regso,year,mean_gymnasium
0114R006,2000,0.485
0114R006,2001,0.476
0114R006,2002,0.485
0114R006,2003,0.485
0114R006,2004,0.5
0114R006,2005,0.491
0114R006,2006,0.493
0114R006,2007,0.492
0114R006,2008,0.483
0114R006,2009,0.473
0114R006,2010,0.476
0114R006,2011,0.474
0114R006,2012,0.482
0114R006,2013,0.481
0114R006,2014,0.476
0114R006,2015,0.475
0114R006,2016,0.473
0114R006,2017,0.467
0114R006,2018,0.446
0114R006,2019,0.44
0114R006,2020,0.437
0114R006,2021,0.438
0114R006,2022,0.423
0114R007,1990,0.508
0114R007,1991,0.513
0114R007,1992,0.513
0114R007,1993,0.504
0114R007,1994,0.488
0114R007,1995,0.496
0114R007,1996,0.502
0114R007,1997,0.498
0114R007,1998,0.495
0114R007,1999,0.505
0114R007,2000,0.512
0114R007,2001,0.518
0114R007,2002,0.521
0114R007,2003,0.52
0114R007,2004,0.516
0114R007,2005,0.51
0114R007,2006,0.518
0114R007,2007,0.509
0114R007,2008,0.505
0114R007,2009,0.497
0114R007,2010,0.496
0114R007,2011,0.486
0114R007,2012,0.488
0114R007,2013,0.495
0114R007,2014,0.5
0114R007,2015,0.494
0114R007,2016,0.493
0114R007,2017,0.492
0114R007,2018,0.476
0114R007,2019,0.474
0114R007,2020,0.461
0114R007,2021,0.467
0114R007,2022,0.46
0114R008,1990,0.5
0114R008,1991,0.506
0114R008,1992,0.511
0114R008,1993,0.517
0114R008,1994,0.514
0114R008,1995,0.512
0114R008,1996,0.494
0114R008,1997,0.502
0114R008,1998,0.498
0114R008,1999,0.508
0114R008,2000,0.526
0114R008,2001,0.518
0114R008,2002,0.521
0114R008,2003,0.513
0114R008,2004,0.527
0114R008,2005,0.533
0114R008,2006,0.518
0114R008,2007,0.517
0114R008,2008,0.521
0114R008,2009,0.52
0114R008,2010,0.524
0114R008,2011,0.523
0114R008,2012,0.526
0114R008,2013,0.533
0114R008,2014,0.524
0114R008,2015,0.523
0114R008,2016,0.513
0114R008,2017,0.513
0114R008,2018,0.504
0114R008,2019,0.496
0114R008,2020,0.489
0114R008,2021,0.491
0114R008,2022,0.486
0114R009,1990,0.487
0114R009,1991,0.491
0114R009,1992,0.502
0114R009,1993,0.506
0114R009,1994,0.482
0114R009,1995,0.482
0114R009,1996,0.478
0114R009,1997,0.464
0114R009,1998,0.471
0114R009,1999,0.463
0114R009,2000,0.483
0114R009,2001,0.484
0114R009,2002,0.481
0114R009,2003,0.482
0114R009,2004,0.481
0114R009,2005,0.475
0114R009,2006,0.476
0114R009,2007,0.477
0114R009,2008,0.456
0114R009,2009,0.457
0114R009,2010,0.461
0114R009,2011,0.454
0114R009,2012,0.454
0114R009,2013,0.448
0114R009,2014,0.464
0114R009,2015,0.465
0114R009,2016,0.469
0114R009,2017,0.47
0114R009,2018,0.464
0114R009,2019,0.469
0114R009,2020,0.466
0114R009,2021,0.468
0114R009,2022,0.454
0114R010,1990,0.469
0114R010,1991,0.458
0114R010,1992,0.45
0114R010,1993,0.466
0114R010,1994,0.464
0114R010,1995,0.462
0114R010,1996,0.47
0114R010,1997,0.442
0114R010,1998,0.412
0114R010,1999,0.406
0114R010,2000,0.398
0114R010,2001,0.413
0114R010,2002,0.419
0114R010,2003,0.431
0114R010,2004,0.429
0114R010,2005,0.432
0114R010,2006,0.441
0114R010,2007,0.411
0114R010,2008,0.418
0114R010,2009,0.429
0114R010,2010,0.446
0114R010,2011,0.425
0114R010,2012,0.434
0114R010,2013,0.43
0114R010,2014,0.434
0114R010,2015,0.437
0114R010,2016,0.425
0114R010,2017,0.417
0114R010,2018,0.43
0114R010,2019,0.413
0114R010,2020,0.402
0114R010,2021,0.404
0114R010,2022,0.406
0114R011,1990,0.456
0114R011,1991,0.465
0114R011,1992,0.469
0114R011,1993,0.469
0114R011,1994,0.452
0114R011,1995,0.457
0114R011,1996,0.456
0114R011,1997,0.46
0114R011,1998,0.461
0114R011,1999,0.461
0114R011,2000,0.47
0114R011,2001,0.469
0114R011,2002,0.462
0114R011,2003,0.467
0114R011,2004,0.469
0114R011,2005,0.47
0114R011,2006,0.467
0114R011,2007,0.459
0114R011,2008,0.461
0114R011,2009,0.455
0114R011,2010,0.463
0114R011,2011,0.45
0114R011,2012,0.444
0114R011,2013,0.444
0114R011,2014,0.449
0114R011,2015,0.447
0114R011,2016,0.432
0114R011,2017,0.431
0114R011,2018,0.422
0114R011,2019,0.417
0114R011,2020,0.412
0114R011,2021,0.418
0114R011,2022,0.416
0114R012,1990,0.445
0114R012,1991,0.449
0114R012,1992,0.47
0114R012,1993,0.472
0114R012,1994,0.47
0114R012,1995,0.468
0114R012,1996,0.474
0114R012,1997,0.48
0114R012,1998,0.475
0114R012,1999,0.477
0114R012,2000,0.484
0114R012,2001,0.488
0114R012,2002,0.485
0114R012,2003,0.481
0114R012,2004,0.483
0114R012,2005,0.478
0114R012,2006,0.486
0114R012,2007,0.485
0114R012,2008,0.486
0114R012,2009,0.484
0114R012,2010,0.478
0114R012,2011,0.473
0114R012,2012,0.481
0114R012,2013,0.481
0114R012,2014,0.482
0114R012,2015,0.47
0114R012,2016,0.463
0114R012,2017,0.462
0114R012,2018,0.468
0114R012,2019,0.457
0114R012,2020,0.45
0114R012,2021,0.447
0114R012,2022,0.444
0115R001,1990,0.497
0115R001,1991,0.508
0115R001,1992,0.519
0115R001,1993,0.522
0115R001,1994,0.524
0115R001,1995,0.519
0115R001,1996,0.526
0115R001,1997,0.524
0115R001,1998,0.526
0115R001,1999,0.516
0115R001,2000,0.533
0115R001,2001,0.528
0115R001,2002,0.529
0115R001,2003,0.518
0115R001,2004,0.504
0115R001,2005,0.51
0115R001,2006,0.496
0115R001,2007,0.524
0115R001,2008,0.519
0115R001,2009,0.509
0115R001,2010,0.513
0115R001,2011,0.516
0115R001,2012,0.52
0115R001,2013,0.528
0115R001,2014,0.52
0115R001,2015,0.514
0115R001,2016,0.511
0115R001,2017,0.509
0115R001,2018,0.487
0115R001,2019,0.485
0115R001,2020,0.468
0115R001,2021,0.46
0115R001,2022,0.469
0115R002,1990,0.416
0115R002,1991,0.431
0115R002,1992,0.446
0115R002,1993,0.438
0115R002,1994,0.433
0115R002,1995,0.439
0115R002,1996,0.439
0115R002,1997,0.434
0115R002,1998,0.429
0115R002,1999,0.447
0115R002,2000,0.45
0115R002,2001,0.457
0115R002,2002,0.46
0115R002,2003,0.443
0115R002,2004,0.436
0115R002,2005,0.446
0115R002,2006,0.444
0115R002,2007,0.438
0115R002,2008,0.434
0115R002,2009,0.445
0115R002,2010,0.443
0115R002,2011,0.449
0115R002,2012,0.447
0115R002,2013,0.437
0115R002,2014,0.432
0115R002,2015,0.429
0115R002,2016,0.438
0115R002,2017,0.423
0115R002,2018,0.395
0115R002,2019,0.393
0115R002,2020,0.391
0115R002,2021,0.384
0115R002,2022,0.369
0115R003,1990,0.472
0115R003,1991,0.478
0115R003,1992,0.489
0115R003,1993,0.491
0115R003,1994,0.485
0115R003,1995,0.485
0115R003,1996,0.482
0115R003,1997,0.479
0115R003,1998,0.474
0115R003,1999,0.476
0115R003,2000,0.491
0115R003,2001,0.491
0115R003,2002,0.491
0115R003,2003,0.487
0115R003,2004,0.485
0115R003,2005,0.483
0115R003,2006,0.482
0115R003,2007,0.485
0115R003,2008,0.485
0115R003,2009,0.492
0115R003,2010,0.49
0115R003,2011,0.493
0115R003,2012,0.493
0115R003,2013,0.492
0115R003,2014,0.485
0115R003,2015,0.486
0115R003,2016,0.486
0115R003,2017,0.482
0115R003,2018,0.48
0115R003,2019,0.478
0115R003,2020,0.468
0115R003,2021,0.465
0115R003,2022,0.466
0115R004,1990,0.432
0115R004,1991,0.435
0115R004,1992,0.444
0115R004,1993,0.452
0115R004,1994,0.455
0115R004,1995,0.455
0115R004,1996,0.467
0115R004,1997,0.471
0115R004,1998,0.469
0115R004,1999,0.466
0115R004,2000,0.48
0115R004,2001,0.482
0115R004,2002,0.487
0115R004,2003,0.487
0115R004,2004,0.485
0115R004,2005,0.486
0115R004,2006,0.481
0115R004,2007,0.48
0115R004,2008,0.486
0115R004,2009,0.495
0115R004,2010,0.496
0115R004,2011,0.498
0115R004,2012,0.51
0115R004,2013,0.509
0115R004,2014,0.515
0115R004,2015,0.512
0115R004,2016,0.509
0115R004,2017,0.507
0115R004,2018,0.501
0115R004,2019,0.496
0115R004,2020,0.493
0115R004,2021,0.489
0115R004,2022,0.485
0115R005,1990,0.458
0115R005,1991,0.472
0115R005,1992,0.478
0115R005,1993,0.484
0115R005,1994,0.475
0115R005,1995,0.46
0115R005,1996,0.466
0115R005,1997,0.471
0115R005,1998,0.472
0115R005,1999,0.468
0115R005,2000,0.467
0115R005,2001,0.47
0115R005,2002,0.456
0115R005,2003,0.457
0115R005,2004,0.443
0115R005,2005,0.44
0115R005,2006,0.434
0115R005,2007,0.439
0115R005,2008,0.435
0115R005,2009,0.434
0115R005,2010,0.426
0115R005,2011,0.418
0115R005,2012,0.415
0115R005,2013,0.408
0115R005,2014,0.407
0115R005,2015,0.406
0115R005,2016,0.395
0115R005,2017,0.387
0115R005,2018,0.376
0115R005,2019,0.371
0115R005,2020,0.371
0115R005,2021,0.361
0115R005,2022,0.352
0115R006,1990,0.459
0115R006,1991,0.48
0115R006,1992,0.48
0115R006,1993,0.488
0115R006,1994,0.479
0115R006,1995,0.478
0115R006,1996,0.468
0115R006,1997,0.482
0115R006,1998,0.485
0115R006,1999,0.485
0115R006,2000,0.489
0115R006,2001,0.48
0115R006,2002,0.48
0115R006,2003,0.483
0115R006,2004,0.476
0115R006,2005,0.49
0115R006,2006,0.482
0115R006,2007,0.46
0115R006,2008,0.454
0115R006,2009,0.445
0115R006,2010,0.436
0115R006,2011,0.431
0115R006,2012,0.44
0115R006,2013,0.438
0115R006,2014,0.443
0115R006,2015,0.449
0115R006,2016,0.44
0115R006,2017,0.439
0115R006,2018,0.436
0115R006,2019,0.441
0115R006,2020,0.437
0115R006,2021,0.434
0115R006,2022,0.419
0115R007,1990,0.464
0115R007,1991,0.466
0115R007,1992,0.468
0115R007,1993,0.467
0115R007,1994,0.461
0115R007,1995,0.458
0115R007,1996,0.448
0115R007,1997,0.449
0115R007,1998,0.446
0115R007,1999,0.448
0115R007,2000,0.461
0115R007,2001,0.456
0115R007,2002,0.453
0115R007,2003,0.451
0115R007,2004,0.456
0115R007,2005,0.455
0115R007,2006,0.453
0115R007,2007,0.45
0115R007,2008,0.448
0115R007,2009,0.442
0115R007,2010,0.442
0115R007,2011,0.447
0115R007,2012,0.45
0115R007,2013,0.456
0115R007,2014,0.454
0115R007,2015,0.446
0115R007,2016,0.442
0115R007,2017,0.432
0115R007,2018,0.432
0115R007,2019,0.424
0115R007,2020,0.424
0115R007,2021,0.414
0115R007,2022,0.401
0117R001,1990,0.53
0117R001,1991,0.532
0117R001,1992,0.537
0117R001,1993,0.536
0117R001,1994,0.52
0117R001,1995,0.518
0117R001,1996,0.519
0117R001,1997,0.524
0117R001,1998,0.522
0117R001,1999,0.507
0117R001,2000,0.523
0117R001,2001,0.514
0117R001,2002,0.513
0117R001,2003,0.507
0117R001,2004,0.508
0117R001,2005,0.512
0117R001,2006,0.512
0117R001,2007,0.516
0117R001,2008,0.511
0117R001,2009,0.505
0117R001,2010,0.507
0117R001,2011,0.515
0117R001,2012,0.517
0117R001,2013,0.516
0117R001,2014,0.506
0117R001,2015,0.511
0117R001,2016,0.509
0117R001,2017,0.505
0117R001,2018,0.509
0117R001,2019,0.506
0117R001,2020,0.505
0117R001,2021,0.498
0117R001,2022,0.493
0117R002,1990,0.482
0117R002,1991,0.49
0117R002,1992,0.495
0117R002,1993,0.503
0117R002,1994,0.503
0117R002,1995,0.491
0117R002,1996,0.496
0117R002,1997,0.495
0117R002,1998,0.494
0117R002,1999,0.497
0117R002,2000,0.487
0117R002,2001,0.478
0117R002,2002,0.481
0117R002,2003,0.486
0117R002,2004,0.479
0117R002,2005,0.485
0117R002,2006,0.475
0117R002,2007,0.47
0117R002,2008,0.468
0117R002,2009,0.468
0117R002,2010,0.465
0117R002,2011,0.467
0117R002,2012,0.476
0117R002,2013,0.472
0117R002,2014,0.465
0117R002,2015,0.469
0117R002,2016,0.467
0117R002,2017,0.467
0117R002,2018,0.463
0117R002,2019,0.458
0117R002,2020,0.449
0117R002,2021,0.446
0117R002,2022,0.439
0117R003,1990,0.495
0117R003,1991,0.489
0117R003,1992,0.487
0117R003,1993,0.486
0117R003,1994,0.477
0117R003,1995,0.478
0117R003,1996,0.484
0117R003,1997,0.479
0117R003,1998,0.473
0117R003,1999,0.476
0117R003,2000,0.494
0117R003,2001,0.494
0117R003,2002,0.484
0117R003,2003,0.465
0117R003,2004,0.471
0117R003,2005,0.462
0117R003,2006,0.481
0117R003,2007,0.482
0117R003,2008,0.49
0117R003,2009,0.501
0117R003,2010,0.497
0117R003,2011,0.482
0117R003,2012,0.5
0117R003,2013,0.508
0117R003,2014,0.501
0117R003,2015,0.521
0117R003,2016,0.512
0117R003,2017,0.503
0117R003,2018,0.493
0117R003,2019,0.493
0117R003,2020,0.494
0117R003,2021,0.504
0117R003,2022,0.483
0117R004,1990,0.456
0117R004,1991,0.446
0117R004,1992,0.463
0117R004,1993,0.478
0117R004,1994,0.473
0117R004,1995,0.462
0117R004,1996,0.461
0117R004,1997,0.455
0117R004,1998,0.464
0117R004,1999,0.467
0117R004,2000,0.475
0117R004,2001,0.481
0117R004,2002,0.477
0117R004,2003,0.485
0117R004,2004,0.484
0117R004,2005,0.488
0117R004,2006,0.486
0117R004,2007,0.482
0117R004,2008,0.496
0117R004,2009,0.5
0117R004,2010,0.507
0117R004,2011,0.511
0117R004,2012,0.504
0117R004,2013,0.51
0117R004,2014,0.509
0117R004,2015,0.51
0117R004,2016,0.508
0117R004,2017,0.51
0117R004,2018,0.506
0117R004,2019,0.502
0117R004,2020,0.497
0117R004,2021,0.495
0117R004,2022,0.478
0117R005,1990,0.496
0117R005,1991,0.506
0117R005,1992,0.506
0117R005,1993,0.51
0117R005,1994,0.509
0117R005,1995,0.504
0117R005,1996,0.504
0117R005,1997,0.501
0117R005,1998,0.49
0117R005,1999,0.487
0117R005,2000,0.493
0117R005,2001,0.487
0117R005,2002,0.48
0117R005,2003,0.484
0117R005,2004,0.474
0117R005,2005,0.481
0117R005,2006,0.483
0117R005,2007,0.484
0117R005,2008,0.472
0117R005,2009,0.475
0117R005,2010,0.468
0117R005,2011,0.467
0117R005,2012,0.473
0117R005,2013,0.477
0117R005,2014,0.478
0117R005,2015,0.472
0117R005,2016,0.468
0117R005,2017,0.458
0117R005,2018,0.452
0117R005,2019,0.447
0117R005,2020,0.433
0117R005,2021,0.433
0117R005,2022,0.425
0117R006,1990,0.528
0117R006,1991,0.531
0117R006,1992,0.519
0117R006,1993,0.516
0117R006,1994,0.515
0117R006,1995,0.521
0117R006,1996,0.516
0117R006,1997,0.489
0117R006,1998,0.488
0117R006,1999,0.494
0117R006,2000,0.512
0117R006,2001,0.509
0117R006,2002,0.508
0117R006,2003,0.508
0117R006,2004,0.496
0117R006,2005,0.507
0117R006,2006,0.519
0117R006,2007,0.524
0117R006,2008,0.51
0117R006,2009,0.494
0117R006,2010,0.487
0117R006,2011,0.498
0117R006,2012,0.487
0117R006,2013,0.494
0117R006,2014,0.494
0117R006,2015,0.504
0117R006,2016,0.496
0117R006,2017,0.498
0117R006,2018,0.494
0117R006,2019,0.501
0117R006,2020,0.508
0117R006,2021,0.504
0117R006,2022,0.5
0117R007,1990,0.468
0117R007,1991,0.465
0117R007,1992,0.473
0117R007,1993,0.473
0117R007,1994,0.467
0117R007,1995,0.485
0117R007,1996,0.488
0117R007,1997,0.483
0117R007,1998,0.493
0117R007,1999,0.494
0117R007,2000,0.522
0117R007,2001,0.513
0117R007,2002,0.51
0117R007,2003,0.519
0117R007,2004,0.522
0117R007,2005,0.523
0117R007,2006,0.528
0117R007,2007,0.526
0117R007,2008,0.518
0117R007,2009,0.508
0117R007,2010,0.506
0117R007,2011,0.503
0117R007,2012,0.503
0117R007,2013,0.507
0117R007,2014,0.513
0117R007,2015,0.514
0117R007,2016,0.52
0117R007,2017,0.519
0117R007,2018,0.515
0117R007,2019,0.513
0117R007,2020,0.508
0117R007,2021,0.498
0117R007,2022,0.501
0117R008,1990,0.42
0117R008,1991,0.417
0117R008,1992,0.446
0117R008,1993,0.448
0117R008,1994,0.44
0117R008,1995,0.417
0117R008,1996,0.431
0117R008,1997,0.423
0117R008,1998,0.444
0117R008,1999,0.436
0117R008,2000,0.429
0117R008,2001,0.407
0117R008,2002,0.404
0117R008,2003,0.407
0117R008,2004,0.4
0117R008,2005,0.381
0117R008,2006,0.398
0117R008,2007,0.39
0117R008,2008,0.396
0117R008,2009,0.406
0117R008,2010,0.4
0117R008,2011,0.393
0117R008,2012,0.41
0117R008,2013,0.392
0117R008,2014,0.395
0117R008,2015,0.368
0117R008,2016,0.375
0117R008,2017,0.386
0117R008,2018,0.374
0117R008,2019,0.372
0117R008,2020,0.382
0117R008,2021,0.381
0117R008,2022,0.387
0117R009,1990,0.499
0117R009,1991,0.506
0117R009,1992,0.514
0117R009,1993,0.503
0117R009,1994,0.504
0117R009,1995,0.506
0117R009,1996,0.519
0117R009,1997,0.515
0117R009,1998,0.516
0117R009,1999,0.517
0117R009,2000,0.52
0117R009,2001,0.521
0117R009,2002,0.513
0117R009,2003,0.522
0117R009,2004,0.509
0117R009,2005,0.508
0117R009,2006,0.51
0117R009,2007,0.522
0117R009,2008,0.513
0117R009,2009,0.518
0117R009,2010,0.514
0117R009,2011,0.517
0117R009,2012,0.508
0117R009,2013,0.509
0117R009,2014,0.499
0117R009,2015,0.504
0117R009,2016,0.495
0117R009,2017,0.492
0117R009,2018,0.488
0117R009,2019,0.484
0117R009,2020,0.478
0117R009,2021,0.46
0117R009,2022,0.452
0117R010,1990,0.485
0117R010,1991,0.487
0117R010,1992,0.5
0117R010,1993,0.498
0117R010,1994,0.501
0117R010,1995,0.491
0117R010,1996,0.493
0117R010,1997,0.501
0117R010,1998,0.503
0117R010,1999,0.495
0117R010,2000,0.499
0117R010,2001,0.491
0117R010,2002,0.489
0117R010,2003,0.493
0117R010,2004,0.495
0117R010,2005,0.495
0117R010,2006,0.492
0117R010,2007,0.486
0117R010,2008,0.483
0117R010,2009,0.479
0117R010,2010,0.479
0117R010,2011,0.476
0117R010,2012,0.474
0117R010,2013,0.482
0117R010,2014,0.475
0117R010,2015,0.47
0117R010,2016,0.468
0117R010,2017,0.461
0117R010,2018,0.456
0117R010,2019,0.445
0117R010,2020,0.452
0117R010,2021,0.441
0117R010,2022,0.435
0117R011,1990,0.468
0117R011,1991,0.474
0117R011,1992,0.475
0117R011,1993,0.492
0117R011,1994,0.487
0117R011,1995,0.501
0117R011,1996,0.498
0117R011,1997,0.497
0117R011,1998,0.491
0117R011,1999,0.486
0117R011,2000,0.484
0117R011,2001,0.495
0117R011,2002,0.49
0117R011,2003,0.487
0117R011,2004,0.485
0117R011,2005,0.476
0117R011,2006,0.462
0117R011,2007,0.464
0117R011,2008,0.464
0117R011,2009,0.47
0117R011,2010,0.467
0117R011,2011,0.467
0117R011,2012,0.459
0117R011,2013,0.46
0117R011,2014,0.455
0117R011,2015,0.447
0117R011,2016,0.439
0117R011,2017,0.428
0117R011,2018,0.417
0117R011,2019,0.414
0117R011,2020,0.406
0117R011,2021,0.388
0117R011,2022,0.382
0117R012,1990,0.481
0117R012,1991,0.488
0117R012,1992,0.505
0117R012,1993,0.499
0117R012,1994,0.493
0117R012,1995,0.486
0117R012,1996,0.485
0117R012,1997,0.489
0117R012,1998,0.482
0117R012,1999,0.473
0117R012,2000,0.488
0117R012,2001,0.492
0117R012,2002,0.49
0117R012,2003,0.486
0117R012,2004,0.482
0117R012,2005,0.475
0117R012,2006,0.481
0117R012,2007,0.478
0117R012,2008,0.478
0117R012,2009,0.49
0117R012,2010,0.486
0117R012,2011,0.49
0117R012,2012,0.484
0117R012,2013,0.483
0117R012,2014,0.475
0117R012,2015,0.479
0117R012,2016,0.47
0117R012,2017,0.477
0117R012,2018,0.467
0117R012,2019,0.475
0117R012,2020,0.467
0117R012,2021,0.452
0117R012,2022,0.448
0117R013,1990,0.444
0117R013,1991,0.444
0117R013,1992,0.454
0117R013,1993,0.462
0117R013,1994,0.45
0117R013,1995,0.452
0117R013,1996,0.452
0117R013,1997,0.455
0117R013,1998,0.454
0117R013,1999,0.449
0117R013,2000,0.436
0117R013,2001,0.432
0117R013,2002,0.418
0117R013,2003,0.412
0117R013,2004,0.417
0117R013,2005,0.41
0117R013,2006,0.409
0117R013,2007,0.401
0117R013,2008,0.403
0117R013,2009,0.407
0117R013,2010,0.412
0117R013,2011,0.417
0117R013,2012,0.402
0117R013,2013,0.411
0117R013,2014,0.405
0117R013,2015,0.409
0117R013,2016,0.41
0117R013,2017,0.411
0117R013,2018,0.402
0117R013,2019,0.394
0117R013,2020,0.381
0117R013,2021,0.371
0117R013,2022,0.372
0117R014,1990,0.494
0117R014,1991,0.486
0117R014,1992,0.507
0117R014,1993,0.509
0117R014,1994,0.509
0117R014,1995,0.485
0117R014,1996,0.5
0117R014,1997,0.5
0117R014,1998,0.503
0117R014,1999,0.528
0117R014,2000,0.516
0117R014,2001,0.517
0117R014,2002,0.501
0117R014,2003,0.479
0117R014,2004,0.476
0117R014,2005,0.449
0117R014,2006,0.428
0117R014,2007,0.414
0117R014,2008,0.399
0117R014,2009,0.404
0117R014,2010,0.397
0117R014,2011,0.396
0117R014,2012,0.408
0117R014,2013,0.422
0117R014,2014,0.417
0117R014,2015,0.411
0117R014,2016,0.386
0117R014,2017,0.369
0117R014,2018,0.358
0117R014,2019,0.359
0117R014,2020,0.355
0117R014,2021,0.342
0117R014,2022,0.339
0117R015,1990,0.446
0117R015,1991,0.447
0117R015,1992,0.444
0117R015,1993,0.43
0117R015,1994,0.41
0117R015,1995,0.414
0117R015,1996,0.413
0117R015,1997,0.404
0117R015,1998,0.4
0117R015,1999,0.392
0117R015,2000,0.403
0117R015,2001,0.388
0117R015,2002,0.381
0117R015,2003,0.369
0117R015,2004,0.362
0117R015,2005,0.361
0117R015,2006,0.351
0117R015,2007,0.36
0117R015,2008,0.361
0117R015,2009,0.359
0117R015,2010,0.35
0117R015,2011,0.358
0117R015,2012,0.348
0117R015,2013,0.346
0117R015,2014,0.346
0117R015,2015,0.349
0117R015,2016,0.348
0117R015,2017,0.335
0117R015,2018,0.328
0117R015,2019,0.326
0117R015,2020,0.318
0117R015,2021,0.319
0117R015,2022,0.313
0120R001,1990,0.479
0120R001,1991,0.473
0120R001,1992,0.494
0120R001,1993,0.484
0120R001,1994,0.486
0120R001,1995,0.475
0120R001,1996,0.475
0120R001,1997,0.479
0120R001,1998,0.467
0120R001,1999,0.459
0120R001,2000,0.476
0120R001,2001,0.471
0120R001,2002,0.475
0120R001,2003,0.477
0120R001,2004,0.492
0120R001,2005,0.495
0120R001,2006,0.495
0120R001,2007,0.496
0120R001,2008,0.496
0120R001,2009,0.504
0120R001,2010,0.509
0120R001,2011,0.499
0120R001,2012,0.504
0120R001,2013,0.494
0120R001,2014,0.495
0120R001,2015,0.499
0120R001,2016,0.498
0120R001,2017,0.492
0120R001,2018,0.49
0120R001,2019,0.478
0120R001,2020,0.471
0120R001,2021,0.47
0120R001,2022,0.467
0120R002,1990,0.484
0120R002,1991,0.481
0120R002,1992,0.491
0120R002,1993,0.504
0120R002,1994,0.492
0120R002,1995,0.49
0120R002,1996,0.496
0120R002,1997,0.491
0120R002,1998,0.499
