kommun,year,andel_eftergymnasial_25_64
0127,2018,0.36579999
0127,2019,0.37149999
0127,2020,0.37639999
0127,2021,0.38440001
0127,2022,0.39719999
0127,2023,0.4025
0127,2024,0.41069999
0128,2006,0.368
0128,2007,0.37470001
0128,2008,0.38100001
0128,2009,0.38339999
0128,2010,0.39320001
0128,2011,0.39789999
0128,2012,0.403
0128,2013,0.41339999
0128,2014,0.4215
0128,2015,0.42500001
0128,2016,0.43340001
0128,2017,0.43790001
0128,2018,0.44319999
0128,2019,0.44350001
0128,2020,0.4508
0128,2021,0.46720001
0128,2022,0.48050001
0128,2023,0.49169999
0128,2024,0.50099999
0136,2006,0.26440001
0136,2007,0.2696
0136,2008,0.2748
0136,2009,0.27900001
0136,2010,0.28510001
0136,2011,0.29260001
0136,2012,0.29840001
0136,2013,0.3055
0136,2014,0.31459999
0136,2015,0.31720001
0136,2016,0.32370001
0136,2017,0.32910001
0136,2018,0.33680001
0136,2019,0.34400001
0136,2020,0.35089999
0136,2021,0.3624
0136,2022,0.3775
0136,2023,0.3874
0136,2024,0.39399999
0138,2006,0.3486
0138,2007,0.3583
0138,2008,0.36399999
0138,2009,0.37020001
0138,2010,0.3786
0138,2011,0.38659999
0138,2012,0.39500001
0138,2013,0.40549999
0138,2014,0.41370001
0138,2015,0.4201
0138,2016,0.42770001
0138,2017,0.43349999
0138,2018,0.43810001
0138,2019,0.44240001
0138,2020,0.45320001
0138,2021,0.4628
0138,2022,0.47780001
0138,2023,0.486
0138,2024,0.4946
0139,2006,0.29550001
0139,2007,0.3062
0139,2008,0.31560001
0139,2009,0.32480001
0139,2010,0.3353
0139,2011,0.3425
0139,2012,0.34909999
0139,2013,0.3563
0139,2014,0.36199999
0139,2015,0.3696
0139,2016,0.3777
0139,2017,0.38339999
0139,2018,0.3933
0139,2019,0.39379999
0139,2020,0.4014
0139,2021,0.40979999
0139,2022,0.42410001
0139,2023,0.4271
0139,2024,0.43009999
0140,2006,0.27880001
0140,2007,0.28299999
0140,2008,0.2956
0140,2009,0.30700001
0140,2010,0.31830001
0140,2011,0.3215
0140,2012,0.32929999
0140,2013,0.3321
0140,2014,0.33379999
0140,2015,0.34580001
0140,2016,0.35319999
0140,2017,0.36039999
0140,2018,0.3664
0140,2019,0.37439999
0140,2020,0.3813
0140,2021,0.38980001
0140,2022,0.40220001
0140,2023,0.4111
0140,2024,0.42089999
0160,2006,0.55010003
0160,2007,0.55879998
0160,2008,0.56550002
0160,2009,0.57380003
0160,2010,0.58099997
0160,2011,0.59140003
0160,2012,0.59820002
0160,2013,0.60600001
0160,2014,0.61159998
0160,2015,0.62029999
0160,2016,0.6257
0160,2017,0.63150001
0160,2018,0.63779998
0160,2019,0.64520001
0160,2020,0.6512
0160,2021,0.6591
0160,2022,0.67110002
0160,2023,0.67949998
0160,2024,0.6857
0162,2006,0.69569999
0162,2007,0.70340002
0162,2008,0.71240002
0162,2009,0.71890002
0162,2010,0.7252
0162,2011,0.73320001
0162,2012,0.73909998
0162,2013,0.74290001
0162,2014,0.74540001
0162,2015,0.7493
0162,2016,0.75319999
0162,2017,0.75599998
0162,2018,0.75840002
0162,2019,0.76590002
0162,2020,0.76709998
0162,2021,0.77530003
0162,2022,0.78130001
0162,2023,0.78670001
0162,2024,0.79180002
0163,2006,0.5036
0163,2007,0.51209998
0163,2008,0.52020001
0163,2009,0.52740002
0163,2010,0.53649998
0163,2011,0.54189998
0163,2012,0.54949999
0163,2013,0.55769998
0163,2014,0.56580001
0163,2015,0.57440001
0163,2016,0.58069998
0163,2017,0.58630002
0163,2018,0.5934
0163,2019,0.59899998
0163,2020,0.60829997
0163,2021,0.61860001
0163,2022,0.63059998
0163,2023,0.63800001
0163,2024,0.64219999
0180,2006,0.52139997
0180,2007,0.5298
0180,2008,0.53860003
0180,2009,0.54689997
0180,2010,0.55549997
0180,2011,0.5636
0180,2012,0.57130003
0180,2013,0.57849997
0180,2014,0.58399999
0180,2015,0.5909
0180,2016,0.59710002
0180,2017,0.60329998
0180,2018,0.61119998
0180,2019,0.61860001
0180,2020,0.62580001
0180,2021,0.63270003
0180,2022,0.6455
0180,2023,0.65270001
0180,2024,0.6602
0181,2006,0.3028
0181,2007,0.30970001
0181,2008,0.3143
0181,2009,0.32069999
0181,2010,0.3242
0181,2011,0.32879999
0181,2012,0.33199999
0181,2013,0.3378
0181,2014,0.34040001
0181,2015,0.34599999
0181,2016,0.3513
0181,2017,0.3531
0181,2018,0.3601
0181,2019,0.36790001
0181,2020,0.37360001
0181,2021,0.3809
0181,2022,0.39770001
0181,2023,0.40669999
0181,2024,0.41530001
0182,2006,0.5043
0182,2007,0.5133
0182,2008,0.52160001
0182,2009,0.52969998
0182,2010,0.53920001
0182,2011,0.54729998
0182,2012,0.55269998
0182,2013,0.55860001
0182,2014,0.565
0182,2015,0.5722
0182,2016,0.58020002
0182,2017,0.58639997
0182,2018,0.59509999
0182,2019,0.602
0182,2020,0.6099
0182,2021,0.62080002
0182,2022,0.63429999
0182,2023,0.64300001
0182,2024,0.64999998
0183,2006,0.40970001
0183,2007,0.41760001
0183,2008,0.42950001
0183,2009,0.4391
0183,2010,0.44800001
0183,2011,0.45829999
0183,2012,0.4711
0183,2013,0.47819999
0183,2014,0.48840001
0183,2015,0.4964
0183,2016,0.5068
0183,2017,0.52100003
0183,2018,0.53479999
0183,2019,0.54720002
0183,2020,0.55839998
0183,2021,0.57080001
0183,2022,0.58630002
0183,2023,0.60000002
0183,2024,0.61140001
0184,2006,0.5194
0184,2007,0.53289998
0184,2008,0.5478
0184,2009,0.56120002
0184,2010,0.5711
0184,2011,0.58230001
0184,2012,0.59429997
0184,2013,0.60399997
0184,2014,0.61119998
0184,2015,0.6196
0184,2016,0.63010001
0184,2017,0.63999999
0184,2018,0.65329999
0184,2019,0.66390002
0184,2020,0.67309999
0184,2021,0.6864
0184,2022,0.70200002
0184,2023,0.71069998
0184,2024,0.71990001
0186,2006,0.59399998
0186,2007,0.60170001
0186,2008,0.60680002
0186,2009,0.61129999
0186,2010,0.61690003
0186,2011,0.62489998
0186,2012,0.62959999
0186,2013,0.6365
0186,2014,0.64380002
0186,2015,0.64829999
0186,2016,0.65249997
0186,2017,0.6591
0186,2018,0.66369998
0186,2019,0.67089999
0186,2020,0.67739999
0186,2021,0.6825
0186,2022,0.6904
0186,2023,0.6965
0186,2024,0.70190001
0187,2006,0.47920001
0187,2007,0.48570001
0187,2008,0.48949999
0187,2009,0.50410002
0187,2010,0.51389998
0187,2011,0.52429998
0187,2012,0.52560002
0187,2013,0.52950001
0187,2014,0.53509998
0187,2015,0.54049999
0187,2016,0.54759997
0187,2017,0.54960001
0187,2018,0.55879998
0187,2019,0.56300002
0187,2020,0.56770003
0187,2021,0.58090001
0187,2022,0.58899999
0187,2023,0.59450001
0187,2024,0.60030001
0188,2006,0.24680001
0188,2007,0.25170001
0188,2008,0.25600001
0188,2009,0.2604
0188,2010,0.26550001
0188,2011,0.2703
0188,2012,0.27340001
0188,2013,0.27720001
0188,2014,0.27939999
0188,2015,0.28569999
0188,2016,0.29010001
0188,2017,0.29519999
0188,2018,0.3035
0188,2019,0.3071
0188,2020,0.31439999
0188,2021,0.32440001
0188,2022,0.3387
0188,2023,0.34779999
0188,2024,0.3581
0191,2006,0.29429999
0191,2007,0.30129999
0191,2008,0.3091
0191,2009,0.31529999
0191,2010,0.3251
0191,2011,0.33590001
0191,2012,0.34290001
0191,2013,0.3488
0191,2014,0.35460001
0191,2015,0.35710001
0191,2016,0.36149999
0191,2017,0.36539999
0191,2018,0.37459999
0191,2019,0.3795
0191,2020,0.3847
0191,2021,0.3917
0191,2022,0.40669999
0191,2023,0.41299999
0191,2024,0.41760001
0192,2006,0.26429999
0192,2007,0.26769999
0192,2008,0.27360001
0192,2009,0.27720001
0192,2010,0.2807
0192,2011,0.28619999
0192,2012,0.29179999
0192,2013,0.2951
0192,2014,0.2994
0192,2015,0.30039999
0192,2016,0.30000001
0192,2017,0.3046
0192,2018,0.3075
0192,2019,0.31569999
0192,2020,0.32210001
0192,2021,0.3321
0192,2022,0.3434
0192,2023,0.34959999
0192,2024,0.3567
0305,2006,0.2669
0305,2007,0.27239999
0305,2008,0.2782
0305,2009,0.2832
0305,2010,0.28799999
0305,2011,0.2949
0305,2012,0.30230001
0305,2013,0.31099999
0305,2014,0.3136
0305,2015,0.32030001
0305,2016,0.32589999
0305,2017,0.33129999
0305,2018,0.33700001
0305,2019,0.34029999
0305,2020,0.34450001
0305,2021,0.3567
0305,2022,0.36919999
0305,2023,0.3741
0305,2024,0.3795
0319,2006,0.2158
0319,2007,0.2207
0319,2008,0.2295
0319,2009,0.2352
0319,2010,0.2362
0319,2011,0.2423
0319,2012,0.2474
0319,2013,0.255
0319,2014,0.2538
0319,2015,0.26120001
0319,2016,0.26609999
0319,2017,0.2669
0319,2018,0.27399999
0319,2019,0.2762
0319,2020,0.27860001
0319,2021,0.2859
0319,2022,0.29710001
0319,2023,0.30399999
0319,2024,0.31189999
0330,2006,0.42699999
0330,2007,0.43189999
0330,2008,0.4425
0330,2009,0.4517
0330,2010,0.4621
0330,2011,0.47040001
0330,2012,0.4747
0330,2013,0.48449999
0330,2014,0.49180001
0330,2015,0.5018
0330,2016,0.5086
0330,2017,0.509
0330,2018,0.51569998
0330,2019,0.52319998
0330,2020,0.52880001
0330,2021,0.53869998
0330,2022,0.54699999
0330,2023,0.55320001
0330,2024,0.56349999
0331,2006,0.1832
0331,2007,0.1886
0331,2008,0.19069999
0331,2009,0.19490001
0331,2010,0.2016
0331,2011,0.20550001
0331,2012,0.207
0331,2013,0.2176
0331,2014,0.2227
0331,2015,0.2297
0331,2016,0.2397
0331,2017,0.2436
0331,2018,0.2491
0331,2019,0.25060001
0331,2020,0.25960001
0331,2021,0.26480001
0331,2022,0.27779999
0331,2023,0.28529999
0331,2024,0.29570001
0360,2006,0.192
0360,2007,0.2013
0360,2008,0.2069
0360,2009,0.21070001
0360,2010,0.2166
0360,2011,0.2263
0360,2012,0.2318
0360,2013,0.23549999
0360,2014,0.2379
0360,2015,0.2437
0360,2016,0.2482
0360,2017,0.24789999
0360,2018,0.25310001
0360,2019,0.2608
0360,2020,0.26750001
0360,2021,0.27270001
0360,2022,0.2827
0360,2023,0.28909999
0360,2024,0.3012
0380,2006,0.52499998
0380,2007,0.53100002
0380,2008,0.53680003
0380,2009,0.54350001
0380,2010,0.55199999
0380,2011,0.55779999
0380,2012,0.56290001
0380,2013,0.56840003
0380,2014,0.5711
0380,2015,0.57359999
0380,2016,0.57730001
0380,2017,0.58090001
0380,2018,0.58660001
0380,2019,0.59069997
0380,2020,0.59530002
0380,2021,0.60280001
0380,2022,0.61229998
0380,2023,0.61760002
0380,2024,0.62370002
0381,2006,0.27489999
0381,2007,0.2814
0381,2008,0.28670001
0381,2009,0.2933
0381,2010,0.3003
0381,2011,0.30599999
0381,2012,0.31220001
0381,2013,0.31810001
0381,2014,0.3249
0381,2015,0.3312
0381,2016,0.3348
0381,2017,0.33939999
0381,2018,0.3434
0381,2019,0.34619999
0381,2020,0.35080001
0381,2021,0.3585
0381,2022,0.37009999
0381,2023,0.37940001
0381,2024,0.3876
0382,2006,0.2156
0382,2007,0.22220001
0382,2008,0.2253
0382,2009,0.226
0382,2010,0.23199999
0382,2011,0.2362
0382,2012,0.24070001
0382,2013,0.245
0382,2014,0.25049999
0382,2015,0.2511
0382,2016,0.25220001
0382,2017,0.25279999
0382,2018,0.25600001
0382,2019,0.26210001
0382,2020,0.26609999
0382,2021,0.271
0382,2022,0.2798
0382,2023,0.28279999
0382,2024,0.28979999
0428,2006,0.1952
0428,2007,0.19670001
0428,2008,0.1998
0428,2009,0.2013
0428,2010,0.2045
0428,2011,0.2049
0428,2012,0.2058
0428,2013,0.2128
0428,2014,0.2156
0428,2015,0.2165
0428,2016,0.22149999
0428,2017,0.23
0428,2018,0.2369
0428,2019,0.2377
0428,2020,0.24079999
0428,2021,0.2456
0428,2022,0.25979999
0428,2023,0.26409999
0428,2024,0.27219999
0461,2006,0.25799999
0461,2007,0.26719999
0461,2008,0.27829999
0461,2009,0.2872
0461,2010,0.29710001
0461,2011,0.30630001
0461,2012,0.3107
0461,2013,0.3175
0461,2014,0.3283
0461,2015,0.3337
0461,2016,0.33790001
0461,2017,0.3488
0461,2018,0.35370001
0461,2019,0.3581
0461,2020,0.36140001
0461,2021,0.37090001
0461,2022,0.3874
0461,2023,0.4003
0461,2024,0.40360001
0480,2006,0.3091
0480,2007,0.31600001
0480,2008,0.32229999
0480,2009,0.32789999
0480,2010,0.33379999
0480,2011,0.33919999
0480,2012,0.34290001
0480,2013,0.3477
0480,2014,0.34990001
0480,2015,0.35249999
0480,2016,0.35659999
0480,2017,0.36019999
0480,2018,0.366
0480,2019,0.3687
0480,2020,0.37599999
0480,2021,0.38190001
0480,2022,0.396
0480,2023,0.40450001
0480,2024,0.41069999
0481,2006,0.21870001
0481,2007,0.2234
0481,2008,0.22939999
0481,2009,0.2324
0481,2010,0.23989999
0481,2011,0.25150001
0481,2012,0.25240001
0481,2013,0.2608
0481,2014,0.26190001
0481,2015,0.26530001
0481,2016,0.26519999
0481,2017,0.27059999
0481,2018,0.26620001
0481,2019,0.26969999
0481,2020,0.27520001
0481,2021,0.2814
0481,2022,0.28839999
0481,2023,0.2965
0481,2024,0.3089
0482,2006,0.22480001
0482,2007,0.226
0482,2008,0.2288
0482,2009,0.23370001
0482,2010,0.23819999
0482,2011,0.24169999
0482,2012,0.24779999
0482,2013,0.249
0482,2014,0.25459999
0482,2015,0.26359999
0482,2016,0.26969999
0482,2017,0.2735
0482,2018,0.2791
0482,2019,0.2775
0482,2020,0.28049999
0482,2021,0.2841
0482,2022,0.29260001
0482,2023,0.29809999
0482,2024,0.308
0483,2006,0.25740001
0483,2007,0.26289999
0483,2008,0.26820001
0483,2009,0.2739
0483,2010,0.28060001
0483,2011,0.28439999
0483,2012,0.2879
0483,2013,0.29159999
0483,2014,0.29049999
0483,2015,0.29319999
0483,2016,0.29660001
0483,2017,0.29800001
0483,2018,0.3044
0483,2019,0.31020001
0483,2020,0.3127
0483,2021,0.3186
0483,2022,0.32730001
0483,2023,0.3317
0483,2024,0.33379999
0484,2006,0.3035
0484,2007,0.31060001
0484,2008,0.31850001
0484,2009,0.3229
0484,2010,0.3299
0484,2011,0.3351
0484,2012,0.33849999
0484,2013,0.34169999
0484,2014,0.3475
0484,2015,0.35010001
0484,2016,0.3536
0484,2017,0.35749999
0484,2018,0.36219999
0484,2019,0.36739999
0484,2020,0.37079999
0484,2021,0.37760001
0484,2022,0.38850001
0484,2023,0.3944
0484,2024,0.40189999
0486,2006,0.33050001
0486,2007,0.3364
0486,2008,0.34220001
0486,2009,0.34909999
0486,2010,0.35350001
0486,2011,0.35730001
0486,2012,0.36160001
0486,2013,0.3633
0486,2014,0.36590001
0486,2015,0.36750001
0486,2016,0.37349999
0486,2017,0.37760001
0486,2018,0.38420001
0486,2019,0.38940001
0486,2020,0.39669999
0486,2021,0.4066
0486,2022,0.4208
0486,2023,0.42570001
0486,2024,0.43540001
0488,2006,0.27970001
0488,2007,0.28780001
0488,2008,0.29570001
0488,2009,0.3021
0488,2010,0.30450001
0488,2011,0.31200001
0488,2012,0.32069999
0488,2013,0.32609999
0488,2014,0.32699999
0488,2015,0.32839999
0488,2016,0.3373
0488,2017,0.34110001
0488,2018,0.3513
0488,2019,0.36289999
0488,2020,0.3682
0488,2021,0.38
0488,2022,0.3951
0488,2023,0.40549999
0488,2024,0.41580001
0509,2006,0.18979999
0509,2007,0.199
0509,2008,0.2049
0509,2009,0.2155
0509,2010,0.2207
0509,2011,0.229
0509,2012,0.2343
0509,2013,0.2349
0509,2014,0.2405
0509,2015,0.2489
0509,2016,0.2543
0509,2017,0.2568
0509,2018,0.26069999
0509,2019,0.2714
0509,2020,0.27590001
0509,2021,0.2823
0509,2022,0.29769999
0509,2023,0.30140001
0509,2024,0.3116
0512,2006,0.244
0512,2007,0.2404
0512,2008,0.2406
0512,2009,0.2473
0512,2010,0.25940001
0512,2011,0.27270001
0512,2012,0.2832
0512,2013,0.28
0512,2014,0.28569999
0512,2015,0.29440001
0512,2016,0.296
0512,2017,0.29550001
0512,2018,0.292
0512,2019,0.3039
0512,2020,0.3035
0512,2021,0.31690001
0512,2022,0.32319999
0512,2023,0.33250001
0512,2024,0.345
0513,2006,0.2428
0513,2007,0.25459999
0513,2008,0.26350001
0513,2009,0.26899999
0513,2010,0.27599999
0513,2011,0.2807
0513,2012,0.28709999
0513,2013,0.29370001
0513,2014,0.29789999
0513,2015,0.29910001
0513,2016,0.3039
0513,2017,0.30579999
0513,2018,0.31130001
0513,2019,0.31349999
0513,2020,0.3238
0513,2021,0.3312
0513,2022,0.3398
0513,2023,0.3511
0513,2024,0.3585
0560,2006,0.1796
0560,2007,0.18610001
0560,2008,0.1927
0560,2009,0.2005
0560,2010,0.20379999
0560,2011,0.21160001
0560,2012,0.2192
0560,2013,0.22480001
0560,2014,0.2349
0560,2015,0.23909999
0560,2016,0.24259999
0560,2017,0.2586
0560,2018,0.26980001
0560,2019,0.27180001
0560,2020,0.27900001
0560,2021,0.28870001
0560,2022,0.29769999
0560,2023,0.30430001
0560,2024,0.3175
0561,2006,0.21179999
0561,2007,0.21690001
0561,2008,0.2221
0561,2009,0.22579999
0561,2010,0.23729999
0561,2011,0.2454
0561,2012,0.25479999
0561,2013,0.26010001
0561,2014,0.266
0561,2015,0.27020001
0561,2016,0.27950001
0561,2017,0.2861
0561,2018,0.2899
0561,2019,0.29710001
0561,2020,0.30430001
0561,2021,0.317
0561,2022,0.32370001
0561,2023,0.33149999
0561,2024,0.3434
0562,2006,0.24609999
0562,2007,0.25130001
0562,2008,0.25799999
0562,2009,0.26440001
0562,2010,0.27239999
0562,2011,0.27900001
0562,2012,0.2823
0562,2013,0.28529999
0562,2014,0.28690001
0562,2015,0.2899
0562,2016,0.294
0562,2017,0.30059999
0562,2018,0.3062
0562,2019,0.30899999
0562,2020,0.315
0562,2021,0.32190001
0562,2022,0.3299
0562,2023,0.33680001
0562,2024,0.34220001
0563,2006,0.18970001
0563,2007,0.1957
0563,2008,0.198
0563,2009,0.2035
0563,2010,0.2137
0563,2011,0.21789999
0563,2012,0.2192
0563,2013,0.2255
0563,2014,0.2218
0563,2015,0.2307
0563,2016,0.23469999
0563,2017,0.23899999
0563,2018,0.2422
0563,2019,0.2456
0563,2020,0.2463
0563,2021,0.25150001
0563,2022,0.2577
0563,2023,0.26199999
0563,2024,0.2705
0580,2006,0.46439999
0580,2007,0.4725
0580,2008,0.4806
0580,2009,0.4905
0580,2010,0.49900001
0580,2011,0.50650001
0580,2012,0.51249999
0580,2013,0.5194
0580,2014,0.52600002
0580,2015,0.5298
0580,2016,0.53670001
0580,2017,0.5431
0580,2018,0.55010003
0580,2019,0.55739999
0580,2020,0.56269997
0580,2021,0.56730002
0580,2022,0.57669997
0580,2023,0.58139998
0580,2024,0.5869
0581,2006,0.30970001
0581,2007,0.31650001
0581,2008,0.3247
0581,2009,0.3328
0581,2010,0.34029999
0581,2011,0.34850001
0581,2012,0.3556
0581,2013,0.3601
0581,2014,0.3662
0581,2015,0.37290001
0581,2016,0.3809
0581,2017,0.3874
0581,2018,0.39489999
0581,2019,0.4016
0581,2020,0.4086
0581,2021,0.4174
0581,2022,0.43000001
0581,2023,0.4368
0581,2024,0.4445
0582,2006,0.27399999
0582,2007,0.27959999
0582,2008,0.2895
0582,2009,0.2969
0582,2010,0.30070001
0582,2011,0.30759999
0582,2012,0.30930001
0582,2013,0.31470001
0582,2014,0.32480001
0582,2015,0.3274
0582,2016,0.3337
0582,2017,0.34009999
0582,2018,0.34540001
0582,2019,0.34540001
0582,2020,0.3563
0582,2021,0.36750001
0582,2022,0.38080001
0582,2023,0.39489999
0582,2024,0.40270001
0583,2006,0.244
0583,2007,0.24950001
0583,2008,0.25650001
0583,2009,0.2617
0583,2010,0.2669
0583,2011,0.2746
0583,2012,0.2809
0583,2013,0.2886
0583,2014,0.29480001
0583,2015,0.29840001
0583,2016,0.30199999
0583,2017,0.30689999
0583,2018,0.31060001
0583,2019,0.31420001
0583,2020,0.3161
0583,2021,0.32089999
0583,2022,0.3317
0583,2023,0.33829999
0583,2024,0.347
0584,2006,0.2947
0584,2007,0.30579999
0584,2008,0.31020001
0584,2009,0.3163
0584,2010,0.3249
0584,2011,0.32589999
0584,2012,0.32690001
0584,2013,0.3292
0584,2014,0.33270001
0584,2015,0.3382
0584,2016,0.34150001
0584,2017,0.34299999
0584,2018,0.34060001
0584,2019,0.35330001
0584,2020,0.36090001
0584,2021,0.37310001
0584,2022,0.3829
0584,2023,0.39910001
0584,2024,0.40849999
0586,2006,0.2405
0586,2007,0.25049999
0586,2008,0.25780001
0586,2009,0.26440001
0586,2010,0.2721
0586,2011,0.2784
0586,2012,0.2852
0586,2013,0.29460001
0586,2014,0.3012
0586,2015,0.3073
0586,2016,0.31400001
0586,2017,0.32120001
0586,2018,0.3267
0586,2019,0.33500001
0586,2020,0.34200001
0586,2021,0.3486
0586,2022,0.36019999
0586,2023,0.36680001
0586,2024,0.37419999
0604,2006,0.2348
0604,2007,0.2392
0604,2008,0.2438
0604,2009,0.25130001
0604,2010,0.25740001
0604,2011,0.26820001
0604,2012,0.27559999
0604,2013,0.27419999
0604,2014,0.2793
0604,2015,0.28299999
0604,2016,0.28979999
0604,2017,0.30050001
0604,2018,0.30000001
0604,2019,0.30590001
0604,2020,0.31259999
0604,2021,0.3292
0604,2022,0.33520001
0604,2023,0.3443
0604,2024,0.35510001
0617,2006,0.16689999
0617,2007,0.17200001
0617,2008,0.17820001
0617,2009,0.18179999
0617,2010,0.1899
0617,2011,0.1981
0617,2012,0.1996
0617,2013,0.20209999
0617,2014,0.20630001
0617,2015,0.2132
0617,2016,0.2208
0617,2017,0.22660001
0617,2018,0.2403
0617,2019,0.2482
0617,2020,0.2491
0617,2021,0.25760001
0617,2022,0.26050001
0617,2023,0.266
0617,2024,0.2703
0642,2006,0.26100001
0642,2007,0.26859999
0642,2008,0.2748
0642,2009,0.27919999
0642,2010,0.28870001
0642,2011,0.29390001
0642,2012,0.29699999
0642,2013,0.3003
0642,2014,0.29960001
0642,2015,0.30770001
0642,2016,0.3073
0642,2017,0.31819999
0642,2018,0.33160001
0642,2019,0.33570001
0642,2020,0.3373
0642,2021,0.3416
0642,2022,0.35679999
0642,2023,0.36390001
0642,2024,0.37169999
0643,2006,0.2924
0643,2007,0.30599999
0643,2008,0.31439999
0643,2009,0.322
0643,2010,0.333
0643,2011,0.34450001
0643,2012,0.3513
0643,2013,0.3626
0643,2014,0.373
0643,2015,0.38229999
0643,2016,0.3919
0643,2017,0.3994
0643,2018,0.40759999
0643,2019,0.41999999
0643,2020,0.42789999
0643,2021,0.43810001
0643,2022,0.4522
0643,2023,0.46340001
0643,2024,0.4763
0662,2006,0.189
0662,2007,0.19490001
0662,2008,0.20029999
0662,2009,0.20299999
0662,2010,0.2079
0662,2011,0.2121
0662,2012,0.2158
0662,2013,0.2225
0662,2014,0.229
0662,2015,0.2368
0662,2016,0.24259999
0662,2017,0.2467
0662,2018,0.24959999
0662,2019,0.25229999
0662,2020,0.25749999
0662,2021,0.2638
0662,2022,0.271
0662,2023,0.27520001
0662,2024,0.2841
0665,2006,0.22239999
0665,2007,0.2307
0665,2008,0.2388
0665,2009,0.24950001
0665,2010,0.2561
0665,2011,0.2631
0665,2012,0.26980001
0665,2013,0.2766
0665,2014,0.2818
0665,2015,0.29269999
0665,2016,0.303
0665,2017,0.31150001
0665,2018,0.31560001
0665,2019,0.3229
0665,2020,0.32300001
0665,2021,0.33149999
0665,2022,0.34529999
0665,2023,0.352
0665,2024,0.36140001
0680,2006,0.36469999
0680,2007,0.37180001
0680,2008,0.38080001
0680,2009,0.3897
0680,2010,0.39899999
0680,2011,0.4064
0680,2012,0.4145
0680,2013,0.4217
0680,2014,0.42680001
0680,2015,0.43090001
0680,2016,0.43689999
0680,2017,0.44400001
0680,2018,0.4535
0680,2019,0.4612
0680,2020,0.4691
0680,2021,0.4765
0680,2022,0.48820001
0680,2023,0.49439999
0680,2024,0.50260001
0682,2006,0.24680001
0682,2007,0.252
0682,2008,0.2554
0682,2009,0.26230001
0682,2010,0.26589999
0682,2011,0.27419999
