kommun,year,m_hogskola_25_64
0123,2015,0.269
0123,2016,0.275
0123,2017,0.281
0123,2018,0.29
0123,2019,0.295
0123,2020,0.3
0123,2021,0.308
0123,2022,0.317
0125,1990,0.184
0125,1991,0.182
0125,1992,0.183
0125,1993,0.18
0125,1994,0.181
0125,1995,0.18
0125,1996,0.181
0125,1997,0.182
0125,1998,0.183
0125,1999,0.191
0125,2000,0.205
0125,2001,0.208
0125,2002,0.218
0125,2003,0.222
0125,2004,0.229
0125,2005,0.237
0125,2006,0.248
0125,2007,0.256
0125,2008,0.264
0125,2009,0.274
0125,2010,0.28
0125,2011,0.288
0125,2012,0.294
0125,2013,0.297
0125,2014,0.306
0125,2015,0.312
0125,2016,0.314
0125,2017,0.321
0125,2018,0.326
0125,2019,0.332
0125,2020,0.337
0125,2021,0.35
0125,2022,0.357
0126,1990,0.118
0126,1991,0.119
0126,1992,0.119
0126,1993,0.119
0126,1994,0.126
0126,1995,0.127
0126,1996,0.13
0126,1997,0.133
0126,1998,0.137
0126,1999,0.147
0126,2000,0.169
0126,2001,0.177
0126,2002,0.181
0126,2003,0.185
0126,2004,0.193
0126,2005,0.2
0126,2006,0.206
0126,2007,0.215
0126,2008,0.224
0126,2009,0.233
0126,2010,0.242
0126,2011,0.253
0126,2012,0.261
0126,2013,0.268
0126,2014,0.275
0126,2015,0.282
0126,2016,0.289
0126,2017,0.296
0126,2018,0.302
0126,2019,0.311
0126,2020,0.32
0126,2021,0.33
0126,2022,0.341
0127,1990,0.09
0127,1991,0.09
0127,1992,0.089
0127,1993,0.089
0127,1994,0.097
0127,1995,0.097
0127,1996,0.098
0127,1997,0.1
0127,1998,0.101
0127,1999,0.109
0127,2000,0.124
0127,2001,0.131
0127,2002,0.137
0127,2003,0.141
0127,2004,0.146
0127,2005,0.153
0127,2006,0.157
0127,2007,0.163
0127,2008,0.168
0127,2009,0.171
0127,2010,0.177
0127,2011,0.182
0127,2012,0.186
0127,2013,0.19
0127,2014,0.194
0127,2015,0.198
0127,2016,0.202
0127,2017,0.205
0127,2018,0.211
0127,2019,0.215
0127,2020,0.22
0127,2021,0.226
0127,2022,0.232
0128,1990,0.141
0128,1991,0.142
0128,1992,0.138
0128,1993,0.138
0128,1994,0.138
0128,1995,0.141
0128,1996,0.141
0128,1997,0.146
0128,1998,0.148
0128,1999,0.156
0128,2000,0.173
0128,2001,0.176
0128,2002,0.18
0128,2003,0.186
0128,2004,0.189
0128,2005,0.203
0128,2006,0.214
0128,2007,0.222
0128,2008,0.229
0128,2009,0.235
0128,2010,0.239
0128,2011,0.244
0128,2012,0.251
0128,2013,0.259
0128,2014,0.263
0128,2015,0.269
0128,2016,0.278
0128,2017,0.283
0128,2018,0.288
0128,2019,0.288
0128,2020,0.294
0128,2021,0.306
0128,2022,0.312
0136,1990,0.095
0136,1991,0.093
0136,1992,0.091
0136,1993,0.09
0136,1994,0.092
0136,1995,0.092
0136,1996,0.092
0136,1997,0.092
0136,1998,0.094
0136,1999,0.098
0136,2000,0.111
0136,2001,0.117
0136,2002,0.123
0136,2003,0.126
0136,2004,0.131
0136,2005,0.135
0136,2006,0.138
0136,2007,0.143
0136,2008,0.147
0136,2009,0.149
0136,2010,0.151
0136,2011,0.157
0136,2012,0.161
0136,2013,0.166
0136,2014,0.171
0136,2015,0.173
0136,2016,0.179
0136,2017,0.183
0136,2018,0.188
0136,2019,0.193
0136,2020,0.199
0136,2021,0.208
0136,2022,0.216
0138,1990,0.122
0138,1991,0.122
0138,1992,0.12
0138,1993,0.122
0138,1994,0.124
0138,1995,0.125
0138,1996,0.129
0138,1997,0.132
0138,1998,0.134
0138,1999,0.138
0138,2000,0.156
0138,2001,0.165
0138,2002,0.171
0138,2003,0.174
0138,2004,0.179
0138,2005,0.187
0138,2006,0.196
0138,2007,0.203
0138,2008,0.209
0138,2009,0.214
0138,2010,0.22
0138,2011,0.227
0138,2012,0.234
0138,2013,0.243
0138,2014,0.252
0138,2015,0.259
0138,2016,0.266
0138,2017,0.269
0138,2018,0.272
0138,2019,0.275
0138,2020,0.283
0138,2021,0.293
0138,2022,0.303
0139,1990,0.109
0139,1991,0.108
0139,1992,0.107
0139,1993,0.108
0139,1994,0.111
0139,1995,0.111
0139,1996,0.111
0139,1997,0.11
0139,1998,0.111
0139,1999,0.115
0139,2000,0.127
0139,2001,0.136
0139,2002,0.141
0139,2003,0.143
0139,2004,0.146
0139,2005,0.151
0139,2006,0.159
0139,2007,0.167
0139,2008,0.172
0139,2009,0.178
0139,2010,0.185
0139,2011,0.19
0139,2012,0.195
0139,2013,0.2
0139,2014,0.204
0139,2015,0.209
0139,2016,0.216
0139,2017,0.222
0139,2018,0.229
0139,2019,0.23
0139,2020,0.237
0139,2021,0.244
0139,2022,0.251
0140,1990,0.076
0140,1991,0.077
0140,1992,0.078
0140,1993,0.076
0140,1994,0.075
0140,1995,0.074
0140,1996,0.077
0140,1997,0.08
0140,1998,0.081
0140,1999,0.083
0140,2000,0.093
0140,2001,0.101
0140,2002,0.107
0140,2003,0.113
0140,2004,0.122
0140,2005,0.13
0140,2006,0.136
0140,2007,0.143
0140,2008,0.153
0140,2009,0.164
0140,2010,0.172
0140,2011,0.175
0140,2012,0.183
0140,2013,0.188
0140,2014,0.189
0140,2015,0.197
0140,2016,0.205
0140,2017,0.212
0140,2018,0.219
0140,2019,0.227
0140,2020,0.232
0140,2021,0.237
0140,2022,0.245
0160,1990,0.262
0160,1991,0.264
0160,1992,0.264
0160,1993,0.265
0160,1994,0.271
0160,1995,0.273
0160,1996,0.276
0160,1997,0.281
0160,1998,0.286
0160,1999,0.295
0160,2000,0.317
0160,2001,0.326
0160,2002,0.333
0160,2003,0.339
0160,2004,0.346
0160,2005,0.355
0160,2006,0.363
0160,2007,0.372
0160,2008,0.38
0160,2009,0.388
0160,2010,0.395
0160,2011,0.404
0160,2012,0.411
0160,2013,0.418
0160,2014,0.427
0160,2015,0.435
0160,2016,0.442
0160,2017,0.448
0160,2018,0.456
0160,2019,0.464
0160,2020,0.472
0160,2021,0.481
0160,2022,0.493
0162,1990,0.394
0162,1991,0.401
0162,1992,0.404
0162,1993,0.408
0162,1994,0.418
0162,1995,0.425
0162,1996,0.432
0162,1997,0.437
0162,1998,0.442
0162,1999,0.446
0162,2000,0.475
0162,2001,0.485
0162,2002,0.491
0162,2003,0.497
0162,2004,0.501
0162,2005,0.512
0162,2006,0.52
0162,2007,0.529
0162,2008,0.538
0162,2009,0.543
0162,2010,0.547
0162,2011,0.559
0162,2012,0.566
0162,2013,0.57
0162,2014,0.576
0162,2015,0.583
0162,2016,0.587
0162,2017,0.59
0162,2018,0.595
0162,2019,0.601
0162,2020,0.607
0162,2021,0.618
0162,2022,0.626
0163,1990,0.215
0163,1991,0.216
0163,1992,0.215
0163,1993,0.218
0163,1994,0.225
0163,1995,0.226
0163,1996,0.231
0163,1997,0.234
0163,1998,0.239
0163,1999,0.247
0163,2000,0.273
0163,2001,0.282
0163,2002,0.287
0163,2003,0.295
0163,2004,0.304
0163,2005,0.315
0163,2006,0.326
0163,2007,0.335
0163,2008,0.344
0163,2009,0.352
0163,2010,0.359
0163,2011,0.366
0163,2012,0.372
0163,2013,0.379
0163,2014,0.388
0163,2015,0.397
0163,2016,0.405
0163,2017,0.41
0163,2018,0.42
0163,2019,0.427
0163,2020,0.437
0163,2021,0.446
0163,2022,0.455
0180,1990,0.21
0180,1991,0.213
0180,1992,0.214
0180,1993,0.216
0180,1994,0.224
0180,1995,0.228
0180,1996,0.232
0180,1997,0.237
0180,1998,0.243
0180,1999,0.251
0180,2000,0.292
0180,2001,0.304
0180,2002,0.313
0180,2003,0.321
0180,2004,0.33
0180,2005,0.341
0180,2006,0.35
0180,2007,0.359
0180,2008,0.367
0180,2009,0.373
0180,2010,0.381
0180,2011,0.388
0180,2012,0.394
0180,2013,0.401
0180,2014,0.406
0180,2015,0.413
0180,2016,0.419
0180,2017,0.425
0180,2018,0.434
0180,2019,0.442
0180,2020,0.45
0180,2021,0.458
0180,2022,0.468
0181,1990,0.098
0181,1991,0.097
0181,1992,0.097
0181,1993,0.097
0181,1994,0.098
0181,1995,0.099
0181,1996,0.1
0181,1997,0.101
0181,1998,0.107
0181,1999,0.112
0181,2000,0.131
0181,2001,0.141
0181,2002,0.151
0181,2003,0.155
0181,2004,0.16
0181,2005,0.166
0181,2006,0.169
0181,2007,0.175
0181,2008,0.177
0181,2009,0.181
0181,2010,0.182
0181,2011,0.186
0181,2012,0.187
0181,2013,0.191
0181,2014,0.192
0181,2015,0.195
0181,2016,0.199
0181,2017,0.199
0181,2018,0.205
0181,2019,0.211
0181,2020,0.217
0181,2021,0.223
0181,2022,0.234
0182,1990,0.212
0182,1991,0.216
0182,1992,0.213
0182,1993,0.215
0182,1994,0.224
0182,1995,0.227
0182,1996,0.228
0182,1997,0.23
0182,1998,0.236
0182,1999,0.244
0182,2000,0.269
0182,2001,0.278
0182,2002,0.287
0182,2003,0.294
0182,2004,0.302
0182,2005,0.313
0182,2006,0.324
0182,2007,0.334
0182,2008,0.342
0182,2009,0.35
0182,2010,0.359
0182,2011,0.367
0182,2012,0.372
0182,2013,0.379
0182,2014,0.385
0182,2015,0.39
0182,2016,0.397
0182,2017,0.402
0182,2018,0.41
0182,2019,0.416
0182,2020,0.427
0182,2021,0.439
0182,2022,0.448
0183,1990,0.126
0183,1991,0.125
0183,1992,0.121
0183,1993,0.117
0183,1994,0.125
0183,1995,0.132
0183,1996,0.138
0183,1997,0.15
0183,1998,0.16
0183,1999,0.178
0183,2000,0.218
0183,2001,0.228
0183,2002,0.233
0183,2003,0.235
0183,2004,0.239
0183,2005,0.247
0183,2006,0.255
0183,2007,0.264
0183,2008,0.272
0183,2009,0.28
0183,2010,0.284
0183,2011,0.293
0183,2012,0.303
0183,2013,0.308
0183,2014,0.315
0183,2015,0.32
0183,2016,0.33
0183,2017,0.344
0183,2018,0.358
0183,2019,0.369
0183,2020,0.381
0183,2021,0.394
0183,2022,0.407
0184,1990,0.186
0184,1991,0.19
0184,1992,0.187
0184,1993,0.189
0184,1994,0.198
0184,1995,0.203
0184,1996,0.207
0184,1997,0.211
0184,1998,0.218
0184,1999,0.227
0184,2000,0.275
0184,2001,0.288
0184,2002,0.303
0184,2003,0.312
0184,2004,0.324
0184,2005,0.339
0184,2006,0.35
0184,2007,0.363
0184,2008,0.376
0184,2009,0.386
0184,2010,0.394
0184,2011,0.405
0184,2012,0.415
0184,2013,0.428
0184,2014,0.436
0184,2015,0.445
0184,2016,0.453
0184,2017,0.464
0184,2018,0.479
0184,2019,0.489
0184,2020,0.5
0184,2021,0.518
0184,2022,0.531
0186,1990,0.311
0186,1991,0.318
0186,1992,0.319
0186,1993,0.323
0186,1994,0.321
0186,1995,0.325
0186,1996,0.328
0186,1997,0.33
0186,1998,0.335
0186,1999,0.34
0186,2000,0.363
0186,2001,0.371
0186,2002,0.377
0186,2003,0.382
0186,2004,0.388
0186,2005,0.398
0186,2006,0.405
0186,2007,0.413
0186,2008,0.419
0186,2009,0.422
0186,2010,0.428
0186,2011,0.437
0186,2012,0.444
0186,2013,0.451
0186,2014,0.458
0186,2015,0.462
0186,2016,0.466
0186,2017,0.475
0186,2018,0.481
0186,2019,0.491
0186,2020,0.498
0186,2021,0.505
0186,2022,0.51
0187,1990,0.184
0187,1991,0.185
0187,1992,0.186
0187,1993,0.186
0187,1994,0.191
0187,1995,0.193
0187,1996,0.196
0187,1997,0.203
0187,1998,0.204
0187,1999,0.208
0187,2000,0.232
0187,2001,0.239
0187,2002,0.257
0187,2003,0.257
0187,2004,0.264
0187,2005,0.278
0187,2006,0.29
0187,2007,0.3
0187,2008,0.305
0187,2009,0.316
0187,2010,0.326
0187,2011,0.335
0187,2012,0.34
0187,2013,0.343
0187,2014,0.351
0187,2015,0.355
0187,2016,0.359
0187,2017,0.365
0187,2018,0.371
0187,2019,0.379
0187,2020,0.386
0187,2021,0.396
0187,2022,0.402
0188,1990,0.086
0188,1991,0.088
0188,1992,0.087
0188,1993,0.087
0188,1994,0.089
0188,1995,0.089
0188,1996,0.089
0188,1997,0.091
0188,1998,0.092
0188,1999,0.095
0188,2000,0.104
0188,2001,0.109
0188,2002,0.114
0188,2003,0.118
0188,2004,0.122
0188,2005,0.127
0188,2006,0.131
0188,2007,0.134
0188,2008,0.137
0188,2009,0.14
0188,2010,0.143
0188,2011,0.146
0188,2012,0.148
0188,2013,0.149
0188,2014,0.151
0188,2015,0.154
0188,2016,0.158
0188,2017,0.16
0188,2018,0.163
0188,2019,0.164
0188,2020,0.171
0188,2021,0.178
0188,2022,0.185
0191,1990,0.109
0191,1991,0.108
0191,1992,0.106
0191,1993,0.106
0191,1994,0.113
0191,1995,0.113
0191,1996,0.113
0191,1997,0.114
0191,1998,0.115
0191,1999,0.117
0191,2000,0.13
0191,2001,0.136
0191,2002,0.138
0191,2003,0.142
0191,2004,0.145
0191,2005,0.153
0191,2006,0.157
0191,2007,0.162
0191,2008,0.169
0191,2009,0.174
0191,2010,0.18
0191,2011,0.187
0191,2012,0.191
0191,2013,0.194
0191,2014,0.197
0191,2015,0.197
0191,2016,0.199
0191,2017,0.202
0191,2018,0.209
0191,2019,0.212
0191,2020,0.215
0191,2021,0.222
0191,2022,0.231
0192,1990,0.092
0192,1991,0.093
0192,1992,0.09
0192,1993,0.089
0192,1994,0.092
0192,1995,0.092
0192,1996,0.091
0192,1997,0.093
0192,1998,0.093
0192,1999,0.095
0192,2000,0.108
0192,2001,0.113
0192,2002,0.117
0192,2003,0.118
0192,2004,0.121
0192,2005,0.125
0192,2006,0.127
0192,2007,0.132
0192,2008,0.136
0192,2009,0.139
0192,2010,0.142
0192,2011,0.143
0192,2012,0.147
0192,2013,0.15
0192,2014,0.154
0192,2015,0.158
0192,2016,0.157
0192,2017,0.158
0192,2018,0.161
0192,2019,0.167
0192,2020,0.172
0192,2021,0.179
0192,2022,0.185
0305,1990,0.081
0305,1991,0.078
0305,1992,0.082
0305,1993,0.081
0305,1994,0.082
0305,1995,0.082
0305,1996,0.082
0305,1997,0.083
0305,1998,0.082
0305,1999,0.086
0305,2000,0.096
0305,2001,0.103
0305,2002,0.109
0305,2003,0.114
0305,2004,0.118
0305,2005,0.126
0305,2006,0.13
0305,2007,0.137
0305,2008,0.142
0305,2009,0.146
0305,2010,0.151
0305,2011,0.156
0305,2012,0.162
0305,2013,0.167
0305,2014,0.169
0305,2015,0.172
0305,2016,0.177
0305,2017,0.181
0305,2018,0.187
0305,2019,0.192
0305,2020,0.197
0305,2021,0.203
0305,2022,0.208
0319,1990,0.049
0319,1991,0.05
0319,1992,0.05
0319,1993,0.049
0319,1994,0.051
0319,1995,0.049
0319,1996,0.051
0319,1997,0.055
0319,1998,0.06
0319,1999,0.062
0319,2000,0.068
0319,2001,0.073
0319,2002,0.078
0319,2003,0.085
0319,2004,0.092
0319,2005,0.101
0319,2006,0.104
0319,2007,0.11
0319,2008,0.116
0319,2009,0.122
0319,2010,0.123
0319,2011,0.128
0319,2012,0.131
0319,2013,0.136
0319,2014,0.137
0319,2015,0.138
0319,2016,0.139
0319,2017,0.142
0319,2018,0.148
0319,2019,0.152
0319,2020,0.156
0319,2021,0.161
0319,2022,0.168
0330,1990,0.201
0330,1991,0.199
0330,1992,0.196
0330,1993,0.197
0330,1994,0.199
0330,1995,0.203
0330,1996,0.205
0330,1997,0.206
0330,1998,0.205
0330,1999,0.208
0330,2000,0.223
0330,2001,0.23
0330,2002,0.241
0330,2003,0.246
0330,2004,0.253
0330,2005,0.267
0330,2006,0.275
0330,2007,0.282
0330,2008,0.292
0330,2009,0.301
0330,2010,0.308
0330,2011,0.316
0330,2012,0.322
0330,2013,0.331
0330,2014,0.337
0330,2015,0.348
0330,2016,0.354
0330,2017,0.356
0330,2018,0.362
0330,2019,0.368
0330,2020,0.376
0330,2021,0.382
0330,2022,0.39
0331,1990,0.052
0331,1991,0.052
0331,1992,0.054
0331,1993,0.052
0331,1994,0.052
0331,1995,0.055
0331,1996,0.053
0331,1997,0.055
0331,1998,0.057
0331,1999,0.059
0331,2000,0.066
0331,2001,0.069
0331,2002,0.074
0331,2003,0.074
0331,2004,0.08
0331,2005,0.087
0331,2006,0.094
0331,2007,0.1
0331,2008,0.102
0331,2009,0.105
0331,2010,0.109
0331,2011,0.111
0331,2012,0.112
0331,2013,0.118
0331,2014,0.122
0331,2015,0.126
0331,2016,0.131
0331,2017,0.135
0331,2018,0.138
0331,2019,0.141
0331,2020,0.148
0331,2021,0.152
0331,2022,0.158
0360,1990,0.053
0360,1991,0.052
0360,1992,0.052
0360,1993,0.051
0360,1994,0.054
0360,1995,0.055
0360,1996,0.055
0360,1997,0.055
0360,1998,0.058
0360,1999,0.059
0360,2000,0.066
0360,2001,0.071
0360,2002,0.077
0360,2003,0.081
0360,2004,0.084
0360,2005,0.092
0360,2006,0.093
0360,2007,0.101
0360,2008,0.105
0360,2009,0.109
0360,2010,0.114
0360,2011,0.121
0360,2012,0.124
0360,2013,0.128
0360,2014,0.131
0360,2015,0.133
0360,2016,0.139
0360,2017,0.139
0360,2018,0.143
0360,2019,0.148
0360,2020,0.153
0360,2021,0.159
0360,2022,0.165
0380,1990,0.258
0380,1991,0.256
0380,1992,0.253
0380,1993,0.252
0380,1994,0.258
0380,1995,0.258
0380,1996,0.259
0380,1997,0.259
0380,1998,0.26
0380,1999,0.265
0380,2000,0.313
0380,2001,0.325
0380,2002,0.337
0380,2003,0.345
0380,2004,0.354
0380,2005,0.362
0380,2006,0.367
0380,2007,0.373
0380,2008,0.378
0380,2009,0.383
0380,2010,0.39
0380,2011,0.395
0380,2012,0.401
0380,2013,0.406
0380,2014,0.411
0380,2015,0.413
0380,2016,0.416
0380,2017,0.42
0380,2018,0.425
0380,2019,0.43
0380,2020,0.435
0380,2021,0.445
0380,2022,0.452
0381,1990,0.09
0381,1991,0.091
0381,1992,0.092
0381,1993,0.093
0381,1994,0.095
0381,1995,0.095
0381,1996,0.097
0381,1997,0.099
0381,1998,0.102
0381,1999,0.104
0381,2000,0.115
0381,2001,0.12
0381,2002,0.127
0381,2003,0.133
0381,2004,0.14
0381,2005,0.147
0381,2006,0.151
0381,2007,0.156
0381,2008,0.161
0381,2009,0.165
0381,2010,0.172
0381,2011,0.177
0381,2012,0.179
0381,2013,0.183
0381,2014,0.187
0381,2015,0.191
0381,2016,0.196
0381,2017,0.2
0381,2018,0.205
0381,2019,0.206
0381,2020,0.211
0381,2021,0.218
0381,2022,0.224
0382,1990,0.066
0382,1991,0.066
0382,1992,0.065
0382,1993,0.065
0382,1994,0.067
0382,1995,0.068
0382,1996,0.069
0382,1997,0.07
0382,1998,0.07
0382,1999,0.072
0382,2000,0.08
0382,2001,0.084
0382,2002,0.088
0382,2003,0.093
0382,2004,0.096
0382,2005,0.103
0382,2006,0.109
0382,2007,0.114
0382,2008,0.119
0382,2009,0.12
0382,2010,0.122
0382,2011,0.123
0382,2012,0.128
0382,2013,0.13
0382,2014,0.135
0382,2015,0.136
0382,2016,0.138
0382,2017,0.14
0382,2018,0.141
0382,2019,0.146
0382,2020,0.15
0382,2021,0.155
0382,2022,0.16
0428,1990,0.061
0428,1991,0.062
0428,1992,0.061
0428,1993,0.063
0428,1994,0.064
0428,1995,0.066
0428,1996,0.065
0428,1997,0.065
0428,1998,0.063
0428,1999,0.063
0428,2000,0.071
0428,2001,0.073
0428,2002,0.072
0428,2003,0.076
0428,2004,0.081
0428,2005,0.089
0428,2006,0.093
0428,2007,0.095
0428,2008,0.101
0428,2009,0.102
0428,2010,0.101
0428,2011,0.102
0428,2012,0.104
0428,2013,0.111
0428,2014,0.113
0428,2015,0.114
0428,2016,0.118
0428,2017,0.123
0428,2018,0.13
0428,2019,0.132
0428,2020,0.135
0428,2021,0.139
0428,2022,0.149
0461,1990,0.084
0461,1991,0.082
0461,1992,0.085
0461,1993,0.086
0461,1994,0.087
0461,1995,0.089
0461,1996,0.09
0461,1997,0.09
0461,1998,0.092
0461,1999,0.092
0461,2000,0.104
0461,2001,0.109
0461,2002,0.114
0461,2003,0.116
0461,2004,0.119
0461,2005,0.125
0461,2006,0.134
0461,2007,0.138
0461,2008,0.146
0461,2009,0.149
0461,2010,0.156
0461,2011,0.162
0461,2012,0.163
0461,2013,0.169
0461,2014,0.177
0461,2015,0.182
0461,2016,0.185
0461,2017,0.194
0461,2018,0.198
0461,2019,0.202
0461,2020,0.208
0461,2021,0.214
0461,2022,0.222
0480,1990,0.11
0480,1991,0.111
0480,1992,0.11
0480,1993,0.11
0480,1994,0.112
0480,1995,0.111
0480,1996,0.112
0480,1997,0.114
0480,1998,0.116
0480,1999,0.118
0480,2000,0.129
0480,2001,0.134
0480,2002,0.14
0480,2003,0.145
0480,2004,0.154
0480,2005,0.163
0480,2006,0.17
0480,2007,0.176
0480,2008,0.181
0480,2009,0.183
0480,2010,0.188
0480,2011,0.193
0480,2012,0.196
0480,2013,0.2
0480,2014,0.201
0480,2015,0.204
0480,2016,0.206
0480,2017,0.208
0480,2018,0.212
0480,2019,0.217
0480,2020,0.222
0480,2021,0.228
0480,2022,0.236
0481,1990,0.074
0481,1991,0.074
0481,1992,0.074
0481,1993,0.075
0481,1994,0.078
0481,1995,0.078
0481,1996,0.078
0481,1997,0.078
0481,1998,0.078
0481,1999,0.076
0481,2000,0.082
0481,2001,0.082
0481,2002,0.088
0481,2003,0.094
0481,2004,0.097
0481,2005,0.101
0481,2006,0.108
0481,2007,0.113
0481,2008,0.115
0481,2009,0.119
0481,2010,0.122
0481,2011,0.131
0481,2012,0.129
0481,2013,0.131
0481,2014,0.135
0481,2015,0.135
0481,2016,0.135
0481,2017,0.136
0481,2018,0.132
0481,2019,0.133
0481,2020,0.134
0481,2021,0.137
0481,2022,0.14
0482,1990,0.066
0482,1991,0.067
0482,1992,0.069
0482,1993,0.069
0482,1994,0.074
0482,1995,0.072
0482,1996,0.072
0482,1997,0.075
0482,1998,0.075
0482,1999,0.08
0482,2000,0.091
0482,2001,0.092
0482,2002,0.095
0482,2003,0.099
0482,2004,0.104
0482,2005,0.111
0482,2006,0.115
0482,2007,0.118
0482,2008,0.121
0482,2009,0.123
0482,2010,0.126
0482,2011,0.127
0482,2012,0.127
0482,2013,0.13
0482,2014,0.136
0482,2015,0.141
0482,2016,0.146
0482,2017,0.148
0482,2018,0.152
0482,2019,0.152
0482,2020,0.153
0482,2021,0.155
0482,2022,0.162
0483,1990,0.079
0483,1991,0.078
0483,1992,0.078
0483,1993,0.079
0483,1994,0.084
0483,1995,0.085
0483,1996,0.085
0483,1997,0.086
0483,1998,0.088
0483,1999,0.091
0483,2000,0.101
0483,2001,0.107
0483,2002,0.109
0483,2003,0.111
0483,2004,0.116
0483,2005,0.125
0483,2006,0.129
0483,2007,0.135
0483,2008,0.14
0483,2009,0.143
0483,2010,0.15
0483,2011,0.152
0483,2012,0.156
0483,2013,0.156
0483,2014,0.158
0483,2015,0.16
0483,2016,0.161
0483,2017,0.162
0483,2018,0.165
0483,2019,0.172
0483,2020,0.178
0483,2021,0.183
0483,2022,0.187
0484,1990,0.081
0484,1991,0.08
0484,1992,0.08
0484,1993,0.08
0484,1994,0.084
0484,1995,0.085
0484,1996,0.085
0484,1997,0.087
0484,1998,0.089
0484,1999,0.093
0484,2000,0.108
0484,2001,0.116
0484,2002,0.123
0484,2003,0.131
0484,2004,0.14
0484,2005,0.151
0484,2006,0.158
0484,2007,0.166
0484,2008,0.173
0484,2009,0.178
0484,2010,0.184
0484,2011,0.189
0484,2012,0.193
0484,2013,0.195
0484,2014,0.201
0484,2015,0.203
0484,2016,0.205
0484,2017,0.208
0484,2018,0.212
0484,2019,0.218
0484,2020,0.223
0484,2021,0.229
0484,2022,0.236
0486,1990,0.122
0486,1991,0.123
0486,1992,0.121
0486,1993,0.121
0486,1994,0.125
0486,1995,0.126
0486,1996,0.127
0486,1997,0.13
0486,1998,0.133
0486,1999,0.136
0486,2000,0.151
0486,2001,0.159
0486,2002,0.165
0486,2003,0.173
0486,2004,0.18
0486,2005,0.185
0486,2006,0.192
0486,2007,0.197
0486,2008,0.203
0486,2009,0.208
0486,2010,0.211
0486,2011,0.214
0486,2012,0.219
0486,2013,0.22
0486,2014,0.222
0486,2015,0.225
0486,2016,0.231
0486,2017,0.233
0486,2018,0.239
0486,2019,0.243
0486,2020,0.248
0486,2021,0.26
0486,2022,0.27
0488,1990,0.098
0488,1991,0.097
0488,1992,0.095
0488,1993,0.096
0488,1994,0.099
0488,1995,0.102
0488,1996,0.1
0488,1997,0.102
0488,1998,0.103
0488,1999,0.104
