regso,year,mean_pensionar
0117R006,2002,0.157
0117R006,2003,0.157
0117R006,2004,0.162
0117R006,2005,0.171
0117R006,2006,0.176
0117R006,2007,0.184
0117R006,2008,0.18
0117R006,2009,0.182
0117R006,2010,0.196
0117R006,2011,0.2
0117R006,2012,0.198
0117R006,2013,0.212
0117R006,2014,0.226
0117R006,2015,0.238
0117R006,2016,0.242
0117R006,2017,0.248
0117R006,2018,0.264
0117R006,2019,0.27
0117R006,2020,0.255
0117R006,2021,0.244
0117R006,2022,0.241
0117R007,1990,0.119
0117R007,1991,0.112
0117R007,1992,0.116
0117R007,1993,0.117
0117R007,1994,0.119
0117R007,1995,0.116
0117R007,1996,0.119
0117R007,1997,0.119
0117R007,1998,0.114
0117R007,1999,0.118
0117R007,2000,0.119
0117R007,2001,0.116
0117R007,2002,0.116
0117R007,2003,0.116
0117R007,2004,0.119
0117R007,2005,0.122
0117R007,2006,0.124
0117R007,2007,0.131
0117R007,2008,0.138
0117R007,2009,0.153
0117R007,2010,0.163
0117R007,2011,0.166
0117R007,2012,0.176
0117R007,2013,0.182
0117R007,2014,0.189
0117R007,2015,0.177
0117R007,2016,0.184
0117R007,2017,0.187
0117R007,2018,0.191
0117R007,2019,0.198
0117R007,2020,0.208
0117R007,2021,0.212
0117R007,2022,0.216
0117R008,1990,0.082
0117R008,1991,0.077
0117R008,1992,0.082
0117R008,1993,0.081
0117R008,1994,0.079
0117R008,1995,0.079
0117R008,1996,0.075
0117R008,1997,0.075
0117R008,1998,0.077
0117R008,1999,0.077
0117R008,2000,0.082
0117R008,2001,0.081
0117R008,2002,0.07
0117R008,2003,0.071
0117R008,2004,0.079
0117R008,2005,0.073
0117R008,2006,0.073
0117R008,2007,0.084
0117R008,2008,0.093
0117R008,2009,0.098
0117R008,2010,0.108
0117R008,2011,0.117
0117R008,2012,0.126
0117R008,2013,0.136
0117R008,2014,0.136
0117R008,2015,0.128
0117R008,2016,0.139
0117R008,2017,0.148
0117R008,2018,0.144
0117R008,2019,0.154
0117R008,2020,0.16
0117R008,2021,0.153
0117R008,2022,0.157
0117R009,1990,0.026
0117R009,1991,0.028
0117R009,1992,0.03
0117R009,1993,0.031
0117R009,1994,0.036
0117R009,1995,0.041
0117R009,1996,0.045
0117R009,1997,0.05
0117R009,1998,0.057
0117R009,1999,0.057
0117R009,2000,0.057
0117R009,2001,0.062
0117R009,2002,0.067
0117R009,2003,0.067
0117R009,2004,0.069
0117R009,2005,0.074
0117R009,2006,0.078
0117R009,2007,0.089
0117R009,2008,0.098
0117R009,2009,0.104
0117R009,2010,0.11
0117R009,2011,0.119
0117R009,2012,0.123
0117R009,2013,0.131
0117R009,2014,0.135
0117R009,2015,0.134
0117R009,2016,0.126
0117R009,2017,0.125
0117R009,2018,0.129
0117R009,2019,0.129
0117R009,2020,0.127
0117R009,2021,0.131
0117R009,2022,0.132
0117R010,1990,0.053
0117R010,1991,0.058
0117R010,1992,0.058
0117R010,1993,0.06
0117R010,1994,0.064
0117R010,1995,0.067
0117R010,1996,0.07
0117R010,1997,0.074
0117R010,1998,0.079
0117R010,1999,0.08
0117R010,2000,0.091
0117R010,2001,0.091
0117R010,2002,0.101
0117R010,2003,0.103
0117R010,2004,0.106
0117R010,2005,0.109
0117R010,2006,0.119
0117R010,2007,0.127
0117R010,2008,0.135
0117R010,2009,0.142
0117R010,2010,0.148
0117R010,2011,0.154
0117R010,2012,0.16
0117R010,2013,0.164
0117R010,2014,0.167
0117R010,2015,0.166
0117R010,2016,0.163
0117R010,2017,0.166
0117R010,2018,0.166
0117R010,2019,0.162
0117R010,2020,0.161
0117R010,2021,0.163
0117R010,2022,0.16
0117R011,1990,0.078
0117R011,1991,0.076
0117R011,1992,0.076
0117R011,1993,0.082
0117R011,1994,0.093
0117R011,1995,0.098
0117R011,1996,0.098
0117R011,1997,0.098
0117R011,1998,0.095
0117R011,1999,0.097
0117R011,2000,0.094
0117R011,2001,0.089
0117R011,2002,0.086
0117R011,2003,0.079
0117R011,2004,0.079
0117R011,2005,0.078
0117R011,2006,0.083
0117R011,2007,0.094
0117R011,2008,0.101
0117R011,2009,0.118
0117R011,2010,0.123
0117R011,2011,0.138
0117R011,2012,0.149
0117R011,2013,0.149
0117R011,2014,0.15
0117R011,2015,0.151
0117R011,2016,0.15
0117R011,2017,0.15
0117R011,2018,0.148
0117R011,2019,0.145
0117R011,2020,0.142
0117R011,2021,0.136
0117R011,2022,0.135
0117R012,1990,0.046
0117R012,1991,0.05
0117R012,1992,0.051
0117R012,1993,0.053
0117R012,1994,0.058
0117R012,1995,0.07
0117R012,1996,0.097
0117R012,1997,0.103
0117R012,1998,0.116
0117R012,1999,0.124
0117R012,2000,0.124
0117R012,2001,0.133
0117R012,2002,0.135
0117R012,2003,0.145
0117R012,2004,0.163
0117R012,2005,0.183
0117R012,2006,0.19
0117R012,2007,0.21
0117R012,2008,0.225
0117R012,2009,0.242
0117R012,2010,0.258
0117R012,2011,0.272
0117R012,2012,0.279
0117R012,2013,0.292
0117R012,2014,0.297
0117R012,2015,0.291
0117R012,2016,0.284
0117R012,2017,0.278
0117R012,2018,0.277
0117R012,2019,0.276
0117R012,2020,0.244
0117R012,2021,0.219
0117R012,2022,0.215
0117R013,1990,0.115
0117R013,1991,0.135
0117R013,1992,0.14
0117R013,1993,0.147
0117R013,1994,0.156
0117R013,1995,0.164
0117R013,1996,0.169
0117R013,1997,0.175
0117R013,1998,0.187
0117R013,1999,0.191
0117R013,2000,0.196
0117R013,2001,0.193
0117R013,2002,0.204
0117R013,2003,0.218
0117R013,2004,0.222
0117R013,2005,0.222
0117R013,2006,0.219
0117R013,2007,0.223
0117R013,2008,0.237
0117R013,2009,0.245
0117R013,2010,0.255
0117R013,2011,0.266
0117R013,2012,0.266
0117R013,2013,0.262
0117R013,2014,0.259
0117R013,2015,0.257
0117R013,2016,0.256
0117R013,2017,0.247
0117R013,2018,0.244
0117R013,2019,0.253
0117R013,2020,0.26
0117R013,2021,0.261
0117R013,2022,0.258
0117R014,1990,0.093
0117R014,1991,0.092
0117R014,1992,0.088
0117R014,1993,0.075
0117R014,1994,0.077
0117R014,1995,0.073
0117R014,1996,0.062
0117R014,1997,0.067
0117R014,1998,0.068
0117R014,1999,0.066
0117R014,2000,0.059
0117R014,2001,0.056
0117R014,2002,0.057
0117R014,2003,0.056
0117R014,2004,0.047
0117R014,2005,0.044
0117R014,2006,0.045
0117R014,2007,0.045
0117R014,2008,0.045
0117R014,2009,0.055
0117R014,2010,0.058
0117R014,2011,0.059
0117R014,2012,0.058
0117R014,2013,0.07
0117R014,2014,0.08
0117R014,2015,0.077
0117R014,2016,0.071
0117R014,2017,0.067
0117R014,2018,0.062
0117R014,2019,0.059
0117R014,2020,0.057
0117R014,2021,0.058
0117R014,2022,0.069
0117R015,1990,0.062
0117R015,1991,0.062
0117R015,1992,0.061
0117R015,1993,0.068
0117R015,1994,0.073
0117R015,1995,0.079
0117R015,1996,0.076
0117R015,1997,0.083
0117R015,1998,0.094
0117R015,1999,0.095
0117R015,2000,0.097
0117R015,2001,0.102
0117R015,2002,0.107
0117R015,2003,0.112
0117R015,2004,0.124
0117R015,2005,0.134
0117R015,2006,0.142
0117R015,2007,0.151
0117R015,2008,0.167
0117R015,2009,0.175
0117R015,2010,0.177
0117R015,2011,0.183
0117R015,2012,0.189
0117R015,2013,0.193
0117R015,2014,0.198
0117R015,2015,0.203
0117R015,2016,0.201
0117R015,2017,0.193
0117R015,2018,0.194
0117R015,2019,0.205
0117R015,2020,0.211
0117R015,2021,0.211
0117R015,2022,0.214
0120R001,1990,0.088
0120R001,1991,0.098
0120R001,1992,0.098
0120R001,1993,0.107
0120R001,1994,0.118
0120R001,1995,0.13
0120R001,1996,0.138
0120R001,1997,0.142
0120R001,1998,0.146
0120R001,1999,0.153
0120R001,2000,0.153
0120R001,2001,0.157
0120R001,2002,0.173
0120R001,2003,0.168
0120R001,2004,0.165
0120R001,2005,0.175
0120R001,2006,0.184
0120R001,2007,0.186
0120R001,2008,0.175
0120R001,2009,0.183
0120R001,2010,0.184
0120R001,2011,0.191
0120R001,2012,0.2
0120R001,2013,0.203
0120R001,2014,0.206
0120R001,2015,0.205
0120R001,2016,0.2
0120R001,2017,0.208
0120R001,2018,0.209
0120R001,2019,0.211
0120R001,2020,0.216
0120R001,2021,0.21
0120R001,2022,0.204
0120R002,1990,0.101
0120R002,1991,0.103
0120R002,1992,0.108
0120R002,1993,0.108
0120R002,1994,0.11
0120R002,1995,0.111
0120R002,1996,0.109
0120R002,1997,0.106
0120R002,1998,0.099
