kommun,year,m_alder
0123,2009,38.961
0123,2010,38.991
0123,2011,39.007
0123,2012,39.094
0123,2013,39.108
0123,2014,39.01
0123,2015,38.96
0123,2016,38.871
0123,2017,38.717
0123,2018,38.635
0123,2019,38.582
0123,2020,38.594
0123,2021,38.592
0123,2022,38.535
0125,1990,34.233
0125,1991,34.184
0125,1992,34.164
0125,1993,34.43
0125,1994,34.669
0125,1995,34.932
0125,1996,35.269
0125,1997,35.566
0125,1998,35.928
0125,1999,35.994
0125,2000,36.216
0125,2001,36.329
0125,2002,36.593
0125,2003,36.649
0125,2004,36.825
0125,2005,36.959
0125,2006,37.195
0125,2007,37.168
0125,2008,37.435
0125,2009,37.565
0125,2010,37.805
0125,2011,38.03
0125,2012,38.189
0125,2013,38.387
0125,2014,38.507
0125,2015,38.675
0125,2016,38.852
0125,2017,38.917
0125,2018,39.075
0125,2019,39.272
0125,2020,39.55
0125,2021,39.689
0125,2022,40.026
0126,1990,34.575
0126,1991,34.727
0126,1992,34.897
0126,1993,35.073
0126,1994,35.266
0126,1995,35.381
0126,1996,35.525
0126,1997,35.654
0126,1998,35.796
0126,1999,35.934
0126,2000,35.975
0126,2001,36.073
0126,2002,36.224
0126,2003,36.339
0126,2004,36.511
0126,2005,36.573
0126,2006,36.582
0126,2007,36.537
0126,2008,36.455
0126,2009,36.521
0126,2010,36.481
0126,2011,36.528
0126,2012,36.568
0126,2013,36.619
0126,2014,36.665
0126,2015,36.758
0126,2016,36.78
0126,2017,36.776
0126,2018,36.874
0126,2019,37.048
0126,2020,37.264
0126,2021,37.475
0126,2022,37.756
0127,1990,32.893
0127,1991,33.127
0127,1992,33.224
0127,1993,33.536
0127,1994,33.828
0127,1995,34.152
0127,1996,34.381
0127,1997,34.729
0127,1998,35.018
0127,1999,35.255
0127,2000,35.493
0127,2001,35.653
0127,2002,35.753
0127,2003,35.916
0127,2004,36.142
0127,2005,36.254
0127,2006,36.352
0127,2007,36.326
0127,2008,36.404
0127,2009,36.498
0127,2010,36.57
0127,2011,36.581
0127,2012,36.544
0127,2013,36.622
0127,2014,36.728
0127,2015,36.867
0127,2016,36.888
0127,2017,36.925
0127,2018,36.975
0127,2019,37.088
0127,2020,37.269
0127,2021,37.483
0127,2022,37.807
0128,1990,33.273
0128,1991,33.265
0128,1992,33.554
0128,1993,33.668
0128,1994,33.968
0128,1995,34.25
0128,1996,34.571
0128,1997,34.773
0128,1998,34.9
0128,1999,35.058
0128,2000,35.192
0128,2001,35.654
0128,2002,35.928
0128,2003,35.935
0128,2004,36.199
0128,2005,36.506
0128,2006,36.494
0128,2007,36.477
0128,2008,36.682
0128,2009,36.996
0128,2010,37.277
0128,2011,37.409
0128,2012,37.589
0128,2013,37.77
0128,2014,37.852
0128,2015,37.897
0128,2016,38.116
0128,2017,38.363
0128,2018,38.387
0128,2019,38.716
0128,2020,38.849
0128,2021,38.83
0128,2022,38.965
0136,1990,33.175
0136,1991,33.333
0136,1992,33.632
0136,1993,33.948
0136,1994,34.255
0136,1995,34.538
0136,1996,34.888
0136,1997,35.237
0136,1998,35.453
0136,1999,35.749
0136,2000,36.045
0136,2001,36.243
0136,2002,36.426
0136,2003,36.674
0136,2004,36.959
0136,2005,37.124
0136,2006,37.197
0136,2007,37.274
0136,2008,37.304
0136,2009,37.395
0136,2010,37.519
0136,2011,37.584
0136,2012,37.659
0136,2013,37.723
0136,2014,37.74
0136,2015,37.766
0136,2016,37.742
0136,2017,37.651
0136,2018,37.621
0136,2019,37.611
0136,2020,37.622
0136,2021,37.691
0136,2022,37.761
0138,1990,33.854
0138,1991,34.029
0138,1992,34.203
0138,1993,34.348
0138,1994,34.466
0138,1995,34.569
0138,1996,34.832
0138,1997,34.997
0138,1998,35.209
0138,1999,35.429
0138,2000,35.709
0138,2001,35.928
0138,2002,36.103
0138,2003,36.312
0138,2004,36.476
0138,2005,36.631
0138,2006,36.847
0138,2007,36.982
0138,2008,37.27
0138,2009,37.545
0138,2010,37.745
0138,2011,37.981
0138,2012,38.247
0138,2013,38.436
0138,2014,38.456
0138,2015,38.541
0138,2016,38.652
0138,2017,38.894
0138,2018,39.012
0138,2019,39.314
0138,2020,39.444
0138,2021,39.661
0138,2022,39.969
0139,1990,32.536
0139,1991,32.798
0139,1992,33.024
0139,1993,33.589
0139,1994,34.114
0139,1995,34.468
0139,1996,34.834
0139,1997,35.147
0139,1998,35.426
0139,1999,35.788
0139,2000,36.054
0139,2001,36.372
0139,2002,36.685
0139,2003,36.914
0139,2004,37.162
0139,2005,37.47
0139,2006,37.682
0139,2007,37.56
0139,2008,37.625
0139,2009,37.708
0139,2010,37.809
0139,2011,37.915
0139,2012,38.041
0139,2013,38.176
0139,2014,38.136
0139,2015,38.062
0139,2016,37.912
0139,2017,37.927
0139,2018,37.597
0139,2019,37.654
0139,2020,37.542
0139,2021,37.47
0139,2022,37.472
0140,1990,33.805
0140,1991,33.82
0140,1992,33.698
0140,1993,33.718
0140,1994,34.127
0140,1995,34.49
0140,1996,34.773
0140,1997,34.925
0140,1998,35.252
0140,1999,35.347
0140,2000,35.486
0140,2001,35.94
0140,2002,36.254
0140,2003,36.621
0140,2004,36.868
0140,2005,37.181
0140,2006,37.18
0140,2007,37.101
0140,2008,37.157
0140,2009,37.156
0140,2010,37.454
0140,2011,37.864
0140,2012,38.014
0140,2013,38.221
0140,2014,38.477
0140,2015,38.334
0140,2016,38.577
0140,2017,38.616
0140,2018,38.657
0140,2019,39.05
0140,2020,39.115
0140,2021,39.069
0140,2022,39.182
0160,1990,35.416
0160,1991,35.786
0160,1992,36.2
0160,1993,36.396
0160,1994,36.617
0160,1995,36.928
0160,1996,37.187
0160,1997,37.491
0160,1998,37.689
0160,1999,37.974
0160,2000,38.21
0160,2001,38.408
0160,2002,38.641
0160,2003,38.864
0160,2004,39.067
0160,2005,39.181
0160,2006,39.231
0160,2007,39.31
0160,2008,39.416
0160,2009,39.498
0160,2010,39.571
0160,2011,39.654
0160,2012,39.688
0160,2013,39.782
0160,2014,39.891
0160,2015,39.94
0160,2016,40.032
0160,2017,40.075
0160,2018,40.192
0160,2019,40.364
0160,2020,40.461
0160,2021,40.541
0160,2022,40.68
0162,1990,40.191
0162,1991,40.276
0162,1992,40.326
0162,1993,40.288
0162,1994,40.301
0162,1995,40.395
0162,1996,40.297
0162,1997,40.162
0162,1998,40.145
0162,1999,40.067
0162,2000,40.19
0162,2001,40.142
0162,2002,40.101
0162,2003,39.945
0162,2004,39.86
0162,2005,39.888
0162,2006,39.772
0162,2007,39.689
0162,2008,39.773
0162,2009,39.793
0162,2010,39.757
0162,2011,39.71
0162,2012,39.817
0162,2013,39.923
0162,2014,40.036
0162,2015,40.171
0162,2016,40.215
0162,2017,40.365
0162,2018,40.436
0162,2019,40.792
0162,2020,41.041
0162,2021,41.163
0162,2022,41.37
0163,1990,35.679
0163,1991,35.853
0163,1992,35.955
0163,1993,36.027
0163,1994,36.128
0163,1995,36.265
0163,1996,36.411
0163,1997,36.475
0163,1998,36.608
0163,1999,36.746
0163,2000,37.013
0163,2001,37.245
0163,2002,37.426
0163,2003,37.55
0163,2004,37.63
0163,2005,37.648
0163,2006,37.569
0163,2007,37.553
0163,2008,37.604
0163,2009,37.645
0163,2010,37.665
0163,2011,37.747
0163,2012,37.858
0163,2013,37.931
0163,2014,38.069
0163,2015,38.188
0163,2016,38.266
0163,2017,38.401
0163,2018,38.553
0163,2019,38.598
0163,2020,38.757
0163,2021,38.86
0163,2022,39.03
0180,1990,41.0
0180,1991,40.808
0180,1992,40.591
0180,1993,40.328
0180,1994,40.072
0180,1995,39.925
0180,1996,39.792
0180,1997,39.654
0180,1998,39.556
0180,1999,39.475
0180,2000,39.395
0180,2001,39.371
0180,2002,39.349
0180,2003,39.322
0180,2004,39.28
0180,2005,39.216
0180,2006,39.064
0180,2007,38.917
0180,2008,38.784
0180,2009,38.624
0180,2010,38.463
0180,2011,38.371
0180,2012,38.31
0180,2013,38.284
0180,2014,38.299
0180,2015,38.356
0180,2016,38.429
0180,2017,38.505
0180,2018,38.599
0180,2019,38.726
0180,2020,38.898
0180,2021,39.128
0180,2022,39.387
0181,1990,36.292
0181,1991,36.429
0181,1992,36.585
0181,1993,36.762
0181,1994,36.849
0181,1995,37.047
0181,1996,37.294
0181,1997,37.546
0181,1998,37.729
0181,1999,37.813
0181,2000,37.864
0181,2001,37.978
0181,2002,38.058
0181,2003,38.238
0181,2004,38.249
0181,2005,38.369
0181,2006,38.384
0181,2007,38.265
0181,2008,38.264
0181,2009,38.409
0181,2010,38.434
0181,2011,38.368
0181,2012,38.351
0181,2013,38.417
0181,2014,38.522
0181,2015,38.67
0181,2016,38.687
0181,2017,38.757
0181,2018,38.813
0181,2019,38.864
0181,2020,38.847
0181,2021,38.934
0181,2022,39.085
0182,1990,36.327
0182,1991,36.418
0182,1992,36.48
0182,1993,36.429
0182,1994,36.388
0182,1995,36.484
0182,1996,36.614
0182,1997,36.786
0182,1998,36.961
0182,1999,37.035
0182,2000,37.165
0182,2001,37.344
0182,2002,37.412
0182,2003,37.513
0182,2004,37.583
0182,2005,37.627
0182,2006,37.541
0182,2007,37.561
0182,2008,37.552
0182,2009,37.518
0182,2010,37.524
0182,2011,37.619
0182,2012,37.787
0182,2013,37.882
0182,2014,37.945
0182,2015,38.017
0182,2016,38.172
0182,2017,38.266
0182,2018,38.377
0182,2019,38.555
0182,2020,38.749
0182,2021,38.984
0182,2022,39.262
0183,1990,39.169
0183,1991,39.341
0183,1992,39.317
0183,1993,39.03
0183,1994,38.892
0183,1995,38.939
0183,1996,38.994
0183,1997,38.985
0183,1998,39.008
0183,1999,39.01
0183,2000,38.895
0183,2001,38.866
0183,2002,38.928
0183,2003,38.906
0183,2004,38.897
0183,2005,38.855
0183,2006,38.749
0183,2007,38.551
0183,2008,38.401
0183,2009,38.143
0183,2010,38.015
0183,2011,37.897
0183,2012,37.591
0183,2013,37.37
0183,2014,37.397
0183,2015,37.179
0183,2016,37.093
0183,2017,37.06
0183,2018,37.045
0183,2019,36.977
0183,2020,37.068
0183,2021,37.233
0183,2022,37.528
0184,1990,41.425
0184,1991,41.401
0184,1992,41.369
0184,1993,41.284
0184,1994,41.184
0184,1995,41.234
0184,1996,41.279
0184,1997,41.244
0184,1998,41.19
0184,1999,41.188
0184,2000,41.102
0184,2001,41.056
0184,2002,40.956
0184,2003,40.951
0184,2004,40.813
0184,2005,40.6
0184,2006,40.444
0184,2007,40.266
0184,2008,39.901
0184,2009,39.686
0184,2010,39.516
0184,2011,39.375
0184,2012,39.226
0184,2013,39.166
0184,2014,39.092
0184,2015,38.923
0184,2016,38.772
0184,2017,38.714
0184,2018,38.698
0184,2019,38.737
0184,2020,38.794
0184,2021,38.871
0184,2022,38.935
0186,1990,40.123
0186,1991,40.36
0186,1992,40.436
0186,1993,40.446
0186,1994,40.43
0186,1995,40.476
0186,1996,40.505
0186,1997,40.542
0186,1998,40.61
0186,1999,40.727
0186,2000,40.908
0186,2001,40.887
0186,2002,40.903
0186,2003,40.959
0186,2004,40.885
0186,2005,40.752
0186,2006,40.632
0186,2007,40.525
0186,2008,40.568
0186,2009,40.536
0186,2010,40.402
0186,2011,40.511
0186,2012,40.617
0186,2013,40.631
0186,2014,40.687
0186,2015,40.584
0186,2016,40.608
0186,2017,40.731
0186,2018,40.822
0186,2019,40.936
0186,2020,41.175
0186,2021,41.464
0186,2022,41.74
0187,1990,37.202
0187,1991,37.477
0187,1992,37.507
0187,1993,37.239
0187,1994,36.805
0187,1995,37.004
0187,1996,37.15
0187,1997,37.238
0187,1998,37.222
0187,1999,37.385
0187,2000,37.192
0187,2001,37.23
0187,2002,37.458
0187,2003,37.781
0187,2004,37.959
0187,2005,38.08
0187,2006,38.075
0187,2007,38.167
0187,2008,38.37
0187,2009,38.438
0187,2010,38.613
0187,2011,38.746
0187,2012,39.107
0187,2013,39.489
0187,2014,39.783
0187,2015,40.054
0187,2016,40.299
0187,2017,40.744
0187,2018,41.155
0187,2019,41.627
0187,2020,42.296
0187,2021,42.801
0187,2022,43.426
0188,1990,39.149
0188,1991,39.038
0188,1992,39.059
0188,1993,39.176
0188,1994,39.28
0188,1995,39.519
0188,1996,39.755
0188,1997,40.053
0188,1998,40.412
0188,1999,40.71
0188,2000,40.999
0188,2001,41.313
0188,2002,41.487
0188,2003,41.724
0188,2004,41.937
0188,2005,42.197
0188,2006,42.494
0188,2007,42.769
0188,2008,43.058
0188,2009,43.312
0188,2010,43.533
0188,2011,43.799
0188,2012,44.062
0188,2013,44.34
0188,2014,44.535
0188,2015,44.684
0188,2016,44.698
0188,2017,44.722
0188,2018,44.802
0188,2019,44.974
0188,2020,45.096
0188,2021,45.293
0188,2022,45.501
0191,1990,34.566
0191,1991,34.681
0191,1992,34.798
0191,1993,34.881
0191,1994,35.025
0191,1995,35.285
0191,1996,35.497
0191,1997,35.765
0191,1998,35.989
0191,1999,36.209
0191,2000,36.51
0191,2001,36.651
0191,2002,36.882
0191,2003,37.058
0191,2004,37.235
0191,2005,37.392
0191,2006,37.641
0191,2007,37.637
0191,2008,37.775
0191,2009,37.829
0191,2010,37.89
0191,2011,37.763
0191,2012,37.771
0191,2013,37.767
0191,2014,37.756
0191,2015,37.718
0191,2016,37.525
0191,2017,37.476
0191,2018,37.445
0191,2019,37.532
0191,2020,37.582
0191,2021,37.696
0191,2022,37.734
0192,1990,36.914
0192,1991,36.934
0192,1992,37.187
0192,1993,37.284
0192,1994,37.334
0192,1995,37.838
0192,1996,38.186
0192,1997,38.444
0192,1998,38.726
0192,1999,39.002
0192,2000,39.036
0192,2001,39.162
0192,2002,39.386
0192,2003,39.644
0192,2004,39.999
0192,2005,40.36
0192,2006,40.57
0192,2007,40.652
0192,2008,40.813
0192,2009,40.954
0192,2010,41.172
0192,2011,41.418
0192,2012,41.625
0192,2013,41.748
0192,2014,41.92
0192,2015,42.012
0192,2016,42.11
0192,2017,42.058
0192,2018,42.09
0192,2019,42.176
0192,2020,42.206
0192,2021,42.278
0192,2022,42.415
0305,1990,32.093
0305,1991,32.076
0305,1992,32.312
0305,1993,32.609
0305,1994,32.906
0305,1995,33.366
0305,1996,33.773
0305,1997,34.244
0305,1998,34.634
0305,1999,35.034
0305,2000,35.235
0305,2001,35.465
0305,2002,35.644
0305,2003,35.779
0305,2004,35.894
0305,2005,36.177
0305,2006,36.58
0305,2007,36.947
0305,2008,37.244
0305,2009,37.538
0305,2010,37.816
0305,2011,38.223
0305,2012,38.512
0305,2013,38.833
0305,2014,39.093
0305,2015,39.3
0305,2016,39.161
0305,2017,39.225
0305,2018,39.24
0305,2019,39.332
0305,2020,39.572
0305,2021,39.781
0305,2022,39.947
0319,1990,40.63
0319,1991,40.27
0319,1992,40.175
0319,1993,40.427
0319,1994,40.624
0319,1995,40.826
0319,1996,40.792
0319,1997,41.195
0319,1998,41.186
0319,1999,41.501
0319,2000,41.714
0319,2001,41.859
0319,2002,41.983
0319,2003,42.04
0319,2004,42.208
0319,2005,42.202
0319,2006,42.302
0319,2007,42.439
0319,2008,42.59
0319,2009,42.764
0319,2010,42.883
0319,2011,43.027
0319,2012,43.271
0319,2013,43.366
0319,2014,43.535
0319,2015,43.259
0319,2016,43.061
0319,2017,43.221
0319,2018,43.244
0319,2019,43.42
0319,2020,43.329
0319,2021,43.442
0319,2022,43.694
0330,1990,32.725
0330,1991,32.799
0330,1992,33.05
0330,1993,33.273
0330,1994,33.634
0330,1995,33.76
0330,1996,34.096
0330,1997,34.47
0330,1998,34.837
0330,1999,35.121
0330,2000,35.39
0330,2001,35.631
0330,2002,35.585
0330,2003,35.745
0330,2004,35.722
0330,2005,35.74
0330,2006,35.71
0330,2007,35.559
0330,2008,35.612
0330,2009,35.759
0330,2010,35.886
0330,2011,36.026
0330,2012,36.016
0330,2013,36.132
0330,2014,36.215
0330,2015,35.968
0330,2016,35.978
0330,2017,35.804
0330,2018,35.844
0330,2019,36.155
0330,2020,36.391
0330,2021,36.494
0330,2022,36.659
0331,1990,38.668
0331,1991,38.586
0331,1992,38.62
0331,1993,38.633
0331,1994,38.68
0331,1995,38.885
0331,1996,39.042
0331,1997,39.458
0331,1998,39.768
0331,1999,40.143
0331,2000,40.422
0331,2001,40.606
0331,2002,40.81
0331,2003,41.128
0331,2004,41.22
0331,2005,41.671
0331,2006,42.033
0331,2007,42.139
0331,2008,42.525
0331,2009,42.785
0331,2010,43.06
0331,2011,43.182
0331,2012,43.504
0331,2013,43.565
0331,2014,43.631
0331,2015,43.525
0331,2016,43.413
0331,2017,43.377
0331,2018,43.567
0331,2019,43.469
0331,2020,43.609
0331,2021,43.497
0331,2022,43.687
0360,1990,41.104
0360,1991,40.841
0360,1992,40.822
0360,1993,40.85
0360,1994,40.811
0360,1995,40.999
0360,1996,41.19
0360,1997,41.327
0360,1998,41.429
0360,1999,41.635
0360,2000,41.757
0360,2001,42.022
0360,2002,41.892
0360,2003,41.946
0360,2004,42.017
0360,2005,42.125
0360,2006,42.489
0360,2007,42.646
0360,2008,42.68
0360,2009,42.939
0360,2010,42.936
0360,2011,42.979
0360,2012,43.052
0360,2013,43.227
0360,2014,43.2
0360,2015,43.084
0360,2016,42.879
0360,2017,42.936
0360,2018,42.831
0360,2019,43.056
0360,2020,42.988
0360,2021,43.01
0360,2022,43.283
0380,1990,36.214
0380,1991,36.203
0380,1992,36.079
0380,1993,36.01
0380,1994,36.047
0380,1995,36.171
0380,1996,36.359
0380,1997,36.533
0380,1998,36.69
0380,1999,36.884
0380,2000,37.078
0380,2001,37.237
0380,2002,37.403
0380,2003,37.552
0380,2004,37.66
0380,2005,37.807
0380,2006,37.913
0380,2007,37.975
0380,2008,37.985
0380,2009,37.961
0380,2010,38.012
0380,2011,38.129
0380,2012,38.2
0380,2013,38.3
0380,2014,38.399
0380,2015,38.449
0380,2016,38.498
0380,2017,38.445
0380,2018,38.431
0380,2019,38.401
0380,2020,38.47
0380,2021,38.53
0380,2022,38.592
0381,1990,37.993
0381,1991,37.844
0381,1992,37.886
0381,1993,38.021
0381,1994,38.089
0381,1995,38.382
0381,1996,38.656
0381,1997,38.961
0381,1998,39.401
0381,1999,39.632
0381,2000,39.78
0381,2001,39.816
0381,2002,40.054
0381,2003,40.147
0381,2004,40.286
0381,2005,40.478
0381,2006,40.7
0381,2007,40.83
0381,2008,40.995
0381,2009,41.109
0381,2010,41.22
0381,2011,41.307
0381,2012,41.305
0381,2013,41.414
0381,2014,41.507
0381,2015,41.47
0381,2016,41.27
0381,2017,41.237
0381,2018,41.196
0381,2019,41.084
0381,2020,41.056
0381,2021,40.941
0381,2022,41.077
0382,1990,37.772
0382,1991,37.785
0382,1992,37.9
0382,1993,37.911
0382,1994,38.247
0382,1995,38.556
0382,1996,38.981
0382,1997,39.368
0382,1998,39.71
0382,1999,40.13
0382,2000,40.504
0382,2001,40.71
0382,2002,41.116
0382,2003,41.582
0382,2004,41.864
0382,2005,42.239
0382,2006,42.586
0382,2007,42.846
0382,2008,43.089
0382,2009,43.271
0382,2010,43.472
0382,2011,43.619
0382,2012,43.706
0382,2013,43.867
0382,2014,44.174
0382,2015,44.302
0382,2016,44.252
0382,2017,44.482
0382,2018,44.661
0382,2019,44.849
0382,2020,45.048
0382,2021,45.244
0382,2022,45.391
0428,1990,38.726
0428,1991,38.692
0428,1992,38.691
0428,1993,38.737
0428,1994,38.792
0428,1995,39.146
0428,1996,39.323
0428,1997,39.646
0428,1998,40.104
0428,1999,40.558
0428,2000,40.976
0428,2001,41.222
0428,2002,41.35
0428,2003,41.578
0428,2004,41.908
0428,2005,41.943
0428,2006,42.1
0428,2007,42.59
0428,2008,42.923
0428,2009,43.166
0428,2010,43.469
0428,2011,43.681
0428,2012,43.897
0428,2013,44.053
0428,2014,44.084
0428,2015,44.084
0428,2016,43.862
0428,2017,43.665
0428,2018,43.673
0428,2019,43.916
0428,2020,43.892
0428,2021,44.176
0428,2022,44.652
0461,1990,36.96
0461,1991,36.987
0461,1992,36.984
0461,1993,37.071
0461,1994,37.214
0461,1995,37.575
0461,1996,38.081
0461,1997,38.434
0461,1998,38.907
0461,1999,39.324
0461,2000,39.525
0461,2001,39.822
0461,2002,40.01
0461,2003,40.049
0461,2004,40.506
0461,2005,40.764
0461,2006,41.013
0461,2007,41.167
0461,2008,41.204
0461,2009,41.286
0461,2010,41.426
0461,2011,41.717
0461,2012,41.907
0461,2013,42.087
0461,2014,42.117
0461,2015,42.217
0461,2016,42.167
0461,2017,42.12
0461,2018,42.215
0461,2019,42.337
0461,2020,42.582
0461,2021,42.779
0461,2022,42.995
0480,1990,39.861
0480,1991,39.845
0480,1992,39.866
0480,1993,39.972
0480,1994,40.127
0480,1995,40.317
0480,1996,40.56
0480,1997,40.751
0480,1998,40.967
0480,1999,41.161
0480,2000,41.384
0480,2001,41.549
0480,2002,41.715
0480,2003,41.91
0480,2004,41.967
0480,2005,42.107
0480,2006,42.121
0480,2007,42.169
0480,2008,42.277
0480,2009,42.403
0480,2010,42.436
0480,2011,42.563
0480,2012,42.634
0480,2013,42.562
0480,2014,42.647
0480,2015,42.624
0480,2016,42.539
0480,2017,42.528
0480,2018,42.553
0480,2019,42.618
0480,2020,42.674
0480,2021,42.739
0480,2022,42.855
0481,1990,38.593
0481,1991,39.054
0481,1992,39.547
0481,1993,39.77
0481,1994,40.309
0481,1995,40.846
0481,1996,41.205
0481,1997,41.618
0481,1998,42.108
0481,1999,42.488
0481,2000,43.146
0481,2001,43.315
0481,2002,43.282
0481,2003,43.148
0481,2004,43.646
0481,2005,44.171
0481,2006,44.426
0481,2007,44.608
0481,2008,44.846
0481,2009,45.115
0481,2010,45.325
0481,2011,45.39
0481,2012,45.552
0481,2013,45.564
0481,2014,45.412
0481,2015,45.264
0481,2016,45.036
0481,2017,44.828
0481,2018,44.594
0481,2019,44.738
0481,2020,44.682
0481,2021,44.742
0481,2022,44.887
0482,1990,39.155
0482,1991,39.298
0482,1992,39.501
0482,1993,39.403
0482,1994,39.543
0482,1995,39.854
0482,1996,40.101
0482,1997,40.428
0482,1998,40.796
0482,1999,41.146
0482,2000,41.578
0482,2001,41.902
0482,2002,42.134
0482,2003,42.193
0482,2004,42.523
0482,2005,42.862
0482,2006,43.4
0482,2007,43.591
0482,2008,43.796
0482,2009,43.94
0482,2010,44.077
0482,2011,44.256
0482,2012,44.542
0482,2013,44.581
0482,2014,44.639
0482,2015,44.58
0482,2016,44.276
0482,2017,44.275
0482,2018,44.493
0482,2019,44.625
0482,2020,44.856
0482,2021,45.273
0482,2022,45.724
0483,1990,39.724
0483,1991,39.742
0483,1992,39.699
0483,1993,39.711
0483,1994,39.674
0483,1995,39.829
0483,1996,40.079
0483,1997,40.262
0483,1998,40.46
0483,1999,40.702
0483,2000,40.884
0483,2001,41.04
0483,2002,41.212
0483,2003,41.43
0483,2004,41.74
0483,2005,41.946
0483,2006,42.139
0483,2007,42.163
0483,2008,42.167
0483,2009,42.105
0483,2010,42.226
0483,2011,42.352
0483,2012,42.353
0483,2013,42.217
0483,2014,42.14
0483,2015,42.111
0483,2016,42.024
0483,2017,41.907
0483,2018,41.835
0483,2019,41.814
0483,2020,41.989
0483,2021,42.173
0483,2022,42.47
0484,1990,38.996
0484,1991,39.082
0484,1992,39.154
0484,1993,39.197
0484,1994,39.307
0484,1995,39.491
0484,1996,39.773
0484,1997,40.002
0484,1998,40.155
0484,1999,40.262
0484,2000,40.391
0484,2001,40.432
0484,2002,40.427
0484,2003,40.533
0484,2004,40.652
0484,2005,40.742
0484,2006,40.799
0484,2007,40.725
0484,2008,40.605
0484,2009,40.587
0484,2010,40.614
0484,2011,40.568
0484,2012,40.54
0484,2013,40.528
0484,2014,40.438
0484,2015,40.397
0484,2016,40.313
0484,2017,40.278
0484,2018,40.236
0484,2019,40.324
0484,2020,40.459
0484,2021,40.602
0484,2022,40.815
0486,1990,38.04
0486,1991,37.896
0486,1992,37.849
0486,1993,37.862
0486,1994,38.027
0486,1995,38.35
0486,1996,38.628
0486,1997,38.856
0486,1998,39.041
0486,1999,39.254
0486,2000,39.453
0486,2001,39.708
0486,2002,39.843
0486,2003,39.976
0486,2004,40.168
0486,2005,40.449
0486,2006,40.517
0486,2007,40.684
0486,2008,40.805
0486,2009,40.859
0486,2010,41.134
0486,2011,41.265
0486,2012,41.443
0486,2013,41.588
0486,2014,41.748
0486,2015,41.964
0486,2016,41.972
0486,2017,42.076
0486,2018,42.144
0486,2019,42.1
0486,2020,42.166
0486,2021,42.205
0486,2022,42.445
0488,1990,35.783
0488,1991,35.762
0488,1992,35.899
0488,1993,36.229
0488,1994,36.687
0488,1995,37.139
0488,1996,37.356
0488,1997,37.68
0488,1998,37.988
0488,1999,38.358
0488,2000,38.671
