kommun,year,md_dispin_kommun_20_64
0188,1994,184.526
0188,1995,177.192
0188,1996,180.019
0188,1997,181.808
0188,1998,188.612
0188,1999,195.636
0188,2000,208.429
0188,2001,215.856
0188,2002,223.577
0188,2003,220.008
0188,2004,220.531
0188,2005,222.957
0188,2006,230.474
0188,2007,245.452
0188,2008,250.533
0188,2009,255.192
0188,2010,259.2
0188,2011,262.982
0188,2012,267.32
0188,2013,272.648
0188,2014,281.666
0188,2015,291.523
0188,2016,295.032
0188,2017,298.373
0188,2018,300.58
0188,2019,302.742
0188,2020,306.687
0188,2021,314.617
0188,2022,302.2
0191,1990,193.125
0191,1991,201.708
0191,1992,201.834
0191,1993,189.8
0191,1994,187.968
0191,1995,184.782
0191,1996,187.575
0191,1997,190.84
0191,1998,197.153
0191,1999,204.711
0191,2000,216.276
0191,2001,225.187
0191,2002,229.984
0191,2003,224.422
0191,2004,224.262
0191,2005,228.528
0191,2006,235.709
0191,2007,249.677
0191,2008,254.866
0191,2009,257.488
0191,2010,261.773
0191,2011,263.221
0191,2012,266.964
0191,2013,270.16
0191,2014,278.344
0191,2015,287.131
0191,2016,290.213
0191,2017,291.907
0191,2018,295.144
0191,2019,297.068
0191,2020,295.227
0191,2021,302.045
0191,2022,295.4
0192,1990,194.02
0192,1991,204.491
0192,1992,204.395
0192,1993,192.247
0192,1994,191.859
0192,1995,186.242
0192,1996,188.592
0192,1997,190.768
0192,1998,196.574
0192,1999,204.927
0192,2000,217.702
0192,2001,223.933
0192,2002,231.892
0192,2003,227.632
0192,2004,230.259
0192,2005,233.037
0192,2006,238.85
0192,2007,251.982
0192,2008,256.104
0192,2009,264.377
0192,2010,266.92
0192,2011,268.475
0192,2012,273.002
0192,2013,278.451
0192,2014,288.429
0192,2015,297.814
0192,2016,302.673
0192,2017,305.186
0192,2018,308.055
0192,2019,311.754
0192,2020,315.544
0192,2021,322.583
0192,2022,308.4
0305,1990,209.055
0305,1991,215.461
0305,1992,216.08
0305,1993,200.812
0305,1994,201.736
0305,1995,197.116
0305,1996,201.668
0305,1997,204.064
0305,1998,211.194
0305,1999,219.262
0305,2000,233.11
0305,2001,238.973
0305,2002,246.07
0305,2003,242.611
0305,2004,245.849
0305,2005,249.882
0305,2006,259.528
0305,2007,277.59
0305,2008,282.036
0305,2009,290.07
0305,2010,292.534
0305,2011,294.869
0305,2012,300.942
0305,2013,306.284
0305,2014,318.565
0305,2015,328.556
0305,2016,331.706
0305,2017,332.206
0305,2018,334.217
0305,2019,337.122
0305,2020,341.618
0305,2021,349.406
0305,2022,335.7
0319,1990,185.25
0319,1991,190.247
0319,1992,193.351
0319,1993,181.159
0319,1994,183.328
0319,1995,178.944
0319,1996,180.165
0319,1997,181.663
0319,1998,187.599
0319,1999,194.915
0319,2000,204.435
0319,2001,210.564
0319,2002,216.351
0319,2003,214.123
0319,2004,218.932
0319,2005,218.713
0319,2006,225.37
0319,2007,238.666
0319,2008,244.221
0319,2009,252.151
0319,2010,254.788
0319,2011,255.099
0319,2012,258.441
0319,2013,262.106
0319,2014,273.954
0319,2015,277.16
0319,2016,279.046
0319,2017,282.785
0319,2018,287.896
0319,2019,293.34
0319,2020,299.379
0319,2021,307.898
0319,2022,295.8
0330,1990,203.149
0330,1991,211.859
0330,1992,214.959
0330,1993,202.341
0330,1994,202.634
0330,1995,195.291
0330,1996,199.053
0330,1997,203.703
0330,1998,210.759
0330,1999,217.389
0330,2000,229.829
0330,2001,238.138
0330,2002,246.752
0330,2003,244.751
0330,2004,250.779
0330,2005,254.657
0330,2006,265.941
0330,2007,281.687
0330,2008,288.287
0330,2009,295.779
0330,2010,301.971
0330,2011,305.379
0330,2012,312.129
0330,2013,316.885
0330,2014,331.379
0330,2015,340.07
0330,2016,343.342
0330,2017,346.928
0330,2018,348.147
0330,2019,350.584
0330,2020,352.745
0330,2021,355.583
0330,2022,343.2
0331,1990,172.721
0331,1991,178.541
0331,1992,182.307
0331,1993,172.594
0331,1994,174.199
0331,1995,164.932
0331,1996,166.652
0331,1997,167.211
0331,1998,174.137
0331,1999,182.238
0331,2000,193.592
0331,2001,199.841
0331,2002,210.148
0331,2003,211.315
0331,2004,214.668
0331,2005,217.121
0331,2006,223.145
0331,2007,233.416
0331,2008,237.165
0331,2009,241.601
0331,2010,245.29
0331,2011,250.322
0331,2012,254.711
0331,2013,257.132
0331,2014,266.005
0331,2015,274.43
0331,2016,279.105
0331,2017,280.591
0331,2018,283.818
0331,2019,283.605
0331,2020,290.3
0331,2021,294.134
0331,2022,283.7
0360,1990,177.375
0360,1991,181.406
0360,1992,186.309
0360,1993,174.429
0360,1994,174.05
0360,1995,171.792
0360,1996,173.336
0360,1997,175.882
0360,1998,181.809
0360,1999,187.568
0360,2000,199.442
0360,2001,207.5
0360,2002,213.079
0360,2003,212.251
0360,2004,215.201
0360,2005,218.315
0360,2006,224.192
0360,2007,236.745
0360,2008,241.869
0360,2009,245.014
0360,2010,248.292
0360,2011,255.279
0360,2012,259.151
0360,2013,261.81
0360,2014,271.047
0360,2015,279.356
0360,2016,280.222
0360,2017,284.171
0360,2018,288.915
0360,2019,288.834
0360,2020,293.013
0360,2021,301.287
0360,2022,290.15
0380,1990,183.997
0380,1991,191.393
0380,1992,191.43
0380,1993,179.247
0380,1994,180.186
0380,1995,170.624
0380,1996,174.208
0380,1997,176.46
0380,1998,181.23
0380,1999,188.432
0380,2000,200.012
0380,2001,207.222
0380,2002,214.852
0380,2003,213.588
0380,2004,214.002
0380,2005,216.325
0380,2006,224.061
0380,2007,237.77
0380,2008,242.24
0380,2009,247.124
0380,2010,249.395
0380,2011,252.711
0380,2012,258.796
0380,2013,263.291
0380,2014,274.548
0380,2015,284.875
0380,2016,287.392
0380,2017,289.136
0380,2018,290.5
0380,2019,292.172
0380,2020,295.726
0380,2021,302.045
0380,2022,292.4
0381,1990,182.744
0381,1991,189.756
0381,1992,191.11
0381,1993,179.247
0381,1994,180.485
0381,1995,173.981
0381,1996,177.84
0381,1997,180.218
0381,1998,186.586
0381,1999,193.475
0381,2000,206.004
0381,2001,212.931
0381,2002,222.486
0381,2003,222.148
0381,2004,224.795
0381,2005,229.456
0381,2006,237.018
0381,2007,251.854
0381,2008,254.742
0381,2009,262.019
0381,2010,265.572
0381,2011,268.834
0381,2012,274.305
0381,2013,279.043
0381,2014,289.141
0381,2015,296.864
0381,2016,299.029
0381,2017,301.722
0381,2018,306.13
0381,2019,308.861
0381,2020,311.558
0381,2021,317.868
0381,2022,306.8
0382,1990,181.849
0382,1991,191.066
0382,1992,191.911
0382,1993,179.094
0382,1994,180.485
0382,1995,175.587
0382,1996,177.985
0382,1997,179.929
0382,1998,188.467
0382,1999,194.483
0382,2000,206.289
0382,2001,213.906
0382,2002,222.486
0382,2003,219.874
0382,2004,223.863
0382,2005,226.936
0382,2006,235.709
0382,2007,249.421
0382,2008,254.123
0382,2009,259.412
0382,2010,264.224
0382,2011,267.52
0382,2012,276.791
0382,2013,280.761
0382,2014,289.2
0382,2015,300.306
0382,2016,299.969
0382,2017,304.551
0382,2018,308.961
0382,2019,310.975
0382,2020,317.537
0382,2021,323.558
0382,2022,307.9
0428,1990,176.301
0428,1991,181.079
0428,1992,186.229
0428,1993,174.506
0428,1994,176.893
0428,1995,171.646
0428,1996,176.096
0428,1997,176.316
0428,1998,181.23
0428,1999,187.856
0428,2000,199.513
0428,2001,204.715
0428,2002,211.034
0428,2003,212.05
0428,2004,214.135
0428,2005,216.458
0428,2006,224.454
0428,2007,237.962
0428,2008,243.849
0428,2009,246.379
0428,2010,249.273
0428,2011,250.74
0428,2012,253.587
0428,2013,255.711
0428,2014,264.463
0428,2015,272.293
0428,2016,271.641
0428,2017,276.03
0428,2018,281.044
0428,2019,284.551
0428,2020,288.529
0428,2021,292.4
0428,2022,279.9
0461,1990,187.04
0461,1991,194.095
0461,1992,194.792
0461,1993,183.376
0461,1994,186.321
0461,1995,179.382
0461,1996,182.925
0461,1997,185.132
0461,1998,190.639
0461,1999,196.932
0461,2000,209.571
0461,2001,217.249
0461,2002,224.122
0461,2003,223.753
0461,2004,225.795
0461,2005,228.793
0461,2006,238.196
0461,2007,255.567
0461,2008,257.218
0461,2009,261.15
0461,2010,266.308
0461,2011,268.177
0461,2012,271.049
0461,2013,274.898
0461,2014,282.556
0461,2015,290.929
0461,2016,294.973
0461,2017,302.011
0461,2018,307.262
0461,2019,310.03
0461,2020,314.105
0461,2021,320.144
0461,2022,306.8
0480,1990,184.355
0480,1991,191.885
0480,1992,194.632
0480,1993,183.224
0480,1994,183.777
0480,1995,178.506
0480,1996,182.054
0480,1997,184.409
0480,1998,189.625
0480,1999,195.78
0480,2000,207.716
0480,2001,212.931
0480,2002,221.259
0480,2003,223.218
0480,2004,223.063
0480,2005,227.467
0480,2006,235.84
0480,2007,250.189
0480,2008,254.371
0480,2009,257.798
0480,2010,263.244
0480,2011,265.49
0480,2012,270.516
0480,2013,274.306
0480,2014,284.988
0480,2015,294.609
0480,2016,298.559
0480,2017,301.26
0480,2018,305.11
0480,2019,307.081
0480,2020,307.905
0480,2021,317.543
0480,2022,304.6
0481,1990,190.799
0481,1991,200.398
0481,1992,203.915
0481,1993,190.565
0481,1994,193.505
0481,1995,190.475
0481,1996,192.805
0481,1997,196.838
0481,1998,199.903
0481,1999,208.889
0481,2000,220.841
0481,2001,225.047
0481,2002,230.802
0481,2003,230.975
0481,2004,233.057
0481,2005,233.7
0481,2006,242.645
0481,2007,257.232
0481,2008,264.892
0481,2009,266.487
0481,2010,265.695
0481,2011,268.834
0481,2012,272.055
0481,2013,275.964
0481,2014,281.548
0481,2015,288.258
0481,2016,290.037
0481,2017,291.157
0481,2018,296.333
0481,2019,299.515
0481,2020,297.497
0481,2021,309.74
0481,2022,301.8
0482,1990,177.554
0482,1991,182.716
0482,1992,186.149
0482,1993,174.506
0482,1994,176.294
0482,1995,172.23
0482,1996,173.772
0482,1997,174.871
0482,1998,180.217
0482,1999,185.695
0482,2000,197.159
0482,2001,203.183
0482,2002,211.103
0482,2003,213.321
0482,2004,216.667
0482,2005,220.437
0482,2006,227.725
0482,2007,239.178
0482,2008,241.497
0482,2009,243.401
0482,2010,247.802
0482,2011,249.725
0482,2012,248.97
0482,2013,248.604
0482,2014,255.92
0482,2015,261.077
0482,2016,262.12
0482,2017,266.619
0482,2018,269.548
0482,2019,272.256
0482,2020,278.952
0482,2021,283.838
0482,2022,276.95
0483,1990,177.375
0483,1991,183.371
0483,1992,185.508
0483,1993,175.882
0483,1994,177.641
0483,1995,172.23
0483,1996,176.096
0483,1997,178.628
0483,1998,183.546
0483,1999,191.026
0483,2000,200.726
0483,2001,205.551
0483,2002,212.807
0483,2003,211.984
0483,2004,212.936
0483,2005,216.856
0483,2006,223.276
0483,2007,234.889
0483,2008,239.146
0483,2009,244.393
0483,2010,248.905
0483,2011,250.681
0483,2012,255.244
0483,2013,257.606
0483,2014,266.954
0483,2015,275.676
0483,2016,280.574
0483,2017,282.554
0483,2018,285.63
0483,2019,287.165
0483,2020,291.629
0483,2021,300.095
0483,2022,285.9
0484,1990,175.943
0484,1991,182.716
0484,1992,184.548
0484,1993,174.047
0484,1994,175.247
0484,1995,169.165
0484,1996,171.883
0484,1997,173.859
0484,1998,179.059
0484,1999,184.255
0484,2000,194.163
0484,2001,200.119
0484,2002,207.217
0484,2003,208.105
0484,2004,211.071
0484,2005,214.734
0484,2006,221.967
0484,2007,234.825
0484,2008,239.269
0484,2009,241.539
0484,2010,243.758
0484,2011,246.62
0484,2012,250.627
0484,2013,253.697
0484,2014,261.378
0484,2015,271.937
0484,2016,275.52
0484,2017,278.513
0484,2018,282.459
0484,2019,283.049
0484,2020,286.425
0484,2021,295.543
0484,2022,285.4
0486,1990,191.514
0486,1991,198.761
0486,1992,199.593
0486,1993,188.424
0486,1994,191.11
0486,1995,184.052
0486,1996,186.994
0486,1997,190.045
0486,1998,195.271
0486,1999,203.127
0486,2000,215.705
0486,2001,224.769
0486,2002,232.983
0486,2003,232.848
0486,2004,236.122
0486,2005,240.332
0486,2006,249.516
0486,2007,263.377
0486,2008,268.172
0486,2009,271.576
0486,2010,277.46
0486,2011,280.896
0486,2012,286.854
0486,2013,289.584
0486,2014,298.989
0486,2015,308.496
0486,2016,311.606
0486,2017,314.886
0486,2018,318.135
0486,2019,320.432
0486,2020,323.848
0486,2021,333.691
0486,2022,322.8
0488,1990,199.032
0488,1991,205.146
0488,1992,207.596
0488,1993,196.682
0488,1994,198.892
0488,1995,191.496
0488,1996,194.113
0488,1997,198.139
0488,1998,203.666
0488,1999,209.609
