kommun,year,m_alder_komm_alla
0381,1993,38.1
0381,1994,38.2
0381,1995,38.4
0381,1996,38.7
0381,1997,39
0381,1998,39.4
0381,1999,39.6
0381,2000,39.8
0381,2001,39.8
0381,2002,40
0381,2003,40.1
0381,2004,40.3
0381,2005,40.5
0381,2006,40.7
0381,2007,40.8
0381,2008,41
0381,2009,41.1
0381,2010,41.2
0381,2011,41.3
0381,2012,41.3
0381,2013,41.4
0381,2014,41.5
0381,2015,41.5
0381,2016,41.2
0381,2017,41.2
0382,1990,37.9
0382,1991,37.8
0382,1992,37.9
0382,1993,37.9
0382,1994,38.2
0382,1995,38.6
0382,1996,39
0382,1997,39.4
0382,1998,39.7
0382,1999,40.1
0382,2000,40.4
0382,2001,40.7
0382,2002,41.1
0382,2003,41.6
0382,2004,41.9
0382,2005,42.3
0382,2006,42.6
0382,2007,42.9
0382,2008,43.1
0382,2009,43.3
0382,2010,43.5
0382,2011,43.6
0382,2012,43.7
0382,2013,43.9
0382,2014,44.2
0382,2015,44.3
0382,2016,44.2
0382,2017,44.5
0428,1990,38.7
0428,1991,38.7
0428,1992,38.7
0428,1993,38.7
0428,1994,38.8
0428,1995,39.2
0428,1996,39.3
0428,1997,39.6
0428,1998,40.1
0428,1999,40.6
0428,2000,41
0428,2001,41.2
0428,2002,41.3
0428,2003,41.6
0428,2004,41.9
0428,2005,41.9
0428,2006,42.1
0428,2007,42.6
0428,2008,42.9
0428,2009,43.1
0428,2010,43.4
0428,2011,43.6
0428,2012,43.9
0428,2013,44
0428,2014,44.1
0428,2015,44
0428,2016,43.8
0428,2017,43.6
0461,1990,37
0461,1991,37
0461,1992,37
0461,1993,37.1
0461,1994,37.2
0461,1995,37.6
0461,1996,38.1
0461,1997,38.4
0461,1998,38.9
0461,1999,39.3
0461,2000,39.5
0461,2001,39.8
0461,2002,40
0461,2003,40
0461,2004,40.5
0461,2005,40.8
0461,2006,41
0461,2007,41.2
0461,2008,41.2
0461,2009,41.3
0461,2010,41.4
0461,2011,41.7
0461,2012,41.9
0461,2013,42.1
0461,2014,42.1
0461,2015,42.2
0461,2016,42.1
0461,2017,42.1
0480,1990,40
0480,1991,39.9
0480,1992,39.9
0480,1993,40
0480,1994,40.2
0480,1995,40.4
0480,1996,40.6
0480,1997,40.8
0480,1998,41
0480,1999,41.2
0480,2000,41.4
0480,2001,41.5
0480,2002,41.7
0480,2003,41.9
0480,2004,42
0480,2005,42.1
0480,2006,42.1
0480,2007,42.2
0480,2008,42.3
0480,2009,42.4
0480,2010,42.4
0480,2011,42.5
0480,2012,42.6
0480,2013,42.5
0480,2014,42.6
0480,2015,42.6
0480,2016,42.5
0480,2017,42.5
0481,1990,38.6
0481,1991,39.1
0481,1992,39.6
0481,1993,39.8
0481,1994,40.3
0481,1995,40.8
0481,1996,41.2
0481,1997,41.6
0481,1998,42.1
0481,1999,42.5
0481,2000,43.1
0481,2001,43.3
0481,2002,43.3
0481,2003,43.1
0481,2004,43.6
0481,2005,44.2
0481,2006,44.4
0481,2007,44.6
0481,2008,44.8
0481,2009,45.1
0481,2010,45.3
0481,2011,45.4
0481,2012,45.5
0481,2013,45.5
0481,2014,45.4
0481,2015,45.2
0481,2016,45
0481,2017,44.8
0482,1990,39.3
0482,1991,39.4
0482,1992,39.6
0482,1993,39.5
0482,1994,39.6
0482,1995,39.9
0482,1996,40.2
0482,1997,40.5
0482,1998,40.9
0482,1999,41.2
0482,2000,41.6
0482,2001,41.9
0482,2002,42.1
0482,2003,42.2
0482,2004,42.5
0482,2005,42.9
0482,2006,43.4
0482,2007,43.6
0482,2008,43.8
0482,2009,43.9
0482,2010,44.1
0482,2011,44.2
0482,2012,44.5
0482,2013,44.5
0482,2014,44.6
0482,2015,44.5
0482,2016,44.2
0482,2017,44.2
0483,1990,39.8
0483,1991,39.8
0483,1992,39.7
0483,1993,39.7
0483,1994,39.7
0483,1995,39.9
0483,1996,40.1
0483,1997,40.3
0483,1998,40.5
0483,1999,40.7
0483,2000,40.9
0483,2001,41
0483,2002,41.2
0483,2003,41.4
0483,2004,41.7
0483,2005,41.9
0483,2006,42.1
0483,2007,42.1
0483,2008,42.1
0483,2009,42.1
0483,2010,42.2
0483,2011,42.3
0483,2012,42.3
0483,2013,42.2
0483,2014,42.1
0483,2015,42.1
0483,2016,42
0483,2017,41.9
0484,1990,39.1
0484,1991,39.2
0484,1992,39.2
0484,1993,39.2
0484,1994,39.4
0484,1995,39.5
0484,1996,39.8
0484,1997,40
0484,1998,40.2
0484,1999,40.3
0484,2000,40.4
0484,2001,40.4
0484,2002,40.4
0484,2003,40.5
0484,2004,40.6
0484,2005,40.7
0484,2006,40.8
0484,2007,40.7
0484,2008,40.6
0484,2009,40.6
0484,2010,40.6
0484,2011,40.5
0484,2012,40.5
0484,2013,40.5
0484,2014,40.4
0484,2015,40.4
0484,2016,40.3
0484,2017,40.3
0486,1990,38.2
0486,1991,38.1
0486,1992,38
0486,1993,38
0486,1994,38.1
0486,1995,38.4
0486,1996,38.7
0486,1997,39
0486,1998,39.2
0486,1999,39.4
0486,2000,39.6
0486,2001,39.8
0486,2002,40
0486,2003,40.1
0486,2004,40.3
0486,2005,40.6
0486,2006,40.6
0486,2007,40.8
0486,2008,40.9
0486,2009,40.9
0486,2010,41.1
0486,2011,41.2
0486,2012,41.4
0486,2013,41.6
0486,2014,41.7
0486,2015,41.9
0486,2016,41.9
0486,2017,42
0488,1990,35.8
0488,1991,35.8
0488,1992,35.9
0488,1993,36.2
0488,1994,36.7
0488,1995,37.1
0488,1996,37.4
0488,1997,37.7
0488,1998,38
0488,1999,38.4
0488,2000,38.7
0488,2001,39
0488,2002,39.2
0488,2003,39.4
0488,2004,39.7
0488,2005,40
0488,2006,40.5
0488,2007,40.9
0488,2008,40.8
0488,2009,41.2
0488,2010,41.4
0488,2011,41.7
0488,2012,41.9
0488,2013,42.1
0488,2014,42.3
0488,2015,42.7
0488,2016,42.8
0488,2017,42.7
0509,1990,40
0509,1991,40
0509,1992,40.3
0509,1993,40.2
0509,1994,40.5
0509,1995,40.6
0509,1996,40.7
0509,1997,40.7
0509,1998,41.1
0509,1999,41.4
0509,2000,41.7
0509,2001,42.1
0509,2002,42.2
0509,2003,42.3
0509,2004,42.5
0509,2005,42.6
0509,2006,42.9
0509,2007,43.2
0509,2008,43.4
0509,2009,43.7
0509,2010,44
0509,2011,44.3
0509,2012,44.6
0509,2013,44.8
0509,2014,45
0509,2015,45.2
0509,2016,44.5
0509,2017,44.5
0512,1990,40.5
0512,1991,40.7
0512,1992,40.6
0512,1993,40.7
0512,1994,40.9
0512,1995,41
0512,1996,41.1
0512,1997,41.4
0512,1998,41.7
0512,1999,42
0512,2000,42.3
0512,2001,42.4
0512,2002,43
0512,2003,43.3
0512,2004,43.6
0512,2005,43.8
0512,2006,44
0512,2007,44.2
0512,2008,44.5
0512,2009,44.8
0512,2010,44.9
0512,2011,45.3
0512,2012,45.6
0512,2013,45.6
0512,2014,45.7
0512,2015,45.8
0512,2016,45.9
0512,2017,45.6
0513,1990,40.6
0513,1991,40.2
0513,1992,40.1
0513,1993,40.2
0513,1994,40
0513,1995,40.2
0513,1996,40.5
0513,1997,40.6
0513,1998,40.8
0513,1999,41.2
0513,2000,41.3
0513,2001,41.6
0513,2002,41.9
0513,2003,42.1
0513,2004,42.2
0513,2005,42.5
0513,2006,42.6
0513,2007,42.8
0513,2008,43
0513,2009,43.2
0513,2010,43.4
0513,2011,43.6
0513,2012,43.8
0513,2013,43.8
0513,2014,43.9
0513,2015,44.1
0513,2016,44.1
0513,2017,44.3
0560,1990,39.9
0560,1991,39.8
0560,1992,39.7
0560,1993,39.6
0560,1994,39.5
0560,1995,40.3
0560,1996,40.4
0560,1997,40.7
0560,1998,40.8
0560,1999,41.1
0560,2000,41.4
0560,2001,41.6
0560,2002,41.9
0560,2003,42.1
0560,2004,42.3
0560,2005,43
0560,2006,43.3
0560,2007,43.3
0560,2008,43.4
0560,2009,43.5
0560,2010,43.8
0560,2011,43.7
0560,2012,43.8
0560,2013,43.7
0560,2014,43.6
0560,2015,43.9
0560,2016,44
0560,2017,44.3
0561,1990,39.4
0561,1991,39.4
0561,1992,39.4
0561,1993,39.6
0561,1994,39.7
0561,1995,39.8
0561,1996,39.9
0561,1997,40.1
0561,1998,40.5
0561,1999,40.8
0561,2000,41
0561,2001,41.2
0561,2002,41.4
0561,2003,41.7
0561,2004,41.9
0561,2005,42.1
0561,2006,42.2
0561,2007,42.6
0561,2008,42.9
0561,2009,43
0561,2010,43.2
0561,2011,43.5
0561,2012,43.8
0561,2013,43.9
0561,2014,44
0561,2015,44
0561,2016,43.9
0561,2017,44.1
0562,1990,39.1
0562,1991,39.4
0562,1992,39.5
0562,1993,39.5
0562,1994,39.6
0562,1995,39.9
0562,1996,40.2
0562,1997,40.6
0562,1998,40.9
0562,1999,41.2
0562,2000,41.6
0562,2001,41.9
0562,2002,42.2
0562,2003,42.4
0562,2004,42.6
0562,2005,42.9
0562,2006,43
0562,2007,43.2
0562,2008,43.5
0562,2009,43.4
0562,2010,43.5
0562,2011,43.6
0562,2012,43.7
0562,2013,43.6
0562,2014,43.5
0562,2015,43.6
0562,2016,43.3
0562,2017,43.5
0563,1990,40.4
0563,1991,40.3
0563,1992,40.5
0563,1993,40.2
0563,1994,40.4
0563,1995,40.8
0563,1996,41.1
0563,1997,41.8
0563,1998,42.1
0563,1999,42.4
0563,2000,42.7
0563,2001,43.2
0563,2002,43.5
0563,2003,43.7
0563,2004,43.9
0563,2005,44.2
0563,2006,44.6
0563,2007,45
0563,2008,45.4
0563,2009,45.6
0563,2010,46.2
0563,2011,46.6
0563,2012,46.9
0563,2013,47.1
0563,2014,47.3
0563,2015,47.1
0563,2016,46.9
0563,2017,46.8
0580,1990,38.1
0580,1991,37.9
0580,1992,37.8
0580,1993,37.6
0580,1994,37.6
0580,1995,37.7
0580,1996,37.8
0580,1997,38
0580,1998,38.2
0580,1999,38.4
0580,2000,38.5
0580,2001,38.6
0580,2002,38.7
0580,2003,38.7
0580,2004,38.8
0580,2005,38.8
0580,2006,38.9
0580,2007,38.8
0580,2008,38.8
0580,2009,38.7
0580,2010,38.7
0580,2011,38.8
