regso,year,median_dispink_real2024_20_64
0115R003,2011,288.987
0115R003,2012,295.91699
0115R003,2013,304.043
0115R003,2014,317.75
0115R003,2015,328.15601
0115R003,2016,326.27399
0115R003,2017,331.603
0115R003,2018,329.79501
0115R003,2019,327.341
0115R003,2020,334.01999
0115R003,2021,340.74799
0115R003,2022,329.14401
0115R003,2023,321.14301
0115R003,2024,326.10001
0115R004,2006,275.569
0115R004,2007,296.39001
0115R004,2008,305.04599
0115R004,2009,310.177
0115R004,2010,318.091
0115R004,2011,325.24399
0115R004,2012,332.254
0115R004,2013,337.091
0115R004,2014,348.936
0115R004,2015,358.09698
0115R004,2016,362.483
0115R004,2017,368.33301
0115R004,2018,365.69501
0115R004,2019,370.556
0115R004,2020,379.927
0115R004,2021,388.89099
0115R004,2022,373.89999
0115R004,2023,374.66599
0115R004,2024,376.29999
0115R005,2006,315.37399
0115R005,2007,340.04901
0115R005,2008,350.56799
0115R005,2009,359.21799
0115R005,2010,365.69199
0115R005,2011,373.431
0115R005,2012,388.345
0115R005,2013,400.27899
0115R005,2014,417.86301
0115R005,2015,435.73099
0115R005,2016,437.263
0115R005,2017,443.08301
0115R005,2018,448.23901
0115R005,2019,458.35199
0115R005,2020,461.91901
0115R005,2021,472.95901
0115R005,2022,453.36801
0115R005,2023,445.77399
0115R005,2024,455.75
0115R006,2006,314.06
0115R006,2007,341.90601
0115R006,2008,354.78201
0115R006,2009,367.11401
0115R006,2010,381.55899
0115R006,2011,385.62701
0115R006,2012,397.991
0115R006,2013,403.98099
0115R006,2014,422.034
0115R006,2015,425.53
0115R006,2016,440.28
0115R006,2017,447.465
0115R006,2018,454.17999
0115R006,2019,450.901
0115R006,2020,452.77399
0115R006,2021,465.21701
0115R006,2022,452.47501
0115R006,2023,447.06
0115R006,2024,444.79999
0115R007,2006,305.952
0115R007,2007,329.40201
0115R007,2008,340.69
0115R007,2009,347.30399
0115R007,2010,355.84299
0115R007,2011,359.435
0115R007,2012,365.22101
0115R007,2013,375.69199
0115R007,2014,389.789
0115R007,2015,400.491
0115R007,2016,407.48199
0115R007,2017,415.88901
0115R007,2018,417.96399
0115R007,2019,429.29401
0115R007,2020,436.957
0115R007,2021,444.77499
0115R007,2022,425.577
0115R007,2023,424.23099
0115R007,2024,430.70001
0117R001,2006,253.731
0117R001,2007,266.38
0117R001,2008,272.71799
0117R001,2009,280.53
0117R001,2010,285.12601
0117R001,2011,282.45599
0117R001,2012,284.09
0117R001,2013,290.62601
0117R001,2014,300.866
0117R001,2015,308.814
0117R001,2016,316.04099
0117R001,2017,321.035
0117R001,2018,324.10699
0117R001,2019,330.44601
0117R001,2020,334.76099
0117R001,2021,345.94901
0117R001,2022,334.27802
0117R001,2023,328.13501
0117R001,2024,331.60001
0117R002,2006,315.66599
0117R002,2007,344.979
0117R002,2008,354.92001
0117R002,2009,368.91501
0117R002,2010,374.99301
0117R002,2011,376.496
0117R002,2012,385.43799
0117R002,2013,389.57199
0117R002,2014,398.46201
0117R002,2015,419.569
0117R002,2016,421.51999
0117R002,2017,421.94699
0117R002,2018,433.95499
0117R002,2019,436.0
0117R002,2020,446.47198
0117R002,2021,457.83899
0117R002,2022,445.332
0117R002,2023,438.06201
0117R002,2024,449.45001
0117R003,2006,262.05701
0117R003,2007,277.384
0117R003,2008,287.5
0117R003,2009,287.87299
0117R003,2010,289.16101
0117R003,2011,292.38599
0117R003,2012,296.379
0117R003,2013,299.879
0117R003,2014,312.65201
0117R003,2015,323.91699
0117R003,2016,331.58701
0117R003,2017,330.25
0117R003,2018,336.495
0117R003,2019,340.38
0117R003,2020,346.74799
0117R003,2021,352.05801
0117R003,2022,345.71799
0117R003,2023,349.061
0117R003,2024,347.10001
0117R004,2006,257.96701
0117R004,2007,276.66901
0117R004,2008,284.047
0117R004,2009,284.89401
0117R004,2010,293.67499
0117R004,2011,304.04999
0117R004,2012,304.439
0117R004,2013,310.25601
0117R004,2014,323.64301
0117R004,2015,337.23199
0117R004,2016,333.75201
0117R004,2017,342.04199
0117R004,2018,332.45001
0117R004,2019,341.125
0117R004,2020,359.10501
0117R004,2021,364.759
0117R004,2022,353.14099
0117R004,2023,346.54199
0117R004,2024,352.5
0117R005,2006,299.01401
0117R005,2007,322.685
0117R005,2008,330.19
0117R005,2009,342.73199
0117R005,2010,349.89301
0117R005,2011,353.50299
0117R005,2012,363.504
0117R005,2013,373.444
0117R005,2014,386.677
0117R005,2015,393.07199
0117R005,2016,398.62601
0117R005,2017,400.68201
0117R005,2018,405.95599
0117R005,2019,418.242
0117R005,2020,423.73401
0117R005,2021,432.31601
0117R005,2022,411.12299
0117R005,2023,413.79401
0117R005,2024,418.29999
0117R006,2006,224.662
0117R006,2007,234.08299
0117R006,2008,239.353
0117R006,2009,241.326
0117R006,2010,239.91901
0117R006,2011,239.334
0117R006,2012,239.825
0117R006,2013,250.30701
0117R006,2014,261.66901
0117R006,2015,274.36899
0117R006,2016,280.61899
0117R006,2017,288.29999
0117R006,2018,289.724
0117R006,2019,298.90399
0117R006,2020,307.513
0117R006,2021,308.814
0117R006,2022,293.42801
0117R006,2023,283.55801
0117R006,2024,284.04999
0117R007,2006,274.108
0117R007,2007,297.24799
0117R007,2008,302.48999
0117R007,2009,309.345
0117R007,2010,315.42401
0117R007,2011,329.64301
0117R007,2012,325.91101
0117R007,2013,334.18301
0117R007,2014,351.18701
0117R007,2015,358.694
0117R007,2016,361.43399
0117R007,2017,364.983
0117R007,2018,373.659
0117R007,2019,377.38599
0117R007,2020,376.776
0117R007,2021,387.802
0117R007,2022,382.77399
0117R007,2023,366.388
0117R007,2024,370.0
0117R008,2006,311.86801
0117R008,2007,340.47699
0117R008,2008,341.035
0117R008,2009,353.67599
0117R008,2010,365.07599
0117R008,2011,365.366
0117R008,2012,370.242
0117R008,2013,364.72
0117R008,2014,397.271
0117R008,2015,391.284
0117R008,2016,403.74301
0117R008,2017,419.82001
0117R008,2018,419.039
0117R008,2019,430.784
0117R008,2020,434.60901
0117R008,2021,449.492
0117R008,2022,416.64801
0117R008,2023,430.65799
0117R008,2024,431.20001
0117R009,2006,294.19299
0117R009,2007,310.96701
0117R009,2008,316.789
0117R009,2009,331.78799
0117R009,2010,337.58301
0117R009,2011,347.23801
0117R009,2012,351.41299
0117R009,2013,365.116
0117R009,2014,379.72501
0117R009,2015,391.61499
0117R009,2016,394.10001
0117R009,2017,400.617
0117R009,2018,403.11099
0117R009,2019,405.38901
0117R009,2020,411.995
0117R009,2021,426.026
0117R009,2022,406.82599
0117R009,2023,405.362
0117R009,2024,411.64999
0117R010,2006,302.51999
0117R010,2007,328.116
0117R010,2008,337.582
0117R010,2009,345.57199
0117R010,2010,352.082
0117R010,2011,355.76901
0117R010,2012,362.97501
0117R010,2013,375.95599
0117R010,2014,385.81601
0117R010,2015,398.10699
0117R010,2016,396.06799
0117R010,2017,398.491
0117R010,2018,408.79999
0117R010,2019,415.26099
0117R010,2020,420.27399
0117R010,2021,427.961
0117R010,2022,409.505
0117R010,2023,408.035
0117R010,2024,410.45001
0117R011,2006,311.42999
0117R011,2007,334.47501
0117R011,2008,350.63699
0117R011,2009,363.789
0117R011,2010,381.07999
0117R011,2011,378.69601
0117R011,2012,394.09299
0117R011,2013,405.03799
0117R011,2014,425.742
0117R011,2015,449.37701
0117R011,2016,443.42801
0117R011,2017,463.18799
0117R011,2018,462.26999
0117R011,2019,477.228
0117R011,2020,485.45999
0117R011,2021,493.522
0117R011,2022,478.146
0117R011,2023,489.88901
0117R011,2024,504.10001
0117R012,2006,290.83401
0117R012,2007,319.11301
0117R012,2008,318.03299
0117R012,2009,326.039
0117R012,2010,329.23901
0117R012,2011,330.57599
0117R012,2012,330.93201
0117R012,2013,339.603
0117R012,2014,352.31299
0117R012,2015,362.46899
0117R012,2016,361.69601
0117R012,2017,365.23999
0117R012,2018,368.60199
0117R012,2019,371.30099
0117R012,2020,366.767
0117R012,2021,373.52899
0117R012,2022,361.51199
0117R012,2023,345.92499
0117R012,2024,353.79999
0117R013,2006,318.953
0117R013,2007,337.97699
0117R013,2008,347.73599
0117R013,2009,361.29599
0117R013,2010,360.56299
0117R013,2011,369.099
0117R013,2012,369.84601
0117R013,2013,381.70599
0117R013,2014,383.23401
0117R013,2015,408.573
0117R013,2016,412.86099
0117R013,2017,411.379
0117R013,2018,423.46301
0117R013,2019,428.61099
0117R013,2020,445.11301
0117R013,2021,461.82999
0117R013,2022,436.23599
0117R013,2023,431.172
0117R013,2024,436.29999
0117R014,2006,308.07001
0117R014,2007,340.54901
0117R014,2008,345.871
0117R014,2009,347.09601
0117R014,2010,356.45901
0117R014,2011,362.23401
0117R014,2012,372.423
0117R014,2013,368.75101
0117R014,2014,378.33401
0117R014,2015,388.17099
0117R014,2016,386.62201
0117R014,2017,413.44101
0117R014,2018,415.56299
0117R014,2019,432.39801
0117R014,2020,449.80899
0117R014,2021,466.427
0117R014,2022,449.85199
0117R014,2023,455.95499
0117R014,2024,469.29999
0117R015,2006,368.69101
0117R015,2007,396.569
0117R015,2008,407.90201
0117R015,2009,424.60501
0117R015,2010,436.54599
0117R015,2011,438.81299
0117R015,2012,463.26599
0117R015,2013,485.147
0117R015,2014,497.51501
0117R015,2015,519.32703
0117R015,2016,519.78198
0117R015,2017,526.20898
0117R015,2018,527.36902
0117R015,2019,538.01398
0117R015,2020,549.90302
0117R015,2021,561.26001
0117R015,2022,546.89899
0117R015,2023,540.73901
0117R015,2024,552.25
0120R001,2006,264.10199
0120R001,2007,280.95599
0120R001,2008,286.81
0120R001,2009,297.43201
0120R001,2010,295.659
0120R001,2011,297.25201
0120R001,2012,304.30701
0120R001,2013,304.44
0120R001,2014,318.14801
0120R001,2015,327.362
0120R001,2016,327.521
0120R001,2017,334.76099
0120R001,2018,338.01199
0120R001,2019,341.125
0120R001,2020,344.02899
0120R001,2021,351.634
0120R001,2022,343.59799
0120R001,2023,334.819
0120R001,2024,346.79999
0120R002,2006,273.013
0120R002,2007,282.88599
0120R002,2008,295.72101
0120R002,2009,300.202
0120R002,2010,307.48999
0120R002,2011,308.51501
0120R002,2012,313.62299
0120R002,2013,318.58401
0120R002,2014,323.37799
0120R002,2015,335.57599
0120R002,2016,332.89899
0120R002,2017,333.79401
0120R002,2018,342.815
0120R002,2019,357.26901
0120R002,2020,357.25201
0120R002,2021,373.28699
0120R002,2022,359.94901
0120R002,2023,354.35699
0120R002,2024,359.0
0120R003,2006,335.38599
0120R003,2007,357.12601
0120R003,2008,353.39999
0120R003,2009,361.98801
0120R003,2010,370.34201
0120R003,2011,374.96399
0120R003,2012,385.306
0120R003,2013,390.56299
0120R003,2014,407.33499
0120R003,2015,423.41101
0120R003,2016,406.30099
0120R003,2017,389.59799
0120R003,2018,377.95599
0120R003,2019,380.491
0120R003,2020,385.17899
0120R003,2021,400.866
0120R003,2022,387.12601
0120R003,2023,380.785
0120R003,2024,387.10001
0120R004,2006,364.82001
0120R004,2007,388.78
0120R004,2008,402.44501
0120R004,2009,403.82501
0120R004,2010,426.21899
0120R004,2011,428.28201
0120R004,2012,453.75201
0120R004,2013,460.625
0120R004,2014,485.332
0120R004,2015,494.686
0120R004,2016,496.42999
0120R004,2017,498.11401
0120R004,2018,505.754
0120R004,2019,514.047
0120R004,2020,512.83099
0120R004,2021,528.41901
0120R004,2022,508.05801
0120R004,2023,507.987
0120R004,2024,501.70001
0120R005,2006,287.03601
0120R005,2007,308.966
0120R005,2008,326.18399
0120R005,2009,326.38501
0120R005,2010,341.95999
0120R005,2011,339.44
0120R005,2012,339.58701
0120R005,2013,354.01199
0120R005,2014,363.23801
0120R005,2015,379.02899
0120R005,2016,387.082
0120R005,2017,395.91299
0120R005,2018,399.19299
0120R005,2019,396.38599
0120R005,2020,406.06299
0120R005,2021,415.86499
0120R005,2022,407.88599
0120R005,2023,398.47198
0120R005,2024,404.39999
0120R006,2006,298.20999
0120R006,2007,324.11499
0120R006,2008,332.12399
0120R006,2009,336.84399
0120R006,2010,347.29401
0120R006,2011,351.43701
0120R006,2012,363.371
0120R006,2013,368.95001
0120R006,2014,385.15399
0120R006,2015,398.90201
0120R006,2016,397.577
0120R006,2017,401.77701
0120R006,2018,397.233
0120R006,2019,413.026
0120R006,2020,414.28101
0120R006,2021,434.07001
0120R006,2022,417.31799
0120R006,2023,419.39801
0120R006,2024,423.0
0120R007,2006,323.992
0120R007,2007,349.052
0120R007,2008,361.06799
0120R007,2009,368.776
0120R007,2010,378.00201
0120R007,2011,389.42599
0120R007,2012,390.72299
0120R007,2013,400.67599
0120R007,2014,427.59601
0120R007,2015,432.552
0120R007,2016,439.099
0120R007,2017,436.76801
0120R007,2018,437.36801
0120R007,2019,450.03201
0120R007,2020,450.54999
0120R007,2021,472.233
0120R007,2022,441.87201
0120R007,2023,427.47
0120R007,2024,432.60001
0120R008,2006,293.68201
0120R008,2007,311.396
0120R008,2008,327.289
0120R008,2009,334.28101
0120R008,2010,343.05399
0120R008,2011,345.505
0120R008,2012,348.50601
0120R008,2013,358.90302
0120R008,2014,373.89801
0120R008,2015,377.97
0120R008,2016,379.80099
0120R008,2017,388.43799
0120R008,2018,384.40302
0120R008,2019,385.08499
0120R008,2020,398.46399
0120R008,2021,406.06699
0120R008,2022,389.97299
0120R008,2023,386.44101
0120R008,2024,393.54999
0120R009,2006,267.754
0120R009,2007,289.81699
0120R009,2008,293.71701
0120R009,2009,303.25
0120R009,2010,306.259
0120R009,2011,312.24701
0120R009,2012,317.12399
0120R009,2013,324.13599
0120R009,2014,330.0
0120R009,2015,346.76999
0120R009,2016,346.478
0120R009,2017,355.44601
0120R009,2018,353.87601
0120R009,2019,360.125
0120R009,2020,361.51501
0120R009,2021,366.87601
0120R009,2022,355.875
0120R009,2023,353.63699
0120R009,2024,359.14999
0120R010,2006,243.871
0120R010,2007,258.448
0120R010,2008,259.17899
0120R010,2009,258.36499
0120R010,2010,261.25699
0120R010,2011,259.79501
0120R010,2012,266.64899
0120R010,2013,270.59799
0120R010,2014,286.43201
0120R010,2015,294.10901
0120R010,2016,295.83801
0120R010,2017,298.99701
0120R010,2018,304.388
0120R010,2019,310.453
0120R010,2020,311.89999
0120R010,2021,322.72501
0120R010,2022,309.38901
0120R010,2023,301.39899
0120R010,2024,304.0
0120R011,2006,334.07199
0120R011,2007,361.69901
0120R011,2008,367.69901
0120R011,2009,389.556
0120R011,2010,398.17801
0120R011,2011,412.68701
0120R011,2012,428.38199
0120R011,2013,439.20999
0120R011,2014,456.729
0120R011,2015,465.871
0120R011,2016,463.173
0120R011,2017,458.16101
0120R011,2018,473.078
0120R011,2019,483.93301
0120R011,2020,493.92401
0120R011,2021,511.54501
0120R011,2022,495.22299
0120R011,2023,499.86401
0120R011,2024,511.79999
0120R012,2006,267.38901
0120R012,2007,283.957
0120R012,2008,289.78
0120R012,2009,302.90399
0120R012,2010,305.37
0120R012,2011,316.047
0120R012,2012,323.401
0120R012,2013,328.367
0120R012,2014,344.96301
0120R012,2015,357.17001
0120R012,2016,356.57901
0120R012,2017,359.18301
0120R012,2018,362.97699
0120R012,2019,365.03
0120R012,2020,376.776
0120R012,2021,385.746
0120R012,2022,370.77499
0120R012,2023,371.94101
0120R012,2024,369.54999
0120R013,2006,333.04901
0120R013,2007,347.83701
0120R013,2008,364.522
0120R013,2009,384.77701
0120R013,2010,386.68799
0120R013,2011,399.75699
0120R013,2012,397.991
0120R013,2013,409.26801
0120R013,2014,437.13
0120R013,2015,458.91599
0120R013,2016,450.90601
0120R013,2017,454.811
0120R013,2018,459.61499
0120R013,2019,449.659
0120R013,2020,476.62399
0120R013,2021,480.70001
0120R013,2022,481.495
0120R013,2023,474.978
0120R013,2024,477.89999
0120R014,2006,306.53699
0120R014,2007,341.04901
0120R014,2008,356.44
0120R014,2009,356.58499
0120R014,2010,354.26999
0120R014,2011,364.83301
0120R014,2012,374.603
0120R014,2013,370.47
0120R014,2014,397.99899
0120R014,2015,409.76501
0120R014,2016,409.647
0120R014,2017,418.46701
0120R014,2018,419.48099
0120R014,2019,432.522
0120R014,2020,428.245
0120R014,2021,454.452
0120R014,2022,450.13199
0120R014,2023,456.00601
0120R014,2024,439.79999
0120R015,2006,272.793
0120R015,2007,288.45901
0120R015,2008,301.31601
0120R015,2009,305.259
0120R015,2010,307.21701
0120R015,2011,312.98099
0120R015,2012,313.02802
0120R015,2013,319.642
0120R015,2014,336.091
0120R015,2015,341.272
0120R015,2016,336.50699
0120R015,2017,344.74899
0120R015,2018,338.64401
0120R015,2019,347.20999
0120R015,2020,363.67801
0120R015,2021,364.577
0120R015,2022,351.13199
0120R015,2023,333.534
0120R015,2024,352.35001
0120R016,2006,281.923
0120R016,2007,291.38901
0120R016,2008,302.00699
0120R016,2009,320.49701
0120R016,2010,336.48801
0120R016,2011,329.70901
0120R016,2012,332.58401
0120R016,2013,352.293
0120R016,2014,368.138
0120R016,2015,381.414
0120R016,2016,398.95401
0120R016,2017,385.73199
0120R016,2018,395.96899
0120R016,2019,405.76099
0120R016,2020,411.00601
0120R016,2021,435.642
0120R016,2022,405.04001
0120R016,2023,420.272
0120R016,2024,433.39999
0120R017,2006,276.957
0120R017,2007,304.75
0120R017,2008,306.98001
0120R017,2009,315.164
0120R017,2010,323.289
0120R017,2011,331.10901
0120R017,2012,332.78201
0120R017,2013,347.534
0120R017,2014,351.18701
0120R017,2015,357.03799
0120R017,2016,353.95599
0120R017,2017,369.23599
0120R017,2018,372.77399
0120R017,2019,369.68701
0120R017,2020,374.552
0120R017,2021,391.552
0120R017,2022,375.40701
0120R017,2023,377.08301
0120R017,2024,394.54999
0120R018,2006,286.452
0120R018,2007,308.39499
0120R018,2008,313.75
0120R018,2009,328.047
0120R018,2010,329.23901
0120R018,2011,332.17499
0120R018,2012,336.15201
0120R018,2013,347.00601
0120R018,2014,357.67599
0120R018,2015,367.901
0120R018,2016,372.84698
0120R018,2017,380.319
0120R018,2018,381.36899
0120R018,2019,379.0
0120R018,2020,391.11099
0120R018,2021,400.01901
0120R018,2022,389.638
0120R018,2023,382.944
0120R018,2024,394.10001
0120R019,2006,288.716
0120R019,2007,307.67999
0120R019,2008,321.694
0120R019,2009,335.944
0120R019,2010,341.95999
0120R019,2011,347.371
0120R019,2012,359.539
0120R019,2013,369.21399
0120R019,2014,388.134
0120R019,2015,396.25201
0120R019,2016,409.18701
0120R019,2017,419.88501
0120R019,2018,420.30301
0120R019,2019,429.91501
0120R019,2020,434.362
0120R019,2021,443.142
0120R019,2022,427.30701
0120R019,2023,430.09299
0120R019,2024,441.0
0123R001,2006,322.67801
0123R001,2007,352.91
0123R001,2008,361.13699
0123R001,2009,371.96301
0123R001,2010,376.224
0123R001,2011,381.89499
0123R001,2012,390.19501
0123R001,2013,384.41599
0123R001,2014,403.759
0123R001,2015,419.039
0123R001,2016,414.698
0123R001,2017,426.07101
0123R001,2018,427.57101
0123R001,2019,429.79001
0123R001,2020,429.91299
0123R001,2021,437.698
0123R001,2022,419.215
0123R001,2023,415.85001
0123R001,2024,428.45001
0123R002,2006,272.867
0123R002,2007,295.819
0123R002,2008,299.79599
0123R002,2009,306.92099
0123R002,2010,311.73099
0123R002,2011,310.84799
0123R002,2012,317.91699
0123R002,2013,318.38599
0123R002,2014,340.32901
0123R002,2015,350.67801
0123R002,2016,356.711
0123R002,2017,348.10001
0123R002,2018,343.19501
0123R002,2019,350.935
0123R002,2020,358.36401
0123R002,2021,366.755
0123R002,2022,354.14499
0123R002,2023,335.48801
0123R002,2024,340.39999
0123R003,2014,308.414
0123R003,2015,339.41699
0123R003,2016,347.06799
0123R003,2017,350.29001
0123R003,2018,351.41101
0123R003,2019,355.65399
0123R003,2020,359.353
0123R003,2021,357.32001
0123R003,2022,336.12
0123R003,2023,324.43301
0123R003,2024,321.20001
0123R004,2006,340.49899
0123R004,2007,378.991
0123R004,2008,380.89301
0123R004,2009,384.84601
0123R004,2010,394.96399
0123R004,2011,386.427
0123R004,2012,379.69
0123R004,2013,381.905
0123R004,2014,413.758
0123R004,2015,423.013
0123R004,2016,427.75101
0123R004,2017,425.297
0123R004,2018,434.207
0123R004,2019,437.117
0123R004,2020,436.09201
0123R004,2021,432.73901
0123R004,2022,421.78201
0123R004,2023,409.578
0123R004,2024,428.29999
0123R005,2006,243.506
0123R005,2007,250.517
0123R005,2008,255.034
0123R005,2009,257.25699
0123R005,2010,258.453
0123R005,2011,256.92899
0123R005,2012,259.64499
0123R005,2013,261.21301
0123R005,2014,267.09799
0123R005,2015,271.85199
0123R005,2016,274.84698
0123R005,2017,278.24799
0123R005,2018,284.60501
0123R005,2019,285.67801
0123R005,2020,282.85999
0123R005,2021,294.60101
0123R005,2022,285.05701
0123R005,2023,284.12299
0123R005,2024,286.29999
0123R006,2006,261.76501
0123R006,2007,282.457
0123R006,2008,285.42801
0123R006,2009,290.92099
0123R006,2010,292.37601
0123R006,2011,293.186
0123R006,2012,302.98599
0123R006,2013,302.853
