kommun,year,m_studin_komm_20_35
0127,2014,0.176
0127,2015,0.171
0127,2016,0.174
0127,2017,0.181
0128,1990,0.11
0128,1991,0.121
0128,1992,0.116
0128,1993,0.116
0128,1994,0.178
0128,1995,0.16
0128,1996,0.16
0128,1997,0.179
0128,1998,0.194
0128,1999,0.177
0128,2000,0.161
0128,2001,0.147
0128,2002,0.143
0128,2003,0.14
0128,2004,0.141
0128,2005,0.149
0128,2006,0.15
0128,2007,0.149
0128,2008,0.148
0128,2009,0.162
0128,2010,0.172
0128,2011,0.183
0128,2012,0.182
0128,2013,0.182
0128,2014,0.188
0128,2015,0.188
0128,2016,0.187
0128,2017,0.172
0136,1990,0.082
0136,1991,0.091
0136,1992,0.095
0136,1993,0.1
0136,1994,0.139
0136,1995,0.121
0136,1996,0.13
0136,1997,0.158
0136,1998,0.186
0136,1999,0.175
0136,2000,0.16
0136,2001,0.158
0136,2002,0.163
0136,2003,0.165
0136,2004,0.166
0136,2005,0.168
0136,2006,0.158
0136,2007,0.152
0136,2008,0.148
0136,2009,0.157
0136,2010,0.165
0136,2011,0.166
0136,2012,0.155
0136,2013,0.161
0136,2014,0.162
0136,2015,0.163
0136,2016,0.146
0136,2017,0.147
0138,1990,0.104
0138,1991,0.111
0138,1992,0.116
0138,1993,0.136
0138,1994,0.168
0138,1995,0.157
0138,1996,0.164
0138,1997,0.188
0138,1998,0.198
0138,1999,0.184
0138,2000,0.165
0138,2001,0.153
0138,2002,0.151
0138,2003,0.158
0138,2004,0.169
0138,2005,0.173
0138,2006,0.174
0138,2007,0.168
0138,2008,0.17
0138,2009,0.194
0138,2010,0.209
0138,2011,0.205
0138,2012,0.208
0138,2013,0.198
0138,2014,0.183
0138,2015,0.184
0138,2016,0.181
0138,2017,0.173
0139,1990,0.086
0139,1991,0.1
0139,1992,0.104
0139,1993,0.11
0139,1994,0.176
0139,1995,0.157
0139,1996,0.18
0139,1997,0.188
0139,1998,0.189
0139,1999,0.176
0139,2000,0.16
0139,2001,0.153
0139,2002,0.16
0139,2003,0.163
0139,2004,0.171
0139,2005,0.174
0139,2006,0.184
0139,2007,0.167
0139,2008,0.159
0139,2009,0.166
0139,2010,0.171
0139,2011,0.171
0139,2012,0.188
0139,2013,0.182
0139,2014,0.178
0139,2015,0.167
0139,2016,0.164
0139,2017,0.157
0140,1990,0.075
0140,1991,0.087
0140,1992,0.08
0140,1993,0.08
0140,1994,0.106
0140,1995,0.091
0140,1996,0.095
0140,1997,0.123
0140,1998,0.143
0140,1999,0.137
0140,2000,0.134
0140,2001,0.107
0140,2002,0.115
0140,2003,0.111
0140,2004,0.113
0140,2005,0.101
0140,2006,0.121
0140,2007,0.12
0140,2008,0.105
0140,2009,0.118
0140,2010,0.128
0140,2011,0.119
0140,2012,0.125
0140,2013,0.133
0140,2014,0.117
0140,2015,0.13
0140,2016,0.117
0140,2017,0.126
0160,1990,0.14
0160,1991,0.152
0160,1992,0.168
0160,1993,0.171
0160,1994,0.213
0160,1995,0.189
0160,1996,0.2
0160,1997,0.203
0160,1998,0.2
0160,1999,0.196
0160,2000,0.189
0160,2001,0.2
0160,2002,0.21
0160,2003,0.226
0160,2004,0.228
0160,2005,0.224
0160,2006,0.22
0160,2007,0.205
0160,2008,0.203
0160,2009,0.222
0160,2010,0.234
0160,2011,0.234
0160,2012,0.236
0160,2013,0.236
0160,2014,0.243
0160,2015,0.245
0160,2016,0.234
0160,2017,0.24
0162,1990,0.222
0162,1991,0.238
0162,1992,0.273
0162,1993,0.265
0162,1994,0.313
0162,1995,0.266
0162,1996,0.257
0162,1997,0.252
0162,1998,0.263
0162,1999,0.26
0162,2000,0.254
0162,2001,0.258
0162,2002,0.264
0162,2003,0.272
0162,2004,0.267
0162,2005,0.256
0162,2006,0.262
0162,2007,0.254
0162,2008,0.249
0162,2009,0.281
0162,2010,0.303
0162,2011,0.296
0162,2012,0.314
0162,2013,0.303
0162,2014,0.313
0162,2015,0.316
0162,2016,0.299
0162,2017,0.293
0163,1990,0.13
0163,1991,0.138
0163,1992,0.148
0163,1993,0.167
0163,1994,0.211
0163,1995,0.184
0163,1996,0.184
0163,1997,0.188
0163,1998,0.205
0163,1999,0.196
0163,2000,0.183
0163,2001,0.182
0163,2002,0.189
0163,2003,0.182
0163,2004,0.196
0163,2005,0.196
0163,2006,0.199
0163,2007,0.203
0163,2008,0.189
0163,2009,0.213
0163,2010,0.214
0163,2011,0.213
0163,2012,0.215
0163,2013,0.219
0163,2014,0.223
0163,2015,0.224
0163,2016,0.216
0163,2017,0.211
0180,1990,0.138
0180,1991,0.154
0180,1992,0.167
0180,1993,0.176
0180,1994,0.213
0180,1995,0.211
0180,1996,0.22
0180,1997,0.231
0180,1998,0.234
0180,1999,0.222
0180,2000,0.212
0180,2001,0.207
0180,2002,0.212
0180,2003,0.219
0180,2004,0.224
0180,2005,0.225
0180,2006,0.218
0180,2007,0.206
0180,2008,0.196
0180,2009,0.204
0180,2010,0.212
0180,2011,0.206
0180,2012,0.205
0180,2013,0.207
0180,2014,0.21
0180,2015,0.216
0180,2016,0.203
0180,2017,0.2
0181,1990,0.096
0181,1991,0.105
0181,1992,0.103
0181,1993,0.102
0181,1994,0.147
0181,1995,0.137
0181,1996,0.144
0181,1997,0.159
0181,1998,0.181
0181,1999,0.184
0181,2000,0.175
0181,2001,0.166
0181,2002,0.165
0181,2003,0.159
0181,2004,0.164
0181,2005,0.168
0181,2006,0.167
0181,2007,0.157
0181,2008,0.151
0181,2009,0.161
0181,2010,0.171
0181,2011,0.164
0181,2012,0.159
0181,2013,0.161
0181,2014,0.162
0181,2015,0.162
0181,2016,0.161
0181,2017,0.17
0182,1990,0.119
0182,1991,0.135
0182,1992,0.139
0182,1993,0.148
0182,1994,0.184
0182,1995,0.17
0182,1996,0.186
0182,1997,0.193
0182,1998,0.2
0182,1999,0.198
0182,2000,0.193
0182,2001,0.19
0182,2002,0.19
0182,2003,0.196
0182,2004,0.199
0182,2005,0.196
0182,2006,0.197
0182,2007,0.184
0182,2008,0.186
0182,2009,0.197
0182,2010,0.207
0182,2011,0.2
0182,2012,0.202
0182,2013,0.215
0182,2014,0.216
0182,2015,0.218
0182,2016,0.204
0182,2017,0.201
0183,1990,0.097
0183,1991,0.112
0183,1992,0.113
0183,1993,0.126
0183,1994,0.168
0183,1995,0.162
0183,1996,0.17
0183,1997,0.179
0183,1998,0.184
0183,1999,0.177
0183,2000,0.172
0183,2001,0.163
0183,2002,0.172
0183,2003,0.177
0183,2004,0.183
0183,2005,0.187
0183,2006,0.187
0183,2007,0.169
0183,2008,0.162
0183,2009,0.172
0183,2010,0.183
0183,2011,0.178
0183,2012,0.175
0183,2013,0.175
0183,2014,0.171
0183,2015,0.181
0183,2016,0.167
0183,2017,0.162
0184,1990,0.146
0184,1991,0.161
0184,1992,0.172
0184,1993,0.183
0184,1994,0.222
0184,1995,0.215
0184,1996,0.225
0184,1997,0.243
0184,1998,0.242
0184,1999,0.226
0184,2000,0.215
0184,2001,0.211
0184,2002,0.211
0184,2003,0.221
0184,2004,0.237
0184,2005,0.243
0184,2006,0.234
0184,2007,0.214
0184,2008,0.201
0184,2009,0.199
0184,2010,0.206
0184,2011,0.198
0184,2012,0.198
0184,2013,0.199
0184,2014,0.201
0184,2015,0.203
0184,2016,0.187
0184,2017,0.178
0186,1990,0.173
0186,1991,0.182
0186,1992,0.203
0186,1993,0.205
0186,1994,0.257
0186,1995,0.238
0186,1996,0.242
0186,1997,0.242
0186,1998,0.243
0186,1999,0.237
0186,2000,0.239
0186,2001,0.237
0186,2002,0.252
0186,2003,0.249
0186,2004,0.255
0186,2005,0.258
0186,2006,0.25
0186,2007,0.244
0186,2008,0.24
0186,2009,0.259
0186,2010,0.271
0186,2011,0.266
0186,2012,0.272
0186,2013,0.264
0186,2014,0.256
0186,2015,0.258
0186,2016,0.241
0186,2017,0.228
0187,1990,0.101
0187,1991,0.115
0187,1992,0.115
0187,1993,0.121
0187,1994,0.158
0187,1995,0.157
0187,1996,0.187
0187,1997,0.191
0187,1998,0.196
0187,1999,0.174
0187,2000,0.159
0187,2001,0.169
0187,2002,0.149
0187,2003,0.169
0187,2004,0.166
0187,2005,0.191
0187,2006,0.171
0187,2007,0.167
0187,2008,0.175
0187,2009,0.162
0187,2010,0.172
0187,2011,0.19
0187,2012,0.195
0187,2013,0.206
0187,2014,0.209
0187,2015,0.219
0187,2016,0.228
0187,2017,0.209
0188,1990,0.071
0188,1991,0.072
0188,1992,0.068
0188,1993,0.086
0188,1994,0.131
0188,1995,0.117
0188,1996,0.136
0188,1997,0.16
0188,1998,0.165
0188,1999,0.17
0188,2000,0.163
0188,2001,0.157
0188,2002,0.142
0188,2003,0.15
0188,2004,0.164
0188,2005,0.166
0188,2006,0.162
0188,2007,0.151
0188,2008,0.154
0188,2009,0.164
0188,2010,0.166
0188,2011,0.162
0188,2012,0.152
0188,2013,0.157
0188,2014,0.155
0188,2015,0.151
0188,2016,0.134
0188,2017,0.132
0191,1990,0.093
0191,1991,0.111
0191,1992,0.114
0191,1993,0.125
0191,1994,0.158
0191,1995,0.139
0191,1996,0.143
0191,1997,0.169
0191,1998,0.164
0191,1999,0.149
0191,2000,0.142
0191,2001,0.14
0191,2002,0.143
0191,2003,0.149
0191,2004,0.153
0191,2005,0.165
0191,2006,0.164
0191,2007,0.16
0191,2008,0.156
0191,2009,0.172
0191,2010,0.179
0191,2011,0.177
0191,2012,0.167
0191,2013,0.167
0191,2014,0.165
0191,2015,0.163
0191,2016,0.148
0191,2017,0.148
0192,1990,0.09
0192,1991,0.088
0192,1992,0.089
0192,1993,0.095
0192,1994,0.136
0192,1995,0.122
0192,1996,0.125
0192,1997,0.144
0192,1998,0.16
0192,1999,0.164
0192,2000,0.15
0192,2001,0.141
0192,2002,0.142
0192,2003,0.136
0192,2004,0.135
0192,2005,0.136
0192,2006,0.138
0192,2007,0.136
0192,2008,0.143
0192,2009,0.166
0192,2010,0.166
0192,2011,0.153
0192,2012,0.155
0192,2013,0.158
0192,2014,0.161
0192,2015,0.153
0192,2016,0.133
0192,2017,0.121
0305,1990,0.085
0305,1991,0.08
0305,1992,0.089
0305,1993,0.094
0305,1994,0.145
0305,1995,0.114
0305,1996,0.129
0305,1997,0.14
0305,1998,0.15
0305,1999,0.157
0305,2000,0.129
0305,2001,0.11
0305,2002,0.126
0305,2003,0.119
0305,2004,0.121
0305,2005,0.121
0305,2006,0.116
0305,2007,0.115
0305,2008,0.123
0305,2009,0.128
0305,2010,0.148
0305,2011,0.138
0305,2012,0.158
0305,2013,0.151
0305,2014,0.157
0305,2015,0.148
0305,2016,0.138
0305,2017,0.14
0319,1990,0.069
0319,1991,0.075
0319,1992,0.07
0319,1993,0.076
0319,1994,0.114
0319,1995,0.084
0319,1996,0.107
0319,1997,0.154
0319,1998,0.171
0319,1999,0.144
0319,2000,0.16
0319,2001,0.152
0319,2002,0.154
0319,2003,0.167
0319,2004,0.158
0319,2005,0.143
0319,2006,0.148
0319,2007,0.159
0319,2008,0.146
0319,2009,0.155
0319,2010,0.159
0319,2011,0.171
0319,2012,0.163
0319,2013,0.159
0319,2014,0.161
0319,2015,0.151
0319,2016,0.153
0319,2017,0.147
0330,1990,0.089
0330,1991,0.093
0330,1992,0.104
0330,1993,0.138
0330,1994,0.176
0330,1995,0.156
0330,1996,0.167
0330,1997,0.182
0330,1998,0.163
0330,1999,0.158
0330,2000,0.167
0330,2001,0.17
0330,2002,0.161
0330,2003,0.154
0330,2004,0.164
0330,2005,0.145
0330,2006,0.158
0330,2007,0.141
0330,2008,0.137
0330,2009,0.152
0330,2010,0.162
0330,2011,0.145
0330,2012,0.146
0330,2013,0.149
0330,2014,0.148
0330,2015,0.164
0330,2016,0.141
0330,2017,0.146
0331,1990,0.066
0331,1991,0.079
0331,1992,0.067
0331,1993,0.063
0331,1994,0.117
0331,1995,0.091
0331,1996,0.102
0331,1997,0.136
0331,1998,0.153
0331,1999,0.167
0331,2000,0.16
0331,2001,0.147
0331,2002,0.137
0331,2003,0.124
0331,2004,0.145
0331,2005,0.153
0331,2006,0.139
0331,2007,0.13
0331,2008,0.131
0331,2009,0.142
0331,2010,0.154
0331,2011,0.159
0331,2012,0.161
0331,2013,0.154
0331,2014,0.156
0331,2015,0.152
0331,2016,0.135
0331,2017,0.121
0360,1990,0.072
0360,1991,0.07
0360,1992,0.07
0360,1993,0.072
0360,1994,0.109
0360,1995,0.084
0360,1996,0.085
0360,1997,0.112
0360,1998,0.136
0360,1999,0.13
0360,2000,0.141
0360,2001,0.136
0360,2002,0.133
0360,2003,0.133
0360,2004,0.119
0360,2005,0.124
0360,2006,0.136
0360,2007,0.133
0360,2008,0.131
0360,2009,0.146
0360,2010,0.159
0360,2011,0.156
0360,2012,0.154
0360,2013,0.147
0360,2014,0.151
0360,2015,0.153
0360,2016,0.137
0360,2017,0.137
0380,1990,0.217
0380,1991,0.236
0380,1992,0.265
0380,1993,0.292
0380,1994,0.339
0380,1995,0.347
0380,1996,0.362
0380,1997,0.37
0380,1998,0.365
0380,1999,0.349
0380,2000,0.346
0380,2001,0.346
0380,2002,0.346
0380,2003,0.349
0380,2004,0.356
0380,2005,0.362
0380,2006,0.355
0380,2007,0.344
0380,2008,0.336
0380,2009,0.343
0380,2010,0.34
0380,2011,0.335
0380,2012,0.341
0380,2013,0.342
0380,2014,0.337
0380,2015,0.341
0380,2016,0.316
0380,2017,0.309
0381,1990,0.088
0381,1991,0.098
0381,1992,0.1
0381,1993,0.109
0381,1994,0.145
0381,1995,0.127
0381,1996,0.14
0381,1997,0.144
0381,1998,0.165
0381,1999,0.174
0381,2000,0.176
0381,2001,0.158
0381,2002,0.151
0381,2003,0.136
0381,2004,0.145
0381,2005,0.153
0381,2006,0.144
0381,2007,0.139
0381,2008,0.152
0381,2009,0.157
0381,2010,0.169
0381,2011,0.169
0381,2012,0.156
0381,2013,0.157
0381,2014,0.163
0381,2015,0.151
0381,2016,0.136
0381,2017,0.138
0382,1990,0.083
0382,1991,0.096
0382,1992,0.094
0382,1993,0.095
0382,1994,0.13
0382,1995,0.097
0382,1996,0.118
0382,1997,0.135
0382,1998,0.147
0382,1999,0.138
0382,2000,0.139
0382,2001,0.131
0382,2002,0.131
0382,2003,0.138
0382,2004,0.13
0382,2005,0.144
0382,2006,0.127
0382,2007,0.112
0382,2008,0.116
0382,2009,0.135
0382,2010,0.153
0382,2011,0.137
0382,2012,0.132
0382,2013,0.128
0382,2014,0.135
0382,2015,0.133
0382,2016,0.115
0382,2017,0.107
0428,1990,0.112
0428,1991,0.117
0428,1992,0.104
0428,1993,0.114
0428,1994,0.149
0428,1995,0.12
0428,1996,0.129
0428,1997,0.16
0428,1998,0.196
0428,1999,0.175
0428,2000,0.153
0428,2001,0.124
0428,2002,0.122
0428,2003,0.114
0428,2004,0.12
0428,2005,0.118
0428,2006,0.139
0428,2007,0.124
0428,2008,0.106
0428,2009,0.113
0428,2010,0.148
0428,2011,0.154
0428,2012,0.127
0428,2013,0.098
0428,2014,0.101
0428,2015,0.118
0428,2016,0.122
0428,2017,0.123
0461,1990,0.076
0461,1991,0.065
0461,1992,0.07
0461,1993,0.067
0461,1994,0.104
0461,1995,0.09
0461,1996,0.105
0461,1997,0.114
0461,1998,0.14
0461,1999,0.127
0461,2000,0.122
0461,2001,0.128
0461,2002,0.129
0461,2003,0.126
0461,2004,0.136
0461,2005,0.124
0461,2006,0.124
0461,2007,0.118
0461,2008,0.114
0461,2009,0.121
0461,2010,0.125
0461,2011,0.127
0461,2012,0.119
0461,2013,0.131
0461,2014,0.127
0461,2015,0.134
0461,2016,0.129
0461,2017,0.121
0480,1990,0.116
0480,1991,0.116
0480,1992,0.119
0480,1993,0.111
0480,1994,0.15
0480,1995,0.128
0480,1996,0.133
0480,1997,0.154
0480,1998,0.175
0480,1999,0.184
0480,2000,0.175
0480,2001,0.16
0480,2002,0.154
0480,2003,0.157
0480,2004,0.162
0480,2005,0.161
0480,2006,0.15
0480,2007,0.147
0480,2008,0.143
0480,2009,0.155
0480,2010,0.164
0480,2011,0.156
0480,2012,0.154
0480,2013,0.158
0480,2014,0.158
0480,2015,0.154
0480,2016,0.141
0480,2017,0.132
0481,1990,0.123
0481,1991,0.121
0481,1992,0.119
0481,1993,0.113
0481,1994,0.145
0481,1995,0.101
0481,1996,0.109
0481,1997,0.146
0481,1998,0.183
0481,1999,0.174
0481,2000,0.153
0481,2001,0.137
0481,2002,0.12
0481,2003,0.118
0481,2004,0.128
0481,2005,0.132
0481,2006,0.129
0481,2007,0.12
0481,2008,0.118
0481,2009,0.11
0481,2010,0.109
0481,2011,0.115
0481,2012,0.113
0481,2013,0.123
0481,2014,0.119
0481,2015,0.119
0481,2016,0.115
0481,2017,0.115
0482,1990,0.111
0482,1991,0.113
0482,1992,0.09
0482,1993,0.092
0482,1994,0.12
0482,1995,0.109
0482,1996,0.125
0482,1997,0.162
0482,1998,0.179
0482,1999,0.187
0482,2000,0.168
0482,2001,0.153
0482,2002,0.16
0482,2003,0.163
0482,2004,0.147
0482,2005,0.144
0482,2006,0.159
0482,2007,0.143
0482,2008,0.129
0482,2009,0.145
0482,2010,0.169
0482,2011,0.155
0482,2012,0.14
0482,2013,0.145
0482,2014,0.16
0482,2015,0.16
0482,2016,0.153
0482,2017,0.149
0483,1990,0.144
0483,1991,0.137
0483,1992,0.136
0483,1993,0.131
0483,1994,0.168
0483,1995,0.142
0483,1996,0.157
0483,1997,0.187
0483,1998,0.196
0483,1999,0.189
0483,2000,0.18
0483,2001,0.17
0483,2002,0.165
0483,2003,0.175
0483,2004,0.19
0483,2005,0.183
0483,2006,0.183
0483,2007,0.16
0483,2008,0.155
0483,2009,0.158
0483,2010,0.18
0483,2011,0.178
0483,2012,0.169
0483,2013,0.154
0483,2014,0.153
0483,2015,0.146
0483,2016,0.139
0483,2017,0.138
0484,1990,0.114
0484,1991,0.12
0484,1992,0.117
0484,1993,0.115
0484,1994,0.161
0484,1995,0.158
0484,1996,0.184
0484,1997,0.222
0484,1998,0.261
0484,1999,0.273
0484,2000,0.264
0484,2001,0.25
0484,2002,0.241
0484,2003,0.228
0484,2004,0.226
0484,2005,0.22
0484,2006,0.2
0484,2007,0.18
0484,2008,0.176
0484,2009,0.188
0484,2010,0.202
0484,2011,0.201
0484,2012,0.2
0484,2013,0.196
0484,2014,0.191
0484,2015,0.188
0484,2016,0.184
0484,2017,0.189
0486,1990,0.091
0486,1991,0.093
0486,1992,0.095
0486,1993,0.113
0486,1994,0.161
0486,1995,0.161
0486,1996,0.174
0486,1997,0.2
0486,1998,0.226
0486,1999,0.199
0486,2000,0.184
0486,2001,0.16
0486,2002,0.157
0486,2003,0.148
0486,2004,0.144
0486,2005,0.153
0486,2006,0.148
0486,2007,0.14
0486,2008,0.15
0486,2009,0.161
0486,2010,0.167
0486,2011,0.166
0486,2012,0.156
0486,2013,0.157
0486,2014,0.165
0486,2015,0.153
0486,2016,0.14
0486,2017,0.134
0488,1990,0.076
0488,1991,0.079
0488,1992,0.075
0488,1993,0.085
0488,1994,0.132
0488,1995,0.108
0488,1996,0.112
0488,1997,0.126
0488,1998,0.131
0488,1999,0.139
0488,2000,0.118
0488,2001,0.113
0488,2002,0.11
0488,2003,0.109
0488,2004,0.114
0488,2005,0.116
0488,2006,0.109
0488,2007,0.104
0488,2008,0.11
0488,2009,0.128
0488,2010,0.14
0488,2011,0.138
0488,2012,0.14
0488,2013,0.155
0488,2014,0.157
0488,2015,0.151
0488,2016,0.138
0488,2017,0.144
0509,1990,0.103
0509,1991,0.113
0509,1992,0.127
0509,1993,0.12
0509,1994,0.143
0509,1995,0.112
0509,1996,0.114
0509,1997,0.128
0509,1998,0.152
0509,1999,0.171
0509,2000,0.161
0509,2001,0.164
0509,2002,0.141
0509,2003,0.143
0509,2004,0.133
0509,2005,0.136
0509,2006,0.122
0509,2007,0.131
0509,2008,0.121
0509,2009,0.141
0509,2010,0.146
0509,2011,0.138
0509,2012,0.156
0509,2013,0.142
0509,2014,0.171
0509,2015,0.166
0509,2016,0.148
0509,2017,0.124
0512,1990,0.096
0512,1991,0.116
0512,1992,0.119
0512,1993,0.109
0512,1994,0.152
0512,1995,0.093
0512,1996,0.116
0512,1997,0.156
0512,1998,0.177
0512,1999,0.183
0512,2000,0.151
0512,2001,0.135
0512,2002,0.131
0512,2003,0.11
0512,2004,0.1
0512,2005,0.116
0512,2006,0.118
0512,2007,0.112
0512,2008,0.106
0512,2009,0.133
0512,2010,0.143
0512,2011,0.135
0512,2012,0.149
0512,2013,0.143
0512,2014,0.14
0512,2015,0.132
0512,2016,0.121
0512,2017,0.113
0513,1990,0.111
0513,1991,0.111
0513,1992,0.093
0513,1993,0.099
0513,1994,0.126
0513,1995,0.113
0513,1996,0.131
0513,1997,0.138
0513,1998,0.167
0513,1999,0.168
0513,2000,0.169
0513,2001,0.171
0513,2002,0.164
0513,2003,0.145
0513,2004,0.146
0513,2005,0.143
0513,2006,0.134
0513,2007,0.129
0513,2008,0.142
0513,2009,0.16
0513,2010,0.162
0513,2011,0.164
0513,2012,0.157
0513,2013,0.155
0513,2014,0.169
0513,2015,0.149
0513,2016,0.14
0513,2017,0.139
0560,1990,0.11
0560,1991,0.126
0560,1992,0.088
0560,1993,0.088
0560,1994,0.117
0560,1995,0.11
0560,1996,0.12
0560,1997,0.157
0560,1998,0.176
0560,1999,0.178
0560,2000,0.157
0560,2001,0.146
0560,2002,0.124
0560,2003,0.128
0560,2004,0.131
0560,2005,0.147
0560,2006,0.102
0560,2007,0.117
0560,2008,0.124
0560,2009,0.12
0560,2010,0.135
0560,2011,0.156
0560,2012,0.129
0560,2013,0.141
0560,2014,0.143
0560,2015,0.135
0560,2016,0.134
0560,2017,0.116
0561,1990,0.113
0561,1991,0.114
0561,1992,0.11
0561,1993,0.107
0561,1994,0.157
0561,1995,0.121
0561,1996,0.128
0561,1997,0.15
0561,1998,0.165
0561,1999,0.16
0561,2000,0.157
0561,2001,0.14
0561,2002,0.143
0561,2003,0.141
0561,2004,0.123
0561,2005,0.117
0561,2006,0.127
0561,2007,0.119
0561,2008,0.114
0561,2009,0.122
0561,2010,0.138
0561,2011,0.144
0561,2012,0.138
0561,2013,0.135
0561,2014,0.123
0561,2015,0.135
0561,2016,0.132
0561,2017,0.12
0562,1990,0.116
0562,1991,0.104
0562,1992,0.095
0562,1993,0.095
0562,1994,0.15
0562,1995,0.132
0562,1996,0.128
0562,1997,0.16
0562,1998,0.17
0562,1999,0.177
0562,2000,0.173
0562,2001,0.169
0562,2002,0.156
0562,2003,0.137
0562,2004,0.134
0562,2005,0.139
0562,2006,0.129
0562,2007,0.133
0562,2008,0.132
0562,2009,0.144
0562,2010,0.141
0562,2011,0.139
0562,2012,0.123
0562,2013,0.138
0562,2014,0.138
0562,2015,0.136
0562,2016,0.133
0562,2017,0.136
0563,1990,0.085
0563,1991,0.082
0563,1992,0.083
0563,1993,0.078
0563,1994,0.108
0563,1995,0.077
0563,1996,0.088
0563,1997,0.15
0563,1998,0.181
0563,1999,0.173
0563,2000,0.171
0563,2001,0.148
0563,2002,0.133
0563,2003,0.131
0563,2004,0.144
0563,2005,0.13
0563,2006,0.136
0563,2007,0.123
0563,2008,0.133
0563,2009,0.136
0563,2010,0.145
0563,2011,0.163
0563,2012,0.16
0563,2013,0.147
