kommun,year,m_efterg_kommun_25_64
0139,2011,0.343
0139,2012,0.35
0139,2013,0.357
0139,2014,0.363
0139,2015,0.37
0139,2016,0.378
0139,2017,0.384
0139,2018,0.394
0139,2019,0.394
0139,2020,0.402
0139,2021,0.41
0139,2022,0.423
0140,1990,0.186
0140,1991,0.189
0140,1992,0.196
0140,1993,0.198
0140,1994,0.206
0140,1995,0.202
0140,1996,0.208
0140,1997,0.216
0140,1998,0.217
0140,1999,0.219
0140,2000,0.232
0140,2001,0.243
0140,2002,0.252
0140,2003,0.26
0140,2004,0.267
0140,2005,0.27
0140,2006,0.279
0140,2007,0.283
0140,2008,0.296
0140,2009,0.308
0140,2010,0.318
0140,2011,0.322
0140,2012,0.33
0140,2013,0.332
0140,2014,0.334
0140,2015,0.346
0140,2016,0.354
0140,2017,0.361
0140,2018,0.367
0140,2019,0.374
0140,2020,0.382
0140,2021,0.39
0140,2022,0.402
0160,1990,0.424
0160,1991,0.427
0160,1992,0.434
0160,1993,0.44
0160,1994,0.471
0160,1995,0.458
0160,1996,0.467
0160,1997,0.476
0160,1998,0.484
0160,1999,0.492
0160,2000,0.502
0160,2001,0.512
0160,2002,0.521
0160,2003,0.528
0160,2004,0.535
0160,2005,0.543
0160,2006,0.551
0160,2007,0.56
0160,2008,0.566
0160,2009,0.574
0160,2010,0.581
0160,2011,0.592
0160,2012,0.599
0160,2013,0.607
0160,2014,0.612
0160,2015,0.621
0160,2016,0.626
0160,2017,0.632
0160,2018,0.638
0160,2019,0.646
0160,2020,0.652
0160,2021,0.66
0160,2022,0.671
0162,1990,0.554
0162,1991,0.561
0162,1992,0.572
0162,1993,0.585
0162,1994,0.623
0162,1995,0.614
0162,1996,0.625
0162,1997,0.631
0162,1998,0.638
0162,1999,0.645
0162,2000,0.656
0162,2001,0.662
0162,2002,0.669
0162,2003,0.676
0162,2004,0.681
0162,2005,0.69
0162,2006,0.696
0162,2007,0.704
0162,2008,0.713
0162,2009,0.719
0162,2010,0.726
0162,2011,0.734
0162,2012,0.739
0162,2013,0.743
0162,2014,0.746
0162,2015,0.75
0162,2016,0.754
0162,2017,0.757
0162,2018,0.759
0162,2019,0.767
0162,2020,0.768
0162,2021,0.776
0162,2022,0.781
0163,1990,0.37
0163,1991,0.372
0163,1992,0.379
0163,1993,0.387
0163,1994,0.421
0163,1995,0.404
0163,1996,0.413
0163,1997,0.42
0163,1998,0.428
0163,1999,0.439
0163,2000,0.451
0163,2001,0.461
0163,2002,0.466
0163,2003,0.476
0163,2004,0.485
0163,2005,0.495
0163,2006,0.505
0163,2007,0.514
0163,2008,0.522
0163,2009,0.53
0163,2010,0.537
0163,2011,0.543
0163,2012,0.551
0163,2013,0.559
0163,2014,0.567
0163,2015,0.575
0163,2016,0.582
0163,2017,0.587
0163,2018,0.594
0163,2019,0.6
0163,2020,0.609
0163,2021,0.619
0163,2022,0.63
0180,1990,0.356
0180,1991,0.362
0180,1992,0.373
0180,1993,0.384
0180,1994,0.408
0180,1995,0.414
0180,1996,0.424
0180,1997,0.434
0180,1998,0.443
0180,1999,0.454
0180,2000,0.47
0180,2001,0.48
0180,2002,0.488
0180,2003,0.497
0180,2004,0.506
0180,2005,0.515
0180,2006,0.523
0180,2007,0.531
0180,2008,0.54
0180,2009,0.548
0180,2010,0.557
0180,2011,0.565
0180,2012,0.573
0180,2013,0.58
0180,2014,0.585
0180,2015,0.592
0180,2016,0.599
0180,2017,0.605
0180,2018,0.612
0180,2019,0.62
0180,2020,0.627
0180,2021,0.634
0180,2022,0.646
0181,1990,0.208
0181,1991,0.208
0181,1992,0.211
0181,1993,0.214
0181,1994,0.22
0181,1995,0.224
0181,1996,0.229
0181,1997,0.233
0181,1998,0.239
0181,1999,0.247
0181,2000,0.261
0181,2001,0.271
0181,2002,0.281
0181,2003,0.289
0181,2004,0.295
0181,2005,0.299
0181,2006,0.303
0181,2007,0.31
0181,2008,0.315
0181,2009,0.321
0181,2010,0.325
0181,2011,0.329
0181,2012,0.333
0181,2013,0.339
0181,2014,0.341
0181,2015,0.347
0181,2016,0.352
0181,2017,0.354
0181,2018,0.361
0181,2019,0.369
0181,2020,0.374
0181,2021,0.381
0181,2022,0.395
0182,1990,0.353
0182,1991,0.359
0182,1992,0.367
0182,1993,0.375
0182,1994,0.41
0182,1995,0.397
0182,1996,0.402
0182,1997,0.408
0182,1998,0.417
0182,1999,0.43
0182,2000,0.443
0182,2001,0.454
0182,2002,0.465
0182,2003,0.473
0182,2004,0.483
0182,2005,0.493
0182,2006,0.505
0182,2007,0.514
0182,2008,0.523
0182,2009,0.53
0182,2010,0.54
0182,2011,0.548
0182,2012,0.554
0182,2013,0.56
0182,2014,0.567
0182,2015,0.573
0182,2016,0.581
0182,2017,0.587
0182,2018,0.596
0182,2019,0.603
0182,2020,0.611
0182,2021,0.622
0182,2022,0.635
0183,1990,0.262
0183,1991,0.26
0183,1992,0.264
0183,1993,0.265
0183,1994,0.296
0183,1995,0.296
0183,1996,0.307
0183,1997,0.323
0183,1998,0.34
0183,1999,0.361
0183,2000,0.379
0183,2001,0.385
0183,2002,0.392
0183,2003,0.395
0183,2004,0.399
0183,2005,0.403
0183,2006,0.41
0183,2007,0.419
0183,2008,0.431
0183,2009,0.44
0183,2010,0.449
0183,2011,0.46
0183,2012,0.472
0183,2013,0.479
0183,2014,0.489
0183,2015,0.498
0183,2016,0.508
0183,2017,0.522
0183,2018,0.536
0183,2019,0.548
0183,2020,0.559
0183,2021,0.572
0183,2022,0.585
0184,1990,0.329
0184,1991,0.335
0184,1992,0.344
0184,1993,0.351
0184,1994,0.359
0184,1995,0.384
0184,1996,0.393
0184,1997,0.404
0184,1998,0.415
0184,1999,0.427
0184,2000,0.447
0184,2001,0.457
0184,2002,0.471
0184,2003,0.481
0184,2004,0.495
0184,2005,0.509
0184,2006,0.52
0184,2007,0.534
0184,2008,0.549
0184,2009,0.562
0184,2010,0.572
0184,2011,0.583
0184,2012,0.596
0184,2013,0.605
0184,2014,0.612
0184,2015,0.62
0184,2016,0.631
0184,2017,0.641
0184,2018,0.654
0184,2019,0.665
0184,2020,0.674
0184,2021,0.687
0184,2022,0.7
0186,1990,0.467
0186,1991,0.475
0186,1992,0.484
0186,1993,0.496
0186,1994,0.516
0186,1995,0.507
0186,1996,0.515
0186,1997,0.522
0186,1998,0.531
0186,1999,0.537
0186,2000,0.547
0186,2001,0.554
0186,2002,0.561
0186,2003,0.569
0186,2004,0.577
0186,2005,0.587
0186,2006,0.595
0186,2007,0.602
0186,2008,0.607
0186,2009,0.612
0186,2010,0.617
0186,2011,0.626
0186,2012,0.63
0186,2013,0.638
0186,2014,0.645
0186,2015,0.649
0186,2016,0.653
0186,2017,0.66
0186,2018,0.664
0186,2019,0.672
0186,2020,0.678
0186,2021,0.683
0186,2022,0.69
0187,1990,0.331
0187,1991,0.335
0187,1992,0.338
0187,1993,0.344
0187,1994,0.376
0187,1995,0.366
0187,1996,0.375
0187,1997,0.383
0187,1998,0.389
0187,1999,0.394
0187,2000,0.415
0187,2001,0.423
0187,2002,0.437
0187,2003,0.443
0187,2004,0.454
0187,2005,0.465
0187,2006,0.479
0187,2007,0.485
0187,2008,0.49
0187,2009,0.504
0187,2010,0.514
0187,2011,0.525
0187,2012,0.527
0187,2013,0.531
0187,2014,0.536
0187,2015,0.541
0187,2016,0.548
0187,2017,0.55
0187,2018,0.559
0187,2019,0.563
0187,2020,0.568
0187,2021,0.581
0187,2022,0.589
0188,1990,0.169
0188,1991,0.172
0188,1992,0.175
0188,1993,0.179
0188,1994,0.19
0188,1995,0.187
0188,1996,0.192
0188,1997,0.196
0188,1998,0.2
0188,1999,0.206
0188,2000,0.214
0188,2001,0.221
0188,2002,0.227
0188,2003,0.231
0188,2004,0.237
0188,2005,0.242
0188,2006,0.247
0188,2007,0.252
0188,2008,0.257
0188,2009,0.261
0188,2010,0.266
0188,2011,0.271
0188,2012,0.274
0188,2013,0.278
0188,2014,0.28
0188,2015,0.286
0188,2016,0.29
0188,2017,0.296
0188,2018,0.304
0188,2019,0.308
0188,2020,0.315
0188,2021,0.325
0188,2022,0.339
0191,1990,0.217
0191,1991,0.219
0191,1992,0.222
0191,1993,0.227
0191,1994,0.235
0191,1995,0.236
0191,1996,0.238
0191,1997,0.24
0191,1998,0.243
0191,1999,0.248
0191,2000,0.258
0191,2001,0.265
0191,2002,0.269
0191,2003,0.274
0191,2004,0.28
0191,2005,0.288
0191,2006,0.295
0191,2007,0.302
0191,2008,0.31
0191,2009,0.316
0191,2010,0.325
0191,2011,0.336
0191,2012,0.343
0191,2013,0.349
0191,2014,0.355
0191,2015,0.357
0191,2016,0.361
0191,2017,0.366
0191,2018,0.375
0191,2019,0.38
0191,2020,0.385
0191,2021,0.392
0191,2022,0.405
0192,1990,0.194
0192,1991,0.198
0192,1992,0.197
0192,1993,0.202
0192,1994,0.205
0192,1995,0.208
0192,1996,0.211
0192,1997,0.214
0192,1998,0.218
0192,1999,0.223
0192,2000,0.235
0192,2001,0.244
0192,2002,0.25
0192,2003,0.251
0192,2004,0.256
0192,2005,0.26
0192,2006,0.264
0192,2007,0.268
0192,2008,0.274
0192,2009,0.278
0192,2010,0.281
0192,2011,0.287
0192,2012,0.292
0192,2013,0.295
0192,2014,0.3
0192,2015,0.301
0192,2016,0.301
0192,2017,0.305
0192,2018,0.308
0192,2019,0.316
0192,2020,0.323
0192,2021,0.333
0192,2022,0.344
0305,1990,0.186
0305,1991,0.188
0305,1992,0.191
0305,1993,0.197
0305,1994,0.204
0305,1995,0.205
0305,1996,0.206
0305,1997,0.211
0305,1998,0.211
0305,1999,0.217
0305,2000,0.225
0305,2001,0.233
0305,2002,0.245
0305,2003,0.249
0305,2004,0.252
0305,2005,0.263
0305,2006,0.267
0305,2007,0.273
0305,2008,0.279
0305,2009,0.283
0305,2010,0.288
0305,2011,0.295
0305,2012,0.302
0305,2013,0.311
0305,2014,0.314
0305,2015,0.321
0305,2016,0.326
0305,2017,0.331
0305,2018,0.337
0305,2019,0.34
0305,2020,0.345
0305,2021,0.357
0305,2022,0.369
0319,1990,0.117
0319,1991,0.119
0319,1992,0.123
0319,1993,0.124
0319,1994,0.134
0319,1995,0.131
0319,1996,0.137
0319,1997,0.141
0319,1998,0.152
0319,1999,0.154
0319,2000,0.167
0319,2001,0.17
0319,2002,0.181
0319,2003,0.195
0319,2004,0.204
0319,2005,0.212
0319,2006,0.216
0319,2007,0.221
0319,2008,0.23
0319,2009,0.235
0319,2010,0.236
0319,2011,0.242
0319,2012,0.248
0319,2013,0.255
0319,2014,0.254
0319,2015,0.261
0319,2016,0.266
0319,2017,0.267
0319,2018,0.274
0319,2019,0.276
0319,2020,0.279
0319,2021,0.286
0319,2022,0.297
0330,1990,0.324
0330,1991,0.323
0330,1992,0.326
0330,1993,0.331
0330,1994,0.345
0330,1995,0.343
0330,1996,0.347
0330,1997,0.353
0330,1998,0.354
0330,1999,0.362
0330,2000,0.372
0330,2001,0.376
0330,2002,0.388
0330,2003,0.397
0330,2004,0.404
0330,2005,0.416
0330,2006,0.428
0330,2007,0.433
0330,2008,0.443
0330,2009,0.452
0330,2010,0.463
0330,2011,0.471
0330,2012,0.475
0330,2013,0.485
0330,2014,0.492
0330,2015,0.502
0330,2016,0.509
0330,2017,0.51
0330,2018,0.516
0330,2019,0.524
0330,2020,0.529
0330,2021,0.539
0330,2022,0.546
0331,1990,0.108
0331,1991,0.11
0331,1992,0.115
0331,1993,0.118
0331,1994,0.12
0331,1995,0.127
0331,1996,0.128
0331,1997,0.131
0331,1998,0.136
0331,1999,0.138
0331,2000,0.147
0331,2001,0.153
0331,2002,0.158
0331,2003,0.163
0331,2004,0.169
0331,2005,0.176
0331,2006,0.183
0331,2007,0.189
0331,2008,0.191
0331,2009,0.195
0331,2010,0.202
0331,2011,0.206
0331,2012,0.207
0331,2013,0.218
0331,2014,0.223
0331,2015,0.229
0331,2016,0.24
0331,2017,0.244
0331,2018,0.249
0331,2019,0.251
0331,2020,0.26
0331,2021,0.265
0331,2022,0.278
0360,1990,0.12
0360,1991,0.123
0360,1992,0.126
0360,1993,0.13
0360,1994,0.134
0360,1995,0.135
0360,1996,0.138
0360,1997,0.14
0360,1998,0.146
0360,1999,0.149
0360,2000,0.159
0360,2001,0.163
0360,2002,0.171
0360,2003,0.176
0360,2004,0.184
0360,2005,0.19
0360,2006,0.192
0360,2007,0.201
0360,2008,0.207
0360,2009,0.21
0360,2010,0.217
0360,2011,0.226
0360,2012,0.232
0360,2013,0.236
0360,2014,0.238
0360,2015,0.244
0360,2016,0.249
0360,2017,0.248
0360,2018,0.253
0360,2019,0.261
0360,2020,0.268
0360,2021,0.273
0360,2022,0.283
0380,1990,0.396
0380,1991,0.398
0380,1992,0.414
0380,1993,0.424
0380,1994,0.415
0380,1995,0.442
0380,1996,0.449
0380,1997,0.453
0380,1998,0.459
0380,1999,0.467
0380,2000,0.48
0380,2001,0.49
0380,2002,0.5
0380,2003,0.507
0380,2004,0.515
0380,2005,0.521
0380,2006,0.526
0380,2007,0.532
0380,2008,0.537
0380,2009,0.544
0380,2010,0.553
0380,2011,0.558
0380,2012,0.563
0380,2013,0.569
0380,2014,0.572
0380,2015,0.574
0380,2016,0.578
0380,2017,0.581
0380,2018,0.587
0380,2019,0.591
0380,2020,0.596
0380,2021,0.603
0380,2022,0.612
0381,1990,0.184
0381,1991,0.188
0381,1992,0.193
0381,1993,0.197
0381,1994,0.204
0381,1995,0.206
0381,1996,0.21
0381,1997,0.215
0381,1998,0.22
0381,1999,0.225
0381,2000,0.233
0381,2001,0.239
0381,2002,0.248
0381,2003,0.256
0381,2004,0.263
0381,2005,0.269
0381,2006,0.276
0381,2007,0.282
0381,2008,0.287
0381,2009,0.294
0381,2010,0.301
0381,2011,0.306
0381,2012,0.313
0381,2013,0.318
0381,2014,0.325
0381,2015,0.331
0381,2016,0.335
0381,2017,0.34
0381,2018,0.344
0381,2019,0.347
0381,2020,0.351
0381,2021,0.359
0381,2022,0.37
0382,1990,0.15
0382,1991,0.151
0382,1992,0.153
0382,1993,0.157
0382,1994,0.161
0382,1995,0.164
0382,1996,0.167
0382,1997,0.171
0382,1998,0.172
0382,1999,0.175
0382,2000,0.184
0382,2001,0.192
0382,2002,0.197
0382,2003,0.203
0382,2004,0.209
0382,2005,0.213
0382,2006,0.216
0382,2007,0.222
0382,2008,0.225
0382,2009,0.226
0382,2010,0.232
0382,2011,0.236
0382,2012,0.241
0382,2013,0.245
0382,2014,0.25
0382,2015,0.251
0382,2016,0.252
0382,2017,0.253
0382,2018,0.256
0382,2019,0.262
0382,2020,0.266
0382,2021,0.271
0382,2022,0.279
0428,1990,0.132
0428,1991,0.138
0428,1992,0.141
0428,1993,0.146
0428,1994,0.143
0428,1995,0.155
0428,1996,0.157
0428,1997,0.157
0428,1998,0.157
0428,1999,0.157
0428,2000,0.16
0428,2001,0.167
0428,2002,0.165
0428,2003,0.173
0428,2004,0.18
0428,2005,0.187
0428,2006,0.195
0428,2007,0.197
0428,2008,0.2
0428,2009,0.201
0428,2010,0.205
0428,2011,0.205
0428,2012,0.206
0428,2013,0.213
0428,2014,0.216
0428,2015,0.217
0428,2016,0.222
0428,2017,0.23
0428,2018,0.237
0428,2019,0.238
0428,2020,0.241
0428,2021,0.245
0428,2022,0.259
0461,1990,0.179
0461,1991,0.182
0461,1992,0.193
0461,1993,0.198
0461,1994,0.2
0461,1995,0.203
0461,1996,0.207
0461,1997,0.211
0461,1998,0.214
0461,1999,0.212
0461,2000,0.22
0461,2001,0.224
0461,2002,0.231
0461,2003,0.241
0461,2004,0.243
0461,2005,0.248
0461,2006,0.258
0461,2007,0.268
0461,2008,0.279
0461,2009,0.287
0461,2010,0.297
0461,2011,0.307
0461,2012,0.311
0461,2013,0.318
0461,2014,0.329
0461,2015,0.334
0461,2016,0.338
0461,2017,0.349
0461,2018,0.354
0461,2019,0.358
0461,2020,0.362
0461,2021,0.371
0461,2022,0.387
0480,1990,0.218
0480,1991,0.221
0480,1992,0.224
0480,1993,0.228
0480,1994,0.234
0480,1995,0.236
0480,1996,0.24
0480,1997,0.244
0480,1998,0.249
0480,1999,0.253
0480,2000,0.262
0480,2001,0.271
0480,2002,0.278
0480,2003,0.284
0480,2004,0.294
0480,2005,0.301
0480,2006,0.31
0480,2007,0.317
0480,2008,0.323
0480,2009,0.328
0480,2010,0.334
0480,2011,0.34
0480,2012,0.343
0480,2013,0.348
0480,2014,0.35
0480,2015,0.353
0480,2016,0.357
0480,2017,0.361
0480,2018,0.366
0480,2019,0.369
0480,2020,0.377
0480,2021,0.382
0480,2022,0.396
0481,1990,0.15
0481,1991,0.149
0481,1992,0.154
0481,1993,0.157
0481,1994,0.158
0481,1995,0.164
0481,1996,0.165
0481,1997,0.167
0481,1998,0.166
0481,1999,0.166
0481,2000,0.172
0481,2001,0.177
0481,2002,0.185
0481,2003,0.194
0481,2004,0.199
0481,2005,0.208
0481,2006,0.219
0481,2007,0.224
0481,2008,0.23
0481,2009,0.232
0481,2010,0.24
0481,2011,0.252
0481,2012,0.252
0481,2013,0.261
0481,2014,0.262
0481,2015,0.266
0481,2016,0.266
0481,2017,0.271
0481,2018,0.267
0481,2019,0.27
0481,2020,0.275
0481,2021,0.282
0481,2022,0.289
0482,1990,0.14
0482,1991,0.143
0482,1992,0.146
0482,1993,0.151
0482,1994,0.162
0482,1995,0.16
0482,1996,0.163
0482,1997,0.169
0482,1998,0.172
0482,1999,0.178
0482,2000,0.194
0482,2001,0.195
0482,2002,0.2
0482,2003,0.207
0482,2004,0.215
0482,2005,0.22
0482,2006,0.225
0482,2007,0.226
0482,2008,0.229
0482,2009,0.234
0482,2010,0.238
0482,2011,0.242
0482,2012,0.248
0482,2013,0.249
0482,2014,0.255
0482,2015,0.264
0482,2016,0.27
0482,2017,0.274
0482,2018,0.279
0482,2019,0.278
0482,2020,0.281
0482,2021,0.285
0482,2022,0.293
0483,1990,0.175
0483,1991,0.178
0483,1992,0.183
0483,1993,0.19
0483,1994,0.196
0483,1995,0.203
0483,1996,0.205
0483,1997,0.21
0483,1998,0.212
0483,1999,0.219
0483,2000,0.227
0483,2001,0.233
0483,2002,0.237
0483,2003,0.242
0483,2004,0.247
0483,2005,0.255
0483,2006,0.258
0483,2007,0.263
0483,2008,0.268
0483,2009,0.274
0483,2010,0.281
0483,2011,0.285
0483,2012,0.288
0483,2013,0.292
0483,2014,0.291
0483,2015,0.294
0483,2016,0.297
0483,2017,0.298
0483,2018,0.305
0483,2019,0.31
0483,2020,0.313
0483,2021,0.319
0483,2022,0.327
0484,1990,0.188
0484,1991,0.191
0484,1992,0.196
0484,1993,0.201
0484,1994,0.209
0484,1995,0.215
0484,1996,0.221
0484,1997,0.227
0484,1998,0.234
0484,1999,0.24
0484,2000,0.252
0484,2001,0.262
0484,2002,0.271
0484,2003,0.28
0484,2004,0.289
0484,2005,0.298
0484,2006,0.304
0484,2007,0.311
0484,2008,0.319
0484,2009,0.323
0484,2010,0.33
0484,2011,0.336
0484,2012,0.339
0484,2013,0.342
0484,2014,0.348
0484,2015,0.351
0484,2016,0.354
0484,2017,0.358
0484,2018,0.363
0484,2019,0.368
0484,2020,0.371
0484,2021,0.378
0484,2022,0.388
0486,1990,0.229
0486,1991,0.232
0486,1992,0.233
0486,1993,0.237
0486,1994,0.255
0486,1995,0.25
0486,1996,0.254
0486,1997,0.26
0486,1998,0.267
0486,1999,0.276
0486,2000,0.287
0486,2001,0.298
0486,2002,0.305
0486,2003,0.316
0486,2004,0.322
0486,2005,0.325
0486,2006,0.331
0486,2007,0.337
0486,2008,0.342
0486,2009,0.349
0486,2010,0.354
0486,2011,0.358
0486,2012,0.362
0486,2013,0.364
0486,2014,0.366
0486,2015,0.368
0486,2016,0.374
0486,2017,0.378
0486,2018,0.385
0486,2019,0.39
0486,2020,0.397
0486,2021,0.407
0486,2022,0.421
0488,1990,0.203
0488,1991,0.204
0488,1992,0.202
0488,1993,0.207
0488,1994,0.225
0488,1995,0.22
0488,1996,0.224
0488,1997,0.23
0488,1998,0.232
0488,1999,0.235
