kommun,year,andel_antidepp_8_64
0128,2005,0.058
0128,2006,0.064
0128,2007,0.063
0128,2008,0.06
0128,2009,0.065
0128,2010,0.058
0128,2011,0.055
0128,2012,0.068
0128,2013,0.074
0128,2014,0.066
0128,2015,0.058
0128,2016,0.057
0128,2017,0.053
0128,2018,0.058
0128,2019,0.059
0128,2020,0.059
0128,2021,0.063
0136,2005,0.05
0136,2006,0.065
0136,2007,0.068
0136,2008,0.065
0136,2009,0.059
0136,2010,0.049
0136,2011,0.051
0136,2012,0.058
0136,2013,0.05
0136,2014,0.053
0136,2015,0.058
0136,2016,0.061
0136,2017,0.065
0136,2018,0.063
0136,2019,0.067
0136,2020,0.07
0136,2021,0.05
0138,2005,0.072
0138,2006,0.068
0138,2007,0.065
0138,2008,0.058
0138,2009,0.053
0138,2010,0.061
0138,2011,0.058
0138,2012,0.057
0138,2013,0.062
0138,2014,0.053
0138,2015,0.062
0138,2016,0.054
0138,2017,0.051
0138,2018,0.068
0138,2019,0.063
0138,2020,0.06
0138,2021,0.076
0139,2005,0.062
0139,2006,0.055
0139,2007,0.065
0139,2008,0.062
0139,2009,0.054
0139,2010,0.049
0139,2011,0.058
0139,2012,0.073
0139,2013,0.063
0139,2014,0.068
0139,2015,0.067
0139,2016,0.061
0139,2017,0.055
0139,2018,0.052
0139,2019,0.045
0139,2020,0.062
0139,2021,0.047
0140,2005,0.067
0140,2006,0.047
0140,2007,0.051
0140,2008,0.042
0140,2009,0.055
0140,2010,0.056
0140,2011,0.051
0140,2012,0.06
0140,2013,0.065
0140,2014,0.054
0140,2015,0.061
0140,2016,0.051
0140,2017,0.063
0140,2018,0.068
0140,2019,0.05
0140,2020,0.058
0140,2021,0.051
0160,2005,0.056
0160,2006,0.051
0160,2007,0.055
0160,2008,0.049
0160,2009,0.051
0160,2010,0.055
0160,2011,0.062
0160,2012,0.061
0160,2013,0.056
0160,2014,0.05
0160,2015,0.053
0160,2016,0.054
0160,2017,0.057
0160,2018,0.057
0160,2019,0.068
0160,2020,0.065
0160,2021,0.048
0162,2005,0.051
0162,2006,0.05
0162,2007,0.046
0162,2008,0.055
0162,2009,0.054
0162,2010,0.057
0162,2011,0.055
0162,2012,0.049
0162,2013,0.046
0162,2014,0.045
0162,2015,0.044
0162,2016,0.048
0162,2017,0.044
0162,2018,0.048
0162,2019,0.046
0162,2020,0.05
0162,2021,0.051
0163,2005,0.051
0163,2006,0.052
0163,2007,0.045
0163,2008,0.053
0163,2009,0.044
0163,2010,0.055
0163,2011,0.051
0163,2012,0.048
0163,2013,0.052
0163,2014,0.052
0163,2015,0.053
0163,2016,0.056
0163,2017,0.05
0163,2018,0.054
0163,2019,0.054
0163,2020,0.051
0163,2021,0.038
0180,2005,0.053
0180,2006,0.049
0180,2007,0.051
0180,2008,0.062
0180,2009,0.048
0180,2010,0.044
0180,2011,0.033
0180,2012,0.052
0180,2013,0.049
0180,2014,0.035
0180,2015,0.035
0180,2016,0.045
0180,2017,0.051
0180,2018,0.047
0180,2019,0.056
0180,2020,0.054
0180,2021,0.041
0181,2005,0.036
0181,2006,0.076
0181,2007,0.072
0181,2008,0.07
0181,2009,0.062
0181,2010,0.065
0181,2011,0.053
0181,2012,0.06
0181,2013,0.064
0181,2014,0.057
0181,2015,0.07
0181,2016,0.058
0181,2017,0.07
0181,2018,0.052
0181,2019,0.062
0181,2020,0.055
0181,2021,0.06
0182,2005,0.065
0182,2006,0.059
0182,2007,0.056
0182,2008,0.071
0182,2009,0.063
0182,2010,0.061
0182,2011,0.063
0182,2012,0.069
0182,2013,0.068
0182,2014,0.066
0182,2015,0.065
0182,2016,0.069
0182,2017,0.061
0182,2018,0.078
0182,2019,0.082
0182,2020,0.077
0182,2021,0.076
0183,2005,0.073
0183,2006,0.081
0183,2007,0.064
0183,2008,0.075
0183,2009,0.083
0183,2010,0.069
0183,2011,0.073
0183,2012,0.07
0183,2013,0.066
0183,2014,0.065
0183,2015,0.065
0183,2016,0.063
0183,2017,0.064
0183,2018,0.075
0183,2019,0.074
0183,2020,0.063
0183,2021,0.073
0184,2005,0.065
0184,2006,0.069
0184,2007,0.067
0184,2008,0.076
0184,2009,0.095
0184,2010,0.069
0184,2011,0.066
0184,2012,0.045
0184,2013,0.059
0184,2014,0.061
0184,2015,0.055
0184,2016,0.064
0184,2017,0.07
0184,2018,0.072
0184,2019,0.058
0184,2020,0.056
0184,2021,0.065
0186,2005,0.068
0186,2006,0.079
0186,2007,0.066
0186,2008,0.078
0186,2009,0.062
0186,2010,0.061
0186,2011,0.061
0186,2012,0.068
0186,2013,0.068
0186,2014,0.063
0186,2015,0.062
0186,2016,0.063
0186,2017,0.056
0186,2018,0.075
0186,2019,0.06
0186,2020,0.053
0186,2021,0.065
0187,2005,0.06
0187,2006,0.058
0187,2007,0.068
0187,2008,0.066
0187,2009,0.064
0187,2010,0.058
0187,2011,0.057
0187,2012,0.066
0187,2013,0.068
0187,2014,0.06
0187,2015,0.064
0187,2016,0.067
0187,2017,0.071
0187,2018,0.07
0187,2019,0.064
0187,2020,0.071
0187,2021,0.066
0188,2005,0.062
0188,2006,0.072
0188,2007,0.064
0188,2008,0.068
0188,2009,0.074
0188,2010,0.071
0188,2011,0.069
0188,2012,0.071
0188,2013,0.08
0188,2014,0.069
0188,2015,0.062
0188,2016,0.068
0188,2017,0.061
0188,2018,0.058
0188,2019,0.055
0188,2020,0.07
0188,2021,0.074
0191,2005,0.073
0191,2006,0.066
0191,2007,0.067
0191,2008,0.068
0191,2009,0.073
0191,2010,0.078
0191,2011,0.067
0191,2012,0.08
0191,2013,0.052
0191,2014,0.063
0191,2015,0.059
0191,2016,0.067
0191,2017,0.058
0191,2018,0.065
0191,2019,0.071
0191,2020,0.07
0191,2021,0.075
0192,2005,0.077
0192,2006,0.072
0192,2007,0.079
0192,2008,0.077
0192,2009,0.077
0192,2010,0.078
0192,2011,0.074
0192,2012,0.068
0192,2013,0.082
0192,2014,0.095
0192,2015,0.082
0192,2016,0.072
0192,2017,0.068
0192,2018,0.064
0192,2019,0.072
0192,2020,0.068
0192,2021,0.068
0305,2005,0.077
0305,2006,0.064
0305,2007,0.085
0305,2008,0.085
0305,2009,0.086
0305,2010,0.078
0305,2011,0.065
0305,2012,0.066
0305,2013,0.073
0305,2014,0.066
0305,2015,0.067
0305,2016,0.078
0305,2017,0.078
0305,2018,0.08
0305,2019,0.078
0305,2020,0.083
0305,2021,0.089
0319,2005,0.066
0319,2006,0.091
0319,2007,0.086
0319,2008,0.081
0319,2009,0.075
0319,2010,0.065
0319,2011,0.071
0319,2012,0.076
0319,2013,0.071
0319,2014,0.078
0319,2015,0.069
0319,2016,0.08
0319,2017,0.07
0319,2018,0.067
0319,2019,0.083
0319,2020,0.077
0319,2021,0.071
0330,2005,0.087
0330,2006,0.075
0330,2007,0.072
0330,2008,0.081
0330,2009,0.078
0330,2010,0.066
0330,2011,0.066
0330,2012,0.074
0330,2013,0.089
0330,2014,0.075
0330,2015,0.08
0330,2016,0.082
0330,2017,0.071
0330,2018,0.067
0330,2019,0.068
0330,2020,0.061
0330,2021,0.08
0331,2005,0.06
0331,2006,0.087
0331,2007,0.062
0331,2008,0.063
0331,2009,0.053
0331,2010,0.069
0331,2011,0.072
0331,2012,0.061
0331,2013,0.082
0331,2014,0.08
0331,2015,0.072
0331,2016,0.075
0331,2017,0.069
0331,2018,0.078
0331,2019,0.083
0331,2020,0.063
0331,2021,0.074
0360,2005,0.068
0360,2006,0.063
0360,2007,0.064
0360,2008,0.07
0360,2009,0.063
0360,2010,0.066
0360,2011,0.07
0360,2012,0.072
0360,2013,0.083
0360,2014,0.07
0360,2015,0.063
0360,2016,0.069
0360,2017,0.066
0360,2018,0.07
0360,2019,0.074
0360,2020,0.085
0360,2021,0.084
0380,2005,0.062
0380,2006,0.068
0380,2007,0.06
0380,2008,0.062
0380,2009,0.07
0380,2010,0.071
0380,2011,0.075
0380,2012,0.071
0380,2013,0.06
0380,2014,0.066
0380,2015,0.059
0380,2016,0.059
0380,2017,0.062
0380,2018,0.054
0380,2019,0.059
0380,2020,0.058
0380,2021,0.065
0381,2005,0.071
0381,2006,0.06
0381,2007,0.068
0381,2008,0.058
0381,2009,0.07
0381,2010,0.056
0381,2011,0.071
0381,2012,0.062
0381,2013,0.065
0381,2014,0.062
0381,2015,0.065
0381,2016,0.064
0381,2017,0.087
0381,2018,0.067
0381,2019,0.077
0381,2020,0.063
0381,2021,0.063
0382,2005,0.052
0382,2006,0.072
0382,2007,0.064
0382,2008,0.064
0382,2009,0.079
0382,2010,0.065
0382,2011,0.052
0382,2012,0.037
0382,2013,0.059
0382,2014,0.063
0382,2015,0.041
0382,2016,0.042
0382,2017,0.057
0382,2018,0.067
0382,2019,0.062
0382,2020,0.07
0382,2021,0.067
0428,2005,0.058
0428,2006,0.045
0428,2007,0.078
0428,2008,0.071
0428,2009,0.072
0428,2010,0.06
0428,2011,0.064
0428,2012,0.053
0428,2013,0.06
0428,2014,0.063
0428,2015,0.062
0428,2016,0.07
0428,2017,0.057
0428,2018,0.07
0428,2019,0.057
0428,2020,0.062
0428,2021,0.057
0461,2005,0.061
0461,2006,0.066
0461,2007,0.06
0461,2008,0.059
0461,2009,0.071
0461,2010,0.065
0461,2011,0.061
0461,2012,0.066
0461,2013,0.07
0461,2014,0.07
0461,2015,0.069
0461,2016,0.066
0461,2017,0.071
0461,2018,0.057
0461,2019,0.081
0461,2020,0.082
0461,2021,0.077
0480,2005,0.077
0480,2006,0.077
0480,2007,0.079
0480,2008,0.063
0480,2009,0.077
0480,2010,0.089
0480,2011,0.068
0480,2012,0.073
0480,2013,0.069
0480,2014,0.068
0480,2015,0.063
0480,2016,0.071
0480,2017,0.067
0480,2018,0.065
0480,2019,0.076
0480,2020,0.074
0480,2021,0.064
0481,2005,0.069
0481,2006,0.065
0481,2007,0.071
0481,2008,0.066
0481,2009,0.079
0481,2010,0.1
0481,2011,0.071
0481,2012,0.068
0481,2013,0.046
0481,2014,0.062
0481,2015,0.061
0481,2016,0.055
0481,2017,0.065
0481,2018,0.069
0481,2019,0.072
0481,2020,0.058
0481,2021,0.059
0482,2005,0.065
0482,2006,0.073
0482,2007,0.079
0482,2008,0.065
0482,2009,0.082
0482,2010,0.066
0482,2011,0.061
0482,2012,0.059
0482,2013,0.069
0482,2014,0.069
0482,2015,0.061
0482,2016,0.074
0482,2017,0.065
0482,2018,0.059
0482,2019,0.078
0482,2020,0.057
0482,2021,0.057
0483,2005,0.065
0483,2006,0.062
0483,2007,0.057
0483,2008,0.07
0483,2009,0.065
0483,2010,0.066
0483,2011,0.064
0483,2012,0.055
0483,2013,0.068
0483,2014,0.071
0483,2015,0.059
0483,2016,0.065
0483,2017,0.065
0483,2018,0.073
0483,2019,0.069
0483,2020,0.064
0483,2021,0.076
0484,2005,0.062
0484,2006,0.063
0484,2007,0.075
0484,2008,0.063
0484,2009,0.068
0484,2010,0.071
0484,2011,0.072
0484,2012,0.073
0484,2013,0.07
0484,2014,0.085
0484,2015,0.075
0484,2016,0.058
0484,2017,0.071
0484,2018,0.061
0484,2019,0.061
0484,2020,0.057
0484,2021,0.071
0486,2005,0.076
0486,2006,0.073
0486,2007,0.068
0486,2008,0.065
0486,2009,0.07
0486,2010,0.075
0486,2011,0.081
0486,2012,0.069
0486,2013,0.081
0486,2014,0.054
0486,2015,0.066
0486,2016,0.058
0486,2017,0.069
0486,2018,0.059
0486,2019,0.067
0486,2020,0.073
0486,2021,0.071
0488,2005,0.073
0488,2006,0.076
0488,2007,0.076
0488,2008,0.082
0488,2009,0.077
0488,2010,0.074
0488,2011,0.076
0488,2012,0.076
0488,2013,0.071
0488,2014,0.083
0488,2015,0.091
0488,2016,0.082
0488,2017,0.073
0488,2018,0.067
0488,2019,0.068
0488,2020,0.073
0488,2021,0.067
0509,2005,0.073
0509,2006,0.084
0509,2007,0.059
0509,2008,0.08
0509,2009,0.083
0509,2010,0.082
0509,2011,0.079
0509,2012,0.067
0509,2013,0.065
0509,2014,0.074
0509,2015,0.068
0509,2016,0.068
0509,2017,0.074
0509,2018,0.077
0509,2019,0.08
0509,2020,0.076
0509,2021,0.087
0512,2005,0.09
0512,2006,0.066
0512,2007,0.091
0512,2008,0.084
0512,2009,0.083
0512,2010,0.074
0512,2011,0.064
0512,2012,0.077
0512,2013,0.073
0512,2014,0.071
0512,2015,0.079
0512,2016,0.071
0512,2017,0.081
0512,2018,0.074
0512,2019,0.069
0512,2020,0.084
0512,2021,0.075
0513,2005,0.073
0513,2006,0.088
0513,2007,0.076
0513,2008,0.079
0513,2009,0.082
0513,2010,0.08
0513,2011,0.064
0513,2012,0.068
0513,2013,0.074
0513,2014,0.091
0513,2015,0.078
0513,2016,0.081
0513,2017,0.082
0513,2018,0.072
0513,2019,0.067
0513,2020,0.074
0513,2021,0.061
0560,2005,0.086
0560,2006,0.06
0560,2007,0.085
0560,2008,0.065
0560,2009,0.064
0560,2010,0.054
0560,2011,0.075
0560,2012,0.07
0560,2013,0.061
0560,2014,0.087
0560,2015,0.083
0560,2016,0.073
0560,2017,0.076
0560,2018,0.07
0560,2019,0.079
0560,2020,0.079
0560,2021,0.062
0561,2005,0.075
0561,2006,0.071
0561,2007,0.061
0561,2008,0.068
0561,2009,0.072
0561,2010,0.061
0561,2011,0.064
0561,2012,0.07
0561,2013,0.074
0561,2014,0.086
0561,2015,0.07
0561,2016,0.064
0561,2017,0.07
0561,2018,0.072
0561,2019,0.072
0561,2020,0.073
0561,2021,0.084
0562,2005,0.084
0562,2006,0.068
0562,2007,0.065
0562,2008,0.062
0562,2009,0.069
0562,2010,0.071
0562,2011,0.075
0562,2012,0.077
0562,2013,0.071
0562,2014,0.065
0562,2015,0.071
0562,2016,0.057
0562,2017,0.06
0562,2018,0.062
0562,2019,0.06
0562,2020,0.06
0562,2021,0.059
0563,2005,0.065
0563,2006,0.07
0563,2007,0.065
0563,2008,0.071
0563,2009,0.062
0563,2010,0.076
0563,2011,0.051
0563,2012,0.073
0563,2013,0.059
0563,2014,0.064
0563,2015,0.059
0563,2016,0.068
0563,2017,0.075
0563,2018,0.081
0563,2019,0.076
0563,2020,0.073
0563,2021,0.054
0580,2005,0.064
0580,2006,0.057
0580,2007,0.061
0580,2008,0.067
0580,2009,0.07
0580,2010,0.083
0580,2011,0.065
0580,2012,0.047
0580,2013,0.04
0580,2014,0.059
0580,2015,0.066
0580,2016,0.042
0580,2017,0.04
0580,2018,0.058
0580,2019,0.07
0580,2020,0.065
0580,2021,0.074
0581,2005,0.068
0581,2006,0.054
0581,2007,0.044
0581,2008,0.076
0581,2009,0.068
0581,2010,0.072
0581,2011,0.06
0581,2012,0.064
0581,2013,0.056
0581,2014,0.06
0581,2015,0.061
0581,2016,0.062
0581,2017,0.068
0581,2018,0.06
0581,2019,0.067
0581,2020,0.058
0581,2021,0.062
0582,2005,0.057
0582,2006,0.062
0582,2007,0.066
0582,2008,0.06
0582,2009,0.058
0582,2010,0.071
0582,2011,0.062
0582,2012,0.061
0582,2013,0.063
0582,2014,0.069
0582,2015,0.07
0582,2016,0.069
0582,2017,0.066
0582,2018,0.072
0582,2019,0.059
0582,2020,0.086
0582,2021,0.082
0583,2005,0.075
0583,2006,0.075
0583,2007,0.079
0583,2008,0.077
0583,2009,0.067
0583,2010,0.076
0583,2011,0.083
0583,2012,0.069
0583,2013,0.073
0583,2014,0.067
0583,2015,0.066
0583,2016,0.062
0583,2017,0.065
0583,2018,0.063
0583,2019,0.062
0583,2020,0.077
0583,2021,0.076
0584,2005,0.066
0584,2006,0.072
0584,2007,0.064
0584,2008,0.071
0584,2009,0.066
0584,2010,0.08
0584,2011,0.099
0584,2012,0.072
0584,2013,0.067
0584,2014,0.043
0584,2015,0.069
0584,2016,0.06
0584,2017,0.055
0584,2018,0.063
0584,2019,0.068
0584,2020,0.072
0584,2021,0.058
0586,2005,0.059
0586,2006,0.069
0586,2007,0.073
0586,2008,0.08
0586,2009,0.062
0586,2010,0.075
0586,2011,0.065
0586,2012,0.065
0586,2013,0.062
0586,2014,0.068
0586,2015,0.069
0586,2016,0.065
0586,2017,0.073
0586,2018,0.07
0586,2019,0.061
0586,2020,0.079
0586,2021,0.058
0604,2005,0.055
0604,2006,0.066
0604,2007,0.065
0604,2008,0.058
0604,2009,0.071
0604,2010,0.064
0604,2011,0.068
0604,2012,0.068
0604,2013,0.058
0604,2014,0.067
0604,2015,0.073
0604,2016,0.061
0604,2017,0.066
0604,2018,0.062
0604,2019,0.071
0604,2020,0.07
0604,2021,0.062
0617,2005,0.077
0617,2006,0.063
0617,2007,0.063
0617,2008,0.076
0617,2009,0.062
0617,2010,0.063
0617,2011,0.072
0617,2012,0.07
0617,2013,0.075
0617,2014,0.071
0617,2015,0.081
0617,2016,0.075
0617,2017,0.062
0617,2018,0.071
0617,2019,0.06
0617,2020,0.064
0617,2021,0.056
0642,2005,0.07
0642,2006,0.076
0642,2007,0.074
0642,2008,0.068
0642,2009,0.062
0642,2010,0.071
0642,2011,0.075
0642,2012,0.082
0642,2013,0.07
0642,2014,0.08
0642,2015,0.053
0642,2016,0.065
0642,2017,0.059
0642,2018,0.069
0642,2019,0.061
0642,2020,0.07
0642,2021,0.071
0643,2005,0.069
0643,2006,0.074
0643,2007,0.077
0643,2008,0.076
0643,2009,0.081
0643,2010,0.077
0643,2011,0.076
0643,2012,0.075
0643,2013,0.074
0643,2014,0.073
0643,2015,0.084
0643,2016,0.087
0643,2017,0.077
0643,2018,0.073
0643,2019,0.072
0643,2020,0.071
0643,2021,0.081
0662,2005,0.062
0662,2006,0.071
0662,2007,0.083
0662,2008,0.059
0662,2009,0.079
0662,2010,0.082
0662,2011,0.085
0662,2012,0.075
0662,2013,0.063
0662,2014,0.069
0662,2015,0.07
0662,2016,0.066
0662,2017,0.067
0662,2018,0.076
0662,2019,0.077
0662,2020,0.079
0662,2021,0.076
0665,2005,0.086
0665,2006,0.09
0665,2007,0.065
0665,2008,0.09
0665,2009,0.083
0665,2010,0.078
0665,2011,0.075
0665,2012,0.064
0665,2013,0.076
0665,2014,0.075
0665,2015,0.072
0665,2016,0.079
0665,2017,0.071
0665,2018,0.079
0665,2019,0.076
0665,2020,0.072
0665,2021,0.084
0680,2005,0.076
0680,2006,0.072
0680,2007,0.085
0680,2008,0.075
0680,2009,0.073
0680,2010,0.082
0680,2011,0.078
0680,2012,0.063
0680,2013,0.071
0680,2014,0.076
0680,2015,0.091
0680,2016,0.078
0680,2017,0.082
0680,2018,0.079
0680,2019,0.07
0680,2020,0.064
0680,2021,0.071
0682,2005,0.061
0682,2006,0.089
0682,2007,0.065
0682,2008,0.083
0682,2009,0.065
0682,2010,0.061
0682,2011,0.058
0682,2012,0.076
0682,2013,0.072
0682,2014,0.059
0682,2015,0.085
0682,2016,0.086
0682,2017,0.079
0682,2018,0.078
0682,2019,0.071
0682,2020,0.08
0682,2021,0.084
0683,2005,0.066
0683,2006,0.074
0683,2007,0.072
0683,2008,0.063
0683,2009,0.065
0683,2010,0.071
0683,2011,0.06
0683,2012,0.064
0683,2013,0.075
0683,2014,0.074
0683,2015,0.084
0683,2016,0.07
0683,2017,0.065
0683,2018,0.07
0683,2019,0.076
0683,2020,0.074
0683,2021,0.072
0684,2005,0.085
0684,2006,0.079
0684,2007,0.064
0684,2008,0.066
0684,2009,0.065
0684,2010,0.071
0684,2011,0.07
0684,2012,0.074
0684,2013,0.075
0684,2014,0.066
0684,2015,0.065
0684,2016,0.07
0684,2017,0.062
0684,2018,0.062
0684,2019,0.065
0684,2020,0.057
0684,2021,0.061
0685,2005,0.061
0685,2006,0.068
0685,2007,0.071
0685,2008,0.063
0685,2009,0.074
0685,2010,0.062
0685,2011,0.075
0685,2012,0.057
0685,2013,0.074
0685,2014,0.057
0685,2015,0.062
0685,2016,0.066
0685,2017,0.071
0685,2018,0.079
0685,2019,0.084
0685,2020,0.073
0685,2021,0.071
0686,2005,0.056
0686,2006,0.063
0686,2007,0.055
0686,2008,0.063
0686,2009,0.067
0686,2010,0.068
0686,2011,0.085
0686,2012,0.064
0686,2013,0.054
0686,2014,0.037
0686,2015,0.058
0686,2016,0.066
0686,2017,0.048
0686,2018,0.04
0686,2019,0.053
0686,2020,0.068
0686,2021,0.063
0687,2005,0.073
0687,2006,0.069
0687,2007,0.056
0687,2008,0.046
0687,2009,0.076
0687,2010,0.073
0687,2011,0.07
0687,2012,0.062
0687,2013,0.061
0687,2014,0.059
0687,2015,0.059
0687,2016,0.061
0687,2017,0.062
0687,2018,0.07
0687,2019,0.063
0687,2020,0.068
0687,2021,0.055
0760,2005,0.062
0760,2006,0.054
0760,2007,0.061
0760,2008,0.066
0760,2009,0.058
0760,2010,0.058
0760,2011,0.067
0760,2012,0.061
0760,2013,0.061
0760,2014,0.065
0760,2015,0.071
0760,2016,0.067
0760,2017,0.069
0760,2018,0.064
0760,2019,0.074
0760,2020,0.061
0760,2021,0.082
0761,2005,0.079
0761,2006,0.075
0761,2007,0.077
0761,2008,0.073
0761,2009,0.08
0761,2010,0.066
0761,2011,0.073
0761,2012,0.088
0761,2013,0.068
0761,2014,0.072
0761,2015,0.067
0761,2016,0.069
0761,2017,0.067
0761,2018,0.064
0761,2019,0.061
0761,2020,0.063
0761,2021,0.075
0763,2005,0.073
0763,2006,0.067
0763,2007,0.069
0763,2008,0.064
0763,2009,0.072
0763,2010,0.064
0763,2011,0.08
0763,2012,0.102
0763,2013,0.074
0763,2014,0.062
0763,2015,0.048
0763,2016,0.074
0763,2017,0.067
0763,2018,0.054
0763,2019,0.064
0763,2020,0.069
0763,2021,0.075
0764,2005,0.059
0764,2006,0.062
0764,2007,0.07
0764,2008,0.076
0764,2009,0.082
0764,2010,0.063
0764,2011,0.075
0764,2012,0.065
0764,2013,0.067
0764,2014,0.063
0764,2015,0.069
0764,2016,0.067
0764,2017,0.063
0764,2018,0.062
0764,2019,0.065
0764,2020,0.061
0764,2021,0.079
0765,2005,0.063
0765,2006,0.056
0765,2007,0.066
0765,2008,0.066
0765,2009,0.06
0765,2010,0.072
0765,2011,0.067
0765,2012,0.067
0765,2013,0.069
0765,2014,0.058
0765,2015,0.067
0765,2016,0.073
0765,2017,0.062
0765,2018,0.066
0765,2019,0.064
0765,2020,0.07
0765,2021,0.071
0767,2005,0.061
0767,2006,0.078
0767,2007,0.06
0767,2008,0.063
0767,2009,0.075
0767,2010,0.064
0767,2011,0.063
0767,2012,0.073
0767,2013,0.074
0767,2014,0.075
0767,2015,0.074
0767,2016,0.081
0767,2017,0.072
0767,2018,0.069
0767,2019,0.065
0767,2020,0.062
0767,2021,0.061
0780,2005,0.055
0780,2006,0.068
0780,2007,0.075
0780,2008,0.071
0780,2009,0.067
0780,2010,0.061
0780,2011,0.076
0780,2012,0.075
0780,2013,0.08
0780,2014,0.071
0780,2015,0.081
0780,2016,0.053
0780,2017,0.067
0780,2018,0.059
0780,2019,0.068
0780,2020,0.06
0780,2021,0.067
0781,2005,0.069
0781,2006,0.068
0781,2007,0.07
0781,2008,0.076
0781,2009,0.074
0781,2010,0.082
0781,2011,0.078
0781,2012,0.077
0781,2013,0.079
0781,2014,0.077
0781,2015,0.076
0781,2016,0.081
0781,2017,0.092
0781,2018,0.078
0781,2019,0.074
0781,2020,0.08
0781,2021,0.069
0821,2005,0.078
0821,2006,0.071
0821,2007,0.066
0821,2008,0.09
0821,2009,0.06
0821,2010,0.083
0821,2011,0.082
0821,2012,0.087
0821,2013,0.075
0821,2014,0.067
0821,2015,0.069
0821,2016,0.076
0821,2017,0.068
0821,2018,0.065
0821,2019,0.079
0821,2020,0.076
0821,2021,0.077
0834,2005,0.074
0834,2006,0.087
0834,2007,0.088
0834,2008,0.063
0834,2009,0.088
0834,2010,0.084
0834,2011,0.081
0834,2012,0.074
0834,2013,0.063
0834,2014,0.076
0834,2015,0.077
0834,2016,0.074
0834,2017,0.073
0834,2018,0.07
0834,2019,0.078
0834,2020,0.08
0834,2021,0.074
0840,2005,0.083
0840,2006,0.073
0840,2007,0.072
0840,2008,0.087
0840,2009,0.075
0840,2010,0.074
0840,2011,0.082
0840,2012,0.079
0840,2013,0.064
0840,2014,0.075
0840,2015,0.077
0840,2016,0.09
0840,2017,0.076
0840,2018,0.084
0840,2019,0.078
0840,2020,0.07
0840,2021,0.066
0860,2005,0.079
0860,2006,0.063
0860,2007,0.087
0860,2008,0.067
0860,2009,0.083
0860,2010,0.065
0860,2011,0.062
0860,2012,0.062
0860,2013,0.073
0860,2014,0.071
0860,2015,0.062
0860,2016,0.085
0860,2017,0.082
0860,2018,0.075
0860,2019,0.078
0860,2020,0.073
0860,2021,0.077
0861,2005,0.082
0861,2006,0.066
0861,2007,0.074
0861,2008,0.071
0861,2009,0.067
0861,2010,0.061
0861,2011,0.071
0861,2012,0.059
0861,2013,0.063
0861,2014,0.082
0861,2015,0.071
0861,2016,0.082
0861,2017,0.071
0861,2018,0.062
0861,2019,0.068
0861,2020,0.073
0861,2021,0.072
0862,2005,0.07
0862,2006,0.082
