kommun,year,sluten
0187,2021,0.065
0188,2005,0.08
0188,2006,0.083
0188,2007,0.081
0188,2008,0.085
0188,2009,0.089
0188,2010,0.092
0188,2011,0.094
0188,2012,0.09
0188,2013,0.093
0188,2014,0.094
0188,2015,0.088
0188,2016,0.087
0188,2017,0.09
0188,2018,0.085
0188,2019,0.083
0188,2020,0.077
0188,2021,0.083
0191,2005,0.073
0191,2006,0.073
0191,2007,0.076
0191,2008,0.076
0191,2009,0.081
0191,2010,0.081
0191,2011,0.084
0191,2012,0.082
0191,2013,0.082
0191,2014,0.078
0191,2015,0.08
0191,2016,0.076
0191,2017,0.072
0191,2018,0.07
0191,2019,0.068
0191,2020,0.064
0191,2021,0.067
0192,2005,0.073
0192,2006,0.078
0192,2007,0.08
0192,2008,0.083
0192,2009,0.085
0192,2010,0.089
0192,2011,0.086
0192,2012,0.089
0192,2013,0.086
0192,2014,0.087
0192,2015,0.089
0192,2016,0.085
0192,2017,0.081
0192,2018,0.083
0192,2019,0.078
0192,2020,0.073
0192,2021,0.077
0305,2005,0.073
0305,2006,0.074
0305,2007,0.072
0305,2008,0.079
0305,2009,0.077
0305,2010,0.078
0305,2011,0.077
0305,2012,0.08
0305,2013,0.074
0305,2014,0.074
0305,2015,0.072
0305,2016,0.071
0305,2017,0.066
0305,2018,0.067
0305,2019,0.066
0305,2020,0.059
0305,2021,0.062
0319,2005,0.079
0319,2006,0.074
0319,2007,0.086
0319,2008,0.09
0319,2009,0.094
0319,2010,0.092
0319,2011,0.096
0319,2012,0.094
0319,2013,0.086
0319,2014,0.087
0319,2015,0.077
0319,2016,0.077
0319,2017,0.078
0319,2018,0.077
0319,2019,0.074
0319,2020,0.079
0319,2021,0.077
0330,2005,0.066
0330,2006,0.068
0330,2007,0.068
0330,2008,0.07
0330,2009,0.071
0330,2010,0.072
0330,2011,0.068
0330,2012,0.07
0330,2013,0.067
0330,2014,0.063
0330,2015,0.064
0330,2016,0.061
0330,2017,0.061
0330,2018,0.058
0330,2019,0.057
0330,2020,0.054
0330,2021,0.053
0331,2005,0.079
0331,2006,0.078
0331,2007,0.077
0331,2008,0.083
0331,2009,0.083
0331,2010,0.092
0331,2011,0.09
0331,2012,0.092
0331,2013,0.091
0331,2014,0.085
0331,2015,0.087
0331,2016,0.079
0331,2017,0.076
0331,2018,0.072
0331,2019,0.076
0331,2020,0.069
0331,2021,0.075
0360,2005,0.08
0360,2006,0.077
0360,2007,0.079
0360,2008,0.081
0360,2009,0.085
0360,2010,0.084
0360,2011,0.084
0360,2012,0.089
0360,2013,0.085
0360,2014,0.083
0360,2015,0.088
0360,2016,0.078
0360,2017,0.076
0360,2018,0.074
0360,2019,0.076
0360,2020,0.069
0360,2021,0.07
0380,2005,0.069
0380,2006,0.069
0380,2007,0.069
0380,2008,0.071
0380,2009,0.072
0380,2010,0.073
0380,2011,0.072
0380,2012,0.074
0380,2013,0.07
0380,2014,0.069
0380,2015,0.068
0380,2016,0.065
0380,2017,0.062
0380,2018,0.062
0380,2019,0.06
0380,2020,0.058
0380,2021,0.058
0381,2005,0.079
0381,2006,0.082
0381,2007,0.077
0381,2008,0.082
0381,2009,0.082
0381,2010,0.084
0381,2011,0.088
0381,2012,0.089
0381,2013,0.086
0381,2014,0.083
0381,2015,0.081
0381,2016,0.079
0381,2017,0.075
0381,2018,0.076
0381,2019,0.076
0381,2020,0.07
0381,2021,0.067
0382,2005,0.075
0382,2006,0.077
0382,2007,0.076
0382,2008,0.079
0382,2009,0.078
0382,2010,0.084
0382,2011,0.083
0382,2012,0.083
0382,2013,0.083
0382,2014,0.078
0382,2015,0.078
0382,2016,0.077
0382,2017,0.072
0382,2018,0.074
0382,2019,0.072
0382,2020,0.071
0382,2021,0.07
0428,2005,0.067
0428,2006,0.072
0428,2007,0.075
0428,2008,0.073
0428,2009,0.072
0428,2010,0.08
0428,2011,0.075
0428,2012,0.074
0428,2013,0.071
0428,2014,0.076
0428,2015,0.075
0428,2016,0.076
0428,2017,0.074
0428,2018,0.078
0428,2019,0.072
0428,2020,0.068
0428,2021,0.07
0461,2005,0.072
0461,2006,0.069
0461,2007,0.079
0461,2008,0.072
0461,2009,0.074
0461,2010,0.077
0461,2011,0.082
0461,2012,0.081
0461,2013,0.074
0461,2014,0.076
0461,2015,0.078
0461,2016,0.074
0461,2017,0.074
0461,2018,0.077
0461,2019,0.074
0461,2020,0.069
0461,2021,0.073
0480,2005,0.077
0480,2006,0.075
0480,2007,0.079
0480,2008,0.079
0480,2009,0.084
0480,2010,0.081
0480,2011,0.083
0480,2012,0.082
0480,2013,0.076
0480,2014,0.08
0480,2015,0.078
0480,2016,0.078
0480,2017,0.077
0480,2018,0.08
0480,2019,0.081
0480,2020,0.07
0480,2021,0.076
0481,2005,0.079
0481,2006,0.08
0481,2007,0.084
0481,2008,0.088
0481,2009,0.092
0481,2010,0.093
0481,2011,0.092
0481,2012,0.093
0481,2013,0.089
0481,2014,0.086
0481,2015,0.087
0481,2016,0.087
0481,2017,0.086
0481,2018,0.087
0481,2019,0.088
0481,2020,0.079
0481,2021,0.086
0482,2005,0.071
0482,2006,0.079
0482,2007,0.082
0482,2008,0.081
0482,2009,0.079
0482,2010,0.078
0482,2011,0.087
0482,2012,0.079
0482,2013,0.077
0482,2014,0.082
0482,2015,0.08
0482,2016,0.08
0482,2017,0.082
0482,2018,0.082
0482,2019,0.079
0482,2020,0.075
0482,2021,0.076
0483,2005,0.072
0483,2006,0.068
0483,2007,0.075
0483,2008,0.075
0483,2009,0.072
0483,2010,0.076
0483,2011,0.075
0483,2012,0.075
0483,2013,0.075
0483,2014,0.076
0483,2015,0.076
0483,2016,0.073
0483,2017,0.074
0483,2018,0.074
0483,2019,0.071
0483,2020,0.064
0483,2021,0.068
0484,2005,0.079
0484,2006,0.082
0484,2007,0.084
0484,2008,0.085
0484,2009,0.09
0484,2010,0.089
0484,2011,0.091
0484,2012,0.088
0484,2013,0.084
0484,2014,0.082
0484,2015,0.079
0484,2016,0.077
0484,2017,0.077
0484,2018,0.08
0484,2019,0.08
0484,2020,0.074
0484,2021,0.078
0486,2005,0.075
0486,2006,0.076
0486,2007,0.075
0486,2008,0.079
0486,2009,0.082
0486,2010,0.083
0486,2011,0.078
0486,2012,0.08
0486,2013,0.077
0486,2014,0.079
0486,2015,0.075
0486,2016,0.073
0486,2017,0.077
0486,2018,0.075
0486,2019,0.074
0486,2020,0.067
0486,2021,0.075
0488,2005,0.071
0488,2006,0.07
0488,2007,0.073
0488,2008,0.078
0488,2009,0.077
0488,2010,0.076
0488,2011,0.076
0488,2012,0.08
0488,2013,0.069
0488,2014,0.072
0488,2015,0.072
0488,2016,0.071
0488,2017,0.072
0488,2018,0.069
0488,2019,0.075
0488,2020,0.07
0488,2021,0.071
0509,2005,0.072
0509,2006,0.074
0509,2007,0.072
0509,2008,0.069
0509,2009,0.067
0509,2010,0.074
0509,2011,0.07
0509,2012,0.078
0509,2013,0.076
0509,2014,0.078
0509,2015,0.075
0509,2016,0.081
0509,2017,0.072
0509,2018,0.076
0509,2019,0.075
0509,2020,0.071
0509,2021,0.071
0512,2005,0.084
0512,2006,0.085
0512,2007,0.087
0512,2008,0.091
0512,2009,0.081
0512,2010,0.092
0512,2011,0.087
0512,2012,0.095
0512,2013,0.11
0512,2014,0.098
0512,2015,0.095
0512,2016,0.087
0512,2017,0.096
0512,2018,0.086
0512,2019,0.086
0512,2020,0.076
0512,2021,0.084
0513,2005,0.078
0513,2006,0.081
0513,2007,0.08
0513,2008,0.078
0513,2009,0.081
0513,2010,0.084
0513,2011,0.085
0513,2012,0.087
0513,2013,0.086
0513,2014,0.084
0513,2015,0.086
0513,2016,0.092
0513,2017,0.078
0513,2018,0.081
0513,2019,0.077
0513,2020,0.071
0513,2021,0.072
0560,2005,0.07
0560,2006,0.069
0560,2007,0.076
0560,2008,0.069
0560,2009,0.078
0560,2010,0.079
0560,2011,0.077
0560,2012,0.084
0560,2013,0.082
0560,2014,0.077
0560,2015,0.079
0560,2016,0.077
0560,2017,0.075
0560,2018,0.076
0560,2019,0.071
0560,2020,0.065
0560,2021,0.065
0561,2005,0.072
0561,2006,0.086
0561,2007,0.075
0561,2008,0.079
0561,2009,0.08
0561,2010,0.081
0561,2011,0.083
0561,2012,0.086
0561,2013,0.082
0561,2014,0.081
0561,2015,0.081
0561,2016,0.083
0561,2017,0.081
0561,2018,0.079
0561,2019,0.078
0561,2020,0.068
0561,2021,0.073
0562,2005,0.068
0562,2006,0.07
0562,2007,0.073
0562,2008,0.069
0562,2009,0.074
0562,2010,0.083
0562,2011,0.082
0562,2012,0.084
0562,2013,0.081
0562,2014,0.082
0562,2015,0.079
0562,2016,0.076
0562,2017,0.078
0562,2018,0.075
0562,2019,0.078
0562,2020,0.073
0562,2021,0.073
0563,2005,0.076
0563,2006,0.078
0563,2007,0.078
0563,2008,0.08
0563,2009,0.075
0563,2010,0.078
0563,2011,0.088
0563,2012,0.088
0563,2013,0.091
0563,2014,0.087
0563,2015,0.086
0563,2016,0.084
0563,2017,0.08
0563,2018,0.092
0563,2019,0.083
0563,2020,0.076
0563,2021,0.079
0580,2005,0.072
0580,2006,0.077
0580,2007,0.076
0580,2008,0.075
0580,2009,0.077
0580,2010,0.076
0580,2011,0.078
0580,2012,0.078
0580,2013,0.076
0580,2014,0.075
0580,2015,0.072
0580,2016,0.07
0580,2017,0.068
0580,2018,0.067
0580,2019,0.066
0580,2020,0.061
0580,2021,0.061
0581,2005,0.073
0581,2006,0.076
0581,2007,0.075
0581,2008,0.074
0581,2009,0.077
0581,2010,0.079
0581,2011,0.08
0581,2012,0.081
0581,2013,0.08
0581,2014,0.078
0581,2015,0.075
0581,2016,0.075
0581,2017,0.075
0581,2018,0.072
0581,2019,0.073
0581,2020,0.069
0581,2021,0.072
0582,2005,0.067
0582,2006,0.071
0582,2007,0.074
0582,2008,0.07
0582,2009,0.071
0582,2010,0.08
0582,2011,0.081
0582,2012,0.081
0582,2013,0.079
0582,2014,0.076
0582,2015,0.076
0582,2016,0.076
0582,2017,0.078
0582,2018,0.077
0582,2019,0.08
0582,2020,0.07
0582,2021,0.072
0583,2005,0.067
0583,2006,0.07
0583,2007,0.072
0583,2008,0.068
0583,2009,0.073
0583,2010,0.079
0583,2011,0.08
0583,2012,0.078
0583,2013,0.08
0583,2014,0.08
0583,2015,0.076
0583,2016,0.076
0583,2017,0.074
0583,2018,0.073
0583,2019,0.072
0583,2020,0.067
0583,2021,0.071
0584,2005,0.068
0584,2006,0.065
0584,2007,0.063
0584,2008,0.064
0584,2009,0.073
0584,2010,0.075
0584,2011,0.077
0584,2012,0.076
0584,2013,0.085
0584,2014,0.084
0584,2015,0.088
0584,2016,0.076
0584,2017,0.082
0584,2018,0.078
0584,2019,0.074
0584,2020,0.073
0584,2021,0.073
0586,2005,0.07
0586,2006,0.071
0586,2007,0.073
0586,2008,0.073
0586,2009,0.074
0586,2010,0.077
0586,2011,0.077
0586,2012,0.077
0586,2013,0.082
0586,2014,0.078
0586,2015,0.076
0586,2016,0.074
0586,2017,0.071
0586,2018,0.068
0586,2019,0.069
0586,2020,0.063
0586,2021,0.068
0604,2005,0.078
0604,2006,0.086
0604,2007,0.088
0604,2008,0.085
0604,2009,0.089
0604,2010,0.095
0604,2011,0.097
0604,2012,0.098
0604,2013,0.091
0604,2014,0.09
0604,2015,0.097
0604,2016,0.096
0604,2017,0.093
0604,2018,0.09
0604,2019,0.091
0604,2020,0.074
0604,2021,0.08
0617,2005,0.08
0617,2006,0.079
0617,2007,0.083
0617,2008,0.084
0617,2009,0.085
0617,2010,0.083
0617,2011,0.083
0617,2012,0.089
0617,2013,0.083
0617,2014,0.088
0617,2015,0.091
0617,2016,0.08
0617,2017,0.08
0617,2018,0.076
0617,2019,0.076
0617,2020,0.071
0617,2021,0.084
0642,2005,0.088
0642,2006,0.089
0642,2007,0.092
0642,2008,0.09
0642,2009,0.086
0642,2010,0.091
0642,2011,0.095
0642,2012,0.1
0642,2013,0.097
0642,2014,0.099
0642,2015,0.094
0642,2016,0.095
0642,2017,0.085
0642,2018,0.09
0642,2019,0.093
0642,2020,0.084
0642,2021,0.086
0643,2005,0.085
0643,2006,0.087
0643,2007,0.087
0643,2008,0.087
0643,2009,0.089
0643,2010,0.095
0643,2011,0.093
0643,2012,0.088
0643,2013,0.089
0643,2014,0.09
0643,2015,0.09
0643,2016,0.083
0643,2017,0.079
0643,2018,0.078
0643,2019,0.082
0643,2020,0.072
0643,2021,0.075
0662,2005,0.087
0662,2006,0.087
0662,2007,0.087
0662,2008,0.087
0662,2009,0.088
0662,2010,0.088
0662,2011,0.089
0662,2012,0.095
0662,2013,0.093
0662,2014,0.09
0662,2015,0.089
0662,2016,0.082
0662,2017,0.081
0662,2018,0.079
0662,2019,0.079
0662,2020,0.073
0662,2021,0.082
0665,2005,0.087
0665,2006,0.085
0665,2007,0.086
0665,2008,0.088
0665,2009,0.085
0665,2010,0.091
0665,2011,0.088
0665,2012,0.092
0665,2013,0.09
0665,2014,0.088
0665,2015,0.086
0665,2016,0.083
0665,2017,0.078
0665,2018,0.078
0665,2019,0.078
0665,2020,0.074
0665,2021,0.082
0680,2005,0.084
0680,2006,0.088
0680,2007,0.089
0680,2008,0.084
0680,2009,0.089
0680,2010,0.089
0680,2011,0.093
0680,2012,0.094
0680,2013,0.092
0680,2014,0.092
0680,2015,0.088
0680,2016,0.082
0680,2017,0.078
0680,2018,0.081
0680,2019,0.08
0680,2020,0.073
0680,2021,0.076
0682,2005,0.089
0682,2006,0.085
0682,2007,0.091
0682,2008,0.091
0682,2009,0.09
0682,2010,0.09
0682,2011,0.096
0682,2012,0.097
0682,2013,0.097
0682,2014,0.098
0682,2015,0.097
0682,2016,0.088
0682,2017,0.087
0682,2018,0.086
0682,2019,0.084
0682,2020,0.076
0682,2021,0.08
0683,2005,0.087
0683,2006,0.089
0683,2007,0.085
0683,2008,0.087
0683,2009,0.09
0683,2010,0.088
0683,2011,0.087
0683,2012,0.094
0683,2013,0.091
0683,2014,0.091
0683,2015,0.088
0683,2016,0.085
0683,2017,0.079
0683,2018,0.081
0683,2019,0.08
0683,2020,0.074
0683,2021,0.079
0684,2005,0.09
0684,2006,0.088
0684,2007,0.084
0684,2008,0.081
0684,2009,0.087
0684,2010,0.085
0684,2011,0.088
0684,2012,0.088
0684,2013,0.093
0684,2014,0.09
0684,2015,0.091
0684,2016,0.085
0684,2017,0.077
0684,2018,0.089
0684,2019,0.084
0684,2020,0.083
0684,2021,0.083
0685,2005,0.089
0685,2006,0.091
0685,2007,0.091
0685,2008,0.09
0685,2009,0.09
0685,2010,0.087
0685,2011,0.092
0685,2012,0.094
0685,2013,0.094
0685,2014,0.092
0685,2015,0.092
0685,2016,0.088
0685,2017,0.087
0685,2018,0.086
0685,2019,0.08
0685,2020,0.077
0685,2021,0.078
0686,2005,0.092
0686,2006,0.09
0686,2007,0.088
0686,2008,0.092
0686,2009,0.093
0686,2010,0.089
0686,2011,0.098
0686,2012,0.1
0686,2013,0.102
0686,2014,0.1
0686,2015,0.099
0686,2016,0.093
0686,2017,0.091
0686,2018,0.088
0686,2019,0.082
0686,2020,0.077
0686,2021,0.085
0687,2005,0.082
0687,2006,0.083
0687,2007,0.083
0687,2008,0.083
0687,2009,0.083
0687,2010,0.087
0687,2011,0.086
0687,2012,0.093
0687,2013,0.086
0687,2014,0.092
0687,2015,0.084
0687,2016,0.08
0687,2017,0.079
0687,2018,0.082
0687,2019,0.08
0687,2020,0.073
0687,2021,0.077
0760,2005,0.078
0760,2006,0.084
0760,2007,0.08
0760,2008,0.081
0760,2009,0.085
0760,2010,0.091
0760,2011,0.092
0760,2012,0.09
0760,2013,0.091
0760,2014,0.091
0760,2015,0.094
0760,2016,0.09
0760,2017,0.082
0760,2018,0.085
0760,2019,0.083
0760,2020,0.074
0760,2021,0.083
0761,2005,0.087
0761,2006,0.082
0761,2007,0.08
0761,2008,0.09
0761,2009,0.087
0761,2010,0.086
0761,2011,0.089
0761,2012,0.087
0761,2013,0.09
0761,2014,0.089
0761,2015,0.083
0761,2016,0.09
0761,2017,0.083
0761,2018,0.081
0761,2019,0.083
0761,2020,0.072
0761,2021,0.074
0763,2005,0.084
0763,2006,0.087
0763,2007,0.082
0763,2008,0.082
0763,2009,0.082
0763,2010,0.093
0763,2011,0.087
0763,2012,0.093
0763,2013,0.089
0763,2014,0.094
0763,2015,0.089
0763,2016,0.089
0763,2017,0.084
0763,2018,0.087
0763,2019,0.088
0763,2020,0.082
0763,2021,0.084
0764,2005,0.082
0764,2006,0.08
0764,2007,0.083
0764,2008,0.085
0764,2009,0.089
0764,2010,0.095
0764,2011,0.093
0764,2012,0.092
0764,2013,0.092
0764,2014,0.09
0764,2015,0.085
0764,2016,0.087
0764,2017,0.083
0764,2018,0.078
0764,2019,0.083
0764,2020,0.075
0764,2021,0.078
0765,2005,0.073
0765,2006,0.07
0765,2007,0.065
0765,2008,0.067
0765,2009,0.074
0765,2010,0.077
0765,2011,0.074
0765,2012,0.077
0765,2013,0.074
0765,2014,0.073
0765,2015,0.076
0765,2016,0.069
0765,2017,0.065
0765,2018,0.068
0765,2019,0.073
0765,2020,0.064
0765,2021,0.068
0767,2005,0.078
0767,2006,0.072
0767,2007,0.073
0767,2008,0.081
0767,2009,0.082
0767,2010,0.083
0767,2011,0.078
0767,2012,0.078
0767,2013,0.078
0767,2014,0.076
0767,2015,0.083
0767,2016,0.078
0767,2017,0.079
0767,2018,0.078
0767,2019,0.077
0767,2020,0.069
0767,2021,0.07
0780,2005,0.075
0780,2006,0.076
0780,2007,0.076
0780,2008,0.077
0780,2009,0.079
0780,2010,0.083
0780,2011,0.085
0780,2012,0.085
0780,2013,0.083
0780,2014,0.082
0780,2015,0.081
0780,2016,0.077
0780,2017,0.072
0780,2018,0.074
0780,2019,0.073
0780,2020,0.068
0780,2021,0.072
0781,2005,0.07
0781,2006,0.072
0781,2007,0.073
0781,2008,0.077
0781,2009,0.075
0781,2010,0.077
0781,2011,0.08
0781,2012,0.08
0781,2013,0.076
0781,2014,0.073
0781,2015,0.076
0781,2016,0.077
0781,2017,0.075
0781,2018,0.073
0781,2019,0.079
0781,2020,0.07
0781,2021,0.075
0821,2005,0.089
0821,2006,0.088
0821,2007,0.08
0821,2008,0.084
0821,2009,0.085
0821,2010,0.087
0821,2011,0.099
0821,2012,0.102
0821,2013,0.104
0821,2014,0.103
0821,2015,0.101
0821,2016,0.099
0821,2017,0.097
0821,2018,0.102
0821,2019,0.093
0821,2020,0.081
0821,2021,0.086
0834,2005,0.095
0834,2006,0.097
0834,2007,0.092
0834,2008,0.085
0834,2009,0.094
0834,2010,0.096
0834,2011,0.1
0834,2012,0.098
0834,2013,0.11
0834,2014,0.101
0834,2015,0.104
0834,2016,0.099
0834,2017,0.097
0834,2018,0.099
0834,2019,0.097
0834,2020,0.092
0834,2021,0.093
0840,2005,0.082
0840,2006,0.081
0840,2007,0.076
0840,2008,0.078
0840,2009,0.084
0840,2010,0.091
0840,2011,0.094
0840,2012,0.093
0840,2013,0.096
0840,2014,0.092
0840,2015,0.091
0840,2016,0.089
0840,2017,0.089
0840,2018,0.086
0840,2019,0.084
0840,2020,0.079
0840,2021,0.079
0860,2005,0.086
0860,2006,0.086
0860,2007,0.09
0860,2008,0.088
0860,2009,0.09
0860,2010,0.094
0860,2011,0.095
0860,2012,0.101
0860,2013,0.097
0860,2014,0.1
0860,2015,0.102
0860,2016,0.093
0860,2017,0.095
0860,2018,0.1
0860,2019,0.102
0860,2020,0.091
0860,2021,0.087
0861,2005,0.085
0861,2006,0.087
0861,2007,0.085
0861,2008,0.085
0861,2009,0.095
0861,2010,0.096
0861,2011,0.102
0861,2012,0.106
0861,2013,0.108
0861,2014,0.102
0861,2015,0.107
0861,2016,0.102
0861,2017,0.098
0861,2018,0.095
0861,2019,0.094
0861,2020,0.083
0861,2021,0.093
0862,2005,0.09
0862,2006,0.084
0862,2007,0.08
0862,2008,0.083
