regso,year,r_dispin_20_64
0114R005,1992,2521.0
0114R005,1993,2599.0
0114R005,1994,2496.0
0114R005,1995,2712.0
0114R005,1996,2539.0
0114R005,1997,2550.0
0114R005,1998,2375.0
0114R005,1999,2523.0
0114R005,2000,2417.0
0114R005,2001,2623.0
0114R005,2002,2347.0
0114R005,2003,1937.0
0114R005,2004,1970.0
0114R005,2005,1993.0
0114R005,2006,2020.0
0114R005,2007,2381.0
0114R005,2008,2363.0
0114R005,2009,2262.0
0114R005,2010,2009.0
0114R005,2011,1730.0
0114R005,2012,1916.0
0114R005,2013,1711.0
0114R005,2014,1583.0
0114R005,2015,2086.0
0114R005,2016,2212.0
0114R005,2017,1856.0
0114R005,2018,2097.0
0114R005,2019,2037.0
0114R005,2020,2043.0
0114R005,2021,2113.0
0114R005,2022,1968.0
0114R006,1990,2472.0
0114R006,1991,2409.0
0114R006,1992,2605.0
0114R006,1993,2533.0
0114R006,1994,2250.0
0114R006,1995,2446.0
0114R006,1996,2348.0
0114R006,1997,2435.0
0114R006,1998,2333.0
0114R006,1999,2298.0
0114R006,2000,2454.0
0114R006,2001,2523.0
0114R006,2002,2521.0
0114R006,2003,2311.0
0114R006,2004,2143.0
0114R006,2005,1888.0
0114R006,2006,1890.0
0114R006,2007,1904.0
0114R006,2008,2083.0
0114R006,2009,2053.0
0114R006,2010,1999.0
0114R006,2011,2031.0
0114R006,2012,1906.0
0114R006,2013,1924.0
0114R006,2014,1964.0
0114R006,2015,1781.0
0114R006,2016,1770.0
0114R006,2017,1812.0
0114R006,2018,1986.0
0114R006,2019,1984.0
0114R006,2020,1875.0
0114R006,2021,1761.0
0114R006,2022,1925.0
0114R007,1990,3009.0
0114R007,1991,2940.0
0114R007,1992,2841.0
0114R007,1993,2867.0
0114R007,1994,2663.0
0114R007,1995,2842.0
0114R007,1996,2886.0
0114R007,1997,2756.0
0114R007,1998,2707.0
0114R007,1999,2126.0
0114R007,2000,2508.0
0114R007,2001,3248.0
0114R007,2002,2572.0
0114R007,2003,2720.0
0114R007,2004,2181.0
0114R007,2005,2059.0
0114R007,2006,2102.0
0114R007,2007,1582.0
0114R007,2008,1957.0
0114R007,2009,2257.0
0114R007,2010,1950.0
0114R007,2011,1935.0
0114R007,2012,1848.0
0114R007,2013,1966.0
0114R007,2014,2118.0
0114R007,2015,2040.0
0114R007,2016,1995.0
0114R007,2017,1808.0
0114R007,2018,2088.0
0114R007,2019,1766.0
0114R007,2020,1656.0
0114R007,2021,2032.0
0114R007,2022,1553.0
0114R008,1990,2304.0
0114R008,1991,2339.0
0114R008,1992,2414.0
0114R008,1993,2206.0
0114R008,1994,1931.0
0114R008,1995,2001.0
0114R008,1996,2117.0
0114R008,1997,2128.0
0114R008,1998,1961.0
0114R008,1999,1951.0
0114R008,2000,2071.0
0114R008,2001,2282.0
0114R008,2002,2077.0
0114R008,2003,1853.0
0114R008,2004,1733.0
0114R008,2005,1552.0
0114R008,2006,1274.0
0114R008,2007,1140.0
0114R008,2008,1076.0
0114R008,2009,1358.0
0114R008,2010,1396.0
0114R008,2011,1260.0
0114R008,2012,1559.0
0114R008,2013,1199.0
0114R008,2014,1073.0
0114R008,2015,1059.0
0114R008,2016,1181.0
0114R008,2017,1060.0
0114R008,2018,1078.0
0114R008,2019,1020.0
0114R008,2020,968.0
0114R008,2021,858.0
0114R008,2022,813.0
0114R009,1990,1017.0
0114R009,1991,854.0
0114R009,1992,778.0
0114R009,1993,648.0
0114R009,1994,523.0
0114R009,1995,372.0
0114R009,1996,323.0
0114R009,1997,297.0
0114R009,1998,309.0
0114R009,1999,300.0
0114R009,2000,272.0
0114R009,2001,351.0
0114R009,2002,442.0
0114R009,2003,286.0
0114R009,2004,204.0
0114R009,2005,196.0
0114R009,2006,181.0
0114R009,2007,185.0
0114R009,2008,205.0
0114R009,2009,267.0
0114R009,2010,254.0
0114R009,2011,260.0
0114R009,2012,278.0
0114R009,2013,268.0
0114R009,2014,294.0
0114R009,2015,296.0
0114R009,2016,340.0
0114R009,2017,312.0
0114R009,2018,318.0
0114R009,2019,328.0
0114R009,2020,304.0
0114R009,2021,305.0
0114R009,2022,329.0
0114R010,1990,3013.0
0114R010,1991,2938.0
0114R010,1992,3284.0
0114R010,1993,2702.0
0114R010,1994,3244.0
0114R010,1995,2949.0
0114R010,1996,3119.0
0114R010,1997,3240.0
0114R010,1998,3163.0
0114R010,1999,3229.0
0114R010,2000,3355.0
0114R010,2001,3346.0
0114R010,2002,3146.0
0114R010,2003,3010.0
0114R010,2004,3084.0
0114R010,2005,3296.0
0114R010,2006,3077.0
0114R010,2007,3113.0
0114R010,2008,2960.0
0114R010,2009,2939.0
0114R010,2010,3019.0
0114R010,2011,2812.0
0114R010,2012,3302.0
0114R010,2013,3002.0
0114R010,2014,2953.0
0114R010,2015,3034.0
0114R010,2016,2901.0
0114R010,2017,2989.0
0114R010,2018,3171.0
0114R010,2019,2929.0
0114R010,2020,2974.0
0114R010,2021,2952.0
0114R010,2022,2788.0
0114R011,1990,2870.0
0114R011,1991,2710.0
0114R011,1992,2843.0
0114R011,1993,2731.0
0114R011,1994,2526.0
0114R011,1995,2455.0
0114R011,1996,2548.0
0114R011,1997,2475.0
0114R011,1998,2492.0
0114R011,1999,2472.0
0114R011,2000,2476.0
0114R011,2001,2484.0
0114R011,2002,2547.0
0114R011,2003,2233.0
0114R011,2004,1898.0
0114R011,2005,2038.0
0114R011,2006,2011.0
0114R011,2007,1994.0
0114R011,2008,2193.0
0114R011,2009,2295.0
0114R011,2010,2215.0
0114R011,2011,2202.0
0114R011,2012,2192.0
0114R011,2013,2199.0
0114R011,2014,2342.0
0114R011,2015,2108.0
0114R011,2016,2380.0
0114R011,2017,2319.0
0114R011,2018,2036.0
0114R011,2019,2167.0
0114R011,2020,2320.0
0114R011,2021,1654.0
0114R011,2022,1522.0
0114R012,1990,1921.0
0114R012,1991,1945.0
0114R012,1992,1919.0
0114R012,1993,1914.0
0114R012,1994,1646.0
0114R012,1995,1574.0
0114R012,1996,1741.0
0114R012,1997,1571.0
0114R012,1998,1457.0
0114R012,1999,1323.0
0114R012,2000,1518.0
0114R012,2001,1641.0
0114R012,2002,1441.0
0114R012,2003,1110.0
0114R012,2004,1003.0
0114R012,2005,773.0
0114R012,2006,672.0
0114R012,2007,734.0
0114R012,2008,815.0
0114R012,2009,791.0
0114R012,2010,688.0
0114R012,2011,638.0
0114R012,2012,637.0
0114R012,2013,551.0
0114R012,2014,616.0
0114R012,2015,634.0
0114R012,2016,702.0
0114R012,2017,597.0
0114R012,2018,541.0
0114R012,2019,498.0
0114R012,2020,439.0
0114R012,2021,475.0
0114R012,2022,461.0
0115R001,1990,3005.0
0115R001,1991,2839.0
0115R001,1992,2809.0
0115R001,1993,2874.0
0115R001,1994,2831.0
0115R001,1995,2958.0
0115R001,1996,2885.0
0115R001,1997,2900.0
0115R001,1998,2989.0
0115R001,1999,2862.0
0115R001,2000,2749.0
0115R001,2001,2947.0
0115R001,2002,3011.0
0115R001,2003,2971.0
0115R001,2004,2957.0
0115R001,2005,2912.0
0115R001,2006,2853.0
0115R001,2007,2934.0
0115R001,2008,2876.0
0115R001,2009,2893.0
0115R001,2010,2858.0
0115R001,2011,2826.0
0115R001,2012,2840.0
0115R001,2013,2862.0
0115R001,2014,2812.0
0115R001,2015,2863.0
0115R001,2016,2859.0
0115R001,2017,2958.0
0115R001,2018,3217.0
0115R001,2019,3024.0
0115R001,2020,2647.0
0115R001,2021,2734.0
0115R001,2022,2622.0
0115R002,1990,3105.0
0115R002,1991,2939.0
0115R002,1992,2964.0
0115R002,1993,2964.0
0115R002,1994,3047.0
0115R002,1995,3024.0
0115R002,1996,3056.0
0115R002,1997,2952.0
0115R002,1998,3116.0
0115R002,1999,2989.0
0115R002,2000,3085.0
0115R002,2001,3007.0
0115R002,2002,3080.0
0115R002,2003,3060.0
0115R002,2004,2959.0
0115R002,2005,2908.0
0115R002,2006,3002.0
0115R002,2007,3088.0
0115R002,2008,2964.0
0115R002,2009,2988.0
0115R002,2010,2967.0
0115R002,2011,2917.0
0115R002,2012,3024.0
0115R002,2013,2971.0
0115R002,2014,2980.0
0115R002,2015,2987.0
0115R002,2016,2973.0
0115R002,2017,2959.0
0115R002,2018,3061.0
0115R002,2019,2952.0
0115R002,2020,3067.0
0115R002,2021,2922.0
0115R002,2022,2869.0
0115R003,1990,2473.0
0115R003,1991,2421.0
0115R003,1992,2187.0
0115R003,1993,2130.0
0115R003,1994,2020.0
0115R003,1995,2227.0
0115R003,1996,2163.0
0115R003,1997,2221.0
0115R003,1998,2128.0
0115R003,1999,2223.0
0115R003,2000,2328.0
0115R003,2001,2284.0
0115R003,2002,2147.0
0115R003,2003,1863.0
0115R003,2004,1743.0
0115R003,2005,1545.0
0115R003,2006,1389.0
0115R003,2007,1492.0
0115R003,2008,1659.0
0115R003,2009,1632.0
0115R003,2010,1742.0
0115R003,2011,1494.0
0115R003,2012,1620.0
0115R003,2013,1724.0
0115R003,2014,1915.0
0115R003,2015,1839.0
0115R003,2016,1740.0
0115R003,2017,1758.0
0115R003,2018,1624.0
0115R003,2019,1454.0
0115R003,2020,1461.0
0115R003,2021,1435.0
0115R003,2022,1467.0
0115R004,1990,2424.0
0115R004,1991,2842.0
0115R004,1992,2268.0
0115R004,1993,2334.0
0115R004,1994,2643.0
0115R004,1995,2429.0
0115R004,1996,2362.0
0115R004,1997,2486.0
0115R004,1998,2625.0
0115R004,1999,2633.0
0115R004,2000,2723.0
0115R004,2001,2780.0
0115R004,2002,2760.0
0115R004,2003,2619.0
0115R004,2004,2438.0
0115R004,2005,2628.0
0115R004,2006,2749.0
0115R004,2007,2811.0
0115R004,2008,2825.0
0115R004,2009,2831.0
0115R004,2010,2649.0
0115R004,2011,2926.0
0115R004,2012,2695.0
0115R004,2013,2658.0
0115R004,2014,2861.0
0115R004,2015,2778.0
0115R004,2016,2783.0
0115R004,2017,2799.0
0115R004,2018,2689.0
0115R004,2019,2672.0
0115R004,2020,2741.0
0115R004,2021,2743.0
0115R004,2022,2709.0
0115R005,1990,3136.0
0115R005,1991,3192.0
0115R005,1992,3139.0
0115R005,1993,3139.0
0115R005,1994,3148.0
0115R005,1995,3131.0
0115R005,1996,3139.0
0115R005,1997,3128.0
0115R005,1998,3092.0
0115R005,1999,3074.0
0115R005,2000,3147.0
0115R005,2001,3108.0
0115R005,2002,3125.0
0115R005,2003,3104.0
0115R005,2004,3055.0
0115R005,2005,3061.0
0115R005,2006,3082.0
0115R005,2007,3058.0
0115R005,2008,3123.0
0115R005,2009,3136.0
0115R005,2010,3122.0
0115R005,2011,3145.0
0115R005,2012,3149.0
0115R005,2013,3149.0
0115R005,2014,3162.0
0115R005,2015,3179.0
0115R005,2016,3153.0
0115R005,2017,3142.0
0115R005,2018,3178.0
0115R005,2019,3187.0
0115R005,2020,3191.0
0115R005,2021,3183.0
0115R005,2022,3144.0
0115R006,1990,3237.0
0115R006,1991,3165.0
0115R006,1992,3215.0
0115R006,1993,3218.0
0115R006,1994,3153.0
0115R006,1995,3162.0
0115R006,1996,3120.0
0115R006,1997,3100.0
0115R006,1998,3042.0
0115R006,1999,3016.0
0115R006,2000,3026.0
0115R006,2001,3130.0
0115R006,2002,3110.0
0115R006,2003,3121.0
0115R006,2004,3058.0
0115R006,2005,3065.0
0115R006,2006,2973.0
0115R006,2007,3042.0
0115R006,2008,3080.0
0115R006,2009,3125.0
0115R006,2010,3157.0
0115R006,2011,3143.0
0115R006,2012,3146.0
0115R006,2013,3133.0
0115R006,2014,3140.0
0115R006,2015,3121.0
0115R006,2016,3154.0
0115R006,2017,3116.0
0115R006,2018,3189.0
0115R006,2019,3143.0
0115R006,2020,3080.0
0115R006,2021,3098.0
0115R006,2022,3080.0
0115R007,1990,3198.0
0115R007,1991,3164.0
0115R007,1992,3165.0
0115R007,1993,3179.0
0115R007,1994,3183.0
0115R007,1995,3195.0
0115R007,1996,3149.0
0115R007,1997,3157.0
0115R007,1998,3157.0
0115R007,1999,3113.0
0115R007,2000,3120.0
0115R007,2001,3138.0
0115R007,2002,3143.0
0115R007,2003,3117.0
0115R007,2004,3221.0
0115R007,2005,3093.0
0115R007,2006,3072.0
0115R007,2007,3104.0
0115R007,2008,3082.0
0115R007,2009,3120.0
0115R007,2010,3140.0
0115R007,2011,3083.0
0115R007,2012,3061.0
0115R007,2013,3090.0
0115R007,2014,3078.0
0115R007,2015,3008.0
0115R007,2016,3040.0
0115R007,2017,3053.0
0115R007,2018,3043.0
0115R007,2019,3051.0
0115R007,2020,3098.0
0115R007,2021,3121.0
0115R007,2022,3041.0
0117R001,1990,2449.0
0117R001,1991,2225.0
0117R001,1992,2338.0
0117R001,1993,2223.0
0117R001,1994,2177.0
0117R001,1995,1914.0
0117R001,1996,1890.0
0117R001,1997,1854.0
0117R001,1998,1784.0
0117R001,1999,1869.0
0117R001,2000,1834.0
0117R001,2001,2092.0
0117R001,2002,2328.0
0117R001,2003,1796.0
0117R001,2004,1507.0
0117R001,2005,1651.0
0117R001,2006,1490.0
0117R001,2007,1478.0
0117R001,2008,1478.0
0117R001,2009,1675.0
0117R001,2010,1519.0
0117R001,2011,1440.0
0117R001,2012,1312.0
0117R001,2013,1487.0
0117R001,2014,1361.0
0117R001,2015,1485.0
0117R001,2016,1545.0
0117R001,2017,1430.0
0117R001,2018,1446.0
0117R001,2019,1555.0
0117R001,2020,1553.0
0117R001,2021,1445.0
0117R001,2022,1621.0
0117R002,1990,3258.0
0117R002,1991,3167.0
0117R002,1992,3203.0
0117R002,1993,3195.0
0117R002,1994,3166.0
0117R002,1995,3200.0
0117R002,1996,3172.0
0117R002,1997,3231.0
0117R002,1998,3145.0
0117R002,1999,3180.0
0117R002,2000,3168.0
0117R002,2001,3179.0
0117R002,2002,3205.0
0117R002,2003,3182.0
0117R002,2004,3156.0
0117R002,2005,3253.0
0117R002,2006,3169.0
0117R002,2007,3284.0
0117R002,2008,3210.0
0117R002,2009,3208.0
0117R002,2010,3199.0
0117R002,2011,3187.0
0117R002,2012,3256.0
0117R002,2013,3174.0
0117R002,2014,3205.0
0117R002,2015,3176.0
0117R002,2016,3197.0
0117R002,2017,3190.0
0117R002,2018,3191.0
0117R002,2019,3199.0
0117R002,2020,3219.0
0117R002,2021,3167.0
0117R002,2022,3173.0
0117R003,1990,3052.0
0117R003,1991,2874.0
0117R003,1992,3205.0
0117R003,1993,2868.0
0117R003,1994,2810.0
0117R003,1995,2820.0
0117R003,1996,2790.0
0117R003,1997,2720.0
0117R003,1998,2739.0
0117R003,1999,2843.0
0117R003,2000,2689.0
0117R003,2001,2657.0
0117R003,2002,2711.0
0117R003,2003,2271.0
0117R003,2004,2227.0
0117R003,2005,2012.0
0117R003,2006,2646.0
0117R003,2007,2247.0
0117R003,2008,2310.0
0117R003,2009,2333.0
0117R003,2010,2285.0
0117R003,2011,2141.0
0117R003,2012,2298.0
0117R003,2013,2530.0
0117R003,2014,2192.0
0117R003,2015,2202.0
0117R003,2016,2383.0
0117R003,2017,1870.0
0117R003,2018,1881.0
0117R003,2019,1916.0
0117R003,2020,1931.0
0117R003,2021,1957.0
0117R003,2022,1898.0
0117R004,1990,765.0
0117R004,1991,1412.0
0117R004,1992,1210.0
0117R004,1993,1196.0
0117R004,1994,1374.0
0117R004,1995,1916.0
0117R004,1996,1628.0
0117R004,1997,2260.0
0117R004,1998,1855.0
0117R004,1999,2134.0
0117R004,2000,2507.0
0117R004,2001,2496.0
0117R004,2002,2452.0
0117R004,2003,2294.0
0117R004,2004,2212.0
0117R004,2005,2271.0
0117R004,2006,2530.0
0117R004,2007,2280.0
0117R004,2008,2438.0
0117R004,2009,2430.0
0117R004,2010,2783.0
0117R004,2011,2765.0
0117R004,2012,2334.0
0117R004,2013,2907.0
0117R004,2014,2561.0
0117R004,2015,2466.0
0117R004,2016,2422.0
0117R004,2017,2306.0
0117R004,2018,2083.0
0117R004,2019,2365.0
0117R004,2020,2548.0
0117R004,2021,2828.0
0117R004,2022,2999.0
0117R005,1990,3217.0
0117R005,1991,3146.0
0117R005,1992,3183.0
0117R005,1993,3167.0
0117R005,1994,3143.0
0117R005,1995,3117.0
0117R005,1996,3088.0
0117R005,1997,3090.0
0117R005,1998,3059.0
0117R005,1999,3031.0
0117R005,2000,3043.0
0117R005,2001,3052.0
0117R005,2002,3102.0
0117R005,2003,3107.0
0117R005,2004,3002.0
0117R005,2005,3027.0
0117R005,2006,3064.0
0117R005,2007,3235.0
0117R005,2008,3032.0
0117R005,2009,3069.0
0117R005,2010,3042.0
0117R005,2011,3059.0
0117R005,2012,3077.0
0117R005,2013,3048.0
0117R005,2014,3041.0
0117R005,2015,2978.0
0117R005,2016,2995.0
0117R005,2017,2949.0
0117R005,2018,2975.0
0117R005,2019,3034.0
0117R005,2020,3020.0
0117R005,2021,2963.0
0117R005,2022,2947.0
0117R006,1990,1297.0
0117R006,1991,802.0
0117R006,1992,936.0
0117R006,1993,1031.0
0117R006,1994,1318.0
0117R006,1995,612.0
0117R006,1996,862.0
0117R006,1997,786.0
0117R006,1998,646.0
0117R006,1999,663.0
0117R006,2000,742.0
0117R006,2001,496.0
0117R006,2002,458.0
0117R006,2003,310.0
0117R006,2004,308.0
0117R006,2005,275.0
0117R006,2006,302.0
0117R006,2007,271.0
0117R006,2008,294.0
0117R006,2009,259.0
0117R006,2010,381.0
0117R006,2011,316.0
0117R006,2012,301.0
0117R006,2013,457.0
0117R006,2014,391.0
0117R006,2015,428.0
0117R006,2016,493.0
0117R006,2017,517.0
0117R006,2018,492.0
0117R006,2019,608.0
0117R006,2020,515.0
0117R006,2021,473.0
0117R006,2022,424.0
0117R007,1990,2726.0
0117R007,1991,3149.0
0117R007,1992,2477.0
0117R007,1993,2873.0
0117R007,1994,2874.0
0117R007,1995,2592.0
0117R007,1996,3038.0
0117R007,1997,2482.0
0117R007,1998,2783.0
0117R007,1999,2441.0
0117R007,2000,2375.0
0117R007,2001,2566.0
0117R007,2002,2522.0
0117R007,2003,2512.0
0117R007,2004,2454.0
0117R007,2005,2495.0
0117R007,2006,2460.0
0117R007,2007,2483.0
0117R007,2008,2683.0
0117R007,2009,2823.0
0117R007,2010,2643.0
0117R007,2011,2852.0
0117R007,2012,2843.0
0117R007,2013,2770.0
0117R007,2014,3021.0
0117R007,2015,2840.0
0117R007,2016,2658.0
0117R007,2017,2615.0
0117R007,2018,2684.0
0117R007,2019,2681.0
0117R007,2020,2571.0
0117R007,2021,2683.0
0117R007,2022,2782.0
0117R008,1990,3244.0
0117R008,1991,3337.0
0117R008,1992,3355.0
0117R008,1993,3226.0
0117R008,1994,3282.0
0117R008,1995,3268.0
0117R008,1996,3356.0
0117R008,1997,3352.0
0117R008,1998,3352.0
0117R008,1999,3346.0
0117R008,2000,3352.0
0117R008,2001,3356.0
0117R008,2002,3357.0
0117R008,2003,3356.0
0117R008,2004,3356.0
0117R008,2005,3352.0
0117R008,2006,3331.0
0117R008,2007,3335.0
0117R008,2008,3344.0
0117R008,2009,3349.0
0117R008,2010,3344.0
0117R008,2011,3314.0
0117R008,2012,3360.0
0117R008,2013,3357.0
0117R008,2014,3337.0
0117R008,2015,3349.0
0117R008,2016,3356.0
0117R008,2017,3361.0
0117R008,2018,3362.0
0117R008,2019,3358.0
0117R008,2020,3356.0
0117R008,2021,3354.0
0117R008,2022,3360.0
0117R009,1990,3140.0
0117R009,1991,3125.0
0117R009,1992,3097.0
0117R009,1993,3104.0
0117R009,1994,3120.0
0117R009,1995,3099.0
0117R009,1996,3012.0
0117R009,1997,2959.0
0117R009,1998,2983.0
0117R009,1999,2919.0
0117R009,2000,2947.0
0117R009,2001,2975.0
0117R009,2002,2971.0
0117R009,2003,2905.0
0117R009,2004,2840.0
0117R009,2005,2869.0
0117R009,2006,2891.0
0117R009,2007,2682.0
0117R009,2008,2794.0
0117R009,2009,2873.0
0117R009,2010,2839.0
0117R009,2011,2920.0
0117R009,2012,2883.0
0117R009,2013,2931.0
0117R009,2014,3083.0
0117R009,2015,2936.0
0117R009,2016,2861.0
0117R009,2017,2890.0
0117R009,2018,2922.0
0117R009,2019,2999.0
0117R009,2020,2995.0
0117R009,2021,2888.0
0117R009,2022,2832.0
0117R010,1990,3066.0
0117R010,1991,3006.0
0117R010,1992,3046.0
0117R010,1993,3047.0
0117R010,1994,3056.0
0117R010,1995,3048.0
0117R010,1996,2958.0
0117R010,1997,2974.0
0117R010,1998,2980.0
0117R010,1999,2966.0
0117R010,2000,2979.0
0117R010,2001,2967.0
0117R010,2002,2978.0
0117R010,2003,2895.0
0117R010,2004,2921.0
0117R010,2005,2915.0
0117R010,2006,2873.0
0117R010,2007,2922.0
0117R010,2008,2988.0
0117R010,2009,3043.0
0117R010,2010,3016.0
0117R010,2011,3015.0
0117R010,2012,3010.0
0117R010,2013,3052.0
0117R010,2014,3036.0
0117R010,2015,3057.0
0117R010,2016,2942.0
0117R010,2017,2945.0
0117R010,2018,2986.0
0117R010,2019,2992.0
0117R010,2020,2982.0
0117R010,2021,2974.0
0117R010,2022,2886.0
0117R011,1990,3118.0
0117R011,1991,2966.0
0117R011,1992,2917.0
0117R011,1993,2923.0
0117R011,1994,3009.0
0117R011,1995,2915.0
0117R011,1996,2980.0
0117R011,1997,3122.0
0117R011,1998,3050.0
0117R011,1999,3062.0
0117R011,2000,3128.0
0117R011,2001,3092.0
0117R011,2002,3111.0
0117R011,2003,3004.0
0117R011,2004,3033.0
0117R011,2005,3112.0
0117R011,2006,3296.0
0117R011,2007,3229.0
0117R011,2008,3226.0
0117R011,2009,3264.0
0117R011,2010,3149.0
0117R011,2011,3225.0
0117R011,2012,3222.0
0117R011,2013,3280.0
0117R011,2014,3217.0
0117R011,2015,3239.0
0117R011,2016,3284.0
0117R011,2017,3298.0
0117R011,2018,3256.0
0117R011,2019,3281.0
0117R011,2020,3289.0
0117R011,2021,3286.0
0117R011,2022,3268.0
0117R012,1990,3127.0
0117R012,1991,2986.0
0117R012,1992,3007.0
0117R012,1993,3023.0
0117R012,1994,2931.0
0117R012,1995,2962.0
0117R012,1996,2891.0
0117R012,1997,2869.0
0117R012,1998,2890.0
0117R012,1999,2815.0
0117R012,2000,2747.0
0117R012,2001,2860.0
0117R012,2002,2838.0
0117R012,2003,2812.0
0117R012,2004,2873.0
0117R012,2005,2672.0
0117R012,2006,2594.0
0117R012,2007,2683.0
0117R012,2008,2755.0
0117R012,2009,2852.0
0117R012,2010,2714.0
0117R012,2011,2707.0
0117R012,2012,2617.0
0117R012,2013,2562.0
0117R012,2014,2698.0
0117R012,2015,2595.0
0117R012,2016,2603.0
0117R012,2017,2454.0
0117R012,2018,2259.0
0117R012,2019,2462.0
0117R012,2020,2085.0
0117R012,2021,2062.0
0117R012,2022,1985.0
0117R013,1990,3135.0
0117R013,1991,3171.0
0117R013,1992,3137.0
0117R013,1993,3221.0
0117R013,1994,3221.0
0117R013,1995,3137.0
0117R013,1996,3137.0
0117R013,1997,3116.0
0117R013,1998,3122.0
0117R013,1999,3043.0
0117R013,2000,3064.0
0117R013,2001,3150.0
0117R013,2002,3140.0
0117R013,2003,3085.0
0117R013,2004,3161.0
0117R013,2005,3132.0
0117R013,2006,3117.0
0117R013,2007,3145.0
0117R013,2008,3151.0
0117R013,2009,3135.0
0117R013,2010,3185.0
0117R013,2011,3151.0
0117R013,2012,3137.0
0117R013,2013,3144.0
0117R013,2014,3123.0
0117R013,2015,3171.0
0117R013,2016,3191.0
0117R013,2017,3193.0
0117R013,2018,3250.0
0117R013,2019,3119.0
0117R013,2020,3138.0
0117R013,2021,3162.0
0117R013,2022,3132.0
0117R014,1990,2839.0
0117R014,1991,2841.0
0117R014,1992,2777.0
0117R014,1993,2971.0
0117R014,1994,2966.0
0117R014,1995,2874.0
0117R014,1996,2585.0
0117R014,1997,2607.0
0117R014,1998,2799.0
0117R014,1999,2522.0
0117R014,2000,2478.0
0117R014,2001,2775.0
0117R014,2002,2671.0
0117R014,2003,2629.0
0117R014,2004,2849.0
0117R014,2005,2871.0
0117R014,2006,2985.0
0117R014,2007,3064.0
0117R014,2008,3257.0
0117R014,2009,3015.0
0117R014,2010,3073.0
0117R014,2011,3053.0
0117R014,2012,3109.0
0117R014,2013,3034.0
0117R014,2014,3023.0
