kommun,year,mean_man
0126,2008,0.497
0126,2009,0.497
0126,2010,0.499
0126,2011,0.5
0126,2012,0.501
0126,2013,0.5
0126,2014,0.5
0126,2015,0.501
0126,2016,0.502
0126,2017,0.502
0126,2018,0.503
0126,2019,0.502
0126,2020,0.502
0126,2021,0.503
0126,2022,0.502
0127,1990,0.499
0127,1991,0.499
0127,1992,0.5
0127,1993,0.5
0127,1994,0.498
0127,1995,0.498
0127,1996,0.498
0127,1997,0.498
0127,1998,0.499
0127,1999,0.499
0127,2000,0.498
0127,2001,0.499
0127,2002,0.499
0127,2003,0.499
0127,2004,0.499
0127,2005,0.499
0127,2006,0.499
0127,2007,0.5
0127,2008,0.501
0127,2009,0.501
0127,2010,0.502
0127,2011,0.503
0127,2012,0.503
0127,2013,0.503
0127,2014,0.503
0127,2015,0.504
0127,2016,0.504
0127,2017,0.504
0127,2018,0.504
0127,2019,0.504
0127,2020,0.504
0127,2021,0.503
0127,2022,0.503
0128,1990,0.496
0128,1991,0.497
0128,1992,0.494
0128,1993,0.495
0128,1994,0.495
0128,1995,0.496
0128,1996,0.493
0128,1997,0.492
0128,1998,0.493
0128,1999,0.49
0128,2000,0.492
0128,2001,0.492
0128,2002,0.494
0128,2003,0.492
0128,2004,0.492
0128,2005,0.492
0128,2006,0.493
0128,2007,0.493
0128,2008,0.492
0128,2009,0.493
0128,2010,0.494
0128,2011,0.492
0128,2012,0.493
0128,2013,0.493
0128,2014,0.495
0128,2015,0.493
0128,2016,0.494
0128,2017,0.493
0128,2018,0.494
0128,2019,0.494
0128,2020,0.494
0128,2021,0.496
0128,2022,0.495
0136,1990,0.504
0136,1991,0.504
0136,1992,0.503
0136,1993,0.503
0136,1994,0.503
0136,1995,0.501
0136,1996,0.501
0136,1997,0.501
0136,1998,0.5
0136,1999,0.499
0136,2000,0.498
0136,2001,0.498
0136,2002,0.498
0136,2003,0.499
0136,2004,0.499
0136,2005,0.498
0136,2006,0.499
0136,2007,0.499
0136,2008,0.5
0136,2009,0.5
0136,2010,0.5
0136,2011,0.5
0136,2012,0.501
0136,2013,0.502
0136,2014,0.502
0136,2015,0.503
0136,2016,0.503
0136,2017,0.504
0136,2018,0.503
0136,2019,0.504
0136,2020,0.504
0136,2021,0.505
0136,2022,0.504
0138,1990,0.499
0138,1991,0.499
0138,1992,0.499
0138,1993,0.499
0138,1994,0.497
0138,1995,0.497
0138,1996,0.497
0138,1997,0.496
0138,1998,0.496
0138,1999,0.496
0138,2000,0.496
0138,2001,0.495
0138,2002,0.495
0138,2003,0.495
0138,2004,0.496
0138,2005,0.497
0138,2006,0.496
0138,2007,0.496
0138,2008,0.497
0138,2009,0.498
0138,2010,0.498
0138,2011,0.498
0138,2012,0.498
0138,2013,0.498
0138,2014,0.498
0138,2015,0.499
0138,2016,0.499
0138,2017,0.499
0138,2018,0.5
0138,2019,0.5
0138,2020,0.497
0138,2021,0.497
0138,2022,0.497
0139,1990,0.504
0139,1991,0.504
0139,1992,0.505
0139,1993,0.505
0139,1994,0.504
0139,1995,0.503
0139,1996,0.501
0139,1997,0.501
0139,1998,0.501
0139,1999,0.5
0139,2000,0.503
0139,2001,0.503
0139,2002,0.501
0139,2003,0.501
0139,2004,0.499
0139,2005,0.496
0139,2006,0.494
0139,2007,0.497
0139,2008,0.497
0139,2009,0.499
0139,2010,0.499
0139,2011,0.5
0139,2012,0.501
0139,2013,0.5
0139,2014,0.5
0139,2015,0.5
0139,2016,0.502
0139,2017,0.504
0139,2018,0.504
0139,2019,0.505
0139,2020,0.505
0139,2021,0.506
0139,2022,0.507
0140,1990,0.514
0140,1991,0.515
0140,1992,0.514
0140,1993,0.512
0140,1994,0.51
0140,1995,0.51
0140,1996,0.51
0140,1997,0.508
0140,1998,0.506
0140,1999,0.508
0140,2000,0.509
0140,2001,0.511
0140,2002,0.508
0140,2003,0.51
0140,2004,0.508
0140,2005,0.508
0140,2006,0.51
0140,2007,0.508
0140,2008,0.509
0140,2009,0.508
0140,2010,0.51
0140,2011,0.509
0140,2012,0.509
0140,2013,0.511
0140,2014,0.51
0140,2015,0.512
0140,2016,0.512
0140,2017,0.51
0140,2018,0.509
0140,2019,0.51
0140,2020,0.51
0140,2021,0.508
0140,2022,0.508
0160,1990,0.493
0160,1991,0.494
0160,1992,0.494
0160,1993,0.494
0160,1994,0.494
0160,1995,0.494
0160,1996,0.494
0160,1997,0.493
0160,1998,0.494
0160,1999,0.494
0160,2000,0.493
0160,2001,0.493
0160,2002,0.492
0160,2003,0.492
0160,2004,0.492
0160,2005,0.492
0160,2006,0.492
0160,2007,0.492
0160,2008,0.491
0160,2009,0.493
0160,2010,0.492
0160,2011,0.493
0160,2012,0.494
0160,2013,0.494
0160,2014,0.493
0160,2015,0.495
0160,2016,0.495
0160,2017,0.496
0160,2018,0.496
0160,2019,0.496
0160,2020,0.497
0160,2021,0.496
0160,2022,0.497
0162,1990,0.475
0162,1991,0.478
0162,1992,0.478
0162,1993,0.478
0162,1994,0.478
0162,1995,0.478
0162,1996,0.478
0162,1997,0.479
0162,1998,0.481
0162,1999,0.482
0162,2000,0.481
0162,2001,0.483
0162,2002,0.485
0162,2003,0.482
0162,2004,0.483
0162,2005,0.484
0162,2006,0.484
0162,2007,0.483
0162,2008,0.482
0162,2009,0.482
0162,2010,0.483
0162,2011,0.482
0162,2012,0.483
0162,2013,0.484
0162,2014,0.486
0162,2015,0.488
0162,2016,0.489
0162,2017,0.491
0162,2018,0.491
0162,2019,0.492
0162,2020,0.491
0162,2021,0.489
0162,2022,0.489
0163,1990,0.492
0163,1991,0.492
0163,1992,0.492
0163,1993,0.491
0163,1994,0.491
0163,1995,0.491
0163,1996,0.492
0163,1997,0.492
0163,1998,0.493
0163,1999,0.492
0163,2000,0.492
0163,2001,0.493
0163,2002,0.494
0163,2003,0.494
0163,2004,0.494
0163,2005,0.494
0163,2006,0.494
0163,2007,0.495
0163,2008,0.496
0163,2009,0.497
0163,2010,0.497
0163,2011,0.496
0163,2012,0.497
0163,2013,0.496
0163,2014,0.496
0163,2015,0.496
0163,2016,0.497
0163,2017,0.498
0163,2018,0.5
0163,2019,0.5
0163,2020,0.501
0163,2021,0.5
0163,2022,0.501
0180,1990,0.46799999999999997
0180,1991,0.469
0180,1992,0.47
0180,1993,0.472
0180,1994,0.474
0180,1995,0.474
0180,1996,0.476
0180,1997,0.476
0180,1998,0.478
0180,1999,0.479
0180,2000,0.48
0180,2001,0.482
0180,2002,0.482
0180,2003,0.483
0180,2004,0.484
0180,2005,0.484
0180,2006,0.485
0180,2007,0.486
0180,2008,0.487
0180,2009,0.487
0180,2010,0.488
0180,2011,0.489
0180,2012,0.489
0180,2013,0.489
0180,2014,0.49
0180,2015,0.49
0180,2016,0.491
0180,2017,0.492
0180,2018,0.492
0180,2019,0.492
0180,2020,0.492
0180,2021,0.492
0180,2022,0.493
0181,1990,0.501
0181,1991,0.5
0181,1992,0.5
0181,1993,0.499
0181,1994,0.499
0181,1995,0.497
0181,1996,0.498
0181,1997,0.498
0181,1998,0.498
0181,1999,0.499
0181,2000,0.499
0181,2001,0.5
0181,2002,0.499
0181,2003,0.499
0181,2004,0.499
0181,2005,0.5
0181,2006,0.5
0181,2007,0.501
0181,2008,0.501
0181,2009,0.501
0181,2010,0.502
0181,2011,0.501
0181,2012,0.501
0181,2013,0.502
0181,2014,0.502
0181,2015,0.503
0181,2016,0.504
0181,2017,0.504
0181,2018,0.505
0181,2019,0.505
0181,2020,0.505
0181,2021,0.505
0181,2022,0.506
0182,1990,0.49
0182,1991,0.49
0182,1992,0.491
0182,1993,0.491
0182,1994,0.49
0182,1995,0.489
0182,1996,0.49
0182,1997,0.489
0182,1998,0.489
0182,1999,0.489
0182,2000,0.488
0182,2001,0.489
0182,2002,0.49
0182,2003,0.49
0182,2004,0.49
0182,2005,0.49
0182,2006,0.491
0182,2007,0.49
0182,2008,0.491
0182,2009,0.492
0182,2010,0.492
0182,2011,0.492
0182,2012,0.492
0182,2013,0.492
0182,2014,0.493
0182,2015,0.493
0182,2016,0.494
0182,2017,0.494
0182,2018,0.494
0182,2019,0.495
0182,2020,0.495
0182,2021,0.495
0182,2022,0.495
0183,1990,0.478
0183,1991,0.479
0183,1992,0.48
0183,1993,0.481
0183,1994,0.481
0183,1995,0.483
0183,1996,0.482
0183,1997,0.484
0183,1998,0.486
0183,1999,0.486
0183,2000,0.486
0183,2001,0.487
0183,2002,0.488
0183,2003,0.488
0183,2004,0.489
0183,2005,0.491
0183,2006,0.491
0183,2007,0.492
0183,2008,0.495
0183,2009,0.494
0183,2010,0.495
0183,2011,0.496
0183,2012,0.494
0183,2013,0.494
0183,2014,0.497
0183,2015,0.499
0183,2016,0.501
0183,2017,0.501
0183,2018,0.501
0183,2019,0.501
0183,2020,0.5
0183,2021,0.499
0183,2022,0.499
0184,1990,0.47
0184,1991,0.47
0184,1992,0.472
0184,1993,0.473
0184,1994,0.475
0184,1995,0.474
0184,1996,0.475
0184,1997,0.476
0184,1998,0.478
0184,1999,0.479
0184,2000,0.48
0184,2001,0.481
0184,2002,0.481
0184,2003,0.484
0184,2004,0.483
0184,2005,0.485
0184,2006,0.486
0184,2007,0.486
0184,2008,0.489
0184,2009,0.49
0184,2010,0.492
0184,2011,0.494
0184,2012,0.493
0184,2013,0.494
0184,2014,0.494
0184,2015,0.496
0184,2016,0.497
0184,2017,0.498
0184,2018,0.498
0184,2019,0.498
0184,2020,0.5
0184,2021,0.501
0184,2022,0.5
0186,1990,0.482
0186,1991,0.48
0186,1992,0.48
0186,1993,0.478
0186,1994,0.476
0186,1995,0.475
0186,1996,0.476
0186,1997,0.476
0186,1998,0.475
0186,1999,0.476
0186,2000,0.476
0186,2001,0.476
0186,2002,0.476
0186,2003,0.477
0186,2004,0.478
0186,2005,0.477
0186,2006,0.479
0186,2007,0.478
0186,2008,0.479
0186,2009,0.48
0186,2010,0.481
0186,2011,0.482
0186,2012,0.483
0186,2013,0.483
0186,2014,0.484
0186,2015,0.485
0186,2016,0.487
0186,2017,0.487
0186,2018,0.488
0186,2019,0.488
0186,2020,0.488
0186,2021,0.488
0186,2022,0.488
0187,1990,0.493
0187,1991,0.494
0187,1992,0.493
0187,1993,0.492
0187,1994,0.493
0187,1995,0.495
0187,1996,0.494
0187,1997,0.491
0187,1998,0.491
0187,1999,0.491
0187,2000,0.493
0187,2001,0.493
0187,2002,0.494
0187,2003,0.494
0187,2004,0.495
0187,2005,0.494
0187,2006,0.491
0187,2007,0.493
0187,2008,0.495
0187,2009,0.494
0187,2010,0.494
0187,2011,0.494
0187,2012,0.496
0187,2013,0.496
0187,2014,0.495
0187,2015,0.494
0187,2016,0.495
0187,2017,0.496
0187,2018,0.495
0187,2019,0.494
0187,2020,0.494
0187,2021,0.495
0187,2022,0.492
0188,1990,0.504
0188,1991,0.503
0188,1992,0.503
0188,1993,0.501
0188,1994,0.501
0188,1995,0.5
0188,1996,0.501
0188,1997,0.5
0188,1998,0.5
0188,1999,0.502
0188,2000,0.501
0188,2001,0.501
0188,2002,0.501
0188,2003,0.502
0188,2004,0.501
0188,2005,0.501
0188,2006,0.5
0188,2007,0.5
0188,2008,0.499
0188,2009,0.498
0188,2010,0.499
0188,2011,0.5
0188,2012,0.5
0188,2013,0.501
0188,2014,0.502
0188,2015,0.502
0188,2016,0.503
0188,2017,0.503
0188,2018,0.504
0188,2019,0.505
0188,2020,0.504
0188,2021,0.504
0188,2022,0.504
0191,1990,0.502
0191,1991,0.5
0191,1992,0.5
0191,1993,0.499
0191,1994,0.5
0191,1995,0.5
0191,1996,0.5
0191,1997,0.5
0191,1998,0.498
0191,1999,0.499
0191,2000,0.498
0191,2001,0.498
0191,2002,0.498
0191,2003,0.499
0191,2004,0.498
0191,2005,0.497
0191,2006,0.497
0191,2007,0.497
0191,2008,0.497
0191,2009,0.498
0191,2010,0.498
0191,2011,0.498
0191,2012,0.498
0191,2013,0.499
0191,2014,0.499
0191,2015,0.501
0191,2016,0.503
0191,2017,0.504
0191,2018,0.504
0191,2019,0.504
0191,2020,0.502
0191,2021,0.503
0191,2022,0.503
0192,1990,0.505
0192,1991,0.505
0192,1992,0.505
0192,1993,0.503
0192,1994,0.503
0192,1995,0.503
0192,1996,0.504
0192,1997,0.504
0192,1998,0.506
0192,1999,0.503
0192,2000,0.503
0192,2001,0.502
0192,2002,0.502
0192,2003,0.502
0192,2004,0.503
0192,2005,0.501
0192,2006,0.501
0192,2007,0.503
0192,2008,0.503
0192,2009,0.503
0192,2010,0.504
0192,2011,0.505
0192,2012,0.506
0192,2013,0.505
0192,2014,0.505
0192,2015,0.503
0192,2016,0.504
0192,2017,0.506
0192,2018,0.506
0192,2019,0.505
0192,2020,0.505
0192,2021,0.505
0192,2022,0.505
0305,1990,0.517
0305,1991,0.515
0305,1992,0.516
0305,1993,0.516
0305,1994,0.517
0305,1995,0.515
0305,1996,0.514
0305,1997,0.514
0305,1998,0.513
0305,1999,0.512
0305,2000,0.513
0305,2001,0.511
0305,2002,0.51
0305,2003,0.507
0305,2004,0.505
0305,2005,0.505
0305,2006,0.504
0305,2007,0.505
0305,2008,0.506
0305,2009,0.506
0305,2010,0.506
0305,2011,0.506
0305,2012,0.505
0305,2013,0.505
0305,2014,0.505
0305,2015,0.505
0305,2016,0.505
0305,2017,0.507
0305,2018,0.506
0305,2019,0.505
0305,2020,0.505
0305,2021,0.505
0305,2022,0.505
0319,1990,0.498
0319,1991,0.499
0319,1992,0.502
0319,1993,0.501
0319,1994,0.504
0319,1995,0.502
0319,1996,0.503
0319,1997,0.503
0319,1998,0.504
0319,1999,0.501
0319,2000,0.5
0319,2001,0.502
0319,2002,0.501
0319,2003,0.502
0319,2004,0.504
0319,2005,0.505
0319,2006,0.506
0319,2007,0.506
0319,2008,0.508
0319,2009,0.509
0319,2010,0.51
0319,2011,0.511
0319,2012,0.51
0319,2013,0.51
0319,2014,0.511
0319,2015,0.511
0319,2016,0.51
0319,2017,0.51
0319,2018,0.509
0319,2019,0.51
0319,2020,0.512
0319,2021,0.51
0319,2022,0.509
0330,1990,0.505
0330,1991,0.507
0330,1992,0.505
0330,1993,0.505
0330,1994,0.505
0330,1995,0.502
0330,1996,0.502
0330,1997,0.502
0330,1998,0.504
0330,1999,0.504
0330,2000,0.502
0330,2001,0.503
0330,2002,0.502
0330,2003,0.502
0330,2004,0.5
0330,2005,0.499
0330,2006,0.5
0330,2007,0.501
0330,2008,0.502
0330,2009,0.502
0330,2010,0.503
0330,2011,0.504
0330,2012,0.504
0330,2013,0.502
0330,2014,0.504
0330,2015,0.504
0330,2016,0.506
0330,2017,0.505
0330,2018,0.506
0330,2019,0.507
0330,2020,0.507
0330,2021,0.508
0330,2022,0.507
0331,1990,0.516
0331,1991,0.517
0331,1992,0.515
0331,1993,0.513
0331,1994,0.512
0331,1995,0.512
0331,1996,0.512
0331,1997,0.512
0331,1998,0.511
0331,1999,0.511
0331,2000,0.51
0331,2001,0.512
0331,2002,0.512
0331,2003,0.512
0331,2004,0.51
0331,2005,0.511
0331,2006,0.512
0331,2007,0.512
0331,2008,0.512
0331,2009,0.511
0331,2010,0.512
0331,2011,0.512
0331,2012,0.511
0331,2013,0.51
0331,2014,0.512
0331,2015,0.511
0331,2016,0.508
0331,2017,0.51
0331,2018,0.509
0331,2019,0.508
0331,2020,0.508
0331,2021,0.508
0331,2022,0.51
0360,1990,0.505
0360,1991,0.504
0360,1992,0.503
0360,1993,0.502
0360,1994,0.501
0360,1995,0.5
0360,1996,0.5
0360,1997,0.501
0360,1998,0.502
0360,1999,0.501
0360,2000,0.502
0360,2001,0.503
0360,2002,0.503
0360,2003,0.503
0360,2004,0.503
0360,2005,0.502
0360,2006,0.503
0360,2007,0.504
0360,2008,0.505
0360,2009,0.505
0360,2010,0.505
0360,2011,0.506
0360,2012,0.505
0360,2013,0.506
0360,2014,0.504
0360,2015,0.504
0360,2016,0.504
0360,2017,0.507
0360,2018,0.507
0360,2019,0.509
0360,2020,0.508
0360,2021,0.507
0360,2022,0.507
0380,1990,0.484
0380,1991,0.484
0380,1992,0.484
0380,1993,0.484
0380,1994,0.483
0380,1995,0.483
0380,1996,0.483
0380,1997,0.483
0380,1998,0.484
0380,1999,0.484
0380,2000,0.484
0380,2001,0.484
0380,2002,0.485
0380,2003,0.485
0380,2004,0.486
0380,2005,0.487
0380,2006,0.488
0380,2007,0.489
0380,2008,0.489
0380,2009,0.49
0380,2010,0.491
0380,2011,0.491
0380,2012,0.491
0380,2013,0.491
0380,2014,0.492
0380,2015,0.492
0380,2016,0.492
0380,2017,0.492
0380,2018,0.493
0380,2019,0.493
0380,2020,0.493
0380,2021,0.492
0380,2022,0.491
0381,1990,0.501
0381,1991,0.501
0381,1992,0.499
0381,1993,0.499
0381,1994,0.498
0381,1995,0.498
0381,1996,0.498
0381,1997,0.499
0381,1998,0.498
0381,1999,0.498
0381,2000,0.499
0381,2001,0.498
0381,2002,0.498
0381,2003,0.499
0381,2004,0.498
0381,2005,0.497
0381,2006,0.497
0381,2007,0.498
0381,2008,0.498
0381,2009,0.499
0381,2010,0.499
0381,2011,0.499
0381,2012,0.501
0381,2013,0.502
0381,2014,0.501
0381,2015,0.503
0381,2016,0.505
0381,2017,0.504
0381,2018,0.505
0381,2019,0.506
0381,2020,0.507
0381,2021,0.507
0381,2022,0.507
0382,1990,0.511
0382,1991,0.51
0382,1992,0.511
0382,1993,0.509
0382,1994,0.509
0382,1995,0.509
0382,1996,0.508
0382,1997,0.509
0382,1998,0.509
0382,1999,0.508
0382,2000,0.509
0382,2001,0.508
0382,2002,0.509
0382,2003,0.51
0382,2004,0.51
0382,2005,0.51
0382,2006,0.509
0382,2007,0.51
0382,2008,0.51
0382,2009,0.51
0382,2010,0.512
0382,2011,0.512
0382,2012,0.513
0382,2013,0.512
0382,2014,0.513
0382,2015,0.513
0382,2016,0.513
0382,2017,0.513
0382,2018,0.514
0382,2019,0.513
0382,2020,0.511
0382,2021,0.512
0382,2022,0.512
0428,1990,0.5
0428,1991,0.5
0428,1992,0.501
0428,1993,0.5
0428,1994,0.499
0428,1995,0.5
0428,1996,0.501
0428,1997,0.5
0428,1998,0.501
0428,1999,0.503
0428,2000,0.502
0428,2001,0.503
0428,2002,0.501
0428,2003,0.505
0428,2004,0.505
0428,2005,0.504
0428,2006,0.505
0428,2007,0.506
0428,2008,0.507
0428,2009,0.507
0428,2010,0.506
0428,2011,0.507
0428,2012,0.509
0428,2013,0.507
0428,2014,0.509
0428,2015,0.511
0428,2016,0.512
0428,2017,0.51
0428,2018,0.51
0428,2019,0.511
0428,2020,0.511
0428,2021,0.513
0428,2022,0.516
0461,1990,0.503
0461,1991,0.502
0461,1992,0.502
0461,1993,0.503
0461,1994,0.5
0461,1995,0.5
0461,1996,0.501
0461,1997,0.5
0461,1998,0.498
0461,1999,0.5
0461,2000,0.501
0461,2001,0.501
0461,2002,0.5
0461,2003,0.503
0461,2004,0.503
0461,2005,0.501
0461,2006,0.502
0461,2007,0.5
0461,2008,0.499
0461,2009,0.497
0461,2010,0.496
0461,2011,0.497
0461,2012,0.502
0461,2013,0.5
0461,2014,0.499
0461,2015,0.503
0461,2016,0.504
0461,2017,0.502
0461,2018,0.502
0461,2019,0.502
0461,2020,0.503
0461,2021,0.503
0461,2022,0.503
0480,1990,0.494
0480,1991,0.494
0480,1992,0.494
0480,1993,0.493
0480,1994,0.492
0480,1995,0.492
0480,1996,0.492
0480,1997,0.491
0480,1998,0.492
0480,1999,0.492
0480,2000,0.491
0480,2001,0.491
0480,2002,0.492
0480,2003,0.491
0480,2004,0.491
0480,2005,0.491
0480,2006,0.491
0480,2007,0.491
0480,2008,0.491
0480,2009,0.491
0480,2010,0.492
0480,2011,0.492
0480,2012,0.491
0480,2013,0.493
0480,2014,0.494
0480,2015,0.493
0480,2016,0.494
0480,2017,0.495
0480,2018,0.495
0480,2019,0.496
0480,2020,0.495
0480,2021,0.495
0480,2022,0.495
0481,1990,0.513
0481,1991,0.513
0481,1992,0.511
0481,1993,0.509
0481,1994,0.509
0481,1995,0.508
0481,1996,0.509
0481,1997,0.508
0481,1998,0.506
0481,1999,0.506
0481,2000,0.508
0481,2001,0.507
0481,2002,0.507
0481,2003,0.508
0481,2004,0.507
0481,2005,0.507
0481,2006,0.507
0481,2007,0.507
0481,2008,0.507
0481,2009,0.507
0481,2010,0.506
0481,2011,0.507
0481,2012,0.507
0481,2013,0.507
0481,2014,0.509
0481,2015,0.508
0481,2016,0.509
0481,2017,0.508
0481,2018,0.507
0481,2019,0.506
0481,2020,0.506
0481,2021,0.507
0481,2022,0.508
0482,1990,0.503
0482,1991,0.503
0482,1992,0.503
0482,1993,0.502
0482,1994,0.502
0482,1995,0.501
0482,1996,0.502
0482,1997,0.504
0482,1998,0.504
0482,1999,0.501
0482,2000,0.501
0482,2001,0.5
0482,2002,0.502
0482,2003,0.501
0482,2004,0.502
0482,2005,0.501
0482,2006,0.503
0482,2007,0.506
0482,2008,0.507
0482,2009,0.507
0482,2010,0.506
0482,2011,0.507
0482,2012,0.507
0482,2013,0.509
0482,2014,0.51
0482,2015,0.511
0482,2016,0.512
0482,2017,0.511
0482,2018,0.511
0482,2019,0.511
0482,2020,0.511
0482,2021,0.512
0482,2022,0.51
0483,1990,0.493
0483,1991,0.493
0483,1992,0.493
0483,1993,0.493
0483,1994,0.493
0483,1995,0.492
0483,1996,0.491
0483,1997,0.491
0483,1998,0.491
0483,1999,0.491
0483,2000,0.491
0483,2001,0.491
0483,2002,0.491
0483,2003,0.489
0483,2004,0.491
0483,2005,0.491
0483,2006,0.493
0483,2007,0.495
0483,2008,0.493
0483,2009,0.494
0483,2010,0.494
0483,2011,0.494
0483,2012,0.496
0483,2013,0.497
0483,2014,0.499
0483,2015,0.499
0483,2016,0.499
0483,2017,0.5
0483,2018,0.501
0483,2019,0.5
0483,2020,0.501
0483,2021,0.5
0483,2022,0.5
0484,1990,0.498
0484,1991,0.497
0484,1992,0.496
0484,1993,0.496
0484,1994,0.495
0484,1995,0.494
0484,1996,0.494
0484,1997,0.495
0484,1998,0.493
0484,1999,0.493
0484,2000,0.493
0484,2001,0.494
0484,2002,0.494
0484,2003,0.494
0484,2004,0.494
0484,2005,0.494
0484,2006,0.494
0484,2007,0.496
0484,2008,0.496
0484,2009,0.496
0484,2010,0.496
0484,2011,0.497
0484,2012,0.496
0484,2013,0.497
0484,2014,0.497
0484,2015,0.498
0484,2016,0.5
0484,2017,0.5
0484,2018,0.5
0484,2019,0.5
0484,2020,0.5
0484,2021,0.5
0484,2022,0.5
0486,1990,0.498
0486,1991,0.498
0486,1992,0.498
0486,1993,0.498
0486,1994,0.497
0486,1995,0.496
0486,1996,0.495
0486,1997,0.495
0486,1998,0.494
0486,1999,0.495
0486,2000,0.496
0486,2001,0.495
0486,2002,0.495
0486,2003,0.496
0486,2004,0.496
0486,2005,0.497
0486,2006,0.497
0486,2007,0.496
0486,2008,0.497
0486,2009,0.497
0486,2010,0.497
0486,2011,0.497
0486,2012,0.498
0486,2013,0.498
0486,2014,0.498
0486,2015,0.498
0486,2016,0.499
0486,2017,0.5
0486,2018,0.502
0486,2019,0.502
0486,2020,0.501
0486,2021,0.501
0486,2022,0.501
0488,1990,0.512
0488,1991,0.512
0488,1992,0.51
0488,1993,0.508
0488,1994,0.508
0488,1995,0.507
0488,1996,0.506
0488,1997,0.506
0488,1998,0.504
0488,1999,0.504
0488,2000,0.5
