regso,year,vocational_coef
0114R005,2018,0.482
0114R005,2019,0.482
0114R005,2020,0.482
0114R005,2021,0.482
0114R005,2022,0.482
0114R006,1995,0.142
0114R006,1996,0.142
0114R006,1997,0.142
0114R006,1998,0.142
0114R006,1999,0.142
0114R006,2000,0.142
0114R006,2001,0.142
0114R006,2002,0.142
0114R006,2003,0.142
0114R006,2004,0.142
0114R006,2005,0.543
0114R006,2006,0.543
0114R006,2007,0.543
0114R006,2008,0.543
0114R006,2009,0.543
0114R006,2010,0.543
0114R006,2011,0.543
0114R006,2012,0.543
0114R006,2013,0.543
0114R006,2014,0.543
0114R006,2015,0.421
0114R006,2016,0.421
0114R006,2017,0.421
0114R006,2018,0.421
0114R006,2019,0.421
0114R006,2020,0.421
0114R006,2021,0.421
0114R006,2022,0.421
0114R007,1995,0.271
0114R007,1996,0.271
0114R007,1997,0.271
0114R007,1998,0.271
0114R007,1999,0.271
0114R007,2000,0.271
0114R007,2001,0.271
0114R007,2002,0.271
0114R007,2003,0.271
0114R007,2004,0.271
0114R007,2005,0.73
0114R007,2006,0.73
0114R007,2007,0.73
0114R007,2008,0.73
0114R007,2009,0.73
0114R007,2010,0.73
0114R007,2011,0.73
0114R007,2012,0.73
0114R007,2013,0.73
0114R007,2014,0.73
0114R007,2015,0.537
0114R007,2016,0.537
0114R007,2017,0.537
0114R007,2018,0.537
0114R007,2019,0.537
0114R007,2020,0.537
0114R007,2021,0.537
0114R007,2022,0.537
0114R008,1995,0.005
0114R008,1996,0.005
0114R008,1997,0.005
0114R008,1998,0.005
0114R008,1999,0.005
0114R008,2000,0.005
0114R008,2001,0.005
0114R008,2002,0.005
0114R008,2003,0.005
0114R008,2004,0.005
0114R008,2005,0.14
0114R008,2006,0.14
0114R008,2007,0.14
0114R008,2008,0.14
0114R008,2009,0.14
0114R008,2010,0.14
0114R008,2011,0.14
0114R008,2012,0.14
0114R008,2013,0.14
0114R008,2014,0.14
0114R008,2015,0.239
0114R008,2016,0.239
0114R008,2017,0.239
0114R008,2018,0.239
0114R008,2019,0.239
0114R008,2020,0.239
0114R008,2021,0.239
0114R008,2022,0.239
0114R009,1995,0.167
0114R009,1996,0.167
0114R009,1997,0.167
0114R009,1998,0.167
0114R009,1999,0.167
0114R009,2000,0.167
0114R009,2001,0.167
0114R009,2002,0.167
0114R009,2003,0.167
0114R009,2004,0.167
0114R009,2005,0.395
0114R009,2006,0.395
0114R009,2007,0.395
0114R009,2008,0.395
0114R009,2009,0.395
0114R009,2010,0.395
0114R009,2011,0.395
0114R009,2012,0.395
0114R009,2013,0.395
0114R009,2014,0.395
0114R009,2015,0.28
0114R009,2016,0.28
0114R009,2017,0.28
0114R009,2018,0.28
0114R009,2019,0.28
0114R009,2020,0.28
0114R009,2021,0.28
0114R009,2022,0.28
0114R010,1995,-0.196
0114R010,1996,-0.196
0114R010,1997,-0.196
0114R010,1998,-0.196
0114R010,1999,-0.196
0114R010,2000,-0.196
0114R010,2001,-0.196
0114R010,2002,-0.196
0114R010,2003,-0.196
0114R010,2004,-0.196
0114R010,2005,0.599
0114R010,2006,0.599
0114R010,2007,0.599
0114R010,2008,0.599
0114R010,2009,0.599
0114R010,2010,0.599
0114R010,2011,0.599
0114R010,2012,0.599
0114R010,2013,0.599
0114R010,2014,0.599
0114R010,2015,0.496
0114R010,2016,0.496
0114R010,2017,0.496
0114R010,2018,0.496
0114R010,2019,0.496
0114R010,2020,0.496
0114R010,2021,0.496
0114R010,2022,0.496
0114R011,1995,0.444
0114R011,1996,0.444
0114R011,1997,0.444
0114R011,1998,0.444
0114R011,1999,0.444
0114R011,2000,0.444
0114R011,2001,0.444
0114R011,2002,0.444
0114R011,2003,0.444
0114R011,2004,0.444
0114R011,2005,0.243
0114R011,2006,0.243
0114R011,2007,0.243
0114R011,2008,0.243
0114R011,2009,0.243
0114R011,2010,0.243
0114R011,2011,0.243
0114R011,2012,0.243
0114R011,2013,0.243
0114R011,2014,0.243
0114R011,2015,0.301
0114R011,2016,0.301
0114R011,2017,0.301
0114R011,2018,0.301
0114R011,2019,0.301
0114R011,2020,0.301
0114R011,2021,0.301
0114R011,2022,0.301
0114R012,1995,0.69
0114R012,1996,0.69
0114R012,1997,0.69
0114R012,1998,0.69
0114R012,1999,0.69
0114R012,2000,0.69
0114R012,2001,0.69
0114R012,2002,0.69
0114R012,2003,0.69
0114R012,2004,0.69
0114R012,2005,0.526
0114R012,2006,0.526
0114R012,2007,0.526
0114R012,2008,0.526
0114R012,2009,0.526
0114R012,2010,0.526
0114R012,2011,0.526
0114R012,2012,0.526
0114R012,2013,0.526
0114R012,2014,0.526
0114R012,2015,0.451
0114R012,2016,0.451
0114R012,2017,0.451
0114R012,2018,0.451
0114R012,2019,0.451
0114R012,2020,0.451
0114R012,2021,0.451
0114R012,2022,0.451
0115R001,1995,0.175
0115R001,1996,0.175
0115R001,1997,0.175
0115R001,1998,0.175
0115R001,1999,0.175
0115R001,2000,0.175
0115R001,2001,0.175
0115R001,2002,0.175
0115R001,2003,0.175
0115R001,2004,0.175
0115R001,2005,0.372
0115R001,2006,0.372
0115R001,2007,0.372
0115R001,2008,0.372
0115R001,2009,0.372
0115R001,2010,0.372
0115R001,2011,0.372
0115R001,2012,0.372
0115R001,2013,0.372
0115R001,2014,0.372
0115R001,2015,0.417
0115R001,2016,0.417
0115R001,2017,0.417
0115R001,2018,0.417
0115R001,2019,0.417
0115R001,2020,0.417
0115R001,2021,0.417
0115R001,2022,0.417
0115R002,1995,0.542
0115R002,1996,0.542
0115R002,1997,0.542
0115R002,1998,0.542
0115R002,1999,0.542
0115R002,2000,0.542
0115R002,2001,0.542
0115R002,2002,0.542
0115R002,2003,0.542
0115R002,2004,0.542
0115R002,2005,0.715
0115R002,2006,0.715
0115R002,2007,0.715
0115R002,2008,0.715
0115R002,2009,0.715
0115R002,2010,0.715
0115R002,2011,0.715
0115R002,2012,0.715
0115R002,2013,0.715
0115R002,2014,0.715
0115R002,2015,0.537
0115R002,2016,0.537
0115R002,2017,0.537
0115R002,2018,0.537
0115R002,2019,0.537
0115R002,2020,0.537
0115R002,2021,0.537
0115R002,2022,0.537
0115R003,1995,0.186
0115R003,1996,0.186
0115R003,1997,0.186
0115R003,1998,0.186
0115R003,1999,0.186
0115R003,2000,0.186
0115R003,2001,0.186
0115R003,2002,0.186
0115R003,2003,0.186
0115R003,2004,0.186
0115R003,2005,0.518
0115R003,2006,0.518
0115R003,2007,0.518
0115R003,2008,0.518
0115R003,2009,0.518
0115R003,2010,0.518
0115R003,2011,0.518
0115R003,2012,0.518
0115R003,2013,0.518
0115R003,2014,0.518
0115R003,2015,0.301
0115R003,2016,0.301
0115R003,2017,0.301
0115R003,2018,0.301
0115R003,2019,0.301
0115R003,2020,0.301
0115R003,2021,0.301
0115R003,2022,0.301
0115R004,1995,0.345
0115R004,1996,0.345
0115R004,1997,0.345
0115R004,1998,0.345
0115R004,1999,0.345
0115R004,2000,0.345
0115R004,2001,0.345
0115R004,2002,0.345
0115R004,2003,0.345
0115R004,2004,0.345
0115R004,2005,0.467
0115R004,2006,0.467
0115R004,2007,0.467
0115R004,2008,0.467
0115R004,2009,0.467
0115R004,2010,0.467
0115R004,2011,0.467
0115R004,2012,0.467
0115R004,2013,0.467
0115R004,2014,0.467
0115R004,2015,0.358
0115R004,2016,0.358
0115R004,2017,0.358
0115R004,2018,0.358
0115R004,2019,0.358
0115R004,2020,0.358
0115R004,2021,0.358
0115R004,2022,0.358
0115R005,1995,0.234
0115R005,1996,0.234
0115R005,1997,0.234
0115R005,1998,0.234
0115R005,1999,0.234
0115R005,2000,0.234
0115R005,2001,0.234
0115R005,2002,0.234
0115R005,2003,0.234
0115R005,2004,0.234
0115R005,2005,0.376
0115R005,2006,0.376
0115R005,2007,0.376
0115R005,2008,0.376
0115R005,2009,0.376
0115R005,2010,0.376
0115R005,2011,0.376
0115R005,2012,0.376
0115R005,2013,0.376
0115R005,2014,0.376
0115R005,2015,0.273
0115R005,2016,0.273
0115R005,2017,0.273
0115R005,2018,0.273
0115R005,2019,0.273
0115R005,2020,0.273
0115R005,2021,0.273
0115R005,2022,0.273
0115R006,1995,0.365
0115R006,1996,0.365
0115R006,1997,0.365
0115R006,1998,0.365
0115R006,1999,0.365
0115R006,2000,0.365
0115R006,2001,0.365
0115R006,2002,0.365
0115R006,2003,0.365
0115R006,2004,0.365
0115R006,2005,0.55
0115R006,2006,0.55
0115R006,2007,0.55
0115R006,2008,0.55
0115R006,2009,0.55
0115R006,2010,0.55
0115R006,2011,0.55
0115R006,2012,0.55
0115R006,2013,0.55
0115R006,2014,0.55
0115R006,2015,0.631
0115R006,2016,0.631
0115R006,2017,0.631
0115R006,2018,0.631
0115R006,2019,0.631
0115R006,2020,0.631
0115R006,2021,0.631
0115R006,2022,0.631
0115R007,1995,0.254
0115R007,1996,0.254
0115R007,1997,0.254
0115R007,1998,0.254
0115R007,1999,0.254
0115R007,2000,0.254
0115R007,2001,0.254
0115R007,2002,0.254
0115R007,2003,0.254
0115R007,2004,0.254
0115R007,2005,0.444
0115R007,2006,0.444
0115R007,2007,0.444
0115R007,2008,0.444
0115R007,2009,0.444
0115R007,2010,0.444
0115R007,2011,0.444
0115R007,2012,0.444
0115R007,2013,0.444
0115R007,2014,0.444
0115R007,2015,0.433
0115R007,2016,0.433
0115R007,2017,0.433
0115R007,2018,0.433
0115R007,2019,0.433
0115R007,2020,0.433
0115R007,2021,0.433
0115R007,2022,0.433
0117R001,1995,0.398
0117R001,1996,0.398
0117R001,1997,0.398
0117R001,1998,0.398
0117R001,1999,0.398
0117R001,2000,0.398
0117R001,2001,0.398
0117R001,2002,0.398
0117R001,2003,0.398
0117R001,2004,0.398
0117R001,2005,0.528
0117R001,2006,0.528
0117R001,2007,0.528
0117R001,2008,0.528
0117R001,2009,0.528
0117R001,2010,0.528
0117R001,2011,0.528
0117R001,2012,0.528
0117R001,2013,0.528
0117R001,2014,0.528
0117R001,2015,0.351
0117R001,2016,0.351
0117R001,2017,0.351
0117R001,2018,0.351
0117R001,2019,0.351
0117R001,2020,0.351
0117R001,2021,0.351
0117R001,2022,0.351
0117R002,1995,0.463
0117R002,1996,0.463
0117R002,1997,0.463
0117R002,1998,0.463
0117R002,1999,0.463
0117R002,2000,0.463
0117R002,2001,0.463
0117R002,2002,0.463
0117R002,2003,0.463
0117R002,2004,0.463
0117R002,2005,0.597
0117R002,2006,0.597
0117R002,2007,0.597
0117R002,2008,0.597
0117R002,2009,0.597
0117R002,2010,0.597
0117R002,2011,0.597
0117R002,2012,0.597
0117R002,2013,0.597
0117R002,2014,0.597
0117R002,2015,0.339
0117R002,2016,0.339
0117R002,2017,0.339
0117R002,2018,0.339
0117R002,2019,0.339
0117R002,2020,0.339
0117R002,2021,0.339
0117R002,2022,0.339
0117R003,1995,0.489
0117R003,1996,0.489
0117R003,1997,0.489
0117R003,1998,0.489
0117R003,1999,0.489
0117R003,2000,0.489
0117R003,2001,0.489
0117R003,2002,0.489
0117R003,2003,0.489
0117R003,2004,0.489
0117R003,2005,0.574
0117R003,2006,0.574
0117R003,2007,0.574
0117R003,2008,0.574
0117R003,2009,0.574
0117R003,2010,0.574
0117R003,2011,0.574
0117R003,2012,0.574
0117R003,2013,0.574
0117R003,2014,0.574
0117R003,2015,0.581
0117R003,2016,0.581
0117R003,2017,0.581
0117R003,2018,0.581
0117R003,2019,0.581
0117R003,2020,0.581
0117R003,2021,0.581
0117R003,2022,0.581
0117R004,1995,0.636
0117R004,1996,0.636
0117R004,1997,0.636
0117R004,1998,0.636
0117R004,1999,0.636
0117R004,2000,0.636
0117R004,2001,0.636
0117R004,2002,0.636
0117R004,2003,0.636
0117R004,2004,0.636
0117R004,2005,0.646
0117R004,2006,0.646
0117R004,2007,0.646
0117R004,2008,0.646
0117R004,2009,0.646
0117R004,2010,0.646
0117R004,2011,0.646
0117R004,2012,0.646
0117R004,2013,0.646
0117R004,2014,0.646
0117R004,2015,0.411
0117R004,2016,0.411
0117R004,2017,0.411
0117R004,2018,0.411
0117R004,2019,0.411
0117R004,2020,0.411
0117R004,2021,0.411
0117R004,2022,0.411
0117R005,1995,0.495
0117R005,1996,0.495
0117R005,1997,0.495
0117R005,1998,0.495
0117R005,1999,0.495
0117R005,2000,0.495
0117R005,2001,0.495
0117R005,2002,0.495
0117R005,2003,0.495
0117R005,2004,0.495
0117R005,2005,0.32
0117R005,2006,0.32
0117R005,2007,0.32
0117R005,2008,0.32
0117R005,2009,0.32
0117R005,2010,0.32
0117R005,2011,0.32
0117R005,2012,0.32
0117R005,2013,0.32
0117R005,2014,0.32
0117R005,2015,0.472
0117R005,2016,0.472
0117R005,2017,0.472
0117R005,2018,0.472
0117R005,2019,0.472
0117R005,2020,0.472
0117R005,2021,0.472
0117R005,2022,0.472
0117R006,1995,-0.189
0117R006,1996,-0.189
0117R006,1997,-0.189
0117R006,1998,-0.189
0117R006,1999,-0.189
0117R006,2000,-0.189
0117R006,2001,-0.189
0117R006,2002,-0.189
0117R006,2003,-0.189
0117R006,2004,-0.189
0117R006,2005,0.469
0117R006,2006,0.469
0117R006,2007,0.469
0117R006,2008,0.469
0117R006,2009,0.469
0117R006,2010,0.469
0117R006,2011,0.469
0117R006,2012,0.469
0117R006,2013,0.469
0117R006,2014,0.469
0117R006,2015,0.233
0117R006,2016,0.233
0117R006,2017,0.233
0117R006,2018,0.233
0117R006,2019,0.233
0117R006,2020,0.233
0117R006,2021,0.233
0117R006,2022,0.233
0117R007,1995,0.176
0117R007,1996,0.176
0117R007,1997,0.176
0117R007,1998,0.176
0117R007,1999,0.176
0117R007,2000,0.176
0117R007,2001,0.176
0117R007,2002,0.176
0117R007,2003,0.176
0117R007,2004,0.176
0117R007,2005,0.631
0117R007,2006,0.631
0117R007,2007,0.631
0117R007,2008,0.631
0117R007,2009,0.631
0117R007,2010,0.631
0117R007,2011,0.631
0117R007,2012,0.631
0117R007,2013,0.631
0117R007,2014,0.631
0117R007,2015,0.31
0117R007,2016,0.31
0117R007,2017,0.31
0117R007,2018,0.31
0117R007,2019,0.31
0117R007,2020,0.31
0117R007,2021,0.31
0117R007,2022,0.31
0117R008,1995,0.271
0117R008,1996,0.271
0117R008,1997,0.271
0117R008,1998,0.271
0117R008,1999,0.271
0117R008,2000,0.271
0117R008,2001,0.271
0117R008,2002,0.271
0117R008,2003,0.271
0117R008,2004,0.271
0117R008,2005,-0.044
0117R008,2006,-0.044
0117R008,2007,-0.044
0117R008,2008,-0.044
0117R008,2009,-0.044
0117R008,2010,-0.044
0117R008,2011,-0.044
0117R008,2012,-0.044
0117R008,2013,-0.044
0117R008,2014,-0.044
0117R008,2015,0.355
0117R008,2016,0.355
0117R008,2017,0.355
0117R008,2018,0.355
0117R008,2019,0.355
0117R008,2020,0.355
0117R008,2021,0.355
0117R008,2022,0.355
0117R009,1995,0.159
0117R009,1996,0.159
0117R009,1997,0.159
0117R009,1998,0.159
0117R009,1999,0.159
0117R009,2000,0.159
0117R009,2001,0.159
0117R009,2002,0.159
0117R009,2003,0.159
0117R009,2004,0.159
0117R009,2005,0.423
0117R009,2006,0.423
0117R009,2007,0.423
0117R009,2008,0.423
0117R009,2009,0.423
0117R009,2010,0.423
0117R009,2011,0.423
0117R009,2012,0.423
0117R009,2013,0.423
0117R009,2014,0.423
0117R009,2015,0.519
0117R009,2016,0.519
0117R009,2017,0.519
0117R009,2018,0.519
0117R009,2019,0.519
0117R009,2020,0.519
0117R009,2021,0.519
0117R009,2022,0.519
0117R010,1995,0.18
0117R010,1996,0.18
0117R010,1997,0.18
0117R010,1998,0.18
0117R010,1999,0.18
0117R010,2000,0.18
0117R010,2001,0.18
0117R010,2002,0.18
0117R010,2003,0.18
0117R010,2004,0.18
0117R010,2005,0.284
0117R010,2006,0.284
0117R010,2007,0.284
0117R010,2008,0.284
0117R010,2009,0.284
0117R010,2010,0.284
0117R010,2011,0.284
0117R010,2012,0.284
0117R010,2013,0.284
0117R010,2014,0.284
0117R010,2015,0.284
0117R010,2016,0.284
0117R010,2017,0.284
0117R010,2018,0.284
0117R010,2019,0.284
0117R010,2020,0.284
0117R010,2021,0.284
0117R010,2022,0.284
0117R011,1995,0.542
0117R011,1996,0.542
0117R011,1997,0.542
0117R011,1998,0.542
0117R011,1999,0.542
0117R011,2000,0.542
0117R011,2001,0.542
0117R011,2002,0.542
0117R011,2003,0.542
0117R011,2004,0.542
0117R011,2005,0.948
0117R011,2006,0.948
0117R011,2007,0.948
0117R011,2008,0.948
0117R011,2009,0.948
0117R011,2010,0.948
0117R011,2011,0.948
0117R011,2012,0.948
0117R011,2013,0.948
0117R011,2014,0.948
0117R011,2015,0.822
0117R011,2016,0.822
0117R011,2017,0.822
0117R011,2018,0.822
0117R011,2019,0.822
0117R011,2020,0.822
0117R011,2021,0.822
0117R011,2022,0.822
0117R012,1995,0.373
0117R012,1996,0.373
0117R012,1997,0.373
0117R012,1998,0.373
0117R012,1999,0.373
0117R012,2000,0.373
0117R012,2001,0.373
0117R012,2002,0.373
0117R012,2003,0.373
0117R012,2004,0.373
0117R012,2005,0.721
0117R012,2006,0.721
0117R012,2007,0.721
0117R012,2008,0.721
0117R012,2009,0.721
0117R012,2010,0.721
0117R012,2011,0.721
0117R012,2012,0.721
0117R012,2013,0.721
0117R012,2014,0.721
0117R012,2015,0.426
0117R012,2016,0.426
0117R012,2017,0.426
0117R012,2018,0.426
0117R012,2019,0.426
0117R012,2020,0.426
0117R012,2021,0.426
0117R012,2022,0.426
0117R013,1995,0.364
0117R013,1996,0.364
0117R013,1997,0.364
0117R013,1998,0.364
0117R013,1999,0.364
0117R013,2000,0.364
0117R013,2001,0.364
0117R013,2002,0.364
0117R013,2003,0.364
0117R013,2004,0.364
0117R013,2005,0.112
0117R013,2006,0.112
0117R013,2007,0.112
0117R013,2008,0.112
0117R013,2009,0.112
0117R013,2010,0.112
0117R013,2011,0.112
0117R013,2012,0.112
0117R013,2013,0.112
0117R013,2014,0.112
0117R013,2015,0.428
0117R013,2016,0.428
0117R013,2017,0.428
0117R013,2018,0.428
0117R013,2019,0.428
0117R013,2020,0.428
0117R013,2021,0.428
0117R013,2022,0.428
0117R014,1995,0.217
0117R014,1996,0.217
0117R014,1997,0.217
0117R014,1998,0.217
0117R014,1999,0.217
0117R014,2000,0.217
0117R014,2001,0.217
0117R014,2002,0.217
0117R014,2003,0.217
0117R014,2004,0.217
0117R014,2005,0.869
0117R014,2006,0.869
0117R014,2007,0.869
0117R014,2008,0.869
0117R014,2009,0.869
0117R014,2010,0.869
0117R014,2011,0.869
0117R014,2012,0.869
0117R014,2013,0.869
0117R014,2014,0.869
0117R014,2015,0.567
0117R014,2016,0.567
0117R014,2017,0.567
0117R014,2018,0.567
0117R014,2019,0.567
0117R014,2020,0.567
0117R014,2021,0.567
0117R014,2022,0.567
0117R015,1995,0.361
0117R015,1996,0.361
0117R015,1997,0.361
0117R015,1998,0.361
0117R015,1999,0.361
0117R015,2000,0.361
0117R015,2001,0.361
0117R015,2002,0.361
0117R015,2003,0.361
0117R015,2004,0.361
0117R015,2005,0.221
0117R015,2006,0.221
0117R015,2007,0.221
0117R015,2008,0.221
0117R015,2009,0.221
0117R015,2010,0.221
0117R015,2011,0.221
0117R015,2012,0.221
0117R015,2013,0.221
0117R015,2014,0.221
0117R015,2015,0.676
0117R015,2016,0.676
0117R015,2017,0.676
0117R015,2018,0.676
0117R015,2019,0.676
0117R015,2020,0.676
0117R015,2021,0.676
0117R015,2022,0.676
0120R001,1995,0.443
0120R001,1996,0.443
0120R001,1997,0.443
0120R001,1998,0.443
0120R001,1999,0.443
0120R001,2000,0.443
0120R001,2001,0.443
0120R001,2002,0.443
0120R001,2003,0.443
0120R001,2004,0.443
0120R001,2005,0.65
0120R001,2006,0.65
0120R001,2007,0.65
0120R001,2008,0.65
0120R001,2009,0.65
0120R001,2010,0.65
0120R001,2011,0.65
0120R001,2012,0.65
0120R001,2013,0.65
0120R001,2014,0.65
0120R001,2015,0.665
0120R001,2016,0.665
0120R001,2017,0.665
0120R001,2018,0.665
0120R001,2019,0.665
0120R001,2020,0.665
0120R001,2021,0.665
0120R001,2022,0.665
0120R002,1995,0.313
0120R002,1996,0.313
0120R002,1997,0.313
0120R002,1998,0.313
0120R002,1999,0.313
0120R002,2000,0.313
0120R002,2001,0.313
0120R002,2002,0.313
0120R002,2003,0.313
0120R002,2004,0.313
0120R002,2005,0.299
0120R002,2006,0.299
0120R002,2007,0.299
0120R002,2008,0.299
0120R002,2009,0.299
0120R002,2010,0.299
0120R002,2011,0.299
0120R002,2012,0.299
0120R002,2013,0.299
0120R002,2014,0.299
0120R002,2015,0.425
0120R002,2016,0.425
0120R002,2017,0.425
0120R002,2018,0.425
0120R002,2019,0.425
0120R002,2020,0.425
0120R002,2021,0.425
0120R002,2022,0.425
0120R003,2005,0.211
0120R003,2006,0.211
0120R003,2007,0.211
0120R003,2008,0.211
0120R003,2009,0.211
0120R003,2010,0.211
0120R003,2011,0.211
0120R003,2012,0.211
0120R003,2013,0.211
0120R003,2014,0.211
0120R003,2015,0.051
0120R003,2016,0.051
0120R003,2017,0.051
0120R003,2018,0.051
0120R003,2019,0.051
0120R003,2020,0.051
0120R003,2021,0.051
0120R003,2022,0.051
0120R004,1995,0.344
0120R004,1996,0.344
0120R004,1997,0.344
0120R004,1998,0.344
0120R004,1999,0.344
0120R004,2000,0.344
0120R004,2001,0.344
0120R004,2002,0.344
0120R004,2003,0.344
0120R004,2004,0.344
0120R004,2005,0.457
0120R004,2006,0.457
0120R004,2007,0.457
0120R004,2008,0.457
0120R004,2009,0.457
0120R004,2010,0.457
0120R004,2011,0.457
0120R004,2012,0.457
0120R004,2013,0.457
0120R004,2014,0.457
0120R004,2015,0.357
0120R004,2016,0.357
0120R004,2017,0.357
0120R004,2018,0.357
0120R004,2019,0.357
0120R004,2020,0.357
0120R004,2021,0.357
0120R004,2022,0.357
0120R005,1995,0.35
0120R005,1996,0.35
0120R005,1997,0.35
0120R005,1998,0.35
0120R005,1999,0.35
0120R005,2000,0.35
0120R005,2001,0.35
0120R005,2002,0.35
0120R005,2003,0.35
0120R005,2004,0.35
0120R005,2005,0.67
0120R005,2006,0.67
0120R005,2007,0.67
0120R005,2008,0.67
0120R005,2009,0.67
0120R005,2010,0.67
0120R005,2011,0.67
0120R005,2012,0.67
0120R005,2013,0.67
0120R005,2014,0.67
0120R005,2015,0.591
0120R005,2016,0.591
0120R005,2017,0.591
0120R005,2018,0.591
0120R005,2019,0.591
0120R005,2020,0.591
0120R005,2021,0.591
0120R005,2022,0.591
0120R006,1995,0.795
0120R006,1996,0.795
0120R006,1997,0.795
0120R006,1998,0.795
0120R006,1999,0.795
0120R006,2000,0.795
0120R006,2001,0.795
0120R006,2002,0.795
0120R006,2003,0.795
0120R006,2004,0.795
0120R006,2005,0.585
0120R006,2006,0.585
0120R006,2007,0.585
0120R006,2008,0.585
0120R006,2009,0.585
0120R006,2010,0.585
0120R006,2011,0.585
0120R006,2012,0.585
0120R006,2013,0.585
0120R006,2014,0.585
0120R006,2015,0.594
0120R006,2016,0.594
0120R006,2017,0.594
0120R006,2018,0.594
0120R006,2019,0.594
0120R006,2020,0.594
0120R006,2021,0.594
0120R006,2022,0.594
0120R007,1995,0.453
0120R007,1996,0.453
0120R007,1997,0.453
0120R007,1998,0.453
0120R007,1999,0.453
0120R007,2000,0.453
0120R007,2001,0.453
0120R007,2002,0.453
0120R007,2003,0.453
0120R007,2004,0.453
0120R007,2005,0.566
0120R007,2006,0.566
0120R007,2007,0.566
0120R007,2008,0.566
0120R007,2009,0.566
0120R007,2010,0.566
0120R007,2011,0.566
0120R007,2012,0.566
0120R007,2013,0.566
0120R007,2014,0.566
0120R007,2015,0.493
0120R007,2016,0.493
0120R007,2017,0.493
0120R007,2018,0.493
0120R007,2019,0.493
0120R007,2020,0.493
0120R007,2021,0.493
0120R007,2022,0.493
0120R008,1995,0.078
0120R008,1996,0.078
0120R008,1997,0.078
0120R008,1998,0.078
0120R008,1999,0.078
0120R008,2000,0.078
0120R008,2001,0.078
0120R008,2002,0.078
0120R008,2003,0.078
0120R008,2004,0.078
0120R008,2005,0.355
0120R008,2006,0.355
0120R008,2007,0.355
0120R008,2008,0.355
0120R008,2009,0.355
0120R008,2010,0.355
0120R008,2011,0.355
0120R008,2012,0.355
0120R008,2013,0.355
0120R008,2014,0.355
0120R008,2015,0.32
0120R008,2016,0.32
0120R008,2017,0.32
0120R008,2018,0.32
