kommun,year,mean_eftergym_25_64
0162,2013,0.744
0162,2014,0.747
0162,2015,0.75
0162,2016,0.754
0162,2017,0.757
0162,2018,0.759
0162,2019,0.767
0162,2020,0.768
0162,2021,0.776
0163,2005,0.494
0163,2006,0.505
0163,2007,0.514
0163,2008,0.522
0163,2009,0.529
0163,2010,0.537
0163,2011,0.543
0163,2012,0.55
0163,2013,0.559
0163,2014,0.567
0163,2015,0.575
0163,2016,0.582
0163,2017,0.588
0163,2018,0.594
0163,2019,0.6
0163,2020,0.609
0163,2021,0.62
0180,2005,0.514
0180,2006,0.523
0180,2007,0.531
0180,2008,0.54
0180,2009,0.548
0180,2010,0.557
0180,2011,0.565
0180,2012,0.573
0180,2013,0.58
0180,2014,0.586
0180,2015,0.593
0180,2016,0.599
0180,2017,0.605
0180,2018,0.613
0180,2019,0.621
0180,2020,0.628
0180,2021,0.635
0181,2005,0.299
0181,2006,0.302
0181,2007,0.309
0181,2008,0.314
0181,2009,0.32
0181,2010,0.323
0181,2011,0.327
0181,2012,0.33
0181,2013,0.336
0181,2014,0.339
0181,2015,0.344
0181,2016,0.35
0181,2017,0.351
0181,2018,0.358
0181,2019,0.365
0181,2020,0.372
0181,2021,0.379
0182,2005,0.493
0182,2006,0.505
0182,2007,0.514
0182,2008,0.522
0182,2009,0.53
0182,2010,0.539
0182,2011,0.548
0182,2012,0.553
0182,2013,0.56
0182,2014,0.567
0182,2015,0.574
0182,2016,0.581
0182,2017,0.588
0182,2018,0.597
0182,2019,0.604
0182,2020,0.612
0182,2021,0.623
0183,2005,0.402
0183,2006,0.41
0183,2007,0.419
0183,2008,0.431
0183,2009,0.441
0183,2010,0.45
0183,2011,0.46
0183,2012,0.473
0183,2013,0.48
0183,2014,0.49
0183,2015,0.498
0183,2016,0.509
0183,2017,0.523
0183,2018,0.537
0183,2019,0.55
0183,2020,0.56
0183,2021,0.572
0184,2005,0.509
0184,2006,0.52
0184,2007,0.533
0184,2008,0.548
0184,2009,0.561
0184,2010,0.571
0184,2011,0.582
0184,2012,0.594
0184,2013,0.604
0184,2014,0.611
0184,2015,0.62
0184,2016,0.63
0184,2017,0.641
0184,2018,0.653
0184,2019,0.664
0184,2020,0.673
0184,2021,0.686
0186,2005,0.587
0186,2006,0.594
0186,2007,0.602
0186,2008,0.607
0186,2009,0.612
0186,2010,0.617
0186,2011,0.625
0186,2012,0.63
0186,2013,0.637
0186,2014,0.645
0186,2015,0.649
0186,2016,0.653
0186,2017,0.66
0186,2018,0.665
0186,2019,0.673
0186,2020,0.679
0186,2021,0.684
0187,2005,0.465
0187,2006,0.479
0187,2007,0.485
0187,2008,0.489
0187,2009,0.504
0187,2010,0.513
0187,2011,0.523
0187,2012,0.526
0187,2013,0.53
0187,2014,0.536
0187,2015,0.541
0187,2016,0.548
0187,2017,0.549
0187,2018,0.558
0187,2019,0.562
0187,2020,0.567
0187,2021,0.58
0188,2005,0.242
0188,2006,0.247
0188,2007,0.252
0188,2008,0.256
0188,2009,0.26
0188,2010,0.265
0188,2011,0.27
0188,2012,0.273
0188,2013,0.277
0188,2014,0.279
0188,2015,0.285
0188,2016,0.289
0188,2017,0.294
0188,2018,0.303
0188,2019,0.306
0188,2020,0.313
0188,2021,0.323
0191,2005,0.288
0191,2006,0.294
0191,2007,0.301
0191,2008,0.309
0191,2009,0.314
0191,2010,0.324
0191,2011,0.335
0191,2012,0.341
0191,2013,0.347
0191,2014,0.352
0191,2015,0.354
0191,2016,0.359
0191,2017,0.364
0191,2018,0.373
0191,2019,0.378
0191,2020,0.384
0191,2021,0.39
0192,2005,0.26
0192,2006,0.264
0192,2007,0.267
0192,2008,0.273
0192,2009,0.277
0192,2010,0.28
0192,2011,0.285
0192,2012,0.291
0192,2013,0.294
0192,2014,0.298
0192,2015,0.299
0192,2016,0.299
0192,2017,0.303
0192,2018,0.306
0192,2019,0.313
0192,2020,0.319
0192,2021,0.329
0305,2005,0.263
0305,2006,0.267
0305,2007,0.272
0305,2008,0.278
0305,2009,0.283
0305,2010,0.287
0305,2011,0.294
0305,2012,0.301
0305,2013,0.31
0305,2014,0.312
0305,2015,0.32
0305,2016,0.325
0305,2017,0.33
0305,2018,0.336
0305,2019,0.339
0305,2020,0.344
0305,2021,0.355
0319,2005,0.212
0319,2006,0.216
0319,2007,0.221
0319,2008,0.229
0319,2009,0.235
0319,2010,0.236
0319,2011,0.241
0319,2012,0.246
0319,2013,0.254
0319,2014,0.252
0319,2015,0.26
0319,2016,0.264
0319,2017,0.265
0319,2018,0.273
0319,2019,0.275
0319,2020,0.278
0319,2021,0.285
0330,2005,0.416
0330,2006,0.427
0330,2007,0.432
0330,2008,0.443
0330,2009,0.452
0330,2010,0.462
0330,2011,0.47
0330,2012,0.474
0330,2013,0.484
0330,2014,0.491
0330,2015,0.501
0330,2016,0.508
0330,2017,0.509
0330,2018,0.516
0330,2019,0.523
0330,2020,0.529
0330,2021,0.538
0331,2005,0.176
0331,2006,0.183
0331,2007,0.188
0331,2008,0.191
0331,2009,0.195
0331,2010,0.202
0331,2011,0.206
0331,2012,0.207
0331,2013,0.218
0331,2014,0.223
0331,2015,0.229
0331,2016,0.239
0331,2017,0.243
0331,2018,0.248
0331,2019,0.25
0331,2020,0.259
0331,2021,0.264
0360,2005,0.189
0360,2006,0.192
0360,2007,0.201
0360,2008,0.206
0360,2009,0.21
0360,2010,0.216
0360,2011,0.225
0360,2012,0.231
0360,2013,0.235
0360,2014,0.238
0360,2015,0.243
0360,2016,0.248
0360,2017,0.247
0360,2018,0.253
0360,2019,0.26
0360,2020,0.267
0360,2021,0.272
0380,2005,0.521
0380,2006,0.525
0380,2007,0.531
0380,2008,0.537
0380,2009,0.543
0380,2010,0.552
0380,2011,0.558
0380,2012,0.563
0380,2013,0.568
0380,2014,0.571
0380,2015,0.574
0380,2016,0.577
0380,2017,0.581
0380,2018,0.587
0380,2019,0.591
0380,2020,0.596
0380,2021,0.603
0381,2005,0.269
0381,2006,0.275
0381,2007,0.282
0381,2008,0.287
0381,2009,0.293
0381,2010,0.3
0381,2011,0.306
0381,2012,0.312
0381,2013,0.318
0381,2014,0.325
0381,2015,0.331
0381,2016,0.334
0381,2017,0.339
0381,2018,0.343
0381,2019,0.345
0381,2020,0.35
0381,2021,0.358
0382,2005,0.213
0382,2006,0.216
0382,2007,0.222
0382,2008,0.225
0382,2009,0.226
0382,2010,0.232
0382,2011,0.236
0382,2012,0.24
0382,2013,0.244
0382,2014,0.25
0382,2015,0.25
0382,2016,0.251
0382,2017,0.252
0382,2018,0.255
0382,2019,0.261
0382,2020,0.265
0382,2021,0.27
0428,2005,0.187
0428,2006,0.195
0428,2007,0.197
0428,2008,0.2
0428,2009,0.201
0428,2010,0.204
0428,2011,0.204
0428,2012,0.206
0428,2013,0.213
0428,2014,0.215
0428,2015,0.216
0428,2016,0.221
0428,2017,0.229
0428,2018,0.235
0428,2019,0.235
0428,2020,0.239
0428,2021,0.244
0461,2005,0.248
0461,2006,0.258
0461,2007,0.267
0461,2008,0.278
0461,2009,0.287
0461,2010,0.297
0461,2011,0.306
0461,2012,0.31
0461,2013,0.317
0461,2014,0.327
0461,2015,0.332
0461,2016,0.336
0461,2017,0.347
0461,2018,0.352
0461,2019,0.355
0461,2020,0.359
0461,2021,0.369
0480,2005,0.301
0480,2006,0.309
0480,2007,0.316
0480,2008,0.322
0480,2009,0.328
0480,2010,0.334
0480,2011,0.339
0480,2012,0.343
0480,2013,0.348
0480,2014,0.35
0480,2015,0.352
0480,2016,0.357
0480,2017,0.36
0480,2018,0.366
0480,2019,0.369
0480,2020,0.376
0480,2021,0.382
0481,2005,0.208
0481,2006,0.219
0481,2007,0.223
0481,2008,0.229
0481,2009,0.232
0481,2010,0.239
0481,2011,0.251
0481,2012,0.252
0481,2013,0.26
0481,2014,0.262
0481,2015,0.265
0481,2016,0.265
0481,2017,0.27
0481,2018,0.266
0481,2019,0.269
0481,2020,0.274
0481,2021,0.281
0482,2005,0.22
0482,2006,0.224
0482,2007,0.226
0482,2008,0.229
0482,2009,0.233
0482,2010,0.238
0482,2011,0.24
0482,2012,0.246
0482,2013,0.247
0482,2014,0.253
0482,2015,0.262
0482,2016,0.268
0482,2017,0.272
0482,2018,0.277
0482,2019,0.275
0482,2020,0.278
0482,2021,0.282
0483,2005,0.255
0483,2006,0.257
0483,2007,0.263
0483,2008,0.268
0483,2009,0.274
0483,2010,0.281
0483,2011,0.285
0483,2012,0.288
0483,2013,0.292
0483,2014,0.291
0483,2015,0.293
0483,2016,0.297
0483,2017,0.298
0483,2018,0.304
0483,2019,0.31
0483,2020,0.313
0483,2021,0.318
0484,2005,0.297
0484,2006,0.304
0484,2007,0.311
0484,2008,0.318
0484,2009,0.323
0484,2010,0.33
0484,2011,0.335
0484,2012,0.338
0484,2013,0.342
0484,2014,0.347
0484,2015,0.35
0484,2016,0.354
0484,2017,0.357
0484,2018,0.362
0484,2019,0.367
0484,2020,0.371
0484,2021,0.378
0486,2005,0.325
0486,2006,0.331
0486,2007,0.336
0486,2008,0.342
0486,2009,0.349
0486,2010,0.353
0486,2011,0.357
0486,2012,0.362
0486,2013,0.363
0486,2014,0.366
0486,2015,0.367
0486,2016,0.373
0486,2017,0.377
0486,2018,0.384
0486,2019,0.39
0486,2020,0.397
0486,2021,0.406
0488,2005,0.272
0488,2006,0.28
0488,2007,0.287
0488,2008,0.295
0488,2009,0.302
0488,2010,0.304
0488,2011,0.311
0488,2012,0.319
0488,2013,0.325
0488,2014,0.327
0488,2015,0.328
0488,2016,0.336
0488,2017,0.339
0488,2018,0.349
0488,2019,0.361
0488,2020,0.366
0488,2021,0.378
0509,2005,0.182
0509,2006,0.19
0509,2007,0.199
0509,2008,0.205
0509,2009,0.216
0509,2010,0.221
0509,2011,0.229
0509,2012,0.234
0509,2013,0.233
0509,2014,0.24
0509,2015,0.249
0509,2016,0.254
0509,2017,0.256
0509,2018,0.261
0509,2019,0.271
0509,2020,0.276
0509,2021,0.283
0512,2005,0.237
0512,2006,0.244
0512,2007,0.241
0512,2008,0.241
0512,2009,0.248
0512,2010,0.26
0512,2011,0.273
0512,2012,0.284
0512,2013,0.28
0512,2014,0.285
0512,2015,0.294
0512,2016,0.296
0512,2017,0.296
0512,2018,0.292
0512,2019,0.304
0512,2020,0.304
0512,2021,0.318
0513,2005,0.239
0513,2006,0.243
0513,2007,0.254
0513,2008,0.263
0513,2009,0.268
0513,2010,0.276
0513,2011,0.28
0513,2012,0.286
0513,2013,0.292
0513,2014,0.296
0513,2015,0.297
0513,2016,0.302
0513,2017,0.304
0513,2018,0.309
0513,2019,0.311
0513,2020,0.321
0513,2021,0.329
0560,2005,0.17
0560,2006,0.179
0560,2007,0.186
0560,2008,0.193
0560,2009,0.2
0560,2010,0.203
0560,2011,0.211
0560,2012,0.219
0560,2013,0.224
0560,2014,0.234
0560,2015,0.238
0560,2016,0.242
0560,2017,0.258
0560,2018,0.269
0560,2019,0.271
0560,2020,0.278
0560,2021,0.288
0561,2005,0.209
0561,2006,0.211
0561,2007,0.217
0561,2008,0.222
0561,2009,0.226
0561,2010,0.237
0561,2011,0.245
0561,2012,0.254
0561,2013,0.26
0561,2014,0.266
0561,2015,0.27
0561,2016,0.279
0561,2017,0.285
0561,2018,0.29
0561,2019,0.297
0561,2020,0.304
0561,2021,0.317
0562,2005,0.242
0562,2006,0.246
0562,2007,0.251
0562,2008,0.258
0562,2009,0.264
0562,2010,0.272
0562,2011,0.279
0562,2012,0.282
0562,2013,0.285
0562,2014,0.287
0562,2015,0.29
0562,2016,0.294
0562,2017,0.3
0562,2018,0.305
0562,2019,0.308
0562,2020,0.314
0562,2021,0.32
0563,2005,0.184
0563,2006,0.19
0563,2007,0.196
0563,2008,0.198
0563,2009,0.204
0563,2010,0.213
0563,2011,0.217
0563,2012,0.219
0563,2013,0.225
0563,2014,0.221
0563,2015,0.23
0563,2016,0.234
0563,2017,0.237
0563,2018,0.241
0563,2019,0.244
0563,2020,0.245
0563,2021,0.251
0580,2005,0.456
0580,2006,0.465
0580,2007,0.473
0580,2008,0.481
0580,2009,0.491
0580,2010,0.499
0580,2011,0.507
0580,2012,0.513
0580,2013,0.52
0580,2014,0.526
0580,2015,0.53
0580,2016,0.537
0580,2017,0.544
0580,2018,0.551
0580,2019,0.558
0580,2020,0.563
0580,2021,0.568
0581,2005,0.301
0581,2006,0.31
0581,2007,0.317
0581,2008,0.325
0581,2009,0.333
0581,2010,0.341
0581,2011,0.349
0581,2012,0.356
0581,2013,0.36
0581,2014,0.366
0581,2015,0.373
0581,2016,0.381
0581,2017,0.387
0581,2018,0.395
0581,2019,0.402
0581,2020,0.409
0581,2021,0.418
0582,2005,0.269
0582,2006,0.274
0582,2007,0.28
0582,2008,0.29
0582,2009,0.297
0582,2010,0.3
0582,2011,0.307
0582,2012,0.309
0582,2013,0.314
0582,2014,0.324
0582,2015,0.326
0582,2016,0.333
0582,2017,0.339
0582,2018,0.344
0582,2019,0.345
0582,2020,0.356
0582,2021,0.367
0583,2005,0.239
0583,2006,0.244
0583,2007,0.25
0583,2008,0.257
0583,2009,0.262
0583,2010,0.267
0583,2011,0.275
0583,2012,0.281
0583,2013,0.288
0583,2014,0.295
0583,2015,0.298
0583,2016,0.302
0583,2017,0.307
0583,2018,0.311
0583,2019,0.314
0583,2020,0.316
0583,2021,0.321
0584,2005,0.289
0584,2006,0.295
0584,2007,0.306
0584,2008,0.311
0584,2009,0.317
0584,2010,0.325
0584,2011,0.325
0584,2012,0.326
0584,2013,0.329
0584,2014,0.332
0584,2015,0.339
0584,2016,0.342
0584,2017,0.344
0584,2018,0.341
0584,2019,0.354
0584,2020,0.361
0584,2021,0.373
0586,2005,0.235
0586,2006,0.241
0586,2007,0.251
0586,2008,0.258
0586,2009,0.265
0586,2010,0.272
0586,2011,0.279
0586,2012,0.286
0586,2013,0.295
0586,2014,0.301
0586,2015,0.307
0586,2016,0.313
0586,2017,0.321
0586,2018,0.326
0586,2019,0.334
0586,2020,0.341
0586,2021,0.348
0604,2005,0.23
0604,2006,0.235
0604,2007,0.239
0604,2008,0.244
0604,2009,0.251
0604,2010,0.257
0604,2011,0.269
0604,2012,0.276
0604,2013,0.275
0604,2014,0.279
0604,2015,0.283
0604,2016,0.289
0604,2017,0.3
0604,2018,0.3
0604,2019,0.305
0604,2020,0.311
0604,2021,0.328
0617,2005,0.161
0617,2006,0.167
0617,2007,0.172
0617,2008,0.178
0617,2009,0.181
0617,2010,0.189
0617,2011,0.197
0617,2012,0.198
0617,2013,0.201
0617,2014,0.205
0617,2015,0.212
0617,2016,0.22
0617,2017,0.225
0617,2018,0.239
0617,2019,0.247
0617,2020,0.249
0617,2021,0.257
0642,2005,0.255
0642,2006,0.261
0642,2007,0.269
0642,2008,0.275
0642,2009,0.279
0642,2010,0.288
0642,2011,0.293
0642,2012,0.296
0642,2013,0.3
0642,2014,0.299
0642,2015,0.307
0642,2016,0.307
0642,2017,0.317
0642,2018,0.331
0642,2019,0.335
0642,2020,0.337
0642,2021,0.34
0643,2005,0.283
0643,2006,0.293
0643,2007,0.306
0643,2008,0.315
0643,2009,0.322
0643,2010,0.333
0643,2011,0.345
0643,2012,0.352
0643,2013,0.363
0643,2014,0.373
0643,2015,0.383
0643,2016,0.392
0643,2017,0.4
0643,2018,0.408
0643,2019,0.42
0643,2020,0.428
0643,2021,0.438
0662,2005,0.186
0662,2006,0.189
0662,2007,0.195
0662,2008,0.2
0662,2009,0.203
0662,2010,0.208
0662,2011,0.212
0662,2012,0.215
0662,2013,0.222
0662,2014,0.229
0662,2015,0.236
0662,2016,0.242
0662,2017,0.246
0662,2018,0.249
0662,2019,0.251
0662,2020,0.256
0662,2021,0.262
0665,2005,0.213
0665,2006,0.223
0665,2007,0.231
0665,2008,0.239
0665,2009,0.249
0665,2010,0.256
0665,2011,0.262
0665,2012,0.269
0665,2013,0.276
0665,2014,0.281
0665,2015,0.292
0665,2016,0.303
0665,2017,0.311
0665,2018,0.315
0665,2019,0.323
0665,2020,0.323
0665,2021,0.331
0680,2005,0.357
0680,2006,0.365
0680,2007,0.372
0680,2008,0.381
0680,2009,0.39
0680,2010,0.399
0680,2011,0.407
0680,2012,0.415
0680,2013,0.422
0680,2014,0.427
0680,2015,0.431
0680,2016,0.437
0680,2017,0.444
0680,2018,0.454
0680,2019,0.461
0680,2020,0.469
0680,2021,0.477
0682,2005,0.241
0682,2006,0.247
0682,2007,0.252
0682,2008,0.256
0682,2009,0.262
0682,2010,0.266
0682,2011,0.274
0682,2012,0.28
0682,2013,0.285
0682,2014,0.291
0682,2015,0.299
0682,2016,0.304
0682,2017,0.307
0682,2018,0.313
0682,2019,0.316
0682,2020,0.322
0682,2021,0.33
0683,2005,0.249
0683,2006,0.255
0683,2007,0.259
0683,2008,0.267
0683,2009,0.275
0683,2010,0.28
0683,2011,0.287
0683,2012,0.29
0683,2013,0.295
0683,2014,0.299
0683,2015,0.305
0683,2016,0.312
0683,2017,0.317
0683,2018,0.323
0683,2019,0.329
0683,2020,0.337
0683,2021,0.343
0684,2005,0.203
0684,2006,0.211
0684,2007,0.218
0684,2008,0.222
0684,2009,0.226
0684,2010,0.23
0684,2011,0.243
0684,2012,0.254
0684,2013,0.26
0684,2014,0.269
0684,2015,0.28
0684,2016,0.287
0684,2017,0.292
0684,2018,0.296
0684,2019,0.298
0684,2020,0.307
0684,2021,0.313
0685,2005,0.222
0685,2006,0.228
0685,2007,0.236
0685,2008,0.243
0685,2009,0.248
0685,2010,0.254
0685,2011,0.258
0685,2012,0.265
0685,2013,0.27
0685,2014,0.276
0685,2015,0.281
0685,2016,0.287
0685,2017,0.291
0685,2018,0.295
0685,2019,0.3
0685,2020,0.304
0685,2021,0.311
0686,2005,0.299
0686,2006,0.303
0686,2007,0.31
0686,2008,0.316
0686,2009,0.322
0686,2010,0.327
0686,2011,0.335
0686,2012,0.339
0686,2013,0.347
0686,2014,0.352
0686,2015,0.354
0686,2016,0.365
0686,2017,0.369
0686,2018,0.37
0686,2019,0.372
0686,2020,0.376
0686,2021,0.38
0687,2005,0.231
0687,2006,0.239
0687,2007,0.246
0687,2008,0.253
0687,2009,0.259
0687,2010,0.267
0687,2011,0.269
0687,2012,0.275
0687,2013,0.278
0687,2014,0.289
0687,2015,0.296
0687,2016,0.299
0687,2017,0.306
0687,2018,0.312
0687,2019,0.316
0687,2020,0.32
0687,2021,0.327
0760,2005,0.191
0760,2006,0.192
0760,2007,0.201
0760,2008,0.209
0760,2009,0.213
0760,2010,0.216
0760,2011,0.225
0760,2012,0.229
0760,2013,0.232
0760,2014,0.232
0760,2015,0.239
0760,2016,0.246
0760,2017,0.247
0760,2018,0.245
0760,2019,0.25
0760,2020,0.251
0760,2021,0.253
0761,2005,0.214
0761,2006,0.22
0761,2007,0.229
0761,2008,0.235
0761,2009,0.237
0761,2010,0.244
0761,2011,0.249
0761,2012,0.257
0761,2013,0.267
0761,2014,0.275
0761,2015,0.277
0761,2016,0.292
0761,2017,0.294
0761,2018,0.297
0761,2019,0.301
0761,2020,0.301
0761,2021,0.302
0763,2005,0.202
0763,2006,0.206
0763,2007,0.212
0763,2008,0.219
0763,2009,0.227
0763,2010,0.235
0763,2011,0.243
0763,2012,0.245
0763,2013,0.255
0763,2014,0.259
0763,2015,0.266
0763,2016,0.269
0763,2017,0.271
0763,2018,0.271
0763,2019,0.272
0763,2020,0.278
0763,2021,0.281
0764,2005,0.236
0764,2006,0.242
0764,2007,0.247
0764,2008,0.254
0764,2009,0.261
0764,2010,0.265
0764,2011,0.271
0764,2012,0.279
0764,2013,0.281
0764,2014,0.285
0764,2015,0.288
0764,2016,0.294
0764,2017,0.302
0764,2018,0.306
0764,2019,0.309
0764,2020,0.314
0764,2021,0.323
0765,2005,0.262
0765,2006,0.269
0765,2007,0.283
0765,2008,0.292
0765,2009,0.304
0765,2010,0.313
0765,2011,0.323
0765,2012,0.332
0765,2013,0.34
0765,2014,0.348
0765,2015,0.358
0765,2016,0.369
0765,2017,0.384
0765,2018,0.401
0765,2019,0.405
0765,2020,0.419
0765,2021,0.429
0767,2005,0.168
0767,2006,0.176
0767,2007,0.183
0767,2008,0.188
0767,2009,0.194
0767,2010,0.197
0767,2011,0.204
0767,2012,0.21
0767,2013,0.215
0767,2014,0.22
0767,2015,0.228
0767,2016,0.237
0767,2017,0.235
0767,2018,0.24
0767,2019,0.246
0767,2020,0.248
0767,2021,0.259
0780,2005,0.408
0780,2006,0.416
0780,2007,0.423
0780,2008,0.43
0780,2009,0.439
0780,2010,0.447
0780,2011,0.453
0780,2012,0.458
0780,2013,0.463
0780,2014,0.468
0780,2015,0.474
0780,2016,0.48
0780,2017,0.485
0780,2018,0.491
0780,2019,0.496
0780,2020,0.5
0780,2021,0.505
0781,2005,0.251
0781,2006,0.255
0781,2007,0.261
0781,2008,0.268
0781,2009,0.275
0781,2010,0.282
0781,2011,0.286
0781,2012,0.29
0781,2013,0.296
0781,2014,0.301
0781,2015,0.31
0781,2016,0.315
0781,2017,0.319
0781,2018,0.323
0781,2019,0.327
0781,2020,0.329
0781,2021,0.336
0821,2005,0.18
0821,2006,0.183
0821,2007,0.189
0821,2008,0.196
0821,2009,0.202
0821,2010,0.203
0821,2011,0.208
0821,2012,0.209
0821,2013,0.217
0821,2014,0.221
0821,2015,0.223
0821,2016,0.227
0821,2017,0.231
0821,2018,0.234
0821,2019,0.236
0821,2020,0.234
0821,2021,0.239
0834,2005,0.204
0834,2006,0.206
0834,2007,0.213
0834,2008,0.223
0834,2009,0.234
0834,2010,0.238
0834,2011,0.248
0834,2012,0.255
0834,2013,0.253
0834,2014,0.259
0834,2015,0.269
0834,2016,0.271
0834,2017,0.276
0834,2018,0.285
0834,2019,0.286
0834,2020,0.294
0834,2021,0.302
0840,2005,0.294
0840,2006,0.304
0840,2007,0.319
0840,2008,0.333
0840,2009,0.343
0840,2010,0.359
0840,2011,0.364
0840,2012,0.373
0840,2013,0.381
0840,2014,0.386
0840,2015,0.393
0840,2016,0.398
0840,2017,0.41
0840,2018,0.415
0840,2019,0.423
0840,2020,0.428
0840,2021,0.438
0860,2005,0.185
0860,2006,0.19
0860,2007,0.194
0860,2008,0.199
0860,2009,0.204
0860,2010,0.209
0860,2011,0.213
0860,2012,0.217
0860,2013,0.227
0860,2014,0.235
0860,2015,0.24
0860,2016,0.245
0860,2017,0.243
0860,2018,0.244
0860,2019,0.25
0860,2020,0.255
0860,2021,0.256
0861,2005,0.212
0861,2006,0.22
0861,2007,0.229
0861,2008,0.236
0861,2009,0.241
0861,2010,0.245
0861,2011,0.249
0861,2012,0.26
0861,2013,0.267
0861,2014,0.274
0861,2015,0.282
0861,2016,0.289
0861,2017,0.29
0861,2018,0.294
0861,2019,0.296
0861,2020,0.304
0861,2021,0.307
0862,2005,0.23
0862,2006,0.24
