regso,year,mean_dispink_20_64
0114R008,2013,264.357
0114R008,2014,269.43
0114R008,2015,278.156
0114R008,2016,284.388
0114R008,2017,285.262
0114R008,2018,287.482
0114R008,2019,287.508
0114R008,2020,291.647
0114R008,2021,295.925
0114R009,2005,192.243
0114R009,2006,195.024
0114R009,2007,205.38
0114R009,2008,204.354
0114R009,2009,211.763
0114R009,2010,210.608
0114R009,2011,213.887
0114R009,2012,218.09
0114R009,2013,220.309
0114R009,2014,229.376
0114R009,2015,236.538
0114R009,2016,243.396
0114R009,2017,244.134
0114R009,2018,248.821
0114R009,2019,250.177
0114R009,2020,251.867
0114R009,2021,259.582
0114R010,2005,366.168
0114R010,2006,311.977
0114R010,2007,347.303
0114R010,2008,317.044
0114R010,2009,318.196
0114R010,2010,334.639
0114R010,2011,318.403
0114R010,2012,450.382
0114R010,2013,349.653
0114R010,2014,358.697
0114R010,2015,385.981
0114R010,2016,368.998
0114R010,2017,387.047
0114R010,2018,427.07
0114R010,2019,380.834
0114R010,2020,396.0
0114R010,2021,411.794
0114R011,2005,245.219
0114R011,2006,253.527
0114R011,2007,270.628
0114R011,2008,274.498
0114R011,2009,280.91
0114R011,2010,283.169
0114R011,2011,286.348
0114R011,2012,290.678
0114R011,2013,295.451
0114R011,2014,313.394
0114R011,2015,315.137
0114R011,2016,330.034
0114R011,2017,332.369
0114R011,2018,320.582
0114R011,2019,329.636
0114R011,2020,341.915
0114R011,2021,327.504
0114R012,2005,218.597
0114R012,2006,223.65
0114R012,2007,238.234
0114R012,2008,238.463
0114R012,2009,239.381
0114R012,2010,238.367
0114R012,2011,238.21
0114R012,2012,242.29
0114R012,2013,240.465
0114R012,2014,251.73
0114R012,2015,259.965
0114R012,2016,265.943
0114R012,2017,264.091
0114R012,2018,264.114
0114R012,2019,263.664
0114R012,2020,263.854
0114R012,2021,274.219
0115R001,2005,278.97
0115R001,2006,287.308
0115R001,2007,317.049
0115R001,2008,307.925
0115R001,2009,314.001
0115R001,2010,316.719
0115R001,2011,319.834
0115R001,2012,326.129
0115R001,2013,334.789
0115R001,2014,344.195
0115R001,2015,362.04
0115R001,2016,365.469
0115R001,2017,383.61
0115R001,2018,445.647
0115R001,2019,395.513
0115R001,2020,362.1
0115R001,2021,386.475
0115R002,2005,278.774
0115R002,2006,301.253
0115R002,2007,341.542
0115R002,2008,317.88
0115R002,2009,325.156
0115R002,2010,327.902
0115R002,2011,327.354
0115R002,2012,346.217
0115R002,2013,345.307
0115R002,2014,361.662
0115R002,2015,378.715
0115R002,2016,380.168
0115R002,2017,383.689
0115R002,2018,400.096
0115R002,2019,383.464
0115R002,2020,413.877
0115R002,2021,406.97
0115R003,2005,234.629
0115R003,2006,239.788
0115R003,2007,258.228
0115R003,2008,259.828
0115R003,2009,262.115
0115R003,2010,269.141
0115R003,2011,265.415
0115R003,2012,272.52
0115R003,2013,279.876
0115R003,2014,296.722
0115R003,2015,304.792
0115R003,2016,304.224
0115R003,2017,309.445
0115R003,2018,306.649
0115R003,2019,303.407
0115R003,2020,309.555
0115R003,2021,319.833
0115R004,2005,262.833
0115R004,2006,280.534
0115R004,2007,306.16
0115R004,2008,304.482
0115R004,2009,309.135
0115R004,2010,302.823
0115R004,2011,328.431
0115R004,2012,314.991
0115R004,2013,319.341
0115R004,2014,348.699
0115R004,2015,354.77
0115R004,2016,358.755
0115R004,2017,364.489
0115R004,2018,353.706
0115R004,2019,357.229
0115R004,2020,369.801
0115R004,2021,386.959
0115R005,2005,295.757
0115R005,2006,312.513
0115R005,2007,335.203
0115R005,2008,343.397
0115R005,2009,351.094
0115R005,2010,353.863
0115R005,2011,364.072
0115R005,2012,370.025
0115R005,2013,378.303
0115R005,2014,400.851
0115R005,2015,425.898
0115R005,2016,419.138
0115R005,2017,421.191
0115R005,2018,430.137
0115R005,2019,433.681
0115R005,2020,446.506
0115R005,2021,473.371
0115R006,2005,296.163
0115R006,2006,298.685
0115R006,2007,332.117
0115R006,2008,335.412
0115R006,2009,348.167
0115R006,2010,362.369
0115R006,2011,363.154
0115R006,2012,369.785
0115R006,2013,374.102
0115R006,2014,396.387
0115R006,2015,408.81
0115R006,2016,419.14
0115R006,2017,413.55
0115R006,2018,433.239
0115R006,2019,419.81
0115R006,2020,416.495
0115R006,2021,441.515
0115R007,2005,300.312
0115R007,2006,311.058
0115R007,2007,345.606
0115R007,2008,335.549
0115R007,2009,347.819
0115R007,2010,358.179
0115R007,2011,350.236
0115R007,2012,352.0
0115R007,2013,365.924
0115R007,2014,379.868
0115R007,2015,381.965
0115R007,2016,392.53
0115R007,2017,400.389
0115R007,2018,395.947
0115R007,2019,400.375
0115R007,2020,420.314
0115R007,2021,449.35
0117R001,2005,236.898
0117R001,2006,241.952
0117R001,2007,257.95
0117R001,2008,255.373
0117R001,2009,263.124
0117R001,2010,263.14
0117R001,2011,263.931
0117R001,2012,264.188
0117R001,2013,272.592
0117R001,2014,278.019
0117R001,2015,292.44
0117R001,2016,296.902
0117R001,2017,298.444
0117R001,2018,300.488
0117R001,2019,307.327
0117R001,2020,313.13
0117R001,2021,320.401
0117R002,2005,338.488
0117R002,2006,329.835
0117R002,2007,421.294
0117R002,2008,370.836
0117R002,2009,367.323
0117R002,2010,377.073
0117R002,2011,377.904
0117R002,2012,413.276
0117R002,2013,387.523
0117R002,2014,414.604
0117R002,2015,425.226
0117R002,2016,432.877
0117R002,2017,437.102
0117R002,2018,434.012
0117R002,2019,439.962
0117R002,2020,465.099
0117R002,2021,464.452
0117R003,2005,244.389
0117R003,2006,275.105
0117R003,2007,278.137
0117R003,2008,278.092
0117R003,2009,281.816
0117R003,2010,285.644
0117R003,2011,284.595
0117R003,2012,294.535
0117R003,2013,311.141
0117R003,2014,306.623
0117R003,2015,319.108
0117R003,2016,330.243
0117R003,2017,314.589
0117R003,2018,314.67
0117R003,2019,319.534
0117R003,2020,325.312
0117R003,2021,339.762
0117R004,2005,251.408
0117R004,2006,269.968
0117R004,2007,279.62
0117R004,2008,283.053
0117R004,2009,285.612
0117R004,2010,311.597
0117R004,2011,315.249
0117R004,2012,295.784
0117R004,2013,338.388
0117R004,2014,325.248
0117R004,2015,332.154
0117R004,2016,332.73
0117R004,2017,331.557
0117R004,2018,322.306
0117R004,2019,338.535
0117R004,2020,355.439
0117R004,2021,395.76
0117R005,2005,291.464
0117R005,2006,310.3
0117R005,2007,386.55
0117R005,2008,326.887
0117R005,2009,337.04
0117R005,2010,339.316
0117R005,2011,345.715
0117R005,2012,354.635
0117R005,2013,357.536
0117R005,2014,372.882
0117R005,2015,377.276
0117R005,2016,384.575
0117R005,2017,381.944
0117R005,2018,383.789
0117R005,2019,396.367
0117R005,2020,403.567
0117R005,2021,413.433
0117R006,2005,199.648
0117R006,2006,206.539
0117R006,2007,215.175
0117R006,2008,213.66
0117R006,2009,211.181
0117R006,2010,222.769
0117R006,2011,219.067
0117R006,2012,220.436
0117R006,2013,235.423
0117R006,2014,238.161
0117R006,2015,248.481
0117R006,2016,254.547
0117R006,2017,260.363
0117R006,2018,261.362
0117R006,2019,269.51
0117R006,2020,269.151
0117R006,2021,274.08
0117R007,2005,258.25
0117R007,2006,267.026
0117R007,2007,286.79
0117R007,2008,294.651
0117R007,2009,308.495
0117R007,2010,302.684
0117R007,2011,321.835
0117R007,2012,326.311
0117R007,2013,327.862
0117R007,2014,369.729
0117R007,2015,359.799
0117R007,2016,347.84
0117R007,2017,349.688
0117R007,2018,353.318
0117R007,2019,357.881
0117R007,2020,356.701
0117R007,2021,382.341
0117R008,2005,516.008
0117R008,2006,497.835
0117R008,2007,578.96
0117R008,2008,572.1
0117R008,2009,580.309
0117R008,2010,588.609
0117R008,2011,472.15
0117R008,2012,1047.69
0117R008,2013,770.893
0117R008,2014,606.749
0117R008,2015,755.924
0117R008,2016,960.443
0117R008,2017,1042.018
0117R008,2018,1478.223
0117R008,2019,883.081
0117R008,2020,951.212
0117R008,2021,1034.162
0117R009,2005,275.931
0117R009,2006,290.22
0117R009,2007,296.796
0117R009,2008,301.555
0117R009,2009,312.555
0117R009,2010,315.498
0117R009,2011,327.59
0117R009,2012,329.488
0117R009,2013,340.726
0117R009,2014,380.37
0117R009,2015,369.726
0117R009,2016,365.517
0117R009,2017,374.865
0117R009,2018,376.643
0117R009,2019,389.739
0117R009,2020,399.185
0117R009,2021,402.062
0117R010,2005,279.07
0117R010,2006,289.227
0117R010,2007,315.882
0117R010,2008,320.538
0117R010,2009,332.534
0117R010,2010,334.423
0117R010,2011,338.833
0117R010,2012,343.052
0117R010,2013,359.079
0117R010,2014,372.048
0117R010,2015,391.513
0117R010,2016,375.242
0117R010,2017,381.618
0117R010,2018,385.494
0117R010,2019,388.987
0117R010,2020,397.176
0117R010,2021,415.67
0117R011,2005,302.865
0117R011,2006,388.972
0117R011,2007,384.368
0117R011,2008,375.664
0117R011,2009,393.47
0117R011,2010,361.005
0117R011,2011,392.052
0117R011,2012,395.374
0117R011,2013,442.543
0117R011,2014,421.053
0117R011,2015,456.386
0117R011,2016,489.62
0117R011,2017,508.544
0117R011,2018,464.599
0117R011,2019,499.415
0117R011,2020,512.124
0117R011,2021,558.624
0117R012,2005,265.143
0117R012,2006,272.403
0117R012,2007,296.906
0117R012,2008,298.912
0117R012,2009,310.663
0117R012,2010,306.541
0117R012,2011,311.687
0117R012,2012,309.792
0117R012,2013,313.263
0117R012,2014,334.681
0117R012,2015,340.192
0117R012,2016,343.927
0117R012,2017,339.459
0117R012,2018,329.546
0117R012,2019,343.565
0117R012,2020,330.902
0117R012,2021,344.379
0117R013,2005,306.535
0117R013,2006,319.585
0117R013,2007,355.351
0117R013,2008,349.765
0117R013,2009,350.744
0117R013,2010,372.221
0117R013,2011,366.379
0117R013,2012,367.223
0117R013,2013,375.965
0117R013,2014,390.475
0117R013,2015,421.548
0117R013,2016,430.131
0117R013,2017,437.903
0117R013,2018,461.647
0117R013,2019,414.56
0117R013,2020,431.529
0117R013,2021,462.252
0117R014,2005,275.984
0117R014,2006,299.717
0117R014,2007,337.765
0117R014,2008,389.267
0117R014,2009,328.142
0117R014,2010,344.525
0117R014,2011,344.614
0117R014,2012,360.059
0117R014,2013,354.459
0117R014,2014,369.768
0117R014,2015,387.836
0117R014,2016,368.822
0117R014,2017,407.826
0117R014,2018,402.751
0117R014,2019,407.426
0117R014,2020,425.382
0117R014,2021,488.289
0117R015,2005,380.873
0117R015,2006,426.828
0117R015,2007,427.829
0117R015,2008,450.416
0117R015,2009,428.729
0117R015,2010,435.386
0117R015,2011,473.643
0117R015,2012,465.614
0117R015,2013,481.141
0117R015,2014,521.002
0117R015,2015,541.459
0117R015,2016,572.687
0117R015,2017,617.587
0117R015,2018,565.636
0117R015,2019,558.454
0117R015,2020,663.282
0117R015,2021,609.14
0120R001,2005,251.002
0120R001,2006,254.082
0120R001,2007,269.572
0120R001,2008,269.726
0120R001,2009,275.017
0120R001,2010,278.111
0120R001,2011,282.595
0120R001,2012,283.664
0120R001,2013,283.438
0120R001,2014,294.223
0120R001,2015,310.91
0120R001,2016,304.086
0120R001,2017,312.203
0120R001,2018,319.803
0120R001,2019,319.862
0120R001,2020,323.624
0120R001,2021,340.719
0120R002,2005,256.489
0120R002,2006,267.616
0120R002,2007,285.939
0120R002,2008,295.532
0120R002,2009,291.218
0120R002,2010,306.738
0120R002,2011,298.438
0120R002,2012,303.486
0120R002,2013,312.488
0120R002,2014,326.211
0120R002,2015,338.948
0120R002,2016,333.665
0120R002,2017,356.875
0120R002,2018,330.497
0120R002,2019,336.094
0120R002,2020,346.256
0120R002,2021,374.633
0120R003,2005,324.579
0120R003,2006,346.084
0120R003,2007,401.121
0120R003,2008,359.045
0120R003,2009,390.084
0120R003,2010,373.343
0120R003,2011,386.559
0120R003,2012,411.003
0120R003,2013,410.115
0120R003,2014,441.348
0120R003,2015,448.506
0120R003,2016,454.351
0120R003,2017,402.848
0120R003,2018,370.223
0120R003,2019,375.254
0120R003,2020,434.935
0120R003,2021,430.363
0120R004,2005,355.113
0120R004,2006,381.669
0120R004,2007,422.36
0120R004,2008,396.708
0120R004,2009,400.145
0120R004,2010,429.409
0120R004,2011,432.556
0120R004,2012,442.677
0120R004,2013,443.374
0120R004,2014,486.679
0120R004,2015,484.264
0120R004,2016,495.846
0120R004,2017,487.54
0120R004,2018,483.673
0120R004,2019,505.748
0120R004,2020,514.1
0120R004,2021,557.634
0120R005,2005,272.54
0120R005,2006,289.727
0120R005,2007,311.004
0120R005,2008,312.61
0120R005,2009,318.524
0120R005,2010,339.334
0120R005,2011,341.2
0120R005,2012,355.937
0120R005,2013,352.738
0120R005,2014,364.97
0120R005,2015,387.609
0120R005,2016,391.354
0120R005,2017,403.292
0120R005,2018,412.391
0120R005,2019,399.729
0120R005,2020,415.261
0120R005,2021,406.285
0120R006,2005,294.386
0120R006,2006,308.254
0120R006,2007,316.079
0120R006,2008,322.848
0120R006,2009,334.262
0120R006,2010,353.397
0120R006,2011,350.089
0120R006,2012,357.074
0120R006,2013,366.864
0120R006,2014,376.748
0120R006,2015,395.941
0120R006,2016,397.083
0120R006,2017,447.948
0120R006,2018,408.762
0120R006,2019,402.471
0120R006,2020,412.529
0120R006,2021,437.335
0120R007,2005,313.626
0120R007,2006,331.638
0120R007,2007,351.017
0120R007,2008,363.656
0120R007,2009,365.011
0120R007,2010,379.135
0120R007,2011,396.211
0120R007,2012,393.578
0120R007,2013,400.037
0120R007,2014,430.18
0120R007,2015,453.477
0120R007,2016,446.755
0120R007,2017,465.623
0120R007,2018,445.003
0120R007,2019,458.294
0120R007,2020,441.551
0120R007,2021,500.695
0120R008,2005,328.383
0120R008,2006,343.669
0120R008,2007,378.142
0120R008,2008,367.986
0120R008,2009,374.28
0120R008,2010,368.757
0120R008,2011,333.32
0120R008,2012,333.888
0120R008,2013,348.079
0120R008,2014,360.34
0120R008,2015,365.401
0120R008,2016,378.124
0120R008,2017,378.604
0120R008,2018,358.626
0120R008,2019,369.859
0120R008,2020,389.456
0120R008,2021,394.84
0120R009,2005,241.17
0120R009,2006,252.704
0120R009,2007,272.004
0120R009,2008,283.392
0120R009,2009,283.596
0120R009,2010,289.403
0120R009,2011,292.364
0120R009,2012,294.245
0120R009,2013,306.977
0120R009,2014,313.914
0120R009,2015,339.282
0120R009,2016,335.826
0120R009,2017,334.401
0120R009,2018,327.035
0120R009,2019,339.597
0120R009,2020,333.691
0120R009,2021,343.894
0120R010,2005,218.041
0120R010,2006,223.424
0120R010,2007,239.023
0120R010,2008,241.694
0120R010,2009,237.867
0120R010,2010,237.899
0120R010,2011,239.238
0120R010,2012,246.371
0120R010,2013,252.007
0120R010,2014,265.197
0120R010,2015,273.933
0120R010,2016,270.031
0120R010,2017,271.109
0120R010,2018,279.414
0120R010,2019,279.659
0120R010,2020,277.733
0120R010,2021,290.977
0120R011,2005,340.047
0120R011,2006,393.237
0120R011,2007,397.94
0120R011,2008,389.308
0120R011,2009,407.141
0120R011,2010,418.365
0120R011,2011,432.55
0120R011,2012,435.062
0120R011,2013,460.059
0120R011,2014,488.69
0120R011,2015,496.536
0120R011,2016,506.106
0120R011,2017,475.434
0120R011,2018,501.896
0120R011,2019,483.587
0120R011,2020,517.036
0120R011,2021,577.976
0120R012,2005,256.354
0120R012,2006,272.524
0120R012,2007,290.328
0120R012,2008,285.082
0120R012,2009,299.248
0120R012,2010,300.4
0120R012,2011,303.16
0120R012,2012,306.105
0120R012,2013,314.16
0120R012,2014,333.357
0120R012,2015,335.363
0120R012,2016,337.362
0120R012,2017,360.569
0120R012,2018,351.355
0120R012,2019,345.781
0120R012,2020,363.471
0120R012,2021,387.829
0120R013,2005,421.814
0120R013,2006,386.914
0120R013,2007,427.536
0120R013,2008,387.261
0120R013,2009,433.307
0120R013,2010,432.315
0120R013,2011,432.278
0120R013,2012,465.294
0120R013,2013,456.514
0120R013,2014,619.374
0120R013,2015,616.155
0120R013,2016,581.324
0120R013,2017,559.182
0120R013,2018,512.523
0120R013,2019,524.156
0120R013,2020,583.654
0120R013,2021,609.844
0120R014,2005,312.782
0120R014,2006,359.297
0120R014,2007,376.406
0120R014,2008,381.994
0120R014,2009,367.281
0120R014,2010,390.826
0120R014,2011,395.239
0120R014,2012,398.553
0120R014,2013,446.343
0120R014,2014,422.261
0120R014,2015,505.606
0120R014,2016,421.167
0120R014,2017,421.649
0120R014,2018,407.534
0120R014,2019,448.439
0120R014,2020,432.151
0120R014,2021,520.98
0120R015,2005,259.902
0120R015,2006,266.122
0120R015,2007,277.979
0120R015,2008,294.647
0120R015,2009,292.741
0120R015,2010,301.321
0120R015,2011,300.497
0120R015,2012,304.32
0120R015,2013,303.908
0120R015,2014,319.476
0120R015,2015,328.64
0120R015,2016,360.528
0120R015,2017,323.863
0120R015,2018,314.906
0120R015,2019,326.15
0120R015,2020,341.16
0120R015,2021,342.639
0120R016,2005,273.323
0120R016,2006,290.47
0120R016,2007,392.085
0120R016,2008,610.323
0120R016,2009,392.134
0120R016,2010,321.063
0120R016,2011,315.162
0120R016,2012,327.577
0120R016,2013,332.322
0120R016,2014,369.937
0120R016,2015,388.222
0120R016,2016,447.832
0120R016,2017,404.248
0120R016,2018,373.611
0120R016,2019,403.781
0120R016,2020,407.922
0120R016,2021,433.205
0120R017,2005,271.864
0120R017,2006,289.294
0120R017,2007,322.216
0120R017,2008,286.656
0120R017,2009,305.104
0120R017,2010,318.298
0120R017,2011,326.355
0120R017,2012,313.491
0120R017,2013,345.025
0120R017,2014,380.463
0120R017,2015,380.565
0120R017,2016,367.874
0120R017,2017,393.69
0120R017,2018,395.276
0120R017,2019,368.976
0120R017,2020,364.042
0120R017,2021,385.288
0120R018,2005,255.168
0120R018,2006,266.462
0120R018,2007,288.956
0120R018,2008,289.331
0120R018,2009,298.809
0120R018,2010,300.856
0120R018,2011,303.763
0120R018,2012,306.645
0120R018,2013,314.943
0120R018,2014,325.37
0120R018,2015,348.466
0120R018,2016,345.32
0120R018,2017,349.489
0120R018,2018,351.477
0120R018,2019,369.308
0120R018,2020,356.875
0120R018,2021,368.777
0120R019,2005,266.383
0120R019,2006,273.061
0120R019,2007,297.062
0120R019,2008,309.795
0120R019,2009,323.223
0120R019,2010,327.007
0120R019,2011,332.484
0120R019,2012,342.651
0120R019,2013,356.905
0120R019,2014,374.94
0120R019,2015,386.603
0120R019,2016,396.795
0120R019,2017,389.91
0120R019,2018,388.612
0120R019,2019,415.46
0120R019,2020,397.347
0120R019,2021,412.698
0123R001,2005,315.611
0123R001,2006,323.477
0123R001,2007,356.489
0123R001,2008,358.548
0123R001,2009,360.165
0123R001,2010,368.043
0123R001,2011,364.792
0123R001,2012,406.565
0123R001,2013,367.688
0123R001,2014,398.407
0123R001,2015,407.444
0123R001,2016,401.238
0123R001,2017,413.877
0123R001,2018,414.203
0123R001,2019,428.129
0123R001,2020,418.469
0123R001,2021,433.92
0123R002,2005,261.282
0123R002,2006,266.067
0123R002,2007,291.775
0123R002,2008,284.232
0123R002,2009,291.272
0123R002,2010,288.272
0123R002,2011,288.426
0123R002,2012,298.421
0123R002,2013,298.578
0123R002,2014,320.838
0123R002,2015,329.549
0123R002,2016,331.054
0123R002,2017,326.835
0123R002,2018,318.733
0123R002,2019,326.329
0123R002,2020,329.073
0123R002,2021,341.571
0123R003,2014,302.621
0123R003,2015,318.294
0123R003,2016,333.544
0123R003,2017,326.734
0123R003,2018,316.31
0123R003,2019,321.213
0123R003,2020,322.002
0123R003,2021,323.732
0123R004,2005,340.46
0123R004,2006,345.303
0123R004,2007,381.335
0123R004,2008,374.01
0123R004,2009,390.322
0123R004,2010,381.155
0123R004,2011,394.326
0123R004,2012,379.801
0123R004,2013,380.708
0123R004,2014,413.133
0123R004,2015,458.639
0123R004,2016,447.835
0123R004,2017,425.324
0123R004,2018,419.579
0123R004,2019,419.272
0123R004,2020,435.024
0123R004,2021,426.421
0123R005,2005,216.193
0123R005,2006,223.524
0123R005,2007,240.88
0123R005,2008,232.0
0123R005,2009,235.885
0123R005,2010,236.609
0123R005,2011,232.357
0123R005,2012,236.029
0123R005,2013,238.264
0123R005,2014,245.301
0123R005,2015,251.027
0123R005,2016,261.579
0123R005,2017,256.189
0123R005,2018,259.369
0123R005,2019,257.438
0123R005,2020,256.512
0123R005,2021,267.386
0123R006,2005,237.997
0123R006,2006,245.352
0123R006,2007,267.647
0123R006,2008,258.874
0123R006,2009,264.659
0123R006,2010,266.27
0123R006,2011,267.037
0123R006,2012,275.495
0123R006,2013,273.869
0123R006,2014,284.412
0123R006,2015,293.925
0123R006,2016,291.909
0123R006,2017,294.342
0123R006,2018,298.31
0123R006,2019,299.794
0123R006,2020,307.432
0123R006,2021,313.512
0123R007,2005,174.224
0123R007,2006,169.261
0123R007,2007,177.605
0123R007,2008,173.842
0123R007,2009,171.821
0123R007,2010,171.743
0123R007,2011,176.717
0123R007,2012,179.1
0123R007,2013,178.667
0123R007,2014,186.226
0123R007,2015,195.919
0123R007,2016,201.632
0123R007,2017,207.798
0123R007,2018,212.238
0123R007,2019,217.972
0123R007,2020,216.897
0123R007,2021,254.67
0123R008,2005,231.957
0123R008,2006,243.272
0123R008,2007,250.587
0123R008,2008,251.928
0123R008,2009,253.313
0123R008,2010,259.793
0123R008,2011,253.259
0123R008,2012,266.776
0123R008,2013,271.667
0123R008,2014,277.762
0123R008,2015,286.115
0123R008,2016,288.777
0123R008,2017,284.237
0123R008,2018,286.718
0123R008,2019,289.544
0123R008,2020,291.719
0123R008,2021,301.491
0123R009,2005,275.841
0123R009,2006,291.498
0123R009,2007,305.11
0123R009,2008,307.896
0123R009,2009,317.949
0123R009,2010,318.659
0123R009,2011,314.869
0123R009,2012,317.141
0123R009,2013,317.198
0123R009,2014,331.509
0123R009,2015,340.253
0123R009,2016,341.244
0123R009,2017,344.429
0123R009,2018,338.781
0123R009,2019,339.112
0123R009,2020,346.855
0123R009,2021,349.839
0123R010,2005,301.163
0123R010,2006,317.796
0123R010,2007,339.598
0123R010,2008,340.992
0123R010,2009,343.414
0123R010,2010,349.565
0123R010,2011,351.618
0123R010,2012,358.039
0123R010,2013,362.709
0123R010,2014,387.104
0123R010,2015,394.067
0123R010,2016,387.013
0123R010,2017,401.829
0123R010,2018,392.505
0123R010,2019,396.15
0123R010,2020,398.571
0123R010,2021,413.358
0123R011,2005,218.546
0123R011,2006,221.854
0123R011,2007,236.8
0123R011,2008,240.588
0123R011,2009,242.414
0123R011,2010,234.357
0123R011,2011,235.993
0123R011,2012,237.53
0123R011,2013,240.755
0123R011,2014,246.178
0123R011,2015,251.312
0123R011,2016,254.748
0123R011,2017,262.279
0123R011,2018,262.443
0123R011,2019,256.3
0123R011,2020,260.898
0123R011,2021,266.725
0123R012,2005,295.072
0123R012,2006,311.265
0123R012,2007,344.238
0123R012,2008,332.253
0123R012,2009,339.976
0123R012,2010,336.404
0123R012,2011,339.768
0123R012,2012,350.141
0123R012,2013,356.107
0123R012,2014,374.272
0123R012,2015,383.31
0123R012,2016,413.931
0123R012,2017,434.876
0123R012,2018,425.397
0123R012,2019,377.972
0123R012,2020,389.732
0123R012,2021,401.342
0123R013,2005,329.361
0123R013,2006,354.151
0123R013,2007,394.359
0123R013,2008,374.607
0123R013,2009,384.267
0123R013,2010,387.478
0123R013,2011,392.565
0123R013,2012,394.829
0123R013,2013,414.795
0123R013,2014,424.1
0123R013,2015,435.909
0123R013,2016,417.654
0123R013,2017,452.37
0123R013,2018,406.817
0123R013,2019,422.577
0123R013,2020,432.802
0123R013,2021,424.786
0123R014,2005,279.381
0123R014,2006,276.591
0123R014,2007,299.948
0123R014,2008,295.387
0123R014,2009,307.3
0123R014,2010,310.187
0123R014,2011,312.775
0123R014,2012,304.034
0123R014,2013,311.869
0123R014,2014,324.925
0123R014,2015,330.318
0123R014,2016,337.977
0123R014,2017,341.198
0123R014,2018,347.541
0123R014,2019,336.347
0123R014,2020,341.673
0123R014,2021,353.805
0123R015,2005,260.808
0123R015,2006,263.121
0123R015,2007,278.482
0123R015,2008,281.676
0123R015,2009,284.981
0123R015,2010,282.007
0123R015,2011,282.57
0123R015,2012,290.883
0123R015,2013,293.265
0123R015,2014,300.151
0123R015,2015,309.682
0123R015,2016,318.01
0123R015,2017,310.313
0123R015,2018,300.09
0123R015,2019,305.016
0123R015,2020,307.973
0123R015,2021,319.063
0123R016,2005,194.382
0123R016,2006,203.935
0123R016,2007,221.179
0123R016,2008,211.268
0123R016,2009,213.722
0123R016,2010,217.124
0123R016,2011,218.234
0123R016,2012,221.54
0123R016,2013,221.055
0123R016,2014,231.537
0123R016,2015,248.018
0123R016,2016,254.813
0123R016,2017,258.82
0123R016,2018,263.682
0123R016,2019,265.556
0123R016,2020,269.923
