kommun,year,mean_dispink_20_64
0182,2011,381.166
0182,2012,385.096
0182,2013,393.758
0182,2014,422.795
0182,2015,437.876
0182,2016,445.868
0182,2017,447.702
0182,2018,438.927
0182,2019,454.501
0182,2020,473.642
0182,2021,532.024
0183,2005,245.39
0183,2006,253.691
0183,2007,273.518
0183,2008,277.137
0183,2009,277.952
0183,2010,281.717
0183,2011,287.589
0183,2012,295.473
0183,2013,300.43
0183,2014,319.755
0183,2015,332.891
0183,2016,338.451
0183,2017,343.092
0183,2018,341.51
0183,2019,346.576
0183,2020,356.836
0183,2021,372.038
0184,2005,257.931
0184,2006,271.216
0184,2007,296.63
0184,2008,291.42
0184,2009,294.404
0184,2010,295.576
0184,2011,300.181
0184,2012,305.76
0184,2013,314.592
0184,2014,333.024
0184,2015,352.852
0184,2016,354.477
0184,2017,355.959
0184,2018,353.175
0184,2019,359.3
0184,2020,366.321
0184,2021,383.212
0186,2005,366.987
0186,2006,417.424
0186,2007,467.875
0186,2008,443.853
0186,2009,434.86
0186,2010,453.083
0186,2011,470.132
0186,2012,468.08
0186,2013,476.724
0186,2014,509.445
0186,2015,571.172
0186,2016,578.703
0186,2017,550.727
0186,2018,559.373
0186,2019,581.104
0186,2020,593.576
0186,2021,656.253
0187,2005,315.713
0187,2006,327.173
0187,2007,367.87
0187,2008,356.298
0187,2009,358.728
0187,2010,374.692
0187,2011,375.605
0187,2012,388.937
0187,2013,421.661
0187,2014,415.762
0187,2015,443.189
0187,2016,433.063
0187,2017,456.554
0187,2018,434.501
0187,2019,475.459
0187,2020,458.211
0187,2021,517.342
0188,2005,244.607
0188,2006,253.598
0188,2007,272.406
0188,2008,267.166
0188,2009,272.851
0188,2010,279.66
0188,2011,280.632
0188,2012,281.503
0188,2013,289.145
0188,2014,301.377
0188,2015,314.545
0188,2016,315.235
0188,2017,322.081
0188,2018,317.927
0188,2019,319.669
0188,2020,323.676
0188,2021,345.076
0191,2005,249.67
0191,2006,259.809
0191,2007,276.752
0191,2008,278.331
0191,2009,277.943
0191,2010,279.536
0191,2011,279.014
0191,2012,284.798
0191,2013,286.967
0191,2014,297.52
0191,2015,309.199
0191,2016,309.319
0191,2017,314.328
0191,2018,313.088
0191,2019,313.104
0191,2020,311.489
0191,2021,320.78
0192,2005,250.399
0192,2006,257.756
0192,2007,274.052
0192,2008,268.373
0192,2009,276.477
0192,2010,278.848
0192,2011,280.213
0192,2012,282.343
0192,2013,288.353
0192,2014,300.645
0192,2015,312.665
0192,2016,318.438
0192,2017,317.82
0192,2018,318.427
0192,2019,324.154
0192,2020,327.99
0192,2021,337.699
0305,2005,271.418
0305,2006,278.062
0305,2007,302.595
0305,2008,300.339
0305,2009,308.434
0305,2010,304.78
0305,2011,308.28
0305,2012,314.332
0305,2013,317.998
0305,2014,332.798
0305,2015,345.188
0305,2016,350.933
0305,2017,350.625
0305,2018,349.928
0305,2019,351.166
0305,2020,359.807
0305,2021,370.405
0319,2005,227.383
0319,2006,235.179
0319,2007,250.014
0319,2008,249.904
0319,2009,257.714
0319,2010,260.918
0319,2011,259.419
0319,2012,263.219
0319,2013,265.802
0319,2014,275.721
0319,2015,279.721
0319,2016,277.239
0319,2017,283.305
0319,2018,286.28
0319,2019,293.101
0319,2020,313.343
0319,2021,308.941
0330,2005,285.24
0330,2006,296.353
0330,2007,317.352
0330,2008,315.313
0330,2009,319.016
0330,2010,324.782
0330,2011,331.509
0330,2012,340.179
0330,2013,357.326
0330,2014,363.111
0330,2015,381.353
0330,2016,368.932
0330,2017,384.349
0330,2018,373.713
0330,2019,377.158
0330,2020,375.758
0330,2021,394.613
0331,2005,225.629
0331,2006,232.133
0331,2007,245.783
0331,2008,253.035
0331,2009,249.018
0331,2010,253.294
0331,2011,257.289
0331,2012,259.34
0331,2013,264.013
0331,2014,271.523
0331,2015,290.36
0331,2016,289.177
0331,2017,287.804
0331,2018,286.504
0331,2019,289.507
0331,2020,295.738
0331,2021,300.974
0360,2005,226.99
0360,2006,232.797
0360,2007,249.449
0360,2008,247.901
0360,2009,250.175
0360,2010,255.527
0360,2011,260.511
0360,2012,263.356
0360,2013,265.343
0360,2014,276.299
0360,2015,283.956
0360,2016,282.772
0360,2017,287.652
0360,2018,291.317
0360,2019,290.537
0360,2020,294.272
0360,2021,304.704
0380,2005,241.219
0380,2006,252.26
0380,2007,271.521
0380,2008,265.676
0380,2009,269.221
0380,2010,269.293
0380,2011,276.847
0380,2012,280.159
0380,2013,285.095
0380,2014,299.734
0380,2015,312.539
0380,2016,311.807
0380,2017,312.429
0380,2018,309.288
0380,2019,312.7
0380,2020,323.423
0380,2021,332.194
0381,2005,246.195
0381,2006,255.922
0381,2007,275.08
0381,2008,272.075
0381,2009,277.127
0381,2010,281.636
0381,2011,285.732
0381,2012,290.599
0381,2013,299.787
0381,2014,307.475
0381,2015,317.079
0381,2016,317.706
0381,2017,319.974
0381,2018,326.647
0381,2019,325.381
0381,2020,327.36
0381,2021,339.253
0382,2005,240.905
0382,2006,249.549
0382,2007,265.402
0382,2008,265.15
0382,2009,267.523
0382,2010,272.16
0382,2011,280.326
0382,2012,286.215
0382,2013,288.679
0382,2014,297.587
0382,2015,308.897
0382,2016,307.274
0382,2017,315.765
0382,2018,314.544
0382,2019,316.277
0382,2020,325.532
0382,2021,333.867
0428,2005,224.701
0428,2006,232.863
0428,2007,250.773
0428,2008,248.526
0428,2009,248.095
0428,2010,249.69
0428,2011,250.359
0428,2012,253.497
0428,2013,254.869
0428,2014,263.161
0428,2015,284.058
0428,2016,276.552
0428,2017,276.096
0428,2018,282.748
0428,2019,286.173
0428,2020,286.744
0428,2021,293.306
0461,2005,246.587
0461,2006,255.078
0461,2007,269.553
0461,2008,270.979
0461,2009,271.427
0461,2010,277.487
0461,2011,279.285
0461,2012,283.886
0461,2013,284.42
0461,2014,296.239
0461,2015,305.337
0461,2016,304.914
0461,2017,311.967
0461,2018,314.999
0461,2019,321.514
0461,2020,326.575
0461,2021,333.737
0480,2005,249.425
0480,2006,257.949
0480,2007,276.508
0480,2008,271.665
0480,2009,273.108
0480,2010,278.291
0480,2011,280.85
0480,2012,285.169
0480,2013,285.47
0480,2014,296.9
0480,2015,307.1
0480,2016,316.493
0480,2017,316.872
0480,2018,315.572
0480,2019,316.533
0480,2020,320.563
0480,2021,331.911
0481,2005,243.604
0481,2006,258.865
0481,2007,271.919
0481,2008,272.964
0481,2009,269.561
0481,2010,267.902
0481,2011,271.245
0481,2012,271.346
0481,2013,274.56
0481,2014,279.375
0481,2015,285.757
0481,2016,287.88
0481,2017,290.658
0481,2018,292.71
0481,2019,296.385
0481,2020,294.314
0481,2021,311.779
0482,2005,234.915
0482,2006,244.386
0482,2007,254.098
0482,2008,253.099
0482,2009,252.236
0482,2010,254.934
0482,2011,255.885
0482,2012,255.049
0482,2013,253.509
0482,2014,258.693
0482,2015,265.051
0482,2016,267.881
0482,2017,269.785
0482,2018,272.982
0482,2019,273.14
0482,2020,277.545
0482,2021,288.912
0483,2005,231.165
0483,2006,236.433
0483,2007,252.107
0483,2008,249.751
0483,2009,253.243
0483,2010,264.664
0483,2011,256.876
0483,2012,261.432
0483,2013,265.729
0483,2014,272.074
0483,2015,282.527
0483,2016,285.118
0483,2017,290.389
0483,2018,290.48
0483,2019,291.322
0483,2020,295.417
0483,2021,307.695
0484,2005,227.777
0484,2006,235.64
0484,2007,252.916
0484,2008,251.138
0484,2009,249.393
0484,2010,250.686
0484,2011,254.767
0484,2012,258.573
0484,2013,261.799
0484,2014,272.099
0484,2015,281.304
0484,2016,283.966
0484,2017,289.606
0484,2018,292.382
0484,2019,292.799
0484,2020,296.115
0484,2021,308.874
0486,2005,271.579
0486,2006,283.391
0486,2007,299.866
0486,2008,292.167
0486,2009,291.327
0486,2010,311.184
0486,2011,301.747
0486,2012,308.044
0486,2013,310.144
0486,2014,320.092
0486,2015,332.757
0486,2016,331.869
0486,2017,334.757
0486,2018,337.454
0486,2019,347.441
0486,2020,350.254
0486,2021,364.452
0488,2005,303.671
0488,2006,301.489
0488,2007,315.881
0488,2008,309.391
0488,2009,313.098
0488,2010,322.145
0488,2011,324.868
0488,2012,329.569
0488,2013,329.096
0488,2014,335.615
0488,2015,352.537
0488,2016,361.911
0488,2017,362.538
0488,2018,374.602
0488,2019,364.636
0488,2020,365.244
0488,2021,384.323
0509,2005,220.227
0509,2006,230.144
0509,2007,247.205
0509,2008,245.839
0509,2009,242.402
0509,2010,247.204
0509,2011,251.631
0509,2012,260.314
0509,2013,258.979
0509,2014,273.985
0509,2015,276.93
0509,2016,283.693
0509,2017,317.43
0509,2018,290.861
0509,2019,293.564
0509,2020,294.055
0509,2021,316.623
0512,2005,230.563
0512,2006,236.451
0512,2007,258.98
0512,2008,256.942
0512,2009,254.676
0512,2010,262.403
0512,2011,273.882
0512,2012,260.928
0512,2013,273.189
0512,2014,286.166
0512,2015,295.051
0512,2016,289.701
0512,2017,291.904
0512,2018,294.789
0512,2019,302.24
0512,2020,300.154
0512,2021,310.926
0513,2005,234.085
0513,2006,240.308
0513,2007,254.696
0513,2008,254.82
0513,2009,261.875
0513,2010,266.669
0513,2011,270.374
0513,2012,275.442
0513,2013,278.053
0513,2014,291.208
0513,2015,299.939
0513,2016,300.101
0513,2017,310.402
0513,2018,309.139
0513,2019,321.685
0513,2020,330.513
0513,2021,332.296
0560,2005,233.109
0560,2006,238.99
0560,2007,260.107
0560,2008,256.715
0560,2009,256.776
0560,2010,255.652
0560,2011,259.247
0560,2012,265.864
0560,2013,283.656
0560,2014,281.545
0560,2015,291.3
0560,2016,306.797
0560,2017,301.987
0560,2018,308.422
0560,2019,314.996
0560,2020,309.466
0560,2021,344.125
0561,2005,232.206
0561,2006,237.869
0561,2007,253.237
0561,2008,252.679
0561,2009,258.919
0561,2010,259.311
0561,2011,268.871
0561,2012,269.287
0561,2013,269.426
0561,2014,284.41
0561,2015,291.4
0561,2016,297.203
0561,2017,306.564
0561,2018,299.015
0561,2019,312.321
0561,2020,306.124
0561,2021,314.028
0562,2005,239.708
0562,2006,244.149
0562,2007,259.642
0562,2008,260.143
0562,2009,264.537
0562,2010,269.57
0562,2011,273.59
0562,2012,277.819
0562,2013,275.291
0562,2014,282.216
0562,2015,289.159
0562,2016,288.582
0562,2017,297.457
0562,2018,297.328
0562,2019,298.789
0562,2020,300.679
0562,2021,311.962
0563,2005,221.221
0563,2006,228.897
0563,2007,247.373
0563,2008,243.347
0563,2009,240.115
0563,2010,244.532
0563,2011,242.558
0563,2012,247.899
0563,2013,252.635
0563,2014,262.666
0563,2015,271.696
0563,2016,273.356
0563,2017,276.422
0563,2018,276.746
0563,2019,279.538
0563,2020,284.861
0563,2021,301.588
0580,2005,242.536
0580,2006,252.689
0580,2007,270.877
0580,2008,264.687
0580,2009,265.864
0580,2010,269.634
0580,2011,273.854
0580,2012,279.593
0580,2013,285.157
0580,2014,295.156
0580,2015,313.857
0580,2016,313.604
0580,2017,315.687
0580,2018,314.042
0580,2019,315.248
0580,2020,318.996
0580,2021,333.322
0581,2005,232.313
0581,2006,240.2
0581,2007,255.147
0581,2008,252.418
0581,2009,256.508
0581,2010,260.356
0581,2011,263.296
0581,2012,269.63
0581,2013,271.734
0581,2014,281.892
0581,2015,292.761
0581,2016,294.375
0581,2017,300.657
0581,2018,303.284
0581,2019,305.704
0581,2020,307.287
0581,2021,320.504
0582,2005,249.676
0582,2006,258.346
0582,2007,271.445
0582,2008,273.582
0582,2009,285.57
0582,2010,278.487
0582,2011,282.194
0582,2012,288.232
0582,2013,306.294
0582,2014,298.733
0582,2015,313.077
0582,2016,315.039
0582,2017,327.535
0582,2018,325.185
0582,2019,329.013
0582,2020,334.435
0582,2021,344.308
0583,2005,235.368
0583,2006,239.385
0583,2007,252.009
0583,2008,249.983
0583,2009,253.957
0583,2010,255.905
0583,2011,260.497
0583,2012,263.788
0583,2013,267.577
0583,2014,278.39
0583,2015,288.361
0583,2016,290.874
0583,2017,294.697
0583,2018,297.894
0583,2019,301.892
0583,2020,300.814
0583,2021,312.396
0584,2005,244.681
0584,2006,246.496
0584,2007,260.382
0584,2008,268.696
0584,2009,266.804
0584,2010,273.292
0584,2011,273.62
0584,2012,279.158
0584,2013,285.701
0584,2014,291.992
0584,2015,309.327
0584,2016,305.733
0584,2017,319.664
0584,2018,317.68
0584,2019,319.835
0584,2020,320.71
0584,2021,335.589
0586,2005,231.63
0586,2006,240.859
0586,2007,257.932
0586,2008,258.931
0586,2009,262.834
0586,2010,266.419
0586,2011,269.066
0586,2012,274.856
0586,2013,278.153
0586,2014,289.242
0586,2015,295.529
0586,2016,301.749
0586,2017,305.74
0586,2018,307.627
0586,2019,313.113
0586,2020,311.395
0586,2021,322.24
0604,2005,230.636
0604,2006,239.159
0604,2007,255.859
0604,2008,255.621
0604,2009,262.106
0604,2010,262.213
0604,2011,264.343
0604,2012,264.045
0604,2013,274.525
0604,2014,280.268
0604,2015,290.632
0604,2016,297.049
0604,2017,305.401
0604,2018,300.986
0604,2019,301.596
0604,2020,308.213
0604,2021,312.17
0617,2005,261.46
0617,2006,284.493
0617,2007,287.376
0617,2008,278.87
0617,2009,266.731
0617,2010,265.939
0617,2011,277.497
0617,2012,294.037
0617,2013,286.657
0617,2014,294.933
0617,2015,311.179
0617,2016,332.439
0617,2017,328.488
0617,2018,312.585
0617,2019,307.143
0617,2020,320.02
0617,2021,327.372
0642,2005,231.546
0642,2006,243.395
0642,2007,272.176
0642,2008,258.964
0642,2009,256.705
0642,2010,262.85
0642,2011,266.977
0642,2012,269.216
0642,2013,275.201
0642,2014,285.126
0642,2015,290.65
0642,2016,293.497
0642,2017,302.044
0642,2018,302.745
0642,2019,307.63
0642,2020,309.004
0642,2021,321.273
0643,2005,245.238
0643,2006,253.445
0643,2007,273.364
0643,2008,272.105
0643,2009,278.431
0643,2010,284.113
0643,2011,288.368
0643,2012,295.13
0643,2013,297.121
0643,2014,309.956
0643,2015,319.731
0643,2016,326.837
0643,2017,332.852
0643,2018,344.633
0643,2019,340.86
0643,2020,337.744
0643,2021,346.449
0662,2005,248.984
0662,2006,255.569
0662,2007,270.035
0662,2008,266.567
0662,2009,263.121
0662,2010,268.52
0662,2011,269.752
0662,2012,277.392
0662,2013,286.328
0662,2014,291.512
0662,2015,321.364
0662,2016,302.4
0662,2017,309.379
0662,2018,306.903
0662,2019,311.589
0662,2020,312.022
0662,2021,326.969
0665,2005,244.45
0665,2006,254.819
0665,2007,273.396
0665,2008,265.389
0665,2009,268.403
0665,2010,272.073
0665,2011,275.593
0665,2012,277.297
0665,2013,281.172
0665,2014,293.457
0665,2015,304.545
0665,2016,303.196
0665,2017,310.866
0665,2018,311.636
0665,2019,314.551
0665,2020,311.371
0665,2021,329.198
0680,2005,242.026
0680,2006,251.056
0680,2007,272.365
0680,2008,266.755
0680,2009,267.185
0680,2010,271.882
0680,2011,275.832
0680,2012,279.894
0680,2013,282.856
0680,2014,294.493
0680,2015,306.85
0680,2016,310.921
0680,2017,320.971
0680,2018,318.073
0680,2019,316.292
0680,2020,316.807
0680,2021,328.631
0682,2005,235.861
0682,2006,243.705
0682,2007,257.169
0682,2008,256.879
0682,2009,256.496
0682,2010,260.648
0682,2011,261.967
0682,2012,267.078
0682,2013,270.034
0682,2014,276.858
0682,2015,281.197
0682,2016,290.149
0682,2017,293.84
0682,2018,294.268
0682,2019,295.597
0682,2020,297.425
0682,2021,308.806
0683,2005,253.978
0683,2006,262.353
0683,2007,287.962
0683,2008,281.251
0683,2009,277.727
0683,2010,277.793
0683,2011,284.755
0683,2012,293.885
0683,2013,289.739
0683,2014,299.46
0683,2015,310.414
0683,2016,320.65
0683,2017,324.509
0683,2018,318.064
0683,2019,325.973
0683,2020,320.821
0683,2021,336.716
0684,2005,235.024
0684,2006,240.742
0684,2007,262.686
0684,2008,255.502
0684,2009,252.053
0684,2010,254.816
0684,2011,260.607
0684,2012,261.57
0684,2013,259.37
0684,2014,271.142
0684,2015,283.116
0684,2016,284.293
0684,2017,300.682
0684,2018,291.858
0684,2019,293.739
0684,2020,294.151
0684,2021,303.244
0685,2005,239.201
0685,2006,253.88
0685,2007,272.463
0685,2008,262.202
0685,2009,265.493
0685,2010,266.135
0685,2011,271.843
0685,2012,275.832
0685,2013,277.081
0685,2014,288.707
0685,2015,296.883
0685,2016,301.349
0685,2017,310.635
0685,2018,309.001
0685,2019,302.778
0685,2020,307.407
0685,2021,319.822
0686,2005,239.048
0686,2006,246.202
0686,2007,263.208
0686,2008,260.681
0686,2009,268.573
0686,2010,270.883
0686,2011,272.947
0686,2012,274.371
0686,2013,274.832
0686,2014,289.144
0686,2015,304.104
0686,2016,304.517
0686,2017,300.627
0686,2018,302.448
0686,2019,301.648
0686,2020,304.442
0686,2021,319.565
0687,2005,239.788
0687,2006,237.407
0687,2007,257.39
0687,2008,253.525
0687,2009,256.093
0687,2010,259.354
0687,2011,258.6
0687,2012,263.159
0687,2013,273.924
0687,2014,283.462
0687,2015,293.566
0687,2016,292.423
0687,2017,303.308
0687,2018,294.126
0687,2019,300.313
0687,2020,300.039
0687,2021,310.498
0760,2005,235.393
0760,2006,239.244
0760,2007,255.92
0760,2008,254.63
0760,2009,248.208
0760,2010,252.969
0760,2011,256.342
0760,2012,258.691
0760,2013,256.87
0760,2014,269.2
0760,2015,275.727
0760,2016,279.029
0760,2017,286.298
0760,2018,293.744
0760,2019,293.122
0760,2020,291.163
0760,2021,301.684
0761,2005,233.36
0761,2006,246.345
0761,2007,245.906
0761,2008,244.248
0761,2009,250.143
0761,2010,248.748
0761,2011,249.624
0761,2012,247.955
0761,2013,249.683
0761,2014,250.607
0761,2015,256.355
0761,2016,265.853
0761,2017,270.243
0761,2018,273.724
0761,2019,283.943
0761,2020,274.328
0761,2021,289.612
0763,2005,236.136
0763,2006,239.665
0763,2007,254.097
0763,2008,249.182
0763,2009,251.21
0763,2010,258.487
0763,2011,258.902
0763,2012,260.018
0763,2013,266.575
0763,2014,269.514
0763,2015,278.559
0763,2016,279.508
0763,2017,288.348
0763,2018,292.247
0763,2019,293.445
0763,2020,287.995
0763,2021,300.424
0764,2005,245.878
0764,2006,253.711
0764,2007,293.968
0764,2008,263.88
0764,2009,261.353
0764,2010,261.585
0764,2011,263.512
0764,2012,267.047
0764,2013,268.759
0764,2014,275.845
0764,2015,287.956
0764,2016,291.914
0764,2017,293.735
0764,2018,295.299
0764,2019,298.214
0764,2020,299.424
0764,2021,309.783
0765,2005,254.599
0765,2006,265.974
0765,2007,281.07
0765,2008,272.1
0765,2009,280.221
0765,2010,284.877
0765,2011,287.701
0765,2012,293.452
0765,2013,295.626
0765,2014,308.402
0765,2015,321.124
0765,2016,320.661
0765,2017,321.662
0765,2018,321.263
0765,2019,328.022
0765,2020,329.982
0765,2021,340.006
0767,2005,230.552
0767,2006,239.341
0767,2007,252.408
0767,2008,242.473
0767,2009,244.229
0767,2010,249.497
0767,2011,248.317
0767,2012,254.601
0767,2013,254.132
0767,2014,262.221
0767,2015,274.871
0767,2016,271.897
0767,2017,277.391
0767,2018,277.781
0767,2019,282.529
0767,2020,289.111
0767,2021,297.444
0780,2005,243.215
0780,2006,257.762
0780,2007,271.137
0780,2008,266.892
0780,2009,265.905
0780,2010,271.123
0780,2011,272.743
0780,2012,277.357
0780,2013,281.265
0780,2014,291.083
0780,2015,301.431
0780,2016,305.306
0780,2017,308.218
0780,2018,310.118
0780,2019,316.601
0780,2020,317.346
0780,2021,329.856
0781,2005,249.212
0781,2006,257.995
0781,2007,268.616
0781,2008,266.786
0781,2009,265.704
0781,2010,265.597
0781,2011,268.765
0781,2012,271.29
0781,2013,274.332
0781,2014,281.515
0781,2015,292.39
0781,2016,291.968
0781,2017,296.45
0781,2018,296.608
0781,2019,298.597
0781,2020,303.853
0781,2021,322.7
0821,2005,212.785
0821,2006,219.276
0821,2007,237.022
0821,2008,229.737
0821,2009,230.671
0821,2010,233.574
0821,2011,241.629
0821,2012,235.779
0821,2013,239.859
0821,2014,245.951
0821,2015,254.484
0821,2016,259.939
0821,2017,263.574
0821,2018,266.698
0821,2019,262.85
0821,2020,269.857
0821,2021,277.048
0834,2005,226.677
0834,2006,230.567
0834,2007,253.658
0834,2008,249.335
0834,2009,242.784
0834,2010,255.912
0834,2011,253.965
0834,2012,256.205
0834,2013,254.365
0834,2014,263.359
0834,2015,270.89
0834,2016,274.574
0834,2017,328.05
0834,2018,291.266
0834,2019,291.781
0834,2020,287.446
0834,2021,298.486
0840,2005,241.704
0840,2006,245.07
0840,2007,261.885
0840,2008,267.238
0840,2009,271.082
0840,2010,274.891
0840,2011,283.052
0840,2012,279.844
0840,2013,282.679
0840,2014,302.366
0840,2015,311.139
0840,2016,319.553
0840,2017,320.215
0840,2018,323.147
0840,2019,319.567
0840,2020,329.525
0840,2021,348.606
0860,2005,218.687
0860,2006,223.791
0860,2007,239.272
0860,2008,234.661
0860,2009,235.878
0860,2010,244.246
0860,2011,244.885
0860,2012,245.98
0860,2013,247.354
0860,2014,255.82
0860,2015,267.348
0860,2016,262.69
0860,2017,269.011
0860,2018,273.971
0860,2019,278.938
0860,2020,278.818
0860,2021,289.378
0861,2005,235.1
0861,2006,241.352
0861,2007,259.462
0861,2008,259.961
0861,2009,263.553
0861,2010,279.668
0861,2011,271.888
0861,2012,272.688
0861,2013,273.333
0861,2014,282.191
0861,2015,291.653
0861,2016,296.762
0861,2017,299.715
0861,2018,297.544
0861,2019,303.186
0861,2020,307.684
0861,2021,315.358
0862,2005,239.235
0862,2006,245.873
