regso,year,mean_eftergym_25_64_man
0114R007,2005,0.275
0114R007,2006,0.277
0114R007,2007,0.286
0114R007,2008,0.285
0114R007,2009,0.283
0114R007,2010,0.304
0114R007,2011,0.317
0114R007,2012,0.306
0114R007,2013,0.324
0114R007,2014,0.319
0114R007,2015,0.317
0114R007,2016,0.316
0114R007,2017,0.32
0114R007,2018,0.326
0114R007,2019,0.33
0114R007,2020,0.346
0114R007,2021,0.345
0114R007,2022,0.357
0114R008,1990,0.157
0114R008,1991,0.161
0114R008,1992,0.162
0114R008,1993,0.16
0114R008,1994,0.161
0114R008,1995,0.156
0114R008,1996,0.158
0114R008,1997,0.151
0114R008,1998,0.148
0114R008,1999,0.15
0114R008,2000,0.16
0114R008,2001,0.177
0114R008,2002,0.194
0114R008,2003,0.199
0114R008,2004,0.194
0114R008,2005,0.191
0114R008,2006,0.199
0114R008,2007,0.213
0114R008,2008,0.217
0114R008,2009,0.205
0114R008,2010,0.217
0114R008,2011,0.209
0114R008,2012,0.204
0114R008,2013,0.221
0114R008,2014,0.228
0114R008,2015,0.248
0114R008,2016,0.265
0114R008,2017,0.268
0114R008,2018,0.271
0114R008,2019,0.289
0114R008,2020,0.31
0114R008,2021,0.31
0114R008,2022,0.333
0114R009,1990,0.115
0114R009,1991,0.11
0114R009,1992,0.116
0114R009,1993,0.123
0114R009,1994,0.156
0114R009,1995,0.157
0114R009,1996,0.158
0114R009,1997,0.176
0114R009,1998,0.183
0114R009,1999,0.192
0114R009,2000,0.197
0114R009,2001,0.194
0114R009,2002,0.194
0114R009,2003,0.197
0114R009,2004,0.193
0114R009,2005,0.201
0114R009,2006,0.204
0114R009,2007,0.199
0114R009,2008,0.202
0114R009,2009,0.199
0114R009,2010,0.216
0114R009,2011,0.244
0114R009,2012,0.26
0114R009,2013,0.269
0114R009,2014,0.269
0114R009,2015,0.28
0114R009,2016,0.294
0114R009,2017,0.279
0114R009,2018,0.293
0114R009,2019,0.301
0114R009,2020,0.305
0114R009,2021,0.317
0114R009,2022,0.345
0114R010,1990,0.211
0114R010,1991,0.205
0114R010,1992,0.222
0114R010,1993,0.241
0114R010,1994,0.254
0114R010,1995,0.233
0114R010,1996,0.247
0114R010,1997,0.267
0114R010,1998,0.274
0114R010,1999,0.311
0114R010,2000,0.32
0114R010,2001,0.312
0114R010,2002,0.316
0114R010,2003,0.305
0114R010,2004,0.301
0114R010,2005,0.303
0114R010,2006,0.332
0114R010,2007,0.328
0114R010,2008,0.33
0114R010,2009,0.309
0114R010,2010,0.304
0114R010,2011,0.302
0114R010,2012,0.296
0114R010,2013,0.306
0114R010,2014,0.323
0114R010,2015,0.318
0114R010,2016,0.324
0114R010,2017,0.343
0114R010,2018,0.35
0114R010,2019,0.347
0114R010,2020,0.361
0114R010,2021,0.38
0114R010,2022,0.388
0114R011,1990,0.256
0114R011,1991,0.257
0114R011,1992,0.269
0114R011,1993,0.246
0114R011,1994,0.265
0114R011,1995,0.253
0114R011,1996,0.264
0114R011,1997,0.289
0114R011,1998,0.301
0114R011,1999,0.304
0114R011,2000,0.315
0114R011,2001,0.32
0114R011,2002,0.332
0114R011,2003,0.33
0114R011,2004,0.329
0114R011,2005,0.325
0114R011,2006,0.335
0114R011,2007,0.338
0114R011,2008,0.346
0114R011,2009,0.354
0114R011,2010,0.346
0114R011,2011,0.364
0114R011,2012,0.373
0114R011,2013,0.381
0114R011,2014,0.387
0114R011,2015,0.407
0114R011,2016,0.416
0114R011,2017,0.422
0114R011,2018,0.428
0114R011,2019,0.445
0114R011,2020,0.46
0114R011,2021,0.443
0114R011,2022,0.459
0114R012,1990,0.189
0114R012,1991,0.188
0114R012,1992,0.192
0114R012,1993,0.185
0114R012,1994,0.203
0114R012,1995,0.215
0114R012,1996,0.214
0114R012,1997,0.21
0114R012,1998,0.215
0114R012,1999,0.214
0114R012,2000,0.235
0114R012,2001,0.246
0114R012,2002,0.239
0114R012,2003,0.243
0114R012,2004,0.25
0114R012,2005,0.249
0114R012,2006,0.248
0114R012,2007,0.25
0114R012,2008,0.248
0114R012,2009,0.253
0114R012,2010,0.266
0114R012,2011,0.268
0114R012,2012,0.266
0114R012,2013,0.272
0114R012,2014,0.283
0114R012,2015,0.298
0114R012,2016,0.318
0114R012,2017,0.319
0114R012,2018,0.323
0114R012,2019,0.325
0114R012,2020,0.341
0114R012,2021,0.339
0114R012,2022,0.35
0115R001,1990,0.197
0115R001,1991,0.219
0115R001,1992,0.207
0115R001,1993,0.209
0115R001,1994,0.204
0115R001,1995,0.212
0115R001,1996,0.217
0115R001,1997,0.213
0115R001,1998,0.213
0115R001,1999,0.21
0115R001,2000,0.206
0115R001,2001,0.22
0115R001,2002,0.214
0115R001,2003,0.215
0115R001,2004,0.229
0115R001,2005,0.245
0115R001,2006,0.259
0115R001,2007,0.256
0115R001,2008,0.265
0115R001,2009,0.289
0115R001,2010,0.295
0115R001,2011,0.295
0115R001,2012,0.296
0115R001,2013,0.289
0115R001,2014,0.304
0115R001,2015,0.327
0115R001,2016,0.355
0115R001,2017,0.34
0115R001,2018,0.372
0115R001,2019,0.405
0115R001,2020,0.398
0115R001,2021,0.423
0115R001,2022,0.448
0115R002,1990,0.314
0115R002,1991,0.319
0115R002,1992,0.332
0115R002,1993,0.335
0115R002,1994,0.336
0115R002,1995,0.345
0115R002,1996,0.35
0115R002,1997,0.349
0115R002,1998,0.397
0115R002,1999,0.393
0115R002,2000,0.408
0115R002,2001,0.412
0115R002,2002,0.408
0115R002,2003,0.42
0115R002,2004,0.441
0115R002,2005,0.422
0115R002,2006,0.419
0115R002,2007,0.408
0115R002,2008,0.379
0115R002,2009,0.397
0115R002,2010,0.398
0115R002,2011,0.412
0115R002,2012,0.416
0115R002,2013,0.421
0115R002,2014,0.419
0115R002,2015,0.434
0115R002,2016,0.417
0115R002,2017,0.444
0115R002,2018,0.445
0115R002,2019,0.46
0115R002,2020,0.466
0115R002,2021,0.471
0115R002,2022,0.496
0115R003,1990,0.221
0115R003,1991,0.218
0115R003,1992,0.22
0115R003,1993,0.22
0115R003,1994,0.228
0115R003,1995,0.235
0115R003,1996,0.223
0115R003,1997,0.229
0115R003,1998,0.228
0115R003,1999,0.226
0115R003,2000,0.225
0115R003,2001,0.231
0115R003,2002,0.236
0115R003,2003,0.249
0115R003,2004,0.241
0115R003,2005,0.247
0115R003,2006,0.25
0115R003,2007,0.266
0115R003,2008,0.263
0115R003,2009,0.262
0115R003,2010,0.263
0115R003,2011,0.277
0115R003,2012,0.278
0115R003,2013,0.292
0115R003,2014,0.302
0115R003,2015,0.311
0115R003,2016,0.304
0115R003,2017,0.327
0115R003,2018,0.329
0115R003,2019,0.334
0115R003,2020,0.347
0115R003,2021,0.354
0115R003,2022,0.371
0115R004,1990,0.184
0115R004,1991,0.181
0115R004,1992,0.19
0115R004,1993,0.194
0115R004,1994,0.205
0115R004,1995,0.202
0115R004,1996,0.209
0115R004,1997,0.204
0115R004,1998,0.204
0115R004,1999,0.205
0115R004,2000,0.224
0115R004,2001,0.224
0115R004,2002,0.221
0115R004,2003,0.218
0115R004,2004,0.23
0115R004,2005,0.232
0115R004,2006,0.234
0115R004,2007,0.239
0115R004,2008,0.243
0115R004,2009,0.243
0115R004,2010,0.246
0115R004,2011,0.249
0115R004,2012,0.244
0115R004,2013,0.249
0115R004,2014,0.255
0115R004,2015,0.258
0115R004,2016,0.263
0115R004,2017,0.261
0115R004,2018,0.273
0115R004,2019,0.272
0115R004,2020,0.277
0115R004,2021,0.292
0115R004,2022,0.297
0115R005,1990,0.373
0115R005,1991,0.368
0115R005,1992,0.361
0115R005,1993,0.359
0115R005,1994,0.362
0115R005,1995,0.372
0115R005,1996,0.378
0115R005,1997,0.365
0115R005,1998,0.368
0115R005,1999,0.379
0115R005,2000,0.399
0115R005,2001,0.401
0115R005,2002,0.415
0115R005,2003,0.417
0115R005,2004,0.432
0115R005,2005,0.441
0115R005,2006,0.457
0115R005,2007,0.461
0115R005,2008,0.463
0115R005,2009,0.475
0115R005,2010,0.486
0115R005,2011,0.495
0115R005,2012,0.504
0115R005,2013,0.514
0115R005,2014,0.519
0115R005,2015,0.521
0115R005,2016,0.532
0115R005,2017,0.538
0115R005,2018,0.543
0115R005,2019,0.553
0115R005,2020,0.555
0115R005,2021,0.565
0115R005,2022,0.579
0115R006,1990,0.348
0115R006,1991,0.326
0115R006,1992,0.328
0115R006,1993,0.327
0115R006,1994,0.329
0115R006,1995,0.338
0115R006,1996,0.329
0115R006,1997,0.345
0115R006,1998,0.341
0115R006,1999,0.341
0115R006,2000,0.341
0115R006,2001,0.352
0115R006,2002,0.372
0115R006,2003,0.371
0115R006,2004,0.378
0115R006,2005,0.36
0115R006,2006,0.355
0115R006,2007,0.387
0115R006,2008,0.378
0115R006,2009,0.405
0115R006,2010,0.422
0115R006,2011,0.444
0115R006,2012,0.436
0115R006,2013,0.433
0115R006,2014,0.43
0115R006,2015,0.424
0115R006,2016,0.432
0115R006,2017,0.44
0115R006,2018,0.432
0115R006,2019,0.423
0115R006,2020,0.432
0115R006,2021,0.426
0115R006,2022,0.45
0115R007,1990,0.336
0115R007,1991,0.339
0115R007,1992,0.342
0115R007,1993,0.348
0115R007,1994,0.35
0115R007,1995,0.358
0115R007,1996,0.358
0115R007,1997,0.356
0115R007,1998,0.358
0115R007,1999,0.364
0115R007,2000,0.368
0115R007,2001,0.371
0115R007,2002,0.373
0115R007,2003,0.374
0115R007,2004,0.378
0115R007,2005,0.382
0115R007,2006,0.391
0115R007,2007,0.395
0115R007,2008,0.405
0115R007,2009,0.403
0115R007,2010,0.409
0115R007,2011,0.415
0115R007,2012,0.416
0115R007,2013,0.418
0115R007,2014,0.422
0115R007,2015,0.431
0115R007,2016,0.442
0115R007,2017,0.445
0115R007,2018,0.441
0115R007,2019,0.447
0115R007,2020,0.448
0115R007,2021,0.457
0115R007,2022,0.466
0117R001,1990,0.196
0117R001,1991,0.204
0117R001,1992,0.217
0117R001,1993,0.218
0117R001,1994,0.228
0117R001,1995,0.225
0117R001,1996,0.231
0117R001,1997,0.23
0117R001,1998,0.225
0117R001,1999,0.228
0117R001,2000,0.234
0117R001,2001,0.243
0117R001,2002,0.255
0117R001,2003,0.25
0117R001,2004,0.245
0117R001,2005,0.246
0117R001,2006,0.255
0117R001,2007,0.259
0117R001,2008,0.257
0117R001,2009,0.263
0117R001,2010,0.272
0117R001,2011,0.279
0117R001,2012,0.28
0117R001,2013,0.291
0117R001,2014,0.297
0117R001,2015,0.299
0117R001,2016,0.317
0117R001,2017,0.313
0117R001,2018,0.314
0117R001,2019,0.318
0117R001,2020,0.316
0117R001,2021,0.336
0117R001,2022,0.345
0117R002,1990,0.274
0117R002,1991,0.284
0117R002,1992,0.306
0117R002,1993,0.308
0117R002,1994,0.305
0117R002,1995,0.314
0117R002,1996,0.322
0117R002,1997,0.327
0117R002,1998,0.336
0117R002,1999,0.327
0117R002,2000,0.354
0117R002,2001,0.361
0117R002,2002,0.362
0117R002,2003,0.359
0117R002,2004,0.364
0117R002,2005,0.36
0117R002,2006,0.367
0117R002,2007,0.37
0117R002,2008,0.367
0117R002,2009,0.367
0117R002,2010,0.371
0117R002,2011,0.376
0117R002,2012,0.387
0117R002,2013,0.395
0117R002,2014,0.399
0117R002,2015,0.396
0117R002,2016,0.396
0117R002,2017,0.392
0117R002,2018,0.398
0117R002,2019,0.403
0117R002,2020,0.404
0117R002,2021,0.416
0117R002,2022,0.435
0117R003,1990,0.296
0117R003,1991,0.302
0117R003,1992,0.306
0117R003,1993,0.309
0117R003,1994,0.312
0117R003,1995,0.299
0117R003,1996,0.289
0117R003,1997,0.299
0117R003,1998,0.297
0117R003,1999,0.29
0117R003,2000,0.299
0117R003,2001,0.306
0117R003,2002,0.311
0117R003,2003,0.307
0117R003,2004,0.293
0117R003,2005,0.322
0117R003,2006,0.319
0117R003,2007,0.33
0117R003,2008,0.298
0117R003,2009,0.286
0117R003,2010,0.273
0117R003,2011,0.294
0117R003,2012,0.277
0117R003,2013,0.28
0117R003,2014,0.284
0117R003,2015,0.303
0117R003,2016,0.313
0117R003,2017,0.315
0117R003,2018,0.321
0117R003,2019,0.318
0117R003,2020,0.312
0117R003,2021,0.31
0117R003,2022,0.328
0117R004,1990,0.149
0117R004,1991,0.155
0117R004,1992,0.157
0117R004,1993,0.165
0117R004,1994,0.17
0117R004,1995,0.179
0117R004,1996,0.179
0117R004,1997,0.188
0117R004,1998,0.198
0117R004,1999,0.2
0117R004,2000,0.213
0117R004,2001,0.221
0117R004,2002,0.219
0117R004,2003,0.219
0117R004,2004,0.201
0117R004,2005,0.224
0117R004,2006,0.233
0117R004,2007,0.232
0117R004,2008,0.227
0117R004,2009,0.237
0117R004,2010,0.232
0117R004,2011,0.224
0117R004,2012,0.219
0117R004,2013,0.228
0117R004,2014,0.229
0117R004,2015,0.224
0117R004,2016,0.233
0117R004,2017,0.235
0117R004,2018,0.234
0117R004,2019,0.247
0117R004,2020,0.253
0117R004,2021,0.248
0117R004,2022,0.292
0117R005,1990,0.326
0117R005,1991,0.315
0117R005,1992,0.312
0117R005,1993,0.315
0117R005,1994,0.317
0117R005,1995,0.313
0117R005,1996,0.308
0117R005,1997,0.322
0117R005,1998,0.335
0117R005,1999,0.337
0117R005,2000,0.341
0117R005,2001,0.349
0117R005,2002,0.345
0117R005,2003,0.345
0117R005,2004,0.364
0117R005,2005,0.364
0117R005,2006,0.364
0117R005,2007,0.369
0117R005,2008,0.381
0117R005,2009,0.378
0117R005,2010,0.375
0117R005,2011,0.39
0117R005,2012,0.398
0117R005,2013,0.4
0117R005,2014,0.389
0117R005,2015,0.397
0117R005,2016,0.402
0117R005,2017,0.408
0117R005,2018,0.418
0117R005,2019,0.421
0117R005,2020,0.431
0117R005,2021,0.443
0117R005,2022,0.448
0117R006,1990,0.159
0117R006,1991,0.133
0117R006,1992,0.135
0117R006,1993,0.137
0117R006,1994,0.159
0117R006,1995,0.195
0117R006,1996,0.199
0117R006,1997,0.221
0117R006,1998,0.239
0117R006,1999,0.226
0117R006,2000,0.213
0117R006,2001,0.222
0117R006,2002,0.222
0117R006,2003,0.213
0117R006,2004,0.219
0117R006,2005,0.215
0117R006,2006,0.217
0117R006,2007,0.206
0117R006,2008,0.216
0117R006,2009,0.215
0117R006,2010,0.217
0117R006,2011,0.218
0117R006,2012,0.243
0117R006,2013,0.234
0117R006,2014,0.227
0117R006,2015,0.233
0117R006,2016,0.249
0117R006,2017,0.24
0117R006,2018,0.228
0117R006,2019,0.234
0117R006,2020,0.237
0117R006,2021,0.23
0117R006,2022,0.246
0117R007,1990,0.148
0117R007,1991,0.141
0117R007,1992,0.148
0117R007,1993,0.161
0117R007,1994,0.173
0117R007,1995,0.153
0117R007,1996,0.167
0117R007,1997,0.187
0117R007,1998,0.183
0117R007,1999,0.188
0117R007,2000,0.183
0117R007,2001,0.19
0117R007,2002,0.181
0117R007,2003,0.184
0117R007,2004,0.199
0117R007,2005,0.202
0117R007,2006,0.205
0117R007,2007,0.208
0117R007,2008,0.21
0117R007,2009,0.216
0117R007,2010,0.216
0117R007,2011,0.212
0117R007,2012,0.215
0117R007,2013,0.225
0117R007,2014,0.216
0117R007,2015,0.219
0117R007,2016,0.226
0117R007,2017,0.245
0117R007,2018,0.234
0117R007,2019,0.225
0117R007,2020,0.243
0117R007,2021,0.276
0117R007,2022,0.273
0117R008,1990,0.342
0117R008,1991,0.357
0117R008,1992,0.346
0117R008,1993,0.331
0117R008,1994,0.343
0117R008,1995,0.367
0117R008,1996,0.364
0117R008,1997,0.394
0117R008,1998,0.386
0117R008,1999,0.361
0117R008,2000,0.4
0117R008,2001,0.387
0117R008,2002,0.42
0117R008,2003,0.423
0117R008,2004,0.429
0117R008,2005,0.443
0117R008,2006,0.439
0117R008,2007,0.447
0117R008,2008,0.442
0117R008,2009,0.445
0117R008,2010,0.453
0117R008,2011,0.455
0117R008,2012,0.456
0117R008,2013,0.477
0117R008,2014,0.474
0117R008,2015,0.49
0117R008,2016,0.485
0117R008,2017,0.511
0117R008,2018,0.503
0117R008,2019,0.485
0117R008,2020,0.466
0117R008,2021,0.482
0117R008,2022,0.492
0117R009,1990,0.3
0117R009,1991,0.293
0117R009,1992,0.309
0117R009,1993,0.312
0117R009,1994,0.321
0117R009,1995,0.301
0117R009,1996,0.313
0117R009,1997,0.312
0117R009,1998,0.31
0117R009,1999,0.312
0117R009,2000,0.326
0117R009,2001,0.311
0117R009,2002,0.311
0117R009,2003,0.305
0117R009,2004,0.297
0117R009,2005,0.309
0117R009,2006,0.3
0117R009,2007,0.297
0117R009,2008,0.3
0117R009,2009,0.3
0117R009,2010,0.31
0117R009,2011,0.319
0117R009,2012,0.328
0117R009,2013,0.332
0117R009,2014,0.339
0117R009,2015,0.337
0117R009,2016,0.343
0117R009,2017,0.35
0117R009,2018,0.355
0117R009,2019,0.361
0117R009,2020,0.357
0117R009,2021,0.374
0117R009,2022,0.383
0117R010,1990,0.262
0117R010,1991,0.27
0117R010,1992,0.272
0117R010,1993,0.272
0117R010,1994,0.279
0117R010,1995,0.278
0117R010,1996,0.28
0117R010,1997,0.275
0117R010,1998,0.278
0117R010,1999,0.284
0117R010,2000,0.297
0117R010,2001,0.304
0117R010,2002,0.313
0117R010,2003,0.309
0117R010,2004,0.312
0117R010,2005,0.313
0117R010,2006,0.318
0117R010,2007,0.31
0117R010,2008,0.32
0117R010,2009,0.333
0117R010,2010,0.347
0117R010,2011,0.362
0117R010,2012,0.362
0117R010,2013,0.359
0117R010,2014,0.367
0117R010,2015,0.37
0117R010,2016,0.373
0117R010,2017,0.383
0117R010,2018,0.383
0117R010,2019,0.39
0117R010,2020,0.389
0117R010,2021,0.39
0117R010,2022,0.397
0117R011,1990,0.207
0117R011,1991,0.207
0117R011,1992,0.207
0117R011,1993,0.201
0117R011,1994,0.228
0117R011,1995,0.222
0117R011,1996,0.222
0117R011,1997,0.232
0117R011,1998,0.235
0117R011,1999,0.243
0117R011,2000,0.274
0117R011,2001,0.274
0117R011,2002,0.284
0117R011,2003,0.284
0117R011,2004,0.288
0117R011,2005,0.313
0117R011,2006,0.33
0117R011,2007,0.342
0117R011,2008,0.344
0117R011,2009,0.353
0117R011,2010,0.363
0117R011,2011,0.376
0117R011,2012,0.398
0117R011,2013,0.401
0117R011,2014,0.4
0117R011,2015,0.407
0117R011,2016,0.417
0117R011,2017,0.43
0117R011,2018,0.433
0117R011,2019,0.443
0117R011,2020,0.451
0117R011,2021,0.481
0117R011,2022,0.492
0117R012,1990,0.316
0117R012,1991,0.319
0117R012,1992,0.33
0117R012,1993,0.342
0117R012,1994,0.326
0117R012,1995,0.33
0117R012,1996,0.327
0117R012,1997,0.333
0117R012,1998,0.328
0117R012,1999,0.343
0117R012,2000,0.333
0117R012,2001,0.333
0117R012,2002,0.33
0117R012,2003,0.328
0117R012,2004,0.336
0117R012,2005,0.339
0117R012,2006,0.334
0117R012,2007,0.355
0117R012,2008,0.352
0117R012,2009,0.363
0117R012,2010,0.351
0117R012,2011,0.35
0117R012,2012,0.356
0117R012,2013,0.366
0117R012,2014,0.365
0117R012,2015,0.369
0117R012,2016,0.391
0117R012,2017,0.394
0117R012,2018,0.383
0117R012,2019,0.381
0117R012,2020,0.397
0117R012,2021,0.419
0117R012,2022,0.426
0117R013,1990,0.356
0117R013,1991,0.344
0117R013,1992,0.341
0117R013,1993,0.347
0117R013,1994,0.358
0117R013,1995,0.34
0117R013,1996,0.334
0117R013,1997,0.333
0117R013,1998,0.347
0117R013,1999,0.361
0117R013,2000,0.383
0117R013,2001,0.409
0117R013,2002,0.422
0117R013,2003,0.437
0117R013,2004,0.426
0117R013,2005,0.448
0117R013,2006,0.464
0117R013,2007,0.465
0117R013,2008,0.45
0117R013,2009,0.46
0117R013,2010,0.463
0117R013,2011,0.463
0117R013,2012,0.478
0117R013,2013,0.486
0117R013,2014,0.477
0117R013,2015,0.491
0117R013,2016,0.519
0117R013,2017,0.524
0117R013,2018,0.527
0117R013,2019,0.522
0117R013,2020,0.533
0117R013,2021,0.541
0117R013,2022,0.541
0117R014,1990,0.24
0117R014,1991,0.275
0117R014,1992,0.267
0117R014,1993,0.276
0117R014,1994,0.268
0117R014,1995,0.279
0117R014,1996,0.277
0117R014,1997,0.27
0117R014,1998,0.268
0117R014,1999,0.262
0117R014,2000,0.304
0117R014,2001,0.295
0117R014,2002,0.313
0117R014,2003,0.362
0117R014,2004,0.391
0117R014,2005,0.423
0117R014,2006,0.453
0117R014,2007,0.467
0117R014,2008,0.48
0117R014,2009,0.483
0117R014,2010,0.503
0117R014,2011,0.488
0117R014,2012,0.491
0117R014,2013,0.478
0117R014,2014,0.472
0117R014,2015,0.471
0117R014,2016,0.474
0117R014,2017,0.497
0117R014,2018,0.501
0117R014,2019,0.518
0117R014,2020,0.531
0117R014,2021,0.55
0117R014,2022,0.561
0117R015,1990,0.42
0117R015,1991,0.432
0117R015,1992,0.429
0117R015,1993,0.446
0117R015,1994,0.457
0117R015,1995,0.454
0117R015,1996,0.473
0117R015,1997,0.498
0117R015,1998,0.506
0117R015,1999,0.506
0117R015,2000,0.498
0117R015,2001,0.503
0117R015,2002,0.509
0117R015,2003,0.518
0117R015,2004,0.544
0117R015,2005,0.565
0117R015,2006,0.59
0117R015,2007,0.587
0117R015,2008,0.602
0117R015,2009,0.607
0117R015,2010,0.614
0117R015,2011,0.606
0117R015,2012,0.618
0117R015,2013,0.62
0117R015,2014,0.629
0117R015,2015,0.645
0117R015,2016,0.642
0117R015,2017,0.645
0117R015,2018,0.646
0117R015,2019,0.664
0117R015,2020,0.667
0117R015,2021,0.658
0117R015,2022,0.662
0120R001,1990,0.193
0120R001,1991,0.183
0120R001,1992,0.189
0120R001,1993,0.185
0120R001,1994,0.201
0120R001,1995,0.212
0120R001,1996,0.212
0120R001,1997,0.209
0120R001,1998,0.217
0120R001,1999,0.217
0120R001,2000,0.227
0120R001,2001,0.223
0120R001,2002,0.229
0120R001,2003,0.22
0120R001,2004,0.235
0120R001,2005,0.239
0120R001,2006,0.252
0120R001,2007,0.247
0120R001,2008,0.236
0120R001,2009,0.232
0120R001,2010,0.219
0120R001,2011,0.237
0120R001,2012,0.233
0120R001,2013,0.258
0120R001,2014,0.268
0120R001,2015,0.269
0120R001,2016,0.268
0120R001,2017,0.286
0120R001,2018,0.291
0120R001,2019,0.301
0120R001,2020,0.309
0120R001,2021,0.333
0120R001,2022,0.341
0120R002,1990,0.203
0120R002,1991,0.207
0120R002,1992,0.209
0120R002,1993,0.206
0120R002,1994,0.201
0120R002,1995,0.202
0120R002,1996,0.203
0120R002,1997,0.212
