deso,year,z_alder_deso_alla_komm
0180C1100,2013,0.129
0180C1100,2014,0.01
0180C1100,2015,-0.048
0180C1100,2016,-0.077
0180C1100,2017,0.022
0180C1110,1990,0.103
0180C1110,1991,0.058
0180C1110,1992,0.156
0180C1110,1993,0.34
0180C1110,1994,0.358
0180C1110,1995,0.461
0180C1110,1996,0.4
0180C1110,1997,0.219
0180C1110,1998,0.051
0180C1110,1999,0.047
0180C1110,2000,0.106
0180C1110,2001,0.118
0180C1110,2002,0.113
0180C1110,2003,0.142
0180C1110,2004,0.142
0180C1110,2005,0.167
0180C1110,2006,0.131
0180C1110,2007,0.214
0180C1110,2008,0.282
0180C1110,2009,0.352
0180C1110,2010,-0.003
0180C1110,2011,0.019
0180C1110,2012,-0.254
0180C1110,2013,-0.369
0180C1110,2014,-0.439
0180C1110,2015,-0.518
0180C1110,2016,-0.732
0180C1110,2017,-0.819
0180C1120,1990,-0.897
0180C1120,1991,-0.959
0180C1120,1992,-1.048
0180C1120,1993,-1.051
0180C1120,1994,-0.967
0180C1120,1995,-0.965
0180C1120,1996,-1.009
0180C1120,1997,-0.935
0180C1120,1998,-0.928
0180C1120,1999,-0.955
0180C1120,2000,-1.037
0180C1120,2001,-1.008
0180C1120,2002,-0.945
0180C1120,2003,-1.038
0180C1120,2004,-1.209
0180C1120,2005,-1.161
0180C1120,2006,-1.133
0180C1120,2007,-1.106
0180C1120,2008,-1.152
0180C1120,2009,-0.94
0180C1120,2010,-0.93
0180C1120,2011,-0.918
0180C1120,2012,-0.861
0180C1120,2013,-0.931
0180C1120,2014,-0.955
0180C1120,2015,-1.033
0180C1120,2016,-1.1
0180C1120,2017,-1.027
0180C1130,1990,-0.115
0180C1130,1991,-0.023
0180C1130,1992,0.056
0180C1130,1993,0.135
0180C1130,1994,0.191
0180C1130,1995,0.186
0180C1130,1996,0.156
0180C1130,1997,0.174
0180C1130,1998,0.176
0180C1130,1999,0.101
0180C1130,2000,0.185
0180C1130,2001,0.218
0180C1130,2002,0.304
0180C1130,2003,0.676
0180C1130,2004,0.515
0180C1130,2005,0.556
0180C1130,2006,0.59
0180C1130,2007,0.724
0180C1130,2008,0.86
0180C1130,2009,0.813
0180C1130,2010,0.59
0180C1130,2011,0.583
0180C1130,2012,0.491
0180C1130,2013,0.481
0180C1130,2014,0.556
0180C1130,2015,0.589
0180C1130,2016,0.623
0180C1130,2017,0.657
0180C1140,1990,-1.474
0180C1140,1991,-1.378
0180C1140,1992,-1.377
0180C1140,1993,-1.358
0180C1140,1994,-1.421
0180C1140,1995,-1.439
0180C1140,1996,-1.363
0180C1140,1997,-1.269
0180C1140,1998,-1.159
0180C1140,1999,-1.126
0180C1140,2000,-1.133
0180C1140,2001,-1.089
0180C1140,2002,-1.131
0180C1140,2003,-1.038
0180C1140,2004,-0.916
0180C1140,2005,-0.996
0180C1140,2006,-1.073
0180C1140,2007,-1.121
0180C1140,2008,-1.124
0180C1140,2009,-0.947
0180C1140,2010,-0.891
0180C1140,2011,-0.871
0180C1140,2012,-1.018
0180C1140,2013,-1.036
0180C1140,2014,-0.983
0180C1140,2015,-0.984
0180C1140,2016,-1.083
0180C1140,2017,-1.03
0180C1150,1990,-0.916
0180C1150,1991,-0.879
0180C1150,1992,-0.794
0180C1150,1993,-0.789
0180C1150,1994,-0.716
0180C1150,1995,-0.635
0180C1150,1996,-0.61
0180C1150,1997,-0.608
0180C1150,1998,-0.64
0180C1150,1999,-0.513
0180C1150,2000,-0.442
0180C1150,2001,-0.405
0180C1150,2002,-0.402
0180C1150,2003,-0.241
0180C1150,2004,-0.385
0180C1150,2005,-0.528
0180C1150,2006,-0.618
0180C1150,2007,-0.715
0180C1150,2008,-0.727
0180C1150,2009,-0.69
0180C1150,2010,-0.868
0180C1150,2011,-1.051
0180C1150,2012,-1.183
0180C1150,2013,-1.218
0180C1150,2014,-1.207
0180C1150,2015,-1.082
0180C1150,2016,-1.002
0180C1150,2017,-1.121
0180C1160,1990,-2.309
0180C1160,1991,-2.258
0180C1160,1992,-2.255
0180C1160,1993,-2.162
0180C1160,1994,-2.059
0180C1160,1995,-2.059
0180C1160,1996,-1.999
0180C1160,1997,-1.939
0180C1160,1998,-1.971
0180C1160,1999,-1.876
0180C1160,2000,-1.879
0180C1160,2001,-1.901
0180C1160,2002,-1.876
0180C1160,2003,-1.915
0180C1160,2004,-1.793
0180C1160,2005,-2
0180C1160,2006,-1.869
0180C1160,2007,-1.873
0180C1160,2008,-2.035
0180C1160,2009,-1.884
0180C1160,2010,-1.925
0180C1160,2011,-1.865
0180C1160,2012,-1.718
0180C1160,2013,-1.639
0180C1160,2014,-1.614
0180C1160,2015,-1.633
0180C1160,2016,-1.574
0180C1160,2017,-1.474
0180C1170,1990,0.578
0180C1170,1991,0.611
0180C1170,1992,0.692
0180C1170,1993,0.621
0180C1170,1994,0.661
0180C1170,1995,0.73
0180C1170,1996,0.734
0180C1170,1997,0.814
0180C1170,1998,0.896
0180C1170,1999,0.889
0180C1170,2000,0.831
0180C1170,2001,0.877
0180C1170,2002,0.971
0180C1170,2003,1.111
0180C1170,2004,1.27
0180C1170,2005,1.25
0180C1170,2006,0.99
0180C1170,2007,0.982
0180C1170,2008,0.959
0180C1170,2009,0.935
0180C1170,2010,1.042
0180C1170,2011,0.96
0180C1170,2012,1.086
0180C1170,2013,1.038
0180C1170,2014,1.007
0180C1170,2015,1.079
0180C1170,2016,1.018
0180C1170,2017,1.015
0180C1180,1990,-0.081
0180C1180,1991,-0.12
0180C1180,1992,-0.08
0180C1180,1993,-0.01
0180C1180,1994,-0.011
0180C1180,1995,0.015
0180C1180,1996,-0.07
0180C1180,1997,-0.066
0180C1180,1998,-0.126
0180C1180,1999,-0.033
0180C1180,2000,0.002
0180C1180,2001,-0.147
0180C1180,2002,-0.081
0180C1180,2003,-0.1
0180C1180,2004,-0.044
0180C1180,2005,0.039
0180C1180,2006,0.042
0180C1180,2007,-0.078
0180C1180,2008,-0.09
0180C1180,2009,-0.051
0180C1180,2010,-0.063
0180C1180,2011,0.039
0180C1180,2012,-0.005
0180C1180,2013,0.04
0180C1180,2014,0.051
0180C1180,2015,0.169
0180C1180,2016,0.049
0180C1180,2017,0.121
0180C1190,1990,-1.829
0180C1190,1991,-1.78
0180C1190,1992,-1.951
0180C1190,1993,-1.796
0180C1190,1994,-1.662
0180C1190,1995,-1.67
0180C1190,1996,-1.646
0180C1190,1997,-1.618
0180C1190,1998,-1.491
0180C1190,1999,-1.603
0180C1190,2000,-1.541
0180C1190,2001,-1.463
0180C1190,2002,-1.363
0180C1190,2003,-1.398
0180C1190,2004,-1.241
0180C1190,2005,-1.037
0180C1190,2006,-0.808
0180C1190,2007,-0.617
0180C1190,2008,-0.534
0180C1190,2009,-0.678
0180C1190,2010,-0.659
0180C1190,2011,-0.439
0180C1190,2012,-0.847
0180C1190,2013,-0.791
0180C1190,2014,-0.901
0180C1190,2015,-0.542
0180C1190,2016,-0.485
0180C1190,2017,-0.521
0180C1200,1990,-0.413
0180C1200,1991,-0.346
0180C1200,1992,-0.332
0180C1200,1993,-0.402
0180C1200,1994,-0.259
0180C1200,1995,-0.224
0180C1200,1996,-0.299
0180C1200,1997,-0.372
0180C1200,1998,-0.323
0180C1200,1999,-0.326
0180C1200,2000,-0.419
0180C1200,2001,-0.379
0180C1200,2002,-0.508
0180C1200,2003,-0.482
0180C1200,2004,-0.45
0180C1200,2005,-0.27
0180C1200,2006,-0.798
0180C1200,2007,-1.01
0180C1200,2008,-1.114
0180C1200,2009,-1.167
0180C1200,2010,-1.154
0180C1200,2011,-1.035
0180C1200,2012,-1.111
0180C1200,2013,-1.164
0180C1200,2014,-1.231
0180C1200,2015,-1.236
0180C1200,2016,-1.214
0180C1200,2017,-1.165
0180C1210,1990,-2.139
0180C1210,1991,-2.133
0180C1210,1992,-2.163
0180C1210,1993,-2.03
0180C1210,1994,-1.894
0180C1210,1995,-1.946
0180C1210,1996,-1.826
0180C1210,1997,-1.749
0180C1210,1998,-1.57
0180C1210,1999,-1.085
0180C1210,2000,-1.052
0180C1210,2001,-0.991
0180C1210,2002,-0.901
0180C1210,2003,-0.813
0180C1210,2004,-0.721
0180C1210,2005,-0.676
0180C1210,2006,-0.642
0180C1210,2007,-0.527
0180C1210,2008,-0.473
0180C1210,2009,-0.304
0180C1210,2010,-0.144
0180C1210,2011,-0.09
0180C1210,2012,0.021
0180C1210,2013,-0.135
0180C1210,2014,-0.066
0180C1210,2015,-0.193
0180C1210,2016,0.025
0180C1210,2017,0.038
0180C1220,1990,0.592
0180C1220,1991,0.696
0180C1220,1992,0.687
0180C1220,1993,0.653
0180C1220,1994,0.694
0180C1220,1995,0.702
0180C1220,1996,0.675
0180C1220,1997,0.543
0180C1220,1998,0.48
0180C1220,1999,0.405
0180C1220,2000,0.371
0180C1220,2001,0.491
0180C1220,2002,0.551
0180C1220,2003,0.415
0180C1220,2004,0.53
0180C1220,2005,0.541
0180C1220,2006,0.214
0180C1220,2007,0.021
0180C1220,2008,0.041
0180C1220,2009,-0.113
0180C1220,2010,0.082
0180C1220,2011,0.039
0180C1220,2012,0.155
0180C1220,2013,0.002
0180C1220,2014,-0.034
0180C1220,2015,-0.076
0180C1220,2016,-0.082
0180C1220,2017,-0.048
0180C1230,1990,-0.805
0180C1230,1991,-0.767
0180C1230,1992,-0.75
0180C1230,1993,-0.621
0180C1230,1994,-0.778
0180C1230,1995,-0.806
0180C1230,1996,-0.717
0180C1230,1997,-0.731
0180C1230,1998,-0.684
0180C1230,1999,-0.753
0180C1230,2000,-0.835
0180C1230,2001,-0.913
0180C1230,2002,-0.931
0180C1230,2003,-1.027
0180C1230,2004,-0.932
0180C1230,2005,-0.957
0180C1230,2006,-1.014
0180C1230,2007,-1.162
0180C1230,2008,-1.149
0180C1230,2009,-1.08
0180C1230,2010,-1.338
0180C1230,2011,-1.339
0180C1230,2012,-1.353
0180C1230,2013,-1.487
0180C1230,2014,-1.392
0180C1230,2015,-1.313
0180C1230,2016,-1.294
0180C1230,2017,-1.26
0180C1240,1990,2.178
0180C1240,1991,2.249
0180C1240,1992,2.292
0180C1240,1993,2.412
0180C1240,1994,2.702
0180C1240,1995,2.949
0180C1240,1996,3.064
0180C1240,1997,3.193
0180C1240,1998,3.207
0180C1240,1999,2.915
0180C1240,2000,3.08
0180C1240,2001,3.039
0180C1240,2002,3.252
0180C1240,2003,3.534
0180C1240,2004,3.635
0180C1240,2005,4.133
0180C1240,2006,4.2
0180C1240,2007,4.265
0180C1240,2008,4.764
0180C1240,2009,4.759
0180C1240,2010,4.763
0180C1240,2011,4.65
0180C1240,2012,2.133
0180C1240,2013,1.714
0180C1240,2014,1.849
0180C1240,2015,1.627
0180C1240,2016,0.782
0180C1240,2017,-0.497
0180C1250,1990,0.611
0180C1250,1991,0.608
0180C1250,1992,0.537
0180C1250,1993,0.431
0180C1250,1994,0.332
0180C1250,1995,0.299
0180C1250,1996,0.394
0180C1250,1997,0.351
0180C1250,1998,0.273
0180C1250,1999,0.343
0180C1250,2000,0.249
0180C1250,2001,0.27
0180C1250,2002,0.28
0180C1250,2003,0.404
0180C1250,2004,0.508
0180C1250,2005,0.594
0180C1250,2006,0.612
0180C1250,2007,0.604
0180C1250,2008,0.685
0180C1250,2009,0.751
0180C1250,2010,0.659
0180C1250,2011,0.5
0180C1250,2012,0.465
0180C1250,2013,0.466
0180C1250,2014,0.413
0180C1250,2015,0.292
0180C1250,2016,0.359
0180C1250,2017,0.387
0180C1260,1990,0.009
0180C1260,1991,0.182
0180C1260,1992,0.294
0180C1260,1993,0.339
0180C1260,1994,0.261
0180C1260,1995,0.329
0180C1260,1996,0.39
0180C1260,1997,0.291
0180C1260,1998,0.331
0180C1260,1999,-0.042
0180C1260,2000,-0.274
0180C1260,2001,-0.342
0180C1260,2002,-0.319
0180C1260,2003,-0.316
0180C1260,2004,-0.311
0180C1260,2005,-0.284
0180C1260,2006,-0.288
0180C1260,2007,-0.293
0180C1260,2008,-0.317
0180C1260,2009,-0.383
0180C1260,2010,-0.465
0180C1260,2011,-0.524
0180C1260,2012,-0.472
0180C1260,2013,-0.359
0180C1260,2014,-0.307
0180C1260,2015,-0.265
0180C1260,2016,-0.293
0180C1260,2017,-0.223
0180C1270,1990,-0.061
0180C1270,1991,0.028
0180C1270,1992,0.023
0180C1270,1993,0.154
0180C1270,1994,0.176
0180C1270,1995,0.094
0180C1270,1996,0.026
0180C1270,1997,-0.054
0180C1270,1998,-0.045
0180C1270,1999,-0.039
0180C1270,2000,-0.003
0180C1270,2001,0.021
0180C1270,2002,-0.121
0180C1270,2003,-0.122
0180C1270,2004,-0.258
0180C1270,2005,-0.278
0180C1270,2006,-0.306
0180C1270,2007,-0.507
0180C1270,2008,-0.579
0180C1270,2009,-0.583
0180C1270,2010,-0.539
0180C1270,2011,-0.47
0180C1270,2012,-0.478
0180C1270,2013,-0.324
0180C1270,2014,-0.367
0180C1270,2015,-0.439
0180C1270,2016,-0.445
0180C1270,2017,-0.505
0180C1280,1990,-0.353
0180C1280,1991,-0.338
0180C1280,1992,-0.253
0180C1280,1993,-0.141
0180C1280,1994,-0.021
0180C1280,1995,-0.127
0180C1280,1996,-0.185
0180C1280,1997,-0.094
0180C1280,1998,0.037
0180C1280,1999,0.021
0180C1280,2000,-0.008
0180C1280,2001,-0.056
0180C1280,2002,-0.019
0180C1280,2003,-0.073
0180C1280,2004,-0.062
0180C1280,2005,0.032
0180C1280,2006,-0.07
0180C1280,2007,0.092
0180C1280,2008,0.167
0180C1280,2009,0.204
0180C1280,2010,0.129
0180C1280,2011,-0.018
0180C1280,2012,-0.069
0180C1280,2013,0.053
0180C1280,2014,-0.032
0180C1280,2015,-0.105
0180C1280,2016,-0.108
0180C1280,2017,-0.072
0180C1290,1990,0.137
0180C1290,1991,0.131
0180C1290,1992,0.279
0180C1290,1993,0.246
0180C1290,1994,0.238
0180C1290,1995,0.227
0180C1290,1996,0.308
0180C1290,1997,0.379
0180C1290,1998,0.523
0180C1290,1999,0.413
0180C1290,2000,0.432
0180C1290,2001,0.363
0180C1290,2002,0.462
0180C1290,2003,0.444
0180C1290,2004,0.533
0180C1290,2005,0.736
0180C1290,2006,0.493
0180C1290,2007,0.557
0180C1290,2008,0.705
0180C1290,2009,0.681
0180C1290,2010,0.695
0180C1290,2011,0.79
0180C1290,2012,0.623
0180C1290,2013,0.358
0180C1290,2014,0.197
0180C1290,2015,0.081
0180C1290,2016,0.054
0180C1290,2017,-0.052
0180C1300,1990,0.177
0180C1300,1991,0.13
0180C1300,1992,0.152
0180C1300,1993,0.083
0180C1300,1994,0.143
0180C1300,1995,0.269
0180C1300,1996,0.167
0180C1300,1997,0.118
0180C1300,1998,0.034
0180C1300,1999,0.038
0180C1300,2000,-0.162
0180C1300,2001,-0.302
0180C1300,2002,-0.289
0180C1300,2003,-0.347
0180C1300,2004,-0.236
0180C1300,2005,-0.317
0180C1300,2006,-0.308
0180C1300,2007,-0.182
0180C1300,2008,-0.036
0180C1300,2009,-0.004
0180C1300,2010,0.101
0180C1300,2011,0.182
0180C1300,2012,0.126
0180C1300,2013,-0.028
0180C1300,2014,-0.11
0180C1300,2015,-0.108
0180C1300,2016,-0.235
0180C1300,2017,-0.269
0180C1310,1990,-0.931
0180C1310,1991,-0.853
0180C1310,1992,-0.813
0180C1310,1993,-0.867
0180C1310,1994,-0.807
0180C1310,1995,-0.913
0180C1310,1996,-0.878
0180C1310,1997,-0.872
0180C1310,1998,-0.881
0180C1310,1999,-0.926
0180C1310,2000,-0.94
0180C1310,2001,-0.809
0180C1310,2002,-0.836
0180C1310,2003,-0.798
0180C1310,2004,-0.617
0180C1310,2005,-0.654
0180C1310,2006,-0.636
0180C1310,2007,-0.619
0180C1310,2008,-0.67
0180C1310,2009,-0.606
0180C1310,2010,-0.461
0180C1310,2011,-0.433
0180C1310,2012,-0.455
0180C1310,2013,-0.504
0180C1310,2014,-0.626
0180C1310,2015,-0.661
0180C1310,2016,-0.659
0180C1310,2017,-0.727
0180C1320,1990,0.373
0180C1320,1991,0.389
0180C1320,1992,0.358
0180C1320,1993,0.326
0180C1320,1994,0.321
0180C1320,1995,0.344
0180C1320,1996,0.22
0180C1320,1997,0.205
0180C1320,1998,0.228
0180C1320,1999,0.128
0180C1320,2000,0.158
0180C1320,2001,0.05
0180C1320,2002,0.015
0180C1320,2003,-0.001
0180C1320,2004,0.061
0180C1320,2005,0.076
0180C1320,2006,-0.061
0180C1320,2007,0.014
0180C1320,2008,0.018
0180C1320,2009,-0.024
0180C1320,2010,-0.052
0180C1320,2011,-0.165
0180C1320,2012,-0.084
0180C1320,2013,-0.22
0180C1320,2014,-0.144
0180C1320,2015,-0.456
0180C1320,2016,-0.34
0180C1320,2017,-0.339
0180C1330,1990,-0.882
0180C1330,1991,-0.766
0180C1330,1992,-0.789
0180C1330,1993,-0.883
0180C1330,1994,-0.983
0180C1330,1995,-1.08
0180C1330,1996,-1.019
0180C1330,1997,-1.007
0180C1330,1998,-1.067
0180C1330,1999,-1.076
0180C1330,2000,-1.132
0180C1330,2001,-1.124
0180C1330,2002,-1.138
0180C1330,2003,-1.235
0180C1330,2004,-1.346
0180C1330,2005,-1.386
0180C1330,2006,-1.337
0180C1330,2007,-1.348
0180C1330,2008,-1.74
0180C1330,2009,-1.715
0180C1330,2010,-1.736
0180C1330,2011,-1.698
0180C1330,2012,-1.657
0180C1330,2013,-1.587
0180C1330,2014,-1.548
0180C1330,2015,-1.596
0180C1330,2016,-1.579
0180C1330,2017,-1.503
0180C1340,1990,-0.357
0180C1340,1991,-0.39
0180C1340,1992,-0.379
0180C1340,1993,-0.343
0180C1340,1994,-0.458
0180C1340,1995,-0.577
0180C1340,1996,-0.753
0180C1340,1997,-0.944
0180C1340,1998,-1.083
0180C1340,1999,-1.152
0180C1340,2000,-1.123
0180C1340,2001,-1.177
0180C1340,2002,-1.221
0180C1340,2003,-1.242
0180C1340,2004,-1.415
0180C1340,2005,-1.672
0180C1340,2006,-1.621
0180C1340,2007,-1.584
0180C1340,2008,-1.583
0180C1340,2009,-1.488
0180C1340,2010,-1.562
0180C1340,2011,-1.523
0180C1340,2012,-1.501
0180C1340,2013,-1.549
0180C1340,2014,-1.511
0180C1340,2015,-1.37
0180C1340,2016,-1.409
0180C1340,2017,-1.337
0180C1350,1990,0.295
0180C1350,1991,0.29
0180C1350,1992,0.407
0180C1350,1993,0.448
0180C1350,1994,0.503
0180C1350,1995,0.584
0180C1350,1996,0.699
0180C1350,1997,0.778
0180C1350,1998,0.96
0180C1350,1999,0.957
0180C1350,2000,0.995
0180C1350,2001,1.058
0180C1350,2002,1.211
0180C1350,2003,1.264
0180C1350,2004,1.289
0180C1350,2005,1.448
0180C1350,2006,1.253
0180C1350,2007,1.212
0180C1350,2008,1.361
0180C1350,2009,1.458
0180C1350,2010,1.417
0180C1350,2011,1.367
0180C1350,2012,1.174
0180C1350,2013,1.292
0180C1350,2014,1.241
0180C1350,2015,1.152
0180C1350,2016,0.862
0180C1350,2017,0.677
0180C1360,1990,0.248
0180C1360,1991,0.263
0180C1360,1992,-0.238
0180C1360,1993,-0.433
0180C1360,1994,-0.394
0180C1360,1995,-0.34
0180C1360,1996,-0.305
0180C1360,1997,-0.291
0180C1360,1998,-0.369
0180C1360,1999,-0.366
0180C1360,2000,-0.311
0180C1360,2001,-0.333
0180C1360,2002,-0.31
0180C1360,2003,-0.344
0180C1360,2004,-0.356
0180C1360,2005,-0.317
0180C1360,2006,-0.216
0180C1360,2007,-0.155
0180C1360,2008,-0.094
0180C1360,2009,-0.144
0180C1360,2010,-0.282
0180C1360,2011,-0.306
0180C1360,2012,-0.336
0180C1360,2013,-0.377
0180C1360,2014,-0.473
0180C1360,2015,-0.988
0180C1360,2016,-1.142
0180C1360,2017,-1.093
0180C1370,1990,0.85
0180C1370,1991,0.865
0180C1370,1992,0.965
0180C1370,1993,0.851
0180C1370,1994,0.904
0180C1370,1995,0.88
0180C1370,1996,0.843
0180C1370,1997,0.898
0180C1370,1998,0.895
0180C1370,1999,0.767
0180C1370,2000,0.766
0180C1370,2001,0.684
0180C1370,2002,0.617
0180C1370,2003,0.578
0180C1370,2004,0.568
0180C1370,2005,0.61
0180C1370,2006,0.343
0180C1370,2007,0.174
0180C1370,2008,0.216
0180C1370,2009,0.339
0180C1370,2010,0.274
0180C1370,2011,0.094
0180C1370,2012,0.031
0180C1370,2013,-0.171
0180C1370,2014,-0.266
