kommun,year,befolkning
0136,2022,97680
0136,2023,99749
0136,2024,100894
0136,2025,101409
0138,2006,41472
0138,2007,42039
0138,2008,42330
0138,2009,42600
0138,2010,42945
0138,2011,43328
0138,2012,43764
0138,2013,44280
0138,2014,45388
0138,2015,46175
0138,2016,47101
0138,2017,47304
0138,2018,48004
0138,2019,48333
0138,2020,48678
0138,2021,49062
0138,2022,49214
0138,2023,49173
0138,2024,49179
0138,2025,49645
0139,2006,21633
0139,2007,22215
0139,2008,22678
0139,2009,23199
0139,2010,23674
0139,2011,23983
0139,2012,24352
0139,2013,24700
0139,2014,25285
0139,2015,25787
0139,2016,26753
0139,2017,27612
0139,2018,28752
0139,2019,29342
0139,2020,30194
0139,2021,31073
0139,2022,31852
0139,2023,32452
0139,2024,32867
0139,2025,33332
0140,2006,8607
0140,2007,8925
0140,2008,9034
0140,2009,9226
0140,2010,9331
0140,2011,9331
0140,2012,9442
0140,2013,9523
0140,2014,9815
0140,2015,10195
0140,2016,10427
0140,2017,10663
0140,2018,10926
0140,2019,11017
0140,2020,11225
0140,2021,11502
0140,2022,11667
0140,2023,12110
0140,2024,12345
0140,2025,12387
0160,2006,61003
0160,2007,61628
0160,2008,62261
0160,2009,63011
0160,2010,63785
0160,2011,64554
0160,2012,65361
0160,2013,66289
0160,2014,67332
0160,2015,68278
0160,2016,69383
0160,2017,70402
0160,2018,71394
0160,2019,71871
0160,2020,72750
0160,2021,73953
0160,2022,75136
0160,2023,76737
0160,2024,77743
0160,2025,78515
0162,2006,30490
0162,2007,30786
0162,2008,30849
0162,2009,31149
0162,2010,31329
0162,2011,31797
0162,2012,31957
0162,2013,32219
0162,2014,32293
0162,2015,32419
0162,2016,32651
0162,2017,32887
0162,2018,33186
0162,2019,32856
0162,2020,32711
0162,2021,32802
0162,2022,32691
0162,2023,32419
0162,2024,32425
0162,2025,32501
0163,2006,60522
0163,2007,61375
0163,2008,62087
0163,2009,63339
0163,2010,64622
0163,2011,65888
0163,2012,66855
0163,2013,68141
0163,2014,69319
0163,2015,70245
0163,2016,71021
0163,2017,71847
0163,2018,72524
0163,2019,73854
0163,2020,73988
0163,2021,75106
0163,2022,76236
0163,2023,76789
0163,2024,77623
0163,2025,78032
0180,2006,782613
0180,2007,794879
0180,2008,809892
0180,2009,829270
0180,2010,846944
0180,2011,864234
0180,2012,881149
0180,2013,897630
0180,2014,911926
0180,2015,923459
0180,2016,935558
0180,2017,949697
0180,2018,962098
0180,2019,974005
0180,2020,975501
0180,2021,978727
0180,2022,984733
0180,2023,988928
0180,2024,995561
0180,2025,999231
0181,2006,81761
0181,2007,83602
0181,2008,84716
0181,2009,85247
0181,2010,86227
0181,2011,87665
0181,2012,89453
0181,2013,91050
0181,2014,92221
0181,2015,93187
0181,2016,94614
0181,2017,96016
0181,2018,97366
0181,2019,98964
0181,2020,100097
0181,2021,101194
0181,2022,102419
0181,2023,102511
0181,2024,102903
0181,2025,102768
0182,2006,82413
0182,2007,84293
0182,2008,85654
0182,2009,88079
0182,2010,90102
0182,2011,91608
0182,2012,92862
0182,2013,94416
0182,2014,96210
0182,2015,97980
0182,2016,99357
0182,2017,101229
0182,2018,103654
0182,2019,105187
0182,2020,106501
0182,2021,108232
0182,2022,109485
0182,2023,110631
0182,2024,112109
0182,2025,113725
0183,2006,34514
0183,2007,35060
0183,2008,36059
0183,2009,37707
0183,2010,38619
0183,2011,39526
0183,2012,40782
0183,2013,42622
0183,2014,44085
0183,2015,46104
0183,2016,47745
0183,2017,49422
0183,2018,50562
0183,2019,52412
0183,2020,52798
0183,2021,53557
0183,2022,54069
0183,2023,55912
0183,2024,56274
0183,2025,56999
0184,2006,61707
0184,2007,63306
0184,2008,65278
0184,2009,66901
0184,2010,68134
0184,2011,69942
0184,2012,71292
0184,2013,72738
0184,2014,74036
0184,2015,76154
0184,2016,78125
0184,2017,79704
0184,2018,80947
0184,2019,82425
0184,2020,83156
0184,2021,84181
0184,2022,85447
0184,2023,85424
0184,2024,85788
0184,2025,86431
0186,2006,42317
0186,2007,42706
0186,2008,43108
0186,2009,43442
0186,2010,44014
0186,2011,44079
0186,2012,44432
0186,2013,45178
0186,2014,45464
0186,2015,46301
0186,2016,46851
0186,2017,47183
0186,2018,47816
0186,2019,48123
0186,2020,48005
0186,2021,48161
0186,2022,48431
0186,2023,48323
0186,2024,48377
0186,2025,48370
0187,2006,10439
0187,2007,10598
0187,2008,10746
0187,2009,11000
0187,2010,10964
0187,2011,11140
0187,2012,11125
0187,2013,11187
0187,2014,11328
0187,2015,11379
0187,2016,11621
0187,2017,11831
0187,2018,12023
0187,2019,12003
0187,2020,11886
0187,2021,11996
0187,2022,11899
0187,2023,11817
0187,2024,11822
0187,2025,11635
0188,2006,54834
0188,2007,55221
0188,2008,55524
0188,2009,55923
0188,2010,56079
0188,2011,56244
0188,2012,56633
0188,2013,56843
0188,2014,57567
0188,2015,58668
0188,2016,59418
0188,2017,60808
0188,2018,61768
0188,2019,62622
0188,2020,63673
0188,2021,64762
0188,2022,65586
0188,2023,65770
0188,2024,66584
0188,2025,66831
0191,2006,36968
0191,2007,37778
0191,2008,38359
0191,2009,39212
0191,2010,39988
0191,2011,41326
0191,2012,42268
0191,2013,43368
0191,2014,44082
0191,2015,44781
0191,2016,46269
0191,2017,47137
0191,2018,48121
0191,2019,48959
0191,2020,49534
0191,2021,50269
0191,2022,51876
0191,2023,52529
0191,2024,52767
0191,2025,53364
0192,2006,24984
0192,2007,25344
0192,2008,25492
0192,2009,25778
0192,2010,26030
0192,2011,26246
0192,2012,26570
0192,2013,26795
0192,2014,27040
0192,2015,27499
0192,2016,27751
0192,2017,28106
0192,2018,28287
0192,2019,28571
0192,2020,28810
0192,2021,29495
0192,2022,30043
0192,2023,30311
0192,2024,30579
0192,2025,30612
0305,2006,18635
0305,2007,18930
0305,2008,19222
0305,2009,19448
0305,2010,19625
0305,2011,19712
0305,2012,19881
0305,2013,19966
0305,2014,20032
0305,2015,20277
0305,2016,20735
0305,2017,21082
0305,2018,21563
0305,2019,21933
0305,2020,22017
0305,2021,22342
0305,2022,22764
0305,2023,22974
0305,2024,22973
0305,2025,23253
0319,2006,9110
0319,2007,9095
0319,2008,9063
0319,2009,9068
0319,2010,9103
0319,2011,9089
0319,2012,9059
0319,2013,9132
0319,2014,9169
0319,2015,9293
0319,2016,9445
0319,2017,9402
0319,2018,9392
0319,2019,9457
0319,2020,9511
0319,2021,9627
0319,2022,9625
0319,2023,9572
0319,2024,9552
0319,2025,9575
0330,2006,13596
0330,2007,13953
0330,2008,14258
0330,2009,14476
0330,2010,14724
0330,2011,14965
0330,2012,15279
0330,2013,15580
0330,2014,16105
0330,2015,16869
0330,2016,17323
0330,2017,18064
0330,2018,18720
0330,2019,18834
0330,2020,19104
0330,2021,19817
0330,2022,20133
0330,2023,20714
0330,2024,21192
0330,2025,21732
0331,2006,13529
0331,2007,13489
0331,2008,13405
0331,2009,13352
0331,2010,13381
0331,2011,13381
0331,2012,13364
0331,2013,13450
0331,2014,13490
0331,2015,13594
0331,2016,13755
0331,2017,13854
0331,2018,13910
0331,2019,14047
0331,2020,14101
0331,2021,14303
0331,2022,14421
0331,2023,14343
0331,2024,14345
0331,2025,14276
0360,2006,19941
0360,2007,20066
0360,2008,20151
0360,2009,20043
0360,2010,20124
0360,2011,20076
0360,2012,20152
0360,2013,20140
0360,2014,20241
0360,2015,20543
0360,2016,20740
0360,2017,20927
0360,2018,21126
0360,2019,21135
0360,2020,21326
0360,2021,21484
0360,2022,21405
0360,2023,21193
0360,2024,21104
0360,2025,21029
0380,2006,185145
0380,2007,187498
0380,2008,190625
0380,2009,194723
0380,2010,197764
0380,2011,199986
0380,2012,202611
0380,2013,205186
0380,2014,207346
0380,2015,210114
0380,2016,214540
0380,2017,219895
0380,2018,225151
0380,2019,230752
0380,2020,233829
0380,2021,237586
0380,2022,242136
0380,2023,245322
0380,2024,248010
0380,2025,249726
0381,2006,38484
0381,2007,38767
0381,2008,38975
0381,2009,39359
0381,2010,39755
0381,2011,40014
0381,2012,40348
0381,2013,40656
0381,2014,41163
0381,2015,41893
0381,2016,42988
0381,2017,43797
0381,2018,44429
0381,2019,45286
0381,2020,46239
0381,2021,47488
0381,2022,47847
0381,2023,48291
0381,2024,48590
0381,2025,48802
0382,2006,21432
0382,2007,21419
0382,2008,21433
0382,2009,21390
0382,2010,21372
0382,2011,21386
0382,2012,21261
0382,2013,21352
0382,2014,21374
0382,2015,21563
0382,2016,21822
0382,2017,21927
0382,2018,22048
0382,2019,22250
0382,2020,22250
0382,2021,22363
0382,2022,22343
0382,2023,22172
0382,2024,22138
0382,2025,22181
0428,2006,9206
0428,2007,9080
0428,2008,8998
0428,2009,8910
0428,2010,8892
0428,2011,8823
0428,2012,8774
0428,2013,8833
0428,2014,8918
0428,2015,8954
0428,2016,9101
0428,2017,9179
0428,2018,9135
0428,2019,9111
0428,2020,9144
0428,2021,9063
0428,2022,8981
0428,2023,8856
0428,2024,8750
0428,2025,8667
0461,2006,9981
0461,2007,10031
0461,2008,10177
0461,2009,10316
0461,2010,10358
0461,2011,10345
0461,2012,10442
0461,2013,10409
0461,2014,10513
0461,2015,10649
0461,2016,10861
0461,2017,11019
0461,2018,11237
0461,2019,11365
0461,2020,11421
0461,2021,11513
0461,2022,11612
0461,2023,11520
0461,2024,11458
0461,2025,11341
0480,2006,50187
0480,2007,50754
0480,2008,50968
0480,2009,51204
0480,2010,51639
0480,2011,51896
0480,2012,52335
0480,2013,53037
0480,2014,53507
0480,2015,54260
0480,2016,54922
0480,2017,55465
0480,2018,56009
0480,2019,56589
0480,2020,57071
0480,2021,57633
0480,2022,58021
0480,2023,58201
0480,2024,58346
0480,2025,58313
0481,2006,11109
0481,2007,11146
0481,2008,11168
0481,2009,11124
0481,2010,11192
0481,2011,11249
0481,2012,11236
0481,2013,11403
0481,2014,11551
0481,2015,11701
0481,2016,11921
0481,2017,12008
0481,2018,12061
0481,2019,11982
0481,2020,11995
0481,2021,12132
0481,2022,12086
0481,2023,12106
0481,2024,12031
0481,2025,11963
0482,2006,16222
0482,2007,16190
0482,2008,16131
0482,2009,16139
0482,2010,16027
0482,2011,16062
0482,2012,16019
0482,2013,16156
0482,2014,16242
0482,2015,16440
0482,2016,16829
0482,2017,16861
0482,2018,16703
0482,2019,16582
0482,2020,16429
0482,2021,16315
0482,2022,16057
0482,2023,15667
0482,2024,15361
0482,2025,15096
0483,2006,32028
0483,2007,32160
0483,2008,32206
0483,2009,32303
0483,2010,32427
0483,2011,32407
0483,2012,32547
0483,2013,32930
0483,2014,33267
0483,2015,33459
0483,2016,33717
0483,2017,34132
0483,2018,34547
0483,2019,34753
0483,2020,34763
0483,2021,34761
0483,2022,34603
0483,2023,34324
0483,2024,34154
0483,2025,33985
0484,2006,92213
0484,2007,93298
0484,2008,94738
0484,2009,95546
0484,2010,96301
0484,2011,97587
0484,2012,98757
0484,2013,99720
0484,2014,100913
0484,2015,102063
0484,2016,103681
0484,2017,104706
0484,2018,105921
0484,2019,106856
0484,2020,106969
0484,2021,107587
0484,2022,107913
0484,2023,107464
0484,2024,107202
0484,2025,106792
0486,2006,31152
0486,2007,31434
0486,2008,31714
0486,2009,32023
0486,2010,32417
0486,2011,32686
0486,2012,33071
0486,2013,33388
0486,2014,33876
0486,2015,34096
0486,2016,34604
0486,2017,35040
0486,2018,35756
0486,2019,36539
0486,2020,37285
0486,2021,38125
0486,2022,38522
0486,2023,38914
0486,2024,39310
0486,2025,39382
0488,2006,10950
0488,2007,11037
0488,2008,11362
0488,2009,11446
0488,2010,11462
0488,2011,11493
0488,2012,11529
0488,2013,11680
0488,2014,11863
0488,2015,12077
0488,2016,12446
0488,2017,12915
0488,2018,13308
0488,2019,13746
0488,2020,14308
0488,2021,14657
0488,2022,14759
0488,2023,14885
0488,2024,14927
0488,2025,14900
0509,2006,5433
0509,2007,5370
0509,2008,5349
0509,2009,5313
0509,2010,5284
0509,2011,5245
0509,2012,5200
0509,2013,5174
0509,2014,5240
0509,2015,5236
0509,2016,5335
0509,2017,5343
0509,2018,5323
0509,2019,5337
0509,2020,5338
0509,2021,5309
0509,2022,5317
0509,2023,5279
0509,2024,5237
0509,2025,5223
0512,2006,3822
0512,2007,3760
0512,2008,3726
0512,2009,3672
0512,2010,3672
0512,2011,3666
0512,2012,3612
0512,2013,3617
0512,2014,3660
0512,2015,3658
0512,2016,3675
0512,2017,3733
0512,2018,3743
0512,2019,3747
0512,2020,3726
0512,2021,3695
0512,2022,3683
0512,2023,3637
0512,2024,3626
0512,2025,3619
0513,2006,9916
0513,2007,9946
0513,2008,9885
0513,2009,9811
0513,2010,9762
0513,2011,9799
0513,2012,9744
0513,2013,9802
0513,2014,9795
0513,2015,9795
0513,2016,9874
0513,2017,9882
0513,2018,9915
0513,2019,9940
0513,2020,9991
0513,2021,10048
0513,2022,10068
0513,2023,9992
0513,2024,9957
0513,2025,9925
0560,2006,5226
0560,2007,5223
0560,2008,5260
0560,2009,5248
0560,2010,5221
0560,2011,5205
0560,2012,5206
0560,2013,5278
0560,2014,5322
0560,2015,5328
0560,2016,5373
0560,2017,5453
0560,2018,5449
0560,2019,5476
0560,2020,5441
0560,2021,5512
0560,2022,5498
0560,2023,5523
0560,2024,5517
0560,2025,5450
0561,2006,11775
0561,2007,11658
0561,2008,11543
0561,2009,11497
0561,2010,11503
0561,2011,11516
0561,2012,11445
0561,2013,11460
0561,2014,11472
0561,2015,11545
0561,2016,11617
0561,2017,11631
0561,2018,11537
0561,2019,11503
0561,2020,11427
0561,2021,11462
0561,2022,11506
0561,2023,11460
0561,2024,11467
0561,2025,11490
0562,2006,20811
0562,2007,20701
0562,2008,20588
0562,2009,20732
0562,2010,20746
0562,2011,20762
0562,2012,20790
0562,2013,20902
0562,2014,21149
0562,2015,21198
0562,2016,21524
0562,2017,21576
0562,2018,21757
0562,2019,21912
0562,2020,21765
0562,2021,21889
0562,2022,21903
0562,2023,21694
0562,2024,21623
0562,2025,21503
0563,2006,8038
0563,2007,7949
0563,2008,7852
0563,2009,7811
0563,2010,7759
0563,2011,7661
0563,2012,7596
0563,2013,7585
0563,2014,7657
0563,2015,7745
0563,2016,7809
0563,2017,7920
0563,2018,7956
0563,2019,7873
0563,2020,7737
0563,2021,7660
0563,2022,7630
0563,2023,7541
0563,2024,7525
0563,2025,7524
0580,2006,138557
0580,2007,140343
0580,2008,141839
0580,2009,144663
0580,2010,146400
0580,2011,147328
0580,2012,148515
0580,2013,150196
0580,2014,151873
0580,2015,152962
0580,2016,155811
0580,2017,158516
0580,2018,161031
0580,2019,163048
0580,2020,164613
0580,2021,165524
0580,2022,166673
0580,2023,167404
0580,2024,168035
0580,2025,168712
0581,2006,125438
0581,2007,126649
0581,2008,128031
0581,2009,129237
0581,2010,130035
0581,2011,130616
0581,2012,132121
0581,2013,133746
0581,2014,135278
0581,2015,137030
0581,2016,139358
0581,2017,140924
0581,2018,141672
0581,2019,143166
0581,2020,143476
0581,2021,144456
0581,2022,145119
0581,2023,145161
0581,2024,144977
0581,2025,144899
0582,2006,14048
0582,2007,14017
0582,2008,13959
0582,2009,14042
0582,2010,14024
0582,2011,14043
0582,2012,14143
0582,2013,14195
0582,2014,14268
0582,2015,14240
0582,2016,14402
0582,2017,14520
0582,2018,14617
0582,2019,14625
0582,2020,14616
0582,2021,14673
0582,2022,14834
0582,2023,14867
0582,2024,14789
0582,2025,14737
0583,2006,41955
0583,2007,42056
0583,2008,41949
0583,2009,41842
0583,2010,41953
0583,2011,41826
0583,2012,41866
0583,2013,42185
0583,2014,42554
0583,2015,42901
0583,2016,43257
0583,2017,43548
0583,2018,43686
0583,2019,43672
0583,2020,43639
0583,2021,43673
0583,2022,43728
0583,2023,43727
0583,2024,43504
0583,2025,43132
0584,2006,7541
0584,2007,7536
0584,2008,7475
0584,2009,7420
0584,2010,7391
0584,2011,7317
0584,2012,7338
0584,2013,7383
0584,2014,7393
0584,2015,7407
0584,2016,7348
0584,2017,7421
0584,2018,7514
0584,2019,7428
0584,2020,7423
0584,2021,7528
0584,2022,7481
0584,2023,7434
0584,2024,7490
0584,2025,7483
0586,2006,25340
0586,2007,25527
0586,2008,25647
0586,2009,25763
0586,2010,25853
0586,2011,26072
0586,2012,26195
0586,2013,26313
0586,2014,26427
0586,2015,26602
0586,2016,26708
0586,2017,27019
0586,2018,27373
0586,2019,27758
0586,2020,27960
0586,2021,28269
0586,2022,28470
0586,2023,28576
0586,2024,28695
0586,2025,28821
0604,2006,6550
0604,2007,6505
0604,2008,6522
0604,2009,6446
0604,2010,6393
0604,2011,6415
0604,2012,6407
0604,2013,6375
0604,2014,6426
0604,2015,6537
0604,2016,6603
0604,2017,6776
0604,2018,6832
0604,2019,6848
0604,2020,6821
0604,2021,6892
0604,2022,6824
0604,2023,6852
0604,2024,6797
0604,2025,6853
0617,2006,9598
0617,2007,9657
0617,2008,9658
0617,2009,9536
0617,2010,9545
0617,2011,9400
0617,2012,9354
0617,2013,9406
0617,2014,9509
0617,2015,9514
0617,2016,9615
0617,2017,9733
0617,2018,9776
0617,2019,9712
0617,2020,9614
0617,2021,9570
0617,2022,9438
0617,2023,9246
0617,2024,9131
0617,2025,9009
0642,2006,7075
0642,2007,7046
0642,2008,7086
0642,2009,7027
0642,2010,7033
0642,2011,7034
0642,2012,7070
0642,2013,7039
0642,2014,7109
0642,2015,7157
0642,2016,7226
0642,2017,7328
0642,2018,7324
0642,2019,7290
0642,2020,7385
0642,2021,7430
0642,2022,7532
0642,2023,7577
0642,2024,7594
0642,2025,7544
0643,2006,10122
0643,2007,10375
0643,2008,10526
0643,2009,10673
0643,2010,10740
0643,2011,10827
0643,2012,10879
0643,2013,10975
0643,2014,11110
0643,2015,11314
0643,2016,11586
0643,2017,11845
0643,2018,12140
0643,2019,12433
0643,2020,12589
0643,2021,12810
0643,2022,13128
0643,2023,13275
0643,2024,13456
0643,2025,13511
0662,2006,29322
0662,2007,29325
0662,2008,29377
0662,2009,29209
0662,2010,29110
0662,2011,28867
0662,2012,28731
0662,2013,28713
0662,2014,28737
0662,2015,29265
0662,2016,29472
0662,2017,29623
0662,2018,29850
0662,2019,29957
0662,2020,29630
0662,2021,29551
0662,2022,29477
0662,2023,29010
0662,2024,28932
0662,2025,28637
0665,2006,12816
0665,2007,12939
0665,2008,12981
0665,2009,12959
0665,2010,12991
0665,2011,13160
0665,2012,13148
0665,2013,13209
0665,2014,13229
0665,2015,13372
0665,2016,13644
0665,2017,13839
0665,2018,13979
0665,2019,14274
0665,2020,14532
0665,2021,14746
0665,2022,14854
0665,2023,14811
0665,2024,14825
0665,2025,14945
0680,2006,122177
0680,2007,123688
0680,2008,125136
0680,2009,126313
0680,2010,127375
0680,2011,128302
0680,2012,129475
0680,2013,130794
0680,2014,132135
0680,2015,133306
0680,2016,135295
0680,2017,137479
0680,2018,139220
0680,2019,141080
0680,2020,142427
0680,2021,143579
0680,2022,145113
0680,2023,146160
0680,2024,147653
0680,2025,148151
0682,2006,29358
0682,2007,29450
0682,2008,29502
0682,2009,29483
0682,2010,29334
0682,2011,29365
0682,2012,29379
0682,2013,29513
0682,2014,29906
0682,2015,30448
0682,2016,30816
0682,2017,31174
0682,2018,31474
0682,2019,31535
0682,2020,31560
0682,2021,31779
0682,2022,31944
0682,2023,31648
0682,2024,31587
0682,2025,31473
0683,2006,32837
0683,2007,32927
0683,2008,32819
0683,2009,32752
0683,2010,32832
0683,2011,32933
0683,2012,33012
0683,2013,33155
0683,2014,33334
0683,2015,33477
0683,2016,33909
0683,2017,34211
0683,2018,34433
0683,2019,34564
0683,2020,34533
0683,2021,34664
0683,2022,34695
0683,2023,34604
0683,2024,34545
0683,2025,34537
0684,2006,10981
0684,2007,10933
0684,2008,10880
0684,2009,10870
0684,2010,10830
0684,2011,10871
0684,2012,10844
0684,2013,10969
0684,2014,11100
0684,2015,11228
0684,2016,11396
0684,2017,11496
0684,2018,11631
0684,2019,11677
0684,2020,11721
0684,2021,11709
0684,2022,11771
0684,2023,11668
0684,2024,11563
0684,2025,11530
0685,2006,26375
0685,2007,26360
0685,2008,26337
0685,2009,26347
0685,2010,26302
0685,2011,26300
0685,2012,26297
0685,2013,26419
0685,2014,26647
0685,2015,26872
0685,2016,27240
0685,2017,27414
0685,2018,27503
0685,2019,27465
0685,2020,27501
0685,2021,27620
0685,2022,27672
0685,2023,27497
0685,2024,27527
0685,2025,27312
0686,2006,16513
0686,2007,16434
0686,2008,16311
0686,2009,16352
0686,2010,16242
0686,2011,16302
0686,2012,16365
0686,2013,16461
0686,2014,16594
0686,2015,16788
0686,2016,17127
0686,2017,17414
0686,2018,17665
0686,2019,17751
0686,2020,17787
0686,2021,17833
0686,2022,17859
0686,2023,17751
0686,2024,17793
0686,2025,17662
0687,2006,17758
0687,2007,17913
0687,2008,18061
0687,2009,18042
0687,2010,18118
0687,2011,18108
0687,2012,18145
0687,2013,18197
0687,2014,18416
0687,2015,18546
0687,2016,18794
0687,2017,18895
0687,2018,18987
0687,2019,19003
0687,2020,18903
0687,2021,18874
0687,2022,18804
0687,2023,18755
0687,2024,18604
0687,2025,18556
0760,2006,9502
0760,2007,9483
0760,2008,9346
0760,2009,9316
0760,2010,9243
0760,2011,9216
0760,2012,9276
0760,2013,9287
0760,2014,9222
0760,2015,9319
0760,2016,9507
0760,2017,9561
0760,2018,9581
0760,2019,9588
0760,2020,9498
0760,2021,9449
0760,2022,9418
0760,2023,9263
0760,2024,9061
0760,2025,8911
0761,2006,8096
0761,2007,8062
0761,2008,8082
0761,2009,8163
0761,2010,8138
0761,2011,8077
0761,2012,8012
0761,2013,8059
0761,2014,8256
0761,2015,8516
0761,2016,8760
0761,2017,8806
0761,2018,8780
0761,2019,8733
0761,2020,8655
0761,2021,8574
0761,2022,8485
0761,2023,8342
0761,2024,8289
0761,2025,8115
0763,2006,12710
0763,2007,12600
0763,2008,12501
0763,2009,12357
0763,2010,12231
0763,2011,12235
0763,2012,12141
0763,2013,12156
0763,2014,12196
0763,2015,12258
0763,2016,12391
0763,2017,12450
0763,2018,12407
0763,2019,12393
0763,2020,12369
0763,2021,12319
0763,2022,12297
0763,2023,12155
0763,2024,11966
0763,2025,11895
0764,2006,18734
0764,2007,18770
0764,2008,18770
0764,2009,18755
0764,2010,18802
0764,2011,18915
0764,2012,19032
0764,2013,19280
0764,2014,19503
0764,2015,19581
0764,2016,19849
0764,2017,20025
0764,2018,20149
0764,2019,20132
0764,2020,20222
0764,2021,20285
0764,2022,20256
0764,2023,20040
0764,2024,19829
0764,2025,19685
0765,2006,15364
0765,2007,15373
0765,2008,15406
0765,2009,15566
0765,2010,15603
0765,2011,15629
0765,2012,15724
0765,2013,15759
0765,2014,15908
0765,2015,16168
0765,2016,16618
0765,2017,17148
0765,2018,17568
0765,2019,17651
0765,2020,17884
0765,2021,17963
0765,2022,18092
0765,2023,17932
0765,2024,17653
0765,2025,17579
0767,2006,9613
0767,2007,9641
0767,2008,9600
0767,2009,9557
0767,2010,9619
0767,2011,9512
0767,2012,9476
0767,2013,9514
0767,2014,9548
0767,2015,9778
0767,2016,9990
0767,2017,10169
0767,2018,10259
0767,2019,10319
0767,2020,10372
0767,2021,10319
0767,2022,10166
0767,2023,10076
0767,2024,9938
0767,2025,9862
0780,2006,78445
0780,2007,79529
0780,2008,81047
0780,2009,82010
0780,2010,83002
0780,2011,83707
0780,2012,84797
0780,2013,85817
0780,2014,86965
0780,2015,88105
0780,2016,89498
0780,2017,91058
0780,2018,92565
0780,2019,94128
0780,2020,94859
0780,2021,95995
0780,2022,97137
0780,2023,97574
0780,2024,98334
0780,2025,98939
0781,2006,27119
0781,2007,27274
0781,2008,27427
0781,2009,27408
0781,2010,27295
0781,2011,27357
0781,2012,27423
0781,2013,27277
0781,2014,27522
0781,2015,27639
0781,2016,28009
0781,2017,28297
0781,2018,28573
0781,2019,28521
0781,2020,28401
0781,2021,28433
0781,2022,28483
0781,2023,28304
0781,2024,28280
0781,2025,28134
0821,2006,6033
0821,2007,5931
0821,2008,5930
0821,2009,5873
0821,2010,5777
0821,2011,5768
0821,2012,5730
0821,2013,5718
0821,2014,5782
0821,2015,5857
0821,2016,6080
0821,2017,6087
0821,2018,6094
