regso,year,andel_oppenvard
0114R006,2009,0.36300001
0114R006,2010,0.36300001
0114R006,2011,0.39199999
0114R006,2012,0.42500001
0114R006,2013,0.433
0114R006,2014,0.43900001
0114R006,2015,0.44299999
0114R006,2016,0.465
0114R006,2017,0.454
0114R006,2018,0.44299999
0114R006,2019,0.43799999
0114R006,2020,0.43200001
0114R006,2021,0.44400001
0114R006,2022,0.41999999
0114R006,2023,0.43700001
0114R006,2024,0.442
0114R006,2025,0.461
0114R007,2006,0.34900001
0114R007,2007,0.37
0114R007,2008,0.389
0114R007,2009,0.40099999
0114R007,2010,0.398
0114R007,2011,0.43700001
0114R007,2012,0.456
0114R007,2013,0.456
0114R007,2014,0.447
0114R007,2015,0.477
0114R007,2016,0.46799999
0114R007,2017,0.465
0114R007,2018,0.45199999
0114R007,2019,0.456
0114R007,2020,0.42699999
0114R007,2021,0.44999999
0114R007,2022,0.45899999
0114R007,2023,0.45100001
0114R007,2024,0.46599999
0114R007,2025,0.46799999
0114R008,2006,0.35699999
0114R008,2007,0.384
0114R008,2008,0.40200001
0114R008,2009,0.41299999
0114R008,2010,0.417
0114R008,2011,0.435
0114R008,2012,0.46599999
0114R008,2013,0.479
0114R008,2014,0.465
0114R008,2015,0.472
0114R008,2016,0.491
0114R008,2017,0.51099998
0114R008,2018,0.49700001
0114R008,2019,0.48300001
0114R008,2020,0.46599999
0114R008,2021,0.47600001
0114R008,2022,0.44100001
0114R008,2023,0.46000001
0114R008,2024,0.47799999
0114R008,2025,0.47099999
0114R009,2006,0.377
0114R009,2007,0.391
0114R009,2008,0.426
0114R009,2009,0.42399999
0114R009,2010,0.40599999
0114R009,2011,0.44299999
0114R009,2012,0.484
0114R009,2013,0.47799999
0114R009,2014,0.47099999
0114R009,2015,0.49000001
0114R009,2016,0.49599999
0114R009,2017,0.49900001
0114R009,2018,0.48800001
0114R009,2019,0.463
0114R009,2020,0.442
0114R009,2021,0.454
0114R009,2022,0.43900001
0114R009,2023,0.43900001
0114R009,2024,0.44999999
0114R009,2025,0.45899999
0114R010,2006,0.31299999
0114R010,2007,0.38999999
0114R010,2008,0.37900001
0114R010,2009,0.36399999
0114R010,2010,0.375
0114R010,2011,0.43000001
0114R010,2012,0.46200001
0114R010,2013,0.43599999
0114R010,2014,0.433
0114R010,2015,0.493
0114R010,2016,0.47099999
0114R010,2017,0.417
0114R010,2018,0.449
0114R010,2019,0.456
0114R010,2020,0.43799999
0114R010,2021,0.463
0114R010,2022,0.47
0114R010,2023,0.47099999
0114R010,2024,0.48800001
0114R010,2025,0.50400001
0114R011,2006,0.35499999
0114R011,2007,0.37799999
0114R011,2008,0.40000001
0114R011,2009,0.405
0114R011,2010,0.40400001
0114R011,2011,0.44800001
0114R011,2012,0.47999999
0114R011,2013,0.47999999
0114R011,2014,0.49399999
0114R011,2015,0.50800002
0114R011,2016,0.50999999
0114R011,2017,0.495
0114R011,2018,0.49200001
0114R011,2019,0.47799999
0114R011,2020,0.458
0114R011,2021,0.47299999
0114R011,2022,0.46000001
0114R011,2023,0.45300001
0114R011,2024,0.45899999
0114R011,2025,0.47999999
0114R012,2006,0.37200001
0114R012,2007,0.39500001
0114R012,2008,0.435
0114R012,2009,0.40700001
0114R012,2010,0.389
0114R012,2011,0.433
0114R012,2012,0.46700001
0114R012,2013,0.456
0114R012,2014,0.461
0114R012,2015,0.48199999
0114R012,2016,0.48199999
0114R012,2017,0.47099999
0114R012,2018,0.447
0114R012,2019,0.435
0114R012,2020,0.42399999
0114R012,2021,0.43000001
0114R012,2022,0.428
0114R012,2023,0.43099999
0114R012,2024,0.44100001
0114R012,2025,0.45199999
0115R001,2006,0.33700001
0115R001,2007,0.33399999
0115R001,2008,0.39300001
0115R001,2009,0.34299999
0115R001,2010,0.33700001
0115R001,2011,0.40799999
0115R001,2012,0.44800001
0115R001,2013,0.46799999
0115R001,2014,0.47499999
0115R001,2015,0.47499999
0115R001,2016,0.52399999
0115R001,2017,0.50599998
0115R001,2018,0.49900001
0115R001,2019,0.49399999
0115R001,2020,0.479
0115R001,2021,0.46799999
0115R001,2022,0.50400001
0115R001,2023,0.49000001
0115R001,2024,0.495
0115R001,2025,0.5
0115R002,2006,0.35100001
0115R002,2007,0.33500001
0115R002,2008,0.36700001
0115R002,2009,0.36899999
0115R002,2010,0.361
0115R002,2011,0.405
0115R002,2012,0.42399999
0115R002,2013,0.44800001
0115R002,2014,0.44
0115R002,2015,0.46900001
0115R002,2016,0.48500001
0115R002,2017,0.47999999
0115R002,2018,0.463
0115R002,2019,0.46200001
0115R002,2020,0.43099999
0115R002,2021,0.419
0115R002,2022,0.42500001
0115R002,2023,0.454
0115R002,2024,0.46399999
0115R002,2025,0.44400001
0115R003,2006,0.38600001
0115R003,2007,0.384
0115R003,2008,0.43099999
0115R003,2009,0.40000001
0115R003,2010,0.39399999
0115R003,2011,0.44499999
0115R003,2012,0.48300001
0115R003,2013,0.50099999
0115R003,2014,0.50800002
0115R003,2015,0.52200001
0115R003,2016,0.53299999
0115R003,2017,0.52399999
0115R003,2018,0.495
0115R003,2019,0.49700001
0115R003,2020,0.47299999
0115R003,2021,0.48500001
0115R003,2022,0.48199999
0115R003,2023,0.50199997
0115R003,2024,0.514
0115R003,2025,0.52100003
0115R004,2006,0.345
0115R004,2007,0.34400001
0115R004,2008,0.37099999
0115R004,2009,0.35699999
0115R004,2010,0.34999999
0115R004,2011,0.40700001
0115R004,2012,0.42500001
0115R004,2013,0.458
0115R004,2014,0.45300001
0115R004,2015,0.46000001
0115R004,2016,0.46900001
0115R004,2017,0.46700001
0115R004,2018,0.45500001
0115R004,2019,0.45899999
0115R004,2020,0.43700001
0115R004,2021,0.45300001
0115R004,2022,0.449
0115R004,2023,0.465
0115R004,2024,0.48500001
0115R004,2025,0.50099999
0115R005,2006,0.324
0115R005,2007,0.33700001
0115R005,2008,0.384
0115R005,2009,0.347
0115R005,2010,0.34799999
0115R005,2011,0.40000001
0115R005,2012,0.41100001
0115R005,2013,0.442
0115R005,2014,0.44999999
0115R005,2015,0.449
0115R005,2016,0.46799999
0115R005,2017,0.46200001
0115R005,2018,0.44999999
0115R005,2019,0.44800001
0115R005,2020,0.43200001
0115R005,2021,0.44400001
0115R005,2022,0.44400001
0115R005,2023,0.465
0115R005,2024,0.472
0115R005,2025,0.47400001
0115R006,2006,0.37099999
0115R006,2007,0.35499999
0115R006,2008,0.40200001
0115R006,2009,0.35699999
0115R006,2010,0.36500001
0115R006,2011,0.41299999
0115R006,2012,0.41800001
0115R006,2013,0.45899999
0115R006,2014,0.47499999
0115R006,2015,0.48899999
0115R006,2016,0.495
0115R006,2017,0.463
0115R006,2018,0.46900001
0115R006,2019,0.479
0115R006,2020,0.45100001
0115R006,2021,0.456
0115R006,2022,0.449
0115R006,2023,0.49000001
0115R006,2024,0.48500001
0115R006,2025,0.47099999
0115R007,2006,0.32800001
0115R007,2007,0.32800001
0115R007,2008,0.377
0115R007,2009,0.34400001
0115R007,2010,0.352
0115R007,2011,0.40000001
0115R007,2012,0.414
0115R007,2013,0.44400001
0115R007,2014,0.449
0115R007,2015,0.463
0115R007,2016,0.47999999
0115R007,2017,0.47400001
0115R007,2018,0.465
0115R007,2019,0.454
0115R007,2020,0.428
0115R007,2021,0.43900001
0115R007,2022,0.44400001
0115R007,2023,0.45899999
0115R007,2024,0.465
0115R007,2025,0.48100001
0117R001,2006,0.35299999
0117R001,2007,0.32800001
0117R001,2008,0.38999999
0117R001,2009,0.359
0117R001,2010,0.35699999
0117R001,2011,0.40099999
0117R001,2012,0.454
0117R001,2013,0.456
0117R001,2014,0.47799999
0117R001,2015,0.47499999
0117R001,2016,0.49399999
0117R001,2017,0.48699999
0117R001,2018,0.48100001
0117R001,2019,0.47400001
0117R001,2020,0.45500001
0117R001,2021,0.46599999
0117R001,2022,0.46599999
0117R001,2023,0.47499999
0117R001,2024,0.49399999
0117R001,2025,0.48800001
0117R002,2006,0.30000001
0117R002,2007,0.29899999
0117R002,2008,0.333
0117R002,2009,0.322
0117R002,2010,0.31900001
0117R002,2011,0.36700001
0117R002,2012,0.414
0117R002,2013,0.43700001
0117R002,2014,0.43799999
0117R002,2015,0.435
0117R002,2016,0.45500001
0117R002,2017,0.46599999
0117R002,2018,0.44299999
0117R002,2019,0.44299999
0117R002,2020,0.414
0117R002,2021,0.435
0117R002,2022,0.428
0117R002,2023,0.44600001
0117R002,2024,0.45699999
0117R002,2025,0.46399999
0117R003,2006,0.35699999
0117R003,2007,0.345
0117R003,2008,0.41100001
0117R003,2009,0.35499999
0117R003,2010,0.368
0117R003,2011,0.41999999
0117R003,2012,0.45699999
0117R003,2013,0.47499999
0117R003,2014,0.48800001
0117R003,2015,0.493
0117R003,2016,0.53399998
0117R003,2017,0.50599998
0117R003,2018,0.493
0117R003,2019,0.50099999
0117R003,2020,0.48300001
0117R003,2021,0.48800001
0117R003,2022,0.47999999
0117R003,2023,0.484
0117R003,2024,0.49900001
0117R003,2025,0.50400001
0117R004,2006,0.345
0117R004,2007,0.345
0117R004,2008,0.405
0117R004,2009,0.36899999
0117R004,2010,0.36000001
0117R004,2011,0.40799999
0117R004,2012,0.435
0117R004,2013,0.47400001
0117R004,2014,0.48899999
0117R004,2015,0.49399999
0117R004,2016,0.49599999
0117R004,2017,0.52600002
0117R004,2018,0.51300001
0117R004,2019,0.50400001
0117R004,2020,0.46799999
0117R004,2021,0.47600001
0117R004,2022,0.49599999
0117R004,2023,0.514
0117R004,2024,0.52600002
0117R004,2025,0.54100001
0117R005,2006,0.30000001
0117R005,2007,0.296
0117R005,2008,0.34099999
0117R005,2009,0.31600001
0117R005,2010,0.317
0117R005,2011,0.359
0117R005,2012,0.40200001
0117R005,2013,0.428
0117R005,2014,0.44299999
0117R005,2015,0.442
0117R005,2016,0.463
0117R005,2017,0.45100001
0117R005,2018,0.43399999
0117R005,2019,0.461
0117R005,2020,0.43399999
0117R005,2021,0.43799999
0117R005,2022,0.43599999
0117R005,2023,0.46700001
0117R005,2024,0.479
0117R005,2025,0.48899999
0117R006,2006,0.36300001
0117R006,2007,0.35499999
0117R006,2008,0.39700001
0117R006,2009,0.38
0117R006,2010,0.38499999
0117R006,2011,0.42399999
0117R006,2012,0.47099999
0117R006,2013,0.477
0117R006,2014,0.495
0117R006,2015,0.47499999
0117R006,2016,0.52200001
0117R006,2017,0.52200001
0117R006,2018,0.51099998
0117R006,2019,0.51800001
0117R006,2020,0.47299999
0117R006,2021,0.46799999
0117R006,2022,0.46900001
0117R006,2023,0.48199999
0117R006,2024,0.50999999
0117R006,2025,0.51300001
0117R007,2006,0.30700001
0117R007,2007,0.30399999
0117R007,2008,0.375
0117R007,2009,0.347
0117R007,2010,0.345
0117R007,2011,0.396
0117R007,2012,0.43099999
0117R007,2013,0.447
0117R007,2014,0.463
0117R007,2015,0.46399999
0117R007,2016,0.47
0117R007,2017,0.46799999
0117R007,2018,0.45300001
0117R007,2019,0.463
0117R007,2020,0.43900001
0117R007,2021,0.44999999
0117R007,2022,0.44800001
0117R007,2023,0.45199999
0117R007,2024,0.465
0117R007,2025,0.48500001
0117R008,2006,0.317
0117R008,2007,0.31600001
0117R008,2008,0.37200001
0117R008,2009,0.36700001
0117R008,2010,0.30599999
0117R008,2011,0.382
0117R008,2012,0.41499999
0117R008,2013,0.44
0117R008,2014,0.454
0117R008,2015,0.45899999
0117R008,2016,0.465
0117R008,2017,0.493
0117R008,2018,0.44499999
0117R008,2019,0.465
0117R008,2020,0.461
0117R008,2021,0.44499999
0117R008,2022,0.48899999
0117R008,2023,0.48500001
0117R008,2024,0.498
0117R008,2025,0.51200002
0117R009,2006,0.28400001
0117R009,2007,0.28299999
0117R009,2008,0.33000001
0117R009,2009,0.29899999
0117R009,2010,0.30000001
0117R009,2011,0.361
0117R009,2012,0.382
0117R009,2013,0.414
0117R009,2014,0.41800001
0117R009,2015,0.41499999
0117R009,2016,0.442
0117R009,2017,0.43700001
0117R009,2018,0.42699999
0117R009,2019,0.435
0117R009,2020,0.40400001
0117R009,2021,0.426
0117R009,2022,0.41299999
0117R009,2023,0.426
0117R009,2024,0.43599999
0117R009,2025,0.454
0117R010,2006,0.31400001
0117R010,2007,0.308
0117R010,2008,0.352
0117R010,2009,0.329
0117R010,2010,0.31900001
0117R010,2011,0.38499999
0117R010,2012,0.417
0117R010,2013,0.42899999
0117R010,2014,0.43799999
0117R010,2015,0.43900001
0117R010,2016,0.463
0117R010,2017,0.44999999
0117R010,2018,0.44400001
0117R010,2019,0.442
0117R010,2020,0.428
0117R010,2021,0.435
0117R010,2022,0.41999999
0117R010,2023,0.449
0117R010,2024,0.46700001
0117R010,2025,0.46599999
0117R011,2006,0.329
0117R011,2007,0.322
0117R011,2008,0.34999999
0117R011,2009,0.34799999
0117R011,2010,0.331
0117R011,2011,0.38299999
0117R011,2012,0.42500001
0117R011,2013,0.44999999
0117R011,2014,0.43599999
0117R011,2015,0.46000001
0117R011,2016,0.48199999
0117R011,2017,0.45300001
0117R011,2018,0.461
0117R011,2019,0.45199999
0117R011,2020,0.421
0117R011,2021,0.43200001
0117R011,2022,0.44299999
0117R011,2023,0.454
0117R011,2024,0.46599999
0117R011,2025,0.461
0117R012,2006,0.34599999
0117R012,2007,0.32499999
0117R012,2008,0.384
0117R012,2009,0.35299999
0117R012,2010,0.34799999
0117R012,2011,0.41999999
0117R012,2012,0.47099999
0117R012,2013,0.51700002
0117R012,2014,0.50800002
0117R012,2015,0.50400001
0117R012,2016,0.54299998
0117R012,2017,0.50800002
0117R012,2018,0.50099999
0117R012,2019,0.48300001
0117R012,2020,0.456
0117R012,2021,0.45100001
0117R012,2022,0.46799999
0117R012,2023,0.46399999
0117R012,2024,0.47400001
0117R012,2025,0.477
0117R013,2006,0.31200001
0117R013,2007,0.32699999
0117R013,2008,0.375
0117R013,2009,0.34200001
0117R013,2010,0.331
0117R013,2011,0.384
0117R013,2012,0.43700001
0117R013,2013,0.46399999
0117R013,2014,0.46700001
0117R013,2015,0.47499999
0117R013,2016,0.514
0117R013,2017,0.50300002
0117R013,2018,0.486
0117R013,2019,0.50999999
0117R013,2020,0.46700001
0117R013,2021,0.48199999
0117R013,2022,0.47999999
0117R013,2023,0.48500001
0117R013,2024,0.51099998
0117R013,2025,0.52200001
0117R014,2006,0.31400001
0117R014,2007,0.315
0117R014,2008,0.32499999
0117R014,2009,0.308
0117R014,2010,0.33899999
0117R014,2011,0.33500001
0117R014,2012,0.37099999
0117R014,2013,0.40599999
0117R014,2014,0.38800001
0117R014,2015,0.37599999
0117R014,2016,0.41499999
0117R014,2017,0.40200001
0117R014,2018,0.39700001
0117R014,2019,0.40799999
0117R014,2020,0.39899999
0117R014,2021,0.40599999
0117R014,2022,0.39199999
0117R014,2023,0.412
0117R014,2024,0.44
0117R014,2025,0.43200001
0117R015,2006,0.31099999
0117R015,2007,0.29300001
0117R015,2008,0.366
0117R015,2009,0.33500001
0117R015,2010,0.32499999
0117R015,2011,0.36700001
0117R015,2012,0.426
0117R015,2013,0.45100001
0117R015,2014,0.45199999
0117R015,2015,0.454
0117R015,2016,0.48100001
0117R015,2017,0.46900001
0117R015,2018,0.472
0117R015,2019,0.46599999
0117R015,2020,0.45100001
0117R015,2021,0.461
0117R015,2022,0.44600001
0117R015,2023,0.46399999
0117R015,2024,0.49700001
0117R015,2025,0.505
0120R001,2006,0.458
0120R001,2007,0.45100001
0120R001,2008,0.46200001
0120R001,2009,0.44999999
0120R001,2010,0.47099999
0120R001,2011,0.48199999
0120R001,2012,0.50099999
0120R001,2013,0.45300001
0120R001,2014,0.479
0120R001,2015,0.46399999
0120R001,2016,0.46799999
0120R001,2017,0.46700001
0120R001,2018,0.47999999
0120R001,2019,0.47499999
0120R001,2020,0.45300001
0120R001,2021,0.44400001
0120R001,2022,0.46399999
0120R001,2023,0.461
0120R001,2024,0.47499999
0120R001,2025,0.48199999
0120R002,2006,0.41100001
0120R002,2007,0.403
0120R002,2008,0.40799999
0120R002,2009,0.41600001
0120R002,2010,0.41800001
0120R002,2011,0.43599999
0120R002,2012,0.456
0120R002,2013,0.43000001
0120R002,2014,0.42699999
0120R002,2015,0.458
0120R002,2016,0.44499999
0120R002,2017,0.463
0120R002,2018,0.46399999
0120R002,2019,0.48100001
0120R002,2020,0.44299999
0120R002,2021,0.472
0120R002,2022,0.484
0120R002,2023,0.49200001
0120R002,2024,0.50099999
0120R002,2025,0.50599998
0120R003,2006,0.44800001
0120R003,2007,0.42399999
0120R003,2008,0.43099999
0120R003,2009,0.44
0120R003,2010,0.44
0120R003,2011,0.45100001
0120R003,2012,0.47
0120R003,2013,0.43799999
0120R003,2014,0.43200001
0120R003,2015,0.414
0120R003,2016,0.43700001
0120R003,2017,0.44499999
0120R003,2018,0.43799999
0120R003,2019,0.43799999
0120R003,2020,0.43599999
0120R003,2021,0.44
0120R003,2022,0.456
0120R003,2023,0.458
0120R003,2024,0.46000001
0120R003,2025,0.48300001
0120R004,2006,0.41499999
0120R004,2007,0.391
0120R004,2008,0.405
0120R004,2009,0.382
0120R004,2010,0.396
0120R004,2011,0.38999999
0120R004,2012,0.39700001
0120R004,2013,0.35800001
0120R004,2014,0.34900001
0120R004,2015,0.345
0120R004,2016,0.36700001
0120R004,2017,0.39500001
0120R004,2018,0.375
0120R004,2019,0.39300001
0120R004,2020,0.37200001
0120R004,2021,0.37900001
0120R004,2022,0.38
0120R004,2023,0.40400001
0120R004,2024,0.426
0120R004,2025,0.44
0120R005,2006,0.417
0120R005,2007,0.42899999
0120R005,2008,0.44299999
0120R005,2009,0.42699999
0120R005,2010,0.45300001
0120R005,2011,0.454
0120R005,2012,0.46700001
0120R005,2013,0.42899999
0120R005,2014,0.442
0120R005,2015,0.433
0120R005,2016,0.435
0120R005,2017,0.44800001
0120R005,2018,0.44
0120R005,2019,0.44400001
0120R005,2020,0.41600001
0120R005,2021,0.43700001
0120R005,2022,0.45100001
0120R005,2023,0.45899999
0120R005,2024,0.46700001
0120R005,2025,0.46399999
0120R006,2006,0.428
0120R006,2007,0.391
0120R006,2008,0.40900001
0120R006,2009,0.42699999
0120R006,2010,0.398
0120R006,2011,0.421
0120R006,2012,0.44499999
0120R006,2013,0.405
0120R006,2014,0.417
0120R006,2015,0.40900001
0120R006,2016,0.40400001
0120R006,2017,0.41
0120R006,2018,0.43000001
0120R006,2019,0.421
0120R006,2020,0.412
0120R006,2021,0.43200001
0120R006,2022,0.43399999
0120R006,2023,0.41600001
0120R006,2024,0.43000001
0120R006,2025,0.454
0120R007,2006,0.40099999
0120R007,2007,0.391
0120R007,2008,0.41299999
0120R007,2009,0.40599999
0120R007,2010,0.40799999
0120R007,2011,0.41100001
0120R007,2012,0.42300001
0120R007,2013,0.389
0120R007,2014,0.40099999
0120R007,2015,0.39199999
0120R007,2016,0.39700001
0120R007,2017,0.414
0120R007,2018,0.40599999
0120R007,2019,0.40200001
0120R007,2020,0.38999999
0120R007,2021,0.40599999
0120R007,2022,0.428
0120R007,2023,0.43000001
0120R007,2024,0.45100001
0120R007,2025,0.47600001
0120R008,2006,0.405
0120R008,2007,0.40700001
0120R008,2008,0.435
0120R008,2009,0.41499999
0120R008,2010,0.421
0120R008,2011,0.417
0120R008,2012,0.43700001
0120R008,2013,0.41100001
0120R008,2014,0.41
0120R008,2015,0.41800001
0120R008,2016,0.41999999
0120R008,2017,0.43900001
0120R008,2018,0.43799999
0120R008,2019,0.44100001
0120R008,2020,0.412
0120R008,2021,0.42699999
0120R008,2022,0.428
0120R008,2023,0.44400001
0120R008,2024,0.461
0120R008,2025,0.47400001
0120R009,2006,0.44600001
0120R009,2007,0.447
0120R009,2008,0.449
0120R009,2009,0.44100001
0120R009,2010,0.454
0120R009,2011,0.46000001
0120R009,2012,0.47999999
0120R009,2013,0.43599999
0120R009,2014,0.454
0120R009,2015,0.44299999
0120R009,2016,0.47099999
0120R009,2017,0.47600001
0120R009,2018,0.47099999
0120R009,2019,0.50099999
0120R009,2020,0.47499999
0120R009,2021,0.47799999
0120R009,2022,0.47400001
0120R009,2023,0.48199999
0120R009,2024,0.51200002
0120R009,2025,0.528
0120R010,2006,0.43399999
0120R010,2007,0.412
0120R010,2008,0.42399999
0120R010,2009,0.435
0120R010,2010,0.44400001
0120R010,2011,0.45300001
0120R010,2012,0.45500001
0120R010,2013,0.42399999
0120R010,2014,0.41600001
0120R010,2015,0.433
0120R010,2016,0.447
0120R010,2017,0.44999999
0120R010,2018,0.454
0120R010,2019,0.454
0120R010,2020,0.442
0120R010,2021,0.463
0120R010,2022,0.44499999
0120R010,2023,0.46200001
0120R010,2024,0.48300001
0120R010,2025,0.505
0120R011,2006,0.391
0120R011,2007,0.39899999
0120R011,2008,0.39500001
0120R011,2009,0.39399999
0120R011,2010,0.39700001
0120R011,2011,0.40200001
0120R011,2012,0.414
0120R011,2013,0.40200001
0120R011,2014,0.38600001
0120R011,2015,0.389
0120R011,2016,0.391
0120R011,2017,0.412
0120R011,2018,0.40799999
0120R011,2019,0.38999999
0120R011,2020,0.37099999
0120R011,2021,0.39399999
0120R011,2022,0.40200001
0120R011,2023,0.419
0120R011,2024,0.43000001
0120R011,2025,0.42699999
0120R012,2006,0.40000001
0120R012,2007,0.38600001
0120R012,2008,0.41299999
0120R012,2009,0.405
0120R012,2010,0.41
0120R012,2011,0.405
0120R012,2012,0.449
0120R012,2013,0.40200001
0120R012,2014,0.41600001
0120R012,2015,0.419
0120R012,2016,0.433
0120R012,2017,0.42899999
0120R012,2018,0.43099999
0120R012,2019,0.435
0120R012,2020,0.43399999
0120R012,2021,0.442
0120R012,2022,0.44999999
0120R012,2023,0.46700001
0120R012,2024,0.486
0120R012,2025,0.48500001
0120R013,2006,0.37599999
0120R013,2007,0.40200001
0120R013,2008,0.403
0120R013,2009,0.38999999
0120R013,2010,0.414
0120R013,2011,0.428
0120R013,2012,0.433
0120R013,2013,0.45199999
0120R013,2014,0.435
0120R013,2015,0.43000001
0120R013,2016,0.41600001
0120R013,2017,0.435
0120R013,2018,0.43900001
0120R013,2019,0.428
0120R013,2020,0.419
0120R013,2021,0.42300001
0120R013,2022,0.449
0120R013,2023,0.44100001
0120R013,2024,0.46399999
0120R013,2025,0.49399999
0120R014,2006,0.405
0120R014,2007,0.389
0120R014,2008,0.40099999
0120R014,2009,0.38699999
0120R014,2010,0.40900001
0120R014,2011,0.39899999
0120R014,2012,0.41100001
0120R014,2013,0.38699999
0120R014,2014,0.42399999
0120R014,2015,0.403
0120R014,2016,0.398
0120R014,2017,0.44400001
0120R014,2018,0.44
0120R014,2019,0.428
0120R014,2020,0.414
0120R014,2021,0.41999999
0120R014,2022,0.40599999
0120R014,2023,0.43099999
0120R014,2024,0.46700001
0120R014,2025,0.46399999
0120R015,2006,0.40099999
0120R015,2007,0.39500001
0120R015,2008,0.41100001
0120R015,2009,0.40000001
0120R015,2010,0.42399999
0120R015,2011,0.42300001
0120R015,2012,0.449
0120R015,2013,0.433
0120R015,2014,0.44499999
0120R015,2015,0.42500001
0120R015,2016,0.47499999
0120R015,2017,0.447
0120R015,2018,0.44499999
0120R015,2019,0.42899999
0120R015,2020,0.41800001
0120R015,2021,0.44600001
0120R015,2022,0.465
0120R015,2023,0.465
0120R015,2024,0.47
0120R015,2025,0.46799999
0120R016,2006,0.43000001
0120R016,2007,0.39899999
0120R016,2008,0.42899999
0120R016,2009,0.39899999
0120R016,2010,0.42899999
0120R016,2011,0.447
0120R016,2012,0.46799999
0120R016,2013,0.39500001
0120R016,2014,0.39899999
0120R016,2015,0.419
0120R016,2016,0.43799999
0120R016,2017,0.39500001
0120R016,2018,0.44100001
0120R016,2019,0.41999999
0120R016,2020,0.40599999
0120R016,2021,0.43000001
0120R016,2022,0.43900001
0120R016,2023,0.43599999
0120R016,2024,0.44299999
0120R016,2025,0.454
0120R017,2006,0.44499999
0120R017,2007,0.426
0120R017,2008,0.42500001
0120R017,2009,0.41800001
0120R017,2010,0.42399999
0120R017,2011,0.46700001
0120R017,2012,0.45300001
0120R017,2013,0.442
0120R017,2014,0.43200001
0120R017,2015,0.43000001
0120R017,2016,0.44400001
0120R017,2017,0.44
0120R017,2018,0.45300001
0120R017,2019,0.435
0120R017,2020,0.43700001
0120R017,2021,0.433
0120R017,2022,0.44100001
0120R017,2023,0.46000001
0120R017,2024,0.48199999
0120R017,2025,0.486
0120R018,2006,0.435
0120R018,2007,0.41
0120R018,2008,0.42699999
0120R018,2009,0.42399999
0120R018,2010,0.449
0120R018,2011,0.458
0120R018,2012,0.45300001
0120R018,2013,0.41
0120R018,2014,0.417
0120R018,2015,0.42500001
0120R018,2016,0.419
0120R018,2017,0.442
0120R018,2018,0.46399999
0120R018,2019,0.454
0120R018,2020,0.417
0120R018,2021,0.44100001
0120R018,2022,0.465
0120R018,2023,0.465
0120R018,2024,0.49000001
0120R018,2025,0.48100001
0120R019,2006,0.435
0120R019,2007,0.433
0120R019,2008,0.421
0120R019,2009,0.426
0120R019,2010,0.44800001
0120R019,2011,0.43599999
