regso,year,mean_sysselsatt_25_64_man
0114R004,2000,0.888
0114R004,2001,0.881
0114R004,2002,0.888
0114R004,2003,0.87
0114R004,2004,0.876
0114R004,2005,0.884
0114R004,2006,0.878
0114R004,2007,0.892
0114R004,2008,0.888
0114R004,2009,0.879
0114R004,2010,0.896
0114R004,2011,0.899
0114R004,2012,0.906
0114R004,2013,0.901
0114R004,2014,0.895
0114R004,2015,0.893
0114R004,2016,0.902
0114R004,2017,0.919
0114R004,2018,0.919
0114R004,2019,0.909
0114R004,2020,0.889
0114R004,2021,0.889
0114R004,2022,0.903
0114R005,1990,0.892
0114R005,1991,0.864
0114R005,1992,0.825
0114R005,1993,0.774
0114R005,1994,0.789
0114R005,1995,0.821
0114R005,1996,0.831
0114R005,1997,0.842
0114R005,1998,0.845
0114R005,1999,0.856
0114R005,2000,0.842
0114R005,2001,0.818
0114R005,2002,0.853
0114R005,2003,0.83
0114R005,2004,0.818
0114R005,2005,0.819
0114R005,2006,0.785
0114R005,2007,0.821
0114R005,2008,0.822
0114R005,2009,0.805
0114R005,2010,0.794
0114R005,2011,0.813
0114R005,2012,0.851
0114R005,2013,0.84
0114R005,2014,0.823
0114R005,2015,0.842
0114R005,2016,0.838
0114R005,2017,0.821
0114R005,2018,0.817
0114R005,2019,0.828
0114R005,2020,0.799
0114R005,2021,0.832
0114R005,2022,0.862
0114R006,1990,0.883
0114R006,1991,0.875
0114R006,1992,0.857
0114R006,1993,0.79
0114R006,1994,0.775
0114R006,1995,0.799
0114R006,1996,0.809
0114R006,1997,0.8
0114R006,1998,0.838
0114R006,1999,0.837
0114R006,2000,0.857
0114R006,2001,0.854
0114R006,2002,0.84
0114R006,2003,0.849
0114R006,2004,0.853
0114R006,2005,0.832
0114R006,2006,0.822
0114R006,2007,0.843
0114R006,2008,0.855
0114R006,2009,0.83
0114R006,2010,0.842
0114R006,2011,0.862
0114R006,2012,0.86
0114R006,2013,0.865
0114R006,2014,0.869
0114R006,2015,0.851
0114R006,2016,0.851
0114R006,2017,0.849
0114R006,2018,0.868
0114R006,2019,0.86
0114R006,2020,0.846
0114R006,2021,0.846
0114R006,2022,0.868
0114R007,1990,0.912
0114R007,1991,0.915
0114R007,1992,0.864
0114R007,1993,0.794
0114R007,1994,0.783
0114R007,1995,0.799
0114R007,1996,0.808
0114R007,1997,0.804
0114R007,1998,0.818
0114R007,1999,0.84
0114R007,2000,0.844
0114R007,2001,0.83
0114R007,2002,0.812
0114R007,2003,0.813
0114R007,2004,0.801
0114R007,2005,0.803
0114R007,2006,0.815
0114R007,2007,0.843
0114R007,2008,0.868
0114R007,2009,0.847
0114R007,2010,0.846
0114R007,2011,0.857
0114R007,2012,0.846
0114R007,2013,0.848
0114R007,2014,0.852
0114R007,2015,0.85
0114R007,2016,0.84
0114R007,2017,0.834
0114R007,2018,0.836
0114R007,2019,0.846
0114R007,2020,0.82
0114R007,2021,0.832
0114R007,2022,0.839
0114R008,1990,0.9
0114R008,1991,0.865
0114R008,1992,0.828
0114R008,1993,0.751
0114R008,1994,0.767
0114R008,1995,0.771
0114R008,1996,0.783
0114R008,1997,0.8
0114R008,1998,0.815
0114R008,1999,0.829
0114R008,2000,0.848
0114R008,2001,0.834
0114R008,2002,0.822
0114R008,2003,0.824
0114R008,2004,0.819
0114R008,2005,0.817
0114R008,2006,0.808
0114R008,2007,0.835
0114R008,2008,0.821
0114R008,2009,0.806
0114R008,2010,0.838
0114R008,2011,0.828
0114R008,2012,0.825
0114R008,2013,0.818
0114R008,2014,0.83
0114R008,2015,0.833
0114R008,2016,0.858
0114R008,2017,0.841
0114R008,2018,0.833
0114R008,2019,0.826
0114R008,2020,0.797
0114R008,2021,0.807
0114R008,2022,0.821
0114R009,1990,0.858
0114R009,1991,0.781
0114R009,1992,0.751
0114R009,1993,0.637
0114R009,1994,0.653
0114R009,1995,0.665
0114R009,1996,0.668
0114R009,1997,0.66
0114R009,1998,0.692
0114R009,1999,0.711
0114R009,2000,0.736
0114R009,2001,0.719
0114R009,2002,0.716
0114R009,2003,0.694
0114R009,2004,0.677
0114R009,2005,0.638
0114R009,2006,0.653
0114R009,2007,0.693
0114R009,2008,0.69
0114R009,2009,0.658
0114R009,2010,0.679
0114R009,2011,0.707
0114R009,2012,0.737
0114R009,2013,0.736
0114R009,2014,0.736
0114R009,2015,0.746
0114R009,2016,0.759
0114R009,2017,0.78
0114R009,2018,0.778
0114R009,2019,0.783
0114R009,2020,0.742
0114R009,2021,0.763
0114R009,2022,0.797
0114R010,1990,0.876
0114R010,1991,0.851
0114R010,1992,0.819
0114R010,1993,0.747
0114R010,1994,0.799
0114R010,1995,0.816
0114R010,1996,0.794
0114R010,1997,0.792
0114R010,1998,0.812
0114R010,1999,0.817
0114R010,2000,0.863
0114R010,2001,0.833
0114R010,2002,0.844
0114R010,2003,0.846
0114R010,2004,0.834
0114R010,2005,0.817
0114R010,2006,0.847
0114R010,2007,0.849
0114R010,2008,0.841
0114R010,2009,0.841
0114R010,2010,0.828
0114R010,2011,0.841
0114R010,2012,0.845
0114R010,2013,0.845
0114R010,2014,0.872
0114R010,2015,0.887
0114R010,2016,0.872
0114R010,2017,0.869
0114R010,2018,0.85
0114R010,2019,0.833
0114R010,2020,0.852
0114R010,2021,0.844
0114R010,2022,0.858
0114R011,1990,0.897
0114R011,1991,0.881
0114R011,1992,0.869
0114R011,1993,0.821
0114R011,1994,0.802
0114R011,1995,0.798
0114R011,1996,0.79
0114R011,1997,0.806
0114R011,1998,0.806
0114R011,1999,0.815
0114R011,2000,0.818
0114R011,2001,0.835
0114R011,2002,0.835
0114R011,2003,0.809
0114R011,2004,0.824
0114R011,2005,0.814
0114R011,2006,0.817
0114R011,2007,0.833
0114R011,2008,0.847
0114R011,2009,0.833
0114R011,2010,0.827
0114R011,2011,0.837
0114R011,2012,0.85
0114R011,2013,0.835
0114R011,2014,0.844
0114R011,2015,0.841
0114R011,2016,0.84
0114R011,2017,0.848
0114R011,2018,0.857
0114R011,2019,0.859
0114R011,2020,0.832
0114R011,2021,0.858
0114R011,2022,0.856
0114R012,1990,0.853
0114R012,1991,0.819
0114R012,1992,0.805
0114R012,1993,0.703
0114R012,1994,0.717
0114R012,1995,0.729
0114R012,1996,0.736
0114R012,1997,0.718
0114R012,1998,0.731
0114R012,1999,0.744
0114R012,2000,0.766
0114R012,2001,0.771
0114R012,2002,0.757
0114R012,2003,0.739
0114R012,2004,0.739
0114R012,2005,0.747
0114R012,2006,0.752
0114R012,2007,0.779
0114R012,2008,0.782
0114R012,2009,0.746
0114R012,2010,0.761
0114R012,2011,0.753
0114R012,2012,0.766
0114R012,2013,0.774
0114R012,2014,0.745
0114R012,2015,0.773
0114R012,2016,0.785
0114R012,2017,0.787
0114R012,2018,0.785
0114R012,2019,0.77
0114R012,2020,0.757
0114R012,2021,0.774
0114R012,2022,0.791
0115R001,1990,0.939
0115R001,1991,0.917
0115R001,1992,0.897
0115R001,1993,0.866
0115R001,1994,0.845
0115R001,1995,0.894
0115R001,1996,0.868
0115R001,1997,0.873
0115R001,1998,0.867
0115R001,1999,0.884
0115R001,2000,0.875
0115R001,2001,0.882
0115R001,2002,0.89
0115R001,2003,0.881
0115R001,2004,0.895
0115R001,2005,0.872
0115R001,2006,0.901
0115R001,2007,0.904
0115R001,2008,0.901
0115R001,2009,0.887
0115R001,2010,0.892
0115R001,2011,0.913
0115R001,2012,0.898
0115R001,2013,0.911
0115R001,2014,0.9
0115R001,2015,0.907
0115R001,2016,0.906
0115R001,2017,0.883
0115R001,2018,0.891
0115R001,2019,0.868
0115R001,2020,0.857
0115R001,2021,0.854
0115R001,2022,0.899
0115R002,1990,0.9
0115R002,1991,0.913
0115R002,1992,0.883
0115R002,1993,0.848
0115R002,1994,0.848
0115R002,1995,0.883
0115R002,1996,0.873
0115R002,1997,0.875
0115R002,1998,0.874
0115R002,1999,0.91
0115R002,2000,0.913
0115R002,2001,0.924
0115R002,2002,0.919
0115R002,2003,0.896
0115R002,2004,0.906
0115R002,2005,0.926
0115R002,2006,0.942
0115R002,2007,0.961
0115R002,2008,0.956
0115R002,2009,0.943
0115R002,2010,0.935
0115R002,2011,0.939
0115R002,2012,0.936
0115R002,2013,0.953
0115R002,2014,0.946
0115R002,2015,0.938
0115R002,2016,0.935
0115R002,2017,0.943
0115R002,2018,0.935
0115R002,2019,0.92
0115R002,2020,0.877
0115R002,2021,0.887
0115R002,2022,0.91
0115R003,1990,0.882
0115R003,1991,0.847
0115R003,1992,0.819
0115R003,1993,0.746
0115R003,1994,0.759
0115R003,1995,0.772
0115R003,1996,0.778
0115R003,1997,0.781
0115R003,1998,0.785
0115R003,1999,0.805
0115R003,2000,0.812
0115R003,2001,0.804
0115R003,2002,0.807
0115R003,2003,0.792
0115R003,2004,0.806
0115R003,2005,0.793
0115R003,2006,0.802
0115R003,2007,0.821
0115R003,2008,0.825
0115R003,2009,0.799
0115R003,2010,0.809
0115R003,2011,0.824
0115R003,2012,0.817
0115R003,2013,0.826
0115R003,2014,0.819
0115R003,2015,0.828
0115R003,2016,0.819
0115R003,2017,0.83
0115R003,2018,0.835
0115R003,2019,0.827
0115R003,2020,0.822
0115R003,2021,0.817
0115R003,2022,0.832
0115R004,1990,0.906
0115R004,1991,0.893
0115R004,1992,0.87
0115R004,1993,0.815
0115R004,1994,0.829
0115R004,1995,0.825
0115R004,1996,0.83
0115R004,1997,0.835
0115R004,1998,0.846
0115R004,1999,0.846
0115R004,2000,0.848
0115R004,2001,0.857
0115R004,2002,0.846
0115R004,2003,0.84
0115R004,2004,0.843
0115R004,2005,0.832
0115R004,2006,0.857
0115R004,2007,0.865
0115R004,2008,0.868
0115R004,2009,0.858
0115R004,2010,0.865
0115R004,2011,0.873
0115R004,2012,0.88
0115R004,2013,0.874
0115R004,2014,0.881
0115R004,2015,0.885
0115R004,2016,0.879
0115R004,2017,0.898
0115R004,2018,0.878
0115R004,2019,0.858
0115R004,2020,0.858
0115R004,2021,0.873
0115R004,2022,0.879
0115R005,1990,0.923
0115R005,1991,0.908
0115R005,1992,0.882
0115R005,1993,0.848
0115R005,1994,0.863
0115R005,1995,0.869
0115R005,1996,0.884
0115R005,1997,0.883
0115R005,1998,0.887
0115R005,1999,0.895
0115R005,2000,0.901
0115R005,2001,0.904
0115R005,2002,0.906
0115R005,2003,0.9
0115R005,2004,0.897
0115R005,2005,0.9
0115R005,2006,0.908
0115R005,2007,0.925
0115R005,2008,0.928
0115R005,2009,0.929
0115R005,2010,0.924
0115R005,2011,0.925
0115R005,2012,0.922
0115R005,2013,0.917
0115R005,2014,0.928
0115R005,2015,0.921
0115R005,2016,0.922
0115R005,2017,0.92
0115R005,2018,0.917
0115R005,2019,0.912
0115R005,2020,0.9
0115R005,2021,0.898
0115R005,2022,0.919
0115R006,1990,0.939
0115R006,1991,0.933
0115R006,1992,0.911
0115R006,1993,0.877
0115R006,1994,0.911
0115R006,1995,0.907
0115R006,1996,0.907
0115R006,1997,0.899
0115R006,1998,0.883
0115R006,1999,0.881
0115R006,2000,0.864
0115R006,2001,0.882
0115R006,2002,0.906
0115R006,2003,0.892
0115R006,2004,0.875
0115R006,2005,0.865
0115R006,2006,0.891
0115R006,2007,0.892
0115R006,2008,0.902
0115R006,2009,0.914
0115R006,2010,0.933
0115R006,2011,0.938
0115R006,2012,0.938
0115R006,2013,0.935
0115R006,2014,0.92
0115R006,2015,0.932
0115R006,2016,0.944
0115R006,2017,0.923
0115R006,2018,0.914
0115R006,2019,0.894
0115R006,2020,0.904
0115R006,2021,0.892
0115R006,2022,0.917
0115R007,1990,0.941
0115R007,1991,0.923
0115R007,1992,0.909
0115R007,1993,0.88
0115R007,1994,0.899
0115R007,1995,0.896
0115R007,1996,0.897
0115R007,1997,0.892
0115R007,1998,0.886
0115R007,1999,0.888
0115R007,2000,0.897
0115R007,2001,0.889
0115R007,2002,0.909
0115R007,2003,0.901
0115R007,2004,0.906
0115R007,2005,0.9
0115R007,2006,0.909
0115R007,2007,0.91
0115R007,2008,0.904
0115R007,2009,0.895
0115R007,2010,0.916
0115R007,2011,0.913
0115R007,2012,0.917
0115R007,2013,0.927
0115R007,2014,0.917
0115R007,2015,0.918
0115R007,2016,0.918
0115R007,2017,0.916
0115R007,2018,0.913
0115R007,2019,0.896
0115R007,2020,0.899
0115R007,2021,0.896
0115R007,2022,0.91
0117R001,1990,0.858
0117R001,1991,0.855
0117R001,1992,0.821
0117R001,1993,0.76
0117R001,1994,0.763
0117R001,1995,0.77
0117R001,1996,0.762
0117R001,1997,0.768
0117R001,1998,0.791
0117R001,1999,0.813
0117R001,2000,0.814
0117R001,2001,0.802
0117R001,2002,0.782
0117R001,2003,0.787
0117R001,2004,0.767
0117R001,2005,0.776
0117R001,2006,0.794
0117R001,2007,0.799
0117R001,2008,0.801
0117R001,2009,0.779
0117R001,2010,0.81
0117R001,2011,0.81
0117R001,2012,0.799
0117R001,2013,0.82
0117R001,2014,0.825
0117R001,2015,0.814
0117R001,2016,0.826
0117R001,2017,0.804
0117R001,2018,0.819
0117R001,2019,0.817
0117R001,2020,0.806
0117R001,2021,0.796
0117R001,2022,0.817
0117R002,1990,0.933
0117R002,1991,0.919
0117R002,1992,0.888
0117R002,1993,0.83
0117R002,1994,0.844
0117R002,1995,0.867
0117R002,1996,0.873
0117R002,1997,0.881
0117R002,1998,0.882
0117R002,1999,0.887
0117R002,2000,0.886
0117R002,2001,0.902
0117R002,2002,0.897
0117R002,2003,0.885
0117R002,2004,0.889
0117R002,2005,0.877
0117R002,2006,0.877
0117R002,2007,0.895
0117R002,2008,0.902
0117R002,2009,0.897
0117R002,2010,0.906
0117R002,2011,0.919
0117R002,2012,0.912
0117R002,2013,0.899
0117R002,2014,0.905
0117R002,2015,0.915
0117R002,2016,0.908
0117R002,2017,0.912
0117R002,2018,0.915
0117R002,2019,0.895
0117R002,2020,0.884
0117R002,2021,0.878
0117R002,2022,0.91
0117R003,1990,0.865
0117R003,1991,0.86
0117R003,1992,0.832
0117R003,1993,0.744
0117R003,1994,0.766
0117R003,1995,0.746
0117R003,1996,0.759
0117R003,1997,0.726
0117R003,1998,0.746
0117R003,1999,0.769
0117R003,2000,0.782
0117R003,2001,0.814
0117R003,2002,0.797
0117R003,2003,0.774
0117R003,2004,0.79
0117R003,2005,0.795
0117R003,2006,0.788
0117R003,2007,0.786
0117R003,2008,0.792
0117R003,2009,0.771
0117R003,2010,0.775
0117R003,2011,0.77
0117R003,2012,0.803
0117R003,2013,0.789
0117R003,2014,0.774
0117R003,2015,0.77
0117R003,2016,0.82
0117R003,2017,0.825
0117R003,2018,0.803
0117R003,2019,0.802
0117R003,2020,0.782
0117R003,2021,0.816
0117R003,2022,0.815
0117R004,1990,0.841
0117R004,1991,0.846
0117R004,1992,0.816
0117R004,1993,0.757
0117R004,1994,0.799
0117R004,1995,0.791
0117R004,1996,0.79
0117R004,1997,0.776
0117R004,1998,0.807
0117R004,1999,0.825
0117R004,2000,0.843
0117R004,2001,0.842
0117R004,2002,0.844
0117R004,2003,0.81
0117R004,2004,0.818
0117R004,2005,0.789
0117R004,2006,0.807
0117R004,2007,0.84
0117R004,2008,0.834
0117R004,2009,0.833
0117R004,2010,0.812
0117R004,2011,0.855
0117R004,2012,0.845
0117R004,2013,0.836
0117R004,2014,0.824
0117R004,2015,0.845
0117R004,2016,0.837
0117R004,2017,0.855
0117R004,2018,0.822
0117R004,2019,0.801
0117R004,2020,0.816
0117R004,2021,0.821
0117R004,2022,0.84
0117R005,1990,0.943
0117R005,1991,0.94
0117R005,1992,0.92
0117R005,1993,0.871
0117R005,1994,0.888
0117R005,1995,0.873
0117R005,1996,0.877
0117R005,1997,0.877
0117R005,1998,0.868
0117R005,1999,0.892
0117R005,2000,0.897
0117R005,2001,0.895
0117R005,2002,0.893
0117R005,2003,0.897
0117R005,2004,0.891
0117R005,2005,0.89
0117R005,2006,0.897
0117R005,2007,0.906
0117R005,2008,0.908
0117R005,2009,0.892
0117R005,2010,0.895
0117R005,2011,0.914
0117R005,2012,0.92
0117R005,2013,0.917
0117R005,2014,0.92
0117R005,2015,0.91
0117R005,2016,0.928
0117R005,2017,0.916
0117R005,2018,0.912
0117R005,2019,0.9
0117R005,2020,0.888
0117R005,2021,0.885
0117R005,2022,0.909
0117R006,1990,0.824
0117R006,1991,0.79
0117R006,1992,0.72
0117R006,1993,0.603
0117R006,1994,0.647
0117R006,1995,0.624
0117R006,1996,0.689
0117R006,1997,0.706
0117R006,1998,0.693
0117R006,1999,0.722
0117R006,2000,0.734
0117R006,2001,0.725
0117R006,2002,0.717
0117R006,2003,0.723
0117R006,2004,0.695
0117R006,2005,0.658
0117R006,2006,0.679
0117R006,2007,0.709
0117R006,2008,0.671
0117R006,2009,0.654
0117R006,2010,0.654
0117R006,2011,0.678
0117R006,2012,0.694
0117R006,2013,0.709
0117R006,2014,0.71
0117R006,2015,0.722
0117R006,2016,0.72
0117R006,2017,0.736
0117R006,2018,0.735
0117R006,2019,0.743
0117R006,2020,0.75
0117R006,2021,0.78
0117R006,2022,0.785
0117R007,1990,0.913
0117R007,1991,0.903
0117R007,1992,0.875
0117R007,1993,0.821
0117R007,1994,0.831
0117R007,1995,0.838
0117R007,1996,0.82
0117R007,1997,0.823
0117R007,1998,0.814
0117R007,1999,0.81
0117R007,2000,0.808
0117R007,2001,0.809
0117R007,2002,0.829
0117R007,2003,0.825
0117R007,2004,0.846
0117R007,2005,0.82
0117R007,2006,0.864
0117R007,2007,0.872
0117R007,2008,0.868
0117R007,2009,0.857
0117R007,2010,0.875
0117R007,2011,0.879
0117R007,2012,0.876
0117R007,2013,0.874
0117R007,2014,0.88
0117R007,2015,0.897
0117R007,2016,0.892
0117R007,2017,0.881
0117R007,2018,0.872
0117R007,2019,0.858
0117R007,2020,0.866
0117R007,2021,0.847
0117R007,2022,0.894
0117R008,1990,0.913
0117R008,1991,0.913
0117R008,1992,0.886
0117R008,1993,0.848
0117R008,1994,0.8
0117R008,1995,0.89
0117R008,1996,0.864
0117R008,1997,0.887
0117R008,1998,0.905
0117R008,1999,0.899
0117R008,2000,0.91
0117R008,2001,0.896
0117R008,2002,0.887
0117R008,2003,0.906
0117R008,2004,0.914
0117R008,2005,0.922
0117R008,2006,0.937
0117R008,2007,0.944
0117R008,2008,0.955
0117R008,2009,0.96
0117R008,2010,0.953
0117R008,2011,0.925
0117R008,2012,0.923
0117R008,2013,0.903
0117R008,2014,0.942
0117R008,2015,0.939
0117R008,2016,0.955
0117R008,2017,0.943
0117R008,2018,0.926
0117R008,2019,0.936
0117R008,2020,0.942
0117R008,2021,0.949
0117R008,2022,0.946
0117R009,1990,0.94
0117R009,1991,0.929
0117R009,1992,0.922
0117R009,1993,0.864
0117R009,1994,0.868
0117R009,1995,0.869
0117R009,1996,0.88
0117R009,1997,0.875
0117R009,1998,0.89
0117R009,1999,0.879
0117R009,2000,0.893
0117R009,2001,0.883
0117R009,2002,0.887
0117R009,2003,0.863
0117R009,2004,0.873
0117R009,2005,0.885
0117R009,2006,0.889
0117R009,2007,0.913
0117R009,2008,0.907
0117R009,2009,0.901
0117R009,2010,0.913
0117R009,2011,0.904
0117R009,2012,0.91
0117R009,2013,0.912
0117R009,2014,0.914
0117R009,2015,0.899
0117R009,2016,0.907
0117R009,2017,0.909
0117R009,2018,0.914
0117R009,2019,0.869
0117R009,2020,0.873
0117R009,2021,0.889
0117R009,2022,0.905
0117R010,1990,0.912
0117R010,1991,0.89
0117R010,1992,0.885
0117R010,1993,0.842
0117R010,1994,0.858
0117R010,1995,0.864
0117R010,1996,0.868
0117R010,1997,0.872
0117R010,1998,0.871
0117R010,1999,0.871
0117R010,2000,0.876
0117R010,2001,0.868
0117R010,2002,0.894
0117R010,2003,0.89
0117R010,2004,0.896
0117R010,2005,0.891
0117R010,2006,0.886
0117R010,2007,0.907
0117R010,2008,0.913
0117R010,2009,0.913
0117R010,2010,0.898
0117R010,2011,0.904
0117R010,2012,0.918
0117R010,2013,0.909
0117R010,2014,0.912
0117R010,2015,0.923
0117R010,2016,0.929
0117R010,2017,0.901
0117R010,2018,0.904
0117R010,2019,0.891
0117R010,2020,0.885
0117R010,2021,0.896
0117R010,2022,0.9
0117R011,1990,0.895
0117R011,1991,0.903
0117R011,1992,0.88
0117R011,1993,0.847
0117R011,1994,0.865
0117R011,1995,0.834
0117R011,1996,0.873
0117R011,1997,0.863
0117R011,1998,0.865
0117R011,1999,0.874
0117R011,2000,0.89
0117R011,2001,0.895
0117R011,2002,0.878
0117R011,2003,0.865
0117R011,2004,0.848
0117R011,2005,0.853
0117R011,2006,0.876
0117R011,2007,0.882
0117R011,2008,0.898
0117R011,2009,0.894
0117R011,2010,0.888
0117R011,2011,0.886
0117R011,2012,0.89
0117R011,2013,0.9
0117R011,2014,0.905
0117R011,2015,0.903
0117R011,2016,0.917
0117R011,2017,0.915
0117R011,2018,0.905
0117R011,2019,0.879
0117R011,2020,0.877
0117R011,2021,0.877
0117R011,2022,0.909
0117R012,1990,0.957
0117R012,1991,0.945
0117R012,1992,0.938
0117R012,1993,0.906
0117R012,1994,0.881
0117R012,1995,0.877
0117R012,1996,0.87
0117R012,1997,0.868
0117R012,1998,0.89
0117R012,1999,0.9
0117R012,2000,0.893
0117R012,2001,0.87
0117R012,2002,0.876
0117R012,2003,0.863
0117R012,2004,0.852
0117R012,2005,0.864
0117R012,2006,0.861
0117R012,2007,0.886
0117R012,2008,0.878
0117R012,2009,0.868
0117R012,2010,0.888
0117R012,2011,0.889
0117R012,2012,0.898
0117R012,2013,0.888
0117R012,2014,0.875
0117R012,2015,0.889
0117R012,2016,0.89
0117R012,2017,0.89
0117R012,2018,0.898
0117R012,2019,0.867
0117R012,2020,0.866
0117R012,2021,0.88
0117R012,2022,0.894
0117R013,1990,0.928
0117R013,1991,0.912
0117R013,1992,0.874
0117R013,1993,0.835
0117R013,1994,0.849
0117R013,1995,0.856
0117R013,1996,0.858
0117R013,1997,0.853
0117R013,1998,0.855
0117R013,1999,0.852
0117R013,2000,0.86
0117R013,2001,0.85
0117R013,2002,0.867
0117R013,2003,0.845
0117R013,2004,0.868
0117R013,2005,0.885
0117R013,2006,0.904
0117R013,2007,0.887
0117R013,2008,0.895
0117R013,2009,0.867
0117R013,2010,0.893
0117R013,2011,0.89
0117R013,2012,0.886
0117R013,2013,0.88
0117R013,2014,0.901
0117R013,2015,0.912
0117R013,2016,0.928
0117R013,2017,0.902
0117R013,2018,0.886
0117R013,2019,0.865
0117R013,2020,0.865
0117R013,2021,0.876
0117R013,2022,0.882
0117R014,1990,0.892
0117R014,1991,0.885
0117R014,1992,0.829
0117R014,1993,0.767
0117R014,1994,0.775
0117R014,1995,0.794
0117R014,1996,0.783
0117R014,1997,0.813
0117R014,1998,0.821
0117R014,1999,0.841
0117R014,2000,0.826
0117R014,2001,0.838
0117R014,2002,0.854
0117R014,2003,0.824
0117R014,2004,0.861
0117R014,2005,0.834
0117R014,2006,0.867
0117R014,2007,0.884
0117R014,2008,0.901
0117R014,2009,0.885
0117R014,2010,0.879
0117R014,2011,0.88
0117R014,2012,0.886
0117R014,2013,0.869
0117R014,2014,0.885
0117R014,2015,0.883
0117R014,2016,0.801
0117R014,2017,0.826
0117R014,2018,0.838
0117R014,2019,0.865
0117R014,2020,0.866
0117R014,2021,0.876
0117R014,2022,0.901
0117R015,1990,0.921
0117R015,1991,0.9
0117R015,1992,0.869
0117R015,1993,0.831
0117R015,1994,0.841
0117R015,1995,0.833
0117R015,1996,0.84
0117R015,1997,0.881
0117R015,1998,0.873
0117R015,1999,0.89
0117R015,2000,0.878
0117R015,2001,0.879
0117R015,2002,0.874
0117R015,2003,0.856
0117R015,2004,0.875
0117R015,2005,0.884
0117R015,2006,0.896
0117R015,2007,0.915
0117R015,2008,0.911
0117R015,2009,0.892
0117R015,2010,0.903
0117R015,2011,0.909
0117R015,2012,0.903
0117R015,2013,0.906
0117R015,2014,0.922
0117R015,2015,0.919
0117R015,2016,0.927
0117R015,2017,0.921
0117R015,2018,0.905
0117R015,2019,0.874
0117R015,2020,0.875
0117R015,2021,0.861
0117R015,2022,0.886
0120R001,1990,0.895
0120R001,1991,0.858
0120R001,1992,0.838
0120R001,1993,0.779
0120R001,1994,0.8
0120R001,1995,0.814
0120R001,1996,0.821
0120R001,1997,0.825
0120R001,1998,0.805
0120R001,1999,0.805
0120R001,2000,0.82
0120R001,2001,0.846
0120R001,2002,0.855
0120R001,2003,0.831
0120R001,2004,0.816
0120R001,2005,0.826
0120R001,2006,0.85
0120R001,2007,0.844
0120R001,2008,0.834
0120R001,2009,0.848
0120R001,2010,0.857
0120R001,2011,0.852
0120R001,2012,0.843
0120R001,2013,0.828
0120R001,2014,0.843
0120R001,2015,0.849
0120R001,2016,0.831
0120R001,2017,0.829
0120R001,2018,0.866
0120R001,2019,0.838
0120R001,2020,0.83
0120R001,2021,0.852
0120R001,2022,0.873
0120R002,1990,0.906
0120R002,1991,0.878
0120R002,1992,0.843
0120R002,1993,0.796
0120R002,1994,0.841
0120R002,1995,0.834
0120R002,1996,0.827
0120R002,1997,0.828
