kommun,year,andel_0_17
0125,2021,0.26589999
0125,2022,0.26289999
0125,2023,0.2581
0125,2024,0.2545
0125,2025,0.25080001
0126,2006,0.25330001
0126,2007,0.2527
0126,2008,0.2507
0126,2009,0.2475
0126,2010,0.2475
0126,2011,0.2465
0126,2012,0.2456
0126,2013,0.2467
0126,2014,0.2481
0126,2015,0.2493
0126,2016,0.2491
0126,2017,0.2498
0126,2018,0.248
0126,2019,0.24699999
0126,2020,0.24590001
0126,2021,0.2441
0126,2022,0.2411
0126,2023,0.237
0126,2024,0.2349
0126,2025,0.2317
0127,2006,0.24969999
0127,2007,0.2484
0127,2008,0.24680001
0127,2009,0.2447
0127,2010,0.242
0127,2011,0.2395
0127,2012,0.23989999
0127,2013,0.2397
0127,2014,0.2397
0127,2015,0.2402
0127,2016,0.2402
0127,2017,0.24169999
0127,2018,0.24150001
0127,2019,0.2412
0127,2020,0.2404
0127,2021,0.23899999
0127,2022,0.2352
0127,2023,0.2315
0127,2024,0.2289
0127,2025,0.2254
0128,2006,0.28420001
0128,2007,0.28099999
0128,2008,0.27950001
0128,2009,0.2728
0128,2010,0.26620001
0128,2011,0.26370001
0128,2012,0.26100001
0128,2013,0.2595
0128,2014,0.26289999
0128,2015,0.2647
0128,2016,0.26300001
0128,2017,0.26120001
0128,2018,0.26249999
0128,2019,0.26190001
0128,2020,0.2599
0128,2021,0.26030001
0128,2022,0.259
0128,2023,0.25240001
0128,2024,0.2483
0128,2025,0.2457
0136,2006,0.242
0136,2007,0.2403
0136,2008,0.2374
0136,2009,0.2348
0136,2010,0.23289999
0136,2011,0.2297
0136,2012,0.2277
0136,2013,0.22750001
0136,2014,0.229
0136,2015,0.23
0136,2016,0.23190001
0136,2017,0.2331
0136,2018,0.2358
0136,2019,0.2367
0136,2020,0.2375
0136,2021,0.23639999
0136,2022,0.2349
0136,2023,0.2316
0136,2024,0.2291
0136,2025,0.2269
0138,2006,0.26910001
0138,2007,0.2667
0138,2008,0.26179999
0138,2009,0.25920001
0138,2010,0.255
0138,2011,0.25170001
0138,2012,0.24789999
0138,2013,0.24609999
0138,2014,0.2464
0138,2015,0.2458
0138,2016,0.245
0138,2017,0.24420001
0138,2018,0.2439
0138,2019,0.2414
0138,2020,0.24089999
0138,2021,0.2406
0138,2022,0.23819999
0138,2023,0.2339
0138,2024,0.2299
0138,2025,0.2253
0139,2006,0.24070001
0139,2007,0.2414
0139,2008,0.2394
0139,2009,0.237
0139,2010,0.2341
0139,2011,0.23360001
0139,2012,0.2321
0139,2013,0.233
0139,2014,0.2361
0139,2015,0.2392
0139,2016,0.24169999
0139,2017,0.2448
0139,2018,0.2481
0139,2019,0.2491
0139,2020,0.2494
0139,2021,0.2483
0139,2022,0.2457
0139,2023,0.24680001
0139,2024,0.2446
0139,2025,0.242
0140,2006,0.273
0140,2007,0.27289999
0140,2008,0.26949999
0140,2009,0.27039999
0140,2010,0.26719999
0140,2011,0.2647
0140,2012,0.25960001
0140,2013,0.25650001
0140,2014,0.2538
0140,2015,0.25650001
0140,2016,0.25909999
0140,2017,0.26050001
0140,2018,0.259
0140,2019,0.25709999
0140,2020,0.25549999
0140,2021,0.25529999
0140,2022,0.25220001
0140,2023,0.2465
0140,2024,0.2423
0140,2025,0.23899999
0160,2006,0.2491
0160,2007,0.2492
0160,2008,0.2475
0160,2009,0.2463
0160,2010,0.2448
0160,2011,0.2438
0160,2012,0.2423
0160,2013,0.2428
0160,2014,0.24330001
0160,2015,0.2437
0160,2016,0.2445
0160,2017,0.2446
0160,2018,0.243
0160,2019,0.241
0160,2020,0.2401
0160,2021,0.2375
0160,2022,0.2334
0160,2023,0.229
0160,2024,0.2262
0160,2025,0.2228
0162,2006,0.2613
0162,2007,0.2631
0162,2008,0.26199999
0162,2009,0.2615
0162,2010,0.2617
0162,2011,0.26159999
0162,2012,0.2581
0162,2013,0.25510001
0162,2014,0.25619999
0162,2015,0.25470001
0162,2016,0.2543
0162,2017,0.25279999
0162,2018,0.25220001
0162,2019,0.25130001
0162,2020,0.24860001
0162,2021,0.24680001
0162,2022,0.2422
0162,2023,0.2357
0162,2024,0.2271
0162,2025,0.22319999
0163,2006,0.2595
0163,2007,0.2599
0163,2008,0.2595
0163,2009,0.2577
0163,2010,0.2554
0163,2011,0.25220001
0163,2012,0.25009999
0163,2013,0.24959999
0163,2014,0.2493
0163,2015,0.2492
0163,2016,0.2485
0163,2017,0.2483
0163,2018,0.2476
0163,2019,0.24779999
0163,2020,0.2455
0163,2021,0.24439999
0163,2022,0.2384
0163,2023,0.2348
0163,2024,0.23029999
0163,2025,0.2262
0180,2006,0.18960001
0180,2007,0.1895
0180,2008,0.18979999
0180,2009,0.19059999
0180,2010,0.1917
0180,2011,0.19230001
0180,2012,0.1928
0180,2013,0.1943
0180,2014,0.1955
0180,2015,0.1971
0180,2016,0.1981
0180,2017,0.1988
0180,2018,0.1992
0180,2019,0.19939999
0180,2020,0.1988
0180,2021,0.197
0180,2022,0.19400001
0180,2023,0.1919
0180,2024,0.1892
0180,2025,0.18610001
0181,2006,0.2281
0181,2007,0.22750001
0181,2008,0.2256
0181,2009,0.22400001
0181,2010,0.2227
0181,2011,0.2218
0181,2012,0.2208
0181,2013,0.2208
0181,2014,0.2209
0181,2015,0.22149999
0181,2016,0.221
0181,2017,0.221
0181,2018,0.2203
0181,2019,0.2209
0181,2020,0.2225
0181,2021,0.22220001
0181,2022,0.2192
0181,2023,0.2173
0181,2024,0.2139
0181,2025,0.212
0182,2006,0.2552
0182,2007,0.25389999
0182,2008,0.25299999
0182,2009,0.25229999
0182,2010,0.2518
0182,2011,0.25049999
0182,2012,0.2493
0182,2013,0.2489
0182,2014,0.25040001
0182,2015,0.2518
0182,2016,0.25240001
0182,2017,0.25330001
0182,2018,0.25080001
0182,2019,0.25119999
0182,2020,0.2492
0182,2021,0.2473
0182,2022,0.24349999
0182,2023,0.2392
0182,2024,0.2358
0182,2025,0.2333
0183,2006,0.1833
0183,2007,0.18350001
0183,2008,0.18359999
0183,2009,0.1841
0183,2010,0.18619999
0183,2011,0.1874
0183,2012,0.1925
0183,2013,0.1955
0183,2014,0.1955
0183,2015,0.19660001
0183,2016,0.1987
0183,2017,0.19949999
0183,2018,0.2009
0183,2019,0.2006
0183,2020,0.2006
0183,2021,0.199
0183,2022,0.19750001
0183,2023,0.1962
0183,2024,0.19490001
0183,2025,0.19220001
0184,2006,0.1561
0184,2007,0.1564
0184,2008,0.1574
0184,2009,0.1584
0184,2010,0.15979999
0184,2011,0.16150001
0184,2012,0.1654
0184,2013,0.16580001
0184,2014,0.1674
0184,2015,0.16850001
0184,2016,0.1717
0184,2017,0.1726
0184,2018,0.1734
0184,2019,0.1749
0184,2020,0.1754
0184,2021,0.1732
0184,2022,0.17129999
0184,2023,0.1725
0184,2024,0.17120001
0184,2025,0.16859999
0186,2006,0.2376
0186,2007,0.2393
0186,2008,0.23810001
0186,2009,0.2384
0186,2010,0.23899999
0186,2011,0.23909999
0186,2012,0.2378
0186,2013,0.2369
0186,2014,0.2376
0186,2015,0.2392
0186,2016,0.2387
0186,2017,0.2392
0186,2018,0.2385
0186,2019,0.2388
0186,2020,0.23630001
0186,2021,0.23360001
0186,2022,0.2296
0186,2023,0.2261
0186,2024,0.22220001
0186,2025,0.22040001
0187,2006,0.2694
0187,2007,0.26969999
0187,2008,0.26840001
0187,2009,0.26809999
0187,2010,0.26539999
0187,2011,0.26339999
0187,2012,0.25929999
0187,2013,0.25690001
0187,2014,0.2538
0187,2015,0.2554
0187,2016,0.25279999
0187,2017,0.2484
0187,2018,0.24250001
0187,2019,0.23999999
0187,2020,0.2341
0187,2021,0.2298
0187,2022,0.2235
0187,2023,0.2147
0187,2024,0.2066
0187,2025,0.2009
0188,2006,0.2096
0188,2007,0.2051
0188,2008,0.1989
0188,2009,0.1935
0188,2010,0.1881
0188,2011,0.18430001
0188,2012,0.18080001
0188,2013,0.1781
0188,2014,0.1776
0188,2015,0.1777
0188,2016,0.18009999
0188,2017,0.18179999
0188,2018,0.183
0188,2019,0.18279999
0188,2020,0.1833
0188,2021,0.18269999
0188,2022,0.1821
0188,2023,0.1803
0188,2024,0.178
0188,2025,0.1753
0191,2006,0.24089999
0191,2007,0.23909999
0191,2008,0.23649999
0191,2009,0.2335
0191,2010,0.2325
0191,2011,0.2299
0191,2012,0.22849999
0191,2013,0.2291
0191,2014,0.2306
0191,2015,0.2332
0191,2016,0.23720001
0191,2017,0.23899999
0191,2018,0.2414
0191,2019,0.2432
0191,2020,0.2437
0191,2021,0.2429
0191,2022,0.2428
0191,2023,0.2384
0191,2024,0.2366
0191,2025,0.2342
0192,2006,0.2273
0192,2007,0.22400001
0192,2008,0.2184
0192,2009,0.2137
0192,2010,0.20919999
0192,2011,0.20649999
0192,2012,0.20209999
0192,2013,0.2023
0192,2014,0.20110001
0192,2015,0.2023
0192,2016,0.2034
0192,2017,0.2052
0192,2018,0.20819999
0192,2019,0.20900001
0192,2020,0.20919999
0192,2021,0.2071
0192,2022,0.20640001
0192,2023,0.20739999
0192,2024,0.206
0192,2025,0.2034
0305,2006,0.2687
0305,2007,0.26390001
0305,2008,0.26089999
0305,2009,0.25659999
0305,2010,0.2502
0305,2011,0.2457
0305,2012,0.24160001
0305,2013,0.2379
0305,2014,0.2376
0305,2015,0.23980001
0305,2016,0.2445
0305,2017,0.244
0305,2018,0.2455
0305,2019,0.244
0305,2020,0.2421
0305,2021,0.2395
0305,2022,0.236
0305,2023,0.23289999
0305,2024,0.22840001
0305,2025,0.2255
0319,2006,0.2147
0319,2007,0.2132
0319,2008,0.20720001
0319,2009,0.1974
0319,2010,0.1963
0319,2011,0.19599999
0319,2012,0.19410001
0319,2013,0.1929
0319,2014,0.1936
0319,2015,0.19760001
0319,2016,0.19859999
0319,2017,0.2027
0319,2018,0.2058
0319,2019,0.208
0319,2020,0.21160001
0319,2021,0.2106
0319,2022,0.20819999
0319,2023,0.2042
0319,2024,0.2052
0319,2025,0.20280001
0330,2006,0.28549999
0330,2007,0.28619999
0330,2008,0.28459999
0330,2009,0.2843
0330,2010,0.28119999
0330,2011,0.2793
0330,2012,0.2807
0330,2013,0.2809
0330,2014,0.27970001
0330,2015,0.2823
0330,2016,0.2852
0330,2017,0.28839999
0330,2018,0.2868
0330,2019,0.28549999
0330,2020,0.28150001
0330,2021,0.2764
0330,2022,0.27320001
0330,2023,0.26609999
0330,2024,0.26089999
0330,2025,0.25299999
0331,2006,0.22149999
0331,2007,0.2176
0331,2008,0.20990001
0331,2009,0.20379999
0331,2010,0.19840001
0331,2011,0.1947
0331,2012,0.1911
0331,2013,0.1901
0331,2014,0.1918
0331,2015,0.1927
0331,2016,0.1969
0331,2017,0.19840001
0331,2018,0.1973
0331,2019,0.1962
0331,2020,0.199
0331,2021,0.2032
0331,2022,0.20029999
0331,2023,0.2025
0331,2024,0.2014
0331,2025,0.1982
0360,2006,0.2147
0360,2007,0.2112
0360,2008,0.2078
0360,2009,0.2023
0360,2010,0.1979
0360,2011,0.1964
0360,2012,0.1927
0360,2013,0.1911
0360,2014,0.19220001
0360,2015,0.1946
0360,2016,0.19769999
0360,2017,0.199
0360,2018,0.2034
0360,2019,0.20469999
0360,2020,0.207
0360,2021,0.20909999
0360,2022,0.20730001
0360,2023,0.20379999
0360,2024,0.20039999
0360,2025,0.1996
0380,2006,0.2078
0380,2007,0.2053
0380,2008,0.20370001
0380,2009,0.20100001
0380,2010,0.19859999
0380,2011,0.1972
0380,2012,0.1957
0380,2013,0.1955
0380,2014,0.19670001
0380,2015,0.19939999
0380,2016,0.20100001
0380,2017,0.2036
0380,2018,0.2042
0380,2019,0.2044
0380,2020,0.2036
0380,2021,0.2022
0380,2022,0.2
0380,2023,0.19769999
0380,2024,0.1954
0380,2025,0.19140001
0381,2006,0.226
0381,2007,0.2219
0381,2008,0.2181
0381,2009,0.2142
0381,2010,0.2111
0381,2011,0.2094
0381,2012,0.2088
0381,2013,0.20730001
0381,2014,0.2077
0381,2015,0.208
0381,2016,0.2123
0381,2017,0.21510001
0381,2018,0.21799999
0381,2019,0.2207
0381,2020,0.2218
0381,2021,0.2243
0381,2022,0.2235
0381,2023,0.22139999
0381,2024,0.21879999
0381,2025,0.21619999
0382,2006,0.2123
0382,2007,0.2087
0382,2008,0.20370001
0382,2009,0.198
0382,2010,0.1946
0382,2011,0.19050001
0382,2012,0.1882
0382,2013,0.1857
0382,2014,0.1841
0382,2015,0.18629999
0382,2016,0.18970001
0382,2017,0.1904
0382,2018,0.1917
0382,2019,0.19239999
0382,2020,0.19220001
0382,2021,0.1925
0382,2022,0.1921
0382,2023,0.1911
0382,2024,0.1901
0382,2025,0.1884
0428,2006,0.22920001
0428,2007,0.22409999
0428,2008,0.2165
0428,2009,0.2079
0428,2010,0.2015
0428,2011,0.1987
0428,2012,0.1964
0428,2013,0.1983
0428,2014,0.1991
0428,2015,0.1992
0428,2016,0.2023
0428,2017,0.21070001
0428,2018,0.21340001
0428,2019,0.2084
0428,2020,0.208
0428,2021,0.2045
0428,2022,0.1988
0428,2023,0.19939999
0428,2024,0.1918
0428,2025,0.1869
0461,2006,0.2335
0461,2007,0.2289
0461,2008,0.2244
0461,2009,0.22059999
0461,2010,0.2173
0461,2011,0.2119
0461,2012,0.211
0461,2013,0.2097
0461,2014,0.2095
0461,2015,0.211
0461,2016,0.2168
0461,2017,0.2212
0461,2018,0.2225
0461,2019,0.22229999
0461,2020,0.22040001
0461,2021,0.2186
0461,2022,0.2174
0461,2023,0.2145
0461,2024,0.215
0461,2025,0.2114
0480,2006,0.2087
0480,2007,0.206
0480,2008,0.2033
0480,2009,0.2014
0480,2010,0.20039999
0480,2011,0.1981
0480,2012,0.19840001
0480,2013,0.1996
0480,2014,0.20039999
0480,2015,0.2031
0480,2016,0.2067
0480,2017,0.20990001
0480,2018,0.2114
0480,2019,0.2124
0480,2020,0.21439999
0480,2021,0.2139
0480,2022,0.2132
0480,2023,0.20990001
0480,2024,0.20739999
0480,2025,0.2051
0481,2006,0.18440001
0481,2007,0.182
0481,2008,0.17839999
0481,2009,0.1751
0481,2010,0.1707
0481,2011,0.16949999
0481,2012,0.169
0481,2013,0.17020001
0481,2014,0.17299999
0481,2015,0.1754
0481,2016,0.18359999
0481,2017,0.1895
0481,2018,0.19490001
0481,2019,0.1987
0481,2020,0.2031
0481,2021,0.20280001
0481,2022,0.2032
0481,2023,0.19939999
0481,2024,0.19589999
0481,2025,0.1917
0482,2006,0.2132
0482,2007,0.2104
0482,2008,0.2071
0482,2009,0.2034
0482,2010,0.199
0482,2011,0.1991
0482,2012,0.19400001
0482,2013,0.19679999
0482,2014,0.1987
0482,2015,0.1996
0482,2016,0.2034
0482,2017,0.20649999
0482,2018,0.2076
0482,2019,0.20469999
0482,2020,0.20280001
0482,2021,0.1996
0482,2022,0.1981
0482,2023,0.19239999
0482,2024,0.1894
0482,2025,0.18440001
0483,2006,0.2119
0483,2007,0.2113
0483,2008,0.20720001
0483,2009,0.206
0483,2010,0.2025
0483,2011,0.1992
0483,2012,0.199
0483,2013,0.20290001
0483,2014,0.20649999
0483,2015,0.20990001
0483,2016,0.21259999
0483,2017,0.215
0483,2018,0.2176
0483,2019,0.2208
0483,2020,0.21780001
0483,2021,0.2159
0483,2022,0.2132
0483,2023,0.2079
0483,2024,0.2058
0483,2025,0.20200001
0484,2006,0.2093
0484,2007,0.2078
0484,2008,0.2076
0484,2009,0.20739999
0484,2010,0.2066
0484,2011,0.2058
0484,2012,0.20720001
0484,2013,0.2093
0484,2014,0.2124
0484,2015,0.21510001
0484,2016,0.2183
0484,2017,0.221
0484,2018,0.223
0484,2019,0.2234
0484,2020,0.2237
0484,2021,0.2225
0484,2022,0.2208
0484,2023,0.2174
0484,2024,0.214
0484,2025,0.21080001
0486,2006,0.2313
0486,2007,0.2272
0486,2008,0.22390001
0486,2009,0.2225
0486,2010,0.2192
0486,2011,0.2176
0486,2012,0.2165
0486,2013,0.2173
0486,2014,0.2175
0486,2015,0.219
0486,2016,0.21950001
0486,2017,0.2202
0486,2018,0.2212
0486,2019,0.223
0486,2020,0.222
0486,2021,0.2244
0486,2022,0.22239999
0486,2023,0.2181
0486,2024,0.2121
0486,2025,0.20990001
0488,2006,0.2406
0488,2007,0.23549999
0488,2008,0.2332
0488,2009,0.22759999
0488,2010,0.2233
0488,2011,0.2183
0488,2012,0.2137
0488,2013,0.21269999
0488,2014,0.2128
0488,2015,0.21089999
0488,2016,0.2132
0488,2017,0.21529999
0488,2018,0.2159
0488,2019,0.21690001
0488,2020,0.2175
0488,2021,0.2175
0488,2022,0.21699999
0488,2023,0.2157
0488,2024,0.2129
0488,2025,0.20900001
0509,2006,0.2212
0509,2007,0.213
0509,2008,0.20900001
0509,2009,0.2008
0509,2010,0.19679999
0509,2011,0.1952
0509,2012,0.1894
0509,2013,0.1857
0509,2014,0.1855
0509,2015,0.186
0509,2016,0.19509999
0509,2017,0.1965
0509,2018,0.19410001
0509,2019,0.19660001
0509,2020,0.20100001
0509,2021,0.19930001
0509,2022,0.19149999
0509,2023,0.1885
0509,2024,0.1858
0509,2025,0.1869
0512,2006,0.207
0512,2007,0.2032
0512,2008,0.1973
0512,2009,0.1928
0512,2010,0.18870001
0512,2011,0.1795
0512,2012,0.17829999
0512,2013,0.18520001
0512,2014,0.18719999
0512,2015,0.1919
0512,2016,0.1927
0512,2017,0.1939
0512,2018,0.1886
0512,2019,0.1876
0512,2020,0.1865
0512,2021,0.18700001
0512,2022,0.18709999
0512,2023,0.1795
0512,2024,0.18089999
0512,2025,0.1777
0513,2006,0.2218
0513,2007,0.2173
0513,2008,0.2133
0513,2009,0.20909999
0513,2010,0.2023
0513,2011,0.2006
0513,2012,0.1981
0513,2013,0.1989
0513,2014,0.19850001
0513,2015,0.1988
0513,2016,0.2023
0513,2017,0.2036
0513,2018,0.2013
0513,2019,0.20100001
0513,2020,0.2024
0513,2021,0.20190001
0513,2022,0.2022
0513,2023,0.2001
0513,2024,0.19939999
0513,2025,0.1955
0560,2006,0.2103
0560,2007,0.2077
0560,2008,0.20379999
0560,2009,0.19760001
0560,2010,0.1921
0560,2011,0.1919
0560,2012,0.18960001
0560,2013,0.19329999
0560,2014,0.1945
0560,2015,0.18960001
0560,2016,0.19499999
0560,2017,0.1913
0560,2018,0.19159999
0560,2019,0.1899
0560,2020,0.1864
0560,2021,0.18799999
0560,2022,0.1928
0560,2023,0.1928
0560,2024,0.19159999
0560,2025,0.1912
0561,2006,0.22679999
0561,2007,0.2226
0561,2008,0.215
0561,2009,0.2119
0561,2010,0.2067
0561,2011,0.2041
0561,2012,0.1969
0561,2013,0.19490001
0561,2014,0.1936
0561,2015,0.1948
0561,2016,0.19509999
0561,2017,0.19410001
0561,2018,0.1969
0561,2019,0.1979
0561,2020,0.1956
0561,2021,0.19490001
0561,2022,0.1963
0561,2023,0.1955
0561,2024,0.1939
0561,2025,0.1948
0562,2006,0.2035
0562,2007,0.2001
0562,2008,0.1953
0562,2009,0.1965
0562,2010,0.193
0562,2011,0.1913
0562,2012,0.1883
0562,2013,0.1904
0562,2014,0.1921
0562,2015,0.1936
0562,2016,0.1988
0562,2017,0.1989
0562,2018,0.2008
0562,2019,0.2017
0562,2020,0.20020001
0562,2021,0.2
0562,2022,0.2013
0562,2023,0.2009
0562,2024,0.1983
0562,2025,0.1972
0563,2006,0.1956
0563,2007,0.1912
0563,2008,0.18430001
0563,2009,0.1797
0563,2010,0.17309999
0563,2011,0.1671
0563,2012,0.1648
0563,2013,0.1611
0563,2014,0.1601
0563,2015,0.16590001
0563,2016,0.1699
0563,2017,0.1744
0563,2018,0.1758
0563,2019,0.17990001
0563,2020,0.175
0563,2021,0.1751
0563,2022,0.1701
0563,2023,0.1688
0563,2024,0.167
0563,2025,0.16410001
0580,2006,0.2061
0580,2007,0.2052
0580,2008,0.20460001
0580,2009,0.20190001
0580,2010,0.20020001
0580,2011,0.1992
0580,2012,0.1991
0580,2013,0.1997
0580,2014,0.2007
0580,2015,0.20299999
0580,2016,0.2044
0580,2017,0.20559999
0580,2018,0.2061
0580,2019,0.206
0580,2020,0.2054
0580,2021,0.2054
0580,2022,0.2032
0580,2023,0.2
0580,2024,0.1964
0580,2025,0.19220001
0581,2006,0.21170001
0581,2007,0.2105
0581,2008,0.2085
0581,2009,0.2075
0581,2010,0.206
0581,2011,0.20379999
0581,2012,0.2041
0581,2013,0.2067
0581,2014,0.208
0581,2015,0.2105
0581,2016,0.2124
0581,2017,0.21349999
0581,2018,0.2141
0581,2019,0.21510001
0581,2020,0.21529999
0581,2021,0.2159
0581,2022,0.2141
0581,2023,0.2106
0581,2024,0.2078
0581,2025,0.20479999
0582,2006,0.2289
0582,2007,0.2238
0582,2008,0.21960001
0582,2009,0.2149
0582,2010,0.2096
0582,2011,0.2089
0582,2012,0.2078
0582,2013,0.2043
0582,2014,0.2068
0582,2015,0.2088
0582,2016,0.2101
0582,2017,0.2141
0582,2018,0.2156
0582,2019,0.21610001
0582,2020,0.2155
0582,2021,0.2173
0582,2022,0.2163
0582,2023,0.21600001
0582,2024,0.2133
0582,2025,0.21070001
0583,2006,0.2148
0583,2007,0.21170001
0583,2008,0.2069
0583,2009,0.20299999
0583,2010,0.2022
0583,2011,0.1979
0583,2012,0.1961
0583,2013,0.19589999
0583,2014,0.19670001
0583,2015,0.1989
0583,2016,0.20280001
0583,2017,0.2059
0583,2018,0.20739999
0583,2019,0.20739999
0583,2020,0.20739999
0583,2021,0.2069
0583,2022,0.2049
0583,2023,0.204
0583,2024,0.20110001
0583,2025,0.1983
0584,2006,0.19939999
0584,2007,0.1953
0584,2008,0.1885
0584,2009,0.1821
0584,2010,0.17640001
0584,2011,0.1706
0584,2012,0.1682
0584,2013,0.1639
0584,2014,0.16429999
0584,2015,0.16339999
0584,2016,0.16429999
0584,2017,0.1671
0584,2018,0.17020001
0584,2019,0.1671
0584,2020,0.1675
0584,2021,0.1627
0584,2022,0.16249999
0584,2023,0.1613
0584,2024,0.16249999
0584,2025,0.1602
0586,2006,0.219
0586,2007,0.2176
0586,2008,0.2155
0586,2009,0.21170001
0586,2010,0.20730001
0586,2011,0.2026
0586,2012,0.20020001
0586,2013,0.2023
0586,2014,0.2023
0586,2015,0.205
0586,2016,0.2089
0586,2017,0.21349999
0586,2018,0.21359999
0586,2019,0.2158
0586,2020,0.2167
0586,2021,0.21690001
0586,2022,0.2173
0586,2023,0.2155
0586,2024,0.2132
0586,2025,0.2139
0604,2006,0.22750001
0604,2007,0.2212
0604,2008,0.214
0604,2009,0.2049
0604,2010,0.1952
0604,2011,0.1935
0604,2012,0.1937
0604,2013,0.1885
0604,2014,0.18880001
0604,2015,0.1987
0604,2016,0.2066
0604,2017,0.2146
0604,2018,0.2156
0604,2019,0.2192
0604,2020,0.2183
0604,2021,0.21969999
0604,2022,0.2192
0604,2023,0.21799999
0604,2024,0.2172
0604,2025,0.2183
0617,2006,0.2419
0617,2007,0.2394
0617,2008,0.2313
0617,2009,0.22750001
0617,2010,0.2201
0617,2011,0.2168
0617,2012,0.2132
0617,2013,0.2173
0617,2014,0.2199
0617,2015,0.2209
0617,2016,0.2193
0617,2017,0.2227
0617,2018,0.2234
0617,2019,0.2245
0617,2020,0.22400001
0617,2021,0.21960001
0617,2022,0.2137
0617,2023,0.2079
0617,2024,0.205
0617,2025,0.1998
0642,2006,0.23800001
0642,2007,0.2352
0642,2008,0.23540001
0642,2009,0.2288
0642,2010,0.2235
0642,2011,0.2228
0642,2012,0.2212
0642,2013,0.2199
0642,2014,0.2176
0642,2015,0.2227
0642,2016,0.2265
0642,2017,0.2253
0642,2018,0.2265
0642,2019,0.2247
0642,2020,0.2238
0642,2021,0.2226
0642,2022,0.2237
0642,2023,0.2237
0642,2024,0.2237
0642,2025,0.21789999
0643,2006,0.26159999
0643,2007,0.2622
0643,2008,0.26140001
0643,2009,0.259
0643,2010,0.2608
0643,2011,0.26269999
0643,2012,0.26289999
0643,2013,0.26440001
0643,2014,0.26809999
0643,2015,0.2726
0643,2016,0.27559999
0643,2017,0.27970001
0643,2018,0.28049999
0643,2019,0.28299999
0643,2020,0.28459999
0643,2021,0.28549999
0643,2022,0.27919999
0643,2023,0.27649999
0643,2024,0.27270001
0643,2025,0.27129999
0662,2006,0.2369
0662,2007,0.2343
0662,2008,0.22939999
0662,2009,0.2256
0662,2010,0.22050001
0662,2011,0.21439999
0662,2012,0.2114
0662,2013,0.21439999
0662,2014,0.21359999
0662,2015,0.2172
0662,2016,0.2194
0662,2017,0.222
0662,2018,0.2229
0662,2019,0.2236
0662,2020,0.2219
0662,2021,0.2208
0662,2022,0.21950001
0662,2023,0.2122
0662,2024,0.2112
0662,2025,0.2058
0665,2006,0.23360001
0665,2007,0.2326
0665,2008,0.23
0665,2009,0.22669999
0665,2010,0.2237
0665,2011,0.22239999
0665,2012,0.2209
0665,2013,0.22400001
0665,2014,0.2271
0665,2015,0.2279
0665,2016,0.23109999
0665,2017,0.2313
0665,2018,0.2344
0665,2019,0.23639999
0665,2020,0.236
0665,2021,0.2374
0665,2022,0.2366
