kommun,year,m_dispin_kommun_20_64
0126,2000,240.063
0126,2001,240.938
0126,2002,245.489
0126,2003,239.194
0126,2004,241.431
0126,2005,247.854
0126,2006,259.431
0126,2007,275.66
0126,2008,274.608
0126,2009,278.098
0126,2010,282.778
0126,2011,286.22
0126,2012,291.679
0126,2013,299.428
0126,2014,316.229
0126,2015,335.205
0126,2016,335.295
0126,2017,342.84
0126,2018,334.844
0126,2019,339.5
0126,2020,340.209
0126,2021,360.608
0126,2022,349.333
0127,1990,189.283
0127,1991,199.382
0127,1992,197.162
0127,1993,189.513
0127,1994,186.531
0127,1995,177.076
0127,1996,177.957
0127,1997,179.523
0127,1998,185.061
0127,1999,193.925
0127,2000,210.088
0127,2001,208.948
0127,2002,213.729
0127,2003,209.88
0127,2004,212.626
0127,2005,214.735
0127,2006,221.61
0127,2007,234.9
0127,2008,234.042
0127,2009,236.585
0127,2010,239.746
0127,2011,240.773
0127,2012,241.053
0127,2013,247.759
0127,2014,259.418
0127,2015,275.096
0127,2016,279.184
0127,2017,280.449
0127,2018,280.82
0127,2019,281.903
0127,2020,285.398
0127,2021,296.985
0127,2022,293.689
0128,1990,209.564
0128,1991,221.981
0128,1992,221.147
0128,1993,203.993
0128,1994,210.428
0128,1995,201.37
0128,1996,208.032
0128,1997,213.212
0128,1998,220.801
0128,1999,236.931
0128,2000,256.227
0128,2001,258.438
0128,2002,263.286
0128,2003,259.813
0128,2004,260.324
0128,2005,271.915
0128,2006,283.288
0128,2007,302.044
0128,2008,302.512
0128,2009,307.165
0128,2010,311.458
0128,2011,313.515
0128,2012,317.81
0128,2013,327.82
0128,2014,339.807
0128,2015,356.465
0128,2016,364.431
0128,2017,366.533
0128,2018,364.79
0128,2019,364.203
0128,2020,368.292
0128,2021,382.086
0128,2022,363.617
0136,1990,197.749
0136,1991,210.397
0136,1992,208.873
0136,1993,195.958
0136,1994,195.128
0136,1995,187.774
0136,1996,191.718
0136,1997,192.416
0136,1998,198.246
0136,1999,210.077
0136,2000,226.772
0136,2001,231.869
0136,2002,236.668
0136,2003,231.452
0136,2004,232.678
0136,2005,242.412
0136,2006,247.432
0136,2007,264.893
0136,2008,264.742
0136,2009,267.138
0136,2010,270.732
0136,2011,272.973
0136,2012,278.634
0136,2013,283.529
0136,2014,297.168
0136,2015,315.274
0136,2016,318.318
0136,2017,320.744
0136,2018,316.517
0136,2019,318.934
0136,2020,322.535
0136,2021,336.502
0136,2022,325.142
0138,1990,207.543
0138,1991,224.763
0138,1992,221.264
0138,1993,210.524
0138,1994,216.331
0138,1995,203.949
0138,1996,208.306
0138,1997,217.078
0138,1998,222.038
0138,1999,241.24
0138,2000,262.288
0138,2001,259.141
0138,2002,264.325
0138,2003,259.245
0138,2004,262.294
0138,2005,273.755
0138,2006,289.977
0138,2007,322.204
0138,2008,315.699
0138,2009,317.85
0138,2010,327.793
0138,2011,331.185
0138,2012,333.728
0138,2013,349.455
0138,2014,363.48
0138,2015,386.741
0138,2016,386.325
0138,2017,385.779
0138,2018,382.536
0138,2019,382.94
0138,2020,389.689
0138,2021,409.659
0138,2022,404.174
0139,1990,199.467
0139,1991,211.49
0139,1992,210.806
0139,1993,200.267
0139,1994,203.549
0139,1995,197.779
0139,1996,198.627
0139,1997,202.5
0139,1998,214.089
0139,1999,223.572
0139,2000,238.342
0139,2001,239.482
0139,2002,244.978
0139,2003,240.042
0139,2004,244.706
0139,2005,250.156
0139,2006,257.266
0139,2007,277.106
0139,2008,275.806
0139,2009,281.884
0139,2010,283.63
0139,2011,281.866
0139,2012,288.643
0139,2013,295.388
0139,2014,310.842
0139,2015,324.388
0139,2016,328.369
0139,2017,335.301
0139,2018,326.623
0139,2019,325.404
0139,2020,326.522
0139,2021,339.804
0139,2022,340.093
0140,1990,204.396
0140,1991,217.321
0140,1992,219.833
0140,1993,204.12
0140,1994,207.12
0140,1995,199.606
0140,1996,209.298
0140,1997,214.241
0140,1998,224.126
0140,1999,237.735
0140,2000,251.476
0140,2001,257.653
0140,2002,263.343
0140,2003,257.64
0140,2004,266.126
0140,2005,271.523
0140,2006,285.03
0140,2007,309.103
0140,2008,317.001
0140,2009,312.69
0140,2010,325.305
0140,2011,323.436
0140,2012,332.279
0140,2013,337.473
0140,2014,353.989
0140,2015,373.196
0140,2016,379.118
0140,2017,389.101
0140,2018,377.669
0140,2019,380.44
0140,2020,386.234
0140,2021,410.913
0140,2022,388.261
0160,1990,238.545
0160,1991,265.079
0160,1992,258.485
0160,1993,245.418
0160,1994,259.322
0160,1995,247.369
0160,1996,259.935
0160,1997,266.999
0160,1998,283.197
0160,1999,302.211
0160,2000,352.45
0160,2001,327.313
0160,2002,320.345
0160,2003,309.028
0160,2004,313.289
0160,2005,328.5
0160,2006,361.518
0160,2007,398.67
0160,2008,386.493
0160,2009,390.709
0160,2010,403.934
0160,2011,409.795
0160,2012,416.492
0160,2013,426.832
0160,2014,455.895
0160,2015,480.238
0160,2016,485.457
0160,2017,485.458
0160,2018,470.49
0160,2019,470.392
0160,2020,489.233
0160,2021,524.046
0160,2022,500.266
0162,1990,272.445
0162,1991,338.637
0162,1992,301.111
0162,1993,295.06
0162,1994,349.676
0162,1995,304.781
0162,1996,332.06
0162,1997,379.996
0162,1998,519.016
0162,1999,468.657
0162,2000,626.096
0162,2001,503.933
0162,2002,480.524
0162,2003,496.67
0162,2004,514.902
0162,2005,582.653
0162,2006,574.233
0162,2007,648.213
0162,2008,617.839
0162,2009,631.86
0162,2010,664.096
0162,2011,670.522
0162,2012,661.979
0162,2013,713.034
0162,2014,698.625
0162,2015,852.899
0162,2016,813.479
0162,2017,792.687
0162,2018,787.853
0162,2019,833.101
0162,2020,791.351
0162,2021,1171.484
0162,2022,1063.609
0163,1990,218.293
0163,1991,237.691
0163,1992,235.178
0163,1993,222.84
0163,1994,229.732
0163,1995,220.925
0163,1996,230.575
0163,1997,247.875
0163,1998,249.387
0163,1999,274.989
0163,2000,314.477
0163,2001,291.065
0163,2002,290.969
0163,2003,280.459
0163,2004,285.247
0163,2005,298.412
0163,2006,313.354
0163,2007,346.207
0163,2008,345.571
0163,2009,352.073
0163,2010,357.47
0163,2011,361.541
0163,2012,371.651
0163,2013,374.358
0163,2014,400.008
0163,2015,420.718
0163,2016,421.078
0163,2017,419.426
0163,2018,413.249
0163,2019,415.08
0163,2020,430.584
0163,2021,458.334
0163,2022,440.128
0180,1990,199.967
0180,1991,221.723
0180,1992,217.908
0180,1993,205.951
0180,1994,208.202
0180,1995,199.881
0180,1996,208.316
0180,1997,215.389
0180,1998,224.629
0180,1999,247.803
0180,2000,276.705
0180,2001,269.725
0180,2002,267.737
0180,2003,259.57
0180,2004,261.504
0180,2005,273.539
0180,2006,298.234
0180,2007,327.687
0180,2008,315.092
0180,2009,320.543
0180,2010,330.219
0180,2011,330.927
0180,2012,335.81
0180,2013,345.344
0180,2014,369.789
0180,2015,397.438
0180,2016,407.363
0180,2017,402.148
0180,2018,401.253
0180,2019,400.349
0180,2020,410.125
0180,2021,448.82
0180,2022,430.385
0181,1990,187.725
0181,1991,199.164
0181,1992,202.994
0181,1993,190.209
0181,1994,189.473
0181,1995,182.53
0181,1996,188.274
0181,1997,194.244
0181,1998,197.858
0181,1999,209.347
0181,2000,222.028
0181,2001,223.363
0181,2002,227.896
0181,2003,226.624
0181,2004,230.773
0181,2005,239.266
0181,2006,243.02
0181,2007,254.968
0181,2008,250.484
0181,2009,246.742
0181,2010,250.674
0181,2011,252.728
0181,2012,256.643
0181,2013,258.281
0181,2014,268.506
0181,2015,280.085
0181,2016,282.978
0181,2017,288.612
0181,2018,289.421
0181,2019,288.405
0181,2020,291.722
0181,2021,301.278
0181,2022,295.307
0182,1990,215.524
0182,1991,242.886
0182,1992,236.556
0182,1993,223.902
0182,1994,239.593
0182,1995,221.711
0182,1996,238.355
0182,1997,240.235
0182,1998,250.311
0182,1999,278.419
0182,2000,332.781
0182,2001,299.846
0182,2002,296.1
0182,2003,289.846
0182,2004,296.775
0182,2005,315.139
0182,2006,345.359
0182,2007,375.937
0182,2008,365.88
0182,2009,369.68
0182,2010,381.845
0182,2011,387.103
0182,2012,388.963
0182,2013,401.007
0182,2014,434.659
0182,2015,457.271
0182,2016,471.114
0182,2017,472.874
0182,2018,461.287
0182,2019,468.532
0182,2020,486.668
0182,2021,557.156
0182,2022,510.653
0183,1990,191.608
0183,1991,205.19
0183,1992,205.393
0183,1993,190.979
0183,1994,186.003
0183,1995,187.978
0183,1996,191.934
0183,1997,196.922
0183,1998,206.423
0183,1999,223.415
0183,2000,244.091
0183,2001,242.927
0183,2002,245.413
0183,2003,237.568
0183,2004,241.066
0183,2005,243.027
0183,2006,252.133
0183,2007,271.253
0183,2008,274.899
0183,2009,277.361
0183,2010,281.202
0183,2011,286.164
0183,2012,295.276
0183,2013,300.607
0183,2014,323.21
0183,2015,341.234
0183,2016,347.885
0183,2017,352.893
0183,2018,344.787
0183,2019,349.423
0183,2020,358.191
0183,2021,376.417
0183,2022,360.819
0184,1990,195.573
0184,1991,210.929
0184,1992,209.617
0184,1993,197.107
0184,1994,192.81
0184,1995,189.144
0184,1996,194.067
0184,1997,201.881
0184,1998,206.242
0184,1999,229.232
0184,2000,247.088
0184,2001,248.919
0184,2002,252.096
0184,2003,248.307
0184,2004,248.418
0184,2005,255.756
0184,2006,271.087
0184,2007,296.158
0184,2008,289.436
0184,2009,293.358
0184,2010,296.341
0184,2011,300.373
0184,2012,305.666
0184,2013,316.427
0184,2014,337.935
0184,2015,364.32
0184,2016,366.044
0184,2017,366.045
0184,2018,358.434
0184,2019,364.239
0184,2020,368.717
0184,2021,390.643
0184,2022,381.793
0186,1990,236.486
0186,1991,282.396
0186,1992,275.642
0186,1993,258.882
0186,1994,281.379
0186,1995,260.954
0186,1996,274.434
0186,1997,303.674
0186,1998,305.532
0186,1999,355.363
0186,2000,381.272
0186,2001,364.339
0186,2002,345.152
0186,2003,338.996
0186,2004,343.686
0186,2005,369.837
0186,2006,425.607
0186,2007,482.624
0186,2008,445.773
0186,2009,447.98
0186,2010,464.139
0186,2011,482.628
0186,2012,478.658
0186,2013,488.148
0186,2014,525.683
0186,2015,596.182
0186,2016,609.465
0186,2017,584.68
0186,2018,611.327
0186,2019,602.25
0186,2020,611.223
0186,2021,689.626
0186,2022,696.004
0187,1990,208.737
0187,1991,230.883
0187,1992,226.821
0187,1993,215.052
0187,1994,231.742
0187,1995,211.205
0187,1996,221.318
0187,1997,228.973
0187,1998,237.49
0187,1999,287.871
0187,2000,284.959
0187,2001,287.397
0187,2002,283.13
0187,2003,280.833
0187,2004,285.164
0187,2005,317.594
0187,2006,334.17
0187,2007,379.256
0187,2008,362.255
0187,2009,364.32
0187,2010,382.381
0187,2011,379.394
0187,2012,394.426
0187,2013,430.909
0187,2014,428.947
0187,2015,459.715
0187,2016,458.522
0187,2017,487.357
0187,2018,448.451
0187,2019,490.528
0187,2020,472.29
0187,2021,543.477
0187,2022,535.048
0188,1990,188.828
0188,1991,199.885
0188,1992,199.157
0188,1993,188.1
0188,1994,194.33
0188,1995,182.826
0188,1996,186.412
0188,1997,188.95
0188,1998,198.357
0188,1999,217.594
0188,2000,231.54
0188,2001,231.685
0188,2002,236.35
0188,2003,236.409
0188,2004,238.511
0188,2005,244.997
0188,2006,254.408
0188,2007,275.073
0188,2008,266.989
0188,2009,273.35
0188,2010,282.213
0188,2011,281.433
0188,2012,281.611
0188,2013,290.55
0188,2014,305.018
0188,2015,322.809
0188,2016,326.02
0188,2017,334.532
0188,2018,324.543
0188,2019,326.873
0188,2020,331.254
0188,2021,354.805
0188,2022,336.847
0191,1990,200.24
0191,1991,216.242
0191,1992,209.919
0191,1993,197.565
0191,1994,200.412
0191,1995,193.464
0191,1996,198.708
0191,1997,203.048
0191,1998,210.87
0191,1999,223.121
0191,2000,256.081
0191,2001,242.874
0191,2002,244.866
0191,2003,238.669
0191,2004,242.355
0191,2005,247.671
0191,2006,259.227
0191,2007,275.251
0191,2008,275.921
0191,2009,277.107
0191,2010,279.615
0191,2011,277.894
0191,2012,284.33
0191,2013,286.012
0191,2014,298.971
0191,2015,314.649
0191,2016,315.589
0191,2017,320.96
0191,2018,315.857
0191,2019,316.49
0191,2020,312.433
0191,2021,323.312
0191,2022,318.725
0192,1990,198.204
0192,1991,214.947
0192,1992,210.426
0192,1993,196.432
0192,1994,199.929
0192,1995,192.194
0192,1996,196.236
0192,1997,201.239
0192,1998,205.279
0192,1999,217.036
0192,2000,233.37
0192,2001,236.502
0192,2002,242.48
0192,2003,238.892
0192,2004,239.819
0192,2005,250.117
0192,2006,257.788
0192,2007,275.255
0192,2008,265.991
0192,2009,274.863
0192,2010,278.37
0192,2011,278.316
0192,2012,280.762
0192,2013,287.422
0192,2014,302.434
0192,2015,319.014
0192,2016,327.216
0192,2017,325.444
0192,2018,323.348
0192,2019,328.514
0192,2020,331.257
0192,2021,344.774
0192,2022,329.583
0305,1990,216.307
0305,1991,226.429
0305,1992,227.568
0305,1993,212.356
0305,1994,215.518
0305,1995,207.816
0305,1996,211.546
0305,1997,217.496
0305,1998,226.209
0305,1999,236.271
0305,2000,256.094
0305,2001,259.644
0305,2002,261.359
0305,2003,255.141
0305,2004,259.894
0305,2005,270.116
0305,2006,276.461
0305,2007,304.033
0305,2008,301.811
0305,2009,307.699
0305,2010,305.001
0305,2011,307.428
0305,2012,314.35
0305,2013,317.794
0305,2014,334.371
0305,2015,353.21
0305,2016,362.768
0305,2017,360.677
0305,2018,356.038
0305,2019,357.373
0305,2020,367.049
0305,2021,380.12
0305,2022,358.736
0319,1990,183.736
0319,1991,193.179
0319,1992,195.512
0319,1993,185.146
0319,1994,189.716
0319,1995,182.26
0319,1996,186.062
0319,1997,188.582
0319,1998,193.928
0319,1999,208.813
0319,2000,212.17
0319,2001,214.245
0319,2002,221.928
0319,2003,217.397
0319,2004,226.187
0319,2005,224.898
0319,2006,234.03
0319,2007,248.725
0319,2008,248.883
0319,2009,256.633
0319,2010,260.017
0319,2011,258.041
0319,2012,261.552
0319,2013,263.646
0319,2014,274.322
0319,2015,282.935
0319,2016,280.258
0319,2017,286.499
0319,2018,289.068
0319,2019,297.244
0319,2020,317.438
0319,2021,312.492
0319,2022,305.99
0330,1990,212.676
0330,1991,227.829
0330,1992,226.159
0330,1993,213.789
0330,1994,221.806
0330,1995,209.763
0330,1996,214.055
0330,1997,221.358
0330,1998,226.29
0330,1999,244.873
0330,2000,257.054
0330,2001,263.995
0330,2002,269.219
0330,2003,281.33
0330,2004,278.728
0330,2005,282.489
0330,2006,297.072
0330,2007,317.178
0330,2008,314.677
0330,2009,318.204
0330,2010,325.408
0330,2011,329.977
0330,2012,340.771
0330,2013,359.024
0330,2014,367.211
0330,2015,391.316
0330,2016,379.794
0330,2017,398.764
0330,2018,382.413
0330,2019,383.448
0330,2020,377.95
0330,2021,401.174
0330,2022,386.295
0331,1990,174.152
0331,1991,182.078
0331,1992,192.522
0331,1993,173.511
0331,1994,177.371
0331,1995,167.305
0331,1996,167.953
0331,1997,169.574
0331,1998,176.849
0331,1999,187.555
0331,2000,198.702
0331,2001,204.759
0331,2002,214.752
0331,2003,214.636
0331,2004,218.981
0331,2005,223.509
0331,2006,230.106
0331,2007,244.901
0331,2008,251.675
0331,2009,246.377
0331,2010,250.165
0331,2011,255.692
0331,2012,257.202
0331,2013,261.126
0331,2014,269.649
0331,2015,292.456
0331,2016,295.132
0331,2017,292.834
0331,2018,289.242
0331,2019,291.071
0331,2020,296.797
0331,2021,304.153
0331,2022,295.407
0360,1990,175.86
0360,1991,183.014
0360,1992,186.977
0360,1993,174.481
0360,1994,177.445
0360,1995,172.81
0360,1996,174.213
0360,1997,179.909
0360,1998,185.24
0360,1999,190.375
0360,2000,205.407
0360,2001,210.072
0360,2002,215.925
0360,2003,214.305
0360,2004,218.584
0360,2005,224.588
0360,2006,231.298
0360,2007,248.976
0360,2008,246.916
0360,2009,248.226
0360,2010,253.739
0360,2011,258.648
0360,2012,261.294
0360,2013,263.691
0360,2014,274.709
0360,2015,285.95
0360,2016,286.592
0360,2017,290.93
0360,2018,295.0
0360,2019,293.207
0360,2020,295.983
0360,2021,307.373
0360,2022,300.464
0380,1990,191.375
0380,1991,206.275
0380,1992,202.167
0380,1993,189.486
0380,1994,193.756
0380,1995,180.931
0380,1996,187.492
0380,1997,189.814
0380,1998,196.18
0380,1999,207.455
0380,2000,225.792
0380,2001,226.158
0380,2002,232.049
0380,2003,229.186
0380,2004,232.236
0380,2005,239.513
0380,2006,252.261
0380,2007,268.973
0380,2008,264.692
0380,2009,269.258
0380,2010,269.941
0380,2011,277.283
0380,2012,281.428
0380,2013,286.574
0380,2014,302.767
0380,2015,319.853
0380,2016,320.667
0380,2017,320.474
0380,2018,313.786
0380,2019,316.831
0380,2020,326.242
0380,2021,337.179
0380,2022,318.575
0381,1990,187.955
0381,1991,198.633
0381,1992,197.582
0381,1993,185.398
0381,1994,189.133
0381,1995,180.35
0381,1996,185.497
0381,1997,188.178
0381,1998,194.323
0381,1999,204.55
0381,2000,222.022
0381,2001,225.925
0381,2002,235.847
0381,2003,233.343
0381,2004,238.697
0381,2005,245.671
0381,2006,257.3
0381,2007,276.324
0381,2008,273.756
0381,2009,277.412
0381,2010,281.24
0381,2011,285.419
0381,2012,289.838
0381,2013,300.176
0381,2014,309.232
0381,2015,322.833
0381,2016,326.325
0381,2017,326.597
0381,2018,331.608
0381,2019,330.409
0381,2020,331.697
0381,2021,346.32
0381,2022,331.677
0382,1990,182.191
0382,1991,192.846
0382,1992,193.165
0382,1993,181.113
0382,1994,185.024
0382,1995,178.248
0382,1996,181.051
0382,1997,184.528
0382,1998,193.984
0382,1999,201.184
0382,2000,220.788
0382,2001,220.831
0382,2002,229.383
0382,2003,226.533
0382,2004,231.302
0382,2005,239.336
0382,2006,249.156
0382,2007,264.993
0382,2008,263.897
0382,2009,266.159
0382,2010,272.1
0382,2011,280.292
0382,2012,285.263
0382,2013,288.444
0382,2014,297.555
0382,2015,313.163
0382,2016,312.581
0382,2017,322.604
0382,2018,318.871
0382,2019,318.664
0382,2020,327.905
0382,2021,338.652
0382,2022,324.542
0428,1990,178.0
0428,1991,185.831
0428,1992,188.418
0428,1993,174.835
0428,1994,180.809
0428,1995,173.246
0428,1996,176.189
0428,1997,176.587
0428,1998,183.875
0428,1999,189.689
0428,2000,208.372
0428,2001,207.988
0428,2002,214.334
0428,2003,215.24
0428,2004,217.944
0428,2005,222.017
0428,2006,232.178
0428,2007,249.97
0428,2008,247.631
0428,2009,246.536
0428,2010,248.422
0428,2011,248.516
0428,2012,251.278
0428,2013,252.84
0428,2014,260.61
0428,2015,287.12
0428,2016,282.43
0428,2017,278.484
0428,2018,288.056
0428,2019,290.103
0428,2020,287.373
0428,2021,296.64
0428,2022,300.922
0461,1990,191.562
0461,1991,202.563
0461,1992,202.024
0461,1993,188.703
0461,1994,193.904
0461,1995,185.892
0461,1996,189.949
0461,1997,190.698
0461,1998,198.412
0461,1999,207.54
0461,2000,223.482
0461,2001,226.663
0461,2002,235.088
0461,2003,230.774
0461,2004,234.637
0461,2005,247.484
0461,2006,255.022
0461,2007,270.182
0461,2008,272.785
0461,2009,271.036
0461,2010,277.967
0461,2011,277.887
0461,2012,281.902
0461,2013,283.372
0461,2014,294.741
0461,2015,307.435
0461,2016,307.761
0461,2017,317.34
0461,2018,324.379
0461,2019,327.26
0461,2020,327.575
0461,2021,337.527
0461,2022,331.578
0480,1990,189.294
0480,1991,202.388
0480,1992,204.463
0480,1993,190.974
0480,1994,197.867
0480,1995,187.659
0480,1996,191.322
0480,1997,194.805
0480,1998,200.933
0480,1999,210.995
0480,2000,226.386
0480,2001,226.585
0480,2002,233.394
0480,2003,234.799
0480,2004,237.305
0480,2005,249.219
0480,2006,258.236
0480,2007,277.929
0480,2008,272.269
0480,2009,272.403
0480,2010,278.47
0480,2011,279.82
0480,2012,284.104
0480,2013,284.283
0480,2014,297.072
0480,2015,310.776
0480,2016,323.274
0480,2017,324.223
0480,2018,321.018
0480,2019,321.258
0480,2020,324.108
0480,2021,338.034
0480,2022,329.604
0481,1990,189.31
0481,1991,201.514
0481,1992,204.449
0481,1993,190.773
0481,1994,196.574
0481,1995,192.065
0481,1996,195.093
0481,1997,197.714
0481,1998,202.165
0481,1999,212.131
0481,2000,224.023
0481,2001,226.534
0481,2002,231.4
0481,2003,234.655
0481,2004,242.99
0481,2005,241.0
0481,2006,258.732
0481,2007,271.465
0481,2008,272.497
0481,2009,266.876
0481,2010,265.457
0481,2011,267.512
0481,2012,268.344
0481,2013,272.173
0481,2014,277.922
0481,2015,287.783
0481,2016,293.291
0481,2017,294.458
0481,2018,296.01
0481,2019,303.605
0481,2020,296.26
0481,2021,316.843
0481,2022,305.994
0482,1990,181.709
0482,1991,190.027
0482,1992,191.894
0482,1993,178.65
0482,1994,186.166
0482,1995,175.999
0482,1996,181.143
0482,1997,182.514
0482,1998,185.901
0482,1999,194.15
0482,2000,211.049
0482,2001,230.404
0482,2002,215.151
0482,2003,220.146
0482,2004,224.272
0482,2005,234.417
0482,2006,244.481
0482,2007,252.801
0482,2008,251.339
0482,2009,251.071
0482,2010,255.162
0482,2011,253.718
0482,2012,253.029
0482,2013,252.27
0482,2014,259.878
0482,2015,265.971
0482,2016,270.631
0482,2017,272.546
0482,2018,275.062
0482,2019,274.214
0482,2020,280.868
0482,2021,291.946
0482,2022,281.808
0483,1990,181.244
0483,1991,190.542
0483,1992,190.129
0483,1993,179.779
0483,1994,183.188
0483,1995,176.786
0483,1996,180.692
0483,1997,182.595
0483,1998,189.677
0483,1999,197.882
0483,2000,210.11
0483,2001,211.621
0483,2002,218.611
0483,2003,219.162
0483,2004,224.229
0483,2005,230.476
0483,2006,236.339
0483,2007,251.384
0483,2008,250.262
0483,2009,252.616
0483,2010,265.197
0483,2011,254.498
0483,2012,258.899
0483,2013,264.619
0483,2014,272.002
0483,2015,285.083
0483,2016,288.688
0483,2017,295.655
0483,2018,293.584
0483,2019,294.998
0483,2020,298.898
0483,2021,311.581
0483,2022,302.641
0484,1990,181.235
0484,1991,191.636
0484,1992,192.204
0484,1993,180.653
0484,1994,184.376
0484,1995,176.086
0484,1996,178.603
0484,1997,181.399
0484,1998,187.395
0484,1999,196.036
0484,2000,208.409
0484,2001,210.222
0484,2002,215.707
0484,2003,216.822
0484,2004,222.986
0484,2005,226.175
0484,2006,234.935
0484,2007,251.065
0484,2008,251.739
0484,2009,248.722
0484,2010,250.03
0484,2011,253.275
0484,2012,256.943
0484,2013,260.224
0484,2014,272.408
0484,2015,284.668
0484,2016,289.49
0484,2017,295.786
0484,2018,296.631
0484,2019,296.367
0484,2020,299.197
0484,2021,314.072
0484,2022,299.582
0486,1990,202.947
0486,1991,213.004
0486,1992,209.735
0486,1993,198.107
0486,1994,202.666
0486,1995,194.282
0486,1996,198.806
0486,1997,205.883
0486,1998,213.157
0486,1999,229.922
0486,2000,243.991
0486,2001,245.886
0486,2002,252.932
0486,2003,255.035
0486,2004,262.789
0486,2005,270.366
0486,2006,286.753
0486,2007,301.616
0486,2008,293.831
0486,2009,290.916
0486,2010,312.794
0486,2011,301.888
0486,2012,308.024
0486,2013,310.662
0486,2014,323.236
0486,2015,338.86
0486,2016,339.689
0486,2017,343.336
0486,2018,345.658
0486,2019,356.03
0486,2020,354.922
0486,2021,375.68
0486,2022,363.643
0488,1990,206.705
0488,1991,225.814
0488,1992,217.718
0488,1993,205.76
0488,1994,219.323
0488,1995,203.898
0488,1996,209.271
0488,1997,212.589
0488,1998,234.075
