kommun,year,andel_antidepp_8_20
0192,2017,0.033
0192,2018,0.036
0192,2019,0.045
0192,2020,0.039
0192,2021,0.04
0305,2005,0.009
0305,2006,0.017
0305,2007,0.018
0305,2008,0.017
0305,2009,0.015
0305,2010,0.02
0305,2011,0.028
0305,2012,0.027
0305,2013,0.025
0305,2014,0.027
0305,2015,0.031
0305,2016,0.03
0305,2017,0.034
0305,2018,0.038
0305,2019,0.04
0305,2020,0.042
0305,2021,0.047
0319,2005,0.015
0319,2006,0.021
0319,2007,0.018
0319,2008,0.024
0319,2009,0.021
0319,2010,0.019
0319,2011,0.018
0319,2012,0.023
0319,2013,0.025
0319,2014,0.023
0319,2015,0.024
0319,2016,0.029
0319,2017,0.029
0319,2018,0.033
0319,2019,0.036
0319,2020,0.042
0319,2021,0.039
0330,2005,0.012
0330,2006,0.018
0330,2007,0.016
0330,2008,0.018
0330,2009,0.018
0330,2010,0.021
0330,2011,0.023
0330,2012,0.023
0330,2013,0.021
0330,2014,0.028
0330,2015,0.027
0330,2016,0.026
0330,2017,0.029
0330,2018,0.03
0330,2019,0.031
0330,2020,0.035
0330,2021,0.044
0331,2005,0.01
0331,2006,0.014
0331,2007,0.015
0331,2008,0.021
0331,2009,0.025
0331,2010,0.024
0331,2011,0.027
0331,2012,0.029
0331,2013,0.029
0331,2014,0.029
0331,2015,0.03
0331,2016,0.032
0331,2017,0.042
0331,2018,0.037
0331,2019,0.046
0331,2020,0.049
0331,2021,0.046
0360,2005,0.02
0360,2006,0.024
0360,2007,0.024
0360,2008,0.023
0360,2009,0.025
0360,2010,0.026
0360,2011,0.021
0360,2012,0.022
0360,2013,0.028
0360,2014,0.026
0360,2015,0.028
0360,2016,0.026
0360,2017,0.029
0360,2018,0.029
0360,2019,0.033
0360,2020,0.034
0360,2021,0.04
0380,2005,0.016
0380,2006,0.018
0380,2007,0.019
0380,2008,0.02
0380,2009,0.022
0380,2010,0.023
0380,2011,0.025
0380,2012,0.027
0380,2013,0.027
0380,2014,0.027
0380,2015,0.027
0380,2016,0.029
0380,2017,0.029
0380,2018,0.033
0380,2019,0.035
0380,2020,0.038
0380,2021,0.043
0381,2005,0.011
0381,2006,0.014
0381,2007,0.017
0381,2008,0.017
0381,2009,0.021
0381,2010,0.027
0381,2011,0.027
0381,2012,0.03
0381,2013,0.029
0381,2014,0.029
0381,2015,0.031
0381,2016,0.032
0381,2017,0.032
0381,2018,0.034
0381,2019,0.038
0381,2020,0.041
0381,2021,0.04
0382,2005,0.016
0382,2006,0.022
0382,2007,0.023
0382,2008,0.023
0382,2009,0.02
0382,2010,0.025
0382,2011,0.033
0382,2012,0.029
0382,2013,0.029
0382,2014,0.026
0382,2015,0.022
0382,2016,0.026
0382,2017,0.028
0382,2018,0.027
0382,2019,0.033
0382,2020,0.035
0382,2021,0.038
0428,2005,0.005
0428,2006,0.01
0428,2007,0.01
0428,2008,0.016
0428,2009,0.014
0428,2010,0.014
0428,2011,0.01
0428,2012,0.014
0428,2013,0.016
0428,2014,0.016
0428,2015,0.02
0428,2016,0.023
0428,2017,0.02
0428,2018,0.032
0428,2019,0.031
0428,2020,0.031
0428,2021,0.036
0461,2005,0.005
0461,2006,0.009
0461,2007,0.011
0461,2008,0.015
0461,2009,0.015
0461,2010,0.014
0461,2011,0.019
0461,2012,0.019
0461,2013,0.02
0461,2014,0.025
0461,2015,0.023
0461,2016,0.029
0461,2017,0.027
0461,2018,0.034
0461,2019,0.039
0461,2020,0.041
0461,2021,0.051
0480,2005,0.006
0480,2006,0.009
0480,2007,0.01
0480,2008,0.01
0480,2009,0.01
0480,2010,0.008
0480,2011,0.013
0480,2012,0.016
0480,2013,0.016
0480,2014,0.02
0480,2015,0.018
0480,2016,0.021
0480,2017,0.028
0480,2018,0.033
0480,2019,0.029
0480,2020,0.032
0480,2021,0.037
0481,2005,0.004
0481,2006,0.01
0481,2007,0.011
0481,2008,0.011
0481,2009,0.015
0481,2010,0.015
0481,2011,0.018
0481,2012,0.019
0481,2013,0.015
0481,2014,0.023
0481,2015,0.025
0481,2016,0.017
0481,2017,0.03
0481,2018,0.031
0481,2019,0.036
0481,2020,0.041
0481,2021,0.041
0482,2005,0.003
0482,2006,0.006
0482,2007,0.007
0482,2008,0.007
0482,2009,0.007
0482,2010,0.011
0482,2011,0.014
0482,2012,0.015
0482,2013,0.017
0482,2014,0.017
0482,2015,0.018
0482,2016,0.021
0482,2017,0.026
0482,2018,0.024
0482,2019,0.027
0482,2020,0.028
0482,2021,0.035
0483,2005,0.006
0483,2006,0.009
0483,2007,0.01
0483,2008,0.01
0483,2009,0.013
0483,2010,0.012
0483,2011,0.015
0483,2012,0.017
0483,2013,0.017
0483,2014,0.02
0483,2015,0.021
0483,2016,0.024
0483,2017,0.022
0483,2018,0.027
0483,2019,0.024
0483,2020,0.025
0483,2021,0.028
0484,2005,0.007
0484,2006,0.011
0484,2007,0.011
0484,2008,0.011
0484,2009,0.012
0484,2010,0.014
0484,2011,0.018
0484,2012,0.019
0484,2013,0.021
0484,2014,0.023
0484,2015,0.025
0484,2016,0.025
0484,2017,0.025
0484,2018,0.026
0484,2019,0.023
0484,2020,0.024
0484,2021,0.023
0486,2005,0.006
0486,2006,0.008
0486,2007,0.012
0486,2008,0.012
0486,2009,0.014
0486,2010,0.016
0486,2011,0.021
0486,2012,0.026
0486,2013,0.028
0486,2014,0.031
0486,2015,0.033
0486,2016,0.04
0486,2017,0.039
0486,2018,0.037
0486,2019,0.033
0486,2020,0.033
0486,2021,0.033
0488,2005,0.007
0488,2006,0.01
0488,2007,0.013
0488,2008,0.012
0488,2009,0.013
0488,2010,0.014
0488,2011,0.015
0488,2012,0.012
0488,2013,0.013
0488,2014,0.016
0488,2015,0.018
0488,2016,0.025
0488,2017,0.026
0488,2018,0.031
0488,2019,0.035
0488,2020,0.033
0488,2021,0.029
0509,2005,0.012
0509,2006,0.017
0509,2007,0.022
0509,2008,0.015
0509,2009,0.013
0509,2010,0.012
0509,2011,0.016
0509,2012,0.019
0509,2013,0.022
0509,2014,0.012
0509,2015,0.019
0509,2016,0.022
0509,2017,0.021
0509,2018,0.024
0509,2019,0.026
0509,2020,0.017
0509,2021,0.026
0512,2005,0.006
0512,2006,0.007
0512,2007,0.017
0512,2008,0.016
0512,2009,0.017
0512,2010,0.014
0512,2011,0.021
0512,2012,0.031
0512,2013,0.024
0512,2014,0.012
0512,2015,0.02
0512,2016,0.019
0512,2017,0.032
0512,2018,0.03
0512,2019,0.031
0512,2020,0.027
0512,2021,0.019
0513,2005,0.008
0513,2006,0.013
0513,2007,0.016
0513,2008,0.019
0513,2009,0.017
0513,2010,0.017
0513,2011,0.013
0513,2012,0.018
0513,2013,0.026
0513,2014,0.031
0513,2015,0.026
0513,2016,0.026
0513,2017,0.032
0513,2018,0.036
0513,2019,0.038
0513,2020,0.039
0513,2021,0.039
0560,2005,0.007
0560,2006,0.008
0560,2007,0.01
0560,2008,0.013
0560,2009,0.01
0560,2010,0.017
0560,2011,0.023
0560,2012,0.015
0560,2013,0.01
0560,2014,0.017
0560,2015,0.019
0560,2016,0.037
0560,2017,0.042
0560,2018,0.04
0560,2019,0.042
0560,2020,0.032
0560,2021,0.035
0561,2005,0.013
0561,2006,0.016
0561,2007,0.012
0561,2008,0.016
0561,2009,0.015
0561,2010,0.015
0561,2011,0.022
0561,2012,0.026
0561,2013,0.028
0561,2014,0.025
0561,2015,0.025
0561,2016,0.032
0561,2017,0.027
0561,2018,0.034
0561,2019,0.033
0561,2020,0.037
0561,2021,0.038
0562,2005,0.009
0562,2006,0.009
0562,2007,0.011
0562,2008,0.012
0562,2009,0.014
0562,2010,0.016
0562,2011,0.018
0562,2012,0.017
0562,2013,0.018
0562,2014,0.02
0562,2015,0.019
0562,2016,0.021
0562,2017,0.024
0562,2018,0.026
0562,2019,0.032
0562,2020,0.031
0562,2021,0.033
0563,2005,0.009
0563,2006,0.014
0563,2007,0.014
0563,2008,0.014
0563,2009,0.013
0563,2010,0.014
0563,2011,0.017
0563,2012,0.02
0563,2013,0.021
0563,2014,0.018
0563,2015,0.016
0563,2016,0.026
0563,2017,0.033
0563,2018,0.027
0563,2019,0.034
0563,2020,0.029
0563,2021,0.031
0580,2005,0.008
0580,2006,0.012
0580,2007,0.013
0580,2008,0.013
0580,2009,0.014
0580,2010,0.014
0580,2011,0.015
0580,2012,0.015
0580,2013,0.016
0580,2014,0.019
0580,2015,0.019
0580,2016,0.021
0580,2017,0.023
0580,2018,0.025
0580,2019,0.026
0580,2020,0.029
0580,2021,0.036
0581,2005,0.008
0581,2006,0.01
0581,2007,0.013
0581,2008,0.015
0581,2009,0.015
0581,2010,0.016
0581,2011,0.017
0581,2012,0.018
0581,2013,0.02
0581,2014,0.019
0581,2015,0.019
0581,2016,0.02
0581,2017,0.023
0581,2018,0.024
0581,2019,0.027
0581,2020,0.027
0581,2021,0.029
0582,2005,0.002
0582,2006,0.004
0582,2007,0.01
0582,2008,0.011
0582,2009,0.015
0582,2010,0.017
0582,2011,0.019
0582,2012,0.019
0582,2013,0.025
0582,2014,0.02
0582,2015,0.025
0582,2016,0.03
0582,2017,0.027
0582,2018,0.028
0582,2019,0.031
0582,2020,0.032
0582,2021,0.033
0583,2005,0.009
0583,2006,0.014
0583,2007,0.016
0583,2008,0.016
0583,2009,0.018
0583,2010,0.022
0583,2011,0.021
0583,2012,0.02
0583,2013,0.024
0583,2014,0.027
0583,2015,0.025
0583,2016,0.023
0583,2017,0.026
0583,2018,0.027
0583,2019,0.026
0583,2020,0.028
0583,2021,0.048
0584,2005,0.009
0584,2006,0.013
0584,2007,0.014
0584,2008,0.017
0584,2009,0.012
0584,2010,0.015
0584,2011,0.021
0584,2012,0.014
0584,2013,0.019
0584,2014,0.028
0584,2015,0.02
0584,2016,0.034
0584,2017,0.03
0584,2018,0.033
0584,2019,0.039
0584,2020,0.038
0584,2021,0.066
0586,2005,0.008
0586,2006,0.012
0586,2007,0.013
0586,2008,0.015
0586,2009,0.014
0586,2010,0.012
0586,2011,0.013
0586,2012,0.018
0586,2013,0.019
0586,2014,0.02
0586,2015,0.021
0586,2016,0.026
0586,2017,0.025
0586,2018,0.025
0586,2019,0.032
0586,2020,0.029
0586,2021,0.035
0604,2005,0.005
0604,2006,0.012
0604,2007,0.011
0604,2008,0.017
0604,2009,0.009
0604,2010,0.011
0604,2011,0.008
0604,2012,0.011
0604,2013,0.013
0604,2014,0.016
0604,2015,0.022
0604,2016,0.026
0604,2017,0.031
0604,2018,0.028
0604,2019,0.034
0604,2020,0.041
0604,2021,0.037
0617,2005,0.004
0617,2006,0.005
0617,2007,0.005
0617,2008,0.005
0617,2009,0.008
0617,2010,0.008
0617,2011,0.009
0617,2012,0.01
0617,2013,0.014
0617,2014,0.012
0617,2015,0.013
0617,2016,0.015
0617,2017,0.016
0617,2018,0.017
0617,2019,0.018
0617,2020,0.02
0617,2021,0.026
0642,2005,0.007
0642,2006,0.008
0642,2007,0.011
0642,2008,0.012
0642,2009,0.014
0642,2010,0.015
0642,2011,0.019
0642,2012,0.022
0642,2013,0.018
0642,2014,0.023
0642,2015,0.021
0642,2016,0.022
0642,2017,0.021
0642,2018,0.025
0642,2019,0.021
0642,2020,0.024
0642,2021,0.025
0643,2005,0.004
0643,2006,0.007
0643,2007,0.008
0643,2008,0.008
0643,2009,0.009
0643,2010,0.01
0643,2011,0.015
0643,2012,0.014
0643,2013,0.016
0643,2014,0.018
0643,2015,0.018
0643,2016,0.016
0643,2017,0.019
0643,2018,0.021
0643,2019,0.018
0643,2020,0.02
0643,2021,0.019
0662,2005,0.003
0662,2006,0.007
0662,2007,0.008
0662,2008,0.007
0662,2009,0.006
0662,2010,0.009
0662,2011,0.012
0662,2012,0.014
0662,2013,0.012
0662,2014,0.015
0662,2015,0.014
0662,2016,0.016
0662,2017,0.017
0662,2018,0.02
0662,2019,0.019
0662,2020,0.022
0662,2021,0.021
0665,2005,0.006
0665,2006,0.007
0665,2007,0.01
0665,2008,0.013
0665,2009,0.009
0665,2010,0.008
0665,2011,0.014
0665,2012,0.012
0665,2013,0.011
0665,2014,0.014
0665,2015,0.019
0665,2016,0.019
0665,2017,0.019
0665,2018,0.017
0665,2019,0.017
0665,2020,0.024
0665,2021,0.031
0680,2005,0.007
0680,2006,0.01
0680,2007,0.011
0680,2008,0.01
0680,2009,0.01
0680,2010,0.012
0680,2011,0.014
0680,2012,0.015
0680,2013,0.015
0680,2014,0.019
0680,2015,0.02
0680,2016,0.021
0680,2017,0.022
0680,2018,0.024
0680,2019,0.023
0680,2020,0.023
0680,2021,0.026
0682,2005,0.005
0682,2006,0.009
0682,2007,0.009
0682,2008,0.011
0682,2009,0.011
0682,2010,0.014
0682,2011,0.015
0682,2012,0.016
0682,2013,0.017
0682,2014,0.016
0682,2015,0.018
0682,2016,0.023
0682,2017,0.027
0682,2018,0.029
0682,2019,0.029
0682,2020,0.031
0682,2021,0.036
0683,2005,0.006
0683,2006,0.007
0683,2007,0.008
0683,2008,0.007
0683,2009,0.009
0683,2010,0.01
0683,2011,0.011
0683,2012,0.011
0683,2013,0.013
0683,2014,0.014
0683,2015,0.014
0683,2016,0.016
0683,2017,0.018
0683,2018,0.016
0683,2019,0.019
0683,2020,0.02
0683,2021,0.025
0684,2005,0.005
0684,2006,0.006
0684,2007,0.007
0684,2008,0.009
0684,2009,0.009
0684,2010,0.012
0684,2011,0.018
0684,2012,0.018
0684,2013,0.011
0684,2014,0.009
0684,2015,0.012
0684,2016,0.011
0684,2017,0.015
0684,2018,0.016
0684,2019,0.019
0684,2020,0.021
0684,2021,0.026
0685,2005,0.007
0685,2006,0.007
0685,2007,0.009
0685,2008,0.011
0685,2009,0.011
0685,2010,0.009
0685,2011,0.012
0685,2012,0.015
0685,2013,0.014
0685,2014,0.018
0685,2015,0.02
0685,2016,0.02
0685,2017,0.023
0685,2018,0.025
0685,2019,0.025
0685,2020,0.028
0685,2021,0.035
0686,2005,0.01
0686,2006,0.015
0686,2007,0.014
0686,2008,0.014
0686,2009,0.012
0686,2010,0.017
0686,2011,0.018
0686,2012,0.015
0686,2013,0.021
0686,2014,0.017
0686,2015,0.02
0686,2016,0.022
0686,2017,0.021
0686,2018,0.022
0686,2019,0.023
0686,2020,0.026
0686,2021,0.034
0687,2005,0.011
0687,2006,0.014
0687,2007,0.013
0687,2008,0.016
0687,2009,0.018
0687,2010,0.018
0687,2011,0.021
0687,2012,0.018
0687,2013,0.02
0687,2014,0.019
0687,2015,0.021
0687,2016,0.021
0687,2017,0.026
0687,2018,0.03
0687,2019,0.033
0687,2020,0.036
0687,2021,0.033
0760,2005,0.009
0760,2006,0.01
0760,2007,0.009
0760,2008,0.007
0760,2009,0.016
0760,2010,0.011
0760,2011,0.01
0760,2012,0.011
0760,2013,0.012
0760,2014,0.014
0760,2015,0.011
0760,2016,0.015
0760,2017,0.023
0760,2018,0.021
0760,2019,0.019
0760,2020,0.026
0760,2021,0.028
0761,2005,0.01
0761,2006,0.008
0761,2007,0.012
0761,2008,0.009
0761,2009,0.008
0761,2010,0.014
0761,2011,0.018
0761,2012,0.019
0761,2013,0.014
0761,2014,0.021
0761,2015,0.016
0761,2016,0.016
0761,2017,0.021
0761,2018,0.022
0761,2019,0.025
0761,2020,0.031
0761,2021,0.029
0763,2005,0.003
0763,2006,0.007
0763,2007,0.008
0763,2008,0.01
0763,2009,0.009
0763,2010,0.011
0763,2011,0.012
0763,2012,0.013
0763,2013,0.017
0763,2014,0.016
0763,2015,0.015
0763,2016,0.015
0763,2017,0.019
0763,2018,0.017
0763,2019,0.024
0763,2020,0.022
0763,2021,0.027
0764,2005,0.004
0764,2006,0.006
0764,2007,0.007
0764,2008,0.008
0764,2009,0.009
0764,2010,0.014
0764,2011,0.014
0764,2012,0.014
0764,2013,0.012
0764,2014,0.017
0764,2015,0.014
0764,2016,0.014
0764,2017,0.021
0764,2018,0.021
0764,2019,0.02
0764,2020,0.024
0764,2021,0.025
0765,2005,0.004
0765,2006,0.007
0765,2007,0.008
0765,2008,0.009
0765,2009,0.008
0765,2010,0.012
0765,2011,0.012
0765,2012,0.011
0765,2013,0.012
0765,2014,0.016
0765,2015,0.014
0765,2016,0.01
0765,2017,0.014
0765,2018,0.016
0765,2019,0.016
0765,2020,0.02
0765,2021,0.026
0767,2005,0.005
0767,2006,0.006
0767,2007,0.014
0767,2008,0.011
0767,2009,0.01
0767,2010,0.014
0767,2011,0.017
0767,2012,0.015
0767,2013,0.019
0767,2014,0.024
0767,2015,0.021
0767,2016,0.017
0767,2017,0.017
0767,2018,0.02
0767,2019,0.016
0767,2020,0.017
0767,2021,0.025
0780,2005,0.006
0780,2006,0.009
0780,2007,0.01
0780,2008,0.011
0780,2009,0.012
0780,2010,0.012
0780,2011,0.013
0780,2012,0.014
0780,2013,0.013
0780,2014,0.016
0780,2015,0.016
0780,2016,0.016
0780,2017,0.02
0780,2018,0.022
0780,2019,0.025
0780,2020,0.027
0780,2021,0.031
0781,2005,0.007
0781,2006,0.01
0781,2007,0.01
0781,2008,0.009
0781,2009,0.009
0781,2010,0.007
0781,2011,0.011
0781,2012,0.013
0781,2013,0.013
0781,2014,0.016
0781,2015,0.016
0781,2016,0.014
0781,2017,0.015
0781,2018,0.017
0781,2019,0.019
0781,2020,0.019
0781,2021,0.022
0821,2005,0.006
0821,2006,0.007
0821,2007,0.013
0821,2008,0.015
0821,2009,0.012
0821,2010,0.007
0821,2011,0.01
0821,2012,0.015
0821,2013,0.01
0821,2014,0.013
0821,2015,0.011
0821,2016,0.015
0821,2017,0.012
0821,2018,0.019
0821,2019,0.018
0821,2020,0.015
0821,2021,0.021
0834,2005,0.012
0834,2006,0.011
0834,2007,0.011
0834,2008,0.011
0834,2009,0.013
0834,2010,0.011
0834,2011,0.021
0834,2012,0.018
0834,2013,0.012
0834,2014,0.021
0834,2015,0.019
0834,2016,0.02
0834,2017,0.015
0834,2018,0.018
0834,2019,0.02
0834,2020,0.03
0834,2021,0.025
0840,2005,0.008
0840,2006,0.012
0840,2007,0.014
0840,2008,0.014
0840,2009,0.011
0840,2010,0.011
0840,2011,0.014
0840,2012,0.015
0840,2013,0.019
0840,2014,0.02
0840,2015,0.02
0840,2016,0.017
0840,2017,0.022
0840,2018,0.019
0840,2019,0.022
0840,2020,0.025
0840,2021,0.02
0860,2005,0.007
0860,2006,0.013
0860,2007,0.017
0860,2008,0.012
0860,2009,0.017
0860,2010,0.013
0860,2011,0.013
0860,2012,0.016
0860,2013,0.013
0860,2014,0.014
0860,2015,0.017
0860,2016,0.016
0860,2017,0.023
0860,2018,0.026
0860,2019,0.025
0860,2020,0.025
0860,2021,0.027
0861,2005,0.009
0861,2006,0.016
0861,2007,0.017
0861,2008,0.012
0861,2009,0.016
0861,2010,0.014
0861,2011,0.016
0861,2012,0.016
0861,2013,0.017
0861,2014,0.017
0861,2015,0.019
0861,2016,0.026
0861,2017,0.025
0861,2018,0.026
0861,2019,0.025
0861,2020,0.025
0861,2021,0.031
0862,2005,0.008
0862,2006,0.009
