kommun,year,andel_invbak
0126,2006,0.3998
0126,2007,0.4082
0126,2008,0.4181
0126,2009,0.42640001
0126,2010,0.43470001
0126,2011,0.44209999
0126,2012,0.45030001
0126,2013,0.45829999
0126,2014,0.46509999
0126,2015,0.47440001
0126,2016,0.4831
0126,2017,0.4921
0126,2018,0.50139999
0126,2019,0.50669998
0126,2020,0.51069999
0126,2021,0.51620001
0126,2022,0.52289999
0126,2023,0.52520001
0126,2024,0.52929997
0126,2025,0.53200001
0127,2006,0.57529998
0127,2007,0.58660001
0127,2008,0.59390002
0127,2009,0.60290003
0127,2010,0.61309999
0127,2011,0.62309998
0127,2012,0.63260001
0127,2013,0.64029998
0127,2014,0.64649999
0127,2015,0.65240002
0127,2016,0.66030002
0127,2017,0.66909999
0127,2018,0.67720002
0127,2019,0.68610001
0127,2020,0.6918
0127,2021,0.69669998
0127,2022,0.70039999
0127,2023,0.7051
0127,2024,0.70990002
0127,2025,0.7141
0128,2006,0.2843
0128,2007,0.29120001
0128,2008,0.29539999
0128,2009,0.30180001
0128,2010,0.30779999
0128,2011,0.31299999
0128,2012,0.32089999
0128,2013,0.3292
0128,2014,0.3396
0128,2015,0.35370001
0128,2016,0.366
0128,2017,0.37920001
0128,2018,0.38839999
0128,2019,0.39770001
0128,2020,0.41080001
0128,2021,0.4242
0128,2022,0.4341
0128,2023,0.44389999
0128,2024,0.45100001
0128,2025,0.45879999
0136,2006,0.35299999
0136,2007,0.3619
0136,2008,0.3712
0136,2009,0.37909999
0136,2010,0.38600001
0136,2011,0.39469999
0136,2012,0.4021
0136,2013,0.4077
0136,2014,0.41659999
0136,2015,0.4242
0136,2016,0.43579999
0136,2017,0.44690001
0136,2018,0.456
0136,2019,0.4666
0136,2020,0.47350001
0136,2021,0.48280001
0136,2022,0.49160001
0136,2023,0.49959999
0136,2024,0.50569999
0136,2025,0.50910002
0138,2006,0.27900001
0138,2007,0.28279999
0138,2008,0.28600001
0138,2009,0.28920001
0138,2010,0.2931
0138,2011,0.29570001
0138,2012,0.29890001
0138,2013,0.30270001
0138,2014,0.30540001
0138,2015,0.31209999
0138,2016,0.31760001
0138,2017,0.3233
0138,2018,0.33230001
0138,2019,0.33739999
0138,2020,0.33989999
0138,2021,0.3441
0138,2022,0.34940001
0138,2023,0.35089999
0138,2024,0.3531
0138,2025,0.35589999
0139,2006,0.34490001
0139,2007,0.3522
0139,2008,0.36410001
0139,2009,0.3725
0139,2010,0.38080001
0139,2011,0.38909999
0139,2012,0.39449999
0139,2013,0.40189999
0139,2014,0.4109
0139,2015,0.4215
0139,2016,0.43430001
0139,2017,0.44749999
0139,2018,0.46880001
0139,2019,0.48629999
0139,2020,0.50080001
0139,2021,0.5176
0139,2022,0.53509998
0139,2023,0.54809999
0139,2024,0.5571
0139,2025,0.56569999
0140,2006,0.2395
0140,2007,0.24259999
0140,2008,0.24420001
0140,2009,0.24609999
0140,2010,0.2431
0140,2011,0.2436
0140,2012,0.24519999
0140,2013,0.2485
0140,2014,0.25170001
0140,2015,0.2534
0140,2016,0.2597
0140,2017,0.2674
0140,2018,0.27039999
0140,2019,0.27500001
0140,2020,0.28060001
0140,2021,0.28920001
0140,2022,0.30140001
0140,2023,0.31580001
0140,2024,0.32049999
0140,2025,0.32390001
0160,2006,0.25889999
0160,2007,0.26109999
0160,2008,0.26480001
0160,2009,0.2705
0160,2010,0.2748
0160,2011,0.28029999
0160,2012,0.2845
0160,2013,0.289
0160,2014,0.2956
0160,2015,0.30160001
0160,2016,0.30860001
0160,2017,0.31740001
0160,2018,0.32589999
0160,2019,0.33180001
0160,2020,0.33750001
0160,2021,0.34400001
0160,2022,0.3511
0160,2023,0.35859999
0160,2024,0.36309999
0160,2025,0.36570001
0162,2006,0.2422
0162,2007,0.2472
0162,2008,0.249
0162,2009,0.25409999
0162,2010,0.2577
0162,2011,0.26140001
0162,2012,0.2631
0162,2013,0.2687
0162,2014,0.27309999
0162,2015,0.27770001
0162,2016,0.28470001
0162,2017,0.29229999
0162,2018,0.29929999
0162,2019,0.30250001
0162,2020,0.30430001
0162,2021,0.3087
0162,2022,0.3132
0162,2023,0.31330001
0162,2024,0.31580001
0162,2025,0.31729999
0163,2006,0.31690001
0163,2007,0.32409999
0163,2008,0.3301
0163,2009,0.3396
0163,2010,0.3495
0163,2011,0.35879999
0163,2012,0.36669999
0163,2013,0.37560001
0163,2014,0.38569999
0163,2015,0.39320001
0163,2016,0.40529999
0163,2017,0.41819999
0163,2018,0.4287
0163,2019,0.44119999
0163,2020,0.44620001
0163,2021,0.4578
0163,2022,0.47099999
0163,2023,0.4808
0163,2024,0.4905
0163,2025,0.4966
0180,2006,0.3603
0180,2007,0.3673
0180,2008,0.3739
0180,2009,0.3818
0180,2010,0.38800001
0180,2011,0.39520001
0180,2012,0.40130001
0180,2013,0.40650001
0180,2014,0.4118
0180,2015,0.41690001
0180,2016,0.42309999
0180,2017,0.43059999
0180,2018,0.4368
0180,2019,0.44229999
0180,2020,0.4447
0180,2021,0.4492
0180,2022,0.4542
0180,2023,0.456
0180,2024,0.4589
0180,2025,0.46070001
0181,2006,0.46529999
0181,2007,0.4822
0181,2008,0.4962
0181,2009,0.50959998
0181,2010,0.52219999
0181,2011,0.53570002
0181,2012,0.5492
0181,2013,0.5632
0181,2014,0.57789999
0181,2015,0.59009999
0181,2016,0.6006
0181,2017,0.61180001
0181,2018,0.62379998
0181,2019,0.63569999
0181,2020,0.64679998
0181,2021,0.65600002
0181,2022,0.66640002
0181,2023,0.67339998
0181,2024,0.67869997
0181,2025,0.68279999
0182,2006,0.30840001
0182,2007,0.31200001
0182,2008,0.3152
0182,2009,0.3193
0182,2010,0.32339999
0182,2011,0.32730001
0182,2012,0.3317
0182,2013,0.3337
0182,2014,0.33770001
0182,2015,0.34220001
0182,2016,0.34799999
0182,2017,0.35589999
0182,2018,0.36129999
0182,2019,0.36210001
0182,2020,0.36219999
0182,2021,0.36559999
0182,2022,0.3689
0182,2023,0.3716
0182,2024,0.37540001
0182,2025,0.37819999
0183,2006,0.38929999
0183,2007,0.4039
0183,2008,0.4138
0183,2009,0.42609999
0183,2010,0.43650001
0183,2011,0.44600001
0183,2012,0.45730001
0183,2013,0.46849999
0183,2014,0.47530001
0183,2015,0.48679999
0183,2016,0.49829999
0183,2017,0.50779998
0183,2018,0.51630002
0183,2019,0.52770001
0183,2020,0.53430003
0183,2021,0.54159999
0183,2022,0.5535
0183,2023,0.5632
0183,2024,0.56800002
0183,2025,0.57370001
0184,2006,0.3689
0184,2007,0.37850001
0184,2008,0.39050001
0184,2009,0.40279999
0184,2010,0.41209999
0184,2011,0.42340001
0184,2012,0.43200001
0184,2013,0.4391
0184,2014,0.4492
0184,2015,0.4598
0184,2016,0.4718
0184,2017,0.48500001
0184,2018,0.4957
0184,2019,0.5054
0184,2020,0.51539999
0184,2021,0.5291
0184,2022,0.54000002
0184,2023,0.5456
0184,2024,0.54939997
0184,2025,0.55440003
0186,2006,0.25060001
0186,2007,0.25510001
0186,2008,0.25920001
0186,2009,0.2656
0186,2010,0.27039999
0186,2011,0.27579999
0186,2012,0.2802
0186,2013,0.2868
0186,2014,0.29159999
0186,2015,0.2983
0186,2016,0.30849999
0186,2017,0.3136
0186,2018,0.3195
0186,2019,0.32440001
0186,2020,0.3238
0186,2021,0.32550001
0186,2022,0.3294
0186,2023,0.33149999
0186,2024,0.33309999
0186,2025,0.3321
0187,2006,0.1917
0187,2007,0.19220001
0187,2008,0.1979
0187,2009,0.2005
0187,2010,0.2059
0187,2011,0.20919999
0187,2012,0.2115
0187,2013,0.2142
0187,2014,0.21520001
0187,2015,0.2165
0187,2016,0.2191
0187,2017,0.2242
0187,2018,0.23
0187,2019,0.23010001
0187,2020,0.2277
0187,2021,0.22750001
0187,2022,0.22930001
0187,2023,0.2287
0187,2024,0.23109999
0187,2025,0.23199999
0188,2006,0.17910001
0188,2007,0.1825
0188,2008,0.1865
0188,2009,0.189
0188,2010,0.19159999
0188,2011,0.1945
0188,2012,0.19750001
0188,2013,0.2017
0188,2014,0.2066
0188,2015,0.2139
0188,2016,0.22059999
0188,2017,0.2289
0188,2018,0.23540001
0188,2019,0.24089999
0188,2020,0.24600001
0188,2021,0.2472
0188,2022,0.2516
0188,2023,0.25389999
0188,2024,0.25760001
0188,2025,0.2579
0191,2006,0.36970001
0191,2007,0.3779
0191,2008,0.3883
0191,2009,0.40200001
0191,2010,0.4136
0191,2011,0.428
0191,2012,0.4434
0191,2013,0.45680001
0191,2014,0.4716
0191,2015,0.48750001
0191,2016,0.50370002
0191,2017,0.51999998
0191,2018,0.537
0191,2019,0.54979998
0191,2020,0.56410003
0191,2021,0.57380003
0191,2022,0.58789998
0191,2023,0.59670001
0191,2024,0.60369998
0191,2025,0.61040002
0192,2006,0.213
0192,2007,0.21969999
0192,2008,0.226
0192,2009,0.2339
0192,2010,0.2412
0192,2011,0.2491
0192,2012,0.25709999
0192,2013,0.2667
0192,2014,0.2701
0192,2015,0.28040001
0192,2016,0.2881
0192,2017,0.29890001
0192,2018,0.30790001
0192,2019,0.3179
0192,2020,0.32499999
0192,2021,0.33579999
0192,2022,0.34549999
0192,2023,0.3515
0192,2024,0.35730001
0192,2025,0.35640001
0305,2006,0.2518
0305,2007,0.25740001
0305,2008,0.26100001
0305,2009,0.26530001
0305,2010,0.26809999
0305,2011,0.2701
0305,2012,0.27309999
0305,2013,0.2753
0305,2014,0.2762
0305,2015,0.27950001
0305,2016,0.2877
0305,2017,0.2965
0305,2018,0.3046
0305,2019,0.31040001
0305,2020,0.3114
0305,2021,0.31549999
0305,2022,0.32260001
0305,2023,0.32820001
0305,2024,0.3339
0305,2025,0.34259999
0319,2006,0.1655
0319,2007,0.16580001
0319,2008,0.17460001
0319,2009,0.18000001
0319,2010,0.1838
0319,2011,0.19069999
0319,2012,0.1947
0319,2013,0.1969
0319,2014,0.2071
0319,2015,0.2237
0319,2016,0.2422
0319,2017,0.2448
0319,2018,0.25260001
0319,2019,0.25350001
0319,2020,0.25220001
0319,2021,0.25350001
0319,2022,0.25670001
0319,2023,0.2545
0319,2024,0.25830001
0319,2025,0.25889999
0330,2006,0.1912
0330,2007,0.1955
0330,2008,0.1982
0330,2009,0.20029999
0330,2010,0.20290001
0330,2011,0.20649999
0330,2012,0.2111
0330,2013,0.21529999
0330,2014,0.22
0330,2015,0.2334
0330,2016,0.242
0330,2017,0.25650001
0330,2018,0.2687
0330,2019,0.27320001
0330,2020,0.2811
0330,2021,0.29370001
0330,2022,0.30270001
0330,2023,0.31389999
0330,2024,0.32319999
0330,2025,0.3335
0331,2006,0.14120001
0331,2007,0.1468
0331,2008,0.15009999
0331,2009,0.1576
0331,2010,0.1621
0331,2011,0.1662
0331,2012,0.1672
0331,2013,0.17380001
0331,2014,0.1805
0331,2015,0.18799999
0331,2016,0.1955
0331,2017,0.2023
0331,2018,0.20819999
0331,2019,0.2164
0331,2020,0.2176
0331,2021,0.2242
0331,2022,0.2309
0331,2023,0.23289999
0331,2024,0.2349
0331,2025,0.2343
0360,2006,0.12540001
0360,2007,0.1328
0360,2008,0.139
0360,2009,0.1437
0360,2010,0.1494
0360,2011,0.15620001
0360,2012,0.162
0360,2013,0.1679
0360,2014,0.176
0360,2015,0.1876
0360,2016,0.1973
0360,2017,0.2086
0360,2018,0.21709999
0360,2019,0.2199
0360,2020,0.2262
0360,2021,0.2305
0360,2022,0.23010001
0360,2023,0.22849999
0360,2024,0.228
0360,2025,0.22840001
0380,2006,0.2572
0380,2007,0.26289999
0380,2008,0.27039999
0380,2009,0.278
0380,2010,0.28560001
0380,2011,0.2904
0380,2012,0.2947
0380,2013,0.301
0380,2014,0.3062
0380,2015,0.31420001
0380,2016,0.32600001
0380,2017,0.34009999
0380,2018,0.3515
0380,2019,0.36129999
0380,2020,0.36700001
0380,2021,0.37360001
0380,2022,0.38119999
0380,2023,0.38479999
0380,2024,0.38839999
0380,2025,0.3899
0381,2006,0.1851
0381,2007,0.19059999
0381,2008,0.1947
0381,2009,0.2005
0381,2010,0.20460001
0381,2011,0.20819999
0381,2012,0.2106
0381,2013,0.2181
0381,2014,0.22409999
0381,2015,0.2343
0381,2016,0.2484
0381,2017,0.25799999
0381,2018,0.26719999
0381,2019,0.27630001
0381,2020,0.28600001
0381,2021,0.296
0381,2022,0.30160001
0381,2023,0.3053
0381,2024,0.3075
0381,2025,0.30919999
0382,2006,0.1375
0382,2007,0.13959999
0382,2008,0.1437
0382,2009,0.14830001
0382,2010,0.153
0382,2011,0.1566
0382,2012,0.1561
0382,2013,0.1586
0382,2014,0.16159999
0382,2015,0.1657
0382,2016,0.17290001
0382,2017,0.1768
0382,2018,0.1805
0382,2019,0.1822
0382,2020,0.18260001
0382,2021,0.1876
0382,2022,0.1901
0382,2023,0.19059999
0382,2024,0.1927
0382,2025,0.1948
0428,2006,0.1452
0428,2007,0.14929999
0428,2008,0.15090001
0428,2009,0.1582
0428,2010,0.1604
0428,2011,0.1666
0428,2012,0.1745
0428,2013,0.1917
0428,2014,0.2025
0428,2015,0.20559999
0428,2016,0.21870001
0428,2017,0.2332
0428,2018,0.23980001
0428,2019,0.2423
0428,2020,0.24699999
0428,2021,0.2445
0428,2022,0.24439999
0428,2023,0.24330001
0428,2024,0.23899999
0428,2025,0.23710001
0461,2006,0.1696
0461,2007,0.17749999
0461,2008,0.1842
0461,2009,0.189
0461,2010,0.1947
0461,2011,0.19769999
0461,2012,0.2027
0461,2013,0.2076
0461,2014,0.21619999
0461,2015,0.2245
0461,2016,0.23360001
0461,2017,0.2397
0461,2018,0.2446
0461,2019,0.25119999
0461,2020,0.25729999
0461,2021,0.2579
0461,2022,0.26249999
0461,2023,0.2658
0461,2024,0.2719
0461,2025,0.27000001
0480,2006,0.1787
0480,2007,0.185
0480,2008,0.1883
0480,2009,0.1946
0480,2010,0.2007
0480,2011,0.2051
0480,2012,0.2104
0480,2013,0.2207
0480,2014,0.22849999
0480,2015,0.23980001
0480,2016,0.2507
0480,2017,0.26019999
0480,2018,0.2687
0480,2019,0.27649999
0480,2020,0.28349999
0480,2021,0.28870001
0480,2022,0.29319999
0480,2023,0.29629999
0480,2024,0.30039999
0480,2025,0.3021
0481,2006,0.26179999
0481,2007,0.26120001
0481,2008,0.2642
0481,2009,0.26859999
0481,2010,0.26910001
0481,2011,0.27610001
0481,2012,0.28009999
0481,2013,0.28889999
0481,2014,0.30430001
0481,2015,0.32030001
0481,2016,0.3391
0481,2017,0.3459
0481,2018,0.3549
0481,2019,0.3576
0481,2020,0.35929999
0481,2021,0.3619
0481,2022,0.36109999
0481,2023,0.35870001
0481,2024,0.35769999
0481,2025,0.35409999
0482,2006,0.2189
0482,2007,0.2236
0482,2008,0.2309
0482,2009,0.24150001
0482,2010,0.2502
0482,2011,0.26230001
0482,2012,0.26980001
0482,2013,0.28709999
0482,2014,0.3008
0482,2015,0.3177
0482,2016,0.34110001
0482,2017,0.35179999
0482,2018,0.35620001
0482,2019,0.36149999
0482,2020,0.36340001
0482,2021,0.36700001
0482,2022,0.3651
0482,2023,0.35879999
0482,2024,0.3592
0482,2025,0.35910001
0483,2006,0.2052
0483,2007,0.21340001
0483,2008,0.2229
0483,2009,0.2332
0483,2010,0.2421
0483,2011,0.2456
0483,2012,0.2529
0483,2013,0.26320001
0483,2014,0.2744
0483,2015,0.28299999
0483,2016,0.2947
0483,2017,0.30559999
0483,2018,0.31529999
0483,2019,0.32319999
0483,2020,0.3258
0483,2021,0.32859999
0483,2022,0.3294
0483,2023,0.32910001
0483,2024,0.33140001
0483,2025,0.33419999
0484,2006,0.3134
0484,2007,0.32280001
0484,2008,0.33250001
0484,2009,0.34
0484,2010,0.347
0484,2011,0.35600001
0484,2012,0.3653
0484,2013,0.37369999
0484,2014,0.38519999
0484,2015,0.39520001
0484,2016,0.40790001
0484,2017,0.41760001
0484,2018,0.4267
0484,2019,0.43489999
0484,2020,0.43979999
0484,2021,0.4454
0484,2022,0.44949999
0484,2023,0.45230001
0484,2024,0.45460001
0484,2025,0.4562
0486,2006,0.20020001
0486,2007,0.2051
0486,2008,0.2097
0486,2009,0.2141
0486,2010,0.2185
0486,2011,0.2242
0486,2012,0.2281
0486,2013,0.2351
0486,2014,0.2418
0486,2015,0.24699999
0486,2016,0.2568
0486,2017,0.26390001
0486,2018,0.27430001
0486,2019,0.28259999
0486,2020,0.29120001
0486,2021,0.29910001
0486,2022,0.3017
0486,2023,0.30410001
0486,2024,0.3066
0486,2025,0.30809999
0488,2006,0.21080001
0488,2007,0.21439999
0488,2008,0.2183
0488,2009,0.2194
0488,2010,0.222
0488,2011,0.2225
0488,2012,0.2235
0488,2013,0.2307
0488,2014,0.237
0488,2015,0.2404
0488,2016,0.2545
0488,2017,0.25870001
0488,2018,0.26620001
0488,2019,0.27219999
0488,2020,0.2814
0488,2021,0.2836
0488,2022,0.285
0488,2023,0.28690001
0488,2024,0.28819999
0488,2025,0.28529999
0509,2006,0.098300003
0509,2007,0.1056
0509,2008,0.1146
0509,2009,0.1163
0509,2010,0.1188
0509,2011,0.1228
0509,2012,0.1279
0509,2013,0.1339
0509,2014,0.1429
0509,2015,0.14820001
0509,2016,0.1627
0509,2017,0.17200001
0509,2018,0.1781
0509,2019,0.1767
0509,2020,0.18189999
0509,2021,0.1806
0509,2022,0.18340001
0509,2023,0.18359999
0509,2024,0.1848
0509,2025,0.18799999
0512,2006,0.097900003
0512,2007,0.1008
0512,2008,0.106
0512,2009,0.1125
0512,2010,0.116
0512,2011,0.1238
0512,2012,0.1232
0512,2013,0.1388
0512,2014,0.14749999
0512,2015,0.1525
0512,2016,0.1584
0512,2017,0.16500001
0512,2018,0.1688
0512,2019,0.1673
0512,2020,0.16590001
0512,2021,0.1681
0512,2022,0.1724
0512,2023,0.1674
0512,2024,0.17020001
0512,2025,0.16940001
0513,2006,0.091399997
0513,2007,0.093900003
0513,2008,0.097999997
0513,2009,0.1027
0513,2010,0.1059
0513,2011,0.1126
0513,2012,0.118
0513,2013,0.12710001
0513,2014,0.13150001
0513,2015,0.1344
0513,2016,0.13850001
0513,2017,0.14380001
0513,2018,0.1478
0513,2019,0.14910001
0513,2020,0.152
0513,2021,0.15360001
0513,2022,0.1585
0513,2023,0.15880001
0513,2024,0.16069999
0513,2025,0.1617
0560,2006,0.086499996
0560,2007,0.089599997
0560,2008,0.094499998
0560,2009,0.096199997
0560,2010,0.097900003
0560,2011,0.1024
0560,2012,0.1087
0560,2013,0.1194
0560,2014,0.1251
0560,2015,0.12710001
0560,2016,0.1357
0560,2017,0.1462
0560,2018,0.1521
0560,2019,0.1558
0560,2020,0.1524
0560,2021,0.1578
0560,2022,0.1611
0560,2023,0.1646
0560,2024,0.17290001
0560,2025,0.1719
0561,2006,0.089299999
0561,2007,0.089699998
0561,2008,0.090000004
0561,2009,0.092
0561,2010,0.096900001
0561,2011,0.1004
0561,2012,0.1029
0561,2013,0.1054
0561,2014,0.1142
0561,2015,0.1207
0561,2016,0.1268
0561,2017,0.13240001
0561,2018,0.1313
0561,2019,0.1355
0561,2020,0.1353
0561,2021,0.1367
0561,2022,0.14040001
0561,2023,0.14120001
0561,2024,0.14569999
0561,2025,0.1481
0562,2006,0.1909
0562,2007,0.1927
0562,2008,0.1945
0562,2009,0.1971
0562,2010,0.19949999
0562,2011,0.20110001
0562,2012,0.2077
0562,2013,0.2164
0562,2014,0.2256
0562,2015,0.23379999
0562,2016,0.24699999
0562,2017,0.2491
0562,2018,0.257
0562,2019,0.26480001
0562,2020,0.2678
0562,2021,0.273
0562,2022,0.27649999
0562,2023,0.28040001
0562,2024,0.2814
0562,2025,0.28400001
0563,2006,0.092699997
0563,2007,0.096299998
0563,2008,0.1016
0563,2009,0.1064
0563,2010,0.1125
0563,2011,0.1174
0563,2012,0.1197
0563,2013,0.1245
0563,2014,0.1337
0563,2015,0.1534
0563,2016,0.1726
0563,2017,0.1869
0563,2018,0.1929
0563,2019,0.1894
0563,2020,0.1788
0563,2021,0.1734
0563,2022,0.17399999
0563,2023,0.1736
0563,2024,0.17569999
0563,2025,0.1793
0580,2006,0.18619999
0580,2007,0.1956
0580,2008,0.2051
0580,2009,0.2176
0580,2010,0.2256
0580,2011,0.2309
0580,2012,0.2362
0580,2013,0.24259999
0580,2014,0.2492
0580,2015,0.2543
0580,2016,0.26440001
0580,2017,0.2748
0580,2018,0.2841
0580,2019,0.2913
0580,2020,0.296
0580,2021,0.30289999
0580,2022,0.3082
0580,2023,0.3109
0580,2024,0.31220001
0580,2025,0.31459999
0581,2006,0.2397
0581,2007,0.2466
0581,2008,0.25510001
0581,2009,0.26289999
0581,2010,0.2674
0581,2011,0.27110001
0581,2012,0.2784
0581,2013,0.28830001
0581,2014,0.29789999
0581,2015,0.3073
0581,2016,0.3195
0581,2017,0.3285
0581,2018,0.33559999
0581,2019,0.3427
0581,2020,0.34709999
0581,2021,0.35210001
0581,2022,0.35730001
0581,2023,0.36039999
0581,2024,0.3626
0581,2025,0.36430001
0582,2006,0.1026
0582,2007,0.1046
0582,2008,0.1068
0582,2009,0.1072
0582,2010,0.1081
0582,2011,0.1097
0582,2012,0.1119
0582,2013,0.1146
0582,2014,0.1168
0582,2015,0.1207
0582,2016,0.12890001
0582,2017,0.13420001
0582,2018,0.14
0582,2019,0.1455
0582,2020,0.145
0582,2021,0.1471
0582,2022,0.1496
0582,2023,0.15009999
0582,2024,0.1496
0582,2025,0.1469
0583,2006,0.1683
0583,2007,0.1717
0583,2008,0.17550001
0583,2009,0.17900001
0583,2010,0.1816
0583,2011,0.18359999
0583,2012,0.18960001
0583,2013,0.1989
0583,2014,0.2075
0583,2015,0.2189
0583,2016,0.2286
0583,2017,0.236
0583,2018,0.2421
0583,2019,0.2458
0583,2020,0.2494
0583,2021,0.25060001
0583,2022,0.2518
0583,2023,0.25389999
0583,2024,0.25470001
0583,2025,0.2552
0584,2006,0.1012
0584,2007,0.1052
0584,2008,0.1092
0584,2009,0.1096
0584,2010,0.1116
0584,2011,0.1136
0584,2012,0.1156
0584,2013,0.1227
0584,2014,0.1261
0584,2015,0.131
0584,2016,0.1392
0584,2017,0.14669999
0584,2018,0.1521
0584,2019,0.1497
0584,2020,0.1507
0584,2021,0.153
0584,2022,0.1549
0584,2023,0.15710001
0584,2024,0.1636
0584,2025,0.16240001
0586,2006,0.111
0586,2007,0.1153
0586,2008,0.1186
0586,2009,0.1233
0586,2010,0.12819999
0586,2011,0.1329
0586,2012,0.1383
0586,2013,0.1425
0586,2014,0.14839999
0586,2015,0.15710001
0586,2016,0.1666
0586,2017,0.17919999
0586,2018,0.18780001
0586,2019,0.1953
0586,2020,0.19930001
0586,2021,0.2033
0586,2022,0.2105
0586,2023,0.2139
0586,2024,0.2192
0586,2025,0.2228
0604,2006,0.1115
0604,2007,0.1191
0604,2008,0.1319
0604,2009,0.132
0604,2010,0.13609999
0604,2011,0.1445
0604,2012,0.14749999
0604,2013,0.1471
0604,2014,0.1578
0604,2015,0.17039999
0604,2016,0.1831
0604,2017,0.197
0604,2018,0.20290001
0604,2019,0.2071
0604,2020,0.2114
0604,2021,0.2156
0604,2022,0.21250001
0604,2023,0.2164
0604,2024,0.2123
0604,2025,0.21799999
0617,2006,0.29429999
0617,2007,0.30399999
0617,2008,0.31150001
0617,2009,0.3127
0617,2010,0.3179
0617,2011,0.32139999
0617,2012,0.32800001
0617,2013,0.33860001
0617,2014,0.352
0617,2015,0.36199999
0617,2016,0.37020001
0617,2017,0.38069999
0617,2018,0.38600001
0617,2019,0.3897
0617,2020,0.39070001
0617,2021,0.39030001
0617,2022,0.39199999
0617,2023,0.389
0617,2024,0.38659999
0617,2025,0.38749999
0642,2006,0.1452
0642,2007,0.14820001
0642,2008,0.1521
0642,2009,0.1548
0642,2010,0.15809999
0642,2011,0.1602
0642,2012,0.1586
0642,2013,0.1628
0642,2014,0.16850001
0642,2015,0.1762
0642,2016,0.1812
0642,2017,0.1935
0642,2018,0.1962
0642,2019,0.197
0642,2020,0.2053
0642,2021,0.20999999
0642,2022,0.2147
0642,2023,0.21799999
0642,2024,0.2221
0642,2025,0.22390001
0643,2006,0.1199
0643,2007,0.1243
0643,2008,0.1275
0643,2009,0.132
0643,2010,0.13240001
0643,2011,0.13410001
0643,2012,0.13500001
0643,2013,0.13590001
0643,2014,0.1381
0643,2015,0.13940001
0643,2016,0.1451
0643,2017,0.15270001
0643,2018,0.1583
0643,2019,0.1609
0643,2020,0.1628
0643,2021,0.16599999
0643,2022,0.1673
0643,2023,0.17110001
0643,2024,0.1708
0643,2025,0.1688
0662,2006,0.2764
0662,2007,0.28259999
0662,2008,0.2895
0662,2009,0.29409999
0662,2010,0.29730001
0662,2011,0.30000001
0662,2012,0.30579999
0662,2013,0.31380001
0662,2014,0.32080001
0662,2015,0.33899999
0662,2016,0.35589999
0662,2017,0.36790001
0662,2018,0.38100001
0662,2019,0.38949999
0662,2020,0.3937
0662,2021,0.3989
0662,2022,0.40549999
0662,2023,0.40650001
