kommun,year,mean_arsmodell
0127,1996,1985.72
0127,1997,1986.596
0127,1998,1987.611
0127,1999,1988.517
0127,2000,1989.688
0127,2001,1990.971
0127,2002,1992.167
0127,2003,1993.142
0127,2004,1994.214
0127,2005,1995.149
0127,2006,1996.154
0127,2007,1997.073
0127,2008,1997.729
0127,2009,1998.489
0127,2010,1999.294
0127,2011,2000.177
0127,2012,2001.057
0127,2013,2001.883
0127,2014,2002.796
0127,2015,2003.734
0127,2016,2004.608
0127,2017,2005.559
0127,2018,2006.545
0127,2019,2007.356
0127,2020,2008.136
0127,2021,2008.951
0127,2022,2009.641
0128,1990,1981.986
0128,1991,1982.738
0128,1992,1983.356
0128,1993,1983.899
0128,1994,1984.493
0128,1995,1985.142
0128,1996,1985.892
0128,1997,1986.931
0128,1998,1987.9
0128,1999,1989.16
0128,2000,1990.313
0128,2001,1991.552
0128,2002,1992.701
0128,2003,1993.717
0128,2004,1994.674
0128,2005,1995.608
0128,2006,1996.602
0128,2007,1997.604
0128,2008,1998.283
0128,2009,1999.052
0128,2010,1999.926
0128,2011,2000.703
0128,2012,2001.613
0128,2013,2002.674
0128,2014,2003.673
0128,2015,2004.772
0128,2016,2005.74
0128,2017,2006.737
0128,2018,2007.755
0128,2019,2008.543
0128,2020,2009.385
0128,2021,2010.334
0128,2022,2010.912
0136,1990,1981.298
0136,1991,1981.899
0136,1992,1982.673
0136,1993,1983.302
0136,1994,1983.859
0136,1995,1984.415
0136,1996,1985.086
0136,1997,1986.041
0136,1998,1987.01
0136,1999,1988.105
0136,2000,1989.359
0136,2001,1990.541
0136,2002,1991.76
0136,2003,1992.802
0136,2004,1993.757
0136,2005,1994.76
0136,2006,1995.683
0136,2007,1996.609
0136,2008,1997.244
0136,2009,1997.908
0136,2010,1998.662
0136,2011,1999.502
0136,2012,2000.356
0136,2013,2001.173
0136,2014,2002.257
0136,2015,2003.251
0136,2016,2004.34
0136,2017,2005.382
0136,2018,2006.365
0136,2019,2007.208
0136,2020,2007.924
0136,2021,2008.797
0136,2022,2009.414
0138,1990,1981.757
0138,1991,1982.511
0138,1992,1983.149
0138,1993,1983.76
0138,1994,1984.34
0138,1995,1984.951
0138,1996,1985.653
0138,1997,1986.564
0138,1998,1987.73
0138,1999,1988.835
0138,2000,1990.044
0138,2001,1991.239
0138,2002,1992.359
0138,2003,1993.264
0138,2004,1994.171
0138,2005,1995.085
0138,2006,1996.085
0138,2007,1997.003
0138,2008,1997.569
0138,2009,1998.26
0138,2010,1999.052
0138,2011,1999.942
0138,2012,2000.701
0138,2013,2001.581
0138,2014,2002.628
0138,2015,2003.66
0138,2016,2004.626
0138,2017,2005.593
0138,2018,2006.469
0138,2019,2007.338
0138,2020,2008.303
0138,2021,2009.224
0138,2022,2009.865
0139,1990,1981.419
0139,1991,1982.072
0139,1992,1982.635
0139,1993,1983.31
0139,1994,1983.85
0139,1995,1984.401
0139,1996,1984.984
0139,1997,1985.905
0139,1998,1987.131
0139,1999,1988.236
0139,2000,1989.382
0139,2001,1990.571
0139,2002,1991.687
0139,2003,1992.584
0139,2004,1993.612
0139,2005,1994.605
0139,2006,1995.526
0139,2007,1996.482
0139,2008,1997.041
0139,2009,1997.93
0139,2010,1998.757
0139,2011,1999.588
0139,2012,2000.349
0139,2013,2001.167
0139,2014,2002.255
0139,2015,2003.279
0139,2016,2004.163
0139,2017,2005.246
0139,2018,2006.11
0139,2019,2006.94
0139,2020,2007.823
0139,2021,2008.695
0139,2022,2009.429
0140,1990,1981.52
0140,1991,1982.222
0140,1992,1982.81
0140,1993,1983.271
0140,1994,1983.882
0140,1995,1984.285
0140,1996,1984.998
0140,1997,1986.024
0140,1998,1986.936
0140,1999,1987.957
0140,2000,1989.147
0140,2001,1989.779
0140,2002,1990.937
0140,2003,1991.879
0140,2004,1992.819
0140,2005,1994.034
0140,2006,1995.181
0140,2007,1996.47
0140,2008,1997.035
0140,2009,1997.806
0140,2010,1998.424
0140,2011,1999.38
0140,2012,2000.229
0140,2013,2001.029
0140,2014,2001.948
0140,2015,2002.952
0140,2016,2003.833
0140,2017,2005.048
0140,2018,2006.248
0140,2019,2007.174
0140,2020,2007.961
0140,2021,2008.88
0140,2022,2009.529
0160,1990,1982.055
0160,1991,1982.744
0160,1992,1983.436
0160,1993,1984.193
0160,1994,1984.896
0160,1995,1985.593
0160,1996,1986.482
0160,1997,1987.569
0160,1998,1988.675
0160,1999,1989.865
0160,2000,1991.079
0160,2001,1992.243
0160,2002,1993.188
0160,2003,1994.168
0160,2004,1995.148
0160,2005,1996.119
0160,2006,1997.146
0160,2007,1998.027
0160,2008,1998.698
0160,2009,1999.435
0160,2010,2000.251
0160,2011,2001.093
0160,2012,2002.053
0160,2013,2002.922
0160,2014,2003.893
0160,2015,2004.984
0160,2016,2006.031
0160,2017,2007.042
0160,2018,2007.925
0160,2019,2008.801
0160,2020,2009.696
0160,2021,2010.681
0160,2022,2011.435
0162,1990,1981.544
0162,1991,1982.402
0162,1992,1983.08
0162,1993,1983.815
0162,1994,1984.58
0162,1995,1985.322
0162,1996,1986.341
0162,1997,1987.367
0162,1998,1988.526
0162,1999,1989.553
0162,2000,1990.805
0162,2001,1991.812
0162,2002,1992.764
0162,2003,1993.706
0162,2004,1994.697
0162,2005,1995.703
0162,2006,1996.736
0162,2007,1997.694
0162,2008,1998.297
0162,2009,1999.035
0162,2010,1999.884
0162,2011,2000.74
0162,2012,2001.518
0162,2013,2002.405
0162,2014,2003.371
0162,2015,2004.364
0162,2016,2005.191
0162,2017,2006.081
0162,2018,2006.986
0162,2019,2007.869
0162,2020,2008.753
0162,2021,2009.573
0162,2022,2010.275
0163,1990,1981.672
0163,1991,1982.425
0163,1992,1983.073
0163,1993,1983.706
0163,1994,1984.355
0163,1995,1984.94
0163,1996,1985.921
0163,1997,1986.959
0163,1998,1988.096
0163,1999,1988.942
0163,2000,1990.281
0163,2001,1991.187
0163,2002,1992.266
0163,2003,1993.219
0163,2004,1994.314
0163,2005,1995.442
0163,2006,1996.486
0163,2007,1997.397
0163,2008,1998.036
0163,2009,1998.846
0163,2010,1999.696
0163,2011,2000.677
0163,2012,2001.466
0163,2013,2002.331
0163,2014,2003.354
0163,2015,2004.382
0163,2016,2005.385
0163,2017,2006.37
0163,2018,2007.298
0163,2019,2008.155
0163,2020,2009.037
0163,2021,2009.96
0163,2022,2010.734
0180,1990,1981.213
0180,1991,1981.896
0180,1992,1982.563
0180,1993,1983.213
0180,1994,1983.86
0180,1995,1984.501
0180,1996,1985.295
0180,1997,1986.277
0180,1998,1987.347
0180,1999,1988.344
0180,2000,1989.601
0180,2001,1990.617
0180,2002,1991.688
0180,2003,1992.684
0180,2004,1993.658
0180,2005,1994.653
0180,2006,1995.653
0180,2007,1996.551
0180,2008,1997.234
0180,2009,1998.011
0180,2010,1998.85
0180,2011,1999.777
0180,2012,2000.592
0180,2013,2001.458
0180,2014,2002.484
0180,2015,2003.485
0180,2016,2004.517
0180,2017,2005.456
0180,2018,2006.321
0180,2019,2007.15
0180,2020,2008.056
0180,2021,2009.009
0180,2022,2009.65
0181,1990,1981.368
0181,1991,1982.058
0181,1992,1982.864
0181,1993,1983.507
0181,1994,1984.065
0181,1995,1984.691
0181,1996,1985.391
0181,1997,1986.278
0181,1998,1987.325
0181,1999,1988.236
0181,2000,1989.393
0181,2001,1990.48
0181,2002,1991.655
0181,2003,1992.645
0181,2004,1993.53
0181,2005,1994.54
0181,2006,1995.524
0181,2007,1996.418
0181,2008,1997.11
0181,2009,1997.878
0181,2010,1998.58
0181,2011,1999.443
0181,2012,2000.363
0181,2013,2001.222
0181,2014,2002.304
0181,2015,2003.297
0181,2016,2004.276
0181,2017,2005.254
0181,2018,2006.264
0181,2019,2007.095
0181,2020,2007.946
0181,2021,2008.784
0181,2022,2009.446
0182,1990,1981.695
0182,1991,1982.443
0182,1992,1983.139
0182,1993,1983.788
0182,1994,1984.448
0182,1995,1985.162
0182,1996,1985.975
0182,1997,1986.918
0182,1998,1988.008
0182,1999,1989.057
0182,2000,1990.355
0182,2001,1991.463
0182,2002,1992.507
0182,2003,1993.587
0182,2004,1994.589
0182,2005,1995.599
0182,2006,1996.623
0182,2007,1997.626
0182,2008,1998.233
0182,2009,1999.006
0182,2010,1999.875
0182,2011,2000.785
0182,2012,2001.646
0182,2013,2002.556
0182,2014,2003.553
0182,2015,2004.61
0182,2016,2005.609
0182,2017,2006.599
0182,2018,2007.555
0182,2019,2008.406
0182,2020,2009.298
0182,2021,2010.272
0182,2022,2011.081
0183,1990,1981.052
0183,1991,1981.789
0183,1992,1982.503
0183,1993,1983.058
0183,1994,1983.682
0183,1995,1984.341
0183,1996,1985.147
0183,1997,1986.192
0183,1998,1987.275
0183,1999,1988.475
0183,2000,1989.738
0183,2001,1990.794
0183,2002,1991.835
0183,2003,1992.848
0183,2004,1993.784
0183,2005,1994.754
0183,2006,1995.798
0183,2007,1996.797
0183,2008,1997.439
0183,2009,1998.34
0183,2010,1999.207
0183,2011,2000.115
0183,2012,2000.994
0183,2013,2001.932
0183,2014,2002.846
0183,2015,2004.032
0183,2016,2005.159
0183,2017,2006.157
0183,2018,2007.114
0183,2019,2008.034
0183,2020,2009.04
0183,2021,2009.995
0183,2022,2010.706
0184,1990,1981.462
0184,1991,1982.129
0184,1992,1982.824
0184,1993,1983.485
0184,1994,1984.131
0184,1995,1984.821
0184,1996,1985.621
0184,1997,1986.557
0184,1998,1987.682
0184,1999,1988.746
0184,2000,1989.817
0184,2001,1991.157
0184,2002,1992.238
0184,2003,1993.141
0184,2004,1994.108
0184,2005,1995.232
0184,2006,1996.28
0184,2007,1997.341
0184,2008,1997.949
0184,2009,1998.797
0184,2010,1999.71
0184,2011,2000.557
0184,2012,2001.414
0184,2013,2002.27
0184,2014,2003.356
0184,2015,2004.466
0184,2016,2005.523
0184,2017,2006.446
0184,2018,2007.322
0184,2019,2008.185
0184,2020,2009.232
0184,2021,2010.217
0184,2022,2010.963
0186,1990,1982.259
0186,1991,1982.98
0186,1992,1983.625
0186,1993,1984.284
0186,1994,1984.836
0186,1995,1985.701
0186,1996,1986.596
0186,1997,1987.58
0186,1998,1988.641
0186,1999,1989.74
0186,2000,1990.906
0186,2001,1992.078
0186,2002,1993.046
0186,2003,1993.898
0186,2004,1994.93
0186,2005,1995.925
0186,2006,1996.963
0186,2007,1997.892
0186,2008,1998.544
0186,2009,1999.284
0186,2010,2000.091
0186,2011,2001.019
0186,2012,2001.832
0186,2013,2002.763
0186,2014,2003.722
0186,2015,2004.71
0186,2016,2005.694
0186,2017,2006.682
0186,2018,2007.53
0186,2019,2008.467
0186,2020,2009.383
0186,2021,2010.358
0186,2022,2011.121
0187,1990,1981.168
0187,1991,1981.705
0187,1992,1982.356
0187,1993,1983.005
0187,1994,1983.711
0187,1995,1984.353
0187,1996,1985.205
0187,1997,1986.238
0187,1998,1987.247
0187,1999,1988.31
0187,2000,1989.58
0187,2001,1990.824
0187,2002,1992.09
0187,2003,1993.175
0187,2004,1994.136
0187,2005,1995.179
0187,2006,1996.298
0187,2007,1997.252
0187,2008,1997.815
0187,2009,1998.66
0187,2010,1999.482
0187,2011,2000.396
0187,2012,2001.277
0187,2013,2002.074
0187,2014,2003.015
0187,2015,2003.947
0187,2016,2004.909
0187,2017,2005.972
0187,2018,2007.07
0187,2019,2007.879
0187,2020,2008.584
0187,2021,2009.345
0187,2022,2010.143
0188,1990,1980.152
0188,1991,1980.79
0188,1992,1981.412
0188,1993,1982.003
0188,1994,1982.566
0188,1995,1983.076
0188,1996,1983.722
0188,1997,1984.576
0188,1998,1985.483
0188,1999,1986.38
0188,2000,1987.357
0188,2001,1988.602
0188,2002,1989.63
0188,2003,1990.522
0188,2004,1991.432
0188,2005,1992.34
0188,2006,1993.378
0188,2007,1994.253
0188,2008,1994.802
0188,2009,1995.527
0188,2010,1996.222
0188,2011,1996.927
0188,2012,1997.697
0188,2013,1998.462
0188,2014,1999.428
0188,2015,2000.343
0188,2016,2001.286
0188,2017,2002.193
0188,2018,2002.98
0188,2019,2003.617
0188,2020,2004.12
0188,2021,2004.65
0188,2022,2005.036
0191,1990,1980.954
0191,1991,1981.609
0191,1992,1982.237
0191,1993,1982.948
0191,1994,1983.522
0191,1995,1984.146
0191,1996,1984.947
0191,1997,1985.898
0191,1998,1986.895
0191,1999,1987.895
0191,2000,1989.036
0191,2001,1990.212
0191,2002,1991.295
0191,2003,1992.235
0191,2004,1993.171
0191,2005,1994.177
0191,2006,1995.173
0191,2007,1996.106
0191,2008,1996.781
0191,2009,1997.287
0191,2010,1998.196
0191,2011,1999.073
0191,2012,1999.9
0191,2013,2000.78
0191,2014,2001.844
0191,2015,2002.807
0191,2016,2003.807
0191,2017,2004.853
0191,2018,2005.776
0191,2019,2006.665
0191,2020,2007.303
0191,2021,2008.209
0191,2022,2009.023
0192,1990,1980.881
0192,1991,1981.52
0192,1992,1982.157
0192,1993,1982.682
0192,1994,1983.23
0192,1995,1983.642
0192,1996,1984.361
0192,1997,1985.147
0192,1998,1986.164
0192,1999,1987.22
0192,2000,1988.246
0192,2001,1989.211
0192,2002,1990.255
0192,2003,1991.395
0192,2004,1992.386
0192,2005,1993.344
0192,2006,1994.239
0192,2007,1995.308
0192,2008,1995.932
0192,2009,1996.669
0192,2010,1997.431
0192,2011,1998.32
0192,2012,1999.03
0192,2013,1999.779
0192,2014,2000.827
0192,2015,2001.806
0192,2016,2002.724
0192,2017,2003.656
0192,2018,2004.539
0192,2019,2005.302
0192,2020,2005.981
0192,2021,2006.733
0192,2022,2007.38
0305,1990,1981.439
0305,1991,1981.959
0305,1992,1982.519
0305,1993,1983.049
0305,1994,1983.832
0305,1995,1984.429
0305,1996,1985.111
0305,1997,1986.105
0305,1998,1987.242
0305,1999,1988.258
0305,2000,1989.466
0305,2001,1990.487
0305,2002,1991.586
0305,2003,1992.395
0305,2004,1993.327
0305,2005,1994.311
0305,2006,1995.194
0305,2007,1995.975
0305,2008,1996.655
0305,2009,1997.294
0305,2010,1997.875
0305,2011,1998.662
0305,2012,1999.367
0305,2013,2000.121
0305,2014,2000.939
0305,2015,2001.91
0305,2016,2003.328
0305,2017,2004.16
0305,2018,2005.027
0305,2019,2005.862
0305,2020,2006.651
0305,2021,2007.678
0305,2022,2008.335
0319,1990,1979.753
0319,1991,1980.565
0319,1992,1981.17
0319,1993,1981.949
0319,1994,1982.974
0319,1995,1983.41
0319,1996,1984.172
0319,1997,1984.923
0319,1998,1985.948
0319,1999,1986.934
0319,2000,1987.727
0319,2001,1988.656
0319,2002,1989.511
0319,2003,1990.569
0319,2004,1991.525
0319,2005,1992.472
0319,2006,1993.539
0319,2007,1994.409
0319,2008,1995.1
0319,2009,1995.801
0319,2010,1996.542
0319,2011,1997.234
0319,2012,1997.95
0319,2013,1998.776
0319,2014,1999.538
0319,2015,2000.544
0319,2016,2001.377
0319,2017,2002.256
0319,2018,2003.067
0319,2019,2003.651
0319,2020,2004.31
0319,2021,2004.86
0319,2022,2005.354
0330,1990,1980.545
0330,1991,1981.021
0330,1992,1981.637
0330,1993,1982.237
0330,1994,1982.681
0330,1995,1983.379
0330,1996,1984.127
0330,1997,1984.918
0330,1998,1985.702
0330,1999,1986.67
0330,2000,1987.718
0330,2001,1988.54
0330,2002,1989.718
0330,2003,1990.858
0330,2004,1991.772
0330,2005,1993.001
0330,2006,1993.902
0330,2007,1994.937
0330,2008,1995.653
0330,2009,1996.433
0330,2010,1997.205
0330,2011,1998.079
0330,2012,1998.761
0330,2013,1999.648
0330,2014,2000.784
0330,2015,2001.856
0330,2016,2002.936
0330,2017,2004.179
0330,2018,2004.789
0330,2019,2005.54
0330,2020,2006.307
0330,2021,2007.109
0330,2022,2007.67
0331,1990,1979.613
0331,1991,1980.296
0331,1992,1980.892
0331,1993,1981.419
0331,1994,1981.824
0331,1995,1982.352
0331,1996,1982.964
0331,1997,1983.636
0331,1998,1984.404
0331,1999,1985.274
0331,2000,1986.116
0331,2001,1987.12
0331,2002,1987.905
0331,2003,1988.864
0331,2004,1989.626
0331,2005,1990.59
0331,2006,1991.507
0331,2007,1992.363
0331,2008,1992.765
0331,2009,1993.348
0331,2010,1993.95
0331,2011,1994.693
0331,2012,1995.621
0331,2013,1996.287
0331,2014,1997.241
0331,2015,1998.039
0331,2016,1998.83
0331,2017,1999.677
0331,2018,2000.294
0331,2019,2000.848
0331,2020,2001.374
0331,2021,2002.125
0331,2022,2002.545
0360,1990,1978.761
0360,1991,1979.761
0360,1992,1980.635
0360,1993,1981.133
0360,1994,1981.674
0360,1995,1982.115
0360,1996,1982.728
0360,1997,1983.733
0360,1998,1984.539
0360,1999,1985.28
0360,2000,1986.086
0360,2001,1987.054
0360,2002,1987.88
0360,2003,1988.684
0360,2004,1989.768
0360,2005,1990.715
0360,2006,1991.687
0360,2007,1992.532
0360,2008,1993.229
0360,2009,1993.78
0360,2010,1994.455
0360,2011,1995.376
0360,2012,1996.077
0360,2013,1996.869
0360,2014,1997.857
0360,2015,1998.565
0360,2016,1999.358
0360,2017,2000.176
0360,2018,2001.015
0360,2019,2001.641
0360,2020,2002.343
0360,2021,2002.88
0360,2022,2003.425
0380,1990,1980.394
0380,1991,1981.076
0380,1992,1981.743
0380,1993,1982.324
0380,1994,1982.908
0380,1995,1983.474
0380,1996,1984.19
0380,1997,1985.11
0380,1998,1986.111
0380,1999,1987.033
0380,2000,1988.16
0380,2001,1989.318
0380,2002,1990.347
0380,2003,1991.372
0380,2004,1992.347
0380,2005,1993.282
0380,2006,1994.286
0380,2007,1995.244
0380,2008,1995.846
0380,2009,1996.578
0380,2010,1997.341
0380,2011,1998.201
0380,2012,1999.023
0380,2013,1999.855
0380,2014,2000.895
0380,2015,2001.869
0380,2016,2002.894
0380,2017,2003.794
0380,2018,2004.629
0380,2019,2005.528
0380,2020,2006.307
0380,2021,2007.153
0380,2022,2007.796
0381,1990,1980.519
0381,1991,1981.205
0381,1992,1981.882
0381,1993,1982.481
0381,1994,1982.967
0381,1995,1983.522
0381,1996,1984.172
0381,1997,1985.042
0381,1998,1985.915
0381,1999,1986.818
0381,2000,1987.597
0381,2001,1988.871
0381,2002,1989.938
0381,2003,1990.92
0381,2004,1991.798
0381,2005,1992.694
0381,2006,1993.693
0381,2007,1994.6
0381,2008,1995.145
0381,2009,1995.897
0381,2010,1996.601
0381,2011,1997.479
0381,2012,1998.311
0381,2013,1999.077
0381,2014,2000.039
0381,2015,2000.897
0381,2016,2001.799
0381,2017,2002.631
0381,2018,2003.413
0381,2019,2004.133
0381,2020,2004.915
0381,2021,2005.658
0381,2022,2006.24
0382,1990,1979.193
0382,1991,1980.032
0382,1992,1980.725
0382,1993,1981.225
0382,1994,1981.75
0382,1995,1982.282
0382,1996,1982.916
0382,1997,1983.675
0382,1998,1984.553
0382,1999,1985.141
0382,2000,1985.958
0382,2001,1986.906
0382,2002,1987.844
0382,2003,1988.889
0382,2004,1989.502
0382,2005,1990.626
0382,2006,1991.463
0382,2007,1992.594
0382,2008,1993.461
0382,2009,1994.008
0382,2010,1994.768
0382,2011,1995.59
0382,2012,1996.304
0382,2013,1996.912
0382,2014,1997.876
0382,2015,1998.927
0382,2016,1999.807
0382,2017,2000.769
0382,2018,2001.55
0382,2019,2002.172
0382,2020,2002.828
0382,2021,2003.473
0382,2022,2004.01
0428,1990,1979.793
0428,1991,1980.421
0428,1992,1980.998
0428,1993,1981.605
0428,1994,1982.145
0428,1995,1982.676
0428,1996,1983.286
0428,1997,1984.11
0428,1998,1984.865
0428,1999,1985.376
0428,2000,1986.232
0428,2001,1986.812
0428,2002,1987.413
0428,2003,1988.65
0428,2004,1989.692
0428,2005,1991.349
0428,2006,1992.485
0428,2007,1993.465
0428,2008,1993.955
0428,2009,1994.519
0428,2010,1995.135
0428,2011,1995.895
0428,2012,1996.653
0428,2013,1997.362
0428,2014,1998.25
0428,2015,1999.067
0428,2016,1999.711
0428,2017,2000.497
0428,2018,2001.345
0428,2019,2002.04
0428,2020,2002.392
0428,2021,2003.311
0428,2022,2003.866
0461,1990,1981.076
0461,1991,1981.69
0461,1992,1982.248
0461,1993,1982.796
0461,1994,1983.356
0461,1995,1983.659
0461,1996,1984.382
0461,1997,1985.124
0461,1998,1986.007
0461,1999,1986.846
0461,2000,1987.909
0461,2001,1988.912
0461,2002,1990.193
0461,2003,1991.213
0461,2004,1992.285
0461,2005,1993.16
0461,2006,1994.165
0461,2007,1995.269
0461,2008,1995.792
0461,2009,1996.316
0461,2010,1997.11
0461,2011,1997.94
0461,2012,1998.562
0461,2013,1999.416
0461,2014,2000.39
0461,2015,2001.304
0461,2016,2002.141
0461,2017,2002.933
0461,2018,2003.859
0461,2019,2004.459
0461,2020,2005.072
0461,2021,2005.961
0461,2022,2006.745
0480,1990,1980.925
0480,1991,1981.639
0480,1992,1982.324
0480,1993,1982.914
0480,1994,1983.469
0480,1995,1984.038
0480,1996,1984.746
0480,1997,1985.633
0480,1998,1986.617
0480,1999,1987.501
0480,2000,1988.526
0480,2001,1989.311
0480,2002,1990.329
0480,2003,1991.459
0480,2004,1992.456
0480,2005,1993.457
0480,2006,1994.464
0480,2007,1995.35
0480,2008,1995.979
0480,2009,1996.673
0480,2010,1997.379
0480,2011,1998.295
0480,2012,1999.063
0480,2013,1999.803
0480,2014,2000.736
0480,2015,2001.682
0480,2016,2002.662
0480,2017,2003.638
0480,2018,2004.537
0480,2019,2005.207
0480,2020,2005.847
0480,2021,2006.667
0480,2022,2007.197
0481,1990,1981.405
0481,1991,1982.166
0481,1992,1982.924
0481,1993,1983.67
0481,1994,1984.247
0481,1995,1984.863
0481,1996,1985.615
0481,1997,1986.573
0481,1998,1987.498
0481,1999,1988.445
0481,2000,1989.53
0481,2001,1990.257
0481,2002,1991.204
0481,2003,1992.414
0481,2004,1993.316
0481,2005,1994.403
0481,2006,1995.365
0481,2007,1996.329
0481,2008,1996.993
0481,2009,1997.677
0481,2010,1998.286
0481,2011,1999.212
0481,2012,1999.987
0481,2013,2000.756
0481,2014,2001.819
0481,2015,2002.932
0481,2016,2003.881
0481,2017,2004.809
0481,2018,2005.716
0481,2019,2006.641
0481,2020,2007.292
0481,2021,2008.055
0481,2022,2008.606
0482,1990,1980.553
0482,1991,1981.234
0482,1992,1982.009
0482,1993,1982.646
0482,1994,1983.095
0482,1995,1983.609
0482,1996,1984.118
0482,1997,1984.838
0482,1998,1985.74
0482,1999,1986.468
0482,2000,1987.273
0482,2001,1988.305
0482,2002,1989.553
0482,2003,1990.42
0482,2004,1991.59
0482,2005,1992.583
