kommun,year,mean_antal_bilar_20_64
0123,2003,1.236
0123,2004,1.247
0123,2005,1.249
0123,2006,1.253
0123,2007,1.262
0123,2008,1.283
0123,2009,1.288
0123,2010,1.32
0123,2011,1.313
0123,2012,1.309
0123,2013,1.316
0123,2014,1.325
0123,2015,1.32
0123,2016,1.321
0123,2017,1.318
0123,2018,1.313
0123,2019,1.314
0123,2020,1.289
0123,2021,1.291
0123,2022,1.284
0125,1990,1.232
0125,1991,1.23
0125,1992,1.226
0125,1993,1.22
0125,1994,1.216
0125,1995,1.225
0125,1996,1.25
0125,1997,1.275
0125,1998,1.298
0125,1999,1.329
0125,2000,1.341
0125,2001,1.337
0125,2002,1.329
0125,2003,1.338
0125,2004,1.345
0125,2005,1.355
0125,2006,1.352
0125,2007,1.361
0125,2008,1.361
0125,2009,1.378
0125,2010,1.386
0125,2011,1.395
0125,2012,1.408
0125,2013,1.421
0125,2014,1.422
0125,2015,1.437
0125,2016,1.434
0125,2017,1.435
0125,2018,1.435
0125,2019,1.427
0125,2020,1.416
0125,2021,1.415
0125,2022,1.401
0126,1990,1.191
0126,1991,1.193
0126,1992,1.177
0126,1993,1.18
0126,1994,1.179
0126,1995,1.189
0126,1996,1.198
0126,1997,1.22
0126,1998,1.238
0126,1999,1.26
0126,2000,1.294
0126,2001,1.301
0126,2002,1.298
0126,2003,1.316
0126,2004,1.315
0126,2005,1.315
0126,2006,1.336
0126,2007,1.345
0126,2008,1.349
0126,2009,1.352
0126,2010,1.358
0126,2011,1.359
0126,2012,1.364
0126,2013,1.375
0126,2014,1.37
0126,2015,1.378
0126,2016,1.377
0126,2017,1.367
0126,2018,1.365
0126,2019,1.348
0126,2020,1.35
0126,2021,1.346
0126,2022,1.337
0127,1990,1.152
0127,1991,1.152
0127,1992,1.142
0127,1993,1.141
0127,1994,1.143
0127,1995,1.153
0127,1996,1.17
0127,1997,1.189
0127,1998,1.211
0127,1999,1.247
0127,2000,1.269
0127,2001,1.272
0127,2002,1.272
0127,2003,1.271
0127,2004,1.28
0127,2005,1.295
0127,2006,1.297
0127,2007,1.309
0127,2008,1.33
0127,2009,1.342
0127,2010,1.342
0127,2011,1.352
0127,2012,1.37
0127,2013,1.387
0127,2014,1.394
0127,2015,1.416
0127,2016,1.43
0127,2017,1.436
0127,2018,1.416
0127,2019,1.409
0127,2020,1.391
0127,2021,1.379
0127,2022,1.364
0128,1990,1.161
0128,1991,1.161
0128,1992,1.147
0128,1993,1.143
0128,1994,1.155
0128,1995,1.151
0128,1996,1.163
0128,1997,1.171
0128,1998,1.191
0128,1999,1.208
0128,2000,1.233
0128,2001,1.245
0128,2002,1.242
0128,2003,1.243
0128,2004,1.254
0128,2005,1.255
0128,2006,1.262
0128,2007,1.253
0128,2008,1.285
0128,2009,1.276
0128,2010,1.28
0128,2011,1.294
0128,2012,1.303
0128,2013,1.322
0128,2014,1.34
0128,2015,1.342
0128,2016,1.357
0128,2017,1.347
0128,2018,1.327
0128,2019,1.322
0128,2020,1.311
0128,2021,1.309
0128,2022,1.298
0136,1990,1.184
0136,1991,1.18
0136,1992,1.168
0136,1993,1.163
0136,1994,1.165
0136,1995,1.171
0136,1996,1.18
0136,1997,1.198
0136,1998,1.23
0136,1999,1.258
0136,2000,1.276
0136,2001,1.281
0136,2002,1.275
0136,2003,1.28
0136,2004,1.288
0136,2005,1.293
0136,2006,1.297
0136,2007,1.302
0136,2008,1.33
0136,2009,1.33
0136,2010,1.337
0136,2011,1.35
0136,2012,1.366
0136,2013,1.373
0136,2014,1.36
0136,2015,1.39
0136,2016,1.401
0136,2017,1.413
0136,2018,1.428
0136,2019,1.448
0136,2020,1.39
0136,2021,1.361
0136,2022,1.331
0138,1990,1.164
0138,1991,1.159
0138,1992,1.149
0138,1993,1.151
0138,1994,1.16
0138,1995,1.167
0138,1996,1.172
0138,1997,1.194
0138,1998,1.207
0138,1999,1.232
0138,2000,1.255
0138,2001,1.249
0138,2002,1.241
0138,2003,1.241
0138,2004,1.255
0138,2005,1.264
0138,2006,1.262
0138,2007,1.269
0138,2008,1.287
0138,2009,1.291
0138,2010,1.299
0138,2011,1.304
0138,2012,1.305
0138,2013,1.315
0138,2014,1.313
0138,2015,1.337
0138,2016,1.361
0138,2017,1.357
0138,2018,1.356
0138,2019,1.329
0138,2020,1.296
0138,2021,1.29
0138,2022,1.276
0139,1990,1.183
0139,1991,1.18
0139,1992,1.172
0139,1993,1.16
0139,1994,1.168
0139,1995,1.182
0139,1996,1.202
0139,1997,1.233
0139,1998,1.242
0139,1999,1.282
0139,2000,1.297
0139,2001,1.286
0139,2002,1.284
0139,2003,1.294
0139,2004,1.296
0139,2005,1.301
0139,2006,1.308
0139,2007,1.313
0139,2008,1.328
0139,2009,1.33
0139,2010,1.34
0139,2011,1.366
0139,2012,1.37
0139,2013,1.371
0139,2014,1.365
0139,2015,1.376
0139,2016,1.392
0139,2017,1.394
0139,2018,1.398
0139,2019,1.38
0139,2020,1.373
0139,2021,1.365
0139,2022,1.348
0140,1990,1.245
0140,1991,1.256
0140,1992,1.239
0140,1993,1.231
0140,1994,1.242
0140,1995,1.247
0140,1996,1.259
0140,1997,1.287
0140,1998,1.336
0140,1999,1.371
0140,2000,1.388
0140,2001,1.386
0140,2002,1.347
0140,2003,1.375
0140,2004,1.387
0140,2005,1.37
0140,2006,1.397
0140,2007,1.417
0140,2008,1.411
0140,2009,1.428
0140,2010,1.432
0140,2011,1.452
0140,2012,1.467
0140,2013,1.478
0140,2014,1.503
0140,2015,1.499
0140,2016,1.54
0140,2017,1.523
0140,2018,1.497
0140,2019,1.491
0140,2020,1.476
0140,2021,1.463
0140,2022,1.441
0160,1990,1.165
0160,1991,1.166
0160,1992,1.159
0160,1993,1.158
0160,1994,1.165
0160,1995,1.167
0160,1996,1.18
0160,1997,1.199
0160,1998,1.215
0160,1999,1.232
0160,2000,1.243
0160,2001,1.242
0160,2002,1.243
0160,2003,1.247
0160,2004,1.252
0160,2005,1.257
0160,2006,1.252
0160,2007,1.254
0160,2008,1.262
0160,2009,1.264
0160,2010,1.272
0160,2011,1.276
0160,2012,1.274
0160,2013,1.282
0160,2014,1.284
0160,2015,1.283
0160,2016,1.29
0160,2017,1.29
0160,2018,1.289
0160,2019,1.279
0160,2020,1.269
0160,2021,1.265
0160,2022,1.249
0162,1990,1.201
0162,1991,1.197
0162,1992,1.191
0162,1993,1.19
0162,1994,1.194
0162,1995,1.203
0162,1996,1.21
0162,1997,1.231
0162,1998,1.25
0162,1999,1.268
0162,2000,1.29
0162,2001,1.287
0162,2002,1.29
0162,2003,1.302
0162,2004,1.305
0162,2005,1.313
0162,2006,1.301
0162,2007,1.314
0162,2008,1.316
0162,2009,1.302
0162,2010,1.309
0162,2011,1.315
0162,2012,1.314
0162,2013,1.308
0162,2014,1.31
0162,2015,1.318
0162,2016,1.332
0162,2017,1.34
0162,2018,1.349
0162,2019,1.339
0162,2020,1.349
0162,2021,1.344
0162,2022,1.335
0163,1990,1.169
0163,1991,1.162
0163,1992,1.154
0163,1993,1.153
0163,1994,1.158
0163,1995,1.163
0163,1996,1.171
0163,1997,1.185
0163,1998,1.204
0163,1999,1.254
0163,2000,1.273
0163,2001,1.305
0163,2002,1.297
0163,2003,1.306
0163,2004,1.286
0163,2005,1.261
0163,2006,1.262
0163,2007,1.266
0163,2008,1.265
0163,2009,1.263
0163,2010,1.268
0163,2011,1.278
0163,2012,1.279
0163,2013,1.286
0163,2014,1.28
0163,2015,1.278
0163,2016,1.281
0163,2017,1.282
0163,2018,1.284
0163,2019,1.267
0163,2020,1.263
0163,2021,1.258
0163,2022,1.253
0180,1990,1.138
0180,1991,1.135
0180,1992,1.127
0180,1993,1.122
0180,1994,1.123
0180,1995,1.126
0180,1996,1.135
0180,1997,1.148
0180,1998,1.158
0180,1999,1.177
0180,2000,1.191
0180,2001,1.196
0180,2002,1.193
0180,2003,1.197
0180,2004,1.202
0180,2005,1.203
0180,2006,1.207
0180,2007,1.221
0180,2008,1.227
0180,2009,1.228
0180,2010,1.232
0180,2011,1.232
0180,2012,1.235
0180,2013,1.235
0180,2014,1.233
0180,2015,1.234
0180,2016,1.229
0180,2017,1.234
0180,2018,1.233
0180,2019,1.233
0180,2020,1.22
0180,2021,1.214
0180,2022,1.21
0181,1990,1.173
0181,1991,1.168
0181,1992,1.153
0181,1993,1.15
0181,1994,1.15
0181,1995,1.153
0181,1996,1.172
0181,1997,1.198
0181,1998,1.222
0181,1999,1.254
0181,2000,1.274
0181,2001,1.282
0181,2002,1.272
0181,2003,1.278
0181,2004,1.29
0181,2005,1.301
0181,2006,1.305
0181,2007,1.322
0181,2008,1.345
0181,2009,1.354
0181,2010,1.37
0181,2011,1.387
0181,2012,1.382
0181,2013,1.393
0181,2014,1.401
0181,2015,1.41
0181,2016,1.42
0181,2017,1.426
0181,2018,1.428
0181,2019,1.427
0181,2020,1.414
0181,2021,1.405
0181,2022,1.403
0182,1990,1.169
0182,1991,1.17
0182,1992,1.157
0182,1993,1.152
0182,1994,1.149
0182,1995,1.153
0182,1996,1.165
0182,1997,1.185
0182,1998,1.201
0182,1999,1.227
0182,2000,1.246
0182,2001,1.24
0182,2002,1.237
0182,2003,1.241
0182,2004,1.24
0182,2005,1.242
0182,2006,1.245
0182,2007,1.244
0182,2008,1.254
0182,2009,1.25
0182,2010,1.253
0182,2011,1.26
0182,2012,1.26
0182,2013,1.258
0182,2014,1.25
0182,2015,1.252
0182,2016,1.256
0182,2017,1.253
0182,2018,1.25
0182,2019,1.251
0182,2020,1.249
0182,2021,1.247
0182,2022,1.232
0183,1990,1.129
0183,1991,1.125
0183,1992,1.121
0183,1993,1.117
0183,1994,1.118
0183,1995,1.113
0183,1996,1.123
0183,1997,1.139
0183,1998,1.148
0183,1999,1.158
0183,2000,1.167
0183,2001,1.179
0183,2002,1.171
0183,2003,1.171
0183,2004,1.177
0183,2005,1.183
0183,2006,1.184
0183,2007,1.182
0183,2008,1.189
0183,2009,1.179
0183,2010,1.183
0183,2011,1.191
0183,2012,1.19
0183,2013,1.186
0183,2014,1.22
0183,2015,1.195
0183,2016,1.196
0183,2017,1.203
0183,2018,1.216
0183,2019,1.209
0183,2020,1.188
0183,2021,1.174
0183,2022,1.169
0184,1990,1.127
0184,1991,1.125
0184,1992,1.116
0184,1993,1.112
0184,1994,1.118
0184,1995,1.119
0184,1996,1.126
0184,1997,1.135
0184,1998,1.141
0184,1999,1.155
0184,2000,1.168
0184,2001,1.166
0184,2002,1.166
0184,2003,1.16
0184,2004,1.167
0184,2005,1.167
0184,2006,1.163
0184,2007,1.164
0184,2008,1.169
0184,2009,1.165
0184,2010,1.162
0184,2011,1.171
0184,2012,1.162
0184,2013,1.167
0184,2014,1.162
0184,2015,1.172
0184,2016,1.168
0184,2017,1.173
0184,2018,1.174
0184,2019,1.18
0184,2020,1.162
0184,2021,1.155
0184,2022,1.149
0186,1990,1.151
0186,1991,1.147
0186,1992,1.137
0186,1993,1.144
0186,1994,1.147
0186,1995,1.145
0186,1996,1.157
0186,1997,1.172
0186,1998,1.183
0186,1999,1.206
0186,2000,1.224
0186,2001,1.222
0186,2002,1.23
0186,2003,1.232
0186,2004,1.244
0186,2005,1.251
0186,2006,1.251
0186,2007,1.248
0186,2008,1.252
0186,2009,1.254
0186,2010,1.265
0186,2011,1.271
0186,2012,1.273
0186,2013,1.268
0186,2014,1.257
0186,2015,1.264
0186,2016,1.272
0186,2017,1.279
0186,2018,1.297
0186,2019,1.298
0186,2020,1.282
0186,2021,1.291
0186,2022,1.293
0187,1990,1.221
0187,1991,1.218
0187,1992,1.192
0187,1993,1.185
0187,1994,1.195
0187,1995,1.188
0187,1996,1.201
0187,1997,1.231
0187,1998,1.237
0187,1999,1.264
0187,2000,1.281
0187,2001,1.285
0187,2002,1.282
0187,2003,1.271
0187,2004,1.28
0187,2005,1.278
0187,2006,1.275
0187,2007,1.28
0187,2008,1.293
0187,2009,1.3
0187,2010,1.31
0187,2011,1.32
0187,2012,1.325
0187,2013,1.343
0187,2014,1.358
0187,2015,1.343
0187,2016,1.344
0187,2017,1.335
0187,2018,1.327
0187,2019,1.317
0187,2020,1.303
0187,2021,1.312
0187,2022,1.307
0188,1990,1.314
0188,1991,1.325
0188,1992,1.31
0188,1993,1.298
0188,1994,1.295
0188,1995,1.308
0188,1996,1.334
0188,1997,1.364
0188,1998,1.407
0188,1999,1.452
0188,2000,1.476
0188,2001,1.467
0188,2002,1.454
0188,2003,1.463
0188,2004,1.475
0188,2005,1.486
0188,2006,1.477
0188,2007,1.493
0188,2008,1.52
0188,2009,1.531
0188,2010,1.555
0188,2011,1.603
0188,2012,1.611
0188,2013,1.63
0188,2014,1.621
0188,2015,1.637
0188,2016,1.645
0188,2017,1.645
0188,2018,1.653
0188,2019,1.658
0188,2020,1.666
0188,2021,1.718
0188,2022,1.736
0191,1990,1.224
0191,1991,1.224
0191,1992,1.219
0191,1993,1.209
0191,1994,1.205
0191,1995,1.215
0191,1996,1.224
0191,1997,1.252
0191,1998,1.282
0191,1999,1.309
0191,2000,1.328
0191,2001,1.329
0191,2002,1.326
0191,2003,1.323
0191,2004,1.332
0191,2005,1.336
0191,2006,1.337
0191,2007,1.334
0191,2008,1.354
0191,2009,1.392
0191,2010,1.378
0191,2011,1.397
0191,2012,1.406
0191,2013,1.417
0191,2014,1.41
0191,2015,1.414
0191,2016,1.42
0191,2017,1.425
0191,2018,1.432
0191,2019,1.427
0191,2020,1.425
0191,2021,1.427
0191,2022,1.468
0192,1990,1.201
0192,1991,1.213
0192,1992,1.195
0192,1993,1.197
0192,1994,1.198
0192,1995,1.209
0192,1996,1.232
0192,1997,1.254
0192,1998,1.288
0192,1999,1.316
0192,2000,1.349
0192,2001,1.383
0192,2002,1.36
0192,2003,1.369
0192,2004,1.365
0192,2005,1.36
0192,2006,1.384
0192,2007,1.386
0192,2008,1.41
0192,2009,1.409
0192,2010,1.417
0192,2011,1.43
0192,2012,1.453
0192,2013,1.476
0192,2014,1.48
0192,2015,1.473
0192,2016,1.487
0192,2017,1.492
0192,2018,1.502
0192,2019,1.494
0192,2020,1.486
0192,2021,1.466
0192,2022,1.456
0305,1990,1.236
0305,1991,1.232
0305,1992,1.22
0305,1993,1.222
0305,1994,1.226
0305,1995,1.227
0305,1996,1.251
0305,1997,1.286
0305,1998,1.305
0305,1999,1.338
0305,2000,1.356
0305,2001,1.34
0305,2002,1.323
0305,2003,1.336
0305,2004,1.356
0305,2005,1.381
0305,2006,1.387
0305,2007,1.395
0305,2008,1.413
0305,2009,1.413
0305,2010,1.467
0305,2011,1.505
0305,2012,1.541
0305,2013,1.573
0305,2014,1.594
0305,2015,1.617
0305,2016,1.502
0305,2017,1.491
0305,2018,1.502
0305,2019,1.484
0305,2020,1.48
0305,2021,1.462
0305,2022,1.449
0319,1990,1.232
0319,1991,1.221
0319,1992,1.206
0319,1993,1.197
0319,1994,1.194
0319,1995,1.212
0319,1996,1.246
0319,1997,1.272
0319,1998,1.295
0319,1999,1.325
0319,2000,1.375
0319,2001,1.38
0319,2002,1.393
0319,2003,1.385
0319,2004,1.388
0319,2005,1.39
0319,2006,1.404
0319,2007,1.406
0319,2008,1.447
0319,2009,1.474
0319,2010,1.486
0319,2011,1.526
0319,2012,1.538
0319,2013,1.548
0319,2014,1.584
0319,2015,1.574
0319,2016,1.585
0319,2017,1.6
0319,2018,1.601
0319,2019,1.656
0319,2020,1.675
0319,2021,1.707
0319,2022,1.681
0330,1990,1.296
0330,1991,1.305
0330,1992,1.291
0330,1993,1.274
0330,1994,1.29
0330,1995,1.289
0330,1996,1.309
0330,1997,1.334
0330,1998,1.372
0330,1999,1.405
0330,2000,1.432
0330,2001,1.415
0330,2002,1.432
0330,2003,1.411
0330,2004,1.432
0330,2005,1.419
0330,2006,1.435
0330,2007,1.439
0330,2008,1.438
0330,2009,1.452
0330,2010,1.481
0330,2011,1.479
0330,2012,1.506
0330,2013,1.51
0330,2014,1.477
0330,2015,1.465
0330,2016,1.464
0330,2017,1.537
0330,2018,1.503
0330,2019,1.47
0330,2020,1.489
0330,2021,1.483
0330,2022,1.442
0331,1990,1.362
0331,1991,1.377
0331,1992,1.354
0331,1993,1.345
0331,1994,1.348
0331,1995,1.354
0331,1996,1.383
0331,1997,1.432
0331,1998,1.479
0331,1999,1.558
0331,2000,1.585
0331,2001,1.597
0331,2002,1.597
0331,2003,1.591
0331,2004,1.624
0331,2005,1.628
0331,2006,1.612
0331,2007,1.628
0331,2008,1.675
0331,2009,1.709
0331,2010,1.75
0331,2011,1.793
0331,2012,1.797
0331,2013,1.802
0331,2014,1.792
0331,2015,1.83
0331,2016,1.83
0331,2017,1.839
0331,2018,1.85
0331,2019,1.858
0331,2020,1.846
0331,2021,1.802
0331,2022,1.791
0360,1990,1.482
0360,1991,1.397
0360,1992,1.329
0360,1993,1.323
0360,1994,1.318
0360,1995,1.325
0360,1996,1.34
0360,1997,1.376
0360,1998,1.41
0360,1999,1.474
0360,2000,1.53
0360,2001,1.577
0360,2002,1.635
0360,2003,1.665
0360,2004,1.579
0360,2005,1.576
0360,2006,1.591
0360,2007,1.6
0360,2008,1.626
0360,2009,1.668
0360,2010,1.71
0360,2011,1.733
0360,2012,1.758
0360,2013,1.789
0360,2014,1.772
0360,2015,1.792
0360,2016,1.816
0360,2017,1.835
0360,2018,1.87
0360,2019,1.87
0360,2020,1.852
0360,2021,1.835
0360,2022,1.811
0380,1990,1.208
0380,1991,1.209
0380,1992,1.197
0380,1993,1.192
0380,1994,1.194
0380,1995,1.201
0380,1996,1.215
0380,1997,1.238
0380,1998,1.259
0380,1999,1.29
0380,2000,1.314
0380,2001,1.307
0380,2002,1.309
0380,2003,1.31
0380,2004,1.314
0380,2005,1.317
0380,2006,1.316
0380,2007,1.326
0380,2008,1.349
0380,2009,1.372
0380,2010,1.389
0380,2011,1.405
0380,2012,1.414
0380,2013,1.434
0380,2014,1.419
0380,2015,1.425
0380,2016,1.42
0380,2017,1.423
0380,2018,1.424
0380,2019,1.394
0380,2020,1.385
0380,2021,1.372
0380,2022,1.37
0381,1990,1.265
0381,1991,1.27
0381,1992,1.255
0381,1993,1.248
0381,1994,1.253
0381,1995,1.264
0381,1996,1.29
0381,1997,1.325
0381,1998,1.351
0381,1999,1.389
0381,2000,1.411
0381,2001,1.407
0381,2002,1.401
0381,2003,1.402
0381,2004,1.413
0381,2005,1.442
0381,2006,1.433
0381,2007,1.442
0381,2008,1.469
0381,2009,1.478
0381,2010,1.51
0381,2011,1.519
0381,2012,1.526
0381,2013,1.54
0381,2014,1.546
0381,2015,1.564
0381,2016,1.568
0381,2017,1.572
0381,2018,1.582
0381,2019,1.582
0381,2020,1.577
0381,2021,1.564
0381,2022,1.529
0382,1990,1.324
0382,1991,1.341
0382,1992,1.316
0382,1993,1.297
0382,1994,1.307
0382,1995,1.312
0382,1996,1.33
0382,1997,1.363
0382,1998,1.406
0382,1999,1.503
0382,2000,1.58
0382,2001,1.615
0382,2002,1.63
0382,2003,1.604
0382,2004,1.764
0382,2005,1.675
0382,2006,1.704
0382,2007,1.612
0382,2008,1.605
0382,2009,1.65
0382,2010,1.664
0382,2011,1.7
0382,2012,1.767
0382,2013,1.862
0382,2014,1.831
0382,2015,1.758
0382,2016,1.777
0382,2017,1.772
0382,2018,1.785
0382,2019,1.777
0382,2020,1.762
0382,2021,1.734
0382,2022,1.709
0428,1990,1.321
0428,1991,1.355
0428,1992,1.33
0428,1993,1.305
0428,1994,1.308
0428,1995,1.307
0428,1996,1.339
0428,1997,1.374
0428,1998,1.44
0428,1999,1.568
0428,2000,1.611
0428,2001,1.724
0428,2002,1.84
0428,2003,1.734
0428,2004,1.728
0428,2005,1.54
0428,2006,1.482
0428,2007,1.5
0428,2008,1.521
0428,2009,1.542
0428,2010,1.6
0428,2011,1.637
0428,2012,1.644
0428,2013,1.679
0428,2014,1.703
0428,2015,1.705
0428,2016,1.747
0428,2017,1.768
0428,2018,1.765
0428,2019,1.738
0428,2020,1.81
0428,2021,1.727
0428,2022,1.69
0461,1990,1.252
0461,1991,1.276
0461,1992,1.263
0461,1993,1.251
0461,1994,1.247
0461,1995,1.263
0461,1996,1.275
0461,1997,1.314
0461,1998,1.357
0461,1999,1.417
0461,2000,1.446
0461,2001,1.462
0461,2002,1.428
0461,2003,1.419
0461,2004,1.412
0461,2005,1.412
0461,2006,1.416
0461,2007,1.42
0461,2008,1.449
0461,2009,1.464
0461,2010,1.48
0461,2011,1.494
0461,2012,1.515
0461,2013,1.525
0461,2014,1.513
0461,2015,1.541
0461,2016,1.548
0461,2017,1.552
0461,2018,1.546
0461,2019,1.555
0461,2020,1.547
0461,2021,1.516
0461,2022,1.484
0480,1990,1.216
0480,1991,1.218
0480,1992,1.209
0480,1993,1.204
0480,1994,1.209
0480,1995,1.216
0480,1996,1.234
0480,1997,1.254
0480,1998,1.279
0480,1999,1.317
0480,2000,1.344
0480,2001,1.383
0480,2002,1.375
0480,2003,1.361
0480,2004,1.367
0480,2005,1.368
0480,2006,1.367
0480,2007,1.378
0480,2008,1.395
0480,2009,1.405
0480,2010,1.426
0480,2011,1.434
0480,2012,1.447
0480,2013,1.467
0480,2014,1.472
0480,2015,1.476
0480,2016,1.484
0480,2017,1.491
0480,2018,1.489
0480,2019,1.486
0480,2020,1.486
0480,2021,1.468
0480,2022,1.455
0481,1990,1.125
0481,1991,1.138
0481,1992,1.134
0481,1993,1.129
0481,1994,1.137
0481,1995,1.143
0481,1996,1.148
0481,1997,1.163
0481,1998,1.185
0481,1999,1.208
0481,2000,1.236
0481,2001,1.271
0481,2002,1.268
0481,2003,1.257
0481,2004,1.282
0481,2005,1.296
0481,2006,1.278
0481,2007,1.291
0481,2008,1.307
0481,2009,1.306
0481,2010,1.335
0481,2011,1.34
0481,2012,1.377
0481,2013,1.4
0481,2014,1.392
0481,2015,1.375
0481,2016,1.439
0481,2017,1.469
0481,2018,1.512
0481,2019,1.497
0481,2020,1.462
0481,2021,1.416
0481,2022,1.401
0482,1990,1.259
0482,1991,1.262
0482,1992,1.24
0482,1993,1.226
0482,1994,1.234
0482,1995,1.238
0482,1996,1.264
0482,1997,1.292
0482,1998,1.335
0482,1999,1.423
0482,2000,1.432
0482,2001,1.493
0482,2002,1.462
0482,2003,1.449
0482,2004,1.407
0482,2005,1.408
0482,2006,1.416
0482,2007,1.456
0482,2008,1.469
0482,2009,1.473
0482,2010,1.491
0482,2011,1.523
0482,2012,1.565
0482,2013,1.609
0482,2014,1.616
0482,2015,1.603
0482,2016,1.663
0482,2017,1.657
0482,2018,1.659
0482,2019,1.637
0482,2020,1.623
0482,2021,1.619
0482,2022,1.62
0483,1990,1.231
0483,1991,1.237
0483,1992,1.228
0483,1993,1.215
0483,1994,1.224
0483,1995,1.228
0483,1996,1.252
0483,1997,1.275
0483,1998,1.315
0483,1999,1.366
0483,2000,1.406
0483,2001,1.422
0483,2002,1.381
0483,2003,1.379
0483,2004,1.385
0483,2005,1.373
0483,2006,1.386
0483,2007,1.395
0483,2008,1.457
0483,2009,1.444
0483,2010,1.457
0483,2011,1.503
0483,2012,1.499
0483,2013,1.523
0483,2014,1.517
0483,2015,1.546
0483,2016,1.548
0483,2017,1.563
0483,2018,1.564
0483,2019,1.587
0483,2020,1.557
0483,2021,1.538
0483,2022,1.514
0484,1990,1.195
0484,1991,1.2
0484,1992,1.186
0484,1993,1.179
0484,1994,1.186
0484,1995,1.193
0484,1996,1.209
0484,1997,1.24
0484,1998,1.272
0484,1999,1.328
0484,2000,1.368
0484,2001,1.368
0484,2002,1.356
0484,2003,1.339
0484,2004,1.326
0484,2005,1.336
0484,2006,1.35
0484,2007,1.348
0484,2008,1.363
0484,2009,1.371
0484,2010,1.409
0484,2011,1.42
0484,2012,1.447
0484,2013,1.464
0484,2014,1.475
0484,2015,1.472
0484,2016,1.49
0484,2017,1.501
0484,2018,1.502
0484,2019,1.49
0484,2020,1.483
0484,2021,1.473
0484,2022,1.454
0486,1990,1.293
0486,1991,1.268
0486,1992,1.233
0486,1993,1.223
0486,1994,1.228
0486,1995,1.236
0486,1996,1.254
0486,1997,1.284
0486,1998,1.312
0486,1999,1.349
0486,2000,1.377
0486,2001,1.382
0486,2002,1.362
0486,2003,1.377
0486,2004,1.391
0486,2005,1.398
0486,2006,1.404
0486,2007,1.406
0486,2008,1.43
0486,2009,1.43
0486,2010,1.439
0486,2011,1.439
0486,2012,1.465
0486,2013,1.484
0486,2014,1.488
0486,2015,1.51
0486,2016,1.507
0486,2017,1.517
0486,2018,1.52
0486,2019,1.502
0486,2020,1.531
0486,2021,1.495
0486,2022,1.455
0488,1990,1.237
0488,1991,1.242
0488,1992,1.224
0488,1993,1.223
0488,1994,1.225
0488,1995,1.23
0488,1996,1.234
0488,1997,1.251
0488,1998,1.285
0488,1999,1.326
