kommun,year,mean_dispink_20_64_man
0140,2008,360.019
0140,2009,347.948
0140,2010,362.227
0140,2011,361.423
0140,2012,363.918
0140,2013,370.557
0140,2014,387.304
0140,2015,398.756
0140,2016,405.803
0140,2017,417.767
0140,2018,403.941
0140,2019,400.121
0140,2020,406.848
0140,2021,423.081
0140,2022,412.93
0160,1990,283.791
0160,1991,317.759
0160,1992,305.264
0160,1993,291.216
0160,1994,312.539
0160,1995,294.452
0160,1996,312.172
0160,1997,322.783
0160,1998,345.83
0160,1999,365.989
0160,2000,453.794
0160,2001,401.732
0160,2002,383.591
0160,2003,364.547
0160,2004,374.168
0160,2005,398.502
0160,2006,432.423
0160,2007,472.509
0160,2008,460.555
0160,2009,456.5
0160,2010,467.095
0160,2011,474.724
0160,2012,478.091
0160,2013,486.532
0160,2014,516.782
0160,2015,534.423
0160,2016,529.445
0160,2017,530.144
0160,2018,521.631
0160,2019,520.124
0160,2020,548.455
0160,2021,583.972
0160,2022,559.158
0162,1990,353.503
0162,1991,437.999
0162,1992,384.656
0162,1993,382.972
0162,1994,475.943
0162,1995,398.41
0162,1996,442.272
0162,1997,521.255
0162,1998,777.007
0162,1999,653.798
0162,2000,924.451
0162,2001,687.376
0162,2002,665.492
0162,2003,688.412
0162,2004,720.21
0162,2005,811.57
0162,2006,739.225
0162,2007,814.021
0162,2008,802.188
0162,2009,766.476
0162,2010,822.066
0162,2011,832.611
0162,2012,797.753
0162,2013,875.325
0162,2014,872.899
0162,2015,1111.414
0162,2016,980.994
0162,2017,953.641
0162,2018,1015.057
0162,2019,1078.372
0162,2020,1004.952
0162,2021,1290.108
0162,2022,1383.993
0163,1990,250.962
0163,1991,274.057
0163,1992,269.018
0163,1993,255.345
0163,1994,271.164
0163,1995,252.992
0163,1996,267.54
0163,1997,298.853
0163,1998,294.424
0163,1999,328.522
0163,2000,393.061
0163,2001,338.992
0163,2002,333.908
0163,2003,316.886
0163,2004,327.53
0163,2005,345.518
0163,2006,359.493
0163,2007,396.889
0163,2008,395.638
0163,2009,401.444
0163,2010,401.878
0163,2011,406.702
0163,2012,418.786
0163,2013,418.338
0163,2014,448.886
0163,2015,459.019
0163,2016,452.785
0163,2017,455.18
0163,2018,452.871
0163,2019,454.963
0163,2020,478.646
0163,2021,502.37
0163,2022,480.777
0180,1990,216.895
0180,1991,242.347
0180,1992,235.289
0180,1993,221.824
0180,1994,231.965
0180,1995,215.833
0180,1996,227.369
0180,1997,237.093
0180,1998,248.186
0180,1999,280.915
0180,2000,323.086
0180,2001,306.01
0180,2002,296.764
0180,2003,284.032
0180,2004,288.633
0180,2005,304.967
0180,2006,335.197
0180,2007,366.793
0180,2008,357.371
0180,2009,355.151
0180,2010,363.426
0180,2011,365.392
0180,2012,367.378
0180,2013,376.368
0180,2014,401.886
0180,2015,425.854
0180,2016,439.124
0180,2017,432.881
0180,2018,432.853
0180,2019,436.509
0180,2020,451.032
0180,2021,492.551
0180,2022,470.431
0181,1990,206.476
0181,1991,219.716
0181,1992,220.361
0181,1993,206.496
0181,1994,206.11
0181,1995,197.958
0181,1996,206.0
0181,1997,215.289
0181,1998,216.68
0181,1999,228.999
0181,2000,245.543
0181,2001,243.783
0181,2002,247.89
0181,2003,246.645
0181,2004,254.243
0181,2005,270.874
0181,2006,270.335
0181,2007,283.612
0181,2008,277.983
0181,2009,271.516
0181,2010,275.593
0181,2011,280.852
0181,2012,282.671
0181,2013,283.404
0181,2014,293.392
0181,2015,303.245
0181,2016,304.234
0181,2017,310.406
0181,2018,314.37
0181,2019,312.623
0181,2020,315.831
0181,2021,328.007
0181,2022,317.016
0182,1990,245.663
0182,1991,278.097
0182,1992,269.13
0182,1993,253.368
0182,1994,276.99
0182,1995,251.895
0182,1996,280.823
0182,1997,280.431
0182,1998,289.432
0182,1999,331.944
0182,2000,427.886
0182,2001,355.021
0182,2002,344.496
0182,2003,333.224
0182,2004,346.858
0182,2005,365.248
0182,2006,406.629
0182,2007,436.298
0182,2008,429.59
0182,2009,426.892
0182,2010,432.628
0182,2011,440.4
0182,2012,441.985
0182,2013,450.293
0182,2014,488.904
0182,2015,502.489
0182,2016,510.674
0182,2017,515.303
0182,2018,503.29
0182,2019,528.488
0182,2020,546.066
0182,2021,640.059
0182,2022,573.919
0183,1990,205.097
0183,1991,221.348
0183,1992,218.431
0183,1993,200.504
0183,1994,203.355
0183,1995,197.976
0183,1996,203.769
0183,1997,210.911
0183,1998,222.412
0183,1999,243.417
0183,2000,271.879
0183,2001,264.719
0183,2002,265.355
0183,2003,253.657
0183,2004,258.976
0183,2005,264.067
0183,2006,273.172
0183,2007,295.054
0183,2008,300.915
0183,2009,297.871
0183,2010,302.535
0183,2011,311.459
0183,2012,320.522
0183,2013,323.523
0183,2014,344.824
0183,2015,357.77
0183,2016,366.48
0183,2017,368.5
0183,2018,366.412
0183,2019,376.044
0183,2020,390.11
0183,2021,409.502
0183,2022,382.507
0184,1990,209.819
0184,1991,226.993
0184,1992,223.929
0184,1993,209.537
0184,1994,211.553
0184,1995,200.376
0184,1996,207.471
0184,1997,218.698
0184,1998,220.468
0184,1999,250.92
0184,2000,273.774
0184,2001,271.024
0184,2002,272.215
0184,2003,266.285
0184,2004,268.641
0184,2005,281.475
0184,2006,297.566
0184,2007,324.93
0184,2008,317.0
0184,2009,319.986
0184,2010,318.493
0184,2011,324.699
0184,2012,331.2
0184,2013,340.617
0184,2014,361.696
0184,2015,385.54
0184,2016,387.54
0184,2017,388.851
0184,2018,385.881
0184,2019,392.403
0184,2020,398.959
0184,2021,422.616
0184,2022,407.441
0186,1990,281.905
0186,1991,347.007
0186,1992,329.263
0186,1993,313.747
0186,1994,360.401
0186,1995,321.28
0186,1996,341.864
0186,1997,350.566
0186,1998,382.28
0186,1999,462.848
0186,2000,495.126
0186,2001,460.988
0186,2002,427.703
0186,2003,420.513
0186,2004,428.483
0186,2005,461.836
0186,2006,540.237
0186,2007,606.538
0186,2008,561.423
0186,2009,532.321
0186,2010,561.72
0186,2011,580.696
0186,2012,569.35
0186,2013,581.481
0186,2014,622.752
0186,2015,732.744
0186,2016,747.496
0186,2017,667.924
0186,2018,696.806
0186,2019,729.812
0186,2020,736.643
0186,2021,836.13
0186,2022,859.498
0187,1990,240.068
0187,1991,268.323
0187,1992,260.85
0187,1993,245.883
0187,1994,262.876
0187,1995,243.908
0187,1996,258.48
0187,1997,272.386
0187,1998,278.987
0187,1999,365.574
0187,2000,340.929
0187,2001,338.236
0187,2002,326.513
0187,2003,326.459
0187,2004,328.361
0187,2005,379.457
0187,2006,385.129
0187,2007,442.363
0187,2008,412.612
0187,2009,411.035
0187,2010,434.927
0187,2011,433.242
0187,2012,445.107
0187,2013,495.638
0187,2014,475.128
0187,2015,516.669
0187,2016,489.389
0187,2017,528.818
0187,2018,499.619
0187,2019,559.471
0187,2020,528.422
0187,2021,612.48
0187,2022,640.953
0188,1990,213.726
0188,1991,223.705
0188,1992,219.482
0188,1993,207.917
0188,1994,211.224
0188,1995,200.22
0188,1996,205.27
0188,1997,207.721
0188,1998,218.187
0188,1999,247.25
0188,2000,262.201
0188,2001,255.392
0188,2002,258.874
0188,2003,261.244
0188,2004,266.94
0188,2005,271.642
0188,2006,281.84
0188,2007,303.508
0188,2008,296.115
0188,2009,302.084
0188,2010,311.003
0188,2011,310.044
0188,2012,307.032
0188,2013,315.863
0188,2014,330.689
0188,2015,345.732
0188,2016,345.652
0188,2017,353.125
0188,2018,345.085
0188,2019,349.861
0188,2020,351.199
0188,2021,375.264
0188,2022,357.477
0191,1990,226.082
0191,1991,243.69
0191,1992,232.651
0191,1993,218.223
0191,1994,222.881
0191,1995,214.464
0191,1996,222.102
0191,1997,228.621
0191,1998,235.616
0191,1999,249.985
0191,2000,305.686
0191,2001,271.926
0191,2002,272.033
0191,2003,264.252
0191,2004,273.689
0191,2005,280.984
0191,2006,291.418
0191,2007,310.121
0191,2008,315.145
0191,2009,306.259
0191,2010,311.895
0191,2011,309.305
0191,2012,315.656
0191,2013,316.217
0191,2014,328.437
0191,2015,343.258
0191,2016,340.359
0191,2017,345.033
0191,2018,347.061
0191,2019,344.667
0191,2020,342.178
0191,2021,352.385
0191,2022,343.982
0192,1990,223.053
0192,1991,240.415
0192,1992,234.816
0192,1993,217.907
0192,1994,220.826
0192,1995,211.14
0192,1996,217.227
0192,1997,224.209
0192,1998,227.792
0192,1999,241.285
0192,2000,261.403
0192,2001,263.334
0192,2002,267.814
0192,2003,263.007
0192,2004,265.161
0192,2005,279.9
0192,2006,285.731
0192,2007,302.588
0192,2008,297.66
0192,2009,306.639
0192,2010,307.72
0192,2011,309.774
0192,2012,312.871
0192,2013,316.282
0192,2014,331.08
0192,2015,342.585
0192,2016,351.266
0192,2017,350.358
0192,2018,350.732
0192,2019,356.794
0192,2020,360.922
0192,2021,371.501
0192,2022,358.719
0305,1990,251.91
0305,1991,262.628
0305,1992,262.201
0305,1993,243.954
0305,1994,244.506
0305,1995,237.153
0305,1996,241.378
0305,1997,249.274
0305,1998,258.495
0305,1999,269.582
0305,2000,296.22
0305,2001,297.515
0305,2002,295.878
0305,2003,285.745
0305,2004,296.789
0305,2005,312.274
0305,2006,318.202
0305,2007,348.257
0305,2008,340.909
0305,2009,353.363
0305,2010,344.261
0305,2011,346.551
0305,2012,352.468
0305,2013,354.328
0305,2014,370.822
0305,2015,382.227
0305,2016,387.581
0305,2017,385.226
0305,2018,389.293
0305,2019,388.587
0305,2020,394.797
0305,2021,406.334
0305,2022,386.663
0319,1990,213.284
0319,1991,223.847
0319,1992,224.078
0319,1993,209.992
0319,1994,213.38
0319,1995,206.282
0319,1996,213.256
0319,1997,215.932
0319,1998,218.681
0319,1999,238.115
0319,2000,240.209
0319,2001,238.949
0319,2002,247.344
0319,2003,239.981
0319,2004,258.244
0319,2005,257.266
0319,2006,266.809
0319,2007,281.626
0319,2008,284.961
0319,2009,292.99
0319,2010,296.152
0319,2011,294.595
0319,2012,297.232
0319,2013,297.475
0319,2014,306.372
0319,2015,310.815
0319,2016,306.813
0319,2017,315.087
0319,2018,319.918
0319,2019,326.399
0319,2020,342.278
0319,2021,338.672
0319,2022,332.63
0330,1990,248.909
0330,1991,264.936
0330,1992,259.064
0330,1993,245.055
0330,1994,251.188
0330,1995,236.555
0330,1996,243.765
0330,1997,253.28
0330,1998,256.392
0330,1999,277.533
0330,2000,295.063
0330,2001,303.598
0330,2002,306.136
0330,2003,315.621
0330,2004,315.046
0330,2005,332.129
0330,2006,340.032
0330,2007,368.837
0330,2008,363.052
0330,2009,362.76
0330,2010,367.062
0330,2011,376.354
0330,2012,385.997
0330,2013,414.549
0330,2014,404.69
0330,2015,431.436
0330,2016,410.917
0330,2017,433.239
0330,2018,417.006
0330,2019,416.979
0330,2020,415.635
0330,2021,433.049
0330,2022,426.332
0331,1990,200.196
0331,1991,207.275
0331,1992,220.484
0331,1993,192.63
0331,1994,194.609
0331,1995,185.435
0331,1996,185.878
0331,1997,187.271
0331,1998,195.016
0331,1999,207.305
0331,2000,219.485
0331,2001,226.112
0331,2002,237.129
0331,2003,235.479
0331,2004,246.44
0331,2005,254.51
0331,2006,259.427
0331,2007,275.881
0331,2008,282.214
0331,2009,277.351
0331,2010,284.362
0331,2011,286.639
0331,2012,289.277
0331,2013,293.867
0331,2014,303.061
0331,2015,330.236
0331,2016,322.086
0331,2017,318.753
0331,2018,315.394
0331,2019,319.383
0331,2020,325.013
0331,2021,333.664
0331,2022,322.981
0360,1990,201.464
0360,1991,207.671
0360,1992,208.02
0360,1993,193.908
0360,1994,194.999
0360,1995,191.621
0360,1996,193.955
0360,1997,202.806
0360,1998,206.769
0360,1999,210.984
0360,2000,228.62
0360,2001,231.88
0360,2002,237.184
0360,2003,234.046
0360,2004,242.971
0360,2005,254.597
0360,2006,260.623
0360,2007,281.135
0360,2008,279.207
0360,2009,280.12
0360,2010,288.233
0360,2011,292.438
0360,2012,293.803
0360,2013,294.939
0360,2014,306.776
0360,2015,313.643
0360,2016,311.379
0360,2017,317.071
0360,2018,321.038
0360,2019,319.948
0360,2020,320.436
0360,2021,334.689
0360,2022,323.549
0380,1990,213.081
0380,1991,231.035
0380,1992,223.544
0380,1993,209.441
0380,1994,210.967
0380,1995,198.371
0380,1996,205.515
0380,1997,208.193
0380,1998,216.018
0380,1999,231.235
0380,2000,255.921
0380,2001,252.626
0380,2002,256.188
0380,2003,252.214
0380,2004,258.729
0380,2005,270.431
0380,2006,284.07
0380,2007,303.954
0380,2008,296.544
0380,2009,297.294
0380,2010,295.709
0380,2011,307.542
0380,2012,306.981
0380,2013,313.022
0380,2014,328.447
0380,2015,342.44
0380,2016,341.158
0380,2017,342.172
0380,2018,336.215
0380,2019,339.653
0380,2020,359.294
0380,2021,368.389
0380,2022,339.666
0381,1990,214.57
0381,1991,223.949
0381,1992,220.566
0381,1993,206.875
0381,1994,206.903
0381,1995,200.368
0381,1996,206.126
0381,1997,209.318
0381,1998,215.154
0381,1999,227.23
0381,2000,248.882
0381,2001,250.636
0381,2002,262.61
0381,2003,257.795
0381,2004,268.141
0381,2005,275.056
0381,2006,287.456
0381,2007,311.411
0381,2008,305.127
0381,2009,311.304
0381,2010,316.585
0381,2011,321.475
0381,2012,327.043
0381,2013,337.495
0381,2014,340.172
0381,2015,349.814
0381,2016,349.467
0381,2017,354.249
0381,2018,365.181
0381,2019,359.049
0381,2020,357.921
0381,2021,373.464
0381,2022,355.964
0382,1990,206.944
0382,1991,217.515
0382,1992,216.193
0382,1993,201.93
0382,1994,200.455
0382,1995,197.813
0382,1996,203.347
0382,1997,206.801
0382,1998,217.558
0382,1999,224.286
0382,2000,247.528
0382,2001,248.082
0382,2002,256.291
0382,2003,252.155
0382,2004,261.23
0382,2005,275.365
0382,2006,283.179
0382,2007,302.126
0382,2008,302.099
0382,2009,301.085
0382,2010,305.99
0382,2011,317.119
0382,2012,324.037
0382,2013,326.843
0382,2014,335.681
0382,2015,348.808
0382,2016,342.129
0382,2017,352.987
0382,2018,348.271
0382,2019,349.65
0382,2020,360.829
0382,2021,364.425
0382,2022,352.37
0428,1990,200.604
0428,1991,207.611
0428,1992,206.352
0428,1993,190.914
0428,1994,193.911
0428,1995,189.271
0428,1996,193.251
0428,1997,193.702
0428,1998,198.209
0428,1999,205.982
0428,2000,226.37
0428,2001,225.612
0428,2002,234.988
0428,2003,233.691
0428,2004,241.016
0428,2005,249.177
0428,2006,257.185
0428,2007,278.337
0428,2008,276.906
0428,2009,273.787
0428,2010,276.716
0428,2011,276.048
0428,2012,278.649
0428,2013,278.08
0428,2014,287.178
0428,2015,293.389
0428,2016,301.319
0428,2017,298.265
0428,2018,304.288
0428,2019,310.189
0428,2020,305.968
0428,2021,313.763
0428,2022,328.105
0461,1990,219.463
0461,1991,230.287
0461,1992,226.484
0461,1993,210.677
0461,1994,212.507
0461,1995,206.117
0461,1996,210.203
0461,1997,213.629
0461,1998,221.105
0461,1999,229.658
0461,2000,249.539
0461,2001,250.412
0461,2002,257.139
0461,2003,251.464
0461,2004,259.27
0461,2005,273.487
0461,2006,284.4
0461,2007,298.302
0461,2008,300.657
0461,2009,297.735
0461,2010,309.03
0461,2011,309.244
0461,2012,308.537
0461,2013,311.309
0461,2014,326.318
0461,2015,335.647
0461,2016,332.547
0461,2017,340.677
0461,2018,341.395
0461,2019,346.889
0461,2020,357.69
0461,2021,361.971
0461,2022,359.357
0480,1990,216.173
0480,1991,231.717
0480,1992,230.355
0480,1993,213.792
0480,1994,216.752
0480,1995,210.65
0480,1996,215.331
0480,1997,220.17
0480,1998,225.894
0480,1999,236.725
0480,2000,257.98
0480,2001,253.605
0480,2002,259.662
0480,2003,260.954
0480,2004,265.889
0480,2005,281.606
0480,2006,291.596
0480,2007,313.176
0480,2008,307.121
0480,2009,307.269
0480,2010,311.993
0480,2011,314.314
0480,2012,318.693
0480,2013,315.421
0480,2014,327.25
0480,2015,338.572
0480,2016,340.846
0480,2017,343.144
0480,2018,343.795
0480,2019,344.453
0480,2020,346.155
0480,2021,358.866
0480,2022,349.643
0481,1990,214.244
0481,1991,227.302
0481,1992,229.374
0481,1993,214.445
0481,1994,217.448
0481,1995,216.95
0481,1996,220.803
0481,1997,223.263
0481,1998,227.355
0481,1999,237.024
0481,2000,251.124
0481,2001,252.683
0481,2002,255.354
0481,2003,261.151
0481,2004,275.921
0481,2005,273.42
0481,2006,295.73
0481,2007,308.283
0481,2008,306.578
0481,2009,301.863
0481,2010,299.244
0481,2011,300.772
0481,2012,299.043
0481,2013,302.549
0481,2014,305.118
0481,2015,312.653
0481,2016,316.083
0481,2017,317.721
0481,2018,321.092
0481,2019,326.005
0481,2020,319.531
0481,2021,343.024
0481,2022,329.555
0482,1990,203.2
0482,1991,209.464
0482,1992,209.312
0482,1993,193.862
0482,1994,195.449
0482,1995,191.748
0482,1996,198.512
0482,1997,196.498
0482,1998,200.588
0482,1999,207.367
0482,2000,229.92
0482,2001,226.803
0482,2002,232.313
0482,2003,238.798
0482,2004,247.154
0482,2005,259.098
0482,2006,264.296
0482,2007,281.286
0482,2008,281.115
0482,2009,279.543
0482,2010,280.977
0482,2011,280.121
0482,2012,279.642
0482,2013,273.325
0482,2014,279.205
0482,2015,284.774
0482,2016,286.166
0482,2017,291.651
0482,2018,298.159
0482,2019,295.227
0482,2020,299.546
0482,2021,311.248
0482,2022,302.709
0483,1990,203.432
0483,1991,212.327
0483,1992,209.018
0483,1993,196.721
0483,1994,198.561
0483,1995,194.273
0483,1996,199.469
0483,1997,201.048
0483,1998,209.199
0483,1999,216.01
0483,2000,229.045
0483,2001,230.782
0483,2002,238.502
0483,2003,239.329
0483,2004,248.224
0483,2005,256.645
0483,2006,260.668
0483,2007,280.941
0483,2008,278.158
0483,2009,280.239
0483,2010,301.33
0483,2011,282.638
0483,2012,288.789
0483,2013,292.812
0483,2014,296.058
0483,2015,307.76
0483,2016,310.251
0483,2017,316.078
0483,2018,315.904
0483,2019,317.629
0483,2020,320.456
0483,2021,335.961
0483,2022,323.173
0484,1990,202.088
0484,1991,211.794
0484,1992,210.32
0484,1993,196.458
0484,1994,197.199
0484,1995,191.834
0484,1996,195.342
0484,1997,198.654
0484,1998,204.58
0484,1999,214.499
0484,2000,229.781
0484,2001,229.533
0484,2002,234.957
0484,2003,235.761
0484,2004,245.205
0484,2005,250.649
0484,2006,258.354
0484,2007,280.775
0484,2008,278.824
0484,2009,272.388
0484,2010,273.117
0484,2011,277.991
0484,2012,281.344
0484,2013,283.713
0484,2014,296.081
0484,2015,303.486
0484,2016,306.33
0484,2017,313.593
0484,2018,316.731
0484,2019,316.377
0484,2020,319.627
0484,2021,331.602
0484,2022,317.624
0486,1990,234.922
0486,1991,242.511
0486,1992,232.934
0486,1993,220.541
0486,1994,221.654
0486,1995,213.045
0486,1996,224.313
0486,1997,233.509
0486,1998,240.355
0486,1999,264.227
0486,2000,282.314
0486,2001,278.542
0486,2002,282.62
0486,2003,287.51
0486,2004,302.592
0486,2005,312.585
0486,2006,325.321
0486,2007,344.821
0486,2008,332.788
0486,2009,325.399
0486,2010,361.254
0486,2011,339.776
0486,2012,343.103
0486,2013,344.982
0486,2014,352.555
0486,2015,371.977
0486,2016,364.816
0486,2017,370.449
0486,2018,370.899
0486,2019,385.54
0486,2020,388.94
0486,2021,402.793
0486,2022,379.863
0488,1990,238.11
0488,1991,259.809
0488,1992,244.45
0488,1993,232.422
0488,1994,242.349
0488,1995,229.584
0488,1996,236.265
0488,1997,240.023
0488,1998,273.466
