kommun,year,m_sysselsatt_25_64
0139,2013,0.803
0139,2014,0.81
0139,2015,0.818
0139,2016,0.823
0139,2017,0.822
0139,2018,0.826
0139,2019,0.819
0139,2020,0.809
0139,2021,0.819
0139,2022,0.831
0140,1990,0.894
0140,1991,0.887
0140,1992,0.864
0140,1993,0.813
0140,1994,0.813
0140,1995,0.813
0140,1996,0.828
0140,1997,0.825
0140,1998,0.831
0140,1999,0.839
0140,2000,0.847
0140,2001,0.858
0140,2002,0.854
0140,2003,0.852
0140,2004,0.861
0140,2005,0.858
0140,2006,0.872
0140,2007,0.872
0140,2008,0.875
0140,2009,0.863
0140,2010,0.88
0140,2011,0.888
0140,2012,0.894
0140,2013,0.887
0140,2014,0.893
0140,2015,0.894
0140,2016,0.893
0140,2017,0.894
0140,2018,0.9
0140,2019,0.902
0140,2020,0.893
0140,2021,0.883
0140,2022,0.905
0160,1990,0.9
0160,1991,0.886
0160,1992,0.863
0160,1993,0.829
0160,1994,0.83
0160,1995,0.835
0160,1996,0.839
0160,1997,0.834
0160,1998,0.841
0160,1999,0.845
0160,2000,0.844
0160,2001,0.847
0160,2002,0.844
0160,2003,0.835
0160,2004,0.838
0160,2005,0.837
0160,2006,0.846
0160,2007,0.857
0160,2008,0.86
0160,2009,0.849
0160,2010,0.855
0160,2011,0.863
0160,2012,0.869
0160,2013,0.868
0160,2014,0.869
0160,2015,0.869
0160,2016,0.869
0160,2017,0.87
0160,2018,0.867
0160,2019,0.858
0160,2020,0.852
0160,2021,0.859
0160,2022,0.877
0162,1990,0.874
0162,1991,0.866
0162,1992,0.84
0162,1993,0.803
0162,1994,0.798
0162,1995,0.801
0162,1996,0.805
0162,1997,0.802
0162,1998,0.813
0162,1999,0.821
0162,2000,0.821
0162,2001,0.819
0162,2002,0.811
0162,2003,0.795
0162,2004,0.808
0162,2005,0.811
0162,2006,0.822
0162,2007,0.831
0162,2008,0.831
0162,2009,0.822
0162,2010,0.829
0162,2011,0.833
0162,2012,0.837
0162,2013,0.834
0162,2014,0.835
0162,2015,0.837
0162,2016,0.836
0162,2017,0.838
0162,2018,0.833
0162,2019,0.808
0162,2020,0.813
0162,2021,0.821
0162,2022,0.85
0163,1990,0.892
0163,1991,0.871
0163,1992,0.843
0163,1993,0.801
0163,1994,0.803
0163,1995,0.806
0163,1996,0.81
0163,1997,0.807
0163,1998,0.813
0163,1999,0.822
0163,2000,0.828
0163,2001,0.834
0163,2002,0.83
0163,2003,0.82
0163,2004,0.818
0163,2005,0.818
0163,2006,0.826
0163,2007,0.838
0163,2008,0.84
0163,2009,0.824
0163,2010,0.83
0163,2011,0.834
0163,2012,0.839
0163,2013,0.838
0163,2014,0.837
0163,2015,0.84
0163,2016,0.839
0163,2017,0.836
0163,2018,0.84
0163,2019,0.83
0163,2020,0.819
0163,2021,0.829
0163,2022,0.846
0180,1990,0.839
0180,1991,0.818
0180,1992,0.785
0180,1993,0.729
0180,1994,0.732
0180,1995,0.735
0180,1996,0.737
0180,1997,0.735
0180,1998,0.745
0180,1999,0.756
0180,2000,0.768
0180,2001,0.772
0180,2002,0.766
0180,2003,0.756
0180,2004,0.761
0180,2005,0.761
0180,2006,0.776
0180,2007,0.79
0180,2008,0.793
0180,2009,0.777
0180,2010,0.788
0180,2011,0.795
0180,2012,0.801
0180,2013,0.802
0180,2014,0.806
0180,2015,0.812
0180,2016,0.816
0180,2017,0.815
0180,2018,0.819
0180,2019,0.814
0180,2020,0.803
0180,2021,0.814
0180,2022,0.83
0181,1990,0.844
0181,1991,0.822
0181,1992,0.786
0181,1993,0.727
0181,1994,0.718
0181,1995,0.722
0181,1996,0.723
0181,1997,0.714
0181,1998,0.724
0181,1999,0.735
0181,2000,0.744
0181,2001,0.752
0181,2002,0.752
0181,2003,0.751
0181,2004,0.751
0181,2005,0.746
0181,2006,0.744
0181,2007,0.742
0181,2008,0.741
0181,2009,0.714
0181,2010,0.721
0181,2011,0.735
0181,2012,0.735
0181,2013,0.733
0181,2014,0.732
0181,2015,0.738
0181,2016,0.747
0181,2017,0.754
0181,2018,0.765
0181,2019,0.766
0181,2020,0.75
0181,2021,0.763
0181,2022,0.787
0182,1990,0.88
0182,1991,0.863
0182,1992,0.833
0182,1993,0.787
0182,1994,0.791
0182,1995,0.794
0182,1996,0.794
0182,1997,0.79
0182,1998,0.798
0182,1999,0.808
0182,2000,0.816
0182,2001,0.822
0182,2002,0.82
0182,2003,0.815
0182,2004,0.818
0182,2005,0.816
0182,2006,0.83
0182,2007,0.838
0182,2008,0.841
0182,2009,0.827
0182,2010,0.837
0182,2011,0.845
0182,2012,0.849
0182,2013,0.851
0182,2014,0.854
0182,2015,0.857
0182,2016,0.859
0182,2017,0.856
0182,2018,0.858
0182,2019,0.849
0182,2020,0.844
0182,2021,0.853
0182,2022,0.872
0183,1990,0.857
0183,1991,0.833
0183,1992,0.799
0183,1993,0.742
0183,1994,0.742
0183,1995,0.75
0183,1996,0.753
0183,1997,0.754
0183,1998,0.77
0183,1999,0.788
0183,2000,0.798
0183,2001,0.807
0183,2002,0.795
0183,2003,0.781
0183,2004,0.779
0183,2005,0.777
0183,2006,0.786
0183,2007,0.799
0183,2008,0.801
0183,2009,0.781
0183,2010,0.786
0183,2011,0.794
0183,2012,0.798
0183,2013,0.795
0183,2014,0.802
0183,2015,0.81
0183,2016,0.821
0183,2017,0.824
0183,2018,0.834
0183,2019,0.831
0183,2020,0.819
0183,2021,0.829
0183,2022,0.842
0184,1990,0.836
0184,1991,0.815
0184,1992,0.783
0184,1993,0.729
0184,1994,0.731
0184,1995,0.733
0184,1996,0.734
0184,1997,0.73
0184,1998,0.746
0184,1999,0.759
0184,2000,0.775
0184,2001,0.781
0184,2002,0.779
0184,2003,0.772
0184,2004,0.774
0184,2005,0.769
0184,2006,0.791
0184,2007,0.803
0184,2008,0.806
0184,2009,0.787
0184,2010,0.793
0184,2011,0.795
0184,2012,0.802
0184,2013,0.806
0184,2014,0.81
0184,2015,0.814
0184,2016,0.821
0184,2017,0.82
0184,2018,0.823
0184,2019,0.817
0184,2020,0.808
0184,2021,0.815
0184,2022,0.832
0186,1990,0.878
0186,1991,0.871
0186,1992,0.846
0186,1993,0.801
0186,1994,0.804
0186,1995,0.807
0186,1996,0.809
0186,1997,0.804
0186,1998,0.811
0186,1999,0.814
0186,2000,0.816
0186,2001,0.818
0186,2002,0.811
0186,2003,0.801
0186,2004,0.807
0186,2005,0.812
0186,2006,0.823
0186,2007,0.825
0186,2008,0.832
0186,2009,0.818
0186,2010,0.826
0186,2011,0.832
0186,2012,0.838
0186,2013,0.834
0186,2014,0.836
0186,2015,0.837
0186,2016,0.838
0186,2017,0.835
0186,2018,0.838
0186,2019,0.831
0186,2020,0.827
0186,2021,0.837
0186,2022,0.86
0187,1990,0.902
0187,1991,0.88
0187,1992,0.856
0187,1993,0.813
0187,1994,0.813
0187,1995,0.814
0187,1996,0.811
0187,1997,0.808
0187,1998,0.813
0187,1999,0.831
0187,2000,0.837
0187,2001,0.839
0187,2002,0.838
0187,2003,0.827
0187,2004,0.836
0187,2005,0.846
0187,2006,0.849
0187,2007,0.859
0187,2008,0.855
0187,2009,0.845
0187,2010,0.857
0187,2011,0.868
0187,2012,0.872
0187,2013,0.872
0187,2014,0.866
0187,2015,0.871
0187,2016,0.868
0187,2017,0.867
0187,2018,0.872
0187,2019,0.861
0187,2020,0.859
0187,2021,0.855
0187,2022,0.872
0188,1990,0.861
0188,1991,0.85
0188,1992,0.824
0188,1993,0.769
0188,1994,0.767
0188,1995,0.773
0188,1996,0.774
0188,1997,0.765
0188,1998,0.776
0188,1999,0.789
0188,2000,0.794
0188,2001,0.8
0188,2002,0.803
0188,2003,0.794
0188,2004,0.798
0188,2005,0.795
0188,2006,0.802
0188,2007,0.812
0188,2008,0.808
0188,2009,0.793
0188,2010,0.808
0188,2011,0.822
0188,2012,0.825
0188,2013,0.826
0188,2014,0.825
0188,2015,0.826
0188,2016,0.828
0188,2017,0.824
0188,2018,0.828
0188,2019,0.829
0188,2020,0.82
0188,2021,0.824
0188,2022,0.84
0191,1990,0.882
0191,1991,0.86
0191,1992,0.831
0191,1993,0.775
0191,1994,0.78
0191,1995,0.782
0191,1996,0.786
0191,1997,0.773
0191,1998,0.778
0191,1999,0.787
0191,2000,0.8
0191,2001,0.802
0191,2002,0.795
0191,2003,0.784
0191,2004,0.78
0191,2005,0.779
0191,2006,0.784
0191,2007,0.797
0191,2008,0.798
0191,2009,0.77
0191,2010,0.779
0191,2011,0.787
0191,2012,0.793
0191,2013,0.79
0191,2014,0.797
0191,2015,0.796
0191,2016,0.802
0191,2017,0.805
0191,2018,0.811
0191,2019,0.798
0191,2020,0.772
0191,2021,0.788
0191,2022,0.811
0192,1990,0.883
0192,1991,0.872
0192,1992,0.84
0192,1993,0.786
0192,1994,0.788
0192,1995,0.784
0192,1996,0.791
0192,1997,0.79
0192,1998,0.801
0192,1999,0.81
0192,2000,0.805
0192,2001,0.805
0192,2002,0.803
0192,2003,0.787
0192,2004,0.796
0192,2005,0.785
0192,2006,0.779
0192,2007,0.79
0192,2008,0.794
0192,2009,0.778
0192,2010,0.787
0192,2011,0.795
0192,2012,0.798
0192,2013,0.798
0192,2014,0.806
0192,2015,0.811
0192,2016,0.824
0192,2017,0.817
0192,2018,0.822
0192,2019,0.825
0192,2020,0.813
0192,2021,0.822
0192,2022,0.834
0305,1990,0.903
0305,1991,0.892
0305,1992,0.855
0305,1993,0.806
0305,1994,0.805
0305,1995,0.811
0305,1996,0.816
0305,1997,0.814
0305,1998,0.822
0305,1999,0.83
0305,2000,0.831
0305,2001,0.838
0305,2002,0.841
0305,2003,0.833
0305,2004,0.831
0305,2005,0.826
0305,2006,0.833
0305,2007,0.845
0305,2008,0.846
0305,2009,0.837
0305,2010,0.848
0305,2011,0.857
0305,2012,0.862
0305,2013,0.861
0305,2014,0.862
0305,2015,0.863
0305,2016,0.867
0305,2017,0.868
0305,2018,0.866
0305,2019,0.862
0305,2020,0.855
0305,2021,0.863
0305,2022,0.88
0319,1990,0.838
0319,1991,0.823
0319,1992,0.783
0319,1993,0.722
0319,1994,0.732
0319,1995,0.75
0319,1996,0.754
0319,1997,0.748
0319,1998,0.763
0319,1999,0.776
0319,2000,0.778
0319,2001,0.776
0319,2002,0.767
0319,2003,0.76
0319,2004,0.759
0319,2005,0.751
0319,2006,0.758
0319,2007,0.773
0319,2008,0.781
0319,2009,0.764
0319,2010,0.778
0319,2011,0.783
0319,2012,0.784
0319,2013,0.792
0319,2014,0.795
0319,2015,0.775
0319,2016,0.779
0319,2017,0.785
0319,2018,0.799
0319,2019,0.803
0319,2020,0.803
0319,2021,0.819
0319,2022,0.831
0330,1990,0.899
0330,1991,0.891
0330,1992,0.867
0330,1993,0.821
0330,1994,0.827
0330,1995,0.832
0330,1996,0.839
0330,1997,0.835
0330,1998,0.844
0330,1999,0.851
0330,2000,0.858
0330,2001,0.863
0330,2002,0.865
0330,2003,0.861
0330,2004,0.868
0330,2005,0.87
0330,2006,0.872
0330,2007,0.88
0330,2008,0.878
0330,2009,0.87
0330,2010,0.876
0330,2011,0.887
0330,2012,0.885
0330,2013,0.885
0330,2014,0.89
0330,2015,0.889
0330,2016,0.893
0330,2017,0.891
0330,2018,0.888
0330,2019,0.886
0330,2020,0.877
0330,2021,0.878
0330,2022,0.892
0331,1990,0.83
0331,1991,0.812
0331,1992,0.787
0331,1993,0.724
0331,1994,0.722
0331,1995,0.719
0331,1996,0.728
0331,1997,0.726
0331,1998,0.747
0331,1999,0.76
0331,2000,0.773
0331,2001,0.781
0331,2002,0.792
0331,2003,0.784
0331,2004,0.793
0331,2005,0.79
0331,2006,0.806
0331,2007,0.814
0331,2008,0.808
0331,2009,0.791
0331,2010,0.795
0331,2011,0.807
0331,2012,0.809
0331,2013,0.808
0331,2014,0.807
0331,2015,0.812
0331,2016,0.817
0331,2017,0.814
0331,2018,0.818
0331,2019,0.826
0331,2020,0.812
0331,2021,0.82
0331,2022,0.836
0360,1990,0.847
0360,1991,0.836
0360,1992,0.799
0360,1993,0.729
0360,1994,0.733
0360,1995,0.746
0360,1996,0.751
0360,1997,0.746
0360,1998,0.765
0360,1999,0.765
0360,2000,0.782
0360,2001,0.784
0360,2002,0.784
0360,2003,0.772
0360,2004,0.779
0360,2005,0.777
0360,2006,0.785
0360,2007,0.794
0360,2008,0.79
0360,2009,0.764
0360,2010,0.782
0360,2011,0.797
0360,2012,0.805
0360,2013,0.797
0360,2014,0.801
0360,2015,0.797
0360,2016,0.801
0360,2017,0.806
0360,2018,0.815
0360,2019,0.815
0360,2020,0.809
0360,2021,0.816
0360,2022,0.829
0380,1990,0.855
0380,1991,0.837
0380,1992,0.803
0380,1993,0.742
0380,1994,0.738
0380,1995,0.742
0380,1996,0.745
0380,1997,0.738
0380,1998,0.748
0380,1999,0.764
0380,2000,0.779
0380,2001,0.786
0380,2002,0.786
0380,2003,0.78
0380,2004,0.785
0380,2005,0.782
0380,2006,0.788
0380,2007,0.799
0380,2008,0.795
0380,2009,0.775
0380,2010,0.783
0380,2011,0.79
0380,2012,0.795
0380,2013,0.794
0380,2014,0.798
0380,2015,0.801
0380,2016,0.805
0380,2017,0.8
0380,2018,0.804
0380,2019,0.81
0380,2020,0.796
0380,2021,0.807
0380,2022,0.82
0381,1990,0.874
0381,1991,0.855
0381,1992,0.824
0381,1993,0.769
0381,1994,0.763
0381,1995,0.771
0381,1996,0.771
0381,1997,0.766
0381,1998,0.782
0381,1999,0.788
0381,2000,0.797
0381,2001,0.805
0381,2002,0.808
0381,2003,0.803
0381,2004,0.813
0381,2005,0.808
0381,2006,0.818
0381,2007,0.827
0381,2008,0.825
0381,2009,0.812
0381,2010,0.819
0381,2011,0.83
0381,2012,0.841
0381,2013,0.839
0381,2014,0.843
0381,2015,0.847
0381,2016,0.844
0381,2017,0.849
0381,2018,0.85
0381,2019,0.842
0381,2020,0.833
0381,2021,0.843
0381,2022,0.855
0382,1990,0.868
0382,1991,0.854
0382,1992,0.808
0382,1993,0.762
0382,1994,0.758
0382,1995,0.773
0382,1996,0.777
0382,1997,0.779
0382,1998,0.79
0382,1999,0.799
0382,2000,0.806
0382,2001,0.812
0382,2002,0.816
0382,2003,0.805
0382,2004,0.822
0382,2005,0.817
0382,2006,0.832
0382,2007,0.842
0382,2008,0.848
0382,2009,0.832
0382,2010,0.836
0382,2011,0.843
0382,2012,0.85
0382,2013,0.853
0382,2014,0.852
0382,2015,0.854
0382,2016,0.857
0382,2017,0.857
0382,2018,0.86
0382,2019,0.863
0382,2020,0.86
0382,2021,0.86
0382,2022,0.874
0428,1990,0.848
0428,1991,0.835
0428,1992,0.793
0428,1993,0.738
0428,1994,0.754
0428,1995,0.765
0428,1996,0.771
0428,1997,0.753
0428,1998,0.755
0428,1999,0.772
0428,2000,0.78
0428,2001,0.787
0428,2002,0.78
0428,2003,0.778
0428,2004,0.774
0428,2005,0.768
0428,2006,0.781
0428,2007,0.792
0428,2008,0.793
0428,2009,0.772
0428,2010,0.782
0428,2011,0.787
0428,2012,0.788
0428,2013,0.772
0428,2014,0.774
0428,2015,0.775
0428,2016,0.775
0428,2017,0.783
0428,2018,0.788
0428,2019,0.789
0428,2020,0.785
0428,2021,0.795
0428,2022,0.816
0461,1990,0.869
0461,1991,0.862
0461,1992,0.837
0461,1993,0.78
0461,1994,0.763
0461,1995,0.777
0461,1996,0.786
0461,1997,0.77
0461,1998,0.793
0461,1999,0.796
0461,2000,0.8
0461,2001,0.813
0461,2002,0.813
0461,2003,0.809
0461,2004,0.81
0461,2005,0.809
0461,2006,0.818
0461,2007,0.829
0461,2008,0.826
0461,2009,0.808
0461,2010,0.819
0461,2011,0.831
0461,2012,0.831
0461,2013,0.828
0461,2014,0.833
0461,2015,0.835
0461,2016,0.837
0461,2017,0.842
0461,2018,0.841
0461,2019,0.845
0461,2020,0.831
0461,2021,0.834
0461,2022,0.848
0480,1990,0.86
0480,1991,0.847
0480,1992,0.808
0480,1993,0.761
0480,1994,0.757
0480,1995,0.761
0480,1996,0.76
0480,1997,0.759
0480,1998,0.767
0480,1999,0.771
0480,2000,0.783
0480,2001,0.789
0480,2002,0.798
0480,2003,0.795
0480,2004,0.799
0480,2005,0.801
0480,2006,0.811
0480,2007,0.815
0480,2008,0.816
0480,2009,0.794
0480,2010,0.806
0480,2011,0.82
0480,2012,0.821
0480,2013,0.822
0480,2014,0.821
0480,2015,0.824
0480,2016,0.824
0480,2017,0.826
0480,2018,0.825
0480,2019,0.825
0480,2020,0.812
0480,2021,0.816
0480,2022,0.832
0481,1990,0.837
0481,1991,0.828
0481,1992,0.791
0481,1993,0.746
0481,1994,0.75
0481,1995,0.763
0481,1996,0.76
0481,1997,0.754
0481,1998,0.767
0481,1999,0.776
0481,2000,0.787
0481,2001,0.788
0481,2002,0.795
0481,2003,0.792
0481,2004,0.79
0481,2005,0.794
0481,2006,0.796
0481,2007,0.797
0481,2008,0.792
0481,2009,0.766
0481,2010,0.781
0481,2011,0.802
0481,2012,0.803
0481,2013,0.801
0481,2014,0.789
0481,2015,0.779
0481,2016,0.773
0481,2017,0.782
0481,2018,0.784
0481,2019,0.794
0481,2020,0.787
0481,2021,0.803
0481,2022,0.822
0482,1990,0.836
0482,1991,0.779
0482,1992,0.763
0482,1993,0.687
0482,1994,0.714
0482,1995,0.72
0482,1996,0.715
0482,1997,0.71
0482,1998,0.705
0482,1999,0.713
0482,2000,0.72
0482,2001,0.739
0482,2002,0.746
0482,2003,0.747
0482,2004,0.752
0482,2005,0.747
0482,2006,0.76
0482,2007,0.765
0482,2008,0.762
0482,2009,0.739
0482,2010,0.744
0482,2011,0.746
0482,2012,0.743
0482,2013,0.736
0482,2014,0.729
0482,2015,0.723
0482,2016,0.722
0482,2017,0.73
0482,2018,0.736
0482,2019,0.749
0482,2020,0.736
0482,2021,0.745
0482,2022,0.764
0483,1990,0.847
0483,1991,0.821
0483,1992,0.795
0483,1993,0.748
0483,1994,0.751
0483,1995,0.752
0483,1996,0.755
0483,1997,0.745
0483,1998,0.754
0483,1999,0.761
0483,2000,0.777
0483,2001,0.78
0483,2002,0.76
0483,2003,0.752
0483,2004,0.756
0483,2005,0.752
0483,2006,0.761
0483,2007,0.773
0483,2008,0.775
0483,2009,0.749
0483,2010,0.757
0483,2011,0.766
0483,2012,0.764
0483,2013,0.765
0483,2014,0.767
0483,2015,0.77
0483,2016,0.776
0483,2017,0.782
0483,2018,0.788
0483,2019,0.794
0483,2020,0.786
0483,2021,0.796
0483,2022,0.81
0484,1990,0.824
0484,1991,0.795
0484,1992,0.753
0484,1993,0.697
0484,1994,0.702
0484,1995,0.703
0484,1996,0.703
0484,1997,0.701
0484,1998,0.712
0484,1999,0.716
0484,2000,0.722
0484,2001,0.736
0484,2002,0.741
0484,2003,0.74
0484,2004,0.749
0484,2005,0.752
0484,2006,0.764
0484,2007,0.774
0484,2008,0.768
0484,2009,0.73
0484,2010,0.743
0484,2011,0.754
0484,2012,0.753
0484,2013,0.756
0484,2014,0.752
0484,2015,0.755
0484,2016,0.762
0484,2017,0.767
0484,2018,0.774
0484,2019,0.769
0484,2020,0.761
0484,2021,0.775
0484,2022,0.796
0486,1990,0.865
0486,1991,0.844
0486,1992,0.817
0486,1993,0.765
0486,1994,0.762
0486,1995,0.764
0486,1996,0.765
0486,1997,0.762
0486,1998,0.769
0486,1999,0.785
0486,2000,0.799
0486,2001,0.812
0486,2002,0.818
0486,2003,0.809
0486,2004,0.811
0486,2005,0.807
0486,2006,0.81
0486,2007,0.824
0486,2008,0.825
0486,2009,0.809
0486,2010,0.818
0486,2011,0.827
0486,2012,0.828
0486,2013,0.83
0486,2014,0.83
0486,2015,0.833
0486,2016,0.837
0486,2017,0.836
0486,2018,0.837
0486,2019,0.829
0486,2020,0.821
0486,2021,0.833
0486,2022,0.851
0488,1990,0.886
0488,1991,0.881
0488,1992,0.861
0488,1993,0.812
0488,1994,0.807
0488,1995,0.819
0488,1996,0.818
0488,1997,0.825
0488,1998,0.828
0488,1999,0.828
