regso,year,mean_eftergym_25_64_kvinna
0114R011,2009,0.41
0114R011,2010,0.41
0114R011,2011,0.421
0114R011,2012,0.447
0114R011,2013,0.45
0114R011,2014,0.455
0114R011,2015,0.462
0114R011,2016,0.491
0114R011,2017,0.504
0114R011,2018,0.526
0114R011,2019,0.561
0114R011,2020,0.568
0114R011,2021,0.557
0114R011,2022,0.567
0114R012,1990,0.201
0114R012,1991,0.195
0114R012,1992,0.201
0114R012,1993,0.203
0114R012,1994,0.21
0114R012,1995,0.219
0114R012,1996,0.224
0114R012,1997,0.214
0114R012,1998,0.227
0114R012,1999,0.237
0114R012,2000,0.259
0114R012,2001,0.257
0114R012,2002,0.261
0114R012,2003,0.278
0114R012,2004,0.275
0114R012,2005,0.288
0114R012,2006,0.289
0114R012,2007,0.285
0114R012,2008,0.277
0114R012,2009,0.293
0114R012,2010,0.307
0114R012,2011,0.317
0114R012,2012,0.324
0114R012,2013,0.33
0114R012,2014,0.348
0114R012,2015,0.366
0114R012,2016,0.388
0114R012,2017,0.388
0114R012,2018,0.374
0114R012,2019,0.401
0114R012,2020,0.407
0114R012,2021,0.422
0114R012,2022,0.432
0115R001,1990,0.285
0115R001,1991,0.283
0115R001,1992,0.277
0115R001,1993,0.294
0115R001,1994,0.295
0115R001,1995,0.282
0115R001,1996,0.282
0115R001,1997,0.272
0115R001,1998,0.282
0115R001,1999,0.293
0115R001,2000,0.287
0115R001,2001,0.318
0115R001,2002,0.339
0115R001,2003,0.345
0115R001,2004,0.336
0115R001,2005,0.343
0115R001,2006,0.356
0115R001,2007,0.363
0115R001,2008,0.382
0115R001,2009,0.376
0115R001,2010,0.393
0115R001,2011,0.416
0115R001,2012,0.432
0115R001,2013,0.434
0115R001,2014,0.429
0115R001,2015,0.437
0115R001,2016,0.452
0115R001,2017,0.46
0115R001,2018,0.467
0115R001,2019,0.493
0115R001,2020,0.514
0115R001,2021,0.539
0115R001,2022,0.54
0115R002,1990,0.348
0115R002,1991,0.344
0115R002,1992,0.338
0115R002,1993,0.35
0115R002,1994,0.349
0115R002,1995,0.354
0115R002,1996,0.36
0115R002,1997,0.368
0115R002,1998,0.394
0115R002,1999,0.382
0115R002,2000,0.393
0115R002,2001,0.388
0115R002,2002,0.39
0115R002,2003,0.425
0115R002,2004,0.429
0115R002,2005,0.459
0115R002,2006,0.452
0115R002,2007,0.469
0115R002,2008,0.471
0115R002,2009,0.473
0115R002,2010,0.473
0115R002,2011,0.479
0115R002,2012,0.477
0115R002,2013,0.502
0115R002,2014,0.521
0115R002,2015,0.529
0115R002,2016,0.566
0115R002,2017,0.576
0115R002,2018,0.604
0115R002,2019,0.625
0115R002,2020,0.616
0115R002,2021,0.641
0115R002,2022,0.67
0115R003,1990,0.224
0115R003,1991,0.219
0115R003,1992,0.224
0115R003,1993,0.229
0115R003,1994,0.233
0115R003,1995,0.225
0115R003,1996,0.222
0115R003,1997,0.215
0115R003,1998,0.223
0115R003,1999,0.234
0115R003,2000,0.239
0115R003,2001,0.251
0115R003,2002,0.259
0115R003,2003,0.274
0115R003,2004,0.28
0115R003,2005,0.292
0115R003,2006,0.299
0115R003,2007,0.31
0115R003,2008,0.316
0115R003,2009,0.318
0115R003,2010,0.328
0115R003,2011,0.337
0115R003,2012,0.34
0115R003,2013,0.359
0115R003,2014,0.373
0115R003,2015,0.39
0115R003,2016,0.395
0115R003,2017,0.409
0115R003,2018,0.417
0115R003,2019,0.434
0115R003,2020,0.444
0115R003,2021,0.456
0115R003,2022,0.455
0115R004,1990,0.224
0115R004,1991,0.222
0115R004,1992,0.217
0115R004,1993,0.226
0115R004,1994,0.236
0115R004,1995,0.247
0115R004,1996,0.252
0115R004,1997,0.264
0115R004,1998,0.265
0115R004,1999,0.274
0115R004,2000,0.278
0115R004,2001,0.287
0115R004,2002,0.298
0115R004,2003,0.303
0115R004,2004,0.306
0115R004,2005,0.323
0115R004,2006,0.334
0115R004,2007,0.346
0115R004,2008,0.355
0115R004,2009,0.362
0115R004,2010,0.369
0115R004,2011,0.377
0115R004,2012,0.383
0115R004,2013,0.388
0115R004,2014,0.386
0115R004,2015,0.387
0115R004,2016,0.403
0115R004,2017,0.414
0115R004,2018,0.425
0115R004,2019,0.439
0115R004,2020,0.45
0115R004,2021,0.463
0115R004,2022,0.484
0115R005,1990,0.361
0115R005,1991,0.365
0115R005,1992,0.353
0115R005,1993,0.351
0115R005,1994,0.363
0115R005,1995,0.37
0115R005,1996,0.361
0115R005,1997,0.376
0115R005,1998,0.368
0115R005,1999,0.389
0115R005,2000,0.412
0115R005,2001,0.424
0115R005,2002,0.442
0115R005,2003,0.456
0115R005,2004,0.474
0115R005,2005,0.482
0115R005,2006,0.484
0115R005,2007,0.485
0115R005,2008,0.498
0115R005,2009,0.512
0115R005,2010,0.521
0115R005,2011,0.547
0115R005,2012,0.558
0115R005,2013,0.559
0115R005,2014,0.562
0115R005,2015,0.569
0115R005,2016,0.579
0115R005,2017,0.598
0115R005,2018,0.617
0115R005,2019,0.628
0115R005,2020,0.635
0115R005,2021,0.653
0115R005,2022,0.669
0115R006,1990,0.335
0115R006,1991,0.327
0115R006,1992,0.331
0115R006,1993,0.337
0115R006,1994,0.336
0115R006,1995,0.341
0115R006,1996,0.339
0115R006,1997,0.347
0115R006,1998,0.345
0115R006,1999,0.355
0115R006,2000,0.369
0115R006,2001,0.394
0115R006,2002,0.397
0115R006,2003,0.391
0115R006,2004,0.403
0115R006,2005,0.389
0115R006,2006,0.412
0115R006,2007,0.451
0115R006,2008,0.452
0115R006,2009,0.455
0115R006,2010,0.498
0115R006,2011,0.511
0115R006,2012,0.515
0115R006,2013,0.529
0115R006,2014,0.538
0115R006,2015,0.538
0115R006,2016,0.546
0115R006,2017,0.545
0115R006,2018,0.549
0115R006,2019,0.55
0115R006,2020,0.564
0115R006,2021,0.565
0115R006,2022,0.588
0115R007,1990,0.343
0115R007,1991,0.345
0115R007,1992,0.348
0115R007,1993,0.351
0115R007,1994,0.362
0115R007,1995,0.367
0115R007,1996,0.381
0115R007,1997,0.384
0115R007,1998,0.388
0115R007,1999,0.388
0115R007,2000,0.397
0115R007,2001,0.403
0115R007,2002,0.408
0115R007,2003,0.417
0115R007,2004,0.424
0115R007,2005,0.426
0115R007,2006,0.441
0115R007,2007,0.454
0115R007,2008,0.465
0115R007,2009,0.472
0115R007,2010,0.479
0115R007,2011,0.482
0115R007,2012,0.495
0115R007,2013,0.495
0115R007,2014,0.499
0115R007,2015,0.509
0115R007,2016,0.518
0115R007,2017,0.541
0115R007,2018,0.548
0115R007,2019,0.557
0115R007,2020,0.571
0115R007,2021,0.585
0115R007,2022,0.607
0117R001,1990,0.195
0117R001,1991,0.216
0117R001,1992,0.22
0117R001,1993,0.221
0117R001,1994,0.232
0117R001,1995,0.227
0117R001,1996,0.232
0117R001,1997,0.246
0117R001,1998,0.249
0117R001,1999,0.257
0117R001,2000,0.277
0117R001,2001,0.275
0117R001,2002,0.279
0117R001,2003,0.282
0117R001,2004,0.292
0117R001,2005,0.303
0117R001,2006,0.307
0117R001,2007,0.304
0117R001,2008,0.309
0117R001,2009,0.317
0117R001,2010,0.332
0117R001,2011,0.334
0117R001,2012,0.339
0117R001,2013,0.352
0117R001,2014,0.369
0117R001,2015,0.376
0117R001,2016,0.378
0117R001,2017,0.393
0117R001,2018,0.395
0117R001,2019,0.404
0117R001,2020,0.408
0117R001,2021,0.428
0117R001,2022,0.444
0117R002,1990,0.308
0117R002,1991,0.315
0117R002,1992,0.305
0117R002,1993,0.301
0117R002,1994,0.308
0117R002,1995,0.321
0117R002,1996,0.32
0117R002,1997,0.333
0117R002,1998,0.339
0117R002,1999,0.343
0117R002,2000,0.368
0117R002,2001,0.378
0117R002,2002,0.389
0117R002,2003,0.399
0117R002,2004,0.415
0117R002,2005,0.416
0117R002,2006,0.433
0117R002,2007,0.446
0117R002,2008,0.453
0117R002,2009,0.46
0117R002,2010,0.471
0117R002,2011,0.479
0117R002,2012,0.482
0117R002,2013,0.49
0117R002,2014,0.498
0117R002,2015,0.492
0117R002,2016,0.504
0117R002,2017,0.512
0117R002,2018,0.517
0117R002,2019,0.532
0117R002,2020,0.546
0117R002,2021,0.559
0117R002,2022,0.575
0117R003,1990,0.335
0117R003,1991,0.325
0117R003,1992,0.321
0117R003,1993,0.317
0117R003,1994,0.341
0117R003,1995,0.329
0117R003,1996,0.298
0117R003,1997,0.297
0117R003,1998,0.302
0117R003,1999,0.284
0117R003,2000,0.295
0117R003,2001,0.29
0117R003,2002,0.315
0117R003,2003,0.309
0117R003,2004,0.308
0117R003,2005,0.317
0117R003,2006,0.327
0117R003,2007,0.348
0117R003,2008,0.357
0117R003,2009,0.353
0117R003,2010,0.363
0117R003,2011,0.402
0117R003,2012,0.397
0117R003,2013,0.396
0117R003,2014,0.389
0117R003,2015,0.395
0117R003,2016,0.41
0117R003,2017,0.41
0117R003,2018,0.436
0117R003,2019,0.433
0117R003,2020,0.446
0117R003,2021,0.473
0117R003,2022,0.51
0117R004,1990,0.196
0117R004,1991,0.208
0117R004,1992,0.21
0117R004,1993,0.202
0117R004,1994,0.215
0117R004,1995,0.229
0117R004,1996,0.239
0117R004,1997,0.257
0117R004,1998,0.261
0117R004,1999,0.256
0117R004,2000,0.281
0117R004,2001,0.295
0117R004,2002,0.305
0117R004,2003,0.309
0117R004,2004,0.32
0117R004,2005,0.329
0117R004,2006,0.341
0117R004,2007,0.347
0117R004,2008,0.348
0117R004,2009,0.322
0117R004,2010,0.317
0117R004,2011,0.34
0117R004,2012,0.317
0117R004,2013,0.312
0117R004,2014,0.322
0117R004,2015,0.329
0117R004,2016,0.319
0117R004,2017,0.343
0117R004,2018,0.338
0117R004,2019,0.344
0117R004,2020,0.345
0117R004,2021,0.346
0117R004,2022,0.381
0117R005,1990,0.315
0117R005,1991,0.32
0117R005,1992,0.319
0117R005,1993,0.321
0117R005,1994,0.326
0117R005,1995,0.321
0117R005,1996,0.319
0117R005,1997,0.321
0117R005,1998,0.325
0117R005,1999,0.338
0117R005,2000,0.356
0117R005,2001,0.372
0117R005,2002,0.382
0117R005,2003,0.382
0117R005,2004,0.39
0117R005,2005,0.392
0117R005,2006,0.388
0117R005,2007,0.397
0117R005,2008,0.414
0117R005,2009,0.417
0117R005,2010,0.428
0117R005,2011,0.449
0117R005,2012,0.451
0117R005,2013,0.457
0117R005,2014,0.466
0117R005,2015,0.487
0117R005,2016,0.501
0117R005,2017,0.514
0117R005,2018,0.516
0117R005,2019,0.531
0117R005,2020,0.545
0117R005,2021,0.554
0117R005,2022,0.561
0117R006,1990,0.163
0117R006,1991,0.155
0117R006,1992,0.146
0117R006,1993,0.137
0117R006,1994,0.161
0117R006,1995,0.155
0117R006,1996,0.167
0117R006,1997,0.167
0117R006,1998,0.179
0117R006,1999,0.177
0117R006,2000,0.19
0117R006,2001,0.195
0117R006,2002,0.181
0117R006,2003,0.187
0117R006,2004,0.191
0117R006,2005,0.198
0117R006,2006,0.193
0117R006,2007,0.204
0117R006,2008,0.22
0117R006,2009,0.244
0117R006,2010,0.267
0117R006,2011,0.269
0117R006,2012,0.275
0117R006,2013,0.27
0117R006,2014,0.281
0117R006,2015,0.277
0117R006,2016,0.305
0117R006,2017,0.308
0117R006,2018,0.315
0117R006,2019,0.339
0117R006,2020,0.374
0117R006,2021,0.381
0117R006,2022,0.383
0117R007,1990,0.199
0117R007,1991,0.218
0117R007,1992,0.207
0117R007,1993,0.2
0117R007,1994,0.209
0117R007,1995,0.207
0117R007,1996,0.213
0117R007,1997,0.213
0117R007,1998,0.219
0117R007,1999,0.22
0117R007,2000,0.229
0117R007,2001,0.24
0117R007,2002,0.255
0117R007,2003,0.261
0117R007,2004,0.26
0117R007,2005,0.286
0117R007,2006,0.299
0117R007,2007,0.302
0117R007,2008,0.291
0117R007,2009,0.312
0117R007,2010,0.311
0117R007,2011,0.326
0117R007,2012,0.333
0117R007,2013,0.351
0117R007,2014,0.365
0117R007,2015,0.367
0117R007,2016,0.38
0117R007,2017,0.397
0117R007,2018,0.407
0117R007,2019,0.418
0117R007,2020,0.435
0117R007,2021,0.45
0117R007,2022,0.464
0117R008,1990,0.325
0117R008,1991,0.302
0117R008,1992,0.321
0117R008,1993,0.345
0117R008,1994,0.348
0117R008,1995,0.371
0117R008,1996,0.372
0117R008,1997,0.391
0117R008,1998,0.383
0117R008,1999,0.397
0117R008,2000,0.406
0117R008,2001,0.404
0117R008,2002,0.421
0117R008,2003,0.424
0117R008,2004,0.462
0117R008,2005,0.49
0117R008,2006,0.485
0117R008,2007,0.495
0117R008,2008,0.497
0117R008,2009,0.5
0117R008,2010,0.524
0117R008,2011,0.526
0117R008,2012,0.539
0117R008,2013,0.574
0117R008,2014,0.55
0117R008,2015,0.582
0117R008,2016,0.58
0117R008,2017,0.572
0117R008,2018,0.611
0117R008,2019,0.614
0117R008,2020,0.606
0117R008,2021,0.64
0117R008,2022,0.634
0117R009,1990,0.309
0117R009,1991,0.314
0117R009,1992,0.321
0117R009,1993,0.33
0117R009,1994,0.332
0117R009,1995,0.333
0117R009,1996,0.329
0117R009,1997,0.347
0117R009,1998,0.356
0117R009,1999,0.351
0117R009,2000,0.35
0117R009,2001,0.345
0117R009,2002,0.35
0117R009,2003,0.353
0117R009,2004,0.369
0117R009,2005,0.368
0117R009,2006,0.371
0117R009,2007,0.362
0117R009,2008,0.372
0117R009,2009,0.382
0117R009,2010,0.391
0117R009,2011,0.411
0117R009,2012,0.424
0117R009,2013,0.438
0117R009,2014,0.443
0117R009,2015,0.459
0117R009,2016,0.473
0117R009,2017,0.483
0117R009,2018,0.493
0117R009,2019,0.499
0117R009,2020,0.505
0117R009,2021,0.535
0117R009,2022,0.554
0117R010,1990,0.303
0117R010,1991,0.305
0117R010,1992,0.317
0117R010,1993,0.315
0117R010,1994,0.32
0117R010,1995,0.321
0117R010,1996,0.328
0117R010,1997,0.32
0117R010,1998,0.331
0117R010,1999,0.34
0117R010,2000,0.354
0117R010,2001,0.376
0117R010,2002,0.39
0117R010,2003,0.399
0117R010,2004,0.397
0117R010,2005,0.412
0117R010,2006,0.415
0117R010,2007,0.425
0117R010,2008,0.438
0117R010,2009,0.449
0117R010,2010,0.45
0117R010,2011,0.464
0117R010,2012,0.473
0117R010,2013,0.478
0117R010,2014,0.495
0117R010,2015,0.5
0117R010,2016,0.505
0117R010,2017,0.522
0117R010,2018,0.526
0117R010,2019,0.545
0117R010,2020,0.539
0117R010,2021,0.554
0117R010,2022,0.577
0117R011,1990,0.277
0117R011,1991,0.287
0117R011,1992,0.296
0117R011,1993,0.287
0117R011,1994,0.302
0117R011,1995,0.3
0117R011,1996,0.337
0117R011,1997,0.334
0117R011,1998,0.352
0117R011,1999,0.375
0117R011,2000,0.388
0117R011,2001,0.395
0117R011,2002,0.408
0117R011,2003,0.433
0117R011,2004,0.441
0117R011,2005,0.437
0117R011,2006,0.444
0117R011,2007,0.448
0117R011,2008,0.466
0117R011,2009,0.48
0117R011,2010,0.501
0117R011,2011,0.517
0117R011,2012,0.512
0117R011,2013,0.524
0117R011,2014,0.542
0117R011,2015,0.549
0117R011,2016,0.563
0117R011,2017,0.579
0117R011,2018,0.604
0117R011,2019,0.602
0117R011,2020,0.635
0117R011,2021,0.644
0117R011,2022,0.661
0117R012,1990,0.293
0117R012,1991,0.282
0117R012,1992,0.286
0117R012,1993,0.29
0117R012,1994,0.283
0117R012,1995,0.296
0117R012,1996,0.304
0117R012,1997,0.311
0117R012,1998,0.321
0117R012,1999,0.337
0117R012,2000,0.328
0117R012,2001,0.334
0117R012,2002,0.351
0117R012,2003,0.368
0117R012,2004,0.374
0117R012,2005,0.385
0117R012,2006,0.383
0117R012,2007,0.384
0117R012,2008,0.39
0117R012,2009,0.401
0117R012,2010,0.393
0117R012,2011,0.395
0117R012,2012,0.422
0117R012,2013,0.438
0117R012,2014,0.447
0117R012,2015,0.469
0117R012,2016,0.467
0117R012,2017,0.467
0117R012,2018,0.475
0117R012,2019,0.475
0117R012,2020,0.505
0117R012,2021,0.52
0117R012,2022,0.533
0117R013,1990,0.363
0117R013,1991,0.356
0117R013,1992,0.362
0117R013,1993,0.361
0117R013,1994,0.378
0117R013,1995,0.375
0117R013,1996,0.379
0117R013,1997,0.38
0117R013,1998,0.396
0117R013,1999,0.417
0117R013,2000,0.438
0117R013,2001,0.45
0117R013,2002,0.458
0117R013,2003,0.485
0117R013,2004,0.489
0117R013,2005,0.49
0117R013,2006,0.504
0117R013,2007,0.526
0117R013,2008,0.547
0117R013,2009,0.535
0117R013,2010,0.541
0117R013,2011,0.553
0117R013,2012,0.584
0117R013,2013,0.592
0117R013,2014,0.581
0117R013,2015,0.609
0117R013,2016,0.611
0117R013,2017,0.6
0117R013,2018,0.63
0117R013,2019,0.627
0117R013,2020,0.642
0117R013,2021,0.659
0117R013,2022,0.678
0117R014,1990,0.212
0117R014,1991,0.264
0117R014,1992,0.269
0117R014,1993,0.299
0117R014,1994,0.28
0117R014,1995,0.286
0117R014,1996,0.252
0117R014,1997,0.24
0117R014,1998,0.252
0117R014,1999,0.269
0117R014,2000,0.294
0117R014,2001,0.342
0117R014,2002,0.358
0117R014,2003,0.415
0117R014,2004,0.432
0117R014,2005,0.493
0117R014,2006,0.522
0117R014,2007,0.548
0117R014,2008,0.553
0117R014,2009,0.567
0117R014,2010,0.577
0117R014,2011,0.593
0117R014,2012,0.587
0117R014,2013,0.573
0117R014,2014,0.587
0117R014,2015,0.591
0117R014,2016,0.596
0117R014,2017,0.629
0117R014,2018,0.642
0117R014,2019,0.656
0117R014,2020,0.66
0117R014,2021,0.687
0117R014,2022,0.705
0117R015,1990,0.432
0117R015,1991,0.438
0117R015,1992,0.438
0117R015,1993,0.46
0117R015,1994,0.468
0117R015,1995,0.466
0117R015,1996,0.474
0117R015,1997,0.483
0117R015,1998,0.486
0117R015,1999,0.508
0117R015,2000,0.513
0117R015,2001,0.538
0117R015,2002,0.549
0117R015,2003,0.564
0117R015,2004,0.573
0117R015,2005,0.575
0117R015,2006,0.57
0117R015,2007,0.577
0117R015,2008,0.579
0117R015,2009,0.593
0117R015,2010,0.608
0117R015,2011,0.615
0117R015,2012,0.643
0117R015,2013,0.656
0117R015,2014,0.663
0117R015,2015,0.668
0117R015,2016,0.664
0117R015,2017,0.675
0117R015,2018,0.704
0117R015,2019,0.698
0117R015,2020,0.704
0117R015,2021,0.71
0117R015,2022,0.721
0120R001,1990,0.215
0120R001,1991,0.211
0120R001,1992,0.204
0120R001,1993,0.205
0120R001,1994,0.215
0120R001,1995,0.23
0120R001,1996,0.238
0120R001,1997,0.235
0120R001,1998,0.25
0120R001,1999,0.254
0120R001,2000,0.28
0120R001,2001,0.297
0120R001,2002,0.309
0120R001,2003,0.302
0120R001,2004,0.289
0120R001,2005,0.302
0120R001,2006,0.304
0120R001,2007,0.308
0120R001,2008,0.314
0120R001,2009,0.324
0120R001,2010,0.324
0120R001,2011,0.328
0120R001,2012,0.347
0120R001,2013,0.364
0120R001,2014,0.367
0120R001,2015,0.372
0120R001,2016,0.366
0120R001,2017,0.396
0120R001,2018,0.42
0120R001,2019,0.426
0120R001,2020,0.441
0120R001,2021,0.46
0120R001,2022,0.49
0120R002,1990,0.266
0120R002,1991,0.277
0120R002,1992,0.274
0120R002,1993,0.275
0120R002,1994,0.28
0120R002,1995,0.272
0120R002,1996,0.275
0120R002,1997,0.265
