kommun,year,antal
0126,2013,101003
0126,2014,102484
0126,2015,103523
0126,2016,105632
0126,2017,107913
0126,2018,109356
0126,2019,110380
0126,2020,110578
0126,2021,111199
0127,2005,76077
0127,2006,76790
0127,2007,78041
0127,2008,78917
0127,2009,79923
0127,2010,81262
0127,2011,83114
0127,2012,84546
0127,2013,85676
0127,2014,86863
0127,2015,87215
0127,2016,88289
0127,2017,89259
0127,2018,90228
0127,2019,91447
0127,2020,91543
0127,2021,91756
0128,2005,14311
0128,2006,14677
0128,2007,15015
0128,2008,15122
0128,2009,15257
0128,2010,15337
0128,2011,15620
0128,2012,15788
0128,2013,15900
0128,2014,16032
0128,2015,16297
0128,2016,16469
0128,2017,16522
0128,2018,16613
0128,2019,16568
0128,2020,16745
0128,2021,17003
0136,2005,71546
0136,2006,72540
0136,2007,73167
0136,2008,74374
0136,2009,75549
0136,2010,76298
0136,2011,77450
0136,2012,78465
0136,2013,79892
0136,2014,81224
0136,2015,82583
0136,2016,84240
0136,2017,86449
0136,2018,88199
0136,2019,90031
0136,2020,91503
0136,2021,93286
0138,2005,41005
0138,2006,41301
0138,2007,41841
0138,2008,42124
0138,2009,42389
0138,2010,42738
0138,2011,43089
0138,2012,43514
0138,2013,43975
0138,2014,45058
0138,2015,45813
0138,2016,46674
0138,2017,46850
0138,2018,47512
0138,2019,47808
0138,2020,48126
0138,2021,48469
0139,2005,21269
0139,2006,21556
0139,2007,22115
0139,2008,22572
0139,2009,23080
0139,2010,23542
0139,2011,23825
0139,2012,24159
0139,2013,24481
0139,2014,25037
0139,2015,25491
0139,2016,26401
0139,2017,27183
0139,2018,28233
0139,2019,28746
0139,2020,29517
0139,2021,30292
0140,2005,8343
0140,2006,8595
0140,2007,8911
0140,2008,9020
0140,2009,9210
0140,2010,9320
0140,2011,9319
0140,2012,9428
0140,2013,9503
0140,2014,9787
0140,2015,10163
0140,2016,10381
0140,2017,10606
0140,2018,10873
0140,2019,10958
0140,2020,11154
0140,2021,11426
0160,2005,60432
0160,2006,60829
0160,2007,61427
0160,2008,62050
0160,2009,62775
0160,2010,63523
0160,2011,64272
0160,2012,65037
0160,2013,65916
0160,2014,66925
0160,2015,67841
0160,2016,68925
0160,2017,69898
0160,2018,70829
0160,2019,71252
0160,2020,72092
0160,2021,73258
0162,2005,30125
0162,2006,30396
0162,2007,30666
0162,2008,30737
0162,2009,31043
0162,2010,31214
0162,2011,31658
0162,2012,31814
0162,2013,32048
0162,2014,32099
0162,2015,32206
0162,2016,32420
0162,2017,32657
0162,2018,32937
0162,2019,32598
0162,2020,32452
0162,2021,32536
0163,2005,58887
0163,2006,60020
0163,2007,60777
0163,2008,61521
0163,2009,62695
0163,2010,64187
0163,2011,65387
0163,2012,66301
0163,2013,67517
0163,2014,68632
0163,2015,69472
0163,2016,70171
0163,2017,70931
0163,2018,71532
0163,2019,72802
0163,2020,72857
0163,2021,73867
0180,2005,766249
0180,2006,775713
0180,2007,787007
0180,2008,801931
0180,2009,820746
0180,2010,839197
0180,2011,855541
0180,2012,871200
0180,2013,886425
0180,2014,900080
0180,2015,911313
0180,2016,922550
0180,2017,935893
0180,2018,947189
0180,2019,958402
0180,2020,959257
0180,2021,961634
0181,2005,79860
0181,2006,81315
0181,2007,83057
0181,2008,84112
0181,2009,84573
0181,2010,85502
0181,2011,86805
0181,2012,88368
0181,2013,89838
0181,2014,90886
0181,2015,91695
0181,2016,93003
0181,2017,94244
0181,2018,95332
0181,2019,96680
0181,2020,97593
0181,2021,98418
0182,2005,79947
0182,2006,81927
0182,2007,83712
0182,2008,85048
0182,2009,87424
0182,2010,89496
0182,2011,90905
0182,2012,92051
0182,2013,93369
0182,2014,95096
0182,2015,96995
0182,2016,98295
0182,2017,100064
0182,2018,102386
0182,2019,103843
0182,2020,105099
0182,2021,106799
0183,2005,33829
0183,2006,34191
0183,2007,34652
0183,2008,35627
0183,2009,37210
0183,2010,38123
0183,2011,38955
0183,2012,40146
0183,2013,41899
0183,2014,43244
0183,2015,45289
0183,2016,46892
0183,2017,48438
0183,2018,49486
0183,2019,51244
0183,2020,51613
0183,2021,52338
0184,2005,60239
0184,2006,61134
0184,2007,62659
0184,2008,64614
0184,2009,66230
0184,2010,67599
0184,2011,69297
0184,2012,70549
0184,2013,71891
0184,2014,73138
0184,2015,75233
0184,2016,77110
0184,2017,78550
0184,2018,79786
0184,2019,81231
0184,2020,81870
0184,2021,82774
0186,2005,41753
0186,2006,42108
0186,2007,42501
0186,2008,42897
0186,2009,43199
0186,2010,43799
0186,2011,43830
0186,2012,44129
0186,2013,44849
0186,2014,45112
0186,2015,45932
0186,2016,46416
0186,2017,46756
0186,2018,47324
0186,2019,47589
0186,2020,47474
0186,2021,47597
0187,2005,9960
0187,2006,10256
0187,2007,10418
0187,2008,10551
0187,2009,10807
0187,2010,10919
0187,2011,11094
0187,2012,11057
0187,2013,11123
0187,2014,11265
0187,2015,11333
0187,2016,11565
0187,2017,11770
0187,2018,11957
0187,2019,11938
0187,2020,11820
0187,2021,11919
0188,2005,54461
0188,2006,54690
0188,2007,55058
0188,2008,55379
0188,2009,55782
0188,2010,55921
0188,2011,56070
0188,2012,56433
0188,2013,56605
0188,2014,57283
0188,2015,58337
0188,2016,59070
0188,2017,60413
0188,2018,61344
0188,2019,62146
0188,2020,63153
0188,2021,64200
0191,2005,36547
0191,2006,36781
0191,2007,37555
0191,2008,38127
0191,2009,38944
0191,2010,39698
0191,2011,40931
0191,2012,41794
0191,2013,42744
0191,2014,43356
0191,2015,44007
0191,2016,45369
0191,2017,46074
0191,2018,46875
0191,2019,47591
0191,2020,48019
0191,2021,48651
0192,2005,24553
0192,2006,24863
0192,2007,25199
0192,2008,25336
0192,2009,25612
0192,2010,25852
0192,2011,26060
0192,2012,26340
0192,2013,26540
0192,2014,26771
0192,2015,27239
0192,2016,27451
0192,2017,27759
0192,2018,27909
0192,2019,28149
0192,2020,28346
0192,2021,28988
0305,2005,18526
0305,2006,18595
0305,2007,18890
0305,2008,19179
0305,2009,19394
0305,2010,19566
0305,2011,19643
0305,2012,19802
0305,2013,19870
0305,2014,19921
0305,2015,20163
0305,2016,20603
0305,2017,20945
0305,2018,21423
0305,2019,21767
0305,2020,21839
0305,2021,22125
0319,2005,9065
0319,2006,9087
0319,2007,9069
0319,2008,9037
0319,2009,9040
0319,2010,9074
0319,2011,9064
0319,2012,9025
0319,2013,9094
0319,2014,9127
0319,2015,9229
0319,2016,9375
0319,2017,9340
0319,2018,9325
0319,2019,9411
0319,2020,9464
0319,2021,9574
0330,2005,13287
0330,2006,13558
0330,2007,13911
0330,2008,14219
0330,2009,14439
0330,2010,14691
0330,2011,14933
0330,2012,15240
0330,2013,15523
0330,2014,16047
0330,2015,16788
0330,2016,17240
0330,2017,17938
0330,2018,18581
0330,2019,18675
0330,2020,18941
0330,2021,19618
0331,2005,13619
0331,2006,13512
0331,2007,13466
0331,2008,13378
0331,2009,13323
0331,2010,13340
0331,2011,13339
0331,2012,13318
0331,2013,13404
0331,2014,13438
0331,2015,13544
0331,2016,13690
0331,2017,13785
0331,2018,13824
0331,2019,13955
0331,2020,13988
0331,2021,14181
0360,2005,19978
0360,2006,19875
0360,2007,20006
0360,2008,20101
0360,2009,19985
0360,2010,20065
0360,2011,20009
0360,2012,20065
0360,2013,20051
0360,2014,20143
0360,2015,20437
0360,2016,20621
0360,2017,20790
0360,2018,20988
0360,2019,20991
0360,2020,21188
0360,2021,21341
0380,2005,182542
0380,2006,184235
0380,2007,186569
0380,2008,189710
0380,2009,193713
0380,2010,196742
0380,2011,198822
0380,2012,201273
0380,2013,203728
0380,2014,205830
0380,2015,208433
0380,2016,212727
0380,2017,217839
0380,2018,222867
0380,2019,228272
0380,2020,231169
0380,2021,234758
0381,2005,38294
0381,2006,38381
0381,2007,38669
0381,2008,38874
0381,2009,39250
0381,2010,39641
0381,2011,39885
0381,2012,40208
0381,2013,40503
0381,2014,40994
0381,2015,41711
0381,2016,42780
0381,2017,43559
0381,2018,44170
0381,2019,44976
0381,2020,45875
0381,2021,47075
0382,2005,21554
0382,2006,21385
0382,2007,21379
0382,2008,21392
0382,2009,21346
0382,2010,21326
0382,2011,21336
0382,2012,21220
0382,2013,21309
0382,2014,21325
0382,2015,21501
0382,2016,21742
0382,2017,21840
0382,2018,21956
0382,2019,22146
0382,2020,22142
0382,2021,22256
0428,2005,9252
0428,2006,9188
0428,2007,9062
0428,2008,8980
0428,2009,8890
0428,2010,8872
0428,2011,8800
0428,2012,8752
0428,2013,8801
0428,2014,8894
0428,2015,8922
0428,2016,9071
0428,2017,9143
0428,2018,9093
0428,2019,9063
0428,2020,9090
0428,2021,9008
0461,2005,9951
0461,2006,9969
0461,2007,10013
0461,2008,10163
0461,2009,10301
0461,2010,10342
0461,2011,10322
0461,2012,10417
0461,2013,10374
0461,2014,10478
0461,2015,10608
0461,2016,10814
0461,2017,10965
0461,2018,11166
0461,2019,11282
0461,2020,11331
0461,2021,11423
0480,2005,49716
0480,2006,50082
0480,2007,50638
0480,2008,50864
0480,2009,51085
0480,2010,51527
0480,2011,51765
0480,2012,52188
0480,2013,52881
0480,2014,53323
0480,2015,54043
0480,2016,54677
0480,2017,55190
0480,2018,55710
0480,2019,56264
0480,2020,56708
0480,2021,57224
0481,2005,11107
0481,2006,11077
0481,2007,11116
0481,2008,11141
0481,2009,11101
0481,2010,11164
0481,2011,11216
0481,2012,11200
0481,2013,11354
0481,2014,11499
0481,2015,11643
0481,2016,11851
0481,2017,11949
0481,2018,11992
0481,2019,11904
0481,2020,11922
0481,2021,12059
0482,2005,16378
0482,2006,16184
0482,2007,16149
0482,2008,16088
0482,2009,16090
0482,2010,15960
0482,2011,15979
0482,2012,15921
0482,2013,16041
0482,2014,16134
0482,2015,16324
0482,2016,16709
0482,2017,16730
0482,2018,16562
0482,2019,16424
0482,2020,16265
0482,2021,16126
0483,2005,32112
0483,2006,31946
0483,2007,32087
0483,2008,32136
0483,2009,32216
0483,2010,32326
0483,2011,32275
0483,2012,32409
0483,2013,32784
0483,2014,33109
0483,2015,33305
0483,2016,33542
0483,2017,33936
0483,2018,34348
0483,2019,34539
0483,2020,34561
0483,2021,34549
0484,2005,91297
0484,2006,91900
0484,2007,92977
0484,2008,94440
0484,2009,95198
0484,2010,95895
0484,2011,97110
0484,2012,98233
0484,2013,99148
0484,2014,100326
0484,2015,101454
0484,2016,103013
0484,2017,104002
0484,2018,105127
0484,2019,106017
0484,2020,106078
0484,2021,106636
0486,2005,30442
0486,2006,30960
0486,2007,31228
0486,2008,31503
0486,2009,31820
0486,2010,32339
0486,2011,32599
0486,2012,32967
0486,2013,33276
0486,2014,33737
0486,2015,33942
0486,2016,34429
0486,2017,34846
0486,2018,35523
0486,2019,36261
0486,2020,36983
0486,2021,37776
0488,2005,10807
0488,2006,10926
0488,2007,11012
0488,2008,11338
0488,2009,11424
0488,2010,11431
0488,2011,11457
0488,2012,11492
0488,2013,11583
0488,2014,11746
0488,2015,12015
0488,2016,12377
0488,2017,12831
0488,2018,13210
0488,2019,13650
0488,2020,14204
0488,2021,14544
0509,2005,5508
0509,2006,5422
0509,2007,5357
0509,2008,5340
0509,2009,5304
0509,2010,5273
0509,2011,5234
0509,2012,5181
0509,2013,5148
0509,2014,5218
0509,2015,5209
0509,2016,5310
0509,2017,5315
0509,2018,5282
0509,2019,5298
0509,2020,5292
0509,2021,5260
0512,2005,3865
0512,2006,3812
0512,2007,3754
0512,2008,3723
0512,2009,3669
0512,2010,3670
0512,2011,3662
0512,2012,3607
0512,2013,3612
0512,2014,3655
0512,2015,3653
0512,2016,3672
0512,2017,3722
0512,2018,3730
0512,2019,3727
0512,2020,3704
0512,2021,3673
0513,2005,9936
0513,2006,9906
0513,2007,9936
0513,2008,9871
0513,2009,9795
0513,2010,9745
0513,2011,9780
0513,2012,9727
0513,2013,9782
0513,2014,9767
0513,2015,9763
0513,2016,9843
0513,2017,9848
0513,2018,9875
0513,2019,9892
0513,2020,9943
0513,2021,9999
0560,2005,5235
0560,2006,5220
0560,2007,5219
0560,2008,5257
0560,2009,5243
0560,2010,5217
0560,2011,5201
0560,2012,5201
0560,2013,5269
0560,2014,5311
0560,2015,5319
0560,2016,5364
0560,2017,5442
0560,2018,5437
0560,2019,5464
0560,2020,5427
0560,2021,5492
0561,2005,11721
0561,2006,11769
0561,2007,11649
0561,2008,11537
0561,2009,11491
0561,2010,11495
0561,2011,11499
0561,2012,11430
0561,2013,11441
0561,2014,11448
0561,2015,11515
0561,2016,11577
0561,2017,11588
0561,2018,11496
0561,2019,11453
0561,2020,11380
0561,2021,11414
0562,2005,20856
0562,2006,20776
0562,2007,20663
0562,2008,20554
0562,2009,20695
0562,2010,20717
0562,2011,20713
0562,2012,20741
0562,2013,20840
0562,2014,21072
0562,2015,21124
0562,2016,21445
0562,2017,21476
0562,2018,21648
0562,2019,21767
0562,2020,21620
0562,2021,21732
0563,2005,8109
0563,2006,8027
0563,2007,7934
0563,2008,7833
0563,2009,7792
0563,2010,7734
0563,2011,7635
0563,2012,7572
0563,2013,7561
0563,2014,7623
0563,2015,7705
0563,2016,7774
0563,2017,7874
0563,2018,7911
0563,2019,7824
0563,2020,7693
0563,2021,7606
0580,2005,137330
0580,2006,138181
0580,2007,139950
0580,2008,141385
0580,2009,144212
0580,2010,145974
0580,2011,146799
0580,2012,147941
0580,2013,149493
0580,2014,151103
0580,2015,152208
0580,2016,154978
0580,2017,157622
0580,2018,160025
0580,2019,162011
0580,2020,163490
0580,2021,164302
0581,2005,124179
0581,2006,124960
0581,2007,126134
0581,2008,127471
0581,2009,128707
0581,2010,129597
0581,2011,130168
0581,2012,131583
0581,2013,133161
0581,2014,134634
0581,2015,136387
0581,2016,138619
0581,2017,140124
0581,2018,140797
0581,2019,142223
0581,2020,142431
0581,2021,143296
0582,2005,13995
0582,2006,14018
0582,2007,13992
0582,2008,13928
0582,2009,14009
0582,2010,13991
0582,2011,14013
0582,2012,14109
0582,2013,14156
0582,2014,14227
0582,2015,14207
0582,2016,14360
0582,2017,14472
0582,2018,14558
0582,2019,14574
0582,2020,14572
0582,2021,14623
0583,2005,41796
0583,2006,41829
0583,2007,41934
0583,2008,41833
0583,2009,41703
0583,2010,41820
0583,2011,41711
0583,2012,41741
0583,2013,42047
0583,2014,42390
0583,2015,42745
0583,2016,43092
0583,2017,43385
0583,2018,43510
0583,2019,43487
0583,2020,43436
0583,2021,43459
0584,2005,7515
0584,2006,7526
0584,2007,7515
0584,2008,7448
0584,2009,7397
0584,2010,7369
0584,2011,7294
0584,2012,7311
0584,2013,7355
0584,2014,7359
0584,2015,7369
0584,2016,7305
0584,2017,7377
0584,2018,7475
0584,2019,7392
0584,2020,7383
0584,2021,7478
0586,2005,25200
0586,2006,25293
0586,2007,25480
0586,2008,25600
0586,2009,25718
0586,2010,25794
0586,2011,25999
0586,2012,26113
0586,2013,26226
0586,2014,26337
0586,2015,26500
0586,2016,26607
0586,2017,26903
0586,2018,27242
0586,2019,27612
0586,2020,27806
0586,2021,28103
0604,2005,6553
0604,2006,6526
0604,2007,6472
0604,2008,6492
0604,2009,6430
0604,2010,6384
0604,2011,6402
0604,2012,6395
0604,2013,6361
0604,2014,6410
0604,2015,6524
0604,2016,6587
0604,2017,6755
0604,2018,6808
0604,2019,6821
0604,2020,6789
0604,2021,6855
0617,2005,9726
0617,2006,9566
0617,2007,9615
0617,2008,9609
0617,2009,9487
0617,2010,9498
0617,2011,9355
0617,2012,9305
0617,2013,9350
0617,2014,9450
0617,2015,9446
0617,2016,9538
0617,2017,9634
0617,2018,9665
0617,2019,9591
0617,2020,9485
0617,2021,9448
0642,2005,7082
0642,2006,7063
0642,2007,7030
0642,2008,7073
0642,2009,7015
0642,2010,7021
0642,2011,7020
0642,2012,7057
0642,2013,7025
0642,2014,7091
0642,2015,7133
0642,2016,7201
0642,2017,7294
0642,2018,7287
0642,2019,7244
0642,2020,7332
0642,2021,7372
0643,2005,9831
0643,2006,10113
0643,2007,10363
0643,2008,10515
0643,2009,10662
0643,2010,10730
0643,2011,10803
0643,2012,10861
0643,2013,10956
0643,2014,11091
0643,2015,11295
0643,2016,11560
0643,2017,11817
0643,2018,12100
0643,2019,12400
0643,2020,12556
0643,2021,12771
0662,2005,29417
0662,2006,29253
0662,2007,29251
0662,2008,29294
0662,2009,29128
0662,2010,29035
0662,2011,28781
0662,2012,28652
0662,2013,28608
0662,2014,28618
0662,2015,29144
0662,2016,29337
0662,2017,29456
0662,2018,29661
0662,2019,29735
0662,2020,29391
0662,2021,29268
0665,2005,12646
0665,2006,12788
0665,2007,12906
0665,2008,12945
0665,2009,12932
0665,2010,12967
0665,2011,13138
0665,2012,13122
0665,2013,13176
0665,2014,13190
0665,2015,13323
0665,2016,13585
0665,2017,13767
0665,2018,13897
0665,2019,14169
0665,2020,14403
0665,2021,14610
0680,2005,120720
0680,2006,121898
0680,2007,123364
0680,2008,124784
0680,2009,125974
0680,2010,127017
0680,2011,127906
0680,2012,129094
0680,2013,130346
0680,2014,131655
0680,2015,132776
0680,2016,134691
0680,2017,136787
0680,2018,138404
0680,2019,140120
0680,2020,141398
0680,2021,142439
0682,2005,29265
0682,2006,29298
0682,2007,29380
0682,2008,29414
0682,2009,29395
0682,2010,29244
0682,2011,29256
0682,2012,29267
0682,2013,29376
0682,2014,29752
0682,2015,30277
0682,2016,30637
0682,2017,30968
0682,2018,31243
0682,2019,31290
0682,2020,31287
0682,2021,31469
0683,2005,32622
0683,2006,32758
0683,2007,32838
0683,2008,32719
0683,2009,32647
0683,2010,32737
0683,2011,32832
0683,2012,32914
0683,2013,33022
0683,2014,33203
0683,2015,33348
0683,2016,33763
0683,2017,34030
0683,2018,34228
0683,2019,34349
0683,2020,34307
0683,2021,34404
0684,2005,10954
0684,2006,10947
0684,2007,10902
0684,2008,10831
0684,2009,10816
0684,2010,10777
0684,2011,10809
0684,2012,10787
0684,2013,10906
0684,2014,11038
0684,2015,11159
0684,2016,11314
0684,2017,11402
0684,2018,11529
0684,2019,11564
0684,2020,11606
0684,2021,11583
0685,2005,26344
0685,2006,26263
0685,2007,26251
0685,2008,26221
0685,2009,26241
0685,2010,26202
0685,2011,26199
0685,2012,26189
0685,2013,26299
0685,2014,26511
0685,2015,26736
0685,2016,27096
0685,2017,27256
0685,2018,27341
0685,2019,27295
0685,2020,27321
0685,2021,27426
0686,2005,16545
0686,2006,16484
0686,2007,16398
0686,2008,16273
0686,2009,16312
0686,2010,16202
0686,2011,16264
0686,2012,16318
0686,2013,16416
0686,2014,16545
0686,2015,16733
0686,2016,17069
0686,2017,17347
0686,2018,17579
0686,2019,17663
0686,2020,17689
0686,2021,17734
0687,2005,17731
0687,2006,17720
0687,2007,17866
0687,2008,17999
0687,2009,17977
0687,2010,18044
0687,2011,18033
0687,2012,18072
0687,2013,18111
0687,2014,18328
0687,2015,18462
0687,2016,18687
0687,2017,18772
0687,2018,18848
0687,2019,18867
0687,2020,18767
0687,2021,18730
0760,2005,9438
0760,2006,9457
0760,2007,9423
0760,2008,9294
0760,2009,9265
0760,2010,9195
0760,2011,9159
0760,2012,9207
0760,2013,9218
0760,2014,9137
0760,2015,9230
0760,2016,9419
0760,2017,9456
0760,2018,9455
0760,2019,9457
0760,2020,9369
0760,2021,9309
0761,2005,8112
0761,2006,8075
0761,2007,8037
0761,2008,8044
0761,2009,8121
0761,2010,8077
0761,2011,8011
0761,2012,7948
0761,2013,7995
0761,2014,8194
0761,2015,8457
0761,2016,8688
0761,2017,8740
0761,2018,8701
0761,2019,8655
0761,2020,8564
0761,2021,8477
0763,2005,12766
0763,2006,12688
0763,2007,12571
0763,2008,12471
0763,2009,12326
0763,2010,12203
0763,2011,12202
0763,2012,12108
0763,2013,12110
0763,2014,12145
0763,2015,12195
0763,2016,12330
0763,2017,12386
0763,2018,12344
0763,2019,12321
0763,2020,12284
0763,2021,12217
0764,2005,18640
0764,2006,18682
0764,2007,18704
0764,2008,18689
0764,2009,18661
0764,2010,18708
0764,2011,18814
0764,2012,18925
0764,2013,19181
0764,2014,19394
0764,2015,19457
0764,2016,19723
0764,2017,19881
0764,2018,19981
0764,2019,19954
0764,2020,20028
0764,2021,20088
0765,2005,15315
0765,2006,15335
0765,2007,15337
0765,2008,15356
0765,2009,15492
0765,2010,15521
0765,2011,15537
0765,2012,15624
0765,2013,15649
0765,2014,15799
0765,2015,16032
0765,2016,16465
0765,2017,16959
0765,2018,17373
0765,2019,17459
0765,2020,17683
0765,2021,17756
0767,2005,9551
0767,2006,9585
0767,2007,9608
0767,2008,9571
0767,2009,9522
0767,2010,9574
0767,2011,9465
0767,2012,9420
0767,2013,9453
0767,2014,9476
0767,2015,9699
0767,2016,9900
0767,2017,10071
0767,2018,10140
0767,2019,10189
0767,2020,10238
0767,2021,10174
0780,2005,77194
0780,2006,78249
0780,2007,79325
0780,2008,80781
0780,2009,81699
0780,2010,82676
0780,2011,83331
0780,2012,84430
0780,2013,85437
0780,2014,86538
0780,2015,87688
0780,2016,89036
0780,2017,90566
0780,2018,92016
0780,2019,93528
0780,2020,94231
0780,2021,95311
0781,2005,27022
0781,2006,27041
0781,2007,27170
0781,2008,27325
0781,2009,27310
0781,2010,27193
0781,2011,27222
0781,2012,27259
0781,2013,27093
0781,2014,27327
0781,2015,27431
0781,2016,27759
0781,2017,28001
0781,2018,28199
0781,2019,28139
0781,2020,28016
0781,2021,28035
0821,2005,6054
0821,2006,6017
0821,2007,5912
0821,2008,5902
0821,2009,5839
0821,2010,5743
0821,2011,5732
0821,2012,5699
0821,2013,5686
0821,2014,5745
0821,2015,5816
0821,2016,6026
0821,2017,6026
0821,2018,6036
0821,2019,5868
0821,2020,5670
0821,2021,5581
0834,2005,7231
0834,2006,7145
0834,2007,7121
0834,2008,7061
0834,2009,7029
0834,2010,6942
0834,2011,6860
0834,2012,6837
0834,2013,6849
0834,2014,6880
0834,2015,6897
0834,2016,7013
0834,2017,7039
0834,2018,7059
0834,2019,7073
0834,2020,7111
0834,2021,7068
0840,2005,13382
0840,2006,13490
0840,2007,13579
0840,2008,13713
0840,2009,13811
0840,2010,13993
0840,2011,14111
0840,2012,14225
0840,2013,14332
0840,2014,14454
0840,2015,14617
0840,2016,14854
0840,2017,14928
0840,2018,14961
0840,2019,15151
0840,2020,15380
0840,2021,15607
0860,2005,14416
0860,2006,14265
0860,2007,14157
0860,2008,14010
0860,2009,13820
0860,2010,13654
0860,2011,13459
0860,2012,13487
0860,2013,13566
0860,2014,13656
0860,2015,13838
0860,2016,14502
0860,2017,14465
0860,2018,14238
0860,2019,14103
0860,2020,13972
0860,2021,13913
0861,2005,13078
0861,2006,13082
0861,2007,13084
0861,2008,12931
0861,2009,12953
0861,2010,12878
0861,2011,12813
0861,2012,12758
0861,2013,12901
0861,2014,12973
0861,2015,13056
0861,2016,13289
0861,2017,13371
0861,2018,13435
0861,2019,13291
0861,2020,13118
0861,2021,13104
0862,2005,9515
0862,2006,9408
0862,2007,9357
0862,2008,9312
0862,2009,9205
0862,2010,9166
0862,2011,9018
0862,2012,8962
0862,2013,8932
0862,2014,8964
0862,2015,9040
0862,2016,9289
0862,2017,9302
0862,2018,9322
0862,2019,9361
0862,2020,9264
0862,2021,9198
0880,2005,60727
0880,2006,61098
0880,2007,61285
0880,2008,61488
0880,2009,62185
0880,2010,62613
0880,2011,62798
0880,2012,63367
0880,2013,63577
0880,2014,64331
0880,2015,65330
0880,2016,66159
0880,2017,67007
0880,2018,68014
0880,2019,68925
0880,2020,69769
0880,2021,70730
0881,2005,19721
0881,2006,19617
0881,2007,19577
0881,2008,19495
0881,2009,19514
0881,2010,19603
0881,2011,19574
0881,2012,19411
0881,2013,19415
0881,2014,19629
0881,2015,19679
0881,2016,20225
0881,2017,20313
0881,2018,20245
0881,2019,20209
0881,2020,20142
0881,2021,20137
0882,2005,26188
0882,2006,26190
0882,2007,26248
0882,2008,26257
0882,2009,26174
0882,2010,26109
0882,2011,26106
0882,2012,26067
0882,2013,26126
0882,2014,26203
0882,2015,26350
0882,2016,26891
0882,2017,26810
0882,2018,26806
0882,2019,26974
0882,2020,27001
0882,2021,27048
0883,2005,36416
0883,2006,36304
0883,2007,36367
0883,2008,36285
0883,2009,36227
0883,2010,36141
0883,2011,35942
0883,2012,35816
0883,2013,35772
0883,2014,35806
0883,2015,35931
0883,2016,36304
0883,2017,36397
0883,2018,36516
0883,2019,36500
0883,2020,36466
0883,2021,36548
0884,2005,15590
0884,2006,15557
0884,2007,15578
0884,2008,15524
0884,2009,15506
0884,2010,15440
0884,2011,15358
0884,2012,15358
0884,2013,15240
0884,2014,15246
0884,2015,15362
0884,2016,15565
0884,2017,15645
0884,2018,15677
0884,2019,15551
0884,2020,15563
0884,2021,15465
0885,2005,11051
0885,2006,10967
0885,2007,10909
0885,2008,10833
0885,2009,10779
0885,2010,10650
0885,2011,10597
0885,2012,10734
0885,2013,10588
0885,2014,10647
0885,2015,10643
0885,2016,10869
0885,2017,10786
0885,2018,10785
0885,2019,10757
0885,2020,10757
0885,2021,10815
0980,2005,57276
0980,2006,57063
0980,2007,56892
0980,2008,56804
0980,2009,57030
0980,2010,57097
0980,2011,57114
0980,2012,57037
0980,2013,56916
0980,2014,56987
0980,2015,57102
0980,2016,57685
0980,2017,58234
0980,2018,58851
0980,2019,59283
0980,2020,59701
0980,2021,60543
1060,2005,13367
1060,2006,13329
1060,2007,13161
1060,2008,13123
1060,2009,13054
1060,2010,12940
1060,2011,12823
1060,2012,12843
1060,2013,12833
1060,2014,12947
1060,2015,13095
1060,2016,13334
1060,2017,13390
1060,2018,13415
1060,2019,13321
1060,2020,13205
1060,2021,13152
1080,2005,61240
1080,2006,61704
1080,2007,62161
1080,2008,62616
1080,2009,63149
1080,2010,63844
