kommun,year,mean_alder
0162,2008,39.773
0162,2009,39.793
0162,2010,39.757
0162,2011,39.71
0162,2012,39.817
0162,2013,39.923
0162,2014,40.036
0162,2015,40.171
0162,2016,40.215
0162,2017,40.365
0162,2018,40.436
0162,2019,40.792
0162,2020,41.041
0162,2021,41.163
0163,2005,37.648
0163,2006,37.569
0163,2007,37.553
0163,2008,37.604
0163,2009,37.645
0163,2010,37.665
0163,2011,37.747
0163,2012,37.858
0163,2013,37.931
0163,2014,38.069
0163,2015,38.188
0163,2016,38.266
0163,2017,38.401
0163,2018,38.553
0163,2019,38.598
0163,2020,38.757
0163,2021,38.86
0180,2005,39.216
0180,2006,39.064
0180,2007,38.917
0180,2008,38.784
0180,2009,38.624
0180,2010,38.463
0180,2011,38.371
0180,2012,38.31
0180,2013,38.284
0180,2014,38.299
0180,2015,38.356
0180,2016,38.429
0180,2017,38.505
0180,2018,38.599
0180,2019,38.726
0180,2020,38.898
0180,2021,39.128
0181,2005,38.369
0181,2006,38.384
0181,2007,38.265
0181,2008,38.264
0181,2009,38.409
0181,2010,38.434
0181,2011,38.368
0181,2012,38.351
0181,2013,38.417
0181,2014,38.522
0181,2015,38.67
0181,2016,38.687
0181,2017,38.757
0181,2018,38.813
0181,2019,38.864
0181,2020,38.847
0181,2021,38.934
0182,2005,37.627
0182,2006,37.541
0182,2007,37.561
0182,2008,37.552
0182,2009,37.518
0182,2010,37.524
0182,2011,37.619
0182,2012,37.787
0182,2013,37.882
0182,2014,37.945
0182,2015,38.017
0182,2016,38.172
0182,2017,38.266
0182,2018,38.377
0182,2019,38.555
0182,2020,38.749
0182,2021,38.984
0183,2005,38.855
0183,2006,38.749
0183,2007,38.551
0183,2008,38.401
0183,2009,38.143
0183,2010,38.015
0183,2011,37.897
0183,2012,37.591
0183,2013,37.37
0183,2014,37.397
0183,2015,37.179
0183,2016,37.093
0183,2017,37.06
0183,2018,37.045
0183,2019,36.977
0183,2020,37.068
0183,2021,37.233
0184,2005,40.6
0184,2006,40.444
0184,2007,40.266
0184,2008,39.901
0184,2009,39.686
0184,2010,39.516
0184,2011,39.375
0184,2012,39.226
0184,2013,39.166
0184,2014,39.092
0184,2015,38.923
0184,2016,38.772
0184,2017,38.714
0184,2018,38.698
0184,2019,38.737
0184,2020,38.794
0184,2021,38.871
0186,2005,40.752
0186,2006,40.632
0186,2007,40.525
0186,2008,40.568
0186,2009,40.536
0186,2010,40.402
0186,2011,40.511
0186,2012,40.617
0186,2013,40.631
0186,2014,40.687
0186,2015,40.584
0186,2016,40.608
0186,2017,40.731
0186,2018,40.822
0186,2019,40.936
0186,2020,41.175
0186,2021,41.464
0187,2005,38.08
0187,2006,38.075
0187,2007,38.167
0187,2008,38.37
0187,2009,38.438
0187,2010,38.613
0187,2011,38.746
0187,2012,39.107
0187,2013,39.489
0187,2014,39.783
0187,2015,40.054
0187,2016,40.299
0187,2017,40.744
0187,2018,41.155
0187,2019,41.627
0187,2020,42.296
0187,2021,42.801
0188,2005,42.197
0188,2006,42.494
0188,2007,42.769
0188,2008,43.058
0188,2009,43.312
0188,2010,43.533
0188,2011,43.799
0188,2012,44.062
0188,2013,44.34
0188,2014,44.535
0188,2015,44.684
0188,2016,44.698
0188,2017,44.722
0188,2018,44.802
0188,2019,44.974
0188,2020,45.096
0188,2021,45.293
0191,2005,37.392
0191,2006,37.641
0191,2007,37.637
0191,2008,37.775
0191,2009,37.829
0191,2010,37.89
0191,2011,37.763
0191,2012,37.771
0191,2013,37.767
0191,2014,37.756
0191,2015,37.718
0191,2016,37.525
0191,2017,37.476
0191,2018,37.445
0191,2019,37.532
0191,2020,37.582
0191,2021,37.696
0192,2005,40.36
0192,2006,40.57
0192,2007,40.652
0192,2008,40.813
0192,2009,40.954
0192,2010,41.172
0192,2011,41.418
0192,2012,41.625
0192,2013,41.748
0192,2014,41.92
0192,2015,42.012
0192,2016,42.11
0192,2017,42.058
0192,2018,42.09
0192,2019,42.176
0192,2020,42.206
0192,2021,42.278
0305,2005,36.177
0305,2006,36.58
0305,2007,36.947
0305,2008,37.244
0305,2009,37.538
0305,2010,37.816
0305,2011,38.223
0305,2012,38.512
0305,2013,38.833
0305,2014,39.093
0305,2015,39.3
0305,2016,39.161
0305,2017,39.225
0305,2018,39.24
0305,2019,39.332
0305,2020,39.572
0305,2021,39.781
0319,2005,42.202
0319,2006,42.302
0319,2007,42.439
0319,2008,42.59
0319,2009,42.764
0319,2010,42.883
0319,2011,43.027
0319,2012,43.271
0319,2013,43.366
0319,2014,43.535
0319,2015,43.259
0319,2016,43.061
0319,2017,43.221
0319,2018,43.244
0319,2019,43.42
0319,2020,43.329
0319,2021,43.442
0330,2005,35.74
0330,2006,35.71
0330,2007,35.559
0330,2008,35.612
0330,2009,35.759
0330,2010,35.886
0330,2011,36.026
0330,2012,36.016
0330,2013,36.132
0330,2014,36.215
0330,2015,35.968
0330,2016,35.978
0330,2017,35.804
0330,2018,35.844
0330,2019,36.155
0330,2020,36.391
0330,2021,36.494
0331,2005,41.671
0331,2006,42.033
0331,2007,42.139
0331,2008,42.525
0331,2009,42.785
0331,2010,43.06
0331,2011,43.182
0331,2012,43.504
0331,2013,43.565
0331,2014,43.631
0331,2015,43.525
0331,2016,43.413
0331,2017,43.377
0331,2018,43.567
0331,2019,43.469
0331,2020,43.609
0331,2021,43.497
0360,2005,42.125
0360,2006,42.489
0360,2007,42.646
0360,2008,42.68
0360,2009,42.939
0360,2010,42.936
0360,2011,42.979
0360,2012,43.052
0360,2013,43.227
0360,2014,43.2
0360,2015,43.084
0360,2016,42.879
0360,2017,42.936
0360,2018,42.831
0360,2019,43.056
0360,2020,42.988
0360,2021,43.01
0380,2005,37.807
0380,2006,37.913
0380,2007,37.975
0380,2008,37.985
0380,2009,37.961
0380,2010,38.012
0380,2011,38.129
0380,2012,38.2
0380,2013,38.3
0380,2014,38.399
0380,2015,38.449
0380,2016,38.498
0380,2017,38.445
0380,2018,38.431
0380,2019,38.401
0380,2020,38.47
0380,2021,38.53
0381,2005,40.478
0381,2006,40.7
0381,2007,40.83
0381,2008,40.995
0381,2009,41.109
0381,2010,41.22
0381,2011,41.307
0381,2012,41.305
0381,2013,41.414
0381,2014,41.507
0381,2015,41.47
0381,2016,41.27
0381,2017,41.237
0381,2018,41.196
0381,2019,41.084
0381,2020,41.056
0381,2021,40.941
0382,2005,42.239
0382,2006,42.586
0382,2007,42.846
0382,2008,43.089
0382,2009,43.271
0382,2010,43.472
0382,2011,43.619
0382,2012,43.706
0382,2013,43.867
0382,2014,44.174
0382,2015,44.302
0382,2016,44.252
0382,2017,44.482
0382,2018,44.661
0382,2019,44.849
0382,2020,45.048
0382,2021,45.244
0428,2005,41.943
0428,2006,42.1
0428,2007,42.59
0428,2008,42.923
0428,2009,43.166
0428,2010,43.469
0428,2011,43.681
0428,2012,43.897
0428,2013,44.053
0428,2014,44.084
0428,2015,44.084
0428,2016,43.862
0428,2017,43.665
0428,2018,43.673
0428,2019,43.916
0428,2020,43.892
0428,2021,44.176
0461,2005,40.764
0461,2006,41.013
0461,2007,41.167
0461,2008,41.204
0461,2009,41.286
0461,2010,41.426
0461,2011,41.717
0461,2012,41.907
0461,2013,42.087
0461,2014,42.117
0461,2015,42.217
0461,2016,42.167
0461,2017,42.12
0461,2018,42.215
0461,2019,42.337
0461,2020,42.582
0461,2021,42.779
0480,2005,42.107
0480,2006,42.121
0480,2007,42.169
0480,2008,42.277
0480,2009,42.403
0480,2010,42.436
0480,2011,42.563
0480,2012,42.634
0480,2013,42.562
0480,2014,42.647
0480,2015,42.624
0480,2016,42.539
0480,2017,42.528
0480,2018,42.553
0480,2019,42.618
0480,2020,42.674
0480,2021,42.739
0481,2005,44.171
0481,2006,44.426
0481,2007,44.608
0481,2008,44.846
0481,2009,45.115
0481,2010,45.325
0481,2011,45.39
0481,2012,45.552
0481,2013,45.564
0481,2014,45.412
0481,2015,45.264
0481,2016,45.036
0481,2017,44.828
0481,2018,44.594
0481,2019,44.738
0481,2020,44.682
0481,2021,44.742
0482,2005,42.862
0482,2006,43.4
0482,2007,43.591
0482,2008,43.796
0482,2009,43.94
0482,2010,44.077
0482,2011,44.256
0482,2012,44.542
0482,2013,44.581
0482,2014,44.639
0482,2015,44.58
0482,2016,44.276
0482,2017,44.275
0482,2018,44.493
0482,2019,44.625
0482,2020,44.856
0482,2021,45.273
0483,2005,41.946
0483,2006,42.139
0483,2007,42.163
0483,2008,42.167
0483,2009,42.105
0483,2010,42.226
0483,2011,42.352
0483,2012,42.353
0483,2013,42.217
0483,2014,42.14
0483,2015,42.111
0483,2016,42.024
0483,2017,41.907
0483,2018,41.835
0483,2019,41.814
0483,2020,41.989
0483,2021,42.173
0484,2005,40.742
0484,2006,40.799
0484,2007,40.725
0484,2008,40.605
0484,2009,40.587
0484,2010,40.614
0484,2011,40.568
0484,2012,40.54
0484,2013,40.528
0484,2014,40.438
0484,2015,40.397
0484,2016,40.313
0484,2017,40.278
0484,2018,40.236
0484,2019,40.324
0484,2020,40.459
0484,2021,40.602
0486,2005,40.449
0486,2006,40.517
0486,2007,40.684
0486,2008,40.805
0486,2009,40.859
0486,2010,41.134
0486,2011,41.265
0486,2012,41.443
0486,2013,41.588
0486,2014,41.748
0486,2015,41.964
0486,2016,41.972
0486,2017,42.076
0486,2018,42.144
0486,2019,42.1
0486,2020,42.166
0486,2021,42.205
0488,2005,40.011
0488,2006,40.506
0488,2007,40.877
0488,2008,40.856
0488,2009,41.187
0488,2010,41.445
0488,2011,41.771
0488,2012,41.957
0488,2013,42.218
0488,2014,42.435
0488,2015,42.717
0488,2016,42.809
0488,2017,42.804
0488,2018,42.915
0488,2019,42.989
0488,2020,42.976
0488,2021,43.139
0509,2005,42.588
0509,2006,42.887
0509,2007,43.223
0509,2008,43.42
0509,2009,43.696
0509,2010,44.077
0509,2011,44.352
0509,2012,44.681
0509,2013,44.894
0509,2014,44.99
0509,2015,45.207
0509,2016,44.555
0509,2017,44.504
0509,2018,44.697
0509,2019,44.606
0509,2020,44.796
0509,2021,45.13
0512,2005,43.793
0512,2006,44.075
0512,2007,44.244
0512,2008,44.481
0512,2009,44.818
0512,2010,44.884
0512,2011,45.308
0512,2012,45.597
0512,2013,45.573
0512,2014,45.694
0512,2015,45.765
0512,2016,45.902
0512,2017,45.591
0512,2018,46.137
0512,2019,46.378
0512,2020,46.9
0512,2021,47.343
0513,2005,42.458
0513,2006,42.66
0513,2007,42.823
0513,2008,42.989
0513,2009,43.186
0513,2010,43.466
0513,2011,43.649
0513,2012,43.8
0513,2013,43.755
0513,2014,43.976
0513,2015,44.138
0513,2016,44.119
0513,2017,44.317
0513,2018,44.458
0513,2019,44.651
0513,2020,44.681
0513,2021,44.771
0560,2005,42.977
0560,2006,43.324
0560,2007,43.342
0560,2008,43.402
0560,2009,43.518
0560,2010,43.78
0560,2011,43.696
0560,2012,43.772
0560,2013,43.751
0560,2014,43.609
0560,2015,43.94
0560,2016,44.049
0560,2017,44.264
0560,2018,44.336
0560,2019,44.569
0560,2020,45.194
0560,2021,45.127
0561,2005,42.112
0561,2006,42.181
0561,2007,42.618
0561,2008,42.871
0561,2009,42.981
0561,2010,43.25
0561,2011,43.475
0561,2012,43.838
0561,2013,43.89
0561,2014,43.967
0561,2015,43.976
0561,2016,43.951
0561,2017,44.129
0561,2018,44.384
0561,2019,44.527
0561,2020,44.791
0561,2021,44.814
0562,2005,42.861
0562,2006,43.053
0562,2007,43.225
0562,2008,43.527
0562,2009,43.422
0562,2010,43.523
0562,2011,43.638
0562,2012,43.683
0562,2013,43.584
0562,2014,43.538
0562,2015,43.578
0562,2016,43.288
0562,2017,43.513
0562,2018,43.406
0562,2019,43.429
0562,2020,43.671
0562,2021,43.767
0563,2005,44.188
0563,2006,44.569
0563,2007,44.997
0563,2008,45.439
0563,2009,45.651
0563,2010,46.159
0563,2011,46.658
0563,2012,46.956
0563,2013,47.14
0563,2014,47.331
0563,2015,47.107
0563,2016,46.976
0563,2017,46.836
0563,2018,46.906
0563,2019,47.005
0563,2020,47.475
0563,2021,47.875
0580,2005,38.836
0580,2006,38.881
0580,2007,38.857
0580,2008,38.832
0580,2009,38.735
0580,2010,38.731
0580,2011,38.831
0580,2012,38.872
0580,2013,38.869
0580,2014,38.882
0580,2015,38.952
0580,2016,38.932
0580,2017,38.861
0580,2018,38.865
0580,2019,38.932
0580,2020,38.989
0580,2021,39.114
0581,2005,40.165
0581,2006,40.195
0581,2007,40.167
0581,2008,40.102
0581,2009,40.025
0581,2010,40.084
0581,2011,40.161
0581,2012,40.088
0581,2013,39.986
0581,2014,40.016
0581,2015,40.009
0581,2016,39.949
0581,2017,39.973
0581,2018,40.069
0581,2019,40.147
0581,2020,40.275
0581,2021,40.34
0582,2005,41.139
0582,2006,41.474
0582,2007,41.806
0582,2008,42.092
0582,2009,42.331
0582,2010,42.51
0582,2011,42.676
0582,2012,42.757
0582,2013,42.84
0582,2014,42.9
0582,2015,43.152
0582,2016,43.172
0582,2017,43.087
0582,2018,43.204
0582,2019,43.393
0582,2020,43.563
0582,2021,43.772
0583,2005,41.338
0583,2006,41.493
0583,2007,41.628
0583,2008,41.839
0583,2009,42.045
0583,2010,42.17
0583,2011,42.427
0583,2012,42.579
0583,2013,42.614
0583,2014,42.586
0583,2015,42.582
0583,2016,42.619
0583,2017,42.634
0583,2018,42.649
0583,2019,42.828
0583,2020,42.978
0583,2021,43.155
0584,2005,44.138
0584,2006,44.556
0584,2007,45.011
0584,2008,45.443
0584,2009,45.977
0584,2010,46.345
0584,2011,46.807
0584,2012,47.001
0584,2013,47.16
0584,2014,47.51
0584,2015,47.607
0584,2016,47.703
0584,2017,47.493
0584,2018,47.399
0584,2019,47.911
0584,2020,48.224
0584,2021,48.49
0586,2005,41.176
0586,2006,41.277
0586,2007,41.334
0586,2008,41.316
0586,2009,41.466
0586,2010,41.514
0586,2011,41.594
0586,2012,41.731
0586,2013,41.775
0586,2014,41.874
0586,2015,41.837
0586,2016,41.709
0586,2017,41.561
0586,2018,41.52
0586,2019,41.417
0586,2020,41.446
0586,2021,41.509
0604,2005,41.467
0604,2006,41.536
0604,2007,41.756
0604,2008,41.868
0604,2009,42.257
0604,2010,42.531
0604,2011,42.396
0604,2012,42.485
0604,2013,42.908
0604,2014,43.011
0604,2015,42.719
0604,2016,42.431
0604,2017,41.904
0604,2018,42.104
0604,2019,42.023
0604,2020,42.183
0604,2021,42.187
0617,2005,38.77
0617,2006,39.262
0617,2007,39.313
0617,2008,39.63
0617,2009,39.998
0617,2010,40.255
0617,2011,40.557
0617,2012,40.835
0617,2013,40.711
0617,2014,40.667
0617,2015,40.912
0617,2016,41.057
0617,2017,40.901
0617,2018,40.929
0617,2019,41.198
0617,2020,41.495
0617,2021,41.689
0642,2005,39.781
0642,2006,40.042
0642,2007,40.372
0642,2008,40.433
0642,2009,40.805
0642,2010,41.083
0642,2011,41.259
0642,2012,41.332
0642,2013,41.568
0642,2014,41.612
0642,2015,41.528
0642,2016,41.639
0642,2017,41.692
0642,2018,41.94
0642,2019,42.324
0642,2020,42.471
0642,2021,42.384
0643,2005,37.652
0643,2006,37.538
0643,2007,37.534
0643,2008,37.499
0643,2009,37.677
0643,2010,37.719
0643,2011,37.817
0643,2012,37.975
0643,2013,38.144
0643,2014,38.14
0643,2015,38.004
0643,2016,37.998
0643,2017,37.847
0643,2018,37.882
0643,2019,37.848
0643,2020,37.941
0643,2021,38.028
0662,2005,39.539
0662,2006,39.667
0662,2007,39.828
0662,2008,40.02
0662,2009,40.272
0662,2010,40.534
0662,2011,40.862
0662,2012,41.042
0662,2013,41.183
0662,2014,41.368
0662,2015,41.116
0662,2016,41.129
0662,2017,41.169
0662,2018,41.234
0662,2019,41.296
0662,2020,41.537
0662,2021,41.786
0665,2005,40.189
0665,2006,40.147
0665,2007,40.074
0665,2008,40.261
0665,2009,40.321
0665,2010,40.459
0665,2011,40.492
0665,2012,40.569
0665,2013,40.701
0665,2014,40.767
0665,2015,40.762
0665,2016,40.594
0665,2017,40.567
0665,2018,40.592
0665,2019,40.398
0665,2020,40.478
0665,2021,40.447
0680,2005,39.785
0680,2006,39.77
0680,2007,39.748
0680,2008,39.701
0680,2009,39.716
0680,2010,39.699
0680,2011,39.708
0680,2012,39.709
0680,2013,39.765
0680,2014,39.822
0680,2015,39.832
0680,2016,39.82
0680,2017,39.752
0680,2018,39.738
0680,2019,39.783
0680,2020,39.815
0680,2021,39.915
0682,2005,41.898
0682,2006,41.93
0682,2007,41.869
0682,2008,41.82
0682,2009,41.945
0682,2010,42.093
0682,2011,42.068
0682,2012,42.11
0682,2013,41.989
0682,2014,41.834
0682,2015,41.517
0682,2016,41.316
0682,2017,41.113
0682,2018,41.006
0682,2019,41.123
0682,2020,41.198
0682,2021,41.26
0683,2005,40.534
0683,2006,40.676
0683,2007,40.78
0683,2008,40.979
0683,2009,41.261
0683,2010,41.453
0683,2011,41.494
0683,2012,41.596
0683,2013,41.737
0683,2014,41.756
0683,2015,41.813
0683,2016,41.777
0683,2017,41.762
0683,2018,41.778
0683,2019,41.888
0683,2020,42.038
0683,2021,42.151
0684,2005,41.525
0684,2006,41.6
0684,2007,41.849
0684,2008,42.128
0684,2009,42.261
0684,2010,42.331
0684,2011,42.436
0684,2012,42.642
0684,2013,42.579
0684,2014,42.356
0684,2015,42.302
0684,2016,42.142
0684,2017,42.003
0684,2018,41.963
0684,2019,41.947
0684,2020,41.918
0684,2021,42.077
0685,2005,41.867
0685,2006,42.104
0685,2007,42.163
0685,2008,42.263
0685,2009,42.361
0685,2010,42.459
0685,2011,42.507
0685,2012,42.682
0685,2013,42.775
0685,2014,42.683
0685,2015,42.642
0685,2016,42.476
0685,2017,42.501
0685,2018,42.621
0685,2019,42.889
0685,2020,42.842
0685,2021,42.879
0686,2005,42.746
0686,2006,42.882
0686,2007,43.162
0686,2008,43.588
0686,2009,43.689
0686,2010,43.822
0686,2011,43.912
0686,2012,43.982
0686,2013,44.034
0686,2014,43.909
0686,2015,43.845
0686,2016,43.539
0686,2017,43.131
0686,2018,43.001
0686,2019,43.251
0686,2020,43.295
0686,2021,43.444
0687,2005,42.388
0687,2006,42.425
0687,2007,42.289
0687,2008,42.302
0687,2009,42.548
0687,2010,42.562
0687,2011,42.65
0687,2012,42.702
0687,2013,42.803
0687,2014,42.763
0687,2015,42.923
0687,2016,42.84
0687,2017,42.786
0687,2018,42.804
0687,2019,42.771
0687,2020,42.946
0687,2021,43.231
0760,2005,43.145
0760,2006,43.171
0760,2007,43.114
0760,2008,43.184
0760,2009,43.359
0760,2010,43.599
0760,2011,43.625
0760,2012,43.739
0760,2013,43.58
0760,2014,43.765
0760,2015,43.692
0760,2016,43.314
0760,2017,43.31
0760,2018,42.926
0760,2019,42.962
0760,2020,43.026
0760,2021,43.327
0761,2005,41.927
0761,2006,42.108
0761,2007,42.334
0761,2008,42.246
0761,2009,42.278
0761,2010,42.419
0761,2011,42.84
0761,2012,43.114
0761,2013,43.143
0761,2014,42.467
0761,2015,41.647
0761,2016,41.19
0761,2017,41.15
0761,2018,41.208
0761,2019,41.48
0761,2020,41.914
0761,2021,42.212
0763,2005,44.606
0763,2006,44.717
0763,2007,45.031
0763,2008,45.268
0763,2009,45.65
0763,2010,45.892
0763,2011,45.917
0763,2012,46.065
0763,2013,46.057
0763,2014,46.034
0763,2015,45.868
0763,2016,45.566
0763,2017,45.531
0763,2018,45.595
0763,2019,45.606
0763,2020,45.616
0763,2021,45.934
0764,2005,41.56
0764,2006,41.682
0764,2007,41.677
0764,2008,41.837
0764,2009,42.036
0764,2010,42.059
0764,2011,42.084
0764,2012,41.99
0764,2013,41.725
0764,2014,41.572
0764,2015,41.598
0764,2016,41.426
0764,2017,41.343
0764,2018,41.305
0764,2019,41.351
0764,2020,41.319
0764,2021,41.512
0765,2005,41.82
0765,2006,41.961
0765,2007,41.933
0765,2008,41.867
0765,2009,41.761
0765,2010,41.778
0765,2011,41.838
0765,2012,41.692
0765,2013,41.82
0765,2014,41.779
0765,2015,41.537
0765,2016,41.219
0765,2017,40.627
0765,2018,40.371
0765,2019,40.375
0765,2020,40.288
0765,2021,40.456
0767,2005,43.391
0767,2006,43.507
0767,2007,43.462
0767,2008,43.458
0767,2009,43.683
0767,2010,43.763
0767,2011,44.16
0767,2012,44.437
0767,2013,44.472
0767,2014,44.423
0767,2015,44.146
0767,2016,43.645
0767,2017,43.305
0767,2018,43.185
0767,2019,43.202
0767,2020,43.139
0767,2021,43.348
0780,2005,39.343
0780,2006,39.334
0780,2007,39.366
0780,2008,39.303
0780,2009,39.302
0780,2010,39.358
0780,2011,39.448
0780,2012,39.397
0780,2013,39.321
0780,2014,39.35
0780,2015,39.375
0780,2016,39.355
0780,2017,39.294
0780,2018,39.262
0780,2019,39.257
0780,2020,39.293
0780,2021,39.325
0781,2005,41.718
0781,2006,41.79
0781,2007,41.837
0781,2008,41.944
0781,2009,42.09
0781,2010,42.295
0781,2011,42.512
0781,2012,42.674
0781,2013,42.964
0781,2014,42.995
0781,2015,42.967
0781,2016,42.915
0781,2017,42.882
0781,2018,43.003
0781,2019,43.241
0781,2020,43.407
0781,2021,43.602
0821,2005,44.192
0821,2006,44.18
0821,2007,44.629
0821,2008,44.745
0821,2009,44.993
0821,2010,45.599
0821,2011,45.631
0821,2012,45.693
0821,2013,45.618
0821,2014,45.394
0821,2015,45.154
0821,2016,43.856
0821,2017,43.681
0821,2018,43.724
0821,2019,44.099
0821,2020,44.771
0821,2021,45.119
0834,2005,43.526
0834,2006,43.911
0834,2007,44.035
0834,2008,44.187
0834,2009,44.149
0834,2010,44.648
0834,2011,45.086
0834,2012,45.387
0834,2013,45.701
0834,2014,45.877
0834,2015,45.867
0834,2016,45.595
0834,2017,45.581
0834,2018,45.653
0834,2019,45.794
0834,2020,45.834
0834,2021,46.053
0840,2005,42.768
0840,2006,42.815
0840,2007,43.04
0840,2008,43.133
0840,2009,43.199
0840,2010,43.165
0840,2011,43.147
0840,2012,43.331
0840,2013,43.542
0840,2014,43.703
0840,2015,43.893
0840,2016,43.924
0840,2017,43.813
0840,2018,44.035
0840,2019,44.346
0840,2020,44.502
0840,2021,44.712
0860,2005,43.89
0860,2006,44.277
0860,2007,44.404
0860,2008,44.756
0860,2009,45.152
0860,2010,45.33
0860,2011,45.573
0860,2012,45.618
0860,2013,45.483
0860,2014,45.326
0860,2015,45.047
0860,2016,43.954
0860,2017,43.976
0860,2018,44.357
0860,2019,44.663
0860,2020,44.885
0860,2021,45.169
0861,2005,42.573
0861,2006,42.789
0861,2007,43.004
0861,2008,43.405
0861,2009,43.647
0861,2010,43.942
0861,2011,44.134
0861,2012,44.452
0861,2013,44.221
0861,2014,44.139
0861,2015,43.979
0861,2016,43.797
0861,2017,43.76
0861,2018,43.84
0861,2019,44.126
0861,2020,44.386
0861,2021,44.625
0862,2005,44.111
0862,2006,44.099
0862,2007,44.339
