kommun,year,andel_sysselsatta_20_64
0128,2021,0.838
0128,2022,0.85250002
0128,2023,0.85409999
0128,2024,0.84350002
0136,2006,0.76550001
0136,2007,0.77719998
0136,2008,0.778
0136,2009,0.75629997
0136,2010,0.7687
0136,2011,0.77450001
0136,2012,0.77929997
0136,2013,0.7798
0136,2014,0.78289998
0136,2015,0.79079998
0136,2016,0.80089998
0136,2017,0.80500001
0136,2018,0.80879998
0136,2019,0.8053
0136,2020,0.79350001
0136,2021,0.80680001
0136,2022,0.8179
0136,2023,0.8204
0136,2024,0.81230003
0138,2006,0.80919999
0138,2007,0.8229
0138,2008,0.82639998
0138,2009,0.80620003
0138,2010,0.81910002
0138,2011,0.82480001
0138,2012,0.82849997
0138,2013,0.82999998
0138,2014,0.833
0138,2015,0.84009999
0138,2016,0.84200001
0138,2017,0.8416
0138,2018,0.8416
0138,2019,0.83319998
0138,2020,0.824
0138,2021,0.83090001
0138,2022,0.84939998
0138,2023,0.84759998
0138,2024,0.83960003
0139,2006,0.77859998
0139,2007,0.7899
0139,2008,0.78920001
0139,2009,0.76230001
0139,2010,0.7744
0139,2011,0.77960002
0139,2012,0.77950001
0139,2013,0.77899998
0139,2014,0.78939998
0139,2015,0.79879999
0139,2016,0.80599999
0139,2017,0.80870003
0139,2018,0.81300002
0139,2019,0.80729997
0139,2020,0.79570001
0139,2021,0.80610001
0139,2022,0.81879997
0139,2023,0.8215
0139,2024,0.80980003
0140,2006,0.86110002
0140,2007,0.86089998
0140,2008,0.86379999
0140,2009,0.84609997
0140,2010,0.86390001
0140,2011,0.87300003
0140,2012,0.87669998
0140,2013,0.8671
0140,2014,0.8739
0140,2015,0.87370002
0140,2016,0.87709999
0140,2017,0.87840003
0140,2018,0.8847
0140,2019,0.88870001
0140,2020,0.8779
0140,2021,0.86979997
0140,2022,0.8901
0140,2023,0.88380003
0140,2024,0.87290001
0160,2006,0.82499999
0160,2007,0.83590001
0160,2008,0.83740002
0160,2009,0.82139999
0160,2010,0.82950002
0160,2011,0.83380002
0160,2012,0.83950001
0160,2013,0.84140003
0160,2014,0.83850002
0160,2015,0.84189999
0160,2016,0.84530002
0160,2017,0.84680003
0160,2018,0.84329998
0160,2019,0.83679998
0160,2020,0.82770002
0160,2021,0.83660001
0160,2022,0.8531
0160,2023,0.8513
0160,2024,0.84280002
0162,2006,0.78740001
0162,2007,0.7999
0162,2008,0.79650003
0162,2009,0.78119999
0162,2010,0.79040003
0162,2011,0.79009998
0162,2012,0.79470003
0162,2013,0.79110003
0162,2014,0.78960001
0162,2015,0.79479998
0162,2016,0.79579997
0162,2017,0.80150002
0162,2018,0.79540002
0162,2019,0.7798
0162,2020,0.78310001
0162,2021,0.79049999
0162,2022,0.81389999
0162,2023,0.81480002
0162,2024,0.80110002
0163,2006,0.80199999
0163,2007,0.81480002
0163,2008,0.81529999
0163,2009,0.79350001
0163,2010,0.80519998
0163,2011,0.80720001
0163,2012,0.81169999
0163,2013,0.80989999
0163,2014,0.80739999
0163,2015,0.81370002
0163,2016,0.8154
0163,2017,0.815
0163,2018,0.81830001
0163,2019,0.80919999
0163,2020,0.79610002
0163,2021,0.80830002
0163,2022,0.824
0163,2023,0.82279998
0163,2024,0.8143
0180,2006,0.7525
0180,2007,0.7669
0180,2008,0.76899999
0180,2009,0.7493
0180,2010,0.76429999
0180,2011,0.77020001
0180,2012,0.77590001
0180,2013,0.77819997
0180,2014,0.78140002
0180,2015,0.78839999
0180,2016,0.79430002
0180,2017,0.79530001
0180,2018,0.79809999
0180,2019,0.79430002
0180,2020,0.78109998
0180,2021,0.79460001
0180,2022,0.81050003
0180,2023,0.80900002
0180,2024,0.80260003
0181,2006,0.7274
0181,2007,0.72649997
0181,2008,0.727
0181,2009,0.69499999
0181,2010,0.70539999
0181,2011,0.71820003
0181,2012,0.71810001
0181,2013,0.71619999
0181,2014,0.71450001
0181,2015,0.72299999
0181,2016,0.7331
0181,2017,0.74239999
0181,2018,0.75459999
0181,2019,0.75440001
0181,2020,0.73659998
0181,2021,0.75269997
0181,2022,0.77679998
0181,2023,0.78130001
0181,2024,0.76859999
0182,2006,0.80779999
0182,2007,0.81730002
0182,2008,0.81800002
0182,2009,0.80040002
0182,2010,0.81290001
0182,2011,0.81730002
0182,2012,0.82169998
0182,2013,0.82200003
0182,2014,0.82550001
0182,2015,0.83060002
0182,2016,0.8362
0182,2017,0.83429998
0182,2018,0.83530003
0182,2019,0.82789999
0182,2020,0.82099998
0182,2021,0.83329999
0182,2022,0.85259998
0182,2023,0.84960002
0182,2024,0.83950001
0183,2006,0.76700002
0183,2007,0.78119999
0183,2008,0.78170002
0183,2009,0.75569999
0183,2010,0.76550001
0183,2011,0.77149999
0183,2012,0.77670002
0183,2013,0.77710003
0183,2014,0.78299999
0183,2015,0.79259998
0183,2016,0.80470002
0183,2017,0.81019998
0183,2018,0.81870002
0183,2019,0.8179
0183,2020,0.80379999
0183,2021,0.81559998
0183,2022,0.82679999
0183,2023,0.82950002
0183,2024,0.82840002
0184,2006,0.76099998
0184,2007,0.77420002
0184,2008,0.77520001
0184,2009,0.75419998
0184,2010,0.76560003
0184,2011,0.76880002
0184,2012,0.77829999
0184,2013,0.78219998
0184,2014,0.78469998
0184,2015,0.79070002
0184,2016,0.79839998
0184,2017,0.79839998
0184,2018,0.79820001
0184,2019,0.79699999
0184,2020,0.78560001
0184,2021,0.79360002
0184,2022,0.8082
0184,2023,0.81199998
0184,2024,0.80659997
0186,2006,0.79799998
0186,2007,0.80339998
0186,2008,0.80470002
0186,2009,0.78659999
0186,2010,0.7985
0186,2011,0.80379999
0186,2012,0.80729997
0186,2013,0.80250001
0186,2014,0.80229998
0186,2015,0.80669999
0186,2016,0.81080002
0186,2017,0.81290001
0186,2018,0.81599998
0186,2019,0.80760002
0186,2020,0.80369997
0186,2021,0.81419998
0186,2022,0.83600003
0186,2023,0.829
0186,2024,0.82230002
0187,2006,0.8337
0187,2007,0.84079999
0187,2008,0.83950001
0187,2009,0.82609999
0187,2010,0.83740002
0187,2011,0.84380001
0187,2012,0.84570003
0187,2013,0.84369999
0187,2014,0.8441
0187,2015,0.85039997
0187,2016,0.84609997
0187,2017,0.84570003
0187,2018,0.85079998
0187,2019,0.83920002
0187,2020,0.83759999
0187,2021,0.83539999
0187,2022,0.85759997
0187,2023,0.85210001
0187,2024,0.8448
0188,2006,0.79110003
0188,2007,0.8021
0188,2008,0.79699999
0188,2009,0.77600002
0188,2010,0.79290003
0188,2011,0.80580002
0188,2012,0.80699998
0188,2013,0.80650002
0188,2014,0.80699998
0188,2015,0.80930001
0188,2016,0.81370002
0188,2017,0.8118
0188,2018,0.81510001
0188,2019,0.81830001
0188,2020,0.80830002
0188,2021,0.8136
0188,2022,0.82880002
0188,2023,0.8326
0188,2024,0.82590002
0191,2006,0.76779997
0191,2007,0.7834
0191,2008,0.7834
0191,2009,0.75120002
0191,2010,0.76109999
0191,2011,0.76910001
0191,2012,0.77509999
0191,2013,0.77200001
0191,2014,0.77850002
0191,2015,0.77850002
0191,2016,0.78689998
0191,2017,0.79159999
0191,2018,0.79579997
0191,2019,0.78380001
0191,2020,0.7525
0191,2021,0.77270001
0191,2022,0.79400003
0191,2023,0.7949
0191,2024,0.78789997
0192,2006,0.76719999
0192,2007,0.78009999
0192,2008,0.77869999
0192,2009,0.75569999
0192,2010,0.7687
0192,2011,0.77490002
0192,2012,0.77810001
0192,2013,0.77829999
0192,2014,0.78680003
0192,2015,0.79409999
0192,2016,0.80970001
0192,2017,0.80489999
0192,2018,0.80849999
0192,2019,0.80989999
0192,2020,0.79879999
0192,2021,0.8089
0192,2022,0.81849998
0192,2023,0.81690001
0192,2024,0.80800003
0305,2006,0.82249999
0305,2007,0.83530003
0305,2008,0.83380002
0305,2009,0.81770003
0305,2010,0.83090001
0305,2011,0.8373
0305,2012,0.83829999
0305,2013,0.83609998
0305,2014,0.83770001
0305,2015,0.84179997
0305,2016,0.84789997
0305,2017,0.85159999
0305,2018,0.85039997
0305,2019,0.8448
0305,2020,0.83499998
0305,2021,0.8448
0305,2022,0.8624
0305,2023,0.85890001
0305,2024,0.8524
0319,2006,0.74089998
0319,2007,0.75849998
0319,2008,0.76160002
0319,2009,0.73650002
0319,2010,0.7554
0319,2011,0.75230002
0319,2012,0.75330001
0319,2013,0.75919998
0319,2014,0.764
0319,2015,0.74800003
0319,2016,0.75319999
0319,2017,0.7647
0319,2018,0.77969998
0319,2019,0.78289998
0319,2020,0.78469998
0319,2021,0.80419999
0319,2022,0.81760001
0319,2023,0.8197
0319,2024,0.82249999
0330,2006,0.85299999
0330,2007,0.86309999
0330,2008,0.85890001
0330,2009,0.84630001
0330,2010,0.8527
0330,2011,0.86729997
0330,2012,0.8653
0330,2013,0.86360002
0330,2014,0.86900002
0330,2015,0.8696
0330,2016,0.8768
0330,2017,0.87349999
0330,2018,0.87159997
0330,2019,0.86870003
0330,2020,0.8617
0330,2021,0.86360002
0330,2022,0.8743
0330,2023,0.87400001
0330,2024,0.86900002
0331,2006,0.79610002
0331,2007,0.80449998
0331,2008,0.79350001
0331,2009,0.76929998
0331,2010,0.77569997
0331,2011,0.78850001
0331,2012,0.79070002
0331,2013,0.79329997
0331,2014,0.79089999
0331,2015,0.79629999
0331,2016,0.80409998
0331,2017,0.80449998
0331,2018,0.8021
0331,2019,0.81150001
0331,2020,0.79790002
0331,2021,0.80699998
0331,2022,0.82130003
0331,2023,0.8222
0331,2024,0.80769998
0360,2006,0.77100003
0360,2007,0.78179997
0360,2008,0.77859998
0360,2009,0.74559999
0360,2010,0.76139998
0360,2011,0.77569997
0360,2012,0.78189999
0360,2013,0.77340001
0360,2014,0.77759999
0360,2015,0.77780002
0360,2016,0.78420001
0360,2017,0.79220003
0360,2018,0.80150002
0360,2019,0.79909998
0360,2020,0.79290003
0360,2021,0.79939997
0360,2022,0.81410003
0360,2023,0.81819999
0360,2024,0.8114
0380,2006,0.73909998
0380,2007,0.75269997
0380,2008,0.74409997
0380,2009,0.71710002
0380,2010,0.72960001
0380,2011,0.7335
0380,2012,0.74000001
0380,2013,0.74070001
0380,2014,0.74440002
0380,2015,0.75199997
0380,2016,0.76090002
0380,2017,0.76120001
0380,2018,0.7604
0380,2019,0.76730001
0380,2020,0.74720001
0380,2021,0.76099998
0380,2022,0.77249998
0380,2023,0.77270001
0380,2024,0.76450002
0381,2006,0.8035
0381,2007,0.81389999
0381,2008,0.80930001
0381,2009,0.7906
0381,2010,0.79759997
0381,2011,0.81059998
0381,2012,0.82160002
0381,2013,0.81830001
0381,2014,0.82300001
0381,2015,0.8301
0381,2016,0.83039999
0381,2017,0.83490002
0381,2018,0.83670002
0381,2019,0.82840002
0381,2020,0.81800002
0381,2021,0.82700002
0381,2022,0.84009999
0381,2023,0.84069997
0381,2024,0.83420002
0382,2006,0.82160002
0382,2007,0.83170003
0382,2008,0.83319998
0382,2009,0.81559998
0382,2010,0.81900001
0382,2011,0.82889998
0382,2012,0.83499998
0382,2013,0.83780003
0382,2014,0.83329999
0382,2015,0.83600003
0382,2016,0.84329998
0382,2017,0.84719998
0382,2018,0.84979999
0382,2019,0.85250002
0382,2020,0.85049999
0382,2021,0.85210001
0382,2022,0.86339998
0382,2023,0.87110001
0382,2024,0.86680001
0428,2006,0.77020001
0428,2007,0.77560002
0428,2008,0.78009999
0428,2009,0.75340003
0428,2010,0.76200002
0428,2011,0.76599997
0428,2012,0.76779997
0428,2013,0.75599998
0428,2014,0.75629997
0428,2015,0.759
0428,2016,0.75940001
0428,2017,0.77130002
0428,2018,0.77410001
0428,2019,0.77590001
0428,2020,0.76740003
0428,2021,0.78049999
0428,2022,0.79970002
0428,2023,0.80540001
0428,2024,0.79369998
0461,2006,0.80849999
0461,2007,0.81819999
0461,2008,0.81590003
0461,2009,0.79329997
0461,2010,0.80629998
0461,2011,0.81449997
0461,2012,0.81410003
0461,2013,0.81040001
0461,2014,0.81879997
0461,2015,0.81980002
0461,2016,0.82389998
0461,2017,0.83029997
0461,2018,0.82770002
0461,2019,0.82609999
0461,2020,0.81230003
0461,2021,0.82029998
0461,2022,0.83329999
0461,2023,0.82770002
0461,2024,0.81840003
0480,2006,0.79619998
0480,2007,0.80260003
0480,2008,0.80119997
0480,2009,0.77139997
0480,2010,0.7888
0480,2011,0.80239999
0480,2012,0.80049998
0480,2013,0.80229998
0480,2014,0.80019999
0480,2015,0.8064
0480,2016,0.8089
0480,2017,0.81400001
0480,2018,0.81059998
0480,2019,0.80690002
0480,2020,0.7938
0480,2021,0.80199999
0480,2022,0.81760001
0480,2023,0.81730002
0480,2024,0.8096
0481,2006,0.78509998
0481,2007,0.78799999
0481,2008,0.78149998
0481,2009,0.74680001
0481,2010,0.76730001
0481,2011,0.78430003
0481,2012,0.78100002
0481,2013,0.77929997
0481,2014,0.76660001
0481,2015,0.76179999
0481,2016,0.75599998
0481,2017,0.76789999
0481,2018,0.76859999
0481,2019,0.77649999
0481,2020,0.7669
0481,2021,0.79329997
0481,2022,0.81260002
0481,2023,0.80010003
0481,2024,0.79659998
0482,2006,0.75029999
0482,2007,0.75209999
0482,2008,0.74739999
0482,2009,0.71630001
0482,2010,0.72420001
0482,2011,0.72229999
0482,2012,0.72000003
0482,2013,0.71649998
0482,2014,0.70899999
0482,2015,0.70389998
0482,2016,0.70289999
0482,2017,0.71200001
0482,2018,0.72070003
0482,2019,0.72759998
0482,2020,0.71700001
0482,2021,0.72799999
0482,2022,0.74959999
0482,2023,0.75480002
0482,2024,0.75379997
0483,2006,0.74479997
0483,2007,0.75690001
0483,2008,0.75919998
0483,2009,0.72729999
0483,2010,0.73659998
0483,2011,0.74669999
0483,2012,0.74169999
0483,2013,0.74290001
0483,2014,0.7446
0483,2015,0.7529
0483,2016,0.75849998
0483,2017,0.76880002
0483,2018,0.7748
0483,2019,0.77719998
0483,2020,0.76810002
0483,2021,0.7827
0483,2022,0.79470003
0483,2023,0.79720002
0483,2024,0.7852
0484,2006,0.74339998
0484,2007,0.75459999
0484,2008,0.74730003
0484,2009,0.7001
0484,2010,0.71700001
0484,2011,0.72579998
0484,2012,0.72610003
0484,2013,0.72939998
0484,2014,0.72600001
0484,2015,0.73180002
0484,2016,0.74119997
0484,2017,0.75099999
0484,2018,0.7561
0484,2019,0.75120002
0484,2020,0.73979998
0484,2021,0.75690001
0484,2022,0.77950001
0484,2023,0.78430003
0484,2024,0.77579999
0486,2006,0.79570001
0486,2007,0.80989999
0486,2008,0.8075
0486,2009,0.78659999
0486,2010,0.79890001
0486,2011,0.80599999
0486,2012,0.8089
0486,2013,0.81059998
0486,2014,0.81
0486,2015,0.81620002
0486,2016,0.8222
0486,2017,0.82370001
0486,2018,0.82099998
0486,2019,0.8118
0486,2020,0.80159998
0486,2021,0.81739998
0486,2022,0.83410001
0486,2023,0.83319998
0486,2024,0.82779998
0488,2006,0.82999998
0488,2007,0.83639997
0488,2008,0.83770001
0488,2009,0.8229
0488,2010,0.8344
0488,2011,0.84100002
0488,2012,0.83649999
0488,2013,0.83099997
0488,2014,0.8351
0488,2015,0.84289998
0488,2016,0.84469998
0488,2017,0.84899998
0488,2018,0.85039997
0488,2019,0.84570003
0488,2020,0.83850002
0488,2021,0.84020001
0488,2022,0.85780001
0488,2023,0.85829997
0488,2024,0.85140002
0509,2006,0.7913
0509,2007,0.80369997
0509,2008,0.79030001
0509,2009,0.7572
0509,2010,0.77100003
0509,2011,0.78869998
0509,2012,0.79860002
0509,2013,0.78909999
0509,2014,0.77829999
0509,2015,0.78509998
0509,2016,0.78930002
0509,2017,0.79049999
0509,2018,0.80119997
0509,2019,0.81580001
0509,2020,0.82340002
0509,2021,0.8369
0509,2022,0.84380001
0509,2023,0.84890002
0509,2024,0.8452
0512,2006,0.84600002
0512,2007,0.86180001
0512,2008,0.86089998
0512,2009,0.83170003
0512,2010,0.84490001
0512,2011,0.84289998
0512,2012,0.83950001
0512,2013,0.83399999
0512,2014,0.83139998
0512,2015,0.82950002
0512,2016,0.83749998
0512,2017,0.83649999
0512,2018,0.84680003
0512,2019,0.8319
0512,2020,0.82840002
0512,2021,0.84789997
0512,2022,0.85030001
0512,2023,0.86199999
0512,2024,0.8527
0513,2006,0.82319999
0513,2007,0.82980001
0513,2008,0.82730001
0513,2009,0.80260003
0513,2010,0.8136
0513,2011,0.8294
0513,2012,0.82480001
0513,2013,0.81629997
0513,2014,0.81580001
0513,2015,0.81349999
0513,2016,0.829
0513,2017,0.83579999
0513,2018,0.83569998
0513,2019,0.83999997
0513,2020,0.84030002
0513,2021,0.84429997
0513,2022,0.85070002
0513,2023,0.85879999
0513,2024,0.86210001
0560,2006,0.79229999
0560,2007,0.81089997
0560,2008,0.80790001
0560,2009,0.78600001
0560,2010,0.80229998
0560,2011,0.81580001
0560,2012,0.8046
0560,2013,0.80860001
0560,2014,0.80940002
0560,2015,0.8035
0560,2016,0.81559998
0560,2017,0.81639999
0560,2018,0.82160002
0560,2019,0.82419997
0560,2020,0.82230002
0560,2021,0.83029997
0560,2022,0.85189998
0560,2023,0.847
0560,2024,0.83759999
0561,2006,0.7967
0561,2007,0.81019998
0561,2008,0.80540001
0561,2009,0.7755
0561,2010,0.79879999
0561,2011,0.80309999
0561,2012,0.80870003
0561,2013,0.80629998
0561,2014,0.80229998
0561,2015,0.80599999
0561,2016,0.81650001
0561,2017,0.82410002
0561,2018,0.8247
0561,2019,0.84130001
0561,2020,0.83880001
0561,2021,0.84759998
0561,2022,0.85909998
0561,2023,0.8549
0561,2024,0.85170001
0562,2006,0.79579997
0562,2007,0.80049998
0562,2008,0.79970002
0562,2009,0.77810001
0562,2010,0.79750001
0562,2011,0.80309999
0562,2012,0.80110002
0562,2013,0.78490001
0562,2014,0.76569998
0562,2015,0.77100003
0562,2016,0.78219998
0562,2017,0.79259998
0562,2018,0.79650003
0562,2019,0.7974
0562,2020,0.79809999
0562,2021,0.80659997
0562,2022,0.81660002
0562,2023,0.82190001
0562,2024,0.81569999
0563,2006,0.76810002
0563,2007,0.77679998
0563,2008,0.7762
0563,2009,0.74550003
0563,2010,0.75999999
0563,2011,0.75940001
0563,2012,0.76899999
0563,2013,0.77219999
0563,2014,0.77499998
0563,2015,0.77310002
0563,2016,0.77020001
0563,2017,0.77289999
0563,2018,0.78909999
0563,2019,0.78710002
0563,2020,0.79220003
0563,2021,0.80760002
0563,2022,0.8175
0563,2023,0.80949998
0563,2024,0.80309999
0580,2006,0.7324
0580,2007,0.74229997
0580,2008,0.73750001
0580,2009,0.70550001
0580,2010,0.71719998
0580,2011,0.72390002
0580,2012,0.72719997
0580,2013,0.73189998
0580,2014,0.73629999
0580,2015,0.74809998
0580,2016,0.75849998
0580,2017,0.76090002
0580,2018,0.76109999
0580,2019,0.76630002
0580,2020,0.75559998
0580,2021,0.7658
0580,2022,0.7766
0580,2023,0.78130001
0580,2024,0.77450001
0581,2006,0.72530001
0581,2007,0.73940003
0581,2008,0.73580003
0581,2009,0.71130002
0581,2010,0.72829998
0581,2011,0.73769999
0581,2012,0.7396
0581,2013,0.74040002
0581,2014,0.74080002
0581,2015,0.74900001
0581,2016,0.75620002
0581,2017,0.76490003
0581,2018,0.77450001
0581,2019,0.77530003
0581,2020,0.77100003
0581,2021,0.78530002
0581,2022,0.80059999
0581,2023,0.8039
0581,2024,0.80059999
0582,2006,0.79350001
0582,2007,0.8082
0582,2008,0.81480002
0582,2009,0.7974
0582,2010,0.81050003
0582,2011,0.81739998
0582,2012,0.81650001
0582,2013,0.81720001
0582,2014,0.81580001
0582,2015,0.83170003
0582,2016,0.8344
0582,2017,0.83880001
0582,2018,0.84259999
0582,2019,0.83490002
0582,2020,0.83639997
0582,2021,0.85049999
0582,2022,0.85979998
0582,2023,0.86089998
0582,2024,0.85750002
0583,2006,0.74980003
0583,2007,0.75940001
0583,2008,0.75040001
0583,2009,0.7184
0583,2010,0.72390002
0583,2011,0.73479998
0583,2012,0.73860002
0583,2013,0.74449998
0583,2014,0.74659997
0583,2015,0.75309998
0583,2016,0.76319999
0583,2017,0.77130002
0583,2018,0.77929997
0583,2019,0.78420001
0583,2020,0.78119999
0583,2021,0.79629999
0583,2022,0.81389999
0583,2023,0.81620002
0583,2024,0.81260002
0584,2006,0.78149998
0584,2007,0.78860003
0584,2008,0.787
0584,2009,0.77679998
0584,2010,0.77609998
0584,2011,0.7942
0584,2012,0.7913
0584,2013,0.78759998
0584,2014,0.78740001
0584,2015,0.79960001
0584,2016,0.79979998
0584,2017,0.79750001
0584,2018,0.80540001
0584,2019,0.80849999
0584,2020,0.81260002
0584,2021,0.81720001
0584,2022,0.82800001
0584,2023,0.84780002
0584,2024,0.84460002
0586,2006,0.77929997
0586,2007,0.80220002
0586,2008,0.79869998
0586,2009,0.77380002
0586,2010,0.7834
0586,2011,0.79339999
0586,2012,0.7956
0586,2013,0.79900002
0586,2014,0.80159998
0586,2015,0.80809999
0586,2016,0.82480001
0586,2017,0.82910001
0586,2018,0.829
0586,2019,0.82779998
0586,2020,0.8215
0586,2021,0.8369
0586,2022,0.84680003
0586,2023,0.84890002
0586,2024,0.84350002
0604,2006,0.8283
0604,2007,0.83929998
0604,2008,0.83590001
0604,2009,0.80059999
0604,2010,0.81160003
0604,2011,0.81980002
0604,2012,0.8186
0604,2013,0.8211
0604,2014,0.81620002
0604,2015,0.82080001
0604,2016,0.8272
0604,2017,0.8272
0604,2018,0.83240002
0604,2019,0.82560003
0604,2020,0.82340002
0604,2021,0.83560002
0604,2022,0.8538
0604,2023,0.86129999
0604,2024,0.8592
0617,2006,0.86699998
0617,2007,0.87260002
0617,2008,0.86110002
0617,2009,0.80519998
0617,2010,0.81419998
0617,2011,0.83020002
0617,2012,0.82230002
0617,2013,0.81980002
0617,2014,0.81599998
0617,2015,0.82319999
0617,2016,0.83209997
0617,2017,0.84130001
0617,2018,0.84539998
0617,2019,0.84310001
0617,2020,0.8355
0617,2021,0.85780001
0617,2022,0.86339998
0617,2023,0.8642
0617,2024,0.8527
0642,2006,0.8186
0642,2007,0.82459998
0642,2008,0.8175
0642,2009,0.78740001
0642,2010,0.81099999
0642,2011,0.82190001
0642,2012,0.82190001
0642,2013,0.81849998
0642,2014,0.8197
0642,2015,0.82440001
0642,2016,0.83399999
0642,2017,0.83859998
0642,2018,0.8423
0642,2019,0.84460002
0642,2020,0.84450001
0642,2021,0.84630001
0642,2022,0.86080003
0642,2023,0.86510003
0642,2024,0.85900003
0643,2006,0.8682
0643,2007,0.87180001
0643,2008,0.86449999
0643,2009,0.84289998
0643,2010,0.86070001
0643,2011,0.87290001
0643,2012,0.88029999
0643,2013,0.87239999
0643,2014,0.875
0643,2015,0.88200003
0643,2016,0.88440001
0643,2017,0.88380003
0643,2018,0.89099997
0643,2019,0.8822
0643,2020,0.88029999
0643,2021,0.88510001
0643,2022,0.89499998
0643,2023,0.89590001
0643,2024,0.89609998
0662,2006,0.84030002
0662,2007,0.85290003
0662,2008,0.84179997
0662,2009,0.78460002
0662,2010,0.801
0662,2011,0.81699997
0662,2012,0.81449997
0662,2013,0.81260002
0662,2014,0.8125
0662,2015,0.80290002
0662,2016,0.8118
0662,2017,0.82239997
0662,2018,0.82800001
0662,2019,0.82230002
0662,2020,0.82029998
0662,2021,0.8391
0662,2022,0.84890002
0662,2023,0.84570003
0662,2024,0.83359998
0665,2006,0.84619999
0665,2007,0.85939997
0665,2008,0.84390002
0665,2009,0.796
0665,2010,0.8301
0665,2011,0.83950001
0665,2012,0.83649999
0665,2013,0.8398
0665,2014,0.84100002
0665,2015,0.8477
0665,2016,0.85329998
0665,2017,0.86089998
0665,2018,0.86559999
0665,2019,0.86309999
0665,2020,0.84780002
0665,2021,0.861
0665,2022,0.87
0665,2023,0.86940002
0665,2024,0.86449999
0680,2006,0.7985
0680,2007,0.80879998
0680,2008,0.79900002
