kommun,year,mean_arsmodell_20_64
0184,2005,1996.371
0184,2006,1997.407
0184,2007,1998.504
0184,2008,1999.133
0184,2009,1999.981
0184,2010,2000.907
0184,2011,2001.804
0184,2012,2002.675
0184,2013,2003.588
0184,2014,2004.626
0184,2015,2005.796
0184,2016,2006.887
0184,2017,2007.925
0184,2018,2008.848
0184,2019,2009.808
0184,2020,2010.839
0184,2021,2011.868
0184,2022,2012.626
0186,1990,1982.953
0186,1991,1983.633
0186,1992,1984.241
0186,1993,1984.901
0186,1994,1985.598
0186,1995,1986.306
0186,1996,1987.272
0186,1997,1988.282
0186,1998,1989.457
0186,1999,1990.624
0186,2000,1991.952
0186,2001,1993.14
0186,2002,1994.155
0186,2003,1995.032
0186,2004,1996.046
0186,2005,1997.052
0186,2006,1998.073
0186,2007,1999.035
0186,2008,1999.7
0186,2009,2000.551
0186,2010,2001.398
0186,2011,2002.341
0186,2012,2003.165
0186,2013,2004.118
0186,2014,2005.126
0186,2015,2006.173
0186,2016,2007.214
0186,2017,2008.286
0186,2018,2009.242
0186,2019,2010.263
0186,2020,2011.248
0186,2021,2012.261
0186,2022,2013.011
0187,1990,1982.035
0187,1991,1982.7
0187,1992,1983.278
0187,1993,1983.866
0187,1994,1984.566
0187,1995,1985.127
0187,1996,1986.078
0187,1997,1987.351
0187,1998,1988.469
0187,1999,1989.646
0187,2000,1990.935
0187,2001,1992.202
0187,2002,1993.297
0187,2003,1994.365
0187,2004,1995.347
0187,2005,1996.449
0187,2006,1997.519
0187,2007,1998.56
0187,2008,1999.259
0187,2009,2000.083
0187,2010,2000.97
0187,2011,2001.906
0187,2012,2002.786
0187,2013,2003.804
0187,2014,2004.727
0187,2015,2005.786
0187,2016,2006.882
0187,2017,2007.881
0187,2018,2008.866
0187,2019,2009.794
0187,2020,2010.706
0187,2021,2011.722
0187,2022,2012.448
0188,1990,1981.502
0188,1991,1982.172
0188,1992,1982.765
0188,1993,1983.292
0188,1994,1983.822
0188,1995,1984.355
0188,1996,1985.082
0188,1997,1986.043
0188,1998,1987.115
0188,1999,1988.193
0188,2000,1989.286
0188,2001,1990.577
0188,2002,1991.65
0188,2003,1992.619
0188,2004,1993.625
0188,2005,1994.57
0188,2006,1995.538
0188,2007,1996.409
0188,2008,1997.004
0188,2009,1997.763
0188,2010,1998.574
0188,2011,1999.342
0188,2012,2000.143
0188,2013,2000.969
0188,2014,2001.909
0188,2015,2002.902
0188,2016,2003.923
0188,2017,2004.99
0188,2018,2005.97
0188,2019,2006.778
0188,2020,2007.506
0188,2021,2008.472
0188,2022,2009.084
0191,1990,1981.981
0191,1991,1982.67
0191,1992,1983.299
0191,1993,1983.95
0191,1994,1984.506
0191,1995,1985.163
0191,1996,1985.995
0191,1997,1987.094
0191,1998,1988.206
0191,1999,1989.315
0191,2000,1990.608
0191,2001,1991.768
0191,2002,1992.877
0191,2003,1993.815
0191,2004,1994.763
0191,2005,1995.804
0191,2006,1996.79
0191,2007,1997.743
0191,2008,1998.497
0191,2009,1999.257
0191,2010,2000.027
0191,2011,2000.935
0191,2012,2001.873
0191,2013,2002.707
0191,2014,2003.74
0191,2015,2004.785
0191,2016,2005.889
0191,2017,2006.985
0191,2018,2007.979
0191,2019,2008.943
0191,2020,2009.653
0191,2021,2010.56
0191,2022,2011.314
0192,1990,1981.853
0192,1991,1982.563
0192,1992,1983.158
0192,1993,1983.626
0192,1994,1984.16
0192,1995,1984.631
0192,1996,1985.37
0192,1997,1986.318
0192,1998,1987.458
0192,1999,1988.663
0192,2000,1989.806
0192,2001,1990.899
0192,2002,1992.002
0192,2003,1993.166
0192,2004,1994.177
0192,2005,1995.144
0192,2006,1996.078
0192,2007,1997.07
0192,2008,1997.709
0192,2009,1998.439
0192,2010,1999.306
0192,2011,2000.157
0192,2012,2000.91
0192,2013,2001.611
0192,2014,2002.759
0192,2015,2003.708
0192,2016,2004.827
0192,2017,2005.881
0192,2018,2006.859
0192,2019,2007.661
0192,2020,2008.399
0192,2021,2009.307
0192,2022,2010.045
0305,1990,1982.677
0305,1991,1983.193
0305,1992,1983.604
0305,1993,1983.943
0305,1994,1984.81
0305,1995,1985.438
0305,1996,1986.141
0305,1997,1987.259
0305,1998,1988.454
0305,1999,1989.629
0305,2000,1990.899
0305,2001,1991.96
0305,2002,1993.006
0305,2003,1993.922
0305,2004,1994.906
0305,2005,1995.845
0305,2006,1996.761
0305,2007,1997.723
0305,2008,1998.381
0305,2009,1999.16
0305,2010,1999.956
0305,2011,2000.723
0305,2012,2001.637
0305,2013,2002.515
0305,2014,2003.509
0305,2015,2004.557
0305,2016,2005.641
0305,2017,2006.577
0305,2018,2007.55
0305,2019,2008.51
0305,2020,2009.329
0305,2021,2010.284
0305,2022,2010.877
0319,1990,1981.004
0319,1991,1981.843
0319,1992,1982.385
0319,1993,1983.076
0319,1994,1983.754
0319,1995,1984.228
0319,1996,1985.109
0319,1997,1985.967
0319,1998,1986.964
0319,1999,1988.131
0319,2000,1989.087
0319,2001,1990.083
0319,2002,1990.975
0319,2003,1992.128
0319,2004,1993.044
0319,2005,1994.062
0319,2006,1995.064
0319,2007,1996.035
0319,2008,1996.821
0319,2009,1997.533
0319,2010,1998.441
0319,2011,1999.167
0319,2012,1999.907
0319,2013,2000.735
0319,2014,2001.53
0319,2015,2002.535
0319,2016,2003.538
0319,2017,2004.506
0319,2018,2005.379
0319,2019,2006.348
0319,2020,2007.174
0319,2021,2007.982
0319,2022,2008.574
0330,1990,1981.904
0330,1991,1982.53
0330,1992,1983.175
0330,1993,1983.696
0330,1994,1984.105
0330,1995,1984.774
0330,1996,1985.553
0330,1997,1986.498
0330,1998,1987.495
0330,1999,1988.632
0330,2000,1989.782
0330,2001,1990.836
0330,2002,1992.065
0330,2003,1993.174
0330,2004,1994.211
0330,2005,1995.323
0330,2006,1996.391
0330,2007,1997.392
0330,2008,1998.118
0330,2009,1998.921
0330,2010,1999.827
0330,2011,2000.698
0330,2012,2001.568
0330,2013,2002.521
0330,2014,2003.648
0330,2015,2004.628
0330,2016,2005.83
0330,2017,2006.855
0330,2018,2007.688
0330,2019,2008.609
0330,2020,2009.471
0330,2021,2010.381
0330,2022,2011.025
0331,1990,1981.118
0331,1991,1981.875
0331,1992,1982.406
0331,1993,1982.926
0331,1994,1983.362
0331,1995,1983.843
0331,1996,1984.493
0331,1997,1985.299
0331,1998,1986.191
0331,1999,1987.222
0331,2000,1988.177
0331,2001,1989.213
0331,2002,1990.104
0331,2003,1991.035
0331,2004,1991.892
0331,2005,1992.948
0331,2006,1993.786
0331,2007,1994.747
0331,2008,1995.294
0331,2009,1996.044
0331,2010,1996.72
0331,2011,1997.374
0331,2012,1998.239
0331,2013,1999.059
0331,2014,1999.954
0331,2015,2000.943
0331,2016,2001.891
0331,2017,2002.86
0331,2018,2003.616
0331,2019,2004.33
0331,2020,2004.985
0331,2021,2005.895
0331,2022,2006.587
0360,1990,1980.859
0360,1991,1981.547
0360,1992,1982.117
0360,1993,1982.601
0360,1994,1983.109
0360,1995,1983.502
0360,1996,1984.18
0360,1997,1985.2
0360,1998,1986.132
0360,1999,1987.053
0360,2000,1988.054
0360,2001,1989.142
0360,2002,1990.223
0360,2003,1991.154
0360,2004,1992.068
0360,2005,1992.971
0360,2006,1993.955
0360,2007,1994.867
0360,2008,1995.6
0360,2009,1996.331
0360,2010,1997.057
0360,2011,1998.04
0360,2012,1998.882
0360,2013,1999.784
0360,2014,2000.621
0360,2015,2001.509
0360,2016,2002.474
0360,2017,2003.451
0360,2018,2004.451
0360,2019,2005.162
0360,2020,2005.987
0360,2021,2006.732
0360,2022,2007.337
0380,1990,1981.321
0380,1991,1982.049
0380,1992,1982.707
0380,1993,1983.266
0380,1994,1983.849
0380,1995,1984.443
0380,1996,1985.184
0380,1997,1986.227
0380,1998,1987.332
0380,1999,1988.464
0380,2000,1989.634
0380,2001,1990.833
0380,2002,1991.915
0380,2003,1992.956
0380,2004,1993.963
0380,2005,1994.927
0380,2006,1995.945
0380,2007,1996.942
0380,2008,1997.612
0380,2009,1998.451
0380,2010,1999.32
0380,2011,2000.299
0380,2012,2001.19
0380,2013,2002.133
0380,2014,2003.157
0380,2015,2004.173
0380,2016,2005.223
0380,2017,2006.258
0380,2018,2007.19
0380,2019,2008.074
0380,2020,2008.946
0380,2021,2009.857
0380,2022,2010.585
0381,1990,1981.764
0381,1991,1982.506
0381,1992,1983.122
0381,1993,1983.728
0381,1994,1984.173
0381,1995,1984.764
0381,1996,1985.478
0381,1997,1986.508
0381,1998,1987.562
0381,1999,1988.584
0381,2000,1989.531
0381,2001,1990.824
0381,2002,1991.903
0381,2003,1992.911
0381,2004,1993.85
0381,2005,1994.836
0381,2006,1995.772
0381,2007,1996.727
0381,2008,1997.322
0381,2009,1998.13
0381,2010,1998.956
0381,2011,1999.852
0381,2012,2000.69
0381,2013,2001.552
0381,2014,2002.569
0381,2015,2003.576
0381,2016,2004.542
0381,2017,2005.457
0381,2018,2006.363
0381,2019,2007.182
0381,2020,2008.045
0381,2021,2008.907
0381,2022,2009.515
0382,1990,1980.706
0382,1991,1981.521
0382,1992,1982.194
0382,1993,1982.672
0382,1994,1983.193
0382,1995,1983.747
0382,1996,1984.42
0382,1997,1985.269
0382,1998,1986.317
0382,1999,1987.262
0382,2000,1988.282
0382,2001,1989.386
0382,2002,1990.345
0382,2003,1991.381
0382,2004,1992.354
0382,2005,1993.349
0382,2006,1994.315
0382,2007,1995.259
0382,2008,1995.983
0382,2009,1996.69
0382,2010,1997.446
0382,2011,1998.315
0382,2012,1999.252
0382,2013,2000.168
0382,2014,2001.068
0382,2015,2001.965
0382,2016,2002.929
0382,2017,2003.981
0382,2018,2004.849
0382,2019,2005.689
0382,2020,2006.424
0382,2021,2007.209
0382,2022,2007.81
0428,1990,1981.199
0428,1991,1981.993
0428,1992,1982.548
0428,1993,1983.023
0428,1994,1983.519
0428,1995,1984.046
0428,1996,1984.705
0428,1997,1985.671
0428,1998,1986.618
0428,1999,1987.576
0428,2000,1988.533
0428,2001,1989.493
0428,2002,1990.443
0428,2003,1991.489
0428,2004,1992.499
0428,2005,1993.572
0428,2006,1994.696
0428,2007,1995.625
0428,2008,1996.217
0428,2009,1996.899
0428,2010,1997.561
0428,2011,1998.403
0428,2012,1999.159
0428,2013,1999.858
0428,2014,2000.691
0428,2015,2001.563
0428,2016,2002.417
0428,2017,2003.411
0428,2018,2004.434
0428,2019,2005.035
0428,2020,2005.963
0428,2021,2006.824
0428,2022,2007.438
0461,1990,1982.066
0461,1991,1982.744
0461,1992,1983.214
0461,1993,1983.74
0461,1994,1984.306
0461,1995,1984.716
0461,1996,1985.462
0461,1997,1986.346
0461,1998,1987.358
0461,1999,1988.409
0461,2000,1989.517
0461,2001,1990.589
0461,2002,1991.816
0461,2003,1992.871
0461,2004,1993.876
0461,2005,1994.753
0461,2006,1995.746
0461,2007,1996.837
0461,2008,1997.475
0461,2009,1998.068
0461,2010,1999.035
0461,2011,1999.929
0461,2012,2000.657
0461,2013,2001.48
0461,2014,2002.435
0461,2015,2003.38
0461,2016,2004.421
0461,2017,2005.294
0461,2018,2006.398
0461,2019,2007.24
0461,2020,2008.142
0461,2021,2008.96
0461,2022,2009.758
0480,1990,1981.9
0480,1991,1982.648
0480,1992,1983.29
0480,1993,1983.833
0480,1994,1984.386
0480,1995,1984.924
0480,1996,1985.696
0480,1997,1986.677
0480,1998,1987.764
0480,1999,1988.804
0480,2000,1989.934
0480,2001,1990.908
0480,2002,1991.934
0480,2003,1993.015
0480,2004,1994.067
0480,2005,1995.122
0480,2006,1996.085
0480,2007,1996.997
0480,2008,1997.658
0480,2009,1998.387
0480,2010,1999.157
0480,2011,2000.104
0480,2012,2000.895
0480,2013,2001.746
0480,2014,2002.67
0480,2015,2003.691
0480,2016,2004.778
0480,2017,2005.847
0480,2018,2006.872
0480,2019,2007.658
0480,2020,2008.441
0480,2021,2009.316
0480,2022,2009.922
0481,1990,1981.965
0481,1991,1982.772
0481,1992,1983.51
0481,1993,1984.194
0481,1994,1984.785
0481,1995,1985.423
0481,1996,1986.226
0481,1997,1987.26
0481,1998,1988.209
0481,1999,1989.275
0481,2000,1990.459
0481,2001,1991.371
0481,2002,1992.319
0481,2003,1993.482
0481,2004,1994.456
0481,2005,1995.492
0481,2006,1996.386
0481,2007,1997.359
0481,2008,1998.093
0481,2009,1998.825
0481,2010,1999.577
0481,2011,2000.474
0481,2012,2001.357
0481,2013,2002.18
0481,2014,2003.138
0481,2015,2004.216
0481,2016,2005.097
0481,2017,2006.246
0481,2018,2007.204
0481,2019,2008.24
0481,2020,2009.058
0481,2021,2009.936
0481,2022,2010.532
0482,1990,1981.745
0482,1991,1982.446
0482,1992,1983.146
0482,1993,1983.647
0482,1994,1984.071
0482,1995,1984.574
0482,1996,1985.135
0482,1997,1985.997
0482,1998,1987.018
0482,1999,1988.002
0482,2000,1988.823
0482,2001,1990.061
0482,2002,1991.277
0482,2003,1992.23
0482,2004,1993.192
