regso,year,oppen
0114R010,2011,0.402
0114R010,2012,0.436
0114R010,2013,0.433
0114R010,2014,0.433
0114R010,2015,0.483
0114R010,2016,0.46
0114R010,2017,0.414
0114R010,2018,0.44
0114R010,2019,0.449
0114R010,2020,0.434
0114R010,2021,0.458
0114R011,2005,0.372
0114R011,2006,0.342
0114R011,2007,0.364
0114R011,2008,0.383
0114R011,2009,0.396
0114R011,2010,0.393
0114R011,2011,0.433
0114R011,2012,0.465
0114R011,2013,0.468
0114R011,2014,0.487
0114R011,2015,0.5
0114R011,2016,0.503
0114R011,2017,0.49
0114R011,2018,0.486
0114R011,2019,0.472
0114R011,2020,0.454
0114R011,2021,0.469
0114R012,2005,0.382
0114R012,2006,0.356
0114R012,2007,0.381
0114R012,2008,0.421
0114R012,2009,0.396
0114R012,2010,0.381
0114R012,2011,0.42
0114R012,2012,0.452
0114R012,2013,0.446
0114R012,2014,0.452
0114R012,2015,0.471
0114R012,2016,0.475
0114R012,2017,0.464
0114R012,2018,0.439
0114R012,2019,0.431
0114R012,2020,0.419
0114R012,2021,0.426
0115R001,2005,0.344
0115R001,2006,0.334
0115R001,2007,0.33
0115R001,2008,0.39
0115R001,2009,0.339
0115R001,2010,0.339
0115R001,2011,0.408
0115R001,2012,0.45
0115R001,2013,0.467
0115R001,2014,0.473
0115R001,2015,0.474
0115R001,2016,0.524
0115R001,2017,0.505
0115R001,2018,0.496
0115R001,2019,0.49
0115R001,2020,0.481
0115R001,2021,0.468
0115R002,2005,0.319
0115R002,2006,0.351
0115R002,2007,0.332
0115R002,2008,0.365
0115R002,2009,0.37
0115R002,2010,0.357
0115R002,2011,0.396
0115R002,2012,0.415
0115R002,2013,0.437
0115R002,2014,0.435
0115R002,2015,0.465
0115R002,2016,0.481
0115R002,2017,0.479
0115R002,2018,0.46
0115R002,2019,0.46
0115R002,2020,0.429
0115R002,2021,0.415
0115R003,2005,0.37
0115R003,2006,0.374
0115R003,2007,0.374
0115R003,2008,0.418
0115R003,2009,0.391
0115R003,2010,0.385
0115R003,2011,0.43
0115R003,2012,0.469
0115R003,2013,0.493
0115R003,2014,0.502
0115R003,2015,0.515
0115R003,2016,0.525
0115R003,2017,0.518
0115R003,2018,0.49
0115R003,2019,0.493
0115R003,2020,0.468
0115R003,2021,0.482
0115R004,2005,0.34
0115R004,2006,0.34
0115R004,2007,0.337
0115R004,2008,0.365
0115R004,2009,0.354
0115R004,2010,0.347
0115R004,2011,0.405
0115R004,2012,0.421
0115R004,2013,0.457
0115R004,2014,0.451
0115R004,2015,0.458
0115R004,2016,0.466
0115R004,2017,0.464
0115R004,2018,0.45
0115R004,2019,0.455
0115R004,2020,0.434
0115R004,2021,0.449
0115R005,2005,0.33
0115R005,2006,0.32
0115R005,2007,0.332
0115R005,2008,0.38
0115R005,2009,0.344
0115R005,2010,0.344
0115R005,2011,0.397
0115R005,2012,0.407
0115R005,2013,0.438
0115R005,2014,0.447
0115R005,2015,0.445
0115R005,2016,0.464
0115R005,2017,0.459
0115R005,2018,0.447
0115R005,2019,0.444
0115R005,2020,0.429
0115R005,2021,0.441
0115R006,2005,0.328
0115R006,2006,0.36
0115R006,2007,0.347
0115R006,2008,0.391
0115R006,2009,0.351
0115R006,2010,0.361
0115R006,2011,0.41
0115R006,2012,0.412
0115R006,2013,0.455
0115R006,2014,0.472
0115R006,2015,0.487
0115R006,2016,0.491
0115R006,2017,0.46
0115R006,2018,0.464
0115R006,2019,0.476
0115R006,2020,0.447
0115R006,2021,0.45
0115R007,2005,0.318
0115R007,2006,0.326
0115R007,2007,0.324
0115R007,2008,0.373
0115R007,2009,0.341
0115R007,2010,0.349
0115R007,2011,0.397
0115R007,2012,0.41
0115R007,2013,0.441
0115R007,2014,0.447
0115R007,2015,0.459
0115R007,2016,0.479
0115R007,2017,0.472
0115R007,2018,0.463
0115R007,2019,0.453
0115R007,2020,0.427
0115R007,2021,0.438
0117R001,2005,0.334
0117R001,2006,0.346
0117R001,2007,0.319
0117R001,2008,0.378
0117R001,2009,0.351
0117R001,2010,0.348
0117R001,2011,0.393
0117R001,2012,0.446
0117R001,2013,0.45
0117R001,2014,0.471
0117R001,2015,0.47
0117R001,2016,0.491
0117R001,2017,0.483
0117R001,2018,0.477
0117R001,2019,0.472
0117R001,2020,0.453
0117R001,2021,0.462
0117R002,2005,0.296
0117R002,2006,0.296
0117R002,2007,0.297
0117R002,2008,0.328
0117R002,2009,0.319
0117R002,2010,0.316
0117R002,2011,0.362
0117R002,2012,0.409
0117R002,2013,0.431
0117R002,2014,0.433
0117R002,2015,0.43
0117R002,2016,0.452
0117R002,2017,0.464
0117R002,2018,0.439
0117R002,2019,0.439
0117R002,2020,0.411
0117R002,2021,0.432
0117R003,2005,0.352
0117R003,2006,0.34
0117R003,2007,0.332
0117R003,2008,0.398
0117R003,2009,0.344
0117R003,2010,0.356
0117R003,2011,0.408
0117R003,2012,0.446
0117R003,2013,0.461
0117R003,2014,0.478
0117R003,2015,0.48
0117R003,2016,0.528
0117R003,2017,0.5
0117R003,2018,0.487
0117R003,2019,0.489
0117R003,2020,0.478
0117R003,2021,0.482
0117R004,2005,0.315
0117R004,2006,0.333
0117R004,2007,0.333
0117R004,2008,0.401
0117R004,2009,0.368
0117R004,2010,0.351
0117R004,2011,0.401
0117R004,2012,0.427
0117R004,2013,0.467
0117R004,2014,0.487
0117R004,2015,0.492
0117R004,2016,0.494
0117R004,2017,0.523
0117R004,2018,0.51
0117R004,2019,0.498
0117R004,2020,0.468
0117R004,2021,0.474
0117R005,2005,0.293
0117R005,2006,0.298
0117R005,2007,0.292
0117R005,2008,0.337
0117R005,2009,0.313
0117R005,2010,0.314
0117R005,2011,0.357
0117R005,2012,0.4
0117R005,2013,0.425
0117R005,2014,0.442
0117R005,2015,0.436
0117R005,2016,0.461
0117R005,2017,0.448
0117R005,2018,0.432
0117R005,2019,0.458
0117R005,2020,0.431
0117R005,2021,0.434
0117R006,2005,0.325
0117R006,2006,0.357
0117R006,2007,0.344
0117R006,2008,0.383
0117R006,2009,0.373
0117R006,2010,0.378
0117R006,2011,0.419
0117R006,2012,0.465
0117R006,2013,0.469
0117R006,2014,0.486
0117R006,2015,0.467
0117R006,2016,0.515
0117R006,2017,0.513
0117R006,2018,0.5
0117R006,2019,0.51
0117R006,2020,0.47
0117R006,2021,0.465
0117R007,2005,0.304
0117R007,2006,0.302
0117R007,2007,0.3
0117R007,2008,0.377
0117R007,2009,0.348
0117R007,2010,0.344
0117R007,2011,0.395
0117R007,2012,0.425
0117R007,2013,0.441
0117R007,2014,0.464
0117R007,2015,0.462
0117R007,2016,0.469
0117R007,2017,0.467
0117R007,2018,0.45
0117R007,2019,0.46
0117R007,2020,0.437
0117R007,2021,0.446
0117R008,2005,0.321
0117R008,2006,0.312
0117R008,2007,0.312
0117R008,2008,0.369
0117R008,2009,0.364
0117R008,2010,0.301
0117R008,2011,0.379
0117R008,2012,0.416
0117R008,2013,0.441
0117R008,2014,0.452
0117R008,2015,0.465
0117R008,2016,0.464
0117R008,2017,0.488
0117R008,2018,0.442
0117R008,2019,0.462
0117R008,2020,0.461
0117R008,2021,0.443
0117R009,2005,0.281
0117R009,2006,0.283
0117R009,2007,0.281
0117R009,2008,0.324
0117R009,2009,0.296
0117R009,2010,0.297
0117R009,2011,0.358
0117R009,2012,0.378
0117R009,2013,0.412
0117R009,2014,0.414
0117R009,2015,0.412
0117R009,2016,0.44
0117R009,2017,0.437
0117R009,2018,0.424
0117R009,2019,0.432
0117R009,2020,0.402
0117R009,2021,0.423
0117R010,2005,0.303
0117R010,2006,0.31
0117R010,2007,0.305
0117R010,2008,0.343
0117R010,2009,0.325
0117R010,2010,0.316
0117R010,2011,0.371
0117R010,2012,0.403
0117R010,2013,0.425
0117R010,2014,0.434
0117R010,2015,0.433
0117R010,2016,0.459
0117R010,2017,0.445
0117R010,2018,0.439
0117R010,2019,0.438
0117R010,2020,0.427
0117R010,2021,0.432
0117R011,2005,0.302
0117R011,2006,0.327
0117R011,2007,0.321
0117R011,2008,0.343
0117R011,2009,0.345
0117R011,2010,0.325
0117R011,2011,0.378
0117R011,2012,0.422
0117R011,2013,0.44
0117R011,2014,0.429
0117R011,2015,0.455
0117R011,2016,0.48
0117R011,2017,0.449
0117R011,2018,0.458
0117R011,2019,0.449
0117R011,2020,0.418
0117R011,2021,0.429
0117R012,2005,0.328
0117R012,2006,0.335
0117R012,2007,0.313
0117R012,2008,0.366
0117R012,2009,0.343
0117R012,2010,0.333
0117R012,2011,0.408
0117R012,2012,0.458
0117R012,2013,0.508
0117R012,2014,0.498
0117R012,2015,0.498
0117R012,2016,0.537
0117R012,2017,0.503
0117R012,2018,0.495
0117R012,2019,0.477
0117R012,2020,0.454
0117R012,2021,0.45
0117R013,2005,0.308
0117R013,2006,0.296
0117R013,2007,0.32
0117R013,2008,0.358
0117R013,2009,0.326
0117R013,2010,0.317
0117R013,2011,0.375
0117R013,2012,0.425
0117R013,2013,0.455
0117R013,2014,0.456
0117R013,2015,0.467
0117R013,2016,0.505
0117R013,2017,0.496
0117R013,2018,0.479
0117R013,2019,0.504
0117R013,2020,0.463
0117R013,2021,0.477
0117R014,2005,0.299
0117R014,2006,0.307
0117R014,2007,0.309
0117R014,2008,0.325
0117R014,2009,0.308
0117R014,2010,0.337
0117R014,2011,0.335
0117R014,2012,0.371
0117R014,2013,0.404
0117R014,2014,0.386
0117R014,2015,0.375
0117R014,2016,0.415
0117R014,2017,0.4
0117R014,2018,0.395
0117R014,2019,0.405
0117R014,2020,0.397
0117R014,2021,0.403
0117R015,2005,0.308
0117R015,2006,0.308
0117R015,2007,0.286
0117R015,2008,0.359
0117R015,2009,0.33
0117R015,2010,0.32
0117R015,2011,0.362
0117R015,2012,0.425
0117R015,2013,0.445
0117R015,2014,0.446
0117R015,2015,0.447
0117R015,2016,0.478
0117R015,2017,0.465
0117R015,2018,0.469
0117R015,2019,0.462
0117R015,2020,0.448
0117R015,2021,0.459
0120R001,2005,0.453
0120R001,2006,0.449
0120R001,2007,0.446
0120R001,2008,0.457
0120R001,2009,0.441
0120R001,2010,0.462
0120R001,2011,0.473
0120R001,2012,0.493
0120R001,2013,0.447
0120R001,2014,0.471
0120R001,2015,0.457
0120R001,2016,0.459
0120R001,2017,0.46
0120R001,2018,0.473
0120R001,2019,0.469
0120R001,2020,0.446
0120R001,2021,0.438
0120R002,2005,0.404
0120R002,2006,0.401
0120R002,2007,0.398
0120R002,2008,0.399
0120R002,2009,0.41
0120R002,2010,0.409
0120R002,2011,0.43
0120R002,2012,0.45
0120R002,2013,0.422
0120R002,2014,0.418
0120R002,2015,0.454
0120R002,2016,0.436
0120R002,2017,0.456
0120R002,2018,0.459
0120R002,2019,0.476
0120R002,2020,0.438
0120R002,2021,0.464
0120R003,2005,0.415
0120R003,2006,0.436
0120R003,2007,0.415
0120R003,2008,0.421
0120R003,2009,0.432
0120R003,2010,0.43
0120R003,2011,0.434
0120R003,2012,0.459
0120R003,2013,0.428
0120R003,2014,0.425
0120R003,2015,0.407
0120R003,2016,0.426
0120R003,2017,0.437
0120R003,2018,0.432
0120R003,2019,0.434
0120R003,2020,0.432
0120R003,2021,0.435
0120R004,2005,0.399
0120R004,2006,0.412
0120R004,2007,0.39
0120R004,2008,0.401
0120R004,2009,0.375
0120R004,2010,0.392
0120R004,2011,0.385
0120R004,2012,0.392
0120R004,2013,0.352
0120R004,2014,0.343
0120R004,2015,0.342
0120R004,2016,0.365
0120R004,2017,0.391
0120R004,2018,0.371
0120R004,2019,0.389
0120R004,2020,0.37
0120R004,2021,0.377
0120R005,2005,0.416
0120R005,2006,0.41
0120R005,2007,0.424
0120R005,2008,0.432
0120R005,2009,0.424
0120R005,2010,0.448
0120R005,2011,0.447
0120R005,2012,0.459
0120R005,2013,0.424
0120R005,2014,0.438
0120R005,2015,0.428
0120R005,2016,0.429
0120R005,2017,0.443
0120R005,2018,0.434
0120R005,2019,0.437
0120R005,2020,0.412
0120R005,2021,0.433
0120R006,2005,0.423
0120R006,2006,0.423
0120R006,2007,0.384
0120R006,2008,0.403
0120R006,2009,0.421
0120R006,2010,0.394
0120R006,2011,0.415
0120R006,2012,0.438
0120R006,2013,0.392
0120R006,2014,0.406
0120R006,2015,0.403
0120R006,2016,0.399
0120R006,2017,0.409
0120R006,2018,0.425
0120R006,2019,0.419
0120R006,2020,0.407
0120R006,2021,0.426
0120R007,2005,0.424
0120R007,2006,0.395
0120R007,2007,0.387
0120R007,2008,0.409
0120R007,2009,0.402
0120R007,2010,0.401
0120R007,2011,0.405
0120R007,2012,0.417
0120R007,2013,0.385
0120R007,2014,0.395
0120R007,2015,0.386
0120R007,2016,0.389
0120R007,2017,0.409
0120R007,2018,0.401
0120R007,2019,0.396
0120R007,2020,0.386
0120R007,2021,0.403
0120R008,2005,0.425
0120R008,2006,0.398
0120R008,2007,0.404
0120R008,2008,0.428
0120R008,2009,0.409
0120R008,2010,0.416
0120R008,2011,0.408
0120R008,2012,0.433
0120R008,2013,0.402
0120R008,2014,0.402
0120R008,2015,0.408
0120R008,2016,0.413
0120R008,2017,0.43
0120R008,2018,0.432
0120R008,2019,0.433
0120R008,2020,0.406
0120R008,2021,0.423
0120R009,2005,0.43
0120R009,2006,0.432
0120R009,2007,0.438
0120R009,2008,0.435
0120R009,2009,0.426
0120R009,2010,0.44
0120R009,2011,0.44
0120R009,2012,0.459
0120R009,2013,0.431
0120R009,2014,0.449
0120R009,2015,0.432
0120R009,2016,0.461
0120R009,2017,0.47
0120R009,2018,0.462
0120R009,2019,0.493
0120R009,2020,0.471
0120R009,2021,0.473
0120R010,2005,0.44
0120R010,2006,0.425
0120R010,2007,0.407
0120R010,2008,0.42
0120R010,2009,0.43
0120R010,2010,0.439
0120R010,2011,0.452
0120R010,2012,0.448
0120R010,2013,0.419
0120R010,2014,0.408
0120R010,2015,0.427
0120R010,2016,0.442
0120R010,2017,0.445
0120R010,2018,0.45
0120R010,2019,0.446
0120R010,2020,0.439
0120R010,2021,0.458
0120R011,2005,0.387
0120R011,2006,0.39
0120R011,2007,0.398
0120R011,2008,0.397
0120R011,2009,0.391
0120R011,2010,0.394
0120R011,2011,0.399
0120R011,2012,0.409
0120R011,2013,0.398
0120R011,2014,0.382
0120R011,2015,0.385
0120R011,2016,0.389
0120R011,2017,0.41
0120R011,2018,0.407
0120R011,2019,0.389
0120R011,2020,0.37
0120R011,2021,0.392
0120R012,2005,0.404
0120R012,2006,0.393
0120R012,2007,0.381
0120R012,2008,0.407
0120R012,2009,0.402
0120R012,2010,0.409
0120R012,2011,0.4
0120R012,2012,0.444
0120R012,2013,0.397
0120R012,2014,0.412
0120R012,2015,0.415
0120R012,2016,0.427
0120R012,2017,0.422
0120R012,2018,0.421
0120R012,2019,0.428
0120R012,2020,0.429
0120R012,2021,0.438
0120R013,2005,0.409
0120R013,2006,0.367
0120R013,2007,0.402
0120R013,2008,0.404
0120R013,2009,0.39
0120R013,2010,0.414
0120R013,2011,0.424
0120R013,2012,0.433
0120R013,2013,0.452
0120R013,2014,0.432
0120R013,2015,0.427
0120R013,2016,0.419
0120R013,2017,0.432
0120R013,2018,0.438
0120R013,2019,0.428
0120R013,2020,0.416
0120R013,2021,0.42
0120R014,2005,0.404
0120R014,2006,0.403
0120R014,2007,0.389
0120R014,2008,0.389
0120R014,2009,0.38
0120R014,2010,0.407
0120R014,2011,0.401
0120R014,2012,0.41
0120R014,2013,0.381
0120R014,2014,0.423
0120R014,2015,0.406
0120R014,2016,0.397
0120R014,2017,0.442
0120R014,2018,0.437
0120R014,2019,0.424
0120R014,2020,0.412
0120R014,2021,0.422
0120R015,2005,0.413
0120R015,2006,0.4
0120R015,2007,0.393
0120R015,2008,0.406
0120R015,2009,0.397
0120R015,2010,0.419
0120R015,2011,0.414
0120R015,2012,0.445
0120R015,2013,0.426
0120R015,2014,0.438
0120R015,2015,0.419
0120R015,2016,0.468
0120R015,2017,0.445
0120R015,2018,0.444
0120R015,2019,0.426
0120R015,2020,0.411
0120R015,2021,0.439
0120R016,2005,0.425
0120R016,2006,0.424
0120R016,2007,0.393
0120R016,2008,0.419
0120R016,2009,0.394
0120R016,2010,0.425
0120R016,2011,0.446
0120R016,2012,0.461
0120R016,2013,0.39
0120R016,2014,0.393
0120R016,2015,0.411
0120R016,2016,0.437
0120R016,2017,0.388
0120R016,2018,0.432
0120R016,2019,0.416
0120R016,2020,0.403
0120R016,2021,0.425
0120R017,2005,0.449
0120R017,2006,0.44
0120R017,2007,0.422
0120R017,2008,0.426
0120R017,2009,0.416
0120R017,2010,0.427
0120R017,2011,0.464
0120R017,2012,0.45
0120R017,2013,0.441
0120R017,2014,0.427
0120R017,2015,0.427
0120R017,2016,0.441
0120R017,2017,0.438
0120R017,2018,0.449
0120R017,2019,0.432
0120R017,2020,0.428
0120R017,2021,0.425
0120R018,2005,0.412
0120R018,2006,0.424
0120R018,2007,0.403
0120R018,2008,0.419
0120R018,2009,0.415
0120R018,2010,0.441
0120R018,2011,0.451
0120R018,2012,0.448
0120R018,2013,0.402
0120R018,2014,0.408
0120R018,2015,0.421
0120R018,2016,0.411
0120R018,2017,0.435
0120R018,2018,0.459
0120R018,2019,0.449
0120R018,2020,0.413
0120R018,2021,0.439
0120R019,2005,0.433
0120R019,2006,0.421
0120R019,2007,0.416
0120R019,2008,0.416
0120R019,2009,0.42
0120R019,2010,0.44
0120R019,2011,0.421
0120R019,2012,0.442
0120R019,2013,0.394
0120R019,2014,0.412
0120R019,2015,0.421
0120R019,2016,0.421
0120R019,2017,0.433
0120R019,2018,0.417
0120R019,2019,0.44
0120R019,2020,0.413
0120R019,2021,0.457
0123R001,2005,0.302
0123R001,2006,0.31
0123R001,2007,0.307
0123R001,2008,0.355
0123R001,2009,0.371
0123R001,2010,0.351
0123R001,2011,0.393
0123R001,2012,0.438
0123R001,2013,0.444
0123R001,2014,0.448
0123R001,2015,0.444
0123R001,2016,0.462
0123R001,2017,0.466
0123R001,2018,0.45
0123R001,2019,0.471
0123R001,2020,0.433
0123R001,2021,0.446
0123R002,2005,0.346
0123R002,2006,0.329
0123R002,2007,0.337
0123R002,2008,0.383
0123R002,2009,0.422
0123R002,2010,0.366
0123R002,2011,0.431
0123R002,2012,0.479
0123R002,2013,0.492
0123R002,2014,0.484
0123R002,2015,0.486
0123R002,2016,0.497
0123R002,2017,0.49
0123R002,2018,0.462
0123R002,2019,0.469
0123R002,2020,0.458
0123R002,2021,0.471
0123R003,2014,0.434
0123R003,2015,0.44
0123R003,2016,0.461
0123R003,2017,0.446
0123R003,2018,0.42
0123R003,2019,0.421
0123R003,2020,0.434
0123R003,2021,0.438
0123R004,2005,0.366
0123R004,2006,0.357
0123R004,2007,0.346
0123R004,2008,0.412
0123R004,2009,0.398
0123R004,2010,0.404
0123R004,2011,0.464
0123R004,2012,0.483
0123R004,2013,0.503
0123R004,2014,0.527
0123R004,2015,0.562
0123R004,2016,0.536
0123R004,2017,0.546
0123R004,2018,0.527
0123R004,2019,0.526
0123R004,2020,0.487
0123R004,2021,0.485
0123R005,2005,0.362
0123R005,2006,0.363
0123R005,2007,0.344
0123R005,2008,0.395
0123R005,2009,0.425
0123R005,2010,0.409
0123R005,2011,0.454
0123R005,2012,0.488
0123R005,2013,0.496
0123R005,2014,0.502
0123R005,2015,0.506
0123R005,2016,0.503
0123R005,2017,0.487
0123R005,2018,0.479
0123R005,2019,0.486
0123R005,2020,0.465
0123R005,2021,0.468
0123R006,2005,0.361
0123R006,2006,0.35
0123R006,2007,0.347
0123R006,2008,0.349
0123R006,2009,0.371
0123R006,2010,0.376
0123R006,2011,0.412
0123R006,2012,0.463
0123R006,2013,0.458
0123R006,2014,0.465
0123R006,2015,0.482
0123R006,2016,0.482
0123R006,2017,0.477
0123R006,2018,0.457
0123R006,2019,0.46
0123R006,2020,0.427
0123R006,2021,0.45
0123R007,2005,0.328
0123R007,2006,0.323
0123R007,2007,0.353
0123R007,2008,0.367
0123R007,2009,0.396
0123R007,2010,0.357
0123R007,2011,0.415
0123R007,2012,0.428
0123R007,2013,0.437
0123R007,2014,0.447
0123R007,2015,0.442
0123R007,2016,0.434
0123R007,2017,0.456
0123R007,2018,0.424
0123R007,2019,0.397
0123R007,2020,0.392
0123R007,2021,0.417
0123R008,2005,0.349
0123R008,2006,0.374
0123R008,2007,0.36
0123R008,2008,0.375
0123R008,2009,0.414
0123R008,2010,0.385
0123R008,2011,0.426
0123R008,2012,0.491
0123R008,2013,0.479
0123R008,2014,0.495
0123R008,2015,0.507
0123R008,2016,0.502
0123R008,2017,0.495
0123R008,2018,0.483
0123R008,2019,0.485
0123R008,2020,0.49
0123R008,2021,0.502
0123R009,2005,0.341
0123R009,2006,0.337
0123R009,2007,0.342
0123R009,2008,0.385
0123R009,2009,0.37
0123R009,2010,0.351
0123R009,2011,0.397
0123R009,2012,0.431
0123R009,2013,0.454
0123R009,2014,0.462
0123R009,2015,0.486
0123R009,2016,0.494
0123R009,2017,0.489
0123R009,2018,0.482
0123R009,2019,0.477
0123R009,2020,0.482
0123R009,2021,0.487
0123R010,2005,0.328
0123R010,2006,0.33
0123R010,2007,0.32
0123R010,2008,0.353
0123R010,2009,0.355
0123R010,2010,0.335
0123R010,2011,0.38
0123R010,2012,0.426
0123R010,2013,0.42
0123R010,2014,0.452
0123R010,2015,0.457
0123R010,2016,0.454
0123R010,2017,0.44
0123R010,2018,0.448
0123R010,2019,0.458
0123R010,2020,0.444
0123R010,2021,0.475
0123R011,2005,0.355
0123R011,2006,0.358
0123R011,2007,0.329
0123R011,2008,0.391
0123R011,2009,0.416
0123R011,2010,0.408
0123R011,2011,0.454
0123R011,2012,0.489
0123R011,2013,0.477
0123R011,2014,0.484
0123R011,2015,0.512
0123R011,2016,0.496
0123R011,2017,0.475
0123R011,2018,0.488
0123R011,2019,0.493
0123R011,2020,0.457
0123R011,2021,0.481
0123R012,2005,0.34
0123R012,2006,0.327
0123R012,2007,0.329
0123R012,2008,0.348
0123R012,2009,0.379
0123R012,2010,0.358
0123R012,2011,0.403
0123R012,2012,0.441
0123R012,2013,0.439
0123R012,2014,0.447
0123R012,2015,0.47
0123R012,2016,0.482
0123R012,2017,0.48
0123R012,2018,0.458
0123R012,2019,0.468
0123R012,2020,0.455
0123R012,2021,0.468
0123R013,2005,0.33
0123R013,2006,0.313
0123R013,2007,0.319
0123R013,2008,0.366
0123R013,2009,0.358
0123R013,2010,0.349
0123R013,2011,0.378
0123R013,2012,0.447
0123R013,2013,0.45
0123R013,2014,0.457
0123R013,2015,0.458
0123R013,2016,0.456
0123R013,2017,0.451
0123R013,2018,0.441
0123R013,2019,0.45
0123R013,2020,0.438
0123R013,2021,0.452
0123R014,2005,0.329
0123R014,2006,0.336
0123R014,2007,0.345
0123R014,2008,0.356
0123R014,2009,0.388
0123R014,2010,0.388
0123R014,2011,0.412
0123R014,2012,0.453
0123R014,2013,0.46
0123R014,2014,0.478
0123R014,2015,0.482
0123R014,2016,0.487
0123R014,2017,0.482
0123R014,2018,0.463
0123R014,2019,0.461
0123R014,2020,0.446
0123R014,2021,0.466
0123R015,2005,0.341
0123R015,2006,0.343
0123R015,2007,0.336
0123R015,2008,0.378
0123R015,2009,0.379
0123R015,2010,0.352
0123R015,2011,0.411
0123R015,2012,0.445
0123R015,2013,0.464
0123R015,2014,0.472
0123R015,2015,0.49
0123R015,2016,0.492
0123R015,2017,0.472
0123R015,2018,0.463
0123R015,2019,0.477
0123R015,2020,0.44
0123R015,2021,0.462
0123R016,2005,0.36
0123R016,2006,0.354
0123R016,2007,0.349
0123R016,2008,0.389
0123R016,2009,0.423
0123R016,2010,0.393
0123R016,2011,0.431
0123R016,2012,0.466
0123R016,2013,0.481
0123R016,2014,0.471
0123R016,2015,0.481
0123R016,2016,0.47
0123R016,2017,0.464
0123R016,2018,0.448
0123R016,2019,0.458
0123R016,2020,0.462
0123R016,2021,0.459
0123R017,2005,0.349
