kommun,year,mean_antal_bilar
0120,2001,0.435
0120,2002,0.434
0120,2003,0.433
0120,2004,0.432
0120,2005,0.432
0120,2006,0.432
0120,2007,0.429
0120,2008,0.432
0120,2009,0.435
0120,2010,0.438
0120,2011,0.434
0120,2012,0.436
0120,2013,0.439
0120,2014,0.435
0120,2015,0.435
0120,2016,0.436
0120,2017,0.433
0120,2018,0.429
0120,2019,0.426
0120,2020,0.429
0120,2021,0.428
0120,2022,0.428
0123,1990,0.345
0123,1991,0.343
0123,1992,0.34
0123,1993,0.336
0123,1994,0.335
0123,1995,0.335
0123,1996,0.338
0123,1997,0.343
0123,1998,0.35
0123,1999,0.357
0123,2000,0.366
0123,2001,0.368
0123,2002,0.37
0123,2003,0.376
0123,2004,0.381
0123,2005,0.382
0123,2006,0.382
0123,2007,0.379
0123,2008,0.379
0123,2009,0.377
0123,2010,0.381
0123,2011,0.377
0123,2012,0.374
0123,2013,0.372
0123,2014,0.373
0123,2015,0.372
0123,2016,0.374
0123,2017,0.372
0123,2018,0.368
0123,2019,0.363
0123,2020,0.361
0123,2021,0.358
0123,2022,0.35
0125,1990,0.395
0125,1991,0.393
0125,1992,0.391
0125,1993,0.391
0125,1994,0.394
0125,1995,0.397
0125,1996,0.404
0125,1997,0.413
0125,1998,0.421
0125,1999,0.434
0125,2000,0.444
0125,2001,0.442
0125,2002,0.442
0125,2003,0.444
0125,2004,0.446
0125,2005,0.448
0125,2006,0.45
0125,2007,0.445
0125,2008,0.447
0125,2009,0.447
0125,2010,0.449
0125,2011,0.452
0125,2012,0.452
0125,2013,0.454
0125,2014,0.457
0125,2015,0.461
0125,2016,0.462
0125,2017,0.461
0125,2018,0.456
0125,2019,0.449
0125,2020,0.448
0125,2021,0.448
0125,2022,0.445
0126,1990,0.343
0126,1991,0.342
0126,1992,0.335
0126,1993,0.332
0126,1994,0.328
0126,1995,0.327
0126,1996,0.329
0126,1997,0.337
0126,1998,0.345
0126,1999,0.356
0126,2000,0.365
0126,2001,0.366
0126,2002,0.365
0126,2003,0.368
0126,2004,0.368
0126,2005,0.366
0126,2006,0.366
0126,2007,0.365
0126,2008,0.362
0126,2009,0.36
0126,2010,0.359
0126,2011,0.358
0126,2012,0.355
0126,2013,0.355
0126,2014,0.355
0126,2015,0.358
0126,2016,0.359
0126,2017,0.355
0126,2018,0.353
0126,2019,0.349
0126,2020,0.353
0126,2021,0.354
0126,2022,0.35
0127,1990,0.312
0127,1991,0.307
0127,1992,0.3
0127,1993,0.296
0127,1994,0.293
0127,1995,0.292
0127,1996,0.293
0127,1997,0.297
0127,1998,0.304
0127,1999,0.316
0127,2000,0.326
0127,2001,0.331
0127,2002,0.333
0127,2003,0.335
0127,2004,0.339
0127,2005,0.339
0127,2006,0.336
0127,2007,0.336
0127,2008,0.339
0127,2009,0.337
0127,2010,0.335
0127,2011,0.335
0127,2012,0.336
0127,2013,0.337
0127,2014,0.339
0127,2015,0.344
0127,2016,0.345
0127,2017,0.347
0127,2018,0.344
0127,2019,0.34
0127,2020,0.341
0127,2021,0.341
0127,2022,0.338
0128,1990,0.352
0128,1991,0.347
0128,1992,0.342
0128,1993,0.332
0128,1994,0.339
0128,1995,0.34
0128,1996,0.343
0128,1997,0.348
0128,1998,0.359
0128,1999,0.368
0128,2000,0.376
0128,2001,0.381
0128,2002,0.379
0128,2003,0.381
0128,2004,0.383
0128,2005,0.384
0128,2006,0.382
0128,2007,0.383
0128,2008,0.384
0128,2009,0.382
0128,2010,0.383
0128,2011,0.385
0128,2012,0.382
0128,2013,0.386
0128,2014,0.388
0128,2015,0.385
0128,2016,0.39
0128,2017,0.391
0128,2018,0.39
0128,2019,0.387
0128,2020,0.388
0128,2021,0.39
0128,2022,0.388
0136,1990,0.344
0136,1991,0.341
0136,1992,0.335
0136,1993,0.33
0136,1994,0.328
0136,1995,0.327
0136,1996,0.33
0136,1997,0.337
0136,1998,0.348
0136,1999,0.359
0136,2000,0.368
0136,2001,0.372
0136,2002,0.374
0136,2003,0.377
0136,2004,0.377
0136,2005,0.377
0136,2006,0.376
0136,2007,0.375
0136,2008,0.378
0136,2009,0.375
0136,2010,0.376
0136,2011,0.375
0136,2012,0.376
0136,2013,0.377
0136,2014,0.376
0136,2015,0.381
0136,2016,0.386
0136,2017,0.387
0136,2018,0.386
0136,2019,0.386
0136,2020,0.381
0136,2021,0.378
0136,2022,0.366
0138,1990,0.347
0138,1991,0.344
0138,1992,0.341
0138,1993,0.339
0138,1994,0.339
0138,1995,0.338
0138,1996,0.341
0138,1997,0.347
0138,1998,0.355
0138,1999,0.365
0138,2000,0.375
0138,2001,0.374
0138,2002,0.375
0138,2003,0.376
0138,2004,0.376
0138,2005,0.378
0138,2006,0.377
0138,2007,0.378
0138,2008,0.379
0138,2009,0.378
0138,2010,0.378
0138,2011,0.377
0138,2012,0.377
0138,2013,0.378
0138,2014,0.38
0138,2015,0.386
0138,2016,0.387
0138,2017,0.387
0138,2018,0.382
0138,2019,0.377
0138,2020,0.374
0138,2021,0.372
0138,2022,0.369
0139,1990,0.364
0139,1991,0.361
0139,1992,0.353
0139,1993,0.349
0139,1994,0.35
0139,1995,0.354
0139,1996,0.361
0139,1997,0.37
0139,1998,0.378
0139,1999,0.393
0139,2000,0.406
0139,2001,0.405
0139,2002,0.407
0139,2003,0.41
0139,2004,0.408
0139,2005,0.411
0139,2006,0.41
0139,2007,0.408
0139,2008,0.412
0139,2009,0.408
0139,2010,0.408
0139,2011,0.412
0139,2012,0.414
0139,2013,0.414
0139,2014,0.415
0139,2015,0.417
0139,2016,0.422
0139,2017,0.423
0139,2018,0.418
0139,2019,0.413
0139,2020,0.409
0139,2021,0.406
0139,2022,0.4
0140,1990,0.442
0140,1991,0.444
0140,1992,0.436
0140,1993,0.437
0140,1994,0.437
0140,1995,0.446
0140,1996,0.451
0140,1997,0.461
0140,1998,0.473
0140,1999,0.482
0140,2000,0.49
0140,2001,0.49
0140,2002,0.484
0140,2003,0.487
0140,2004,0.491
0140,2005,0.485
0140,2006,0.487
0140,2007,0.486
0140,2008,0.49
0140,2009,0.487
0140,2010,0.487
0140,2011,0.487
0140,2012,0.485
0140,2013,0.489
0140,2014,0.495
0140,2015,0.494
0140,2016,0.5
0140,2017,0.502
0140,2018,0.497
0140,2019,0.497
0140,2020,0.492
0140,2021,0.489
0140,2022,0.487
0160,1990,0.368
0160,1991,0.368
0160,1992,0.366
0160,1993,0.366
0160,1994,0.369
0160,1995,0.371
0160,1996,0.376
0160,1997,0.385
0160,1998,0.391
0160,1999,0.398
0160,2000,0.406
0160,2001,0.403
0160,2002,0.403
0160,2003,0.404
0160,2004,0.406
0160,2005,0.408
0160,2006,0.407
0160,2007,0.405
0160,2008,0.404
0160,2009,0.402
0160,2010,0.402
0160,2011,0.4
0160,2012,0.399
0160,2013,0.399
0160,2014,0.399
0160,2015,0.399
0160,2016,0.401
0160,2017,0.401
0160,2018,0.399
0160,2019,0.398
0160,2020,0.399
0160,2021,0.397
0160,2022,0.391
0162,1990,0.362
0162,1991,0.362
0162,1992,0.363
0162,1993,0.364
0162,1994,0.365
0162,1995,0.366
0162,1996,0.37
0162,1997,0.376
0162,1998,0.383
0162,1999,0.39
0162,2000,0.395
0162,2001,0.396
0162,2002,0.395
0162,2003,0.395
0162,2004,0.395
0162,2005,0.395
0162,2006,0.392
0162,2007,0.391
0162,2008,0.389
0162,2009,0.387
0162,2010,0.388
0162,2011,0.384
0162,2012,0.383
0162,2013,0.383
0162,2014,0.384
0162,2015,0.387
0162,2016,0.389
0162,2017,0.391
0162,2018,0.389
0162,2019,0.385
0162,2020,0.389
0162,2021,0.391
0162,2022,0.388
0163,1990,0.346
0163,1991,0.343
0163,1992,0.34
0163,1993,0.339
0163,1994,0.339
0163,1995,0.341
0163,1996,0.345
0163,1997,0.35
0163,1998,0.357
0163,1999,0.373
0163,2000,0.381
0163,2001,0.387
0163,2002,0.387
0163,2003,0.388
0163,2004,0.385
0163,2005,0.382
0163,2006,0.379
0163,2007,0.376
0163,2008,0.374
0163,2009,0.369
0163,2010,0.367
0163,2011,0.372
0163,2012,0.366
0163,2013,0.365
0163,2014,0.361
0163,2015,0.362
0163,2016,0.361
0163,2017,0.361
0163,2018,0.361
0163,2019,0.355
0163,2020,0.358
0163,2021,0.359
0163,2022,0.354
0180,1990,0.263
0180,1991,0.26
0180,1992,0.255
0180,1993,0.25
0180,1994,0.247
0180,1995,0.246
0180,1996,0.248
0180,1997,0.251
0180,1998,0.255
0180,1999,0.263
0180,2000,0.271
0180,2001,0.272
0180,2002,0.272
0180,2003,0.273
0180,2004,0.273
0180,2005,0.271
0180,2006,0.269
0180,2007,0.269
0180,2008,0.267
0180,2009,0.264
0180,2010,0.263
0180,2011,0.261
0180,2012,0.259
0180,2013,0.257
0180,2014,0.256
0180,2015,0.257
0180,2016,0.256
0180,2017,0.254
0180,2018,0.25
0180,2019,0.246
0180,2020,0.252
0180,2021,0.255
0180,2022,0.25
0181,1990,0.353
0181,1991,0.351
0181,1992,0.346
0181,1993,0.342
0181,1994,0.339
0181,1995,0.34
0181,1996,0.344
0181,1997,0.352
0181,1998,0.362
0181,1999,0.374
0181,2000,0.381
0181,2001,0.383
0181,2002,0.38
0181,2003,0.383
0181,2004,0.384
0181,2005,0.383
0181,2006,0.377
0181,2007,0.374
0181,2008,0.377
0181,2009,0.375
0181,2010,0.371
0181,2011,0.371
0181,2012,0.369
0181,2013,0.368
0181,2014,0.369
0181,2015,0.374
0181,2016,0.376
0181,2017,0.38
0181,2018,0.382
0181,2019,0.382
0181,2020,0.381
0181,2021,0.381
0181,2022,0.379
0182,1990,0.322
0182,1991,0.322
0182,1992,0.319
0182,1993,0.313
0182,1994,0.314
0182,1995,0.314
0182,1996,0.318
0182,1997,0.325
0182,1998,0.334
0182,1999,0.343
0182,2000,0.35
0182,2001,0.351
0182,2002,0.35
0182,2003,0.351
0182,2004,0.351
0182,2005,0.351
0182,2006,0.347
0182,2007,0.348
0182,2008,0.348
0182,2009,0.347
0182,2010,0.346
0182,2011,0.344
0182,2012,0.343
0182,2013,0.342
0182,2014,0.34
0182,2015,0.341
0182,2016,0.342
0182,2017,0.339
0182,2018,0.335
0182,2019,0.334
0182,2020,0.337
0182,2021,0.339
0182,2022,0.335
0183,1990,0.288
0183,1991,0.284
0183,1992,0.28
0183,1993,0.271
0183,1994,0.266
0183,1995,0.268
0183,1996,0.268
0183,1997,0.273
0183,1998,0.281
0183,1999,0.29
0183,2000,0.297
0183,2001,0.299
0183,2002,0.3
0183,2003,0.298
0183,2004,0.296
0183,2005,0.297
0183,2006,0.291
0183,2007,0.29
0183,2008,0.288
0183,2009,0.284
0183,2010,0.284
0183,2011,0.282
0183,2012,0.278
0183,2013,0.275
0183,2014,0.278
0183,2015,0.276
0183,2016,0.277
0183,2017,0.278
0183,2018,0.277
0183,2019,0.271
0183,2020,0.274
0183,2021,0.273
0183,2022,0.267
0184,1990,0.29
0184,1991,0.286
0184,1992,0.279
0184,1993,0.275
0184,1994,0.271
0184,1995,0.272
0184,1996,0.273
0184,1997,0.278
0184,1998,0.281
0184,1999,0.29
0184,2000,0.298
0184,2001,0.299
0184,2002,0.299
0184,2003,0.303
0184,2004,0.304
0184,2005,0.304
0184,2006,0.304
0184,2007,0.302
0184,2008,0.299
0184,2009,0.295
0184,2010,0.292
0184,2011,0.289
0184,2012,0.286
0184,2013,0.283
0184,2014,0.28
0184,2015,0.281
0184,2016,0.278
0184,2017,0.276
0184,2018,0.27
0184,2019,0.266
0184,2020,0.27
0184,2021,0.268
0184,2022,0.261
0186,1990,0.345
0186,1991,0.346
0186,1992,0.345
0186,1993,0.346
0186,1994,0.339
0186,1995,0.339
0186,1996,0.343
0186,1997,0.348
0186,1998,0.355
0186,1999,0.364
0186,2000,0.372
0186,2001,0.373
0186,2002,0.375
0186,2003,0.374
0186,2004,0.375
0186,2005,0.373
0186,2006,0.372
0186,2007,0.37
0186,2008,0.369
0186,2009,0.367
0186,2010,0.366
0186,2011,0.366
0186,2012,0.365
0186,2013,0.36
0186,2014,0.359
0186,2015,0.361
0186,2016,0.361
0186,2017,0.362
0186,2018,0.361
0186,2019,0.36
0186,2020,0.364
0186,2021,0.369
0186,2022,0.367
0187,1990,0.369
0187,1991,0.368
0187,1992,0.36
0187,1993,0.354
0187,1994,0.35
0187,1995,0.349
0187,1996,0.354
0187,1997,0.362
0187,1998,0.372
0187,1999,0.385
0187,2000,0.396
0187,2001,0.397
0187,2002,0.392
0187,2003,0.388
0187,2004,0.392
0187,2005,0.393
0187,2006,0.393
0187,2007,0.392
0187,2008,0.394
0187,2009,0.396
0187,2010,0.398
0187,2011,0.401
0187,2012,0.408
0187,2013,0.412
0187,2014,0.414
0187,2015,0.418
0187,2016,0.42
0187,2017,0.417
0187,2018,0.423
0187,2019,0.423
0187,2020,0.427
0187,2021,0.429
0187,2022,0.428
0188,1990,0.473
0188,1991,0.473
0188,1992,0.465
0188,1993,0.459
0188,1994,0.457
0188,1995,0.458
0188,1996,0.465
0188,1997,0.473
0188,1998,0.486
0188,1999,0.5
0188,2000,0.511
0188,2001,0.51
0188,2002,0.509
0188,2003,0.513
0188,2004,0.515
0188,2005,0.517
0188,2006,0.516
0188,2007,0.518
0188,2008,0.523
0188,2009,0.523
0188,2010,0.527
0188,2011,0.541
0188,2012,0.543
0188,2013,0.548
0188,2014,0.548
0188,2015,0.55
0188,2016,0.553
0188,2017,0.556
0188,2018,0.556
0188,2019,0.556
0188,2020,0.559
0188,2021,0.565
0188,2022,0.564
0191,1990,0.391
0191,1991,0.388
0191,1992,0.383
0191,1993,0.375
0191,1994,0.374
0191,1995,0.373
0191,1996,0.374
0191,1997,0.382
0191,1998,0.393
0191,1999,0.405
0191,2000,0.414
0191,2001,0.416
0191,2002,0.415
0191,2003,0.415
0191,2004,0.415
0191,2005,0.415
0191,2006,0.414
0191,2007,0.413
0191,2008,0.413
0191,2009,0.415
0191,2010,0.412
0191,2011,0.411
0191,2012,0.409
0191,2013,0.407
0191,2014,0.406
0191,2015,0.407
0191,2016,0.406
0191,2017,0.407
0191,2018,0.406
0191,2019,0.404
0191,2020,0.402
0191,2021,0.398
0191,2022,0.395
0192,1990,0.391
0192,1991,0.391
0192,1992,0.385
0192,1993,0.376
0192,1994,0.373
0192,1995,0.375
0192,1996,0.38
0192,1997,0.387
0192,1998,0.399
0192,1999,0.41
0192,2000,0.424
0192,2001,0.431
0192,2002,0.432
0192,2003,0.43
0192,2004,0.431
0192,2005,0.429
0192,2006,0.431
0192,2007,0.432
0192,2008,0.436
0192,2009,0.437
0192,2010,0.439
0192,2011,0.443
0192,2012,0.444
0192,2013,0.447
0192,2014,0.449
0192,2015,0.452
0192,2016,0.459
0192,2017,0.459
0192,2018,0.46
0192,2019,0.458
0192,2020,0.456
0192,2021,0.458
0192,2022,0.449
0305,1990,0.452
0305,1991,0.45
0305,1992,0.45
0305,1993,0.447
0305,1994,0.451
0305,1995,0.452
0305,1996,0.461
0305,1997,0.471
0305,1998,0.48
0305,1999,0.49
0305,2000,0.499
0305,2001,0.493
0305,2002,0.484
0305,2003,0.484
0305,2004,0.479
0305,2005,0.482
0305,2006,0.484
0305,2007,0.482
0305,2008,0.485
0305,2009,0.486
0305,2010,0.493
0305,2011,0.496
0305,2012,0.505
0305,2013,0.511
0305,2014,0.513
0305,2015,0.521
0305,2016,0.505
0305,2017,0.503
0305,2018,0.5
0305,2019,0.497
0305,2020,0.498
0305,2021,0.496
0305,2022,0.49
0319,1990,0.424
0319,1991,0.423
0319,1992,0.42
0319,1993,0.425
0319,1994,0.43
0319,1995,0.432
0319,1996,0.438
0319,1997,0.447
0319,1998,0.457
0319,1999,0.472
0319,2000,0.484
0319,2001,0.49
0319,2002,0.493
0319,2003,0.491
0319,2004,0.491
0319,2005,0.496
0319,2006,0.496
0319,2007,0.501
0319,2008,0.51
0319,2009,0.515
0319,2010,0.516
0319,2011,0.525
0319,2012,0.531
0319,2013,0.533
0319,2014,0.531
0319,2015,0.532
0319,2016,0.534
0319,2017,0.536
0319,2018,0.541
0319,2019,0.551
0319,2020,0.55
0319,2021,0.556
0319,2022,0.557
0330,1990,0.442
0330,1991,0.448
0330,1992,0.443
0330,1993,0.439
0330,1994,0.44
0330,1995,0.441
0330,1996,0.449
0330,1997,0.457
0330,1998,0.473
0330,1999,0.489
0330,2000,0.498
0330,2001,0.497
0330,2002,0.494
0330,2003,0.494
0330,2004,0.5
0330,2005,0.5
0330,2006,0.495
0330,2007,0.493
0330,2008,0.489
0330,2009,0.49
0330,2010,0.497
0330,2011,0.496
0330,2012,0.496
0330,2013,0.493
0330,2014,0.486
0330,2015,0.48
0330,2016,0.479
0330,2017,0.485
0330,2018,0.479
0330,2019,0.476
0330,2020,0.476
0330,2021,0.474
0330,2022,0.469
0331,1990,0.493
0331,1991,0.492
0331,1992,0.486
0331,1993,0.479
0331,1994,0.481
0331,1995,0.483
0331,1996,0.489
0331,1997,0.501
0331,1998,0.517
0331,1999,0.536
0331,2000,0.545
0331,2001,0.543
0331,2002,0.547
0331,2003,0.548
0331,2004,0.552
0331,2005,0.555
0331,2006,0.555
0331,2007,0.56
0331,2008,0.568
0331,2009,0.573
0331,2010,0.581
0331,2011,0.59
0331,2012,0.593
0331,2013,0.593
0331,2014,0.594
0331,2015,0.598
0331,2016,0.601
0331,2017,0.605
0331,2018,0.607
0331,2019,0.606
0331,2020,0.607
0331,2021,0.6
0331,2022,0.599
0360,1990,0.504
0360,1991,0.492
0360,1992,0.479
0360,1993,0.474
0360,1994,0.472
0360,1995,0.473
0360,1996,0.479
0360,1997,0.488
0360,1998,0.5
0360,1999,0.519
0360,2000,0.532
0360,2001,0.541
0360,2002,0.545
0360,2003,0.548
0360,2004,0.538
0360,2005,0.538
0360,2006,0.539
0360,2007,0.542
0360,2008,0.546
0360,2009,0.549
0360,2010,0.552
0360,2011,0.558
0360,2012,0.564
0360,2013,0.567
0360,2014,0.563
0360,2015,0.566
0360,2016,0.57
0360,2017,0.574
0360,2018,0.576
0360,2019,0.576
0360,2020,0.574
0360,2021,0.572
0360,2022,0.568
0380,1990,0.369
0380,1991,0.369
0380,1992,0.359
0380,1993,0.352
0380,1994,0.349
0380,1995,0.348
0380,1996,0.35
0380,1997,0.355
0380,1998,0.363
0380,1999,0.374
0380,2000,0.383
0380,2001,0.383
0380,2002,0.384
0380,2003,0.385
0380,2004,0.386
0380,2005,0.385
0380,2006,0.384
0380,2007,0.385
0380,2008,0.385
0380,2009,0.384
0380,2010,0.386
0380,2011,0.388
0380,2012,0.389
0380,2013,0.39
0380,2014,0.389
0380,2015,0.392
0380,2016,0.392
0380,2017,0.389
0380,2018,0.384
0380,2019,0.376
0380,2020,0.377
0380,2021,0.376
0380,2022,0.371
0381,1990,0.451
0381,1991,0.453
0381,1992,0.446
0381,1993,0.443
0381,1994,0.441
0381,1995,0.443
0381,1996,0.45
0381,1997,0.457
0381,1998,0.469
0381,1999,0.481
0381,2000,0.491
0381,2001,0.49
0381,2002,0.49
0381,2003,0.491
0381,2004,0.494
0381,2005,0.499
0381,2006,0.495
0381,2007,0.497
0381,2008,0.504
0381,2009,0.505
0381,2010,0.511
0381,2011,0.512
0381,2012,0.515
0381,2013,0.518
0381,2014,0.52
0381,2015,0.525
0381,2016,0.524
0381,2017,0.526
0381,2018,0.528
0381,2019,0.525
0381,2020,0.523
0381,2021,0.521
0381,2022,0.515
0382,1990,0.461
0382,1991,0.464
0382,1992,0.462
0382,1993,0.456
0382,1994,0.457
0382,1995,0.462
0382,1996,0.466
0382,1997,0.478
0382,1998,0.489
0382,1999,0.517
0382,2000,0.534
0382,2001,0.54
0382,2002,0.543
0382,2003,0.543
0382,2004,0.563
0382,2005,0.553
0382,2006,0.556
0382,2007,0.546
0382,2008,0.544
0382,2009,0.552
0382,2010,0.558
0382,2011,0.564
0382,2012,0.574
0382,2013,0.588
0382,2014,0.588
0382,2015,0.581
0382,2016,0.581
0382,2017,0.584
0382,2018,0.586
0382,2019,0.585
0382,2020,0.587
0382,2021,0.585
0382,2022,0.583
0428,1990,0.463
0428,1991,0.471
0428,1992,0.464
0428,1993,0.461
0428,1994,0.46
0428,1995,0.466
0428,1996,0.475
0428,1997,0.485
0428,1998,0.502
0428,1999,0.529
0428,2000,0.543
0428,2001,0.555
0428,2002,0.563
0428,2003,0.553
0428,2004,0.554
0428,2005,0.525
0428,2006,0.516
0428,2007,0.518
0428,2008,0.527
0428,2009,0.534
0428,2010,0.54
0428,2011,0.546
0428,2012,0.554
0428,2013,0.556
0428,2014,0.558
0428,2015,0.567
0428,2016,0.57
0428,2017,0.572
0428,2018,0.571
0428,2019,0.576
0428,2020,0.577
0428,2021,0.573
0428,2022,0.574
0461,1990,0.443
0461,1991,0.445
0461,1992,0.446
0461,1993,0.44
0461,1994,0.438
0461,1995,0.446
0461,1996,0.45
0461,1997,0.463
0461,1998,0.478
0461,1999,0.494
0461,2000,0.509
0461,2001,0.513
0461,2002,0.505
0461,2003,0.503
0461,2004,0.505
0461,2005,0.505
0461,2006,0.505
0461,2007,0.506
0461,2008,0.508
0461,2009,0.509
0461,2010,0.509
0461,2011,0.514
0461,2012,0.52
0461,2013,0.521
0461,2014,0.522
0461,2015,0.524
0461,2016,0.53
0461,2017,0.53
0461,2018,0.527
0461,2019,0.528
0461,2020,0.53
0461,2021,0.523
0461,2022,0.52
0480,1990,0.422
0480,1991,0.424
0480,1992,0.421
0480,1993,0.42
0480,1994,0.419
0480,1995,0.42
0480,1996,0.423
0480,1997,0.431
0480,1998,0.443
0480,1999,0.454
0480,2000,0.466
0480,2001,0.475
0480,2002,0.474
0480,2003,0.475
0480,2004,0.479
0480,2005,0.48
0480,2006,0.48
0480,2007,0.48
0480,2008,0.485
0480,2009,0.486
0480,2010,0.489
0480,2011,0.494
0480,2012,0.496
0480,2013,0.499
0480,2014,0.499
0480,2015,0.501
0480,2016,0.501
0480,2017,0.503
0480,2018,0.504
0480,2019,0.502
0480,2020,0.501
0480,2021,0.5
0480,2022,0.496
0481,1990,0.373
0481,1991,0.38
0481,1992,0.38
0481,1993,0.371
0481,1994,0.371
0481,1995,0.378
0481,1996,0.38
0481,1997,0.388
0481,1998,0.402
0481,1999,0.412
0481,2000,0.43
0481,2001,0.442
0481,2002,0.45
0481,2003,0.449
0481,2004,0.453
0481,2005,0.456
0481,2006,0.456
0481,2007,0.459
0481,2008,0.464
0481,2009,0.467
0481,2010,0.474
0481,2011,0.479
0481,2012,0.483
0481,2013,0.488
0481,2014,0.488
0481,2015,0.485
0481,2016,0.49
0481,2017,0.497
0481,2018,0.5
0481,2019,0.498
0481,2020,0.492
0481,2021,0.488
0481,2022,0.484
0482,1990,0.446
0482,1991,0.447
0482,1992,0.441
0482,1993,0.432
0482,1994,0.436
0482,1995,0.44
0482,1996,0.445
0482,1997,0.457
0482,1998,0.471
0482,1999,0.493
0482,2000,0.502
0482,2001,0.511
0482,2002,0.502
0482,2003,0.501
0482,2004,0.498
0482,2005,0.499
0482,2006,0.501
0482,2007,0.507
0482,2008,0.507
0482,2009,0.509
0482,2010,0.514
0482,2011,0.517
0482,2012,0.522
0482,2013,0.526
0482,2014,0.523
0482,2015,0.523
0482,2016,0.525
0482,2017,0.525
0482,2018,0.528
0482,2019,0.528
0482,2020,0.528
0482,2021,0.531
0482,2022,0.532
0483,1990,0.422
0483,1991,0.423
0483,1992,0.42
0483,1993,0.413
0483,1994,0.411
0483,1995,0.413
0483,1996,0.418
0483,1997,0.424
0483,1998,0.435
0483,1999,0.452
0483,2000,0.463
0483,2001,0.463
0483,2002,0.457
0483,2003,0.456
0483,2004,0.456
0483,2005,0.458
0483,2006,0.461
0483,2007,0.462
0483,2008,0.472
0483,2009,0.469
0483,2010,0.474
0483,2011,0.482
0483,2012,0.484
0483,2013,0.486
0483,2014,0.485
0483,2015,0.492
0483,2016,0.493
0483,2017,0.499
0483,2018,0.501
0483,2019,0.5
0483,2020,0.496
0483,2021,0.492
0483,2022,0.49
0484,1990,0.403
0484,1991,0.404
0484,1992,0.399
0484,1993,0.394
0484,1994,0.393
0484,1995,0.394
0484,1996,0.4
0484,1997,0.41
0484,1998,0.42
0484,1999,0.434
0484,2000,0.444
0484,2001,0.443
0484,2002,0.441
0484,2003,0.439
0484,2004,0.439
0484,2005,0.443
0484,2006,0.444
0484,2007,0.443
0484,2008,0.442
0484,2009,0.439
0484,2010,0.444
0484,2011,0.447
0484,2012,0.45
0484,2013,0.453
0484,2014,0.453
0484,2015,0.456
0484,2016,0.46
0484,2017,0.464
0484,2018,0.463
0484,2019,0.459
0484,2020,0.459
0484,2021,0.458
0484,2022,0.456
0486,1990,0.453
0486,1991,0.448
0486,1992,0.44
0486,1993,0.435
0486,1994,0.432
0486,1995,0.435
0486,1996,0.439
0486,1997,0.449
0486,1998,0.458
0486,1999,0.473
0486,2000,0.484
0486,2001,0.487
0486,2002,0.483
0486,2003,0.486
0486,2004,0.487
0486,2005,0.486
0486,2006,0.487
0486,2007,0.49
0486,2008,0.494
0486,2009,0.496
0486,2010,0.498
0486,2011,0.5
0486,2012,0.507
0486,2013,0.508
0486,2014,0.508
0486,2015,0.515
0486,2016,0.517
0486,2017,0.521
0486,2018,0.521
0486,2019,0.515
0486,2020,0.519
0486,2021,0.513
0486,2022,0.508
0488,1990,0.428
0488,1991,0.431
0488,1992,0.425
0488,1993,0.426
0488,1994,0.431
0488,1995,0.433
0488,1996,0.437
0488,1997,0.451
0488,1998,0.465
0488,1999,0.475
