deso,year,antal_alla_deso
0180C1040,2004,1158
0180C1040,2005,1352
0180C1040,2006,1352
0180C1040,2007,1497
0180C1040,2008,1501
0180C1040,2009,1575
0180C1040,2010,1631
0180C1040,2011,1740
0180C1040,2012,1876
0180C1040,2013,2136
0180C1040,2014,2320
0180C1040,2015,2332
0180C1040,2016,2356
0180C1040,2017,2515
0180C1040,2018,2566
0180C1040,2019,2572
0180C1040,2020,2504
0180C1040,2021,2469
0180C1040,2022,2550
0180C1050,1990,1118
0180C1050,1991,1119
0180C1050,1992,1116
0180C1050,1993,1112
0180C1050,1994,1133
0180C1050,1995,1093
0180C1050,1996,1090
0180C1050,1997,1105
0180C1050,1998,1120
0180C1050,1999,1178
0180C1050,2000,1191
0180C1050,2001,1173
0180C1050,2002,1161
0180C1050,2003,1166
0180C1050,2004,1222
0180C1050,2005,1250
0180C1050,2006,1288
0180C1050,2007,1298
0180C1050,2008,1333
0180C1050,2009,1892
0180C1050,2010,2049
0180C1050,2011,2114
0180C1050,2012,2142
0180C1050,2013,2190
0180C1050,2014,2240
0180C1050,2015,2518
0180C1050,2016,2565
0180C1050,2017,2441
0180C1050,2018,2523
0180C1050,2019,2373
0180C1050,2020,2322
0180C1050,2021,2344
0180C1050,2022,2388
0180C1060,1990,1532
0180C1060,1991,1602
0180C1060,1992,1631
0180C1060,1993,1657
0180C1060,1994,1533
0180C1060,1995,1599
0180C1060,1996,1606
0180C1060,1997,1632
0180C1060,1998,1655
0180C1060,1999,1647
0180C1060,2000,1657
0180C1060,2001,1653
0180C1060,2002,1683
0180C1060,2003,1788
0180C1060,2004,1809
0180C1060,2005,1829
0180C1060,2006,1819
0180C1060,2007,1825
0180C1060,2008,1831
0180C1060,2009,1829
0180C1060,2010,1869
0180C1060,2011,1927
0180C1060,2012,1952
0180C1060,2013,1952
0180C1060,2014,1951
0180C1060,2015,1988
0180C1060,2016,2018
0180C1060,2017,2038
0180C1060,2018,2020
0180C1060,2019,1954
0180C1060,2020,1941
0180C1060,2021,1913
0180C1060,2022,1966
0180C1070,1990,1164
0180C1070,1991,1124
0180C1070,1992,1105
0180C1070,1993,1102
0180C1070,1994,1008
0180C1070,1995,1151
0180C1070,1996,1150
0180C1070,1997,1135
0180C1070,1998,1148
0180C1070,1999,1156
0180C1070,2000,1194
0180C1070,2001,1196
0180C1070,2002,1187
0180C1070,2003,1198
0180C1070,2004,1181
0180C1070,2005,1193
0180C1070,2006,1170
0180C1070,2007,1180
0180C1070,2008,1199
0180C1070,2009,1255
0180C1070,2010,1324
0180C1070,2011,1343
0180C1070,2012,1376
0180C1070,2013,1364
0180C1070,2014,1376
0180C1070,2015,1323
0180C1070,2016,1333
0180C1070,2017,1364
0180C1070,2018,1392
0180C1070,2019,1394
0180C1070,2020,1397
0180C1070,2021,1363
0180C1070,2022,1354
0180C1080,1990,1405
0180C1080,1991,1438
0180C1080,1992,1396
0180C1080,1993,1415
0180C1080,1994,1327
0180C1080,1995,1402
0180C1080,1996,1381
0180C1080,1997,1395
0180C1080,1998,1393
0180C1080,1999,1398
0180C1080,2000,1385
0180C1080,2001,1389
0180C1080,2002,1389
0180C1080,2003,1392
0180C1080,2004,1372
0180C1080,2005,1372
0180C1080,2006,1376
0180C1080,2007,1355
0180C1080,2008,1355
0180C1080,2009,1380
0180C1080,2010,1403
0180C1080,2011,1358
0180C1080,2012,1401
0180C1080,2013,1477
0180C1080,2014,1500
0180C1080,2015,1510
0180C1080,2016,1513
0180C1080,2017,1501
0180C1080,2018,1548
0180C1080,2019,1576
0180C1080,2020,1543
0180C1080,2021,1556
0180C1080,2022,1534
0180C1090,1990,1116
0180C1090,1991,1115
0180C1090,1992,1093
0180C1090,1993,1070
0180C1090,1994,1126
0180C1090,1995,1109
0180C1090,1996,1191
0180C1090,1997,1291
0180C1090,1998,1293
0180C1090,1999,1315
0180C1090,2000,1360
0180C1090,2001,1370
0180C1090,2002,1384
0180C1090,2003,1421
0180C1090,2004,1388
0180C1090,2005,1355
0180C1090,2006,1398
0180C1090,2007,1390
0180C1090,2008,1386
0180C1090,2009,1410
0180C1090,2010,1473
0180C1090,2011,1706
0180C1090,2012,1751
0180C1090,2013,1784
0180C1090,2014,1739
0180C1090,2015,1712
0180C1090,2016,1724
0180C1090,2017,1698
0180C1090,2018,1681
0180C1090,2019,1658
0180C1090,2020,1629
0180C1090,2021,1629
0180C1090,2022,1576
0180C1100,1990,1229
0180C1100,1991,1240
0180C1100,1992,1255
0180C1100,1993,1261
0180C1100,1994,1186
0180C1100,1995,1281
0180C1100,1996,1279
0180C1100,1997,1304
0180C1100,1998,1314
0180C1100,1999,1308
0180C1100,2000,1310
0180C1100,2001,1304
0180C1100,2002,1314
0180C1100,2003,1291
0180C1100,2004,1300
0180C1100,2005,1289
0180C1100,2006,1449
0180C1100,2007,1426
0180C1100,2008,1598
0180C1100,2009,1614
0180C1100,2010,1641
0180C1100,2011,1656
0180C1100,2012,1686
0180C1100,2013,1706
0180C1100,2014,1790
0180C1100,2015,1720
0180C1100,2016,1670
0180C1100,2017,1778
0180C1100,2018,1729
0180C1100,2019,1741
0180C1100,2020,1744
0180C1100,2021,2235
0180C1100,2022,2713
0180C1110,1990,1163
0180C1110,1991,1187
0180C1110,1992,1174
0180C1110,1993,1142
0180C1110,1994,1190
0180C1110,1995,1158
0180C1110,1996,1160
0180C1110,1997,1171
0180C1110,1998,1249
0180C1110,1999,1256
0180C1110,2000,1273
0180C1110,2001,1275
0180C1110,2002,1266
0180C1110,2003,1244
0180C1110,2004,1247
0180C1110,2005,1271
0180C1110,2006,1280
0180C1110,2007,1282
0180C1110,2008,1275
0180C1110,2009,1285
0180C1110,2010,1534
0180C1110,2011,1544
0180C1110,2012,1698
0180C1110,2013,1804
0180C1110,2014,1802
0180C1110,2015,2001
0180C1110,2016,2165
0180C1110,2017,2189
0180C1110,2018,2250
0180C1110,2019,2225
0180C1110,2020,2216
0180C1110,2021,2228
0180C1110,2022,2197
0180C1120,1990,1361
0180C1120,1991,1375
0180C1120,1992,1345
0180C1120,1993,1308
0180C1120,1994,1160
0180C1120,1995,1283
0180C1120,1996,1302
0180C1120,1997,1309
0180C1120,1998,1316
0180C1120,1999,1318
0180C1120,2000,1361
0180C1120,2001,1400
0180C1120,2002,1371
0180C1120,2003,1375
0180C1120,2004,1425
0180C1120,2005,1415
0180C1120,2006,1461
0180C1120,2007,1447
0180C1120,2008,1473
0180C1120,2009,1454
0180C1120,2010,1502
0180C1120,2011,1542
0180C1120,2012,1495
0180C1120,2013,1543
0180C1120,2014,1572
0180C1120,2015,1578
0180C1120,2016,1576
0180C1120,2017,1553
0180C1120,2018,1550
0180C1120,2019,1514
0180C1120,2020,1534
0180C1120,2021,1469
0180C1120,2022,1403
0180C1130,1990,1168
0180C1130,1991,1134
0180C1130,1992,1139
0180C1130,1993,1113
0180C1130,1994,1113
0180C1130,1995,1177
0180C1130,1996,1188
0180C1130,1997,1185
0180C1130,1998,1201
0180C1130,1999,1226
0180C1130,2000,1248
0180C1130,2001,1239
0180C1130,2002,1251
0180C1130,2003,1228
0180C1130,2004,1296
0180C1130,2005,1286
0180C1130,2006,1281
0180C1130,2007,1258
0180C1130,2008,1275
0180C1130,2009,1286
0180C1130,2010,1377
0180C1130,2011,1385
0180C1130,2012,1421
0180C1130,2013,1472
0180C1130,2014,1439
0180C1130,2015,1397
0180C1130,2016,1431
0180C1130,2017,1442
0180C1130,2018,1398
0180C1130,2019,1411
0180C1130,2020,1384
0180C1130,2021,1406
0180C1130,2022,1421
0180C1140,1990,1433
0180C1140,1991,1403
0180C1140,1992,1404
0180C1140,1993,1412
0180C1140,1994,1266
0180C1140,1995,1494
0180C1140,1996,1455
0180C1140,1997,1435
0180C1140,1998,1448
0180C1140,1999,1439
0180C1140,2000,1468
0180C1140,2001,1485
0180C1140,2002,1499
0180C1140,2003,1446
0180C1140,2004,1425
0180C1140,2005,1416
0180C1140,2006,1465
0180C1140,2007,1511
0180C1140,2008,1504
0180C1140,2009,1510
0180C1140,2010,1575
0180C1140,2011,1630
0180C1140,2012,1664
0180C1140,2013,1687
0180C1140,2014,1730
0180C1140,2015,1742
0180C1140,2016,1761
0180C1140,2017,1726
0180C1140,2018,1695
0180C1140,2019,1653
0180C1140,2020,1653
0180C1140,2021,1591
0180C1140,2022,1552
0180C1150,1990,964
0180C1150,1991,953
0180C1150,1992,926
0180C1150,1993,931
0180C1150,1994,841
0180C1150,1995,921
0180C1150,1996,928
0180C1150,1997,915
0180C1150,1998,940
0180C1150,1999,930
0180C1150,2000,949
0180C1150,2001,942
0180C1150,2002,943
0180C1150,2003,915
0180C1150,2004,976
0180C1150,2005,989
0180C1150,2006,1021
0180C1150,2007,1033
0180C1150,2008,1027
0180C1150,2009,1038
0180C1150,2010,1183
0180C1150,2011,1302
0180C1150,2012,1375
0180C1150,2013,1383
0180C1150,2014,1394
0180C1150,2015,1407
0180C1150,2016,1433
0180C1150,2017,1394
0180C1150,2018,1441
0180C1150,2019,1447
0180C1150,2020,1417
0180C1150,2021,1427
0180C1150,2022,1392
0180C1160,1990,1317
0180C1160,1991,1309
0180C1160,1992,1331
0180C1160,1993,1293
0180C1160,1994,1125
0180C1160,1995,1343
0180C1160,1996,1322
0180C1160,1997,1294
0180C1160,1998,1326
0180C1160,1999,1332
0180C1160,2000,1357
0180C1160,2001,1413
0180C1160,2002,1399
0180C1160,2003,1421
0180C1160,2004,1404
0180C1160,2005,1404
0180C1160,2006,1397
0180C1160,2007,1438
0180C1160,2008,1462
0180C1160,2009,1465
0180C1160,2010,1545
0180C1160,2011,1621
0180C1160,2012,1679
0180C1160,2013,1658
0180C1160,2014,1677
0180C1160,2015,1661
0180C1160,2016,1662
0180C1160,2017,1659
0180C1160,2018,1594
0180C1160,2019,1571
0180C1160,2020,1560
0180C1160,2021,1559
0180C1160,2022,1655
0180C1170,1990,1741
0180C1170,1991,1754
0180C1170,1992,1738
0180C1170,1993,1772
0180C1170,1994,1740
0180C1170,1995,1866
0180C1170,1996,1886
0180C1170,1997,1857
0180C1170,1998,1859
0180C1170,1999,1841
0180C1170,2000,1856
0180C1170,2001,1856
0180C1170,2002,1832
0180C1170,2003,1827
0180C1170,2004,1786
0180C1170,2005,1817
0180C1170,2006,1859
0180C1170,2007,1822
0180C1170,2008,1868
0180C1170,2009,1881
0180C1170,2010,1884
0180C1170,2011,1910
0180C1170,2012,1895
0180C1170,2013,1920
0180C1170,2014,1924
0180C1170,2015,1929
0180C1170,2016,1971
0180C1170,2017,1968
0180C1170,2018,1951
0180C1170,2019,1995
0180C1170,2020,2004
0180C1170,2021,2126
0180C1170,2022,2158
0180C1180,1990,1487
0180C1180,1991,1507
0180C1180,1992,1495
0180C1180,1993,1474
0180C1180,1994,1382
0180C1180,1995,1463
0180C1180,1996,1468
0180C1180,1997,1496
0180C1180,1998,1509
0180C1180,1999,1505
0180C1180,2000,1514
0180C1180,2001,1563
0180C1180,2002,1539
0180C1180,2003,1535
0180C1180,2004,1537
0180C1180,2005,1547
0180C1180,2006,1526
0180C1180,2007,1587
0180C1180,2008,1597
0180C1180,2009,1676
0180C1180,2010,1689
0180C1180,2011,1721
0180C1180,2012,1746
0180C1180,2013,1743
0180C1180,2014,1758
0180C1180,2015,1735
0180C1180,2016,1763
0180C1180,2017,1767
0180C1180,2018,1739
0180C1180,2019,1713
0180C1180,2020,1719
0180C1180,2021,1674
0180C1180,2022,1659
0180C1190,1990,1785
0180C1190,1991,1825
0180C1190,1992,1869
0180C1190,1993,1697
0180C1190,1994,1581
0180C1190,1995,1701
0180C1190,1996,1691
0180C1190,1997,1713
0180C1190,1998,1737
0180C1190,1999,1760
0180C1190,2000,1741
0180C1190,2001,1759
0180C1190,2002,1752
0180C1190,2003,1751
0180C1190,2004,1734
0180C1190,2005,1691
0180C1190,2006,1675
0180C1190,2007,1645
0180C1190,2008,1650
0180C1190,2009,1725
0180C1190,2010,1792
0180C1190,2011,1750
0180C1190,2012,1869
0180C1190,2013,1879
0180C1190,2014,1938
0180C1190,2015,1942
0180C1190,2016,1951
0180C1190,2017,1954
0180C1190,2018,1914
0180C1190,2019,1912
0180C1190,2020,1927
0180C1190,2021,1894
0180C1190,2022,1894
0180C1200,1990,994
0180C1200,1991,988
0180C1200,1992,983
0180C1200,1993,1013
0180C1200,1994,842
0180C1200,1995,970
0180C1200,1996,1001
0180C1200,1997,1004
0180C1200,1998,974
0180C1200,1999,970
0180C1200,2000,1010
0180C1200,2001,1018
0180C1200,2002,1047
0180C1200,2003,1031
0180C1200,2004,1042
0180C1200,2005,1021
0180C1200,2006,1240
0180C1200,2007,1406
0180C1200,2008,1434
0180C1200,2009,1451
0180C1200,2010,1495
0180C1200,2011,1520
0180C1200,2012,1599
0180C1200,2013,1631
0180C1200,2014,1664
0180C1200,2015,1677
0180C1200,2016,1688
0180C1200,2017,1654
0180C1200,2018,1675
0180C1200,2019,1639
0180C1200,2020,1584
0180C1200,2021,1515
0180C1200,2022,1501
0180C1210,1990,1706
0180C1210,1991,1828
0180C1210,1992,1843
0180C1210,1993,1868
0180C1210,1994,1809
0180C1210,1995,1850
0180C1210,1996,1892
0180C1210,1997,1902
0180C1210,1998,1868
0180C1210,1999,1976
0180C1210,2000,1951
0180C1210,2001,1915
0180C1210,2002,1884
0180C1210,2003,1892
0180C1210,2004,1873
0180C1210,2005,1844
0180C1210,2006,1848
0180C1210,2007,1821
0180C1210,2008,1827
0180C1210,2009,1859
0180C1210,2010,1842
0180C1210,2011,1884
0180C1210,2012,1847
0180C1210,2013,1999
0180C1210,2014,2009
0180C1210,2015,2136
0180C1210,2016,2101
0180C1210,2017,2008
0180C1210,2018,1988
0180C1210,2019,1934
0180C1210,2020,1878
0180C1210,2021,1900
0180C1210,2022,1847
0180C1220,1990,1390
0180C1220,1991,1379
0180C1220,1992,1357
0180C1220,1993,1331
0180C1220,1994,1284
0180C1220,1995,1325
0180C1220,1996,1319
0180C1220,1997,1343
0180C1220,1998,1386
0180C1220,1999,1403
0180C1220,2000,1434
0180C1220,2001,1419
0180C1220,2002,1385
0180C1220,2003,1358
0180C1220,2004,1317
0180C1220,2005,1263
0180C1220,2006,1267
0180C1220,2007,1388
0180C1220,2008,1478
0180C1220,2009,1630
0180C1220,2010,1668
0180C1220,2011,1807
0180C1220,2012,1809
0180C1220,2013,1871
0180C1220,2014,1899
0180C1220,2015,2033
0180C1220,2016,2032
0180C1220,2017,2019
0180C1220,2018,2009
0180C1220,2019,2020
0180C1220,2020,2335
0180C1220,2021,2346
0180C1220,2022,2284
0180C1230,1990,1334
0180C1230,1991,1323
0180C1230,1992,1302
0180C1230,1993,1265
0180C1230,1994,1146
0180C1230,1995,1329
0180C1230,1996,1326
0180C1230,1997,1336
0180C1230,1998,1330
0180C1230,1999,1387
0180C1230,2000,1451
0180C1230,2001,1480
0180C1230,2002,1502
0180C1230,2003,1509
0180C1230,2004,1463
0180C1230,2005,1475
0180C1230,2006,1493
0180C1230,2007,1556
0180C1230,2008,1555
0180C1230,2009,1582
0180C1230,2010,1746
0180C1230,2011,1812
0180C1230,2012,1754
0180C1230,2013,1861
0180C1230,2014,1837
0180C1230,2015,1836
0180C1230,2016,1839
0180C1230,2017,1847
0180C1230,2018,1842
0180C1230,2019,1913
0180C1230,2020,1945
0180C1230,2021,1965
0180C1230,2022,1930
0180C1240,1990,817
0180C1240,1991,840
0180C1240,1992,855
0180C1240,1993,879
0180C1240,1994,953
0180C1240,1995,967
0180C1240,1996,967
0180C1240,1997,958
0180C1240,1998,993
0180C1240,1999,1024
0180C1240,2000,1008
0180C1240,2001,982
0180C1240,2002,989
0180C1240,2003,990
0180C1240,2004,984
0180C1240,2005,1040
0180C1240,2006,1034
0180C1240,2007,1039
0180C1240,2008,1044
0180C1240,2009,1036
0180C1240,2010,1048
0180C1240,2011,1082
0180C1240,2012,1443
0180C1240,2013,1632
0180C1240,2014,1781
0180C1240,2015,1771
0180C1240,2016,2053
0180C1240,2017,2931
0180C1240,2018,3457
0180C1240,2019,3537
0180C1240,2020,3552
0180C1240,2021,3665
0180C1240,2022,3573
0180C1250,1990,1618
0180C1250,1991,1627
0180C1250,1992,1635
0180C1250,1993,1712
0180C1250,1994,1648
0180C1250,1995,1820
0180C1250,1996,1811
0180C1250,1997,1791
0180C1250,1998,1816
0180C1250,1999,1813
0180C1250,2000,1851
0180C1250,2001,1858
0180C1250,2002,1843
0180C1250,2003,1855
0180C1250,2004,1841
0180C1250,2005,1841
0180C1250,2006,1817
0180C1250,2007,1833
0180C1250,2008,1857
0180C1250,2009,1831
0180C1250,2010,1830
0180C1250,2011,1946
0180C1250,2012,1952
0180C1250,2013,2031
0180C1250,2014,2078
0180C1250,2015,2060
0180C1250,2016,2050
0180C1250,2017,2056
0180C1250,2018,2274
0180C1250,2019,2384
0180C1250,2020,2553
0180C1250,2021,2528
0180C1250,2022,2528
0180C1260,1990,1334
0180C1260,1991,1319
0180C1260,1992,1309
0180C1260,1993,1292
0180C1260,1994,1337
0180C1260,1995,1271
0180C1260,1996,1258
0180C1260,1997,1241
0180C1260,1998,1273
0180C1260,1999,1455
0180C1260,2000,1585
0180C1260,2001,1584
0180C1260,2002,1618
0180C1260,2003,1550
0180C1260,2004,1538
0180C1260,2005,1568
0180C1260,2006,1580
0180C1260,2007,1588
0180C1260,2008,1632
0180C1260,2009,1709
0180C1260,2010,1753
0180C1260,2011,1778
0180C1260,2012,1788
0180C1260,2013,1798
0180C1260,2014,1798
0180C1260,2015,1751
0180C1260,2016,1731
0180C1260,2017,1754
0180C1260,2018,1760
0180C1260,2019,1763
0180C1260,2020,1735
0180C1260,2021,1678
0180C1260,2022,1628
0180C1270,1990,1516
0180C1270,1991,1492
0180C1270,1992,1481
0180C1270,1993,1472
0180C1270,1994,1456
0180C1270,1995,1471
0180C1270,1996,1500
0180C1270,1997,1534
0180C1270,1998,1540
0180C1270,1999,1555
0180C1270,2000,1540
0180C1270,2001,1511
0180C1270,2002,1526
0180C1270,2003,1505
0180C1270,2004,1515
0180C1270,2005,1548
0180C1270,2006,1562
0180C1270,2007,1616
0180C1270,2008,1615
0180C1270,2009,1634
0180C1270,2010,1647
0180C1270,2011,1637
0180C1270,2012,1616
0180C1270,2013,1630
0180C1270,2014,1647
0180C1270,2015,1652
0180C1270,2016,1676
0180C1270,2017,1737
0180C1270,2018,1730
0180C1270,2019,1781
0180C1270,2020,1740
0180C1270,2021,1683
0180C1270,2022,1656
0180C1280,1990,1335
0180C1280,1991,1302
0180C1280,1992,1287
0180C1280,1993,1221
0180C1280,1994,1124
0180C1280,1995,1128
0180C1280,1996,1190
0180C1280,1997,1224
0180C1280,1998,1251
0180C1280,1999,1269
0180C1280,2000,1286
0180C1280,2001,1307
0180C1280,2002,1303
0180C1280,2003,1333
0180C1280,2004,1377
0180C1280,2005,1370
0180C1280,2006,1384
0180C1280,2007,1379
0180C1280,2008,1441
0180C1280,2009,1446
0180C1280,2010,1524
0180C1280,2011,1514
0180C1280,2012,1563
0180C1280,2013,1561
0180C1280,2014,1586
0180C1280,2015,1629
0180C1280,2016,1615
0180C1280,2017,1616
0180C1280,2018,1986
0180C1280,2019,2163
0180C1280,2020,2133
0180C1280,2021,2087
0180C1280,2022,1986
0180C1290,1990,1517
0180C1290,1991,1541
0180C1290,1992,1507
0180C1290,1993,1511
0180C1290,1994,1414
0180C1290,1995,1496
0180C1290,1996,1492
0180C1290,1997,1505
0180C1290,1998,1486
0180C1290,1999,1527
0180C1290,2000,1541
0180C1290,2001,1623
0180C1290,2002,1580
0180C1290,2003,1591
0180C1290,2004,1591
0180C1290,2005,1565
0180C1290,2006,1621
0180C1290,2007,1624
0180C1290,2008,1613
0180C1290,2009,1621
0180C1290,2010,1647
0180C1290,2011,1655
0180C1290,2012,1724
0180C1290,2013,1771
0180C1290,2014,1803
0180C1290,2015,1809
0180C1290,2016,1838
0180C1290,2017,1927
0180C1290,2018,1953
0180C1290,2019,1960
0180C1290,2020,1979
0180C1290,2021,2039
0180C1290,2022,2004
0180C1300,1990,1341
0180C1300,1991,1353
0180C1300,1992,1342
0180C1300,1993,1355
0180C1300,1994,1153
0180C1300,1995,1322
0180C1300,1996,1352
0180C1300,1997,1385
0180C1300,1998,1406
0180C1300,1999,1411
0180C1300,2000,1398
0180C1300,2001,1390
0180C1300,2002,1429
0180C1300,2003,1474
0180C1300,2004,1433
0180C1300,2005,1437
0180C1300,2006,1439
0180C1300,2007,1465
0180C1300,2008,1451
0180C1300,2009,1466
0180C1300,2010,1474
0180C1300,2011,1482
0180C1300,2012,1459
0180C1300,2013,1520
0180C1300,2014,1555
0180C1300,2015,1585
0180C1300,2016,1574
0180C1300,2017,1618
0180C1300,2018,1574
0180C1300,2019,1542
0180C1300,2020,1486
0180C1300,2021,1437
0180C1300,2022,1324
0180C1310,1990,1319
0180C1310,1991,1289
0180C1310,1992,1260
0180C1310,1993,1246
0180C1310,1994,1131
0180C1310,1995,1215
0180C1310,1996,1214
0180C1310,1997,1234
0180C1310,1998,1217
0180C1310,1999,1267
0180C1310,2000,1287
0180C1310,2001,1280
0180C1310,2002,1322
0180C1310,2003,1313
0180C1310,2004,1380
0180C1310,2005,1403
0180C1310,2006,1453
0180C1310,2007,1499
0180C1310,2008,1620
0180C1310,2009,1658
0180C1310,2010,1666
0180C1310,2011,1703
0180C1310,2012,1795
0180C1310,2013,1851
0180C1310,2014,1889
0180C1310,2015,1924
0180C1310,2016,1945
0180C1310,2017,1978
0180C1310,2018,1973
0180C1310,2019,1936
0180C1310,2020,1909
0180C1310,2021,1906
0180C1310,2022,1873
0180C1320,1990,1703
0180C1320,1991,1668
0180C1320,1992,1666
0180C1320,1993,1660
0180C1320,1994,1573
0180C1320,1995,1673
0180C1320,1996,1669
0180C1320,1997,1694
0180C1320,1998,1724
0180C1320,1999,1728
0180C1320,2000,1747
0180C1320,2001,1759
0180C1320,2002,1780
0180C1320,2003,1775
0180C1320,2004,1815
0180C1320,2005,1809
0180C1320,2006,1810
0180C1320,2007,1800
0180C1320,2008,1802
0180C1320,2009,1864
0180C1320,2010,1882
0180C1320,2011,1913
0180C1320,2012,1905
0180C1320,2013,2052
0180C1320,2014,2123
0180C1320,2015,2227
0180C1320,2016,2191
0180C1320,2017,2205
0180C1320,2018,2226
0180C1320,2019,2244
0180C1320,2020,2231
0180C1320,2021,2191
0180C1320,2022,2167
0180C1330,1990,1339
0180C1330,1991,1302
0180C1330,1992,1301
0180C1330,1993,1267
0180C1330,1994,1105
0180C1330,1995,1329
0180C1330,1996,1318
0180C1330,1997,1317
0180C1330,1998,1384
0180C1330,1999,1429
0180C1330,2000,1458
0180C1330,2001,1470
0180C1330,2002,1459
0180C1330,2003,1504
0180C1330,2004,1507
0180C1330,2005,1480
0180C1330,2006,1532
0180C1330,2007,1530
0180C1330,2008,1717
0180C1330,2009,1794
0180C1330,2010,1824
0180C1330,2011,1888
0180C1330,2012,1886
0180C1330,2013,1859
0180C1330,2014,1868
0180C1330,2015,1894
0180C1330,2016,1876
0180C1330,2017,1873
0180C1330,2018,1826
0180C1330,2019,1834
0180C1330,2020,1834
0180C1330,2021,2044
0180C1330,2022,1996
0180C1340,1990,1523
0180C1340,1991,1540
0180C1340,1992,1494
0180C1340,1993,1480
0180C1340,1994,1394
0180C1340,1995,1438
0180C1340,1996,1438
0180C1340,1997,1570
0180C1340,1998,1658
0180C1340,1999,1707
0180C1340,2000,1705
0180C1340,2001,1722
0180C1340,2002,1777
0180C1340,2003,1700
0180C1340,2004,1830
0180C1340,2005,1951
0180C1340,2006,2000
0180C1340,2007,2025
0180C1340,2008,1972
0180C1340,2009,1945
0180C1340,2010,1958
0180C1340,2011,2012
0180C1340,2012,2021
0180C1340,2013,2091
0180C1340,2014,2129
0180C1340,2015,2101
0180C1340,2016,2107
0180C1340,2017,2187
0180C1340,2018,2184
0180C1340,2019,2141
0180C1340,2020,2103
0180C1340,2021,2058
0180C1340,2022,1954
0180C1350,1990,1860
0180C1350,1991,1866
0180C1350,1992,1842
0180C1350,1993,1841
0180C1350,1994,1710
0180C1350,1995,1877
0180C1350,1996,1870
0180C1350,1997,1860
0180C1350,1998,1811
0180C1350,1999,1811
0180C1350,2000,1793
0180C1350,2001,1779
0180C1350,2002,1757
0180C1350,2003,1759
0180C1350,2004,1758
0180C1350,2005,1753
0180C1350,2006,1782
0180C1350,2007,1796
0180C1350,2008,1787
0180C1350,2009,1779
0180C1350,2010,1812
0180C1350,2011,1850
0180C1350,2012,1931
0180C1350,2013,1901
0180C1350,2014,1923
0180C1350,2015,1935
0180C1350,2016,1988
0180C1350,2017,1999
0180C1350,2018,2021
0180C1350,2019,2078
0180C1350,2020,2030
0180C1350,2021,2023
0180C1350,2022,2015
0180C1360,1990,1068
0180C1360,1991,1061
0180C1360,1992,1230
0180C1360,1993,1380
0180C1360,1994,1417
0180C1360,1995,1473
0180C1360,1996,1516
0180C1360,1997,1495
0180C1360,1998,1579
0180C1360,1999,1581
0180C1360,2000,1576
0180C1360,2001,1617
