kommun,year,mean_invbak
0126,2013,0.451
0126,2014,0.457
0126,2015,0.467
0126,2016,0.475
0126,2017,0.483
0126,2018,0.491
0126,2019,0.497
0126,2020,0.5
0126,2021,0.505
0127,2005,0.565
0127,2006,0.573
0127,2007,0.583
0127,2008,0.59
0127,2009,0.598
0127,2010,0.608
0127,2011,0.617
0127,2012,0.626
0127,2013,0.634
0127,2014,0.639
0127,2015,0.645
0127,2016,0.652
0127,2017,0.66
0127,2018,0.668
0127,2019,0.676
0127,2020,0.682
0127,2021,0.686
0128,2005,0.279
0128,2006,0.283
0128,2007,0.29
0128,2008,0.294
0128,2009,0.3
0128,2010,0.306
0128,2011,0.311
0128,2012,0.318
0128,2013,0.326
0128,2014,0.336
0128,2015,0.35
0128,2016,0.361
0128,2017,0.375
0128,2018,0.383
0128,2019,0.392
0128,2020,0.404
0128,2021,0.417
0136,2005,0.343
0136,2006,0.351
0136,2007,0.359
0136,2008,0.368
0136,2009,0.375
0136,2010,0.382
0136,2011,0.39
0136,2012,0.396
0136,2013,0.402
0136,2014,0.41
0136,2015,0.417
0136,2016,0.427
0136,2017,0.438
0136,2018,0.446
0136,2019,0.455
0136,2020,0.462
0136,2021,0.47
0138,2005,0.279
0138,2006,0.277
0138,2007,0.281
0138,2008,0.284
0138,2009,0.287
0138,2010,0.291
0138,2011,0.293
0138,2012,0.296
0138,2013,0.299
0138,2014,0.301
0138,2015,0.308
0138,2016,0.313
0138,2017,0.318
0138,2018,0.326
0138,2019,0.331
0138,2020,0.333
0138,2021,0.337
0139,2005,0.336
0139,2006,0.343
0139,2007,0.35
0139,2008,0.362
0139,2009,0.37
0139,2010,0.378
0139,2011,0.386
0139,2012,0.39
0139,2013,0.397
0139,2014,0.406
0139,2015,0.416
0139,2016,0.428
0139,2017,0.44
0139,2018,0.46
0139,2019,0.476
0139,2020,0.49
0139,2021,0.506
0140,2005,0.24
0140,2006,0.239
0140,2007,0.242
0140,2008,0.244
0140,2009,0.246
0140,2010,0.243
0140,2011,0.243
0140,2012,0.245
0140,2013,0.248
0140,2014,0.25
0140,2015,0.252
0140,2016,0.257
0140,2017,0.264
0140,2018,0.267
0140,2019,0.271
0140,2020,0.276
0140,2021,0.285
0160,2005,0.255
0160,2006,0.258
0160,2007,0.26
0160,2008,0.263
0160,2009,0.269
0160,2010,0.273
0160,2011,0.278
0160,2012,0.282
0160,2013,0.286
0160,2014,0.292
0160,2015,0.298
0160,2016,0.305
0160,2017,0.313
0160,2018,0.321
0160,2019,0.327
0160,2020,0.332
0160,2021,0.338
0162,2005,0.241
0162,2006,0.241
0162,2007,0.245
0162,2008,0.247
0162,2009,0.252
0162,2010,0.256
0162,2011,0.259
0162,2012,0.261
0162,2013,0.265
0162,2014,0.27
0162,2015,0.274
0162,2016,0.28
0162,2017,0.288
0162,2018,0.295
0162,2019,0.298
0162,2020,0.299
0162,2021,0.304
0163,2005,0.305
0163,2006,0.312
0163,2007,0.319
0163,2008,0.325
0163,2009,0.334
0163,2010,0.346
0163,2011,0.355
0163,2012,0.363
0163,2013,0.371
0163,2014,0.381
0163,2015,0.387
0163,2016,0.399
0163,2017,0.412
0163,2018,0.421
0163,2019,0.434
0163,2020,0.438
0163,2021,0.449
0180,2005,0.35
0180,2006,0.357
0180,2007,0.363
0180,2008,0.37
0180,2009,0.377
0180,2010,0.384
0180,2011,0.39
0180,2012,0.396
0180,2013,0.401
0180,2014,0.406
0180,2015,0.41
0180,2016,0.416
0180,2017,0.423
0180,2018,0.429
0180,2019,0.434
0180,2020,0.436
0180,2021,0.44
0181,2005,0.447
0181,2006,0.463
0181,2007,0.48
0181,2008,0.494
0181,2009,0.507
0181,2010,0.519
0181,2011,0.532
0181,2012,0.545
0181,2013,0.558
0181,2014,0.573
0181,2015,0.585
0181,2016,0.595
0181,2017,0.605
0181,2018,0.617
0181,2019,0.628
0181,2020,0.638
0181,2021,0.647
0182,2005,0.304
0182,2006,0.305
0182,2007,0.308
0182,2008,0.311
0182,2009,0.315
0182,2010,0.32
0182,2011,0.323
0182,2012,0.327
0182,2013,0.328
0182,2014,0.332
0182,2015,0.336
0182,2016,0.342
0182,2017,0.349
0182,2018,0.354
0182,2019,0.355
0182,2020,0.354
0182,2021,0.358
0183,2005,0.371
0183,2006,0.385
0183,2007,0.399
0183,2008,0.408
0183,2009,0.42
0183,2010,0.43
0183,2011,0.439
0183,2012,0.45
0183,2013,0.461
0183,2014,0.467
0183,2015,0.479
0183,2016,0.49
0183,2017,0.499
0183,2018,0.507
0183,2019,0.518
0183,2020,0.525
0183,2021,0.532
0184,2005,0.362
0184,2006,0.365
0184,2007,0.374
0184,2008,0.386
0184,2009,0.398
0184,2010,0.409
0184,2011,0.419
0184,2012,0.427
0184,2013,0.434
0184,2014,0.444
0184,2015,0.454
0184,2016,0.466
0184,2017,0.479
0184,2018,0.489
0184,2019,0.499
0184,2020,0.509
0184,2021,0.522
0186,2005,0.246
0186,2006,0.248
0186,2007,0.253
0186,2008,0.256
0186,2009,0.262
0186,2010,0.267
0186,2011,0.272
0186,2012,0.276
0186,2013,0.282
0186,2014,0.287
0186,2015,0.293
0186,2016,0.303
0186,2017,0.308
0186,2018,0.313
0186,2019,0.318
0186,2020,0.317
0186,2021,0.318
0187,2005,0.186
0187,2006,0.19
0187,2007,0.191
0187,2008,0.196
0187,2009,0.199
0187,2010,0.204
0187,2011,0.207
0187,2012,0.208
0187,2013,0.211
0187,2014,0.212
0187,2015,0.214
0187,2016,0.216
0187,2017,0.221
0187,2018,0.226
0187,2019,0.226
0187,2020,0.224
0187,2021,0.223
0188,2005,0.176
0188,2006,0.178
0188,2007,0.181
0188,2008,0.186
0188,2009,0.188
0188,2010,0.19
0188,2011,0.193
0188,2012,0.196
0188,2013,0.2
0188,2014,0.204
0188,2015,0.211
0188,2016,0.217
0188,2017,0.225
0188,2018,0.231
0188,2019,0.236
0188,2020,0.241
0188,2021,0.242
0191,2005,0.36
0191,2006,0.367
0191,2007,0.375
0191,2008,0.385
0191,2009,0.399
0191,2010,0.41
0191,2011,0.423
0191,2012,0.438
0191,2013,0.45
0191,2014,0.464
0191,2015,0.479
0191,2016,0.495
0191,2017,0.51
0191,2018,0.525
0191,2019,0.538
0191,2020,0.551
0191,2021,0.56
0192,2005,0.205
0192,2006,0.211
0192,2007,0.218
0192,2008,0.224
0192,2009,0.231
0192,2010,0.238
0192,2011,0.246
0192,2012,0.253
0192,2013,0.263
0192,2014,0.266
0192,2015,0.275
0192,2016,0.282
0192,2017,0.292
0192,2018,0.3
0192,2019,0.309
0192,2020,0.315
0192,2021,0.325
0305,2005,0.251
0305,2006,0.252
0305,2007,0.257
0305,2008,0.26
0305,2009,0.264
0305,2010,0.267
0305,2011,0.269
0305,2012,0.272
0305,2013,0.273
0305,2014,0.274
0305,2015,0.277
0305,2016,0.285
0305,2017,0.293
0305,2018,0.301
0305,2019,0.306
0305,2020,0.306
0305,2021,0.309
0319,2005,0.162
0319,2006,0.165
0319,2007,0.165
0319,2008,0.174
0319,2009,0.179
0319,2010,0.182
0319,2011,0.189
0319,2012,0.193
0319,2013,0.195
0319,2014,0.204
0319,2015,0.222
0319,2016,0.24
0319,2017,0.243
0319,2018,0.25
0319,2019,0.251
0319,2020,0.249
0319,2021,0.25
0330,2005,0.185
0330,2006,0.19
0330,2007,0.194
0330,2008,0.197
0330,2009,0.199
0330,2010,0.202
0330,2011,0.205
0330,2012,0.209
0330,2013,0.213
0330,2014,0.217
0330,2015,0.231
0330,2016,0.239
0330,2017,0.252
0330,2018,0.264
0330,2019,0.267
0330,2020,0.275
0330,2021,0.287
0331,2005,0.136
0331,2006,0.14
0331,2007,0.146
0331,2008,0.149
0331,2009,0.156
0331,2010,0.16
0331,2011,0.164
0331,2012,0.165
0331,2013,0.172
0331,2014,0.178
0331,2015,0.185
0331,2016,0.192
0331,2017,0.199
0331,2018,0.204
0331,2019,0.212
0331,2020,0.213
0331,2021,0.219
0360,2005,0.121
0360,2006,0.124
0360,2007,0.132
0360,2008,0.138
0360,2009,0.142
0360,2010,0.147
0360,2011,0.154
0360,2012,0.159
0360,2013,0.165
0360,2014,0.173
0360,2015,0.184
0360,2016,0.193
0360,2017,0.204
0360,2018,0.213
0360,2019,0.215
0360,2020,0.222
0360,2021,0.226
0380,2005,0.251
0380,2006,0.255
0380,2007,0.26
0380,2008,0.268
0380,2009,0.275
0380,2010,0.283
0380,2011,0.287
0380,2012,0.291
0380,2013,0.297
0380,2014,0.302
0380,2015,0.31
0380,2016,0.321
0380,2017,0.335
0380,2018,0.346
0380,2019,0.355
0380,2020,0.36
0380,2021,0.367
0381,2005,0.182
0381,2006,0.184
0381,2007,0.19
0381,2008,0.194
0381,2009,0.199
0381,2010,0.203
0381,2011,0.206
0381,2012,0.209
0381,2013,0.216
0381,2014,0.222
0381,2015,0.232
0381,2016,0.246
0381,2017,0.255
0381,2018,0.263
0381,2019,0.272
0381,2020,0.281
0381,2021,0.291
0382,2005,0.137
0382,2006,0.137
0382,2007,0.139
0382,2008,0.143
0382,2009,0.148
0382,2010,0.152
0382,2011,0.156
0382,2012,0.155
0382,2013,0.158
0382,2014,0.16
0382,2015,0.164
0382,2016,0.171
0382,2017,0.174
0382,2018,0.178
0382,2019,0.179
0382,2020,0.179
0382,2021,0.184
0428,2005,0.145
0428,2006,0.144
0428,2007,0.148
0428,2008,0.15
0428,2009,0.157
0428,2010,0.159
0428,2011,0.165
0428,2012,0.173
0428,2013,0.189
0428,2014,0.201
0428,2015,0.203
0428,2016,0.216
0428,2017,0.23
0428,2018,0.237
0428,2019,0.239
0428,2020,0.243
0428,2021,0.241
0461,2005,0.165
0461,2006,0.169
0461,2007,0.176
0461,2008,0.183
0461,2009,0.188
0461,2010,0.194
0461,2011,0.197
0461,2012,0.201
0461,2013,0.206
0461,2014,0.214
0461,2015,0.222
0461,2016,0.231
0461,2017,0.236
0461,2018,0.24
0461,2019,0.247
0461,2020,0.252
0461,2021,0.253
0480,2005,0.174
0480,2006,0.178
0480,2007,0.184
0480,2008,0.187
0480,2009,0.193
0480,2010,0.2
0480,2011,0.204
0480,2012,0.209
0480,2013,0.219
0480,2014,0.227
0480,2015,0.238
0480,2016,0.248
0480,2017,0.257
0480,2018,0.266
0480,2019,0.273
0480,2020,0.28
0480,2021,0.285
0481,2005,0.256
0481,2006,0.261
0481,2007,0.26
0481,2008,0.263
0481,2009,0.268
0481,2010,0.268
0481,2011,0.275
0481,2012,0.278
0481,2013,0.286
0481,2014,0.302
0481,2015,0.318
0481,2016,0.336
0481,2017,0.343
0481,2018,0.352
0481,2019,0.354
0481,2020,0.356
0481,2021,0.358
0482,2005,0.215
0482,2006,0.218
0482,2007,0.222
0482,2008,0.229
0482,2009,0.24
0482,2010,0.248
0482,2011,0.259
0482,2012,0.266
0482,2013,0.283
0482,2014,0.297
0482,2015,0.314
0482,2016,0.337
0482,2017,0.347
0482,2018,0.351
0482,2019,0.356
0482,2020,0.357
0482,2021,0.36
0483,2005,0.199
0483,2006,0.204
0483,2007,0.212
0483,2008,0.222
0483,2009,0.232
0483,2010,0.241
0483,2011,0.244
0483,2012,0.251
0483,2013,0.261
0483,2014,0.272
0483,2015,0.28
0483,2016,0.292
0483,2017,0.302
0483,2018,0.312
0483,2019,0.32
0483,2020,0.323
0483,2021,0.325
0484,2005,0.307
0484,2006,0.312
0484,2007,0.321
0484,2008,0.331
0484,2009,0.338
0484,2010,0.345
0484,2011,0.354
0484,2012,0.363
0484,2013,0.371
0484,2014,0.382
0484,2015,0.392
0484,2016,0.405
0484,2017,0.414
0484,2018,0.423
0484,2019,0.431
0484,2020,0.436
0484,2021,0.441
0486,2005,0.197
0486,2006,0.2
0486,2007,0.204
0486,2008,0.209
0486,2009,0.213
0486,2010,0.217
0486,2011,0.223
0486,2012,0.226
0486,2013,0.233
0486,2014,0.239
0486,2015,0.244
0486,2016,0.254
0486,2017,0.26
0486,2018,0.27
0486,2019,0.278
0486,2020,0.286
0486,2021,0.294
0488,2005,0.21
0488,2006,0.21
0488,2007,0.214
0488,2008,0.217
0488,2009,0.218
0488,2010,0.22
0488,2011,0.221
0488,2012,0.222
0488,2013,0.229
0488,2014,0.234
0488,2015,0.237
0488,2016,0.251
0488,2017,0.254
0488,2018,0.261
0488,2019,0.268
0488,2020,0.277
0488,2021,0.278
0509,2005,0.097
0509,2006,0.098
0509,2007,0.104
0509,2008,0.113
0509,2009,0.115
0509,2010,0.117
0509,2011,0.121
0509,2012,0.125
0509,2013,0.13
0509,2014,0.14
0509,2015,0.145
0509,2016,0.159
0509,2017,0.168
0509,2018,0.172
0509,2019,0.171
0509,2020,0.175
0509,2021,0.174
0512,2005,0.093
0512,2006,0.095
0512,2007,0.099
0512,2008,0.106
0512,2009,0.112
0512,2010,0.116
0512,2011,0.123
0512,2012,0.122
0512,2013,0.138
0512,2014,0.146
0512,2015,0.151
0512,2016,0.158
0512,2017,0.163
0512,2018,0.166
0512,2019,0.163
0512,2020,0.161
0512,2021,0.164
0513,2005,0.085
0513,2006,0.091
0513,2007,0.093
0513,2008,0.097
0513,2009,0.101
0513,2010,0.104
0513,2011,0.111
0513,2012,0.117
0513,2013,0.125
0513,2014,0.129
0513,2015,0.132
0513,2016,0.136
0513,2017,0.141
0513,2018,0.145
0513,2019,0.145
0513,2020,0.148
0513,2021,0.15
0560,2005,0.084
0560,2006,0.086
0560,2007,0.089
0560,2008,0.094
0560,2009,0.096
0560,2010,0.097
0560,2011,0.102
0560,2012,0.108
0560,2013,0.118
0560,2014,0.124
0560,2015,0.126
0560,2016,0.135
0560,2017,0.145
0560,2018,0.15
0560,2019,0.154
0560,2020,0.15
0560,2021,0.155
0561,2005,0.084
0561,2006,0.089
0561,2007,0.089
0561,2008,0.09
0561,2009,0.091
0561,2010,0.096
0561,2011,0.099
0561,2012,0.102
0561,2013,0.104
0561,2014,0.113
0561,2015,0.119
0561,2016,0.125
0561,2017,0.13
0561,2018,0.129
0561,2019,0.133
0561,2020,0.132
0561,2021,0.134
0562,2005,0.188
0562,2006,0.19
0562,2007,0.192
0562,2008,0.194
0562,2009,0.196
0562,2010,0.199
0562,2011,0.2
0562,2012,0.206
0562,2013,0.215
0562,2014,0.224
0562,2015,0.232
0562,2016,0.245
0562,2017,0.246
0562,2018,0.254
0562,2019,0.261
0562,2020,0.264
0562,2021,0.268
0563,2005,0.09
0563,2006,0.092
0563,2007,0.096
0563,2008,0.101
0563,2009,0.105
0563,2010,0.111
0563,2011,0.116
0563,2012,0.118
0563,2013,0.122
0563,2014,0.131
0563,2015,0.15
0563,2016,0.17
0563,2017,0.183
0563,2018,0.189
0563,2019,0.186
0563,2020,0.175
0563,2021,0.169
0580,2005,0.178
0580,2006,0.185
0580,2007,0.194
0580,2008,0.204
0580,2009,0.216
0580,2010,0.224
0580,2011,0.229
0580,2012,0.234
0580,2013,0.24
0580,2014,0.246
0580,2015,0.251
0580,2016,0.261
0580,2017,0.271
0580,2018,0.28
0580,2019,0.287
0580,2020,0.292
0580,2021,0.298
0581,2005,0.232
0581,2006,0.238
0581,2007,0.245
0581,2008,0.253
0581,2009,0.261
0581,2010,0.266
0581,2011,0.269
0581,2012,0.276
0581,2013,0.286
0581,2014,0.295
0581,2015,0.305
0581,2016,0.317
0581,2017,0.325
0581,2018,0.332
0581,2019,0.339
0581,2020,0.343
0581,2021,0.348
0582,2005,0.101
0582,2006,0.102
0582,2007,0.104
0582,2008,0.106
0582,2009,0.106
0582,2010,0.106
0582,2011,0.108
0582,2012,0.11
0582,2013,0.113
0582,2014,0.115
0582,2015,0.119
0582,2016,0.127
0582,2017,0.132
0582,2018,0.137
0582,2019,0.143
0582,2020,0.143
0582,2021,0.144
0583,2005,0.163
0583,2006,0.167
0583,2007,0.171
0583,2008,0.175
0583,2009,0.178
0583,2010,0.18
0583,2011,0.182
0583,2012,0.188
0583,2013,0.197
0583,2014,0.205
0583,2015,0.217
0583,2016,0.226
0583,2017,0.234
0583,2018,0.239
0583,2019,0.243
0583,2020,0.247
0583,2021,0.248
0584,2005,0.095
0584,2006,0.1
0584,2007,0.104
0584,2008,0.107
0584,2009,0.107
0584,2010,0.109
0584,2011,0.111
0584,2012,0.113
0584,2013,0.119
0584,2014,0.122
0584,2015,0.127
0584,2016,0.134
0584,2017,0.142
0584,2018,0.148
0584,2019,0.146
0584,2020,0.146
0584,2021,0.148
0586,2005,0.107
0586,2006,0.11
0586,2007,0.115
0586,2008,0.118
0586,2009,0.122
0586,2010,0.127
0586,2011,0.131
0586,2012,0.136
0586,2013,0.14
0586,2014,0.146
0586,2015,0.154
0586,2016,0.164
0586,2017,0.176
0586,2018,0.184
0586,2019,0.192
0586,2020,0.195
0586,2021,0.199
0604,2005,0.104
0604,2006,0.11
0604,2007,0.117
0604,2008,0.13
0604,2009,0.13
0604,2010,0.135
0604,2011,0.143
0604,2012,0.146
0604,2013,0.145
0604,2014,0.156
0604,2015,0.169
0604,2016,0.181
0604,2017,0.195
0604,2018,0.2
0604,2019,0.204
0604,2020,0.208
0604,2021,0.212
0617,2005,0.289
0617,2006,0.293
0617,2007,0.302
0617,2008,0.309
0617,2009,0.31
0617,2010,0.316
0617,2011,0.319
0617,2012,0.325
0617,2013,0.335
0617,2014,0.348
0617,2015,0.358
0617,2016,0.365
0617,2017,0.375
0617,2018,0.379
0617,2019,0.382
0617,2020,0.383
0617,2021,0.383
0642,2005,0.141
0642,2006,0.144
0642,2007,0.147
0642,2008,0.151
0642,2009,0.154
0642,2010,0.157
0642,2011,0.159
0642,2012,0.157
0642,2013,0.161
0642,2014,0.167
0642,2015,0.174
0642,2016,0.179
0642,2017,0.19
0642,2018,0.192
0642,2019,0.192
0642,2020,0.2
0642,2021,0.204
0643,2005,0.117
0643,2006,0.12
0643,2007,0.124
0643,2008,0.127
0643,2009,0.131
0643,2010,0.132
0643,2011,0.133
0643,2012,0.134
0643,2013,0.134
0643,2014,0.137
0643,2015,0.138
0643,2016,0.143
0643,2017,0.151
0643,2018,0.156
0643,2019,0.159
0643,2020,0.161
0643,2021,0.164
0662,2005,0.271
0662,2006,0.276
0662,2007,0.282
0662,2008,0.288
0662,2009,0.293
0662,2010,0.296
0662,2011,0.299
0662,2012,0.304
0662,2013,0.312
0662,2014,0.319
0662,2015,0.337
0662,2016,0.353
0662,2017,0.365
0662,2018,0.377
0662,2019,0.385
0662,2020,0.389
0662,2021,0.393
0665,2005,0.195
0665,2006,0.203
0665,2007,0.209
0665,2008,0.215
0665,2009,0.218
0665,2010,0.219
0665,2011,0.223
0665,2012,0.227
0665,2013,0.229
0665,2014,0.235
0665,2015,0.244
0665,2016,0.254
0665,2017,0.261
0665,2018,0.267
0665,2019,0.274
0665,2020,0.282
0665,2021,0.282
0680,2005,0.204
0680,2006,0.212
0680,2007,0.219
0680,2008,0.227
0680,2009,0.233
0680,2010,0.238
0680,2011,0.241
0680,2012,0.246
0680,2013,0.253
0680,2014,0.261
0680,2015,0.267
0680,2016,0.277
0680,2017,0.287
0680,2018,0.296
0680,2019,0.305
0680,2020,0.31
0680,2021,0.317
0682,2005,0.137
0682,2006,0.144
0682,2007,0.155
0682,2008,0.164
0682,2009,0.169
0682,2010,0.175
0682,2011,0.183
0682,2012,0.192
0682,2013,0.205
0682,2014,0.222
0682,2015,0.24
0682,2016,0.255
0682,2017,0.267
0682,2018,0.279
0682,2019,0.286
0682,2020,0.291
0682,2021,0.298
0683,2005,0.237
0683,2006,0.242
0683,2007,0.248
0683,2008,0.254
0683,2009,0.257
0683,2010,0.262
0683,2011,0.266
0683,2012,0.272
0683,2013,0.279
0683,2014,0.287
0683,2015,0.294
0683,2016,0.306
0683,2017,0.314
0683,2018,0.32
0683,2019,0.326
0683,2020,0.33
0683,2021,0.334
0684,2005,0.143
0684,2006,0.148
0684,2007,0.153
0684,2008,0.161
0684,2009,0.169
0684,2010,0.175
0684,2011,0.181
0684,2012,0.188
0684,2013,0.204
0684,2014,0.225
0684,2015,0.237
0684,2016,0.251
0684,2017,0.265
0684,2018,0.273
0684,2019,0.277
0684,2020,0.28
0684,2021,0.286
0685,2005,0.137
0685,2006,0.143
0685,2007,0.151
0685,2008,0.158
0685,2009,0.163
0685,2010,0.167
0685,2011,0.171
0685,2012,0.175
0685,2013,0.182
0685,2014,0.194
0685,2015,0.207
0685,2016,0.22
0685,2017,0.23
0685,2018,0.236
0685,2019,0.241
0685,2020,0.246
0685,2021,0.253
0686,2005,0.114
0686,2006,0.118
0686,2007,0.122
0686,2008,0.126
0686,2009,0.133
0686,2010,0.135
0686,2011,0.141
0686,2012,0.15
0686,2013,0.158
0686,2014,0.167
0686,2015,0.178
0686,2016,0.198
0686,2017,0.218
0686,2018,0.226
0686,2019,0.229
0686,2020,0.233
0686,2021,0.237
0687,2005,0.131
0687,2006,0.136
0687,2007,0.144
0687,2008,0.146
0687,2009,0.149
0687,2010,0.156
0687,2011,0.159
0687,2012,0.16
0687,2013,0.17
0687,2014,0.18
0687,2015,0.192
0687,2016,0.205
0687,2017,0.219
0687,2018,0.232
0687,2019,0.239
0687,2020,0.245
0687,2021,0.244
0760,2005,0.169
0760,2006,0.177
0760,2007,0.187
0760,2008,0.189
0760,2009,0.195
0760,2010,0.202
0760,2011,0.213
0760,2012,0.229
0760,2013,0.24
0760,2014,0.241
0760,2015,0.255
0760,2016,0.271
0760,2017,0.286
0760,2018,0.299
0760,2019,0.308
0760,2020,0.313
0760,2021,0.316
0761,2005,0.181
0761,2006,0.19
0761,2007,0.196
0761,2008,0.205
0761,2009,0.213
0761,2010,0.22
0761,2011,0.22
0761,2012,0.228
0761,2013,0.25
0761,2014,0.285
0761,2015,0.32
0761,2016,0.341
0761,2017,0.35
0761,2018,0.362
0761,2019,0.363
0761,2020,0.361
0761,2021,0.36
0763,2005,0.128
0763,2006,0.133
0763,2007,0.142
0763,2008,0.148
0763,2009,0.152
0763,2010,0.155
0763,2011,0.159
0763,2012,0.16
0763,2013,0.172
0763,2014,0.184
0763,2015,0.199
0763,2016,0.214
0763,2017,0.221
0763,2018,0.227
0763,2019,0.231
0763,2020,0.237
0763,2021,0.238
0764,2005,0.157
0764,2006,0.166
0764,2007,0.176
0764,2008,0.184
0764,2009,0.192
0764,2010,0.201
0764,2011,0.211
0764,2012,0.224
0764,2013,0.24
0764,2014,0.254
0764,2015,0.266
0764,2016,0.277
0764,2017,0.288
0764,2018,0.297
0764,2019,0.303
0764,2020,0.309
0764,2021,0.31
0765,2005,0.165
0765,2006,0.175
0765,2007,0.183
0765,2008,0.195
0765,2009,0.203
0765,2010,0.211
0765,2011,0.22
0765,2012,0.229
0765,2013,0.235
0765,2014,0.248
0765,2015,0.265
0765,2016,0.288
0765,2017,0.316
0765,2018,0.336
0765,2019,0.347
0765,2020,0.357
0765,2021,0.363
0767,2005,0.221
0767,2006,0.229
0767,2007,0.238
0767,2008,0.247
0767,2009,0.251
0767,2010,0.256
0767,2011,0.258
0767,2012,0.265
0767,2013,0.274
0767,2014,0.283
0767,2015,0.303
0767,2016,0.323
0767,2017,0.339
0767,2018,0.35
0767,2019,0.357
0767,2020,0.361
0767,2021,0.363
0780,2005,0.189
0780,2006,0.199
0780,2007,0.21
0780,2008,0.219
0780,2009,0.23
0780,2010,0.238
0780,2011,0.243
0780,2012,0.249
0780,2013,0.258
0780,2014,0.267
0780,2015,0.273
0780,2016,0.283
0780,2017,0.293
0780,2018,0.302
0780,2019,0.31
0780,2020,0.314
0780,2021,0.321
0781,2005,0.181
0781,2006,0.186
0781,2007,0.195
0781,2008,0.204
0781,2009,0.21
0781,2010,0.214
0781,2011,0.219
0781,2012,0.226
0781,2013,0.231
0781,2014,0.241
0781,2015,0.25
0781,2016,0.262
0781,2017,0.273
0781,2018,0.281
0781,2019,0.285
0781,2020,0.289
0781,2021,0.293
0821,2005,0.139
0821,2006,0.145
0821,2007,0.152
0821,2008,0.162
0821,2009,0.174
0821,2010,0.178
0821,2011,0.187
0821,2012,0.192
0821,2013,0.206
0821,2014,0.226
0821,2015,0.254
0821,2016,0.295
0821,2017,0.308
0821,2018,0.319
0821,2019,0.32
0821,2020,0.31
0821,2021,0.314
0834,2005,0.102
0834,2006,0.104
0834,2007,0.107
0834,2008,0.113
0834,2009,0.12
0834,2010,0.122
0834,2011,0.121
0834,2012,0.125
0834,2013,0.129
0834,2014,0.135
0834,2015,0.149
0834,2016,0.171
0834,2017,0.17
0834,2018,0.175
0834,2019,0.175
0834,2020,0.176
0834,2021,0.172
0840,2005,0.087
0840,2006,0.087
0840,2007,0.089
0840,2008,0.091
0840,2009,0.097
0840,2010,0.101
0840,2011,0.104
0840,2012,0.107
0840,2013,0.111
0840,2014,0.116
0840,2015,0.121
0840,2016,0.141
0840,2017,0.141
0840,2018,0.142
0840,2019,0.143
0840,2020,0.144
0840,2021,0.145
0860,2005,0.14
0860,2006,0.147
0860,2007,0.157
0860,2008,0.165
0860,2009,0.17
0860,2010,0.174
0860,2011,0.18
0860,2012,0.189
0860,2013,0.203
0860,2014,0.217
0860,2015,0.238
0860,2016,0.281
0860,2017,0.287
0860,2018,0.284
0860,2019,0.286
0860,2020,0.283
0860,2021,0.287
0861,2005,0.109
0861,2006,0.114
0861,2007,0.117
0861,2008,0.122
0861,2009,0.127
0861,2010,0.13
0861,2011,0.134
0861,2012,0.138
0861,2013,0.151
0861,2014,0.161
0861,2015,0.172
0861,2016,0.192
0861,2017,0.202
0861,2018,0.209
0861,2019,0.213
0861,2020,0.211
0861,2021,0.208
0862,2005,0.163
0862,2006,0.168
0862,2007,0.172
