deso,year,r_dispin_20_64
0180C1030,2009,4731.0
0180C1030,2010,4583.0
0180C1030,2011,4737.0
0180C1030,2012,4629.0
0180C1030,2013,4626.0
0180C1030,2014,4754.0
0180C1030,2015,4579.0
0180C1030,2016,4677.0
0180C1030,2017,4385.0
0180C1030,2018,4238.0
0180C1030,2019,4395.0
0180C1030,2020,4359.0
0180C1030,2021,4583.0
0180C1030,2022,4416.0
0180C1040,1990,2390.0
0180C1040,1991,1956.0
0180C1040,1992,2063.0
0180C1040,1993,1801.0
0180C1040,1994,1616.0
0180C1040,1995,1069.0
0180C1040,1996,1207.0
0180C1040,1997,835.0
0180C1040,1998,728.0
0180C1040,1999,620.0
0180C1040,2000,537.0
0180C1040,2001,718.0
0180C1040,2002,831.0
0180C1040,2003,581.0
0180C1040,2004,439.0
0180C1040,2005,454.0
0180C1040,2006,537.0
0180C1040,2007,559.0
0180C1040,2008,640.0
0180C1040,2009,765.0
0180C1040,2010,1239.0
0180C1040,2011,1115.0
0180C1040,2012,1456.0
0180C1040,2013,2407.0
0180C1040,2014,2688.0
0180C1040,2015,2694.0
0180C1040,2016,2659.0
0180C1040,2017,2268.0
0180C1040,2018,2377.0
0180C1040,2019,2452.0
0180C1040,2020,2281.0
0180C1040,2021,2660.0
0180C1040,2022,2399.0
0180C1050,1990,4878.0
0180C1050,1991,4893.0
0180C1050,1992,5108.0
0180C1050,1993,5165.0
0180C1050,1994,4624.0
0180C1050,1995,4941.0
0180C1050,1996,4967.0
0180C1050,1997,4871.0
0180C1050,1998,4943.0
0180C1050,1999,4800.0
0180C1050,2000,4987.0
0180C1050,2001,4918.0
0180C1050,2002,4975.0
0180C1050,2003,5087.0
0180C1050,2004,4755.0
0180C1050,2005,4088.0
0180C1050,2006,4302.0
0180C1050,2007,4263.0
0180C1050,2008,4598.0
0180C1050,2009,4663.0
0180C1050,2010,4532.0
0180C1050,2011,4323.0
0180C1050,2012,4356.0
0180C1050,2013,4459.0
0180C1050,2014,4535.0
0180C1050,2015,4238.0
0180C1050,2016,4202.0
0180C1050,2017,3429.0
0180C1050,2018,2761.0
0180C1050,2019,3831.0
0180C1050,2020,4043.0
0180C1050,2021,4396.0
0180C1050,2022,4146.0
0180C1060,1990,4148.0
0180C1060,1991,4075.0
0180C1060,1992,4019.0
0180C1060,1993,4600.0
0180C1060,1994,3787.0
0180C1060,1995,2951.0
0180C1060,1996,3351.0
0180C1060,1997,3331.0
0180C1060,1998,3289.0
0180C1060,1999,2939.0
0180C1060,2000,3344.0
0180C1060,2001,3333.0
0180C1060,2002,3665.0
0180C1060,2003,3463.0
0180C1060,2004,2737.0
0180C1060,2005,2937.0
0180C1060,2006,2945.0
0180C1060,2007,2007.0
0180C1060,2008,1981.0
0180C1060,2009,2668.0
0180C1060,2010,2085.0
0180C1060,2011,2184.0
0180C1060,2012,1596.0
0180C1060,2013,2507.0
0180C1060,2014,2416.0
0180C1060,2015,2593.0
0180C1060,2016,2030.0
0180C1060,2017,1981.0
0180C1060,2018,2037.0
0180C1060,2019,1930.0
0180C1060,2020,1877.0
0180C1060,2021,2256.0
0180C1060,2022,2319.0
0180C1070,1990,3308.0
0180C1070,1991,3229.0
0180C1070,1992,2812.0
0180C1070,1993,2642.0
0180C1070,1994,919.0
0180C1070,1995,798.0
0180C1070,1996,1288.0
0180C1070,1997,1167.0
0180C1070,1998,937.0
0180C1070,1999,639.0
0180C1070,2000,868.0
0180C1070,2001,1212.0
0180C1070,2002,1470.0
0180C1070,2003,849.0
0180C1070,2004,942.0
0180C1070,2005,590.0
0180C1070,2006,556.0
0180C1070,2007,588.0
0180C1070,2008,693.0
0180C1070,2009,632.0
0180C1070,2010,585.0
0180C1070,2011,695.0
0180C1070,2012,724.0
0180C1070,2013,726.0
0180C1070,2014,838.0
0180C1070,2015,740.0
0180C1070,2016,1178.0
0180C1070,2017,1078.0
0180C1070,2018,887.0
0180C1070,2019,847.0
0180C1070,2020,746.0
0180C1070,2021,984.0
0180C1070,2022,820.0
0180C1080,1990,3805.0
0180C1080,1991,3700.0
0180C1080,1992,3670.0
0180C1080,1993,3151.0
0180C1080,1994,3763.0
0180C1080,1995,3017.0
0180C1080,1996,2754.0
0180C1080,1997,2519.0
0180C1080,1998,2455.0
0180C1080,1999,3290.0
0180C1080,2000,2642.0
0180C1080,2001,3049.0
0180C1080,2002,3043.0
0180C1080,2003,5184.0
0180C1080,2004,1421.0
0180C1080,2005,3066.0
0180C1080,2006,1444.0
0180C1080,2007,1384.0
0180C1080,2008,1340.0
0180C1080,2009,1892.0
0180C1080,2010,1664.0
0180C1080,2011,1722.0
0180C1080,2012,1778.0
0180C1080,2013,2498.0
0180C1080,2014,3091.0
0180C1080,2015,3222.0
0180C1080,2016,2567.0
0180C1080,2017,2169.0
0180C1080,2018,1696.0
0180C1080,2019,2266.0
0180C1080,2020,1924.0
0180C1080,2021,2344.0
0180C1080,2022,2938.0
0180C1090,1990,3248.0
0180C1090,1991,3193.0
0180C1090,1992,2993.0
0180C1090,1993,3044.0
0180C1090,1994,969.0
0180C1090,1995,1522.0
0180C1090,1996,1223.0
0180C1090,1997,1761.0
0180C1090,1998,1481.0
0180C1090,1999,1291.0
0180C1090,2000,1100.0
0180C1090,2001,1431.0
0180C1090,2002,1048.0
0180C1090,2003,768.0
0180C1090,2004,778.0
0180C1090,2005,776.0
0180C1090,2006,684.0
0180C1090,2007,582.0
0180C1090,2008,650.0
0180C1090,2009,580.0
0180C1090,2010,729.0
0180C1090,2011,1578.0
0180C1090,2012,1172.0
0180C1090,2013,1115.0
0180C1090,2014,2024.0
0180C1090,2015,1693.0
0180C1090,2016,2074.0
0180C1090,2017,1937.0
0180C1090,2018,1790.0
0180C1090,2019,1941.0
0180C1090,2020,1592.0
0180C1090,2021,2984.0
0180C1090,2022,1469.0
0180C1100,1990,3278.0
0180C1100,1991,3632.0
0180C1100,1992,3393.0
0180C1100,1993,3472.0
0180C1100,1994,2036.0
0180C1100,1995,2014.0
0180C1100,1996,2399.0
0180C1100,1997,2309.0
0180C1100,1998,1961.0
0180C1100,1999,1885.0
0180C1100,2000,1820.0
0180C1100,2001,1944.0
0180C1100,2002,2321.0
0180C1100,2003,1918.0
0180C1100,2004,1159.0
0180C1100,2005,1537.0
0180C1100,2006,1880.0
0180C1100,2007,1598.0
0180C1100,2008,1653.0
0180C1100,2009,1578.0
0180C1100,2010,1616.0
0180C1100,2011,1569.0
0180C1100,2012,1586.0
0180C1100,2013,1294.0
0180C1100,2014,941.0
0180C1100,2015,1197.0
0180C1100,2016,1575.0
0180C1100,2017,774.0
0180C1100,2018,1102.0
0180C1100,2019,983.0
0180C1100,2020,1030.0
0180C1100,2021,2160.0
0180C1100,2022,2407.0
0180C1110,1990,5610.0
0180C1110,1991,5501.0
0180C1110,1992,5609.0
0180C1110,1993,5612.0
0180C1110,1994,5378.0
0180C1110,1995,5559.0
0180C1110,1996,5478.0
0180C1110,1997,5376.0
0180C1110,1998,5421.0
0180C1110,1999,5459.0
0180C1110,2000,5254.0
0180C1110,2001,5414.0
0180C1110,2002,5455.0
0180C1110,2003,5360.0
0180C1110,2004,5133.0
0180C1110,2005,5186.0
0180C1110,2006,5112.0
0180C1110,2007,5296.0
0180C1110,2008,5313.0
0180C1110,2009,5237.0
0180C1110,2010,5127.0
0180C1110,2011,5125.0
0180C1110,2012,4953.0
0180C1110,2013,4721.0
0180C1110,2014,4678.0
0180C1110,2015,5232.0
0180C1110,2016,5031.0
0180C1110,2017,4715.0
0180C1110,2018,4663.0
0180C1110,2019,4743.0
0180C1110,2020,4687.0
0180C1110,2021,4332.0
0180C1110,2022,4419.0
0180C1120,1990,2373.0
0180C1120,1991,1856.0
0180C1120,1992,1984.0
0180C1120,1993,1631.0
0180C1120,1994,913.0
0180C1120,1995,1236.0
0180C1120,1996,1112.0
0180C1120,1997,820.0
0180C1120,1998,1469.0
0180C1120,1999,982.0
0180C1120,2000,897.0
0180C1120,2001,834.0
0180C1120,2002,866.0
0180C1120,2003,645.0
0180C1120,2004,511.0
0180C1120,2005,417.0
0180C1120,2006,390.0
0180C1120,2007,424.0
0180C1120,2008,437.0
0180C1120,2009,414.0
0180C1120,2010,462.0
0180C1120,2011,441.0
0180C1120,2012,396.0
0180C1120,2013,396.0
0180C1120,2014,394.0
0180C1120,2015,367.0
0180C1120,2016,438.0
0180C1120,2017,405.0
0180C1120,2018,390.0
0180C1120,2019,454.0
0180C1120,2020,425.0
0180C1120,2021,432.0
0180C1120,2022,328.0
0180C1130,1990,2311.0
0180C1130,1991,2183.0
0180C1130,1992,1584.0
0180C1130,1993,1647.0
0180C1130,1994,616.0
0180C1130,1995,608.0
0180C1130,1996,720.0
0180C1130,1997,634.0
0180C1130,1998,464.0
0180C1130,1999,524.0
0180C1130,2000,1035.0
0180C1130,2001,638.0
0180C1130,2002,609.0
0180C1130,2003,580.0
0180C1130,2004,707.0
0180C1130,2005,1274.0
0180C1130,2006,666.0
0180C1130,2007,1140.0
0180C1130,2008,1049.0
0180C1130,2009,1441.0
0180C1130,2010,1165.0
0180C1130,2011,1201.0
0180C1130,2012,1457.0
0180C1130,2013,1596.0
0180C1130,2014,1504.0
0180C1130,2015,1826.0
0180C1130,2016,1469.0
0180C1130,2017,1392.0
0180C1130,2018,1598.0
0180C1130,2019,1696.0
0180C1130,2020,1403.0
0180C1130,2021,3050.0
0180C1130,2022,1163.0
0180C1140,1990,3950.0
0180C1140,1991,3703.0
0180C1140,1992,3625.0
0180C1140,1993,2648.0
0180C1140,1994,908.0
0180C1140,1995,1920.0
0180C1140,1996,1689.0
0180C1140,1997,1421.0
0180C1140,1998,1056.0
0180C1140,1999,869.0
0180C1140,2000,1163.0
0180C1140,2001,1080.0
0180C1140,2002,950.0
0180C1140,2003,1036.0
0180C1140,2004,649.0
0180C1140,2005,542.0
0180C1140,2006,420.0
0180C1140,2007,419.0
0180C1140,2008,346.0
0180C1140,2009,473.0
0180C1140,2010,618.0
0180C1140,2011,371.0
0180C1140,2012,403.0
0180C1140,2013,395.0
0180C1140,2014,470.0
0180C1140,2015,480.0
0180C1140,2016,587.0
0180C1140,2017,525.0
0180C1140,2018,550.0
0180C1140,2019,569.0
0180C1140,2020,526.0
0180C1140,2021,390.0
0180C1140,2022,437.0
0180C1150,1990,4925.0
0180C1150,1991,4736.0
0180C1150,1992,4815.0
0180C1150,1993,5123.0
0180C1150,1994,4844.0
0180C1150,1995,5108.0
0180C1150,1996,4864.0
0180C1150,1997,4682.0
0180C1150,1998,4337.0
0180C1150,1999,4418.0
0180C1150,2000,3901.0
0180C1150,2001,4181.0
0180C1150,2002,4264.0
0180C1150,2003,4167.0
0180C1150,2004,3887.0
0180C1150,2005,2899.0
0180C1150,2006,2325.0
0180C1150,2007,2402.0
0180C1150,2008,2082.0
0180C1150,2009,2464.0
0180C1150,2010,2736.0
0180C1150,2011,2990.0
0180C1150,2012,2753.0
0180C1150,2013,2455.0
0180C1150,2014,2559.0
0180C1150,2015,3012.0
0180C1150,2016,2165.0
0180C1150,2017,2848.0
0180C1150,2018,2680.0
0180C1150,2019,2398.0
0180C1150,2020,2420.0
0180C1150,2021,3466.0
0180C1150,2022,3062.0
0180C1160,1990,3262.0
0180C1160,1991,3650.0
0180C1160,1992,2367.0
0180C1160,1993,1795.0
0180C1160,1994,424.0
0180C1160,1995,567.0
0180C1160,1996,718.0
0180C1160,1997,571.0
0180C1160,1998,645.0
0180C1160,1999,1363.0
0180C1160,2000,538.0
0180C1160,2001,347.0
0180C1160,2002,391.0
0180C1160,2003,395.0
0180C1160,2004,320.0
0180C1160,2005,346.0
0180C1160,2006,254.0
0180C1160,2007,263.0
0180C1160,2008,267.0
0180C1160,2009,283.0
0180C1160,2010,370.0
0180C1160,2011,385.0
0180C1160,2012,427.0
0180C1160,2013,472.0
0180C1160,2014,431.0
0180C1160,2015,454.0
0180C1160,2016,623.0
0180C1160,2017,597.0
0180C1160,2018,586.0
0180C1160,2019,676.0
0180C1160,2020,563.0
0180C1160,2021,588.0
0180C1160,2022,592.0
0180C1170,1990,5341.0
0180C1170,1991,5299.0
0180C1170,1992,5393.0
0180C1170,1993,5470.0
0180C1170,1994,5129.0
0180C1170,1995,4999.0
0180C1170,1996,4996.0
0180C1170,1997,4983.0
0180C1170,1998,4903.0
0180C1170,1999,5157.0
0180C1170,2000,4937.0
0180C1170,2001,4983.0
0180C1170,2002,4990.0
0180C1170,2003,5075.0
0180C1170,2004,4896.0
0180C1170,2005,4825.0
0180C1170,2006,5022.0
0180C1170,2007,4699.0
0180C1170,2008,5010.0
0180C1170,2009,4903.0
0180C1170,2010,4836.0
0180C1170,2011,4801.0
0180C1170,2012,4801.0
0180C1170,2013,4662.0
0180C1170,2014,4767.0
0180C1170,2015,4963.0
0180C1170,2016,4580.0
0180C1170,2017,4364.0
0180C1170,2018,4201.0
0180C1170,2019,4530.0
0180C1170,2020,4524.0
0180C1170,2021,4643.0
0180C1170,2022,4576.0
0180C1180,1990,1860.0
0180C1180,1991,2141.0
0180C1180,1992,2000.0
0180C1180,1993,1976.0
0180C1180,1994,1166.0
0180C1180,1995,1271.0
0180C1180,1996,1283.0
0180C1180,1997,1084.0
0180C1180,1998,1005.0
0180C1180,1999,1074.0
0180C1180,2000,1012.0
0180C1180,2001,886.0
0180C1180,2002,852.0
0180C1180,2003,735.0
0180C1180,2004,705.0
0180C1180,2005,616.0
0180C1180,2006,593.0
0180C1180,2007,594.0
0180C1180,2008,655.0
0180C1180,2009,697.0
0180C1180,2010,782.0
0180C1180,2011,726.0
0180C1180,2012,836.0
0180C1180,2013,1018.0
0180C1180,2014,861.0
0180C1180,2015,800.0
0180C1180,2016,1330.0
0180C1180,2017,841.0
0180C1180,2018,1009.0
0180C1180,2019,1113.0
0180C1180,2020,1165.0
0180C1180,2021,1313.0
0180C1180,2022,965.0
0180C1190,1990,3135.0
0180C1190,1991,2944.0
0180C1190,1992,2937.0
0180C1190,1993,3407.0
0180C1190,1994,1457.0
0180C1190,1995,3095.0
0180C1190,1996,2934.0
0180C1190,1997,2739.0
0180C1190,1998,2613.0
0180C1190,1999,2756.0
0180C1190,2000,3010.0
0180C1190,2001,2997.0
0180C1190,2002,3015.0
0180C1190,2003,2217.0
0180C1190,2004,2079.0
0180C1190,2005,2568.0
0180C1190,2006,1792.0
0180C1190,2007,4262.0
0180C1190,2008,2468.0
0180C1190,2009,2308.0
0180C1190,2010,2068.0
0180C1190,2011,2261.0
0180C1190,2012,2580.0
0180C1190,2013,3082.0
0180C1190,2014,2872.0
0180C1190,2015,3872.0
0180C1190,2016,2750.0
0180C1190,2017,2752.0
0180C1190,2018,3010.0
0180C1190,2019,3429.0
0180C1190,2020,3037.0
0180C1190,2021,2996.0
0180C1190,2022,3255.0
0180C1200,1990,2380.0
0180C1200,1991,2280.0
0180C1200,1992,1909.0
0180C1200,1993,1528.0
0180C1200,1994,518.0
0180C1200,1995,619.0
0180C1200,1996,649.0
0180C1200,1997,488.0
0180C1200,1998,509.0
0180C1200,1999,519.0
0180C1200,2000,562.0
0180C1200,2001,799.0
0180C1200,2002,541.0
0180C1200,2003,368.0
0180C1200,2004,383.0
0180C1200,2005,390.0
0180C1200,2006,402.0
0180C1200,2007,397.0
0180C1200,2008,365.0
0180C1200,2009,384.0
0180C1200,2010,429.0
0180C1200,2011,427.0
0180C1200,2012,418.0
0180C1200,2013,376.0
0180C1200,2014,349.0
0180C1200,2015,388.0
0180C1200,2016,399.0
0180C1200,2017,445.0
0180C1200,2018,352.0
0180C1200,2019,381.0
0180C1200,2020,352.0
0180C1200,2021,405.0
0180C1200,2022,396.0
0180C1210,1990,5102.0
0180C1210,1991,4916.0
0180C1210,1992,5038.0
0180C1210,1993,5058.0
0180C1210,1994,4121.0
0180C1210,1995,5168.0
0180C1210,1996,4943.0
0180C1210,1997,4905.0
0180C1210,1998,4825.0
0180C1210,1999,4509.0
0180C1210,2000,4179.0
0180C1210,2001,4426.0
0180C1210,2002,4509.0
0180C1210,2003,4458.0
0180C1210,2004,3860.0
0180C1210,2005,4399.0
0180C1210,2006,3402.0
0180C1210,2007,3414.0
0180C1210,2008,3497.0
0180C1210,2009,3567.0
0180C1210,2010,3459.0
0180C1210,2011,3173.0
0180C1210,2012,3251.0
0180C1210,2013,3573.0
0180C1210,2014,3586.0
0180C1210,2015,2789.0
0180C1210,2016,3195.0
0180C1210,2017,3109.0
0180C1210,2018,3515.0
0180C1210,2019,3787.0
0180C1210,2020,3568.0
0180C1210,2021,3451.0
0180C1210,2022,3232.0
0180C1220,1990,988.0
0180C1220,1991,1027.0
0180C1220,1992,1133.0
0180C1220,1993,1128.0
0180C1220,1994,450.0
0180C1220,1995,2632.0
0180C1220,1996,738.0
0180C1220,1997,593.0
0180C1220,1998,541.0
0180C1220,1999,492.0
0180C1220,2000,571.0
0180C1220,2001,633.0
0180C1220,2002,584.0
0180C1220,2003,532.0
0180C1220,2004,543.0
0180C1220,2005,534.0
0180C1220,2006,458.0
0180C1220,2007,604.0
0180C1220,2008,748.0
0180C1220,2009,825.0
0180C1220,2010,859.0
0180C1220,2011,1215.0
0180C1220,2012,975.0
0180C1220,2013,1452.0
0180C1220,2014,1606.0
0180C1220,2015,2455.0
0180C1220,2016,1745.0
0180C1220,2017,1705.0
0180C1220,2018,1546.0
0180C1220,2019,1617.0
0180C1220,2020,1730.0
0180C1220,2021,1644.0
0180C1220,2022,1789.0
0180C1230,1990,1794.0
0180C1230,1991,1191.0
0180C1230,1992,1275.0
0180C1230,1993,1037.0
0180C1230,1994,190.0
0180C1230,1995,280.0
0180C1230,1996,311.0
0180C1230,1997,317.0
0180C1230,1998,331.0
0180C1230,1999,302.0
0180C1230,2000,305.0
0180C1230,2001,275.0
0180C1230,2002,307.0
0180C1230,2003,248.0
0180C1230,2004,247.0
0180C1230,2005,199.0
0180C1230,2006,179.0
0180C1230,2007,172.0
0180C1230,2008,216.0
0180C1230,2009,205.0
0180C1230,2010,199.0
0180C1230,2011,241.0
0180C1230,2012,234.0
0180C1230,2013,259.0
0180C1230,2014,273.0
0180C1230,2015,274.0
0180C1230,2016,318.0
0180C1230,2017,313.0
0180C1230,2018,244.0
0180C1230,2019,328.0
0180C1230,2020,262.0
0180C1230,2021,223.0
0180C1230,2022,219.0
0180C1240,1990,5179.0
0180C1240,1991,5885.0
0180C1240,1992,5591.0
0180C1240,1993,5764.0
0180C1240,1994,5471.0
0180C1240,1995,5346.0
0180C1240,1996,5232.0
0180C1240,1997,5294.0
0180C1240,1998,5146.0
0180C1240,1999,4867.0
0180C1240,2000,4986.0
0180C1240,2001,5274.0
0180C1240,2002,5148.0
0180C1240,2003,5238.0
0180C1240,2004,5236.0
0180C1240,2005,5229.0
0180C1240,2006,5443.0
0180C1240,2007,5521.0
0180C1240,2008,5203.0
0180C1240,2009,4831.0
0180C1240,2010,4024.0
0180C1240,2011,3735.0
0180C1240,2012,5144.0
0180C1240,2013,5312.0
0180C1240,2014,5383.0
0180C1240,2015,5196.0
0180C1240,2016,5193.0
0180C1240,2017,5038.0
0180C1240,2018,5252.0
0180C1240,2019,5088.0
0180C1240,2020,5257.0
0180C1240,2021,5088.0
0180C1240,2022,5119.0
0180C1250,1990,3154.0
0180C1250,1991,3236.0
0180C1250,1992,3440.0
0180C1250,1993,3064.0
0180C1250,1994,1387.0
0180C1250,1995,1942.0
0180C1250,1996,2283.0
0180C1250,1997,2011.0
0180C1250,1998,1668.0
0180C1250,1999,1923.0
0180C1250,2000,1679.0
0180C1250,2001,1866.0
0180C1250,2002,1829.0
0180C1250,2003,1007.0
0180C1250,2004,990.0
0180C1250,2005,886.0
0180C1250,2006,1351.0
0180C1250,2007,1257.0
0180C1250,2008,1138.0
0180C1250,2009,1192.0
0180C1250,2010,1131.0
0180C1250,2011,1133.0
0180C1250,2012,1199.0
0180C1250,2013,1218.0
0180C1250,2014,1035.0
0180C1250,2015,1649.0
0180C1250,2016,1603.0
0180C1250,2017,1590.0
0180C1250,2018,1746.0
0180C1250,2019,2113.0
0180C1250,2020,2010.0
0180C1250,2021,1908.0
0180C1250,2022,1651.0
0180C1260,1990,961.0
0180C1260,1991,884.0
0180C1260,1992,897.0
0180C1260,1993,904.0
0180C1260,1994,884.0
0180C1260,1995,523.0
0180C1260,1996,514.0
0180C1260,1997,491.0
0180C1260,1998,386.0
0180C1260,1999,1182.0
0180C1260,2000,2381.0
0180C1260,2001,2178.0
0180C1260,2002,1115.0
0180C1260,2003,834.0
0180C1260,2004,820.0
0180C1260,2005,1419.0
0180C1260,2006,709.0
0180C1260,2007,920.0
0180C1260,2008,829.0
0180C1260,2009,805.0
0180C1260,2010,765.0
0180C1260,2011,862.0
0180C1260,2012,983.0
0180C1260,2013,1002.0
0180C1260,2014,1113.0
0180C1260,2015,1157.0
0180C1260,2016,1104.0
0180C1260,2017,1130.0
0180C1260,2018,1163.0
0180C1260,2019,1249.0
0180C1260,2020,3064.0
0180C1260,2021,1155.0
0180C1260,2022,1101.0
0180C1270,1990,5036.0
0180C1270,1991,5167.0
0180C1270,1992,5092.0
0180C1270,1993,4908.0
0180C1270,1994,4619.0
0180C1270,1995,5082.0
0180C1270,1996,4820.0
0180C1270,1997,4629.0
0180C1270,1998,4313.0
0180C1270,1999,4429.0
0180C1270,2000,4504.0
0180C1270,2001,4956.0
0180C1270,2002,4785.0
0180C1270,2003,4445.0
0180C1270,2004,4604.0
0180C1270,2005,4117.0
0180C1270,2006,4303.0
0180C1270,2007,4444.0
0180C1270,2008,4312.0
0180C1270,2009,4721.0
0180C1270,2010,4688.0
0180C1270,2011,4746.0
0180C1270,2012,4667.0
0180C1270,2013,4770.0
0180C1270,2014,4724.0
0180C1270,2015,4727.0
0180C1270,2016,4950.0
0180C1270,2017,4560.0
0180C1270,2018,4577.0
0180C1270,2019,4544.0
0180C1270,2020,4807.0
0180C1270,2021,4645.0
0180C1270,2022,4873.0
0180C1280,1990,2697.0
0180C1280,1991,2603.0
0180C1280,1992,2436.0
0180C1280,1993,2298.0
0180C1280,1994,1390.0
0180C1280,1995,1763.0
0180C1280,1996,1926.0
0180C1280,1997,1615.0
0180C1280,1998,1640.0
0180C1280,1999,1189.0
0180C1280,2000,1070.0
0180C1280,2001,1884.0
0180C1280,2002,1556.0
0180C1280,2003,1274.0
0180C1280,2004,1066.0
0180C1280,2005,971.0
0180C1280,2006,914.0
0180C1280,2007,998.0
0180C1280,2008,953.0
0180C1280,2009,945.0
0180C1280,2010,763.0
0180C1280,2011,950.0
0180C1280,2012,809.0
0180C1280,2013,1065.0
0180C1280,2014,1065.0
0180C1280,2015,935.0
0180C1280,2016,1054.0
0180C1280,2017,1027.0
0180C1280,2018,633.0
0180C1280,2019,822.0
0180C1280,2020,663.0
0180C1280,2021,754.0
0180C1280,2022,667.0
0180C1290,1990,2773.0
0180C1290,1991,2660.0
0180C1290,1992,2355.0
0180C1290,1993,2358.0
0180C1290,1994,1763.0
0180C1290,1995,1743.0
0180C1290,1996,2002.0
0180C1290,1997,1492.0
0180C1290,1998,1327.0
0180C1290,1999,1153.0
0180C1290,2000,1580.0
0180C1290,2001,1595.0
0180C1290,2002,2890.0
0180C1290,2003,1249.0
0180C1290,2004,934.0
0180C1290,2005,1248.0
0180C1290,2006,854.0
0180C1290,2007,965.0
0180C1290,2008,814.0
0180C1290,2009,960.0
0180C1290,2010,836.0
0180C1290,2011,1011.0
0180C1290,2012,1254.0
0180C1290,2013,1381.0
0180C1290,2014,1646.0
0180C1290,2015,1400.0
0180C1290,2016,1455.0
0180C1290,2017,1460.0
0180C1290,2018,1292.0
0180C1290,2019,1352.0
0180C1290,2020,1972.0
0180C1290,2021,1718.0
0180C1290,2022,1717.0
0180C1300,1990,1075.0
0180C1300,1991,1170.0
0180C1300,1992,1286.0
0180C1300,1993,595.0
0180C1300,1994,329.0
0180C1300,1995,398.0
0180C1300,1996,483.0
0180C1300,1997,452.0
0180C1300,1998,410.0
0180C1300,1999,362.0
0180C1300,2000,345.0
0180C1300,2001,467.0
0180C1300,2002,358.0
0180C1300,2003,358.0
0180C1300,2004,346.0
0180C1300,2005,367.0
0180C1300,2006,288.0
0180C1300,2007,306.0
0180C1300,2008,312.0
0180C1300,2009,339.0
0180C1300,2010,387.0
0180C1300,2011,329.0
0180C1300,2012,351.0
0180C1300,2013,388.0
0180C1300,2014,483.0
0180C1300,2015,527.0
0180C1300,2016,432.0
0180C1300,2017,421.0
0180C1300,2018,362.0
0180C1300,2019,372.0
0180C1300,2020,370.0
0180C1300,2021,376.0
0180C1300,2022,516.0
0180C1310,1990,4234.0
0180C1310,1991,4296.0
0180C1310,1992,4039.0
0180C1310,1993,3928.0
0180C1310,1994,3791.0
0180C1310,1995,2843.0
0180C1310,1996,2993.0
0180C1310,1997,3179.0
0180C1310,1998,3007.0
0180C1310,1999,2789.0
0180C1310,2000,3142.0
0180C1310,2001,3303.0
0180C1310,2002,2930.0
0180C1310,2003,2664.0
0180C1310,2004,2423.0
0180C1310,2005,2148.0
0180C1310,2006,3113.0
0180C1310,2007,2265.0
0180C1310,2008,2807.0
0180C1310,2009,2520.0
0180C1310,2010,2840.0
0180C1310,2011,2711.0
0180C1310,2012,3227.0
0180C1310,2013,3152.0
0180C1310,2014,3085.0
0180C1310,2015,2977.0
0180C1310,2016,3178.0
0180C1310,2017,2721.0
0180C1310,2018,2567.0
0180C1310,2019,2719.0
