regso,year,mean_hogskola_25_64
0114R011,2007,0.204
0114R011,2008,0.213
0114R011,2009,0.224
0114R011,2010,0.219
0114R011,2011,0.227
0114R011,2012,0.24
0114R011,2013,0.249
0114R011,2014,0.249
0114R011,2015,0.256
0114R011,2016,0.278
0114R011,2017,0.285
0114R011,2018,0.3
0114R011,2019,0.318
0114R011,2020,0.332
0114R011,2021,0.327
0114R011,2022,0.336
0114R012,1990,0.089
0114R012,1991,0.087
0114R012,1992,0.09
0114R012,1993,0.089
0114R012,1994,0.095
0114R012,1995,0.097
0114R012,1996,0.101
0114R012,1997,0.096
0114R012,1998,0.096
0114R012,1999,0.103
0114R012,2000,0.122
0114R012,2001,0.128
0114R012,2002,0.128
0114R012,2003,0.134
0114R012,2004,0.136
0114R012,2005,0.139
0114R012,2006,0.145
0114R012,2007,0.147
0114R012,2008,0.148
0114R012,2009,0.151
0114R012,2010,0.157
0114R012,2011,0.163
0114R012,2012,0.16
0114R012,2013,0.163
0114R012,2014,0.173
0114R012,2015,0.182
0114R012,2016,0.199
0114R012,2017,0.203
0114R012,2018,0.199
0114R012,2019,0.204
0114R012,2020,0.221
0114R012,2021,0.229
0114R012,2022,0.234
0115R001,1990,0.093
0115R001,1991,0.098
0115R001,1992,0.089
0115R001,1993,0.097
0115R001,1994,0.097
0115R001,1995,0.1
0115R001,1996,0.097
0115R001,1997,0.097
0115R001,1998,0.097
0115R001,1999,0.092
0115R001,2000,0.088
0115R001,2001,0.11
0115R001,2002,0.122
0115R001,2003,0.119
0115R001,2004,0.139
0115R001,2005,0.139
0115R001,2006,0.157
0115R001,2007,0.17
0115R001,2008,0.176
0115R001,2009,0.18
0115R001,2010,0.191
0115R001,2011,0.205
0115R001,2012,0.209
0115R001,2013,0.211
0115R001,2014,0.214
0115R001,2015,0.228
0115R001,2016,0.249
0115R001,2017,0.251
0115R001,2018,0.252
0115R001,2019,0.27
0115R001,2020,0.29
0115R001,2021,0.308
0115R001,2022,0.307
0115R002,1990,0.156
0115R002,1991,0.168
0115R002,1992,0.166
0115R002,1993,0.165
0115R002,1994,0.168
0115R002,1995,0.177
0115R002,1996,0.181
0115R002,1997,0.172
0115R002,1998,0.182
0115R002,1999,0.182
0115R002,2000,0.201
0115R002,2001,0.208
0115R002,2002,0.212
0115R002,2003,0.219
0115R002,2004,0.229
0115R002,2005,0.241
0115R002,2006,0.243
0115R002,2007,0.251
0115R002,2008,0.246
0115R002,2009,0.251
0115R002,2010,0.255
0115R002,2011,0.263
0115R002,2012,0.271
0115R002,2013,0.284
0115R002,2014,0.296
0115R002,2015,0.306
0115R002,2016,0.319
0115R002,2017,0.335
0115R002,2018,0.345
0115R002,2019,0.358
0115R002,2020,0.365
0115R002,2021,0.376
0115R002,2022,0.381
0115R003,1990,0.119
0115R003,1991,0.112
0115R003,1992,0.108
0115R003,1993,0.104
0115R003,1994,0.103
0115R003,1995,0.103
0115R003,1996,0.102
0115R003,1997,0.1
0115R003,1998,0.105
0115R003,1999,0.109
0115R003,2000,0.121
0115R003,2001,0.128
0115R003,2002,0.135
0115R003,2003,0.144
0115R003,2004,0.144
0115R003,2005,0.153
0115R003,2006,0.155
0115R003,2007,0.16
0115R003,2008,0.159
0115R003,2009,0.161
0115R003,2010,0.164
0115R003,2011,0.174
0115R003,2012,0.173
0115R003,2013,0.188
0115R003,2014,0.195
0115R003,2015,0.204
0115R003,2016,0.202
0115R003,2017,0.212
0115R003,2018,0.215
0115R003,2019,0.223
0115R003,2020,0.23
0115R003,2021,0.239
0115R003,2022,0.24
0115R004,1990,0.1
0115R004,1991,0.1
0115R004,1992,0.096
0115R004,1993,0.099
0115R004,1994,0.104
0115R004,1995,0.102
0115R004,1996,0.099
0115R004,1997,0.105
0115R004,1998,0.104
0115R004,1999,0.107
0115R004,2000,0.121
0115R004,2001,0.122
0115R004,2002,0.129
0115R004,2003,0.129
0115R004,2004,0.137
0115R004,2005,0.147
0115R004,2006,0.153
0115R004,2007,0.158
0115R004,2008,0.161
0115R004,2009,0.165
0115R004,2010,0.168
0115R004,2011,0.176
0115R004,2012,0.181
0115R004,2013,0.185
0115R004,2014,0.184
0115R004,2015,0.184
0115R004,2016,0.192
0115R004,2017,0.191
0115R004,2018,0.194
0115R004,2019,0.203
0115R004,2020,0.216
0115R004,2021,0.227
0115R004,2022,0.236
0115R005,1990,0.205
0115R005,1991,0.197
0115R005,1992,0.189
0115R005,1993,0.182
0115R005,1994,0.18
0115R005,1995,0.187
0115R005,1996,0.183
0115R005,1997,0.178
0115R005,1998,0.177
0115R005,1999,0.182
0115R005,2000,0.213
0115R005,2001,0.219
0115R005,2002,0.236
0115R005,2003,0.243
0115R005,2004,0.259
0115R005,2005,0.274
0115R005,2006,0.283
0115R005,2007,0.291
0115R005,2008,0.299
0115R005,2009,0.313
0115R005,2010,0.323
0115R005,2011,0.34
0115R005,2012,0.354
0115R005,2013,0.358
0115R005,2014,0.365
0115R005,2015,0.368
0115R005,2016,0.381
0115R005,2017,0.388
0115R005,2018,0.399
0115R005,2019,0.408
0115R005,2020,0.416
0115R005,2021,0.431
0115R005,2022,0.445
0115R006,1990,0.196
0115R006,1991,0.192
0115R006,1992,0.189
0115R006,1993,0.188
0115R006,1994,0.178
0115R006,1995,0.181
0115R006,1996,0.182
0115R006,1997,0.186
0115R006,1998,0.19
0115R006,1999,0.18
0115R006,2000,0.199
0115R006,2001,0.202
0115R006,2002,0.209
0115R006,2003,0.213
0115R006,2004,0.214
0115R006,2005,0.212
0115R006,2006,0.214
0115R006,2007,0.248
0115R006,2008,0.246
0115R006,2009,0.268
0115R006,2010,0.29
0115R006,2011,0.302
0115R006,2012,0.306
0115R006,2013,0.312
0115R006,2014,0.326
0115R006,2015,0.32
0115R006,2016,0.327
0115R006,2017,0.336
0115R006,2018,0.329
0115R006,2019,0.324
0115R006,2020,0.334
0115R006,2021,0.332
0115R006,2022,0.353
0115R007,1990,0.18
0115R007,1991,0.175
0115R007,1992,0.172
0115R007,1993,0.175
0115R007,1994,0.179
0115R007,1995,0.179
0115R007,1996,0.183
0115R007,1997,0.183
0115R007,1998,0.182
0115R007,1999,0.184
0115R007,2000,0.2
0115R007,2001,0.204
0115R007,2002,0.205
0115R007,2003,0.209
0115R007,2004,0.212
0115R007,2005,0.22
0115R007,2006,0.23
0115R007,2007,0.238
0115R007,2008,0.25
0115R007,2009,0.254
0115R007,2010,0.259
0115R007,2011,0.269
0115R007,2012,0.275
0115R007,2013,0.28
0115R007,2014,0.283
0115R007,2015,0.291
0115R007,2016,0.3
0115R007,2017,0.31
0115R007,2018,0.315
0115R007,2019,0.318
0115R007,2020,0.326
0115R007,2021,0.338
0115R007,2022,0.35
0117R001,1990,0.083
0117R001,1991,0.089
0117R001,1992,0.082
0117R001,1993,0.083
0117R001,1994,0.091
0117R001,1995,0.094
0117R001,1996,0.095
0117R001,1997,0.096
0117R001,1998,0.098
0117R001,1999,0.103
0117R001,2000,0.127
0117R001,2001,0.131
0117R001,2002,0.135
0117R001,2003,0.139
0117R001,2004,0.141
0117R001,2005,0.144
0117R001,2006,0.154
0117R001,2007,0.15
0117R001,2008,0.145
0117R001,2009,0.149
0117R001,2010,0.15
0117R001,2011,0.158
0117R001,2012,0.163
0117R001,2013,0.177
0117R001,2014,0.19
0117R001,2015,0.189
0117R001,2016,0.191
0117R001,2017,0.194
0117R001,2018,0.199
0117R001,2019,0.207
0117R001,2020,0.205
0117R001,2021,0.215
0117R001,2022,0.227
0117R002,1990,0.142
0117R002,1991,0.146
0117R002,1992,0.147
0117R002,1993,0.145
0117R002,1994,0.143
0117R002,1995,0.146
0117R002,1996,0.147
0117R002,1997,0.149
0117R002,1998,0.153
0117R002,1999,0.156
0117R002,2000,0.177
0117R002,2001,0.182
0117R002,2002,0.188
0117R002,2003,0.194
0117R002,2004,0.202
0117R002,2005,0.205
0117R002,2006,0.213
0117R002,2007,0.215
0117R002,2008,0.215
0117R002,2009,0.216
0117R002,2010,0.226
0117R002,2011,0.235
0117R002,2012,0.247
0117R002,2013,0.254
0117R002,2014,0.264
0117R002,2015,0.268
0117R002,2016,0.273
0117R002,2017,0.274
0117R002,2018,0.275
0117R002,2019,0.283
0117R002,2020,0.293
0117R002,2021,0.31
0117R002,2022,0.321
0117R003,1990,0.159
0117R003,1991,0.161
0117R003,1992,0.163
0117R003,1993,0.161
0117R003,1994,0.166
0117R003,1995,0.159
0117R003,1996,0.153
0117R003,1997,0.157
0117R003,1998,0.16
0117R003,1999,0.161
0117R003,2000,0.172
0117R003,2001,0.172
0117R003,2002,0.174
0117R003,2003,0.166
0117R003,2004,0.167
0117R003,2005,0.181
0117R003,2006,0.186
0117R003,2007,0.184
0117R003,2008,0.178
0117R003,2009,0.176
0117R003,2010,0.196
0117R003,2011,0.21
0117R003,2012,0.2
0117R003,2013,0.192
0117R003,2014,0.19
0117R003,2015,0.198
0117R003,2016,0.201
0117R003,2017,0.197
0117R003,2018,0.208
0117R003,2019,0.216
0117R003,2020,0.214
0117R003,2021,0.223
0117R003,2022,0.237
0117R004,1990,0.067
0117R004,1991,0.075
0117R004,1992,0.076
0117R004,1993,0.076
0117R004,1994,0.078
0117R004,1995,0.079
0117R004,1996,0.087
0117R004,1997,0.099
0117R004,1998,0.106
0117R004,1999,0.109
0117R004,2000,0.121
0117R004,2001,0.129
0117R004,2002,0.128
0117R004,2003,0.133
0117R004,2004,0.133
0117R004,2005,0.149
0117R004,2006,0.155
0117R004,2007,0.149
0117R004,2008,0.144
0117R004,2009,0.142
0117R004,2010,0.136
0117R004,2011,0.144
0117R004,2012,0.141
0117R004,2013,0.142
0117R004,2014,0.141
0117R004,2015,0.15
0117R004,2016,0.157
0117R004,2017,0.162
0117R004,2018,0.159
0117R004,2019,0.168
0117R004,2020,0.166
0117R004,2021,0.175
0117R004,2022,0.181
0117R005,1990,0.16
0117R005,1991,0.162
0117R005,1992,0.16
0117R005,1993,0.157
0117R005,1994,0.155
0117R005,1995,0.151
0117R005,1996,0.146
0117R005,1997,0.149
0117R005,1998,0.147
0117R005,1999,0.153
0117R005,2000,0.168
0117R005,2001,0.181
0117R005,2002,0.186
0117R005,2003,0.185
0117R005,2004,0.197
0117R005,2005,0.202
0117R005,2006,0.201
0117R005,2007,0.213
0117R005,2008,0.224
0117R005,2009,0.228
0117R005,2010,0.227
0117R005,2011,0.244
0117R005,2012,0.248
0117R005,2013,0.252
0117R005,2014,0.256
0117R005,2015,0.268
0117R005,2016,0.269
0117R005,2017,0.282
0117R005,2018,0.289
0117R005,2019,0.295
0117R005,2020,0.305
0117R005,2021,0.314
0117R005,2022,0.316
0117R006,1990,0.062
0117R006,1991,0.06
0117R006,1992,0.059
0117R006,1993,0.055
0117R006,1994,0.059
0117R006,1995,0.066
0117R006,1996,0.061
0117R006,1997,0.072
0117R006,1998,0.073
0117R006,1999,0.074
0117R006,2000,0.093
0117R006,2001,0.105
0117R006,2002,0.098
0117R006,2003,0.093
0117R006,2004,0.101
0117R006,2005,0.104
0117R006,2006,0.109
0117R006,2007,0.114
0117R006,2008,0.127
0117R006,2009,0.125
0117R006,2010,0.133
0117R006,2011,0.139
0117R006,2012,0.148
0117R006,2013,0.143
0117R006,2014,0.151
0117R006,2015,0.145
0117R006,2016,0.152
0117R006,2017,0.154
0117R006,2018,0.149
0117R006,2019,0.152
0117R006,2020,0.167
0117R006,2021,0.165
0117R006,2022,0.169
0117R007,1990,0.072
0117R007,1991,0.075
0117R007,1992,0.07
0117R007,1993,0.071
0117R007,1994,0.072
0117R007,1995,0.07
0117R007,1996,0.073
0117R007,1997,0.076
0117R007,1998,0.081
0117R007,1999,0.088
0117R007,2000,0.092
0117R007,2001,0.098
0117R007,2002,0.101
0117R007,2003,0.104
0117R007,2004,0.115
0117R007,2005,0.134
0117R007,2006,0.133
0117R007,2007,0.129
0117R007,2008,0.133
0117R007,2009,0.137
0117R007,2010,0.136
0117R007,2011,0.137
0117R007,2012,0.134
0117R007,2013,0.145
0117R007,2014,0.142
0117R007,2015,0.144
0117R007,2016,0.154
0117R007,2017,0.167
0117R007,2018,0.171
0117R007,2019,0.175
0117R007,2020,0.193
0117R007,2021,0.195
0117R007,2022,0.206
0117R008,1990,0.189
0117R008,1991,0.188
0117R008,1992,0.188
0117R008,1993,0.191
0117R008,1994,0.2
0117R008,1995,0.202
0117R008,1996,0.191
0117R008,1997,0.206
0117R008,1998,0.188
0117R008,1999,0.182
0117R008,2000,0.209
0117R008,2001,0.192
0117R008,2002,0.214
0117R008,2003,0.231
0117R008,2004,0.263
0117R008,2005,0.306
0117R008,2006,0.305
0117R008,2007,0.311
0117R008,2008,0.301
0117R008,2009,0.301
0117R008,2010,0.321
0117R008,2011,0.321
0117R008,2012,0.32
0117R008,2013,0.336
0117R008,2014,0.322
0117R008,2015,0.358
0117R008,2016,0.361
0117R008,2017,0.372
0117R008,2018,0.377
0117R008,2019,0.377
0117R008,2020,0.36
0117R008,2021,0.369
0117R008,2022,0.366
0117R009,1990,0.164
0117R009,1991,0.161
0117R009,1992,0.165
0117R009,1993,0.163
0117R009,1994,0.161
0117R009,1995,0.157
0117R009,1996,0.156
0117R009,1997,0.167
0117R009,1998,0.165
0117R009,1999,0.167
0117R009,2000,0.183
0117R009,2001,0.174
0117R009,2002,0.175
0117R009,2003,0.176
0117R009,2004,0.183
0117R009,2005,0.188
0117R009,2006,0.183
0117R009,2007,0.184
0117R009,2008,0.191
0117R009,2009,0.197
0117R009,2010,0.208
0117R009,2011,0.211
0117R009,2012,0.224
0117R009,2013,0.232
0117R009,2014,0.239
0117R009,2015,0.242
0117R009,2016,0.253
0117R009,2017,0.258
0117R009,2018,0.26
0117R009,2019,0.267
0117R009,2020,0.268
0117R009,2021,0.284
0117R009,2022,0.294
0117R010,1990,0.133
0117R010,1991,0.141
0117R010,1992,0.139
0117R010,1993,0.134
0117R010,1994,0.134
0117R010,1995,0.133
0117R010,1996,0.136
0117R010,1997,0.132
0117R010,1998,0.135
0117R010,1999,0.141
0117R010,2000,0.156
0117R010,2001,0.171
0117R010,2002,0.181
0117R010,2003,0.183
0117R010,2004,0.186
0117R010,2005,0.197
0117R010,2006,0.206
0117R010,2007,0.208
0117R010,2008,0.216
0117R010,2009,0.231
0117R010,2010,0.237
0117R010,2011,0.249
0117R010,2012,0.254
0117R010,2013,0.257
0117R010,2014,0.265
0117R010,2015,0.267
0117R010,2016,0.271
0117R010,2017,0.277
0117R010,2018,0.279
0117R010,2019,0.294
0117R010,2020,0.29
0117R010,2021,0.299
0117R010,2022,0.307
0117R011,1990,0.124
0117R011,1991,0.13
0117R011,1992,0.128
0117R011,1993,0.118
0117R011,1994,0.12
0117R011,1995,0.123
0117R011,1996,0.137
0117R011,1997,0.126
0117R011,1998,0.127
0117R011,1999,0.144
0117R011,2000,0.161
0117R011,2001,0.166
0117R011,2002,0.179
0117R011,2003,0.188
0117R011,2004,0.191
0117R011,2005,0.206
0117R011,2006,0.218
0117R011,2007,0.225
0117R011,2008,0.235
0117R011,2009,0.244
0117R011,2010,0.256
0117R011,2011,0.259
0117R011,2012,0.267
0117R011,2013,0.272
0117R011,2014,0.274
0117R011,2015,0.284
0117R011,2016,0.303
0117R011,2017,0.322
0117R011,2018,0.331
0117R011,2019,0.333
0117R011,2020,0.348
0117R011,2021,0.368
0117R011,2022,0.376
0117R012,1990,0.147
0117R012,1991,0.144
0117R012,1992,0.151
0117R012,1993,0.152
0117R012,1994,0.151
0117R012,1995,0.155
0117R012,1996,0.154
0117R012,1997,0.152
0117R012,1998,0.151
0117R012,1999,0.158
0117R012,2000,0.157
0117R012,2001,0.158
0117R012,2002,0.167
0117R012,2003,0.183
0117R012,2004,0.189
0117R012,2005,0.202
0117R012,2006,0.209
0117R012,2007,0.21
0117R012,2008,0.215
0117R012,2009,0.224
0117R012,2010,0.213
0117R012,2011,0.206
0117R012,2012,0.223
0117R012,2013,0.231
0117R012,2014,0.229
0117R012,2015,0.233
0117R012,2016,0.22
0117R012,2017,0.237
0117R012,2018,0.231
0117R012,2019,0.232
0117R012,2020,0.254
0117R012,2021,0.286
0117R012,2022,0.296
0117R013,1990,0.194
0117R013,1991,0.197
0117R013,1992,0.194
0117R013,1993,0.194
0117R013,1994,0.207
0117R013,1995,0.197
0117R013,1996,0.185
0117R013,1997,0.187
0117R013,1998,0.198
0117R013,1999,0.204
0117R013,2000,0.227
0117R013,2001,0.244
0117R013,2002,0.258
0117R013,2003,0.263
0117R013,2004,0.277
0117R013,2005,0.291
0117R013,2006,0.306
0117R013,2007,0.309
0117R013,2008,0.31
0117R013,2009,0.306
0117R013,2010,0.313
0117R013,2011,0.326
0117R013,2012,0.339
0117R013,2013,0.356
0117R013,2014,0.346
0117R013,2015,0.364
0117R013,2016,0.378
0117R013,2017,0.388
0117R013,2018,0.399
0117R013,2019,0.406
0117R013,2020,0.42
0117R013,2021,0.426
0117R013,2022,0.431
0117R014,1990,0.103
0117R014,1991,0.114
0117R014,1992,0.121
0117R014,1993,0.131
0117R014,1994,0.126
0117R014,1995,0.115
0117R014,1996,0.117
0117R014,1997,0.115
0117R014,1998,0.119
0117R014,1999,0.116
0117R014,2000,0.15
0117R014,2001,0.158
0117R014,2002,0.172
0117R014,2003,0.215
0117R014,2004,0.231
0117R014,2005,0.26
0117R014,2006,0.29
0117R014,2007,0.3
0117R014,2008,0.329
0117R014,2009,0.339
0117R014,2010,0.352
0117R014,2011,0.348
0117R014,2012,0.356
0117R014,2013,0.343
0117R014,2014,0.346
0117R014,2015,0.344
0117R014,2016,0.362
0117R014,2017,0.393
0117R014,2018,0.401
0117R014,2019,0.421
0117R014,2020,0.426
0117R014,2021,0.443
0117R014,2022,0.449
0117R015,1990,0.264
0117R015,1991,0.271
0117R015,1992,0.276
0117R015,1993,0.286
0117R015,1994,0.278
0117R015,1995,0.272
0117R015,1996,0.282
0117R015,1997,0.292
0117R015,1998,0.304
0117R015,1999,0.299
0117R015,2000,0.307
0117R015,2001,0.317
0117R015,2002,0.316
0117R015,2003,0.326
0117R015,2004,0.344
0117R015,2005,0.363
0117R015,2006,0.369
0117R015,2007,0.38
0117R015,2008,0.387
0117R015,2009,0.406
0117R015,2010,0.411
0117R015,2011,0.407
0117R015,2012,0.421
0117R015,2013,0.425
0117R015,2014,0.43
0117R015,2015,0.443
0117R015,2016,0.438
0117R015,2017,0.444
0117R015,2018,0.458
0117R015,2019,0.449
0117R015,2020,0.459
0117R015,2021,0.462
0117R015,2022,0.474
0120R001,1990,0.098
0120R001,1991,0.101
0120R001,1992,0.098
0120R001,1993,0.096
0120R001,1994,0.097
0120R001,1995,0.102
0120R001,1996,0.098
0120R001,1997,0.1
0120R001,1998,0.105
0120R001,1999,0.111
0120R001,2000,0.137
0120R001,2001,0.144
0120R001,2002,0.156
0120R001,2003,0.149
0120R001,2004,0.152
0120R001,2005,0.163
0120R001,2006,0.168
0120R001,2007,0.171
0120R001,2008,0.167
0120R001,2009,0.165
0120R001,2010,0.158
0120R001,2011,0.162
0120R001,2012,0.168
0120R001,2013,0.177
0120R001,2014,0.191
0120R001,2015,0.186
0120R001,2016,0.183
0120R001,2017,0.196
0120R001,2018,0.209
0120R001,2019,0.209
0120R001,2020,0.216
0120R001,2021,0.235
0120R001,2022,0.247
0120R002,1990,0.113
0120R002,1991,0.121
0120R002,1992,0.12
0120R002,1993,0.121
0120R002,1994,0.113
0120R002,1995,0.111
0120R002,1996,0.112
0120R002,1997,0.115
