regso,year,sluten
0114R010,2017,0.087
0114R010,2018,0.07
0114R010,2019,0.072
0114R010,2020,0.076
0114R010,2021,0.062
0114R011,2005,0.076
0114R011,2006,0.069
0114R011,2007,0.079
0114R011,2008,0.074
0114R011,2009,0.079
0114R011,2010,0.088
0114R011,2011,0.086
0114R011,2012,0.096
0114R011,2013,0.08
0114R011,2014,0.082
0114R011,2015,0.085
0114R011,2016,0.083
0114R011,2017,0.081
0114R011,2018,0.078
0114R011,2019,0.081
0114R011,2020,0.076
0114R011,2021,0.081
0114R012,2005,0.083
0114R012,2006,0.088
0114R012,2007,0.086
0114R012,2008,0.085
0114R012,2009,0.093
0114R012,2010,0.094
0114R012,2011,0.097
0114R012,2012,0.097
0114R012,2013,0.092
0114R012,2014,0.081
0114R012,2015,0.089
0114R012,2016,0.087
0114R012,2017,0.079
0114R012,2018,0.075
0114R012,2019,0.066
0114R012,2020,0.076
0114R012,2021,0.072
0115R001,2005,0.069
0115R001,2006,0.064
0115R001,2007,0.079
0115R001,2008,0.063
0115R001,2009,0.066
0115R001,2010,0.068
0115R001,2011,0.055
0115R001,2012,0.087
0115R001,2013,0.077
0115R001,2014,0.072
0115R001,2015,0.075
0115R001,2016,0.083
0115R001,2017,0.079
0115R001,2018,0.068
0115R001,2019,0.09
0115R001,2020,0.074
0115R001,2021,0.074
0115R002,2005,0.071
0115R002,2006,0.071
0115R002,2007,0.058
0115R002,2008,0.069
0115R002,2009,0.069
0115R002,2010,0.062
0115R002,2011,0.071
0115R002,2012,0.075
0115R002,2013,0.073
0115R002,2014,0.064
0115R002,2015,0.069
0115R002,2016,0.07
0115R002,2017,0.066
0115R002,2018,0.072
0115R002,2019,0.06
0115R002,2020,0.057
0115R002,2021,0.053
0115R003,2005,0.086
0115R003,2006,0.074
0115R003,2007,0.082
0115R003,2008,0.089
0115R003,2009,0.1
0115R003,2010,0.092
0115R003,2011,0.097
0115R003,2012,0.091
0115R003,2013,0.099
0115R003,2014,0.09
0115R003,2015,0.09
0115R003,2016,0.091
0115R003,2017,0.088
0115R003,2018,0.082
0115R003,2019,0.081
0115R003,2020,0.077
0115R003,2021,0.079
0115R004,2005,0.079
0115R004,2006,0.067
0115R004,2007,0.071
0115R004,2008,0.067
0115R004,2009,0.073
0115R004,2010,0.077
0115R004,2011,0.089
0115R004,2012,0.077
0115R004,2013,0.085
0115R004,2014,0.081
0115R004,2015,0.078
0115R004,2016,0.079
0115R004,2017,0.073
0115R004,2018,0.072
0115R004,2019,0.071
0115R004,2020,0.073
0115R004,2021,0.068
0115R005,2005,0.067
0115R005,2006,0.069
0115R005,2007,0.07
0115R005,2008,0.074
0115R005,2009,0.068
0115R005,2010,0.067
0115R005,2011,0.068
0115R005,2012,0.065
0115R005,2013,0.066
0115R005,2014,0.064
0115R005,2015,0.06
0115R005,2016,0.064
0115R005,2017,0.06
0115R005,2018,0.06
0115R005,2019,0.058
0115R005,2020,0.053
0115R005,2021,0.054
0115R006,2005,0.07
0115R006,2006,0.084
0115R006,2007,0.074
0115R006,2008,0.085
0115R006,2009,0.087
0115R006,2010,0.08
0115R006,2011,0.081
0115R006,2012,0.078
0115R006,2013,0.07
0115R006,2014,0.07
0115R006,2015,0.081
0115R006,2016,0.078
0115R006,2017,0.076
0115R006,2018,0.064
0115R006,2019,0.059
0115R006,2020,0.059
0115R006,2021,0.059
0115R007,2005,0.058
0115R007,2006,0.066
0115R007,2007,0.06
0115R007,2008,0.064
0115R007,2009,0.067
0115R007,2010,0.074
0115R007,2011,0.069
0115R007,2012,0.07
0115R007,2013,0.072
0115R007,2014,0.066
0115R007,2015,0.067
0115R007,2016,0.068
0115R007,2017,0.064
0115R007,2018,0.06
0115R007,2019,0.057
0115R007,2020,0.053
0115R007,2021,0.054
0117R001,2005,0.078
0117R001,2006,0.082
0117R001,2007,0.081
0117R001,2008,0.09
0117R001,2009,0.093
0117R001,2010,0.094
0117R001,2011,0.097
0117R001,2012,0.096
0117R001,2013,0.084
0117R001,2014,0.091
0117R001,2015,0.092
0117R001,2016,0.092
0117R001,2017,0.082
0117R001,2018,0.081
0117R001,2019,0.078
0117R001,2020,0.077
0117R001,2021,0.071
0117R002,2005,0.067
0117R002,2006,0.062
0117R002,2007,0.067
0117R002,2008,0.063
0117R002,2009,0.066
0117R002,2010,0.06
0117R002,2011,0.069
0117R002,2012,0.07
0117R002,2013,0.07
0117R002,2014,0.064
0117R002,2015,0.059
0117R002,2016,0.065
0117R002,2017,0.063
0117R002,2018,0.059
0117R002,2019,0.057
0117R002,2020,0.053
0117R002,2021,0.056
0117R003,2005,0.092
0117R003,2006,0.09
0117R003,2007,0.101
0117R003,2008,0.118
0117R003,2009,0.095
0117R003,2010,0.098
0117R003,2011,0.103
0117R003,2012,0.083
0117R003,2013,0.104
0117R003,2014,0.089
0117R003,2015,0.095
0117R003,2016,0.109
0117R003,2017,0.092
0117R003,2018,0.092
0117R003,2019,0.088
0117R003,2020,0.09
0117R003,2021,0.082
0117R004,2005,0.075
0117R004,2006,0.076
0117R004,2007,0.079
0117R004,2008,0.094
0117R004,2009,0.092
0117R004,2010,0.102
0117R004,2011,0.091
0117R004,2012,0.091
0117R004,2013,0.101
0117R004,2014,0.112
0117R004,2015,0.106
0117R004,2016,0.098
0117R004,2017,0.102
0117R004,2018,0.089
0117R004,2019,0.095
0117R004,2020,0.083
0117R004,2021,0.098
0117R005,2005,0.061
0117R005,2006,0.065
0117R005,2007,0.064
0117R005,2008,0.055
0117R005,2009,0.065
0117R005,2010,0.057
0117R005,2011,0.066
0117R005,2012,0.072
0117R005,2013,0.064
0117R005,2014,0.066
0117R005,2015,0.07
0117R005,2016,0.06
0117R005,2017,0.061
0117R005,2018,0.052
0117R005,2019,0.059
0117R005,2020,0.063
0117R005,2021,0.059
0117R006,2005,0.088
0117R006,2006,0.1
0117R006,2007,0.088
0117R006,2008,0.093
0117R006,2009,0.115
0117R006,2010,0.115
0117R006,2011,0.106
0117R006,2012,0.11
0117R006,2013,0.114
0117R006,2014,0.108
0117R006,2015,0.09
0117R006,2016,0.102
0117R006,2017,0.101
0117R006,2018,0.108
0117R006,2019,0.1
0117R006,2020,0.093
0117R006,2021,0.085
0117R007,2005,0.079
0117R007,2006,0.07
0117R007,2007,0.078
0117R007,2008,0.083
0117R007,2009,0.097
0117R007,2010,0.08
0117R007,2011,0.095
0117R007,2012,0.088
0117R007,2013,0.091
0117R007,2014,0.087
0117R007,2015,0.086
0117R007,2016,0.076
0117R007,2017,0.079
0117R007,2018,0.08
0117R007,2019,0.081
0117R007,2020,0.074
0117R007,2021,0.082
0117R008,2005,0.074
0117R008,2006,0.07
0117R008,2007,0.059
0117R008,2008,0.074
0117R008,2009,0.069
0117R008,2010,0.064
0117R008,2011,0.068
0117R008,2012,0.068
0117R008,2013,0.072
0117R008,2014,0.084
0117R008,2015,0.063
0117R008,2016,0.061
0117R008,2017,0.053
0117R008,2018,0.046
0117R008,2019,0.061
0117R008,2020,0.062
0117R008,2021,0.044
0117R009,2005,0.066
0117R009,2006,0.068
0117R009,2007,0.059
0117R009,2008,0.067
0117R009,2009,0.07
0117R009,2010,0.069
0117R009,2011,0.073
0117R009,2012,0.067
0117R009,2013,0.067
0117R009,2014,0.067
0117R009,2015,0.073
0117R009,2016,0.057
0117R009,2017,0.055
0117R009,2018,0.062
0117R009,2019,0.063
0117R009,2020,0.062
0117R009,2021,0.05
0117R010,2005,0.071
0117R010,2006,0.068
0117R010,2007,0.072
0117R010,2008,0.076
0117R010,2009,0.078
0117R010,2010,0.072
0117R010,2011,0.074
0117R010,2012,0.078
0117R010,2013,0.072
0117R010,2014,0.076
0117R010,2015,0.068
0117R010,2016,0.074
0117R010,2017,0.069
0117R010,2018,0.067
0117R010,2019,0.067
0117R010,2020,0.061
0117R010,2021,0.066
0117R011,2005,0.072
0117R011,2006,0.079
0117R011,2007,0.069
0117R011,2008,0.063
0117R011,2009,0.073
0117R011,2010,0.068
0117R011,2011,0.071
0117R011,2012,0.074
0117R011,2013,0.077
0117R011,2014,0.061
0117R011,2015,0.055
0117R011,2016,0.066
0117R011,2017,0.068
0117R011,2018,0.061
0117R011,2019,0.064
0117R011,2020,0.066
0117R011,2021,0.06
0117R012,2005,0.077
0117R012,2006,0.072
0117R012,2007,0.076
0117R012,2008,0.081
0117R012,2009,0.087
0117R012,2010,0.071
0117R012,2011,0.105
0117R012,2012,0.091
0117R012,2013,0.105
0117R012,2014,0.094
0117R012,2015,0.091
0117R012,2016,0.09
0117R012,2017,0.084
0117R012,2018,0.086
0117R012,2019,0.085
0117R012,2020,0.08
0117R012,2021,0.063
0117R013,2005,0.082
0117R013,2006,0.072
0117R013,2007,0.077
0117R013,2008,0.064
0117R013,2009,0.063
0117R013,2010,0.074
0117R013,2011,0.084
0117R013,2012,0.085
0117R013,2013,0.077
0117R013,2014,0.082
0117R013,2015,0.079
0117R013,2016,0.083
0117R013,2017,0.076
0117R013,2018,0.069
0117R013,2019,0.079
0117R013,2020,0.077
0117R013,2021,0.069
0117R014,2005,0.069
0117R014,2006,0.08
0117R014,2007,0.068
0117R014,2008,0.058
0117R014,2009,0.067
0117R014,2010,0.081
0117R014,2011,0.085
0117R014,2012,0.059
0117R014,2013,0.063
0117R014,2014,0.057
0117R014,2015,0.063
0117R014,2016,0.061
0117R014,2017,0.053
0117R014,2018,0.065
0117R014,2019,0.052
0117R014,2020,0.051
0117R014,2021,0.061
0117R015,2005,0.068
0117R015,2006,0.056
0117R015,2007,0.059
0117R015,2008,0.072
0117R015,2009,0.072
0117R015,2010,0.073
0117R015,2011,0.067
0117R015,2012,0.078
0117R015,2013,0.069
0117R015,2014,0.061
0117R015,2015,0.069
0117R015,2016,0.061
0117R015,2017,0.066
0117R015,2018,0.056
0117R015,2019,0.065
0117R015,2020,0.057
0117R015,2021,0.066
0120R001,2005,0.08
0120R001,2006,0.082
0120R001,2007,0.093
0120R001,2008,0.095
0120R001,2009,0.081
0120R001,2010,0.104
0120R001,2011,0.107
0120R001,2012,0.106
0120R001,2013,0.108
0120R001,2014,0.114
0120R001,2015,0.096
0120R001,2016,0.091
0120R001,2017,0.08
0120R001,2018,0.088
0120R001,2019,0.084
0120R001,2020,0.072
0120R001,2021,0.082
0120R002,2005,0.073
0120R002,2006,0.075
0120R002,2007,0.07
0120R002,2008,0.074
0120R002,2009,0.085
0120R002,2010,0.089
0120R002,2011,0.075
0120R002,2012,0.081
0120R002,2013,0.089
0120R002,2014,0.101
0120R002,2015,0.085
0120R002,2016,0.078
0120R002,2017,0.08
0120R002,2018,0.073
0120R002,2019,0.09
0120R002,2020,0.065
0120R002,2021,0.085
0120R003,2005,0.085
0120R003,2006,0.084
0120R003,2007,0.082
0120R003,2008,0.089
0120R003,2009,0.087
0120R003,2010,0.072
0120R003,2011,0.077
0120R003,2012,0.089
0120R003,2013,0.075
0120R003,2014,0.068
0120R003,2015,0.072
0120R003,2016,0.06
0120R003,2017,0.075
0120R003,2018,0.068
0120R003,2019,0.073
0120R003,2020,0.077
0120R003,2021,0.065
0120R004,2005,0.08
0120R004,2006,0.076
0120R004,2007,0.061
0120R004,2008,0.066
0120R004,2009,0.062
0120R004,2010,0.058
0120R004,2011,0.06
0120R004,2012,0.057
0120R004,2013,0.051
0120R004,2014,0.049
0120R004,2015,0.044
0120R004,2016,0.051
0120R004,2017,0.046
0120R004,2018,0.037
0120R004,2019,0.046
0120R004,2020,0.045
0120R004,2021,0.043
0120R005,2005,0.072
0120R005,2006,0.071
0120R005,2007,0.071
0120R005,2008,0.083
0120R005,2009,0.076
0120R005,2010,0.078
0120R005,2011,0.087
0120R005,2012,0.081
0120R005,2013,0.084
0120R005,2014,0.087
0120R005,2015,0.085
0120R005,2016,0.083
0120R005,2017,0.078
0120R005,2018,0.072
0120R005,2019,0.069
0120R005,2020,0.062
0120R005,2021,0.066
0120R006,2005,0.071
0120R006,2006,0.073
0120R006,2007,0.079
0120R006,2008,0.074
0120R006,2009,0.075
0120R006,2010,0.073
0120R006,2011,0.08
0120R006,2012,0.073
0120R006,2013,0.075
0120R006,2014,0.073
0120R006,2015,0.071
0120R006,2016,0.066
0120R006,2017,0.068
0120R006,2018,0.064
0120R006,2019,0.063
0120R006,2020,0.074
0120R006,2021,0.063
0120R007,2005,0.06
0120R007,2006,0.072
0120R007,2007,0.07
0120R007,2008,0.069
0120R007,2009,0.065
0120R007,2010,0.075
0120R007,2011,0.064
0120R007,2012,0.061
0120R007,2013,0.064
0120R007,2014,0.07
0120R007,2015,0.058
0120R007,2016,0.065
0120R007,2017,0.06
0120R007,2018,0.055
0120R007,2019,0.055
0120R007,2020,0.05
0120R007,2021,0.06
0120R008,2005,0.072
0120R008,2006,0.069
0120R008,2007,0.069
0120R008,2008,0.075
0120R008,2009,0.071
0120R008,2010,0.071
0120R008,2011,0.074
0120R008,2012,0.075
0120R008,2013,0.072
0120R008,2014,0.073
0120R008,2015,0.071
0120R008,2016,0.063
0120R008,2017,0.079
0120R008,2018,0.069
0120R008,2019,0.064
0120R008,2020,0.059
0120R008,2021,0.064
0120R009,2005,0.084
0120R009,2006,0.083
0120R009,2007,0.084
0120R009,2008,0.089
0120R009,2009,0.094
0120R009,2010,0.084
0120R009,2011,0.094
0120R009,2012,0.092
0120R009,2013,0.1
0120R009,2014,0.093
0120R009,2015,0.09
0120R009,2016,0.083
0120R009,2017,0.092
0120R009,2018,0.075
0120R009,2019,0.081
0120R009,2020,0.079
0120R009,2021,0.085
0120R010,2005,0.075
0120R010,2006,0.076
0120R010,2007,0.086
0120R010,2008,0.083
0120R010,2009,0.089
0120R010,2010,0.083
0120R010,2011,0.093
0120R010,2012,0.094
0120R010,2013,0.096
0120R010,2014,0.1
0120R010,2015,0.089
0120R010,2016,0.076
0120R010,2017,0.082
0120R010,2018,0.076
0120R010,2019,0.076
0120R010,2020,0.086
0120R010,2021,0.077
0120R011,2005,0.072
0120R011,2006,0.057
0120R011,2007,0.071
0120R011,2008,0.07
0120R011,2009,0.074
0120R011,2010,0.061
0120R011,2011,0.046
0120R011,2012,0.058
0120R011,2013,0.07
0120R011,2014,0.054
0120R011,2015,0.064
0120R011,2016,0.064
0120R011,2017,0.057
0120R011,2018,0.054
0120R011,2019,0.059
0120R011,2020,0.047
0120R011,2021,0.042
0120R012,2005,0.07
0120R012,2006,0.069
0120R012,2007,0.075
0120R012,2008,0.079
0120R012,2009,0.082
0120R012,2010,0.077
0120R012,2011,0.074
0120R012,2012,0.084
0120R012,2013,0.086
0120R012,2014,0.083
0120R012,2015,0.081
0120R012,2016,0.086
0120R012,2017,0.081
0120R012,2018,0.077
0120R012,2019,0.08
0120R012,2020,0.076
0120R012,2021,0.075
0120R013,2005,0.065
0120R013,2006,0.076
0120R013,2007,0.073
0120R013,2008,0.054
0120R013,2009,0.067
0120R013,2010,0.074
0120R013,2011,0.077
0120R013,2012,0.073
0120R013,2013,0.067
0120R013,2014,0.068
0120R013,2015,0.064
0120R013,2016,0.072
0120R013,2017,0.06
0120R013,2018,0.063
0120R013,2019,0.069
0120R013,2020,0.069
0120R013,2021,0.059
0120R014,2005,0.058
0120R014,2006,0.072
0120R014,2007,0.058
0120R014,2008,0.058
0120R014,2009,0.064
0120R014,2010,0.077
0120R014,2011,0.071
0120R014,2012,0.053
0120R014,2013,0.062
0120R014,2014,0.071
0120R014,2015,0.083
0120R014,2016,0.073
0120R014,2017,0.062
0120R014,2018,0.057
0120R014,2019,0.058
0120R014,2020,0.063
0120R014,2021,0.071
0120R015,2005,0.071
0120R015,2006,0.073
0120R015,2007,0.078
0120R015,2008,0.08
0120R015,2009,0.09
0120R015,2010,0.079
0120R015,2011,0.086
0120R015,2012,0.078
0120R015,2013,0.092
0120R015,2014,0.086
0120R015,2015,0.084
0120R015,2016,0.077
0120R015,2017,0.08
0120R015,2018,0.086
0120R015,2019,0.075
0120R015,2020,0.06
0120R015,2021,0.073
0120R016,2005,0.076
0120R016,2006,0.064
0120R016,2007,0.062
0120R016,2008,0.085
0120R016,2009,0.092
0120R016,2010,0.066
0120R016,2011,0.095
0120R016,2012,0.081
0120R016,2013,0.079
0120R016,2014,0.081
0120R016,2015,0.068
0120R016,2016,0.082
0120R016,2017,0.068
0120R016,2018,0.059
0120R016,2019,0.066
0120R016,2020,0.054
0120R016,2021,0.073
0120R017,2005,0.086
0120R017,2006,0.078
0120R017,2007,0.068
0120R017,2008,0.081
0120R017,2009,0.078
0120R017,2010,0.083
0120R017,2011,0.082
0120R017,2012,0.107
0120R017,2013,0.091
0120R017,2014,0.087
0120R017,2015,0.089
0120R017,2016,0.077
0120R017,2017,0.079
0120R017,2018,0.075
0120R017,2019,0.07
0120R017,2020,0.081
0120R017,2021,0.067
0120R018,2005,0.072
0120R018,2006,0.063
0120R018,2007,0.071
0120R018,2008,0.065
0120R018,2009,0.066
0120R018,2010,0.086
0120R018,2011,0.071
0120R018,2012,0.085
0120R018,2013,0.072
0120R018,2014,0.072
0120R018,2015,0.075
0120R018,2016,0.067
0120R018,2017,0.068
0120R018,2018,0.07
0120R018,2019,0.065
0120R018,2020,0.058
0120R018,2021,0.061
0120R019,2005,0.069
0120R019,2006,0.068
0120R019,2007,0.081
0120R019,2008,0.079
0120R019,2009,0.081
0120R019,2010,0.078
0120R019,2011,0.087
0120R019,2012,0.076
0120R019,2013,0.081
0120R019,2014,0.09
0120R019,2015,0.079
0120R019,2016,0.077
0120R019,2017,0.073
0120R019,2018,0.066
0120R019,2019,0.06
0120R019,2020,0.067
0120R019,2021,0.065
0123R001,2005,0.059
0123R001,2006,0.068
0123R001,2007,0.069
0123R001,2008,0.069
0123R001,2009,0.068
0123R001,2010,0.07
0123R001,2011,0.071
0123R001,2012,0.076
0123R001,2013,0.067
0123R001,2014,0.071
0123R001,2015,0.057
0123R001,2016,0.071
0123R001,2017,0.062
0123R001,2018,0.06
0123R001,2019,0.063
0123R001,2020,0.055
0123R001,2021,0.054
0123R002,2005,0.073
0123R002,2006,0.068
0123R002,2007,0.083
0123R002,2008,0.091
0123R002,2009,0.086
0123R002,2010,0.091
0123R002,2011,0.094
0123R002,2012,0.095
0123R002,2013,0.087
0123R002,2014,0.087
0123R002,2015,0.085
0123R002,2016,0.08
0123R002,2017,0.079
0123R002,2018,0.075
0123R002,2019,0.069
0123R002,2020,0.058
0123R002,2021,0.068
0123R003,2014,0.07
0123R003,2015,0.078
0123R003,2016,0.073
0123R003,2017,0.07
0123R003,2018,0.067
0123R003,2019,0.067
0123R003,2020,0.067
0123R003,2021,0.062
0123R004,2005,0.069
0123R004,2006,0.068
0123R004,2007,0.077
0123R004,2008,0.088
0123R004,2009,0.07
0123R004,2010,0.098
0123R004,2011,0.084
0123R004,2012,0.103
0123R004,2013,0.109
0123R004,2014,0.08
0123R004,2015,0.082
0123R004,2016,0.089
0123R004,2017,0.08
0123R004,2018,0.081
0123R004,2019,0.089
0123R004,2020,0.085
0123R004,2021,0.084
0123R005,2005,0.081
0123R005,2006,0.085
0123R005,2007,0.083
0123R005,2008,0.092
0123R005,2009,0.102
0123R005,2010,0.096
0123R005,2011,0.102
0123R005,2012,0.097
0123R005,2013,0.101
0123R005,2014,0.1
0123R005,2015,0.096
0123R005,2016,0.087
0123R005,2017,0.085
0123R005,2018,0.092
0123R005,2019,0.092
0123R005,2020,0.079
0123R005,2021,0.084
0123R006,2005,0.074
0123R006,2006,0.079
0123R006,2007,0.086
0123R006,2008,0.086
0123R006,2009,0.095
0123R006,2010,0.086
0123R006,2011,0.084
0123R006,2012,0.095
0123R006,2013,0.092
0123R006,2014,0.087
0123R006,2015,0.094
0123R006,2016,0.081
0123R006,2017,0.084
0123R006,2018,0.082
0123R006,2019,0.074
0123R006,2020,0.073
0123R006,2021,0.078
0123R007,2005,0.093
0123R007,2006,0.1
0123R007,2007,0.083
0123R007,2008,0.103
0123R007,2009,0.087
0123R007,2010,0.089
0123R007,2011,0.094
0123R007,2012,0.079
0123R007,2013,0.097
0123R007,2014,0.078
0123R007,2015,0.076
0123R007,2016,0.066
0123R007,2017,0.084
0123R007,2018,0.068
0123R007,2019,0.077
0123R007,2020,0.058
0123R007,2021,0.061
0123R008,2005,0.08
0123R008,2006,0.082
0123R008,2007,0.091
0123R008,2008,0.079
0123R008,2009,0.094
0123R008,2010,0.092
0123R008,2011,0.099
0123R008,2012,0.086
0123R008,2013,0.101
0123R008,2014,0.104
0123R008,2015,0.089
0123R008,2016,0.092
0123R008,2017,0.096
0123R008,2018,0.084
0123R008,2019,0.087
0123R008,2020,0.081
0123R008,2021,0.095
0123R009,2005,0.062
0123R009,2006,0.069
0123R009,2007,0.063
0123R009,2008,0.059
0123R009,2009,0.067
0123R009,2010,0.074
0123R009,2011,0.07
0123R009,2012,0.075
0123R009,2013,0.084
0123R009,2014,0.071
0123R009,2015,0.073
0123R009,2016,0.077
0123R009,2017,0.074
0123R009,2018,0.078
0123R009,2019,0.082
0123R009,2020,0.075
0123R009,2021,0.079
0123R010,2005,0.062
0123R010,2006,0.063
0123R010,2007,0.06
0123R010,2008,0.061
0123R010,2009,0.065
0123R010,2010,0.066
0123R010,2011,0.067
0123R010,2012,0.068
0123R010,2013,0.063
0123R010,2014,0.059
0123R010,2015,0.07
0123R010,2016,0.066
0123R010,2017,0.062
0123R010,2018,0.055
0123R010,2019,0.062
0123R010,2020,0.05
0123R010,2021,0.061
0123R011,2005,0.09
0123R011,2006,0.092
0123R011,2007,0.099
0123R011,2008,0.099
0123R011,2009,0.093
0123R011,2010,0.106
0123R011,2011,0.105
0123R011,2012,0.096
0123R011,2013,0.092
0123R011,2014,0.102
0123R011,2015,0.111
0123R011,2016,0.099
0123R011,2017,0.088
0123R011,2018,0.098
0123R011,2019,0.087
0123R011,2020,0.09
0123R011,2021,0.097
0123R012,2005,0.067
0123R012,2006,0.069
0123R012,2007,0.077
0123R012,2008,0.075
0123R012,2009,0.078
0123R012,2010,0.074
0123R012,2011,0.074
0123R012,2012,0.072
0123R012,2013,0.07
0123R012,2014,0.066
0123R012,2015,0.066
0123R012,2016,0.062
0123R012,2017,0.068
0123R012,2018,0.061
0123R012,2019,0.063
0123R012,2020,0.06
0123R012,2021,0.06
0123R013,2005,0.061
0123R013,2006,0.06
0123R013,2007,0.07
0123R013,2008,0.065
0123R013,2009,0.072
0123R013,2010,0.064
0123R013,2011,0.069
0123R013,2012,0.071
0123R013,2013,0.059
0123R013,2014,0.068
0123R013,2015,0.064
0123R013,2016,0.068
0123R013,2017,0.067
0123R013,2018,0.065
0123R013,2019,0.068
0123R013,2020,0.062
0123R013,2021,0.063
0123R014,2005,0.068
0123R014,2006,0.067
0123R014,2007,0.077
0123R014,2008,0.068
0123R014,2009,0.09
0123R014,2010,0.082
0123R014,2011,0.078
0123R014,2012,0.078
0123R014,2013,0.077
0123R014,2014,0.072
0123R014,2015,0.082
0123R014,2016,0.084
0123R014,2017,0.083
0123R014,2018,0.076
0123R014,2019,0.078
0123R014,2020,0.073
0123R014,2021,0.068
0123R015,2005,0.081
0123R015,2006,0.079
0123R015,2007,0.088
0123R015,2008,0.09
0123R015,2009,0.078
0123R015,2010,0.079
0123R015,2011,0.09
0123R015,2012,0.076
0123R015,2013,0.094
0123R015,2014,0.073
0123R015,2015,0.085
0123R015,2016,0.089
0123R015,2017,0.091
0123R015,2018,0.085
0123R015,2019,0.084
0123R015,2020,0.068
0123R015,2021,0.065
0123R016,2005,0.077
0123R016,2006,0.076
0123R016,2007,0.085
0123R016,2008,0.087
0123R016,2009,0.096
0123R016,2010,0.09
0123R016,2011,0.092
0123R016,2012,0.087
0123R016,2013,0.092
0123R016,2014,0.095
0123R016,2015,0.09
0123R016,2016,0.079
0123R016,2017,0.079
0123R016,2018,0.085
0123R016,2019,0.074
0123R016,2020,0.079
0123R016,2021,0.076
0123R017,2005,0.077
