regso,year,m_kvinna
0114R009,2005,0.509
0114R009,2006,0.508
0114R009,2007,0.504
0114R009,2008,0.507
0114R009,2009,0.512
0114R009,2010,0.513
0114R009,2011,0.514
0114R009,2012,0.514
0114R009,2013,0.515
0114R009,2014,0.512
0114R009,2015,0.509
0114R009,2016,0.502
0114R009,2017,0.502
0114R009,2018,0.505
0114R009,2019,0.503
0114R009,2020,0.498
0114R009,2021,0.498
0114R009,2022,0.498
0114R010,1990,0.466
0114R010,1991,0.484
0114R010,1992,0.475
0114R010,1993,0.468
0114R010,1994,0.491
0114R010,1995,0.48
0114R010,1996,0.483
0114R010,1997,0.473
0114R010,1998,0.478
0114R010,1999,0.491
0114R010,2000,0.488
0114R010,2001,0.491
0114R010,2002,0.499
0114R010,2003,0.502
0114R010,2004,0.512
0114R010,2005,0.505
0114R010,2006,0.501
0114R010,2007,0.5
0114R010,2008,0.507
0114R010,2009,0.504
0114R010,2010,0.504
0114R010,2011,0.51
0114R010,2012,0.504
0114R010,2013,0.494
0114R010,2014,0.488
0114R010,2015,0.482
0114R010,2016,0.482
0114R010,2017,0.488
0114R010,2018,0.488
0114R010,2019,0.49
0114R010,2020,0.503
0114R010,2021,0.504
0114R010,2022,0.499
0114R011,1990,0.516
0114R011,1991,0.51
0114R011,1992,0.511
0114R011,1993,0.506
0114R011,1994,0.52
0114R011,1995,0.504
0114R011,1996,0.511
0114R011,1997,0.512
0114R011,1998,0.518
0114R011,1999,0.521
0114R011,2000,0.522
0114R011,2001,0.518
0114R011,2002,0.519
0114R011,2003,0.512
0114R011,2004,0.51
0114R011,2005,0.517
0114R011,2006,0.518
0114R011,2007,0.514
0114R011,2008,0.51
0114R011,2009,0.51
0114R011,2010,0.508
0114R011,2011,0.509
0114R011,2012,0.521
0114R011,2013,0.517
0114R011,2014,0.517
0114R011,2015,0.518
0114R011,2016,0.515
0114R011,2017,0.51
0114R011,2018,0.509
0114R011,2019,0.512
0114R011,2020,0.508
0114R011,2021,0.511
0114R011,2022,0.504
0114R012,1990,0.521
0114R012,1991,0.517
0114R012,1992,0.521
0114R012,1993,0.52
0114R012,1994,0.512
0114R012,1995,0.515
0114R012,1996,0.51
0114R012,1997,0.511
0114R012,1998,0.513
0114R012,1999,0.511
0114R012,2000,0.51
0114R012,2001,0.513
0114R012,2002,0.516
0114R012,2003,0.519
0114R012,2004,0.518
0114R012,2005,0.519
0114R012,2006,0.515
0114R012,2007,0.516
0114R012,2008,0.52
0114R012,2009,0.52
0114R012,2010,0.516
0114R012,2011,0.515
0114R012,2012,0.513
0114R012,2013,0.513
0114R012,2014,0.513
0114R012,2015,0.51
0114R012,2016,0.506
0114R012,2017,0.502
0114R012,2018,0.502
0114R012,2019,0.495
0114R012,2020,0.498
0114R012,2021,0.499
0114R012,2022,0.499
0115R001,1990,0.519
0115R001,1991,0.525
0115R001,1992,0.525
0115R001,1993,0.523
0115R001,1994,0.527
0115R001,1995,0.526
0115R001,1996,0.521
0115R001,1997,0.52
0115R001,1998,0.52
0115R001,1999,0.52
0115R001,2000,0.52
0115R001,2001,0.524
0115R001,2002,0.519
0115R001,2003,0.519
0115R001,2004,0.518
0115R001,2005,0.508
0115R001,2006,0.503
0115R001,2007,0.504
0115R001,2008,0.506
0115R001,2009,0.494
0115R001,2010,0.5
0115R001,2011,0.5
0115R001,2012,0.5
0115R001,2013,0.498
0115R001,2014,0.496
0115R001,2015,0.497
0115R001,2016,0.493
0115R001,2017,0.493
0115R001,2018,0.493
0115R001,2019,0.499
0115R001,2020,0.494
0115R001,2021,0.49
0115R001,2022,0.494
0115R002,1990,0.477
0115R002,1991,0.484
0115R002,1992,0.484
0115R002,1993,0.481
0115R002,1994,0.496
0115R002,1995,0.475
0115R002,1996,0.477
0115R002,1997,0.475
0115R002,1998,0.49
0115R002,1999,0.491
0115R002,2000,0.495
0115R002,2001,0.491
0115R002,2002,0.487
0115R002,2003,0.487
0115R002,2004,0.495
0115R002,2005,0.502
0115R002,2006,0.487
0115R002,2007,0.487
0115R002,2008,0.487
0115R002,2009,0.499
0115R002,2010,0.499
0115R002,2011,0.503
0115R002,2012,0.506
0115R002,2013,0.508
0115R002,2014,0.507
0115R002,2015,0.509
0115R002,2016,0.508
0115R002,2017,0.507
0115R002,2018,0.502
0115R002,2019,0.504
0115R002,2020,0.507
0115R002,2021,0.51
0115R002,2022,0.51
0115R003,1990,0.519
0115R003,1991,0.519
0115R003,1992,0.52
0115R003,1993,0.523
0115R003,1994,0.532
0115R003,1995,0.525
0115R003,1996,0.525
0115R003,1997,0.528
0115R003,1998,0.524
0115R003,1999,0.526
0115R003,2000,0.525
0115R003,2001,0.524
0115R003,2002,0.524
0115R003,2003,0.527
0115R003,2004,0.523
0115R003,2005,0.527
0115R003,2006,0.53
0115R003,2007,0.527
0115R003,2008,0.527
0115R003,2009,0.523
0115R003,2010,0.525
0115R003,2011,0.524
0115R003,2012,0.525
0115R003,2013,0.526
0115R003,2014,0.525
0115R003,2015,0.524
0115R003,2016,0.521
0115R003,2017,0.518
0115R003,2018,0.518
0115R003,2019,0.514
0115R003,2020,0.513
0115R003,2021,0.511
0115R003,2022,0.509
0115R004,1990,0.474
0115R004,1991,0.471
0115R004,1992,0.479
0115R004,1993,0.477
0115R004,1994,0.471
0115R004,1995,0.479
0115R004,1996,0.477
0115R004,1997,0.475
0115R004,1998,0.475
0115R004,1999,0.473
0115R004,2000,0.474
0115R004,2001,0.474
0115R004,2002,0.473
0115R004,2003,0.474
0115R004,2004,0.475
0115R004,2005,0.48
0115R004,2006,0.478
0115R004,2007,0.476
0115R004,2008,0.478
0115R004,2009,0.478
0115R004,2010,0.472
0115R004,2011,0.475
0115R004,2012,0.473
0115R004,2013,0.473
0115R004,2014,0.474
0115R004,2015,0.476
0115R004,2016,0.472
0115R004,2017,0.472
0115R004,2018,0.473
0115R004,2019,0.473
0115R004,2020,0.477
0115R004,2021,0.474
0115R004,2022,0.473
0115R005,1990,0.493
0115R005,1991,0.499
0115R005,1992,0.495
0115R005,1993,0.491
0115R005,1994,0.499
0115R005,1995,0.496
0115R005,1996,0.502
0115R005,1997,0.497
0115R005,1998,0.499
0115R005,1999,0.497
0115R005,2000,0.497
0115R005,2001,0.501
0115R005,2002,0.508
0115R005,2003,0.504
0115R005,2004,0.502
0115R005,2005,0.503
0115R005,2006,0.502
0115R005,2007,0.504
0115R005,2008,0.505
0115R005,2009,0.508
0115R005,2010,0.507
0115R005,2011,0.504
0115R005,2012,0.506
0115R005,2013,0.505
0115R005,2014,0.509
0115R005,2015,0.509
0115R005,2016,0.51
0115R005,2017,0.505
0115R005,2018,0.503
0115R005,2019,0.502
0115R005,2020,0.502
0115R005,2021,0.502
0115R005,2022,0.502
0115R006,1990,0.508
0115R006,1991,0.514
0115R006,1992,0.508
0115R006,1993,0.51
0115R006,1994,0.518
0115R006,1995,0.509
0115R006,1996,0.514
0115R006,1997,0.509
0115R006,1998,0.508
0115R006,1999,0.51
0115R006,2000,0.512
0115R006,2001,0.509
0115R006,2002,0.503
0115R006,2003,0.509
0115R006,2004,0.511
0115R006,2005,0.507
0115R006,2006,0.504
0115R006,2007,0.5
0115R006,2008,0.503
0115R006,2009,0.504
0115R006,2010,0.502
0115R006,2011,0.495
0115R006,2012,0.498
0115R006,2013,0.495
0115R006,2014,0.501
0115R006,2015,0.502
0115R006,2016,0.501
0115R006,2017,0.501
0115R006,2018,0.501
0115R006,2019,0.498
0115R006,2020,0.494
0115R006,2021,0.496
0115R006,2022,0.496
0115R007,1990,0.486
0115R007,1991,0.487
0115R007,1992,0.488
0115R007,1993,0.487
0115R007,1994,0.495
0115R007,1995,0.487
0115R007,1996,0.49
0115R007,1997,0.494
0115R007,1998,0.498
0115R007,1999,0.497
0115R007,2000,0.494
0115R007,2001,0.498
0115R007,2002,0.495
0115R007,2003,0.493
0115R007,2004,0.492
0115R007,2005,0.492
0115R007,2006,0.492
0115R007,2007,0.488
0115R007,2008,0.489
0115R007,2009,0.489
0115R007,2010,0.493
0115R007,2011,0.493
0115R007,2012,0.489
0115R007,2013,0.491
0115R007,2014,0.49
0115R007,2015,0.491
0115R007,2016,0.489
0115R007,2017,0.49
0115R007,2018,0.488
0115R007,2019,0.487
0115R007,2020,0.488
0115R007,2021,0.488
0115R007,2022,0.49
0117R001,1990,0.504
0117R001,1991,0.505
0117R001,1992,0.506
0117R001,1993,0.504
0117R001,1994,0.515
0117R001,1995,0.506
0117R001,1996,0.506
0117R001,1997,0.51
0117R001,1998,0.51
0117R001,1999,0.517
0117R001,2000,0.518
0117R001,2001,0.523
0117R001,2002,0.524
0117R001,2003,0.517
0117R001,2004,0.513
0117R001,2005,0.516
0117R001,2006,0.513
0117R001,2007,0.51
0117R001,2008,0.513
0117R001,2009,0.517
0117R001,2010,0.518
0117R001,2011,0.516
0117R001,2012,0.514
0117R001,2013,0.512
0117R001,2014,0.511
0117R001,2015,0.514
0117R001,2016,0.508
0117R001,2017,0.502
0117R001,2018,0.508
0117R001,2019,0.504
0117R001,2020,0.507
0117R001,2021,0.507
0117R001,2022,0.505
0117R002,1990,0.469
0117R002,1991,0.465
0117R002,1992,0.467
0117R002,1993,0.467
0117R002,1994,0.472
0117R002,1995,0.473
0117R002,1996,0.47
0117R002,1997,0.472
0117R002,1998,0.473
0117R002,1999,0.471
0117R002,2000,0.473
0117R002,2001,0.477
0117R002,2002,0.479
0117R002,2003,0.481
0117R002,2004,0.475
0117R002,2005,0.479
0117R002,2006,0.484
0117R002,2007,0.488
0117R002,2008,0.483
0117R002,2009,0.482
0117R002,2010,0.482
0117R002,2011,0.484
0117R002,2012,0.481
0117R002,2013,0.481
0117R002,2014,0.48
0117R002,2015,0.479
0117R002,2016,0.482
0117R002,2017,0.481
0117R002,2018,0.481
0117R002,2019,0.484
0117R002,2020,0.482
0117R002,2021,0.48
0117R002,2022,0.48
0117R003,1990,0.489
0117R003,1991,0.494
0117R003,1992,0.501
0117R003,1993,0.498
0117R003,1994,0.513
0117R003,1995,0.508
0117R003,1996,0.52
0117R003,1997,0.518
0117R003,1998,0.515
0117R003,1999,0.515
0117R003,2000,0.518
0117R003,2001,0.51
0117R003,2002,0.524
0117R003,2003,0.517
0117R003,2004,0.515
0117R003,2005,0.528
0117R003,2006,0.527
0117R003,2007,0.533
0117R003,2008,0.528
0117R003,2009,0.523
0117R003,2010,0.522
0117R003,2011,0.521
0117R003,2012,0.526
0117R003,2013,0.514
0117R003,2014,0.515
0117R003,2015,0.503
0117R003,2016,0.503
0117R003,2017,0.505
0117R003,2018,0.504
0117R003,2019,0.5
0117R003,2020,0.501
0117R003,2021,0.501
0117R003,2022,0.513
0117R004,1990,0.469
0117R004,1991,0.474
0117R004,1992,0.474
0117R004,1993,0.473
0117R004,1994,0.463
0117R004,1995,0.468
0117R004,1996,0.466
0117R004,1997,0.465
0117R004,1998,0.468
0117R004,1999,0.46
0117R004,2000,0.462
0117R004,2001,0.465
0117R004,2002,0.463
0117R004,2003,0.461
0117R004,2004,0.46
0117R004,2005,0.456
0117R004,2006,0.46
0117R004,2007,0.47
0117R004,2008,0.475
0117R004,2009,0.467
0117R004,2010,0.46
0117R004,2011,0.463
0117R004,2012,0.459
0117R004,2013,0.461
0117R004,2014,0.466
0117R004,2015,0.464
0117R004,2016,0.46
0117R004,2017,0.457
0117R004,2018,0.46
0117R004,2019,0.462
0117R004,2020,0.461
0117R004,2021,0.462
0117R004,2022,0.464
0117R005,1990,0.491
0117R005,1991,0.495
0117R005,1992,0.495
0117R005,1993,0.497
0117R005,1994,0.499
0117R005,1995,0.498
0117R005,1996,0.499
0117R005,1997,0.498
0117R005,1998,0.496
0117R005,1999,0.494
0117R005,2000,0.493
0117R005,2001,0.496
0117R005,2002,0.493
0117R005,2003,0.497
0117R005,2004,0.5
0117R005,2005,0.502
0117R005,2006,0.501
0117R005,2007,0.502
0117R005,2008,0.501
0117R005,2009,0.504
0117R005,2010,0.503
0117R005,2011,0.506
0117R005,2012,0.507
0117R005,2013,0.506
0117R005,2014,0.507
0117R005,2015,0.507
0117R005,2016,0.502
0117R005,2017,0.504
0117R005,2018,0.506
0117R005,2019,0.505
0117R005,2020,0.51
0117R005,2021,0.508
0117R005,2022,0.507
0117R006,1990,0.537
0117R006,1991,0.546
0117R006,1992,0.553
0117R006,1993,0.54
0117R006,1994,0.547
0117R006,1995,0.544
0117R006,1996,0.537
0117R006,1997,0.535
0117R006,1998,0.548
0117R006,1999,0.54
0117R006,2000,0.541
0117R006,2001,0.536
0117R006,2002,0.532
0117R006,2003,0.537
0117R006,2004,0.529
0117R006,2005,0.531
0117R006,2006,0.527
0117R006,2007,0.529
0117R006,2008,0.523
0117R006,2009,0.524
0117R006,2010,0.525
0117R006,2011,0.528
0117R006,2012,0.529
0117R006,2013,0.519
0117R006,2014,0.521
0117R006,2015,0.52
0117R006,2016,0.519
0117R006,2017,0.514
0117R006,2018,0.52
0117R006,2019,0.514
0117R006,2020,0.509
0117R006,2021,0.509
0117R006,2022,0.507
0117R007,1990,0.465
0117R007,1991,0.469
0117R007,1992,0.46
0117R007,1993,0.462
0117R007,1994,0.454
0117R007,1995,0.454
0117R007,1996,0.444
0117R007,1997,0.456
0117R007,1998,0.453
0117R007,1999,0.457
0117R007,2000,0.456
0117R007,2001,0.463
0117R007,2002,0.459
0117R007,2003,0.459
0117R007,2004,0.464
0117R007,2005,0.461
0117R007,2006,0.465
0117R007,2007,0.469
0117R007,2008,0.473
0117R007,2009,0.472
0117R007,2010,0.477
0117R007,2011,0.484
0117R007,2012,0.485
0117R007,2013,0.488
0117R007,2014,0.484
0117R007,2015,0.486
0117R007,2016,0.485
0117R007,2017,0.479
0117R007,2018,0.473
0117R007,2019,0.473
0117R007,2020,0.477
0117R007,2021,0.473
0117R007,2022,0.472
0117R008,1990,0.495
0117R008,1991,0.492
0117R008,1992,0.495
0117R008,1993,0.5
0117R008,1994,0.504
0117R008,1995,0.502
0117R008,1996,0.508
0117R008,1997,0.505
0117R008,1998,0.517
0117R008,1999,0.506
0117R008,2000,0.502
0117R008,2001,0.498
0117R008,2002,0.502
0117R008,2003,0.496
0117R008,2004,0.488
0117R008,2005,0.496
0117R008,2006,0.486
0117R008,2007,0.489
0117R008,2008,0.494
0117R008,2009,0.495
0117R008,2010,0.493
0117R008,2011,0.487
0117R008,2012,0.491
0117R008,2013,0.483
0117R008,2014,0.483
0117R008,2015,0.481
0117R008,2016,0.476
0117R008,2017,0.474
0117R008,2018,0.473
0117R008,2019,0.479
0117R008,2020,0.49
0117R008,2021,0.488
0117R008,2022,0.475
0117R009,1990,0.487
0117R009,1991,0.484
0117R009,1992,0.484
0117R009,1993,0.485
0117R009,1994,0.495
0117R009,1995,0.489
0117R009,1996,0.492
0117R009,1997,0.487
0117R009,1998,0.489
0117R009,1999,0.49
0117R009,2000,0.491
0117R009,2001,0.491
0117R009,2002,0.495
0117R009,2003,0.491
0117R009,2004,0.49
0117R009,2005,0.494
0117R009,2006,0.495
0117R009,2007,0.499
0117R009,2008,0.495
0117R009,2009,0.496
0117R009,2010,0.494
0117R009,2011,0.488
0117R009,2012,0.49
0117R009,2013,0.489
0117R009,2014,0.492
0117R009,2015,0.491
0117R009,2016,0.492
0117R009,2017,0.491
0117R009,2018,0.492
0117R009,2019,0.495
0117R009,2020,0.49
0117R009,2021,0.491
0117R009,2022,0.49
0117R010,1990,0.485
0117R010,1991,0.485
0117R010,1992,0.488
0117R010,1993,0.49
0117R010,1994,0.497
0117R010,1995,0.492
0117R010,1996,0.492
0117R010,1997,0.491
0117R010,1998,0.496
0117R010,1999,0.499
0117R010,2000,0.497
0117R010,2001,0.498
0117R010,2002,0.498
0117R010,2003,0.498
0117R010,2004,0.502
0117R010,2005,0.497
0117R010,2006,0.505
0117R010,2007,0.51
0117R010,2008,0.507
0117R010,2009,0.503
0117R010,2010,0.501
0117R010,2011,0.502
0117R010,2012,0.498
0117R010,2013,0.496
0117R010,2014,0.5
0117R010,2015,0.503
0117R010,2016,0.497
0117R010,2017,0.492
0117R010,2018,0.492
0117R010,2019,0.495
0117R010,2020,0.497
0117R010,2021,0.494
0117R010,2022,0.494
0117R011,1990,0.465
0117R011,1991,0.477
0117R011,1992,0.469
0117R011,1993,0.465
0117R011,1994,0.464
0117R011,1995,0.459
0117R011,1996,0.466
0117R011,1997,0.465
0117R011,1998,0.463
0117R011,1999,0.47
0117R011,2000,0.468
0117R011,2001,0.475
0117R011,2002,0.472
0117R011,2003,0.474
0117R011,2004,0.47
0117R011,2005,0.479
0117R011,2006,0.481
0117R011,2007,0.489
0117R011,2008,0.482
0117R011,2009,0.48
0117R011,2010,0.474
0117R011,2011,0.473
0117R011,2012,0.472
0117R011,2013,0.476
0117R011,2014,0.469
0117R011,2015,0.463
0117R011,2016,0.463
0117R011,2017,0.467
0117R011,2018,0.467
0117R011,2019,0.468
0117R011,2020,0.47
0117R011,2021,0.478
0117R011,2022,0.473
0117R012,1990,0.497
0117R012,1991,0.493
0117R012,1992,0.496
0117R012,1993,0.503
0117R012,1994,0.514
0117R012,1995,0.51
0117R012,1996,0.516
0117R012,1997,0.52
0117R012,1998,0.513
0117R012,1999,0.515
0117R012,2000,0.515
0117R012,2001,0.518
0117R012,2002,0.526
0117R012,2003,0.519
0117R012,2004,0.526
0117R012,2005,0.53
0117R012,2006,0.526
0117R012,2007,0.519
0117R012,2008,0.522
0117R012,2009,0.523
0117R012,2010,0.525
0117R012,2011,0.52
0117R012,2012,0.512
0117R012,2013,0.517
0117R012,2014,0.514
0117R012,2015,0.519
0117R012,2016,0.518
0117R012,2017,0.518
0117R012,2018,0.512
0117R012,2019,0.511
0117R012,2020,0.504
0117R012,2021,0.506
0117R012,2022,0.514
0117R013,1990,0.51
0117R013,1991,0.509
0117R013,1992,0.506
0117R013,1993,0.506
0117R013,1994,0.526
0117R013,1995,0.509
0117R013,1996,0.516
0117R013,1997,0.514
0117R013,1998,0.52
0117R013,1999,0.524
0117R013,2000,0.532
0117R013,2001,0.533
0117R013,2002,0.53
0117R013,2003,0.53
0117R013,2004,0.524
0117R013,2005,0.52
0117R013,2006,0.52
0117R013,2007,0.516
0117R013,2008,0.512
0117R013,2009,0.515
0117R013,2010,0.518
0117R013,2011,0.515
0117R013,2012,0.512
0117R013,2013,0.513
0117R013,2014,0.511
0117R013,2015,0.51
0117R013,2016,0.507
0117R013,2017,0.503
0117R013,2018,0.505
0117R013,2019,0.504
0117R013,2020,0.506
0117R013,2021,0.505
0117R013,2022,0.506
0117R014,1990,0.426
0117R014,1991,0.449
0117R014,1992,0.438
0117R014,1993,0.429
0117R014,1994,0.456
0117R014,1995,0.451
0117R014,1996,0.442
0117R014,1997,0.452
0117R014,1998,0.449
0117R014,1999,0.465
0117R014,2000,0.458
0117R014,2001,0.457
0117R014,2002,0.456
0117R014,2003,0.469
0117R014,2004,0.477
0117R014,2005,0.476
0117R014,2006,0.485
0117R014,2007,0.494
0117R014,2008,0.503
0117R014,2009,0.495
0117R014,2010,0.486
0117R014,2011,0.487
0117R014,2012,0.48
0117R014,2013,0.481
0117R014,2014,0.488
0117R014,2015,0.481
0117R014,2016,0.471
0117R014,2017,0.475
0117R014,2018,0.468
0117R014,2019,0.467
0117R014,2020,0.47
0117R014,2021,0.477
0117R014,2022,0.479
0117R015,1990,0.487
0117R015,1991,0.488
0117R015,1992,0.488
0117R015,1993,0.49
0117R015,1994,0.491
0117R015,1995,0.493
0117R015,1996,0.489
0117R015,1997,0.493
0117R015,1998,0.491
0117R015,1999,0.49
0117R015,2000,0.491
0117R015,2001,0.489
0117R015,2002,0.495
0117R015,2003,0.495
0117R015,2004,0.495
0117R015,2005,0.492
0117R015,2006,0.494
0117R015,2007,0.496
0117R015,2008,0.497
0117R015,2009,0.493
0117R015,2010,0.492
0117R015,2011,0.492
0117R015,2012,0.491
0117R015,2013,0.496
0117R015,2014,0.5
0117R015,2015,0.499
0117R015,2016,0.497
0117R015,2017,0.494
0117R015,2018,0.499
0117R015,2019,0.497
0117R015,2020,0.502
0117R015,2021,0.501
0117R015,2022,0.503
0120R001,1990,0.507
0120R001,1991,0.508
0120R001,1992,0.509
0120R001,1993,0.509
0120R001,1994,0.514
0120R001,1995,0.514
0120R001,1996,0.518
0120R001,1997,0.519
0120R001,1998,0.513
0120R001,1999,0.513
0120R001,2000,0.515
0120R001,2001,0.513
0120R001,2002,0.519
0120R001,2003,0.516
0120R001,2004,0.516
0120R001,2005,0.515
0120R001,2006,0.513
0120R001,2007,0.517
0120R001,2008,0.517
0120R001,2009,0.522
0120R001,2010,0.524
0120R001,2011,0.531
0120R001,2012,0.529
0120R001,2013,0.523
0120R001,2014,0.52
0120R001,2015,0.511
0120R001,2016,0.513
0120R001,2017,0.515
0120R001,2018,0.517
0120R001,2019,0.515
0120R001,2020,0.518
0120R001,2021,0.522
0120R001,2022,0.522
0120R002,1990,0.489
0120R002,1991,0.484
0120R002,1992,0.481
0120R002,1993,0.478
0120R002,1994,0.477
0120R002,1995,0.479
0120R002,1996,0.478
0120R002,1997,0.477
0120R002,1998,0.478
