kommun,year,andel_65_plus
0191,2012,0.1495
0191,2013,0.1488
0191,2014,0.14910001
0191,2015,0.14929999
0191,2016,0.1468
0191,2017,0.146
0191,2018,0.1445
0191,2019,0.14480001
0191,2020,0.14309999
0191,2021,0.1444
0191,2022,0.1436
0191,2023,0.1451
0191,2024,0.1476
0191,2025,0.14910001
0192,2006,0.16769999
0192,2007,0.1693
0192,2008,0.17550001
0192,2009,0.1833
0192,2010,0.19069999
0192,2011,0.19939999
0192,2012,0.2058
0192,2013,0.2106
0192,2014,0.2158
0192,2015,0.2183
0192,2016,0.2201
0192,2017,0.2177
0192,2018,0.2193
0192,2019,0.2208
0192,2020,0.2208
0192,2021,0.2202
0192,2022,0.2225
0192,2023,0.22409999
0192,2024,0.22679999
0192,2025,0.2305
0305,2006,0.106
0305,2007,0.1149
0305,2008,0.1252
0305,2009,0.13429999
0305,2010,0.1441
0305,2011,0.15459999
0305,2012,0.16230001
0305,2013,0.1698
0305,2014,0.1743
0305,2015,0.178
0305,2016,0.1786
0305,2017,0.1779
0305,2018,0.17739999
0305,2019,0.17640001
0305,2020,0.1761
0305,2021,0.1785
0305,2022,0.1777
0305,2023,0.17910001
0305,2024,0.1805
0305,2025,0.18080001
0319,2006,0.19310001
0319,2007,0.19589999
0319,2008,0.19949999
0319,2009,0.2069
0319,2010,0.21080001
0319,2011,0.2189
0319,2012,0.2246
0319,2013,0.23
0319,2014,0.2348
0319,2015,0.2326
0319,2016,0.2332
0319,2017,0.2375
0319,2018,0.2413
0319,2019,0.24429999
0319,2020,0.2441
0319,2021,0.2467
0319,2022,0.24690001
0319,2023,0.25189999
0319,2024,0.255
0319,2025,0.25319999
0330,2006,0.1043
0330,2007,0.1031
0330,2008,0.1074
0330,2009,0.1134
0330,2010,0.118
0330,2011,0.1218
0330,2012,0.1252
0330,2013,0.13160001
0330,2014,0.1358
0330,2015,0.13609999
0330,2016,0.1362
0330,2017,0.1347
0330,2018,0.1347
0330,2019,0.1371
0330,2020,0.1383
0330,2021,0.1373
0330,2022,0.13789999
0330,2023,0.1391
0330,2024,0.13869999
0330,2025,0.139
0331,2006,0.2035
0331,2007,0.2062
0331,2008,0.2094
0331,2009,0.2138
0331,2010,0.21950001
0331,2011,0.2238
0331,2012,0.2316
0331,2013,0.2358
0331,2014,0.2388
0331,2015,0.2413
0331,2016,0.242
0331,2017,0.241
0331,2018,0.2447
0331,2019,0.2428
0331,2020,0.2464
0331,2021,0.24600001
0331,2022,0.248
0331,2023,0.25220001
0331,2024,0.259
0331,2025,0.26289999
0360,2006,0.2077
0360,2007,0.2105
0360,2008,0.21179999
0360,2009,0.2168
0360,2010,0.22149999
0360,2011,0.2255
0360,2012,0.22920001
0360,2013,0.2352
0360,2014,0.23649999
0360,2015,0.23639999
0360,2016,0.2361
0360,2017,0.23639999
0360,2018,0.236
0360,2019,0.2388
0360,2020,0.23909999
0360,2021,0.2397
0360,2022,0.2423
0360,2023,0.2491
0360,2024,0.25240001
0360,2025,0.25569999
0380,2006,0.1346
0380,2007,0.1371
0380,2008,0.1397
0380,2009,0.1432
0380,2010,0.14740001
0380,2011,0.15189999
0380,2012,0.1557
0380,2013,0.15979999
0380,2014,0.1631
0380,2015,0.1655
0380,2016,0.16670001
0380,2017,0.16689999
0380,2018,0.1673
0380,2019,0.1674
0380,2020,0.168
0380,2021,0.1692
0380,2022,0.1696
0380,2023,0.1706
0380,2024,0.17200001
0380,2025,0.1742
0381,2006,0.1761
0381,2007,0.1787
0381,2008,0.1831
0381,2009,0.1881
0381,2010,0.1925
0381,2011,0.1962
0381,2012,0.2017
0381,2013,0.206
0381,2014,0.2098
0381,2015,0.2105
0381,2016,0.2076
0381,2017,0.208
0381,2018,0.2078
0381,2019,0.20720001
0381,2020,0.20640001
0381,2021,0.2053
0381,2022,0.20559999
0381,2023,0.208
0381,2024,0.21080001
0381,2025,0.21250001
0382,2006,0.2014
0382,2007,0.2049
0382,2008,0.21179999
0382,2009,0.2177
0382,2010,0.22409999
0382,2011,0.2297
0382,2012,0.2362
0382,2013,0.2438
0382,2014,0.2525
0382,2015,0.25709999
0382,2016,0.2595
0382,2017,0.26429999
0382,2018,0.26809999
0382,2019,0.27239999
0382,2020,0.27599999
0382,2021,0.27970001
0382,2022,0.2841
0382,2023,0.28799999
0382,2024,0.29030001
0382,2025,0.2929
0428,2006,0.198
0428,2007,0.2051
0428,2008,0.2096
0428,2009,0.21619999
0428,2010,0.22499999
0428,2011,0.23270001
0428,2012,0.2447
0428,2013,0.2494
0428,2014,0.25440001
0428,2015,0.25580001
0428,2016,0.25580001
0428,2017,0.25819999
0428,2018,0.26100001
0428,2019,0.26300001
0428,2020,0.2615
0428,2021,0.26550001
0428,2022,0.2712
0428,2023,0.27379999
0428,2024,0.28169999
0428,2025,0.28600001
0461,2006,0.1725
0461,2007,0.176
0461,2008,0.18080001
0461,2009,0.1884
0461,2010,0.1964
0461,2011,0.2057
0461,2012,0.2115
0461,2013,0.2159
0461,2014,0.2207
0461,2015,0.2264
0461,2016,0.2271
0461,2017,0.22930001
0461,2018,0.233
0461,2019,0.23370001
0461,2020,0.2362
0461,2021,0.2377
0461,2022,0.2401
0461,2023,0.24339999
0461,2024,0.2485
0461,2025,0.25409999
0480,2006,0.2017
0480,2007,0.2041
0480,2008,0.2078
0480,2009,0.2142
0480,2010,0.21799999
0480,2011,0.2226
0480,2012,0.2274
0480,2013,0.2306
0480,2014,0.23379999
0480,2015,0.23649999
0480,2016,0.23710001
0480,2017,0.23649999
0480,2018,0.23729999
0480,2019,0.23800001
0480,2020,0.23810001
0480,2021,0.2386
0480,2022,0.23980001
0480,2023,0.241
0480,2024,0.2438
0480,2025,0.2481
0481,2006,0.2265
0481,2007,0.23280001
0481,2008,0.2419
0481,2009,0.25040001
0481,2010,0.25799999
0481,2011,0.26589999
0481,2012,0.27309999
0481,2013,0.27430001
0481,2014,0.27500001
0481,2015,0.27599999
0481,2016,0.27520001
0481,2017,0.27590001
0481,2018,0.27680001
0481,2019,0.27919999
0481,2020,0.27739999
0481,2021,0.27720001
0481,2022,0.28060001
0481,2023,0.2823
0481,2024,0.2818
0481,2025,0.2832
0482,2006,0.2146
0482,2007,0.2194
0482,2008,0.2242
0482,2009,0.22939999
0482,2010,0.2369
0482,2011,0.2462
0482,2012,0.2527
0482,2013,0.2579
0482,2014,0.264
0482,2015,0.26620001
0482,2016,0.26730001
0482,2017,0.27039999
0482,2018,0.2746
0482,2019,0.27520001
0482,2020,0.2793
0482,2021,0.28600001
0482,2022,0.2915
0482,2023,0.2985
0482,2024,0.30399999
0482,2025,0.3089
0483,2006,0.20110001
0483,2007,0.20280001
0483,2008,0.20469999
0483,2009,0.2071
0483,2010,0.2123
0483,2011,0.21510001
0483,2012,0.2189
0483,2013,0.2217
0483,2014,0.2238
0483,2015,0.22499999
0483,2016,0.2262
0483,2017,0.2273
0483,2018,0.228
0483,2019,0.2295
0483,2020,0.2305
0483,2021,0.233
0483,2022,0.23549999
0483,2023,0.24079999
0483,2024,0.2445
0483,2025,0.2476
0484,2006,0.1793
0484,2007,0.17919999
0484,2008,0.1803
0484,2009,0.1842
0484,2010,0.1876
0484,2011,0.1901
0484,2012,0.19310001
0484,2013,0.1952
0484,2014,0.1965
0484,2015,0.19760001
0484,2016,0.1969
0484,2017,0.197
0484,2018,0.1961
0484,2019,0.1969
0484,2020,0.19859999
0484,2021,0.1998
0484,2022,0.20110001
0484,2023,0.20370001
0484,2024,0.20649999
0484,2025,0.2095
0486,2006,0.1736
0486,2007,0.17739999
0486,2008,0.1816
0486,2009,0.1876
0486,2010,0.19499999
0486,2011,0.20039999
0486,2012,0.2078
0486,2013,0.21259999
0486,2014,0.21780001
0486,2015,0.2209
0486,2016,0.2221
0486,2017,0.2247
0486,2018,0.2264
0486,2019,0.2251
0486,2020,0.22570001
0486,2021,0.2264
0486,2022,0.2281
0486,2023,0.23109999
0486,2024,0.234
0486,2025,0.2367
0488,2006,0.1583
0488,2007,0.169
0488,2008,0.1744
0488,2009,0.1846
0488,2010,0.19310001
0488,2011,0.2034
0488,2012,0.21160001
0488,2013,0.2192
0488,2014,0.2295
0488,2015,0.23729999
0488,2016,0.2406
0488,2017,0.2429
0488,2018,0.2438
0488,2019,0.24439999
0488,2020,0.2446
0488,2021,0.24510001
0488,2022,0.2473
0488,2023,0.2518
0488,2024,0.257
0488,2025,0.26179999
0509,2006,0.2111
0509,2007,0.2132
0509,2008,0.2174
0509,2009,0.2255
0509,2010,0.23450001
0509,2011,0.2437
0509,2012,0.25080001
0509,2013,0.25799999
0509,2014,0.2651
0509,2015,0.2723
0509,2016,0.271
0509,2017,0.27160001
0509,2018,0.27410001
0509,2019,0.2726
0509,2020,0.27610001
0509,2021,0.2807
0509,2022,0.2859
0509,2023,0.28870001
0509,2024,0.29409999
0509,2025,0.29159999
0512,2006,0.2287
0512,2007,0.23190001
0512,2008,0.23559999
0512,2009,0.2432
0512,2010,0.2462
0512,2011,0.25799999
0512,2012,0.26910001
0512,2013,0.27430001
0512,2014,0.27900001
0512,2015,0.28400001
0512,2016,0.28929999
0512,2017,0.28420001
0512,2018,0.29010001
0512,2019,0.29840001
0512,2020,0.303
0512,2021,0.31470001
0512,2022,0.3215
0512,2023,0.32609999
0512,2024,0.32600001
0512,2025,0.33019999
0513,2006,0.2119
0513,2007,0.2167
0513,2008,0.22229999
0513,2009,0.2277
0513,2010,0.2331
0513,2011,0.2376
0513,2012,0.24160001
0513,2013,0.24420001
0513,2014,0.24869999
0513,2015,0.2554
0513,2016,0.2588
0513,2017,0.2626
0513,2018,0.26499999
0513,2019,0.26969999
0513,2020,0.2719
0513,2021,0.27309999
0513,2022,0.27320001
0513,2023,0.27689999
0513,2024,0.28200001
0513,2025,0.28380001
0560,2006,0.2069
0560,2007,0.2068
0560,2008,0.20990001
0560,2009,0.2174
0560,2010,0.22490001
0560,2011,0.2269
0560,2012,0.234
0560,2013,0.2412
0560,2014,0.24259999
0560,2015,0.2498
0560,2016,0.25440001
0560,2017,0.25600001
0560,2018,0.25929999
0560,2019,0.26210001
0560,2020,0.26980001
0560,2021,0.2701
0560,2022,0.26899999
0560,2023,0.27070001
0560,2024,0.2703
0560,2025,0.27450001
0561,2006,0.2061
0561,2007,0.21259999
0561,2008,0.21610001
0561,2009,0.222
0561,2010,0.2288
0561,2011,0.2332
0561,2012,0.2413
0561,2013,0.24420001
0561,2014,0.2485
0561,2015,0.2507
0561,2016,0.2527
0561,2017,0.2559
0561,2018,0.26190001
0561,2019,0.2651
0561,2020,0.26699999
0561,2021,0.26789999
0561,2022,0.26710001
0561,2023,0.26969999
0561,2024,0.27039999
0561,2025,0.27149999
0562,2006,0.2122
0562,2007,0.2155
0562,2008,0.2217
0562,2009,0.2244
0562,2010,0.2305
0562,2011,0.2359
0562,2012,0.2388
0562,2013,0.2403
0562,2014,0.24330001
0562,2015,0.2463
0562,2016,0.2446
0562,2017,0.24680001
0562,2018,0.2466
0562,2019,0.24690001
0562,2020,0.2493
0562,2021,0.2489
0562,2022,0.2491
0562,2023,0.25279999
0562,2024,0.2552
0562,2025,0.2563
0563,2006,0.22059999
0563,2007,0.2256
0563,2008,0.2323
0563,2009,0.245
0563,2010,0.2597
0563,2011,0.2728
0563,2012,0.28479999
0563,2013,0.2915
0563,2014,0.29969999
0563,2015,0.30689999
0563,2016,0.3064
0563,2017,0.30899999
0563,2018,0.31349999
0563,2019,0.3145
0563,2020,0.31900001
0563,2021,0.32359999
0563,2022,0.32769999
0563,2023,0.32969999
0563,2024,0.33140001
0563,2025,0.33559999
0580,2006,0.161
0580,2007,0.1617
0580,2008,0.16240001
0580,2009,0.1631
0580,2010,0.1646
0580,2011,0.1684
0580,2012,0.17039999
0580,2013,0.1715
0580,2014,0.17299999
0580,2015,0.1745
0580,2016,0.1744
0580,2017,0.17380001
0580,2018,0.17380001
0580,2019,0.17389999
0580,2020,0.1741
0580,2021,0.1754
0580,2022,0.1767
0580,2023,0.17910001
0580,2024,0.1814
0580,2025,0.1832
0581,2006,0.1718
0581,2007,0.1727
0581,2008,0.1741
0581,2009,0.176
0581,2010,0.1798
0581,2011,0.1842
0581,2012,0.18619999
0581,2013,0.1877
0581,2014,0.1894
0581,2015,0.1902
0581,2016,0.1891
0581,2017,0.1894
0581,2018,0.19069999
0581,2019,0.19149999
0581,2020,0.1928
0581,2021,0.1937
0581,2022,0.1946
0581,2023,0.1971
0581,2024,0.1998
0581,2025,0.2025
0582,2006,0.1767
0582,2007,0.1832
0582,2008,0.1919
0582,2009,0.20029999
0582,2010,0.2111
0582,2011,0.2167
0582,2012,0.22220001
0582,2013,0.226
0582,2014,0.2307
0582,2015,0.2384
0582,2016,0.2413
0582,2017,0.2406
0582,2018,0.2457
0582,2019,0.25040001
0582,2020,0.25319999
0582,2021,0.25670001
0582,2022,0.2588
0582,2023,0.2606
0582,2024,0.264
0582,2025,0.2678
0583,2006,0.1882
0583,2007,0.1903
0583,2008,0.19509999
0583,2009,0.1998
0583,2010,0.2042
0583,2011,0.2103
0583,2012,0.21430001
0583,2013,0.2174
0583,2014,0.22050001
0583,2015,0.2225
0583,2016,0.2254
0583,2017,0.2272
0583,2018,0.2286
0583,2019,0.2323
0583,2020,0.2349
0583,2021,0.2367
0583,2022,0.24160001
0583,2023,0.24609999
0583,2024,0.2511
0583,2025,0.2559
0584,2006,0.2317
0584,2007,0.24259999
0584,2008,0.2502
0584,2009,0.2613
0584,2010,0.26879999
0584,2011,0.28099999
0584,2012,0.2886
0584,2013,0.29809999
0584,2014,0.30829999
0584,2015,0.3132
0584,2016,0.31510001
0584,2017,0.31150001
0584,2018,0.31200001
0584,2019,0.3193
0584,2020,0.3251
0584,2021,0.3281
0584,2022,0.33239999
0584,2023,0.33739999
0584,2024,0.3371
0584,2025,0.34560001
0586,2006,0.1873
0586,2007,0.19059999
0586,2008,0.19400001
0586,2009,0.1983
0586,2010,0.2013
0586,2011,0.20469999
0586,2012,0.2086
0586,2013,0.2128
0586,2014,0.2172
0586,2015,0.2186
0586,2016,0.21780001
0586,2017,0.2159
0586,2018,0.2156
0586,2019,0.21349999
0586,2020,0.2128
0586,2021,0.214
0586,2022,0.2166
0586,2023,0.2174
0586,2024,0.21950001
0586,2025,0.22059999
0604,2006,0.1867
0604,2007,0.192
0604,2008,0.1929
0604,2009,0.1992
0604,2010,0.20370001
0604,2011,0.2041
0604,2012,0.2096
0604,2013,0.2173
0604,2014,0.22319999
0604,2015,0.22149999
0604,2016,0.2217
0604,2017,0.21780001
0604,2018,0.2201
0604,2019,0.223
0604,2020,0.2274
0604,2021,0.23029999
0604,2022,0.2378
0604,2023,0.242
0604,2024,0.24529999
0604,2025,0.24779999
0617,2006,0.1564
0617,2007,0.1575
0617,2008,0.1602
0617,2009,0.1647
0617,2010,0.1701
0617,2011,0.177
0617,2012,0.18269999
0617,2013,0.1859
0617,2014,0.19140001
0617,2015,0.19599999
0617,2016,0.1989
0617,2017,0.19949999
0617,2018,0.20290001
0617,2019,0.2088
0617,2020,0.2124
0617,2021,0.2147
0617,2022,0.2192
0617,2023,0.2225
0617,2024,0.2274
0617,2025,0.2291
0642,2006,0.1617
0642,2007,0.1665
0642,2008,0.1723
0642,2009,0.18269999
0642,2010,0.19239999
0642,2011,0.2017
0642,2012,0.2096
0642,2013,0.2199
0642,2014,0.2269
0642,2015,0.2296
0642,2016,0.2324
0642,2017,0.2334
0642,2018,0.2357
0642,2019,0.2403
0642,2020,0.2429
0642,2021,0.24089999
0642,2022,0.24259999
0642,2023,0.24529999
0642,2024,0.2456
0642,2025,0.2467
0643,2006,0.1358
0643,2007,0.1392
0643,2008,0.1415
0643,2009,0.14830001
0643,2010,0.1534
0643,2011,0.1591
0643,2012,0.1637
0643,2013,0.1691
0643,2014,0.17309999
0643,2015,0.1735
0643,2016,0.17479999
0643,2017,0.17389999
0643,2018,0.17479999
0643,2019,0.17569999
0643,2020,0.1786
0643,2021,0.17990001
0643,2022,0.18359999
0643,2023,0.18440001
0643,2024,0.18619999
0643,2025,0.18610001
0662,2006,0.16760001
0662,2007,0.1696
0662,2008,0.1735
0662,2009,0.1789
0662,2010,0.1833
0662,2011,0.1893
0662,2012,0.1938
0662,2013,0.198
0662,2014,0.20110001
0662,2015,0.1998
0662,2016,0.2007
0662,2017,0.20200001
0662,2018,0.2024
0662,2019,0.20370001
0662,2020,0.20739999
0662,2021,0.2105
0662,2022,0.21359999
0662,2023,0.2208
0662,2024,0.2221
0662,2025,0.22589999
0665,2006,0.17560001
0665,2007,0.1761
0665,2008,0.1803
0665,2009,0.18359999
0665,2010,0.1881
0665,2011,0.18960001
0665,2012,0.19320001
0665,2013,0.19859999
0665,2014,0.20039999
0665,2015,0.20100001
0665,2016,0.2005
0665,2017,0.1999
0665,2018,0.1988
0665,2019,0.1971
0665,2020,0.19859999
0665,2021,0.19840001
0665,2022,0.1992
