deso,year,z_socbid_deso_20_64_komm
0180C1090,2002,1.789
0180C1090,2003,1.963
0180C1090,2004,1.706
0180C1090,2005,1.47
0180C1090,2006,1.519
0180C1090,2007,1.502
0180C1090,2008,1.557
0180C1090,2009,2.109
0180C1090,2010,1.648
0180C1090,2011,1.13
0180C1090,2012,1.02
0180C1090,2013,0.733
0180C1090,2014,0.496
0180C1090,2015,0.554
0180C1090,2016,0.445
0180C1090,2017,0.333
0180C1100,1990,-0.029
0180C1100,1991,-0.069
0180C1100,1992,0.021
0180C1100,1993,-0.076
0180C1100,1994,0.003
0180C1100,1995,0.342
0180C1100,1996,0.19
0180C1100,1997,0.387
0180C1100,1998,0.31
0180C1100,1999,0.433
0180C1100,2000,0.304
0180C1100,2001,0.143
0180C1100,2002,0.343
0180C1100,2003,0.353
0180C1100,2004,0.175
0180C1100,2005,0.156
0180C1100,2006,-0.099
0180C1100,2007,-0.353
0180C1100,2008,-0.067
0180C1100,2009,-0.077
0180C1100,2010,0.475
0180C1100,2011,0.342
0180C1100,2012,0.32
0180C1100,2013,0.52
0180C1100,2014,0.403
0180C1100,2015,0.191
0180C1100,2016,0.204
0180C1100,2017,0.258
0180C1110,1990,-0.946
0180C1110,1991,-0.829
0180C1110,1992,-0.8
0180C1110,1993,-0.924
0180C1110,1994,-0.67
0180C1110,1995,-0.88
0180C1110,1996,-0.753
0180C1110,1997,-0.543
0180C1110,1998,-0.593
0180C1110,1999,-0.425
0180C1110,2000,-0.336
0180C1110,2001,-0.382
0180C1110,2002,-0.471
0180C1110,2003,-0.285
0180C1110,2004,-0.277
0180C1110,2005,-0.414
0180C1110,2006,-0.32
0180C1110,2007,-0.333
0180C1110,2008,-0.252
0180C1110,2009,-0.278
0180C1110,2010,-0.461
0180C1110,2011,-0.43
0180C1110,2012,-0.345
0180C1110,2013,-0.46
0180C1110,2014,-0.354
0180C1110,2015,-0.334
0180C1110,2016,-0.324
0180C1110,2017,-0.446
0180C1120,1990,0.927
0180C1120,1991,1.413
0180C1120,1992,1.284
0180C1120,1993,1.082
0180C1120,1994,0.984
0180C1120,1995,0.853
0180C1120,1996,0.993
0180C1120,1997,0.871
0180C1120,1998,0.856
0180C1120,1999,0.99
0180C1120,2000,0.855
0180C1120,2001,0.864
0180C1120,2002,0.917
0180C1120,2003,1.278
0180C1120,2004,1.573
0180C1120,2005,1.379
0180C1120,2006,1.658
0180C1120,2007,1.377
0180C1120,2008,1.623
0180C1120,2009,1.717
0180C1120,2010,1.587
0180C1120,2011,1.731
0180C1120,2012,1.832
0180C1120,2013,1.656
0180C1120,2014,1.192
0180C1120,2015,1.725
0180C1120,2016,1.165
0180C1120,2017,1.141
0180C1130,1990,1.32
0180C1130,1991,1.308
0180C1130,1992,1.535
0180C1130,1993,1.702
0180C1130,1994,1.988
0180C1130,1995,1.905
0180C1130,1996,1.81
0180C1130,1997,1.893
0180C1130,1998,1.957
0180C1130,1999,2.02
0180C1130,2000,2.359
0180C1130,2001,2.054
0180C1130,2002,3.752
0180C1130,2003,2.272
0180C1130,2004,2.051
0180C1130,2005,2.098
0180C1130,2006,2.428
0180C1130,2007,2.286
0180C1130,2008,2.286
0180C1130,2009,2.629
0180C1130,2010,2.644
0180C1130,2011,2.754
0180C1130,2012,2.706
0180C1130,2013,2.812
0180C1130,2014,2.65
0180C1130,2015,2.962
0180C1130,2016,2.493
0180C1130,2017,2.384
0180C1140,1990,0.443
0180C1140,1991,0.929
0180C1140,1992,0.81
0180C1140,1993,1.577
0180C1140,1994,1.751
0180C1140,1995,1.612
0180C1140,1996,1.475
0180C1140,1997,1.465
0180C1140,1998,1.505
0180C1140,1999,1.388
0180C1140,2000,1.236
0180C1140,2001,0.901
0180C1140,2002,1.331
0180C1140,2003,1.709
0180C1140,2004,2.02
0180C1140,2005,2.112
0180C1140,2006,2.144
0180C1140,2007,1.773
0180C1140,2008,1.976
0180C1140,2009,2.099
0180C1140,2010,1.968
0180C1140,2011,1.724
0180C1140,2012,1.415
0180C1140,2013,1.357
0180C1140,2014,1.43
0180C1140,2015,1.844
0180C1140,2016,1.376
0180C1140,2017,1.276
0180C1150,1990,0.509
0180C1150,1991,0.369
0180C1150,1992,0.519
0180C1150,1993,0.705
0180C1150,1994,0.444
0180C1150,1995,0.764
0180C1150,1996,0.631
0180C1150,1997,0.563
0180C1150,1998,0.661
0180C1150,1999,0.508
0180C1150,2000,0.558
0180C1150,2001,0.412
0180C1150,2002,0.694
0180C1150,2003,0.383
0180C1150,2004,1.251
0180C1150,2005,1.244
0180C1150,2006,1.492
0180C1150,2007,1.541
0180C1150,2008,1.664
0180C1150,2009,0.973
0180C1150,2010,0.891
0180C1150,2011,0.691
0180C1150,2012,0.924
0180C1150,2013,0.889
0180C1150,2014,0.931
0180C1150,2015,0.742
0180C1150,2016,2.826
0180C1150,2017,1.07
0180C1160,1990,2.114
0180C1160,1991,1.864
0180C1160,1992,1.773
0180C1160,1993,2.601
0180C1160,1994,2.723
0180C1160,1995,2.96
0180C1160,1996,2.641
0180C1160,1997,2.737
0180C1160,1998,2.639
0180C1160,1999,2.404
0180C1160,2000,2.399
0180C1160,2001,2.277
0180C1160,2002,1.749
0180C1160,2003,3.299
0180C1160,2004,3.07
0180C1160,2005,3.61
0180C1160,2006,3.943
0180C1160,2007,3.693
0180C1160,2008,4.158
0180C1160,2009,3.341
0180C1160,2010,3.547
0180C1160,2011,2.939
0180C1160,2012,2.374
0180C1160,2013,2.314
0180C1160,2014,2.254
0180C1160,2015,2.308
0180C1160,2016,2.171
0180C1160,2017,2.021
0180C1170,1990,-0.704
0180C1170,1991,-0.721
0180C1170,1992,-0.477
0180C1170,1993,-0.615
0180C1170,1994,-0.617
0180C1170,1995,-0.425
0180C1170,1996,-0.522
0180C1170,1997,-0.499
0180C1170,1998,-0.555
0180C1170,1999,-0.641
0180C1170,2000,-0.543
0180C1170,2001,-0.488
0180C1170,2002,-0.596
0180C1170,2003,-0.552
0180C1170,2004,-0.612
0180C1170,2005,-0.656
0180C1170,2006,-0.694
0180C1170,2007,-0.621
0180C1170,2008,-0.621
0180C1170,2009,-0.661
0180C1170,2010,-0.671
0180C1170,2011,-0.56
0180C1170,2012,-0.54
0180C1170,2013,-0.646
0180C1170,2014,-0.61
0180C1170,2015,-0.546
0180C1170,2016,-0.545
0180C1170,2017,-0.547
0180C1180,1990,0.774
0180C1180,1991,0.896
0180C1180,1992,0.811
0180C1180,1993,1.269
0180C1180,1994,1.007
0180C1180,1995,0.958
0180C1180,1996,0.797
0180C1180,1997,0.78
0180C1180,1998,0.755
0180C1180,1999,0.744
0180C1180,2000,0.512
0180C1180,2001,0.603
0180C1180,2002,1.431
0180C1180,2003,0.937
0180C1180,2004,0.765
0180C1180,2005,0.741
0180C1180,2006,0.799
0180C1180,2007,0.553
0180C1180,2008,0.785
0180C1180,2009,0.781
0180C1180,2010,1.013
0180C1180,2011,1.096
0180C1180,2012,1.158
0180C1180,2013,1.121
0180C1180,2014,1.138
0180C1180,2015,1.068
0180C1180,2016,1.131
0180C1180,2017,0.945
0180C1190,1990,2.698
0180C1190,1991,2.458
0180C1190,1992,2.218
0180C1190,1993,1.99
0180C1190,1994,1.586
0180C1190,1995,1.221
0180C1190,1996,1.022
0180C1190,1997,0.64
0180C1190,1998,0.699
0180C1190,1999,0.241
0180C1190,2000,0.055
0180C1190,2001,0.192
0180C1190,2002,0.319
0180C1190,2003,0.431
0180C1190,2004,0.385
0180C1190,2005,0.286
0180C1190,2006,0.166
0180C1190,2007,0.031
0180C1190,2008,0.046
0180C1190,2009,0.004
0180C1190,2010,-0.089
0180C1190,2011,-0.239
0180C1190,2012,-0.02
0180C1190,2013,-0.186
0180C1190,2014,-0.099
0180C1190,2015,0.102
0180C1190,2016,0.358
0180C1190,2017,0.368
0180C1200,1990,0.571
0180C1200,1991,0.372
0180C1200,1992,0.769
0180C1200,1993,1.096
0180C1200,1994,0.435
0180C1200,1995,0.755
0180C1200,1996,1.073
0180C1200,1997,1.275
0180C1200,1998,1.331
0180C1200,1999,1.091
0180C1200,2000,1.07
0180C1200,2001,0.924
0180C1200,2002,1.087
0180C1200,2003,1.003
0180C1200,2004,1.089
0180C1200,2005,1.402
0180C1200,2006,1.298
0180C1200,2007,1.407
0180C1200,2008,1.466
0180C1200,2009,1.833
0180C1200,2010,1.667
0180C1200,2011,1.791
0180C1200,2012,1.561
0180C1200,2013,1.783
0180C1200,2014,1.671
0180C1200,2015,1.958
0180C1200,2016,1.349
0180C1200,2017,1.189
0180C1210,1990,0.248
0180C1210,1991,-0.162
0180C1210,1992,-0.251
0180C1210,1993,-0.495
0180C1210,1994,-0.182
0180C1210,1995,-0.277
0180C1210,1996,-0.34
0180C1210,1997,-0.304
0180C1210,1998,-0.143
0180C1210,1999,0.157
0180C1210,2000,0.209
0180C1210,2001,0.024
0180C1210,2002,0.073
0180C1210,2003,-0.09
0180C1210,2004,0.021
0180C1210,2005,0.084
0180C1210,2006,0.029
0180C1210,2007,0.113
0180C1210,2008,0.216
0180C1210,2009,0.07
0180C1210,2010,-0.024
0180C1210,2011,0.097
0180C1210,2012,0.082
0180C1210,2013,1.534
0180C1210,2014,1.439
0180C1210,2015,1.315
0180C1210,2016,1.222
0180C1210,2017,1.293
0180C1220,1990,1.111
0180C1220,1991,0.733
0180C1220,1992,1.086
0180C1220,1993,1.113
0180C1220,1994,1.149
0180C1220,1995,1.275
0180C1220,1996,0.89
0180C1220,1997,1.0
0180C1220,1998,1.058
0180C1220,1999,0.905
0180C1220,2000,0.932
0180C1220,2001,1.048
0180C1220,2002,2.083
0180C1220,2003,1.07
0180C1220,2004,1.216
0180C1220,2005,0.971
0180C1220,2006,1.099
0180C1220,2007,1.092
0180C1220,2008,1.003
0180C1220,2009,0.684
0180C1220,2010,1.141
0180C1220,2011,0.825
0180C1220,2012,1.176
0180C1220,2013,0.565
0180C1220,2014,0.642
0180C1220,2015,0.324
0180C1220,2016,0.269
0180C1220,2017,0.365
0180C1230,1990,0.976
0180C1230,1991,1.462
0180C1230,1992,1.489
0180C1230,1993,1.638
0180C1230,1994,1.535
0180C1230,1995,1.945
0180C1230,1996,1.866
0180C1230,1997,2.007
0180C1230,1998,1.795
0180C1230,1999,2.087
0180C1230,2000,2.322
0180C1230,2001,2.182
0180C1230,2002,2.556
0180C1230,2003,2.563
0180C1230,2004,2.419
0180C1230,2005,2.426
0180C1230,2006,3.081
0180C1230,2007,3.198
0180C1230,2008,2.933
0180C1230,2009,3.167
0180C1230,2010,2.798
0180C1230,2011,2.354
0180C1230,2012,2.396
0180C1230,2013,2.846
0180C1230,2014,2.754
0180C1230,2015,2.5
0180C1230,2016,2.278
0180C1230,2017,2.129
0180C1240,1990,-0.628
0180C1240,1991,-0.454
0180C1240,1992,-0.715
0180C1240,1993,-0.324
0180C1240,1994,-0.769
0180C1240,1995,-0.618
0180C1240,1996,-0.65
0180C1240,1997,-0.642
0180C1240,1998,-0.621
0180C1240,1999,-0.411
0180C1240,2000,-0.323
0180C1240,2001,-0.461
0180C1240,2002,-0.508
0180C1240,2003,-0.403
0180C1240,2004,-0.589
0180C1240,2005,-0.47
0180C1240,2006,-0.311
0180C1240,2007,-0.282
0180C1240,2008,-0.336
0180C1240,2009,-0.281
0180C1240,2010,-0.318
0180C1240,2011,-0.427
0180C1240,2012,-0.58
0180C1240,2013,-0.461
0180C1240,2014,-0.564
0180C1240,2015,-0.481
0180C1240,2016,2.054
0180C1240,2017,3.414
0180C1250,1990,0.198
0180C1250,1991,0.191
0180C1250,1992,0.173
0180C1250,1993,0.476
0180C1250,1994,0.607
0180C1250,1995,0.665
0180C1250,1996,0.453
0180C1250,1997,0.63
0180C1250,1998,0.471
0180C1250,1999,0.395
0180C1250,2000,0.561
0180C1250,2001,0.719
0180C1250,2002,0.641
0180C1250,2003,1.319
0180C1250,2004,1.273
0180C1250,2005,1.37
0180C1250,2006,1.103
0180C1250,2007,1.215
0180C1250,2008,1.137
0180C1250,2009,1.212
0180C1250,2010,0.911
0180C1250,2011,0.638
0180C1250,2012,1.013
0180C1250,2013,1.252
0180C1250,2014,1.039
0180C1250,2015,0.425
0180C1250,2016,0.636
0180C1250,2017,0.076
0180C1260,1990,0.819
0180C1260,1991,0.817
0180C1260,1992,0.827
0180C1260,1993,1.035
0180C1260,1994,1.14
0180C1260,1995,1.121
0180C1260,1996,0.899
0180C1260,1997,1.057
0180C1260,1998,1.134
0180C1260,1999,0.888
0180C1260,2000,0.684
0180C1260,2001,0.808
0180C1260,2002,1.54
0180C1260,2003,0.941
0180C1260,2004,0.953
0180C1260,2005,0.862
0180C1260,2006,0.906
0180C1260,2007,0.895
0180C1260,2008,0.828
0180C1260,2009,1.014
0180C1260,2010,1.044
0180C1260,2011,0.773
0180C1260,2012,0.775
0180C1260,2013,0.908
0180C1260,2014,1.092
0180C1260,2015,1.008
0180C1260,2016,1.002
0180C1260,2017,0.903
0180C1270,1990,-0.644
0180C1270,1991,-0.582
0180C1270,1992,-0.241
0180C1270,1993,-0.502
0180C1270,1994,-0.329
0180C1270,1995,-0.457
0180C1270,1996,-0.668
0180C1270,1997,-0.619
0180C1270,1998,-0.452
0180C1270,1999,-0.158
0180C1270,2000,-0.214
0180C1270,2001,-0.332
0180C1270,2002,-0.32
0180C1270,2003,-0.381
0180C1270,2004,-0.366
0180C1270,2005,-0.282
0180C1270,2006,-0.426
0180C1270,2007,-0.491
0180C1270,2008,-0.487
0180C1270,2009,-0.452
0180C1270,2010,-0.312
0180C1270,2011,-0.342
0180C1270,2012,-0.38
0180C1270,2013,-0.333
0180C1270,2014,-0.42
0180C1270,2015,-0.531
0180C1270,2016,-0.031
0180C1270,2017,0.379
0180C1280,1990,0.339
0180C1280,1991,0.265
0180C1280,1992,0.251
0180C1280,1993,0.375
0180C1280,1994,0.139
0180C1280,1995,0.246
0180C1280,1996,0.339
0180C1280,1997,0.446
0180C1280,1998,0.454
0180C1280,1999,0.581
0180C1280,2000,0.617
0180C1280,2001,0.344
0180C1280,2002,0.032
0180C1280,2003,0.543
0180C1280,2004,0.652
0180C1280,2005,0.708
0180C1280,2006,0.929
0180C1280,2007,1.034
0180C1280,2008,0.897
0180C1280,2009,1.02
0180C1280,2010,1.172
0180C1280,2011,1.045
0180C1280,2012,0.998
0180C1280,2013,0.737
0180C1280,2014,0.736
0180C1280,2015,0.653
0180C1280,2016,0.789
0180C1280,2017,0.633
0180C1290,1990,0.637
0180C1290,1991,0.673
0180C1290,1992,0.576
0180C1290,1993,0.668
0180C1290,1994,0.542
0180C1290,1995,0.459
0180C1290,1996,0.41
0180C1290,1997,0.448
0180C1290,1998,0.585
0180C1290,1999,0.676
0180C1290,2000,0.578
0180C1290,2001,0.54
0180C1290,2002,1.241
0180C1290,2003,0.812
0180C1290,2004,0.655
0180C1290,2005,0.664
0180C1290,2006,0.848
0180C1290,2007,0.806
0180C1290,2008,1.037
0180C1290,2009,0.706
0180C1290,2010,0.875
0180C1290,2011,0.645
0180C1290,2012,0.641
0180C1290,2013,0.703
0180C1290,2014,0.652
0180C1290,2015,0.622
0180C1290,2016,0.395
0180C1290,2017,1.136
0180C1300,1990,1.409
0180C1300,1991,1.115
0180C1300,1992,1.425
0180C1300,1993,1.564
0180C1300,1994,1.499
0180C1300,1995,1.608
0180C1300,1996,1.709
0180C1300,1997,2.013
0180C1300,1998,2.09
0180C1300,1999,2.065
0180C1300,2000,2.108
0180C1300,2001,1.992
0180C1300,2002,2.109
0180C1300,2003,2.334
0180C1300,2004,1.996
0180C1300,2005,2.181
0180C1300,2006,2.466
0180C1300,2007,2.182
0180C1300,2008,2.522
0180C1300,2009,2.642
0180C1300,2010,2.417
0180C1300,2011,2.474
0180C1300,2012,2.025
0180C1300,2013,2.37
0180C1300,2014,2.018
0180C1300,2015,2.004
0180C1300,2016,1.971
0180C1300,2017,2.226
0180C1310,1990,-0.384
0180C1310,1991,-0.083
0180C1310,1992,-0.093
0180C1310,1993,0.278
0180C1310,1994,0.223
0180C1310,1995,0.242
0180C1310,1996,0.215
0180C1310,1997,0.352
0180C1310,1998,0.476
0180C1310,1999,0.176
0180C1310,2000,0.27
0180C1310,2001,0.038
0180C1310,2002,0.362
0180C1310,2003,0.351
0180C1310,2004,0.36
0180C1310,2005,0.164
0180C1310,2006,-0.024
0180C1310,2007,0.163
0180C1310,2008,0.015
0180C1310,2009,0.128
0180C1310,2010,-0.074
0180C1310,2011,-0.03
0180C1310,2012,-0.045
0180C1310,2013,-0.136
0180C1310,2014,-0.436
0180C1310,2015,-0.055
0180C1310,2016,-0.255
0180C1310,2017,-0.258
0180C1320,1990,0.332
0180C1320,1991,0.498
0180C1320,1992,0.59
0180C1320,1993,0.727
0180C1320,1994,0.521
0180C1320,1995,0.687
0180C1320,1996,0.549
0180C1320,1997,0.838
0180C1320,1998,0.756
0180C1320,1999,0.659
0180C1320,2000,0.559
0180C1320,2001,0.491
0180C1320,2002,0.746
0180C1320,2003,0.754
0180C1320,2004,0.94
0180C1320,2005,0.8
0180C1320,2006,0.845
0180C1320,2007,0.824
0180C1320,2008,0.728
0180C1320,2009,1.071
0180C1320,2010,0.94
0180C1320,2011,0.988
0180C1320,2012,0.968
0180C1320,2013,0.882
0180C1320,2014,1.078
0180C1320,2015,0.874
0180C1320,2016,0.654
0180C1320,2017,0.474
0180C1330,1990,2.159
0180C1330,1991,2.026
0180C1330,1992,1.676
0180C1330,1993,2.42
0180C1330,1994,2.329
0180C1330,1995,2.269
0180C1330,1996,2.493
0180C1330,1997,2.294
0180C1330,1998,2.729
0180C1330,1999,2.696
0180C1330,2000,2.621
0180C1330,2001,2.824
0180C1330,2002,2.482
0180C1330,2003,3.177
0180C1330,2004,2.631
0180C1330,2005,2.759
0180C1330,2006,2.763
0180C1330,2007,3.327
0180C1330,2008,3.169
0180C1330,2009,2.574
0180C1330,2010,2.103
0180C1330,2011,2.354
0180C1330,2012,1.866
0180C1330,2013,1.607
0180C1330,2014,1.788
0180C1330,2015,2.144
0180C1330,2016,1.785
0180C1330,2017,1.216
0180C1340,1990,0.429
0180C1340,1991,0.703
0180C1340,1992,0.641
0180C1340,1993,0.833
0180C1340,1994,1.036
0180C1340,1995,1.12
0180C1340,1996,1.331
0180C1340,1997,1.772
0180C1340,1998,1.946
0180C1340,1999,1.807
0180C1340,2000,1.953
0180C1340,2001,1.942
0180C1340,2002,2.016
0180C1340,2003,2.441
0180C1340,2004,2.716
0180C1340,2005,2.965
0180C1340,2006,3.127
0180C1340,2007,2.784
0180C1340,2008,2.662
0180C1340,2009,2.537
0180C1340,2010,2.77
0180C1340,2011,2.316
0180C1340,2012,2.261
0180C1340,2013,1.989
0180C1340,2014,2.05
0180C1340,2015,2.359
0180C1340,2016,1.798
0180C1340,2017,1.811
0180C1350,1990,-0.852
0180C1350,1991,-0.716
0180C1350,1992,-0.746
0180C1350,1993,-1.001
0180C1350,1994,-0.781
0180C1350,1995,-0.726
0180C1350,1996,-0.631
0180C1350,1997,-0.557
0180C1350,1998,-0.584
0180C1350,1999,-0.498
0180C1350,2000,-0.427
0180C1350,2001,-0.495
0180C1350,2002,-0.583
0180C1350,2003,-0.396
0180C1350,2004,-0.499
0180C1350,2005,-0.575
0180C1350,2006,-0.512
0180C1350,2007,-0.473
0180C1350,2008,-0.442
0180C1350,2009,-0.478
0180C1350,2010,-0.239
0180C1350,2011,-0.486
0180C1350,2012,-0.285
0180C1350,2013,-0.392
0180C1350,2014,-0.509
0180C1350,2015,-0.399
0180C1350,2016,-0.47
0180C1350,2017,-0.391
0180C1360,1990,-0.401
0180C1360,1991,0.188
0180C1360,1992,0.084
0180C1360,1993,0.944
0180C1360,1994,0.977
0180C1360,1995,0.972
0180C1360,1996,1.072
0180C1360,1997,1.034
0180C1360,1998,0.8
0180C1360,1999,0.815
0180C1360,2000,0.623
0180C1360,2001,0.484
0180C1360,2002,0.823
0180C1360,2003,0.729
0180C1360,2004,0.71
0180C1360,2005,0.946
0180C1360,2006,0.643
0180C1360,2007,0.675
0180C1360,2008,0.655
0180C1360,2009,0.912
0180C1360,2010,0.774
0180C1360,2011,0.667
0180C1360,2012,0.768
0180C1360,2013,0.337
0180C1360,2014,0.815
0180C1360,2015,0.298
0180C1360,2016,0.322
0180C1360,2017,0.426
0180C1370,1990,0.112
0180C1370,1991,0.278
0180C1370,1992,0.19
0180C1370,1993,0.461
0180C1370,1994,0.309
0180C1370,1995,0.523
0180C1370,1996,0.535
0180C1370,1997,0.575
0180C1370,1998,0.496
0180C1370,1999,0.475
0180C1370,2000,0.491
0180C1370,2001,0.51
0180C1370,2002,0.905
0180C1370,2003,0.827
0180C1370,2004,0.912
0180C1370,2005,0.741
0180C1370,2006,0.549
0180C1370,2007,0.413
0180C1370,2008,0.58
0180C1370,2009,0.689
0180C1370,2010,0.512
0180C1370,2011,0.554
0180C1370,2012,0.612
0180C1370,2013,0.707
0180C1370,2014,0.236
0180C1370,2015,0.376
0180C1370,2016,0.289
0180C1370,2017,0.184
0180C1380,1990,-0.497
0180C1380,1991,-0.447
0180C1380,1992,-0.173
0180C1380,1993,0.0
0180C1380,1994,-0.025
0180C1380,1995,-0.138
0180C1380,1996,-0.042
0180C1380,1997,-0.042
0180C1380,1998,-0.238
0180C1380,1999,-0.087
0180C1380,2000,0.047
0180C1380,2001,0.108
0180C1380,2002,0.667
0180C1380,2003,0.338
0180C1380,2004,0.321
0180C1380,2005,-0.145
0180C1380,2006,-0.06
0180C1380,2007,-0.186
