kommun,year,mean_pensionar
0163,2021,0.16
0180,2005,0.146
0180,2006,0.144
0180,2007,0.143
0180,2008,0.142
0180,2009,0.142
0180,2010,0.142
0180,2011,0.143
0180,2012,0.144
0180,2013,0.145
0180,2014,0.146
0180,2015,0.147
0180,2016,0.148
0180,2017,0.149
0180,2018,0.151
0180,2019,0.152
0180,2020,0.154
0180,2021,0.157
0181,2005,0.147
0181,2006,0.149
0181,2007,0.148
0181,2008,0.151
0181,2009,0.154
0181,2010,0.157
0181,2011,0.158
0181,2012,0.16
0181,2013,0.162
0181,2014,0.162
0181,2015,0.164
0181,2016,0.163
0181,2017,0.163
0181,2018,0.163
0181,2019,0.163
0181,2020,0.162
0181,2021,0.164
0182,2005,0.13
0182,2006,0.13
0182,2007,0.133
0182,2008,0.136
0182,2009,0.14
0182,2010,0.144
0182,2011,0.148
0182,2012,0.152
0182,2013,0.155
0182,2014,0.158
0182,2015,0.159
0182,2016,0.161
0182,2017,0.162
0182,2018,0.161
0182,2019,0.163
0182,2020,0.164
0182,2021,0.167
0183,2005,0.139
0183,2006,0.138
0183,2007,0.136
0183,2008,0.135
0183,2009,0.134
0183,2010,0.133
0183,2011,0.134
0183,2012,0.133
0183,2013,0.132
0183,2014,0.133
0183,2015,0.131
0183,2016,0.13
0183,2017,0.129
0183,2018,0.128
0183,2019,0.128
0183,2020,0.127
0183,2021,0.13
0184,2005,0.169
0184,2006,0.167
0184,2007,0.165
0184,2008,0.162
0184,2009,0.162
0184,2010,0.162
0184,2011,0.162
0184,2012,0.162
0184,2013,0.162
0184,2014,0.161
0184,2015,0.159
0184,2016,0.157
0184,2017,0.157
0184,2018,0.156
0184,2019,0.156
0184,2020,0.155
0184,2021,0.154
0186,2005,0.183
0186,2006,0.183
0186,2007,0.183
0186,2008,0.187
0186,2009,0.191
0186,2010,0.193
0186,2011,0.198
0186,2012,0.201
0186,2013,0.202
0186,2014,0.204
0186,2015,0.204
0186,2016,0.203
0186,2017,0.204
0186,2018,0.205
0186,2019,0.207
0186,2020,0.208
0186,2021,0.211
0187,2005,0.13
0187,2006,0.132
0187,2007,0.138
0187,2008,0.146
0187,2009,0.153
0187,2010,0.164
0187,2011,0.169
0187,2012,0.176
0187,2013,0.182
0187,2014,0.188
0187,2015,0.193
0187,2016,0.197
0187,2017,0.201
0187,2018,0.206
0187,2019,0.212
0187,2020,0.219
0187,2021,0.224
0188,2005,0.196
0188,2006,0.2
0188,2007,0.206
0188,2008,0.215
0188,2009,0.224
0188,2010,0.231
0188,2011,0.241
0188,2012,0.249
0188,2013,0.255
0188,2014,0.261
0188,2015,0.265
0188,2016,0.265
0188,2017,0.266
0188,2018,0.268
0188,2019,0.27
0188,2020,0.272
0188,2021,0.275
0191,2005,0.129
0191,2006,0.134
0191,2007,0.137
0191,2008,0.142
0191,2009,0.146
0191,2010,0.15
0191,2011,0.15
0191,2012,0.151
0191,2013,0.151
0191,2014,0.151
0191,2015,0.152
0191,2016,0.149
0191,2017,0.149
0191,2018,0.148
0191,2019,0.149
0191,2020,0.147
0191,2021,0.149
0192,2005,0.165
0192,2006,0.168
0192,2007,0.17
0192,2008,0.176
0192,2009,0.184
0192,2010,0.192
0192,2011,0.201
0192,2012,0.207
0192,2013,0.212
0192,2014,0.217
0192,2015,0.22
0192,2016,0.222
0192,2017,0.22
0192,2018,0.222
0192,2019,0.224
0192,2020,0.224
0192,2021,0.224
0305,2005,0.099
0305,2006,0.106
0305,2007,0.115
0305,2008,0.125
0305,2009,0.135
0305,2010,0.144
0305,2011,0.155
0305,2012,0.163
0305,2013,0.17
0305,2014,0.175
0305,2015,0.179
0305,2016,0.18
0305,2017,0.179
0305,2018,0.178
0305,2019,0.178
0305,2020,0.177
0305,2021,0.18
0319,2005,0.191
0319,2006,0.193
0319,2007,0.196
0319,2008,0.2
0319,2009,0.207
0319,2010,0.211
0319,2011,0.219
0319,2012,0.225
0319,2013,0.231
0319,2014,0.236
0319,2015,0.232
0319,2016,0.232
0319,2017,0.237
0319,2018,0.24
0319,2019,0.245
0319,2020,0.245
0319,2021,0.248
0330,2005,0.105
0330,2006,0.104
0330,2007,0.103
0330,2008,0.108
0330,2009,0.114
0330,2010,0.118
0330,2011,0.122
0330,2012,0.125
0330,2013,0.132
0330,2014,0.136
0330,2015,0.136
0330,2016,0.137
0330,2017,0.136
0330,2018,0.136
0330,2019,0.138
0330,2020,0.139
0330,2021,0.139
0331,2005,0.199
0331,2006,0.204
0331,2007,0.206
0331,2008,0.21
0331,2009,0.214
0331,2010,0.22
0331,2011,0.224
0331,2012,0.232
0331,2013,0.236
0331,2014,0.24
0331,2015,0.242
0331,2016,0.243
0331,2017,0.242
0331,2018,0.246
0331,2019,0.244
0331,2020,0.248
0331,2021,0.248
0360,2005,0.204
0360,2006,0.207
0360,2007,0.21
0360,2008,0.212
0360,2009,0.217
0360,2010,0.222
0360,2011,0.226
0360,2012,0.23
0360,2013,0.236
0360,2014,0.237
0360,2015,0.238
0360,2016,0.237
0360,2017,0.238
0360,2018,0.237
0360,2019,0.24
0360,2020,0.24
0360,2021,0.241
0380,2005,0.134
0380,2006,0.135
0380,2007,0.138
0380,2008,0.14
0380,2009,0.144
0380,2010,0.148
0380,2011,0.153
0380,2012,0.157
0380,2013,0.161
0380,2014,0.164
0380,2015,0.166
0380,2016,0.168
0380,2017,0.168
0380,2018,0.169
0380,2019,0.169
0380,2020,0.17
0380,2021,0.171
0381,2005,0.173
0381,2006,0.177
0381,2007,0.179
0381,2008,0.183
0381,2009,0.188
0381,2010,0.193
0381,2011,0.197
0381,2012,0.202
0381,2013,0.207
0381,2014,0.211
0381,2015,0.211
0381,2016,0.208
0381,2017,0.209
0381,2018,0.209
0381,2019,0.208
0381,2020,0.208
0381,2021,0.207
0382,2005,0.197
0382,2006,0.201
0382,2007,0.205
0382,2008,0.212
0382,2009,0.218
0382,2010,0.224
0382,2011,0.23
0382,2012,0.236
0382,2013,0.244
0382,2014,0.253
0382,2015,0.258
0382,2016,0.26
0382,2017,0.265
0382,2018,0.269
0382,2019,0.274
0382,2020,0.277
0382,2021,0.281
0428,2005,0.196
0428,2006,0.198
0428,2007,0.206
0428,2008,0.21
0428,2009,0.217
0428,2010,0.226
0428,2011,0.233
0428,2012,0.245
0428,2013,0.25
0428,2014,0.255
0428,2015,0.257
0428,2016,0.257
0428,2017,0.259
0428,2018,0.262
0428,2019,0.264
0428,2020,0.263
0428,2021,0.267
0461,2005,0.171
0461,2006,0.173
0461,2007,0.176
0461,2008,0.181
0461,2009,0.189
0461,2010,0.197
0461,2011,0.206
0461,2012,0.212
0461,2013,0.217
0461,2014,0.221
0461,2015,0.227
0461,2016,0.228
0461,2017,0.23
0461,2018,0.234
0461,2019,0.235
0461,2020,0.238
0461,2021,0.239
0480,2005,0.201
0480,2006,0.202
0480,2007,0.204
0480,2008,0.208
0480,2009,0.215
0480,2010,0.218
0480,2011,0.223
0480,2012,0.228
0480,2013,0.231
0480,2014,0.235
0480,2015,0.237
0480,2016,0.238
0480,2017,0.237
0480,2018,0.238
0480,2019,0.239
0480,2020,0.239
0480,2021,0.24
0481,2005,0.221
0481,2006,0.227
0481,2007,0.233
0481,2008,0.242
0481,2009,0.251
0481,2010,0.259
0481,2011,0.267
0481,2012,0.274
0481,2013,0.275
0481,2014,0.276
0481,2015,0.277
0481,2016,0.277
0481,2017,0.277
0481,2018,0.278
0481,2019,0.281
0481,2020,0.279
0481,2021,0.279
0482,2005,0.208
0482,2006,0.215
0482,2007,0.22
0482,2008,0.225
0482,2009,0.23
0482,2010,0.238
0482,2011,0.247
0482,2012,0.254
0482,2013,0.26
0482,2014,0.266
0482,2015,0.268
0482,2016,0.269
0482,2017,0.272
0482,2018,0.277
0482,2019,0.278
0482,2020,0.282
0482,2021,0.289
0483,2005,0.2
0483,2006,0.201
0483,2007,0.203
0483,2008,0.205
0483,2009,0.207
0483,2010,0.213
0483,2011,0.216
0483,2012,0.22
0483,2013,0.222
0483,2014,0.225
0483,2015,0.226
0483,2016,0.227
0483,2017,0.228
0483,2018,0.229
0483,2019,0.231
0483,2020,0.232
0483,2021,0.234
0484,2005,0.179
0484,2006,0.18
0484,2007,0.18
0484,2008,0.181
0484,2009,0.185
0484,2010,0.188
0484,2011,0.191
0484,2012,0.194
0484,2013,0.196
0484,2014,0.197
0484,2015,0.199
0484,2016,0.198
0484,2017,0.198
0484,2018,0.197
0484,2019,0.198
0484,2020,0.2
0484,2021,0.201
0486,2005,0.169
0486,2006,0.172
0486,2007,0.176
0486,2008,0.18
0486,2009,0.186
0486,2010,0.195
0486,2011,0.201
0486,2012,0.208
0486,2013,0.213
0486,2014,0.219
0486,2015,0.222
0486,2016,0.223
0486,2017,0.226
0486,2018,0.228
0486,2019,0.227
0486,2020,0.227
0486,2021,0.228
0488,2005,0.153
0488,2006,0.158
0488,2007,0.169
0488,2008,0.175
0488,2009,0.185
0488,2010,0.194
0488,2011,0.204
0488,2012,0.212
0488,2013,0.221
0488,2014,0.231
0488,2015,0.238
0488,2016,0.242
0488,2017,0.244
0488,2018,0.246
0488,2019,0.246
0488,2020,0.246
0488,2021,0.247
0509,2005,0.209
0509,2006,0.212
0509,2007,0.214
0509,2008,0.218
0509,2009,0.226
0509,2010,0.235
0509,2011,0.244
0509,2012,0.252
0509,2013,0.259
0509,2014,0.266
0509,2015,0.274
0509,2016,0.272
0509,2017,0.273
0509,2018,0.276
0509,2019,0.274
0509,2020,0.278
0509,2021,0.283
0512,2005,0.228
0512,2006,0.229
0512,2007,0.232
0512,2008,0.236
0512,2009,0.243
0512,2010,0.246
0512,2011,0.258
0512,2012,0.269
0512,2013,0.274
0512,2014,0.279
0512,2015,0.284
0512,2016,0.289
0512,2017,0.285
0512,2018,0.291
0512,2019,0.3
0512,2020,0.304
0512,2021,0.316
0513,2005,0.208
0513,2006,0.212
0513,2007,0.217
0513,2008,0.223
0513,2009,0.228
0513,2010,0.234
0513,2011,0.238
0513,2012,0.242
0513,2013,0.245
0513,2014,0.249
0513,2015,0.256
0513,2016,0.26
0513,2017,0.264
0513,2018,0.266
0513,2019,0.271
0513,2020,0.273
0513,2021,0.274
0560,2005,0.204
0560,2006,0.207
0560,2007,0.207
0560,2008,0.21
0560,2009,0.218
0560,2010,0.225
0560,2011,0.227
0560,2012,0.234
0560,2013,0.242
0560,2014,0.243
0560,2015,0.25
0560,2016,0.255
0560,2017,0.257
0560,2018,0.26
0560,2019,0.263
0560,2020,0.27
0560,2021,0.271
0561,2005,0.205
0561,2006,0.206
0561,2007,0.213
0561,2008,0.216
0561,2009,0.222
0561,2010,0.229
0561,2011,0.234
0561,2012,0.242
0561,2013,0.245
0561,2014,0.249
0561,2015,0.251
0561,2016,0.254
0561,2017,0.257
0561,2018,0.263
0561,2019,0.266
0561,2020,0.268
0561,2021,0.269
0562,2005,0.208
0562,2006,0.212
0562,2007,0.216
0562,2008,0.222
0562,2009,0.225
0562,2010,0.231
0562,2011,0.236
0562,2012,0.239
0562,2013,0.241
0562,2014,0.244
0562,2015,0.247
0562,2016,0.245
0562,2017,0.248
0562,2018,0.248
0562,2019,0.248
0562,2020,0.251
0562,2021,0.251
0563,2005,0.214
0563,2006,0.221
0563,2007,0.226
0563,2008,0.233
0563,2009,0.246
0563,2010,0.261
0563,2011,0.274
0563,2012,0.286
0563,2013,0.292
0563,2014,0.301
0563,2015,0.309
0563,2016,0.308
0563,2017,0.311
0563,2018,0.315
0563,2019,0.316
0563,2020,0.321
0563,2021,0.326
0580,2005,0.161
0580,2006,0.161
0580,2007,0.162
0580,2008,0.163
0580,2009,0.164
0580,2010,0.165
0580,2011,0.169
0580,2012,0.171
0580,2013,0.172
0580,2014,0.174
0580,2015,0.175
0580,2016,0.175
0580,2017,0.175
0580,2018,0.175
0580,2019,0.175
0580,2020,0.175
0580,2021,0.177
0581,2005,0.172
0581,2006,0.172
0581,2007,0.173
0581,2008,0.175
0581,2009,0.176
0581,2010,0.18
0581,2011,0.185
0581,2012,0.187
0581,2013,0.188
0581,2014,0.19
0581,2015,0.191
0581,2016,0.19
0581,2017,0.19
0581,2018,0.192
0581,2019,0.193
0581,2020,0.194
0581,2021,0.195
0582,2005,0.17
0582,2006,0.177
0582,2007,0.183
0582,2008,0.192
0582,2009,0.201
0582,2010,0.211
0582,2011,0.217
0582,2012,0.223
0582,2013,0.227
0582,2014,0.231
0582,2015,0.239
0582,2016,0.242
0582,2017,0.241
0582,2018,0.247
0582,2019,0.251
0582,2020,0.254
0582,2021,0.257
0583,2005,0.187
0583,2006,0.189
0583,2007,0.191
0583,2008,0.195
0583,2009,0.2
0583,2010,0.205
0583,2011,0.211
0583,2012,0.215
0583,2013,0.218
0583,2014,0.221
0583,2015,0.223
0583,2016,0.226
0583,2017,0.228
0583,2018,0.229
0583,2019,0.233
0583,2020,0.236
0583,2021,0.238
0584,2005,0.228
0584,2006,0.232
0584,2007,0.243
0584,2008,0.251
0584,2009,0.262
0584,2010,0.27
0584,2011,0.282
0584,2012,0.29
0584,2013,0.299
0584,2014,0.31
0584,2015,0.315
0584,2016,0.317
0584,2017,0.313
0584,2018,0.313
0584,2019,0.321
0584,2020,0.327
0584,2021,0.33
0586,2005,0.185
0586,2006,0.188
0586,2007,0.191
0586,2008,0.194
0586,2009,0.199
0586,2010,0.202
0586,2011,0.205
0586,2012,0.209
0586,2013,0.213
0586,2014,0.218
0586,2015,0.219
0586,2016,0.219
0586,2017,0.217
0586,2018,0.217
0586,2019,0.215
0586,2020,0.214
0586,2021,0.215
0604,2005,0.188
0604,2006,0.187
0604,2007,0.193
0604,2008,0.194
0604,2009,0.2
0604,2010,0.204
0604,2011,0.204
0604,2012,0.21
0604,2013,0.218
0604,2014,0.224
0604,2015,0.222
0604,2016,0.222
0604,2017,0.219
0604,2018,0.221
0604,2019,0.224
0604,2020,0.228
0604,2021,0.232
0617,2005,0.155
0617,2006,0.156
0617,2007,0.158
0617,2008,0.161
0617,2009,0.165
0617,2010,0.171
0617,2011,0.178
0617,2012,0.184
0617,2013,0.187
0617,2014,0.192
0617,2015,0.197
0617,2016,0.2
0617,2017,0.202
0617,2018,0.205
0617,2019,0.211
0617,2020,0.215
0617,2021,0.217
0642,2005,0.159
0642,2006,0.162
0642,2007,0.167
0642,2008,0.173
0642,2009,0.183
0642,2010,0.193
0642,2011,0.202
0642,2012,0.21
0642,2013,0.22
0642,2014,0.227
0642,2015,0.23
0642,2016,0.233
0642,2017,0.234
0642,2018,0.237
0642,2019,0.242
0642,2020,0.245
0642,2021,0.243
0643,2005,0.135
0643,2006,0.136
0643,2007,0.139
0643,2008,0.142
0643,2009,0.148
0643,2010,0.153
0643,2011,0.159
0643,2012,0.164
0643,2013,0.169
0643,2014,0.173
0643,2015,0.174
0643,2016,0.175
0643,2017,0.174
0643,2018,0.175
0643,2019,0.176
0643,2020,0.179
0643,2021,0.18
0662,2005,0.167
0662,2006,0.168
0662,2007,0.17
0662,2008,0.174
0662,2009,0.179
0662,2010,0.184
0662,2011,0.19
0662,2012,0.194
0662,2013,0.199
0662,2014,0.202
0662,2015,0.201
0662,2016,0.202
0662,2017,0.203
0662,2018,0.204
0662,2019,0.205
0662,2020,0.209
0662,2021,0.212
0665,2005,0.177
0665,2006,0.176
0665,2007,0.176
0665,2008,0.18
0665,2009,0.184
0665,2010,0.188
0665,2011,0.19
0665,2012,0.194
0665,2013,0.199
0665,2014,0.201
0665,2015,0.202
0665,2016,0.201
0665,2017,0.201
0665,2018,0.2
0665,2019,0.199
0665,2020,0.2
0665,2021,0.2
0680,2005,0.176
0680,2006,0.175
0680,2007,0.175
0680,2008,0.177
0680,2009,0.179
0680,2010,0.182
0680,2011,0.184
0680,2012,0.186
0680,2013,0.189
0680,2014,0.191
0680,2015,0.192
0680,2016,0.192
0680,2017,0.191
0680,2018,0.19
0680,2019,0.19
0680,2020,0.19
0680,2021,0.191
0682,2005,0.204
0682,2006,0.203
0682,2007,0.202
0682,2008,0.203
0682,2009,0.206
0682,2010,0.211
0682,2011,0.214
0682,2012,0.216
0682,2013,0.218
0682,2014,0.218
0682,2015,0.215
0682,2016,0.214
0682,2017,0.213
0682,2018,0.213
0682,2019,0.215
0682,2020,0.216
0682,2021,0.217
0683,2005,0.186
0683,2006,0.187
0683,2007,0.188
0683,2008,0.19
0683,2009,0.195
0683,2010,0.199
0683,2011,0.201
0683,2012,0.203
0683,2013,0.207
0683,2014,0.207
0683,2015,0.208
0683,2016,0.208
0683,2017,0.21
0683,2018,0.211
0683,2019,0.214
0683,2020,0.216
0683,2021,0.219
0684,2005,0.208
0684,2006,0.205
0684,2007,0.207
0684,2008,0.211
0684,2009,0.214
0684,2010,0.216
0684,2011,0.222
0684,2012,0.227
0684,2013,0.23
0684,2014,0.232
0684,2015,0.234
0684,2016,0.235
0684,2017,0.235
0684,2018,0.236
0684,2019,0.237
0684,2020,0.237
0684,2021,0.238
0685,2005,0.201
0685,2006,0.205
0685,2007,0.207
0685,2008,0.211
0685,2009,0.214
0685,2010,0.217
0685,2011,0.221
0685,2012,0.226
0685,2013,0.23
0685,2014,0.232
0685,2015,0.234
0685,2016,0.234
0685,2017,0.235
0685,2018,0.239
0685,2019,0.243
0685,2020,0.243
0685,2021,0.245
0686,2005,0.214
0686,2006,0.213
0686,2007,0.216
0686,2008,0.221
0686,2009,0.226
0686,2010,0.23
0686,2011,0.234
0686,2012,0.238
0686,2013,0.242
0686,2014,0.243
0686,2015,0.245
0686,2016,0.245
0686,2017,0.243
0686,2018,0.245
0686,2019,0.249
0686,2020,0.251
0686,2021,0.255
0687,2005,0.22
0687,2006,0.219
0687,2007,0.219
0687,2008,0.22
0687,2009,0.226
0687,2010,0.229
0687,2011,0.234
0687,2012,0.239
0687,2013,0.241
0687,2014,0.243
0687,2015,0.245
0687,2016,0.245
0687,2017,0.245
0687,2018,0.244
0687,2019,0.245
0687,2020,0.248
0687,2021,0.251
0760,2005,0.226
0760,2006,0.225
0760,2007,0.225
0760,2008,0.225
0760,2009,0.228
0760,2010,0.232
0760,2011,0.235
0760,2012,0.239
0760,2013,0.242
0760,2014,0.247
0760,2015,0.248
0760,2016,0.246
0760,2017,0.247
0760,2018,0.243
0760,2019,0.242
0760,2020,0.245
0760,2021,0.248
0761,2005,0.199
0761,2006,0.198
0761,2007,0.201
0761,2008,0.203
0761,2009,0.208
0761,2010,0.217
0761,2011,0.225
0761,2012,0.232
0761,2013,0.238
0761,2014,0.237
0761,2015,0.23
0761,2016,0.229
0761,2017,0.228
0761,2018,0.23
0761,2019,0.233
0761,2020,0.237
0761,2021,0.242
0763,2005,0.245
0763,2006,0.246
0763,2007,0.249
0763,2008,0.254
0763,2009,0.261
0763,2010,0.267
0763,2011,0.269
0763,2012,0.273
0763,2013,0.274
0763,2014,0.278
0763,2015,0.277
0763,2016,0.275
0763,2017,0.276
0763,2018,0.28
0763,2019,0.281
0763,2020,0.281
0763,2021,0.287
0764,2005,0.194
0764,2006,0.194
0764,2007,0.194
0764,2008,0.199
0764,2009,0.204
0764,2010,0.206
0764,2011,0.21
0764,2012,0.211
0764,2013,0.212
0764,2014,0.214
0764,2015,0.217
0764,2016,0.219
0764,2017,0.221
0764,2018,0.224
0764,2019,0.226
0764,2020,0.225
0764,2021,0.229
0765,2005,0.203
0765,2006,0.204
0765,2007,0.203
0765,2008,0.202
0765,2009,0.202
0765,2010,0.205
0765,2011,0.208
0765,2012,0.208
0765,2013,0.211
0765,2014,0.213
0765,2015,0.212
0765,2016,0.211
0765,2017,0.204
0765,2018,0.2
0765,2019,0.202
0765,2020,0.2
0765,2021,0.203
0767,2005,0.221
0767,2006,0.22
0767,2007,0.223
0767,2008,0.227
0767,2009,0.233
0767,2010,0.239
0767,2011,0.248
0767,2012,0.255
0767,2013,0.259
0767,2014,0.26
0767,2015,0.258
0767,2016,0.254
0767,2017,0.253
0767,2018,0.253
0767,2019,0.254
0767,2020,0.253
0767,2021,0.253
0780,2005,0.162
0780,2006,0.162
0780,2007,0.165
0780,2008,0.166
0780,2009,0.17
0780,2010,0.173
0780,2011,0.177
0780,2012,0.18
0780,2013,0.182
0780,2014,0.185
0780,2015,0.187
0780,2016,0.188
0780,2017,0.187
0780,2018,0.187
0780,2019,0.188
0780,2020,0.189
0780,2021,0.189
0781,2005,0.197
0781,2006,0.198
0781,2007,0.2
0781,2008,0.202
0781,2009,0.207
0781,2010,0.212
0781,2011,0.218
0781,2012,0.222
0781,2013,0.228
0781,2014,0.23
0781,2015,0.232
0781,2016,0.233
0781,2017,0.234
0781,2018,0.236
0781,2019,0.239
0781,2020,0.24
0781,2021,0.244
0821,2005,0.234
0821,2006,0.231
0821,2007,0.237
0821,2008,0.239
0821,2009,0.244
0821,2010,0.254
0821,2011,0.256
0821,2012,0.262
0821,2013,0.262
0821,2014,0.259
0821,2015,0.258
0821,2016,0.248
0821,2017,0.248
0821,2018,0.254
0821,2019,0.259
0821,2020,0.269
0821,2021,0.277
0834,2005,0.22
0834,2006,0.225
0834,2007,0.229
0834,2008,0.229
0834,2009,0.234
0834,2010,0.24
0834,2011,0.251
0834,2012,0.261
0834,2013,0.268
0834,2014,0.275
0834,2015,0.278
0834,2016,0.277
0834,2017,0.278
0834,2018,0.281
0834,2019,0.283
0834,2020,0.286
0834,2021,0.291
0840,2005,0.203
0840,2006,0.205
0840,2007,0.211
0840,2008,0.216
0840,2009,0.22
0840,2010,0.224
0840,2011,0.228
0840,2012,0.236
0840,2013,0.246
0840,2014,0.253
0840,2015,0.259
0840,2016,0.262
0840,2017,0.263
0840,2018,0.267
0840,2019,0.273
0840,2020,0.277
0840,2021,0.28
0860,2005,0.232
0860,2006,0.234
0860,2007,0.235
0860,2008,0.24
0860,2009,0.248
0860,2010,0.252
0860,2011,0.256
0860,2012,0.262
0860,2013,0.264
0860,2014,0.264
0860,2015,0.264
0860,2016,0.254
0860,2017,0.256
0860,2018,0.261
0860,2019,0.265
0860,2020,0.272
0860,2021,0.276
0861,2005,0.208
0861,2006,0.21
0861,2007,0.214
0861,2008,0.22
0861,2009,0.226
0861,2010,0.234
0861,2011,0.24
0861,2012,0.246
0861,2013,0.248
0861,2014,0.251
0861,2015,0.251
0861,2016,0.252
0861,2017,0.253
0861,2018,0.255
0861,2019,0.26
0861,2020,0.265
0861,2021,0.27
0862,2005,0.23
0862,2006,0.229
0862,2007,0.233
