kommun,year,mean_ekonbist
0162,1996,0.021
0162,1997,0.018
0162,1998,0.016
0162,1999,0.014
0162,2000,0.012
0162,2001,0.011
0162,2002,0.01
0162,2003,0.011
0162,2004,0.012
0162,2005,0.011
0162,2006,0.01
0162,2007,0.009
0162,2008,0.01
0162,2009,0.011
0162,2010,0.012
0162,2011,0.012
0162,2012,0.01
0162,2013,0.01
0162,2014,0.009
0162,2015,0.009
0162,2016,0.01
0162,2017,0.011
0162,2018,0.012
0162,2019,0.01
0162,2020,0.008
0162,2021,0.008
0162,2022,0.008
0163,1990,0.048
0163,1991,0.059
0163,1992,0.071
0163,1993,0.061
0163,1994,0.056
0163,1995,0.049
0163,1996,0.051
0163,1997,0.052
0163,1998,0.044
0163,1999,0.035
0163,2000,0.032
0163,2001,0.028
0163,2002,0.024
0163,2003,0.025
0163,2004,0.029
0163,2005,0.03
0163,2006,0.027
0163,2007,0.024
0163,2008,0.024
0163,2009,0.027
0163,2010,0.027
0163,2011,0.026
0163,2012,0.024
0163,2013,0.024
0163,2014,0.023
0163,2015,0.023
0163,2016,0.024
0163,2017,0.025
0163,2018,0.024
0163,2019,0.024
0163,2020,0.023
0163,2021,0.022
0163,2022,0.02
0180,1990,0.062
0180,1991,0.07
0180,1992,0.077
0180,1993,0.089
0180,1994,0.092
0180,1995,0.089
0180,1996,0.091
0180,1997,0.094
0180,1998,0.087
0180,1999,0.076
0180,2000,0.065
0180,2001,0.056
0180,2002,0.051
0180,2003,0.052
0180,2004,0.055
0180,2005,0.054
0180,2006,0.05
0180,2007,0.045
0180,2008,0.041
0180,2009,0.041
0180,2010,0.04
0180,2011,0.038
0180,2012,0.035
0180,2013,0.033
0180,2014,0.032
0180,2015,0.03
0180,2016,0.028
0180,2017,0.029
0180,2018,0.027
0180,2019,0.027
0180,2020,0.027
0180,2021,0.026
0180,2022,0.023
0181,1990,0.079
0181,1991,0.078
0181,1992,0.09
0181,1993,0.097
0181,1994,0.102
0181,1995,0.1
0181,1996,0.102
0181,1997,0.103
0181,1998,0.094
0181,1999,0.086
0181,2000,0.082
0181,2001,0.077
0181,2002,0.074
0181,2003,0.073
0181,2004,0.08
0181,2005,0.085
0181,2006,0.091
0181,2007,0.102
0181,2008,0.104
0181,2009,0.116
0181,2010,0.12
0181,2011,0.11
0181,2012,0.097
0181,2013,0.09
0181,2014,0.082
0181,2015,0.078
0181,2016,0.074
0181,2017,0.067
0181,2018,0.064
0181,2019,0.06
0181,2020,0.058
0181,2021,0.055
0181,2022,0.051
0182,1990,0.051
0182,1991,0.056
0182,1992,0.067
0182,1993,0.076
0182,1994,0.073
0182,1995,0.068
0182,1996,0.07
0182,1997,0.069
0182,1998,0.06
0182,1999,0.051
0182,2000,0.045
0182,2001,0.037
0182,2002,0.032
0182,2003,0.034
0182,2004,0.036
0182,2005,0.036
0182,2006,0.034
0182,2007,0.029
0182,2008,0.028
0182,2009,0.026
0182,2010,0.024
0182,2011,0.022
0182,2012,0.021
0182,2013,0.021
0182,2014,0.02
0182,2015,0.019
0182,2016,0.02
0182,2017,0.021
0182,2018,0.022
0182,2019,0.019
0182,2020,0.017
0182,2021,0.015
0182,2022,0.012
0183,1990,0.061
0183,1991,0.075
0183,1992,0.097
0183,1993,0.1
0183,1994,0.092
0183,1995,0.079
0183,1996,0.081
0183,1997,0.078
0183,1998,0.067
0183,1999,0.055
0183,2000,0.044
0183,2001,0.035
0183,2002,0.032
0183,2003,0.034
0183,2004,0.038
0183,2005,0.037
0183,2006,0.034
0183,2007,0.037
0183,2008,0.035
0183,2009,0.041
0183,2010,0.043
0183,2011,0.042
0183,2012,0.037
0183,2013,0.04
0183,2014,0.043
0183,2015,0.039
0183,2016,0.032
0183,2017,0.027
0183,2018,0.025
0183,2019,0.022
0183,2020,0.023
0183,2021,0.023
0183,2022,0.02
0184,1990,0.057
0184,1991,0.067
0184,1992,0.073
0184,1993,0.077
0184,1994,0.07
0184,1995,0.056
0184,1996,0.062
0184,1997,0.064
0184,1998,0.058
0184,1999,0.047
0184,2000,0.042
0184,2001,0.031
0184,2002,0.025
0184,2003,0.027
0184,2004,0.031
0184,2005,0.03
0184,2006,0.027
0184,2007,0.021
0184,2008,0.019
0184,2009,0.019
0184,2010,0.017
0184,2011,0.015
0184,2012,0.004
0184,2013,0.011
0184,2014,0.012
0184,2015,0.01
0184,2016,0.011
0184,2017,0.013
0184,2018,0.01
0184,2019,0.009
0184,2020,0.009
0184,2021,0.009
0184,2022,0.007
0186,1990,0.016
0186,1991,0.021
0186,1992,0.028
0186,1993,0.032
0186,1994,0.032
0186,1995,0.026
0186,1996,0.026
0186,1997,0.026
0186,1998,0.024
0186,1999,0.02
0186,2000,0.015
0186,2001,0.013
0186,2002,0.015
0186,2003,0.016
0186,2004,0.018
0186,2005,0.017
0186,2006,0.016
0186,2007,0.014
0186,2008,0.012
0186,2009,0.015
0186,2010,0.017
0186,2011,0.014
0186,2012,0.013
0186,2013,0.013
0186,2014,0.013
0186,2015,0.013
0186,2016,0.012
0186,2017,0.013
0186,2018,0.012
0186,2019,0.01
0186,2020,0.01
0186,2021,0.009
0186,2022,0.008
0187,1990,0.03
0187,1991,0.035
0187,1992,0.047
0187,1993,0.064
0187,1994,0.076
0187,1995,0.076
0187,1996,0.068
0187,1997,0.067
0187,1998,0.059
0187,1999,0.051
0187,2000,0.043
0187,2001,0.026
0187,2002,0.024
0187,2003,0.025
0187,2004,0.022
0187,2005,0.018
0187,2006,0.014
0187,2007,0.014
0187,2008,0.013
0187,2009,0.017
0187,2010,0.017
0187,2011,0.015
0187,2012,0.014
0187,2013,0.013
0187,2014,0.013
0187,2015,0.013
0187,2016,0.017
0187,2017,0.019
0187,2018,0.021
0187,2019,0.021
0187,2020,0.016
0187,2021,0.015
0187,2022,0.017
0188,1990,0.041
0188,1991,0.041
0188,1992,0.049
0188,1993,0.057
0188,1994,0.059
0188,1995,0.059
0188,1996,0.063
0188,1997,0.058
0188,1998,0.048
0188,1999,0.04
0188,2000,0.034
0188,2001,0.028
0188,2002,0.028
0188,2003,0.027
0188,2004,0.031
0188,2005,0.032
0188,2006,0.027
0188,2007,0.025
0188,2008,0.024
0188,2009,0.027
0188,2010,0.025
0188,2011,0.025
0188,2012,0.025
0188,2013,0.026
0188,2014,0.027
0188,2015,0.028
0188,2016,0.026
0188,2017,0.027
0188,2018,0.028
0188,2019,0.027
0188,2020,0.027
0188,2021,0.024
0188,2022,0.022
0191,1990,0.049
0191,1991,0.055
0191,1992,0.069
0191,1993,0.075
0191,1994,0.071
0191,1995,0.067
0191,1996,0.08
0191,1997,0.079
0191,1998,0.069
0191,1999,0.063
0191,2000,0.059
0191,2001,0.048
0191,2002,0.051
0191,2003,0.055
0191,2004,0.057
0191,2005,0.051
0191,2006,0.049
0191,2007,0.043
0191,2008,0.043
0191,2009,0.053
0191,2010,0.053
0191,2011,0.05
0191,2012,0.049
0191,2013,0.044
0191,2014,0.041
0191,2015,0.035
0191,2016,0.033
0191,2017,0.031
0191,2018,0.027
0191,2019,0.025
0191,2020,0.024
0191,2021,0.025
0191,2022,0.022
0192,1990,0.053
0192,1991,0.058
0192,1992,0.071
0192,1993,0.082
0192,1994,0.086
0192,1995,0.07
0192,1996,0.072
0192,1997,0.072
0192,1998,0.057
0192,1999,0.045
0192,2000,0.041
0192,2001,0.039
0192,2002,0.034
0192,2003,0.039
0192,2004,0.039
0192,2005,0.04
0192,2006,0.039
0192,2007,0.038
0192,2008,0.04
0192,2009,0.046
0192,2010,0.05
0192,2011,0.047
0192,2012,0.046
0192,2013,0.046
0192,2014,0.041
0192,2015,0.036
0192,2016,0.003
0192,2017,0.032
0192,2018,0.035
0192,2019,0.033
0192,2020,0.03
0192,2021,0.028
0192,2022,0.024
0305,1990,0.035
0305,1991,0.048
0305,1992,0.073
0305,1993,0.087
0305,1994,0.093
0305,1995,0.091
0305,1996,0.076
0305,1997,0.071
0305,1998,0.065
0305,1999,0.049
0305,2000,0.039
0305,2001,0.031
0305,2002,0.034
0305,2003,0.035
0305,2004,0.039
0305,2005,0.038
0305,2006,0.032
0305,2007,0.027
0305,2008,0.031
0305,2009,0.036
0305,2010,0.033
0305,2011,0.035
0305,2012,0.032
0305,2013,0.026
0305,2014,0.029
0305,2015,0.025
0305,2016,0.023
0305,2017,0.024
0305,2018,0.027
0305,2019,0.029
0305,2020,0.025
0305,2021,0.022
0305,2022,0.018
0319,1990,0.058
0319,1991,0.061
0319,1992,0.065
0319,1993,0.078
0319,1994,0.072
0319,1995,0.07
0319,1996,0.068
0319,1997,0.06
0319,1998,0.06
0319,1999,0.051
0319,2000,0.051
0319,2001,0.041
0319,2002,0.042
0319,2003,0.036
0319,2004,0.034
0319,2005,0.04
0319,2006,0.038
0319,2007,0.035
0319,2008,0.039
0319,2009,0.047
0319,2010,0.046
0319,2011,0.045
0319,2012,0.043
0319,2013,0.051
0319,2014,0.052
0319,2015,0.056
0319,2016,0.053
0319,2017,0.053
0319,2018,0.042
0319,2019,0.046
0319,2020,0.042
0319,2021,0.044
0319,2022,0.039
0330,1990,0.031
0330,1991,0.034
0330,1992,0.049
0330,1993,0.066
0330,1994,0.064
0330,1995,0.061
0330,1996,0.065
0330,1997,0.06
0330,1998,0.052
0330,1999,0.041
0330,2000,0.033
0330,2001,0.029
0330,2002,0.031
0330,2003,0.025
0330,2004,0.024
0330,2005,0.022
0330,2006,0.022
0330,2007,0.021
0330,2008,0.02
0330,2009,0.021
0330,2010,0.023
0330,2011,0.024
0330,2012,0.023
0330,2013,0.024
0330,2014,0.022
0330,2015,0.018
0330,2016,0.019
0330,2017,0.019
0330,2018,0.022
0330,2019,0.019
0330,2020,0.017
0330,2021,0.015
0330,2022,0.016
0331,1990,0.038
0331,1991,0.039
0331,1992,0.049
0331,1993,0.057
0331,1994,0.066
0331,1995,0.066
0331,1996,0.061
0331,1997,0.063
0331,1998,0.052
0331,1999,0.038
0331,2000,0.034
0331,2001,0.03
0331,2002,0.027
0331,2003,0.027
0331,2004,0.034
0331,2005,0.033
0331,2006,0.032
0331,2007,0.032
0331,2008,0.035
0331,2009,0.04
0331,2010,0.048
0331,2011,0.043
0331,2012,0.046
0331,2013,0.045
0331,2014,0.041
0331,2015,0.042
0331,2016,0.038
0331,2017,0.038
0331,2018,0.044
0331,2019,0.041
0331,2020,0.042
0331,2021,0.007
0331,2022,0.043
0360,1990,0.047
0360,1991,0.056
0360,1992,0.053
0360,1993,0.057
0360,1994,0.046
0360,1995,0.048
0360,1996,0.048
0360,1997,0.048
0360,1998,0.043
0360,1999,0.04
0360,2000,0.037
0360,2001,0.029
0360,2002,0.03
0360,2003,0.035
0360,2004,0.04
0360,2005,0.04
0360,2006,0.042
0360,2007,0.042
0360,2008,0.049
0360,2009,0.053
0360,2010,0.057
0360,2011,0.054
0360,2012,0.051
0360,2013,0.058
0360,2014,0.053
0360,2015,0.053
0360,2016,0.047
0360,2017,0.044
0360,2018,0.038
0360,2019,0.035
0360,2020,0.038
0360,2021,0.039
0360,2022,0.034
0380,1990,0.056
0380,1991,0.058
0380,1992,0.061
0380,1993,0.074
0380,1994,0.077
0380,1995,0.079
0380,1996,0.084
0380,1997,0.082
0380,1998,0.08
0380,1999,0.069
0380,2000,0.058
0380,2001,0.05
0380,2002,0.046
0380,2003,0.041
0380,2004,0.041
0380,2005,0.042
0380,2006,0.04
0380,2007,0.037
0380,2008,0.039
0380,2009,0.043
0380,2010,0.045
0380,2011,0.044
0380,2012,0.043
0380,2013,0.042
0380,2014,0.042
0380,2015,0.043
0380,2016,0.043
0380,2017,0.046
0380,2018,0.048
0380,2019,0.047
0380,2020,0.045
0380,2021,0.041
0380,2022,0.036
0381,1990,0.036
0381,1991,0.036
0381,1992,0.04
0381,1993,0.051
0381,1994,0.056
0381,1995,0.055
0381,1996,0.061
0381,1997,0.063
0381,1998,0.052
0381,1999,0.048
0381,2000,0.039
0381,2001,0.033
0381,2002,0.034
0381,2003,0.033
0381,2004,0.035
0381,2005,0.035
0381,2006,0.031
0381,2007,0.031
0381,2008,0.032
0381,2009,0.038
0381,2010,0.036
0381,2011,0.03
0381,2012,0.026
0381,2013,0.029
0381,2014,0.032
0381,2015,0.035
0381,2016,0.037
0381,2017,0.039
0381,2018,0.036
0381,2019,0.039
0381,2020,0.039
0381,2021,0.037
0381,2022,0.033
0382,1990,0.047
0382,1991,0.05
0382,1992,0.056
0382,1993,0.065
0382,1994,0.05
0382,1995,0.043
0382,1996,0.038
0382,1997,0.033
0382,1998,0.031
0382,1999,0.024
0382,2000,0.023
0382,2001,0.02
0382,2002,0.017
0382,2003,0.02
0382,2004,0.019
0382,2005,0.022
0382,2006,0.022
0382,2007,0.021
0382,2008,0.022
0382,2009,0.026
0382,2010,0.028
0382,2011,0.024
0382,2012,0.024
0382,2013,0.028
0382,2014,0.022
0382,2015,0.021
0382,2016,0.017
0382,2017,0.015
0382,2018,0.016
0382,2019,0.015
0382,2020,0.016
0382,2021,0.015
0382,2022,0.014
0428,1990,0.047
0428,1991,0.051
0428,1992,0.057
0428,1993,0.069
0428,1994,0.078
0428,1995,0.062
0428,1996,0.068
0428,1997,0.071
0428,1998,0.066
0428,1999,0.053
0428,2000,0.048
0428,2001,0.035
0428,2002,0.039
0428,2003,0.042
0428,2004,0.038
0428,2005,0.041
0428,2006,0.039
0428,2007,0.041
0428,2008,0.044
0428,2009,0.048
0428,2010,0.042
0428,2011,0.045
0428,2012,0.045
0428,2013,0.053
0428,2014,0.056
0428,2015,0.061
0428,2016,0.064
0428,2017,0.065
0428,2018,0.072
0428,2019,0.077
0428,2020,0.078
0428,2021,0.068
0428,2022,0.053
0461,1990,0.048
0461,1991,0.05
0461,1992,0.059
0461,1993,0.068
0461,1994,0.077
0461,1995,0.083
0461,1996,0.094
0461,1997,0.098
0461,1998,0.074
0461,1999,0.055
0461,2000,0.05
0461,2001,0.047
0461,2002,0.046
0461,2003,0.045
0461,2004,0.046
0461,2005,0.039
0461,2006,0.034
0461,2007,0.033
0461,2008,0.039
0461,2009,0.043
0461,2010,0.048
0461,2011,0.04
0461,2012,0.04
0461,2013,0.038
0461,2014,0.03
0461,2015,0.031
0461,2016,0.022
0461,2017,0.019
0461,2018,0.023
0461,2019,0.022
0461,2020,0.022
0461,2021,0.019
0461,2022,0.019
0480,1990,0.046
0480,1991,0.054
0480,1992,0.066
0480,1993,0.085
0480,1994,0.093
0480,1995,0.088
0480,1996,0.081
0480,1997,0.076
0480,1998,0.066
0480,1999,0.059
0480,2000,0.055
0480,2001,0.049
0480,2002,0.046
0480,2003,0.041
0480,2004,0.043
0480,2005,0.04
0480,2006,0.036
0480,2007,0.035
0480,2008,0.034
0480,2009,0.04
0480,2010,0.038
0480,2011,0.035
0480,2012,0.035
0480,2013,0.039
0480,2014,0.04
0480,2015,0.042
0480,2016,0.042
0480,2017,0.043
0480,2018,0.042
0480,2019,0.043
0480,2020,0.047
0480,2021,0.047
0480,2022,0.042
0481,1990,0.072
0481,1991,0.063
0481,1992,0.065
0481,1993,0.091
0481,1994,0.099
0481,1995,0.086
0481,1996,0.094
0481,1997,0.094
0481,1998,0.083
0481,1999,0.064
0481,2000,0.051
0481,2001,0.053
0481,2002,0.043
0481,2003,0.039
0481,2004,0.042
0481,2005,0.036
0481,2006,0.032
0481,2007,0.031
0481,2008,0.029
0481,2009,0.04
0481,2010,0.04
0481,2011,0.036
0481,2012,0.034
0481,2013,0.039
0481,2014,0.053
0481,2015,0.061
0481,2016,0.048
0481,2017,0.051
0481,2018,0.038
0481,2019,0.036
0481,2020,0.008
0481,2021,0.032
0481,2022,0.03
0482,1990,0.063
0482,1991,0.059
0482,1992,0.056
0482,1993,0.061
0482,1994,0.075
0482,1995,0.072
0482,1996,0.07
0482,1997,0.081
0482,1998,0.07
0482,1999,0.065
0482,2000,0.055
0482,2001,0.053
0482,2002,0.05
0482,2003,0.045
0482,2004,0.046
0482,2005,0.045
0482,2006,0.043
0482,2007,0.043
0482,2008,0.051
0482,2009,0.063
0482,2010,0.069
0482,2011,0.07
0482,2012,0.072
0482,2013,0.068
0482,2014,0.061
0482,2015,0.06
0482,2016,0.063
0482,2017,0.07
0482,2018,0.068
0482,2019,0.067
0482,2020,0.069
0482,2021,0.066
0482,2022,0.062
0483,1990,0.045
0483,1991,0.05
0483,1992,0.058
0483,1993,0.067
0483,1994,0.074
0483,1995,0.076
0483,1996,0.08
0483,1997,0.074
0483,1998,0.07
0483,1999,0.063
0483,2000,0.053
0483,2001,0.049
0483,2002,0.048
0483,2003,0.052
0483,2004,0.053
0483,2005,0.053
0483,2006,0.051
0483,2007,0.051
0483,2008,0.059
0483,2009,0.067
0483,2010,0.072
0483,2011,0.075
0483,2012,0.071
0483,2013,0.074
0483,2014,0.073
0483,2015,0.075
0483,2016,0.074
0483,2017,0.064
0483,2018,0.062
0483,2019,0.056
0483,2020,0.057
0483,2021,0.049
0483,2022,0.045
0484,1990,0.078
0484,1991,0.082
0484,1992,0.094
0484,1993,0.117
0484,1994,0.114
0484,1995,0.102
0484,1996,0.104
0484,1997,0.111
0484,1998,0.106
0484,1999,0.099
0484,2000,0.093
0484,2001,0.085
0484,2002,0.079
0484,2003,0.078
0484,2004,0.079
0484,2005,0.078
0484,2006,0.077
0484,2007,0.078
0484,2008,0.085
0484,2009,0.103
0484,2010,0.104
0484,2011,0.099
0484,2012,0.096
0484,2013,0.099
0484,2014,0.095
0484,2015,0.095
0484,2016,0.088
0484,2017,0.079
0484,2018,0.077
0484,2019,0.076
0484,2020,0.076
0484,2021,0.072
0484,2022,0.065
0486,1990,0.05
0486,1991,0.053
0486,1992,0.082
0486,1993,0.107
0486,1994,0.107
0486,1995,0.102
0486,1996,0.097
0486,1997,0.098
0486,1998,0.091
0486,1999,0.076
0486,2000,0.06
0486,2001,0.049
0486,2002,0.047
0486,2003,0.047
0486,2004,0.051
0486,2005,0.05
0486,2006,0.047
0486,2007,0.046
0486,2008,0.047
0486,2009,0.052
0486,2010,0.056
0486,2011,0.05
0486,2012,0.05
0486,2013,0.046
0486,2014,0.048
0486,2015,0.042
0486,2016,0.038
0486,2017,0.039
0486,2018,0.039
0486,2019,0.041
0486,2020,0.04
0486,2021,0.033
0486,2022,0.025
0488,1990,0.048
0488,1991,0.056
0488,1992,0.075
0488,1993,0.069
0488,1994,0.065
0488,1995,0.008
0488,1996,0.065
0488,1997,0.062
0488,1998,0.053
0488,1999,0.042
0488,2000,0.04
