kommun,year,m_invbak_komm_alla
0125,2004,0.276
0125,2005,0.273
0125,2006,0.272
0125,2007,0.272
0125,2008,0.27
0125,2009,0.269
0125,2010,0.271
0125,2011,0.27
0125,2012,0.273
0125,2013,0.274
0125,2014,0.275
0125,2015,0.275
0125,2016,0.279
0125,2017,0.283
0126,1990,0.477
0126,1991,0.474
0126,1992,0.472
0126,1993,0.471
0126,1994,0.473
0126,1995,0.472
0126,1996,0.47
0126,1997,0.466
0126,1998,0.463
0126,1999,0.459
0126,2000,0.457
0126,2001,0.457
0126,2002,0.459
0126,2003,0.461
0126,2004,0.46
0126,2005,0.463
0126,2006,0.469
0126,2007,0.473
0126,2008,0.478
0126,2009,0.481
0126,2010,0.485
0126,2011,0.489
0126,2012,0.494
0126,2013,0.498
0126,2014,0.502
0126,2015,0.508
0126,2016,0.514
0126,2017,0.52
0127,1990,0.58
0127,1991,0.587
0127,1992,0.591
0127,1993,0.593
0127,1994,0.595
0127,1995,0.6
0127,1996,0.605
0127,1997,0.609
0127,1998,0.611
0127,1999,0.613
0127,2000,0.617
0127,2001,0.621
0127,2002,0.623
0127,2003,0.626
0127,2004,0.628
0127,2005,0.633
0127,2006,0.636
0127,2007,0.643
0127,2008,0.647
0127,2009,0.652
0127,2010,0.659
0127,2011,0.665
0127,2012,0.671
0127,2013,0.676
0127,2014,0.679
0127,2015,0.682
0127,2016,0.688
0127,2017,0.694
0128,1990,0.391
0128,1991,0.391
0128,1992,0.392
0128,1993,0.405
0128,1994,0.396
0128,1995,0.397
0128,1996,0.389
0128,1997,0.383
0128,1998,0.376
0128,1999,0.375
0128,2000,0.374
0128,2001,0.372
0128,2002,0.366
0128,2003,0.364
0128,2004,0.364
0128,2005,0.362
0128,2006,0.362
0128,2007,0.364
0128,2008,0.365
0128,2009,0.368
0128,2010,0.371
0128,2011,0.372
0128,2012,0.376
0128,2013,0.381
0128,2014,0.388
0128,2015,0.398
0128,2016,0.408
0128,2017,0.419
0136,1990,0.43
0136,1991,0.429
0136,1992,0.428
0136,1993,0.429
0136,1994,0.431
0136,1995,0.432
0136,1996,0.431
0136,1997,0.429
0136,1998,0.429
0136,1999,0.427
0136,2000,0.428
0136,2001,0.426
0136,2002,0.425
0136,2003,0.424
0136,2004,0.424
0136,2005,0.425
0136,2006,0.429
0136,2007,0.433
0136,2008,0.437
0136,2009,0.441
0136,2010,0.445
0136,2011,0.449
0136,2012,0.452
0136,2013,0.455
0136,2014,0.46
0136,2015,0.464
0136,2016,0.472
0136,2017,0.48
0138,1990,0.419
0138,1991,0.415
0138,1992,0.412
0138,1993,0.407
0138,1994,0.404
0138,1995,0.4
0138,1996,0.396
0138,1997,0.388
0138,1998,0.383
0138,1999,0.379
0138,2000,0.375
0138,2001,0.373
0138,2002,0.369
0138,2003,0.365
0138,2004,0.363
0138,2005,0.361
0138,2006,0.356
0138,2007,0.355
0138,2008,0.355
0138,2009,0.355
0138,2010,0.355
0138,2011,0.354
0138,2012,0.354
0138,2013,0.355
0138,2014,0.354
0138,2015,0.357
0138,2016,0.359
0138,2017,0.362
0139,1990,0.438
0139,1991,0.437
0139,1992,0.432
0139,1993,0.428
0139,1994,0.428
0139,1995,0.423
0139,1996,0.423
0139,1997,0.423
0139,1998,0.419
0139,1999,0.418
0139,2000,0.418
0139,2001,0.418
0139,2002,0.417
0139,2003,0.417
0139,2004,0.416
0139,2005,0.416
0139,2006,0.419
0139,2007,0.421
0139,2008,0.429
0139,2009,0.434
0139,2010,0.438
0139,2011,0.442
0139,2012,0.444
0139,2013,0.449
0139,2014,0.454
0139,2015,0.461
0139,2016,0.47
0139,2017,0.48
0140,1990,0.389
0140,1991,0.379
0140,1992,0.372
0140,1993,0.362
0140,1994,0.358
0140,1995,0.355
0140,1996,0.349
0140,1997,0.345
0140,1998,0.338
0140,1999,0.338
0140,2000,0.337
0140,2001,0.334
0140,2002,0.331
0140,2003,0.324
0140,2004,0.321
0140,2005,0.315
0140,2006,0.309
0140,2007,0.306
0140,2008,0.302
0140,2009,0.3
0140,2010,0.295
0140,2011,0.293
0140,2012,0.291
0140,2013,0.291
0140,2014,0.291
0140,2015,0.289
0140,2016,0.293
0140,2017,0.299
0160,1990,0.412
0160,1991,0.409
0160,1992,0.406
0160,1993,0.4
0160,1994,0.395
0160,1995,0.39
0160,1996,0.387
0160,1997,0.384
0160,1998,0.381
0160,1999,0.376
0160,2000,0.375
0160,2001,0.371
0160,2002,0.369
0160,2003,0.367
0160,2004,0.365
0160,2005,0.363
0160,2006,0.36
0160,2007,0.358
0160,2008,0.355
0160,2009,0.356
0160,2010,0.355
0160,2011,0.355
0160,2012,0.353
0160,2013,0.353
0160,2014,0.355
0160,2015,0.356
0160,2016,0.359
0160,2017,0.364
0162,1990,0.455
0162,1991,0.45
0162,1992,0.445
0162,1993,0.439
0162,1994,0.433
0162,1995,0.427
0162,1996,0.418
0162,1997,0.412
0162,1998,0.405
0162,1999,0.395
0162,2000,0.39
0162,2001,0.389
0162,2002,0.382
0162,2003,0.377
0162,2004,0.374
0162,2005,0.37
0162,2006,0.362
0162,2007,0.359
0162,2008,0.354
0162,2009,0.352
0162,2010,0.349
0162,2011,0.346
0162,2012,0.342
0162,2013,0.341
0162,2014,0.341
0162,2015,0.341
0162,2016,0.342
0162,2017,0.344
0163,1990,0.452
0163,1991,0.451
0163,1992,0.448
0163,1993,0.445
0163,1994,0.443
0163,1995,0.439
0163,1996,0.433
0163,1997,0.427
0163,1998,0.424
0163,1999,0.42
0163,2000,0.417
0163,2001,0.415
0163,2002,0.412
0163,2003,0.412
0163,2004,0.411
0163,2005,0.408
0163,2006,0.41
0163,2007,0.411
0163,2008,0.411
0163,2009,0.415
0163,2010,0.419
0163,2011,0.423
0163,2012,0.426
0163,2013,0.431
0163,2014,0.436
0163,2015,0.44
0163,2016,0.448
0163,2017,0.458
0180,1990,0.54
0180,1991,0.534
0180,1992,0.527
0180,1993,0.52
0180,1994,0.514
0180,1995,0.505
0180,1996,0.498
0180,1997,0.492
0180,1998,0.488
0180,1999,0.483
0180,2000,0.479
0180,2001,0.476
0180,2002,0.473
0180,2003,0.469
0180,2004,0.466
0180,2005,0.463
0180,2006,0.463
0180,2007,0.462
0180,2008,0.461
0180,2009,0.461
0180,2010,0.46
0180,2011,0.461
0180,2012,0.462
0180,2013,0.462
0180,2014,0.462
0180,2015,0.463
0180,2016,0.465
0180,2017,0.469
0181,1990,0.556
0181,1991,0.556
0181,1992,0.553
0181,1993,0.549
0181,1994,0.545
0181,1995,0.541
0181,1996,0.538
0181,1997,0.536
0181,1998,0.534
0181,1999,0.533
0181,2000,0.535
0181,2001,0.537
0181,2002,0.538
0181,2003,0.54
0181,2004,0.541
0181,2005,0.542
0181,2006,0.55
0181,2007,0.56
0181,2008,0.568
0181,2009,0.576
0181,2010,0.583
0181,2011,0.591
0181,2012,0.6
0181,2013,0.61
0181,2014,0.62
0181,2015,0.629
0181,2016,0.635
0181,2017,0.643
0182,1990,0.468
0182,1991,0.462
0182,1992,0.457
0182,1993,0.451
0182,1994,0.446
0182,1995,0.442
0182,1996,0.438
0182,1997,0.434
0182,1998,0.429
0182,1999,0.423
0182,2000,0.418
0182,2001,0.413
0182,2002,0.408
0182,2003,0.402
0182,2004,0.398
0182,2005,0.394
0182,2006,0.39
0182,2007,0.388
0182,2008,0.386
0182,2009,0.385
0182,2010,0.384
0182,2011,0.383
0182,2012,0.384
0182,2013,0.382
0182,2014,0.382
0182,2015,0.383
0182,2016,0.387
0182,2017,0.391
0183,1990,0.522
0183,1991,0.522
0183,1992,0.519
0183,1993,0.517
0183,1994,0.512
0183,1995,0.505
0183,1996,0.498
0183,1997,0.49
0183,1998,0.485
0183,1999,0.475
0183,2000,0.471
0183,2001,0.469
0183,2002,0.467
0183,2003,0.47
0183,2004,0.473
0183,2005,0.474
0183,2006,0.483
0183,2007,0.489
0183,2008,0.492
0183,2009,0.496
0183,2010,0.5
0183,2011,0.504
0183,2012,0.509
0183,2013,0.514
0183,2014,0.516
0183,2015,0.523
0183,2016,0.531
0183,2017,0.537
0184,1990,0.566
0184,1991,0.564
0184,1992,0.561
0184,1993,0.555
0184,1994,0.55
0184,1995,0.548
0184,1996,0.541
0184,1997,0.533
0184,1998,0.525
0184,1999,0.516
0184,2000,0.507
0184,2001,0.499
0184,2002,0.495
0184,2003,0.49
0184,2004,0.486
0184,2005,0.486
0184,2006,0.48
0184,2007,0.481
0184,2008,0.483
0184,2009,0.487
0184,2010,0.49
0184,2011,0.494
0184,2012,0.496
0184,2013,0.497
0184,2014,0.502
0184,2015,0.506
0184,2016,0.514
0184,2017,0.523
0186,1990,0.473
0186,1991,0.468
0186,1992,0.46
0186,1993,0.453
0186,1994,0.446
0186,1995,0.438
0186,1996,0.432
0186,1997,0.423
0186,1998,0.415
0186,1999,0.409
0186,2000,0.403
0186,2001,0.397
0186,2002,0.391
0186,2003,0.387
0186,2004,0.381
0186,2005,0.377
0186,2006,0.372
0186,2007,0.368
0186,2008,0.366
0186,2009,0.364
0186,2010,0.361
0186,2011,0.361
0186,2012,0.359
0186,2013,0.36
0186,2014,0.359
0186,2015,0.36
0186,2016,0.365
0186,2017,0.365
0187,1990,0.378
0187,1991,0.376
0187,1992,0.373
0187,1993,0.364
0187,1994,0.36
0187,1995,0.353
0187,1996,0.344
0187,1997,0.336
0187,1998,0.329
0187,1999,0.322
0187,2000,0.312
0187,2001,0.306
0187,2002,0.304
0187,2003,0.298
0187,2004,0.292
0187,2005,0.285
0187,2006,0.284
0187,2007,0.281
0187,2008,0.281
0187,2009,0.278
0187,2010,0.278
0187,2011,0.274
0187,2012,0.271
0187,2013,0.271
0187,2014,0.27
0187,2015,0.267
0187,2016,0.266
0187,2017,0.27
0188,1990,0.425
0188,1991,0.416
0188,1992,0.408
0188,1993,0.403
0188,1994,0.398
0188,1995,0.39
0188,1996,0.384
0188,1997,0.376
0188,1998,0.369
0188,1999,0.363
0188,2000,0.356
0188,2001,0.35
0188,2002,0.342
0188,2003,0.335
0188,2004,0.33
0188,2005,0.323
0188,2006,0.318
0188,2007,0.314
0188,2008,0.311
0188,2009,0.306
0188,2010,0.301
0188,2011,0.297
0188,2012,0.293
0188,2013,0.291
0188,2014,0.29
0188,2015,0.291
0188,2016,0.291
0188,2017,0.293
0191,1990,0.465
0191,1991,0.464
0191,1992,0.461
0191,1993,0.459
0191,1994,0.456
0191,1995,0.455
0191,1996,0.452
0191,1997,0.451
0191,1998,0.451
0191,1999,0.448
0191,2000,0.448
0191,2001,0.448
0191,2002,0.45
0191,2003,0.449
0191,2004,0.449
0191,2005,0.446
0191,2006,0.449
0191,2007,0.452
0191,2008,0.458
0191,2009,0.467
0191,2010,0.474
0191,2011,0.483
0191,2012,0.494
0191,2013,0.503
0191,2014,0.514
0191,2015,0.526
0191,2016,0.538
0191,2017,0.551
0192,1990,0.391
0192,1991,0.383
0192,1992,0.377
0192,1993,0.371
0192,1994,0.369
0192,1995,0.365
0192,1996,0.361
0192,1997,0.359
0192,1998,0.357
0192,1999,0.35
0192,2000,0.349
0192,2001,0.347
0192,2002,0.344
0192,2003,0.341
0192,2004,0.336
0192,2005,0.331
0192,2006,0.33
0192,2007,0.329
0192,2008,0.328
0192,2009,0.33
0192,2010,0.332
0192,2011,0.334
0192,2012,0.336
0192,2013,0.34
0192,2014,0.339
0192,2015,0.344
0192,2016,0.346
0192,2017,0.352
0305,1990,0.378
0305,1991,0.375
0305,1992,0.37
0305,1993,0.369
0305,1994,0.365
0305,1995,0.362
0305,1996,0.36
0305,1997,0.356
0305,1998,0.354
0305,1999,0.351
0305,2000,0.349
0305,2001,0.342
0305,2002,0.336
0305,2003,0.333
0305,2004,0.33
0305,2005,0.326
0305,2006,0.324
0305,2007,0.327
0305,2008,0.327
0305,2009,0.327
0305,2010,0.327
0305,2011,0.326
0305,2012,0.325
0305,2013,0.324
0305,2014,0.322
0305,2015,0.323
0305,2016,0.329
0305,2017,0.334
0319,1990,0.446
0319,1991,0.439
0319,1992,0.43
0319,1993,0.423
0319,1994,0.411
0319,1995,0.399
0319,1996,0.389
0319,1997,0.382
0319,1998,0.373
0319,1999,0.365
0319,2000,0.357
0319,2001,0.348
0319,2002,0.338
0319,2003,0.326
0319,2004,0.318
0319,2005,0.31
0319,2006,0.304
0319,2007,0.295
0319,2008,0.296
0319,2009,0.294
0319,2010,0.291
0319,2011,0.291
0319,2012,0.289
0319,2013,0.285
0319,2014,0.289
0319,2015,0.298
0319,2016,0.31
0319,2017,0.308
0330,1990,0.309
0330,1991,0.305
0330,1992,0.302
0330,1993,0.296
0330,1994,0.293
0330,1995,0.292
0330,1996,0.291
0330,1997,0.289
0330,1998,0.283
0330,1999,0.279
0330,2000,0.277
0330,2001,0.273
0330,2002,0.273
0330,2003,0.272
0330,2004,0.267
0330,2005,0.264
0330,2006,0.265
0330,2007,0.263
0330,2008,0.261
0330,2009,0.26
0330,2010,0.258
0330,2011,0.258
0330,2012,0.258
0330,2013,0.259
0330,2014,0.26
0330,2015,0.27
0330,2016,0.275
0330,2017,0.286
0331,1990,0.383
0331,1991,0.374
0331,1992,0.369
0331,1993,0.362
0331,1994,0.354
0331,1995,0.347
0331,1996,0.337
0331,1997,0.329
0331,1998,0.321
0331,1999,0.316
0331,2000,0.308
0331,2001,0.305
0331,2002,0.298
0331,2003,0.294
0331,2004,0.289
0331,2005,0.283
0331,2006,0.281
0331,2007,0.277
0331,2008,0.274
0331,2009,0.275
0331,2010,0.273
0331,2011,0.269
0331,2012,0.264
0331,2013,0.262
0331,2014,0.263
0331,2015,0.263
0331,2016,0.263
0331,2017,0.263
0360,1990,0.416
0360,1991,0.404
0360,1992,0.393
0360,1993,0.392
0360,1994,0.379
0360,1995,0.366
0360,1996,0.355
0360,1997,0.344
0360,1998,0.332
0360,1999,0.325
0360,2000,0.317
0360,2001,0.31
0360,2002,0.302
0360,2003,0.295
0360,2004,0.288
0360,2005,0.281
0360,2006,0.276
0360,2007,0.274
0360,2008,0.271
0360,2009,0.267
0360,2010,0.263
0360,2011,0.261
0360,2012,0.258
0360,2013,0.257
0360,2014,0.256
0360,2015,0.26
0360,2016,0.263
0360,2017,0.268
0380,1990,0.409
0380,1991,0.406
0380,1992,0.401
0380,1993,0.395
0380,1994,0.389
0380,1995,0.385
0380,1996,0.38
0380,1997,0.376
0380,1998,0.375
0380,1999,0.371
0380,2000,0.366
0380,2001,0.363
0380,2002,0.36
0380,2003,0.356
0380,2004,0.354
0380,2005,0.351
0380,2006,0.35
0380,2007,0.35
0380,2008,0.351
0380,2009,0.353
0380,2010,0.355
0380,2011,0.355
0380,2012,0.354
0380,2013,0.356
0380,2014,0.357
0380,2015,0.361
0380,2016,0.369
0380,2017,0.379
0381,1990,0.399
0381,1991,0.391
0381,1992,0.385
0381,1993,0.38
0381,1994,0.38
0381,1995,0.374
0381,1996,0.367
0381,1997,0.359
0381,1998,0.35
0381,1999,0.343
0381,2000,0.338
0381,2001,0.333
0381,2002,0.329
0381,2003,0.322
0381,2004,0.315
0381,2005,0.31
0381,2006,0.306
0381,2007,0.302
0381,2008,0.3
0381,2009,0.299
0381,2010,0.295
0381,2011,0.293
0381,2012,0.289
0381,2013,0.29
0381,2014,0.291
0381,2015,0.296
0381,2016,0.303
0381,2017,0.308
0382,1990,0.396
0382,1991,0.386
0382,1992,0.375
0382,1993,0.37
0382,1994,0.365
0382,1995,0.354
0382,1996,0.349
0382,1997,0.341
0382,1998,0.333
0382,1999,0.326
0382,2000,0.321
0382,2001,0.312
0382,2002,0.305
0382,2003,0.3
0382,2004,0.292
0382,2005,0.287
0382,2006,0.28
0382,2007,0.274
0382,2008,0.27
0382,2009,0.267
0382,2010,0.264
0382,2011,0.26
0382,2012,0.251
0382,2013,0.247
0382,2014,0.243
0382,2015,0.241
0382,2016,0.241
0382,2017,0.24
0428,1990,0.391
0428,1991,0.381
0428,1992,0.375
0428,1993,0.372
0428,1994,0.363
0428,1995,0.355
0428,1996,0.345
0428,1997,0.339
0428,1998,0.334
0428,1999,0.325
0428,2000,0.315
0428,2001,0.31
0428,2002,0.303
0428,2003,0.299
0428,2004,0.296
0428,2005,0.294
0428,2006,0.286
0428,2007,0.283
0428,2008,0.276
0428,2009,0.274
0428,2010,0.27
0428,2011,0.268
0428,2012,0.268
0428,2013,0.281
0428,2014,0.284
0428,2015,0.28
0428,2016,0.286
0428,2017,0.295
0461,1990,0.375
0461,1991,0.369
0461,1992,0.358
0461,1993,0.354
0461,1994,0.352
0461,1995,0.347
0461,1996,0.344
0461,1997,0.337
0461,1998,0.329
0461,1999,0.329
0461,2000,0.326
0461,2001,0.321
0461,2002,0.312
0461,2003,0.306
0461,2004,0.301
0461,2005,0.296
0461,2006,0.294
0461,2007,0.295
0461,2008,0.293
0461,2009,0.29
0461,2010,0.288
0461,2011,0.286
0461,2012,0.285
0461,2013,0.285
0461,2014,0.287
0461,2015,0.289
0461,2016,0.293
0461,2017,0.293
0480,1990,0.408
0480,1991,0.401
0480,1992,0.396
0480,1993,0.391
0480,1994,0.387
0480,1995,0.379
0480,1996,0.372
0480,1997,0.367
0480,1998,0.362
0480,1999,0.356
0480,2000,0.351
0480,2001,0.347
0480,2002,0.341
0480,2003,0.336
0480,2004,0.328
0480,2005,0.322
0480,2006,0.317
0480,2007,0.315
0480,2008,0.31
0480,2009,0.309
0480,2010,0.307
0480,2011,0.304
0480,2012,0.302
0480,2013,0.305
0480,2014,0.306
0480,2015,0.311
0480,2016,0.315
0480,2017,0.319
0481,1990,0.481
0481,1991,0.476
0481,1992,0.47
0481,1993,0.471
0481,1994,0.466
0481,1995,0.458
0481,1996,0.45
0481,1997,0.445
0481,1998,0.441
0481,1999,0.431
0481,2000,0.429
0481,2001,0.423
0481,2002,0.414
0481,2003,0.406
0481,2004,0.402
0481,2005,0.398
0481,2006,0.396
0481,2007,0.387
0481,2008,0.384
0481,2009,0.382
0481,2010,0.376
0481,2011,0.377
0481,2012,0.375
0481,2013,0.376
0481,2014,0.383
0481,2015,0.393
0481,2016,0.405
0481,2017,0.406
0482,1990,0.453
0482,1991,0.446
0482,1992,0.442
0482,1993,0.439
0482,1994,0.435
0482,1995,0.426
0482,1996,0.419
0482,1997,0.413
0482,1998,0.408
0482,1999,0.402
0482,2000,0.397
0482,2001,0.388
0482,2002,0.385
0482,2003,0.379
0482,2004,0.373
0482,2005,0.369
0482,2006,0.365
0482,2007,0.362
0482,2008,0.362
0482,2009,0.363
0482,2010,0.362
0482,2011,0.367
0482,2012,0.368
0482,2013,0.377
0482,2014,0.384
0482,2015,0.395
0482,2016,0.411
0482,2017,0.416
0483,1990,0.448
0483,1991,0.442
0483,1992,0.435
0483,1993,0.429
0483,1994,0.426
0483,1995,0.418
0483,1996,0.412
0483,1997,0.404
0483,1998,0.398
0483,1999,0.39
0483,2000,0.385
0483,2001,0.378
0483,2002,0.373
0483,2003,0.368
0483,2004,0.361
0483,2005,0.356
0483,2006,0.352
0483,2007,0.351
0483,2008,0.35
0483,2009,0.351
0483,2010,0.352
0483,2011,0.347
0483,2012,0.347
0483,2013,0.35
0483,2014,0.354
0483,2015,0.355
0483,2016,0.361
0483,2017,0.365
0484,1990,0.506
0484,1991,0.5
0484,1992,0.494
0484,1993,0.489
0484,1994,0.484
0484,1995,0.477
0484,1996,0.471
0484,1997,0.465
0484,1998,0.459
0484,1999,0.453
0484,2000,0.449
0484,2001,0.444
0484,2002,0.441
0484,2003,0.438
0484,2004,0.433
0484,2005,0.431
0484,2006,0.428
0484,2007,0.429
0484,2008,0.43
0484,2009,0.431
0484,2010,0.431
0484,2011,0.433
0484,2012,0.436
0484,2013,0.438
0484,2014,0.444
0484,2015,0.449
0484,2016,0.456
0484,2017,0.462
0486,1990,0.413
0486,1991,0.403
0486,1992,0.396
0486,1993,0.391
0486,1994,0.387
0486,1995,0.384
0486,1996,0.377
0486,1997,0.371
0486,1998,0.365
0486,1999,0.357
0486,2000,0.352
0486,2001,0.346
0486,2002,0.339
0486,2003,0.333
0486,2004,0.328
0486,2005,0.324
0486,2006,0.319
0486,2007,0.317
0486,2008,0.314
0486,2009,0.31
0486,2010,0.308
0486,2011,0.308
0486,2012,0.305
0486,2013,0.307
0486,2014,0.308
0486,2015,0.308
0486,2016,0.313
0486,2017,0.315
0488,1990,0.398
0488,1991,0.386
0488,1992,0.383
0488,1993,0.38
0488,1994,0.378
0488,1995,0.37
0488,1996,0.367
0488,1997,0.359
0488,1998,0.353
0488,1999,0.354
0488,2000,0.347
0488,2001,0.34
0488,2002,0.335
0488,2003,0.33
0488,2004,0.323
0488,2005,0.319
0488,2006,0.315
0488,2007,0.315
0488,2008,0.311
0488,2009,0.307
0488,2010,0.303
0488,2011,0.299
0488,2012,0.295
0488,2013,0.297
0488,2014,0.298
0488,2015,0.297
0488,2016,0.306
0488,2017,0.307
0509,1990,0.385
0509,1991,0.374
0509,1992,0.368
0509,1993,0.366
0509,1994,0.356
0509,1995,0.347
0509,1996,0.335
0509,1997,0.322
0509,1998,0.314
0509,1999,0.305
0509,2000,0.296
0509,2001,0.283
0509,2002,0.273
0509,2003,0.267
0509,2004,0.26
0509,2005,0.256
0509,2006,0.249
0509,2007,0.246
0509,2008,0.245
0509,2009,0.239
0509,2010,0.235
0509,2011,0.232
0509,2012,0.229
0509,2013,0.227
0509,2014,0.229
0509,2015,0.229
0509,2016,0.233
0509,2017,0.236
0512,1990,0.387
0512,1991,0.376
0512,1992,0.366
0512,1993,0.361
0512,1994,0.355
0512,1995,0.347
0512,1996,0.335
0512,1997,0.324
0512,1998,0.314
0512,1999,0.307
0512,2000,0.296
0512,2001,0.286
0512,2002,0.281
0512,2003,0.271
0512,2004,0.266
0512,2005,0.26
0512,2006,0.256
0512,2007,0.249
0512,2008,0.244
0512,2009,0.241
0512,2010,0.234
0512,2011,0.233
0512,2012,0.225
0512,2013,0.23
0512,2014,0.233
0512,2015,0.232
0512,2016,0.231
0512,2017,0.229
0513,1990,0.381
0513,1991,0.365
0513,1992,0.354
0513,1993,0.346
0513,1994,0.341
0513,1995,0.332
0513,1996,0.321
0513,1997,0.31
0513,1998,0.3
0513,1999,0.293
0513,2000,0.28
0513,2001,0.273
0513,2002,0.264
0513,2003,0.256
0513,2004,0.25
0513,2005,0.243
0513,2006,0.24
0513,2007,0.234
0513,2008,0.23
0513,2009,0.224
0513,2010,0.219
0513,2011,0.217
0513,2012,0.215
0513,2013,0.215
0513,2014,0.215
0513,2015,0.211
0513,2016,0.209
0513,2017,0.207
0560,1990,0.376
0560,1991,0.361
0560,1992,0.346
0560,1993,0.337
0560,1994,0.33
0560,1995,0.331
0560,1996,0.319
0560,1997,0.305
0560,1998,0.288
0560,1999,0.28
0560,2000,0.269
0560,2001,0.259
0560,2002,0.252
0560,2003,0.253
0560,2004,0.245
0560,2005,0.239
0560,2006,0.232
0560,2007,0.225
0560,2008,0.22
0560,2009,0.213
0560,2010,0.206
0560,2011,0.202
0560,2012,0.199
0560,2013,0.199
0560,2014,0.198
0560,2015,0.194
0560,2016,0.198
0560,2017,0.203
0561,1990,0.352
0561,1991,0.341
0561,1992,0.332
0561,1993,0.325
0561,1994,0.319
0561,1995,0.312
0561,1996,0.305
0561,1997,0.295
0561,1998,0.287
0561,1999,0.28
0561,2000,0.273
0561,2001,0.263
0561,2002,0.255
0561,2003,0.247
0561,2004,0.241
0561,2005,0.232
0561,2006,0.228
0561,2007,0.223
0561,2008,0.215
0561,2009,0.209
0561,2010,0.206
0561,2011,0.202
0561,2012,0.196
0561,2013,0.19
0561,2014,0.192
0561,2015,0.192
0561,2016,0.191
0561,2017,0.192
0562,1990,0.437
0562,1991,0.43
0562,1992,0.424
0562,1993,0.417
0562,1994,0.414
0562,1995,0.41
0562,1996,0.401
0562,1997,0.391
0562,1998,0.382
0562,1999,0.374
0562,2000,0.368
0562,2001,0.361
0562,2002,0.356
0562,2003,0.351
0562,2004,0.345
0562,2005,0.34
0562,2006,0.334
0562,2007,0.327
0562,2008,0.321
0562,2009,0.314
0562,2010,0.309
0562,2011,0.303
0562,2012,0.302
0562,2013,0.302
0562,2014,0.305
0562,2015,0.306
0562,2016,0.312
0562,2017,0.308
0563,1990,0.391
0563,1991,0.375
0563,1992,0.362
0563,1993,0.36
0563,1994,0.356
0563,1995,0.342
0563,1996,0.335
0563,1997,0.326
0563,1998,0.314
0563,1999,0.305
0563,2000,0.296
0563,2001,0.286
0563,2002,0.276
0563,2003,0.268
0563,2004,0.259
0563,2005,0.255
0563,2006,0.248
0563,2007,0.244
0563,2008,0.241
0563,2009,0.236
0563,2010,0.235
0563,2011,0.234
0563,2012,0.228
0563,2013,0.225
