kommun,year,m_dispin_komm_20_64
127,2003,181.6
127,2004,183.7
127,2005,185.5
127,2006,191.2
127,2007,202.5
127,2008,201.8
127,2009,204.0
127,2010,206.9
127,2011,208.0
127,2012,208.1
127,2013,213.8
127,2014,223.9
127,2015,237.4
127,2016,240.9
127,2017,242.0
128,1990,180.8
128,1991,191.9
128,1992,190.9
128,1993,176.2
128,1994,179.7
128,1995,173.3
128,1996,179.7
128,1997,184.2
128,1998,190.9
128,1999,205.0
128,2000,221.8
128,2001,223.6
128,2002,227.8
128,2003,225.5
128,2004,225.3
128,2005,235.3
128,2006,245.1
128,2007,261.4
128,2008,261.0
128,2009,265.6
128,2010,269.5
128,2011,271.3
128,2012,274.9
128,2013,283.5
128,2014,293.9
128,2015,308.2
128,2016,315.0
128,2017,316.7
136,1990,170.8
136,1991,181.8
136,1992,180.5
136,1993,169.4
136,1994,167.7
136,1995,161.5
136,1996,165.6
136,1997,166.2
136,1998,171.3
136,1999,181.6
136,2000,196.1
136,2001,200.3
136,2002,204.5
136,2003,200.7
136,2004,201.2
136,2005,209.6
136,2006,213.6
136,2007,228.7
136,2008,228.5
136,2009,230.8
136,2010,234.0
136,2011,235.9
136,2012,240.6
136,2013,244.8
136,2014,256.6
136,2015,272.2
136,2016,274.9
136,2017,276.9
138,1990,179.1
138,1991,194.0
138,1992,191.1
138,1993,181.8
138,1994,186.1
138,1995,174.7
138,1996,180.1
138,1997,187.7
138,1998,192.0
138,1999,208.7
138,2000,226.8
138,2001,224.0
138,2002,228.6
138,2003,224.7
138,2004,226.9
138,2005,236.8
138,2006,250.2
138,2007,278.2
138,2008,272.6
138,2009,274.7
138,2010,283.5
138,2011,286.4
138,2012,288.6
138,2013,302.0
138,2014,314.2
138,2015,334.3
138,2016,333.9
138,2017,333.1
139,1990,172.0
139,1991,182.4
139,1992,182.0
139,1993,173.0
139,1994,173.9
139,1995,168.3
139,1996,171.4
139,1997,174.8
139,1998,184.9
139,1999,193.2
139,2000,206.1
139,2001,207.1
139,2002,211.9
139,2003,208.3
139,2004,211.7
139,2005,216.3
139,2006,222.2
139,2007,239.4
139,2008,238.0
139,2009,243.6
139,2010,245.3
139,2011,243.7
139,2012,249.5
139,2013,255.2
139,2014,268.5
139,2015,280.4
139,2016,283.7
139,2017,289.8
140,1990,176.8
140,1991,187.7
140,1992,189.9
140,1993,176.5
140,1994,178.7
140,1995,172.7
140,1996,181.1
140,1997,185.4
140,1998,194.1
140,1999,205.9
140,2000,217.8
140,2001,223.1
140,2002,227.9
140,2003,223.7
140,2004,230.1
140,2005,234.9
140,2006,246.1
140,2007,267.2
140,2008,273.7
140,2009,270.2
140,2010,281.6
140,2011,279.9
140,2012,287.6
140,2013,292.2
140,2014,306.4
140,2015,322.7
140,2016,327.9
140,2017,336.4
160,1990,205.3
160,1991,229.1
160,1992,223.3
160,1993,212.0
160,1994,222.6
160,1995,208.6
160,1996,224.5
160,1997,230.4
160,1998,244.8
160,1999,261.2
160,2000,304.7
160,2001,283.0
160,2002,277.1
160,2003,267.6
160,2004,271.1
160,2005,284.1
160,2006,311.9
160,2007,344.3
160,2008,334.0
160,2009,337.6
160,2010,349.1
160,2011,354.3
160,2012,359.9
160,2013,368.8
160,2014,393.8
160,2015,415.2
160,2016,419.7
160,2017,419.5
162,1990,234.4
162,1991,290.9
162,1992,259.4
162,1993,254.3
162,1994,296.7
162,1995,230.2
162,1996,286.7
162,1997,328.7
162,1998,448.2
162,1999,405.0
162,2000,541.1
162,2001,435.5
162,2002,415.3
162,2003,429.4
162,2004,444.8
162,2005,503.1
162,2006,495.0
162,2007,560.0
162,2008,531.0
162,2009,546.4
162,2010,574.5
162,2011,579.7
162,2012,572.4
162,2013,616.7
162,2014,603.9
162,2015,737.0
162,2016,703.4
162,2017,685.2
163,1990,187.7
163,1991,204.3
163,1992,202.3
163,1993,191.7
163,1994,199.8
163,1995,186.5
163,1996,198.6
163,1997,213.5
163,1998,215.0
163,1999,237.2
163,2000,271.2
163,2001,251.2
163,2002,251.1
163,2003,242.4
163,2004,246.1
163,2005,257.1
163,2006,269.5
163,2007,297.9
163,2008,297.6
163,2009,303.4
163,2010,309.0
163,2011,312.6
163,2012,321.2
163,2013,323.6
163,2014,345.7
163,2015,363.5
163,2016,363.8
163,2017,362.2
180,1990,172.4
180,1991,191.1
180,1992,187.9
180,1993,177.6
180,1994,182.5
180,1995,168.9
180,1996,179.7
180,1997,185.9
180,1998,194.0
180,1999,214.0
180,2000,239.0
180,2001,233.0
180,2002,231.4
180,2003,224.5
180,2004,225.9
180,2005,236.1
180,2006,256.5
180,2007,282.0
180,2008,271.2
180,2009,276.3
180,2010,285.3
180,2011,286.0
180,2012,290.0
180,2013,298.0
180,2014,319.2
180,2015,343.1
180,2016,351.7
180,2017,347.0
181,1990,161.1
181,1991,171.1
181,1992,174.4
181,1993,163.5
181,1994,163.1
181,1995,156.9
181,1996,162.3
181,1997,167.5
181,1998,170.9
181,1999,181.0
181,2000,192.0
181,2001,193.2
181,2002,197.1
181,2003,195.6
181,2004,199.1
181,2005,206.4
181,2006,209.6
181,2007,220.0
181,2008,215.7
181,2009,213.1
181,2010,216.7
181,2011,218.4
181,2012,221.7
181,2013,223.1
181,2014,231.9
181,2015,241.9
181,2016,244.4
181,2017,249.3
182,1990,186.1
182,1991,209.7
182,1992,204.3
182,1993,193.4
182,1994,205.4
182,1995,185.2
182,1996,205.6
182,1997,207.4
182,1998,216.2
182,1999,240.5
182,2000,287.6
182,2001,259.2
182,2002,256.0
182,2003,250.8
182,2004,256.5
182,2005,272.5
182,2006,297.6
182,2007,324.4
182,2008,315.5
182,2009,319.1
182,2010,330.2
182,2011,334.8
182,2012,336.2
182,2013,346.2
182,2014,375.3
182,2015,395.3
182,2016,407.3
182,2017,408.4
183,1990,164.9
183,1991,176.5
183,1992,177.1
183,1993,165.1
183,1994,165.8
183,1995,161.4
183,1996,165.4
183,1997,169.8
183,1998,178.1
183,1999,193.0
183,2000,210.9
183,2001,210.0
183,2002,212.3
183,2003,205.8
183,2004,208.5
183,2005,210.9
183,2006,217.2
183,2007,233.9
183,2008,236.9
183,2009,239.2
183,2010,243.1
183,2011,247.2
183,2012,255.1
183,2013,259.7
183,2014,279.6
183,2015,294.7
183,2016,300.4
183,2017,304.6
184,1990,168.3
184,1991,181.5
184,1992,180.3
184,1993,170.0
184,1994,170.5
184,1995,162.0
184,1996,167.1
184,1997,174.1
184,1998,177.8
184,1999,198.0
184,2000,213.5
184,2001,215.1
184,2002,217.9
184,2003,214.8
184,2004,214.6
184,2005,220.4
184,2006,232.9
184,2007,254.5
184,2008,249.0
184,2009,252.5
184,2010,256.2
184,2011,259.6
184,2012,264.0
184,2013,273.2
184,2014,291.9
184,2015,314.9
184,2016,316.4
184,2017,316.1
186,1990,202.0
186,1991,240.1
186,1992,234.7
186,1993,220.8
186,1994,243.2
186,1995,206.2
186,1996,236.9
186,1997,262.2
186,1998,264.0
186,1999,307.0
186,2000,330.1
186,2001,314.9
186,2002,298.3
186,2003,293.2
186,2004,297.0
186,2005,319.5
186,2006,366.3
186,2007,416.2
186,2008,384.4
186,2009,386.8
186,2010,401.3
186,2011,417.4
186,2012,413.7
186,2013,421.8
186,2014,454.3
186,2015,515.3
186,2016,526.8
186,2017,505.1
187,1990,180.3
187,1991,199.7
187,1992,196.1
187,1993,185.9
187,1994,193.2
187,1995,179.0
187,1996,191.3
187,1997,198.1
187,1998,205.4
187,1999,248.9
187,2000,246.5
187,2001,248.6
187,2002,245.0
187,2003,243.3
187,2004,246.5
187,2005,274.5
187,2006,288.3
187,2007,327.6
187,2008,311.4
187,2009,314.9
187,2010,330.7
187,2011,328.2
187,2012,340.5
187,2013,372.0
187,2014,370.7
187,2015,397.6
187,2016,396.5
187,2017,421.4
188,1990,163.5
188,1991,173.7
188,1992,172.4
188,1993,161.9
188,1994,165.0
188,1995,157.4
188,1996,161.2
188,1997,163.4
188,1998,171.6
188,1999,188.2
188,2000,200.3
188,2001,200.4
188,2002,204.4
188,2003,205.8
188,2004,206.2
188,2005,211.8
188,2006,219.5
188,2007,237.6
188,2008,230.9
188,2009,236.4
188,2010,244.1
188,2011,243.4
188,2012,243.5
188,2013,251.2
188,2014,263.7
188,2015,279.0
188,2016,281.8
188,2017,289.2
191,1990,172.5
191,1991,186.1
191,1992,180.8
191,1993,170.5
191,1994,171.6
191,1995,165.7
191,1996,171.4
191,1997,175.3
191,1998,182.2
191,1999,192.8
191,2000,221.3
191,2001,209.9
191,2002,211.7
191,2003,206.8
191,2004,209.4
191,2005,213.9
191,2006,223.2
191,2007,237.4
191,2008,238.3
191,2009,239.4
191,2010,241.9
191,2011,240.3
191,2012,245.9
191,2013,247.2
191,2014,258.7
191,2015,272.0
191,2016,272.7
191,2017,277.1
192,1990,170.8
192,1991,185.0
192,1992,181.2
192,1993,169.3
192,1994,172.0
192,1995,165.5
192,1996,169.8
192,1997,174.1
192,1998,177.6
192,1999,187.8
192,2000,202.0
192,2001,204.6
192,2002,209.8
192,2003,207.3
192,2004,207.6
192,2005,216.4
192,2006,222.6
192,2007,237.9
192,2008,229.9
192,2009,237.8
192,2010,240.7
192,2011,240.7
192,2012,242.9
192,2013,248.6
192,2014,261.4
192,2015,275.7
192,2016,282.6
192,2017,281.0
305,1990,187.0
305,1991,195.8
305,1992,196.9
305,1993,183.8
305,1994,184.7
305,1995,178.4
305,1996,183.0
305,1997,188.2
305,1998,195.7
305,1999,204.3
305,2000,221.5
305,2001,224.4
305,2002,225.9
305,2003,221.5
305,2004,224.6
305,2005,233.6
305,2006,238.9
305,2007,263.1
305,2008,260.0
305,2009,266.4
305,2010,263.9
305,2011,266.1
305,2012,272.1
305,2013,275.0
305,2014,289.1
305,2015,305.3
305,2016,313.5
305,2017,311.8
319,1990,158.9
319,1991,166.9
319,1992,169.3
319,1993,159.0
319,1994,162.5
319,1995,157.4
319,1996,161.0
319,1997,163.2
319,1998,167.8
319,1999,180.7
319,2000,183.6
319,2001,185.4
319,2002,192.1
319,2003,188.9
319,2004,195.8
319,2005,194.7
319,2006,202.4
319,2007,215.2
319,2008,215.0
319,2009,222.1
319,2010,224.9
319,2011,223.4
319,2012,226.3
319,2013,228.0
319,2014,237.2
319,2015,244.9
319,2016,242.5
319,2017,247.8
330,1990,183.8
330,1991,197.0
330,1992,195.6
330,1993,184.9
330,1994,190.9
330,1995,178.5
330,1996,185.0
330,1997,191.3
330,1998,195.7
330,1999,211.9
330,2000,222.4
330,2001,228.2
330,2002,232.8
330,2003,244.1
330,2004,240.9
330,2005,244.3
330,2006,256.5
330,2007,274.3
330,2008,271.9
330,2009,275.3
330,2010,281.5
330,2011,285.7
330,2012,295.0
330,2013,310.7
330,2014,317.8
330,2015,338.5
330,2016,328.6
330,2017,344.7
331,1990,150.6
331,1991,157.4
331,1992,166.5
331,1993,150.2
331,1994,150.6
331,1995,144.0
331,1996,145.3
331,1997,146.6
331,1998,153.1
331,1999,162.3
331,2000,172.0
331,2001,177.2
331,2002,185.8
331,2003,187.5
331,2004,189.4
331,2005,193.4
331,2006,198.9
331,2007,211.9
331,2008,217.1
331,2009,213.2
331,2010,216.4
331,2011,221.2
331,2012,222.5
331,2013,225.9
331,2014,233.2
331,2015,253.1
331,2016,255.4
331,2017,253.3
360,1990,151.9
360,1991,157.8
360,1992,161.4
360,1993,149.3
360,1994,151.6
360,1995,149.3
360,1996,150.6
360,1997,155.7
360,1998,160.4
360,1999,164.7
360,2000,177.8
360,2001,181.7
360,2002,186.7
360,2003,186.4
360,2004,189.1
360,2005,194.3
360,2006,199.8
360,2007,215.4
360,2008,213.6
360,2009,214.8
360,2010,219.5
360,2011,223.8
360,2012,226.0
360,2013,228.1
360,2014,237.6
360,2015,247.3
360,2016,247.8
360,2017,251.6
380,1990,164.9
380,1991,177.8
380,1992,174.4
380,1993,163.7
380,1994,164.2
380,1995,155.4
380,1996,161.8
380,1997,164.0
380,1998,169.5
380,1999,179.3
380,2000,194.9
380,2001,195.3
380,2002,200.3
380,2003,198.4
380,2004,200.5
380,2005,207.0
380,2006,217.7
380,2007,232.4
380,2008,228.7
380,2009,232.8
380,2010,233.5
380,2011,239.8
380,2012,243.3
380,2013,247.7
380,2014,261.8
380,2015,276.7
380,2016,277.3
380,2017,277.0
381,1990,162.5
381,1991,171.7
381,1992,170.8
381,1993,160.2
381,1994,160.3
381,1995,154.8
381,1996,160.3
381,1997,162.6
381,1998,168.0
381,1999,176.9
381,2000,191.9
381,2001,195.3
381,2002,203.8
381,2003,202.4
381,2004,206.2
381,2005,212.3
381,2006,222.1
381,2007,239.0
381,2008,235.0
381,2009,239.9
381,2010,243.2
381,2011,246.8
381,2012,250.5
381,2013,259.4
381,2014,267.3
381,2015,279.1
381,2016,282.2
381,2017,282.4
382,1990,157.6
382,1991,166.7
382,1992,167.0
382,1993,155.9
382,1994,156.0
382,1995,154.0
382,1996,156.6
382,1997,159.4
382,1998,167.6
382,1999,173.8
382,2000,190.4
382,2001,190.6
382,2002,198.2
382,2003,196.8
382,2004,200.1
382,2005,207.0
382,2006,215.3
382,2007,229.3
382,2008,228.2
382,2009,230.3
382,2010,235.4
382,2011,242.5
382,2012,246.9
382,2013,249.7
382,2014,257.5
382,2015,271.0
382,2016,270.3
382,2017,279.0
428,1990,154.1
428,1991,160.9
428,1992,163.1
428,1993,151.3
428,1994,153.6
428,1995,149.9
428,1996,152.4
428,1997,152.8
428,1998,159.2
428,1999,164.2
428,2000,180.5
428,2001,180.1
428,2002,185.7
428,2003,187.7
428,2004,188.6
428,2005,192.0
428,2006,200.4
428,2007,216.2
428,2008,212.9
428,2009,213.4
428,2010,215.0
428,2011,215.1
428,2012,217.5
428,2013,218.8
428,2014,225.6
428,2015,248.4
428,2016,244.3
428,2017,241.0
461,1990,165.6
461,1991,175.1
461,1992,174.8
461,1993,163.3
461,1994,164.4
461,1995,159.5
461,1996,164.3
461,1997,165.0
461,1998,171.7
461,1999,179.8
461,2000,193.4
461,2001,196.0
461,2002,203.4
461,2003,201.2
461,2004,203.1
461,2005,214.2
461,2006,220.3
461,2007,233.7
461,2008,234.8
461,2009,234.6
461,2010,240.6
461,2011,240.5
461,2012,244.0
461,2013,245.1
461,2014,255.0
461,2015,266.0
461,2016,266.2
461,2017,274.5
480,1990,163.5
480,1991,174.9
480,1992,176.9
480,1993,165.2
480,1994,166.9
480,1995,161.3
480,1996,165.4
480,1997,168.5
480,1998,173.8
480,1999,182.5
480,2000,195.9
480,2001,195.9
480,2002,201.9
480,2003,203.9
480,2004,205.2
480,2005,215.5
480,2006,223.1
480,2007,240.3
480,2008,234.1
480,2009,235.7
480,2010,240.9
480,2011,242.0
480,2012,245.7
480,2013,245.9
480,2014,256.9
480,2015,268.8
480,2016,279.5
480,2017,280.3
481,1990,163.7
481,1991,174.2
481,1992,176.7
481,1993,164.9
481,1994,166.8
481,1995,165.9
481,1996,168.6
481,1997,171.0
481,1998,174.9
481,1999,183.6
481,2000,193.7
481,2001,195.9
481,2002,200.1
481,2003,203.5
481,2004,210.2
481,2005,208.4
481,2006,223.6
481,2007,234.6
481,2008,234.8
481,2009,230.8
481,2010,229.6
481,2011,231.1
481,2012,232.0
481,2013,235.6
481,2014,240.5
481,2015,248.6
481,2016,253.2
481,2017,254.5
482,1990,157.0
482,1991,164.3
482,1992,165.9
482,1993,154.5
482,1994,155.2
482,1995,152.0
482,1996,156.6
482,1997,157.9
482,1998,160.7
482,1999,167.8
482,2000,182.5
482,2001,199.2
482,2002,186.1
482,2003,191.5
482,2004,193.9
482,2005,202.8
482,2006,211.2
482,2007,218.6
482,2008,216.4
482,2009,216.8
482,2010,220.4
482,2011,219.0
482,2012,218.5
482,2013,217.8
482,2014,224.6
482,2015,229.8
482,2016,233.8
482,2017,235.4
483,1990,156.6
483,1991,164.7
483,1992,164.4
483,1993,155.4
483,1994,155.8
483,1995,152.3
483,1996,156.2
483,1997,157.9
483,1998,164.0
483,1999,171.1
483,2000,181.7
483,2001,183.0
483,2002,189.1
483,2003,190.3
483,2004,193.9
483,2005,199.2
483,2006,204.2
483,2007,217.4
483,2008,215.2
483,2009,218.7
483,2010,229.4
483,2011,220.0
483,2012,223.8
483,2013,228.8
483,2014,235.2
483,2015,246.6
483,2016,249.7
483,2017,255.7
484,1990,156.7
484,1991,165.7
484,1992,166.2
484,1993,156.2
484,1994,156.8
484,1995,151.8
484,1996,154.2
484,1997,156.8
484,1998,161.9
484,1999,169.5
484,2000,180.2
484,2001,181.8
484,2002,186.5
484,2003,187.9
484,2004,192.6
484,2005,195.5
484,2006,202.8
484,2007,216.9
484,2008,216.5
484,2009,215.1
484,2010,216.2
484,2011,219.0
484,2012,222.1
484,2013,224.9
484,2014,235.4
484,2015,246.1
484,2016,250.2
484,2017,255.6
486,1990,175.3
486,1991,185.1
486,1992,181.3
486,1993,171.3
486,1994,172.4
486,1995,166.2
486,1996,171.9
486,1997,178.0
486,1998,184.3
486,1999,198.6
486,2000,210.9
486,2001,212.5
486,2002,218.7
486,2003,221.5
486,2004,227.2
486,2005,233.8
486,2006,247.7
486,2007,260.8
486,2008,252.0
486,2009,251.6
486,2010,270.6
486,2011,261.2
486,2012,266.5
486,2013,268.7
486,2014,279.7
486,2015,293.2
486,2016,293.9
486,2017,297.1
488,1990,178.9
488,1991,195.5
488,1992,188.2
488,1993,177.9
488,1994,185.8
488,1995,172.6
488,1996,180.8
488,1997,183.7
488,1998,202.3
488,1999,200.1
488,2000,220.3
488,2001,229.3
488,2002,229.7
488,2003,221.7
488,2004,226.7
488,2005,271.1
488,2006,265.2
488,2007,278.6
488,2008,270.7
488,2009,275.3
488,2010,284.9
488,2011,283.4
488,2012,287.6
488,2013,287.1
488,2014,293.7
488,2015,313.4
488,2016,326.7
488,2017,327.2
509,1990,146.4
509,1991,154.4
509,1992,152.5
509,1993,141.7
509,1994,146.0
509,1995,142.0
509,1996,144.4
509,1997,147.7
509,1998,151.8
509,1999,161.5
509,2000,173.4
509,2001,179.5
509,2002,179.0
509,2003,180.8
509,2004,182.3
509,2005,188.6
509,2006,197.3
509,2007,212.2
509,2008,211.2
509,2009,206.7
509,2010,212.3
509,2011,215.5
509,2012,223.0
509,2013,221.5
509,2014,235.5
509,2015,241.1
509,2016,249.3
509,2017,283.2
512,1990,144.2
512,1991,168.5
512,1992,155.3
512,1993,145.1
512,1994,151.6
512,1995,147.8
512,1996,150.0
512,1997,157.9
512,1998,157.2
512,1999,166.1
512,2000,177.6
512,2001,182.7
512,2002,188.4
512,2003,200.0
512,2004,195.2
512,2005,196.6
512,2006,204.5
512,2007,224.8
512,2008,219.5
512,2009,218.0
512,2010,227.3
512,2011,237.2
512,2012,222.2
512,2013,234.0
512,2014,245.1
512,2015,260.8
512,2016,254.1
512,2017,255.2
513,1990,146.5
513,1991,154.3
513,1992,155.8
513,1993,147.5
513,1994,149.4
513,1995,147.4
513,1996,149.7
513,1997,150.8
513,1998,155.6
513,1999,164.0
513,2000,177.9
513,2001,180.5
513,2002,185.7
513,2003,187.6
513,2004,195.2
513,2005,201.2
513,2006,208.0
513,2007,220.5
513,2008,219.5
513,2009,225.8
513,2010,227.2
513,2011,233.5
513,2012,237.0
513,2013,239.5
513,2014,253.2
513,2015,261.3
513,2016,263.2
513,2017,272.9
560,1990,150.9
560,1991,155.3
560,1992,156.4
560,1993,148.1
560,1994,148.9
560,1995,148.7
560,1996,152.2
560,1997,155.0
560,1998,159.8
560,1999,166.5
560,2000,178.9
560,2001,181.4
560,2002,187.1
560,2003,188.9
560,2004,188.9
560,2005,199.4
560,2006,204.6
560,2007,224.4
560,2008,217.5
560,2009,218.6
560,2010,220.5
560,2011,223.2
560,2012,228.7
560,2013,244.2
560,2014,242.4
560,2015,253.5
560,2016,270.5
560,2017,265.5
561,1990,157.2
561,1991,166.6
561,1992,166.4
561,1993,157.1
561,1994,158.0
561,1995,154.2
561,1996,155.8
561,1997,163.3
561,1998,163.2
561,1999,172.9
561,2000,189.0
561,2001,187.7
561,2002,192.7
561,2003,194.3
561,2004,194.6
561,2005,200.0
561,2006,204.1
561,2007,219.1
561,2008,218.7
561,2009,222.3
561,2010,222.8
561,2011,231.6
561,2012,231.7
561,2013,232.4
561,2014,246.6
561,2015,254.2
561,2016,262.3
561,2017,271.3
562,1990,154.0
562,1991,162.7
562,1992,166.1
562,1993,154.8
562,1994,157.9
562,1995,156.2
562,1996,158.5
562,1997,159.8
562,1998,164.6
562,1999,171.2
562,2000,183.5
562,2001,186.6
562,2002,194.4
562,2003,197.6
562,2004,200.1
562,2005,205.3
562,2006,209.3
562,2007,222.3
562,2008,222.4
562,2009,226.2
562,2010,230.7
562,2011,235.2
562,2012,238.2
562,2013,235.8
562,2014,243.0
562,2015,251.1
562,2016,252.3
562,2017,260.6
563,1990,147.8
563,1991,155.0
563,1992,152.4
563,1993,140.9
563,1994,141.4
563,1995,141.6
563,1996,143.2
563,1997,146.4
563,1998,153.1
563,1999,166.5
563,2000,173.6
563,2001,175.5
563,2002,182.2
563,2003,181.8
563,2004,182.6
563,2005,190.3
563,2006,200.0
563,2007,215.7
563,2008,210.1
563,2009,206.2
563,2010,209.6
563,2011,206.9
563,2012,211.8
563,2013,214.6
563,2014,225.0
563,2015,236.1
563,2016,242.6
563,2017,241.8
580,1990,161.8
580,1991,173.7
580,1992,172.6
580,1993,162.4
580,1994,164.2
580,1995,156.5
580,1996,160.9
580,1997,165.7
580,1998,172.2
580,1999,185.3
580,2000,197.9
580,2001,196.0
580,2002,201.0
580,2003,199.3
580,2004,202.1
580,2005,208.2
580,2006,217.9
580,2007,231.5
580,2008,227.3
580,2009,229.5
580,2010,233.2
580,2011,236.3
580,2012,241.8
580,2013,246.8
580,2014,256.7
580,2015,276.8
580,2016,277.7
580,2017,280.0
581,1990,157.5
581,1991,168.8
581,1992,166.8
581,1993,158.5
581,1994,156.8
581,1995,152.8
581,1996,155.4
581,1997,158.2
581,1998,161.3
581,1999,171.5
581,2000,181.9
581,2001,182.4
581,2002,187.9
581,2003,189.1
581,2004,191.9
581,2005,199.8
581,2006,207.5
581,2007,219.0
581,2008,217.1
581,2009,221.6
581,2010,225.6
581,2011,228.1
581,2012,233.2
581,2013,235.3
581,2014,244.8
581,2015,257.1
581,2016,259.9
581,2017,266.2
582,1990,159.8
582,1991,167.6
582,1992,168.3
582,1993,157.7
582,1994,161.6
582,1995,157.3
582,1996,159.3
582,1997,163.1
582,1998,167.9
582,1999,188.6
582,2000,187.1
582,2001,187.0
582,2002,194.6
582,2003,203.6
582,2004,203.8
582,2005,218.6
582,2006,223.2
582,2007,236.7
582,2008,236.1
582,2009,247.1
582,2010,241.7
582,2011,244.0
582,2012,249.7
582,2013,264.2
582,2014,257.9
582,2015,274.1
582,2016,279.6
582,2017,290.8
583,1990,154.4
583,1991,163.7
583,1992,165.4
583,1993,156.1
583,1994,157.0
583,1995,152.4
583,1996,156.3
583,1997,158.2
583,1998,164.0
583,1999,177.8
583,2000,188.6
583,2001,187.6
583,2002,191.7
583,2003,191.4
583,2004,193.0
583,2005,202.3
583,2006,206.1
583,2007,217.3
583,2008,214.8
583,2009,218.2
583,2010,220.0
583,2011,223.7
583,2012,227.2
583,2013,229.8
583,2014,240.1
583,2015,252.8
583,2016,256.5
583,2017,260.7
584,1990,156.3
584,1991,165.5
584,1992,169.1
584,1993,155.4
584,1994,158.7
584,1995,152.4
584,1996,155.7
584,1997,157.5
584,1998,161.4
584,1999,172.5
584,2000,185.6
584,2001,188.1
584,2002,197.5
584,2003,195.1
584,2004,198.2
584,2005,214.8
584,2006,213.2
584,2007,224.1
584,2008,230.1
584,2009,229.4
584,2010,236.7
584,2011,235.1
584,2012,240.9
584,2013,249.3
584,2014,252.7
584,2015,272.2
584,2016,270.7
584,2017,287.5
586,1990,154.7
586,1991,163.3
586,1992,163.1
586,1993,154.1
586,1994,155.7
586,1995,152.6
586,1996,153.8
586,1997,158.2
586,1998,162.9
586,1999,168.9
586,2000,183.3
