regso,year,mean_dispink_20_64_kvinna
0114R007,2001,217.689
0114R007,2002,225.313
0114R007,2003,220.03
0114R007,2004,218.81
0114R007,2005,221.74
0114R007,2006,228.457
0114R007,2007,238.881
0114R007,2008,241.511
0114R007,2009,255.66
0114R007,2010,250.55
0114R007,2011,255.127
0114R007,2012,253.204
0114R007,2013,256.192
0114R007,2014,278.232
0114R007,2015,280.885
0114R007,2016,278.139
0114R007,2017,278.768
0114R007,2018,281.315
0114R007,2019,286.104
0114R007,2020,291.307
0114R007,2021,300.191
0114R007,2022,292.664
0114R008,1990,175.713
0114R008,1991,188.198
0114R008,1992,193.279
0114R008,1993,179.552
0114R008,1994,181.585
0114R008,1995,176.295
0114R008,1996,181.188
0114R008,1997,181.315
0114R008,1998,184.397
0114R008,1999,196.018
0114R008,2000,212.351
0114R008,2001,217.87
0114R008,2002,219.919
0114R008,2003,215.086
0114R008,2004,216.623
0114R008,2005,222.379
0114R008,2006,224.106
0114R008,2007,234.058
0114R008,2008,227.973
0114R008,2009,240.025
0114R008,2010,242.668
0114R008,2011,242.148
0114R008,2012,250.482
0114R008,2013,244.831
0114R008,2014,247.455
0114R008,2015,249.529
0114R008,2016,255.801
0114R008,2017,260.896
0114R008,2018,262.828
0114R008,2019,257.897
0114R008,2020,265.623
0114R008,2021,269.547
0114R008,2022,256.46
0114R009,1990,171.575
0114R009,1991,178.999
0114R009,1992,179.911
0114R009,1993,166.636
0114R009,1994,166.425
0114R009,1995,161.07
0114R009,1996,160.871
0114R009,1997,160.325
0114R009,1998,165.349
0114R009,1999,170.14
0114R009,2000,175.355
0114R009,2001,184.529
0114R009,2002,193.854
0114R009,2003,190.066
0114R009,2004,183.696
0114R009,2005,188.551
0114R009,2006,189.377
0114R009,2007,196.668
0114R009,2008,196.848
0114R009,2009,202.956
0114R009,2010,200.673
0114R009,2011,202.779
0114R009,2012,202.587
0114R009,2013,208.224
0114R009,2014,217.016
0114R009,2015,223.314
0114R009,2016,230.769
0114R009,2017,224.552
0114R009,2018,227.583
0114R009,2019,229.135
0114R009,2020,234.556
0114R009,2021,238.925
0114R009,2022,228.454
0114R010,1990,210.665
0114R010,1991,207.278
0114R010,1992,265.116
0114R010,1993,184.895
0114R010,1994,272.905
0114R010,1995,199.501
0114R010,1996,211.243
0114R010,1997,266.814
0114R010,1998,230.371
0114R010,1999,302.556
0114R010,2000,3458.982
0114R010,2001,663.987
0114R010,2002,243.595
0114R010,2003,239.289
0114R010,2004,264.153
0114R010,2005,385.094
0114R010,2006,273.018
0114R010,2007,299.059
0114R010,2008,266.155
0114R010,2009,278.747
0114R010,2010,284.38
0114R010,2011,284.646
0114R010,2012,287.193
0114R010,2013,280.555
0114R010,2014,316.904
0114R010,2015,319.093
0114R010,2016,334.342
0114R010,2017,327.219
0114R010,2018,311.491
0114R010,2019,354.706
0114R010,2020,351.077
0114R010,2021,382.893
0114R010,2022,327.282
0114R011,1990,182.597
0114R011,1991,192.309
0114R011,1992,193.444
0114R011,1993,182.4
0114R011,1994,183.455
0114R011,1995,178.781
0114R011,1996,183.66
0114R011,1997,182.071
0114R011,1998,187.552
0114R011,1999,196.603
0114R011,2000,208.977
0114R011,2001,214.123
0114R011,2002,223.579
0114R011,2003,217.704
0114R011,2004,212.701
0114R011,2005,226.224
0114R011,2006,232.28
0114R011,2007,247.516
0114R011,2008,252.303
0114R011,2009,262.555
0114R011,2010,261.183
0114R011,2011,265.551
0114R011,2012,271.198
0114R011,2013,274.76
0114R011,2014,289.766
0114R011,2015,291.805
0114R011,2016,308.914
0114R011,2017,302.309
0114R011,2018,292.099
0114R011,2019,297.368
0114R011,2020,307.142
0114R011,2021,299.208
0114R011,2022,279.843
0114R012,1990,173.206
0114R012,1991,185.268
0114R012,1992,187.983
0114R012,1993,177.887
0114R012,1994,178.213
0114R012,1995,172.011
0114R012,1996,174.101
0114R012,1997,176.014
0114R012,1998,182.439
0114R012,1999,185.795
0114R012,2000,196.4
0114R012,2001,202.909
0114R012,2002,206.806
0114R012,2003,206.581
0114R012,2004,206.413
0114R012,2005,206.829
0114R012,2006,208.899
0114R012,2007,223.092
0114R012,2008,224.577
0114R012,2009,225.714
0114R012,2010,224.433
0114R012,2011,220.089
0114R012,2012,225.527
0114R012,2013,224.243
0114R012,2014,238.723
0114R012,2015,246.511
0114R012,2016,249.125
0114R012,2017,248.715
0114R012,2018,242.635
0114R012,2019,244.819
0114R012,2020,242.806
0114R012,2021,248.447
0114R012,2022,242.316
0115R001,1990,176.435
0115R001,1991,186.788
0115R001,1992,189.333
0115R001,1993,182.557
0115R001,1994,185.213
0115R001,1995,182.056
0115R001,1996,182.16
0115R001,1997,187.437
0115R001,1998,196.657
0115R001,1999,203.483
0115R001,2000,215.608
0115R001,2001,234.63
0115R001,2002,243.064
0115R001,2003,240.677
0115R001,2004,239.925
0115R001,2005,245.027
0115R001,2006,252.682
0115R001,2007,282.27
0115R001,2008,276.177
0115R001,2009,286.103
0115R001,2010,280.224
0115R001,2011,284.335
0115R001,2012,290.132
0115R001,2013,293.873
0115R001,2014,301.773
0115R001,2015,306.793
0115R001,2016,299.094
0115R001,2017,308.737
0115R001,2018,311.242
0115R001,2019,318.054
0115R001,2020,331.568
0115R001,2021,350.742
0115R001,2022,335.654
0115R002,1990,181.37
0115R002,1991,195.385
0115R002,1992,193.714
0115R002,1993,182.202
0115R002,1994,191.335
0115R002,1995,182.417
0115R002,1996,187.955
0115R002,1997,188.238
0115R002,1998,198.906
0115R002,1999,212.146
0115R002,2000,242.708
0115R002,2001,228.899
0115R002,2002,249.899
0115R002,2003,233.46
0115R002,2004,233.702
0115R002,2005,246.33
0115R002,2006,262.248
0115R002,2007,290.919
0115R002,2008,269.65
0115R002,2009,290.919
0115R002,2010,283.355
0115R002,2011,280.638
0115R002,2012,296.528
0115R002,2013,303.233
0115R002,2014,320.406
0115R002,2015,335.535
0115R002,2016,344.452
0115R002,2017,348.007
0115R002,2018,358.454
0115R002,2019,348.336
0115R002,2020,373.32
0115R002,2021,358.247
0115R002,2022,330.555
0115R003,1990,175.98
0115R003,1991,186.696
0115R003,1992,185.9
0115R003,1993,175.375
0115R003,1994,178.395
0115R003,1995,175.538
0115R003,1996,176.913
0115R003,1997,178.372
0115R003,1998,186.624
0115R003,1999,195.982
0115R003,2000,213.69
0115R003,2001,211.483
0115R003,2002,215.935
0115R003,2003,213.992
0115R003,2004,212.093
0115R003,2005,216.408
0115R003,2006,222.074
0115R003,2007,242.193
0115R003,2008,242.283
0115R003,2009,248.052
0115R003,2010,253.339
0115R003,2011,247.441
0115R003,2012,257.176
0115R003,2013,262.073
0115R003,2014,276.517
0115R003,2015,283.928
0115R003,2016,288.285
0115R003,2017,289.717
0115R003,2018,283.835
0115R003,2019,282.828
0115R003,2020,288.055
0115R003,2021,296.955
0115R003,2022,289.309
0115R004,1990,166.698
0115R004,1991,211.804
0115R004,1992,180.446
0115R004,1993,170.76
0115R004,1994,181.705
0115R004,1995,169.885
0115R004,1996,172.517
0115R004,1997,173.509
0115R004,1998,183.816
0115R004,1999,199.561
0115R004,2000,211.001
0115R004,2001,221.512
0115R004,2002,227.962
0115R004,2003,221.765
0115R004,2004,220.952
0115R004,2005,235.579
0115R004,2006,246.757
0115R004,2007,270.591
0115R004,2008,280.149
0115R004,2009,268.782
0115R004,2010,270.285
0115R004,2011,277.879
0115R004,2012,282.933
0115R004,2013,290.739
0115R004,2014,305.41
0115R004,2015,323.066
0115R004,2016,334.982
0115R004,2017,325.097
0115R004,2018,324.48
0115R004,2019,323.978
0115R004,2020,328.847
0115R004,2021,343.244
0115R004,2022,336.897
0115R005,1990,184.35
0115R005,1991,201.434
0115R005,1992,199.441
0115R005,1993,187.622
0115R005,1994,191.645
0115R005,1995,184.204
0115R005,1996,189.536
0115R005,1997,195.229
0115R005,1998,200.017
0115R005,1999,216.263
0115R005,2000,228.878
0115R005,2001,236.949
0115R005,2002,246.895
0115R005,2003,240.867
0115R005,2004,236.37
0115R005,2005,247.39
0115R005,2006,260.63
0115R005,2007,282.18
0115R005,2008,285.331
0115R005,2009,300.809
0115R005,2010,304.553
0115R005,2011,313.17
0115R005,2012,318.381
0115R005,2013,330.099
0115R005,2014,349.528
0115R005,2015,363.638
0115R005,2016,364.288
0115R005,2017,366.756
0115R005,2018,370.082
0115R005,2019,379.053
0115R005,2020,385.96
0115R005,2021,401.835
0115R005,2022,381.866
0115R006,1990,184.291
0115R006,1991,203.32
0115R006,1992,202.408
0115R006,1993,190.833
0115R006,1994,193.663
0115R006,1995,186.499
0115R006,1996,192.273
0115R006,1997,195.276
0115R006,1998,200.518
0115R006,1999,216.695
0115R006,2000,230.915
0115R006,2001,245.414
0115R006,2002,246.329
0115R006,2003,246.968
0115R006,2004,240.597
0115R006,2005,248.814
0115R006,2006,253.76
0115R006,2007,287.165
0115R006,2008,285.991
0115R006,2009,297.205
0115R006,2010,301.41
0115R006,2011,308.667
0115R006,2012,316.34
0115R006,2013,324.104
0115R006,2014,345.411
0115R006,2015,356.214
0115R006,2016,355.413
0115R006,2017,356.974
0115R006,2018,368.25
0115R006,2019,372.304
0115R006,2020,363.949
0115R006,2021,379.335
0115R006,2022,372.511
0115R007,1990,181.473
0115R007,1991,197.333
0115R007,1992,197.488
0115R007,1993,185.604
0115R007,1994,191.221
0115R007,1995,186.328
0115R007,1996,188.597
0115R007,1997,193.805
0115R007,1998,203.63
0115R007,1999,215.735
0115R007,2000,227.965
0115R007,2001,236.401
0115R007,2002,240.495
0115R007,2003,235.955
0115R007,2004,236.301
0115R007,2005,242.625
0115R007,2006,253.869
0115R007,2007,294.956
0115R007,2008,282.843
0115R007,2009,283.085
0115R007,2010,323.441
0115R007,2011,299.702
0115R007,2012,303.816
0115R007,2013,313.543
0115R007,2014,340.794
0115R007,2015,334.859
0115R007,2016,340.106
0115R007,2017,352.572
0115R007,2018,350.822
0115R007,2019,359.095
0115R007,2020,363.111
0115R007,2021,382.211
0115R007,2022,364.378
0117R001,1990,174.734
0117R001,1991,181.978
0117R001,1992,184.998
0117R001,1993,177.421
0117R001,1994,180.412
0117R001,1995,169.205
0117R001,1996,171.83
0117R001,1997,176.476
0117R001,1998,181.747
0117R001,1999,192.09
0117R001,2000,203.193
0117R001,2001,208.418
0117R001,2002,220.105
0117R001,2003,214.005
0117R001,2004,210.332
0117R001,2005,218.906
0117R001,2006,231.493
0117R001,2007,238.44
0117R001,2008,240.994
0117R001,2009,246.531
0117R001,2010,247.749
0117R001,2011,248.283
0117R001,2012,248.307
0117R001,2013,256.184
0117R001,2014,260.524
0117R001,2015,274.874
0117R001,2016,281.701
0117R001,2017,282.207
0117R001,2018,280.72
0117R001,2019,291.733
0117R001,2020,296.502
0117R001,2021,307.739
0117R001,2022,296.447
0117R002,1990,181.355
0117R002,1991,194.375
0117R002,1992,195.845
0117R002,1993,189.639
0117R002,1994,194.887
0117R002,1995,190.259
0117R002,1996,189.921
0117R002,1997,205.956
0117R002,1998,202.514
0117R002,1999,216.988
0117R002,2000,236.279
0117R002,2001,237.086
0117R002,2002,246.234
0117R002,2003,242.812
0117R002,2004,240.446
0117R002,2005,251.521
0117R002,2006,259.992
0117R002,2007,290.795
0117R002,2008,298.685
0117R002,2009,311.329
0117R002,2010,314.625
0117R002,2011,322.736
0117R002,2012,329.316
0117R002,2013,324.284
0117R002,2014,344.9
0117R002,2015,365.463
0117R002,2016,363.734
0117R002,2017,360.883
0117R002,2018,365.394
0117R002,2019,374.718
0117R002,2020,385.35
0117R002,2021,394.426
0117R002,2022,384.539
0117R003,1990,174.422
0117R003,1991,182.611
0117R003,1992,185.241
0117R003,1993,178.36
0117R003,1994,180.641
0117R003,1995,178.683
0117R003,1996,182.479
0117R003,1997,179.901
0117R003,1998,193.9
0117R003,1999,200.08
0117R003,2000,210.84
0117R003,2001,215.28
0117R003,2002,222.3
0117R003,2003,214.864
0117R003,2004,220.087
0117R003,2005,222.766
0117R003,2006,235.086
0117R003,2007,251.754
0117R003,2008,246.183
0117R003,2009,259.121
0117R003,2010,257.183
0117R003,2011,261.881
0117R003,2012,269.655
0117R003,2013,301.394
0117R003,2014,286.665
0117R003,2015,291.898
0117R003,2016,304.177
0117R003,2017,287.295
0117R003,2018,287.467
0117R003,2019,294.43
0117R003,2020,302.277
0117R003,2021,310.567
0117R003,2022,295.055
0117R004,1990,152.848
0117R004,1991,159.282
0117R004,1992,160.617
0117R004,1993,156.852
0117R004,1994,161.763
0117R004,1995,153.613
0117R004,1996,164.512
0117R004,1997,180.133
0117R004,1998,174.304
0117R004,1999,185.796
0117R004,2000,192.53
0117R004,2001,198.047
0117R004,2002,209.068
0117R004,2003,205.056
0117R004,2004,209.609
0117R004,2005,221.205
0117R004,2006,235.189
0117R004,2007,249.713
0117R004,2008,251.955
0117R004,2009,250.85
0117R004,2010,262.948
0117R004,2011,265.266
0117R004,2012,270.414
0117R004,2013,269.402
0117R004,2014,295.052
0117R004,2015,300.568
0117R004,2016,309.737
0117R004,2017,307.033
0117R004,2018,293.144
0117R004,2019,315.018
0117R004,2020,312.742
0117R004,2021,343.907
0117R004,2022,297.417
0117R005,1990,185.027
0117R005,1991,200.764
0117R005,1992,200.253
0117R005,1993,187.873
0117R005,1994,192.422
0117R005,1995,184.629
0117R005,1996,188.284
0117R005,1997,186.645
0117R005,1998,195.241
0117R005,1999,207.887
0117R005,2000,226.064
0117R005,2001,226.923
0117R005,2002,236.6
0117R005,2003,233.77
0117R005,2004,227.832
0117R005,2005,238.777
0117R005,2006,247.0
0117R005,2007,263.726
0117R005,2008,273.731
0117R005,2009,280.759
0117R005,2010,285.212
0117R005,2011,290.491
0117R005,2012,299.24
0117R005,2013,307.566
0117R005,2014,322.931
0117R005,2015,329.811
0117R005,2016,331.551
0117R005,2017,334.087
0117R005,2018,345.977
0117R005,2019,350.396
0117R005,2020,363.607
0117R005,2021,372.282
0117R005,2022,356.372
0117R006,1990,172.548
0117R006,1991,176.043
0117R006,1992,183.697
0117R006,1993,180.694
0117R006,1994,183.576
0117R006,1995,169.209
0117R006,1996,169.652
0117R006,1997,170.346
0117R006,1998,174.404
0117R006,1999,180.23
0117R006,2000,186.4
0117R006,2001,192.291
0117R006,2002,197.34
0117R006,2003,192.032
0117R006,2004,192.922
0117R006,2005,194.129
0117R006,2006,198.826
0117R006,2007,208.217
0117R006,2008,206.975
0117R006,2009,207.075
0117R006,2010,224.894
0117R006,2011,218.452
0117R006,2012,214.465
0117R006,2013,224.027
0117R006,2014,228.092
0117R006,2015,238.445
0117R006,2016,255.736
0117R006,2017,246.982
0117R006,2018,248.192
0117R006,2019,254.973
0117R006,2020,256.823
0117R006,2021,257.474
0117R006,2022,250.649
0117R007,1990,166.824
0117R007,1991,183.707
0117R007,1992,176.613
0117R007,1993,171.609
0117R007,1994,172.426
0117R007,1995,168.648
0117R007,1996,166.856
0117R007,1997,175.077
0117R007,1998,179.987
0117R007,1999,189.184
0117R007,2000,209.545
0117R007,2001,216.945
0117R007,2002,222.289
0117R007,2003,219.464
0117R007,2004,218.711
0117R007,2005,232.408
0117R007,2006,239.855
0117R007,2007,255.859
0117R007,2008,265.019
0117R007,2009,278.615
0117R007,2010,271.634
0117R007,2011,291.92
0117R007,2012,286.181
0117R007,2013,287.335
0117R007,2014,314.762
0117R007,2015,320.289
0117R007,2016,306.391
0117R007,2017,302.837
0117R007,2018,307.99
0117R007,2019,315.457
0117R007,2020,318.95
0117R007,2021,346.463
0117R007,2022,340.683
0117R008,1990,177.965
0117R008,1991,209.053
0117R008,1992,235.703
0117R008,1993,186.779
0117R008,1994,209.212
0117R008,1995,193.225
0117R008,1996,306.387
0117R008,1997,263.756
0117R008,1998,251.072
0117R008,1999,259.905
0117R008,2000,360.851
0117R008,2001,333.331
0117R008,2002,334.053
0117R008,2003,382.448
0117R008,2004,404.917
0117R008,2005,328.519
0117R008,2006,255.664
0117R008,2007,276.888
0117R008,2008,274.375
0117R008,2009,280.594
0117R008,2010,294.068
0117R008,2011,310.781
0117R008,2012,306.478
0117R008,2013,326.656
0117R008,2014,320.43
0117R008,2015,338.183
0117R008,2016,348.445
0117R008,2017,349.721
0117R008,2018,348.382
0117R008,2019,349.391
0117R008,2020,366.806
0117R008,2021,372.889
0117R008,2022,361.849
0117R009,1990,179.528
0117R009,1991,193.358
0117R009,1992,193.328
0117R009,1993,181.846
0117R009,1994,188.15
0117R009,1995,181.691
0117R009,1996,182.594
0117R009,1997,184.021
0117R009,1998,190.252
0117R009,1999,201.856
0117R009,2000,224.431
0117R009,2001,224.131
0117R009,2002,229.931
0117R009,2003,227.541
0117R009,2004,226.876
0117R009,2005,236.982
0117R009,2006,262.58
0117R009,2007,256.16
0117R009,2008,259.825
0117R009,2009,271.247
0117R009,2010,274.167
0117R009,2011,287.092
0117R009,2012,291.739
0117R009,2013,309.511
0117R009,2014,322.377
0117R009,2015,334.84
0117R009,2016,325.427
0117R009,2017,341.352
0117R009,2018,346.08
0117R009,2019,352.128
0117R009,2020,371.392
0117R009,2021,355.257
0117R009,2022,343.624
0117R010,1990,177.049
0117R010,1991,189.97
0117R010,1992,194.098
0117R010,1993,182.458
0117R010,1994,187.77
0117R010,1995,181.482
0117R010,1996,182.289
0117R010,1997,185.117
0117R010,1998,193.533
0117R010,1999,204.541
0117R010,2000,223.495
0117R010,2001,226.191
0117R010,2002,236.835
0117R010,2003,230.231
0117R010,2004,230.952
0117R010,2005,241.822
0117R010,2006,251.549
0117R010,2007,274.002
0117R010,2008,278.386
0117R010,2009,287.89
0117R010,2010,295.326
0117R010,2011,296.056
0117R010,2012,300.57
0117R010,2013,317.321
0117R010,2014,328.728
0117R010,2015,335.61
0117R010,2016,331.772
0117R010,2017,346.546
0117R010,2018,346.097
0117R010,2019,346.761
0117R010,2020,354.114
0117R010,2021,364.579
0117R010,2022,346.121
0117R011,1990,188.215
0117R011,1991,196.58
0117R011,1992,195.894
0117R011,1993,182.156
0117R011,1994,188.959
0117R011,1995,181.957
0117R011,1996,185.74
0117R011,1997,197.058
0117R011,1998,204.742
0117R011,1999,217.36
0117R011,2000,237.377
0117R011,2001,243.543
0117R011,2002,254.27
0117R011,2003,238.719
0117R011,2004,240.907
0117R011,2005,260.431
0117R011,2006,268.194
0117R011,2007,306.65
0117R011,2008,317.689
0117R011,2009,315.546
0117R011,2010,314.93
0117R011,2011,323.379
0117R011,2012,348.627
0117R011,2013,365.461
0117R011,2014,364.258
0117R011,2015,396.223
0117R011,2016,429.874
0117R011,2017,399.449
0117R011,2018,385.673
0117R011,2019,412.21
0117R011,2020,408.634
0117R011,2021,442.173
0117R011,2022,426.421
0117R012,1990,177.09
0117R012,1991,190.969
0117R012,1992,187.752
0117R012,1993,173.734
0117R012,1994,180.719
0117R012,1995,176.216
0117R012,1996,177.711
0117R012,1997,186.216
0117R012,1998,195.211
0117R012,1999,200.128
0117R012,2000,212.913
0117R012,2001,222.601
0117R012,2002,225.972
0117R012,2003,227.406
0117R012,2004,232.338
0117R012,2005,234.737
0117R012,2006,244.084
0117R012,2007,265.063
0117R012,2008,270.293
0117R012,2009,281.664
0117R012,2010,273.078
0117R012,2011,279.259
0117R012,2012,277.557
0117R012,2013,283.567
0117R012,2014,306.081
0117R012,2015,320.279
0117R012,2016,315.047
0117R012,2017,318.675
0117R012,2018,305.77
0117R012,2019,336.335
0117R012,2020,311.197
0117R012,2021,313.323
0117R012,2022,303.224
0117R013,1990,181.305
0117R013,1991,198.591
0117R013,1992,196.68
0117R013,1993,189.621
0117R013,1994,193.036
0117R013,1995,181.44
0117R013,1996,185.937
0117R013,1997,189.127
0117R013,1998,193.166
0117R013,1999,205.04
0117R013,2000,226.742
0117R013,2001,237.025
0117R013,2002,232.355
0117R013,2003,238.452
0117R013,2004,244.319
0117R013,2005,253.502
0117R013,2006,267.631
0117R013,2007,289.279
0117R013,2008,291.146
0117R013,2009,299.577
0117R013,2010,318.962
0117R013,2011,317.019
0117R013,2012,325.495
0117R013,2013,333.936
0117R013,2014,337.813
0117R013,2015,374.246
0117R013,2016,364.914
0117R013,2017,375.843
0117R013,2018,365.598
0117R013,2019,366.259
0117R013,2020,376.737
0117R013,2021,394.238
0117R013,2022,377.578
0117R014,1990,186.09
0117R014,1991,196.5
0117R014,1992,198.391
0117R014,1993,197.013
0117R014,1994,198.86
0117R014,1995,181.339
0117R014,1996,175.317
0117R014,1997,178.929
0117R014,1998,190.547
0117R014,1999,191.098
0117R014,2000,208.02
0117R014,2001,227.9
0117R014,2002,226.595
0117R014,2003,225.824
0117R014,2004,226.081
0117R014,2005,239.503
0117R014,2006,249.606
0117R014,2007,288.523
0117R014,2008,280.452
0117R014,2009,285.055
0117R014,2010,286.252
0117R014,2011,296.348
0117R014,2012,307.648
0117R014,2013,311.027
0117R014,2014,324.097
0117R014,2015,336.522
0117R014,2016,344.201
0117R014,2017,341.819
0117R014,2018,364.336
0117R014,2019,374.541
0117R014,2020,380.988
0117R014,2021,404.348
0117R014,2022,385.236
0117R015,1990,182.502
0117R015,1991,195.847
0117R015,1992,207.73
0117R015,1993,200.145
0117R015,1994,210.824
0117R015,1995,193.419
0117R015,1996,190.771
0117R015,1997,207.737
0117R015,1998,219.99
0117R015,1999,231.648
0117R015,2000,253.079
0117R015,2001,253.728
0117R015,2002,264.908
0117R015,2003,267.103
0117R015,2004,266.115
0117R015,2005,275.582
0117R015,2006,319.403
0117R015,2007,343.147
0117R015,2008,329.619
0117R015,2009,342.762
0117R015,2010,354.927
0117R015,2011,361.824
0117R015,2012,379.664
0117R015,2013,399.508
0117R015,2014,428.238
0117R015,2015,443.238
0117R015,2016,463.371
0117R015,2017,467.868
0117R015,2018,476.19
0117R015,2019,480.661
0117R015,2020,487.853
0117R015,2021,506.688
0117R015,2022,494.114
0120R001,1990,181.93
0120R001,1991,197.073
0120R001,1992,197.256
0120R001,1993,184.111
0120R001,1994,183.9
0120R001,1995,177.613
0120R001,1996,181.458
0120R001,1997,185.324
0120R001,1998,189.511
0120R001,1999,199.117
0120R001,2000,208.549
0120R001,2001,211.138
0120R001,2002,224.404
0120R001,2003,220.934
0120R001,2004,222.641
0120R001,2005,223.294
0120R001,2006,232.434
0120R001,2007,244.877
0120R001,2008,244.674
0120R001,2009,251.447
0120R001,2010,250.926
0120R001,2011,260.166
0120R001,2012,267.949
0120R001,2013,269.39
0120R001,2014,275.514
0120R001,2015,285.76
0120R001,2016,282.241
0120R001,2017,295.995
0120R001,2018,298.926
0120R001,2019,299.407
0120R001,2020,308.082
0120R001,2021,314.771
0120R001,2022,309.04
0120R002,1990,174.828
0120R002,1991,188.6
0120R002,1992,185.438
0120R002,1993,175.587
0120R002,1994,180.57
0120R002,1995,179.277
0120R002,1996,175.279
0120R002,1997,180.052
