kommun,year,andel_vaccinerade_18
0128,4,0.021
0128,5,0.03
0128,6,0.048
0128,7,0.052
0128,8,0.055
0128,9,0.065
0128,10,0.071
0128,11,0.13
0128,12,0.132
0128,13,0.142
0128,14,0.16
0128,15,0.189
0128,16,0.235
0128,17,0.272
0128,18,0.303
0128,19,0.359
0128,20,0.411
0128,21,0.457
0128,22,0.501
0128,23,0.536
0128,24,0.57
0128,25,0.599
0128,26,0.618
0128,27,0.635
0128,28,0.666
0128,29,0.696
0128,30,0.722
0128,31,0.736
0128,32,0.746
0128,33,0.759
0128,34,0.767
0128,35,0.774
0128,36,0.781
0128,37,0.787
0128,38,0.793
0128,39,0.796
0128,40,0.798
0128,41,0.801
0128,42,0.803
0128,43,0.805
0128,44,0.807
0128,45,0.809
0128,46,0.811
0128,47,0.816
0128,48,0.819
0128,49,0.823
0128,50,0.826
0128,51,0.829
0128,52,0.83
0136,1,0.001
0136,2,0.006
0136,3,0.016
0136,4,0.021
0136,5,0.025
0136,6,0.029
0136,7,0.032
0136,8,0.039
0136,9,0.052
0136,10,0.064
0136,11,0.075
0136,12,0.085
0136,13,0.106
0136,14,0.121
0136,15,0.159
0136,16,0.194
0136,17,0.234
0136,18,0.269
0136,19,0.307
0136,20,0.338
0136,21,0.368
0136,22,0.397
0136,23,0.428
0136,24,0.459
0136,25,0.493
0136,26,0.516
0136,27,0.54
0136,28,0.576
0136,29,0.615
0136,30,0.643
0136,31,0.66
0136,32,0.671
0136,33,0.684
0136,34,0.694
0136,35,0.702
0136,36,0.71
0136,37,0.716
0136,38,0.722
0136,39,0.726
0136,40,0.729
0136,41,0.731
0136,42,0.734
0136,43,0.735
0136,44,0.737
0136,45,0.739
0136,46,0.741
0136,47,0.744
0136,48,0.748
0136,49,0.753
0136,50,0.758
0136,51,0.761
0136,52,0.763
0138,1,0.001
0138,2,0.007
0138,3,0.012
0138,4,0.016
0138,5,0.029
0138,6,0.03
0138,7,0.034
0138,8,0.04
0138,9,0.054
0138,10,0.07
0138,11,0.083
0138,12,0.096
0138,13,0.126
0138,14,0.149
0138,15,0.197
0138,16,0.233
0138,17,0.272
0138,18,0.312
0138,19,0.358
0138,20,0.408
0138,21,0.448
0138,22,0.488
0138,23,0.527
0138,24,0.564
0138,25,0.605
0138,26,0.626
0138,27,0.65
0138,28,0.687
0138,29,0.725
0138,30,0.75
0138,31,0.764
0138,32,0.779
0138,33,0.791
0138,34,0.799
0138,35,0.807
0138,36,0.813
0138,37,0.819
0138,38,0.823
0138,39,0.827
0138,40,0.828
0138,41,0.83
0138,42,0.832
0138,43,0.833
0138,44,0.835
0138,45,0.836
0138,46,0.837
0138,47,0.839
0138,48,0.842
0138,49,0.846
0138,50,0.849
0138,51,0.852
0138,52,0.853
0139,1,0.004
0139,2,0.008
0139,3,0.011
0139,4,0.013
0139,5,0.026
0139,6,0.03
0139,7,0.034
0139,8,0.04
0139,9,0.05
0139,10,0.062
0139,11,0.072
0139,12,0.08
0139,13,0.109
0139,14,0.124
0139,15,0.163
0139,16,0.195
0139,17,0.244
0139,18,0.284
0139,19,0.322
0139,20,0.351
0139,21,0.378
0139,22,0.404
0139,23,0.434
0139,24,0.472
0139,25,0.507
0139,26,0.528
0139,27,0.554
0139,28,0.59
0139,29,0.624
0139,30,0.649
0139,31,0.664
0139,32,0.678
0139,33,0.69
0139,34,0.701
0139,35,0.71
0139,36,0.719
0139,37,0.726
0139,38,0.731
0139,39,0.735
0139,40,0.739
0139,41,0.742
0139,42,0.744
0139,43,0.746
0139,44,0.748
0139,45,0.751
0139,46,0.753
0139,47,0.756
0139,48,0.759
0139,49,0.763
0139,50,0.768
0139,51,0.771
0139,52,0.772
0140,1,0.003
0140,2,0.005
0140,3,0.02
0140,4,0.025
0140,5,0.028
0140,6,0.03
0140,7,0.034
0140,8,0.043
0140,9,0.057
0140,10,0.062
0140,11,0.076
0140,12,0.083
0140,13,0.13
0140,14,0.151
0140,15,0.194
0140,16,0.233
0140,17,0.276
0140,18,0.324
0140,19,0.364
0140,20,0.422
0140,21,0.472
0140,22,0.523
0140,23,0.571
0140,24,0.615
0140,25,0.651
0140,26,0.671
0140,27,0.694
0140,28,0.727
0140,29,0.756
0140,30,0.776
0140,31,0.789
0140,32,0.802
0140,33,0.812
0140,34,0.82
0140,35,0.828
0140,36,0.835
0140,37,0.841
0140,38,0.844
0140,39,0.848
0140,40,0.851
0140,41,0.853
0140,42,0.856
0140,43,0.858
0140,44,0.859
0140,45,0.86
0140,46,0.861
0140,47,0.863
0140,48,0.867
0140,49,0.871
0140,50,0.875
0140,51,0.877
0140,52,0.878
0160,1,0.002
0160,2,0.008
0160,3,0.013
0160,4,0.017
0160,5,0.02
0160,6,0.022
0160,7,0.024
0160,8,0.03
0160,9,0.042
0160,10,0.056
0160,11,0.072
0160,12,0.087
0160,13,0.131
0160,14,0.154
0160,15,0.197
0160,16,0.238
0160,17,0.289
0160,18,0.328
0160,19,0.38
0160,20,0.438
0160,21,0.484
0160,22,0.522
0160,23,0.565
0160,24,0.608
0160,25,0.652
0160,26,0.673
0160,27,0.701
0160,28,0.74
0160,29,0.778
0160,30,0.806
0160,31,0.817
0160,32,0.826
0160,33,0.837
0160,34,0.845
0160,35,0.853
0160,36,0.857
0160,37,0.863
0160,38,0.866
0160,39,0.869
0160,40,0.871
0160,41,0.873
0160,42,0.874
0160,43,0.875
0160,44,0.876
0160,45,0.877
0160,46,0.878
0160,47,0.879
0160,48,0.882
0160,49,0.884
0160,50,0.886
0160,51,0.887
0160,52,0.888
0162,1,0.003
0162,2,0.007
0162,3,0.012
0162,4,0.014
0162,5,0.015
0162,6,0.018
0162,7,0.019
0162,8,0.027
0162,9,0.04
0162,10,0.057
0162,11,0.064
0162,12,0.107
0162,13,0.138
0162,14,0.162
0162,15,0.206
0162,16,0.252
0162,17,0.306
0162,18,0.344
0162,19,0.403
0162,20,0.466
0162,21,0.516
0162,22,0.556
0162,23,0.599
0162,24,0.637
0162,25,0.669
0162,26,0.689
0162,27,0.711
0162,28,0.748
0162,29,0.784
0162,30,0.807
0162,31,0.817
0162,32,0.83
0162,33,0.842
0162,34,0.849
0162,35,0.856
0162,36,0.86
0162,37,0.864
0162,38,0.867
0162,39,0.869
0162,40,0.87
0162,41,0.872
0162,42,0.873
0162,43,0.874
0162,44,0.875
0162,45,0.876
0162,46,0.877
0162,47,0.879
0162,48,0.88
0162,49,0.882
0162,50,0.884
0162,51,0.886
0162,52,0.886
0163,1,0.001
0163,2,0.007
0163,3,0.011
0163,4,0.013
0163,5,0.022
0163,6,0.024
0163,7,0.025
0163,8,0.033
0163,9,0.043
0163,10,0.057
0163,11,0.068
0163,12,0.079
0163,13,0.109
0163,14,0.129
0163,15,0.163
0163,16,0.206
0163,17,0.252
0163,18,0.293
0163,19,0.344
0163,20,0.391
0163,21,0.435
0163,22,0.472
0163,23,0.513
0163,24,0.555
0163,25,0.59
0163,26,0.613
0163,27,0.641
0163,28,0.678
0163,29,0.714
0163,30,0.738
0163,31,0.749
0163,32,0.761
0163,33,0.772
0163,34,0.78
0163,35,0.786
0163,36,0.792
0163,37,0.797
0163,38,0.801
0163,39,0.805
0163,40,0.807
0163,41,0.809
0163,42,0.81
0163,43,0.812
0163,44,0.813
0163,45,0.814
0163,46,0.815
0163,47,0.817
0163,48,0.82
0163,49,0.822
0163,50,0.825
0163,51,0.827
0163,52,0.828
0180,1,0.002
0180,2,0.006
0180,3,0.012
0180,4,0.016
0180,5,0.02
0180,6,0.022
0180,7,0.025
0180,8,0.032
0180,9,0.043
0180,10,0.057
0180,11,0.067
0180,12,0.077
0180,13,0.097
0180,14,0.111
0180,15,0.14
0180,16,0.172
0180,17,0.211
0180,18,0.246
0180,19,0.289
0180,20,0.329
0180,21,0.364
0180,22,0.396
0180,23,0.433
0180,24,0.472
0180,25,0.515
0180,26,0.543
0180,27,0.584
0180,28,0.637
0180,29,0.681
0180,30,0.71
0180,31,0.725
0180,32,0.739
0180,33,0.75
0180,34,0.759
0180,35,0.766
0180,36,0.772
0180,37,0.778
0180,38,0.783
0180,39,0.786
0180,40,0.788
0180,41,0.79
0180,42,0.792
0180,43,0.794
0180,44,0.796
0180,45,0.797
0180,46,0.799
0180,47,0.801
0180,48,0.804
0180,49,0.807
0180,50,0.811
0180,51,0.813
0180,52,0.814
0181,1,0.0
0181,2,0.005
0181,3,0.011
0181,4,0.02
0181,5,0.023
0181,6,0.024
0181,7,0.031
0181,8,0.038
0181,9,0.049
0181,10,0.06
0181,11,0.071
0181,12,0.08
0181,13,0.101
0181,14,0.116
0181,15,0.144
0181,16,0.173
0181,17,0.209
0181,18,0.245
0181,19,0.278
0181,20,0.315
0181,21,0.348
0181,22,0.383
0181,23,0.414
0181,24,0.439
0181,25,0.462
0181,26,0.477
0181,27,0.494
0181,28,0.519
0181,29,0.545
0181,30,0.565
0181,31,0.576
0181,32,0.587
0181,33,0.596
0181,34,0.606
0181,35,0.616
0181,36,0.623
0181,37,0.631
0181,38,0.638
0181,39,0.644
0181,40,0.648
0181,41,0.651
0181,42,0.655
0181,43,0.657
0181,44,0.66
0181,45,0.662
0181,46,0.665
0181,47,0.67
0181,48,0.676
0181,49,0.682
0181,50,0.688
0181,51,0.691
0181,52,0.692
0182,1,0.005
0182,2,0.01
0182,3,0.018
0182,4,0.022
0182,5,0.025
0182,6,0.027
0182,7,0.029
0182,8,0.035
0182,9,0.047
0182,10,0.063
0182,11,0.076
0182,12,0.085
0182,13,0.121
0182,14,0.137
0182,15,0.171
0182,16,0.213
0182,17,0.254
0182,18,0.293
0182,19,0.34
0182,20,0.391
0182,21,0.434
0182,22,0.474
0182,23,0.514
0182,24,0.56
0182,25,0.606
0182,26,0.63
0182,27,0.657
0182,28,0.695
0182,29,0.737
0182,30,0.766
0182,31,0.779
0182,32,0.792
0182,33,0.804
0182,34,0.812
0182,35,0.82
0182,36,0.827
0182,37,0.832
0182,38,0.836
0182,39,0.839
0182,40,0.841
0182,41,0.843
0182,42,0.845
0182,43,0.846
0182,44,0.847
0182,45,0.849
0182,46,0.85
0182,47,0.852
0182,48,0.854
0182,49,0.858
0182,50,0.861
0182,51,0.864
0182,52,0.864
0183,1,0.003
0183,2,0.006
0183,3,0.01
0183,4,0.013
0183,5,0.018
0183,6,0.021
0183,7,0.023
0183,8,0.029
0183,9,0.04
0183,10,0.052
0183,11,0.061
0183,12,0.067
0183,13,0.085
0183,14,0.096
0183,15,0.115
0183,16,0.146
0183,17,0.179
0183,18,0.215
0183,19,0.255
0183,20,0.286
0183,21,0.315
0183,22,0.341
0183,23,0.372
0183,24,0.407
0183,25,0.448
0183,26,0.479
0183,27,0.525
0183,28,0.584
0183,29,0.63
0183,30,0.656
0183,31,0.671
0183,32,0.685
0183,33,0.696
0183,34,0.705
0183,35,0.714
0183,36,0.722
0183,37,0.73
0183,38,0.735
0183,39,0.738
0183,40,0.741
0183,41,0.743
0183,42,0.745
0183,43,0.748
0183,44,0.75
0183,45,0.751
0183,46,0.754
0183,47,0.757
0183,48,0.76
0183,49,0.765
0183,50,0.769
0183,51,0.773
0183,52,0.774
0184,1,0.002
0184,2,0.006
0184,3,0.011
0184,4,0.015
0184,5,0.018
0184,6,0.02
0184,7,0.021
0184,8,0.027
0184,9,0.038
0184,10,0.05
0184,11,0.06
0184,12,0.068
0184,13,0.091
0184,14,0.106
0184,15,0.132
0184,16,0.164
0184,17,0.199
0184,18,0.234
0184,19,0.273
0184,20,0.307
0184,21,0.336
0184,22,0.362
0184,23,0.394
0184,24,0.432
0184,25,0.476
0184,26,0.507
0184,27,0.552
0184,28,0.612
0184,29,0.658
0184,30,0.684
0184,31,0.698
0184,32,0.709
0184,33,0.719
0184,34,0.728
0184,35,0.735
0184,36,0.741
0184,37,0.747
0184,38,0.751
0184,39,0.754
0184,40,0.756
0184,41,0.758
0184,42,0.76
0184,43,0.762
0184,44,0.763
0184,45,0.765
0184,46,0.766
0184,47,0.768
0184,48,0.771
0184,49,0.774
0184,50,0.778
0184,51,0.78
0184,52,0.781
0186,1,0.003
0186,2,0.008
0186,3,0.012
0186,4,0.016
0186,5,0.022
0186,6,0.023
0186,7,0.024
0186,8,0.035
0186,9,0.046
0186,10,0.063
0186,11,0.08
0186,12,0.096
0186,13,0.143
0186,14,0.169
0186,15,0.214
0186,16,0.256
0186,17,0.301
0186,18,0.342
0186,19,0.396
0186,20,0.443
0186,21,0.487
0186,22,0.523
0186,23,0.568
0186,24,0.608
0186,25,0.643
0186,26,0.663
0186,27,0.69
0186,28,0.724
0186,29,0.76
0186,30,0.784
0186,31,0.799
0186,32,0.812
0186,33,0.822
0186,34,0.83
0186,35,0.838
0186,36,0.843
0186,37,0.847
0186,38,0.851
0186,39,0.854
0186,40,0.855
0186,41,0.857
0186,42,0.859
0186,43,0.861
0186,44,0.862
0186,45,0.863
0186,46,0.863
0186,47,0.865
0186,48,0.867
0186,49,0.871
0186,50,0.873
0186,51,0.875
0186,52,0.876
0187,1,0.0
0187,2,0.005
0187,3,0.01
0187,4,0.014
0187,5,0.029
0187,6,0.029
0187,7,0.031
0187,8,0.033
0187,9,0.042
0187,10,0.055
0187,11,0.067
0187,12,0.078
0187,13,0.116
0187,14,0.157
0187,15,0.205
0187,16,0.276
0187,17,0.333
0187,18,0.373
0187,19,0.432
0187,20,0.492
0187,21,0.542
0187,22,0.577
0187,23,0.623
0187,24,0.662
0187,25,0.693
0187,26,0.712
0187,27,0.731
0187,28,0.759
0187,29,0.792
0187,30,0.82
0187,31,0.83
0187,32,0.839
0187,33,0.851
0187,34,0.858
0187,35,0.866
0187,36,0.87
0187,37,0.877
0187,38,0.881
0187,39,0.883
0187,40,0.885
0187,41,0.887
0187,42,0.888
0187,43,0.889
0187,44,0.89
0187,45,0.89
0187,46,0.891
0187,47,0.893
0187,48,0.896
0187,49,0.898
0187,50,0.899
0187,51,0.9
0187,52,0.901
0188,1,0.001
0188,2,0.008
0188,3,0.043
0188,4,0.045
0188,5,0.048
0188,6,0.056
0188,7,0.061
0188,8,0.077
0188,9,0.086
0188,10,0.101
0188,11,0.112
0188,12,0.143
0188,13,0.167
0188,14,0.191
0188,15,0.26
0188,16,0.339
0188,17,0.418
0188,18,0.458
0188,19,0.499
0188,20,0.53
0188,21,0.555
0188,22,0.573
0188,23,0.595
0188,24,0.624
0188,25,0.656
0188,26,0.677
0188,27,0.697
0188,28,0.723
0188,29,0.754
0188,30,0.788
0188,31,0.799
0188,32,0.809
0188,33,0.818
0188,34,0.824
0188,35,0.832
0188,36,0.839
0188,37,0.846
0188,38,0.85
0188,39,0.853
0188,40,0.855
0188,41,0.858
0188,42,0.86
0188,43,0.861
0188,44,0.862
0188,45,0.863
0188,46,0.864
0188,47,0.866
0188,48,0.869
0188,49,0.873
0188,50,0.875
0188,51,0.877
0188,52,0.878
0191,1,0.003
0191,2,0.006
0191,3,0.01
0191,4,0.018
0191,5,0.021
0191,6,0.024
0191,7,0.027
0191,8,0.033
0191,9,0.044
0191,10,0.058
0191,11,0.069
0191,12,0.079
0191,13,0.106
0191,14,0.123
0191,15,0.163
0191,16,0.186
0191,17,0.223
0191,18,0.263
0191,19,0.308
0191,20,0.343
0191,21,0.375
0191,22,0.401
0191,23,0.432
0191,24,0.463
0191,25,0.495
0191,26,0.514
0191,27,0.536
0191,28,0.564
0191,29,0.595
0191,30,0.622
0191,31,0.636
0191,32,0.65
0191,33,0.662
0191,34,0.67
0191,35,0.675
0191,36,0.684
0191,37,0.691
0191,38,0.698
0191,39,0.701
0191,40,0.705
0191,41,0.708
0191,42,0.712
0191,43,0.714
0191,44,0.717
0191,45,0.719
0191,46,0.72
0191,47,0.723
0191,48,0.727
0191,49,0.731
0191,50,0.735
0191,51,0.739
0191,52,0.74
0192,1,0.001
0192,2,0.006
0192,3,0.013
0192,4,0.036
0192,5,0.04
0192,6,0.042
0192,7,0.045
0192,8,0.055
0192,9,0.067
0192,10,0.082
0192,11,0.096
0192,12,0.117
0192,13,0.134
0192,14,0.157
0192,15,0.197
0192,16,0.253
0192,17,0.316
0192,18,0.36
0192,19,0.406
0192,20,0.446
0192,21,0.474
0192,22,0.505
0192,23,0.535
0192,24,0.561
0192,25,0.587
0192,26,0.605
0192,27,0.623
0192,28,0.654
0192,29,0.684
0192,30,0.711
0192,31,0.729
0192,32,0.743
0192,33,0.753
0192,34,0.762
0192,35,0.769
0192,36,0.776
0192,37,0.784
0192,38,0.79
0192,39,0.794
0192,40,0.796
0192,41,0.799
0192,42,0.801
0192,43,0.803
0192,44,0.804
0192,45,0.804
0192,46,0.805
0192,47,0.807
0192,48,0.81
0192,49,0.814
0192,50,0.818
0192,51,0.821
0192,52,0.823
0305,1,0.0
0305,2,0.012
0305,3,0.015
0305,4,0.02
0305,5,0.025
0305,6,0.033
0305,7,0.056
0305,8,0.06
0305,9,0.065
0305,10,0.07
0305,11,0.091
0305,12,0.092
0305,13,0.094
0305,14,0.126
0305,15,0.177
0305,16,0.194
0305,17,0.251
0305,18,0.315
0305,19,0.36
0305,20,0.389
0305,21,0.431
0305,22,0.524
0305,23,0.565
0305,24,0.606
0305,25,0.661
0305,26,0.711
0305,27,0.719
0305,28,0.751
0305,29,0.779
0305,30,0.798
0305,31,0.808
0305,32,0.814
0305,33,0.823
0305,34,0.832
0305,35,0.837
0305,36,0.843
0305,37,0.845
0305,38,0.851
0305,39,0.853
0305,40,0.856
0305,41,0.857
0305,42,0.859
0305,43,0.86
0305,44,0.861
0305,45,0.862
0305,46,0.863
0305,47,0.865
0305,48,0.867
0305,49,0.869
0305,50,0.871
0305,51,0.873
0305,52,0.873
0319,1,0.005
0319,2,0.019
0319,3,0.022
0319,4,0.035
0319,5,0.053
0319,6,0.064
0319,7,0.079
0319,8,0.09
0319,9,0.097
0319,10,0.102
0319,11,0.134
0319,12,0.134
0319,13,0.135
0319,14,0.197
0319,15,0.276
0319,16,0.316
0319,17,0.347
0319,18,0.395
0319,19,0.448
0319,20,0.479
0319,21,0.509
0319,22,0.544
0319,23,0.626
0319,24,0.657
0319,25,0.719
0319,26,0.762
0319,27,0.773
0319,28,0.785
0319,29,0.817
0319,30,0.825
0319,31,0.827
0319,32,0.839
0319,33,0.841
0319,34,0.854
0319,35,0.855
0319,36,0.865
0319,37,0.866
0319,38,0.872
0319,39,0.875
0319,40,0.877
0319,41,0.878
0319,42,0.879
0319,43,0.88
0319,44,0.881
0319,45,0.881
0319,46,0.883
0319,47,0.884
0319,48,0.885
0319,49,0.888
0319,50,0.889
0319,51,0.889
0319,52,0.89
0330,1,0.004
0330,2,0.014
0330,3,0.021
0330,4,0.025
0330,5,0.028
0330,6,0.038
0330,7,0.044
0330,8,0.047
0330,9,0.053
0330,10,0.063
0330,11,0.066
0330,12,0.081
0330,13,0.084
0330,14,0.101
0330,15,0.148
0330,16,0.187
0330,17,0.244
0330,18,0.28
0330,19,0.316
0330,20,0.348
0330,21,0.392
0330,22,0.473
0330,23,0.531
0330,24,0.584
0330,25,0.659
0330,26,0.718
0330,27,0.743
0330,28,0.765
0330,29,0.803
0330,30,0.817
0330,31,0.829
0330,32,0.837
0330,33,0.843
0330,34,0.85
0330,35,0.855
0330,36,0.86
0330,37,0.862
0330,38,0.868
0330,39,0.871
0330,40,0.873
0330,41,0.874
0330,42,0.875
0330,43,0.877
0330,44,0.878
0330,45,0.878
0330,46,0.88
0330,47,0.881
0330,48,0.882
0330,49,0.884
0330,50,0.886
0330,51,0.886
0330,52,0.887
0331,1,0.005
0331,2,0.017
0331,3,0.028
0331,4,0.046
0331,5,0.057
0331,6,0.062
0331,7,0.068
0331,8,0.079
0331,9,0.087
0331,10,0.093
0331,11,0.096
0331,12,0.132
0331,13,0.132
0331,14,0.134
0331,15,0.219
0331,16,0.264
0331,17,0.34
0331,18,0.378
0331,19,0.449
0331,20,0.453
0331,21,0.495
0331,22,0.579
0331,23,0.621
0331,24,0.659
0331,25,0.699
0331,26,0.746
0331,27,0.756
0331,28,0.779
0331,29,0.808
0331,30,0.819
0331,31,0.825
0331,32,0.832
0331,33,0.837
0331,34,0.844
0331,35,0.849
0331,36,0.855
0331,37,0.858
0331,38,0.861
0331,39,0.863
0331,40,0.866
0331,41,0.868
0331,42,0.869
0331,43,0.87
