kommun,year,m_invand_komm_alla
0123,2003,0.19
0123,2004,0.192
0123,2005,0.195
0123,2006,0.202
0123,2007,0.209
0123,2008,0.217
0123,2009,0.224
0123,2010,0.232
0123,2011,0.239
0123,2012,0.245
0123,2013,0.251
0123,2014,0.261
0123,2015,0.268
0123,2016,0.281
0123,2017,0.291
0125,1990,0.078
0125,1991,0.08
0125,1992,0.081
0125,1993,0.082
0125,1994,0.082
0125,1995,0.082
0125,1996,0.082
0125,1997,0.081
0125,1998,0.08
0125,1999,0.081
0125,2000,0.081
0125,2001,0.082
0125,2002,0.083
0125,2003,0.082
0125,2004,0.084
0125,2005,0.084
0125,2006,0.085
0125,2007,0.089
0125,2008,0.09
0125,2009,0.091
0125,2010,0.096
0125,2011,0.099
0125,2012,0.103
0125,2013,0.105
0125,2014,0.108
0125,2015,0.11
0125,2016,0.115
0125,2017,0.121
0126,1990,0.179
0126,1991,0.181
0126,1992,0.183
0126,1993,0.186
0126,1994,0.19
0126,1995,0.193
0126,1996,0.196
0126,1997,0.196
0126,1998,0.198
0126,1999,0.199
0126,2000,0.202
0126,2001,0.204
0126,2002,0.209
0126,2003,0.214
0126,2004,0.216
0126,2005,0.22
0126,2006,0.229
0126,2007,0.237
0126,2008,0.244
0126,2009,0.251
0126,2010,0.256
0126,2011,0.261
0126,2012,0.266
0126,2013,0.271
0126,2014,0.275
0126,2015,0.281
0126,2016,0.286
0126,2017,0.293
0127,1990,0.279
0127,1991,0.286
0127,1992,0.29
0127,1993,0.292
0127,1994,0.295
0127,1995,0.298
0127,1996,0.304
0127,1997,0.308
0127,1998,0.311
0127,1999,0.315
0127,2000,0.319
0127,2001,0.325
0127,2002,0.328
0127,2003,0.332
0127,2004,0.334
0127,2005,0.338
0127,2006,0.344
0127,2007,0.352
0127,2008,0.358
0127,2009,0.365
0127,2010,0.372
0127,2011,0.381
0127,2012,0.388
0127,2013,0.393
0127,2014,0.398
0127,2015,0.401
0127,2016,0.408
0127,2017,0.415
0128,1990,0.127
0128,1991,0.13
0128,1992,0.132
0128,1993,0.15
0128,1994,0.137
0128,1995,0.139
0128,1996,0.135
0128,1997,0.135
0128,1998,0.132
0128,1999,0.131
0128,2000,0.133
0128,2001,0.133
0128,2002,0.133
0128,2003,0.134
0128,2004,0.134
0128,2005,0.134
0128,2006,0.137
0128,2007,0.139
0128,2008,0.142
0128,2009,0.145
0128,2010,0.149
0128,2011,0.153
0128,2012,0.156
0128,2013,0.163
0128,2014,0.171
0128,2015,0.18
0128,2016,0.188
0128,2017,0.196
0136,1990,0.152
0136,1991,0.154
0136,1992,0.155
0136,1993,0.157
0136,1994,0.161
0136,1995,0.165
0136,1996,0.167
0136,1997,0.167
0136,1998,0.17
0136,1999,0.171
0136,2000,0.175
0136,2001,0.176
0136,2002,0.178
0136,2003,0.18
0136,2004,0.182
0136,2005,0.184
0136,2006,0.191
0136,2007,0.198
0136,2008,0.206
0136,2009,0.212
0136,2010,0.216
0136,2011,0.223
0136,2012,0.229
0136,2013,0.234
0136,2014,0.24
0136,2015,0.245
0136,2016,0.254
0136,2017,0.264
0138,1990,0.138
0138,1991,0.139
0138,1992,0.14
0138,1993,0.138
0138,1994,0.14
0138,1995,0.139
0138,1996,0.138
0138,1997,0.135
0138,1998,0.133
0138,1999,0.133
0138,2000,0.133
0138,2001,0.133
0138,2002,0.133
0138,2003,0.132
0138,2004,0.132
0138,2005,0.134
0138,2006,0.134
0138,2007,0.136
0138,2008,0.138
0138,2009,0.14
0138,2010,0.143
0138,2011,0.145
0138,2012,0.146
0138,2013,0.149
0138,2014,0.151
0138,2015,0.155
0138,2016,0.16
0138,2017,0.163
0139,1990,0.165
0139,1991,0.17
0139,1992,0.17
0139,1993,0.165
0139,1994,0.167
0139,1995,0.166
0139,1996,0.168
0139,1997,0.168
0139,1998,0.169
0139,1999,0.171
0139,2000,0.173
0139,2001,0.175
0139,2002,0.176
0139,2003,0.179
0139,2004,0.18
0139,2005,0.182
0139,2006,0.187
0139,2007,0.191
0139,2008,0.199
0139,2009,0.204
0139,2010,0.209
0139,2011,0.216
0139,2012,0.219
0139,2013,0.224
0139,2014,0.23
0139,2015,0.237
0139,2016,0.247
0139,2017,0.257
0140,1990,0.123
0140,1991,0.122
0140,1992,0.12
0140,1993,0.119
0140,1994,0.118
0140,1995,0.114
0140,1996,0.111
0140,1997,0.11
0140,1998,0.108
0140,1999,0.107
0140,2000,0.108
0140,2001,0.109
0140,2002,0.111
0140,2003,0.11
0140,2004,0.109
0140,2005,0.107
0140,2006,0.107
0140,2007,0.108
0140,2008,0.107
0140,2009,0.108
0140,2010,0.107
0140,2011,0.108
0140,2012,0.108
0140,2013,0.11
0140,2014,0.112
0140,2015,0.113
0140,2016,0.117
0140,2017,0.121
0160,1990,0.119
0160,1991,0.12
0160,1992,0.122
0160,1993,0.122
0160,1994,0.123
0160,1995,0.123
0160,1996,0.125
0160,1997,0.126
0160,1998,0.127
0160,1999,0.127
0160,2000,0.13
0160,2001,0.131
0160,2002,0.131
0160,2003,0.133
0160,2004,0.133
0160,2005,0.134
0160,2006,0.135
0160,2007,0.137
0160,2008,0.139
0160,2009,0.142
0160,2010,0.144
0160,2011,0.148
0160,2012,0.15
0160,2013,0.153
0160,2014,0.157
0160,2015,0.161
0160,2016,0.167
0160,2017,0.173
0162,1990,0.103
0162,1991,0.107
0162,1992,0.111
0162,1993,0.114
0162,1994,0.118
0162,1995,0.117
0162,1996,0.117
0162,1997,0.12
0162,1998,0.121
0162,1999,0.122
0162,2000,0.124
0162,2001,0.129
0162,2002,0.128
0162,2003,0.13
0162,2004,0.131
0162,2005,0.134
0162,2006,0.13
0162,2007,0.133
0162,2008,0.134
0162,2009,0.137
0162,2010,0.139
0162,2011,0.143
0162,2012,0.143
0162,2013,0.148
0162,2014,0.15
0162,2015,0.153
0162,2016,0.158
0162,2017,0.164
0163,1990,0.141
0163,1991,0.145
0163,1992,0.147
0163,1993,0.151
0163,1994,0.154
0163,1995,0.156
0163,1996,0.156
0163,1997,0.157
0163,1998,0.158
0163,1999,0.158
0163,2000,0.16
0163,2001,0.162
0163,2002,0.163
0163,2003,0.166
0163,2004,0.168
0163,2005,0.168
0163,2006,0.173
0163,2007,0.177
0163,2008,0.181
0163,2009,0.188
0163,2010,0.195
0163,2011,0.202
0163,2012,0.208
0163,2013,0.213
0163,2014,0.221
0163,2015,0.226
0163,2016,0.235
0163,2017,0.246
0180,1990,0.151
0180,1991,0.156
0180,1992,0.159
0180,1993,0.164
0180,1994,0.168
0180,1995,0.17
0180,1996,0.172
0180,1997,0.175
0180,1998,0.179
0180,1999,0.182
0180,2000,0.186
0180,2001,0.189
0180,2002,0.192
0180,2003,0.194
0180,2004,0.196
0180,2005,0.2
0180,2006,0.205
0180,2007,0.21
0180,2008,0.213
0180,2009,0.218
0180,2010,0.221
0180,2011,0.226
0180,2012,0.229
0180,2013,0.231
0180,2014,0.234
0180,2015,0.236
0180,2016,0.241
0180,2017,0.247
0181,1990,0.218
0181,1991,0.22
0181,1992,0.219
0181,1993,0.218
0181,1994,0.219
0181,1995,0.219
0181,1996,0.219
0181,1997,0.219
0181,1998,0.222
0181,1999,0.225
0181,2000,0.233
0181,2001,0.241
0181,2002,0.246
0181,2003,0.25
0181,2004,0.252
0181,2005,0.256
0181,2006,0.269
0181,2007,0.285
0181,2008,0.296
0181,2009,0.307
0181,2010,0.317
0181,2011,0.327
0181,2012,0.339
0181,2013,0.351
0181,2014,0.363
0181,2015,0.374
0181,2016,0.382
0181,2017,0.391
0182,1990,0.157
0182,1991,0.157
0182,1992,0.159
0182,1993,0.16
0182,1994,0.163
0182,1995,0.163
0182,1996,0.164
0182,1997,0.165
0182,1998,0.165
0182,1999,0.164
0182,2000,0.163
0182,2001,0.162
0182,2002,0.161
0182,2003,0.161
0182,2004,0.162
0182,2005,0.162
0182,2006,0.165
0182,2007,0.167
0182,2008,0.169
0182,2009,0.171
0182,2010,0.174
0182,2011,0.176
0182,2012,0.179
0182,2013,0.18
0182,2014,0.182
0182,2015,0.184
0182,2016,0.189
0182,2017,0.195
0183,1990,0.161
0183,1991,0.167
0183,1992,0.171
0183,1993,0.177
0183,1994,0.181
0183,1995,0.18
0183,1996,0.18
0183,1997,0.179
0183,1998,0.179
0183,1999,0.178
0183,2000,0.181
0183,2001,0.183
0183,2002,0.188
0183,2003,0.194
0183,2004,0.2
0183,2005,0.206
0183,2006,0.22
0183,2007,0.231
0183,2008,0.239
0183,2009,0.249
0183,2010,0.255
0183,2011,0.262
0183,2012,0.268
0183,2013,0.277
0183,2014,0.282
0183,2015,0.289
0183,2016,0.297
0183,2017,0.303
0184,1990,0.174
0184,1991,0.181
0184,1992,0.185
0184,1993,0.188
0184,1994,0.193
0184,1995,0.197
0184,1996,0.199
0184,1997,0.2
0184,1998,0.201
0184,1999,0.199
0184,2000,0.199
0184,2001,0.2
0184,2002,0.203
0184,2003,0.203
0184,2004,0.207
0184,2005,0.213
0184,2006,0.215
0184,2007,0.224
0184,2008,0.232
0184,2009,0.242
0184,2010,0.248
0184,2011,0.256
0184,2012,0.262
0184,2013,0.265
0184,2014,0.271
0184,2015,0.276
0184,2016,0.283
0184,2017,0.296
0186,1990,0.12
0186,1991,0.121
0186,1992,0.121
0186,1993,0.122
0186,1994,0.124
0186,1995,0.124
0186,1996,0.125
0186,1997,0.126
0186,1998,0.126
0186,1999,0.127
0186,2000,0.128
0186,2001,0.129
0186,2002,0.13
0186,2003,0.132
0186,2004,0.132
0186,2005,0.133
0186,2006,0.135
0186,2007,0.138
0186,2008,0.141
0186,2009,0.145
0186,2010,0.148
0186,2011,0.151
0186,2012,0.153
0186,2013,0.157
0186,2014,0.16
0186,2015,0.165
0186,2016,0.172
0186,2017,0.175
0187,1990,0.073
0187,1991,0.074
0187,1992,0.076
0187,1993,0.079
0187,1994,0.086
0187,1995,0.086
0187,1996,0.086
0187,1997,0.087
0187,1998,0.085
0187,1999,0.089
0187,2000,0.088
0187,2001,0.089
0187,2002,0.09
0187,2003,0.089
0187,2004,0.089
0187,2005,0.086
0187,2006,0.087
0187,2007,0.087
0187,2008,0.091
0187,2009,0.092
0187,2010,0.095
0187,2011,0.099
0187,2012,0.102
0187,2013,0.103
0187,2014,0.103
0187,2015,0.103
0187,2016,0.103
0187,2017,0.109
0188,1990,0.076
0188,1991,0.077
0188,1992,0.077
0188,1993,0.08
0188,1994,0.083
0188,1995,0.083
0188,1996,0.083
0188,1997,0.083
0188,1998,0.083
0188,1999,0.083
0188,2000,0.083
0188,2001,0.084
0188,2002,0.084
0188,2003,0.085
0188,2004,0.086
0188,2005,0.087
0188,2006,0.088
0188,2007,0.091
0188,2008,0.093
0188,2009,0.095
0188,2010,0.097
0188,2011,0.099
0188,2012,0.101
0188,2013,0.103
0188,2014,0.107
0188,2015,0.112
0188,2016,0.117
0188,2017,0.124
0191,1990,0.169
0191,1991,0.172
0191,1992,0.174
0191,1993,0.173
0191,1994,0.174
0191,1995,0.177
0191,1996,0.178
0191,1997,0.181
0191,1998,0.183
0191,1999,0.185
0191,2000,0.189
0191,2001,0.191
0191,2002,0.194
0191,2003,0.196
0191,2004,0.197
0191,2005,0.197
0191,2006,0.203
0191,2007,0.209
0191,2008,0.216
0191,2009,0.227
0191,2010,0.235
0191,2011,0.248
0191,2012,0.261
0191,2013,0.272
0191,2014,0.284
0191,2015,0.297
0191,2016,0.311
0191,2017,0.324
0192,1990,0.079
0192,1991,0.08
0192,1992,0.08
0192,1993,0.083
0192,1994,0.087
0192,1995,0.087
0192,1996,0.091
0192,1997,0.093
0192,1998,0.095
0192,1999,0.095
0192,2000,0.099
0192,2001,0.103
0192,2002,0.105
0192,2003,0.106
0192,2004,0.106
0192,2005,0.105
0192,2006,0.11
0192,2007,0.115
0192,2008,0.119
0192,2009,0.125
0192,2010,0.131
0192,2011,0.136
0192,2012,0.142
0192,2013,0.147
0192,2014,0.149
0192,2015,0.156
0192,2016,0.163
0192,2017,0.173
0305,1990,0.116
0305,1991,0.116
0305,1992,0.116
0305,1993,0.116
0305,1994,0.115
0305,1995,0.115
0305,1996,0.114
0305,1997,0.114
0305,1998,0.115
0305,1999,0.114
0305,2000,0.115
0305,2001,0.113
0305,2002,0.113
0305,2003,0.112
0305,2004,0.112
0305,2005,0.111
0305,2006,0.111
0305,2007,0.115
0305,2008,0.117
0305,2009,0.12
0305,2010,0.124
0305,2011,0.126
0305,2012,0.129
0305,2013,0.132
0305,2014,0.133
0305,2015,0.135
0305,2016,0.142
0305,2017,0.148
0319,1990,0.082
0319,1991,0.089
0319,1992,0.09
0319,1993,0.09
0319,1994,0.082
0319,1995,0.079
0319,1996,0.079
0319,1997,0.082
0319,1998,0.082
0319,1999,0.081
0319,2000,0.082
0319,2001,0.083
0319,2002,0.084
0319,2003,0.081
0319,2004,0.082
0319,2005,0.084
0319,2006,0.085
0319,2007,0.085
0319,2008,0.092
0319,2009,0.096
0319,2010,0.099
0319,2011,0.104
0319,2012,0.108
0319,2013,0.111
0319,2014,0.119
0319,2015,0.134
0319,2016,0.149
0319,2017,0.15
0330,1990,0.069
0330,1991,0.07
0330,1992,0.07
0330,1993,0.069
0330,1994,0.069
0330,1995,0.072
0330,1996,0.072
0330,1997,0.074
0330,1998,0.073
0330,1999,0.073
0330,2000,0.075
0330,2001,0.078
0330,2002,0.08
0330,2003,0.082
0330,2004,0.082
0330,2005,0.081
0330,2006,0.082
0330,2007,0.084
0330,2008,0.087
0330,2009,0.089
0330,2010,0.091
0330,2011,0.094
0330,2012,0.098
0330,2013,0.102
0330,2014,0.104
0330,2015,0.112
0330,2016,0.119
0330,2017,0.128
0331,1990,0.05
0331,1991,0.052
0331,1992,0.053
0331,1993,0.055
0331,1994,0.056
0331,1995,0.056
0331,1996,0.055
0331,1997,0.054
0331,1998,0.054
0331,1999,0.056
0331,2000,0.057
0331,2001,0.06
0331,2002,0.061
0331,2003,0.063
0331,2004,0.065
0331,2005,0.065
0331,2006,0.07
0331,2007,0.073
0331,2008,0.076
0331,2009,0.08
0331,2010,0.084
0331,2011,0.086
0331,2012,0.086
0331,2013,0.091
0331,2014,0.097
0331,2015,0.104
0331,2016,0.11
0331,2017,0.116
0360,1990,0.048
0360,1991,0.048
0360,1992,0.047
0360,1993,0.059
0360,1994,0.053
0360,1995,0.049
0360,1996,0.048
0360,1997,0.046
0360,1998,0.046
0360,1999,0.048
0360,2000,0.049
0360,2001,0.05
0360,2002,0.053
0360,2003,0.056
0360,2004,0.057
0360,2005,0.06
0360,2006,0.063
0360,2007,0.067
0360,2008,0.071
0360,2009,0.076
0360,2010,0.08
0360,2011,0.083
0360,2012,0.086
0360,2013,0.09
0360,2014,0.095
0360,2015,0.105
0360,2016,0.112
0360,2017,0.12
0380,1990,0.114
0380,1991,0.119
0380,1992,0.123
0380,1993,0.126
0380,1994,0.127
0380,1995,0.128
0380,1996,0.128
0380,1997,0.129
0380,1998,0.133
0380,1999,0.133
0380,2000,0.134
0380,2001,0.136
0380,2002,0.137
0380,2003,0.138
0380,2004,0.139
0380,2005,0.141
0380,2006,0.144
0380,2007,0.147
0380,2008,0.153
0380,2009,0.158
0380,2010,0.164
0380,2011,0.167
0380,2012,0.169
0380,2013,0.172
0380,2014,0.175
0380,2015,0.18
0380,2016,0.19
0380,2017,0.202
0381,1990,0.075
0381,1991,0.078
0381,1992,0.08
0381,1993,0.082
0381,1994,0.089
0381,1995,0.09
0381,1996,0.089
0381,1997,0.088
0381,1998,0.086
0381,1999,0.085
0381,2000,0.086
0381,2001,0.088
0381,2002,0.09
0381,2003,0.091
0381,2004,0.09
0381,2005,0.092
0381,2006,0.094
0381,2007,0.098
0381,2008,0.1
0381,2009,0.103
0381,2010,0.105
0381,2011,0.107
0381,2012,0.108
0381,2013,0.114
0381,2014,0.118
0381,2015,0.125
0381,2016,0.136
0381,2017,0.143
0382,1990,0.071
0382,1991,0.069
0382,1992,0.066
0382,1993,0.072
0382,1994,0.072
0382,1995,0.066
0382,1996,0.066
0382,1997,0.066
0382,1998,0.066
0382,1999,0.065
0382,2000,0.067
0382,2001,0.066
0382,2002,0.067
0382,2003,0.066
0382,2004,0.066
0382,2005,0.066
0382,2006,0.065
0382,2007,0.067
0382,2008,0.071
0382,2009,0.074
0382,2010,0.077
0382,2011,0.078
0382,2012,0.078
0382,2013,0.079
0382,2014,0.08
0382,2015,0.084
0382,2016,0.089
0382,2017,0.092
0428,1990,0.063
0428,1991,0.064
0428,1992,0.067
0428,1993,0.072
0428,1994,0.072
0428,1995,0.069
0428,1996,0.066
0428,1997,0.066
0428,1998,0.065
0428,1999,0.062
0428,2000,0.059
0428,2001,0.061
0428,2002,0.061
0428,2003,0.063
0428,2004,0.067
0428,2005,0.073
0428,2006,0.073
0428,2007,0.076
0428,2008,0.079
0428,2009,0.084
0428,2010,0.085
0428,2011,0.091
0428,2012,0.098
0428,2013,0.116
0428,2014,0.124
0428,2015,0.124
0428,2016,0.136
0428,2017,0.148
0461,1990,0.058
0461,1991,0.061
0461,1992,0.059
0461,1993,0.062
0461,1994,0.068
0461,1995,0.069
0461,1996,0.069
0461,1997,0.069
0461,1998,0.068
0461,1999,0.068
0461,2000,0.072
0461,2001,0.072
0461,2002,0.071
0461,2003,0.073
0461,2004,0.075
0461,2005,0.074
0461,2006,0.077
0461,2007,0.081
0461,2008,0.087
0461,2009,0.09
0461,2010,0.093
0461,2011,0.094
0461,2012,0.098
0461,2013,0.102
0461,2014,0.107
0461,2015,0.112
0461,2016,0.122
0461,2017,0.125
0480,1990,0.059
0480,1991,0.063
0480,1992,0.066
0480,1993,0.068
0480,1994,0.075
0480,1995,0.075
0480,1996,0.076
0480,1997,0.078
0480,1998,0.08
0480,1999,0.082
0480,2000,0.083
0480,2001,0.086
0480,2002,0.087
0480,2003,0.089
0480,2004,0.089
0480,2005,0.09
0480,2006,0.092
0480,2007,0.096
0480,2008,0.098
0480,2009,0.102
0480,2010,0.106
0480,2011,0.108
0480,2012,0.111
0480,2013,0.119
0480,2014,0.125
0480,2015,0.133
0480,2016,0.142
0480,2017,0.148
0481,1990,0.149
0481,1991,0.149
0481,1992,0.148
0481,1993,0.158
0481,1994,0.155
0481,1995,0.149
0481,1996,0.149
0481,1997,0.147
0481,1998,0.147
0481,1999,0.146
0481,2000,0.145
0481,2001,0.147
0481,2002,0.146
0481,2003,0.145
0481,2004,0.144
0481,2005,0.144
0481,2006,0.147
0481,2007,0.147
0481,2008,0.148
0481,2009,0.151
0481,2010,0.153
0481,2011,0.156
0481,2012,0.16
0481,2013,0.168
0481,2014,0.182
0481,2015,0.2
0481,2016,0.217
0481,2017,0.22
0482,1990,0.095
0482,1991,0.095
0482,1992,0.097
0482,1993,0.105
0482,1994,0.109
0482,1995,0.107
0482,1996,0.103
0482,1997,0.105
0482,1998,0.106
0482,1999,0.107
0482,2000,0.108
0482,2001,0.106
0482,2002,0.109
0482,2003,0.112
0482,2004,0.113
0482,2005,0.117
0482,2006,0.119
0482,2007,0.124
0482,2008,0.13
0482,2009,0.139
0482,2010,0.147
0482,2011,0.155
0482,2012,0.161
0482,2013,0.177
0482,2014,0.188
0482,2015,0.205
0482,2016,0.226
0482,2017,0.232
0483,1990,0.087
0483,1991,0.09
0483,1992,0.092
0483,1993,0.096
0483,1994,0.103
0483,1995,0.105
0483,1996,0.105
0483,1997,0.105
0483,1998,0.106
0483,1999,0.104
0483,2000,0.106
0483,2001,0.107
0483,2002,0.109
0483,2003,0.109
0483,2004,0.108
0483,2005,0.11
0483,2006,0.113
0483,2007,0.119
0483,2008,0.126
0483,2009,0.133
0483,2010,0.139
0483,2011,0.14
0483,2012,0.144
0483,2013,0.152
0483,2014,0.16
0483,2015,0.167
0483,2016,0.174
0483,2017,0.182
0484,1990,0.145
0484,1991,0.146
0484,1992,0.146
0484,1993,0.15
0484,1994,0.152
0484,1995,0.153
0484,1996,0.152
0484,1997,0.151
0484,1998,0.152
0484,1999,0.154
0484,2000,0.156
0484,2001,0.159
0484,2002,0.163
0484,2003,0.165
0484,2004,0.166
0484,2005,0.168
0484,2006,0.171
0484,2007,0.179
0484,2008,0.187
0484,2009,0.193
0484,2010,0.197
0484,2011,0.204
0484,2012,0.21
0484,2013,0.217
0484,2014,0.226
0484,2015,0.234
0484,2016,0.243
0484,2017,0.25
0486,1990,0.075
0486,1991,0.076
0486,1992,0.076
0486,1993,0.081
0486,1994,0.085
0486,1995,0.087
0486,1996,0.087
0486,1997,0.088
0486,1998,0.089
0486,1999,0.089
0486,2000,0.09
0486,2001,0.092
0486,2002,0.093
0486,2003,0.093
0486,2004,0.094
0486,2005,0.095
0486,2006,0.098
0486,2007,0.101
0486,2008,0.104
0486,2009,0.106
0486,2010,0.108
0486,2011,0.112
0486,2012,0.114
0486,2013,0.12
0486,2014,0.124
0486,2015,0.128
0486,2016,0.137
0486,2017,0.142
0488,1990,0.097
0488,1991,0.095
0488,1992,0.096
0488,1993,0.095
0488,1994,0.096
0488,1995,0.095
0488,1996,0.096
0488,1997,0.095
0488,1998,0.096
0488,1999,0.099
0488,2000,0.1
0488,2001,0.103
0488,2002,0.103
0488,2003,0.103
0488,2004,0.103
0488,2005,0.103
0488,2006,0.102
0488,2007,0.105
0488,2008,0.106
0488,2009,0.106
0488,2010,0.108
0488,2011,0.107
0488,2012,0.109
0488,2013,0.114
0488,2014,0.118
0488,2015,0.119
0488,2016,0.13
0488,2017,0.134
0509,1990,0.038
0509,1991,0.04
0509,1992,0.042
0509,1993,0.053
0509,1994,0.05
0509,1995,0.052
0509,1996,0.049
0509,1997,0.048
0509,1998,0.047
0509,1999,0.045
0509,2000,0.046
0509,2001,0.043
0509,2002,0.043
0509,2003,0.046
0509,2004,0.048
0509,2005,0.051
0509,2006,0.054
0509,2007,0.058
0509,2008,0.066
0509,2009,0.067
0509,2010,0.068
0509,2011,0.071
0509,2012,0.076
0509,2013,0.081
0509,2014,0.088
0509,2015,0.094
0509,2016,0.107
0509,2017,0.117
0512,1990,0.034
0512,1991,0.034
0512,1992,0.037
0512,1993,0.045
0512,1994,0.045
0512,1995,0.047
0512,1996,0.047
0512,1997,0.044
0512,1998,0.043
0512,1999,0.044
0512,2000,0.043
0512,2001,0.042
0512,2002,0.045
0512,2003,0.046
0512,2004,0.048
0512,2005,0.049
0512,2006,0.054
0512,2007,0.053
0512,2008,0.057
0512,2009,0.064
0512,2010,0.065
0512,2011,0.074
0512,2012,0.072
0512,2013,0.082
0512,2014,0.088
0512,2015,0.091
0512,2016,0.096
0512,2017,0.101
0513,1990,0.03
0513,1991,0.032
0513,1992,0.032
0513,1993,0.032
0513,1994,0.041
0513,1995,0.041
0513,1996,0.04
0513,1997,0.039
0513,1998,0.039
0513,1999,0.038
0513,2000,0.035
0513,2001,0.035
0513,2002,0.036
0513,2003,0.037
0513,2004,0.038
0513,2005,0.04
0513,2006,0.046
0513,2007,0.049
0513,2008,0.051
0513,2009,0.056
0513,2010,0.058
0513,2011,0.063
0513,2012,0.066
0513,2013,0.075
0513,2014,0.079
0513,2015,0.082
0513,2016,0.084
0513,2017,0.089
0560,1990,0.046
0560,1991,0.045
0560,1992,0.041
0560,1993,0.044
0560,1994,0.051
0560,1995,0.054
0560,1996,0.051
0560,1997,0.046
0560,1998,0.036
0560,1999,0.035
0560,2000,0.034
0560,2001,0.034
0560,2002,0.033
0560,2003,0.042
0560,2004,0.044
0560,2005,0.044
0560,2006,0.044
0560,2007,0.046
0560,2008,0.049
0560,2009,0.05
0560,2010,0.05
0560,2011,0.053
0560,2012,0.058
0560,2013,0.067
0560,2014,0.071
0560,2015,0.074
0560,2016,0.08
0560,2017,0.088
0561,1990,0.033
0561,1991,0.032
0561,1992,0.033
0561,1993,0.035
0561,1994,0.039
0561,1995,0.04
0561,1996,0.043
0561,1997,0.042
0561,1998,0.039
0561,1999,0.04
0561,2000,0.041
0561,2001,0.041
0561,2002,0.042
0561,2003,0.041
0561,2004,0.043
0561,2005,0.042
0561,2006,0.046
0561,2007,0.046
0561,2008,0.044
0561,2009,0.047
0561,2010,0.05
0561,2011,0.054
0561,2012,0.054
0561,2013,0.057
0561,2014,0.064
0561,2015,0.07
0561,2016,0.075
0561,2017,0.08
0562,1990,0.093
0562,1991,0.094
0562,1992,0.096
0562,1993,0.099
0562,1994,0.106
0562,1995,0.109
0562,1996,0.106
0562,1997,0.102
0562,1998,0.099
0562,1999,0.097
0562,2000,0.096
0562,2001,0.096
0562,2002,0.098
0562,2003,0.1
0562,2004,0.101
0562,2005,0.103
0562,2006,0.104
0562,2007,0.105
0562,2008,0.107
0562,2009,0.107
0562,2010,0.108
0562,2011,0.109
0562,2012,0.115
0562,2013,0.123
0562,2014,0.131
0562,2015,0.138
0562,2016,0.149
0562,2017,0.149
0563,1990,0.04
0563,1991,0.04
0563,1992,0.036
0563,1993,0.049
0563,1994,0.053
0563,1995,0.043
0563,1996,0.042
0563,1997,0.041
0563,1998,0.039
0563,1999,0.041
0563,2000,0.041
0563,2001,0.041
0563,2002,0.041
0563,2003,0.044
0563,2004,0.045
0563,2005,0.05
0563,2006,0.049
0563,2007,0.05
0563,2008,0.055
0563,2009,0.059
0563,2010,0.065
0563,2011,0.069
0563,2012,0.068
0563,2013,0.072
