deso,year,andel_vaccinerade
0180C1050,35,0.789
0180C1050,36,0.794
0180C1050,37,0.798
0180C1050,38,0.799
0180C1050,39,0.801
0180C1050,40,0.803
0180C1050,41,0.806
0180C1050,42,0.808
0180C1050,43,0.809
0180C1050,44,0.809
0180C1050,45,0.811
0180C1050,46,0.812
0180C1050,47,0.814
0180C1050,48,0.818
0180C1050,49,0.823
0180C1050,50,0.825
0180C1050,51,0.828
0180C1050,52,0.829
0180C1060,1,0.003
0180C1060,2,0.007
0180C1060,3,0.011
0180C1060,4,0.017
0180C1060,5,0.024
0180C1060,6,0.027
0180C1060,7,0.032
0180C1060,8,0.052
0180C1060,9,0.066
0180C1060,10,0.092
0180C1060,11,0.111
0180C1060,12,0.136
0180C1060,13,0.178
0180C1060,14,0.22
0180C1060,15,0.254
0180C1060,16,0.278
0180C1060,17,0.316
0180C1060,18,0.344
0180C1060,19,0.379
0180C1060,20,0.41
0180C1060,21,0.436
0180C1060,22,0.468
0180C1060,23,0.499
0180C1060,24,0.521
0180C1060,25,0.553
0180C1060,26,0.566
0180C1060,27,0.603
0180C1060,28,0.631
0180C1060,29,0.67
0180C1060,30,0.695
0180C1060,31,0.708
0180C1060,32,0.716
0180C1060,33,0.723
0180C1060,34,0.729
0180C1060,35,0.74
0180C1060,36,0.746
0180C1060,37,0.748
0180C1060,38,0.752
0180C1060,39,0.755
0180C1060,40,0.757
0180C1060,41,0.762
0180C1060,42,0.764
0180C1060,43,0.767
0180C1060,44,0.769
0180C1060,45,0.769
0180C1060,46,0.769
0180C1060,47,0.773
0180C1060,48,0.775
0180C1060,49,0.778
0180C1060,50,0.783
0180C1060,51,0.785
0180C1060,52,0.787
0180C1070,1,0.001
0180C1070,2,0.005
0180C1070,3,0.014
0180C1070,4,0.016
0180C1070,5,0.027
0180C1070,6,0.029
0180C1070,7,0.034
0180C1070,8,0.042
0180C1070,9,0.054
0180C1070,10,0.071
0180C1070,11,0.088
0180C1070,12,0.093
0180C1070,13,0.117
0180C1070,14,0.131
0180C1070,15,0.153
0180C1070,16,0.17
0180C1070,17,0.203
0180C1070,18,0.24
0180C1070,19,0.267
0180C1070,20,0.3
0180C1070,21,0.337
0180C1070,22,0.367
0180C1070,23,0.384
0180C1070,24,0.409
0180C1070,25,0.424
0180C1070,26,0.45
0180C1070,27,0.48
0180C1070,28,0.52
0180C1070,29,0.552
0180C1070,30,0.573
0180C1070,31,0.582
0180C1070,32,0.599
0180C1070,33,0.609
0180C1070,34,0.616
0180C1070,35,0.623
0180C1070,36,0.632
0180C1070,37,0.635
0180C1070,38,0.641
0180C1070,39,0.645
0180C1070,40,0.646
0180C1070,41,0.651
0180C1070,42,0.655
0180C1070,43,0.66
0180C1070,44,0.661
0180C1070,45,0.662
0180C1070,46,0.67
0180C1070,47,0.673
0180C1070,48,0.677
0180C1070,49,0.684
0180C1070,50,0.688
0180C1070,51,0.695
0180C1070,52,0.696
0180C1080,1,0.001
0180C1080,2,0.006
0180C1080,3,0.016
0180C1080,4,0.016
0180C1080,5,0.022
0180C1080,6,0.026
0180C1080,7,0.031
0180C1080,8,0.048
0180C1080,9,0.063
0180C1080,10,0.097
0180C1080,11,0.11
0180C1080,12,0.124
0180C1080,13,0.164
0180C1080,14,0.197
0180C1080,15,0.232
0180C1080,16,0.264
0180C1080,17,0.3
0180C1080,18,0.338
0180C1080,19,0.366
0180C1080,20,0.387
0180C1080,21,0.418
0180C1080,22,0.448
0180C1080,23,0.468
0180C1080,24,0.505
0180C1080,25,0.538
0180C1080,26,0.559
0180C1080,27,0.6
0180C1080,28,0.646
0180C1080,29,0.679
0180C1080,30,0.701
0180C1080,31,0.712
0180C1080,32,0.732
0180C1080,33,0.736
0180C1080,34,0.744
0180C1080,35,0.756
0180C1080,36,0.761
0180C1080,37,0.769
0180C1080,38,0.772
0180C1080,39,0.775
0180C1080,40,0.782
0180C1080,41,0.785
0180C1080,42,0.793
0180C1080,43,0.797
0180C1080,44,0.801
0180C1080,45,0.803
0180C1080,46,0.803
0180C1080,47,0.806
0180C1080,48,0.808
0180C1080,49,0.812
0180C1080,50,0.816
0180C1080,51,0.818
0180C1080,52,0.818
0180C1090,1,0.0
0180C1090,2,0.005
0180C1090,3,0.01
0180C1090,4,0.013
0180C1090,5,0.019
0180C1090,6,0.022
0180C1090,7,0.028
0180C1090,8,0.036
0180C1090,9,0.042
0180C1090,10,0.054
0180C1090,11,0.062
0180C1090,12,0.069
0180C1090,13,0.085
0180C1090,14,0.096
0180C1090,15,0.118
0180C1090,16,0.14
0180C1090,17,0.173
0180C1090,18,0.201
0180C1090,19,0.234
0180C1090,20,0.266
0180C1090,21,0.288
0180C1090,22,0.321
0180C1090,23,0.341
0180C1090,24,0.382
0180C1090,25,0.425
0180C1090,26,0.453
0180C1090,27,0.498
0180C1090,28,0.541
0180C1090,29,0.58
0180C1090,30,0.603
0180C1090,31,0.618
0180C1090,32,0.626
0180C1090,33,0.639
0180C1090,34,0.648
0180C1090,35,0.659
0180C1090,36,0.666
0180C1090,37,0.669
0180C1090,38,0.673
0180C1090,39,0.679
0180C1090,40,0.685
0180C1090,41,0.687
0180C1090,42,0.69
0180C1090,43,0.692
0180C1090,44,0.692
0180C1090,45,0.697
0180C1090,46,0.7
0180C1090,47,0.705
0180C1090,48,0.706
0180C1090,49,0.706
0180C1090,50,0.712
0180C1090,51,0.719
0180C1090,52,0.722
0180C1100,1,0.002
0180C1100,2,0.005
0180C1100,3,0.011
0180C1100,4,0.014
0180C1100,5,0.019
0180C1100,6,0.021
0180C1100,7,0.023
0180C1100,8,0.031
0180C1100,9,0.042
0180C1100,10,0.057
0180C1100,11,0.06
0180C1100,12,0.066
0180C1100,13,0.092
0180C1100,14,0.117
0180C1100,15,0.137
0180C1100,16,0.154
0180C1100,17,0.183
0180C1100,18,0.208
0180C1100,19,0.238
0180C1100,20,0.263
0180C1100,21,0.289
0180C1100,22,0.31
0180C1100,23,0.329
0180C1100,24,0.349
0180C1100,25,0.384
0180C1100,26,0.404
0180C1100,27,0.435
0180C1100,28,0.49
0180C1100,29,0.558
0180C1100,30,0.594
0180C1100,31,0.614
0180C1100,32,0.63
0180C1100,33,0.648
0180C1100,34,0.657
0180C1100,35,0.667
0180C1100,36,0.68
0180C1100,37,0.687
0180C1100,38,0.699
0180C1100,39,0.704
0180C1100,40,0.708
0180C1100,41,0.711
0180C1100,42,0.713
0180C1100,43,0.713
0180C1100,44,0.716
0180C1100,45,0.719
0180C1100,46,0.721
0180C1100,47,0.724
0180C1100,48,0.729
0180C1100,49,0.733
0180C1100,50,0.738
0180C1100,51,0.742
0180C1100,52,0.742
0180C1110,1,0.003
0180C1110,2,0.01
0180C1110,3,0.02
0180C1110,4,0.025
0180C1110,5,0.03
0180C1110,6,0.03
0180C1110,7,0.033
0180C1110,8,0.042
0180C1110,9,0.057
0180C1110,10,0.074
0180C1110,11,0.087
0180C1110,12,0.098
0180C1110,13,0.118
0180C1110,14,0.139
0180C1110,15,0.177
0180C1110,16,0.202
0180C1110,17,0.244
0180C1110,18,0.283
0180C1110,19,0.316
0180C1110,20,0.366
0180C1110,21,0.406
0180C1110,22,0.456
0180C1110,23,0.501
0180C1110,24,0.573
0180C1110,25,0.628
0180C1110,26,0.656
0180C1110,27,0.699
0180C1110,28,0.735
0180C1110,29,0.764
0180C1110,30,0.787
0180C1110,31,0.798
0180C1110,32,0.809
0180C1110,33,0.816
0180C1110,34,0.825
0180C1110,35,0.833
0180C1110,36,0.839
0180C1110,37,0.841
0180C1110,38,0.843
0180C1110,39,0.847
0180C1110,40,0.852
0180C1110,41,0.852
0180C1110,42,0.852
0180C1110,43,0.854
0180C1110,44,0.855
0180C1110,45,0.855
0180C1110,46,0.855
0180C1110,47,0.855
0180C1110,48,0.857
0180C1110,49,0.858
0180C1110,50,0.859
0180C1110,51,0.862
0180C1110,52,0.862
0180C1120,1,0.002
0180C1120,2,0.004
0180C1120,3,0.013
0180C1120,4,0.019
0180C1120,5,0.026
0180C1120,6,0.031
0180C1120,7,0.035
0180C1120,8,0.046
0180C1120,9,0.052
0180C1120,10,0.064
0180C1120,11,0.068
0180C1120,12,0.073
0180C1120,13,0.084
0180C1120,14,0.097
0180C1120,15,0.109
0180C1120,16,0.128
0180C1120,17,0.149
0180C1120,18,0.175
0180C1120,19,0.198
0180C1120,20,0.23
0180C1120,21,0.25
0180C1120,22,0.275
0180C1120,23,0.3
0180C1120,24,0.331
0180C1120,25,0.355
0180C1120,26,0.371
0180C1120,27,0.403
0180C1120,28,0.429
0180C1120,29,0.462
0180C1120,30,0.48
0180C1120,31,0.491
0180C1120,32,0.505
0180C1120,33,0.513
0180C1120,34,0.524
0180C1120,35,0.536
0180C1120,36,0.543
0180C1120,37,0.551
0180C1120,38,0.561
0180C1120,39,0.566
0180C1120,40,0.57
0180C1120,41,0.575
0180C1120,42,0.581
0180C1120,43,0.583
0180C1120,44,0.585
0180C1120,45,0.587
0180C1120,46,0.589
0180C1120,47,0.595
0180C1120,48,0.597
0180C1120,49,0.6
0180C1120,50,0.603
0180C1120,51,0.613
0180C1120,52,0.617
0180C1130,1,0.002
0180C1130,2,0.006
0180C1130,3,0.013
0180C1130,4,0.015
0180C1130,5,0.018
0180C1130,6,0.02
0180C1130,7,0.024
0180C1130,8,0.035
0180C1130,9,0.043
0180C1130,10,0.055
0180C1130,11,0.061
0180C1130,12,0.075
0180C1130,13,0.099
0180C1130,14,0.117
0180C1130,15,0.147
0180C1130,16,0.157
0180C1130,17,0.19
0180C1130,18,0.226
0180C1130,19,0.256
0180C1130,20,0.288
0180C1130,21,0.32
0180C1130,22,0.353
0180C1130,23,0.388
0180C1130,24,0.419
0180C1130,25,0.461
0180C1130,26,0.47
0180C1130,27,0.497
0180C1130,28,0.539
0180C1130,29,0.582
0180C1130,30,0.604
0180C1130,31,0.617
0180C1130,32,0.628
0180C1130,33,0.639
0180C1130,34,0.652
0180C1130,35,0.667
0180C1130,36,0.679
0180C1130,37,0.691
0180C1130,38,0.697
0180C1130,39,0.701
0180C1130,40,0.707
0180C1130,41,0.716
0180C1130,42,0.718
0180C1130,43,0.722
0180C1130,44,0.726
0180C1130,45,0.729
0180C1130,46,0.732
0180C1130,47,0.733
0180C1130,48,0.733
0180C1130,49,0.736
0180C1130,50,0.744
0180C1130,51,0.75
0180C1130,52,0.754
0180C1140,1,0.001
0180C1140,2,0.006
0180C1140,3,0.012
0180C1140,4,0.015
0180C1140,5,0.023
0180C1140,6,0.029
0180C1140,7,0.031
0180C1140,8,0.035
0180C1140,9,0.042
0180C1140,10,0.05
0180C1140,11,0.05
0180C1140,12,0.059
0180C1140,13,0.067
0180C1140,14,0.075
0180C1140,15,0.088
0180C1140,16,0.106
0180C1140,17,0.131
0180C1140,18,0.151
0180C1140,19,0.173
0180C1140,20,0.197
0180C1140,21,0.216
0180C1140,22,0.25
0180C1140,23,0.269
0180C1140,24,0.3
0180C1140,25,0.325
0180C1140,26,0.343
0180C1140,27,0.369
0180C1140,28,0.395
0180C1140,29,0.428
0180C1140,30,0.459
0180C1140,31,0.465
0180C1140,32,0.474
0180C1140,33,0.482
0180C1140,34,0.486
0180C1140,35,0.492
0180C1140,36,0.5
0180C1140,37,0.505
0180C1140,38,0.508
0180C1140,39,0.511
0180C1140,40,0.514
0180C1140,41,0.517
0180C1140,42,0.52
0180C1140,43,0.523
0180C1140,44,0.527
0180C1140,45,0.53
0180C1140,46,0.532
0180C1140,47,0.537
0180C1140,48,0.539
0180C1140,49,0.541
0180C1140,50,0.549
0180C1140,51,0.556
0180C1140,52,0.56
0180C1150,1,0.001
0180C1150,2,0.002
0180C1150,3,0.003
0180C1150,4,0.01
0180C1150,5,0.017
0180C1150,6,0.021
0180C1150,7,0.022
0180C1150,8,0.032
0180C1150,9,0.048
0180C1150,10,0.063
0180C1150,11,0.068
0180C1150,12,0.078
0180C1150,13,0.109
0180C1150,14,0.127
0180C1150,15,0.148
0180C1150,16,0.169
0180C1150,17,0.207
0180C1150,18,0.232
0180C1150,19,0.266
0180C1150,20,0.294
0180C1150,21,0.325
0180C1150,22,0.352
0180C1150,23,0.393
0180C1150,24,0.429
0180C1150,25,0.465
0180C1150,26,0.496
0180C1150,27,0.53
0180C1150,28,0.561
0180C1150,29,0.593
0180C1150,30,0.612
0180C1150,31,0.622
0180C1150,32,0.634
0180C1150,33,0.64
0180C1150,34,0.647
0180C1150,35,0.654
0180C1150,36,0.654
0180C1150,37,0.663
0180C1150,38,0.668
0180C1150,39,0.671
0180C1150,40,0.674
0180C1150,41,0.679
0180C1150,42,0.681
0180C1150,43,0.684
0180C1150,44,0.686
0180C1150,45,0.687
0180C1150,46,0.689
0180C1150,47,0.692
0180C1150,48,0.698
0180C1150,49,0.699
0180C1150,50,0.702
0180C1150,51,0.704
0180C1150,52,0.705
0180C1160,1,0.0
0180C1160,2,0.002
0180C1160,3,0.007
0180C1160,4,0.009
0180C1160,5,0.014
0180C1160,6,0.017
0180C1160,7,0.019
0180C1160,8,0.024
0180C1160,9,0.033
0180C1160,10,0.04
0180C1160,11,0.046
0180C1160,12,0.048
0180C1160,13,0.055
0180C1160,14,0.061
0180C1160,15,0.069
0180C1160,16,0.079
0180C1160,17,0.1
0180C1160,18,0.13
0180C1160,19,0.161
0180C1160,20,0.194
0180C1160,21,0.213
0180C1160,22,0.24
0180C1160,23,0.262
0180C1160,24,0.293
0180C1160,25,0.327
0180C1160,26,0.347
0180C1160,27,0.373
0180C1160,28,0.4
0180C1160,29,0.441
0180C1160,30,0.465
0180C1160,31,0.484
0180C1160,32,0.502
0180C1160,33,0.511
0180C1160,34,0.523
0180C1160,35,0.531
0180C1160,36,0.54
0180C1160,37,0.547
0180C1160,38,0.554
0180C1160,39,0.56
0180C1160,40,0.563
0180C1160,41,0.566
0180C1160,42,0.573
0180C1160,43,0.575
0180C1160,44,0.578
0180C1160,45,0.58
0180C1160,46,0.58
0180C1160,47,0.582
0180C1160,48,0.585
0180C1160,49,0.585
0180C1160,50,0.593
0180C1160,51,0.598
0180C1160,52,0.603
0180C1170,1,0.002
0180C1170,2,0.008
0180C1170,3,0.017
0180C1170,4,0.02
0180C1170,5,0.026
0180C1170,6,0.028
0180C1170,7,0.029
0180C1170,8,0.039
0180C1170,9,0.061
0180C1170,10,0.075
0180C1170,11,0.099
0180C1170,12,0.129
0180C1170,13,0.161
0180C1170,14,0.183
0180C1170,15,0.219
0180C1170,16,0.251
0180C1170,17,0.286
0180C1170,18,0.32
0180C1170,19,0.353
0180C1170,20,0.393
0180C1170,21,0.433
0180C1170,22,0.484
0180C1170,23,0.513
0180C1170,24,0.551
0180C1170,25,0.594
0180C1170,26,0.617
0180C1170,27,0.652
0180C1170,28,0.71
0180C1170,29,0.763
0180C1170,30,0.795
0180C1170,31,0.81
0180C1170,32,0.824
0180C1170,33,0.832
0180C1170,34,0.838
0180C1170,35,0.845
0180C1170,36,0.851
0180C1170,37,0.862
0180C1170,38,0.865
0180C1170,39,0.869
0180C1170,40,0.872
0180C1170,41,0.873
0180C1170,42,0.873
0180C1170,43,0.874
0180C1170,44,0.875
0180C1170,45,0.875
0180C1170,46,0.877
0180C1170,47,0.878
0180C1170,48,0.879
0180C1170,49,0.882
0180C1170,50,0.885
0180C1170,51,0.886
0180C1170,52,0.887
0180C1180,1,0.001
0180C1180,2,0.005
0180C1180,3,0.015
0180C1180,4,0.02
0180C1180,5,0.031
0180C1180,6,0.033
0180C1180,7,0.039
0180C1180,8,0.046
0180C1180,9,0.061
0180C1180,10,0.075
0180C1180,11,0.082
0180C1180,12,0.089
0180C1180,13,0.112
0180C1180,14,0.13
0180C1180,15,0.16
0180C1180,16,0.184
0180C1180,17,0.214
0180C1180,18,0.254
0180C1180,19,0.288
0180C1180,20,0.338
0180C1180,21,0.381
0180C1180,22,0.413
0180C1180,23,0.441
0180C1180,24,0.484
0180C1180,25,0.524
0180C1180,26,0.542
0180C1180,27,0.57
0180C1180,28,0.611
0180C1180,29,0.649
0180C1180,30,0.684
0180C1180,31,0.697
0180C1180,32,0.704
0180C1180,33,0.714
0180C1180,34,0.725
0180C1180,35,0.726
0180C1180,36,0.733
0180C1180,37,0.741
0180C1180,38,0.743
0180C1180,39,0.749
0180C1180,40,0.752
0180C1180,41,0.755
0180C1180,42,0.756
0180C1180,43,0.757
0180C1180,44,0.758
0180C1180,45,0.759
0180C1180,46,0.759
0180C1180,47,0.763
0180C1180,48,0.763
0180C1180,49,0.768
0180C1180,50,0.774
0180C1180,51,0.777
0180C1180,52,0.78
0180C1190,1,0.0
0180C1190,2,0.005
0180C1190,3,0.014
0180C1190,4,0.018
0180C1190,5,0.026
0180C1190,6,0.028
0180C1190,7,0.031
0180C1190,8,0.039
0180C1190,9,0.053
0180C1190,10,0.074
0180C1190,11,0.086
0180C1190,12,0.093
0180C1190,13,0.112
0180C1190,14,0.122
0180C1190,15,0.142
0180C1190,16,0.18
0180C1190,17,0.215
0180C1190,18,0.237
0180C1190,19,0.287
0180C1190,20,0.334
0180C1190,21,0.366
0180C1190,22,0.403
0180C1190,23,0.442
0180C1190,24,0.497
0180C1190,25,0.565
0180C1190,26,0.593
0180C1190,27,0.631
0180C1190,28,0.675
0180C1190,29,0.698
0180C1190,30,0.715
0180C1190,31,0.721
0180C1190,32,0.733
0180C1190,33,0.74
0180C1190,34,0.753
0180C1190,35,0.759
0180C1190,36,0.763
0180C1190,37,0.768
0180C1190,38,0.773
0180C1190,39,0.776
0180C1190,40,0.779
0180C1190,41,0.783
0180C1190,42,0.785
0180C1190,43,0.787
0180C1190,44,0.79
0180C1190,45,0.791
0180C1190,46,0.792
0180C1190,47,0.794
0180C1190,48,0.796
0180C1190,49,0.797
0180C1190,50,0.8
0180C1190,51,0.803
0180C1190,52,0.805
0180C1200,1,0.0
0180C1200,2,0.001
0180C1200,3,0.005
0180C1200,4,0.01
0180C1200,5,0.014
0180C1200,6,0.018
0180C1200,7,0.02
0180C1200,8,0.028
0180C1200,9,0.034
0180C1200,10,0.043
0180C1200,11,0.046
0180C1200,12,0.055
0180C1200,13,0.062
0180C1200,14,0.071
0180C1200,15,0.087
0180C1200,16,0.096
0180C1200,17,0.12
0180C1200,18,0.161
0180C1200,19,0.19
0180C1200,20,0.218
0180C1200,21,0.247
0180C1200,22,0.273
0180C1200,23,0.291
0180C1200,24,0.311
0180C1200,25,0.351
0180C1200,26,0.376
0180C1200,27,0.397
0180C1200,28,0.43
0180C1200,29,0.458
0180C1200,30,0.473
0180C1200,31,0.491
0180C1200,32,0.507
0180C1200,33,0.519
0180C1200,34,0.531
0180C1200,35,0.541
0180C1200,36,0.552
0180C1200,37,0.558
0180C1200,38,0.564
0180C1200,39,0.569
0180C1200,40,0.572
0180C1200,41,0.575
0180C1200,42,0.579
0180C1200,43,0.582
0180C1200,44,0.586
0180C1200,45,0.591
0180C1200,46,0.595
0180C1200,47,0.598
0180C1200,48,0.603
0180C1200,49,0.611
0180C1200,50,0.618
0180C1200,51,0.622
0180C1200,52,0.624
0180C1210,1,0.001
0180C1210,2,0.004
0180C1210,3,0.012
0180C1210,4,0.015
0180C1210,5,0.022
0180C1210,6,0.022
0180C1210,7,0.025
0180C1210,8,0.031
0180C1210,9,0.045
0180C1210,10,0.06
0180C1210,11,0.071
0180C1210,12,0.083
0180C1210,13,0.11
0180C1210,14,0.129
0180C1210,15,0.157
0180C1210,16,0.214
0180C1210,17,0.276
0180C1210,18,0.319
0180C1210,19,0.364
0180C1210,20,0.416
0180C1210,21,0.449
0180C1210,22,0.488
0180C1210,23,0.527
0180C1210,24,0.568
0180C1210,25,0.615
0180C1210,26,0.64
0180C1210,27,0.668
0180C1210,28,0.7
0180C1210,29,0.728
0180C1210,30,0.753
0180C1210,31,0.762
0180C1210,32,0.77
0180C1210,33,0.774
0180C1210,34,0.781
0180C1210,35,0.786
0180C1210,36,0.795
0180C1210,37,0.797
0180C1210,38,0.799
0180C1210,39,0.801
0180C1210,40,0.801
0180C1210,41,0.806
0180C1210,42,0.806
0180C1210,43,0.811
0180C1210,44,0.813
0180C1210,45,0.814
0180C1210,46,0.814
0180C1210,47,0.817
0180C1210,48,0.821
0180C1210,49,0.825
0180C1210,50,0.827
0180C1210,51,0.831
0180C1210,52,0.834
0180C1220,1,0.001
0180C1220,2,0.006
0180C1220,3,0.018
0180C1220,4,0.022
0180C1220,5,0.029
0180C1220,6,0.033
0180C1220,7,0.039
0180C1220,8,0.046
0180C1220,9,0.062
0180C1220,10,0.075
0180C1220,11,0.078
0180C1220,12,0.085
0180C1220,13,0.104
0180C1220,14,0.117
0180C1220,15,0.146
0180C1220,16,0.163
0180C1220,17,0.193
0180C1220,18,0.223
0180C1220,19,0.247
0180C1220,20,0.277
0180C1220,21,0.302
0180C1220,22,0.325
0180C1220,23,0.357
0180C1220,24,0.394
0180C1220,25,0.442
0180C1220,26,0.469
0180C1220,27,0.506
0180C1220,28,0.572
0180C1220,29,0.626
0180C1220,30,0.666
0180C1220,31,0.681
0180C1220,32,0.692
0180C1220,33,0.705
0180C1220,34,0.718
0180C1220,35,0.725
0180C1220,36,0.731
0180C1220,37,0.733
0180C1220,38,0.738
0180C1220,39,0.743
0180C1220,40,0.748
0180C1220,41,0.752
0180C1220,42,0.755
0180C1220,43,0.756
0180C1220,44,0.757
0180C1220,45,0.761
0180C1220,46,0.764
0180C1220,47,0.766
0180C1220,48,0.768
0180C1220,49,0.772
0180C1220,50,0.782
0180C1220,51,0.786
0180C1220,52,0.786
0180C1230,1,0.001
0180C1230,2,0.002
0180C1230,3,0.006
0180C1230,4,0.015
0180C1230,5,0.02
0180C1230,6,0.027
0180C1230,7,0.034
0180C1230,8,0.036
0180C1230,9,0.048
0180C1230,10,0.058
0180C1230,11,0.061
0180C1230,12,0.063
0180C1230,13,0.07
0180C1230,14,0.076
0180C1230,15,0.089
0180C1230,16,0.1
0180C1230,17,0.118
0180C1230,18,0.148
0180C1230,19,0.172
0180C1230,20,0.198
