kommun,year,antal_komm_20_64
125,2004,13527
125,2005,13688
125,2006,13814
125,2007,14113
125,2008,14052
125,2009,13862
125,2010,13996
125,2011,14202
125,2012,14351
125,2013,14430
125,2014,14627
125,2015,14643
125,2016,14823
125,2017,14872
126,1990,46444
126,1991,46597
126,1992,46831
126,1993,46974
126,1994,47291
126,1995,47789
126,1996,48725
126,1997,49397
126,1998,50220
126,1999,51152
126,2000,52242
126,2001,52782
126,2002,53098
126,2003,53139
126,2004,53265
126,2005,53765
126,2006,54492
126,2007,55351
126,2008,56740
126,2009,57584
126,2010,58528
126,2011,59344
126,2012,60294
126,2013,61127
126,2014,61967
126,2015,62550
126,2016,63957
126,2017,65452
127,1990,42584
127,1991,42852
127,1992,43294
127,1993,42937
127,1994,42768
127,1995,42882
127,1996,43619
127,1997,43699
127,1998,43697
127,1999,44733
127,2000,45397
127,2001,46135
127,2002,46646
127,2003,46447
127,2004,46478
127,2005,46701
127,2006,47222
127,2007,47930
127,2008,48322
127,2009,48814
127,2010,49479
127,2011,50781
127,2012,51659
127,2013,52319
127,2014,53090
127,2015,53344
127,2016,54105
127,2017,54805
128,1990,7625
128,1991,7843
128,1992,7915
128,1993,7982
128,1994,7843
128,1995,7859
128,1996,7890
128,1997,7927
128,1998,7979
128,1999,8091
128,2000,8217
128,2001,8169
128,2002,8129
128,2003,8128
128,2004,8037
128,2005,8077
128,2006,8217
128,2007,8376
128,2008,8319
128,2009,8335
128,2010,8346
128,2011,8546
128,2012,8653
128,2013,8626
128,2014,8679
128,2015,8851
128,2016,8919
128,2017,8927
136,1990,39657
136,1991,40143
136,1992,40539
136,1993,40275
136,1994,40492
136,1995,41192
136,1996,41404
136,1997,41697
136,1998,42377
136,1999,43068
136,2000,43922
136,2001,44493
136,2002,44677
136,2003,44626
136,2004,44269
136,2005,44243
136,2006,44570
136,2007,44738
136,2008,45193
136,2009,45635
136,2010,45911
136,2011,46635
136,2012,47176
136,2013,47911
136,2014,48829
136,2015,49591
136,2016,50620
136,2017,51953
138,1990,21692
138,1991,21973
138,1992,22186
138,1993,22245
138,1994,22632
138,1995,22859
138,1996,23038
138,1997,23139
138,1998,23321
138,1999,23529
138,2000,23722
138,2001,23746
138,2002,23627
138,2003,23627
138,2004,23645
138,2005,23826
138,2006,23846
138,2007,24010
138,2008,23980
138,2009,23925
138,2010,23997
138,2011,24149
138,2012,24408
138,2013,24716
138,2014,25402
138,2015,25960
138,2016,26560
138,2017,26694
139,1990,12464
139,1991,12623
139,1992,12607
139,1993,12314
139,1994,12320
139,1995,12415
139,1996,12543
139,1997,12627
139,1998,12701
139,1999,12835
139,2000,12939
139,2001,13068
139,2002,13133
139,2003,13148
139,2004,13131
139,2005,13038
139,2006,13230
139,2007,13511
139,2008,13698
139,2009,13901
139,2010,14086
139,2011,14177
139,2012,14278
139,2013,14347
139,2014,14599
139,2015,14812
139,2016,15365
139,2017,15848
140,1990,4252
140,1991,4343
140,1992,4540
140,1993,4595
140,1994,4627
140,1995,4626
140,1996,4617
140,1997,4681
140,1998,4755
140,1999,4833
140,2000,4920
140,2001,4926
140,2002,4975
140,2003,4968
140,2004,4962
140,2005,4920
140,2006,5032
140,2007,5129
140,2008,5155
140,2009,5215
140,2010,5237
140,2011,5172
140,2012,5212
140,2013,5236
140,2014,5445
140,2015,5662
140,2016,5778
140,2017,5870
160,1990,34546
160,1991,34794
160,1992,35132
160,1993,35547
160,1994,35881
160,1995,35846
160,1996,36107
160,1997,36231
160,1998,36354
160,1999,36255
160,2000,36159
160,2001,36008
160,2002,35734
160,2003,35218
160,2004,34954
160,2005,34686
160,2006,34668
160,2007,34530
160,2008,34555
160,2009,34605
160,2010,34781
160,2011,34986
160,2012,35319
160,2013,35674
160,2014,36367
160,2015,36843
160,2016,37393
160,2017,38065
162,1990,15774
162,1991,15691
162,1992,15705
162,1993,15951
162,1994,16230
162,1995,16133
162,1996,16154
162,1997,16421
162,1998,16660
162,1999,16607
162,2000,16587
162,2001,16516
162,2002,16476
162,2003,16386
162,2004,16312
162,2005,16301
162,2006,16303
162,2007,16295
162,2008,16220
162,2009,16234
162,2010,16170
162,2011,16343
162,2012,16470
162,2013,16644
162,2014,16646
162,2015,16736
162,2016,16948
162,2017,17109
163,1990,31317
163,1991,31589
163,1992,31961
163,1993,32256
163,1994,32675
163,1995,32953
163,1996,33498
163,1997,33929
163,1998,34409
163,1999,34738
163,2000,34993
163,2001,35021
163,2002,35051
163,2003,34948
163,2004,34580
163,2005,34641
163,2006,35136
163,2007,35368
163,2008,35520
163,2009,36081
163,2010,36724
163,2011,37396
163,2012,37973
163,2013,38821
163,2014,39569
163,2015,40091
163,2016,40534
163,2017,40944
180,1990,404861
180,1991,408991
180,1992,413269
180,1993,419993
180,1994,428927
180,1995,436321
180,1996,443930
180,1997,452759
180,1998,461669
180,1999,470209
180,2000,477696
180,2001,482990
180,2002,486597
180,2003,489979
180,2004,492678
180,2005,497604
180,2006,506303
180,2007,514503
180,2008,523931
180,2009,536247
180,2010,546669
180,2011,557152
180,2012,567656
180,2013,576822
180,2014,585281
180,2015,590900
180,2016,597126
180,2017,603979
181,1990,45478
181,1991,45389
181,1992,45227
181,1993,44817
181,1994,44981
181,1995,45235
181,1996,45350
181,1997,45339
181,1998,45745
181,1999,46385
181,2000,47280
181,2001,47871
181,2002,48304
181,2003,48289
181,2004,48290
181,2005,48232
181,2006,48777
181,2007,49918
181,2008,50445
181,2009,50514
181,2010,51049
181,2011,51864
181,2012,52987
181,2013,53905
181,2014,54756
181,2015,55296
181,2016,56359
181,2017,57174
182,1990,38808
182,1991,39582
182,1992,40086
182,1993,40755
182,1994,41872
182,1995,42333
182,1996,42884
182,1997,43362
182,1998,43892
182,1999,44508
182,2000,45222
182,2001,45696
182,2002,46136
182,2003,46388
182,2004,46878
182,2005,47578
182,2006,48777
182,2007,49666
182,2008,50116
182,2009,51206
182,2010,52037
182,2011,52724
182,2012,53278
182,2013,54008
182,2014,54783
182,2015,55625
182,2016,56181
182,2017,57082
183,1990,19482
183,1991,19135
183,1992,18931
183,1993,19222
183,1994,19556
183,1995,19943
183,1996,20349
183,1997,20795
183,1998,21243
183,1999,21821
183,2000,22300
183,2001,22364
183,2002,22288
183,2003,22269
183,2004,22284
183,2005,22606
183,2006,22794
183,2007,23267
183,2008,23865
183,2009,24975
183,2010,25581
183,2011,26111
183,2012,26848
183,2013,28051
183,2014,29058
183,2015,30383
183,2016,31457
183,2017,32600
184,1990,32135
184,1991,32286
184,1992,32446
184,1993,32886
184,1994,33504
184,1995,33762
184,1996,34076
184,1997,34659
184,1998,35401
184,1999,35814
184,2000,36520
184,2001,36938
184,2002,37518
184,2003,37859
184,2004,38770
184,2005,39874
184,2006,40788
184,2007,41938
184,2008,43333
184,2009,44386
184,2010,45129
184,2011,46253
184,2012,46903
184,2013,47861
184,2014,48721
184,2015,50337
184,2016,51565
184,2017,52516
186,1990,22101
186,1991,21792
186,1992,21767
186,1993,21834
186,1994,21869
186,1995,22173
186,1996,22486
186,1997,22643
186,1998,22983
186,1999,23169
186,2000,23234
186,2001,23376
186,2002,23507
186,2003,23350
186,2004,23384
186,2005,23504
186,2006,23632
186,2007,23716
186,2008,23812
186,2009,23785
186,2010,23810
186,2011,23707
186,2012,23879
186,2013,24289
186,2014,24345
186,2015,24787
186,2016,25196
186,2017,25232
187,1990,3954
187,1991,3982
187,1992,4074
187,1993,4334
187,1994,4735
187,1995,4855
187,1996,4994
187,1997,5034
187,1998,5172
187,1999,5228
187,2000,5481
187,2001,5571
187,2002,5620
187,2003,5671
187,2004,5715
187,2005,5808
187,2006,5931
187,2007,5949
187,2008,5933
187,2009,6003
187,2010,5962
187,2011,6031
187,2012,6015
187,2013,6006
187,2014,6057
187,2015,6025
187,2016,6133
187,2017,6242
188,1990,25827
188,1991,26658
188,1992,27022
188,1993,27559
188,1994,27841
188,1995,28020
188,1996,28321
188,1997,28555
188,1998,28786
188,1999,29241
188,2000,29650
188,2001,30125
188,2002,30310
188,2003,30501
188,2004,30697
188,2005,30805
188,2006,30910
188,2007,30999
188,2008,30939
188,2009,30886
188,2010,30865
188,2011,30709
188,2012,30806
188,2013,30819
188,2014,31060
188,2015,31551
188,2016,31896
188,2017,32481
191,1990,20016
191,1991,20208
191,1992,20429
191,1993,20589
191,1994,20802
191,1995,20996
191,1996,21065
191,1997,21040
191,1998,21317
191,1999,21611
191,2000,21724
191,2001,21976
191,2002,22004
191,2003,22034
191,2004,21998
191,2005,22019
191,2006,22160
191,2007,22551
191,2008,22735
191,2009,23146
191,2010,23515
191,2011,24440
191,2012,25011
191,2013,25787
191,2014,26197
191,2015,26545
191,2016,27396
191,2017,27883
192,1990,12973
192,1991,13074
192,1992,13120
192,1993,13202
192,1994,13370
192,1995,13446
192,1996,13523
192,1997,13651
192,1998,13765
192,1999,13822
192,2000,14164
192,2001,14410
192,2002,14487
192,2003,14435
192,2004,14346
192,2005,14293
192,2006,14455
192,2007,14649
192,2008,14617
192,2009,14682
192,2010,14789
192,2011,14862
192,2012,15020
192,2013,15063
192,2014,15142
192,2015,15343
192,2016,15431
192,2017,15638
305,1990,9378
305,1991,9762
305,1992,10146
305,1993,10388
305,1994,10587
305,1995,10596
305,1996,10680
305,1997,10704
305,1998,10744
305,1999,10833
305,2000,10929
305,2001,11034
305,2002,11131
305,2003,11155
305,2004,11167
305,2005,11177
305,2006,11116
305,2007,11196
305,2008,11214
305,2009,11255
305,2010,11246
305,2011,11218
305,2012,11270
305,2013,11236
305,2014,11248
305,2015,11351
305,2016,11497
305,2017,11653
319,1990,5114
319,1991,5175
319,1992,5171
319,1993,5162
319,1994,5082
319,1995,5061
319,1996,5079
319,1997,5068
319,1998,5043
319,1999,5004
319,2000,4988
319,2001,5043
319,2002,5059
319,2003,5097
319,2004,5111
319,2005,5187
319,2006,5168
319,2007,5147
319,2008,5104
319,2009,5085
319,2010,5101
319,2011,5061
319,2012,5029
319,2013,5044
319,2014,5025
319,2015,5104
319,2016,5170
319,2017,5054
330,1990,6437
330,1991,6554
330,1992,6665
330,1993,6692
330,1994,6719
330,1995,6814
330,1996,6871
330,1997,6922
330,1998,6987
330,1999,7131
330,2000,7227
330,2001,7379
330,2002,7467
330,2003,7590
330,2004,7674
330,2005,7769
330,2006,7908
330,2007,8138
330,2008,8250
330,2009,8296
330,2010,8429
330,2011,8545
330,2012,8673
330,2013,8751
330,2014,9033
330,2015,9481
330,2016,9669
330,2017,10035
331,1990,7375
331,1991,7459
331,1992,7447
331,1993,7447
331,1994,7488
331,1995,7429
331,1996,7366
331,1997,7314
331,1998,7300
331,1999,7290
331,2000,7328
331,2001,7373
331,2002,7381
331,2003,7373
331,2004,7445
331,2005,7417
331,2006,7351
331,2007,7338
331,2008,7342
331,2009,7329
331,2010,7358
331,2011,7367
331,2012,7321
331,2013,7336
331,2014,7337
331,2015,7375
331,2016,7402
331,2017,7462
360,1990,10753
360,1991,10833
360,1992,10886
360,1993,10894
360,1994,10764
360,1995,10740
360,1996,10667
360,1997,10641
360,1998,10591
360,1999,10619
360,2000,10773
360,2001,10874
360,2002,11042
360,2003,11088
360,2004,11016
360,2005,11043
360,2006,11024
360,2007,11062
360,2008,11121
360,2009,11039
360,2010,11061
360,2011,11020
360,2012,11096
360,2013,11017
360,2014,11063
360,2015,11178
360,2016,11248
360,2017,11330
380,1990,94669
380,1991,96512
380,1992,99475
380,1993,101964
380,1994,104311
380,1995,106154
380,1996,107009
380,1997,108173
380,1998,109298
380,1999,110184
380,2000,111242
380,2001,112396
380,2002,113308
380,2003,113937
380,2004,114707
380,2005,115703
380,2006,116938
380,2007,118182
380,2008,119762
380,2009,122209
380,2010,123799
380,2011,124794
380,2012,126192
380,2013,127277
380,2014,127985
380,2015,128863
380,2016,131056
380,2017,133745
381,1990,19792
381,1991,20307
381,1992,20506
381,1993,20656
381,1994,20874
381,1995,20750
381,1996,20678
381,1997,20682
381,1998,20621
381,1999,20673
381,2000,20983
381,2001,21317
381,2002,21581
381,2003,21775
381,2004,21848
381,2005,21953
381,2006,21947
381,2007,22088
381,2008,22158
381,2009,22304
381,2010,22542
381,2011,22669
381,2012,22705
381,2013,22764
381,2014,22975
381,2015,23378
381,2016,23984
381,2017,24334
382,1990,12140
382,1991,12336
382,1992,12350
382,1993,12524
382,1994,12462
382,1995,12378
382,1996,12317
382,1997,12328
382,1998,12207
382,1999,12067
382,2000,12143
382,2001,12253
382,2002,12239
382,2003,12200
382,2004,12151
382,2005,12082
382,2006,11954
382,2007,11923
382,2008,11873
382,2009,11817
382,2010,11792
382,2011,11769
382,2012,11592
382,2013,11581
382,2014,11528
382,2015,11543
382,2016,11560
382,2017,11510
428,1990,5402
428,1991,5461
428,1992,5457
428,1993,5438
428,1994,5448
428,1995,5396
428,1996,5321
428,1997,5304
428,1998,5199
428,1999,5100
428,2000,5044
428,2001,5022
428,2002,5050
428,2003,5041
428,2004,5032
428,2005,5080
428,2006,5017
428,2007,4925
428,2008,4901
428,2009,4842
428,2010,4803
428,2011,4748
428,2012,4648
428,2013,4634
428,2014,4633
428,2015,4655
428,2016,4715
428,2017,4657
461,1990,4944
461,1991,4983
461,1992,5125
461,1993,5278
461,1994,5390
461,1995,5382
461,1996,5415
461,1997,5466
461,1998,5476
461,1999,5545
461,2000,5602
461,2001,5573
461,2002,5621
461,2003,5677
461,2004,5639
461,2005,5646
461,2006,5675
461,2007,5671
461,2008,5733
461,2009,5769
461,2010,5744
461,2011,5708
461,2012,5755
461,2013,5717
461,2014,5739
461,2015,5777
461,2016,5859
461,2017,5856
480,1990,26899
480,1991,27038
480,1992,27233
480,1993,27361
480,1994,27624
480,1995,27612
480,1996,27529
480,1997,27671
480,1998,27744
480,1999,27776
480,2000,27817
480,2001,27859
480,2002,27863
480,2003,27871
480,2004,27945
480,2005,28043
480,2006,28250
480,2007,28522
480,2008,28571
480,2009,28519
480,2010,28650
480,2011,28663
480,2012,28708
480,2013,28950
480,2014,29029
480,2015,29235
480,2016,29402
480,2017,29555
481,1990,7947
481,1991,7756
481,1992,7544
481,1993,7369
481,1994,7126
481,1995,6887
481,1996,6764
481,1997,6571
481,1998,6471
481,1999,6310
481,2000,6200
481,2001,6288
481,2002,6420
481,2003,6452
481,2004,6413
481,2005,6313
481,2006,6287
481,2007,6250
481,2008,6183
481,2009,6091
481,2010,6082
481,2011,6064
481,2012,5996
481,2013,6047
481,2014,6110
481,2015,6183
481,2016,6246
481,2017,6217
482,1990,9510
482,1991,9562
482,1992,9424
482,1993,9540
482,1994,9569
482,1995,9463
482,1996,9405
482,1997,9442
482,1998,9343
482,1999,9263
482,2000,9237
482,2001,9101
482,2002,9143
482,2003,9188
482,2004,9075
482,2005,8974
482,2006,8877
482,2007,8777
482,2008,8665
482,2009,8671
482,2010,8566
482,2011,8457
482,2012,8413
482,2013,8397
482,2014,8364
482,2015,8397
482,2016,8486
482,2017,8421
483,1990,18128
483,1991,18203
483,1992,18245
483,1993,18360
483,1994,18505
483,1995,18369
483,1996,18238
483,1997,18189
483,1998,18150
483,1999,18001
483,2000,17893
483,2001,17942
483,2002,17918
483,2003,17985
483,2004,17892
483,2005,17937
483,2006,17932
483,2007,17913
483,2008,17911
483,2009,17885
483,2010,17968
483,2011,18023
483,2012,18038
483,2013,18081
483,2014,18160
483,2015,18162
483,2016,18163
483,2017,18209
484,1990,51980
484,1991,51755
484,1992,51737
484,1993,51897
484,1994,51978
484,1995,51802
484,1996,51422
484,1997,51244
484,1998,51308
484,1999,51515
484,2000,51823
484,2001,52380
484,2002,52896
484,2003,53135
484,2004,53345
484,2005,53650
484,2006,53974
484,2007,54646
484,2008,55245
484,2009,55317
484,2010,55634
484,2011,56200
484,2012,56573
484,2013,56884
484,2014,57168
484,2015,57552
484,2016,58252
484,2017,58451
486,1990,14926
486,1991,15392
486,1992,15687
486,1993,15999
486,1994,16107
486,1995,16142
486,1996,16192
486,1997,16311
486,1998,16488
486,1999,16616
486,2000,16854
486,2001,17011
486,2002,17206
486,2003,17340
486,2004,17460
486,2005,17498
486,2006,17710
486,2007,17812
486,2008,17915
486,2009,17956
486,2010,18050
486,2011,18083
486,2012,18156
486,2013,18219
486,2014,18353
486,2015,18394
486,2016,18588
486,2017,18670
488,1990,5430
488,1991,5519
488,1992,5695
488,1993,5786
488,1994,5892
488,1995,5912
488,1996,5921
488,1997,5929
488,1998,5936
488,1999,5939
488,2000,6029
488,2001,6104
488,2002,6202
488,2003,6176
488,2004,6175
488,2005,6262
488,2006,6318
488,2007,6284
488,2008,6408
488,2009,6399
488,2010,6324
488,2011,6290
488,2012,6274
488,2013,6320
488,2014,6344
488,2015,6386
488,2016,6537
488,2017,6731
509,1990,3048
509,1991,3059
509,1992,3038
509,1993,3067
509,1994,3022
509,1995,3032
509,1996,3029
509,1997,3028
509,1998,3029
509,1999,3016
509,2000,3025
509,2001,2995
509,2002,2972
509,2003,2970
509,2004,2973
509,2005,2978
509,2006,2942
509,2007,2934
509,2008,2890
509,2009,2866
509,2010,2838
509,2011,2788
509,2012,2760
509,2013,2726
509,2014,2734
509,2015,2708
509,2016,2724
509,2017,2716
512,1990,2225
512,1991,2212
512,1992,2219
512,1993,2212
512,1994,2200
512,1995,2191
512,1996,2179
512,1997,2178
512,1998,2168
512,1999,2154
512,2000,2154
512,2001,2126
512,2002,2102
512,2003,2083
512,2004,2066
512,2005,2052
512,2006,2051
512,2007,2011
512,2008,2005
512,2009,1967
512,2010,1967
512,2011,1954
512,2012,1900
512,2013,1879
512,2014,1874
512,2015,1847
512,2016,1822
512,2017,1853
513,1990,5416
513,1991,5563
513,1992,5577
513,1993,5604
513,1994,5611
513,1995,5593
513,1996,5519
513,1997,5548
513,1998,5536
513,1999,5420
513,2000,5488
513,2001,5445
513,2002,5425
513,2003,5421
513,2004,5364
513,2005,5359
513,2006,5313
513,2007,5308
513,2008,5260
513,2009,5218
513,2010,5194
513,2011,5210
513,2012,5183
513,2013,5166
513,2014,5167
513,2015,5131
513,2016,5105
513,2017,5072
560,1990,3063
560,1991,3113
560,1992,3073
560,1993,3070
560,1994,3080
560,1995,3055
560,1996,3063
560,1997,3018
560,1998,2953
560,1999,2946
560,2000,2928
560,2001,2907
560,2002,2923
560,2003,2939
560,2004,2947
560,2005,2929
560,2006,2922
560,2007,2924
560,2008,2921
560,2009,2897
560,2010,2878
560,2011,2872
560,2012,2846
560,2013,2848
560,2014,2864
560,2015,2839
560,2016,2831
560,2017,2880
561,1990,6937
561,1991,6941
561,1992,6941
561,1993,6965
561,1994,6920
561,1995,6872
561,1996,6851
561,1997,6806
561,1998,6726
561,1999,6625
561,2000,6597
561,2001,6521
561,2002,6485
561,2003,6447
561,2004,6423
561,2005,6341
561,2006,6350
561,2007,6262
561,2008,6224
561,2009,6146
561,2010,6154
561,2011,6144
561,2012,6089
561,2013,6096
561,2014,6096
561,2015,6107
561,2016,6124
561,2017,6118
562,1990,13158
562,1991,13044
562,1992,12975
562,1993,13036
562,1994,13112
562,1995,12958
562,1996,12776
562,1997,12604
562,1998,12422
562,1999,12240
562,2000,12090
562,2001,11967
562,2002,11888
562,2003,11750
562,2004,11707
562,2005,11652
562,2006,11573
562,2007,11498
562,2008,11422
562,2009,11452
562,2010,11392
562,2011,11324
562,2012,11323
562,2013,11361
562,2014,11450
562,2015,11417
562,2016,11531
562,2017,11517
563,1990,4654
563,1991,4711
563,1992,4707
563,1993,4828
563,1994,4774
563,1995,4718
563,1996,4626
563,1997,4637
563,1998,4655
563,1999,4588
563,2000,4609
563,2001,4573
563,2002,4574
563,2003,4592
563,2004,4543
563,2005,4532
563,2006,4489
563,2007,4418
563,2008,4353
563,2009,4251
563,2010,4175
563,2011,4066
563,2012,3993
563,2013,3961
563,2014,3957
563,2015,3926
563,2016,3942
563,2017,3928
580,1990,72434
580,1991,73903
580,1992,75188
580,1993,76674
580,1994,78085
580,1995,78629
580,1996,79125
580,1997,79578
580,1998,79492
580,1999,80070
580,2000,80573
580,2001,81376
580,2002,81965
580,2003,82687
580,2004,82996
580,2005,83411
580,2006,83929
580,2007,84919
580,2008,85749
580,2009,87531
580,2010,88543
580,2011,88863
580,2012,89512
580,2013,90482
580,2014,91324
580,2015,91643
580,2016,93328
580,2017,94798
581,1990,68535
581,1991,69113
581,1992,69168
581,1993,69322
581,1994,70840
581,1995,71359
581,1996,71485
581,1997,71317
581,1998,71159
581,1999,71428
581,2000,71746
581,2001,72513
581,2002,72909
581,2003,73327
581,2004,73435
581,2005,73589
581,2006,74035
581,2007,74653
581,2008,75298
581,2009,75779
581,2010,76179
581,2011,76273
581,2012,76912
581,2013,77508
581,2014,78260
581,2015,79019
581,2016,80230
581,2017,80966
582,1990,7347
582,1991,7488
582,1992,7498
582,1993,7638
582,1994,7770
582,1995,7768
582,1996,7813
582,1997,7763
582,1998,7835
582,1999,7929
582,2000,7976
582,2001,7986
582,2002,8046
582,2003,8058
582,2004,8053
582,2005,8006
582,2006,7960
582,2007,7899
582,2008,7803
582,2009,7808
582,2010,7690
582,2011,7644
582,2012,7670
582,2013,7690
582,2014,7664
582,2015,7589
582,2016,7607
582,2017,7616
583,1990,23207
583,1991,23362
583,1992,23425
583,1993,23592
583,1994,23837
583,1995,23951
583,1996,23934
583,1997,23955
583,1998,23851
583,1999,23862
583,2000,23883
583,2001,23890
583,2002,23939
583,2003,23848
583,2004,23906
583,2005,23864
583,2006,23951
583,2007,23962
583,2008,23834
583,2009,23683
583,2010,23662
583,2011,23547
583,2012,23479
583,2013,23650
583,2014,23757
583,2015,23828
583,2016,23837
583,2017,23787
584,1990,4115
584,1991,4107
584,1992,4168
584,1993,4178
584,1994,4190
584,1995,4221
584,1996,4224
584,1997,4237
584,1998,4193
584,1999,4166
584,2000,4207
584,2001,4176
584,2002,4174
584,2003,4150
584,2004,4110
584,2005,4083
584,2006,4087
584,2007,4058
584,2008,3996
584,2009,3925
584,2010,3895
584,2011,3799
584,2012,3775
584,2013,3766
584,2014,3726
584,2015,3718
584,2016,3671
584,2017,3704
586,1990,14550
586,1991,14559
586,1992,14564
586,1993,14525
586,1994,14524
586,1995,14505
586,1996,14457
586,1997,14406
586,1998,14342
586,1999,14225
586,2000,14207
586,2001,14297
586,2002,14288
586,2003,14335
586,2004,14395
586,2005,14359
586,2006,14368
586,2007,14423
586,2008,14443
586,2009,14423
586,2010,14456
586,2011,14601
586,2012,14710
586,2013,14724
586,2014,14705
586,2015,14725
586,2016,14734
586,2017,14838
604,1990,3647
604,1991,3666
604,1992,3654
604,1993,3707
604,1994,3739
604,1995,3687
604,1996,3660
604,1997,3618
604,1998,3534
604,1999,3545
604,2000,3507
604,2001,3531
604,2002,3537
604,2003,3593
604,2004,3596
604,2005,3619
604,2006,3617
604,2007,3585
604,2008,3619
604,2009,3605
604,2010,3610
604,2011,3624
604,2012,3627
604,2013,3623
604,2014,3619
604,2015,3633
604,2016,3639
604,2017,3680
617,1990,5527
617,1991,5542
617,1992,5505
617,1993,5524
617,1994,5524
617,1995,5636
617,1996,5660
617,1997,5748
617,1998,5889
617,1999,5836
617,2000,5851
617,2001,5808
617,2002,5710
617,2003,5646
617,2004,5562
617,2005,5497
617,2006,5467
617,2007,5504
617,2008,5551
617,2009,5482
617,2010,5518
617,2011,5418
617,2012,5384
617,2013,5341
617,2014,5337
617,2015,5305
617,2016,5338
617,2017,5365
642,1990,3957
642,1991,3948
642,1992,4022
642,1993,4080
642,1994,4025
642,1995,4041
642,1996,4075
642,1997,4060
642,1998,4064
642,1999,4027
642,2000,4003
642,2001,4035
642,2002,4066
642,2003,4091
642,2004,4085
642,2005,4052
642,2006,4040
642,2007,3995
642,2008,3984
642,2009,3921
642,2010,3877
642,2011,3832
642,2012,3812
642,2013,3735
642,2014,3749
642,2015,3742
642,2016,3754
642,2017,3798
643,1990,5235
643,1991,5273
643,1992,5258
643,1993,5328
643,1994,5406
643,1995,5428
643,1996,5425
643,1997,5479
643,1998,5508
643,1999,5509
643,2000,5512
643,2001,5471
643,2002,5549
643,2003,5477
643,2004,5573
643,2005,5640
643,2006,5772
643,2007,5897
643,2008,5954
643,2009,5986
643,2010,5966
643,2011,5950
643,2012,5966
643,2013,5957
643,2014,5942
643,2015,6011
643,2016,6123
643,2017,6212
662,1990,16553
662,1991,16560
662,1992,16565
662,1993,16744
662,1994,16790
662,1995,16852
662,1996,16846
662,1997,17011
662,1998,17161
662,1999,17208
662,2000,17253
662,2001,17123
662,2002,16973
662,2003,16944
662,2004,16756
662,2005,16646
662,2006,16590
662,2007,16634
662,2008,16608
662,2009,16436
662,2010,16421
662,2011,16293
662,2012,16187
662,2013,16083
662,2014,16099
662,2015,16280
662,2016,16338
662,2017,16359
665,1990,6562
665,1991,6614
665,1992,6590
665,1993,6663
665,1994,6710
665,1995,6779
665,1996,6762
665,1997,6824
665,1998,6898
665,1999,6893
665,2000,7061
665,2001,7004
665,2002,6996
665,2003,7039
665,2004,7039
665,2005,7089
665,2006,7198
665,2007,7261
665,2008,7286
665,2009,7255
665,2010,7241
665,2011,7353
665,2012,7328
665,2013,7308
665,2014,7289
665,2015,7326
665,2016,7443
665,2017,7542
680,1990,62774
680,1991,63147
680,1992,63394
680,1993,63857
680,1994,64671
680,1995,65188
680,1996,65460
680,1997,65470
680,1998,65910
680,1999,66475
