deso,year,z_kvinna_deso_alla_komm
0180C1090,2007,0.099
0180C1090,2008,0.129
0180C1090,2009,0.15
0180C1090,2010,0.032
0180C1090,2011,-0.037
0180C1090,2012,0.143
0180C1090,2013,0.194
0180C1090,2014,0.104
0180C1090,2015,0.076
0180C1090,2016,-0.004
0180C1090,2017,0.296
0180C1100,1990,0.131
0180C1100,1991,0.019
0180C1100,1992,0.107
0180C1100,1993,-0.017
0180C1100,1994,0.246
0180C1100,1995,0.199
0180C1100,1996,0.151
0180C1100,1997,0.093
0180C1100,1998,-0.031
0180C1100,1999,0.069
0180C1100,2000,0.166
0180C1100,2001,0.314
0180C1100,2002,0.271
0180C1100,2003,0.055
0180C1100,2004,0.148
0180C1100,2005,-0.06
0180C1100,2006,0.107
0180C1100,2007,0.38
0180C1100,2008,0.417
0180C1100,2009,0.286
0180C1100,2010,0.535
0180C1100,2011,0.581
0180C1100,2012,0.668
0180C1100,2013,0.129
0180C1100,2014,-0.451
0180C1100,2015,-0.3
0180C1100,2016,-0.342
0180C1100,2017,-0.443
0180C1110,1990,-0.804
0180C1110,1991,-0.605
0180C1110,1992,-0.61
0180C1110,1993,-0.576
0180C1110,1994,-0.487
0180C1110,1995,-0.409
0180C1110,1996,-0.32
0180C1110,1997,-0.227
0180C1110,1998,-0.25
0180C1110,1999,-0.318
0180C1110,2000,-0.219
0180C1110,2001,-0.24
0180C1110,2002,-0.19
0180C1110,2003,-0.222
0180C1110,2004,-0.079
0180C1110,2005,-0.041
0180C1110,2006,0.035
0180C1110,2007,-0.054
0180C1110,2008,-0.168
0180C1110,2009,-0.109
0180C1110,2010,-0.166
0180C1110,2011,-0.485
0180C1110,2012,-0.197
0180C1110,2013,-0.429
0180C1110,2014,-0.183
0180C1110,2015,-0.234
0180C1110,2016,-0.125
0180C1110,2017,-0.185
0180C1120,1990,-0.5
0180C1120,1991,-0.452
0180C1120,1992,-0.453
0180C1120,1993,-0.446
0180C1120,1994,-0.42
0180C1120,1995,-0.205
0180C1120,1996,-0.16
0180C1120,1997,-0.258
0180C1120,1998,-0.31
0180C1120,1999,-0.299
0180C1120,2000,-0.195
0180C1120,2001,-0.073
0180C1120,2002,-0.05
0180C1120,2003,-0.203
0180C1120,2004,-0.098
0180C1120,2005,-0.153
0180C1120,2006,-0.024
0180C1120,2007,-0.085
0180C1120,2008,0.086
0180C1120,2009,-0.162
0180C1120,2010,-0.265
0180C1120,2011,-0.452
0180C1120,2012,-0.417
0180C1120,2013,-0.082
0180C1120,2014,-0.106
0180C1120,2015,-0.363
0180C1120,2016,-0.357
0180C1120,2017,-0.053
0180C1130,1990,-1.03
0180C1130,1991,-0.753
0180C1130,1992,-0.782
0180C1130,1993,-0.799
0180C1130,1994,-0.764
0180C1130,1995,-0.809
0180C1130,1996,-0.963
0180C1130,1997,-0.803
0180C1130,1998,-0.742
0180C1130,1999,-0.587
0180C1130,2000,-0.7
0180C1130,2001,-0.532
0180C1130,2002,-0.559
0180C1130,2003,-1.2
0180C1130,2004,-1.145
0180C1130,2005,-1.012
0180C1130,2006,-1.043
0180C1130,2007,-1.532
0180C1130,2008,-1.691
0180C1130,2009,-1.54
0180C1130,2010,-2.198
0180C1130,2011,-2.045
0180C1130,2012,-2.051
0180C1130,2013,-2.099
0180C1130,2014,-2.273
0180C1130,2015,-1.986
0180C1130,2016,-2.337
0180C1130,2017,-2.667
0180C1140,1990,-0.074
0180C1140,1991,0.1
0180C1140,1992,0.07
0180C1140,1993,-0.177
0180C1140,1994,-0.071
0180C1140,1995,-0.066
0180C1140,1996,0.035
0180C1140,1997,0.156
0180C1140,1998,0.184
0180C1140,1999,0.156
0180C1140,2000,0.164
0180C1140,2001,0.146
0180C1140,2002,0.169
0180C1140,2003,-0.033
0180C1140,2004,-0.156
0180C1140,2005,-0.024
0180C1140,2006,0.088
0180C1140,2007,0.146
0180C1140,2008,-0.042
0180C1140,2009,-0.016
0180C1140,2010,-0.288
0180C1140,2011,-0.223
0180C1140,2012,-0.414
0180C1140,2013,-0.626
0180C1140,2014,-0.391
0180C1140,2015,-0.706
0180C1140,2016,-0.86
0180C1140,2017,-0.474
0180C1150,1990,-0.354
0180C1150,1991,-0.148
0180C1150,1992,-0.208
0180C1150,1993,-0.404
0180C1150,1994,-0.269
0180C1150,1995,-0.153
0180C1150,1996,-0.252
0180C1150,1997,-0.116
0180C1150,1998,-0.189
0180C1150,1999,-0.016
0180C1150,2000,0.008
0180C1150,2001,-0.021
0180C1150,2002,0.112
0180C1150,2003,-0.043
0180C1150,2004,0.2
0180C1150,2005,0.033
0180C1150,2006,-0.231
0180C1150,2007,-0.532
0180C1150,2008,-0.251
0180C1150,2009,-0.208
0180C1150,2010,-0.175
0180C1150,2011,-0.314
0180C1150,2012,-0.149
0180C1150,2013,-0.278
0180C1150,2014,-0.653
0180C1150,2015,-0.425
0180C1150,2016,-2.144
0180C1150,2017,-1.788
0180C1160,1990,-0.695
0180C1160,1991,-0.475
0180C1160,1992,-0.441
0180C1160,1993,-0.227
0180C1160,1994,-0.32
0180C1160,1995,-0.131
0180C1160,1996,-0.232
0180C1160,1997,-0.073
0180C1160,1998,-0.176
0180C1160,1999,0.017
0180C1160,2000,0.039
0180C1160,2001,0.03
0180C1160,2002,-0.024
0180C1160,2003,-0.101
0180C1160,2004,-0.052
0180C1160,2005,-0.111
0180C1160,2006,-0.102
0180C1160,2007,-0.224
0180C1160,2008,-0.302
0180C1160,2009,-0.223
0180C1160,2010,-0.244
0180C1160,2011,-0.38
0180C1160,2012,-1.31
0180C1160,2013,-1.253
0180C1160,2014,-0.889
0180C1160,2015,-0.474
0180C1160,2016,-0.63
0180C1160,2017,-0.431
0180C1170,1990,-0.058
0180C1170,1991,-0.064
0180C1170,1992,0.086
0180C1170,1993,0.101
0180C1170,1994,0.099
0180C1170,1995,0.209
0180C1170,1996,0.134
0180C1170,1997,0.176
0180C1170,1998,0.293
0180C1170,1999,0.396
0180C1170,2000,0.311
0180C1170,2001,0.3
0180C1170,2002,0.253
0180C1170,2003,0.183
0180C1170,2004,0.262
0180C1170,2005,0.333
0180C1170,2006,0.296
0180C1170,2007,0.557
0180C1170,2008,0.479
0180C1170,2009,0.368
0180C1170,2010,0.608
0180C1170,2011,0.646
0180C1170,2012,0.842
0180C1170,2013,0.58
0180C1170,2014,0.853
0180C1170,2015,0.912
0180C1170,2016,0.632
0180C1170,2017,0.779
0180C1180,1990,-0.386
0180C1180,1991,-0.144
0180C1180,1992,-0.154
0180C1180,1993,-0.127
0180C1180,1994,-0.092
0180C1180,1995,-0.043
0180C1180,1996,0.059
0180C1180,1997,0.134
0180C1180,1998,0.028
0180C1180,1999,0.104
0180C1180,2000,0.184
0180C1180,2001,0.07
0180C1180,2002,-0.133
0180C1180,2003,0.027
0180C1180,2004,0.156
0180C1180,2005,0.191
0180C1180,2006,0.067
0180C1180,2007,-0.202
0180C1180,2008,-0.167
0180C1180,2009,-0.247
0180C1180,2010,-0.488
0180C1180,2011,-0.402
0180C1180,2012,-0.034
0180C1180,2013,0.019
0180C1180,2014,-0.028
0180C1180,2015,-0.217
0180C1180,2016,0.189
0180C1180,2017,0.285
0180C1190,1990,-1.504
0180C1190,1991,-1.175
0180C1190,1992,-1.254
0180C1190,1993,-1.398
0180C1190,1994,-1.148
0180C1190,1995,-0.822
0180C1190,1996,-0.493
0180C1190,1997,-0.273
0180C1190,1998,-0.293
0180C1190,1999,0.086
0180C1190,2000,0.185
0180C1190,2001,0.27
0180C1190,2002,0.011
0180C1190,2003,0.054
0180C1190,2004,0.057
0180C1190,2005,0.173
0180C1190,2006,0.132
0180C1190,2007,-0.004
0180C1190,2008,-0.198
0180C1190,2009,0.001
0180C1190,2010,0.031
0180C1190,2011,0.181
0180C1190,2012,0.151
0180C1190,2013,0.306
0180C1190,2014,0.258
0180C1190,2015,0.251
0180C1190,2016,0.225
0180C1190,2017,0.262
0180C1200,1990,-0.075
0180C1200,1991,-0.222
0180C1200,1992,-0.078
0180C1200,1993,-0.15
0180C1200,1994,-0.032
0180C1200,1995,-0.208
0180C1200,1996,-0.33
0180C1200,1997,-0.258
0180C1200,1998,-0.476
0180C1200,1999,-0.389
0180C1200,2000,-0.424
0180C1200,2001,-0.617
0180C1200,2002,-0.615
0180C1200,2003,-0.603
0180C1200,2004,-0.453
0180C1200,2005,-0.341
0180C1200,2006,-0.25
0180C1200,2007,-0.215
0180C1200,2008,0.023
0180C1200,2009,-0.207
0180C1200,2010,-0.41
0180C1200,2011,-0.289
0180C1200,2012,-0.181
0180C1200,2013,-0.346
0180C1200,2014,-0.193
0180C1200,2015,-0.114
0180C1200,2016,0.015
0180C1200,2017,0.009
0180C1210,1990,-0.525
0180C1210,1991,-0.197
0180C1210,1992,-0.166
0180C1210,1993,-0.116
0180C1210,1994,-0.117
0180C1210,1995,0.087
0180C1210,1996,0.107
0180C1210,1997,0.113
0180C1210,1998,-0.049
0180C1210,1999,-0.576
0180C1210,2000,-0.404
0180C1210,2001,-0.354
0180C1210,2002,-0.247
0180C1210,2003,-0.293
0180C1210,2004,-0.265
0180C1210,2005,-0.374
0180C1210,2006,-0.434
0180C1210,2007,-0.828
0180C1210,2008,-0.885
0180C1210,2009,-0.335
0180C1210,2010,-0.805
0180C1210,2011,-0.765
0180C1210,2012,-0.659
0180C1210,2013,-1.13
0180C1210,2014,-1.438
0180C1210,2015,-0.408
0180C1210,2016,-0.941
0180C1210,2017,-1.02
0180C1220,1990,-0.301
0180C1220,1991,-0.128
0180C1220,1992,-0.101
0180C1220,1993,-0.116
0180C1220,1994,-0.052
0180C1220,1995,-0.052
0180C1220,1996,-0.154
0180C1220,1997,-0.194
0180C1220,1998,-0.372
0180C1220,1999,-0.233
0180C1220,2000,-0.114
0180C1220,2001,-0.146
0180C1220,2002,0.079
0180C1220,2003,0.107
0180C1220,2004,-0.007
0180C1220,2005,0.163
0180C1220,2006,0.058
0180C1220,2007,-0.094
0180C1220,2008,0.131
0180C1220,2009,0.083
0180C1220,2010,-0.239
0180C1220,2011,-0.733
0180C1220,2012,-0.568
0180C1220,2013,-0.111
0180C1220,2014,-0.122
0180C1220,2015,0.425
0180C1220,2016,0.859
0180C1220,2017,1.113
0180C1230,1990,-0.418
0180C1230,1991,-0.252
0180C1230,1992,-0.376
0180C1230,1993,-0.516
0180C1230,1994,-0.592
0180C1230,1995,-0.436
0180C1230,1996,-0.67
0180C1230,1997,-0.559
0180C1230,1998,-0.622
0180C1230,1999,-0.633
0180C1230,2000,-0.474
0180C1230,2001,-0.446
0180C1230,2002,-0.602
0180C1230,2003,-0.625
0180C1230,2004,-0.626
0180C1230,2005,-0.632
0180C1230,2006,-0.755
0180C1230,2007,-1.141
0180C1230,2008,-1.025
0180C1230,2009,-0.769
0180C1230,2010,-1.138
0180C1230,2011,-1.113
0180C1230,2012,-1.172
0180C1230,2013,-1.045
0180C1230,2014,-1.111
0180C1230,2015,-1.329
0180C1230,2016,-1.48
0180C1230,2017,-1.75
0180C1240,1990,1.598
0180C1240,1991,1.353
0180C1240,1992,1.369
0180C1240,1993,1.623
0180C1240,1994,1.589
0180C1240,1995,1.557
0180C1240,1996,1.61
0180C1240,1997,1.67
0180C1240,1998,1.766
0180C1240,1999,1.71
0180C1240,2000,1.609
0180C1240,2001,1.68
0180C1240,2002,1.811
0180C1240,2003,2.331
0180C1240,2004,2.099
0180C1240,2005,2.119
0180C1240,2006,1.896
0180C1240,2007,2.823
0180C1240,2008,3.257
0180C1240,2009,2.634
0180C1240,2010,3.568
0180C1240,2011,3.111
0180C1240,2012,1.287
0180C1240,2013,1.038
0180C1240,2014,0.903
0180C1240,2015,0.731
0180C1240,2016,0.25
0180C1240,2017,-0.473
0180C1250,1990,0.09
0180C1250,1991,0.068
0180C1250,1992,0.12
0180C1250,1993,0.289
0180C1250,1994,0.333
0180C1250,1995,0.374
0180C1250,1996,0.305
0180C1250,1997,0.359
0180C1250,1998,0.397
0180C1250,1999,0.476
0180C1250,2000,0.33
0180C1250,2001,0.273
0180C1250,2002,0.342
0180C1250,2003,0.251
0180C1250,2004,0.074
0180C1250,2005,0.075
0180C1250,2006,-0.204
0180C1250,2007,-0.503
0180C1250,2008,-0.118
0180C1250,2009,0.042
0180C1250,2010,0.674
0180C1250,2011,0.643
0180C1250,2012,0.589
0180C1250,2013,-0.404
0180C1250,2014,-0.65
0180C1250,2015,0.431
0180C1250,2016,0.524
0180C1250,2017,0.559
0180C1260,1990,0.064
0180C1260,1991,0.107
0180C1260,1992,0.147
0180C1260,1993,0.101
0180C1260,1994,0.176
0180C1260,1995,0.286
0180C1260,1996,0.354
0180C1260,1997,0.277
0180C1260,1998,0.126
0180C1260,1999,-0.011
0180C1260,2000,0.105
0180C1260,2001,0.067
0180C1260,2002,-0.054
0180C1260,2003,-0.055
0180C1260,2004,-0.081
0180C1260,2005,0.208
0180C1260,2006,0.185
0180C1260,2007,0.013
0180C1260,2008,-0.055
0180C1260,2009,-0.219
0180C1260,2010,-0.562
0180C1260,2011,-0.744
0180C1260,2012,-0.541
0180C1260,2013,-0.457
0180C1260,2014,-0.427
0180C1260,2015,-0.372
0180C1260,2016,-0.125
0180C1260,2017,-0.21
0180C1270,1990,-0.354
0180C1270,1991,-0.232
0180C1270,1992,-0.214
0180C1270,1993,-0.279
0180C1270,1994,-0.12
0180C1270,1995,-0.125
0180C1270,1996,-0.103
0180C1270,1997,-0.146
0180C1270,1998,-0.207
0180C1270,1999,-0.195
0180C1270,2000,-0.085
0180C1270,2001,-0.147
0180C1270,2002,-0.153
0180C1270,2003,-0.227
0180C1270,2004,-0.201
0180C1270,2005,0.011
0180C1270,2006,0.046
0180C1270,2007,-0.087
0180C1270,2008,-0.551
0180C1270,2009,-0.277
0180C1270,2010,-0.821
0180C1270,2011,-0.742
0180C1270,2012,-1.022
0180C1270,2013,-1.035
0180C1270,2014,-1.164
0180C1270,2015,-0.813
0180C1270,2016,-1.024
0180C1270,2017,-1.157
0180C1280,1990,-0.457
0180C1280,1991,-0.188
0180C1280,1992,-0.155
0180C1280,1993,-0.189
0180C1280,1994,-0.19
0180C1280,1995,-0.043
0180C1280,1996,0.045
0180C1280,1997,0.035
0180C1280,1998,-0.103
0180C1280,1999,-0.206
0180C1280,2000,0.062
0180C1280,2001,-0.012
0180C1280,2002,0.036
0180C1280,2003,-0.012
0180C1280,2004,-0.117
0180C1280,2005,-0.264
0180C1280,2006,-0.395
0180C1280,2007,-0.679
0180C1280,2008,-0.528
0180C1280,2009,-0.078
0180C1280,2010,-0.318
0180C1280,2011,-0.412
0180C1280,2012,-0.734
0180C1280,2013,-0.903
0180C1280,2014,-1.133
0180C1280,2015,-0.374
0180C1280,2016,-0.459
0180C1280,2017,-0.268
0180C1290,1990,0.098
0180C1290,1991,0.2
0180C1290,1992,0.269
0180C1290,1993,0.309
0180C1290,1994,0.165
0180C1290,1995,0.193
0180C1290,1996,0.152
0180C1290,1997,0.11
0180C1290,1998,0.023
0180C1290,1999,-0.004
0180C1290,2000,0.087
0180C1290,2001,0.075
0180C1290,2002,0.097
0180C1290,2003,0.132
0180C1290,2004,0.097
0180C1290,2005,-0.071
0180C1290,2006,-0.003
0180C1290,2007,-0.114
0180C1290,2008,0.079
0180C1290,2009,0.121
0180C1290,2010,0.271
0180C1290,2011,0.249
0180C1290,2012,0.568
0180C1290,2013,0.808
0180C1290,2014,0.443
0180C1290,2015,0.329
0180C1290,2016,0.18
0180C1290,2017,0.205
0180C1300,1990,0.042
0180C1300,1991,0.032
0180C1300,1992,0.053
0180C1300,1993,-0.126
0180C1300,1994,-0.021
0180C1300,1995,-0.11
0180C1300,1996,-0.005
0180C1300,1997,0.113
0180C1300,1998,0.138
0180C1300,1999,0.231
0180C1300,2000,0.287
0180C1300,2001,0.268
0180C1300,2002,0.297
0180C1300,2003,0.256
0180C1300,2004,0.169
0180C1300,2005,0.166
0180C1300,2006,0.023
0180C1300,2007,0.073
0180C1300,2008,0.01
0180C1300,2009,0.184
0180C1300,2010,0.031
0180C1300,2011,0.318
0180C1300,2012,0.179
0180C1300,2013,0.487
0180C1300,2014,0.332
0180C1300,2015,0.227
0180C1300,2016,-0.079
0180C1300,2017,-0.745
0180C1310,1990,0.053
0180C1310,1991,0.075
0180C1310,1992,0.159
0180C1310,1993,0.238
0180C1310,1994,0.228
0180C1310,1995,0.235
0180C1310,1996,0.28
0180C1310,1997,0.319
0180C1310,1998,0.341
0180C1310,1999,0.305
0180C1310,2000,0.378
0180C1310,2001,0.244
0180C1310,2002,0.229
0180C1310,2003,0.139
0180C1310,2004,0.116
0180C1310,2005,0.027
0180C1310,2006,-0.001
0180C1310,2007,-0.039
0180C1310,2008,0.01
0180C1310,2009,-0.018
0180C1310,2010,-0.236
0180C1310,2011,-0.091
0180C1310,2012,-0.043
0180C1310,2013,0.192
0180C1310,2014,0.195
0180C1310,2015,0.354
0180C1310,2016,0.153
0180C1310,2017,-0.081
0180C1320,1990,-0.133
0180C1320,1991,-0.084
0180C1320,1992,-0.179
0180C1320,1993,-0.386
0180C1320,1994,-0.247
0180C1320,1995,-0.25
0180C1320,1996,-0.113
0180C1320,1997,-0.105
0180C1320,1998,-0.116
0180C1320,1999,-0.243
0180C1320,2000,-0.03
0180C1320,2001,-0.118
0180C1320,2002,-0.127
0180C1320,2003,-0.169
0180C1320,2004,-0.05
0180C1320,2005,-0.175
0180C1320,2006,-0.134
0180C1320,2007,-0.328
0180C1320,2008,-0.354
0180C1320,2009,-0.276
0180C1320,2010,-0.642
0180C1320,2011,-0.468
0180C1320,2012,-0.661
0180C1320,2013,-0.835
0180C1320,2014,-1.101
0180C1320,2015,-1.165
0180C1320,2016,-1.105
0180C1320,2017,-1.066
0180C1330,1990,-0.091
0180C1330,1991,-0.056
0180C1330,1992,0.108
0180C1330,1993,-0.282
0180C1330,1994,-0.384
0180C1330,1995,-0.146
0180C1330,1996,-0.46
0180C1330,1997,-0.34
0180C1330,1998,-0.308
0180C1330,1999,-0.252
0180C1330,2000,-0.206
0180C1330,2001,-0.264
0180C1330,2002,-0.338
0180C1330,2003,-0.185
0180C1330,2004,-0.064
0180C1330,2005,-0.103
0180C1330,2006,-0.282
0180C1330,2007,-0.649
0180C1330,2008,-0.263
0180C1330,2009,-0.327
0180C1330,2010,-0.66
0180C1330,2011,-1.055
0180C1330,2012,-1.575
0180C1330,2013,-1.545
0180C1330,2014,-1.862
0180C1330,2015,-1.289
0180C1330,2016,-1.203
0180C1330,2017,-0.761
0180C1340,1990,0.286
0180C1340,1991,0.2
0180C1340,1992,0.227
0180C1340,1993,0.201
0180C1340,1994,0.386
0180C1340,1995,0.432
0180C1340,1996,0.367
0180C1340,1997,0.204
0180C1340,1998,0.193
0180C1340,1999,0.21
0180C1340,2000,0.127
0180C1340,2001,0.166
0180C1340,2002,0.265
0180C1340,2003,0.342
0180C1340,2004,0.232
0180C1340,2005,0.268
0180C1340,2006,0.263
0180C1340,2007,0.384
0180C1340,2008,0.025
0180C1340,2009,0.079
0180C1340,2010,-0.058
0180C1340,2011,-0.184
0180C1340,2012,-0.303
0180C1340,2013,-0.465
0180C1340,2014,-0.887
0180C1340,2015,-0.553
0180C1340,2016,-0.327
0180C1340,2017,-0.3
0180C1350,1990,0.035
0180C1350,1991,-0.046
0180C1350,1992,-0.087
0180C1350,1993,-0.078
0180C1350,1994,-0.082
0180C1350,1995,0.053
0180C1350,1996,0.081
0180C1350,1997,0.108
0180C1350,1998,-0.001
0180C1350,1999,0.041
0180C1350,2000,0.075
0180C1350,2001,0.091
0180C1350,2002,0.115
0180C1350,2003,0.102
0180C1350,2004,0.165
0180C1350,2005,0.113
0180C1350,2006,0.171
0180C1350,2007,0.194
0180C1350,2008,0.036
0180C1350,2009,0.008
0180C1350,2010,-0.111
0180C1350,2011,0.003
0180C1350,2012,-0.069
0180C1350,2013,-0.205
0180C1350,2014,-0.228
0180C1350,2015,-0.272
0180C1350,2016,-0.192
0180C1350,2017,0.051
0180C1360,1990,-0.284
0180C1360,1991,0.081
0180C1360,1992,0.05
0180C1360,1993,0.431
0180C1360,1994,0.281
0180C1360,1995,0.233
0180C1360,1996,0.303
0180C1360,1997,0.387
0180C1360,1998,0.346
0180C1360,1999,0.303
0180C1360,2000,0.383
0180C1360,2001,0.196
0180C1360,2002,0.063
0180C1360,2003,0.107
0180C1360,2004,0.256
0180C1360,2005,0.255
0180C1360,2006,0.03
0180C1360,2007,0.252
0180C1360,2008,-0.033
0180C1360,2009,-0.07
0180C1360,2010,0.345
0180C1360,2011,0.204
0180C1360,2012,0.199
0180C1360,2013,-0.356
0180C1360,2014,-0.174
0180C1360,2015,-0.414
0180C1360,2016,-0.408
0180C1360,2017,-0.403
0180C1370,1990,0.071
0180C1370,1991,0.108
0180C1370,1992,0.18
0180C1370,1993,0.232
0180C1370,1994,0.112
0180C1370,1995,0.103
0180C1370,1996,0.073
0180C1370,1997,0.087
0180C1370,1998,0.069
0180C1370,1999,0.282
0180C1370,2000,0.202
0180C1370,2001,0.123
0180C1370,2002,0.095
0180C1370,2003,0.003
0180C1370,2004,0.104
0180C1370,2005,0.084
0180C1370,2006,0.234
0180C1370,2007,0.011
0180C1370,2008,-0.444
0180C1370,2009,-0.143
0180C1370,2010,-0.584
0180C1370,2011,-0.26
0180C1370,2012,-0.841
0180C1370,2013,-1.235
0180C1370,2014,-1.179
0180C1370,2015,-0.823
0180C1370,2016,-0.071
0180C1370,2017,0.188
