regso,year,m_invand
0115R001,2004,0.059
0115R001,2005,0.06
0115R001,2006,0.061
0115R001,2007,0.068
0115R001,2008,0.07
0115R001,2009,0.072
0115R001,2010,0.081
0115R001,2011,0.084
0115R001,2012,0.094
0115R001,2013,0.084
0115R001,2014,0.089
0115R001,2015,0.093
0115R001,2016,0.103
0115R001,2017,0.128
0115R001,2018,0.153
0115R001,2019,0.155
0115R001,2020,0.144
0115R001,2021,0.142
0115R001,2022,0.135
0115R002,1990,0.061
0115R002,1991,0.063
0115R002,1992,0.061
0115R002,1993,0.063
0115R002,1994,0.067
0115R002,1995,0.065
0115R002,1996,0.077
0115R002,1997,0.056
0115R002,1998,0.066
0115R002,1999,0.066
0115R002,2000,0.065
0115R002,2001,0.065
0115R002,2002,0.064
0115R002,2003,0.058
0115R002,2004,0.059
0115R002,2005,0.058
0115R002,2006,0.061
0115R002,2007,0.066
0115R002,2008,0.063
0115R002,2009,0.063
0115R002,2010,0.064
0115R002,2011,0.062
0115R002,2012,0.069
0115R002,2013,0.07
0115R002,2014,0.074
0115R002,2015,0.082
0115R002,2016,0.095
0115R002,2017,0.097
0115R002,2018,0.101
0115R002,2019,0.105
0115R002,2020,0.106
0115R002,2021,0.11
0115R002,2022,0.117
0115R003,1990,0.151
0115R003,1991,0.152
0115R003,1992,0.151
0115R003,1993,0.156
0115R003,1994,0.159
0115R003,1995,0.162
0115R003,1996,0.157
0115R003,1997,0.156
0115R003,1998,0.155
0115R003,1999,0.153
0115R003,2000,0.157
0115R003,2001,0.162
0115R003,2002,0.163
0115R003,2003,0.166
0115R003,2004,0.164
0115R003,2005,0.167
0115R003,2006,0.173
0115R003,2007,0.178
0115R003,2008,0.179
0115R003,2009,0.182
0115R003,2010,0.189
0115R003,2011,0.191
0115R003,2012,0.191
0115R003,2013,0.189
0115R003,2014,0.192
0115R003,2015,0.192
0115R003,2016,0.201
0115R003,2017,0.207
0115R003,2018,0.21
0115R003,2019,0.226
0115R003,2020,0.229
0115R003,2021,0.23
0115R003,2022,0.243
0115R004,1990,0.066
0115R004,1991,0.067
0115R004,1992,0.066
0115R004,1993,0.069
0115R004,1994,0.07
0115R004,1995,0.069
0115R004,1996,0.068
0115R004,1997,0.069
0115R004,1998,0.071
0115R004,1999,0.069
0115R004,2000,0.074
0115R004,2001,0.076
0115R004,2002,0.076
0115R004,2003,0.079
0115R004,2004,0.079
0115R004,2005,0.078
0115R004,2006,0.078
0115R004,2007,0.077
0115R004,2008,0.079
0115R004,2009,0.079
0115R004,2010,0.083
0115R004,2011,0.09
0115R004,2012,0.095
0115R004,2013,0.102
0115R004,2014,0.103
0115R004,2015,0.108
0115R004,2016,0.12
0115R004,2017,0.127
0115R004,2018,0.125
0115R004,2019,0.132
0115R004,2020,0.129
0115R004,2021,0.132
0115R004,2022,0.135
0115R005,1990,0.088
0115R005,1991,0.087
0115R005,1992,0.085
0115R005,1993,0.083
0115R005,1994,0.08
0115R005,1995,0.084
0115R005,1996,0.084
0115R005,1997,0.088
0115R005,1998,0.095
0115R005,1999,0.099
0115R005,2000,0.097
0115R005,2001,0.098
0115R005,2002,0.1
0115R005,2003,0.097
0115R005,2004,0.101
0115R005,2005,0.102
0115R005,2006,0.099
0115R005,2007,0.1
0115R005,2008,0.099
0115R005,2009,0.102
0115R005,2010,0.102
0115R005,2011,0.102
0115R005,2012,0.107
0115R005,2013,0.109
0115R005,2014,0.106
0115R005,2015,0.105
0115R005,2016,0.106
0115R005,2017,0.107
0115R005,2018,0.11
0115R005,2019,0.111
0115R005,2020,0.111
0115R005,2021,0.116
0115R005,2022,0.116
0115R006,1990,0.075
0115R006,1991,0.071
0115R006,1992,0.073
0115R006,1993,0.081
0115R006,1994,0.086
0115R006,1995,0.087
0115R006,1996,0.083
0115R006,1997,0.086
0115R006,1998,0.08
0115R006,1999,0.081
0115R006,2000,0.079
0115R006,2001,0.088
0115R006,2002,0.089
0115R006,2003,0.091
0115R006,2004,0.093
0115R006,2005,0.091
0115R006,2006,0.092
0115R006,2007,0.095
0115R006,2008,0.095
0115R006,2009,0.095
0115R006,2010,0.091
0115R006,2011,0.092
0115R006,2012,0.105
0115R006,2013,0.106
0115R006,2014,0.113
0115R006,2015,0.112
0115R006,2016,0.113
0115R006,2017,0.122
0115R006,2018,0.12
0115R006,2019,0.119
0115R006,2020,0.122
0115R006,2021,0.126
0115R006,2022,0.14
0115R007,1990,0.077
0115R007,1991,0.075
0115R007,1992,0.077
0115R007,1993,0.078
0115R007,1994,0.081
0115R007,1995,0.079
0115R007,1996,0.081
0115R007,1997,0.082
0115R007,1998,0.082
0115R007,1999,0.082
0115R007,2000,0.085
0115R007,2001,0.087
0115R007,2002,0.085
0115R007,2003,0.089
0115R007,2004,0.088
0115R007,2005,0.088
0115R007,2006,0.085
0115R007,2007,0.087
0115R007,2008,0.088
0115R007,2009,0.087
0115R007,2010,0.087
0115R007,2011,0.093
0115R007,2012,0.095
0115R007,2013,0.097
0115R007,2014,0.099
0115R007,2015,0.108
0115R007,2016,0.107
0115R007,2017,0.113
0115R007,2018,0.119
0115R007,2019,0.125
0115R007,2020,0.124
0115R007,2021,0.128
0115R007,2022,0.133
0117R001,1990,0.157
0117R001,1991,0.162
0117R001,1992,0.16
0117R001,1993,0.164
0117R001,1994,0.173
0117R001,1995,0.174
0117R001,1996,0.178
0117R001,1997,0.176
0117R001,1998,0.174
0117R001,1999,0.177
0117R001,2000,0.173
0117R001,2001,0.176
0117R001,2002,0.176
0117R001,2003,0.172
0117R001,2004,0.166
0117R001,2005,0.163
0117R001,2006,0.165
0117R001,2007,0.175
0117R001,2008,0.175
0117R001,2009,0.184
0117R001,2010,0.188
0117R001,2011,0.195
0117R001,2012,0.201
0117R001,2013,0.215
0117R001,2014,0.223
0117R001,2015,0.23
0117R001,2016,0.236
0117R001,2017,0.246
0117R001,2018,0.248
0117R001,2019,0.245
0117R001,2020,0.241
0117R001,2021,0.241
0117R001,2022,0.244
0117R002,1990,0.091
0117R002,1991,0.093
0117R002,1992,0.091
0117R002,1993,0.089
0117R002,1994,0.087
0117R002,1995,0.087
0117R002,1996,0.085
0117R002,1997,0.087
0117R002,1998,0.088
0117R002,1999,0.086
0117R002,2000,0.084
0117R002,2001,0.084
0117R002,2002,0.081
0117R002,2003,0.085
0117R002,2004,0.086
0117R002,2005,0.088
0117R002,2006,0.091
0117R002,2007,0.086
0117R002,2008,0.089
0117R002,2009,0.09
0117R002,2010,0.091
0117R002,2011,0.092
0117R002,2012,0.093
0117R002,2013,0.095
0117R002,2014,0.094
0117R002,2015,0.099
0117R002,2016,0.105
0117R002,2017,0.11
0117R002,2018,0.11
0117R002,2019,0.112
0117R002,2020,0.115
0117R002,2021,0.113
0117R002,2022,0.113
0117R003,1990,0.14
0117R003,1991,0.149
0117R003,1992,0.16
0117R003,1993,0.167
0117R003,1994,0.17
0117R003,1995,0.18
0117R003,1996,0.187
0117R003,1997,0.177
0117R003,1998,0.172
0117R003,1999,0.176
0117R003,2000,0.171
0117R003,2001,0.175
0117R003,2002,0.177
0117R003,2003,0.18
0117R003,2004,0.184
0117R003,2005,0.176
0117R003,2006,0.174
0117R003,2007,0.172
0117R003,2008,0.179
0117R003,2009,0.181
0117R003,2010,0.187
0117R003,2011,0.188
0117R003,2012,0.185
0117R003,2013,0.19
0117R003,2014,0.198
0117R003,2015,0.205
0117R003,2016,0.2
0117R003,2017,0.207
0117R003,2018,0.212
0117R003,2019,0.213
0117R003,2020,0.216
0117R003,2021,0.22
0117R003,2022,0.234
0117R004,1990,0.034
0117R004,1991,0.038
0117R004,1992,0.04
0117R004,1993,0.039
0117R004,1994,0.04
0117R004,1995,0.037
0117R004,1996,0.04
0117R004,1997,0.043
0117R004,1998,0.046
0117R004,1999,0.049
0117R004,2000,0.052
0117R004,2001,0.054
0117R004,2002,0.052
0117R004,2003,0.049
0117R004,2004,0.049
0117R004,2005,0.054
0117R004,2006,0.053
0117R004,2007,0.058
0117R004,2008,0.062
0117R004,2009,0.062
0117R004,2010,0.066
0117R004,2011,0.069
0117R004,2012,0.068
0117R004,2013,0.071
0117R004,2014,0.073
0117R004,2015,0.075
0117R004,2016,0.078
0117R004,2017,0.081
0117R004,2018,0.106
0117R004,2019,0.112
0117R004,2020,0.099
0117R004,2021,0.1
0117R004,2022,0.112
0117R005,1990,0.097
0117R005,1991,0.097
0117R005,1992,0.094
0117R005,1993,0.098
0117R005,1994,0.096
0117R005,1995,0.096
0117R005,1996,0.099
0117R005,1997,0.102
0117R005,1998,0.1
0117R005,1999,0.102
0117R005,2000,0.1
0117R005,2001,0.097
0117R005,2002,0.101
0117R005,2003,0.099
0117R005,2004,0.095
0117R005,2005,0.095
0117R005,2006,0.092
0117R005,2007,0.095
0117R005,2008,0.095
0117R005,2009,0.099
0117R005,2010,0.102
0117R005,2011,0.104
0117R005,2012,0.105
0117R005,2013,0.101
0117R005,2014,0.104
0117R005,2015,0.119
0117R005,2016,0.128
0117R005,2017,0.13
0117R005,2018,0.133
0117R005,2019,0.139
0117R005,2020,0.138
0117R005,2021,0.14
0117R005,2022,0.142
0117R006,1990,0.227
0117R006,1991,0.234
0117R006,1992,0.239
0117R006,1993,0.249
0117R006,1994,0.253
0117R006,1995,0.242
0117R006,1996,0.232
0117R006,1997,0.229
0117R006,1998,0.242
0117R006,1999,0.246
0117R006,2000,0.255
0117R006,2001,0.257
0117R006,2002,0.261
0117R006,2003,0.26
0117R006,2004,0.266
0117R006,2005,0.271
0117R006,2006,0.272
0117R006,2007,0.279
0117R006,2008,0.284
0117R006,2009,0.291
0117R006,2010,0.294
0117R006,2011,0.308
0117R006,2012,0.328
0117R006,2013,0.322
0117R006,2014,0.323
0117R006,2015,0.328
0117R006,2016,0.331
0117R006,2017,0.319
0117R006,2018,0.317
0117R006,2019,0.32
0117R006,2020,0.33
0117R006,2021,0.348
0117R006,2022,0.359
0117R007,1990,0.075
0117R007,1991,0.071
0117R007,1992,0.069
0117R007,1993,0.067
0117R007,1994,0.065
0117R007,1995,0.068
0117R007,1996,0.067
0117R007,1997,0.064
0117R007,1998,0.062
0117R007,1999,0.07
0117R007,2000,0.067
0117R007,2001,0.07
0117R007,2002,0.071
0117R007,2003,0.072
0117R007,2004,0.074
0117R007,2005,0.074
0117R007,2006,0.071
0117R007,2007,0.069
0117R007,2008,0.072
0117R007,2009,0.072
0117R007,2010,0.073
0117R007,2011,0.079
0117R007,2012,0.083
0117R007,2013,0.088
0117R007,2014,0.097
0117R007,2015,0.1
0117R007,2016,0.108
0117R007,2017,0.118
0117R007,2018,0.117
0117R007,2019,0.122
0117R007,2020,0.13
0117R007,2021,0.133
0117R007,2022,0.133
0117R008,1990,0.048
0117R008,1991,0.053
0117R008,1992,0.053
0117R008,1993,0.055
0117R008,1994,0.059
0117R008,1995,0.057
0117R008,1996,0.053
0117R008,1997,0.063
0117R008,1998,0.061
0117R008,1999,0.063
0117R008,2000,0.063
0117R008,2001,0.069
0117R008,2002,0.077
0117R008,2003,0.069
0117R008,2004,0.065
0117R008,2005,0.08
0117R008,2006,0.088
0117R008,2007,0.089
0117R008,2008,0.096
0117R008,2009,0.098
0117R008,2010,0.098
0117R008,2011,0.092
0117R008,2012,0.103
0117R008,2013,0.112
0117R008,2014,0.115
0117R008,2015,0.113
0117R008,2016,0.121
0117R008,2017,0.127
0117R008,2018,0.135
0117R008,2019,0.129
0117R008,2020,0.116
0117R008,2021,0.126
0117R008,2022,0.126
0117R009,1990,0.092
0117R009,1991,0.088
0117R009,1992,0.091
0117R009,1993,0.088
0117R009,1994,0.091
0117R009,1995,0.089
0117R009,1996,0.088
0117R009,1997,0.094
0117R009,1998,0.094
0117R009,1999,0.097
0117R009,2000,0.095
0117R009,2001,0.094
0117R009,2002,0.092
0117R009,2003,0.093
0117R009,2004,0.094
0117R009,2005,0.094
0117R009,2006,0.093
0117R009,2007,0.095
0117R009,2008,0.099
0117R009,2009,0.103
0117R009,2010,0.103
0117R009,2011,0.108
0117R009,2012,0.109
0117R009,2013,0.106
0117R009,2014,0.115
0117R009,2015,0.129
0117R009,2016,0.144
0117R009,2017,0.145
0117R009,2018,0.146
0117R009,2019,0.163
0117R009,2020,0.158
0117R009,2021,0.163
0117R009,2022,0.166
0117R010,1990,0.091
0117R010,1991,0.085
0117R010,1992,0.081
0117R010,1993,0.08
0117R010,1994,0.081
0117R010,1995,0.084
0117R010,1996,0.086
0117R010,1997,0.087
0117R010,1998,0.084
0117R010,1999,0.084
0117R010,2000,0.083
0117R010,2001,0.082
0117R010,2002,0.081
0117R010,2003,0.081
0117R010,2004,0.08
0117R010,2005,0.081
0117R010,2006,0.079
0117R010,2007,0.082
0117R010,2008,0.087
0117R010,2009,0.093
0117R010,2010,0.093
0117R010,2011,0.1
0117R010,2012,0.103
0117R010,2013,0.103
0117R010,2014,0.11
0117R010,2015,0.113
0117R010,2016,0.126
0117R010,2017,0.135
0117R010,2018,0.138
0117R010,2019,0.144
0117R010,2020,0.14
0117R010,2021,0.138
0117R010,2022,0.147
0117R011,1990,0.099
0117R011,1991,0.089
0117R011,1992,0.087
0117R011,1993,0.083
0117R011,1994,0.087
0117R011,1995,0.089
0117R011,1996,0.089
0117R011,1997,0.094
0117R011,1998,0.092
0117R011,1999,0.089
0117R011,2000,0.094
0117R011,2001,0.09
0117R011,2002,0.095
0117R011,2003,0.09
0117R011,2004,0.089
0117R011,2005,0.09
0117R011,2006,0.09
0117R011,2007,0.086
0117R011,2008,0.092
0117R011,2009,0.09
0117R011,2010,0.094
0117R011,2011,0.097
0117R011,2012,0.096
0117R011,2013,0.095
0117R011,2014,0.101
0117R011,2015,0.109
0117R011,2016,0.114
0117R011,2017,0.115
0117R011,2018,0.116
0117R011,2019,0.117
0117R011,2020,0.122
0117R011,2021,0.129
0117R011,2022,0.132
0117R012,1990,0.089
0117R012,1991,0.088
0117R012,1992,0.088
0117R012,1993,0.087
0117R012,1994,0.086
0117R012,1995,0.088
0117R012,1996,0.094
0117R012,1997,0.093
0117R012,1998,0.095
0117R012,1999,0.099
0117R012,2000,0.101
0117R012,2001,0.103
0117R012,2002,0.101
0117R012,2003,0.104
0117R012,2004,0.105
0117R012,2005,0.111
0117R012,2006,0.11
0117R012,2007,0.111
0117R012,2008,0.113
0117R012,2009,0.111
0117R012,2010,0.114
0117R012,2011,0.117
0117R012,2012,0.13
0117R012,2013,0.139
0117R012,2014,0.14
0117R012,2015,0.143
0117R012,2016,0.156
0117R012,2017,0.162
0117R012,2018,0.169
0117R012,2019,0.173
0117R012,2020,0.205
0117R012,2021,0.237
0117R012,2022,0.244
0117R013,1990,0.099
0117R013,1991,0.09
0117R013,1992,0.097
0117R013,1993,0.095
0117R013,1994,0.092
0117R013,1995,0.09
0117R013,1996,0.092
0117R013,1997,0.096
0117R013,1998,0.1
0117R013,1999,0.092
0117R013,2000,0.097
0117R013,2001,0.101
0117R013,2002,0.099
0117R013,2003,0.098
0117R013,2004,0.099
0117R013,2005,0.094
0117R013,2006,0.096
0117R013,2007,0.103
0117R013,2008,0.106
0117R013,2009,0.11
0117R013,2010,0.111
0117R013,2011,0.114
0117R013,2012,0.124
0117R013,2013,0.117
0117R013,2014,0.115
0117R013,2015,0.118
0117R013,2016,0.123
0117R013,2017,0.131
0117R013,2018,0.132
0117R013,2019,0.129
0117R013,2020,0.129
0117R013,2021,0.136
0117R013,2022,0.134
0117R014,1990,0.096
0117R014,1991,0.092
0117R014,1992,0.091
0117R014,1993,0.078
0117R014,1994,0.1
0117R014,1995,0.09
0117R014,1996,0.091
0117R014,1997,0.091
0117R014,1998,0.089
0117R014,1999,0.084
0117R014,2000,0.095
0117R014,2001,0.09
0117R014,2002,0.091
0117R014,2003,0.103
0117R014,2004,0.11
0117R014,2005,0.123
0117R014,2006,0.13
0117R014,2007,0.13
0117R014,2008,0.127
0117R014,2009,0.13
0117R014,2010,0.13
0117R014,2011,0.13
0117R014,2012,0.135
0117R014,2013,0.136
0117R014,2014,0.141
0117R014,2015,0.145
0117R014,2016,0.198
0117R014,2017,0.235
0117R014,2018,0.221
0117R014,2019,0.204
0117R014,2020,0.193
0117R014,2021,0.192
0117R014,2022,0.176
0117R015,1990,0.083
0117R015,1991,0.083
0117R015,1992,0.08
0117R015,1993,0.076
0117R015,1994,0.076
0117R015,1995,0.077
0117R015,1996,0.079
0117R015,1997,0.073
0117R015,1998,0.073
0117R015,1999,0.073
0117R015,2000,0.069
0117R015,2001,0.068
0117R015,2002,0.065
0117R015,2003,0.065
0117R015,2004,0.071
0117R015,2005,0.069
0117R015,2006,0.066
0117R015,2007,0.068
0117R015,2008,0.071
0117R015,2009,0.073
0117R015,2010,0.071
0117R015,2011,0.076
0117R015,2012,0.078
0117R015,2013,0.079
0117R015,2014,0.081
0117R015,2015,0.08
0117R015,2016,0.075
0117R015,2017,0.079
0117R015,2018,0.081
0117R015,2019,0.081
0117R015,2020,0.078
0117R015,2021,0.081
0117R015,2022,0.084
0120R001,1990,0.16
0120R001,1991,0.165
0120R001,1992,0.167
0120R001,1993,0.164
0120R001,1994,0.162
0120R001,1995,0.162
0120R001,1996,0.161
0120R001,1997,0.161
0120R001,1998,0.163
0120R001,1999,0.165
0120R001,2000,0.159
0120R001,2001,0.161
0120R001,2002,0.162
0120R001,2003,0.164
0120R001,2004,0.163
0120R001,2005,0.161
0120R001,2006,0.16
0120R001,2007,0.167
0120R001,2008,0.164
0120R001,2009,0.17
0120R001,2010,0.172
0120R001,2011,0.179
0120R001,2012,0.178
0120R001,2013,0.173
0120R001,2014,0.172
0120R001,2015,0.176
0120R001,2016,0.184
0120R001,2017,0.182
0120R001,2018,0.187
0120R001,2019,0.186
0120R001,2020,0.176
0120R001,2021,0.173
0120R001,2022,0.168
0120R002,1990,0.078
0120R002,1991,0.076
0120R002,1992,0.077
0120R002,1993,0.074
0120R002,1994,0.077
0120R002,1995,0.072
0120R002,1996,0.072
0120R002,1997,0.07
0120R002,1998,0.078
0120R002,1999,0.076
