regso,year,individual_count
0114R005,1998,770.0
0114R005,1999,770.0
0114R005,2000,770.0
0114R005,2001,770.0
0114R005,2002,770.0
0114R005,2003,770.0
0114R005,2004,770.0
0114R005,2005,820.0
0114R005,2006,820.0
0114R005,2007,820.0
0114R005,2008,820.0
0114R005,2009,820.0
0114R005,2010,820.0
0114R005,2011,820.0
0114R005,2012,820.0
0114R005,2013,820.0
0114R005,2014,820.0
0114R005,2015,935.0
0114R005,2016,935.0
0114R005,2017,935.0
0114R005,2018,935.0
0114R005,2019,935.0
0114R005,2020,935.0
0114R005,2021,935.0
0114R005,2022,935.0
0114R006,1995,1484.0
0114R006,1996,1484.0
0114R006,1997,1484.0
0114R006,1998,1484.0
0114R006,1999,1484.0
0114R006,2000,1484.0
0114R006,2001,1484.0
0114R006,2002,1484.0
0114R006,2003,1484.0
0114R006,2004,1484.0
0114R006,2005,1524.0
0114R006,2006,1524.0
0114R006,2007,1524.0
0114R006,2008,1524.0
0114R006,2009,1524.0
0114R006,2010,1524.0
0114R006,2011,1524.0
0114R006,2012,1524.0
0114R006,2013,1524.0
0114R006,2014,1524.0
0114R006,2015,1584.0
0114R006,2016,1584.0
0114R006,2017,1584.0
0114R006,2018,1584.0
0114R006,2019,1584.0
0114R006,2020,1584.0
0114R006,2021,1584.0
0114R006,2022,1584.0
0114R007,1995,1310.0
0114R007,1996,1310.0
0114R007,1997,1310.0
0114R007,1998,1310.0
0114R007,1999,1310.0
0114R007,2000,1310.0
0114R007,2001,1310.0
0114R007,2002,1310.0
0114R007,2003,1310.0
0114R007,2004,1310.0
0114R007,2005,1290.0
0114R007,2006,1290.0
0114R007,2007,1290.0
0114R007,2008,1290.0
0114R007,2009,1290.0
0114R007,2010,1290.0
0114R007,2011,1290.0
0114R007,2012,1290.0
0114R007,2013,1290.0
0114R007,2014,1290.0
0114R007,2015,1694.0
0114R007,2016,1694.0
0114R007,2017,1694.0
0114R007,2018,1694.0
0114R007,2019,1694.0
0114R007,2020,1694.0
0114R007,2021,1694.0
0114R007,2022,1694.0
0114R008,1995,1145.0
0114R008,1996,1145.0
0114R008,1997,1145.0
0114R008,1998,1145.0
0114R008,1999,1145.0
0114R008,2000,1145.0
0114R008,2001,1145.0
0114R008,2002,1145.0
0114R008,2003,1145.0
0114R008,2004,1145.0
0114R008,2005,1095.0
0114R008,2006,1095.0
0114R008,2007,1095.0
0114R008,2008,1095.0
0114R008,2009,1095.0
0114R008,2010,1095.0
0114R008,2011,1095.0
0114R008,2012,1095.0
0114R008,2013,1095.0
0114R008,2014,1095.0
0114R008,2015,961.0
0114R008,2016,961.0
0114R008,2017,961.0
0114R008,2018,961.0
0114R008,2019,961.0
0114R008,2020,961.0
0114R008,2021,961.0
0114R008,2022,961.0
0114R009,1995,1873.0
0114R009,1996,1873.0
0114R009,1997,1873.0
0114R009,1998,1873.0
0114R009,1999,1873.0
0114R009,2000,1873.0
0114R009,2001,1873.0
0114R009,2002,1873.0
0114R009,2003,1873.0
0114R009,2004,1873.0
0114R009,2005,1876.0
0114R009,2006,1876.0
0114R009,2007,1876.0
0114R009,2008,1876.0
0114R009,2009,1876.0
0114R009,2010,1876.0
0114R009,2011,1876.0
0114R009,2012,1876.0
0114R009,2013,1876.0
0114R009,2014,1876.0
0114R009,2015,1912.0
0114R009,2016,1912.0
0114R009,2017,1912.0
0114R009,2018,1912.0
0114R009,2019,1912.0
0114R009,2020,1912.0
0114R009,2021,1912.0
0114R009,2022,1912.0
0114R010,1995,371.0
0114R010,1996,371.0
0114R010,1997,371.0
0114R010,1998,371.0
0114R010,1999,371.0
0114R010,2000,371.0
0114R010,2001,371.0
0114R010,2002,371.0
0114R010,2003,371.0
0114R010,2004,371.0
0114R010,2005,345.0
0114R010,2006,345.0
0114R010,2007,345.0
0114R010,2008,345.0
0114R010,2009,345.0
0114R010,2010,345.0
0114R010,2011,345.0
0114R010,2012,345.0
0114R010,2013,345.0
0114R010,2014,345.0
0114R010,2015,351.0
0114R010,2016,351.0
0114R010,2017,351.0
0114R010,2018,351.0
0114R010,2019,351.0
0114R010,2020,351.0
0114R010,2021,351.0
0114R010,2022,351.0
0114R011,1995,1307.0
0114R011,1996,1307.0
0114R011,1997,1307.0
0114R011,1998,1307.0
0114R011,1999,1307.0
0114R011,2000,1307.0
0114R011,2001,1307.0
0114R011,2002,1307.0
0114R011,2003,1307.0
0114R011,2004,1307.0
0114R011,2005,1561.0
0114R011,2006,1561.0
0114R011,2007,1561.0
0114R011,2008,1561.0
0114R011,2009,1561.0
0114R011,2010,1561.0
0114R011,2011,1561.0
0114R011,2012,1561.0
0114R011,2013,1561.0
0114R011,2014,1561.0
0114R011,2015,1477.0
0114R011,2016,1477.0
0114R011,2017,1477.0
0114R011,2018,1477.0
0114R011,2019,1477.0
0114R011,2020,1477.0
0114R011,2021,1477.0
0114R011,2022,1477.0
0114R012,1995,2596.0
0114R012,1996,2596.0
0114R012,1997,2596.0
0114R012,1998,2596.0
0114R012,1999,2596.0
0114R012,2000,2596.0
0114R012,2001,2596.0
0114R012,2002,2596.0
0114R012,2003,2596.0
0114R012,2004,2596.0
0114R012,2005,2647.0
0114R012,2006,2647.0
0114R012,2007,2647.0
0114R012,2008,2647.0
0114R012,2009,2647.0
0114R012,2010,2647.0
0114R012,2011,2647.0
0114R012,2012,2647.0
0114R012,2013,2647.0
0114R012,2014,2647.0
0114R012,2015,2666.0
0114R012,2016,2666.0
0114R012,2017,2666.0
0114R012,2018,2666.0
0114R012,2019,2666.0
0114R012,2020,2666.0
0114R012,2021,2666.0
0114R012,2022,2666.0
0115R001,1995,580.0
0115R001,1996,580.0
0115R001,1997,580.0
0115R001,1998,580.0
0115R001,1999,580.0
0115R001,2000,580.0
0115R001,2001,580.0
0115R001,2002,580.0
0115R001,2003,580.0
0115R001,2004,580.0
0115R001,2005,543.0
0115R001,2006,543.0
0115R001,2007,543.0
0115R001,2008,543.0
0115R001,2009,543.0
0115R001,2010,543.0
0115R001,2011,543.0
0115R001,2012,543.0
0115R001,2013,543.0
0115R001,2014,543.0
0115R001,2015,543.0
0115R001,2016,543.0
0115R001,2017,543.0
0115R001,2018,543.0
0115R001,2019,543.0
0115R001,2020,543.0
0115R001,2021,543.0
0115R001,2022,543.0
0115R002,1995,435.0
0115R002,1996,435.0
0115R002,1997,435.0
0115R002,1998,435.0
0115R002,1999,435.0
0115R002,2000,435.0
0115R002,2001,435.0
0115R002,2002,435.0
0115R002,2003,435.0
0115R002,2004,435.0
0115R002,2005,490.0
0115R002,2006,490.0
0115R002,2007,490.0
0115R002,2008,490.0
0115R002,2009,490.0
0115R002,2010,490.0
0115R002,2011,490.0
0115R002,2012,490.0
0115R002,2013,490.0
0115R002,2014,490.0
0115R002,2015,584.0
0115R002,2016,584.0
0115R002,2017,584.0
0115R002,2018,584.0
0115R002,2019,584.0
0115R002,2020,584.0
0115R002,2021,584.0
0115R002,2022,584.0
0115R003,1995,2852.0
0115R003,1996,2852.0
0115R003,1997,2852.0
0115R003,1998,2852.0
0115R003,1999,2852.0
0115R003,2000,2852.0
0115R003,2001,2852.0
0115R003,2002,2852.0
0115R003,2003,2852.0
0115R003,2004,2852.0
0115R003,2005,2727.0
0115R003,2006,2727.0
0115R003,2007,2727.0
0115R003,2008,2727.0
0115R003,2009,2727.0
0115R003,2010,2727.0
0115R003,2011,2727.0
0115R003,2012,2727.0
0115R003,2013,2727.0
0115R003,2014,2727.0
0115R003,2015,2808.0
0115R003,2016,2808.0
0115R003,2017,2808.0
0115R003,2018,2808.0
0115R003,2019,2808.0
0115R003,2020,2808.0
0115R003,2021,2808.0
0115R003,2022,2808.0
0115R004,1995,2130.0
0115R004,1996,2130.0
0115R004,1997,2130.0
0115R004,1998,2130.0
0115R004,1999,2130.0
0115R004,2000,2130.0
0115R004,2001,2130.0
0115R004,2002,2130.0
0115R004,2003,2130.0
0115R004,2004,2130.0
0115R004,2005,2525.0
0115R004,2006,2525.0
0115R004,2007,2525.0
0115R004,2008,2525.0
0115R004,2009,2525.0
0115R004,2010,2525.0
0115R004,2011,2525.0
0115R004,2012,2525.0
0115R004,2013,2525.0
0115R004,2014,2525.0
0115R004,2015,2729.0
0115R004,2016,2729.0
0115R004,2017,2729.0
0115R004,2018,2729.0
0115R004,2019,2729.0
0115R004,2020,2729.0
0115R004,2021,2729.0
0115R004,2022,2729.0
0115R005,1995,2066.0
0115R005,1996,2066.0
0115R005,1997,2066.0
0115R005,1998,2066.0
0115R005,1999,2066.0
0115R005,2000,2066.0
0115R005,2001,2066.0
0115R005,2002,2066.0
0115R005,2003,2066.0
0115R005,2004,2066.0
0115R005,2005,3014.0
0115R005,2006,3014.0
0115R005,2007,3014.0
0115R005,2008,3014.0
0115R005,2009,3014.0
0115R005,2010,3014.0
0115R005,2011,3014.0
0115R005,2012,3014.0
0115R005,2013,3014.0
0115R005,2014,3014.0
0115R005,2015,3616.0
0115R005,2016,3616.0
0115R005,2017,3616.0
0115R005,2018,3616.0
0115R005,2019,3616.0
0115R005,2020,3616.0
0115R005,2021,3616.0
0115R005,2022,3616.0
0115R006,1995,725.0
0115R006,1996,725.0
0115R006,1997,725.0
0115R006,1998,725.0
0115R006,1999,725.0
0115R006,2000,725.0
0115R006,2001,725.0
0115R006,2002,725.0
0115R006,2003,725.0
0115R006,2004,725.0
0115R006,2005,836.0
0115R006,2006,836.0
0115R006,2007,836.0
0115R006,2008,836.0
0115R006,2009,836.0
0115R006,2010,836.0
0115R006,2011,836.0
0115R006,2012,836.0
0115R006,2013,836.0
0115R006,2014,836.0
0115R006,2015,1186.0
0115R006,2016,1186.0
0115R006,2017,1186.0
0115R006,2018,1186.0
0115R006,2019,1186.0
0115R006,2020,1186.0
0115R006,2021,1186.0
0115R006,2022,1186.0
0115R007,1995,2848.0
0115R007,1996,2848.0
0115R007,1997,2848.0
0115R007,1998,2848.0
0115R007,1999,2848.0
0115R007,2000,2848.0
0115R007,2001,2848.0
0115R007,2002,2848.0
0115R007,2003,2848.0
0115R007,2004,2848.0
0115R007,2005,2876.0
0115R007,2006,2876.0
0115R007,2007,2876.0
0115R007,2008,2876.0
0115R007,2009,2876.0
0115R007,2010,2876.0
0115R007,2011,2876.0
0115R007,2012,2876.0
0115R007,2013,2876.0
0115R007,2014,2876.0
0115R007,2015,3058.0
0115R007,2016,3058.0
0115R007,2017,3058.0
0115R007,2018,3058.0
0115R007,2019,3058.0
0115R007,2020,3058.0
0115R007,2021,3058.0
0115R007,2022,3058.0
0117R001,1995,1942.0
0117R001,1996,1942.0
0117R001,1997,1942.0
0117R001,1998,1942.0
0117R001,1999,1942.0
0117R001,2000,1942.0
0117R001,2001,1942.0
0117R001,2002,1942.0
0117R001,2003,1942.0
0117R001,2004,1942.0
0117R001,2005,2057.0
0117R001,2006,2057.0
0117R001,2007,2057.0
0117R001,2008,2057.0
0117R001,2009,2057.0
0117R001,2010,2057.0
0117R001,2011,2057.0
0117R001,2012,2057.0
0117R001,2013,2057.0
0117R001,2014,2057.0
0117R001,2015,2091.0
0117R001,2016,2091.0
0117R001,2017,2091.0
0117R001,2018,2091.0
0117R001,2019,2091.0
0117R001,2020,2091.0
0117R001,2021,2091.0
0117R001,2022,2091.0
0117R002,1995,1678.0
0117R002,1996,1678.0
0117R002,1997,1678.0
0117R002,1998,1678.0
0117R002,1999,1678.0
0117R002,2000,1678.0
0117R002,2001,1678.0
0117R002,2002,1678.0
0117R002,2003,1678.0
0117R002,2004,1678.0
0117R002,2005,2338.0
0117R002,2006,2338.0
0117R002,2007,2338.0
0117R002,2008,2338.0
0117R002,2009,2338.0
0117R002,2010,2338.0
0117R002,2011,2338.0
0117R002,2012,2338.0
0117R002,2013,2338.0
0117R002,2014,2338.0
0117R002,2015,2415.0
0117R002,2016,2415.0
0117R002,2017,2415.0
0117R002,2018,2415.0
0117R002,2019,2415.0
0117R002,2020,2415.0
0117R002,2021,2415.0
0117R002,2022,2415.0
0117R003,1995,788.0
0117R003,1996,788.0
0117R003,1997,788.0
0117R003,1998,788.0
0117R003,1999,788.0
0117R003,2000,788.0
0117R003,2001,788.0
0117R003,2002,788.0
0117R003,2003,788.0
0117R003,2004,788.0
0117R003,2005,745.0
0117R003,2006,745.0
0117R003,2007,745.0
0117R003,2008,745.0
0117R003,2009,745.0
0117R003,2010,745.0
0117R003,2011,745.0
0117R003,2012,745.0
0117R003,2013,745.0
0117R003,2014,745.0
0117R003,2015,703.0
0117R003,2016,703.0
0117R003,2017,703.0
0117R003,2018,703.0
0117R003,2019,703.0
0117R003,2020,703.0
0117R003,2021,703.0
0117R003,2022,703.0
0117R004,1995,716.0
0117R004,1996,716.0
0117R004,1997,716.0
0117R004,1998,716.0
0117R004,1999,716.0
0117R004,2000,716.0
0117R004,2001,716.0
0117R004,2002,716.0
0117R004,2003,716.0
0117R004,2004,716.0
0117R004,2005,821.0
0117R004,2006,821.0
0117R004,2007,821.0
0117R004,2008,821.0
0117R004,2009,821.0
0117R004,2010,821.0
0117R004,2011,821.0
0117R004,2012,821.0
0117R004,2013,821.0
0117R004,2014,821.0
0117R004,2015,652.0
0117R004,2016,652.0
0117R004,2017,652.0
0117R004,2018,652.0
0117R004,2019,652.0
0117R004,2020,652.0
0117R004,2021,652.0
0117R004,2022,652.0
0117R005,1995,2166.0
0117R005,1996,2166.0
0117R005,1997,2166.0
0117R005,1998,2166.0
0117R005,1999,2166.0
0117R005,2000,2166.0
0117R005,2001,2166.0
0117R005,2002,2166.0
0117R005,2003,2166.0
0117R005,2004,2166.0
0117R005,2005,2223.0
0117R005,2006,2223.0
0117R005,2007,2223.0
0117R005,2008,2223.0
0117R005,2009,2223.0
0117R005,2010,2223.0
0117R005,2011,2223.0
0117R005,2012,2223.0
0117R005,2013,2223.0
0117R005,2014,2223.0
0117R005,2015,2018.0
0117R005,2016,2018.0
0117R005,2017,2018.0
0117R005,2018,2018.0
0117R005,2019,2018.0
0117R005,2020,2018.0
0117R005,2021,2018.0
0117R005,2022,2018.0
0117R006,1995,573.0
0117R006,1996,573.0
0117R006,1997,573.0
0117R006,1998,573.0
0117R006,1999,573.0
0117R006,2000,573.0
0117R006,2001,573.0
0117R006,2002,573.0
0117R006,2003,573.0
0117R006,2004,573.0
0117R006,2005,791.0
0117R006,2006,791.0
0117R006,2007,791.0
0117R006,2008,791.0
0117R006,2009,791.0
0117R006,2010,791.0
0117R006,2011,791.0
0117R006,2012,791.0
0117R006,2013,791.0
0117R006,2014,791.0
0117R006,2015,842.0
0117R006,2016,842.0
0117R006,2017,842.0
0117R006,2018,842.0
0117R006,2019,842.0
0117R006,2020,842.0
0117R006,2021,842.0
0117R006,2022,842.0
0117R007,1995,738.0
0117R007,1996,738.0
0117R007,1997,738.0
0117R007,1998,738.0
0117R007,1999,738.0
0117R007,2000,738.0
0117R007,2001,738.0
0117R007,2002,738.0
0117R007,2003,738.0
0117R007,2004,738.0
0117R007,2005,954.0
0117R007,2006,954.0
0117R007,2007,954.0
0117R007,2008,954.0
0117R007,2009,954.0
0117R007,2010,954.0
0117R007,2011,954.0
0117R007,2012,954.0
0117R007,2013,954.0
0117R007,2014,954.0
0117R007,2015,972.0
0117R007,2016,972.0
0117R007,2017,972.0
0117R007,2018,972.0
0117R007,2019,972.0
0117R007,2020,972.0
0117R007,2021,972.0
0117R007,2022,972.0
0117R008,1995,335.0
0117R008,1996,335.0
0117R008,1997,335.0
0117R008,1998,335.0
0117R008,1999,335.0
0117R008,2000,335.0
0117R008,2001,335.0
0117R008,2002,335.0
0117R008,2003,335.0
0117R008,2004,335.0
0117R008,2005,347.0
0117R008,2006,347.0
0117R008,2007,347.0
0117R008,2008,347.0
0117R008,2009,347.0
0117R008,2010,347.0
0117R008,2011,347.0
0117R008,2012,347.0
0117R008,2013,347.0
0117R008,2014,347.0
0117R008,2015,336.0
0117R008,2016,336.0
0117R008,2017,336.0
0117R008,2018,336.0
0117R008,2019,336.0
0117R008,2020,336.0
0117R008,2021,336.0
0117R008,2022,336.0
0117R009,1995,1560.0
0117R009,1996,1560.0
0117R009,1997,1560.0
0117R009,1998,1560.0
0117R009,1999,1560.0
0117R009,2000,1560.0
0117R009,2001,1560.0
0117R009,2002,1560.0
0117R009,2003,1560.0
0117R009,2004,1560.0
0117R009,2005,1521.0
0117R009,2006,1521.0
0117R009,2007,1521.0
0117R009,2008,1521.0
0117R009,2009,1521.0
0117R009,2010,1521.0
0117R009,2011,1521.0
0117R009,2012,1521.0
0117R009,2013,1521.0
0117R009,2014,1521.0
0117R009,2015,1601.0
0117R009,2016,1601.0
0117R009,2017,1601.0
0117R009,2018,1601.0
0117R009,2019,1601.0
0117R009,2020,1601.0
0117R009,2021,1601.0
0117R009,2022,1601.0
0117R010,1995,1898.0
0117R010,1996,1898.0
0117R010,1997,1898.0
0117R010,1998,1898.0
0117R010,1999,1898.0
0117R010,2000,1898.0
0117R010,2001,1898.0
0117R010,2002,1898.0
0117R010,2003,1898.0
0117R010,2004,1898.0
0117R010,2005,1995.0
0117R010,2006,1995.0
0117R010,2007,1995.0
0117R010,2008,1995.0
0117R010,2009,1995.0
0117R010,2010,1995.0
0117R010,2011,1995.0
0117R010,2012,1995.0
0117R010,2013,1995.0
0117R010,2014,1995.0
0117R010,2015,2228.0
0117R010,2016,2228.0
0117R010,2017,2228.0
0117R010,2018,2228.0
0117R010,2019,2228.0
0117R010,2020,2228.0
0117R010,2021,2228.0
0117R010,2022,2228.0
0117R011,1995,631.0
0117R011,1996,631.0
0117R011,1997,631.0
0117R011,1998,631.0
0117R011,1999,631.0
0117R011,2000,631.0
0117R011,2001,631.0
0117R011,2002,631.0
0117R011,2003,631.0
0117R011,2004,631.0
0117R011,2005,913.0
0117R011,2006,913.0
0117R011,2007,913.0
0117R011,2008,913.0
0117R011,2009,913.0
0117R011,2010,913.0
0117R011,2011,913.0
0117R011,2012,913.0
0117R011,2013,913.0
0117R011,2014,913.0
0117R011,2015,992.0
0117R011,2016,992.0
0117R011,2017,992.0
0117R011,2018,992.0
0117R011,2019,992.0
0117R011,2020,992.0
0117R011,2021,992.0
0117R011,2022,992.0
0117R012,1995,888.0
0117R012,1996,888.0
0117R012,1997,888.0
0117R012,1998,888.0
0117R012,1999,888.0
0117R012,2000,888.0
0117R012,2001,888.0
0117R012,2002,888.0
0117R012,2003,888.0
0117R012,2004,888.0
0117R012,2005,814.0
0117R012,2006,814.0
0117R012,2007,814.0
0117R012,2008,814.0
0117R012,2009,814.0
0117R012,2010,814.0
0117R012,2011,814.0
0117R012,2012,814.0
0117R012,2013,814.0
0117R012,2014,814.0
0117R012,2015,749.0
0117R012,2016,749.0
0117R012,2017,749.0
0117R012,2018,749.0
0117R012,2019,749.0
0117R012,2020,749.0
0117R012,2021,749.0
0117R012,2022,749.0
0117R013,1995,913.0
0117R013,1996,913.0
0117R013,1997,913.0
0117R013,1998,913.0
0117R013,1999,913.0
0117R013,2000,913.0
0117R013,2001,913.0
0117R013,2002,913.0
0117R013,2003,913.0
0117R013,2004,913.0
0117R013,2005,807.0
0117R013,2006,807.0
0117R013,2007,807.0
0117R013,2008,807.0
0117R013,2009,807.0
0117R013,2010,807.0
0117R013,2011,807.0
0117R013,2012,807.0
0117R013,2013,807.0
0117R013,2014,807.0
0117R013,2015,845.0
0117R013,2016,845.0
0117R013,2017,845.0
0117R013,2018,845.0
0117R013,2019,845.0
0117R013,2020,845.0
0117R013,2021,845.0
0117R013,2022,845.0
0117R014,1995,222.0
0117R014,1996,222.0
0117R014,1997,222.0
0117R014,1998,222.0
0117R014,1999,222.0
0117R014,2000,222.0
0117R014,2001,222.0
0117R014,2002,222.0
0117R014,2003,222.0
0117R014,2004,222.0
0117R014,2005,545.0
0117R014,2006,545.0
0117R014,2007,545.0
0117R014,2008,545.0
0117R014,2009,545.0
0117R014,2010,545.0
0117R014,2011,545.0
0117R014,2012,545.0
0117R014,2013,545.0
0117R014,2014,545.0
0117R014,2015,611.0
0117R014,2016,611.0
0117R014,2017,611.0
0117R014,2018,611.0
0117R014,2019,611.0
0117R014,2020,611.0
0117R014,2021,611.0
0117R014,2022,611.0
0117R015,1995,1103.0
0117R015,1996,1103.0
0117R015,1997,1103.0
0117R015,1998,1103.0
0117R015,1999,1103.0
0117R015,2000,1103.0
0117R015,2001,1103.0
0117R015,2002,1103.0
0117R015,2003,1103.0
0117R015,2004,1103.0
0117R015,2005,1054.0
0117R015,2006,1054.0
0117R015,2007,1054.0
0117R015,2008,1054.0
0117R015,2009,1054.0
0117R015,2010,1054.0
0117R015,2011,1054.0
0117R015,2012,1054.0
0117R015,2013,1054.0
0117R015,2014,1054.0
0117R015,2015,1028.0
0117R015,2016,1028.0
0117R015,2017,1028.0
0117R015,2018,1028.0
0117R015,2019,1028.0
0117R015,2020,1028.0
0117R015,2021,1028.0
0117R015,2022,1028.0
0120R001,1995,959.0
0120R001,1996,959.0
0120R001,1997,959.0
0120R001,1998,959.0
0120R001,1999,959.0
0120R001,2000,959.0
0120R001,2001,959.0
0120R001,2002,959.0
0120R001,2003,959.0
0120R001,2004,959.0
0120R001,2005,889.0
0120R001,2006,889.0
0120R001,2007,889.0
0120R001,2008,889.0
0120R001,2009,889.0
0120R001,2010,889.0
0120R001,2011,889.0
0120R001,2012,889.0
0120R001,2013,889.0
0120R001,2014,889.0
0120R001,2015,903.0
0120R001,2016,903.0
0120R001,2017,903.0
0120R001,2018,903.0
0120R001,2019,903.0
0120R001,2020,903.0
0120R001,2021,903.0
0120R001,2022,903.0
0120R002,1995,902.0
0120R002,1996,902.0
0120R002,1997,902.0
0120R002,1998,902.0
0120R002,1999,902.0
0120R002,2000,902.0
0120R002,2001,902.0
0120R002,2002,902.0
0120R002,2003,902.0
0120R002,2004,902.0
0120R002,2005,995.0
0120R002,2006,995.0
0120R002,2007,995.0
0120R002,2008,995.0
0120R002,2009,995.0
0120R002,2010,995.0
0120R002,2011,995.0
0120R002,2012,995.0
0120R002,2013,995.0
0120R002,2014,995.0
0120R002,2015,787.0
0120R002,2016,787.0
0120R002,2017,787.0
0120R002,2018,787.0
0120R002,2019,787.0
0120R002,2020,787.0
0120R002,2021,787.0
0120R002,2022,787.0
0120R003,1995,42.0
0120R003,1996,42.0
0120R003,1997,42.0
0120R003,1998,42.0
0120R003,1999,42.0
0120R003,2000,42.0
0120R003,2001,42.0
0120R003,2002,42.0
0120R003,2003,42.0
0120R003,2004,42.0
0120R003,2005,624.0
0120R003,2006,624.0
0120R003,2007,624.0
0120R003,2008,624.0
0120R003,2009,624.0
0120R003,2010,624.0
0120R003,2011,624.0
0120R003,2012,624.0
0120R003,2013,624.0
0120R003,2014,624.0
0120R003,2015,1021.0
0120R003,2016,1021.0
0120R003,2017,1021.0
0120R003,2018,1021.0
0120R003,2019,1021.0
0120R003,2020,1021.0
0120R003,2021,1021.0
0120R003,2022,1021.0
0120R004,1995,159.0
0120R004,1996,159.0
0120R004,1997,159.0
0120R004,1998,159.0
0120R004,1999,159.0
0120R004,2000,159.0
0120R004,2001,159.0
0120R004,2002,159.0
0120R004,2003,159.0
0120R004,2004,159.0
0120R004,2005,824.0
0120R004,2006,824.0
0120R004,2007,824.0
0120R004,2008,824.0
0120R004,2009,824.0
0120R004,2010,824.0
0120R004,2011,824.0
0120R004,2012,824.0
0120R004,2013,824.0
0120R004,2014,824.0
0120R004,2015,923.0
0120R004,2016,923.0
0120R004,2017,923.0
0120R004,2018,923.0
0120R004,2019,923.0
0120R004,2020,923.0
0120R004,2021,923.0
0120R004,2022,923.0
0120R005,1995,1421.0
0120R005,1996,1421.0
0120R005,1997,1421.0
0120R005,1998,1421.0
0120R005,1999,1421.0
0120R005,2000,1421.0
0120R005,2001,1421.0
0120R005,2002,1421.0
0120R005,2003,1421.0
0120R005,2004,1421.0
0120R005,2005,1420.0
0120R005,2006,1420.0
0120R005,2007,1420.0
0120R005,2008,1420.0
0120R005,2009,1420.0
0120R005,2010,1420.0
0120R005,2011,1420.0
0120R005,2012,1420.0
0120R005,2013,1420.0
0120R005,2014,1420.0
0120R005,2015,1444.0
0120R005,2016,1444.0
0120R005,2017,1444.0
0120R005,2018,1444.0
0120R005,2019,1444.0
0120R005,2020,1444.0
0120R005,2021,1444.0
0120R005,2022,1444.0
0120R006,1995,660.0
0120R006,1996,660.0
0120R006,1997,660.0
0120R006,1998,660.0
0120R006,1999,660.0
0120R006,2000,660.0
0120R006,2001,660.0
0120R006,2002,660.0
0120R006,2003,660.0
0120R006,2004,660.0
0120R006,2005,871.0
0120R006,2006,871.0
0120R006,2007,871.0
0120R006,2008,871.0
0120R006,2009,871.0
0120R006,2010,871.0
0120R006,2011,871.0
0120R006,2012,871.0
0120R006,2013,871.0
0120R006,2014,871.0
0120R006,2015,998.0
0120R006,2016,998.0
0120R006,2017,998.0
