kommun,year,mean_dispink_20_64_kvinna
0138,2010,285.08
0138,2011,291.406
0138,2012,295.597
0138,2013,307.684
0138,2014,319.059
0138,2015,331.009
0138,2016,331.486
0138,2017,334.532
0138,2018,334.083
0138,2019,336.794
0138,2020,342.792
0138,2021,354.217
0138,2022,349.356
0139,1990,172.266
0139,1991,185.383
0139,1992,185.693
0139,1993,176.493
0139,1994,179.36
0139,1995,174.913
0139,1996,175.785
0139,1997,178.144
0139,1998,185.56
0139,1999,198.289
0139,2000,209.389
0139,2001,215.368
0139,2002,221.515
0139,2003,219.805
0139,2004,218.31
0139,2005,221.92
0139,2006,229.397
0139,2007,246.998
0139,2008,246.403
0139,2009,250.647
0139,2010,253.389
0139,2011,249.711
0139,2012,255.054
0139,2013,263.591
0139,2014,275.873
0139,2015,282.589
0139,2016,289.711
0139,2017,289.145
0139,2018,287.854
0139,2019,291.966
0139,2020,290.994
0139,2021,298.675
0139,2022,289.581
0140,1990,170.382
0140,1991,186.077
0140,1992,191.821
0140,1993,177.007
0140,1994,180.604
0140,1995,174.838
0140,1996,180.691
0140,1997,184.829
0140,1998,193.084
0140,1999,208.794
0140,2000,222.586
0140,2001,227.904
0140,2002,233.659
0140,2003,231.648
0140,2004,232.314
0140,2005,240.021
0140,2006,252.612
0140,2007,269.922
0140,2008,273.926
0140,2009,278.473
0140,2010,286.185
0140,2011,288.843
0140,2012,301.206
0140,2013,305.732
0140,2014,317.136
0140,2015,328.658
0140,2016,333.102
0140,2017,335.578
0140,2018,335.315
0140,2019,347.541
0140,2020,355.237
0140,2021,374.566
0140,2022,346.585
0160,1990,193.931
0160,1991,213.156
0160,1992,212.072
0160,1993,199.864
0160,1994,207.016
0160,1995,200.439
0160,1996,207.822
0160,1997,211.568
0160,1998,221.257
0160,1999,239.339
0160,2000,253.203
0160,2001,254.257
0160,2002,258.463
0160,2003,254.99
0160,2004,254.207
0160,2005,266.099
0160,2006,289.127
0160,2007,316.935
0160,2008,314.747
0160,2009,321.829
0160,2010,331.156
0160,2011,337.955
0160,2012,347.923
0160,2013,355.56
0160,2014,376.435
0160,2015,392.963
0160,2016,395.832
0160,2017,395.985
0160,2018,392.817
0160,2019,396.586
0160,2020,409.324
0160,2021,431.015
0160,2022,404.627
0162,1990,198.427
0162,1991,246.218
0162,1992,223.832
0162,1993,213.833
0162,1994,241.01
0162,1995,217.883
0162,1996,229.061
0162,1997,247.146
0162,1998,273.797
0162,1999,292.933
0162,2000,341.917
0162,2001,326.439
0162,2002,300.408
0162,2003,312.905
0162,2004,318.549
0162,2005,351.783
0162,2006,396.659
0162,2007,455.531
0162,2008,450.071
0162,2009,487.124
0162,2010,477.409
0162,2011,490.108
0162,2012,507.235
0162,2013,511.725
0162,2014,481.354
0162,2015,530.365
0162,2016,534.015
0162,2017,524.663
0162,2018,511.433
0162,2019,534.187
0162,2020,531.102
0162,2021,753.77
0162,2022,561.357
0163,1990,185.964
0163,1991,201.491
0163,1992,201.532
0163,1993,190.548
0163,1994,195.744
0163,1995,189.013
0163,1996,193.689
0163,1997,197.486
0163,1998,204.964
0163,1999,222.382
0163,2000,237.313
0163,2001,243.886
0163,2002,248.526
0163,2003,244.602
0163,2004,244.047
0163,2005,256.794
0163,2006,270.55
0163,2007,297.276
0163,2008,297.706
0163,2009,303.891
0163,2010,309.431
0163,2011,316.808
0163,2012,320.618
0163,2013,325.995
0163,2014,341.264
0163,2015,359.676
0163,2016,360.383
0163,2017,358.811
0163,2018,359.399
0163,2019,361.626
0163,2020,368.916
0163,2021,383.884
0163,2022,371.004
0180,1990,183.447
0180,1991,201.484
0180,1992,200.722
0180,1993,190.173
0180,1994,194.355
0180,1995,183.962
0180,1996,189.295
0180,1997,193.845
0180,1998,201.212
0180,1999,214.866
0180,2000,230.393
0180,2001,233.499
0180,2002,238.841
0180,2003,235.349
0180,2004,234.808
0180,2005,243.491
0180,2006,257.647
0180,2007,283.109
0180,2008,277.331
0180,2009,283.031
0180,2010,288.587
0180,2011,292.309
0180,2012,299.146
0180,2013,307.159
0180,2014,323.49
0180,2015,340.909
0180,2016,343.329
0180,2017,343.453
0180,2018,341.174
0180,2019,347.337
0180,2020,354.508
0180,2021,380.838
0180,2022,360.377
0181,1990,167.425
0181,1991,176.663
0181,1992,183.797
0181,1993,172.402
0181,1994,172.852
0181,1995,165.831
0181,1996,169.212
0181,1997,171.918
0181,1998,177.965
0181,1999,188.594
0181,2000,197.299
0181,2001,201.897
0181,2002,206.886
0181,2003,205.689
0181,2004,206.458
0181,2005,210.169
0181,2006,216.875
0181,2007,229.869
0181,2008,225.343
0181,2009,225.686
0181,2010,227.487
0181,2011,227.692
0181,2012,232.711
0181,2013,235.558
0181,2014,242.257
0181,2015,250.238
0181,2016,251.826
0181,2017,255.821
0181,2018,257.737
0181,2019,259.232
0181,2020,262.584
0181,2021,268.55
0181,2022,260.563
0182,1990,185.985
0182,1991,208.366
0182,1992,204.574
0182,1993,194.777
0182,1994,203.59
0182,1995,191.918
0182,1996,196.588
0182,1997,200.774
0182,1998,211.87
0182,1999,226.062
0182,2000,240.115
0182,2001,246.059
0182,2002,248.928
0182,2003,247.786
0182,2004,248.412
0182,2005,267.127
0182,2006,278.526
0182,2007,306.526
0182,2008,303.555
0182,2009,309.192
0182,2010,318.229
0182,2011,323.744
0182,2012,329.967
0182,2013,338.805
0182,2014,358.396
0182,2015,375.094
0182,2016,382.764
0182,2017,381.815
0182,2018,376.279
0182,2019,382.136
0182,2020,402.87
0182,2021,426.475
0182,2022,409.041
0183,1990,177.902
0183,1991,188.573
0183,1992,191.985
0183,1993,181.012
0183,1994,181.551
0183,1995,177.63
0183,1996,179.943
0183,1997,182.677
0183,1998,190.008
0183,1999,202.96
0183,2000,215.825
0183,2001,220.771
0183,2002,225.322
0183,2003,221.46
0183,2004,223.405
0183,2005,226.385
0183,2006,233.807
0183,2007,251.506
0183,2008,252.721
0183,2009,257.665
0183,2010,260.612
0183,2011,263.275
0183,2012,270.231
0183,2013,277.1
0183,2014,294.167
0183,2015,307.365
0183,2016,309.621
0183,2017,317.19
0183,2018,315.998
0183,2019,316.463
0183,2020,322.995
0183,2021,334.025
0183,2022,325.882
0184,1990,181.912
0184,1991,195.389
0184,1992,195.609
0184,1993,184.775
0184,1994,185.916
0184,1995,177.875
0184,1996,180.731
0184,1997,185.162
0184,1998,191.947
0184,1999,207.345
0184,2000,220.223
0184,2001,226.788
0184,2002,231.842
0184,2003,230.215
0184,2004,228.405
0184,2005,234.108
0184,2006,244.535
0184,2007,268.12
0184,2008,265.314
0184,2009,268.218
0184,2010,271.947
0184,2011,274.761
0184,2012,279.509
0184,2013,287.765
0184,2014,303.586
0184,2015,319.077
0184,2016,320.201
0184,2017,321.73
0184,2018,319.121
0184,2019,324.725
0184,2020,332.085
0184,2021,341.702
0184,2022,328.416
0186,1990,192.79
0186,1991,220.586
0186,1992,224.183
0186,1993,206.678
0186,1994,217.223
0186,1995,203.85
0186,1996,210.947
0186,1997,259.291
0186,1998,233.131
0186,1999,253.199
0186,2000,273.811
0186,2001,273.531
0186,2002,267.764
0186,2003,262.491
0186,2004,264.068
0186,2005,277.221
0186,2006,301.028
0186,2007,337.39
0186,2008,333.233
0186,2009,343.227
0186,2010,350.819
0186,2011,365.431
0186,2012,372.267
0186,2013,377.781
0186,2014,401.744
0186,2015,417.784
0186,2016,416.875
0186,2017,437.707
0186,2018,427.251
0186,2019,437.929
0186,2020,454.754
0186,2021,481.954
0186,2022,459.508
0187,1990,176.442
0187,1991,192.605
0187,1992,192.245
0187,1993,183.977
0187,1994,187.429
0187,1995,178.398
0187,1996,183.831
0187,1997,185.932
0187,1998,196.486
0187,1999,212.241
0187,2000,230.763
0187,2001,237.976
0187,2002,240.642
0187,2003,236.425
0187,2004,243.337
0187,2005,254.559
0187,2006,272.793
0187,2007,297.108
0187,2008,301.657
0187,2009,308.38
0187,2010,317.098
0187,2011,320.118
0187,2012,334.674
0187,2013,350.173
0187,2014,357.782
0187,2015,371.599
0187,2016,378.163
0187,2017,385.241
0187,2018,371.224
0187,2019,394.076
0187,2020,390.758
0187,2021,426.108
0187,2022,397.2
0188,1990,162.055
0188,1991,174.335
0188,1992,177.379
0188,1993,167.034
0188,1994,170.991
0188,1995,164.441
0188,1996,166.561
0188,1997,169.285
0188,1998,177.564
0188,1999,186.46
0188,2000,199.358
0188,2001,206.954
0188,2002,212.738
0188,2003,210.341
0188,2004,208.792
0188,2005,216.471
0188,2006,224.459
0188,2007,240.42
0188,2008,237.591
0188,2009,243.141
0188,2010,247.636
0188,2011,250.542
0188,2012,255.482
0188,2013,261.782
0188,2014,271.22
0188,2015,282.138
0188,2016,283.544
0188,2017,289.941
0188,2018,289.616
0188,2019,288.123
0188,2020,295.016
0188,2021,313.427
0188,2022,293.479
0191,1990,173.308
0191,1991,187.79
0191,1992,186.485
0191,1993,176.417
0191,1994,177.885
0191,1995,172.008
0191,1996,174.888
0191,1997,177.028
0191,1998,186.033
0191,1999,196.148
0191,2000,206.275
0191,2001,213.626
0191,2002,217.373
0191,2003,212.987
0191,2004,211.154
0191,2005,218.346
0191,2006,228.092
0191,2007,243.266
0191,2008,241.432
0191,2009,249.47
0191,2010,247.051
0191,2011,248.718
0191,2012,253.842
0191,2013,257.422
0191,2014,265.926
0191,2015,274.125
0191,2016,276.846
0191,2017,282.149
0191,2018,277.236
0191,2019,279.974
0191,2020,279.312
0191,2021,287.806
0191,2022,278.383
0192,1990,171.319
0192,1991,187.321
0192,1992,184.224
0192,1993,173.72
0192,1994,178.292
0192,1995,172.025
0192,1996,173.845
0192,1997,177.058
0192,1998,181.408
0192,1999,191.554
0192,2000,204.019
0192,2001,208.551
0192,2002,216.282
0192,2003,214.065
0192,2004,213.796
0192,2005,220.099
0192,2006,229.226
0192,2007,244.707
0192,2008,238.308
0192,2009,245.381
0192,2010,248.929
0192,2011,249.5
0192,2012,250.7
0192,2013,259.32
0192,2014,268.871
0192,2015,281.577
0192,2016,284.265
0192,2017,283.711
0192,2018,284.412
0192,2019,289.978
0192,2020,293.701
0192,2021,302.584
0192,2022,287.248
0305,1990,177.714
0305,1991,187.274
0305,1992,190.224
0305,1993,178.611
0305,1994,182.253
0305,1995,176.618
0305,1996,179.915
0305,1997,183.948
0305,1998,192.439
0305,1999,201.457
0305,2000,213.872
0305,2001,220.152
0305,2002,225.9
0305,2003,223.944
0305,2004,222.544
0305,2005,230.378
0305,2006,238.089
0305,2007,256.729
0305,2008,259.229
0305,2009,263.086
0305,2010,264.894
0305,2011,269.789
0305,2012,275.861
0305,2013,281.116
0305,2014,293.821
0305,2015,306.971
0305,2016,312.854
0305,2017,314.301
0305,2018,308.404
0305,2019,311.865
0305,2020,322.968
0305,2021,332.53
0305,2022,314.968
0319,1990,152.138
0319,1991,160.383
0319,1992,164.755
0319,1993,158.689
0319,1994,161.777
0319,1995,156.503
0319,1996,157.234
0319,1997,159.46
0319,1998,167.431
0319,1999,177.94
0319,2000,183.188
0319,2001,188.387
0319,2002,195.664
0319,2003,194.332
0319,2004,193.323
0319,2005,196.528
0319,2006,202.526
0319,2007,217.12
0319,2008,213.84
0319,2009,221.307
0319,2010,224.327
0319,2011,222.862
0319,2012,227.591
0319,2013,232.879
0319,2014,243.324
0319,2015,247.016
0319,2016,245.946
0319,2017,249.926
0319,2018,251.399
0319,2019,257.983
0319,2020,282.22
0319,2021,276.858
0319,2022,264.569
0330,1990,175.352
0330,1991,189.144
0330,1992,192.247
0330,1993,181.707
0330,1994,191.008
0330,1995,182.42
0330,1996,183.992
0330,1997,189.058
0330,1998,195.591
0330,1999,211.09
0330,2000,218.324
0330,2001,223.307
0330,2002,231.568
0330,2003,246.342
0330,2004,242.398
0330,2005,238.071
0330,2006,252.397
0330,2007,265.549
0330,2008,267.376
0330,2009,275.06
0330,2010,282.36
0330,2011,286.486
0330,2012,294.18
0330,2013,300.496
0330,2014,321.43
0330,2015,331.344
0330,2016,326.903
0330,2017,335.33
0330,2018,329.833
0330,2019,336.743
0330,2020,335.007
0330,2021,355.162
0330,2022,330.833
0331,1990,144.868
0331,1991,153.908
0331,1992,161.234
0331,1993,152.322
0331,1994,153.104
0331,1995,147.427
0331,1996,148.201
0331,1997,149.959
0331,1998,156.807
0331,1999,165.615
0331,2000,175.799
0331,2001,181.316
0331,2002,190.206
0331,2003,191.842
0331,2004,189.383
0331,2005,194.452
0331,2006,202.349
0331,2007,212.878
0331,2008,221.144
0331,2009,218.199
0331,2010,219.478
0331,2011,225.311
0331,2012,227.142
0331,2013,232.059
0331,2014,237.772
0331,2015,247.469
0331,2016,254.119
0331,2017,254.546
0331,2018,255.861
0331,2019,257.636
0331,2020,264.628
0331,2021,266.115
0331,2022,259.271
0360,1990,147.823
0360,1991,155.971
0360,1992,163.922
0360,1993,153.282
0360,1994,155.91
0360,1995,152.455
0360,1996,152.99
0360,1997,155.091
0360,1998,162.011
0360,1999,168.364
0360,2000,180.744
0360,2001,187.042
0360,2002,193.464
0360,2003,193.398
0360,2004,193.097
0360,2005,197.719
0360,2006,203.649
0360,2007,216.147
0360,2008,214.853
0360,2009,218.676
0360,2010,221.27
0360,2011,226.732
0360,2012,231.367
0360,2013,234.503
0360,2014,244.673
0360,2015,253.045
0360,2016,252.836
0360,2017,256.352
0360,2018,259.768
0360,2019,259.259
0360,2020,266.587
0360,2021,273.263
0360,2022,265.498
0380,1990,170.014
0380,1991,181.89
0380,1992,181.129
0380,1993,169.949
0380,1994,171.569
0380,1995,164.107
0380,1996,170.127
0380,1997,172.097
0380,1998,177.011
0380,1999,184.523
0380,2000,196.84
0380,2001,200.845
0380,2002,209.024
0380,2003,207.293
0380,2004,206.997
0380,2005,213.063
0380,2006,221.549
0380,2007,240.139
0380,2008,235.766
0380,2009,241.897
0380,2010,243.415
0380,2011,246.786
0380,2012,253.915
0380,2013,257.766
0380,2014,271.57
0380,2015,283.27
0380,2016,283.059
0380,2017,283.324
0380,2018,282.917
0380,2019,286.185
0380,2020,288.179
0380,2021,296.697
0380,2022,282.33
0381,1990,160.013
0381,1991,172.028
0381,1992,173.571
0381,1993,162.838
0381,1994,165.044
0381,1995,159.574
0381,1996,164.002
0381,1997,166.282
0381,1998,172.756
0381,1999,180.978
0381,2000,194.069
0381,2001,200.211
0381,2002,207.916
0381,2003,207.918
0381,2004,208.457
0381,2005,216.606
0381,2006,223.858
0381,2007,238.103
0381,2008,238.623
0381,2009,242.436
0381,2010,246.163
0381,2011,249.339
0381,2012,253.511
0381,2013,261.049
0381,2014,273.781
0381,2015,283.122
0381,2016,284.648
0381,2017,284.063
0381,2018,286.221
0381,2019,289.905
0381,2020,294.869
0381,2021,302.911
0381,2022,291.807
0382,1990,154.338
0382,1991,165.342
0382,1992,167.635
0382,1993,158.156
0382,1994,161.028
0382,1995,156.683
0382,1996,156.483
0382,1997,159.975
0382,1998,168.182
0382,1999,176.048
0382,2000,191.614
0382,2001,191.63
0382,2002,200.398
0382,2003,198.864
0382,2004,198.976
0382,2005,203.666
0382,2006,213.245
0382,2007,226.036
0382,2008,225.29
0382,2009,231.53
0382,2010,235.483
0382,2011,240.781
0382,2012,245.571
0382,2013,247.996
0382,2014,256.964
0382,2015,266.278
0382,2016,270.001
0382,2017,275.705
0382,2018,278.112
0382,2019,280.378
0382,2020,287.464
0382,2021,300.733
0382,2022,287.067
0428,1990,154.478
0428,1991,163.16
0428,1992,169.767
0428,1993,157.778
0428,1994,162.11
0428,1995,156.428
0428,1996,158.403
0428,1997,158.894
0428,1998,168.834
0428,1999,172.548
0428,2000,189.284
0428,2001,189.203
0428,2002,192.53
0428,2003,195.544
0428,2004,193.255
0428,2005,198.537
0428,2006,207.12
0428,2007,221.376
0428,2008,218.459
0428,2009,220.901
0428,2010,221.358
0428,2011,223.069
0428,2012,227.019
0428,2013,230.828
0428,2014,237.948
0428,2015,274.201
0428,2016,250.157
0428,2017,252.715
0428,2018,260.14
0428,2019,261.184
0428,2020,266.695
0428,2021,272.132
0428,2022,259.306
0461,1990,161.636
0461,1991,173.076
0461,1992,176.093
0461,1993,165.215
0461,1994,167.912
0461,1995,164.56
0461,1996,168.656
0461,1997,166.648
0461,1998,174.955
0461,1999,184.481
0461,2000,196.273
0461,2001,202.052
0461,2002,212.169
0461,2003,209.027
0461,2004,208.73
0461,2005,218.527
0461,2006,224.433
0461,2007,239.895
0461,2008,240.524
0461,2009,244.881
0461,2010,246.131
0461,2011,249.167
0461,2012,258.651
0461,2013,256.949
0461,2014,266.097
0461,2015,274.654
0461,2016,276.83
0461,2017,283.327
0461,2018,288.349
0461,2019,295.694
0461,2020,294.538
0461,2021,304.857
0461,2022,292.891
0480,1990,161.399
0480,1991,172.053
0480,1992,177.722
0480,1993,167.468
0480,1994,169.818
0480,1995,164.171
0480,1996,166.727
0480,1997,168.839
0480,1998,175.375
0480,1999,184.745
0480,2000,194.287
0480,2001,199.124
0480,2002,206.947
0480,2003,208.637
0480,2004,208.741
0480,2005,217.322
0480,2006,224.269
0480,2007,239.972
0480,2008,236.394
0480,2009,239.226
0480,2010,244.623
0480,2011,247.571
0480,2012,251.992
0480,2013,255.889
0480,2014,266.508
0480,2015,275.699
0480,2016,292.146
0480,2017,290.585
0480,2018,287.326
0480,2019,288.522
0480,2020,294.946
0480,2021,304.893
0480,2022,294.813
0481,1990,161.457
0481,1991,172.671
0481,1992,176.98
0481,1993,164.867
0481,1994,166.877
0481,1995,164.889
0481,1996,166.913
0481,1997,169.765
0481,1998,174.904
0481,1999,185.164
0481,2000,194.933
0481,2001,198.272
0481,2002,205.784
0481,2003,206.124
0481,2004,207.886
0481,2005,211.527
0481,2006,218.922
0481,2007,232.553
0481,2008,236.835
0481,2009,234.542
0481,2010,233.961
0481,2011,238.973
0481,2012,240.437
0481,2013,243.249
0481,2014,250.138
0481,2015,255.315
0481,2016,256.024
0481,2017,260.198
0481,2018,261.387
0481,2019,263.89
0481,2020,266.8
0481,2021,277.979
0481,2022,269.606
0482,1990,158.806
0482,1991,169.32
0482,1992,173.361
0482,1993,162.475
0482,1994,164.361
0482,1995,159.245
0482,1996,162.652
0482,1997,167.428
0482,1998,170.083
0482,1999,180.147
0482,2000,191.047
0482,2001,234.175
0482,2002,197.203
0482,2003,200.955
0482,2004,200.43
0482,2005,209.591
0482,2006,223.659
0482,2007,225.801
0482,2008,223.95
0482,2009,224.094
0482,2010,228.24
0482,2011,230.836
0482,2012,229.555
0482,2013,232.84
0482,2014,237.34
0482,2015,244.353
0482,2016,248.504
0482,2017,246.424
0482,2018,246.446
0482,2019,249.617
0482,2020,254.183
0482,2021,265.169
0482,2022,254.809
0483,1990,158.454
0483,1991,167.988
0483,1992,170.48
0483,1993,162.095
0483,1994,162.751
0483,1995,158.71
0483,1996,161.248
0483,1997,163.425
0483,1998,169.366
0483,1999,179.218
0483,2000,190.724
0483,2001,192.012
0483,2002,198.102
0483,2003,198.82
0483,2004,199.909
0483,2005,205.567
0483,2006,211.763
0483,2007,222.47
0483,2008,220.892
0483,2009,225.778
0483,2010,227.306
0483,2011,230.698
0483,2012,233.504
0483,2013,238.331
0483,2014,247.73
0483,2015,256.787
0483,2016,259.511
0483,2017,264.136
0483,2018,264.597
0483,2019,264.537
0483,2020,269.801
0483,2021,278.994
0483,2022,269.209
0484,1990,159.426
0484,1991,170.537
0484,1992,173.243
0484,1993,163.974
0484,1994,166.104
0484,1995,159.587
0484,1996,161.1
0484,1997,163.342
0484,1998,169.538
0484,1999,176.885
0484,2000,186.256
0484,2001,190.168
0484,2002,195.723
0484,2003,197.273
0484,2004,200.076
0484,2005,204.115
0484,2006,212.174
0484,2007,224.021
0484,2008,222.522
0484,2009,225.791
0484,2010,227.684
0484,2011,230.834
0484,2012,235.225
0484,2013,239.316
0484,2014,247.487
0484,2015,258.485
0484,2016,260.792
0484,2017,264.849
0484,2018,267.225
0484,2019,268.539
0484,2020,272.0
0484,2021,285.497
0484,2022,269.828
0486,1990,169.778
0486,1991,182.175
0486,1992,185.487
0486,1993,174.73
0486,1994,178.399
0486,1995,174.939
0486,1996,172.584
0486,1997,177.326
0486,1998,185.427
0486,1999,194.89
0486,2000,204.895
0486,2001,212.256
0486,2002,222.359
0486,2003,221.8
0486,2004,221.997
0486,2005,229.702
0486,2006,240.616
0486,2007,254.237
0486,2008,250.796
0486,2009,256.677
0486,2010,260.47
0486,2011,263.4
0486,2012,272.382
0486,2013,274.861
0486,2014,287.069
0486,2015,292.843
0486,2016,298.121
0486,2017,298.227
0486,2018,303.028
0486,2019,308.156
0486,2020,310.674
0486,2021,325.141
0486,2022,311.851
0488,1990,172.816
0488,1991,189.023
0488,1992,188.71
0488,1993,177.152
0488,1994,186.608
0488,1995,176.152
0488,1996,180.517
0488,1997,183.019
0488,1998,191.941
