regso,year,mean_antal_bilar_20_64
0114R008,1998,1.151
0114R008,1999,1.174
0114R008,2000,1.2
0114R008,2001,1.203
0114R008,2002,1.175
0114R008,2003,1.18
0114R008,2004,1.215
0114R008,2005,1.215
0114R008,2006,1.197
0114R008,2007,1.188
0114R008,2008,1.244
0114R008,2009,1.256
0114R008,2010,1.231
0114R008,2011,1.288
0114R008,2012,1.271
0114R008,2013,1.297
0114R008,2014,1.306
0114R008,2015,1.319
0114R008,2016,1.346
0114R008,2017,1.354
0114R008,2018,1.346
0114R008,2019,1.379
0114R008,2020,1.41
0114R008,2021,1.32
0114R008,2022,1.307
0114R009,1990,1.15
0114R009,1991,1.124
0114R009,1992,1.114
0114R009,1993,1.11
0114R009,1994,1.109
0114R009,1995,1.12
0114R009,1996,1.168
0114R009,1997,1.182
0114R009,1998,1.191
0114R009,1999,1.217
0114R009,2000,1.248
0114R009,2001,1.236
0114R009,2002,1.24
0114R009,2003,1.217
0114R009,2004,1.25
0114R009,2005,1.261
0114R009,2006,1.27
0114R009,2007,1.301
0114R009,2008,1.296
0114R009,2009,1.274
0114R009,2010,1.298
0114R009,2011,1.362
0114R009,2012,1.336
0114R009,2013,1.351
0114R009,2014,1.376
0114R009,2015,1.343
0114R009,2016,1.407
0114R009,2017,1.361
0114R009,2018,1.364
0114R009,2019,1.371
0114R009,2020,1.339
0114R009,2021,1.303
0114R009,2022,1.26
0114R010,1990,1.322
0114R010,1991,1.296
0114R010,1992,1.3
0114R010,1993,1.29
0114R010,1994,1.282
0114R010,1995,1.294
0114R010,1996,1.317
0114R010,1997,1.342
0114R010,1998,1.356
0114R010,1999,1.424
0114R010,2000,1.462
0114R010,2001,1.404
0114R010,2002,1.39
0114R010,2003,1.368
0114R010,2004,1.383
0114R010,2005,1.404
0114R010,2006,1.393
0114R010,2007,1.478
0114R010,2008,1.461
0114R010,2009,1.402
0114R010,2010,1.44
0114R010,2011,1.502
0114R010,2012,1.577
0114R010,2013,1.551
0114R010,2014,1.516
0114R010,2015,1.582
0114R010,2016,1.603
0114R010,2017,1.569
0114R010,2018,1.572
0114R010,2019,1.561
0114R010,2020,1.578
0114R010,2021,1.481
0114R010,2022,1.427
0114R011,1990,1.113
0114R011,1991,1.117
0114R011,1992,1.099
0114R011,1993,1.105
0114R011,1994,1.109
0114R011,1995,1.115
0114R011,1996,1.118
0114R011,1997,1.125
0114R011,1998,1.144
0114R011,1999,1.172
0114R011,2000,1.177
0114R011,2001,1.194
0114R011,2002,1.196
0114R011,2003,1.196
0114R011,2004,1.212
0114R011,2005,1.229
0114R011,2006,1.256
0114R011,2007,1.249
0114R011,2008,1.26
0114R011,2009,1.273
0114R011,2010,1.286
0114R011,2011,1.274
0114R011,2012,1.236
0114R011,2013,1.235
0114R011,2014,1.22
0114R011,2015,1.214
0114R011,2016,1.236
0114R011,2017,1.205
0114R011,2018,1.208
0114R011,2019,1.209
0114R011,2020,1.209
0114R011,2021,1.217
0114R011,2022,1.204
0114R012,1990,1.133
0114R012,1991,1.13
0114R012,1992,1.128
0114R012,1993,1.133
0114R012,1994,1.129
0114R012,1995,1.128
0114R012,1996,1.154
0114R012,1997,1.157
0114R012,1998,1.195
0114R012,1999,1.22
0114R012,2000,1.226
0114R012,2001,1.227
0114R012,2002,1.234
0114R012,2003,1.222
0114R012,2004,1.227
0114R012,2005,1.238
0114R012,2006,1.239
0114R012,2007,1.235
0114R012,2008,1.238
0114R012,2009,1.264
0114R012,2010,1.28
0114R012,2011,1.268
0114R012,2012,1.294
0114R012,2013,1.293
0114R012,2014,1.292
0114R012,2015,1.294
0114R012,2016,1.317
0114R012,2017,1.351
0114R012,2018,1.336
0114R012,2019,1.337
0114R012,2020,1.343
0114R012,2021,1.294
0114R012,2022,1.273
0115R001,1990,1.208
0115R001,1991,1.206
0115R001,1992,1.2
0115R001,1993,1.205
0115R001,1994,1.205
0115R001,1995,1.233
0115R001,1996,1.271
0115R001,1997,1.29
0115R001,1998,1.348
0115R001,1999,1.398
0115R001,2000,1.432
0115R001,2001,1.426
0115R001,2002,1.353
0115R001,2003,1.341
0115R001,2004,1.338
0115R001,2005,1.367
0115R001,2006,1.356
0115R001,2007,1.354
0115R001,2008,1.355
0115R001,2009,1.379
0115R001,2010,1.431
0115R001,2011,1.475
0115R001,2012,1.492
0115R001,2013,1.446
0115R001,2014,1.456
0115R001,2015,1.496
0115R001,2016,1.497
0115R001,2017,1.495
0115R001,2018,1.443
0115R001,2019,1.425
0115R001,2020,1.445
0115R001,2021,1.436
0115R001,2022,1.403
0115R002,1990,1.325
0115R002,1991,1.255
0115R002,1992,1.222
0115R002,1993,1.245
0115R002,1994,1.257
0115R002,1995,1.248
0115R002,1996,1.27
0115R002,1997,1.291
0115R002,1998,1.281
0115R002,1999,1.305
0115R002,2000,1.352
0115R002,2001,1.336
0115R002,2002,1.606
0115R002,2003,1.448
0115R002,2004,1.484
0115R002,2005,1.483
0115R002,2006,1.483
0115R002,2007,1.501
0115R002,2008,1.504
0115R002,2009,1.552
0115R002,2010,1.573
0115R002,2011,1.554
0115R002,2012,1.545
0115R002,2013,1.615
0115R002,2014,1.567
0115R002,2015,1.573
0115R002,2016,1.489
0115R002,2017,1.504
0115R002,2018,1.578
0115R002,2019,1.557
0115R002,2020,1.592
0115R002,2021,1.588
0115R002,2022,1.519
0115R003,1990,1.207
0115R003,1991,1.201
0115R003,1992,1.193
0115R003,1993,1.19
0115R003,1994,1.178
0115R003,1995,1.182
0115R003,1996,1.18
0115R003,1997,1.218
0115R003,1998,1.214
0115R003,1999,1.256
0115R003,2000,1.269
0115R003,2001,1.278
0115R003,2002,1.265
0115R003,2003,1.261
0115R003,2004,1.268
0115R003,2005,1.254
0115R003,2006,1.268
0115R003,2007,1.265
0115R003,2008,1.3
0115R003,2009,1.33
0115R003,2010,1.312
0115R003,2011,1.343
0115R003,2012,1.335
0115R003,2013,1.317
0115R003,2014,1.328
0115R003,2015,1.344
0115R003,2016,1.341
0115R003,2017,1.353
0115R003,2018,1.359
0115R003,2019,1.331
0115R003,2020,1.311
0115R003,2021,1.341
0115R003,2022,1.333
0115R004,1990,1.402
0115R004,1991,1.434
0115R004,1992,1.394
0115R004,1993,1.365
0115R004,1994,1.358
0115R004,1995,1.375
0115R004,1996,1.413
0115R004,1997,1.461
0115R004,1998,1.488
0115R004,1999,1.544
0115R004,2000,1.588
0115R004,2001,1.605
0115R004,2002,1.604
0115R004,2003,1.597
0115R004,2004,1.609
0115R004,2005,1.628
0115R004,2006,1.625
0115R004,2007,1.615
0115R004,2008,1.62
0115R004,2009,1.642
0115R004,2010,1.687
0115R004,2011,1.661
0115R004,2012,1.692
0115R004,2013,1.745
0115R004,2014,1.766
0115R004,2015,1.785
0115R004,2016,1.814
0115R004,2017,1.81
0115R004,2018,1.81
0115R004,2019,1.799
0115R004,2020,1.796
0115R004,2021,1.77
0115R004,2022,1.731
0115R005,1990,1.188
0115R005,1991,1.195
0115R005,1992,1.172
0115R005,1993,1.151
0115R005,1994,1.179
0115R005,1995,1.176
0115R005,1996,1.168
0115R005,1997,1.198
0115R005,1998,1.228
0115R005,1999,1.276
0115R005,2000,1.286
0115R005,2001,1.267
0115R005,2002,1.249
0115R005,2003,1.227
0115R005,2004,1.227
0115R005,2005,1.237
0115R005,2006,1.25
0115R005,2007,1.244
0115R005,2008,1.244
0115R005,2009,1.246
0115R005,2010,1.253
0115R005,2011,1.254
0115R005,2012,1.267
0115R005,2013,1.283
0115R005,2014,1.275
0115R005,2015,1.272
0115R005,2016,1.29
0115R005,2017,1.289
0115R005,2018,1.282
0115R005,2019,1.278
0115R005,2020,1.279
0115R005,2021,1.273
0115R005,2022,1.278
0115R006,1990,1.162
0115R006,1991,1.187
0115R006,1992,1.183
0115R006,1993,1.161
0115R006,1994,1.18
0115R006,1995,1.173
0115R006,1996,1.175
0115R006,1997,1.233
0115R006,1998,1.28
0115R006,1999,1.276
0115R006,2000,1.278
0115R006,2001,1.34
0115R006,2002,1.274
0115R006,2003,1.321
0115R006,2004,1.304
0115R006,2005,1.316
0115R006,2006,1.305
0115R006,2007,1.311
0115R006,2008,1.294
0115R006,2009,1.288
0115R006,2010,1.3
0115R006,2011,1.319
0115R006,2012,1.323
0115R006,2013,1.351
0115R006,2014,1.338
0115R006,2015,1.424
0115R006,2016,1.377
0115R006,2017,1.398
0115R006,2018,1.407
0115R006,2019,1.386
0115R006,2020,1.418
0115R006,2021,1.431
0115R006,2022,1.352
0115R007,1990,1.188
0115R007,1991,1.189
0115R007,1992,1.192
0115R007,1993,1.183
0115R007,1994,1.196
0115R007,1995,1.193
0115R007,1996,1.206
0115R007,1997,1.235
0115R007,1998,1.261
0115R007,1999,1.31
0115R007,2000,1.334
0115R007,2001,1.338
0115R007,2002,1.317
0115R007,2003,1.326
0115R007,2004,1.337
0115R007,2005,1.34
0115R007,2006,1.354
0115R007,2007,1.354
0115R007,2008,1.383
0115R007,2009,1.356
0115R007,2010,1.377
0115R007,2011,1.384
0115R007,2012,1.4
0115R007,2013,1.421
0115R007,2014,1.446
0115R007,2015,1.472
0115R007,2016,1.471
0115R007,2017,1.464
0115R007,2018,1.463
0115R007,2019,1.447
0115R007,2020,1.45
0115R007,2021,1.448
0115R007,2022,1.406
0117R001,1990,1.171
0117R001,1991,1.167
0117R001,1992,1.15
0117R001,1993,1.142
0117R001,1994,1.147
0117R001,1995,1.156
0117R001,1996,1.173
0117R001,1997,1.202
0117R001,1998,1.206
0117R001,1999,1.227
0117R001,2000,1.25
0117R001,2001,1.238
0117R001,2002,1.212
0117R001,2003,1.226
0117R001,2004,1.214
0117R001,2005,1.212
0117R001,2006,1.235
0117R001,2007,1.229
0117R001,2008,1.244
0117R001,2009,1.233
0117R001,2010,1.258
0117R001,2011,1.283
0117R001,2012,1.304
0117R001,2013,1.374
0117R001,2014,1.385
0117R001,2015,1.351
0117R001,2016,1.313
0117R001,2017,1.293
0117R001,2018,1.281
0117R001,2019,1.264
0117R001,2020,1.246
0117R001,2021,1.26
0117R001,2022,1.246
0117R002,1990,1.232
0117R002,1991,1.237
0117R002,1992,1.222
0117R002,1993,1.221
0117R002,1994,1.231
0117R002,1995,1.235
0117R002,1996,1.25
0117R002,1997,1.272
0117R002,1998,1.3
0117R002,1999,1.334
0117R002,2000,1.355
0117R002,2001,1.349
0117R002,2002,1.35
0117R002,2003,1.335
0117R002,2004,1.358
0117R002,2005,1.392
0117R002,2006,1.395
0117R002,2007,1.396
0117R002,2008,1.409
0117R002,2009,1.418
0117R002,2010,1.403
0117R002,2011,1.418
0117R002,2012,1.419
0117R002,2013,1.452
0117R002,2014,1.488
0117R002,2015,1.498
0117R002,2016,1.484
0117R002,2017,1.487
0117R002,2018,1.512
0117R002,2019,1.501
0117R002,2020,1.501
0117R002,2021,1.487
0117R002,2022,1.468
0117R003,1990,1.18
0117R003,1991,1.167
0117R003,1992,1.192
0117R003,1993,1.191
0117R003,1994,1.185
0117R003,1995,1.165
0117R003,1996,1.177
0117R003,1997,1.217
0117R003,1998,1.205
0117R003,1999,1.236
0117R003,2000,1.275
0117R003,2001,1.279
0117R003,2002,1.269
0117R003,2003,1.29
0117R003,2004,1.268
0117R003,2005,1.252
0117R003,2006,1.255
0117R003,2007,1.233
0117R003,2008,1.279
0117R003,2009,1.282
0117R003,2010,1.299
0117R003,2011,1.252
0117R003,2012,1.269
0117R003,2013,1.28
0117R003,2014,1.292
0117R003,2015,1.277
0117R003,2016,1.286
0117R003,2017,1.267
0117R003,2018,1.28
0117R003,2019,1.251
0117R003,2020,1.234
0117R003,2021,1.245
0117R003,2022,1.26
0117R004,1990,1.302
0117R004,1991,1.315
0117R004,1992,1.301
0117R004,1993,1.274
0117R004,1994,1.287
0117R004,1995,1.321
0117R004,1996,1.352
0117R004,1997,1.361
0117R004,1998,1.407
0117R004,1999,1.474
0117R004,2000,1.461
0117R004,2001,1.42
0117R004,2002,1.422
0117R004,2003,1.369
0117R004,2004,1.377
0117R004,2005,1.396
0117R004,2006,1.367
0117R004,2007,1.379
0117R004,2008,1.404
0117R004,2009,1.424
0117R004,2010,1.406
0117R004,2011,1.443
0117R004,2012,1.459
0117R004,2013,1.482
0117R004,2014,1.457
0117R004,2015,1.489
0117R004,2016,1.525
0117R004,2017,1.567
0117R004,2018,1.529
0117R004,2019,1.542
0117R004,2020,1.553
0117R004,2021,1.537
0117R004,2022,1.529
0117R005,1990,1.161
0117R005,1991,1.157
0117R005,1992,1.144
0117R005,1993,1.137
0117R005,1994,1.143
0117R005,1995,1.148
0117R005,1996,1.158
0117R005,1997,1.159
0117R005,1998,1.194
0117R005,1999,1.23
0117R005,2000,1.256
0117R005,2001,1.27
0117R005,2002,1.256
0117R005,2003,1.253
0117R005,2004,1.261
0117R005,2005,1.238
0117R005,2006,1.257
0117R005,2007,1.275
0117R005,2008,1.291
0117R005,2009,1.3
0117R005,2010,1.275
0117R005,2011,1.281
0117R005,2012,1.302
0117R005,2013,1.324
0117R005,2014,1.341
0117R005,2015,1.331
0117R005,2016,1.326
0117R005,2017,1.336
0117R005,2018,1.335
0117R005,2019,1.324
0117R005,2020,1.329
0117R005,2021,1.317
0117R005,2022,1.295
0117R006,1990,1.197
0117R006,1991,1.179
0117R006,1992,1.169
0117R006,1993,1.138
0117R006,1994,1.1
0117R006,1995,1.105
0117R006,1996,1.145
0117R006,1997,1.171
0117R006,1998,1.19
0117R006,1999,1.164
0117R006,2000,1.257
0117R006,2001,1.215
0117R006,2002,1.198
0117R006,2003,1.223
0117R006,2004,1.223
0117R006,2005,1.217
0117R006,2006,1.24
0117R006,2007,1.221
0117R006,2008,1.209
0117R006,2009,1.235
0117R006,2010,1.232
0117R006,2011,1.182
0117R006,2012,1.275
0117R006,2013,1.286
0117R006,2014,1.241
0117R006,2015,1.23
0117R006,2016,1.249
0117R006,2017,1.426
0117R006,2018,1.48
0117R006,2019,1.418
0117R006,2020,1.293
0117R006,2021,1.272
0117R006,2022,1.322
0117R007,1990,1.31
0117R007,1991,1.311
0117R007,1992,1.296
0117R007,1993,1.292
0117R007,1994,1.27
0117R007,1995,1.315
0117R007,1996,1.335
0117R007,1997,1.352
0117R007,1998,1.421
0117R007,1999,1.482
0117R007,2000,1.526
0117R007,2001,1.534
0117R007,2002,1.527
0117R007,2003,1.526
0117R007,2004,1.517
0117R007,2005,1.544
0117R007,2006,1.566
0117R007,2007,1.592
0117R007,2008,1.631
0117R007,2009,1.627
0117R007,2010,1.655
0117R007,2011,1.645
0117R007,2012,1.655
0117R007,2013,1.688
0117R007,2014,1.695
0117R007,2015,1.695
0117R007,2016,1.688
0117R007,2017,1.697
0117R007,2018,1.753
0117R007,2019,1.672
0117R007,2020,1.669
0117R007,2021,1.626
0117R007,2022,1.612
0117R008,1990,1.242
0117R008,1991,1.19
0117R008,1992,1.169
0117R008,1993,1.153
0117R008,1994,1.177
0117R008,1995,1.169
0117R008,1996,1.148
0117R008,1997,1.156
0117R008,1998,1.23
0117R008,1999,1.32
0117R008,2000,1.374
0117R008,2001,1.394
0117R008,2002,1.319
0117R008,2003,1.292
0117R008,2004,1.28
0117R008,2005,1.303
0117R008,2006,1.268
0117R008,2007,1.316
0117R008,2008,1.373
0117R008,2009,1.441
0117R008,2010,1.46
0117R008,2011,1.392
0117R008,2012,1.406
0117R008,2013,1.582
0117R008,2014,1.547
0117R008,2015,1.504
0117R008,2016,1.261
0117R008,2017,1.283
0117R008,2018,1.238
0117R008,2019,1.293
0117R008,2020,1.327
0117R008,2021,1.36
0117R008,2022,1.365
0117R009,1990,1.2
0117R009,1991,1.2
0117R009,1992,1.204
0117R009,1993,1.185
0117R009,1994,1.172
0117R009,1995,1.158
0117R009,1996,1.208
0117R009,1997,1.26
0117R009,1998,1.279
0117R009,1999,1.303
0117R009,2000,1.346
0117R009,2001,1.326
0117R009,2002,1.338
0117R009,2003,1.341
0117R009,2004,1.318
0117R009,2005,1.318
0117R009,2006,1.343
0117R009,2007,1.345
0117R009,2008,1.366
0117R009,2009,1.362
0117R009,2010,1.382
0117R009,2011,1.367
0117R009,2012,1.407
0117R009,2013,1.431
0117R009,2014,1.406
0117R009,2015,1.422
0117R009,2016,1.441
0117R009,2017,1.464
0117R009,2018,1.449
0117R009,2019,1.446
0117R009,2020,1.456
0117R009,2021,1.421
0117R009,2022,1.418
0117R010,1990,1.243
0117R010,1991,1.231
0117R010,1992,1.215
0117R010,1993,1.211
0117R010,1994,1.201
0117R010,1995,1.212
0117R010,1996,1.205
0117R010,1997,1.248
0117R010,1998,1.288
0117R010,1999,1.312
0117R010,2000,1.324
0117R010,2001,1.317
0117R010,2002,1.331
0117R010,2003,1.342
0117R010,2004,1.332
0117R010,2005,1.293
0117R010,2006,1.322
0117R010,2007,1.325
0117R010,2008,1.352
0117R010,2009,1.357
0117R010,2010,1.361
0117R010,2011,1.356
0117R010,2012,1.375
0117R010,2013,1.387
0117R010,2014,1.359
0117R010,2015,1.381
0117R010,2016,1.375
0117R010,2017,1.385
0117R010,2018,1.363
0117R010,2019,1.344
0117R010,2020,1.371
0117R010,2021,1.357
0117R010,2022,1.344
0117R011,1990,1.345
0117R011,1991,1.341
0117R011,1992,1.285
0117R011,1993,1.317
0117R011,1994,1.315
0117R011,1995,1.337
0117R011,1996,1.313
0117R011,1997,1.323
0117R011,1998,1.359
0117R011,1999,1.388
0117R011,2000,1.429
0117R011,2001,1.4
0117R011,2002,1.373
0117R011,2003,1.388
0117R011,2004,1.42
0117R011,2005,1.46
0117R011,2006,1.451
0117R011,2007,1.43
0117R011,2008,1.419
0117R011,2009,1.427
0117R011,2010,1.436
0117R011,2011,1.427
0117R011,2012,1.445
0117R011,2013,1.423
0117R011,2014,1.45
0117R011,2015,1.456
0117R011,2016,1.464
0117R011,2017,1.452
0117R011,2018,1.538
0117R011,2019,1.52
0117R011,2020,1.506
0117R011,2021,1.499
0117R011,2022,1.49
0117R012,1990,1.138
0117R012,1991,1.135
0117R012,1992,1.14
0117R012,1993,1.131
0117R012,1994,1.13
0117R012,1995,1.128
0117R012,1996,1.127
0117R012,1997,1.15
0117R012,1998,1.148
0117R012,1999,1.174
0117R012,2000,1.16
0117R012,2001,1.178
0117R012,2002,1.15
0117R012,2003,1.17
0117R012,2004,1.18
0117R012,2005,1.172
0117R012,2006,1.188
0117R012,2007,1.181
0117R012,2008,1.187
0117R012,2009,1.208
0117R012,2010,1.209
0117R012,2011,1.228
0117R012,2012,1.219
0117R012,2013,1.246
0117R012,2014,1.257
0117R012,2015,1.23
0117R012,2016,1.23
0117R012,2017,1.226
0117R012,2018,1.239
0117R012,2019,1.245
0117R012,2020,1.208
0117R012,2021,1.202
0117R012,2022,1.196
0117R013,1990,1.162
0117R013,1991,1.169
0117R013,1992,1.151
0117R013,1993,1.154
0117R013,1994,1.15
0117R013,1995,1.143
0117R013,1996,1.168
0117R013,1997,1.207
0117R013,1998,1.207
0117R013,1999,1.216
0117R013,2000,1.242
0117R013,2001,1.261
0117R013,2002,1.251
0117R013,2003,1.248
0117R013,2004,1.225
0117R013,2005,1.233
0117R013,2006,1.247
0117R013,2007,1.251
0117R013,2008,1.26
0117R013,2009,1.239
0117R013,2010,1.248
0117R013,2011,1.258
0117R013,2012,1.249
0117R013,2013,1.245
0117R013,2014,1.24
0117R013,2015,1.264
0117R013,2016,1.259
0117R013,2017,1.265
0117R013,2018,1.282
0117R013,2019,1.288
0117R013,2020,1.28
0117R013,2021,1.263
0117R013,2022,1.272
0117R014,1990,1.322
0117R014,1991,1.256
0117R014,1992,1.323
0117R014,1993,1.321
0117R014,1994,1.41
0117R014,1995,1.384
0117R014,1996,1.381
0117R014,1997,1.419
0117R014,1998,1.478
0117R014,1999,1.542
0117R014,2000,2.152
0117R014,2001,1.52
0117R014,2002,1.467
0117R014,2003,1.508
0117R014,2004,1.429
0117R014,2005,1.412
0117R014,2006,1.421
0117R014,2007,1.403
0117R014,2008,1.39
0117R014,2009,1.377
0117R014,2010,1.425
0117R014,2011,1.399
0117R014,2012,1.395
0117R014,2013,1.42
0117R014,2014,1.416
0117R014,2015,1.415
0117R014,2016,1.454
0117R014,2017,1.396
0117R014,2018,1.395
0117R014,2019,1.398
0117R014,2020,1.345
0117R014,2021,1.33
0117R014,2022,1.327
0117R015,1990,1.221
0117R015,1991,1.207
0117R015,1992,1.202
0117R015,1993,1.205
0117R015,1994,1.17
0117R015,1995,1.17
0117R015,1996,1.188
0117R015,1997,1.205
0117R015,1998,1.218
0117R015,1999,1.23
0117R015,2000,1.263
0117R015,2001,1.282
0117R015,2002,1.281
0117R015,2003,1.25
0117R015,2004,1.264
0117R015,2005,1.285
0117R015,2006,1.259
0117R015,2007,1.257
0117R015,2008,1.281
0117R015,2009,1.28
0117R015,2010,1.279
0117R015,2011,1.296
0117R015,2012,1.283
0117R015,2013,1.278
0117R015,2014,1.305
0117R015,2015,1.338
0117R015,2016,1.336
0117R015,2017,1.322
0117R015,2018,1.323
0117R015,2019,1.318
0117R015,2020,1.305
0117R015,2021,1.309
0117R015,2022,1.325
0120R001,1990,1.124
0120R001,1991,1.124
0120R001,1992,1.118
0120R001,1993,1.137
0120R001,1994,1.151
0120R001,1995,1.153
0120R001,1996,1.179
0120R001,1997,1.187
0120R001,1998,1.21
0120R001,1999,1.204
0120R001,2000,1.265
0120R001,2001,1.251
0120R001,2002,1.221
0120R001,2003,1.217
0120R001,2004,1.238
0120R001,2005,1.272
0120R001,2006,1.253
0120R001,2007,1.255
0120R001,2008,1.253
0120R001,2009,1.262
0120R001,2010,1.262
0120R001,2011,1.288
0120R001,2012,1.333
0120R001,2013,1.325
0120R001,2014,1.295
0120R001,2015,1.302
0120R001,2016,1.312
0120R001,2017,1.305
0120R001,2018,1.307
0120R001,2019,1.366
0120R001,2020,1.337
0120R001,2021,1.353
0120R001,2022,1.341
0120R002,1990,1.229
0120R002,1991,1.263
0120R002,1992,1.216
0120R002,1993,1.239
0120R002,1994,1.223
0120R002,1995,1.226
0120R002,1996,1.25
0120R002,1997,1.277
