kommun,year,medelalder
0138,2010,37.735699
0138,2011,37.9716
0138,2012,38.235001
0138,2013,38.424702
0138,2014,38.449699
0138,2015,38.5354
0138,2016,38.649899
0138,2017,38.8866
0138,2018,39.006901
0138,2019,39.310299
0138,2020,39.447601
0138,2021,39.664299
0138,2022,39.9743
0138,2023,40.390499
0138,2024,40.750301
0138,2025,40.9743
0139,2006,37.678699
0139,2007,37.563999
0139,2008,37.626999
0139,2009,37.706902
0139,2010,37.796001
0139,2011,37.894001
0139,2012,38.019699
0139,2013,38.162701
0139,2014,38.128899
0139,2015,38.053001
0139,2016,37.916401
0139,2017,37.929199
0139,2018,37.6138
0139,2019,37.683601
0139,2020,37.5802
0139,2021,37.5154
0139,2022,37.528301
0139,2023,37.617199
0139,2024,37.862999
0139,2025,38.0116
0140,2006,37.167301
0140,2007,37.093601
0140,2008,37.1492
0140,2009,37.152802
0140,2010,37.449402
0140,2011,37.858601
0140,2012,38.007702
0140,2013,38.216702
0140,2014,38.470901
0140,2015,38.319599
0140,2016,38.556499
0140,2017,38.597198
0140,2018,38.640598
0140,2019,39.033401
0140,2020,39.102001
0140,2021,39.0518
0140,2022,39.169498
0140,2023,39.264301
0140,2024,39.604801
0140,2025,39.813801
0160,2006,39.222099
0160,2007,39.3018
0160,2008,39.408401
0160,2009,39.4893
0160,2010,39.556801
0160,2011,39.641201
0160,2012,39.673199
0160,2013,39.7645
0160,2014,39.863899
0160,2015,39.916199
0160,2016,40.013401
0160,2017,40.057201
0160,2018,40.171902
0160,2019,40.340099
0160,2020,40.443199
0160,2021,40.5261
0160,2022,40.663101
0160,2023,40.791698
0160,2024,41.009499
0160,2025,41.258701
0162,2006,39.7584
0162,2007,39.6772
0162,2008,39.759499
0162,2009,39.783501
0162,2010,39.741501
0162,2011,39.694698
0162,2012,39.799
0162,2013,39.9002
0162,2014,40.0019
0162,2015,40.1315
0162,2016,40.166801
0162,2017,40.317101
0162,2018,40.388599
0162,2019,40.747398
0162,2020,40.997101
0162,2021,41.130901
0162,2022,41.328602
0162,2023,41.759899
0162,2024,42.117298
0162,2025,42.3241
0163,2006,37.5522
0163,2007,37.539001
0163,2008,37.584
0163,2009,37.626598
0163,2010,37.647999
0163,2011,37.734501
0163,2012,37.849098
0163,2013,37.9207
0163,2014,38.062599
0163,2015,38.183701
0163,2016,38.268799
0163,2017,38.405499
0163,2018,38.5495
0163,2019,38.603401
0163,2020,38.7673
0163,2021,38.873299
0163,2022,39.046101
0163,2023,39.305302
0163,2024,39.5387
0163,2025,39.7948
0180,2006,39.0667
0180,2007,38.917099
0180,2008,38.777901
0180,2009,38.616199
0180,2010,38.4468
0180,2011,38.355598
0180,2012,38.299099
0180,2013,38.274899
0180,2014,38.2915
0180,2015,38.3512
0180,2016,38.428001
0180,2017,38.502899
0180,2018,38.597599
0180,2019,38.730499
0180,2020,38.904701
0180,2021,39.138802
0180,2022,39.3988
0180,2023,39.667198
0180,2024,39.927898
0180,2025,40.225101
0181,2006,38.367298
0181,2007,38.255501
0181,2008,38.2537
0181,2009,38.389801
0181,2010,38.410801
0181,2011,38.3465
0181,2012,38.332802
0181,2013,38.4044
0181,2014,38.5154
0181,2015,38.6712
0181,2016,38.697201
0181,2017,38.7738
0181,2018,38.835999
0181,2019,38.9002
0181,2020,38.895401
0181,2021,38.991001
0181,2022,39.154499
0181,2023,39.408901
0181,2024,39.696098
0181,2025,39.970798
0182,2006,37.530998
0182,2007,37.5578
0182,2008,37.5499
0182,2009,37.518002
0182,2010,37.519501
0182,2011,37.618999
0182,2012,37.788101
0182,2013,37.8923
0182,2014,37.955101
0182,2015,38.0294
0182,2016,38.183998
0182,2017,38.278999
0182,2018,38.393902
0182,2019,38.577999
0182,2020,38.773102
0182,2021,39.0121
0182,2022,39.291
0182,2023,39.615002
0182,2024,39.8913
0182,2025,40.0938
0183,2006,38.738602
0183,2007,38.539799
0183,2008,38.3922
0183,2009,38.131199
0183,2010,38.007198
0183,2011,37.896198
0183,2012,37.604801
0183,2013,37.391499
0183,2014,37.404099
0183,2015,37.2047
0183,2016,37.123501
0183,2017,37.091202
0183,2018,37.080002
0183,2019,37.021
0183,2020,37.129799
0183,2021,37.295399
0183,2022,37.588699
0183,2023,37.593601
0183,2024,37.873299
0183,2025,38.161201
0184,2006,40.410801
0184,2007,40.231701
0184,2008,39.8722
0184,2009,39.663399
0184,2010,39.488602
0184,2011,39.3438
0184,2012,39.197498
0184,2013,39.136902
0184,2014,39.064899
0184,2015,38.895
0184,2016,38.748901
0184,2017,38.688702
0184,2018,38.679699
0184,2019,38.723
0184,2020,38.7789
0184,2021,38.857399
0184,2022,38.922901
0184,2023,39.104099
0184,2024,39.344601
0184,2025,39.601601
0186,2006,40.616299
0186,2007,40.511101
0186,2008,40.554699
0186,2009,40.5177
0186,2010,40.386398
0186,2011,40.491798
0186,2012,40.596298
0186,2013,40.603298
0186,2014,40.6502
0186,2015,40.553799
0186,2016,40.5741
0186,2017,40.702099
0186,2018,40.789101
0186,2019,40.904598
0186,2020,41.138
0186,2021,41.421799
0186,2022,41.698299
0186,2023,41.987499
0186,2024,42.3349
0186,2025,42.593201
0187,2006,37.987499
0187,2007,38.104099
0187,2008,38.282902
0187,2009,38.358799
0187,2010,38.605301
0187,2011,38.728802
0187,2012,39.071301
0187,2013,39.4538
0187,2014,39.745602
0187,2015,40.032799
0187,2016,40.283001
0187,2017,40.721298
0187,2018,41.142502
0187,2019,41.608601
0187,2020,42.276001
0187,2021,42.771702
0187,2022,43.389702
0187,2023,44.115898
0187,2024,44.649101
0187,2025,45.285702
0188,2006,42.4916
0188,2007,42.771702
0188,2008,43.0583
0188,2009,43.3036
0188,2010,43.511101
0188,2011,43.780102
0188,2012,44.0438
0188,2013,44.319599
0188,2014,44.509201
0188,2015,44.650799
0188,2016,44.662998
0188,2017,44.680302
0188,2018,44.758598
0188,2019,44.926601
0188,2020,45.0457
0188,2021,45.243301
0188,2022,45.4422
0188,2023,45.773201
0188,2024,46.086899
0188,2025,46.472401
0191,2006,37.639
0191,2007,37.637299
0191,2008,37.759102
0191,2009,37.8158
0191,2010,37.867001
0191,2011,37.736198
0191,2012,37.753201
0191,2013,37.746101
0191,2014,37.745499
0191,2015,37.706699
0191,2016,37.5243
0191,2017,37.481701
0191,2018,37.464199
0191,2019,37.573502
0191,2020,37.640999
0191,2021,37.763699
0191,2022,37.8181
0191,2023,38.061699
0191,2024,38.433201
0191,2025,38.639599
0192,2006,40.530102
0192,2007,40.615299
0192,2008,40.7775
0192,2009,40.9207
0192,2010,41.125599
0192,2011,41.372101
0192,2012,41.588001
0192,2013,41.704601
0192,2014,41.873501
0192,2015,41.965302
0192,2016,42.0588
0192,2017,42.0112
0192,2018,42.053398
0192,2019,42.148499
0192,2020,42.169498
0192,2021,42.250599
0192,2022,42.390701
0192,2023,42.540401
0192,2024,42.8139
0192,2025,43.1642
0305,2006,36.574501
0305,2007,36.944199
0305,2008,37.236401
0305,2009,37.527401
0305,2010,37.807701
0305,2011,38.214298
0305,2012,38.5075
0305,2013,38.831402
0305,2014,39.0882
0305,2015,39.288799
0305,2016,39.151901
0305,2017,39.220901
0305,2018,39.243999
0305,2019,39.342098
0305,2020,39.586102
0305,2021,39.790298
0305,2022,39.965199
0305,2023,40.216202
0305,2024,40.545601
0305,2025,40.73
0319,2006,42.299801
0319,2007,42.439098
0319,2008,42.591
0319,2009,42.7658
0319,2010,42.864101
0319,2011,43.005699
0319,2012,43.240898
0319,2013,43.339699
0319,2014,43.500801
0319,2015,43.353699
0319,2016,43.196499
0319,2017,43.321701
0319,2018,43.3414
0319,2019,43.396999
0319,2020,43.303101
0319,2021,43.404701
0319,2022,43.6488
0319,2023,43.970001
0319,2024,44.149101
0319,2025,44.1698
0330,2006,35.720001
0330,2007,35.554501
0330,2008,35.600101
0330,2009,35.751701
0330,2010,35.8825
0330,2011,36.021599
0330,2012,36.009602
0330,2013,36.113499
0330,2014,36.2006
0330,2015,35.9702
0330,2016,35.968899
0330,2017,35.8018
0330,2018,35.852699
0330,2019,36.163399
0330,2020,36.395401
0330,2021,36.4967
0330,2022,36.670399
0330,2023,36.933899
0330,2024,37.124699
0330,2025,37.264801
0331,2006,42.024899
0331,2007,42.132
0331,2008,42.513302
0331,2009,42.7635
0331,2010,43.035599
0331,2011,43.159901
0331,2012,43.4762
0331,2013,43.536999
0331,2014,43.5984
0331,2015,43.496799
0331,2016,43.373798
0331,2017,43.3377
0331,2018,43.518299
0331,2019,43.4207
0331,2020,43.561501
0331,2021,43.443802
0331,2022,43.6208
0331,2023,43.9006
0331,2024,44.199699
0331,2025,44.526798
0360,2006,42.5201
0360,2007,42.662498
0360,2008,42.693401
0360,2009,42.929298
0360,2010,42.917702
0360,2011,42.9543
0360,2012,43.022301
0360,2013,43.201
0360,2014,43.164001
0360,2015,43.047699
0360,2016,42.841
0360,2017,42.8997
0360,2018,42.805901
0360,2019,43.032398
0360,2020,42.970001
0360,2021,42.995899
0360,2022,43.269798
0360,2023,43.7286
0360,2024,43.974602
0360,2025,44.255699
0380,2006,37.892799
0380,2007,37.961498
0380,2008,37.970798
0380,2009,37.945
0380,2010,37.993698
0380,2011,38.1096
0380,2012,38.180901
0380,2013,38.283501
0380,2014,38.383099
0380,2015,38.437599
0380,2016,38.484901
0380,2017,38.433701
0380,2018,38.419498
0380,2019,38.3936
0380,2020,38.464901
0380,2021,38.526199
0380,2022,38.588299
0380,2023,38.721001
0380,2024,38.893299
0380,2025,39.1362
0381,2006,40.681999
0381,2007,40.813702
0381,2008,40.9814
0381,2009,41.0933
0381,2010,41.201099
0381,2011,41.283901
0381,2012,41.284901
0381,2013,41.401402
0381,2014,41.493698
0381,2015,41.452202
0381,2016,41.249298
0381,2017,41.2234
0381,2018,41.186298
0381,2019,41.062698
0381,2020,41.028
0381,2021,40.9081
0381,2022,41.035801
0381,2023,41.214001
0381,2024,41.443501
0381,2025,41.718399
0382,2006,42.604099
0382,2007,42.857399
0382,2008,43.093498
0382,2009,43.266899
0382,2010,43.463902
0382,2011,43.609501
0382,2012,43.7038
0382,2013,43.861599
0382,2014,44.1656
0382,2015,44.2869
0382,2016,44.225899
0382,2017,44.455002
0382,2018,44.639
0382,2019,44.8242
0382,2020,45.0261
0382,2021,45.220299
0382,2022,45.372501
0382,2023,45.626202
0382,2024,45.7547
0382,2025,46.013802
0428,2006,42.0797
0428,2007,42.5653
0428,2008,42.895199
0428,2009,43.134899
0428,2010,43.435398
0428,2011,43.639198
0428,2012,43.8657
0428,2013,43.989498
0428,2014,44.0588
0428,2015,44.045101
0428,2016,43.838799
0428,2017,43.643799
0428,2018,43.6423
0428,2019,43.8806
0428,2020,43.855999
0428,2021,44.138699
0428,2022,44.611801
0428,2023,44.855999
0428,2024,45.3778
0428,2025,45.794899
0461,2006,41.001701
0461,2007,41.1548
0461,2008,41.191299
0461,2009,41.2747
0461,2010,41.408699
0461,2011,41.697102
0461,2012,41.890701
0461,2013,42.0648
0461,2014,42.089401
0461,2015,42.188999
0461,2016,42.143101
0461,2017,42.091801
0461,2018,42.184502
0461,2019,42.309502
0461,2020,42.546299
0461,2021,42.7491
0461,2022,42.9762
0461,2023,43.401001
0461,2024,43.709099
0461,2025,44.2379
0480,2006,42.112701
0480,2007,42.163502
0480,2008,42.265301
0480,2009,42.383301
0480,2010,42.4179
0480,2011,42.540298
0480,2012,42.6152
0480,2013,42.539501
0480,2014,42.622101
0480,2015,42.599098
0480,2016,42.514702
0480,2017,42.504799
0480,2018,42.529099
0480,2019,42.589901
0480,2020,42.639801
0480,2021,42.700199
0480,2022,42.812
0480,2023,42.9995
0480,2024,43.2225
0480,2025,43.533199
0481,2006,44.3918
0481,2007,44.583199
0481,2008,44.823601
0481,2009,45.089901
0481,2010,45.299599
0481,2011,45.364201
0481,2012,45.514099
0481,2013,45.516899
0481,2014,45.368
0481,2015,45.228401
0481,2016,44.990601
0481,2017,44.811199
0481,2018,44.5728
0481,2019,44.7033
0481,2020,44.6469
0481,2021,44.700901
0481,2022,44.832802
0481,2023,45.184601
0481,2024,45.3008
0481,2025,45.542801
0482,2006,43.394501
0482,2007,43.5807
0482,2008,43.781399
0482,2009,43.918999
0482,2010,44.056599
0482,2011,44.225601
0482,2012,44.494801
0482,2013,44.5373
0482,2014,44.600201
0482,2015,44.5378
0482,2016,44.242199
0482,2017,44.244099
0482,2018,44.447498
0482,2019,44.587299
0482,2020,44.807701
0482,2021,45.2006
0482,2022,45.644901
0482,2023,46.2691
0482,2024,46.689201
0482,2025,47.0933
0483,2006,42.125099
0483,2007,42.153099
0483,2008,42.1507
0483,2009,42.0853
0483,2010,42.204201
0483,2011,42.329201
0483,2012,42.330399
0483,2013,42.193699
0483,2014,42.1105
0483,2015,42.086102
0483,2016,41.999901
0483,2017,41.885399
0483,2018,41.808601
0483,2019,41.797901
0483,2020,41.975399
0483,2021,42.154202
0483,2022,42.444199
0483,2023,42.873699
0483,2024,43.188999
0483,2025,43.485901
0484,2006,40.788502
0484,2007,40.716599
0484,2008,40.5947
0484,2009,40.570702
0484,2010,40.5914
0484,2011,40.541302
0484,2012,40.511398
0484,2013,40.494099
0484,2014,40.4118
0484,2015,40.373199
0484,2016,40.286499
0484,2017,40.257301
0484,2018,40.215401
0484,2019,40.304199
0484,2020,40.439899
0484,2021,40.5816
0484,2022,40.7859
0484,2023,41.0896
0484,2024,41.368999
0484,2025,41.647301
0486,2006,40.629799
0486,2007,40.789902
0486,2008,40.895901
0486,2009,40.940399
0486,2010,41.117901
0486,2011,41.245998
0486,2012,41.429401
0486,2013,41.575802
0486,2014,41.731098
0486,2015,41.9412
0486,2016,41.948898
0486,2017,42.044899
0486,2018,42.114399
0486,2019,42.071499
0486,2020,42.138901
0486,2021,42.173698
0486,2022,42.406601
0486,2023,42.694
0486,2024,43.0042
0486,2025,43.308399
0488,2006,40.498402
0488,2007,40.8708
0488,2008,40.840099
0488,2009,41.170502
0488,2010,41.4189
0488,2011,41.743401
0488,2012,41.939602
0488,2013,42.1152
0488,2014,42.308102
0488,2015,42.672501
0488,2016,42.758598
0488,2017,42.746799
0488,2018,42.855701
0488,2019,42.9356
0488,2020,42.932598
0488,2021,43.110199
0488,2022,43.378101
0488,2023,43.712898
0488,2024,44.094101
0488,2025,44.5686
0509,2006,42.872601
0509,2007,43.1926
0509,2008,43.395199
0509,2009,43.682301
0509,2010,44.048801
0509,2011,44.330002
0509,2012,44.620602
0509,2013,44.831501
0509,2014,44.970001
0509,2015,45.195
0509,2016,44.525002
0509,2017,44.470001
0509,2018,44.6502
0509,2019,44.5606
0509,2020,44.748402
0509,2021,45.078499
0509,2022,45.5541
0509,2023,45.877399
0509,2024,46.2463
0509,2025,46.299801
0512,2006,44.0285
0512,2007,44.234299
0512,2008,44.4799
0512,2009,44.813499
0512,2010,44.880402
0512,2011,45.288101
0512,2012,45.5839
0512,2013,45.5704
0512,2014,45.688301
0512,2015,45.758598
0512,2016,45.901501
0512,2017,45.5765
0512,2018,46.1133
0512,2019,46.327999
0512,2020,46.868198
0512,2021,47.3009
0512,2022,47.484901
0512,2023,47.841599
0512,2024,47.877602
0512,2025,48.087898
0513,2006,42.649502
0513,2007,42.8092
0513,2008,42.966099
0513,2009,43.158501
0513,2010,43.434601
0513,2011,43.6203
0513,2012,43.773499
0513,2013,43.73
0513,2014,43.9426
0513,2015,44.092602
0513,2016,44.0863
0513,2017,44.2845
0513,2018,44.426102
0513,2019,44.614899
0513,2020,44.646
0513,2021,44.738998
0513,2022,44.775299
0513,2023,45.021999
0513,2024,45.364498
0513,2025,45.630798
0560,2006,43.306499
0560,2007,43.318401
0560,2008,43.3937
0560,2009,43.508202
0560,2010,43.7738
0560,2011,43.684898
0560,2012,43.754501
0560,2013,43.728699
0560,2014,43.5919
0560,2015,43.927399
0560,2016,44.0396
0560,2017,44.254002
0560,2018,44.325401
0560,2019,44.555698
0560,2020,45.179699
0560,2021,45.106098
0560,2022,45.028702
0560,2023,45.230499
0560,2024,45.302898
0560,2025,45.648102
0561,2006,42.179401
0561,2007,42.610699
0561,2008,42.862499
0561,2009,42.974998
0561,2010,43.240898
0561,2011,43.457001
0561,2012,43.831001
0561,2013,43.881699
0561,2014,43.952599
0561,2015,43.952
0561,2016,43.918999
0561,2017,44.098099
0561,2018,44.354301
0561,2019,44.491798
0561,2020,44.763901
0561,2021,44.791
0561,2022,44.786999
0561,2023,45.002102
0561,2024,45.107498
0561,2025,45.203499
0562,2006,43.050499
0562,2007,43.223099
0562,2008,43.52
0562,2009,43.414501
0562,2010,43.519001
0562,2011,43.627399
0562,2012,43.677799
0562,2013,43.576698
0562,2014,43.526901
0562,2015,43.566799
0562,2016,43.276299
0562,2017,43.486698
0562,2018,43.381699
0562,2019,43.402599
0562,2020,43.642101
0562,2021,43.7355
0562,2022,43.881401
0562,2023,44.188599
0562,2024,44.429401
0562,2025,44.598301
0563,2006,44.552299
0563,2007,44.9776
0563,2008,45.419601
0563,2009,45.634899
0563,2010,46.1432
0563,2011,46.624699
0563,2012,46.917301
0563,2013,47.096901
0563,2014,47.277901
0563,2015,47.050499
0563,2016,46.926201
0563,2017,46.772301
0563,2018,46.845901
0563,2019,46.965302
0563,2020,47.447701
0563,2021,47.8204
0563,2022,48.1912
0563,2023,48.286598
0563,2024,48.472198
0563,2025,48.670799
0580,2006,38.867699
0580,2007,38.844799
0580,2008,38.8148
0580,2009,38.721298
0580,2010,38.717602
0580,2011,38.812698
0580,2012,38.854301
0580,2013,38.8456
0580,2014,38.862202
0580,2015,38.936798
0580,2016,38.9174
0580,2017,38.844601
0580,2018,38.848701
0580,2019,38.9165
0580,2020,38.9687
0580,2021,39.094601
0580,2022,39.2673
0580,2023,39.496601
0580,2024,39.742401
0580,2025,39.969601
0581,2006,40.1978
0581,2007,40.167999
0581,2008,40.1007
0581,2009,40.021801
0581,2010,40.074299
0581,2011,40.151501
0581,2012,40.074799
0581,2013,39.974998
0581,2014,40.0033
0581,2015,39.996601
0581,2016,39.935001
0581,2017,39.9613
0581,2018,40.059799
0581,2019,40.139702
0581,2020,40.260601
0581,2021,40.3204
0581,2022,40.4659
0581,2023,40.751598
0581,2024,41.052299
0581,2025,41.311199
0582,2006,41.4627
0582,2007,41.7957
0582,2008,42.082802
0582,2009,42.321098
0582,2010,42.495201
0582,2011,42.664001
0582,2012,42.741402
0582,2013,42.812
0582,2014,42.876499
0582,2015,43.130798
0582,2016,43.1632
0582,2017,43.066898
0582,2018,43.187199
0582,2019,43.374199
0582,2020,43.5439
0582,2021,43.751999
0582,2022,43.879601
0582,2023,44.089901
0582,2024,44.4636
0582,2025,44.7658
0583,2006,41.4748
0583,2007,41.6096
0583,2008,41.819302
0583,2009,42.0256
0583,2010,42.153099
0583,2011,42.411098
0583,2012,42.560699
0583,2013,42.595798
0583,2014,42.561298
0583,2015,42.5541
0583,2016,42.593201
0583,2017,42.611698
0583,2018,42.628399
0583,2019,42.800301
0583,2020,42.9482
0583,2021,43.124298
0583,2022,43.403198
0583,2023,43.6507
0583,2024,44.0704
0583,2025,44.392601
0584,2006,44.536301
0584,2007,44.985401
0584,2008,45.403702
0584,2009,45.953201
0584,2010,46.327301
0584,2011,46.778301
0584,2012,46.969501
0584,2013,47.139599
0584,2014,47.465199
0584,2015,47.557899
0584,2016,47.662399
0584,2017,47.447399
0584,2018,47.371799
0584,2019,47.879902
0584,2020,48.1763
0584,2021,48.433201
0584,2022,48.715099
0584,2023,49.048599
0584,2024,49.109901
0584,2025,49.558899
0586,2006,41.271099
0586,2007,41.326099
0586,2008,41.309502
0586,2009,41.458
0586,2010,41.504902
0586,2011,41.583302
0586,2012,41.7103
0586,2013,41.7537
0586,2014,41.850601
0586,2015,41.812099
0586,2016,41.686798
0586,2017,41.5373
0586,2018,41.505798
0586,2019,41.3965
0586,2020,41.428299
0586,2021,41.485001
0586,2022,41.6273
0586,2023,41.790501
0586,2024,41.9459
0586,2025,42.0886
0604,2006,41.490501
0604,2007,41.679199
0604,2008,41.810001
0604,2009,42.221199
0604,2010,42.5121
0604,2011,42.369301
0604,2012,42.459801
0604,2013,42.891499
0604,2014,42.984402
0604,2015,42.697601
0604,2016,42.415001
0604,2017,41.878799
0604,2018,42.080898
0604,2019,42.000999
0604,2020,42.161598
0604,2021,42.167301
0604,2022,42.6791
0604,2023,42.869202
0604,2024,43.187599
0604,2025,43.229099
0617,2006,39.256302
0617,2007,39.294701
0617,2008,39.595299
0617,2009,39.951698
0617,2010,40.2225
0617,2011,40.530998
0617,2012,40.808201
0617,2013,40.687199
0617,2014,40.645
0617,2015,40.873402
0617,2016,41.006401
0617,2017,40.8451
0617,2018,40.878201
0617,2019,41.144501
0617,2020,41.440498
0617,2021,41.6506
0617,2022,42.226601
0617,2023,42.7047
0617,2024,43.1954
0617,2025,43.554401
0642,2006,40.0555
0642,2007,40.377499
0642,2008,40.431801
0642,2009,40.806599
0642,2010,41.084202
0642,2011,41.252899
0642,2012,41.332401
0642,2013,41.556999
0642,2014,41.604401
0642,2015,41.5047
0642,2016,41.605499
0642,2017,41.651699
0642,2018,41.9007
0642,2019,42.274502
0642,2020,42.427799
0642,2021,42.3452
0642,2022,42.561199
0642,2023,42.563301
0642,2024,42.714001
0642,2025,43.105499
0643,2006,37.537399
0643,2007,37.5298
0643,2008,37.495201
0643,2009,37.669102
0643,2010,37.7159
0643,2011,37.804401
0643,2012,37.9674
0643,2013,38.135799
0643,2014,38.1334
0643,2015,37.997601
0643,2016,37.9902
0643,2017,37.840302
0643,2018,37.8713
0643,2019,37.841599
0643,2020,37.936298
0643,2021,38.023701
0643,2022,38.364101
0643,2023,38.6539
0643,2024,38.854198
0643,2025,38.994099
0662,2006,39.6749
0662,2007,39.829102
0662,2008,40.021099
0662,2009,40.272499
0662,2010,40.530701
0662,2011,40.8564
0662,2012,41.031898
0662,2013,41.169201
0662,2014,41.348701
0662,2015,41.0989
0662,2016,41.108898
0662,2017,41.135601
0662,2018,41.202801
0662,2019,41.259201
0662,2020,41.498901
0662,2021,41.7337
0662,2022,42.007702
0662,2023,42.560398
0662,2024,42.7075
0662,2025,43.0909
0665,2006,40.159302
0665,2007,40.0784
0665,2008,40.266399
0665,2009,40.317402
0665,2010,40.455898
0665,2011,40.483002
0665,2012,40.564899
0665,2013,40.6926
0665,2014,40.752102
0665,2015,40.7453
0665,2016,40.576199
0665,2017,40.541302
0665,2018,40.568802
0665,2019,40.364601
0665,2020,40.4417
0665,2021,40.412899
0665,2022,40.452702
0665,2023,40.676701
0665,2024,40.9305
0665,2025,41.266499
0680,2006,39.758701
0680,2007,39.730598
0680,2008,39.6852
0680,2009,39.7005
0680,2010,39.684601
0680,2011,39.694401
0680,2012,39.698898
0680,2013,39.754398
0680,2014,39.8083
0680,2015,39.817902
0680,2016,39.805599
0680,2017,39.735199
0680,2018,39.7173
0680,2019,39.7589
0680,2020,39.790298
0680,2021,39.885502
0680,2022,39.977001
0680,2023,40.102699
0680,2024,40.254902
0680,2025,40.506302
0682,2006,41.914398
0682,2007,41.8568
0682,2008,41.8032
0682,2009,41.921501
0682,2010,42.063599
0682,2011,42.036999
0682,2012,42.072701
0682,2013,41.943001
0682,2014,41.791302
0682,2015,41.4785
0682,2016,41.2868
0682,2017,41.075001
0682,2018,40.969799
