kommun,year,andel_kvinnor
0123,2015,0.4984
0123,2016,0.49649999
0123,2017,0.4946
0123,2018,0.4939
0123,2019,0.493
0123,2020,0.49239999
0123,2021,0.49129999
0123,2022,0.49079999
0123,2023,0.49149999
0123,2024,0.4921
0123,2025,0.49129999
0125,2006,0.50040001
0125,2007,0.50120002
0125,2008,0.50129998
0125,2009,0.5018
0125,2010,0.5011
0125,2011,0.50099999
0125,2012,0.4998
0125,2013,0.49810001
0125,2014,0.4971
0125,2015,0.4973
0125,2016,0.4957
0125,2017,0.495
0125,2018,0.49450001
0125,2019,0.49039999
0125,2020,0.49079999
0125,2021,0.49200001
0125,2022,0.49200001
0125,2023,0.49520001
0125,2024,0.49520001
0125,2025,0.49520001
0126,2006,0.5029
0126,2007,0.50089997
0126,2008,0.5007
0126,2009,0.50019997
0126,2010,0.49860001
0126,2011,0.4973
0126,2012,0.49649999
0126,2013,0.49649999
0126,2014,0.49680001
0126,2015,0.49590001
0126,2016,0.49439999
0126,2017,0.49349999
0126,2018,0.49219999
0126,2019,0.4928
0126,2020,0.49250001
0126,2021,0.49219999
0126,2022,0.4928
0126,2023,0.49340001
0126,2024,0.49380001
0126,2025,0.49419999
0127,2006,0.49880001
0127,2007,0.49770001
0127,2008,0.49649999
0127,2009,0.49559999
0127,2010,0.49439999
0127,2011,0.49270001
0127,2012,0.4928
0127,2013,0.49180001
0127,2014,0.49200001
0127,2015,0.49039999
0127,2016,0.48980001
0127,2017,0.48930001
0127,2018,0.4892
0127,2019,0.48750001
0127,2020,0.4876
0127,2021,0.48750001
0127,2022,0.48679999
0127,2023,0.48590001
0127,2024,0.4874
0127,2025,0.4878
0128,2006,0.50739998
0128,2007,0.5068
0128,2008,0.5079
0128,2009,0.50700003
0128,2010,0.50569999
0128,2011,0.5072
0128,2012,0.5068
0128,2013,0.50629997
0128,2014,0.50470001
0128,2015,0.50590003
0128,2016,0.505
0128,2017,0.50550002
0128,2018,0.50370002
0128,2019,0.50410002
0128,2020,0.5029
0128,2021,0.50080001
0128,2022,0.50129998
0128,2023,0.50129998
0128,2024,0.49919999
0128,2025,0.49959999
0136,2006,0.4998
0136,2007,0.49939999
0136,2008,0.4982
0136,2009,0.4982
0136,2010,0.4984
0136,2011,0.4973
0136,2012,0.49689999
0136,2013,0.4957
0136,2014,0.495
0136,2015,0.49399999
0136,2016,0.493
0136,2017,0.49219999
0136,2018,0.49200001
0136,2019,0.4905
0136,2020,0.49039999
0136,2021,0.48969999
0136,2022,0.48989999
0136,2023,0.4892
0136,2024,0.48930001
0136,2025,0.48949999
0138,2006,0.50340003
0138,2007,0.50239998
0138,2008,0.50209999
0138,2009,0.50129998
0138,2010,0.50099999
0138,2011,0.5011
0138,2012,0.50099999
0138,2013,0.50080001
0138,2014,0.50059998
0138,2015,0.4998
0138,2016,0.49970001
0138,2017,0.49919999
0138,2018,0.4975
0138,2019,0.498
0138,2020,0.50050002
0138,2021,0.50059998
0138,2022,0.50040001
0138,2023,0.49990001
0138,2024,0.50120002
0138,2025,0.50129998
0139,2006,0.50480002
0139,2007,0.50239998
0139,2008,0.5018
0139,2009,0.50059998
0139,2010,0.49990001
0139,2011,0.49860001
0139,2012,0.49770001
0139,2013,0.49900001
0139,2014,0.49860001
0139,2015,0.498
0139,2016,0.49590001
0139,2017,0.4941
0139,2018,0.49270001
0139,2019,0.49129999
0139,2020,0.49070001
0139,2021,0.4885
0139,2022,0.4862
0139,2023,0.48629999
0139,2024,0.4878
0139,2025,0.48719999
0140,2006,0.48899999
0140,2007,0.49169999
0140,2008,0.49059999
0140,2009,0.49070001
0140,2010,0.48969999
0140,2011,0.4901
0140,2012,0.49020001
0140,2013,0.4885
0140,2014,0.4883
0140,2015,0.4869
0140,2016,0.4867
0140,2017,0.48879999
0140,2018,0.48980001
0140,2019,0.4887
0140,2020,0.48789999
0140,2021,0.49000001
0140,2022,0.48980001
0140,2023,0.4892
0140,2024,0.48989999
0140,2025,0.4919
0160,2006,0.5079
0160,2007,0.50760001
0160,2008,0.50830001
0160,2009,0.50660002
0160,2010,0.50700003
0160,2011,0.5061
0160,2012,0.50580001
0160,2013,0.50550002
0160,2014,0.50569999
0160,2015,0.50440001
0160,2016,0.50379997
0160,2017,0.50269997
0160,2018,0.50260001
0160,2019,0.5025
0160,2020,0.50169998
0160,2021,0.50220001
0160,2022,0.50150001
0160,2023,0.50139999
0160,2024,0.50190002
0160,2025,0.50230002
0162,2006,0.51620001
0162,2007,0.5169
0162,2008,0.51749998
0162,2009,0.51819998
0162,2010,0.5165
0162,2011,0.51730001
0162,2012,0.5169
0162,2013,0.51590002
0162,2014,0.51310003
0162,2015,0.51139998
0162,2016,0.51050001
0162,2017,0.50889999
0162,2018,0.50880003
0162,2019,0.50819999
0162,2020,0.5086
0162,2021,0.51010001
0162,2022,0.50999999
0162,2023,0.50749999
0162,2024,0.50779998
0162,2025,0.50639999
0163,2006,0.50529999
0163,2007,0.50459999
0163,2008,0.50309998
0163,2009,0.50239998
0163,2010,0.50239998
0163,2011,0.5025
0163,2012,0.50139999
0163,2013,0.5025
0163,2014,0.50209999
0163,2015,0.50209999
0163,2016,0.50080001
0163,2017,0.49990001
0163,2018,0.49810001
0163,2019,0.49770001
0163,2020,0.49689999
0163,2021,0.49700001
0163,2022,0.4955
0163,2023,0.49509999
0163,2024,0.4941
0163,2025,0.49509999
0180,2006,0.51380002
0180,2007,0.51230001
0180,2008,0.51169997
0180,2009,0.5108
0180,2010,0.5104
0180,2011,0.50950003
0180,2012,0.50880003
0180,2013,0.50819999
0180,2014,0.50739998
0180,2015,0.50709999
0180,2016,0.50650001
0180,2017,0.50569999
0180,2018,0.50520003
0180,2019,0.505
0180,2020,0.50489998
0180,2021,0.50480002
0180,2022,0.50419998
0180,2023,0.5043
0180,2024,0.50550002
0180,2025,0.5061
0181,2006,0.4991
0181,2007,0.49720001
0181,2008,0.4973
0181,2009,0.49689999
0181,2010,0.49599999
0181,2011,0.49630001
0181,2012,0.49540001
0181,2013,0.4946
0181,2014,0.49439999
0181,2015,0.49290001
0181,2016,0.49149999
0181,2017,0.4914
0181,2018,0.48910001
0181,2019,0.48840001
0181,2020,0.4885
0181,2021,0.48750001
0181,2022,0.486
0181,2023,0.4862
0181,2024,0.4867
0181,2025,0.4874
0182,2006,0.50830001
0182,2007,0.50849998
0182,2008,0.50809997
0182,2009,0.5072
0182,2010,0.50730002
0182,2011,0.50669998
0182,2012,0.5068
0182,2013,0.50599998
0182,2014,0.50529999
0182,2015,0.50489998
0182,2016,0.50449997
0182,2017,0.50410002
0182,2018,0.50419998
0182,2019,0.50319999
0182,2020,0.50330001
0182,2021,0.50269997
0182,2022,0.50220001
0182,2023,0.50209999
0182,2024,0.50169998
0182,2025,0.50239998
0183,2006,0.50760001
0183,2007,0.50620002
0183,2008,0.50330001
0183,2009,0.50330001
0183,2010,0.50269997
0183,2011,0.50190002
0183,2012,0.50389999
0183,2013,0.50300002
0183,2014,0.50040001
0183,2015,0.49779999
0183,2016,0.49649999
0183,2017,0.49610001
0183,2018,0.49529999
0183,2019,0.49520001
0183,2020,0.49610001
0183,2021,0.49720001
0183,2022,0.4971
0183,2023,0.49770001
0183,2024,0.49779999
0183,2025,0.49880001
0184,2006,0.51249999
0184,2007,0.51179999
0184,2008,0.50910002
0184,2009,0.5079
0184,2010,0.50639999
0184,2011,0.505
0184,2012,0.505
0184,2013,0.50419998
0184,2014,0.50400001
0184,2015,0.50199997
0184,2016,0.50099999
0184,2017,0.4993
0184,2018,0.49939999
0184,2019,0.49959999
0184,2020,0.49829999
0184,2021,0.49759999
0184,2022,0.498
0184,2023,0.49849999
0184,2024,0.49970001
0184,2025,0.49950001
0186,2006,0.52090001
0186,2007,0.52200001
0186,2008,0.5212
0186,2009,0.51929998
0186,2010,0.51910001
0186,2011,0.51749998
0186,2012,0.51670003
0186,2013,0.51599997
0186,2014,0.51520002
0186,2015,0.51440001
0186,2016,0.5126
0186,2017,0.51169997
0186,2018,0.51109999
0186,2019,0.51069999
0186,2020,0.51059997
0186,2021,0.51069999
0186,2022,0.51099998
0186,2023,0.51020002
0186,2024,0.50980002
0186,2025,0.50919998
0187,2006,0.50840002
0187,2007,0.50669998
0187,2008,0.50459999
0187,2009,0.5061
0187,2010,0.50580001
0187,2011,0.50529999
0187,2012,0.50379997
0187,2013,0.50340003
0187,2014,0.5036
0187,2015,0.50480002
0187,2016,0.50419998
0187,2017,0.50269997
0187,2018,0.50400001
0187,2019,0.505
0187,2020,0.50449997
0187,2021,0.50389999
0187,2022,0.5072
0187,2023,0.50830001
0187,2024,0.50910002
0187,2025,0.50709999
0188,2006,0.49950001
0188,2007,0.49990001
0188,2008,0.50080001
0188,2009,0.50129998
0188,2010,0.50010002
0188,2011,0.4993
0188,2012,0.4993
0188,2013,0.4984
0188,2014,0.4971
0188,2015,0.49680001
0188,2016,0.49590001
0188,2017,0.4957
0188,2018,0.4941
0188,2019,0.4939
0188,2020,0.49430001
0188,2021,0.4941
0188,2022,0.49470001
0188,2023,0.49419999
0188,2024,0.49540001
0188,2025,0.4955
0191,2006,0.50190002
0191,2007,0.50160003
0191,2008,0.5011
0191,2009,0.50040001
0191,2010,0.50040001
0191,2011,0.49970001
0191,2012,0.49900001
0191,2013,0.49759999
0191,2014,0.4973
0191,2015,0.49489999
0191,2016,0.4919
0191,2017,0.49110001
0191,2018,0.48980001
0191,2019,0.48989999
0191,2020,0.4903
0191,2021,0.48930001
0191,2022,0.48910001
0191,2023,0.48840001
0191,2024,0.48820001
0191,2025,0.48859999
0192,2006,0.498
0192,2007,0.4964
0192,2008,0.49599999
0192,2009,0.4955
0192,2010,0.49489999
0192,2011,0.49399999
0192,2012,0.493
0192,2013,0.49329999
0192,2014,0.49380001
0192,2015,0.49450001
0192,2016,0.49360001
0192,2017,0.49160001
0192,2018,0.4912
0192,2019,0.49250001
0192,2020,0.49110001
0192,2021,0.49079999
0192,2022,0.49079999
0192,2023,0.49129999
0192,2024,0.4914
0192,2025,0.49169999
0305,2006,0.49520001
0305,2007,0.49450001
0305,2008,0.49340001
0305,2009,0.4937
0305,2010,0.4932
0305,2011,0.49290001
0305,2012,0.4937
0305,2013,0.49430001
0305,2014,0.49439999
0305,2015,0.49349999
0305,2016,0.49349999
0305,2017,0.4919
0305,2018,0.49290001
0305,2019,0.4937
0305,2020,0.4928
0305,2021,0.4923
0305,2022,0.49250001
0305,2023,0.49290001
0305,2024,0.49020001
0305,2025,0.49000001
0319,2006,0.4937
0319,2007,0.49329999
0319,2008,0.49169999
0319,2009,0.49000001
0319,2010,0.48899999
0319,2011,0.48890001
0319,2012,0.4887
0319,2013,0.48890001
0319,2014,0.4876
0319,2015,0.4876
0319,2016,0.4894
0319,2017,0.49000001
0319,2018,0.49020001
0319,2019,0.48910001
0319,2020,0.4874
0319,2021,0.48859999
0319,2022,0.49039999
0319,2023,0.49160001
0319,2024,0.49110001
0319,2025,0.49020001
0330,2006,0.49939999
0330,2007,0.498
0330,2008,0.4975
0330,2009,0.49720001
0330,2010,0.4966
0330,2011,0.49590001
0330,2012,0.49610001
0330,2013,0.4973
0330,2014,0.4957
0330,2015,0.49509999
0330,2016,0.49360001
0330,2017,0.4932
0330,2018,0.49250001
0330,2019,0.4919
0330,2020,0.49160001
0330,2021,0.49039999
0330,2022,0.4912
0330,2023,0.49219999
0330,2024,0.4941
0330,2025,0.4955
0331,2006,0.48769999
0331,2007,0.48710001
0331,2008,0.4874
0331,2009,0.48879999
0331,2010,0.48719999
0331,2011,0.48730001
0331,2012,0.48800001
0331,2013,0.48879999
0331,2014,0.48750001
0331,2015,0.48789999
0331,2016,0.49059999
0331,2017,0.48879999
0331,2018,0.48969999
0331,2019,0.49039999
0331,2020,0.4905
0331,2021,0.49059999
0331,2022,0.48879999
0331,2023,0.4883
0331,2024,0.48840001
0331,2025,0.48910001
0360,2006,0.4966
0360,2007,0.49579999
0360,2008,0.495
0360,2009,0.49439999
0360,2010,0.49419999
0360,2011,0.49329999
0360,2012,0.49349999
0360,2013,0.49340001
0360,2014,0.49450001
0360,2015,0.4941
0360,2016,0.49399999
0360,2017,0.49079999
0360,2018,0.4914
0360,2019,0.48910001
0360,2020,0.491
0360,2021,0.4919
0360,2022,0.49180001
0360,2023,0.49169999
0360,2024,0.49219999
0360,2025,0.49079999
0380,2006,0.51130003
0380,2007,0.51029998
0380,2008,0.5097
0380,2009,0.509
0380,2010,0.50770003
0380,2011,0.50739998
0380,2012,0.50730002
0380,2013,0.5072
0380,2014,0.50650001
0380,2015,0.50690001
0380,2016,0.50660002
0380,2017,0.50599998
0380,2018,0.50529999
0380,2019,0.50449997
0380,2020,0.50510001
0380,2021,0.50559998
0380,2022,0.5061
0380,2023,0.50749999
0380,2024,0.50959998
0380,2025,0.51090002
0381,2006,0.50260001
0381,2007,0.50120002
0381,2008,0.50120002
0381,2009,0.5007
0381,2010,0.50080001
0381,2011,0.50019997
0381,2012,0.49880001
0381,2013,0.49759999
0381,2014,0.4975
0381,2015,0.4955
0381,2016,0.49419999
0381,2017,0.49450001
0381,2018,0.4937
0381,2019,0.49239999
0381,2020,0.4914
0381,2021,0.4912
0381,2022,0.4912
0381,2023,0.49250001
0381,2024,0.49349999
0381,2025,0.49349999
0382,2006,0.49020001
0382,2007,0.4901
0382,2008,0.4894
0382,2009,0.4892
0382,2010,0.48730001
0382,2011,0.48789999
0382,2012,0.4869
0382,2013,0.48719999
0382,2014,0.4867
0382,2015,0.4862
0382,2016,0.48590001
0382,2017,0.48559999
0382,2018,0.48519999
0382,2019,0.48519999
0382,2020,0.48719999
0382,2021,0.4867
0382,2022,0.48660001
0382,2023,0.48590001
0382,2024,0.4858
0382,2025,0.4862
0428,2006,0.4948
0428,2007,0.49349999
0428,2008,0.49219999
0428,2009,0.49270001
0428,2010,0.49360001
0428,2011,0.4928
0428,2012,0.49110001
0428,2013,0.49250001
0428,2014,0.49090001
0428,2015,0.48859999
0428,2016,0.48719999
0428,2017,0.48980001
0428,2018,0.4892
0428,2019,0.48890001
0428,2020,0.4885
0428,2021,0.48640001
0428,2022,0.4831
0428,2023,0.48570001
0428,2024,0.4867
0428,2025,0.48460001
0461,2006,0.4982
0461,2007,0.4993
0461,2008,0.5007
0461,2009,0.50269997
0461,2010,0.50419998
0461,2011,0.5029
0461,2012,0.49829999
0461,2013,0.4993
0461,2014,0.50059998
0461,2015,0.49689999
0461,2016,0.495
0461,2017,0.49739999
0461,2018,0.4966
0461,2019,0.4964
0461,2020,0.49579999
0461,2021,0.49590001
0461,2022,0.49529999
0461,2023,0.49439999
0461,2024,0.49829999
0461,2025,0.4993
0480,2006,0.50849998
0480,2007,0.50830001
0480,2008,0.50819999
0480,2009,0.50819999
0480,2010,0.50739998
0480,2011,0.50739998
0480,2012,0.5079
0480,2013,0.50690001
0480,2014,0.505
0480,2015,0.50599998
0480,2016,0.50489998
0480,2017,0.50410002
0480,2018,0.50340003
0480,2019,0.50300002
0480,2020,0.5036
0480,2021,0.50340003
0480,2022,0.50349998
0480,2023,0.5036
0480,2024,0.50440001
0480,2025,0.50400001
0481,2006,0.4928
0481,2007,0.49200001
0481,2008,0.4923
0481,2009,0.49219999
0481,2010,0.4937
0481,2011,0.493
0481,2012,0.49219999
0481,2013,0.49169999
0481,2014,0.4901
0481,2015,0.4914
0481,2016,0.49020001
0481,2017,0.49059999
0481,2018,0.49169999
0481,2019,0.49239999
0481,2020,0.4932
0481,2021,0.49270001
0481,2022,0.49110001
0481,2023,0.49219999
0481,2024,0.48949999
0481,2025,0.48809999
0482,2006,0.4962
0482,2007,0.4937
0482,2008,0.49270001
0482,2009,0.49270001
0482,2010,0.49250001
0482,2011,0.49219999
0482,2012,0.4919
0482,2013,0.4901
0482,2014,0.48899999
0482,2015,0.48750001
0482,2016,0.48699999
0482,2017,0.4876
0482,2018,0.48719999
0482,2019,0.48710001
0482,2020,0.4867
0482,2021,0.4858
0482,2022,0.4876
0482,2023,0.48840001
0482,2024,0.48890001
0482,2025,0.48910001
0483,2006,0.50669998
0483,2007,0.50470001
0483,2008,0.5061
0483,2009,0.50559998
0483,2010,0.50529999
0483,2011,0.50489998
0483,2012,0.50260001
0483,2013,0.50209999
0483,2014,0.50029999
0483,2015,0.5
0483,2016,0.49950001
0483,2017,0.4989
0483,2018,0.4982
0483,2019,0.4984
0483,2020,0.4975
0483,2021,0.4991
0483,2022,0.49869999
0483,2023,0.49869999
0483,2024,0.498
0483,2025,0.49919999
0484,2006,0.50489998
0484,2007,0.50330001
0484,2008,0.5036
0484,2009,0.50379997
0484,2010,0.50300002
0484,2011,0.50230002
0484,2012,0.50269997
0484,2013,0.50220001
0484,2014,0.50190002
0484,2015,0.50059998
0484,2016,0.4991
0484,2017,0.49880001
0484,2018,0.49810001
0484,2019,0.49810001
0484,2020,0.49829999
0484,2021,0.49790001
0484,2022,0.49790001
0484,2023,0.49790001
0484,2024,0.4984
0484,2025,0.49860001
0486,2006,0.5036
0486,2007,0.50449997
0486,2008,0.50330001
0486,2009,0.50300002
0486,2010,0.50319999
0486,2011,0.5029
0486,2012,0.50190002
0486,2013,0.50190002
0486,2014,0.5011
0486,2015,0.50129998
0486,2016,0.4998
0486,2017,0.4989
0486,2018,0.49680001
0486,2019,0.4962
0486,2020,0.49759999
0486,2021,0.49739999
0486,2022,0.4971
0486,2023,0.49680001
0486,2024,0.49680001
0486,2025,0.49720001
0488,2006,0.50489998
0488,2007,0.50370002
0488,2008,0.5029
0488,2009,0.50260001
0488,2010,0.50220001
0488,2011,0.50269997
0488,2012,0.50059998
0488,2013,0.50139999
0488,2014,0.50150001
0488,2015,0.50099999
0488,2016,0.50040001
0488,2017,0.50019997
0488,2018,0.49810001
0488,2019,0.4989
0488,2020,0.49959999
0488,2021,0.49860001
0488,2022,0.49829999
0488,2023,0.4984
0488,2024,0.50120002
0488,2025,0.5011
0509,2006,0.50489998
0509,2007,0.50260001
0509,2008,0.5068
0509,2009,0.50389999
0509,2010,0.50489998
0509,2011,0.50520003
0509,2012,0.50209999
0509,2013,0.50040001
0509,2014,0.49599999
0509,2015,0.4966
0509,2016,0.4928
0509,2017,0.49020001
0509,2018,0.48429999
0509,2019,0.48660001
0509,2020,0.4858
0509,2021,0.48710001
0509,2022,0.48640001
0509,2023,0.48590001
0509,2024,0.48769999
0509,2025,0.48539999
0512,2006,0.4817
0512,2007,0.48269999
0512,2008,0.4788
0512,2009,0.4779
0512,2010,0.48120001
0512,2011,0.47979999
0512,2012,0.48030001
0512,2013,0.47999999
0512,2014,0.4869
0512,2015,0.4833
0512,2016,0.48190001
0512,2017,0.48300001
0512,2018,0.48089999
0512,2019,0.48390001
0512,2020,0.4804
0512,2021,0.48120001
0512,2022,0.48820001
0512,2023,0.4883
0512,2024,0.48289999
0512,2025,0.48410001
0513,2006,0.49959999
0513,2007,0.49680001
0513,2008,0.49540001
0513,2009,0.49590001
0513,2010,0.4948
0513,2011,0.49380001
0513,2012,0.4948
0513,2013,0.4964
0513,2014,0.49739999
0513,2015,0.4973
0513,2016,0.49489999
0513,2017,0.49360001
0513,2018,0.49129999
0513,2019,0.49309999
0513,2020,0.49059999
0513,2021,0.4921
0513,2022,0.49000001
0513,2023,0.4878
0513,2024,0.49160001
0513,2025,0.48769999
0560,2006,0.4851
0560,2007,0.48570001
0560,2008,0.48969999
0560,2009,0.48949999
0560,2010,0.4905
0560,2011,0.4903
0560,2012,0.48980001
0560,2013,0.4937
0560,2014,0.49169999
0560,2015,0.48930001
0560,2016,0.48910001
0560,2017,0.48710001
0560,2018,0.48449999
0560,2019,0.48339999
0560,2020,0.48300001
0560,2021,0.4817
0560,2022,0.4842
0560,2023,0.48230001
0560,2024,0.48410001
0560,2025,0.48109999
0561,2006,0.49919999
0561,2007,0.49779999
0561,2008,0.49689999
0561,2009,0.4964
0561,2010,0.49419999
0561,2011,0.498
0561,2012,0.49599999
0561,2013,0.49790001
0561,2014,0.49680001
0561,2015,0.49430001
0561,2016,0.4962
0561,2017,0.4962
0561,2018,0.49470001
0561,2019,0.49070001
0561,2020,0.48910001
0561,2021,0.49160001
0561,2022,0.49200001
0561,2023,0.49259999
0561,2024,0.49250001
0561,2025,0.49200001
0562,2006,0.493
0562,2007,0.493
0562,2008,0.49239999
0562,2009,0.49430001
0562,2010,0.4937
0562,2011,0.49180001
0562,2012,0.49090001
0562,2013,0.49079999
0562,2014,0.4919
0562,2015,0.49070001
0562,2016,0.4896
0562,2017,0.48859999
0562,2018,0.4876
0562,2019,0.48710001
0562,2020,0.4849
0562,2021,0.48469999
0562,2022,0.4849
0562,2023,0.4833
0562,2024,0.48429999
0562,2025,0.48449999
0563,2006,0.4998
0563,2007,0.49919999
0563,2008,0.49900001
0563,2009,0.50040001
0563,2010,0.4975
0563,2011,0.4939
0563,2012,0.49329999
0563,2013,0.48930001
0563,2014,0.4887
0563,2015,0.48640001
0563,2016,0.48370001
0563,2017,0.48519999
0563,2018,0.48570001
0563,2019,0.48879999
0563,2020,0.48699999
0563,2021,0.48539999
0563,2022,0.4835
0563,2023,0.48339999
0563,2024,0.4858
0563,2025,0.4815
0580,2006,0.49680001
0580,2007,0.49579999
0580,2008,0.4948
0580,2009,0.49380001
0580,2010,0.49380001
0580,2011,0.4937
0580,2012,0.49340001
0580,2013,0.4932
0580,2014,0.49340001
0580,2015,0.49360001
0580,2016,0.49250001
0580,2017,0.49090001
0580,2018,0.4903
0580,2019,0.48989999
0580,2020,0.4894
0580,2021,0.4896
0580,2022,0.4901
0580,2023,0.49079999
0580,2024,0.4912
0580,2025,0.49070001
0581,2006,0.50590003
0581,2007,0.5054
0581,2008,0.50449997
0581,2009,0.50370002
0581,2010,0.5036
0581,2011,0.50349998
0581,2012,0.50340003
0581,2013,0.5036
0581,2014,0.50300002
0581,2015,0.50269997
0581,2016,0.5007
0581,2017,0.50040001
0581,2018,0.49919999
0581,2019,0.4989
0581,2020,0.49880001
0581,2021,0.4991
0581,2022,0.49939999
0581,2023,0.4993
0581,2024,0.5
0581,2025,0.50089997
0582,2006,0.50230002
0582,2007,0.50139999
0582,2008,0.4993
0582,2009,0.49810001
0582,2010,0.49869999
0582,2011,0.4993
0582,2012,0.49790001
0582,2013,0.49829999
0582,2014,0.49779999
0582,2015,0.4966
0582,2016,0.49450001
0582,2017,0.4941
0582,2018,0.4948
0582,2019,0.49259999
0582,2020,0.49290001
0582,2021,0.4928
0582,2022,0.49470001
0582,2023,0.49599999
0582,2024,0.49720001
0582,2025,0.49559999
0583,2006,0.50139999
0583,2007,0.5
0583,2008,0.4998
0583,2009,0.49959999
0583,2010,0.49880001
0583,2011,0.498
0583,2012,0.49869999
0583,2013,0.4971
0583,2014,0.49669999
0583,2015,0.49470001
0583,2016,0.49419999
0583,2017,0.4941
0583,2018,0.49349999
0583,2019,0.493
0583,2020,0.49329999
0583,2021,0.49270001
0583,2022,0.49200001
0583,2023,0.49160001
0583,2024,0.49149999
0583,2025,0.4914
0584,2006,0.50999999
0584,2007,0.50940001
0584,2008,0.50919998
0584,2009,0.51050001
0584,2010,0.51209998
0584,2011,0.51050001
0584,2012,0.51120001
0584,2013,0.51319999
0584,2014,0.51020002
0584,2015,0.50700003
0584,2016,0.50650001
0584,2017,0.50480002
0584,2018,0.50319999
0584,2019,0.50199997
0584,2020,0.50319999
0584,2021,0.50230002
0584,2022,0.50139999
0584,2023,0.50389999
0584,2024,0.50870001
0584,2025,0.50980002
0586,2006,0.49990001
0586,2007,0.49939999
0586,2008,0.49919999
0586,2009,0.50050002
0586,2010,0.49700001
0586,2011,0.4973
0586,2012,0.49630001
0586,2013,0.49610001
0586,2014,0.49529999
0586,2015,0.49529999
0586,2016,0.49419999
0586,2017,0.49470001
0586,2018,0.49540001
0586,2019,0.4928
0586,2020,0.49169999
0586,2021,0.49290001
0586,2022,0.49219999
0586,2023,0.49180001
0586,2024,0.4912
0586,2025,0.49090001
0604,2006,0.49360001
0604,2007,0.4919
0604,2008,0.48969999
0604,2009,0.48710001
0604,2010,0.48679999
0604,2011,0.4887
0604,2012,0.48820001
0604,2013,0.48629999
0604,2014,0.48649999
0604,2015,0.48980001
0604,2016,0.4896
0604,2017,0.48890001
0604,2018,0.4903
0604,2019,0.48930001
0604,2020,0.48660001
0604,2021,0.48640001
0604,2022,0.48930001
0604,2023,0.48890001
0604,2024,0.4887
0604,2025,0.48930001
0617,2006,0.4892
0617,2007,0.4903
0617,2008,0.4896
0617,2009,0.48890001
0617,2010,0.48699999
0617,2011,0.48899999
0617,2012,0.48930001
0617,2013,0.48820001
0617,2014,0.4858
0617,2015,0.4853
0617,2016,0.48159999
0617,2017,0.48140001
0617,2018,0.48050001
0617,2019,0.4806
0617,2020,0.48210001
0617,2021,0.48140001
0617,2022,0.47940001
0617,2023,0.4817
0617,2024,0.48359999
0617,2025,0.48359999
0642,2006,0.498
0642,2007,0.498
0642,2008,0.4982
0642,2009,0.49779999
0642,2010,0.4982
0642,2011,0.49869999
0642,2012,0.50129998
0642,2013,0.50019997
0642,2014,0.50080001
0642,2015,0.49950001
0642,2016,0.4975
0642,2017,0.498
0642,2018,0.4993
0642,2019,0.49810001
0642,2020,0.49779999
0642,2021,0.495
0642,2022,0.498
0642,2023,0.49700001
0642,2024,0.4957
0642,2025,0.49360001
0643,2006,0.49509999
0643,2007,0.49509999
0643,2008,0.49380001
0643,2009,0.49540001
0643,2010,0.49559999
0643,2011,0.49470001
0643,2012,0.49360001
0643,2013,0.495
0643,2014,0.49450001
0643,2015,0.49329999
0643,2016,0.4923
0643,2017,0.4923
0643,2018,0.495
0643,2019,0.49419999
0643,2020,0.4957
0643,2021,0.49559999
0643,2022,0.4957
