deso,year,z_inflyt_deso_alla_komm
0180C1090,1997,-0.063
0180C1090,1998,-0.215
0180C1090,1999,-0.458
0180C1090,2000,-0.255
0180C1090,2001,-0.439
0180C1090,2002,-0.327
0180C1090,2003,-0.325
0180C1090,2004,-0.804
0180C1090,2005,-0.79
0180C1090,2006,-0.272
0180C1090,2007,-0.454
0180C1090,2008,-0.136
0180C1090,2009,-0.109
0180C1090,2010,0.176
0180C1090,2011,1.02
0180C1090,2012,-0.455
0180C1090,2013,0.091
0180C1090,2014,-0.082
0180C1090,2015,0.026
0180C1090,2016,-0.129
0180C1090,2017,-0.47
0180C1100,1991,-0.194
0180C1100,1992,0.149
0180C1100,1993,0.066
0180C1100,1994,-0.388
0180C1100,1995,-0.06
0180C1100,1996,-0.329
0180C1100,1997,0.03
0180C1100,1998,0.224
0180C1100,1999,-0.514
0180C1100,2000,-0.411
0180C1100,2001,-0.2
0180C1100,2002,-0.237
0180C1100,2003,-0.532
0180C1100,2004,1.445
0180C1100,2005,-0.429
0180C1100,2006,1.21
0180C1100,2007,-0.311
0180C1100,2008,1.911
0180C1100,2009,-0.109
0180C1100,2010,-0.376
0180C1100,2011,0.205
0180C1100,2012,-0.286
0180C1100,2013,-0.257
0180C1100,2014,-0.069
0180C1100,2015,-0.852
0180C1100,2016,-0.553
0180C1100,2017,-0.41
0180C1110,1991,-0.668
0180C1110,1992,-1.238
0180C1110,1993,-1.598
0180C1110,1994,-0.964
0180C1110,1995,-1.104
0180C1110,1996,-0.781
0180C1110,1997,-0.369
0180C1110,1998,-0.013
0180C1110,1999,-1.069
0180C1110,2000,-0.863
0180C1110,2001,-0.892
0180C1110,2002,-0.66
0180C1110,2003,-0.817
0180C1110,2004,-0.855
0180C1110,2005,-0.869
0180C1110,2006,-0.943
0180C1110,2007,-1.137
0180C1110,2008,-0.681
0180C1110,2009,-0.74
0180C1110,2010,0.556
0180C1110,2011,-0.611
0180C1110,2012,-0.063
0180C1110,2013,-0.073
0180C1110,2014,-0.622
0180C1110,2015,-0.108
0180C1110,2016,0.725
0180C1110,2017,-0.84
0180C1120,1991,-0.25
0180C1120,1992,-0.059
0180C1120,1993,-0.209
0180C1120,1994,-0.076
0180C1120,1995,0.082
0180C1120,1996,-0.168
0180C1120,1997,0.216
0180C1120,1998,-0.222
0180C1120,1999,0.157
0180C1120,2000,-0.141
0180C1120,2001,0.122
0180C1120,2002,-0.141
0180C1120,2003,-0.33
0180C1120,2004,1.285
0180C1120,2005,-0.385
0180C1120,2006,-0.351
0180C1120,2007,-0.428
0180C1120,2008,-0.058
0180C1120,2009,-0.233
0180C1120,2010,-0.207
0180C1120,2011,0.013
0180C1120,2012,-0.502
0180C1120,2013,-0.443
0180C1120,2014,-0.457
0180C1120,2015,0.256
0180C1120,2016,-0.563
0180C1120,2017,-0.424
0180C1130,1991,0.153
0180C1130,1992,0.341
0180C1130,1993,0.197
0180C1130,1994,0.265
0180C1130,1995,0.274
0180C1130,1996,0.345
0180C1130,1997,0.182
0180C1130,1998,0.083
0180C1130,1999,0.183
0180C1130,2000,0.038
0180C1130,2001,-0.216
0180C1130,2002,-0.134
0180C1130,2003,-0.397
0180C1130,2004,0.894
0180C1130,2005,0.017
0180C1130,2006,-0.14
0180C1130,2007,-0.112
0180C1130,2008,-0.111
0180C1130,2009,0.085
0180C1130,2010,0.209
0180C1130,2011,0.071
0180C1130,2012,-0.21
0180C1130,2013,0.015
0180C1130,2014,0.089
0180C1130,2015,0.153
0180C1130,2016,0.476
0180C1130,2017,0.186
0180C1140,1991,0.131
0180C1140,1992,0.206
0180C1140,1993,0.016
0180C1140,1994,-0.08
0180C1140,1995,-0.018
0180C1140,1996,-0.457
0180C1140,1997,-0.04
0180C1140,1998,-0.412
0180C1140,1999,0.411
0180C1140,2000,0.257
0180C1140,2001,-0.263
0180C1140,2002,-0.043
0180C1140,2003,-0.116
0180C1140,2004,0.106
0180C1140,2005,-0.235
0180C1140,2006,0.689
0180C1140,2007,-0.161
0180C1140,2008,-0.211
0180C1140,2009,-0.404
0180C1140,2010,0.171
0180C1140,2011,-0.123
0180C1140,2012,-0.185
0180C1140,2013,0.089
0180C1140,2014,0.002
0180C1140,2015,-0.776
0180C1140,2016,0.226
0180C1140,2017,-0.283
0180C1150,1991,-0.333
0180C1150,1992,-0.8
0180C1150,1993,-0.46
0180C1150,1994,-0.86
0180C1150,1995,-0.536
0180C1150,1996,-0.293
0180C1150,1997,-0.273
0180C1150,1998,-0.353
0180C1150,1999,-0.879
0180C1150,2000,-0.338
0180C1150,2001,-0.605
0180C1150,2002,-0.504
0180C1150,2003,-0.531
0180C1150,2004,1.389
0180C1150,2005,-0.28
0180C1150,2006,-0.394
0180C1150,2007,-0.458
0180C1150,2008,-0.319
0180C1150,2009,-0.571
0180C1150,2010,0.605
0180C1150,2011,0.173
0180C1150,2012,-0.127
0180C1150,2013,-0.315
0180C1150,2014,-0.201
0180C1150,2015,-0.74
0180C1150,2016,0.165
0180C1150,2017,0.544
0180C1160,1991,0.304
0180C1160,1992,0.194
0180C1160,1993,0.181
0180C1160,1994,0.538
0180C1160,1995,-0.019
0180C1160,1996,0.076
0180C1160,1997,0.173
0180C1160,1998,0.325
0180C1160,1999,0.367
0180C1160,2000,0.415
0180C1160,2001,0.251
0180C1160,2002,-0.172
0180C1160,2003,-0.114
0180C1160,2004,-0.429
0180C1160,2005,0.278
0180C1160,2006,-0.053
0180C1160,2007,-0.097
0180C1160,2008,0.119
0180C1160,2009,-0.447
0180C1160,2010,0.092
0180C1160,2011,0.102
0180C1160,2012,-0.003
0180C1160,2013,-0.169
0180C1160,2014,0.016
0180C1160,2015,0.533
0180C1160,2016,-0.402
0180C1160,2017,-0.013
0180C1170,1991,-0.394
0180C1170,1992,-0.708
0180C1170,1993,-0.67
0180C1170,1994,-0.814
0180C1170,1995,-0.123
0180C1170,1996,-0.703
0180C1170,1997,-1.054
0180C1170,1998,-0.385
0180C1170,1999,-0.779
0180C1170,2000,-0.543
0180C1170,2001,-0.637
0180C1170,2002,-0.624
0180C1170,2003,-0.86
0180C1170,2004,-0.577
0180C1170,2005,-0.528
0180C1170,2006,-0.463
0180C1170,2007,-0.658
0180C1170,2008,-0.431
0180C1170,2009,-0.428
0180C1170,2010,-0.631
0180C1170,2011,-0.556
0180C1170,2012,-0.689
0180C1170,2013,-0.68
0180C1170,2014,-0.489
0180C1170,2015,-0.742
0180C1170,2016,-0.331
0180C1170,2017,-0.962
0180C1180,1991,-0.187
0180C1180,1992,-0.204
0180C1180,1993,-0.39
0180C1180,1994,-0.093
0180C1180,1995,-0.282
0180C1180,1996,-0.16
0180C1180,1997,-0.354
0180C1180,1998,-0.006
0180C1180,1999,-0.104
0180C1180,2000,0.033
0180C1180,2001,0.147
0180C1180,2002,-0.12
0180C1180,2003,-0.287
0180C1180,2004,0.322
0180C1180,2005,-0.025
0180C1180,2006,0.12
0180C1180,2007,-0.078
0180C1180,2008,-0.08
0180C1180,2009,-0.095
0180C1180,2010,-0.262
0180C1180,2011,-0.132
0180C1180,2012,-0.436
0180C1180,2013,-0.39
0180C1180,2014,-0.352
0180C1180,2015,-0.939
0180C1180,2016,-0.25
0180C1180,2017,0.012
0180C1190,1991,0.515
0180C1190,1992,0.443
0180C1190,1993,0.443
0180C1190,1994,0.331
0180C1190,1995,0.127
0180C1190,1996,0.206
0180C1190,1997,-0.051
0180C1190,1998,0.403
0180C1190,1999,0.129
0180C1190,2000,-0.222
0180C1190,2001,-0.017
0180C1190,2002,0.009
0180C1190,2003,-0.387
0180C1190,2004,-0.23
0180C1190,2005,-0.315
0180C1190,2006,-0.588
0180C1190,2007,-0.614
0180C1190,2008,-0.212
0180C1190,2009,-0.057
0180C1190,2010,-0.125
0180C1190,2011,-0.335
0180C1190,2012,0.109
0180C1190,2013,-0.383
0180C1190,2014,-0.065
0180C1190,2015,-0.11
0180C1190,2016,-0.227
0180C1190,2017,-0.469
0180C1200,1991,0.192
0180C1200,1992,0.412
0180C1200,1993,0.378
0180C1200,1994,-0.187
0180C1200,1995,0.075
0180C1200,1996,-0.039
0180C1200,1997,0.089
0180C1200,1998,-0.078
0180C1200,1999,-0.385
0180C1200,2000,0.253
0180C1200,2001,0.078
0180C1200,2002,0.22
0180C1200,2003,-0.362
0180C1200,2004,-0.237
0180C1200,2005,-0.084
0180C1200,2006,1.352
0180C1200,2007,0.806
0180C1200,2008,0.142
0180C1200,2009,0.286
0180C1200,2010,-0.152
0180C1200,2011,0.158
0180C1200,2012,0.132
0180C1200,2013,0.106
0180C1200,2014,-0.095
0180C1200,2015,-0.531
0180C1200,2016,-0.042
0180C1200,2017,-0.194
0180C1210,1991,0.48
0180C1210,1992,-0.292
0180C1210,1993,-0.456
0180C1210,1994,-0.392
0180C1210,1995,-0.663
0180C1210,1996,-0.103
0180C1210,1997,-0.564
0180C1210,1998,-0.365
0180C1210,1999,0.6
0180C1210,2000,-0.44
0180C1210,2001,-0.343
0180C1210,2002,-0.309
0180C1210,2003,-0.239
0180C1210,2004,-0.894
0180C1210,2005,-0.497
0180C1210,2006,-0.565
0180C1210,2007,-0.74
0180C1210,2008,-0.368
0180C1210,2009,0.742
0180C1210,2010,-0.669
0180C1210,2011,-0.482
0180C1210,2012,-0.723
0180C1210,2013,0.91
0180C1210,2014,-0.501
0180C1210,2015,-0.953
0180C1210,2016,-0.124
0180C1210,2017,-0.754
0180C1220,1991,-0.095
0180C1220,1992,-0.121
0180C1220,1993,0.177
0180C1220,1994,0.083
0180C1220,1995,-0.343
0180C1220,1996,-0.043
0180C1220,1997,0.098
0180C1220,1998,0.113
0180C1220,1999,0.178
0180C1220,2000,-0.033
0180C1220,2001,0.086
0180C1220,2002,-0.185
0180C1220,2003,-0.324
0180C1220,2004,-0.456
0180C1220,2005,0.223
0180C1220,2006,0.221
0180C1220,2007,0.886
0180C1220,2008,0.331
0180C1220,2009,0.577
0180C1220,2010,0.626
0180C1220,2011,0.416
0180C1220,2012,0.046
0180C1220,2013,0.123
0180C1220,2014,-0.324
0180C1220,2015,-0.172
0180C1220,2016,-0.119
0180C1220,2017,0.311
0180C1230,1991,0.233
0180C1230,1992,0.138
0180C1230,1993,-0.23
0180C1230,1994,0.337
0180C1230,1995,0.055
0180C1230,1996,-0.399
0180C1230,1997,0.098
0180C1230,1998,0.076
0180C1230,1999,0.625
0180C1230,2000,-0.022
0180C1230,2001,-0.325
0180C1230,2002,-0.124
0180C1230,2003,-0.416
0180C1230,2004,-0.659
0180C1230,2005,-0.163
0180C1230,2006,0.116
0180C1230,2007,-0.055
0180C1230,2008,0
0180C1230,2009,0.137
0180C1230,2010,0.823
0180C1230,2011,0.3
0180C1230,2012,0.886
0180C1230,2013,0.683
0180C1230,2014,-0.027
0180C1230,2015,-0.408
0180C1230,2016,0.332
0180C1230,2017,0.425
0180C1240,1991,-0.067
0180C1240,1992,-0.149
0180C1240,1993,-0.224
0180C1240,1994,-0.231
0180C1240,1995,0.038
0180C1240,1996,-0.885
0180C1240,1997,-0.661
0180C1240,1998,-0.3
0180C1240,1999,-0.334
0180C1240,2000,-0.592
0180C1240,2001,-0.503
0180C1240,2002,-0.247
0180C1240,2003,-0.217
0180C1240,2004,-0.301
0180C1240,2005,-0.049
0180C1240,2006,-0.671
0180C1240,2007,-0.456
0180C1240,2008,-0.236
0180C1240,2009,-0.469
0180C1240,2010,-0.463
0180C1240,2011,0.114
0180C1240,2012,2.192
0180C1240,2013,0.773
0180C1240,2014,0.232
0180C1240,2015,-0.987
0180C1240,2016,0.225
0180C1240,2017,4.987
0180C1250,1991,-0.306
0180C1250,1992,-0.406
0180C1250,1993,0.086
0180C1250,1994,-0.06
0180C1250,1995,-0.077
0180C1250,1996,-0.136
0180C1250,1997,-0.321
0180C1250,1998,-0.22
0180C1250,1999,-0.462
0180C1250,2000,-0.032
0180C1250,2001,-0.21
0180C1250,2002,-0.092
0180C1250,2003,0.523
0180C1250,2004,-0.348
0180C1250,2005,-0.125
0180C1250,2006,0.078
0180C1250,2007,0.058
0180C1250,2008,-0.367
0180C1250,2009,-0.161
0180C1250,2010,-0.3
0180C1250,2011,0.199
0180C1250,2012,-0.308
0180C1250,2013,1.202
0180C1250,2014,-0.217
0180C1250,2015,-0.615
0180C1250,2016,-0.194
0180C1250,2017,-0.48
0180C1260,1991,-0.187
0180C1260,1992,-0.003
0180C1260,1993,-0.111
0180C1260,1994,0.13
0180C1260,1995,0.01
0180C1260,1996,0.083
0180C1260,1997,0.146
0180C1260,1998,0.067
0180C1260,1999,1.85
0180C1260,2000,0.839
0180C1260,2001,-0.062
0180C1260,2002,0.106
0180C1260,2003,-0.232
0180C1260,2004,-0.075
0180C1260,2005,0.267
0180C1260,2006,-0.049
0180C1260,2007,-0.138
0180C1260,2008,-0.028
0180C1260,2009,0.219
0180C1260,2010,-0.158
0180C1260,2011,-0.248
0180C1260,2012,-0.276
0180C1260,2013,0.204
0180C1260,2014,-0.215
0180C1260,2015,-0.912
0180C1260,2016,-0.103
0180C1260,2017,-0.526
0180C1270,1991,-0.775
0180C1270,1992,-0.743
0180C1270,1993,-1.187
0180C1270,1994,-0.962
0180C1270,1995,-0.625
0180C1270,1996,-0.663
0180C1270,1997,-0.773
0180C1270,1998,-0.631
0180C1270,1999,-0.83
0180C1270,2000,-0.648
0180C1270,2001,-0.716
0180C1270,2002,-0.549
0180C1270,2003,-0.225
0180C1270,2004,-0.658
0180C1270,2005,-0.702
0180C1270,2006,-0.782
0180C1270,2007,0.037
0180C1270,2008,-0.569
0180C1270,2009,-0.469
0180C1270,2010,-0.951
0180C1270,2011,-0.635
0180C1270,2012,-0.808
0180C1270,2013,-0.615
0180C1270,2014,-0.593
0180C1270,2015,-0.863
0180C1270,2016,-0.8
0180C1270,2017,-0.412
0180C1280,1991,-0.571
0180C1280,1992,-0.098
0180C1280,1993,-0.194
0180C1280,1994,-0.657
0180C1280,1995,-0.229
0180C1280,1996,0.042
0180C1280,1997,-0.187
0180C1280,1998,-0.299
0180C1280,1999,0.11
0180C1280,2000,-0.121
0180C1280,2001,-0.319
0180C1280,2002,-0.153
0180C1280,2003,2.74
0180C1280,2004,-0.136
0180C1280,2005,-0.49
0180C1280,2006,-0.218
0180C1280,2007,-0.107
0180C1280,2008,0.043
0180C1280,2009,-0.088
0180C1280,2010,0.081
0180C1280,2011,-0.249
0180C1280,2012,-0.094
0180C1280,2013,0.2
0180C1280,2014,0.043
0180C1280,2015,1.102
0180C1280,2016,-0.494
0180C1280,2017,-0.168
0180C1290,1991,-0.138
0180C1290,1992,-0.326
0180C1290,1993,-0.184
0180C1290,1994,-0.303
0180C1290,1995,-0.342
0180C1290,1996,-0.586
0180C1290,1997,-0.051
0180C1290,1998,-0.303
0180C1290,1999,-0.319
0180C1290,2000,-0.216
0180C1290,2001,0.407
0180C1290,2002,-0.226
0180C1290,2003,-0.166
0180C1290,2004,-0.126
0180C1290,2005,-0.4
0180C1290,2006,0.084
0180C1290,2007,-0.124
0180C1290,2008,-0.194
0180C1290,2009,-0.318
0180C1290,2010,-0.249
0180C1290,2011,0.116
0180C1290,2012,0.195
0180C1290,2013,0.184
0180C1290,2014,0.055
0180C1290,2015,-0.505
0180C1290,2016,-0.002
0180C1290,2017,0.847
0180C1300,1991,-0.086
0180C1300,1992,0.264
0180C1300,1993,0.308
0180C1300,1994,0.055
0180C1300,1995,0.266
0180C1300,1996,0.381
0180C1300,1997,0.393
0180C1300,1998,0.42
0180C1300,1999,0.446
0180C1300,2000,0.346
0180C1300,2001,0.027
0180C1300,2002,0.124
0180C1300,2003,-0.053
0180C1300,2004,1.86
0180C1300,2005,0.035
0180C1300,2006,-0.234
0180C1300,2007,-0.152
0180C1300,2008,-0.105
0180C1300,2009,-0.049
0180C1300,2010,-0.037
0180C1300,2011,-0.093
0180C1300,2012,-0.293
0180C1300,2013,0.386
0180C1300,2014,-0.253
0180C1300,2015,-0.056
0180C1300,2016,0.47
0180C1300,2017,0.504
0180C1310,1991,-0.566
0180C1310,1992,-0.633
0180C1310,1993,-0.454
0180C1310,1994,-0.711
0180C1310,1995,-0.4
0180C1310,1996,-0.123
0180C1310,1997,-0.01
0180C1310,1998,-0.335
0180C1310,1999,0.204
0180C1310,2000,-0.287
0180C1310,2001,-0.27
0180C1310,2002,0.005
0180C1310,2003,-0.272
0180C1310,2004,0.408
0180C1310,2005,-0.315
0180C1310,2006,0.057
0180C1310,2007,-0.176
0180C1310,2008,0.294
0180C1310,2009,-0.252
0180C1310,2010,-0.537
0180C1310,2011,-0.226
0180C1310,2012,0.086
0180C1310,2013,-0.249
0180C1310,2014,-0.126
0180C1310,2015,-0.635
0180C1310,2016,-0.867
0180C1310,2017,-0.438
0180C1320,1991,-0.126
0180C1320,1992,-0.126
0180C1320,1993,-0.394
0180C1320,1994,0.012
0180C1320,1995,-0.28
0180C1320,1996,-0.158
0180C1320,1997,-0.205
0180C1320,1998,-0.259
0180C1320,1999,0.256
0180C1320,2000,0.173
0180C1320,2001,-0.002
0180C1320,2002,0.072
0180C1320,2003,-0.063
0180C1320,2004,0.483
0180C1320,2005,-0.143
0180C1320,2006,-0.132
0180C1320,2007,-0.275
0180C1320,2008,0.073
0180C1320,2009,-0.039
0180C1320,2010,-0.236
0180C1320,2011,-0.084
0180C1320,2012,-0.125
0180C1320,2013,0.481
0180C1320,2014,-0.201
0180C1320,2015,0.515
0180C1320,2016,-0.128
0180C1320,2017,-0.203
0180C1330,1991,0.239
0180C1330,1992,-0.021
0180C1330,1993,0.582
0180C1330,1994,0.466
0180C1330,1995,0.936
0180C1330,1996,0.184
0180C1330,1997,-0.007
0180C1330,1998,0.548
0180C1330,1999,0.699
0180C1330,2000,0.208
0180C1330,2001,0.095
0180C1330,2002,-0.161
0180C1330,2003,-0.216
0180C1330,2004,-0.035
0180C1330,2005,-0.301
0180C1330,2006,-0.009
0180C1330,2007,-0.027
0180C1330,2008,0.605
0180C1330,2009,0.164
0180C1330,2010,-0.088
0180C1330,2011,0.155
0180C1330,2012,-0.377
0180C1330,2013,0.198
0180C1330,2014,-0.101
0180C1330,2015,-0.542
0180C1330,2016,-0.099
0180C1330,2017,-0.377
0180C1340,1991,0.075
0180C1340,1992,-0.009
0180C1340,1993,0.06
0180C1340,1994,0.192
0180C1340,1995,0.112
0180C1340,1996,0.416
0180C1340,1997,1.024
0180C1340,1998,0.727
0180C1340,1999,0.31
0180C1340,2000,0.073
0180C1340,2001,-0.14
0180C1340,2002,-0.121
0180C1340,2003,-0.327
0180C1340,2004,0.448
0180C1340,2005,0.75
0180C1340,2006,-0.112
0180C1340,2007,-0.569
0180C1340,2008,-0.467
0180C1340,2009,-0.486
0180C1340,2010,-0.017
0180C1340,2011,-0.038
0180C1340,2012,-0.423
0180C1340,2013,-0.168
0180C1340,2014,0.078
0180C1340,2015,-0.921
0180C1340,2016,-0.589
0180C1340,2017,-0.516
0180C1350,1991,-0.591
0180C1350,1992,-0.848
0180C1350,1993,-1.092
0180C1350,1994,-0.87
0180C1350,1995,-0.652
0180C1350,1996,-0.935
0180C1350,1997,-0.788
0180C1350,1998,-0.788
0180C1350,1999,-0.652
0180C1350,2000,-0.699
0180C1350,2001,-0.825
0180C1350,2002,-0.619
0180C1350,2003,-0.619
0180C1350,2004,-0.737
0180C1350,2005,-0.643
0180C1350,2006,-0.707
0180C1350,2007,-0.501
0180C1350,2008,-0.598
0180C1350,2009,-0.547
0180C1350,2010,-0.494
0180C1350,2011,-0.435
0180C1350,2012,-0.56
0180C1350,2013,-0.504
0180C1350,2014,-0.388
0180C1350,2015,-0.726
0180C1350,2016,-0.223
0180C1350,2017,0.151
0180C1360,1991,-0.566
0180C1360,1992,1.805
0180C1360,1993,2.227
0180C1360,1994,0.559
0180C1360,1995,0.194
0180C1360,1996,0.512
0180C1360,1997,-0.016
0180C1360,1998,0.265
0180C1360,1999,-0.154
0180C1360,2000,-0.324
0180C1360,2001,-0.018
0180C1360,2002,-0.098
0180C1360,2003,-0.25
0180C1360,2004,-0.444
0180C1360,2005,0.103
0180C1360,2006,-0.163
0180C1360,2007,-0.268
0180C1360,2008,-0.011
0180C1360,2009,-0.301
0180C1360,2010,0.13
0180C1360,2011,-0.151
0180C1360,2012,-0.37
0180C1360,2013,0.143
0180C1360,2014,-0.091
0180C1360,2015,0.975
0180C1360,2016,-0.191
0180C1360,2017,0.716
0180C1370,1991,-0.101
0180C1370,1992,-0.065
0180C1370,1993,-0.232
0180C1370,1994,-0.148
0180C1370,1995,-0.128
0180C1370,1996,-0.2
0180C1370,1997,-0.147
0180C1370,1998,-0.065
0180C1370,1999,0.317
0180C1370,2000,0.091
0180C1370,2001,-0.3
0180C1370,2002,-0.057
0180C1370,2003,0.094
0180C1370,2004,-0.379
0180C1370,2005,-0.228
0180C1370,2006,1.151
0180C1370,2007,0.156
0180C1370,2008,-0.116
0180C1370,2009,-0.214
0180C1370,2010,0.038
0180C1370,2011,0.068
0180C1370,2012,0.493
0180C1370,2013,0.754
0180C1370,2014,1.368
0180C1370,2015,0.661
0180C1370,2016,0.269
0180C1370,2017,0.527
0180C1380,1991,-0.53
0180C1380,1992,-0.551
0180C1380,1993,-0.294
0180C1380,1994,-0.626
0180C1380,1995,-0.263
0180C1380,1996,-0.563
0180C1380,1997,0.673
0180C1380,1998,-0.067
0180C1380,1999,0.04
0180C1380,2000,-0.018
0180C1380,2001,0.073
0180C1380,2002,-0.243
0180C1380,2003,-0.267
0180C1380,2004,0.787
0180C1380,2005,0.182
0180C1380,2006,-0.264
0180C1380,2007,1.988
0180C1380,2008,0.038
0180C1380,2009,0.046
