regso,year,sjuk
0117R003,2017,0.535
0117R003,2018,0.531
0117R003,2019,0.524
0117R003,2020,0.504
0117R003,2021,0.497
0117R004,2005,0.334
0117R004,2006,0.355
0117R004,2007,0.352
0117R004,2008,0.426
0117R004,2009,0.387
0117R004,2010,0.386
0117R004,2011,0.428
0117R004,2012,0.466
0117R004,2013,0.502
0117R004,2014,0.524
0117R004,2015,0.52
0117R004,2016,0.519
0117R004,2017,0.558
0117R004,2018,0.544
0117R004,2019,0.529
0117R004,2020,0.505
0117R004,2021,0.498
0117R005,2005,0.313
0117R005,2006,0.324
0117R005,2007,0.315
0117R005,2008,0.365
0117R005,2009,0.335
0117R005,2010,0.349
0117R005,2011,0.387
0117R005,2012,0.43
0117R005,2013,0.453
0117R005,2014,0.469
0117R005,2015,0.471
0117R005,2016,0.497
0117R005,2017,0.491
0117R005,2018,0.475
0117R005,2019,0.504
0117R005,2020,0.464
0117R005,2021,0.469
0117R006,2005,0.36
0117R006,2006,0.396
0117R006,2007,0.377
0117R006,2008,0.427
0117R006,2009,0.406
0117R006,2010,0.416
0117R006,2011,0.446
0117R006,2012,0.494
0117R006,2013,0.51
0117R006,2014,0.52
0117R006,2015,0.489
0117R006,2016,0.546
0117R006,2017,0.537
0117R006,2018,0.536
0117R006,2019,0.537
0117R006,2020,0.494
0117R006,2021,0.487
0117R007,2005,0.338
0117R007,2006,0.33
0117R007,2007,0.327
0117R007,2008,0.406
0117R007,2009,0.382
0117R007,2010,0.38
0117R007,2011,0.425
0117R007,2012,0.462
0117R007,2013,0.476
0117R007,2014,0.48
0117R007,2015,0.486
0117R007,2016,0.501
0117R007,2017,0.49
0117R007,2018,0.478
0117R007,2019,0.488
0117R007,2020,0.466
0117R007,2021,0.478
0117R008,2005,0.331
0117R008,2006,0.348
0117R008,2007,0.334
0117R008,2008,0.421
0117R008,2009,0.388
0117R008,2010,0.336
0117R008,2011,0.398
0117R008,2012,0.458
0117R008,2013,0.462
0117R008,2014,0.506
0117R008,2015,0.482
0117R008,2016,0.497
0117R008,2017,0.514
0117R008,2018,0.473
0117R008,2019,0.485
0117R008,2020,0.471
0117R008,2021,0.451
0117R009,2005,0.299
0117R009,2006,0.306
0117R009,2007,0.299
0117R009,2008,0.354
0117R009,2009,0.319
0117R009,2010,0.329
0117R009,2011,0.382
0117R009,2012,0.394
0117R009,2013,0.432
0117R009,2014,0.436
0117R009,2015,0.432
0117R009,2016,0.463
0117R009,2017,0.464
0117R009,2018,0.453
0117R009,2019,0.475
0117R009,2020,0.433
0117R009,2021,0.454
0117R010,2005,0.32
0117R010,2006,0.322
0117R010,2007,0.329
0117R010,2008,0.382
0117R010,2009,0.346
0117R010,2010,0.348
0117R010,2011,0.392
0117R010,2012,0.428
0117R010,2013,0.452
0117R010,2014,0.468
0117R010,2015,0.452
0117R010,2016,0.477
0117R010,2017,0.475
0117R010,2018,0.475
0117R010,2019,0.476
0117R010,2020,0.453
0117R010,2021,0.462
0117R011,2005,0.332
0117R011,2006,0.344
0117R011,2007,0.335
0117R011,2008,0.373
0117R011,2009,0.371
0117R011,2010,0.356
0117R011,2011,0.413
0117R011,2012,0.441
0117R011,2013,0.468
0117R011,2014,0.448
0117R011,2015,0.475
0117R011,2016,0.502
0117R011,2017,0.473
0117R011,2018,0.49
0117R011,2019,0.484
0117R011,2020,0.448
0117R011,2021,0.459
0117R012,2005,0.356
0117R012,2006,0.356
0117R012,2007,0.345
0117R012,2008,0.406
0117R012,2009,0.37
0117R012,2010,0.359
0117R012,2011,0.444
0117R012,2012,0.493
0117R012,2013,0.543
0117R012,2014,0.535
0117R012,2015,0.527
0117R012,2016,0.563
0117R012,2017,0.534
0117R012,2018,0.527
0117R012,2019,0.517
0117R012,2020,0.492
0117R012,2021,0.474
0117R013,2005,0.338
0117R013,2006,0.326
0117R013,2007,0.354
0117R013,2008,0.421
0117R013,2009,0.364
0117R013,2010,0.357
0117R013,2011,0.407
0117R013,2012,0.461
0117R013,2013,0.493
0117R013,2014,0.492
0117R013,2015,0.498
0117R013,2016,0.537
0117R013,2017,0.532
0117R013,2018,0.512
0117R013,2019,0.543
0117R013,2020,0.497
0117R013,2021,0.512
0117R014,2005,0.305
0117R014,2006,0.316
0117R014,2007,0.329
0117R014,2008,0.344
0117R014,2009,0.335
0117R014,2010,0.374
0117R014,2011,0.391
0117R014,2012,0.411
0117R014,2013,0.442
0117R014,2014,0.44
0117R014,2015,0.41
0117R014,2016,0.445
0117R014,2017,0.432
0117R014,2018,0.419
0117R014,2019,0.423
0117R014,2020,0.418
0117R014,2021,0.419
0117R015,2005,0.328
0117R015,2006,0.324
0117R015,2007,0.304
0117R015,2008,0.398
0117R015,2009,0.359
0117R015,2010,0.364
0117R015,2011,0.402
0117R015,2012,0.463
0117R015,2013,0.486
0117R015,2014,0.483
0117R015,2015,0.487
0117R015,2016,0.52
0117R015,2017,0.502
0117R015,2018,0.514
0117R015,2019,0.492
0117R015,2020,0.487
0117R015,2021,0.494
0120R001,2005,0.48
0120R001,2006,0.464
0120R001,2007,0.47
0120R001,2008,0.481
0120R001,2009,0.464
0120R001,2010,0.486
0120R001,2011,0.513
0120R001,2012,0.523
0120R001,2013,0.495
0120R001,2014,0.512
0120R001,2015,0.485
0120R001,2016,0.491
0120R001,2017,0.501
0120R001,2018,0.499
0120R001,2019,0.508
0120R001,2020,0.482
0120R001,2021,0.48
0120R002,2005,0.436
0120R002,2006,0.428
0120R002,2007,0.422
0120R002,2008,0.436
0120R002,2009,0.452
0120R002,2010,0.454
0120R002,2011,0.471
0120R002,2012,0.478
0120R002,2013,0.469
0120R002,2014,0.471
0120R002,2015,0.489
0120R002,2016,0.471
0120R002,2017,0.498
0120R002,2018,0.495
0120R002,2019,0.505
0120R002,2020,0.471
0120R002,2021,0.489
0120R003,2005,0.444
0120R003,2006,0.444
0120R003,2007,0.432
0120R003,2008,0.447
0120R003,2009,0.454
0120R003,2010,0.45
0120R003,2011,0.461
0120R003,2012,0.5
0120R003,2013,0.476
0120R003,2014,0.466
0120R003,2015,0.455
0120R003,2016,0.466
0120R003,2017,0.472
0120R003,2018,0.463
0120R003,2019,0.468
0120R003,2020,0.465
0120R003,2021,0.468
0120R004,2005,0.398
0120R004,2006,0.419
0120R004,2007,0.386
0120R004,2008,0.406
0120R004,2009,0.389
0120R004,2010,0.41
0120R004,2011,0.406
0120R004,2012,0.421
0120R004,2013,0.425
0120R004,2014,0.381
0120R004,2015,0.401
0120R004,2016,0.412
0120R004,2017,0.441
0120R004,2018,0.419
0120R004,2019,0.427
0120R004,2020,0.4
0120R004,2021,0.418
0120R005,2005,0.442
0120R005,2006,0.438
0120R005,2007,0.441
0120R005,2008,0.45
0120R005,2009,0.443
0120R005,2010,0.466
0120R005,2011,0.479
0120R005,2012,0.482
0120R005,2013,0.458
0120R005,2014,0.477
0120R005,2015,0.465
0120R005,2016,0.46
0120R005,2017,0.483
0120R005,2018,0.474
0120R005,2019,0.478
0120R005,2020,0.457
0120R005,2021,0.462
0120R006,2005,0.441
0120R006,2006,0.446
0120R006,2007,0.408
0120R006,2008,0.427
0120R006,2009,0.441
0120R006,2010,0.42
0120R006,2011,0.448
0120R006,2012,0.466
0120R006,2013,0.438
0120R006,2014,0.452
0120R006,2015,0.449
0120R006,2016,0.437
0120R006,2017,0.448
0120R006,2018,0.473
0120R006,2019,0.455
0120R006,2020,0.448
0120R006,2021,0.454
0120R007,2005,0.448
0120R007,2006,0.416
0120R007,2007,0.405
0120R007,2008,0.429
0120R007,2009,0.439
0120R007,2010,0.434
0120R007,2011,0.443
0120R007,2012,0.452
0120R007,2013,0.445
0120R007,2014,0.448
0120R007,2015,0.428
0120R007,2016,0.434
0120R007,2017,0.456
0120R007,2018,0.442
0120R007,2019,0.433
0120R007,2020,0.43
0120R007,2021,0.429
0120R008,2005,0.44
0120R008,2006,0.416
0120R008,2007,0.418
0120R008,2008,0.448
0120R008,2009,0.433
0120R008,2010,0.439
0120R008,2011,0.444
0120R008,2012,0.463
0120R008,2013,0.437
0120R008,2014,0.45
0120R008,2015,0.444
0120R008,2016,0.445
0120R008,2017,0.469
0120R008,2018,0.468
0120R008,2019,0.466
0120R008,2020,0.44
0120R008,2021,0.449
0120R009,2005,0.461
0120R009,2006,0.48
0120R009,2007,0.463
0120R009,2008,0.454
0120R009,2009,0.456
0120R009,2010,0.47
0120R009,2011,0.472
0120R009,2012,0.487
0120R009,2013,0.474
0120R009,2014,0.504
0120R009,2015,0.473
0120R009,2016,0.499
0120R009,2017,0.506
0120R009,2018,0.489
0120R009,2019,0.531
0120R009,2020,0.5
0120R009,2021,0.509
0120R010,2005,0.452
0120R010,2006,0.445
0120R010,2007,0.413
0120R010,2008,0.439
0120R010,2009,0.452
0120R010,2010,0.455
0120R010,2011,0.476
0120R010,2012,0.473
0120R010,2013,0.452
0120R010,2014,0.448
0120R010,2015,0.445
0120R010,2016,0.463
0120R010,2017,0.47
0120R010,2018,0.477
0120R010,2019,0.465
0120R010,2020,0.459
0120R010,2021,0.469
0120R011,2005,0.397
0120R011,2006,0.385
0120R011,2007,0.386
0120R011,2008,0.411
0120R011,2009,0.421
0120R011,2010,0.419
0120R011,2011,0.42
0120R011,2012,0.438
0120R011,2013,0.448
0120R011,2014,0.426
0120R011,2015,0.434
0120R011,2016,0.446
0120R011,2017,0.444
0120R011,2018,0.438
0120R011,2019,0.442
0120R011,2020,0.416
0120R011,2021,0.431
0120R012,2005,0.428
0120R012,2006,0.42
0120R012,2007,0.402
0120R012,2008,0.431
0120R012,2009,0.424
0120R012,2010,0.43
0120R012,2011,0.426
0120R012,2012,0.479
0120R012,2013,0.449
0120R012,2014,0.452
0120R012,2015,0.456
0120R012,2016,0.461
0120R012,2017,0.456
0120R012,2018,0.46
0120R012,2019,0.466
0120R012,2020,0.464
0120R012,2021,0.465
0120R013,2005,0.413
0120R013,2006,0.366
0120R013,2007,0.404
0120R013,2008,0.433
0120R013,2009,0.416
0120R013,2010,0.435
0120R013,2011,0.446
0120R013,2012,0.47
0120R013,2013,0.508
0120R013,2014,0.486
0120R013,2015,0.472
0120R013,2016,0.448
0120R013,2017,0.473
0120R013,2018,0.477
0120R013,2019,0.461
0120R013,2020,0.447
0120R013,2021,0.452
0120R014,2005,0.427
0120R014,2006,0.421
0120R014,2007,0.415
0120R014,2008,0.43
0120R014,2009,0.417
0120R014,2010,0.443
0120R014,2011,0.443
0120R014,2012,0.44
0120R014,2013,0.415
0120R014,2014,0.455
0120R014,2015,0.429
0120R014,2016,0.441
0120R014,2017,0.468
0120R014,2018,0.453
0120R014,2019,0.455
0120R014,2020,0.438
0120R014,2021,0.449
0120R015,2005,0.448
0120R015,2006,0.415
0120R015,2007,0.428
0120R015,2008,0.432
0120R015,2009,0.443
0120R015,2010,0.459
0120R015,2011,0.463
0120R015,2012,0.477
0120R015,2013,0.463
0120R015,2014,0.469
0120R015,2015,0.45
0120R015,2016,0.487
0120R015,2017,0.485
0120R015,2018,0.473
0120R015,2019,0.458
0120R015,2020,0.432
0120R015,2021,0.47
0120R016,2005,0.462
0120R016,2006,0.441
0120R016,2007,0.411
0120R016,2008,0.435
0120R016,2009,0.423
0120R016,2010,0.438
0120R016,2011,0.485
0120R016,2012,0.501
0120R016,2013,0.436
0120R016,2014,0.446
0120R016,2015,0.455
0120R016,2016,0.469
0120R016,2017,0.43
0120R016,2018,0.467
0120R016,2019,0.461
0120R016,2020,0.435
0120R016,2021,0.45
0120R017,2005,0.46
0120R017,2006,0.478
0120R017,2007,0.421
0120R017,2008,0.446
0120R017,2009,0.426
0120R017,2010,0.441
0120R017,2011,0.489
0120R017,2012,0.485
0120R017,2013,0.482
0120R017,2014,0.462
0120R017,2015,0.455
0120R017,2016,0.469
0120R017,2017,0.469
0120R017,2018,0.486
0120R017,2019,0.463
0120R017,2020,0.461
0120R017,2021,0.455
0120R018,2005,0.435
0120R018,2006,0.434
0120R018,2007,0.427
0120R018,2008,0.434
0120R018,2009,0.442
0120R018,2010,0.458
0120R018,2011,0.479
0120R018,2012,0.482
0120R018,2013,0.443
0120R018,2014,0.439
0120R018,2015,0.454
0120R018,2016,0.447
0120R018,2017,0.463
0120R018,2018,0.492
0120R018,2019,0.472
0120R018,2020,0.455
0120R018,2021,0.466
0120R019,2005,0.447
0120R019,2006,0.418
0120R019,2007,0.412
0120R019,2008,0.428
0120R019,2009,0.427
0120R019,2010,0.472
0120R019,2011,0.455
0120R019,2012,0.47
0120R019,2013,0.443
0120R019,2014,0.455
0120R019,2015,0.467
0120R019,2016,0.475
0120R019,2017,0.475
0120R019,2018,0.47
0120R019,2019,0.499
0120R019,2020,0.46
0120R019,2021,0.497
0123R001,2005,0.319
0123R001,2006,0.329
0123R001,2007,0.326
0123R001,2008,0.383
0123R001,2009,0.414
0123R001,2010,0.398
0123R001,2011,0.432
0123R001,2012,0.475
0123R001,2013,0.489
0123R001,2014,0.486
0123R001,2015,0.475
0123R001,2016,0.497
0123R001,2017,0.502
0123R001,2018,0.483
0123R001,2019,0.505
0123R001,2020,0.466
0123R001,2021,0.466
0123R002,2005,0.376
0123R002,2006,0.349
0123R002,2007,0.369
0123R002,2008,0.419
0123R002,2009,0.46
0123R002,2010,0.404
0123R002,2011,0.462
0123R002,2012,0.512
0123R002,2013,0.518
0123R002,2014,0.516
0123R002,2015,0.509
0123R002,2016,0.522
0123R002,2017,0.522
0123R002,2018,0.492
0123R002,2019,0.505
0123R002,2020,0.474
0123R002,2021,0.484
0123R003,2014,0.44
0123R003,2015,0.447
0123R003,2016,0.468
0123R003,2017,0.454
0123R003,2018,0.427
0123R003,2019,0.432
0123R003,2020,0.442
0123R003,2021,0.437
0123R004,2005,0.379
0123R004,2006,0.371
0123R004,2007,0.355
0123R004,2008,0.431
0123R004,2009,0.415
0123R004,2010,0.425
0123R004,2011,0.49
0123R004,2012,0.505
0123R004,2013,0.536
0123R004,2014,0.535
0123R004,2015,0.56
0123R004,2016,0.537
0123R004,2017,0.553
0123R004,2018,0.532
0123R004,2019,0.538
0123R004,2020,0.506
0123R004,2021,0.496
0123R005,2005,0.388
0123R005,2006,0.382
0123R005,2007,0.362
0123R005,2008,0.431
0123R005,2009,0.462
0123R005,2010,0.439
0123R005,2011,0.486
0123R005,2012,0.519
0123R005,2013,0.528
0123R005,2014,0.53
0123R005,2015,0.533
0123R005,2016,0.528
0123R005,2017,0.512
0123R005,2018,0.507
0123R005,2019,0.509
0123R005,2020,0.482
0123R005,2021,0.483
0123R006,2005,0.38
0123R006,2006,0.366
0123R006,2007,0.377
0123R006,2008,0.368
0123R006,2009,0.395
0123R006,2010,0.393
0123R006,2011,0.435
0123R006,2012,0.485
0123R006,2013,0.483
0123R006,2014,0.473
0123R006,2015,0.48
0123R006,2016,0.479
0123R006,2017,0.478
0123R006,2018,0.458
0123R006,2019,0.463
0123R006,2020,0.428
0123R006,2021,0.451
0123R007,2005,0.364
0123R007,2006,0.363
0123R007,2007,0.389
0123R007,2008,0.409
0123R007,2009,0.451
0123R007,2010,0.391
0123R007,2011,0.454
0123R007,2012,0.45
0123R007,2013,0.456
0123R007,2014,0.458
0123R007,2015,0.445
0123R007,2016,0.447
0123R007,2017,0.474
0123R007,2018,0.452
0123R007,2019,0.401
0123R007,2020,0.404
0123R007,2021,0.408
0123R008,2005,0.373
0123R008,2006,0.395
0123R008,2007,0.392
0123R008,2008,0.414
0123R008,2009,0.448
0123R008,2010,0.414
0123R008,2011,0.462
0123R008,2012,0.521
0123R008,2013,0.527
0123R008,2014,0.537
0123R008,2015,0.532
0123R008,2016,0.535
0123R008,2017,0.524
0123R008,2018,0.513
0123R008,2019,0.511
0123R008,2020,0.513
0123R008,2021,0.526
0123R009,2005,0.35
0123R009,2006,0.345
0123R009,2007,0.364
0123R009,2008,0.418
0123R009,2009,0.41
0123R009,2010,0.382
0123R009,2011,0.441
0123R009,2012,0.477
0123R009,2013,0.51
0123R009,2014,0.503
0123R009,2015,0.513
0123R009,2016,0.527
0123R009,2017,0.518
0123R009,2018,0.516
0123R009,2019,0.512
0123R009,2020,0.503
0123R009,2021,0.509
0123R010,2005,0.341
0123R010,2006,0.343
0123R010,2007,0.341
0123R010,2008,0.379
0123R010,2009,0.385
0123R010,2010,0.364
0123R010,2011,0.412
0123R010,2012,0.464
0123R010,2013,0.455
0123R010,2014,0.486
0123R010,2015,0.485
0123R010,2016,0.484
0123R010,2017,0.473
0123R010,2018,0.472
0123R010,2019,0.489
0123R010,2020,0.467
0123R010,2021,0.489
0123R011,2005,0.376
0123R011,2006,0.373
0123R011,2007,0.356
0123R011,2008,0.409
0123R011,2009,0.442
0123R011,2010,0.421
0123R011,2011,0.478
0123R011,2012,0.51
0123R011,2013,0.503
0123R011,2014,0.506
0123R011,2015,0.523
0123R011,2016,0.511
0123R011,2017,0.491
0123R011,2018,0.515
0123R011,2019,0.512
0123R011,2020,0.472
0123R011,2021,0.493
0123R012,2005,0.352
0123R012,2006,0.341
0123R012,2007,0.355
0123R012,2008,0.388
0123R012,2009,0.428
0123R012,2010,0.39
0123R012,2011,0.448
0123R012,2012,0.48
0123R012,2013,0.484
0123R012,2014,0.483
0123R012,2015,0.5
0123R012,2016,0.51
0123R012,2017,0.51
0123R012,2018,0.498
0123R012,2019,0.492
0123R012,2020,0.475
0123R012,2021,0.484
0123R013,2005,0.347
0123R013,2006,0.322
0123R013,2007,0.34
0123R013,2008,0.393
0123R013,2009,0.408
0123R013,2010,0.383
0123R013,2011,0.427
0123R013,2012,0.493
0123R013,2013,0.496
0123R013,2014,0.5
0123R013,2015,0.477
0123R013,2016,0.494
0123R013,2017,0.482
0123R013,2018,0.47
0123R013,2019,0.485
0123R013,2020,0.465
0123R013,2021,0.475
0123R014,2005,0.359
0123R014,2006,0.367
0123R014,2007,0.369
0123R014,2008,0.386
0123R014,2009,0.44
0123R014,2010,0.412
0123R014,2011,0.438
0123R014,2012,0.492
0123R014,2013,0.504
0123R014,2014,0.499
0123R014,2015,0.493
0123R014,2016,0.502
0123R014,2017,0.501
0123R014,2018,0.491
0123R014,2019,0.478
0123R014,2020,0.47
0123R014,2021,0.488
0123R015,2005,0.358
0123R015,2006,0.356
0123R015,2007,0.355
0123R015,2008,0.403
0123R015,2009,0.402
0123R015,2010,0.368
0123R015,2011,0.432
0123R015,2012,0.475
0123R015,2013,0.5
0123R015,2014,0.496
0123R015,2015,0.505
0123R015,2016,0.504
0123R015,2017,0.479
0123R015,2018,0.468
0123R015,2019,0.481
0123R015,2020,0.438
0123R015,2021,0.459
0123R016,2005,0.395
0123R016,2006,0.379
0123R016,2007,0.376
0123R016,2008,0.431
0123R016,2009,0.459
0123R016,2010,0.433
0123R016,2011,0.482
0123R016,2012,0.505
0123R016,2013,0.531
0123R016,2014,0.522
0123R016,2015,0.515
0123R016,2016,0.498
0123R016,2017,0.486
0123R016,2018,0.48
0123R016,2019,0.497
0123R016,2020,0.488
0123R016,2021,0.476
0123R017,2005,0.362
